ticker,dateTime,open,high,low,close,volume
XSFR.MI,27/08/2008,11.8,11.83,11.63,11.672,615
XSFR.MI,28/08/2008,11.51,11.66,11.51,11.64,20632
XSFR.MI,29/08/2008,11.68,11.75,11.68,11.75,867
XSFR.MI,01/09/2008,11.7,11.75,11.7,11.75,240
XSFR.MI,02/09/2008,11.83,11.83,11.81,11.82,1760
XSFR.MI,03/09/2008,11.8,11.81,11.7,11.74,881
XSFR.MI,04/09/2008,11.65,11.65,11.61,11.61,7
XSFR.MI,05/09/2008,11.51,11.57,11.4,11.57,530
XSFR.MI,08/09/2008,12.39,12.39,11.48,11.5,797
XSFR.MI,09/09/2008,11.5,11.5,11.5,11.5,0
XSFR.MI,10/09/2008,11.4,11.4,11.32,11.32,220
XSFR.MI,11/09/2008,11.21,11.23,11.16,11.18,54
XSFR.MI,12/09/2008,11.14,11.14,11.03,11.03,300
XSFR.MI,15/09/2008,10.58,10.58,10.57,10.57,207
XSFR.MI,16/09/2008,10.5,10.5,10.38,10.39,854
XSFR.MI,17/09/2008,10.45,10.46,10.41,10.41,600
XSFR.MI,18/09/2008,10.3,10.3,10.18,10.22,1995
XSFR.MI,19/09/2008,10.51,10.55,10.37,10.48,17397
XSFR.MI,22/09/2008,10.55,10.55,10.5,10.5,322
XSFR.MI,23/09/2008,10.2,10.2,10.2,10.2,60
XSFR.MI,24/09/2008,10.15,10.15,10.13,10.13,322
XSFR.MI,25/09/2008,10.02,10.06,10.02,10.06,160
XSFR.MI,26/09/2008,10.01,10.01,9.9,9.9,583
XSFR.MI,29/09/2008,9.95,9.95,9.82,9.82,284
XSFR.MI,30/09/2008,9.82,9.91,9.82,9.91,428
XSFR.MI,01/10/2008,10.23,10.29,10.23,10.23,161
XSFR.MI,02/10/2008,10.31,10.31,10.31,10.31,100
XSFR.MI,03/10/2008,10.24,10.24,10.19,10.201,167
XSFR.MI,06/10/2008,9.58,9.59,9.5,9.5,1501
XSFR.MI,07/10/2008,9.12,9.12,9.12,9.12,1
XSFR.MI,08/10/2008,8.55,8.8,8.55,8.764,72
XSFR.MI,09/10/2008,8.97,8.97,8.97,8.97,1650
XSFR.MI,10/10/2008,8.52,8.52,8.49,8.49,409
XSFR.MI,13/10/2008,8.7,9.1,8.7,9.1,781
XSFR.MI,14/10/2008,9.46,9.46,9.42,9.44,985
XSFR.MI,15/10/2008,9.16,9.22,9.02,9.02,2336
XSFR.MI,16/10/2008,9.02,9.02,9.02,9.02,0
XSFR.MI,17/10/2008,9.12,9.12,9.07,9.07,45
XSFR.MI,20/10/2008,8.71,8.83,8.71,8.8,658
XSFR.MI,21/10/2008,8.8,8.8,8.8,8.8,0
XSFR.MI,22/10/2008,8.625,8.625,8.6,8.6,100
XSFR.MI,23/10/2008,8.6,8.6,8.6,8.6,0
XSFR.MI,24/10/2008,8.6,8.6,8.6,8.6,0
XSFR.MI,27/10/2008,8.3,8.3,8.23,8.23,849
XSFR.MI,28/10/2008,8.29,8.32,8.28,8.285,5286
XSFR.MI,29/10/2008,8.32,8.38,8.32,8.35,293
XSFR.MI,30/10/2008,8.35,8.35,8.35,8.35,0
XSFR.MI,31/10/2008,8.65,8.67,8.57,8.67,1740
XSFR.MI,03/11/2008,8.56,8.56,8.56,8.56,16
XSFR.MI,04/11/2008,8.57,8.57,8.53,8.53,890
XSFR.MI,05/11/2008,8.55,8.55,8.47,8.51,12900
XSFR.MI,06/11/2008,8.4,8.4,8.14,8.14,565
XSFR.MI,07/11/2008,8.36,8.36,8.36,8.36,1
XSFR.MI,10/11/2008,8.01,8.13,8.01,8.01,707
XSFR.MI,11/11/2008,7.8,7.89,7.8,7.8,1433
XSFR.MI,14/11/2008,7.59,7.59,7.5,7.5,145
XSFR.MI,17/11/2008,7.45,7.45,7.37,7.37,408
XSFR.MI,18/11/2008,7.59,7.62,7.59,7.62,35
XSFR.MI,19/11/2008,7.67,7.7,7.6,7.607,3216
XSFR.MI,20/11/2008,7.79,7.79,7.79,7.79,3
XSFR.MI,21/11/2008,7.79,7.79,7.79,7.79,0
XSFR.MI,24/11/2008,7.43,7.46,7.39,7.46,709
XSFR.MI,25/11/2008,7.57,7.57,7.47,7.47,2010
XSFR.MI,26/11/2008,7.37,7.37,7.33,7.333,97
XSFR.MI,27/11/2008,7.27,7.27,7.25,7.25,3
XSFR.MI,28/11/2008,7.25,7.25,7.25,7.25,0
XSFR.MI,01/12/2008,7.51,7.54,7.51,7.54,6265
XSFR.MI,02/12/2008,7.38,7.43,7.37,7.37,211
XSFR.MI,03/12/2008,7.33,7.33,7.33,7.33,20
XSFR.MI,04/12/2008,7.4,7.4,7.4,7.4,5000
XSFR.MI,05/12/2008,7.36,7.36,7.36,7.36,1500
XSFR.MI,08/12/2008,7.37,7.37,7.36,7.361,5450
XSFR.MI,09/12/2008,7.4,7.4,7.4,7.4,100
XSFR.MI,10/12/2008,7.5,7.5,7.27,7.28,366
XSFR.MI,11/12/2008,7.23,7.23,7.19,7.19,3
XSFR.MI,12/12/2008,7.19,7.19,7.19,7.19,0
XSFR.MI,15/12/2008,7.05,7.14,6.97,7.14,178
XSFR.MI,16/12/2008,7.1,7.1,7.02,7.03,861
XSFR.MI,17/12/2008,6.9,6.9,6.9,6.9,1
XSFR.MI,18/12/2008,6.7,6.7,6.52,6.52,81
XSFR.MI,19/12/2008,6.64,6.64,6.64,6.64,150
XSFR.MI,22/12/2008,6.7,6.7,6.25,6.25,793
XSFR.MI,23/12/2008,6.19,6.23,6.19,6.23,66
XSFR.MI,29/12/2008,5.87,5.88,5.87,5.879,104
XSFR.MI,30/12/2008,5.879,5.879,5.879,5.879,0
XSFR.MI,02/01/2009,5.97,5.97,5.97,5.97,33
XSFR.MI,05/01/2009,5.84,5.84,5.77,5.776,1677
XSFR.MI,06/01/2009,6.29,6.33,6.28,6.31,796
XSFR.MI,07/01/2009,6.28,6.29,6.19,6.19,1222
XSFR.MI,08/01/2009,6.13,6.13,6.065,6.065,10
XSFR.MI,09/01/2009,6.065,6.065,6.065,6.065,0
XSFR.MI,12/01/2009,6.04,6.04,6.03,6.03,3
XSFR.MI,13/01/2009,6.04,6.04,6.04,6.04,500
XSFR.MI,14/01/2009,6.04,6.04,6.04,6.04,0
XSFR.MI,15/01/2009,5.91,5.93,5.91,5.93,67
XSFR.MI,16/01/2009,5.84,5.85,5.84,5.841,304
XSFR.MI,19/01/2009,5.7,5.7,5.6,5.623,3790
XSFR.MI,20/01/2009,5.623,5.623,5.623,5.623,0
XSFR.MI,21/01/2009,5.29,5.29,5.26,5.26,550
XSFR.MI,22/01/2009,5.26,5.26,5.26,5.26,0
XSFR.MI,23/01/2009,5.13,5.19,5.13,5.19,490
XSFR.MI,26/01/2009,5.21,5.21,5.21,5.21,150
XSFR.MI,27/01/2009,5.34,5.34,5.27,5.27,236
XSFR.MI,28/01/2009,5.34,5.34,5.33,5.33,1000
XSFR.MI,29/01/2009,5.35,5.35,5.35,5.35,14
XSFR.MI,30/01/2009,5.4,5.4,5.4,5.4,50
XSFR.MI,02/02/2009,5.4,5.4,5.4,5.4,0
XSFR.MI,03/02/2009,5.42,5.42,5.42,5.42,10
XSFR.MI,04/02/2009,5.46,5.5,5.46,5.475,1040
XSFR.MI,05/02/2009,5.475,5.475,5.475,5.475,0
XSFR.MI,06/02/2009,5.475,5.475,5.475,5.475,0
XSFR.MI,09/02/2009,5.37,5.415,5.37,5.37,12
XSFR.MI,10/02/2009,5.37,5.37,5.37,5.37,0
XSFR.MI,11/02/2009,5.46,5.52,5.46,5.52,1286
XSFR.MI,12/02/2009,5.52,5.52,5.52,5.52,0
XSFR.MI,13/02/2009,5.32,5.52,5.32,5.52,13800
XSFR.MI,16/02/2009,5.55,5.55,5.55,5.55,82
XSFR.MI,17/02/2009,5.52,5.52,5.28,5.34,14292
XSFR.MI,18/02/2009,5.38,5.38,5.38,5.38,100
XSFR.MI,19/02/2009,5.4,5.4,5.4,5.4,310
XSFR.MI,20/02/2009,5.53,5.57,5.5,5.5,467
XSFR.MI,23/02/2009,5.5,5.5,5.5,5.5,0
XSFR.MI,24/02/2009,5.5,5.5,5.5,5.5,0
XSFR.MI,25/02/2009,5.25,5.25,5.21,5.21,219
XSFR.MI,26/02/2009,5.32,5.32,5.29,5.29,697
XSFR.MI,27/02/2009,5.29,5.29,5.29,5.29,0
XSFR.MI,02/03/2009,5.38,5.38,5.35,5.35,610
XSFR.MI,03/03/2009,5.25,5.25,5.25,5.25,200
XSFR.MI,04/03/2009,5.4,5.4,5.4,5.4,47
XSFR.MI,05/03/2009,5.41,5.41,5.41,5.41,600
XSFR.MI,06/03/2009,5.41,5.41,5.41,5.41,0
XSFR.MI,09/03/2009,5.41,5.41,5.41,5.41,0
XSFR.MI,10/03/2009,5.41,5.42,5.34,5.41,306
XSFR.MI,11/03/2009,5.37,5.37,5.37,5.37,100
XSFR.MI,12/03/2009,5.36,5.36,5.36,5.36,1000
XSFR.MI,13/03/2009,5.4,5.42,5.4,5.42,50
XSFR.MI,16/03/2009,5.43,5.47,5.43,5.453,636
XSFR.MI,17/03/2009,5.453,5.453,5.453,5.453,0
XSFR.MI,18/03/2009,5.49,5.49,5.49,5.49,150
XSFR.MI,19/03/2009,5.49,5.49,5.49,5.49,0
XSFR.MI,20/03/2009,5.49,5.49,5.49,5.49,0
XSFR.MI,23/03/2009,5.43,5.43,5.43,5.43,14
XSFR.MI,24/03/2009,5.61,5.61,5.61,5.61,150
XSFR.MI,25/03/2009,5.57,5.58,5.57,5.58,626
XSFR.MI,26/03/2009,5.56,5.59,5.56,5.59,6577
XSFR.MI,27/03/2009,5.59,5.59,5.59,5.59,0
XSFR.MI,30/03/2009,5.59,5.59,5.59,5.59,0
XSFR.MI,31/03/2009,5.49,5.52,5.49,5.52,244
XSFR.MI,01/04/2009,5.56,5.56,5.55,5.55,15
XSFR.MI,02/04/2009,5.69,5.69,5.69,5.69,8
XSFR.MI,03/04/2009,5.72,5.72,5.72,5.72,400
XSFR.MI,06/04/2009,5.72,5.72,5.72,5.72,0
XSFR.MI,07/04/2009,6.02,6.08,6.02,6.042,10815
XSFR.MI,08/04/2009,6.042,6.042,6.042,6.042,0
XSFR.MI,09/04/2009,5.98,6.09,5.98,6.09,280
XSFR.MI,14/04/2009,6.09,6.11,6.09,6.11,739
XSFR.MI,15/04/2009,6.16,6.2,6.16,6.2,332
XSFR.MI,16/04/2009,6.4,6.48,6.4,6.431,2223
XSFR.MI,17/04/2009,6.431,6.431,6.431,6.431,0
XSFR.MI,20/04/2009,6.47,6.47,6.47,6.47,400
XSFR.MI,21/04/2009,6.47,6.47,6.47,6.47,0
XSFR.MI,22/04/2009,6.54,6.55,6.52,6.55,1700
XSFR.MI,23/04/2009,6.42,6.42,6.33,6.39,4948
XSFR.MI,24/04/2009,6.33,6.34,6.33,6.339,439
XSFR.MI,27/04/2009,6.26,6.3,6.26,6.27,1301
XSFR.MI,28/04/2009,6.29,6.37,6.29,6.36,42135
XSFR.MI,29/04/2009,6.2,6.23,6.2,6.225,839
XSFR.MI,30/04/2009,6.26,6.31,6.26,6.31,540
XSFR.MI,04/05/2009,6.25,6.38,6.25,6.33,18037
XSFR.MI,05/05/2009,6.26,6.28,6.26,6.28,649
XSFR.MI,06/05/2009,6.35,6.42,6.35,6.42,2950
XSFR.MI,07/05/2009,6.45,6.47,6.38,6.44,864
XSFR.MI,08/05/2009,6.48,6.49,6.48,6.48,7176
XSFR.MI,11/05/2009,6.48,6.48,6.48,6.48,200
XSFR.MI,12/05/2009,6.45,6.45,6.45,6.45,200
XSFR.MI,13/05/2009,6.45,6.45,6.45,6.45,0
XSFR.MI,14/05/2009,6.45,6.45,6.45,6.45,0
XSFR.MI,15/05/2009,6.38,6.38,6.38,6.38,80
XSFR.MI,18/05/2009,6.45,6.45,6.45,6.45,200
XSFR.MI,19/05/2009,6.45,6.5,6.45,6.489,877
XSFR.MI,20/05/2009,6.53,6.55,6.53,6.54,3204
XSFR.MI,21/05/2009,6.52,6.52,6.51,6.51,482
XSFR.MI,22/05/2009,6.51,6.51,6.51,6.51,0
XSFR.MI,25/05/2009,6.54,6.54,6.45,6.47,238
XSFR.MI,26/05/2009,6.56,6.57,6.56,6.57,898
XSFR.MI,27/05/2009,6.7,6.7,6.7,6.7,615
XSFR.MI,28/05/2009,6.73,6.73,6.73,6.73,59
XSFR.MI,29/05/2009,6.74,6.74,6.74,6.74,240
XSFR.MI,01/06/2009,7.05,7.06,7.05,7.06,880
XSFR.MI,02/06/2009,7.24,7.25,7.24,7.25,97
XSFR.MI,03/06/2009,7.23,7.23,7.11,7.12,2007
XSFR.MI,04/06/2009,7.2,7.24,7.2,7.2,15772
XSFR.MI,05/06/2009,7.51,7.51,7.51,7.51,135
XSFR.MI,08/06/2009,7.24,7.24,7.2,7.2,1082
XSFR.MI,09/06/2009,7.14,7.16,7.07,7.16,8340
XSFR.MI,10/06/2009,7.16,7.21,7.16,7.21,2228
XSFR.MI,11/06/2009,7.33,7.38,7.33,7.38,4436
XSFR.MI,12/06/2009,7.48,7.51,7.48,7.51,5906
XSFR.MI,15/06/2009,7.55,7.55,7.39,7.39,3933
XSFR.MI,16/06/2009,7.42,7.42,7.37,7.39,2295
XSFR.MI,17/06/2009,7.34,7.34,7.31,7.31,2900
XSFR.MI,18/06/2009,7.17,7.17,7.09,7.09,117
XSFR.MI,19/06/2009,7.14,7.14,7.14,7.14,100
XSFR.MI,22/06/2009,7.16,7.16,7.16,7.16,35
XSFR.MI,23/06/2009,7,7,6.85,6.85,2050
XSFR.MI,24/06/2009,6.93,6.93,6.93,6.93,150
XSFR.MI,25/06/2009,6.92,6.92,6.8,6.8,9600
XSFR.MI,26/06/2009,6.85,6.85,6.7,6.75,452
XSFR.MI,29/06/2009,6.7,6.71,6.7,6.71,1337
XSFR.MI,30/06/2009,6.71,6.71,6.71,6.71,0
XSFR.MI,01/07/2009,6.81,6.83,6.8,6.8,297
XSFR.MI,02/07/2009,6.94,6.94,6.94,6.94,208
XSFR.MI,03/07/2009,6.895,6.895,6.895,6.895,0
XSFR.MI,06/07/2009,6.51,6.51,6.51,6.51,55
XSFR.MI,07/07/2009,6.56,6.56,6.56,6.56,68
XSFR.MI,08/07/2009,6.515,6.515,6.515,6.515,0
XSFR.MI,09/07/2009,6.5,6.5,6.5,6.5,100
XSFR.MI,10/07/2009,6.41,6.41,6.41,6.41,150
XSFR.MI,13/07/2009,6.4,6.46,6.4,6.46,717
XSFR.MI,14/07/2009,6.48,6.48,6.48,6.48,0
XSFR.MI,15/07/2009,6.65,6.65,6.65,6.65,105
XSFR.MI,16/07/2009,6.71,6.71,6.7,6.7,1449
XSFR.MI,17/07/2009,6.61,6.62,6.61,6.62,52
XSFR.MI,20/07/2009,6.63,6.66,6.63,6.66,6125
XSFR.MI,21/07/2009,6.71,6.73,6.7,6.7,1911
XSFR.MI,22/07/2009,6.75,6.81,6.75,6.81,833
XSFR.MI,23/07/2009,6.69,6.69,6.69,6.69,2900
XSFR.MI,24/07/2009,6.84,6.87,6.84,6.87,2574
XSFR.MI,27/07/2009,7.02,7.02,7.02,7.02,113
XSFR.MI,28/07/2009,7.06,7.06,7.06,7.06,77
XSFR.MI,29/07/2009,6.97,6.99,6.97,6.99,302
XSFR.MI,30/07/2009,7.02,7.02,7.01,7.02,943
XSFR.MI,31/07/2009,7.06,7.1,7.02,7.08,11386
XSFR.MI,03/08/2009,7.07,7.07,7,7.04,6745
XSFR.MI,04/08/2009,7.02,7.08,6.99,6.99,15345
XSFR.MI,05/08/2009,6.89,7.11,6.89,7.04,12211
XSFR.MI,06/08/2009,7.03,7.11,7.03,7.11,1685
XSFR.MI,07/08/2009,7.035,7.22,7.05,7.035,616
XSFR.MI,10/08/2009,7.22,7.22,7.21,7.21,1535
XSFR.MI,11/08/2009,7.23,7.23,7.17,7.17,474
XSFR.MI,12/08/2009,7.18,7.18,7.11,7.14,2030
XSFR.MI,13/08/2009,7.14,7.14,7.14,7.14,33
XSFR.MI,14/08/2009,7.13,7.13,7.11,7.11,1100
XSFR.MI,17/08/2009,7.05,7.09,7,7,4670
XSFR.MI,18/08/2009,7.01,7.01,7.01,7.01,300
XSFR.MI,19/08/2009,6.5,6.5,6.5,6.5,0
XSFR.MI,20/08/2009,6.95,6.95,6.95,6.95,0
XSFR.MI,21/08/2009,6.77,6.79,6.76,6.79,3977
XSFR.MI,24/08/2009,7,7.05,6.99,7.05,8599
XSFR.MI,25/08/2009,7.08,7.18,7.08,7.18,2448
XSFR.MI,26/08/2009,7.18,7.28,7.18,7.28,1636
XSFR.MI,27/08/2009,7.32,7.32,7.32,7.32,638
XSFR.MI,28/08/2009,7.31,7.31,7.31,7.31,41
XSFR.MI,31/08/2009,7.36,7.36,7.24,7.24,7165
XSFR.MI,01/09/2009,7.25,7.25,7.15,7.23,1122
XSFR.MI,02/09/2009,7.02,7.02,7.02,7.02,74
XSFR.MI,03/09/2009,6.92,7.02,6.92,7.02,766
XSFR.MI,04/09/2009,7.09,7.1,7.09,7.1,70
XSFR.MI,07/09/2009,7.12,7.12,7.12,7.12,850
XSFR.MI,08/09/2009,7.04,7.09,7.04,7.06,2055
XSFR.MI,09/09/2009,6.94,6.94,6.94,6.94,100
XSFR.MI,10/09/2009,7.05,7.05,7.05,7.05,72
XSFR.MI,11/09/2009,7.02,7.03,6.96,7.03,1423
XSFR.MI,14/09/2009,7,7,7,7,164
XSFR.MI,15/09/2009,7,7,7,7,78
XSFR.MI,16/09/2009,7.06,7.06,7.02,7.02,1036
XSFR.MI,17/09/2009,7.06,7.16,7.06,7.15,1375
XSFR.MI,18/09/2009,7.11,7.19,7.11,7.19,1292
XSFR.MI,21/09/2009,7.25,7.25,7.25,7.25,210
XSFR.MI,22/09/2009,7.23,7.25,7.16,7.25,460
XSFR.MI,23/09/2009,7.27,7.28,7.18,7.27,963
XSFR.MI,24/09/2009,7.3,7.32,7.24,7.24,675
XSFR.MI,25/09/2009,7.15,7.39,7.15,7.39,1412
XSFR.MI,28/09/2009,7.4,7.4,7.32,7.32,1284
XSFR.MI,29/09/2009,7.45,7.46,7.45,7.46,372
XSFR.MI,30/09/2009,7.305,7.305,7.305,7.305,0
XSFR.MI,01/10/2009,7.45,7.46,7.36,7.36,1438
XSFR.MI,02/10/2009,7.46,7.46,7.38,7.38,1601
XSFR.MI,05/10/2009,7.53,7.53,7.5,7.5,1012
XSFR.MI,06/10/2009,7.51,7.56,7.49,7.56,2208
XSFR.MI,07/10/2009,7.65,7.65,7.65,7.65,183
XSFR.MI,08/10/2009,7.67,7.67,7.66,7.66,381
XSFR.MI,09/10/2009,7.61,7.69,7.61,7.62,1883
XSFR.MI,12/10/2009,7.69,7.72,7.69,7.72,598
XSFR.MI,13/10/2009,7.7,7.7,7.57,7.57,4321
XSFR.MI,14/10/2009,7.64,7.71,7.64,7.71,3507
XSFR.MI,15/10/2009,7.68,7.68,7.6,7.6,617
XSFR.MI,16/10/2009,7.62,7.62,7.58,7.58,3015
XSFR.MI,19/10/2009,7.46,7.46,7.46,7.46,50
XSFR.MI,20/10/2009,7.55,7.55,7.53,7.53,258
XSFR.MI,21/10/2009,7.47,7.48,7.47,7.48,3500
XSFR.MI,22/10/2009,7.05,7.48,7.47,7.05,3500
XSFR.MI,23/10/2009,7.41,7.52,7.41,7.52,5349
XSFR.MI,26/10/2009,7.38,7.45,7.32,7.42,2272
XSFR.MI,27/10/2009,7.34,7.34,7.25,7.265,4850
XSFR.MI,28/10/2009,7.22,7.22,7.13,7.13,283
XSFR.MI,29/10/2009,7.1,7.12,7.04,7.12,1133
XSFR.MI,30/10/2009,7.12,7.14,7.1,7.1,2267
XSFR.MI,02/11/2009,7.05,7.05,7.03,7.03,18695
XSFR.MI,03/11/2009,6.96,6.96,6.96,6.96,100
XSFR.MI,04/11/2009,6.94,7.04,6.94,6.95,14649
XSFR.MI,05/11/2009,6.95,6.95,6.93,6.93,81
XSFR.MI,06/11/2009,6.95,6.99,6.93,6.99,883
XSFR.MI,09/11/2009,7,7.03,6.97,6.97,614
XSFR.MI,10/11/2009,7.16,7.16,6.95,7.01,3880
XSFR.MI,11/11/2009,7.03,7.05,6.97,7.05,2838
