ticker,dateTime,open,high,low,close,volume
SEMA.MI,05/05/2010,20.64,20.64,20.64,20.64,50
SEMA.MI,06/05/2010,20.49,20.49,20.48,20.48,22500
SEMA.MI,07/05/2010,20.49,20.17,20.48,20.07,40400
SEMA.MI,10/05/2010,20.33,20.84,20.33,20.84,32105
SEMA.MI,11/05/2010,20.72,20.85,20.72,20.85,2700
SEMA.MI,12/05/2010,20.93,21.04,20.91,21.04,41350
SEMA.MI,13/05/2010,21.39,21.39,21.39,21.39,41000
SEMA.MI,17/05/2010,21.16,21.16,20.99,20.99,742
SEMA.MI,18/05/2010,21.01,21.1,21.01,21.09,8010
SEMA.MI,19/05/2010,20.84,20.84,20.33,20.33,1320
SEMA.MI,20/05/2010,20.03,20.03,19.54,19.54,14550
SEMA.MI,24/05/2010,19.7,19.82,19.7,19.82,100050
SEMA.MI,26/05/2010,19.68,19.87,19.68,19.87,20690
SEMA.MI,27/05/2010,20.09,20.52,20.09,20.52,20700
SEMA.MI,28/05/2010,20.6,20.6,20.6,20.6,5000
SEMA.MI,02/06/2010,20.6,20.6,20.3,20.31,41100
SEMA.MI,03/06/2010,20.9,20.9,20.87,20.87,3290
SEMA.MI,04/06/2010,21,21,21,21,50
SEMA.MI,07/06/2010,20.54,20.67,20.54,20.67,41002
SEMA.MI,09/06/2010,20.5,20.68,20.5,20.68,400
SEMA.MI,10/06/2010,20.64,20.64,20.64,20.64,20500
SEMA.MI,11/06/2010,20.86,20.99,20.86,20.99,10250
SEMA.MI,14/06/2010,21.07,21.14,21.05,21.14,50450
SEMA.MI,15/06/2010,21.04,21.12,21.04,21.12,7040
SEMA.MI,16/06/2010,21.27,21.27,21.11,21.11,1947
SEMA.MI,17/06/2010,21.27,21.27,21.19,21.19,1250
SEMA.MI,18/06/2010,21.32,21.32,21.32,21.32,50
SEMA.MI,21/06/2010,21.74,21.77,21.72,21.77,2050
SEMA.MI,22/06/2010,21.76,21.76,21.76,21.76,41000
SEMA.MI,23/06/2010,21.76,21.76,21.76,21.76,41000
SEMA.MI,24/06/2010,21.14,21.14,21.14,21.14,38680
SEMA.MI,25/06/2010,21.15,21.17,21.15,21.17,26620
SEMA.MI,28/06/2010,21.375,21.375,21.22,21.22,50500
SEMA.MI,30/06/2010,20.775,20.775,20.65,20.65,694
SEMA.MI,01/07/2010,20.335,20.355,20.3,20.3,380
SEMA.MI,05/07/2010,20.08,20.13,20.08,20.13,575
SEMA.MI,07/07/2010,20.135,20.135,19.93,19.93,20000
SEMA.MI,12/07/2010,20.935,20.935,20.935,20.935,250
SEMA.MI,13/07/2010,21.025,21.025,21,21,85
SEMA.MI,14/07/2010,20.855,20.855,20.855,20.855,960
SEMA.MI,15/07/2010,20.72,20.735,20.72,20.735,540
SEMA.MI,21/07/2010,20.675,20.675,20.675,20.675,20
SEMA.MI,23/07/2010,21.045,21.045,21.045,21.045,1000
SEMA.MI,27/07/2010,21.13,21.13,21.13,21.13,24
SEMA.MI,02/08/2010,21.355,21.405,21.355,21.405,257
SEMA.MI,03/08/2010,21.195,21.195,21.195,21.195,14941
SEMA.MI,04/08/2010,21.21,21.21,21.21,21.21,100
SEMA.MI,05/08/2010,21.315,21.32,21.21,21.24,4615
SEMA.MI,06/08/2010,21.3,21.3,21.045,21.045,4500
SEMA.MI,09/08/2010,21.17,21.255,21.17,21.255,939
SEMA.MI,11/08/2010,20.98,20.98,20.98,20.98,1500
SEMA.MI,16/08/2010,21.17,21.17,21.135,21.14,95
SEMA.MI,17/08/2010,21.395,21.395,21.395,21.395,20
SEMA.MI,20/08/2010,21.36,21.36,21.36,21.36,200
SEMA.MI,23/08/2010,21.605,21.605,21.605,21.605,7
SEMA.MI,25/08/2010,21.14,21.14,20.95,20.95,41075
SEMA.MI,26/08/2010,21.115,21.115,21.115,21.115,1180
SEMA.MI,30/08/2010,21.31,21.31,21.255,21.26,21240
SEMA.MI,31/08/2010,20.995,20.995,20.995,20.995,10
SEMA.MI,01/09/2010,21.33,21.345,21.29,21.29,1405
SEMA.MI,02/09/2010,21.535,21.56,21.535,21.56,21270
SEMA.MI,06/09/2010,21.79,21.79,21.79,21.79,450
SEMA.MI,07/09/2010,21.77,21.77,21.77,21.77,20
SEMA.MI,08/09/2010,21.815,21.875,21.815,21.875,5044
SEMA.MI,09/09/2010,22.005,22.005,22.005,22.005,1000
SEMA.MI,10/09/2010,22.14,22.14,22.14,22.14,1355
SEMA.MI,13/09/2010,22.4,22.4,22.4,22.4,50
SEMA.MI,14/09/2010,22.365,22.365,22.365,22.365,100
SEMA.MI,15/09/2010,22.145,22.165,22.145,22.165,93
SEMA.MI,16/09/2010,21.95,21.95,21.935,21.935,510
SEMA.MI,20/09/2010,22.055,22.055,22.055,22.055,227
SEMA.MI,22/09/2010,21.835,21.845,21.655,21.68,1430
SEMA.MI,23/09/2010,21.805,21.805,21.67,21.71,2180
SEMA.MI,24/09/2010,21.74,21.74,21.74,21.74,122
SEMA.MI,27/09/2010,21.795,21.795,21.795,21.795,700
SEMA.MI,29/09/2010,21.7,21.7,21.7,21.7,500
SEMA.MI,30/09/2010,21.76,21.8,21.76,21.8,650
SEMA.MI,01/10/2010,21.77,21.915,21.77,21.86,1559
SEMA.MI,04/10/2010,21.955,22.025,21.955,22.01,7700
SEMA.MI,05/10/2010,21.92,21.92,21.92,21.92,30
SEMA.MI,06/10/2010,22.21,22.21,22.1,22.1,726
SEMA.MI,08/10/2010,21.805,21.805,21.8,21.8,50
SEMA.MI,11/10/2010,22.01,22.08,21.92,22.08,546
SEMA.MI,12/10/2010,21.965,21.965,21.945,21.945,300
SEMA.MI,14/10/2010,22.225,22.25,22.16,22.16,4633
SEMA.MI,15/10/2010,22.15,22.15,22.14,22.14,440
SEMA.MI,18/10/2010,22.095,22.095,22.08,22.095,1848
SEMA.MI,19/10/2010,22.12,22.12,22.12,22.12,117
SEMA.MI,20/10/2010,22.02,22.045,22,22,22764
SEMA.MI,21/10/2010,21.93,21.93,21.925,21.925,324
SEMA.MI,25/10/2010,22.115,22.115,22.115,22.115,550
SEMA.MI,27/10/2010,22,22,22,22,100
SEMA.MI,28/10/2010,22.105,22.105,22.05,22.05,660
SEMA.MI,29/10/2010,21.985,21.985,21.985,21.985,88
SEMA.MI,01/11/2010,22.3,22.32,22.3,22.32,65
SEMA.MI,02/11/2010,22.28,22.28,22.28,22.28,500
SEMA.MI,03/11/2010,22.37,22.37,22.37,22.37,300
SEMA.MI,05/11/2010,22.55,22.8,22.55,22.8,11150
SEMA.MI,08/11/2010,23.005,23.005,22.915,22.915,800
SEMA.MI,09/11/2010,23.1,23.1,23.08,23.08,1600
SEMA.MI,10/11/2010,23.085,23.15,23.085,23.15,550
SEMA.MI,12/11/2010,22.695,22.785,22.695,22.785,271
SEMA.MI,15/11/2010,22.69,22.69,22.69,22.69,18
SEMA.MI,16/11/2010,22.65,22.65,22.42,22.42,690
SEMA.MI,17/11/2010,22.395,22.42,22.395,22.42,867
SEMA.MI,18/11/2010,22.68,22.775,22.68,22.775,7830
SEMA.MI,22/11/2010,22.72,22.72,22.72,22.72,240
SEMA.MI,23/11/2010,22.495,22.495,22.3,22.43,10113
SEMA.MI,24/11/2010,22.705,22.705,22.705,22.705,132
SEMA.MI,25/11/2010,22.935,22.935,22.935,22.935,43
SEMA.MI,26/11/2010,22.7,22.7,22.7,22.7,300
SEMA.MI,29/11/2010,23,23,22.825,22.87,1094
SEMA.MI,30/11/2010,22.95,23.06,22.935,22.935,1410
SEMA.MI,01/12/2010,23.235,23.235,23.235,23.235,9
SEMA.MI,02/12/2010,23.425,23.45,23.385,23.43,8260
SEMA.MI,03/12/2010,23.535,23.535,23.305,23.305,1218
SEMA.MI,06/12/2010,23.43,23.43,23.43,23.43,400
SEMA.MI,07/12/2010,23.67,23.685,23.655,23.655,1040
SEMA.MI,09/12/2010,23.6,23.6,23.535,23.535,336
SEMA.MI,10/12/2010,23.45,23.45,23.45,23.45,100
SEMA.MI,14/12/2010,23.4,23.4,23.33,23.33,215
SEMA.MI,15/12/2010,23.385,23.425,23.385,23.425,112
SEMA.MI,16/12/2010,23.4,23.4,23.4,23.4,200
SEMA.MI,17/12/2010,23.26,23.375,23.26,23.375,1126
SEMA.MI,20/12/2010,23.595,23.595,23.595,23.595,150
SEMA.MI,21/12/2010,23.69,23.87,23.635,23.87,50099
SEMA.MI,22/12/2010,23.715,23.9,23.715,23.885,25530
SEMA.MI,23/12/2010,23.95,24.015,23.935,24.015,119900
SEMA.MI,27/12/2010,24.2,24.2,23.8,23.91,815
SEMA.MI,28/12/2010,23.875,23.875,23.875,23.875,140
SEMA.MI,29/12/2010,24.055,24.095,24.055,24.095,2835
SEMA.MI,30/12/2010,24.1,24.1,23.955,23.955,789
SEMA.MI,03/01/2011,23.995,24.405,23.995,24.335,26845
SEMA.MI,04/01/2011,24.385,24.385,24.27,24.29,2355
SEMA.MI,05/01/2011,24.275,24.335,24.275,24.335,825
SEMA.MI,06/01/2011,24.715,24.715,24.715,24.715,265
SEMA.MI,07/01/2011,24.645,24.67,24.625,24.65,11160
SEMA.MI,10/01/2011,24.635,24.635,24.565,24.575,770
SEMA.MI,11/01/2011,24.68,24.68,24.6,24.6,400
SEMA.MI,12/01/2011,24.915,24.915,24.87,24.9,23719
SEMA.MI,13/01/2011,24.755,24.755,24.33,24.33,350
SEMA.MI,14/01/2011,24.31,24.31,24.115,24.115,2051
SEMA.MI,17/01/2011,24.175,24.255,24.17,24.225,5493
SEMA.MI,18/01/2011,24.26,24.26,24.115,24.13,32881
SEMA.MI,19/01/2011,23.925,23.935,23.91,23.91,398
SEMA.MI,20/01/2011,23.64,23.665,23.52,23.52,650
SEMA.MI,21/01/2011,23.42,23.47,23.25,23.47,3319
SEMA.MI,24/01/2011,23.1,23.1,23.1,23.1,325
SEMA.MI,25/01/2011,23.215,23.215,23.005,23.005,11410
SEMA.MI,26/01/2011,23.235,23.275,23.235,23.275,507
SEMA.MI,27/01/2011,23.295,23.295,23.185,23.19,2160
SEMA.MI,28/01/2011,23.12,23.12,22.905,22.905,83333
SEMA.MI,31/01/2011,22.6,22.6,22.6,22.6,300
SEMA.MI,01/02/2011,22.79,23.005,22.715,22.845,7052
SEMA.MI,02/02/2011,22.96,22.96,22.87,22.875,8954
SEMA.MI,03/02/2011,22.945,22.945,22.945,22.945,440
SEMA.MI,04/02/2011,23.2,23.2,23.2,23.2,165
SEMA.MI,07/02/2011,23.08,23.165,23.035,23.135,200858
SEMA.MI,08/02/2011,22.945,22.945,22.945,22.945,43
SEMA.MI,09/02/2011,22.57,22.57,22.4,22.4,1135
SEMA.MI,10/02/2011,22.02,22.03,22.02,22.03,525
SEMA.MI,11/02/2011,22.115,22.4,22.115,22.375,4825
SEMA.MI,14/02/2011,22.645,22.645,22.645,22.645,660
SEMA.MI,15/02/2011,22.615,22.62,22.57,22.62,16563
SEMA.MI,16/02/2011,22.57,22.73,22.57,22.73,350
SEMA.MI,18/02/2011,22.8,22.805,22.69,22.69,852
SEMA.MI,21/02/2011,22.725,22.725,22.505,22.505,33
SEMA.MI,22/02/2011,22.285,22.285,22.28,22.28,15
SEMA.MI,23/02/2011,22.07,22.1,21.84,22.01,16440
SEMA.MI,24/02/2011,21.635,21.8,21.635,21.8,265
SEMA.MI,25/02/2011,21.86,22.085,21.86,22.085,4062
SEMA.MI,28/02/2011,21.925,22.165,21.79,22.165,15941
SEMA.MI,01/03/2011,22.38,22.38,22.19,22.19,5144
SEMA.MI,02/03/2011,22.09,22.19,22.09,22.19,5609
SEMA.MI,03/03/2011,22.355,22.355,22.355,22.355,270
SEMA.MI,04/03/2011,22.57,22.57,22.385,22.385,6394
SEMA.MI,07/03/2011,22.395,22.435,22.25,22.25,3254
SEMA.MI,08/03/2011,22.515,22.555,22.46,22.555,2345
SEMA.MI,09/03/2011,22.56,22.56,22.505,22.505,55
SEMA.MI,10/03/2011,22.23,22.23,22.23,22.23,0
SEMA.MI,11/03/2011,22.07,22.1,22.07,22.1,4750
SEMA.MI,14/03/2011,22.115,22.115,21.945,21.99,1992
SEMA.MI,15/03/2011,21.42,21.585,21.265,21.585,65266
SEMA.MI,16/03/2011,21.6,21.615,21.575,21.575,963
SEMA.MI,17/03/2011,21.625,21.625,21.5,21.5,45
SEMA.MI,18/03/2011,21.49,21.49,21.365,21.45,10866
SEMA.MI,21/03/2011,21.655,21.69,21.655,21.69,9092
SEMA.MI,22/03/2011,21.715,21.715,21.715,21.715,0
SEMA.MI,23/03/2011,21.795,21.98,21.75,21.98,474
SEMA.MI,24/03/2011,22.285,22.295,22.285,22.295,200
SEMA.MI,25/03/2011,22.32,22.51,22.32,22.51,956
SEMA.MI,28/03/2011,22.43,22.43,22.43,22.43,0
SEMA.MI,29/03/2011,22.3,22.535,22.3,22.535,605
SEMA.MI,30/03/2011,22.795,22.795,22.795,22.795,0
SEMA.MI,31/03/2011,22.81,22.875,22.81,22.875,10000
SEMA.MI,01/04/2011,23.14,23.265,23.115,23.265,256
SEMA.MI,04/04/2011,23.335,23.34,23.32,23.34,8767
SEMA.MI,05/04/2011,23.32,23.405,23.32,23.375,1135
SEMA.MI,06/04/2011,23.465,23.465,23.265,23.265,822
SEMA.MI,07/04/2011,23.255,23.255,23.215,23.235,26800
SEMA.MI,08/04/2011,23.12,23.12,23.07,23.07,400
SEMA.MI,11/04/2011,23.03,23.03,22.95,22.95,50
SEMA.MI,12/04/2011,22.615,22.615,22.41,22.41,88
SEMA.MI,13/04/2011,22.62,22.62,22.62,22.62,0
SEMA.MI,14/04/2011,22.61,22.61,22.57,22.57,110
SEMA.MI,15/04/2011,22.56,22.56,22.54,22.54,32
SEMA.MI,18/04/2011,22.635,22.635,22.405,22.405,600
SEMA.MI,19/04/2011,22.525,22.525,22.46,22.46,22
SEMA.MI,20/04/2011,22.79,22.89,22.785,22.785,6027
SEMA.MI,21/04/2011,22.88,22.945,22.855,22.855,1760
SEMA.MI,26/04/2011,22.8,22.97,22.785,22.835,2825
SEMA.MI,27/04/2011,22.76,22.78,22.72,22.78,303
SEMA.MI,28/04/2011,22.5,22.5,22.38,22.38,183
SEMA.MI,29/04/2011,22.375,22.41,22.375,22.41,890
SEMA.MI,02/05/2011,22.83,22.83,22.525,22.525,7773
SEMA.MI,03/05/2011,22.1,22.1,22.1,22.1,0
SEMA.MI,04/05/2011,21.895,21.895,21.705,21.705,14990
SEMA.MI,05/05/2011,21.9,21.9,21.9,21.9,0
SEMA.MI,06/05/2011,22.355,22.355,22.355,22.355,0
SEMA.MI,09/05/2011,22.42,22.43,22.41,22.43,1816
SEMA.MI,10/05/2011,22.485,22.615,22.485,22.555,3782
SEMA.MI,11/05/2011,22.635,22.635,22.485,22.485,209
SEMA.MI,12/05/2011,22.325,22.325,22.325,22.325,0
SEMA.MI,13/05/2011,22.33,22.33,22.235,22.235,3377
SEMA.MI,16/05/2011,22.16,22.275,22.16,22.24,248
SEMA.MI,17/05/2011,22.16,22.16,22.085,22.085,65
SEMA.MI,18/05/2011,22.325,22.35,22.325,22.335,6908
SEMA.MI,19/05/2011,22.25,22.3,22.25,22.25,1980
SEMA.MI,20/05/2011,22.275,22.275,22.275,22.275,0
SEMA.MI,23/05/2011,22.055,22.055,21.965,21.975,454
SEMA.MI,24/05/2011,22.01,22.095,22.01,22.095,200
SEMA.MI,25/05/2011,22.095,22.145,22.095,22.14,226
SEMA.MI,26/05/2011,22.21,22.21,22.21,22.21,0
SEMA.MI,27/05/2011,22.33,22.37,22.33,22.37,45
SEMA.MI,30/05/2011,22.41,22.41,22.375,22.375,13561
SEMA.MI,31/05/2011,22.56,22.56,22.45,22.45,2464
SEMA.MI,01/06/2011,22.355,22.57,22.335,22.335,119223
SEMA.MI,02/06/2011,22.195,22.195,22.195,22.195,0
SEMA.MI,03/06/2011,22.09,22.09,21.955,21.955,160
SEMA.MI,06/06/2011,21.8,21.8,21.77,21.78,28
SEMA.MI,07/06/2011,21.76,21.89,21.76,21.89,52351
SEMA.MI,08/06/2011,21.68,21.785,21.68,21.78,2066
SEMA.MI,09/06/2011,21.64,21.905,21.64,21.87,21183
SEMA.MI,10/06/2011,21.725,21.725,21.725,21.725,0
SEMA.MI,13/06/2011,21.735,21.735,21.735,21.735,0
SEMA.MI,14/06/2011,21.86,21.86,21.77,21.77,57255
SEMA.MI,15/06/2011,21.87,21.87,21.835,21.835,534
SEMA.MI,16/06/2011,21.8,21.8,21.79,21.79,1000
SEMA.MI,17/06/2011,21.66,21.66,21.51,21.51,160
SEMA.MI,20/06/2011,21.4,21.42,21.355,21.41,13867
SEMA.MI,21/06/2011,21.6,21.6,21.6,21.6,0
SEMA.MI,22/06/2011,21.575,21.575,21.575,21.575,0
SEMA.MI,23/06/2011,21.575,21.575,21.48,21.48,34437
SEMA.MI,24/06/2011,21.75,21.76,21.55,21.725,49345
SEMA.MI,27/06/2011,21.72,21.72,21.655,21.655,250
SEMA.MI,28/06/2011,21.7,21.735,21.7,21.735,1469
SEMA.MI,29/06/2011,21.955,21.955,21.955,21.955,0
SEMA.MI,30/06/2011,22.07,22.07,22.025,22.025,1647
SEMA.MI,01/07/2011,22.16,22.355,22.16,22.315,34
SEMA.MI,04/07/2011,22.47,22.47,22.47,22.47,0
SEMA.MI,05/07/2011,22.485,22.57,22.475,22.475,2610
SEMA.MI,06/07/2011,22.515,22.585,22.515,22.535,1610
SEMA.MI,07/07/2011,22.66,22.885,22.66,22.755,590
SEMA.MI,08/07/2011,22.785,22.86,22.56,22.66,1901
SEMA.MI,11/07/2011,22.665,22.665,22.585,22.585,5
SEMA.MI,12/07/2011,22.4,22.49,22.35,22.48,13461
SEMA.MI,13/07/2011,22.475,22.475,22.475,22.475,0
SEMA.MI,14/07/2011,22.35,22.35,22.35,22.35,0
SEMA.MI,15/07/2011,22.43,22.43,22.37,22.37,44
SEMA.MI,18/07/2011,22.305,22.305,22.21,22.21,1186
SEMA.MI,19/07/2011,22.245,22.245,22.245,22.245,0
SEMA.MI,20/07/2011,22.37,22.395,22.37,22.395,30
SEMA.MI,21/07/2011,22.26,22.355,22.225,22.355,2758
SEMA.MI,22/07/2011,22.485,22.485,22.43,22.43,2100
SEMA.MI,25/07/2011,22.2,22.395,22.2,22.395,42000
SEMA.MI,26/07/2011,22.38,22.39,22.26,22.26,76
SEMA.MI,27/07/2011,22.225,22.225,22.205,22.205,5
SEMA.MI,28/07/2011,22.385,22.385,22.36,22.36,400
SEMA.MI,29/07/2011,22.2,22.2,22.2,22.2,0
SEMA.MI,01/08/2011,22.33,22.395,22.255,22.335,12012
SEMA.MI,02/08/2011,22.355,22.37,22.025,22.025,6298
SEMA.MI,03/08/2011,21.66,21.66,21.405,21.405,5001
SEMA.MI,04/08/2011,21.1,21.1,20.895,20.895,250
SEMA.MI,05/08/2011,20.395,20.675,20.12,20.12,870
SEMA.MI,08/08/2011,19.89,19.89,19.32,19.32,404
SEMA.MI,09/08/2011,18.905,19,18.105,18.915,36614
SEMA.MI,10/08/2011,19.08,19.1,18.71,18.71,17560
SEMA.MI,11/08/2011,19.25,19.25,18.865,19.24,1922
SEMA.MI,12/08/2011,19.225,19.505,19.225,19.505,75
SEMA.MI,16/08/2011,19.66,19.66,19.66,19.66,25
SEMA.MI,17/08/2011,19.725,19.725,19.725,19.725,0
SEMA.MI,18/08/2011,19.6,19.6,18.99,18.99,535
SEMA.MI,19/08/2011,18.785,18.84,18.78,18.84,76
SEMA.MI,22/08/2011,18.66,18.845,18.66,18.695,2050
SEMA.MI,23/08/2011,18.84,18.84,18.84,18.84,0
SEMA.MI,24/08/2011,18.88,18.995,18.88,18.995,28
SEMA.MI,25/08/2011,18.98,18.98,18.885,18.885,15
SEMA.MI,26/08/2011,18.835,18.885,18.835,18.885,358
SEMA.MI,29/08/2011,19.225,19.345,19.225,19.345,121
SEMA.MI,30/08/2011,19.475,19.62,19.475,19.62,272
SEMA.MI,31/08/2011,19.895,20.015,19.895,20.015,1114
SEMA.MI,01/09/2011,20.16,20.51,20.16,20.41,39
SEMA.MI,02/09/2011,20.24,20.24,20.005,20.005,114
SEMA.MI,05/09/2011,19.635,19.665,19.465,19.465,314
SEMA.MI,06/09/2011,19.395,19.615,19.395,19.615,20500
SEMA.MI,07/09/2011,20.25,20.25,20.185,20.185,39450
SEMA.MI,08/09/2011,20.175,20.38,20.15,20.33,1001
SEMA.MI,09/09/2011,20.205,20.205,19.98,19.98,7284
SEMA.MI,12/09/2011,19.98,19.98,19.98,19.98,0
SEMA.MI,13/09/2011,19.575,19.625,19.57,19.57,450
SEMA.MI,14/09/2011,19.625,19.625,19.45,19.45,77
SEMA.MI,15/09/2011,19.66,19.66,19.57,19.57,50
SEMA.MI,16/09/2011,19.77,19.82,19.77,19.82,70
SEMA.MI,19/09/2011,19.44,19.44,19.44,19.44,0
SEMA.MI,20/09/2011,19.65,19.65,19.65,19.65,0
SEMA.MI,21/09/2011,19.335,19.335,19.125,19.125,150
SEMA.MI,22/09/2011,18.465,18.465,18.045,18.045,188
SEMA.MI,23/09/2011,18,18,18,18,0
SEMA.MI,26/09/2011,17.94,17.94,17.845,17.89,249
SEMA.MI,27/09/2011,18.67,18.87,18.55,18.87,720
SEMA.MI,28/09/2011,18.635,18.635,18.52,18.52,14
SEMA.MI,29/09/2011,18.545,18.545,18.38,18.38,20
SEMA.MI,30/09/2011,18.2,18.29,18.2,18.29,165
SEMA.MI,03/10/2011,17.97,18.03,17.91,18.03,113
SEMA.MI,04/10/2011,17.745,17.745,17.395,17.395,83045
SEMA.MI,05/10/2011,17.66,17.855,17.66,17.855,52507
SEMA.MI,06/10/2011,18.315,18.315,18.25,18.255,18570
SEMA.MI,07/10/2011,18.505,18.505,18.505,18.505,0
SEMA.MI,10/10/2011,18.75,18.75,18.75,18.75,0
SEMA.MI,11/10/2011,18.8,18.885,18.78,18.885,320
SEMA.MI,12/10/2011,19.205,19.205,19.205,19.205,0
SEMA.MI,13/10/2011,19.145,19.145,18.945,18.945,3680
SEMA.MI,14/10/2011,19.12,19.12,19.12,19.12,0
SEMA.MI,17/10/2011,19.35,19.44,19.07,19.07,360
SEMA.MI,18/10/2011,18.93,18.93,18.87,18.88,315
SEMA.MI,19/10/2011,19.18,19.27,19.17,19.17,1897
SEMA.MI,20/10/2011,18.9,18.9,18.555,18.555,4460
SEMA.MI,21/10/2011,18.88,18.88,18.88,18.88,0
SEMA.MI,24/10/2011,19.54,19.54,19.5,19.5,523
SEMA.MI,25/10/2011,19.47,19.47,19.27,19.29,31785
SEMA.MI,26/10/2011,19.56,19.59,19.395,19.395,1050
SEMA.MI,27/10/2011,20.015,20.02,19.965,19.965,6610
SEMA.MI,28/10/2011,19.97,20.19,19.97,20.19,150
SEMA.MI,31/10/2011,19.975,19.975,19.975,19.975,0
SEMA.MI,01/11/2011,19.8,19.855,19.5,19.56,610
SEMA.MI,02/11/2011,19.94,19.99,19.94,19.99,26
SEMA.MI,03/11/2011,19.785,20.205,19.785,20.155,1220
SEMA.MI,04/11/2011,20.075,20.075,20.05,20.05,100
SEMA.MI,07/11/2011,20.075,20.195,20.06,20.195,1420
SEMA.MI,08/11/2011,20.225,20.345,20.145,20.145,400
SEMA.MI,09/11/2011,20.08,20.08,20.035,20.035,2100
SEMA.MI,10/11/2011,19.88,19.945,19.82,19.825,8183
SEMA.MI,11/11/2011,19.825,20.04,19.825,20.04,362
SEMA.MI,14/11/2011,20.115,20.115,20.06,20.085,178
SEMA.MI,15/11/2011,20.075,20.075,19.97,20.04,2037
SEMA.MI,16/11/2011,20.1,20.1,19.985,20.04,3357
SEMA.MI,17/11/2011,19.845,19.845,19.805,19.805,500
SEMA.MI,18/11/2011,19.545,19.545,19.425,19.425,709
SEMA.MI,21/11/2011,19.42,19.42,18.64,18.64,1516
SEMA.MI,22/11/2011,18.78,18.78,18.7,18.7,450
SEMA.MI,23/11/2011,18.7,18.7,18.53,18.53,20
SEMA.MI,24/11/2011,18.8,18.8,18.695,18.695,200
SEMA.MI,25/11/2011,18.6,18.765,18.52,18.715,1235
SEMA.MI,28/11/2011,19.055,19.185,19.055,19.185,25100
SEMA.MI,29/11/2011,19.24,19.29,19.24,19.275,85
SEMA.MI,30/11/2011,19.65,19.975,19.65,19.975,325
SEMA.MI,01/12/2011,19.88,20.045,19.88,20.045,14000
SEMA.MI,02/12/2011,20.2,20.265,20.2,20.265,470
SEMA.MI,05/12/2011,20.27,20.375,20.27,20.335,314
SEMA.MI,06/12/2011,20.135,20.17,20.06,20.06,134
SEMA.MI,07/12/2011,20.12,20.12,20.12,20.12,0
SEMA.MI,08/12/2011,19.93,20.1,19.825,19.825,23200
SEMA.MI,09/12/2011,19.715,19.84,19.715,19.84,50
SEMA.MI,12/12/2011,19.71,19.71,19.435,19.435,1800
SEMA.MI,13/12/2011,19.67,19.67,19.67,19.67,0
SEMA.MI,14/12/2011,19.765,19.765,19.435,19.435,1858
SEMA.MI,15/12/2011,19.45,19.5,19.45,19.5,142
