ticker,dateTime,open,high,low,close,volume
IE00BM67HT60,12/09/2016,15.55,15.775,15.17,15.7,939
IE00BM67HT60,13/09/2016,15.73,15.79,15.73,15.79,10
IE00BM67HT60,14/09/2016,15.87,15.87,15.865,15.87,1260
IE00BM67HT60,15/09/2016,15.865,16.055,15.82,15.82,637
IE00BM67HT60,16/09/2016,16.1,16.11,16.02,16.085,3522
IE00BM67HT60,19/09/2016,16.195,16.25,16.16,16.16,925
IE00BM67HT60,20/09/2016,16.14,16.18,16.14,16.165,1535
IE00BM67HT60,21/09/2016,16.23,16.3,16.23,16.3,272
IE00BM67HT60,22/09/2016,16.33,16.33,16.315,16.33,62
IE00BM67HT60,23/09/2016,16.335,16.335,16.26,16.295,250
IE00BM67HT60,26/09/2016,16.1,16.1,16.025,16.05,1451
IE00BM67HT60,27/09/2016,16.195,16.235,16.09,16.09,1698
IE00BM67HT60,28/09/2016,16.375,16.39,16.28,16.39,879
IE00BM67HT60,29/09/2016,16.295,16.295,16.26,16.28,2635
IE00BM67HT60,30/09/2016,16.28,16.32,16.28,16.32,3221
IE00BM67HT60,03/10/2016,16.3,16.345,16.3,16.345,801
IE00BM67HT60,04/10/2016,16.235,16.455,16.235,16.385,3272
IE00BM67HT60,05/10/2016,16.195,16.365,16.195,16.3,809
IE00BM67HT60,06/10/2016,16.335,16.365,16.335,16.335,156
IE00BM67HT60,07/10/2016,16.43,16.485,16.39,16.41,2446
IE00BM67HT60,10/10/2016,16.39,16.51,16.365,16.41,1696
IE00BM67HT60,11/10/2016,16.57,16.585,16.445,16.585,1538
IE00BM67HT60,12/10/2016,16.42,16.45,16.42,16.43,1035
IE00BM67HT60,13/10/2016,16.285,16.285,16.25,16.25,305
IE00BM67HT60,14/10/2016,16.27,16.55,16.27,16.55,2140
IE00BM67HT60,17/10/2016,16.43,16.445,16.43,16.445,608
IE00BM67HT60,18/10/2016,16.47,16.605,16.47,16.55,1630
IE00BM67HT60,19/10/2016,16.545,16.605,16.545,16.595,1594
IE00BM67HT60,20/10/2016,16.55,16.635,16.545,16.62,3933
IE00BM67HT60,21/10/2016,16.765,16.765,16.73,16.73,2985
IE00BM67HT60,24/10/2016,16.73,16.89,16.73,16.87,2026
IE00BM67HT60,25/10/2016,16.92,16.92,16.845,16.92,981
IE00BM67HT60,26/10/2016,16.84,16.84,16.67,16.67,1944
IE00BM67HT60,27/10/2016,16.8,16.825,16.73,16.79,553
IE00BM67HT60,28/10/2016,16.635,16.775,16.635,16.745,595
IE00BM67HT60,31/10/2016,16.725,16.73,16.62,16.69,766
IE00BM67HT60,01/11/2016,16.635,16.635,16.37,16.4,227
IE00BM67HT60,02/11/2016,16.285,16.33,16.195,16.195,554
IE00BM67HT60,03/11/2016,16.085,16.155,15.98,16.1,38340
IE00BM67HT60,04/11/2016,16.065,16.065,16.01,16.01,544
IE00BM67HT60,07/11/2016,16.13,16.36,16.13,16.355,18347
IE00BM67HT60,08/11/2016,16.315,16.415,16.315,16.345,20003
IE00BM67HT60,09/11/2016,16.06,16.455,15.79,16.03,3224
IE00BM67HT60,10/11/2016,16.735,16.78,16.39,16.645,1700
IE00BM67HT60,11/11/2016,16.355,16.435,16.29,16.43,10739
IE00BM67HT60,14/11/2016,16.73,16.73,16.455,16.66,9031
IE00BM67HT60,15/11/2016,16.385,16.695,16.385,16.695,1399
IE00BM67HT60,16/11/2016,16.685,16.835,16.665,16.835,18462
IE00BM67HT60,17/11/2016,16.81,16.965,16.805,16.92,2654
IE00BM67HT60,18/11/2016,17.07,17.155,17.035,17.155,5486
IE00BM67HT60,21/11/2016,17.005,17.205,17,17.205,1356
IE00BM67HT60,22/11/2016,17.21,17.3,17.21,17.29,2213
IE00BM67HT60,23/11/2016,17.29,17.36,17.24,17.29,8127
IE00BM67HT60,24/11/2016,17.24,17.31,17.24,17.285,7196
IE00BM67HT60,25/11/2016,17.255,17.27,17.2,17.2,9071
IE00BM67HT60,28/11/2016,16.995,17.29,16.99,17.235,1070
IE00BM67HT60,29/11/2016,17.245,17.345,17.245,17.245,660
IE00BM67HT60,30/11/2016,17.185,17.32,17.185,17.195,649
IE00BM67HT60,01/12/2016,17.015,17.07,16.76,16.775,7575
IE00BM67HT60,02/12/2016,16.64,16.68,16.51,16.65,4376
IE00BM67HT60,05/12/2016,16.66,17.055,16.66,16.76,3490
IE00BM67HT60,06/12/2016,16.645,16.8,16.645,16.795,13683
IE00BM67HT60,07/12/2016,16.815,16.815,16.735,16.735,5954
IE00BM67HT60,08/12/2016,16.9,17.315,16.9,17.295,6580
IE00BM67HT60,09/12/2016,17.285,17.55,17.26,17.5,6130
IE00BM67HT60,12/12/2016,17.545,17.545,17.36,17.375,973
IE00BM67HT60,13/12/2016,17.415,17.505,17.345,17.5,9304
IE00BM67HT60,14/12/2016,17.5,17.54,17.435,17.435,1798
IE00BM67HT60,15/12/2016,17.635,17.98,17.41,17.98,940
IE00BM67HT60,16/12/2016,17.89,17.89,17.7,17.7,3102
IE00BM67HT60,19/12/2016,17.68,17.81,17.675,17.76,749
IE00BM67HT60,20/12/2016,17.965,18.025,17.96,18.025,900
IE00BM67HT60,21/12/2016,17.97,17.98,17.82,17.82,1966
IE00BM67HT60,22/12/2016,17.81,17.81,17.73,17.73,367
IE00BM67HT60,23/12/2016,17.785,17.795,17.715,17.76,1535
IE00BM67HT60,27/12/2016,17.4,17.875,17.4,17.875,938
IE00BM67HT60,28/12/2016,17.8,17.9,17.8,17.9,17828
IE00BM67HT60,29/12/2016,18,18,17.605,17.615,2583
IE00BM67HT60,30/12/2016,17.545,17.545,17.44,17.465,2077
IE00BM67HT60,02/01/2017,17.695,17.74,17.6,17.74,1505
IE00BM67HT60,03/01/2017,17.74,17.79,17.7,17.79,822
IE00BM67HT60,04/01/2017,17.7,17.72,17.69,17.7,482
IE00BM67HT60,05/01/2017,17.555,17.715,17.555,17.56,3614
IE00BM67HT60,06/01/2017,17.59,17.745,17.59,17.59,500
IE00BM67HT60,09/01/2017,17.615,17.9,17.5,17.815,1729
IE00BM67HT60,10/01/2017,17.605,17.845,17.605,17.79,1789
IE00BM67HT60,11/01/2017,17.785,18.03,17.785,18.03,937
IE00BM67HT60,12/01/2017,17.755,17.81,17.61,17.7,1585
IE00BM67HT60,13/01/2017,17.815,17.875,17.745,17.875,3023
IE00BM67HT60,16/01/2017,17.865,17.905,17.84,17.875,1793
IE00BM67HT60,17/01/2017,17.995,17.995,17.635,17.7,4906
IE00BM67HT60,18/01/2017,17.755,17.755,17.71,17.71,2283
IE00BM67HT60,19/01/2017,17.835,17.845,17.81,17.845,35
IE00BM67HT60,20/01/2017,17.82,17.85,17.79,17.82,5511
IE00BM67HT60,23/01/2017,17.675,17.75,17.61,17.65,9800
IE00BM67HT60,24/01/2017,17.74,17.75,17.73,17.73,211
IE00BM67HT60,25/01/2017,17.955,18.015,17.955,17.97,1120
IE00BM67HT60,26/01/2017,18.145,18.22,18.12,18.145,7641
IE00BM67HT60,27/01/2017,18.14,18.17,18.14,18.15,378
IE00BM67HT60,30/01/2017,18.15,18.19,17.965,18.06,2525
IE00BM67HT60,31/01/2017,17.975,17.975,17.71,17.9,448
IE00BM67HT60,01/02/2017,17.845,17.995,17.83,17.92,16409
IE00BM67HT60,02/02/2017,17.87,17.925,17.8,17.895,910
IE00BM67HT60,03/02/2017,18.05,18.095,17.985,18.095,3921
IE00BM67HT60,06/02/2017,18,18.17,18,18.135,3664
IE00BM67HT60,07/02/2017,18.315,18.36,18.245,18.33,4063
IE00BM67HT60,08/02/2017,18.385,18.435,18.295,18.365,1608
IE00BM67HT60,09/02/2017,18.31,18.45,18.31,18.39,7953
IE00BM67HT60,10/02/2017,18.49,18.545,18.475,18.505,2045
IE00BM67HT60,13/02/2017,18.6,18.715,18.555,18.715,3404
IE00BM67HT60,14/02/2017,18.67,18.735,18.62,18.735,1831
IE00BM67HT60,15/02/2017,18.9,18.9,18.43,18.865,2931
IE00BM67HT60,16/02/2017,18.835,18.84,18.68,18.79,1331
IE00BM67HT60,17/02/2017,18.73,18.795,18.685,18.79,50880
IE00BM67HT60,20/02/2017,18.83,18.93,18.83,18.925,2551
IE00BM67HT60,21/02/2017,18.925,19.14,18.925,19.13,3208
IE00BM67HT60,22/02/2017,19.15,19.185,19.08,19.125,3872
IE00BM67HT60,23/02/2017,19.13,19.185,18.99,19,5270
IE00BM67HT60,24/02/2017,19,19.005,18.845,18.975,2193
IE00BM67HT60,27/02/2017,19.16,19.16,18.96,19.025,10210
IE00BM67HT60,28/02/2017,19.025,19.04,18.915,18.97,9681
IE00BM67HT60,01/03/2017,19.065,19.24,19.065,19.2,6369
IE00BM67HT60,02/03/2017,19.345,19.39,19.23,19.245,12073
IE00BM67HT60,03/03/2017,19.2,19.26,19.095,19.26,2935
IE00BM67HT60,06/03/2017,19,19.11,18.98,19.075,14364
IE00BM67HT60,07/03/2017,19.14,19.22,19.04,19.195,1385
IE00BM67HT60,08/03/2017,19.11,19.265,19.11,19.26,3010
IE00BM67HT60,09/03/2017,19.165,19.21,19.105,19.165,3573
IE00BM67HT60,10/03/2017,19.19,19.21,19.095,19.205,2340
IE00BM67HT60,13/03/2017,19.2,19.2,19.095,19.095,2104
IE00BM67HT60,14/03/2017,19.125,19.195,19.075,19.11,1329
IE00BM67HT60,15/03/2017,19.24,19.24,19.14,19.195,1705
IE00BM67HT60,16/03/2017,19.27,19.32,19.105,19.155,3944
IE00BM67HT60,17/03/2017,19.155,19.18,19.1,19.135,875
IE00BM67HT60,20/03/2017,19.405,19.405,19.025,19.13,3526
IE00BM67HT60,21/03/2017,19.09,19.115,18.86,18.86,2792
IE00BM67HT60,22/03/2017,18.75,18.915,18.68,18.915,2576
IE00BM67HT60,23/03/2017,18.95,18.985,18.85,18.935,3501
IE00BM67HT60,24/03/2017,18.93,19.025,18.835,19.015,1885
IE00BM67HT60,27/03/2017,18.85,18.85,18.55,18.67,2083
IE00BM67HT60,28/03/2017,18.885,18.885,18.775,18.85,1509
IE00BM67HT60,29/03/2017,19.105,19.15,18.995,19.135,2832
IE00BM67HT60,30/03/2017,19.19,19.265,19.18,19.265,1819
IE00BM67HT60,31/03/2017,19.26,19.295,19.25,19.275,1220
IE00BM67HT60,03/04/2017,19.31,19.39,19.215,19.215,1523
IE00BM67HT60,04/04/2017,19.3,19.3,19.2,19.21,1084
IE00BM67HT60,05/04/2017,19.3,19.37,19.2,19.345,2114
IE00BM67HT60,06/04/2017,19.2,19.275,19.145,19.265,699
IE00BM67HT60,07/04/2017,19.275,19.315,19.2,19.315,1307
IE00BM67HT60,10/04/2017,19.385,19.41,19.31,19.405,3652
IE00BM67HT60,11/04/2017,19.33,19.335,19.01,19.055,9393
IE00BM67HT60,12/04/2017,19.16,19.24,19.13,19.19,3154
IE00BM67HT60,13/04/2017,19.125,19.155,19.04,19.045,1733
IE00BM67HT60,18/04/2017,19.045,19.15,18.89,19.055,2061
IE00BM67HT60,19/04/2017,19.045,19.13,18.95,19.13,2139
IE00BM67HT60,20/04/2017,19.07,19.07,18.95,19.025,4200
IE00BM67HT60,21/04/2017,19.285,19.285,19.155,19.185,6346
IE00BM67HT60,24/04/2017,19.195,19.195,19.095,19.13,2203
IE00BM67HT60,25/04/2017,19.18,19.18,19.165,19.175,1100
IE00BM67HT60,26/04/2017,19.155,19.3,19.155,19.3,2352
IE00BM67HT60,27/04/2017,19.22,19.325,19.22,19.25,325
IE00BM67HT60,28/04/2017,19.365,19.37,19.29,19.29,2852
IE00BM67HT60,02/05/2017,19.555,19.59,19.555,19.57,1064
IE00BM67HT60,03/05/2017,19.845,19.845,19.455,19.485,2715
IE00BM67HT60,04/05/2017,19.575,19.58,19.47,19.47,5996
IE00BM67HT60,05/05/2017,19.475,19.53,19.45,19.45,1546
IE00BM67HT60,08/05/2017,19.6,19.65,19.54,19.6,1784
IE00BM67HT60,09/05/2017,19.685,19.855,19.685,19.855,3069
IE00BM67HT60,10/05/2017,19.88,19.9,19.805,19.85,6018
IE00BM67HT60,11/05/2017,19.885,19.895,19.8,19.8,1735
IE00BM67HT60,12/05/2017,19.84,19.865,19.785,19.785,1823
IE00BM67HT60,15/05/2017,19.81,19.87,19.755,19.835,2452
IE00BM67HT60,16/05/2017,19.835,19.835,19.72,19.73,3109
IE00BM67HT60,17/05/2017,19.68,19.75,19.335,19.335,5513
IE00BM67HT60,18/05/2017,19.29,19.34,19.095,19.325,4550
IE00BM67HT60,19/05/2017,19.335,19.345,19.32,19.32,278
IE00BM67HT60,22/05/2017,19.285,19.285,19.285,19.285,21
IE00BM67HT60,23/05/2017,19.46,19.51,19.425,19.51,1139
IE00BM67HT60,24/05/2017,19.45,19.57,19.45,19.51,234
IE00BM67HT60,25/05/2017,19.675,19.685,19.5,19.675,5038
IE00BM67HT60,26/05/2017,19.72,19.765,19.7,19.765,3262
IE00BM67HT60,29/05/2017,19.81,19.82,19.77,19.81,424
IE00BM67HT60,30/05/2017,19.86,19.86,19.77,19.82,1483
IE00BM67HT60,31/05/2017,19.785,19.865,19.68,19.785,1591
IE00BM67HT60,01/06/2017,19.785,19.805,19.72,19.795,360
IE00BM67HT60,02/06/2017,19.9,19.91,19.79,19.91,1500
IE00BM67HT60,05/06/2017,19.945,20.025,19.9,20.005,717
IE00BM67HT60,06/06/2017,20.005,20.005,19.86,19.965,2642
IE00BM67HT60,07/06/2017,19.95,20.04,19.95,19.98,1133
IE00BM67HT60,08/06/2017,19.925,20.015,19.925,19.985,411
IE00BM67HT60,09/06/2017,20.205,20.205,20.065,20.145,938
IE00BM67HT60,12/06/2017,19.69,19.69,19.145,19.38,23530
IE00BM67HT60,13/06/2017,19.455,19.65,19.43,19.555,15414
IE00BM67HT60,14/06/2017,19.555,19.57,19.44,19.44,1732
IE00BM67HT60,15/06/2017,19.44,19.44,19.29,19.29,3048
IE00BM67HT60,16/06/2017,19.59,19.59,19.36,19.36,624
IE00BM67HT60,19/06/2017,19.52,19.695,19.48,19.6,1435
IE00BM67HT60,20/06/2017,19.73,19.79,19.725,19.79,1668
IE00BM67HT60,21/06/2017,19.605,19.725,19.585,19.67,323
IE00BM67HT60,22/06/2017,19.755,19.855,19.745,19.8,15208
IE00BM67HT60,23/06/2017,19.74,19.8,19.74,19.795,329
IE00BM67HT60,26/06/2017,19.96,19.97,19.76,19.95,1416
IE00BM67HT60,27/06/2017,19.775,19.775,19.475,19.54,15569
IE00BM67HT60,28/06/2017,19.22,19.265,18.945,19.265,5561
IE00BM67HT60,29/06/2017,18.97,19.3,18.91,19.025,34691
IE00BM67HT60,30/06/2017,18.8,19,18.8,18.935,8135
IE00BM67HT60,03/07/2017,18.905,19.03,18.905,18.955,8454
IE00BM67HT60,04/07/2017,18.79,18.905,18.785,18.85,8521
IE00BM67HT60,05/07/2017,18.72,19.045,18.72,19.02,3472
IE00BM67HT60,06/07/2017,18.95,18.95,18.75,18.75,550
IE00BM67HT60,07/07/2017,18.735,19.03,18.72,18.965,4911
IE00BM67HT60,10/07/2017,19.09,19.17,19.035,19.12,7341
IE00BM67HT60,11/07/2017,19.13,19.16,19.065,19.14,10183
IE00BM67HT60,12/07/2017,19.145,19.395,19.135,19.335,11132
IE00BM67HT60,13/07/2017,19.42,19.545,19.42,19.5,1762
IE00BM67HT60,14/07/2017,19.465,19.52,19.46,19.5,562
IE00BM67HT60,17/07/2017,19.545,19.68,19.5,19.5,3447
IE00BM67HT60,18/07/2017,19.525,19.545,19.275,19.4,1829
IE00BM67HT60,19/07/2017,19.4,19.65,19.4,19.65,6507
IE00BM67HT60,20/07/2017,19.75,19.765,19.445,19.445,942
IE00BM67HT60,21/07/2017,19.45,19.45,19.385,19.385,375
IE00BM67HT60,24/07/2017,19.46,19.51,19.385,19.405,760
IE00BM67HT60,25/07/2017,19.515,19.515,19.345,19.4,1675
IE00BM67HT60,26/07/2017,19.56,19.57,19.47,19.5,2808
IE00BM67HT60,27/07/2017,19.565,19.57,19.505,19.505,1255
IE00BM67HT60,28/07/2017,19.18,19.2,19.165,19.17,8371
IE00BM67HT60,31/07/2017,19.3,19.3,19.085,19.1,1556
IE00BM67HT60,01/08/2017,19.05,19.15,19.05,19.15,507
IE00BM67HT60,02/08/2017,19.2,19.225,19.035,19.195,8382
IE00BM67HT60,03/08/2017,19.14,19.16,19.04,19.1,1645
IE00BM67HT60,04/08/2017,19.08,19.3,19.08,19.155,1536
IE00BM67HT60,07/08/2017,19.18,19.27,19.18,19.18,1666
IE00BM67HT60,08/08/2017,19.22,19.425,19.22,19.325,870
IE00BM67HT60,09/08/2017,19.325,19.33,19.21,19.33,1733
IE00BM67HT60,10/08/2017,19.245,19.265,19.09,19.09,3671
IE00BM67HT60,11/08/2017,18.945,18.945,18.85,18.915,62
IE00BM67HT60,14/08/2017,19.26,19.26,19.26,19.26,0
IE00BM67HT60,16/08/2017,19.5,19.53,19.445,19.52,969
IE00BM67HT60,17/08/2017,19.49,19.535,19.335,19.535,75
IE00BM67HT60,18/08/2017,19.2,19.2,19.2,19.2,0
IE00BM67HT60,21/08/2017,19.06,19.06,18.945,19.06,10
IE00BM67HT60,22/08/2017,19.105,19.27,19.105,19.105,1000
IE00BM67HT60,23/08/2017,19.32,19.32,19.225,19.225,1177
IE00BM67HT60,24/08/2017,19.24,19.3,19.165,19.3,554
IE00BM67HT60,25/08/2017,19.3,19.3,19.105,19.3,707
IE00BM67HT60,28/08/2017,19,19.01,18.905,18.945,159
IE00BM67HT60,29/08/2017,18.9,18.915,18.64,18.905,1516
IE00BM67HT60,30/08/2017,19.145,19.21,19.145,19.145,587
IE00BM67HT60,31/08/2017,19.405,19.445,19.405,19.405,70
IE00BM67HT60,01/09/2017,19.505,19.535,19.44,19.5,3571
IE00BM67HT60,04/09/2017,19.4,19.4,19.335,19.335,975
IE00BM67HT60,05/09/2017,19.34,19.34,19.255,19.255,557
IE00BM67HT60,06/09/2017,19.23,19.29,19.195,19.29,608
IE00BM67HT60,07/09/2017,19.4,19.4,19.11,19.205,1499
IE00BM67HT60,08/09/2017,19.2,19.225,19.175,19.21,1163
IE00BM67HT60,11/09/2017,19.25,19.41,19.25,19.405,460
IE00BM67HT60,12/09/2017,19.11,19.605,19.11,19.605,318
IE00BM67HT60,13/09/2017,19.44,19.56,19.42,19.42,2854
IE00BM67HT60,14/09/2017,19.54,19.615,19.49,19.49,6119
IE00BM67HT60,15/09/2017,19.515,19.515,19.425,19.465,503
IE00BM67HT60,18/09/2017,19.6,19.6,19.515,19.515,35
IE00BM67HT60,19/09/2017,19.525,19.565,19.525,19.565,130
IE00BM67HT60,20/09/2017,19.485,19.5,19.385,19.385,328
IE00BM67HT60,21/09/2017,19.535,19.535,19.45,19.51,445
IE00BM67HT60,22/09/2017,19.28,19.355,19.28,19.35,4710
IE00BM67HT60,25/09/2017,19.445,19.485,19.31,19.31,619
IE00BM67HT60,26/09/2017,19.375,19.53,19.375,19.45,1362
IE00BM67HT60,27/09/2017,19.6,19.705,19.6,19.705,781
IE00BM67HT60,28/09/2017,19.725,19.725,19.65,19.65,707
IE00BM67HT60,29/09/2017,19.675,19.75,19.67,19.74,5341
IE00BM67HT60,02/10/2017,19.835,19.98,19.835,19.98,2814
IE00BM67HT60,03/10/2017,20,20.05,19.915,19.915,1926
IE00BM67HT60,04/10/2017,19.93,19.99,19.865,19.865,742
IE00BM67HT60,05/10/2017,19.965,20.1,19.96,20.045,701
IE00BM67HT60,06/10/2017,20.195,20.195,20.125,20.155,376
