ticker,dateTime,open,high,low,close,volume
XX25.MI,06/03/2008,21.97,21.97,21,21.17,51101
XX25.MI,07/03/2008,20.63,20.88,20.33,20.85,112793
XX25.MI,10/03/2008,20.69,20.9,20.18,20.23,84410
XX25.MI,11/03/2008,20.83,21.22,20.63,21.06,97479
XX25.MI,12/03/2008,21.28,21.42,21.1,21.2,192720
XX25.MI,13/03/2008,21.06,21.06,19.45,19.822,114856
XX25.MI,14/03/2008,19.58,20.75,19.2,19.365,30021
XX25.MI,17/03/2008,19.45,19.45,17.85,18.301,115367
XX25.MI,18/03/2008,18.17,19.02,18.11,18.913,183787
XX25.MI,19/03/2008,18.93,18.97,18.26,18.816,116869
XX25.MI,20/03/2008,18.27,18.41,17.86,18.197,188621
XX25.MI,25/03/2008,19.43,19.51,19.25,19.5,83891
XX25.MI,26/03/2008,19.53,19.57,19.14,19.155,117263
XX25.MI,27/03/2008,19.61,19.61,19.38,19.4,65400
XX25.MI,28/03/2008,20.24,20.24,18.56,19.959,68598
XX25.MI,31/03/2008,19.58,19.69,19.44,19.44,139263
XX25.MI,01/04/2008,19.94,20.81,19.94,20.71,63369
XX25.MI,02/04/2008,20.99,21.28,20.82,21.2,215848
XX25.MI,03/04/2008,21.43,21.57,21.1,21.34,172648
XX25.MI,04/04/2008,21.55,21.75,21.06,21.47,61544
XX25.MI,07/04/2008,21.8,22.4,21.75,21.91,221621
XX25.MI,08/04/2008,21.91,21.91,21.3,21.53,88332
XX25.MI,09/04/2008,21,21.3,20.87,20.92,93356
XX25.MI,10/04/2008,20.8,21.23,20.56,20.97,163952
XX25.MI,11/04/2008,21.54,21.54,21.01,21.15,203508
XX25.MI,14/04/2008,20.74,20.74,20.36,20.36,155085
XX25.MI,15/04/2008,20.61,20.76,20.49,20.67,56373
XX25.MI,16/04/2008,20.59,20.91,20.5,20.91,108616
XX25.MI,17/04/2008,20.88,21.1,20.83,20.91,159018
XX25.MI,18/04/2008,20.91,21.47,20.59,21.41,63904
XX25.MI,21/04/2008,21.5,21.5,21.03,21.06,80686
XX25.MI,22/04/2008,21.51,21.87,21.51,21.73,107133
XX25.MI,23/04/2008,22.08,22.75,21.88,22.7,230426
XX25.MI,24/04/2008,23,23.5,22.92,23.03,238457
XX25.MI,25/04/2008,23.21,23.65,23.14,23.17,171400
XX25.MI,28/04/2008,23.2,23.31,22.97,23.26,88259
XX25.MI,29/04/2008,23.4,23.51,23.08,23.1,2347
XX25.MI,30/04/2008,23.34,23.66,23.32,23.58,68942
XX25.MI,02/05/2008,24,24.52,24,24.44,66761
XX25.MI,05/05/2008,24.6,24.6,23.91,24.24,92266
XX25.MI,06/05/2008,24.2,24.2,23.63,23.79,135779
XX25.MI,07/05/2008,23.33,24,23.14,23.58,120526
XX25.MI,08/05/2008,22.53,23.52,22.53,23.07,68656
XX25.MI,09/05/2008,22.53,22.78,22.47,22.74,96718
XX25.MI,12/05/2008,22.47,22.82,22.45,22.53,84793
XX25.MI,13/05/2008,23.06,23.06,22.8,22.9,35228
XX25.MI,14/05/2008,23.05,23.3,23.05,23.12,20170
XX25.MI,15/05/2008,23.06,23.28,22.96,23.28,10841
XX25.MI,16/05/2008,23.38,23.52,23.2,23.39,41938
XX25.MI,19/05/2008,23.43,23.76,23.42,23.75,50990
XX25.MI,20/05/2008,23.8,23.8,22.58,22.58,26651
XX25.MI,21/05/2008,22.54,23.07,22.54,22.67,101815
XX25.MI,22/05/2008,22.4,22.53,22.31,22.4,124176
XX25.MI,23/05/2008,22.37,22.37,21.82,21.85,67076
XX25.MI,26/05/2008,21.76,21.82,21.49,21.62,13479
XX25.MI,27/05/2008,21.84,21.84,21.6,21.64,113668
XX25.MI,28/05/2008,21.82,22.1,21.76,21.89,28347
XX25.MI,29/05/2008,22.08,22.49,22.08,22.41,64529
XX25.MI,30/05/2008,22.6,22.69,22.5,22.64,101454
XX25.MI,02/06/2008,22.69,22.95,22.67,22.78,18002
XX25.MI,03/06/2008,22.12,22.3,21.92,22.3,98318
XX25.MI,04/06/2008,22.16,22.16,21.6,21.71,7810
XX25.MI,05/06/2008,21.77,22,21.73,21.73,66754
XX25.MI,06/06/2008,22.27,22.27,21.4,21.51,131224
XX25.MI,09/06/2008,21.09,21.4,20.98,21.12,24217
XX25.MI,10/06/2008,20.88,20.88,20.61,20.64,49837
XX25.MI,11/06/2008,20.84,20.9,20.22,20.59,72325
XX25.MI,12/06/2008,20.62,20.87,20.55,20.82,42573
XX25.MI,13/06/2008,20.45,20.73,20.29,20.49,80504
XX25.MI,16/06/2008,20.9,20.9,20.59,20.63,44803
XX25.MI,17/06/2008,20.66,20.93,20.66,20.87,8586
XX25.MI,18/06/2008,21.17,21.23,20.66,20.94,52754
XX25.MI,19/06/2008,20.43,20.9,20.43,20.82,23131
XX25.MI,20/06/2008,20.5,20.8,19.89,19.961,215977
XX25.MI,23/06/2008,20.13,20.26,19.96,20.02,93531
XX25.MI,24/06/2008,20.06,20.12,19.42,19.62,179351
XX25.MI,25/06/2008,20.08,20.2,20.08,20.14,773
XX25.MI,26/06/2008,19.68,19.68,19.42,19.571,22837
XX25.MI,27/06/2008,19.42,19.49,19.16,19.198,99157
XX25.MI,30/06/2008,19.16,19.49,19.16,19.323,75018
XX25.MI,01/07/2008,19.47,19.47,19.03,19.056,88199
XX25.MI,02/07/2008,19.04,19.23,18.95,18.981,33451
XX25.MI,03/07/2008,18.6,18.77,18.24,18.541,34874
XX25.MI,04/07/2008,18.66,18.66,18.66,18.66,370
XX25.MI,07/07/2008,19,19.45,19,19.367,41610
XX25.MI,08/07/2008,19,19,18.63,18.82,72603
XX25.MI,09/07/2008,19.45,19.69,19.43,19.673,54648
XX25.MI,10/07/2008,19.5,19.74,19.3,19.381,115371
XX25.MI,11/07/2008,19.87,19.87,19.29,19.378,54234
XX25.MI,14/07/2008,19.7,19.8,19.58,19.789,61027
XX25.MI,15/07/2008,18.74,18.81,18.45,18.789,74979
XX25.MI,16/07/2008,18.81,19.22,18.62,18.958,140167
XX25.MI,17/07/2008,19.4,19.85,19.34,19.694,56754
XX25.MI,18/07/2008,19.27,19.97,19.19,19.891,70221
XX25.MI,21/07/2008,20.09,20.39,19.51,20.37,114864
XX25.MI,22/07/2008,19.73,20.31,19.73,20.13,69826
XX25.MI,23/07/2008,20.57,21.13,20.57,20.89,84429
XX25.MI,24/07/2008,20.77,20.78,20.48,20.55,129340
XX25.MI,25/07/2008,20,20.75,19.86,20.35,175156
XX25.MI,28/07/2008,19.97,20.1,19.88,20.1,56310
XX25.MI,29/07/2008,19.45,19.87,19.45,19.788,17015
XX25.MI,30/07/2008,20.17,20.77,20.17,20.77,77332
XX25.MI,31/07/2008,20.27,20.55,20.07,20.48,100184
XX25.MI,01/08/2008,20.28,20.65,20.2,20.2,80203
XX25.MI,04/08/2008,20.05,20.05,19.7,19.742,27908
XX25.MI,05/08/2008,19.56,19.87,19.5,19.87,49317
XX25.MI,06/08/2008,20.04,20.21,20,20.17,91210
XX25.MI,07/08/2008,19.8,19.8,19.58,19.601,47474
XX25.MI,08/08/2008,19.77,20.03,19.46,19.647,13231
XX25.MI,11/08/2008,20,20.01,19.77,19.79,16575
XX25.MI,12/08/2008,19.94,20,19.48,19.645,43325
XX25.MI,13/08/2008,19.34,19.34,19,19.035,56758
XX25.MI,14/08/2008,19.14,19.5,19.14,19.218,68429
XX25.MI,18/08/2008,19.22,19.37,19.22,19.368,19286
XX25.MI,19/08/2008,19,19,18.6,18.766,20121
XX25.MI,20/08/2008,19.41,19.6,19.31,19.563,139851
XX25.MI,21/08/2008,18.9,19.05,18.85,18.903,29040
XX25.MI,22/08/2008,18.87,19.34,18.87,19.205,36564
XX25.MI,25/08/2008,19.45,19.73,19.39,19.39,34645
XX25.MI,26/08/2008,19.86,20.1,19.84,19.922,40530
XX25.MI,27/08/2008,20,20.42,20,20.39,29789
XX25.MI,28/08/2008,19.79,20.23,19.61,20.09,74103
XX25.MI,29/08/2008,19.98,20.08,19.95,20,36398
XX25.MI,01/09/2008,20,20,19.68,19.87,17105
XX25.MI,02/09/2008,19.68,20.33,19.68,20.14,42207
XX25.MI,03/09/2008,19.8,20,19.34,19.354,58819
XX25.MI,04/09/2008,19.12,19.12,18.76,18.881,28463
XX25.MI,05/09/2008,18.84,18.98,18.47,18.646,75576
XX25.MI,08/09/2008,19.34,19.91,19.34,19.536,131820
XX25.MI,09/09/2008,20,20,19.39,19.4,59428
XX25.MI,10/09/2008,19,19.11,18.79,18.899,160564
XX25.MI,11/09/2008,18.12,18.51,18.12,18.369,66184
XX25.MI,12/09/2008,18.21,18.35,18,18.179,139775
XX25.MI,15/09/2008,17.05,17.71,17.05,17.532,182343
XX25.MI,16/09/2008,16.71,17.13,16.22,16.613,90640
XX25.MI,17/09/2008,16.85,16.85,15.78,15.979,222339
XX25.MI,18/09/2008,15.08,16.09,15.03,15.834,140533
XX25.MI,19/09/2008,16.9,18.99,16.67,17.819,149988
XX25.MI,22/09/2008,18,18.55,18,18.102,98752
XX25.MI,23/09/2008,18.09,18.09,16.93,17.135,4346
XX25.MI,24/09/2008,17.27,17.27,17,17.1,52730
XX25.MI,25/09/2008,17.11,17.95,17.11,17.509,97776
XX25.MI,26/09/2008,17.12,17.13,16.63,16.778,14361
XX25.MI,29/09/2008,16.38,16.38,16,16.143,103735
XX25.MI,30/09/2008,15.5,16.5,15.5,16.308,34257
XX25.MI,01/10/2008,16.92,16.92,16.52,16.794,43982
XX25.MI,02/10/2008,16.96,17.34,16.74,17.092,47454
XX25.MI,03/10/2008,16.71,17.28,16.48,16.654,29257
XX25.MI,06/10/2008,16,16,15.46,15.46,40104
XX25.MI,07/10/2008,15.41,15.52,15.27,15.44,98015
XX25.MI,08/10/2008,15.03,15.03,13.82,14.246,37550
XX25.MI,09/10/2008,14.55,14.7,14.55,14.7,4844
XX25.MI,10/10/2008,14.03,14.03,12.5,13.557,23930
XX25.MI,13/10/2008,14,15.8,14,15.469,9600
XX25.MI,14/10/2008,16.25,16.53,15.58,16.046,39532
XX25.MI,15/10/2008,15.26,15.31,14.64,15.05,11700
XX25.MI,16/10/2008,13.87,15,13.87,14.241,23558
XX25.MI,17/10/2008,14,14.46,13,13.909,53148
XX25.MI,20/10/2008,14.62,14.7,14.51,14.6,30635
XX25.MI,21/10/2008,14.67,14.75,14.53,14.71,4574
XX25.MI,22/10/2008,13.79,13.8,13.37,13.558,13006
XX25.MI,23/10/2008,13.5,13.5,12.76,12.783,57526
XX25.MI,24/10/2008,12.41,12.41,11.2,11.877,33386
XX25.MI,27/10/2008,10.83,11.93,10.83,11.294,121410
XX25.MI,28/10/2008,12.14,12.14,11.32,11.518,250913
XX25.MI,29/10/2008,12.14,12.51,12.05,12.231,150005
XX25.MI,30/10/2008,13.73,13.73,12.81,13.22,96440
XX25.MI,31/10/2008,13.64,13.85,13.42,13.514,920
XX25.MI,03/11/2008,13.96,13.99,13.81,13.922,22550
XX25.MI,04/11/2008,14.24,14.44,14.19,14.42,31396
XX25.MI,05/11/2008,14.78,14.78,14.13,14.192,30396
XX25.MI,06/11/2008,13.18,13.29,13,13.089,12706
XX25.MI,07/11/2008,13.53,13.72,13.42,13.59,9716
XX25.MI,10/11/2008,14.56,14.89,14.55,14.56,11042
XX25.MI,11/11/2008,14.063,14.41,14,14.063,9829
XX25.MI,12/11/2008,14.48,14.57,14.17,14.17,7637
XX25.MI,13/11/2008,13.91,13.91,13.67,13.74,4955
XX25.MI,14/11/2008,14.22,14.41,14.04,14.04,40268
XX25.MI,17/11/2008,14.07,14.13,13.96,13.96,19906
XX25.MI,18/11/2008,13.47,13.47,13.29,13.45,29450
XX25.MI,19/11/2008,13.22,13.22,12.67,12.754,137912
XX25.MI,20/11/2008,12.7,12.75,12.03,12.48,101553
XX25.MI,21/11/2008,13.18,13.18,12.62,12.64,31881
XX25.MI,24/11/2008,12.95,13.5,12.95,13.278,48602
XX25.MI,25/11/2008,13.16,13.45,13.09,13.351,22823
XX25.MI,26/11/2008,13.53,14.21,13.25,14.141,23119
XX25.MI,27/11/2008,13.9,14.12,13.9,14.058,2490
XX25.MI,28/11/2008,14.37,14.54,14.29,14.508,5206
XX25.MI,01/12/2008,14.86,14.86,14.2,14.218,47892
XX25.MI,02/12/2008,14.12,14.26,14,14.223,28273
XX25.MI,03/12/2008,14.49,14.6,14.33,14.414,5456
XX25.MI,04/12/2008,14.62,14.86,14.56,14.751,9065
XX25.MI,05/12/2008,14.68,14.75,14.3,14.386,13967
XX25.MI,08/12/2008,15.5,16.4,15.5,16.324,18655
XX25.MI,09/12/2008,15.85,16.33,15.85,16.091,18921
XX25.MI,10/12/2008,16.7,16.83,16.55,16.649,36455
XX25.MI,11/12/2008,16.49,16.56,16.24,16.481,12028
XX25.MI,12/12/2008,15.23,15.56,15,15.48,5020
XX25.MI,15/12/2008,15.32,15.34,14.95,14.95,18204
XX25.MI,16/12/2008,15.1,15.1,15.1,15.1,100
XX25.MI,17/12/2008,15.075,15.2,14.91,15.075,6488
XX25.MI,18/12/2008,15.11,15.14,14.99,15.03,5936
XX25.MI,19/12/2008,15,15.39,15,15.39,230
XX25.MI,22/12/2008,14.68,15,14.68,14.837,1070
XX25.MI,23/12/2008,14.5,14.65,14.45,14.65,450
XX25.MI,29/12/2008,14.17,14.46,14.17,14.382,5877
XX25.MI,30/12/2008,14.22,14.27,14.2,14.27,10359
XX25.MI,02/01/2009,15.06,15.33,15.06,15.32,75759
XX25.MI,05/01/2009,15.6,16.39,15.6,16.351,2213
XX25.MI,06/01/2009,16.41,16.72,16.41,16.53,6173
XX25.MI,07/01/2009,16.89,16.95,15.22,15.231,34754
XX25.MI,08/01/2009,14.7,14.73,14.48,14.659,8565
XX25.MI,09/01/2009,14.42,14.6,14.31,14.398,21750
XX25.MI,12/01/2009,14.09,14.14,13.91,14.052,54324
XX25.MI,13/01/2009,13.74,13.86,13.3,13.83,11055
XX25.MI,14/01/2009,13.68,13.81,13.24,13.371,44381
XX25.MI,15/01/2009,13.53,13.53,13.18,13.366,79194
XX25.MI,16/01/2009,13.05,13.68,13.05,13.675,24611
XX25.MI,19/01/2009,13.7,13.82,13.59,13.63,15598
XX25.MI,20/01/2009,13.6,13.6,13.26,13.31,30800
XX25.MI,21/01/2009,13.2,13.26,12.87,12.996,14305
XX25.MI,22/01/2009,13.06,13.14,12.8,12.907,25827
XX25.MI,23/01/2009,12.8,13.08,12.72,12.859,17176
XX25.MI,26/01/2009,12.98,13.34,12.98,13.264,12435
XX25.MI,27/01/2009,13.32,13.36,13.19,13.225,5560
XX25.MI,28/01/2009,13.43,13.47,13.43,13.47,5019
XX25.MI,29/01/2009,13.61,13.61,13.47,13.487,1725
XX25.MI,30/01/2009,14.18,14.18,13.83,13.975,20055
XX25.MI,02/02/2009,13.68,13.68,13.54,13.583,8180
XX25.MI,03/02/2009,13.71,13.71,13.55,13.58,20464
XX25.MI,04/02/2009,14.1,14.44,13.92,14.44,47334
XX25.MI,05/02/2009,14.51,14.64,14.5,14.5,18801
XX25.MI,06/02/2009,15.17,15.5,15.13,15.47,13742
XX25.MI,09/02/2009,15.15,15.22,15.09,15.15,8486
XX25.MI,10/02/2009,15.27,15.3,15.03,15.265,36988
XX25.MI,11/02/2009,14.78,15,14.78,14.806,10696
XX25.MI,12/02/2009,14.39,14.4,14.28,14.28,970
XX25.MI,13/02/2009,14.79,14.84,14.64,14.716,12658
XX25.MI,16/02/2009,14.82,14.89,14.76,14.76,5260
XX25.MI,17/02/2009,14.7,14.7,14.04,14.133,744
XX25.MI,18/02/2009,14.39,14.41,14,14.015,16541
XX25.MI,19/02/2009,14.36,14.46,14.32,14.383,46075
XX25.MI,20/02/2009,14.01,14.02,13.93,14.02,23785
XX25.MI,23/02/2009,14.5,14.5,13.97,14.01,13965
XX25.MI,24/02/2009,13.96,13.96,13.86,13.916,38332
XX25.MI,25/02/2009,14.06,14.12,13.93,14.054,9248
XX25.MI,26/02/2009,13.93,14.14,13.8,14.023,31557
XX25.MI,27/02/2009,13.74,13.81,13.5,13.569,31637
XX25.MI,02/03/2009,13.34,13.34,13,13.172,6526
XX25.MI,03/03/2009,13.17,13.19,12.89,13.036,13536
XX25.MI,04/03/2009,13.99,14.12,13.87,14.118,60762
XX25.MI,05/03/2009,13.7,13.74,13.62,13.7,38125
XX25.MI,06/03/2009,13.39,13.52,13.13,13.433,33901
XX25.MI,09/03/2009,13.27,13.29,13.21,13.24,18129
XX25.MI,10/03/2009,13.58,14,13.58,13.806,48741
XX25.MI,11/03/2009,13.82,14.28,13.82,14.044,13923
XX25.MI,12/03/2009,13.81,14.1,13.75,14.081,46863
XX25.MI,13/03/2009,14.3,14.44,14.28,14.408,21200
XX25.MI,16/03/2009,14.58,14.88,14.51,14.789,35503
XX25.MI,17/03/2009,14.49,14.61,14.47,14.533,5915
XX25.MI,18/03/2009,14.6,14.65,14.6,14.6,2405
XX25.MI,19/03/2009,14.52,14.52,13.98,13.985,57775
XX25.MI,20/03/2009,13.72,13.99,13.69,13.938,11431
XX25.MI,23/03/2009,14.45,14.81,14.45,14.74,6185
XX25.MI,24/03/2009,14.9,15,14.73,15,7719
XX25.MI,25/03/2009,14.83,15.2,14.82,15.105,4998
XX25.MI,26/03/2009,15.43,15.59,15.37,15.527,2115
XX25.MI,27/03/2009,15.43,15.7,15.43,15.614,6698
XX25.MI,30/03/2009,15.4,15.4,14.79,14.79,32278
