ticker,dateTime,open,high,low,close,volume
OILB.MI,16/01/2009,25.45,26.17,25.2,25.36,21644
OILB.MI,19/01/2009,24.9,24.9,23.55,23.65,78818
OILB.MI,20/01/2009,23.78,24.9,23.48,24.87,25217
OILB.MI,21/01/2009,23.89,24.25,23.67,24.04,16478
OILB.MI,22/01/2009,24.04,25.19,23.8,24.25,20132
OILB.MI,23/01/2009,24.43,25,24.25,24.53,11128
OILB.MI,26/01/2009,25.2,26.69,25.2,26.48,38007
OILB.MI,27/01/2009,26.3,26.3,23.84,24,44612
OILB.MI,28/01/2009,23.76,24.68,23.4,23.81,82680
OILB.MI,29/01/2009,23.5,24.66,23.5,24.27,17334
OILB.MI,30/01/2009,24.7,26.21,24.6,25.64,47820
OILB.MI,02/02/2009,25.65,25.65,24.52,24.74,19002
OILB.MI,03/02/2009,25.14,25.14,23.93,24.03,41574
OILB.MI,04/02/2009,24.09,24.7,23.9,24.52,22072
OILB.MI,05/02/2009,24.45,24.88,24.41,24.61,9967
OILB.MI,06/02/2009,24.88,25.62,24.4,24.71,31640
OILB.MI,09/02/2009,25.18,26,24.95,25.75,26433
OILB.MI,10/02/2009,25.3,25.91,24.8,25,14995
OILB.MI,11/02/2009,24.75,24.75,24.06,24.3,58019
OILB.MI,12/02/2009,24.22,24.35,23.96,24.24,34520
OILB.MI,13/02/2009,24.24,24.53,23.85,23.9,44983
OILB.MI,16/02/2009,23.96,24.19,23.46,23.53,38872
OILB.MI,17/02/2009,23.48,23.61,22.12,22.21,30698
OILB.MI,18/02/2009,22,22.47,21.48,21.6,40552
OILB.MI,19/02/2009,21.9,22.11,21.3,21.47,25792
OILB.MI,20/02/2009,22.39,22.68,21.5,21.84,20533
OILB.MI,23/02/2009,22.5,23,22,22.45,21923
OILB.MI,24/02/2009,21.68,22.35,21.65,21.9,9111
OILB.MI,25/02/2009,21.1,23,21.1,22.64,22687
OILB.MI,26/02/2009,23.2,24.65,23.2,24.53,47285
OILB.MI,27/02/2009,24.8,24.8,23.95,24.24,47643
OILB.MI,02/03/2009,24.37,24.49,22.83,23.04,19924
OILB.MI,03/03/2009,22.9,23.64,22.76,22.96,13259
OILB.MI,04/03/2009,23.73,25.01,23.73,24.99,31030
OILB.MI,05/03/2009,24.59,24.6,23.95,24.39,10085
OILB.MI,06/03/2009,24,24.05,23.2,23.37,37791
OILB.MI,09/03/2009,24,24.55,23.39,24.42,45910
OILB.MI,10/03/2009,24.01,24.4,23.69,24.04,20917
OILB.MI,11/03/2009,23.72,23.76,22.9,23.19,24740
OILB.MI,12/03/2009,23,23,22.16,22.75,115125
OILB.MI,13/03/2009,23.28,24.4,23.26,24.13,24466
OILB.MI,16/03/2009,23.06,23.49,22.25,23.13,83452
OILB.MI,17/03/2009,23.22,24.3,23.1,24.16,37731
OILB.MI,18/03/2009,24.43,24.7,23.33,23.54,33942
OILB.MI,19/03/2009,23.97,25,23.81,24.26,51979
OILB.MI,20/03/2009,24.44,25.06,24.3,24.84,33100
OILB.MI,23/03/2009,25.2,26.25,24.98,26.17,45760
OILB.MI,24/03/2009,25.88,26.2,25.65,25.87,57952
OILB.MI,25/03/2009,25.84,26.1,25.35,26.01,34578
OILB.MI,26/03/2009,25.54,26.12,25.54,25.96,29743
OILB.MI,27/03/2009,26,26.21,25.6,25.82,31354
OILB.MI,30/03/2009,25.4,25.62,25.12,25.18,11315
OILB.MI,31/03/2009,25,25,23.66,23.82,53286
OILB.MI,01/04/2009,24.9,24.9,23.7,24.01,54635
OILB.MI,02/04/2009,24.8,25.89,24.54,25.81,66737
OILB.MI,03/04/2009,25.9,26.63,25.5,25.78,35237
OILB.MI,06/04/2009,25.5,26.57,25.45,25.71,56503
OILB.MI,07/04/2009,26.17,26.32,25.5,25.57,28692
OILB.MI,08/04/2009,25.38,26.5,25.1,26.39,49530
OILB.MI,09/04/2009,26.4,26.92,26,26.72,49110
OILB.MI,14/04/2009,26.5,26.59,25.47,26.04,52016
OILB.MI,15/04/2009,25.91,26.25,25.6,25.62,25549
OILB.MI,16/04/2009,26.11,26.35,25.89,26.11,29126
OILB.MI,17/04/2009,26.25,26.76,26.1,26.51,34286
OILB.MI,20/04/2009,26.36,26.4,25.01,25.03,66158
OILB.MI,21/04/2009,25,25.25,24.25,24.53,51034
OILB.MI,22/04/2009,24.96,25.2,24.35,24.51,20583
OILB.MI,23/04/2009,24.62,25.03,24.56,24.61,29981
OILB.MI,24/04/2009,25.54,25.54,24.45,25.28,27083
OILB.MI,27/04/2009,24.9,24.9,23.95,24.4,65101
OILB.MI,28/04/2009,24.63,24.77,24.35,24.52,42543
OILB.MI,29/04/2009,24.76,24.95,24.6,24.9,26960
OILB.MI,30/04/2009,24.86,25.06,24.52,24.72,24420
OILB.MI,04/05/2009,26.11,26.21,25.38,26.11,65669
OILB.MI,05/05/2009,26.22,26.45,26.09,26.35,27967
OILB.MI,06/05/2009,26.36,27.01,26.29,26.98,60668
OILB.MI,07/05/2009,27.07,28.1,27.07,27.52,66452
OILB.MI,08/05/2009,27,27.94,26.83,27.34,66996
OILB.MI,11/05/2009,27.18,27.4,26.82,27.18,30186
OILB.MI,12/05/2009,27.16,27.7,27.16,27.25,30098
OILB.MI,13/05/2009,27.57,27.84,27.25,27.51,58152
OILB.MI,14/05/2009,27.24,27.27,26.54,26.85,31878
OILB.MI,15/05/2009,27.5,27.5,26.83,27.01,22305
OILB.MI,18/05/2009,26.67,27.32,26.6,27.19,17365
OILB.MI,19/05/2009,27.73,27.86,26.92,26.92,44400
OILB.MI,20/05/2009,27.45,27.95,27.44,27.79,45887
OILB.MI,21/05/2009,27.72,27.81,27.14,27.22,25216
OILB.MI,22/05/2009,27.55,27.68,27.11,27.23,18585
OILB.MI,25/05/2009,27.47,27.47,27.22,27.28,19271
OILB.MI,26/05/2009,27.23,27.53,26.8,27.46,38695
OILB.MI,27/05/2009,27.9,28.26,27.9,28.06,47070
OILB.MI,28/05/2009,28.9,29.15,28.36,28.9,48570
OILB.MI,29/05/2009,29.3,29.5,29.2,29.28,104360
OILB.MI,01/06/2009,29.28,29.28,29.28,29.28,0
OILB.MI,02/06/2009,30.15,30.46,30,30.26,16528
OILB.MI,03/06/2009,30.1,30.43,28.9,29.81,91484
OILB.MI,04/06/2009,29.11,30.6,29.01,30.6,44697
OILB.MI,05/06/2009,30.6,31.18,30.5,31,80757
OILB.MI,08/06/2009,30.86,31.4,30.47,31.34,33197
OILB.MI,09/06/2009,31.9,31.9,31.16,31.25,24418
OILB.MI,10/06/2009,31.75,32.08,31.53,31.83,47648
OILB.MI,11/06/2009,32.12,32.38,32.01,32.26,31009
OILB.MI,12/06/2009,32.12,32.21,31.81,32.02,141723
OILB.MI,15/06/2009,32.01,32.41,31.6,31.7,38648
OILB.MI,16/06/2009,31.38,32.68,31,32.45,66448
OILB.MI,17/06/2009,32.01,32.01,31.29,31.6,27827
OILB.MI,18/06/2009,31.99,32.15,31.5,31.92,14077
OILB.MI,19/06/2009,32.13,32.44,32.09,32.09,37183
OILB.MI,22/06/2009,31.6,31.6,30.06,30.25,28402
OILB.MI,23/06/2009,30.02,30.36,29.84,29.91,23629
OILB.MI,24/06/2009,30.41,30.88,30.29,30.85,19279
OILB.MI,25/06/2009,30.9,31.27,30.72,31.27,12999
OILB.MI,26/06/2009,31.4,31.64,30.72,30.78,20074
OILB.MI,29/06/2009,30.78,31.6,30.72,31.56,17067
OILB.MI,30/06/2009,31.75,32.17,30.75,30.8,48703
OILB.MI,01/07/2009,31.23,31.56,30.95,30.95,14376
OILB.MI,02/07/2009,30.7,30.7,29.74,29.85,42530
OILB.MI,03/07/2009,29.83,30.06,29.5,29.5,38520
OILB.MI,06/07/2009,29.39,29.39,28.54,28.87,39525
OILB.MI,07/07/2009,28.71,29,28.2,28.28,43980
OILB.MI,08/07/2009,28.12,28.33,27.68,27.68,67430
OILB.MI,09/07/2009,27.5,27.73,26.85,26.9,36716
OILB.MI,10/07/2009,27.14,27.43,26.8,26.94,34300
OILB.MI,13/07/2009,27.8,27.8,26.7,26.7,20685
OILB.MI,14/07/2009,27.28,27.7,27.25,27.25,23802
OILB.MI,15/07/2009,28.5,28.5,27.3,27.51,38734
OILB.MI,16/07/2009,27.94,28.16,27.58,27.98,26712
OILB.MI,17/07/2009,28.03,28.84,27.9,28.58,46546
OILB.MI,20/07/2009,28.89,29.18,28.65,28.71,19170
OILB.MI,21/07/2009,29.07,29.53,28.9,29.39,20871
OILB.MI,22/07/2009,29.89,29.89,28.85,29,15733
OILB.MI,23/07/2009,29.35,30,29.28,30,30533
OILB.MI,24/07/2009,30.2,30.6,30.19,30.5,56495
OILB.MI,27/07/2009,30.66,31.11,30.66,30.78,26228
OILB.MI,28/07/2009,31.03,31.08,30.46,30.57,26563
OILB.MI,29/07/2009,30.31,30.48,29.5,29.54,15034
OILB.MI,30/07/2009,29.69,31.03,29.51,30.95,30509
OILB.MI,31/07/2009,31.09,31.14,30.06,30.64,38421
OILB.MI,03/08/2009,30.89,31.92,30.89,31.73,45543
OILB.MI,04/08/2009,31.69,32,31.41,32,27371
OILB.MI,05/08/2009,32.15,32.24,31.8,32.14,24126
OILB.MI,06/08/2009,32.32,32.88,32.16,32.37,25166
OILB.MI,07/08/2009,32.66,32.76,30.79,32.66,23318
OILB.MI,10/08/2009,32.14,32.6,32.1,32.56,8212
OILB.MI,11/08/2009,32.48,32.61,31.75,31.75,62622
OILB.MI,12/08/2009,31.29,32.11,31.29,32.09,29023
OILB.MI,13/08/2009,32.22,32.47,32.04,32.19,3841
OILB.MI,14/08/2009,32.2,32.3,31.42,31.43,39404
OILB.MI,17/08/2009,31.29,31.29,30.46,30.46,55814
OILB.MI,18/08/2009,31,31.24,30.6,31.03,31772
OILB.MI,19/08/2009,31.39,32.12,31.29,31.94,20477
OILB.MI,20/08/2009,32.39,32.44,32.03,32.1,8405
OILB.MI,21/08/2009,31.79,32.19,31.73,32.01,5376
OILB.MI,24/08/2009,32.3,32.3,32.04,32.19,7682
OILB.MI,25/08/2009,31.87,31.92,31.65,31.65,4481
OILB.MI,26/08/2009,31.29,31.3,30.75,30.9,13666
OILB.MI,27/08/2009,31.29,31.29,30.7,30.74,4122
OILB.MI,28/08/2009,31.39,31.51,31.35,31.49,11634
OILB.MI,31/08/2009,31.21,31.21,29.83,29.93,14068
OILB.MI,01/09/2009,30.12,30.63,30.07,30.1,10480
OILB.MI,02/09/2009,29.85,29.85,29.17,29.45,26378
OILB.MI,03/09/2009,29.48,29.65,29.2,29.2,10566
OILB.MI,04/09/2009,29.26,29.3,28.77,28.77,28045
OILB.MI,07/09/2009,29.06,29.34,28.96,28.96,20640
OILB.MI,08/09/2009,28.92,29.8,28.88,29.78,31002
OILB.MI,09/09/2009,29.7,29.95,29.56,29.95,30460
OILB.MI,10/09/2009,29.83,30,29.57,29.81,27868
OILB.MI,11/09/2009,29.98,29.98,29.54,29.55,9197
OILB.MI,14/09/2009,29,29,28.46,28.49,33395
OILB.MI,15/09/2009,28.55,28.82,28.44,28.5,33108
OILB.MI,16/09/2009,29.05,29.36,28.9,29.07,35178
OILB.MI,17/09/2009,29.39,29.9,29.39,29.66,22103
OILB.MI,18/09/2009,29.6,29.74,29.44,29.64,7088
OILB.MI,21/09/2009,29.54,29.54,28.49,28.57,9575
OILB.MI,22/09/2009,28.61,29.12,28.61,29.02,34804
OILB.MI,23/09/2009,28.97,29.1,28.02,28.11,21978
OILB.MI,24/09/2009,28.14,28.14,27.15,27.17,51128
OILB.MI,25/09/2009,27.17,27.35,26.71,27.08,46185
OILB.MI,28/09/2009,27.25,27.6,27,27.57,23292
OILB.MI,29/09/2009,27.54,27.67,27.2,27.52,33860
OILB.MI,30/09/2009,27.52,28,27.37,27.88,24412
OILB.MI,01/10/2009,28.39,29.25,28.39,28.75,68289
OILB.MI,02/10/2009,28.78,28.86,28.07,28.11,34404
OILB.MI,05/10/2009,28.4,28.4,27.69,27.69,26691
OILB.MI,06/10/2009,28.44,28.9,28.34,28.86,16450
OILB.MI,07/10/2009,28.69,29,28.47,28.61,3787
OILB.MI,08/10/2009,28.29,28.64,27.89,28.64,14174
OILB.MI,09/10/2009,28.71,29.1,28.6,29.01,25599
OILB.MI,12/10/2009,29.22,29.65,29.22,29.47,50009
OILB.MI,13/10/2009,29.58,29.76,29.41,29.41,43405
OILB.MI,14/10/2009,29.79,30,29.77,29.82,17397
OILB.MI,15/10/2009,30,30.2,29.86,30.15,51928
OILB.MI,16/10/2009,30.3,31,30.3,30.7,49931
OILB.MI,19/10/2009,31.3,31.31,30.94,31,39258
OILB.MI,20/10/2009,31.28,31.4,31.13,31.22,28479
OILB.MI,21/10/2009,31.08,31.47,30.79,31.36,21382
OILB.MI,22/10/2009,31.65,32,31.64,31.8,82528
OILB.MI,23/10/2009,32.04,32.08,31.55,31.56,24491
OILB.MI,26/10/2009,31.5,32.15,31.15,31.27,16437
OILB.MI,27/10/2009,31.3,31.8,31.29,31.75,12246
OILB.MI,28/10/2009,31.58,31.59,31.02,31.05,10496
OILB.MI,29/10/2009,31.04,31.8,31.03,31.78,23832
OILB.MI,30/10/2009,31.74,31.74,31.21,31.25,16780
OILB.MI,02/11/2009,31.15,31.24,30.79,31.14,18371
OILB.MI,03/11/2009,31.32,31.39,31.05,31.39,11137
OILB.MI,04/11/2009,31.78,32.23,31.78,32.2,11770
OILB.MI,05/11/2009,31.86,31.9,31.75,31.88,3814
OILB.MI,06/11/2009,31.92,31.92,30.68,30.7,25798
OILB.MI,09/11/2009,31.15,31.39,30.7,31.37,5219
OILB.MI,10/11/2009,31.1,31.7,31.08,31.7,2520
OILB.MI,11/11/2009,31.21,31.5,31.02,31.42,6770
OILB.MI,12/11/2009,31.46,31.46,30.79,30.9,14393
OILB.MI,13/11/2009,30.9,31.11,30.5,30.56,24993
OILB.MI,16/11/2009,30.76,31.4,30.6,31.34,17817
OILB.MI,17/11/2009,31.38,31.6,31.31,31.5,6615
OILB.MI,18/11/2009,31.78,31.97,31.78,31.82,15604
OILB.MI,19/11/2009,31.82,31.82,31.05,31.15,7287
OILB.MI,20/11/2009,31.17,31.28,30.79,30.94,8889
OILB.MI,23/11/2009,31.18,31.63,31.18,31.57,7040
OILB.MI,24/11/2009,30.99,31.04,30.41,30.5,32969
OILB.MI,25/11/2009,30.68,30.68,30.29,30.42,37988
OILB.MI,26/11/2009,30.82,30.9,30.67,30.76,12274
OILB.MI,27/11/2009,30.29,30.6,29.75,30.59,25682
OILB.MI,30/11/2009,30.89,30.9,30.45,30.85,5764
OILB.MI,01/12/2009,31.12,31.55,31.12,31.47,26118
OILB.MI,02/12/2009,31.18,31.3,30.79,30.8,3941
OILB.MI,03/12/2009,30.96,31.09,30.69,30.78,8565
OILB.MI,04/12/2009,30.84,31.75,30.84,31.7,6290
OILB.MI,07/12/2009,31.21,31.21,30.85,31.03,2686
OILB.MI,08/12/2009,30.88,30.93,30.5,30.52,6809
OILB.MI,09/12/2009,30.78,30.79,30.29,30.42,9156
OILB.MI,10/12/2009,30.02,30.02,29.3,29.33,43780
OILB.MI,11/12/2009,29.31,29.4,29.13,29.17,27698
OILB.MI,14/12/2009,29.24,29.48,29.16,29.42,18947
OILB.MI,15/12/2009,29.5,29.83,29.45,29.76,7552
OILB.MI,16/12/2009,29.78,30.3,29.69,30.2,10190
OILB.MI,17/12/2009,30.22,30.35,30.1,30.1,13832
OILB.MI,18/12/2009,30.18,30.63,30.11,30.12,25298
OILB.MI,21/12/2009,30.49,30.63,30.49,30.62,13650
OILB.MI,22/12/2009,30.4,30.4,29.89,29.89,11860
OILB.MI,23/12/2009,30.61,30.95,30.38,30.89,13405
OILB.MI,28/12/2009,31.04,31.68,31.04,31.62,29687
OILB.MI,29/12/2009,31.64,31.84,31.46,31.72,15052
OILB.MI,30/12/2009,31.91,32.22,31.91,32.09,16116
OILB.MI,04/01/2010,32.51,32.71,32.39,32.59,20903
OILB.MI,05/01/2010,32.95,32.98,32.66,32.78,37371
OILB.MI,06/01/2010,33,33.3,32.83,33.3,26204
OILB.MI,07/01/2010,33.39,33.66,33.33,33.61,21561
OILB.MI,08/01/2010,33.52,33.52,33,33.32,19225
OILB.MI,11/01/2010,33.3,33.4,32.79,32.79,14550
OILB.MI,12/01/2010,32.75,32.8,32.32,32.44,13536
OILB.MI,13/01/2010,32.29,32.29,31.35,31.55,16255
OILB.MI,14/01/2010,31.95,32.04,31.62,31.62,10360
OILB.MI,15/01/2010,31.63,31.74,31.59,31.62,6266
OILB.MI,18/01/2010,31.29,31.53,31.22,31.44,8204
OILB.MI,19/01/2010,31.2,31.5,30.9,31.25,10639
OILB.MI,20/01/2010,31.74,31.77,31.43,31.48,9283
OILB.MI,21/01/2010,31.7,31.8,31.4,31.4,12587
OILB.MI,22/01/2010,31.1,31.1,30.25,30.48,40256
OILB.MI,25/01/2010,30.18,30.36,30,30.36,18295
OILB.MI,26/01/2010,30.16,30.53,30.16,30.4,11278
OILB.MI,27/01/2010,30.45,30.61,30.4,30.61,62319
OILB.MI,28/01/2010,30.32,30.49,30.2,30.2,24399
OILB.MI,29/01/2010,30.25,30.65,30.21,30.62,5523
OILB.MI,01/02/2010,30.17,30.48,30.06,30.48,9479
OILB.MI,02/02/2010,30.69,31.28,30.69,31.28,17595
OILB.MI,03/02/2010,31.39,32.25,31.39,32.25,24182
OILB.MI,04/02/2010,31.99,32,30.88,30.88,10154
OILB.MI,05/02/2010,30.79,30.79,30.3,30.55,18652
OILB.MI,08/02/2010,30.29,30.29,29.7,30.01,26526
OILB.MI,09/02/2010,30.17,30.44,29.98,30.39,5789
OILB.MI,10/02/2010,30.43,30.68,30.33,30.33,7569
OILB.MI,11/02/2010,30.85,31.36,30.85,30.9,26035
OILB.MI,12/02/2010,31.39,31.44,30.7,30.96,27029
OILB.MI,15/02/2010,31.05,31.15,31.05,31.15,4476
OILB.MI,16/02/2010,31.19,32.15,31.15,32.08,13041
OILB.MI,17/02/2010,32.11,32.3,32.04,32.25,21560
OILB.MI,18/02/2010,32.39,32.99,32.25,32.99,31979
OILB.MI,19/02/2010,33,33.5,31.79,33.45,35467
OILB.MI,22/02/2010,33.46,33.57,33.26,33.27,22306
OILB.MI,23/02/2010,33.3,33.33,32.94,33.09,10937
OILB.MI,24/02/2010,33.5,33.65,32.84,33.39,4736
OILB.MI,25/02/2010,33.44,33.5,32.6,32.6,26739
OILB.MI,26/02/2010,32.63,33.15,32.56,32.98,10423
OILB.MI,01/03/2010,33.12,33.54,33.12,33.36,24523
OILB.MI,02/03/2010,33.36,33.52,33.04,33.52,40640
OILB.MI,03/03/2010,33.32,33.5,33.21,33.5,7783
OILB.MI,04/03/2010,33.55,33.6,33.45,33.6,15641
OILB.MI,05/03/2010,33.68,34.36,33.68,34.18,52766
OILB.MI,08/03/2010,34.24,34.3,33.99,34.02,22789
OILB.MI,09/03/2010,34,34.06,33.75,33.96,4952
OILB.MI,10/03/2010,34.03,34.5,33.95,34.5,8636
OILB.MI,11/03/2010,34.01,34.25,33.93,34.08,4016
OILB.MI,12/03/2010,34.12,34.3,33.94,33.99,2391
OILB.MI,15/03/2010,33.71,33.71,33.08,33.11,24420
OILB.MI,16/03/2010,33.19,33.92,33.05,33.92,13664
OILB.MI,17/03/2010,33.94,34.25,33.87,34.17,14323
OILB.MI,18/03/2010,34.34,34.54,34.22,34.54,22676
OILB.MI,19/03/2010,34.41,34.59,33.9,33.9,17370
OILB.MI,22/03/2010,33.94,34.05,33.5,33.96,19187
OILB.MI,23/03/2010,34.25,34.54,34.25,34.54,8568
OILB.MI,24/03/2010,34.45,34.49,34.27,34.45,3846
OILB.MI,25/03/2010,34.55,34.68,34.55,34.55,4170
OILB.MI,26/03/2010,34.69,34.69,34.07,34.14,6142
OILB.MI,29/03/2010,34.25,35.05,34.21,35.05,14689
OILB.MI,30/03/2010,34.29,35,34.29,34.89,4156
OILB.MI,31/03/2010,34.96,35.27,34.8,34.9,16267
OILB.MI,01/04/2010,35.36,35.89,35.36,35.8,27640
OILB.MI,06/04/2010,35.78,37.25,35.78,37.22,28003
OILB.MI,07/04/2010,37.28,37.28,36.93,37.07,10648
OILB.MI,08/04/2010,37.11,37.11,36.66,36.7,14162
OILB.MI,09/04/2010,37,37.15,36.4,36.4,7064
OILB.MI,12/04/2010,36.31,36.35,36.03,36.31,20087
OILB.MI,13/04/2010,36.07,36.14,35.73,35.73,15113
OILB.MI,14/04/2010,36.08,36.33,36,36.32,1836
OILB.MI,15/04/2010,36.5,37.09,36.5,36.89,6432
OILB.MI,16/04/2010,36.96,36.96,36.75,36.69,2930
OILB.MI,19/04/2010,35.97,36.08,35.56,35.65,10195
OILB.MI,20/04/2010,36.08,36.3,36,36.3,6446
OILB.MI,21/04/2010,36.4,36.72,36.28,36.3,4053
OILB.MI,22/04/2010,36.69,36.84,36.35,36.6,5875
OILB.MI,23/04/2010,36.89,37.24,36.89,37.24,14738
OILB.MI,26/04/2010,37.47,37.66,37.37,37.51,7243
OILB.MI,27/04/2010,37.25,37.42,37,37.33,42370
OILB.MI,28/04/2010,37.09,37.1,36.98,37.1,3584
OILB.MI,29/04/2010,37.27,37.9,37.27,37.8,15091
OILB.MI,30/04/2010,37.7,37.76,37.46,37.46,3929
OILB.MI,03/05/2010,37.88,38.68,37.8,38.64,10859
OILB.MI,04/05/2010,38.59,38.74,37.85,37.99,10349
OILB.MI,05/05/2010,37.74,37.86,36.71,37.28,13512
OILB.MI,06/05/2010,36.78,37.23,36.67,36.76,21572
OILB.MI,07/05/2010,36.78,37.15,35.52,35.52,30813
OILB.MI,10/05/2010,35.56,36,35.47,35.8,19236
OILB.MI,11/05/2010,35.87,36.5,35.67,36.4,15121
OILB.MI,12/05/2010,36.5,36.79,36.5,36.75,7667
OILB.MI,13/05/2010,36.98,37.1,36.71,36.77,10953
OILB.MI,14/05/2010,36.59,36.59,36.19,36.33,13984
OILB.MI,17/05/2010,35.6,35.89,34.98,35.02,45774
OILB.MI,18/05/2010,34.72,34.95,34.5,34.53,76605
OILB.MI,19/05/2010,34.02,34.31,33.66,33.66,33116
OILB.MI,20/05/2010,34.39,34.39,32.29,32.44,182758
OILB.MI,21/05/2010,32.41,32.59,31.89,32.59,43181
OILB.MI,24/05/2010,32.5,32.81,32.45,32.68,21608
OILB.MI,25/05/2010,32.46,32.46,31.6,31.8,28572
OILB.MI,26/05/2010,32.45,33.19,32.45,33.1,13593
OILB.MI,27/05/2010,33.29,34.06,33.29,34,22768
OILB.MI,28/05/2010,34.16,34.47,34,34.06,20264
OILB.MI,31/05/2010,34.32,34.34,34.26,34.3,10178
OILB.MI,01/06/2010,34.32,34.34,33.5,34.19,9296
OILB.MI,02/06/2010,33.79,34.4,33.29,34.38,6057
OILB.MI,03/06/2010,34.52,34.8,34.17,34.8,4296
OILB.MI,04/06/2010,34.89,35.35,34.58,34.58,6784
OILB.MI,07/06/2010,34.29,34.39,33.73,33.88,6944
OILB.MI,08/06/2010,34.31,34.31,33.87,33.94,3579
OILB.MI,09/06/2010,34.37,34.6,34.17,34.6,8590
OILB.MI,10/06/2010,34.85,35.21,34.6,35.2,12422
OILB.MI,11/06/2010,35.16,35.16,34.76,34.88,12801
OILB.MI,14/06/2010,35,35,34.88,34.9,8205
OILB.MI,15/06/2010,34.56,34.84,34.51,34.7,2879
OILB.MI,16/06/2010,35,35.09,34.97,35.08,17020
OILB.MI,17/06/2010,35.39,35.58,35.39,35.52,11425
OILB.MI,18/06/2010,35.42,35.6,34.95,35.6,8060
OILB.MI,21/06/2010,35.79,36,35.66,35.8,16969
OILB.MI,22/06/2010,35.51,35.8,35.46,35.8,8220
OILB.MI,23/06/2010,35.47,35.47,34.69,34.69,5400
OILB.MI,24/06/2010,34.64,34.64,34.29,34.29,2555
OILB.MI,25/06/2010,34.49,34.95,34.49,34.95,6512
OILB.MI,28/06/2010,35.2,35.2,35.04,35.09,5777
OILB.MI,29/06/2010,34.85,34.91,34.41,34.44,16360
OILB.MI,30/06/2010,34.45,34.68,34.28,34.28,9815
OILB.MI,01/07/2010,34.01,34.01,32.1,32.12,38002
OILB.MI,02/07/2010,32.48,32.51,31.79,31.9,9047
OILB.MI,05/07/2010,32.145,32.17,31.8,31.8,4566
OILB.MI,06/07/2010,31.84,32.4,31.8,32.195,12998
OILB.MI,07/07/2010,31.79,32.45,31.58,32.3,6870
OILB.MI,08/07/2010,32.63,33.06,32.63,32.9,13260
OILB.MI,09/07/2010,33,33.41,32.95,33.38,14995
OILB.MI,12/07/2010,33.225,33.45,32.79,32.79,2386
OILB.MI,13/07/2010,32.77,33.71,32.77,33.655,14051
OILB.MI,14/07/2010,33.58,33.655,33.38,33.38,5849
OILB.MI,15/07/2010,33.36,33.405,32.45,32.49,14082
OILB.MI,16/07/2010,32.81,32.83,32.235,32.48,5205
OILB.MI,19/07/2010,32.21,33,32.21,32.815,622
OILB.MI,20/07/2010,32.5,32.69,32.4,32.69,17694
OILB.MI,21/07/2010,33.025,33.51,32.79,32.79,4704
OILB.MI,22/07/2010,32.755,33.39,32.7,33.39,1647
OILB.MI,23/07/2010,33.525,33.615,33.29,33.4,17061
OILB.MI,26/07/2010,33.43,33.43,33,33,3130
OILB.MI,27/07/2010,33.11,33.22,32.45,32.6,5229
OILB.MI,28/07/2010,32.55,32.635,31.96,32.16,11075
OILB.MI,29/07/2010,32.57,33.05,32.25,33.05,16143
OILB.MI,30/07/2010,32.9,32.96,32.57,32.88,5879
OILB.MI,02/08/2010,33.3,34.12,33.3,34.02,24915
OILB.MI,03/08/2010,34.15,34.565,33.905,34.565,35111
OILB.MI,04/08/2010,34.6,34.89,34.49,34.89,12413
OILB.MI,05/08/2010,34.735,34.75,34.29,34.56,4951
OILB.MI,06/08/2010,34.51,34.63,33.76,33.81,17828
OILB.MI,09/08/2010,33.85,34.08,33.85,34.08,3702
OILB.MI,10/08/2010,33.735,33.99,33.52,33.99,13552
OILB.MI,11/08/2010,33.8,33.81,33.675,33.69,735
OILB.MI,12/08/2010,33.29,33.41,32.94,33.005,8813
OILB.MI,13/08/2010,32.95,33.1,32.79,32.79,5839
OILB.MI,16/08/2010,32.89,32.89,32.5,32.54,8214
OILB.MI,17/08/2010,32.68,33.32,32.645,33.3,5314
OILB.MI,18/08/2010,32.98,32.98,32.5,32.515,5428
OILB.MI,19/08/2010,32.95,33.26,32.42,32.42,5015
OILB.MI,20/08/2010,32.65,32.69,32.41,32.5,13023
OILB.MI,23/08/2010,32.4,32.59,32.29,32.29,7615
OILB.MI,24/08/2010,32.2,32.2,31.69,31.78,12703
OILB.MI,25/08/2010,31.875,31.875,31.49,31.7,5013
OILB.MI,26/08/2010,32.035,32.78,32.035,32.74,6761
OILB.MI,27/08/2010,32.615,33,32.615,33,8848
OILB.MI,30/08/2010,33.215,33.39,33.125,33.39,2975
OILB.MI,31/08/2010,33.145,33.345,32.95,33.33,5401
OILB.MI,01/09/2010,32.79,32.79,32.55,32.71,2611
OILB.MI,02/09/2010,32.94,32.94,32.595,32.61,886
OILB.MI,03/09/2010,33.11,33.25,32.5,32.5,1700
OILB.MI,06/09/2010,32.85,33.09,32.85,33.07,1995
OILB.MI,07/09/2010,32.85,33.31,32.175,33.155,16518
OILB.MI,08/09/2010,32.925,33.795,32.175,33.795,5689
OILB.MI,09/09/2010,34,34.21,33.85,34.14,5992
OILB.MI,10/09/2010,33.76,33.85,33.585,33.85,10426
OILB.MI,13/09/2010,33.9,34.06,33.77,33.965,9553
OILB.MI,14/09/2010,33.51,33.97,33.41,33.85,3466
OILB.MI,15/09/2010,33.72,33.72,33.4,33.515,2300
OILB.MI,16/09/2010,33.495,33.545,33.23,33.545,1333
OILB.MI,17/09/2010,33.18,33.365,32.89,32.89,7045
