ticker,dateTime,open,high,low,close,volume
IPRP.MI,22/06/2006,26.43,26.43,26.43,26.43,0
IPRP.MI,23/06/2006,26.6,26.72,26.6,26.68,2871
IPRP.MI,26/06/2006,26.68,26.82,26.68,26.69,453
IPRP.MI,27/06/2006,26.72,26.78,26.72,26.78,53
IPRP.MI,28/06/2006,26.64,26.7,26.64,26.7,4224
IPRP.MI,29/06/2006,26.75,26.75,26.75,26.75,350
IPRP.MI,30/06/2006,27.28,27.4,27.2,27.4,880
IPRP.MI,03/07/2006,27.4,27.48,27.39,27.39,2465
IPRP.MI,04/07/2006,27.47,27.71,27.47,27.65,360
IPRP.MI,05/07/2006,27.85,27.85,27.54,27.54,1412
IPRP.MI,06/07/2006,27.54,27.55,27.49,27.49,336
IPRP.MI,07/07/2006,27.51,27.59,27.4,27.44,1046
IPRP.MI,10/07/2006,27.46,27.46,27.27,27.45,1062
IPRP.MI,11/07/2006,27.44,27.49,27.44,27.49,125
IPRP.MI,12/07/2006,27.65,27.65,27.65,27.65,8
IPRP.MI,13/07/2006,27.56,27.59,27.4,27.45,656
IPRP.MI,14/07/2006,27.22,27.37,27.09,27.18,2540
IPRP.MI,17/07/2006,27.09,27.19,27.01,27.01,284
IPRP.MI,18/07/2006,27.02,27.15,27.02,27.15,1100
IPRP.MI,19/07/2006,27.15,27.15,27.15,27.15,0
IPRP.MI,20/07/2006,27.71,27.72,27.65,27.65,563
IPRP.MI,21/07/2006,27.75,27.75,27.53,27.53,4250
IPRP.MI,24/07/2006,27.78,28,27.72,28,1552
IPRP.MI,25/07/2006,28.05,28.18,28.05,28.17,693
IPRP.MI,26/07/2006,28.13,28.2,28.13,28.2,111
IPRP.MI,27/07/2006,28.3,28.56,28.3,28.31,995
IPRP.MI,28/07/2006,28.59,28.71,28.59,28.69,1346
IPRP.MI,31/07/2006,28.64,28.87,28.64,28.74,903
IPRP.MI,01/08/2006,28.74,28.81,28.6,28.68,5924
IPRP.MI,02/08/2006,28.73,28.73,28.66,28.69,3087
IPRP.MI,03/08/2006,28.7,28.83,28.34,28.42,910
IPRP.MI,04/08/2006,28.57,28.68,28.57,28.68,663
IPRP.MI,07/08/2006,28.79,28.85,28.53,28.72,511
IPRP.MI,08/08/2006,28.8,28.91,28.8,28.91,644
IPRP.MI,09/08/2006,29.39,29.39,28.75,28.93,1883
IPRP.MI,10/08/2006,28.59,28.8,28.54,28.59,1177
IPRP.MI,11/08/2006,28.5,28.88,28.5,28.88,178
IPRP.MI,14/08/2006,28.96,28.99,28.96,28.96,2471
IPRP.MI,16/08/2006,28.88,29.27,28.88,29.2,1229
IPRP.MI,17/08/2006,29.25,29.25,29.23,29.23,765
IPRP.MI,18/08/2006,29.15,29.23,29.15,29.15,1402
IPRP.MI,21/08/2006,29.04,29.28,28.99,29.04,1296
IPRP.MI,22/08/2006,29.1,29.1,29.1,29.1,670
IPRP.MI,23/08/2006,29.15,29.25,29.05,29.15,1041
IPRP.MI,24/08/2006,29,29.19,28.93,29,1074
IPRP.MI,25/08/2006,29,29.15,29,29,290
IPRP.MI,28/08/2006,29,29.15,29,29,380
IPRP.MI,29/08/2006,28.89,29.02,28.8,28.89,952
IPRP.MI,30/08/2006,28.85,28.93,28.75,28.85,422
IPRP.MI,31/08/2006,28.79,28.81,28.54,28.79,711
IPRP.MI,01/09/2006,28.9,28.95,28.8,28.9,1362
IPRP.MI,04/09/2006,28.95,29.05,28.92,28.95,3558
IPRP.MI,05/09/2006,28.83,29.38,28.83,28.83,299
IPRP.MI,06/09/2006,28.72,28.8,28.7,28.72,4321
IPRP.MI,07/09/2006,28.66,28.7,28,28.66,621
IPRP.MI,08/09/2006,28.73,28.84,28.73,28.73,700
IPRP.MI,11/09/2006,28.71,28.71,28.57,28.68,296
IPRP.MI,12/09/2006,28.86,28.86,28.62,28.86,620
IPRP.MI,13/09/2006,28.93,29.04,28.89,28.93,3060
IPRP.MI,14/09/2006,28.97,29.09,28.96,28.97,322
IPRP.MI,15/09/2006,29.21,29.3,28.9,29.21,3315
IPRP.MI,18/09/2006,29.34,29.65,29.3,29.34,3179
IPRP.MI,19/09/2006,29.27,29.34,29.06,29.27,1659
IPRP.MI,20/09/2006,29.33,29.38,29.2,29.34,1926
IPRP.MI,21/09/2006,29.35,29.8,29.3,29.78,4067
IPRP.MI,22/09/2006,29.92,29.99,29.79,29.94,933
IPRP.MI,25/09/2006,30,30.22,29.91,30.22,3108
IPRP.MI,26/09/2006,30.4,30.95,30.4,30.86,3443
IPRP.MI,27/09/2006,30.95,31.47,30.94,31.1,12790
IPRP.MI,28/09/2006,31.17,31.17,30.75,30.92,10639
IPRP.MI,29/09/2006,30.96,31.17,30.88,31.12,4040
IPRP.MI,02/10/2006,31.35,31.43,31.22,31.37,14280
IPRP.MI,03/10/2006,31.5,31.54,31.33,31.46,3351
IPRP.MI,04/10/2006,31.5,31.75,31.5,31.65,7656
IPRP.MI,05/10/2006,31.86,32.06,31.8,31.88,24230
IPRP.MI,06/10/2006,31.98,31.98,31.7,31.8,6376
IPRP.MI,09/10/2006,31.99,31.99,31.66,31.7,2069
IPRP.MI,10/10/2006,31.78,31.91,31.6,31.8,3870
IPRP.MI,11/10/2006,31.85,31.85,31.56,31.71,5185
IPRP.MI,12/10/2006,31.75,31.79,31.7,31.7,2555
IPRP.MI,13/10/2006,31.74,31.85,31.7,31.74,3920
IPRP.MI,16/10/2006,31.85,31.89,31.71,31.72,4003
IPRP.MI,17/10/2006,31.75,31.75,31.5,31.68,11862
IPRP.MI,18/10/2006,31.89,31.89,31.52,31.84,10489
IPRP.MI,19/10/2006,31.67,31.8,31.65,31.68,796
IPRP.MI,20/10/2006,31.75,31.76,31.6,31.73,1655
IPRP.MI,23/10/2006,31.83,32,31.66,31.83,1367
IPRP.MI,24/10/2006,31.76,31.93,31.76,31.83,500
IPRP.MI,25/10/2006,31.9,31.97,31.85,31.87,2892
IPRP.MI,26/10/2006,31.95,31.96,31.9,31.9,1473
IPRP.MI,27/10/2006,31.95,31.95,31.8,31.82,3670
IPRP.MI,30/10/2006,31.85,31.85,31.6,31.7,2855
IPRP.MI,31/10/2006,31.7,32.05,31.65,32.05,2447
IPRP.MI,01/11/2006,32.12,32.25,32.05,32.22,5156
IPRP.MI,02/11/2006,32.17,32.17,32.06,32.11,4880
IPRP.MI,03/11/2006,32.25,32.35,32.25,32.35,3574
IPRP.MI,06/11/2006,32.54,32.62,32.5,32.52,5962
IPRP.MI,07/11/2006,32.56,32.74,32.54,32.74,2317
IPRP.MI,08/11/2006,32.76,32.76,32.48,32.48,8638
IPRP.MI,09/11/2006,33.53,33.53,32.58,32.68,2009
IPRP.MI,10/11/2006,32.8,32.8,32.56,32.71,3691
IPRP.MI,13/11/2006,32.74,32.75,32.67,32.67,2799
IPRP.MI,14/11/2006,32.6,32.75,32.52,32.64,8626
IPRP.MI,15/11/2006,32.64,32.98,32.64,32.95,2738
IPRP.MI,16/11/2006,32.94,33.06,32.89,33.06,2398
IPRP.MI,17/11/2006,33.13,33.13,32.72,32.78,2292
IPRP.MI,20/11/2006,32.88,32.95,32.74,32.87,4524
IPRP.MI,21/11/2006,33.09,33.39,33.09,33.39,2648
IPRP.MI,22/11/2006,33.5,33.54,33.27,33.36,9463
IPRP.MI,23/11/2006,33.4,33.49,33.35,33.43,8208
IPRP.MI,24/11/2006,33.47,33.47,33.18,33.31,3631
IPRP.MI,27/11/2006,32.88,33.37,32.69,32.72,11496
IPRP.MI,28/11/2006,32.5,32.81,32.41,32.7,3169
IPRP.MI,29/11/2006,32.85,32.91,32.65,32.86,5490
IPRP.MI,30/11/2006,33,33,32.8,32.8,5907
IPRP.MI,01/12/2006,33,33,32.58,32.6,3362
IPRP.MI,04/12/2006,32.54,33.1,32.54,32.99,81941
IPRP.MI,05/12/2006,33.24,33.41,33.1,33.36,26231
IPRP.MI,06/12/2006,33.33,33.35,33.17,33.31,89452
IPRP.MI,07/12/2006,33.5,33.5,33.2,33.32,3834
IPRP.MI,08/12/2006,33.35,33.46,33.34,33.46,1129
IPRP.MI,11/12/2006,33.62,33.83,33.5,33.79,4380
IPRP.MI,12/12/2006,33.55,33.92,33.55,33.86,20288
IPRP.MI,13/12/2006,34.03,34.26,33.91,34.12,5140
IPRP.MI,14/12/2006,34.7,34.7,34.2,34.26,3348
IPRP.MI,15/12/2006,34.7,34.74,34.5,34.71,7100
IPRP.MI,18/12/2006,34.72,35,34.61,34.72,10082
IPRP.MI,19/12/2006,34.65,34.65,34.4,34.47,8426
IPRP.MI,20/12/2006,34.72,34.75,34.57,34.65,7354
IPRP.MI,21/12/2006,35,36,34.76,34.91,6900
IPRP.MI,22/12/2006,35,35.09,34.87,34.9,10498
IPRP.MI,27/12/2006,35,35.33,34.88,35.28,10279
IPRP.MI,28/12/2006,35.46,35.63,35.29,35.55,5978
IPRP.MI,29/12/2006,35.45,35.89,35.45,35.67,10960
IPRP.MI,02/01/2007,35.97,36.8,35.75,36.29,13306
IPRP.MI,03/01/2007,35.8,36.39,35.8,36.09,23830
IPRP.MI,04/01/2007,36.1,36.1,35.76,35.98,22161
IPRP.MI,05/01/2007,36.08,36.08,35.75,35.84,5941
IPRP.MI,08/01/2007,35.85,35.95,35.62,35.62,11497
IPRP.MI,09/01/2007,35.71,35.74,35.56,35.62,4842
IPRP.MI,10/01/2007,35.6,35.6,35.3,35.31,8793
IPRP.MI,11/01/2007,35.49,35.77,35.49,35.72,3937
IPRP.MI,12/01/2007,35.75,35.77,35.55,35.77,5916
IPRP.MI,15/01/2007,35.89,36.23,35.8,36.15,16828
IPRP.MI,16/01/2007,36.23,36.27,36.06,36.22,6364
IPRP.MI,17/01/2007,36.22,36.31,36.05,36.15,6459
IPRP.MI,18/01/2007,36.1,36.47,35.89,36.04,11373
IPRP.MI,19/01/2007,36.1,36.26,36.08,36.26,2669
IPRP.MI,22/01/2007,36.5,36.91,36.5,36.74,19466
IPRP.MI,23/01/2007,37,37.88,36.65,36.74,19093
IPRP.MI,24/01/2007,36.99,37.29,36.99,37.17,10068
IPRP.MI,25/01/2007,36.74,37.2,36.74,37.16,17460
IPRP.MI,26/01/2007,37.45,38.15,36.7,36.75,8278
IPRP.MI,29/01/2007,36.8,37.17,36.8,37.06,25679
IPRP.MI,30/01/2007,37.14,37.14,36.85,36.87,11844
IPRP.MI,31/01/2007,36.82,37.04,36.7,36.74,14582
IPRP.MI,01/02/2007,37.39,37.39,36.74,36.87,10987
IPRP.MI,02/02/2007,36.98,37.48,36.98,37.42,14151
IPRP.MI,05/02/2007,37.1,38.28,36.65,38.07,15438
IPRP.MI,06/02/2007,38.8,38.8,38.31,38.58,40279
IPRP.MI,07/02/2007,38.9,39.03,38.68,38.9,49283
IPRP.MI,08/02/2007,39.1,39.9,37.87,37.99,53045
IPRP.MI,09/02/2007,38.93,38.93,38.2,38.46,48681
IPRP.MI,12/02/2007,38.5,39,38.44,38.71,34497
IPRP.MI,13/02/2007,38.9,38.9,38.45,38.74,19949
IPRP.MI,14/02/2007,38.8,39.23,38.8,39.14,12763
IPRP.MI,15/02/2007,39.5,39.65,39.09,39.63,21413
IPRP.MI,16/02/2007,39.8,39.88,39.5,39.63,19416
IPRP.MI,19/02/2007,40,40.17,39.05,40.14,40947
IPRP.MI,20/02/2007,40.17,40.27,39.9,39.9,49420
IPRP.MI,21/02/2007,39.9,40.63,39.9,40.41,26374
IPRP.MI,22/02/2007,40.7,40.7,40.3,40.31,18225
IPRP.MI,23/02/2007,40.84,40.92,39.9,39.97,14765
IPRP.MI,26/02/2007,40.9,40.92,39.34,39.48,18354
IPRP.MI,27/02/2007,40.19,40.19,37.4,37.73,58906
IPRP.MI,28/02/2007,37.68,37.68,35.01,37.39,51474
IPRP.MI,01/03/2007,38.3,38.3,36.36,36.84,30259
IPRP.MI,02/03/2007,36.89,37.58,36.1,36.89,12655
IPRP.MI,05/03/2007,37.48,37.48,35.66,36.26,53945
IPRP.MI,06/03/2007,36.6,36.6,36.1,36.49,15746
IPRP.MI,07/03/2007,37.43,37.48,36.72,37.27,7772
IPRP.MI,08/03/2007,37.4,37.94,37.4,37.67,14126
IPRP.MI,09/03/2007,38.5,38.5,37.52,38.03,11266
IPRP.MI,12/03/2007,38.66,38.66,37.8,37.92,13444
IPRP.MI,13/03/2007,38.2,38.2,37.46,37.48,8626
IPRP.MI,14/03/2007,37.22,37.22,35.81,36.01,11730
IPRP.MI,15/03/2007,35.7,36.8,35.7,36.75,4929
IPRP.MI,16/03/2007,36.5,37.25,36.5,37.18,9510
IPRP.MI,19/03/2007,37.1,37.64,37.1,37.6,2799
IPRP.MI,20/03/2007,36.67,38,36.67,37.94,5940
IPRP.MI,21/03/2007,38,38.52,37.06,38.38,19921
IPRP.MI,22/03/2007,38.63,39.06,38.63,38.72,30118
IPRP.MI,23/03/2007,38.95,38.95,38,38.39,30139
IPRP.MI,26/03/2007,38.93,38.93,38.26,38.27,5883
IPRP.MI,27/03/2007,37.71,38.9,37.71,38.03,7817
IPRP.MI,28/03/2007,37.72,38.03,37.43,37.48,11683
IPRP.MI,29/03/2007,37.5,37.93,37.48,37.89,18150
IPRP.MI,30/03/2007,37.9,38.44,37.67,38.17,27530
IPRP.MI,02/04/2007,38.94,38.94,38.22,38.7,34192
IPRP.MI,03/04/2007,38.93,38.95,38.72,38.87,9454
IPRP.MI,04/04/2007,39.09,39.19,38.68,38.8,13872
IPRP.MI,05/04/2007,39,39.24,38.8,39.15,21989
IPRP.MI,10/04/2007,38.5,40.19,38.5,39.59,13624
IPRP.MI,11/04/2007,39.86,39.86,39.09,39.15,16817
IPRP.MI,12/04/2007,40,40,38.15,38.44,13876
IPRP.MI,13/04/2007,39.3,39.3,38.37,38.53,23501
IPRP.MI,16/04/2007,39.1,39.1,38.74,38.89,12051
IPRP.MI,17/04/2007,38.85,38.9,38.7,38.88,7542
IPRP.MI,18/04/2007,38.7,38.75,38.3,38.34,4091
IPRP.MI,19/04/2007,39,39,37.81,38.22,6440
IPRP.MI,20/04/2007,39,39.16,38.2,38.74,4964
IPRP.MI,23/04/2007,39.2,39.2,38.72,38.76,5421
IPRP.MI,24/04/2007,38.8,38.83,38,38.17,7621
IPRP.MI,25/04/2007,38.12,38.3,38.05,38.08,4296
IPRP.MI,26/04/2007,38.56,38.68,37.9,38.07,16741
IPRP.MI,27/04/2007,37.84,37.99,37.51,37.69,8336
IPRP.MI,30/04/2007,37.85,37.98,37.57,37.61,13623
IPRP.MI,02/05/2007,37.51,37.95,37.51,37.88,15389
IPRP.MI,03/05/2007,37.91,38,37.65,37.92,2823
IPRP.MI,04/05/2007,37.7,38.21,37.7,37.95,14645
IPRP.MI,07/05/2007,37.5,37.95,37.5,37.82,8036
IPRP.MI,08/05/2007,37.5,37.96,37.27,37.3,7154
IPRP.MI,09/05/2007,37.22,37.22,36.43,36.54,25782
IPRP.MI,10/05/2007,36.06,36.93,36.06,36.82,15142
IPRP.MI,11/05/2007,36.57,37,36.52,36.76,11184
IPRP.MI,14/05/2007,37,37.31,36.51,36.64,8872
IPRP.MI,15/05/2007,36.4,36.78,36.4,36.57,5788
IPRP.MI,16/05/2007,36.6,36.63,36,36.01,4631
IPRP.MI,17/05/2007,35.9,36.2,35.4,36.01,13528
IPRP.MI,18/05/2007,36.1,36.7,36.1,36.51,5139
IPRP.MI,21/05/2007,36.01,36.75,36.01,36.66,4493
IPRP.MI,22/05/2007,36.34,36.7,36.34,36.64,10573
IPRP.MI,23/05/2007,36.8,37.21,36.73,37.21,7202
IPRP.MI,24/05/2007,37.32,37.32,36.83,37.1,1563
IPRP.MI,25/05/2007,37.2,37.21,36.7,36.82,16492
IPRP.MI,28/05/2007,36.61,36.87,36.45,36.64,4935
IPRP.MI,29/05/2007,36.95,36.95,36.38,36.43,7599
IPRP.MI,30/05/2007,36.08,36.08,35.62,35.7,5860
IPRP.MI,31/05/2007,35.5,37.3,35.5,37.19,7416
IPRP.MI,01/06/2007,36.42,37.15,36.42,37,22378
IPRP.MI,04/06/2007,37,37.87,36.91,37.16,72731
IPRP.MI,05/06/2007,37.4,37.97,36.36,36.53,3310
IPRP.MI,06/06/2007,36.4,36.4,35.58,35.6,2379
IPRP.MI,07/06/2007,35.7,35.84,34.48,34.83,29134
IPRP.MI,08/06/2007,34.31,34.31,33.86,34.22,18533
IPRP.MI,11/06/2007,34.9,34.93,34.58,34.73,1487
IPRP.MI,12/06/2007,34.72,34.9,34.4,34.46,4636
IPRP.MI,13/06/2007,34.14,34.45,34.1,34.34,2497
IPRP.MI,14/06/2007,34.87,34.87,34.5,34.62,6376
IPRP.MI,15/06/2007,34.82,35.5,34.82,35.35,5132
IPRP.MI,18/06/2007,35.2,35.8,34.53,34.58,11643
IPRP.MI,19/06/2007,34.51,34.88,34.51,34.57,28247
IPRP.MI,20/06/2007,34.87,34.87,34.27,34.41,3133
IPRP.MI,21/06/2007,34.12,34.22,33.4,33.45,13394
IPRP.MI,22/06/2007,33.53,33.8,33.32,33.76,23464
IPRP.MI,25/06/2007,33.76,33.76,33,33.1,1613
IPRP.MI,26/06/2007,32.5,33.28,32.5,33.01,5473
IPRP.MI,27/06/2007,33.08,33.08,32.54,32.96,4742
IPRP.MI,28/06/2007,33.65,33.65,33.28,33.51,5576
IPRP.MI,29/06/2007,33.53,33.53,33.09,33.13,5357
IPRP.MI,02/07/2007,33.3,33.38,32.6,32.73,5059
IPRP.MI,03/07/2007,32.5,33.08,32.5,32.83,8432
IPRP.MI,04/07/2007,33.35,33.4,33.12,33.3,3231
IPRP.MI,05/07/2007,33.15,33.28,32.81,32.9,1900
IPRP.MI,06/07/2007,32.9,33,32.55,32.96,3489
IPRP.MI,09/07/2007,32.5,33.13,32.5,32.59,4470
IPRP.MI,10/07/2007,32.5,32.83,32.5,32.7,4654
IPRP.MI,11/07/2007,32.5,32.56,32.27,32.45,2922
IPRP.MI,12/07/2007,33.12,33.12,32.26,32.51,3369
IPRP.MI,13/07/2007,32.17,32.93,32.17,32.91,6052
IPRP.MI,16/07/2007,32.87,33.09,32.65,32.79,10522
IPRP.MI,17/07/2007,32.83,32.91,32.64,32.78,1647
IPRP.MI,18/07/2007,32.02,32.85,32.02,32.78,3051
IPRP.MI,19/07/2007,32.73,33.12,32.68,33.1,4790
IPRP.MI,20/07/2007,33.1,33.23,32.94,33.03,11421
IPRP.MI,23/07/2007,32.8,33.12,32.54,32.54,2800
IPRP.MI,24/07/2007,32.57,32.61,32.05,32.06,10200
IPRP.MI,25/07/2007,32.04,32.13,31.75,31.9,3600
IPRP.MI,26/07/2007,31.5,31.55,30.58,30.58,5055
IPRP.MI,27/07/2007,30.95,31.1,30.31,30.33,21217
IPRP.MI,30/07/2007,30.39,30.56,30,30.03,5034
IPRP.MI,31/07/2007,30,31.1,30,31.1,13295
IPRP.MI,01/08/2007,30.19,31.2,30.17,30.58,1690
IPRP.MI,02/08/2007,30.77,30.77,30.36,30.4,3538
IPRP.MI,03/08/2007,30.54,30.57,30.35,30.44,10729
IPRP.MI,06/08/2007,30,30,29.55,29.71,2949
IPRP.MI,07/08/2007,29.75,30.39,29.75,30.33,1926
IPRP.MI,08/08/2007,29.6,31.77,29.6,31.68,1445
IPRP.MI,09/08/2007,31.67,32.15,31,31.11,2115
IPRP.MI,10/08/2007,30.96,31.6,30.81,31.34,20491
IPRP.MI,13/08/2007,30.9,30.9,30.5,30.5,4090
IPRP.MI,14/08/2007,30.44,30.62,30.44,30.49,1436
IPRP.MI,16/08/2007,30.4,30.4,29.3,29.52,3705
IPRP.MI,17/08/2007,29.31,30.24,29.18,29.6,2659
IPRP.MI,20/08/2007,30.26,30.5,30.09,30.26,2248
IPRP.MI,21/08/2007,31.1,31.1,29.94,30.03,2898
IPRP.MI,22/08/2007,30.42,31.47,30.42,31.3,1391
IPRP.MI,23/08/2007,31.56,31.92,31.5,31.5,992
IPRP.MI,24/08/2007,31.38,31.78,31.14,31.3,1567
IPRP.MI,27/08/2007,32.25,32.25,31.65,31.71,35946
IPRP.MI,28/08/2007,31.54,31.54,30.84,31.2,36633
IPRP.MI,29/08/2007,30.64,30.92,30.57,30.79,20553
IPRP.MI,30/08/2007,31.08,31.23,30.85,30.89,279
IPRP.MI,31/08/2007,31.11,31.26,31.11,31.24,199
IPRP.MI,03/09/2007,31.35,31.35,31.32,31.32,67
IPRP.MI,04/09/2007,31.45,32.13,31.4,31.89,9762
IPRP.MI,05/09/2007,32.13,32.13,31.35,31.8,10099
IPRP.MI,06/09/2007,31.61,31.8,31.22,31.25,2142
IPRP.MI,07/09/2007,31.43,31.43,30,30,1451
IPRP.MI,10/09/2007,29.5,30.09,29,29.56,3728
IPRP.MI,11/09/2007,29.74,30.07,29.73,29.87,1656
IPRP.MI,12/09/2007,30.31,30.31,30.04,30.29,2253
IPRP.MI,13/09/2007,30.29,30.59,30.29,30.53,818
IPRP.MI,14/09/2007,30.58,30.65,30.22,30.29,7470
IPRP.MI,17/09/2007,30.11,30.11,29.5,29.52,2697
IPRP.MI,18/09/2007,29.5,30.38,29.5,30.33,1237
IPRP.MI,19/09/2007,31,31.79,30.89,31.62,3801
IPRP.MI,20/09/2007,31.8,31.8,31.14,31.3,3970
IPRP.MI,21/09/2007,31.49,31.9,31.48,31.88,567
IPRP.MI,24/09/2007,31.98,31.98,31.27,31.33,1524
IPRP.MI,25/09/2007,31.14,31.14,30.74,30.88,1048
IPRP.MI,26/09/2007,31.08,31.1,31.03,31.03,2901
IPRP.MI,27/09/2007,31.3,31.39,31.14,31.26,911
IPRP.MI,28/09/2007,31.24,31.34,31.24,31.34,295
IPRP.MI,01/10/2007,31.26,31.99,31.26,31.5,33739
IPRP.MI,02/10/2007,31.42,32.09,31.42,31.9,13876
IPRP.MI,03/10/2007,31.86,32.07,31.67,31.86,18154
IPRP.MI,04/10/2007,32.03,32.03,31.69,31.83,21771
IPRP.MI,05/10/2007,31.9,32.16,31.89,32.13,1083
IPRP.MI,08/10/2007,32.09,32.2,32.07,32.1,4556
IPRP.MI,09/10/2007,31.85,32.25,31.85,32.25,2566
IPRP.MI,10/10/2007,31.02,32.34,31.02,32.3,1285
IPRP.MI,11/10/2007,32.42,32.42,32.21,32.21,1845
IPRP.MI,12/10/2007,32.08,32.11,31.96,32,556
IPRP.MI,15/10/2007,32,32.11,32,32.01,3167
IPRP.MI,16/10/2007,31.99,31.99,31.58,31.58,1169
IPRP.MI,17/10/2007,31.62,31.71,31.47,31.64,167
IPRP.MI,18/10/2007,31.64,31.76,31.34,31.35,12147
IPRP.MI,19/10/2007,31.24,31.46,30.82,31.26,83636
IPRP.MI,22/10/2007,30.45,30.68,30.35,30.41,6617
IPRP.MI,23/10/2007,30.63,30.95,30.63,30.86,1543
IPRP.MI,24/10/2007,30.76,30.89,30.67,30.83,67
IPRP.MI,25/10/2007,30.91,31.14,30.8,30.91,12375
IPRP.MI,26/10/2007,30.73,30.87,30.73,30.78,2015
