ticker,dateTime,open,high,low,close,volume
WSN10.MI,08/11/2006,0.0229,0.0232,0.0225,0.0225,3.24633e+006
WSN10.MI,09/11/2006,0.0225,0.0231,0.0222,0.023,1.57265e+006
WSN10.MI,10/11/2006,0.0225,0.0233,0.0225,0.023,3.26198e+006
WSN10.MI,13/11/2006,0.0229,0.023,0.0226,0.0228,500819
WSN10.MI,14/11/2006,0.0229,0.0231,0.0226,0.023,2.10797e+006
WSN10.MI,15/11/2006,0.0233,0.0233,0.0226,0.0226,1.11342e+006
WSN10.MI,16/11/2006,0.0228,0.0233,0.0226,0.0233,1.68562e+006
WSN10.MI,17/11/2006,0.0228,0.0248,0.0228,0.0235,8.51473e+006
WSN10.MI,20/11/2006,0.0233,0.024,0.0233,0.0238,2.13523e+006
WSN10.MI,21/11/2006,0.0239,0.0241,0.0237,0.0237,1.73081e+006
WSN10.MI,22/11/2006,0.0239,0.0259,0.0239,0.0249,1.17361e+007
WSN10.MI,23/11/2006,0.0263,0.0314,0.0257,0.0309,2.19097e+007
WSN10.MI,24/11/2006,0.0297,0.0315,0.028,0.0288,2.67658e+007
WSN10.MI,27/11/2006,0.0309,0.0358,0.03,0.0353,3.72799e+007
WSN10.MI,28/11/2006,0.0374,0.042,0.036,0.0391,6.84094e+007
WSN10.MI,29/11/2006,0.0389,0.046,0.0388,0.045,4.62592e+007
WSN10.MI,30/11/2006,0.0504,0.052,0.0376,0.0433,6.05859e+007
WSN10.MI,01/12/2006,0.0424,0.0445,0.0387,0.0404,2.68201e+007
WSN10.MI,04/12/2006,0.0408,0.0445,0.0383,0.0442,2.47929e+007
WSN10.MI,05/12/2006,0.0494,0.0504,0.0471,0.0491,3.48419e+007
WSN10.MI,06/12/2006,0.05,0.053,0.0489,0.0529,3.31238e+007
WSN10.MI,07/12/2006,0.0562,0.0691,0.055,0.0686,4.78054e+007
WSN10.MI,08/12/2006,0.0705,0.0848,0.0682,0.0832,3.83306e+007
WSN10.MI,11/12/2006,0.0945,0.097,0.084,0.0891,5.51618e+007
WSN10.MI,12/12/2006,0.085,0.0891,0.0695,0.0794,4.37799e+007
WSN10.MI,13/12/2006,0.0825,0.0935,0.08,0.0929,5.46915e+007
WSN10.MI,14/12/2006,0.095,0.099,0.085,0.0888,5.97097e+007
WSN10.MI,15/12/2006,0.092,0.0949,0.0852,0.0879,2.90704e+007
WSN10.MI,18/12/2006,0.0908,0.092,0.0841,0.0842,1.33289e+007
WSN10.MI,19/12/2006,0.0839,0.0877,0.077,0.0824,3.23904e+007
WSN10.MI,20/12/2006,0.0836,0.085,0.0801,0.0837,1.9459e+007
WSN10.MI,21/12/2006,0.0828,0.0829,0.0786,0.0791,9.86214e+006
WSN10.MI,22/12/2006,0.0746,0.0765,0.07,0.0731,1.92812e+007
WSN10.MI,27/12/2006,0.076,0.083,0.075,0.0826,1.97075e+007
WSN10.MI,28/12/2006,0.084,0.084,0.0807,0.0824,9.0104e+006
WSN10.MI,29/12/2006,0.0838,0.0838,0.0801,0.0809,5.98106e+006
WSN10.MI,02/01/2007,0.0793,0.0825,0.0793,0.0805,3.19714e+006
WSN10.MI,03/01/2007,0.0804,0.0806,0.0773,0.0798,4.17744e+006
WSN10.MI,04/01/2007,0.078,0.0788,0.0769,0.0775,4.21889e+006
WSN10.MI,05/01/2007,0.0801,0.0807,0.0771,0.0788,2.99641e+006
WSN10.MI,08/01/2007,0.0815,0.0815,0.078,0.0786,2.4126e+006
WSN10.MI,09/01/2007,0.077,0.0791,0.0731,0.0738,5.60287e+006
WSN10.MI,10/01/2007,0.0733,0.0733,0.07,0.0713,9.01108e+006
WSN10.MI,11/01/2007,0.0745,0.0764,0.071,0.0747,9.55784e+006
WSN10.MI,12/01/2007,0.0766,0.077,0.0739,0.0751,5.04995e+006
WSN10.MI,15/01/2007,0.075,0.0765,0.0715,0.0736,7.48716e+006
WSN10.MI,16/01/2007,0.072,0.0729,0.07,0.0711,7.30925e+006
WSN10.MI,17/01/2007,0.0692,0.0765,0.0661,0.0754,1.82205e+007
WSN10.MI,18/01/2007,0.0779,0.0799,0.0741,0.0765,1.64098e+007
WSN10.MI,19/01/2007,0.0765,0.0766,0.0737,0.0741,4.34531e+006
WSN10.MI,22/01/2007,0.0743,0.0753,0.0727,0.0735,2.33092e+006
WSN10.MI,23/01/2007,0.072,0.0739,0.0716,0.0719,2.96033e+006
WSN10.MI,24/01/2007,0.072,0.083,0.072,0.0825,2.33965e+007
WSN10.MI,25/01/2007,0.0848,0.085,0.0783,0.0835,3.95822e+007
WSN10.MI,26/01/2007,0.083,0.085,0.0815,0.0825,1.6094e+007
WSN10.MI,29/01/2007,0.0838,0.0839,0.0781,0.0789,8.441e+006
WSN10.MI,30/01/2007,0.08,0.0829,0.077,0.0815,1.0105e+007
WSN10.MI,31/01/2007,0.0814,0.0819,0.079,0.08,3.71617e+006
WSN10.MI,01/02/2007,0.0802,0.0815,0.0794,0.0805,1.53548e+006
WSN10.MI,02/02/2007,0.0818,0.0818,0.0795,0.0795,1.78914e+006
WSN10.MI,05/02/2007,0.0785,0.0794,0.0785,0.0789,1.42114e+006
WSN10.MI,06/02/2007,0.0795,0.0795,0.077,0.077,2.07249e+006
WSN10.MI,07/02/2007,0.0785,0.0822,0.0765,0.081,5.69534e+006
WSN10.MI,08/02/2007,0.081,0.0815,0.078,0.0791,3.16161e+006
WSN10.MI,09/02/2007,0.08,0.081,0.079,0.08,1.93815e+006
WSN10.MI,12/02/2007,0.0808,0.0816,0.079,0.0794,2.92601e+006
WSN10.MI,13/02/2007,0.0812,0.0815,0.079,0.08,1.93846e+006
WSN10.MI,14/02/2007,0.0807,0.0807,0.0792,0.0798,1.39041e+006
WSN10.MI,15/02/2007,0.079,0.0836,0.0786,0.083,9.20592e+006
WSN10.MI,16/02/2007,0.0835,0.0835,0.0803,0.0809,6.1539e+006
WSN10.MI,19/02/2007,0.0801,0.0845,0.0801,0.0837,1.61046e+007
WSN10.MI,20/02/2007,0.0832,0.0859,0.081,0.0819,1.26864e+007
WSN10.MI,21/02/2007,0.082,0.0835,0.0781,0.08,5.23156e+006
WSN10.MI,22/02/2007,0.0788,0.082,0.0788,0.0813,2.74832e+006
WSN10.MI,23/02/2007,0.082,0.082,0.0792,0.0796,3.008e+006
WSN10.MI,26/02/2007,0.0802,0.0833,0.08,0.0805,4.26602e+006
WSN10.MI,27/02/2007,0.0795,0.0808,0.0744,0.0759,1.07474e+007
WSN10.MI,28/02/2007,0.0715,0.0748,0.0715,0.0727,5.16908e+006
WSN10.MI,01/03/2007,0.0772,0.0772,0.068,0.0693,7.88792e+006
WSN10.MI,02/03/2007,0.0719,0.073,0.0701,0.0726,2.61459e+006
WSN10.MI,05/03/2007,0.0691,0.073,0.0691,0.0725,2.15133e+006
WSN10.MI,06/03/2007,0.0768,0.078,0.0745,0.0757,6.50044e+006
WSN10.MI,07/03/2007,0.0771,0.0772,0.0745,0.0756,2.39393e+006
WSN10.MI,08/03/2007,0.0771,0.0785,0.0754,0.0755,2.48475e+006
WSN10.MI,09/03/2007,0.075,0.0755,0.0735,0.0744,877926
WSN10.MI,12/03/2007,0.0774,0.0774,0.074,0.0746,1.2543e+006
WSN10.MI,13/03/2007,0.0764,0.0764,0.0738,0.0738,436570
WSN10.MI,14/03/2007,0.073,0.0739,0.0712,0.0732,1.66127e+006
WSN10.MI,15/03/2007,0.0722,0.0746,0.0715,0.0737,1.10961e+006
WSN10.MI,16/03/2007,0.0722,0.0741,0.072,0.073,527863
WSN10.MI,19/03/2007,0.072,0.0738,0.0715,0.0721,1.1182e+006
WSN10.MI,20/03/2007,0.0725,0.074,0.072,0.0731,1.47074e+006
WSN10.MI,21/03/2007,0.0724,0.0748,0.0724,0.0739,749625
WSN10.MI,22/03/2007,0.0745,0.075,0.0731,0.0735,1.33739e+006
WSN10.MI,23/03/2007,0.075,0.075,0.073,0.073,1.40624e+006
WSN10.MI,26/03/2007,0.0725,0.075,0.0725,0.0747,1.7619e+006
WSN10.MI,27/03/2007,0.0744,0.075,0.0735,0.0747,1.85525e+006
WSN10.MI,28/03/2007,0.0752,0.0758,0.0731,0.0738,1.79637e+006
WSN10.MI,29/03/2007,0.0735,0.0768,0.073,0.0749,2.96509e+006
WSN10.MI,30/03/2007,0.07,0.0722,0.067,0.0708,8.17094e+006
WSN10.MI,02/04/2007,0.07,0.073,0.07,0.0706,2.30991e+006
WSN10.MI,03/04/2007,0.073,0.0731,0.0709,0.0722,2.2032e+006
WSN10.MI,04/04/2007,0.073,0.073,0.0713,0.0715,1.54715e+006
WSN10.MI,05/04/2007,0.0716,0.0723,0.0697,0.072,1.76124e+006
WSN10.MI,10/04/2007,0.0681,0.0704,0.0681,0.0691,4.62498e+006
WSN10.MI,11/04/2007,0.0699,0.0708,0.069,0.0692,1.59541e+006
WSN10.MI,12/04/2007,0.0696,0.0696,0.0681,0.0682,926690
WSN10.MI,13/04/2007,0.0695,0.0697,0.0684,0.0692,785159
WSN10.MI,16/04/2007,0.0709,0.0709,0.068,0.0689,1.74928e+006
WSN10.MI,17/04/2007,0.0699,0.0702,0.0685,0.0697,1.13036e+006
WSN10.MI,18/04/2007,0.0691,0.0691,0.067,0.0673,2.55127e+006
WSN10.MI,19/04/2007,0.067,0.067,0.064,0.0651,4.0857e+006
WSN10.MI,20/04/2007,0.0633,0.071,0.0633,0.0668,3.86296e+006
WSN10.MI,23/04/2007,0.0679,0.0688,0.0655,0.0658,2.10145e+006
WSN10.MI,24/04/2007,0.0663,0.0669,0.0653,0.0654,884540
WSN10.MI,25/04/2007,0.0678,0.0678,0.065,0.065,1.03368e+006
WSN10.MI,26/04/2007,0.0659,0.067,0.0625,0.0628,1.57141e+006
WSN10.MI,27/04/2007,0.062,0.0646,0.06,0.0618,4.41922e+006
WSN10.MI,30/04/2007,0.061,0.0617,0.059,0.0596,2.91729e+006
WSN10.MI,02/05/2007,0.06,0.0655,0.0587,0.0624,8.04063e+006
WSN10.MI,03/05/2007,0.0632,0.0632,0.06,0.0604,1.44086e+006
WSN10.MI,04/05/2007,0.0619,0.062,0.0603,0.0605,1.36354e+006
WSN10.MI,07/05/2007,0.0614,0.0614,0.059,0.0595,1.24939e+006
WSN10.MI,08/05/2007,0.0599,0.0599,0.057,0.0583,1.05634e+006
WSN10.MI,09/05/2007,0.0608,0.0608,0.0581,0.0593,527600
WSN10.MI,10/05/2007,0.059,0.062,0.0582,0.062,1.17432e+006
WSN10.MI,11/05/2007,0.06,0.0619,0.0571,0.0598,1.61379e+006
WSN10.MI,14/05/2007,0.0586,0.0597,0.0576,0.0577,1.62539e+006
WSN10.MI,15/05/2007,0.0575,0.0585,0.056,0.0569,1.4416e+006
WSN10.MI,16/05/2007,0.0578,0.0605,0.0558,0.0605,3.18622e+006
WSN10.MI,17/05/2007,0.0614,0.062,0.0585,0.0587,2.02692e+006
WSN10.MI,18/05/2007,0.059,0.059,0.0562,0.0578,1.97255e+006
WSN10.MI,21/05/2007,0.0589,0.0594,0.057,0.0579,996600
WSN10.MI,22/05/2007,0.0572,0.0597,0.0572,0.0583,277612
WSN10.MI,23/05/2007,0.058,0.0595,0.058,0.0584,1.29706e+006
WSN10.MI,24/05/2007,0.0588,0.0588,0.0573,0.0587,1.20584e+006
WSN10.MI,25/05/2007,0.0585,0.0598,0.0565,0.0575,2.23266e+006
WSN10.MI,28/05/2007,0.0573,0.0584,0.0567,0.057,811378
WSN10.MI,29/05/2007,0.057,0.0619,0.057,0.0597,5.26382e+006
WSN10.MI,30/05/2007,0.0598,0.0599,0.057,0.058,3.81934e+006
WSN10.MI,31/05/2007,0.0585,0.0597,0.0571,0.0583,1.19e+006
WSN10.MI,01/06/2007,0.0571,0.06,0.0571,0.0588,3.96197e+006
WSN10.MI,04/06/2007,0.0587,0.0587,0.0532,0.0539,4.01474e+006
WSN10.MI,05/06/2007,0.0548,0.0564,0.0542,0.0542,2.19335e+006
WSN10.MI,06/06/2007,0.054,0.054,0.0521,0.0534,2.03612e+006
WSN10.MI,07/06/2007,0.0512,0.0549,0.0512,0.0521,1.10228e+006
WSN10.MI,08/06/2007,0.0511,0.052,0.049,0.0495,2.75367e+006
WSN10.MI,11/06/2007,0.0522,0.0522,0.0487,0.0489,3.36497e+006
WSN10.MI,12/06/2007,0.049,0.049,0.0473,0.0483,1.47323e+006
WSN10.MI,13/06/2007,0.0471,0.0474,0.046,0.0472,3.26832e+006
WSN10.MI,14/06/2007,0.0476,0.049,0.0465,0.047,2.95807e+006
WSN10.MI,15/06/2007,0.0486,0.0486,0.0463,0.047,982746
WSN10.MI,18/06/2007,0.0475,0.0483,0.047,0.0476,1.755e+006
WSN10.MI,19/06/2007,0.0472,0.048,0.0465,0.0477,678756
WSN10.MI,20/06/2007,0.047,0.048,0.0463,0.0465,1.70334e+006
WSN10.MI,21/06/2007,0.0464,0.0489,0.0464,0.0468,1.18282e+006
WSN10.MI,22/06/2007,0.0475,0.0475,0.0435,0.0451,1.80291e+006
WSN10.MI,25/06/2007,0.0452,0.046,0.0432,0.0435,1.04636e+006
WSN10.MI,26/06/2007,0.0439,0.0439,0.041,0.0423,1.18936e+006
WSN10.MI,27/06/2007,0.042,0.047,0.0413,0.0456,2.9687e+006
WSN10.MI,28/06/2007,0.0473,0.0473,0.042,0.0448,2.36917e+006
WSN10.MI,29/06/2007,0.044,0.046,0.0425,0.0449,968095
WSN10.MI,02/07/2007,0.0423,0.0459,0.0423,0.044,332853
WSN10.MI,03/07/2007,0.043,0.0538,0.043,0.0515,6.70731e+006
WSN10.MI,04/07/2007,0.0535,0.073,0.0525,0.0698,2.79545e+007
WSN10.MI,05/07/2007,0.0731,0.0835,0.073,0.0754,4.91838e+007
WSN10.MI,06/07/2007,0.0751,0.078,0.0603,0.0649,1.60561e+007
WSN10.MI,09/07/2007,0.0618,0.0664,0.059,0.0616,9.87317e+006
WSN10.MI,10/07/2007,0.0593,0.061,0.0565,0.0577,4.23057e+006
WSN10.MI,11/07/2007,0.0579,0.0739,0.0571,0.0658,2.78965e+007
WSN10.MI,12/07/2007,0.0677,0.07,0.063,0.0675,1.35365e+007
WSN10.MI,13/07/2007,0.07,0.0733,0.068,0.0683,1.28947e+007
WSN10.MI,16/07/2007,0.0691,0.0699,0.0651,0.0659,3.57692e+006
WSN10.MI,17/07/2007,0.0633,0.066,0.0617,0.0638,1.69254e+006
WSN10.MI,18/07/2007,0.0641,0.0698,0.0622,0.0655,5.2272e+006
WSN10.MI,19/07/2007,0.0669,0.0688,0.064,0.0651,5.2391e+006
WSN10.MI,20/07/2007,0.066,0.067,0.0642,0.0646,1.83409e+006
WSN10.MI,23/07/2007,0.064,0.0655,0.0632,0.0635,945758
WSN10.MI,24/07/2007,0.0632,0.065,0.0605,0.0608,2.61341e+006
WSN10.MI,25/07/2007,0.0607,0.0632,0.055,0.0608,958986
WSN10.MI,26/07/2007,0.061,0.0618,0.057,0.0574,2.23366e+006
WSN10.MI,27/07/2007,0.0577,0.0613,0.057,0.0577,1.49605e+006
WSN10.MI,30/07/2007,0.055,0.055,0.04,0.0478,9.18012e+006
WSN10.MI,31/07/2007,0.049,0.0514,0.0445,0.0487,6.67515e+006
WSN10.MI,01/08/2007,0.046,0.0475,0.0442,0.0454,3.80139e+006
WSN10.MI,02/08/2007,0.049,0.056,0.049,0.0551,1.74239e+007
WSN10.MI,03/08/2007,0.057,0.0618,0.057,0.0596,2.25799e+007
WSN10.MI,06/08/2007,0.0552,0.0624,0.0531,0.0544,1.83921e+007
WSN10.MI,07/08/2007,0.056,0.0594,0.0531,0.0539,4.86112e+006
WSN10.MI,08/08/2007,0.055,0.0567,0.0532,0.0554,1.712e+006
WSN10.MI,09/08/2007,0.054,0.0546,0.053,0.0539,2.0662e+006
WSN10.MI,10/08/2007,0.0525,0.0525,0.05,0.0515,2.57805e+006
WSN10.MI,13/08/2007,0.0533,0.0535,0.0516,0.0525,995000
WSN10.MI,14/08/2007,0.0513,0.0535,0.0513,0.0522,344659
WSN10.MI,16/08/2007,0.0489,0.0519,0.0489,0.0506,772166
WSN10.MI,17/08/2007,0.0517,0.052,0.0495,0.0518,583359
WSN10.MI,20/08/2007,0.052,0.052,0.05,0.05,1.47218e+006
WSN10.MI,21/08/2007,0.0508,0.0517,0.0489,0.049,1.37463e+006
WSN10.MI,22/08/2007,0.0494,0.0567,0.0494,0.0555,6.27153e+006
WSN10.MI,23/08/2007,0.0563,0.0595,0.056,0.0576,6.91486e+006
WSN10.MI,24/08/2007,0.0594,0.0628,0.0581,0.0597,1.60508e+007
WSN10.MI,27/08/2007,0.06,0.0617,0.0555,0.0562,5.77357e+006
WSN10.MI,28/08/2007,0.0556,0.0575,0.054,0.0553,2.17237e+006
WSN10.MI,29/08/2007,0.055,0.0562,0.0545,0.056,2.30278e+006
WSN10.MI,30/08/2007,0.0558,0.0599,0.0558,0.0565,2.0972e+006
WSN10.MI,31/08/2007,0.0572,0.0581,0.0565,0.057,2.21254e+006
WSN10.MI,03/09/2007,0.0562,0.0567,0.055,0.0553,1.27236e+006
WSN10.MI,04/09/2007,0.0552,0.0567,0.0525,0.0531,2.1276e+006
WSN10.MI,05/09/2007,0.0523,0.0535,0.0522,0.0532,421907
WSN10.MI,06/09/2007,0.0549,0.0549,0.0526,0.0527,519750
WSN10.MI,07/09/2007,0.0529,0.0597,0.0529,0.0552,7.46175e+006
WSN10.MI,10/09/2007,0.0565,0.057,0.0537,0.055,1.22644e+006
WSN10.MI,11/09/2007,0.0546,0.0569,0.0542,0.0554,2.85704e+006
WSN10.MI,12/09/2007,0.0568,0.0568,0.0548,0.0553,874000
WSN10.MI,13/09/2007,0.0545,0.0549,0.0536,0.0537,948840
WSN10.MI,14/09/2007,0.0527,0.054,0.0525,0.0526,326500
WSN10.MI,17/09/2007,0.0536,0.0536,0.052,0.0525,441030
WSN10.MI,18/09/2007,0.0547,0.056,0.0535,0.0538,445722
WSN10.MI,19/09/2007,0.056,0.056,0.0525,0.0547,1.50365e+006
WSN10.MI,20/09/2007,0.0548,0.0554,0.0536,0.0537,291500
WSN10.MI,21/09/2007,0.0537,0.0558,0.0525,0.0537,2.00621e+006
WSN10.MI,24/09/2007,0.0533,0.0543,0.0525,0.0537,523405
WSN10.MI,25/09/2007,0.054,0.054,0.052,0.052,385734
WSN10.MI,26/09/2007,0.0518,0.0547,0.0518,0.0529,377200
WSN10.MI,27/09/2007,0.0518,0.0525,0.0515,0.0515,1.45536e+006
WSN10.MI,28/09/2007,0.0511,0.0524,0.051,0.0513,1.9248e+006
WSN10.MI,01/10/2007,0.0495,0.0528,0.0495,0.0516,643520
WSN10.MI,02/10/2007,0.051,0.0525,0.047,0.0496,3.09761e+006
WSN10.MI,03/10/2007,0.0505,0.0505,0.0489,0.0489,926945
WSN10.MI,04/10/2007,0.0507,0.0507,0.048,0.0496,2.67566e+006
WSN10.MI,05/10/2007,0.048,0.0492,0.0455,0.0474,2.8054e+006
WSN10.MI,08/10/2007,0.047,0.0481,0.0419,0.0443,5.8683e+006
WSN10.MI,09/10/2007,0.0438,0.048,0.042,0.0467,4.52322e+006
WSN10.MI,10/10/2007,0.0455,0.0518,0.0455,0.0485,7.35223e+006
WSN10.MI,11/10/2007,0.049,0.0503,0.0484,0.0489,1.925e+006
WSN10.MI,12/10/2007,0.0472,0.0487,0.045,0.0456,6.48329e+006
WSN10.MI,15/10/2007,0.0471,0.0488,0.047,0.0481,2.69516e+006
WSN10.MI,16/10/2007,0.0481,0.0505,0.046,0.049,3.11835e+006
WSN10.MI,17/10/2007,0.049,0.0515,0.0477,0.0511,3.49429e+006
WSN10.MI,18/10/2007,0.0528,0.0529,0.0488,0.0498,3.03237e+006
WSN10.MI,19/10/2007,0.039,0.0469,0.038,0.0449,1.89217e+007
WSN10.MI,22/10/2007,0.0391,0.0438,0.0391,0.0425,1.11346e+007
WSN10.MI,23/10/2007,0.043,0.0444,0.041,0.0417,5.4666e+006
WSN10.MI,24/10/2007,0.0419,0.043,0.0411,0.0425,7.69272e+006
WSN10.MI,25/10/2007,0.0438,0.0443,0.0415,0.0432,8.18201e+006
WSN10.MI,26/10/2007,0.043,0.043,0.041,0.0427,2.5848e+006
WSN10.MI,29/10/2007,0.0427,0.0428,0.0412,0.0416,2.23312e+006
WSN10.MI,30/10/2007,0.0424,0.0437,0.0413,0.0432,8.12658e+006
WSN10.MI,31/10/2007,0.0441,0.046,0.0436,0.0441,9.94428e+006
WSN10.MI,01/11/2007,0.0443,0.0443,0.0425,0.0426,1.26237e+006
WSN10.MI,02/11/2007,0.0427,0.0432,0.0421,0.0426,989721
WSN10.MI,05/11/2007,0.0429,0.043,0.0412,0.0416,1.24768e+006
WSN10.MI,06/11/2007,0.0421,0.0421,0.0412,0.0413,1.31175e+006
WSN10.MI,07/11/2007,0.0414,0.0414,0.038,0.0397,2.21554e+006
WSN10.MI,08/11/2007,0.0382,0.0397,0.0382,0.0394,786490
WSN10.MI,09/11/2007,0.0406,0.0406,0.0358,0.0384,2.08156e+006
WSN10.MI,12/11/2007,0.0383,0.0393,0.0369,0.0381,1.11273e+006
WSN10.MI,13/11/2007,0.0378,0.0398,0.0378,0.0394,1.28756e+006
WSN10.MI,14/11/2007,0.0397,0.0429,0.0397,0.0413,3.3882e+006
WSN10.MI,15/11/2007,0.041,0.0424,0.0401,0.0418,1.62025e+006
WSN10.MI,16/11/2007,0.0423,0.0423,0.0405,0.0408,1.4133e+006
WSN10.MI,19/11/2007,0.041,0.041,0.038,0.0389,1.8757e+006
WSN10.MI,20/11/2007,0.0377,0.0397,0.036,0.037,3.22895e+006
WSN10.MI,21/11/2007,0.0351,0.0351,0.0299,0.0343,7.10706e+006
WSN10.MI,22/11/2007,0.0351,0.0382,0.0348,0.0371,4.05033e+006
WSN10.MI,23/11/2007,0.038,0.0389,0.037,0.0375,2.91643e+006
WSN10.MI,26/11/2007,0.0381,0.0396,0.036,0.0365,2.34506e+006
WSN10.MI,27/11/2007,0.037,0.0375,0.0361,0.0362,1.11353e+006
WSN10.MI,28/11/2007,0.0354,0.0374,0.0354,0.0368,1.56417e+006
WSN10.MI,29/11/2007,0.0369,0.0405,0.036,0.0399,6.41082e+006
WSN10.MI,30/11/2007,0.0396,0.0437,0.0396,0.0423,7.20008e+006
WSN10.MI,03/12/2007,0.0416,0.042,0.039,0.0403,2.05589e+006
WSN10.MI,04/12/2007,0.04,0.0404,0.0382,0.0391,719796
WSN10.MI,05/12/2007,0.0408,0.042,0.04,0.0411,1.68198e+006
WSN10.MI,06/12/2007,0.0411,0.0414,0.0395,0.0397,1.04057e+006
WSN10.MI,07/12/2007,0.0397,0.0405,0.039,0.0392,615560
WSN10.MI,10/12/2007,0.039,0.0405,0.0387,0.039,777670
WSN10.MI,11/12/2007,0.0392,0.0392,0.0377,0.0383,699000
WSN10.MI,12/12/2007,0.0385,0.0392,0.0377,0.0391,285197
WSN10.MI,13/12/2007,0.0385,0.0385,0.0365,0.0379,370718
WSN10.MI,14/12/2007,0.0382,0.0382,0.0364,0.0371,848861
WSN10.MI,17/12/2007,0.037,0.0374,0.0349,0.0358,1.93605e+006
WSN10.MI,18/12/2007,0.0358,0.0378,0.0358,0.0365,946167
WSN10.MI,19/12/2007,0.0365,0.037,0.0355,0.0359,518901
WSN10.MI,20/12/2007,0.0346,0.0375,0.0346,0.0352,1.23235e+006
WSN10.MI,21/12/2007,0.036,0.0365,0.0341,0.036,1.19886e+006
WSN10.MI,27/12/2007,0.0366,0.038,0.0357,0.036,2.35106e+006
WSN10.MI,28/12/2007,0.036,0.0365,0.035,0.035,1.4647e+006
WSN10.MI,02/01/2008,0.0358,0.0358,0.0339,0.0341,2.26983e+006
WSN10.MI,03/01/2008,0.0333,0.0345,0.0333,0.034,1.27812e+006
WSN10.MI,04/01/2008,0.0332,0.034,0.0315,0.0327,2.8035e+006
WSN10.MI,07/01/2008,0.033,0.034,0.03,0.0307,3.18398e+006
WSN10.MI,08/01/2008,0.0303,0.031,0.03,0.03,2.74272e+006
WSN10.MI,09/01/2008,0.03,0.0309,0.0285,0.0296,2.81261e+006
WSN10.MI,10/01/2008,0.03,0.0317,0.0292,0.03,1.62239e+006
WSN10.MI,11/01/2008,0.029,0.0308,0.029,0.0298,923420
WSN10.MI,14/01/2008,0.0292,0.0314,0.0292,0.0302,4.29047e+006
WSN10.MI,15/01/2008,0.0304,0.0304,0.028,0.028,3.88861e+006
WSN10.MI,16/01/2008,0.0272,0.0283,0.0272,0.0279,2.09236e+006
WSN10.MI,17/01/2008,0.0288,0.0294,0.0284,0.0287,1.79185e+006
WSN10.MI,18/01/2008,0.0278,0.0284,0.0273,0.0279,1.6978e+006
WSN10.MI,21/01/2008,0.0271,0.0271,0.025,0.0252,4.53887e+006
WSN10.MI,22/01/2008,0.0241,0.0246,0.0232,0.0236,5.10522e+006
WSN10.MI,23/01/2008,0.0247,0.0247,0.021,0.0216,5.25063e+006
WSN10.MI,24/01/2008,0.024,0.0252,0.0235,0.0248,3.22785e+006
WSN10.MI,25/01/2008,0.0267,0.0285,0.026,0.0276,4.20072e+006
WSN10.MI,28/01/2008,0.026,0.027,0.0256,0.0258,2.68334e+006
WSN10.MI,29/01/2008,0.0267,0.0277,0.0266,0.0269,1.33445e+006
WSN10.MI,30/01/2008,0.0275,0.0275,0.0267,0.0271,129186
WSN10.MI,31/01/2008,0.0258,0.027,0.0256,0.0258,852398
WSN10.MI,01/02/2008,0.0267,0.0272,0.0265,0.0266,603000
WSN10.MI,04/02/2008,0.0272,0.0277,0.0265,0.0275,855920
WSN10.MI,05/02/2008,0.0268,0.0279,0.0268,0.027,376816
WSN10.MI,06/02/2008,0.027,0.0278,0.026,0.0261,677553
WSN10.MI,07/02/2008,0.0253,0.0266,0.0239,0.0259,998952
WSN10.MI,08/02/2008,0.0253,0.0271,0.0245,0.0269,1.64892e+006
WSN10.MI,11/02/2008,0.0271,0.0271,0.0258,0.0262,358820
WSN10.MI,12/02/2008,0.0272,0.0272,0.0258,0.027,914960
WSN10.MI,13/02/2008,0.026,0.0272,0.026,0.0267,1.41631e+006
WSN10.MI,14/02/2008,0.027,0.0281,0.0265,0.027,1.99402e+006
WSN10.MI,15/02/2008,0.0263,0.0273,0.0261,0.0264,1.11757e+006
WSN10.MI,18/02/2008,0.027,0.027,0.0263,0.0267,302108
WSN10.MI,19/02/2008,0.0263,0.027,0.0263,0.0269,212191
WSN10.MI,20/02/2008,0.0269,0.0269,0.0259,0.0262,405100
WSN10.MI,21/02/2008,0.0267,0.0318,0.0267,0.0295,9.32916e+006
WSN10.MI,22/02/2008,0.029,0.0305,0.0271,0.0278,1.76782e+006
WSN10.MI,25/02/2008,0.0292,0.0298,0.0275,0.0276,983184
WSN10.MI,26/02/2008,0.0272,0.0295,0.0272,0.0283,1.94734e+006
WSN10.MI,27/02/2008,0.028,0.0283,0.0274,0.0278,973354
WSN10.MI,28/02/2008,0.0279,0.0281,0.0257,0.0266,1.66248e+006
WSN10.MI,29/02/2008,0.026,0.0269,0.0258,0.0262,991339
WSN10.MI,03/03/2008,0.0268,0.0268,0.0257,0.026,515000
WSN10.MI,04/03/2008,0.0261,0.0266,0.0256,0.0262,1.61688e+006
WSN10.MI,05/03/2008,0.0267,0.0275,0.024,0.0246,5.60298e+006
WSN10.MI,06/03/2008,0.0245,0.0256,0.024,0.025,1.77921e+006
WSN10.MI,07/03/2008,0.0251,0.026,0.0241,0.0246,1.9485e+006
WSN10.MI,10/03/2008,0.0237,0.025,0.0237,0.0249,1.41247e+006
WSN10.MI,11/03/2008,0.0245,0.0262,0.0241,0.0257,1.77131e+006
WSN10.MI,12/03/2008,0.0261,0.0261,0.0251,0.0251,395785
WSN10.MI,13/03/2008,0.0256,0.0256,0.0212,0.0243,8.70887e+006
