Date,Open,High,Low,Close,Volume,Adj Close
2007-02-19,34.21,34.25,34.0,34.15,16100,34.15
2007-02-20,34.25,34.25,33.74,34.19,13100,34.19
2007-02-21,33.69,34.32,33.69,34.32,17600,34.32
2007-02-22,34.37,34.75,34.37,34.6,19400,34.6
2007-02-23,34.05,34.69,34.05,34.48,39000,34.48
2007-02-26,34.5,34.67,34.17,34.23,26400,34.23
2007-02-27,34.71,34.71,33.34,33.34,30300,33.34
2007-02-28,33.2,33.2,32.0,33.19,176200,33.19
2007-03-01,33.2,33.34,31.26,32.64,67600,32.64
2007-03-02,32.79,32.85,32.27,32.68,76500,32.68
2007-03-05,31.96,32.5,31.64,32.42,92800,32.42
2007-03-06,31.78,32.63,31.78,32.34,73800,32.34
2007-03-07,32.4,32.71,32.26,32.54,10300,32.54
2007-03-08,32.69,32.98,32.58,32.94,60800,32.94
2007-03-09,33.0,33.17,32.65,32.76,18800,32.76
2007-03-12,33.01,33.02,32.49,32.6,14200,32.6
2007-03-13,32.72,32.77,32.4,32.4,20300,32.4
2007-03-14,33.29,33.29,31.52,31.85,18100,31.85
2007-03-15,32.29,32.75,32.29,32.3,80300,32.3
2007-03-16,32.26,32.4,31.98,32.05,24000,32.05
2007-03-19,32.42,32.54,32.24,32.53,17400,32.53
2007-03-20,32.59,32.71,32.48,32.71,19500,32.71
2007-03-21,32.74,32.92,32.56,32.71,22800,32.71
2007-03-22,32.81,33.33,32.81,33.02,88800,33.02
2007-03-23,33.65,33.65,33.01,33.21,10800,33.21
2007-03-26,33.0,33.68,32.74,32.86,14300,32.86
2007-03-27,33.11,33.15,32.89,32.93,8100,32.93
2007-03-28,33.0,33.04,32.6,32.6,52200,32.6
2007-03-29,33.26,33.26,32.59,32.61,17900,32.61
2007-03-30,32.7,32.93,32.54,32.75,11800,32.75
2007-04-02,33.0,33.0,32.3,32.59,37000,32.59
2007-04-03,32.66,33.14,32.62,33.14,13200,33.14
2007-04-04,33.26,33.26,32.96,33.03,17900,33.03
2007-04-05,33.15,33.17,32.91,33.04,4200,33.04
2007-04-10,32.95,33.26,32.56,33.17,19400,33.17
2007-04-11,33.27,33.3,32.88,32.97,13800,32.97
2007-04-12,32.9,32.9,32.65,32.9,51600,32.9
2007-04-13,32.62,33.03,32.62,32.77,264000,32.77
2007-04-16,33.35,33.35,32.0,33.22,18700,33.22
2007-04-17,33.35,33.35,33.05,33.17,111500,33.17
2007-04-18,33.07,33.15,32.91,33.14,24300,33.14
2007-04-19,32.7,33.12,32.7,33.12,15200,33.12
2007-04-20,33.2,33.59,33.14,33.27,88800,33.27
2007-04-23,33.46,33.5,33.29,33.43,267900,33.43
2007-04-24,33.5,33.62,33.38,33.38,11700,33.38
2007-04-25,33.55,33.64,33.45,33.59,15500,33.59
2007-04-26,33.59,34.15,33.59,34.1,35800,34.1
2007-04-27,33.69,34.18,33.69,33.88,14300,33.88
2007-04-30,34.11,34.18,33.86,33.96,48300,33.96
2007-05-02,34.28,34.28,33.69,33.97,26100,33.97
2007-05-03,33.69,34.3,33.69,34.3,18000,34.3
2007-05-04,34.3,34.52,34.18,34.4,17800,34.4
2007-05-07,34.55,34.55,34.13,34.17,53600,34.17
2007-05-08,34.23,34.34,34.16,34.29,189400,34.29
2007-05-09,34.4,34.5,34.19,34.35,8200,34.35
2007-05-10,34.25,34.59,34.25,34.51,60500,34.51
2007-05-11,34.25,34.43,34.03,34.41,45600,34.41
2007-05-14,33.91,34.6,33.91,34.24,12200,34.24
2007-05-15,34.09,34.31,34.09,34.1,14900,34.1
2007-05-16,34.08,34.08,33.74,33.88,41800,33.88
2007-05-17,34.28,34.47,34.22,34.29,16100,34.29
2007-05-18,34.29,34.5,34.29,34.41,4500,34.41
2007-05-21,34.4,34.95,34.4,34.91,59100,34.91
2007-05-22,34.7,34.96,34.7,34.85,84000,34.85
2007-05-23,34.56,35.11,34.56,35.04,40200,35.04
2007-05-24,35.0,35.0,34.52,34.52,31900,34.52
2007-05-25,34.6,34.6,34.3,34.39,56100,34.39
2007-05-28,34.75,34.75,34.45,34.51,4100,34.51
2007-05-29,34.52,34.67,34.38,34.67,35700,34.67
2007-05-30,34.71,34.75,34.49,34.69,62900,34.69
2007-05-31,34.8,35.28,34.8,35.16,17300,35.16
2007-06-01,35.24,35.51,35.2,35.24,49700,35.24
2007-06-04,35.15,35.34,34.95,35.21,19300,35.21
2007-06-05,35.4,35.4,34.97,35.03,15300,35.03
2007-06-06,35.03,35.2,34.81,34.91,18700,34.91
2007-06-07,35.02,35.03,34.74,34.74,32900,34.74
2007-06-08,34.6,34.84,34.49,34.84,60000,34.84
2007-06-11,34.97,35.2,34.97,35.1,10100,35.1
2007-06-12,35.11,35.16,34.85,34.96,19700,34.96
2007-06-13,35.07,35.2,34.97,35.1,66300,35.1
2007-06-14,35.3,35.59,35.1,35.49,42500,35.49
2007-06-15,35.51,35.82,35.51,35.72,20200,35.72
2007-06-18,35.45,35.74,35.35,35.58,120400,35.58
2007-06-19,35.58,35.65,35.45,35.59,52100,35.59
2007-06-20,35.26,35.93,35.26,35.7,48100,35.7
2007-06-21,35.55,35.55,35.25,35.54,6400,35.54
2007-06-22,35.6,35.6,35.39,35.39,7800,35.39
2007-06-25,35.36,35.39,34.99,35.39,5900,35.39
2007-06-26,35.23,35.26,34.9,35.02,32500,35.02
2007-06-27,34.98,35.12,34.68,35.1,143600,35.1
2007-06-28,35.47,35.64,35.35,35.45,214800,35.45
2007-06-29,35.69,35.69,35.24,35.45,6300,35.45
2007-07-02,35.69,35.69,35.04,35.35,119700,35.35
2007-07-03,35.51,35.59,35.0,35.52,467000,35.52
2007-07-04,35.59,35.63,35.48,35.62,35000,35.62
2007-07-05,35.54,35.77,35.49,35.65,41400,35.65
2007-07-06,35.86,35.95,35.71,35.87,150400,35.87
2007-07-09,35.97,36.05,35.43,35.92,19000,35.92
2007-07-10,35.91,35.98,35.54,35.65,27000,35.65
2007-07-11,35.51,35.51,35.15,35.46,131300,35.46
2007-07-12,35.54,35.72,35.49,35.7,36700,35.7
2007-07-13,35.89,36.16,35.45,36.1,211600,36.1
2007-07-16,36.2,36.4,36.16,36.38,68000,36.38
2007-07-17,36.4,36.42,36.11,36.36,46500,36.36
2007-07-18,36.07,36.45,36.05,36.15,348800,36.15
2007-07-19,36.15,36.59,36.15,36.55,8200,36.55
2007-07-20,36.04,36.55,36.04,36.24,75700,36.24
2007-07-23,36.0,36.4,36.0,36.32,57800,36.32
2007-07-24,36.3,36.3,35.89,36.03,26100,36.03
2007-07-25,35.97,36.15,35.81,36.01,76100,36.01
2007-07-26,36.3,36.3,35.67,35.8,142300,35.8
2007-07-27,35.5,35.95,35.5,35.53,21400,35.53
2007-07-30,36.4,36.4,35.0,35.3,228500,35.3
2007-07-31,35.46,35.79,35.31,35.38,167100,35.38
2007-08-01,35.87,35.87,34.43,34.63,237800,34.63
2007-08-02,34.4,35.33,34.4,35.09,230100,35.09
2007-08-03,35.39,35.5,34.87,35.0,58100,35.0
2007-08-06,34.9,34.9,33.99,34.35,39400,34.35
2007-08-07,35.0,35.0,34.39,34.88,46400,34.88
2007-08-08,34.46,35.44,34.46,35.21,47300,35.21
2007-08-09,35.46,35.78,35.2,35.7,190200,35.7
2007-08-10,34.67,35.2,34.03,34.54,54800,34.54
2007-08-13,34.77,35.11,34.77,35.04,13400,35.04
2007-08-14,34.9,35.16,34.51,34.88,26100,34.88
2007-08-16,35.0,35.0,33.82,33.98,221300,33.98
2007-08-17,33.61,34.48,33.3,34.02,85100,34.02
2007-08-20,34.45,34.63,33.53,34.58,136200,34.58
2007-08-21,34.69,34.73,34.38,34.68,8800,34.68
2007-08-22,35.0,35.37,35.0,35.24,32600,35.24
2007-08-23,35.46,35.54,35.01,35.02,73400,35.02
2007-08-24,34.94,35.35,34.75,34.95,119300,34.95
2007-08-27,35.3,35.36,35.17,35.23,17500,35.23
2007-08-28,35.54,35.54,34.74,34.75,7600,34.75
2007-08-29,34.75,34.78,34.53,34.68,44600,34.68
2007-08-30,34.99,35.72,34.99,35.68,182600,35.68
2007-08-31,35.75,35.9,35.65,35.75,102300,35.75
2007-09-03,35.97,36.02,35.68,35.97,68700,35.97
2007-09-04,35.94,36.51,35.86,36.46,38000,36.46
2007-09-05,36.53,36.62,36.13,36.24,102900,36.24
2007-09-06,36.03,36.18,35.8,35.96,98000,35.96
2007-09-07,35.98,35.98,34.91,34.98,108700,34.98
2007-09-10,34.54,35.37,34.54,34.75,0,34.75
2007-09-11,35.19,35.65,35.09,35.26,77600,35.26
2007-09-12,35.34,35.54,35.13,35.26,160000,35.26
2007-09-13,35.15,35.59,35.15,35.45,24000,35.45
2007-09-14,35.48,35.51,35.14,35.51,62100,35.51
2007-09-17,35.04,35.43,35.03,35.21,49100,35.21
2007-09-18,35.25,35.54,35.19,35.46,58200,35.46
2007-09-19,35.59,36.26,35.59,36.07,43300,36.07
2007-09-20,35.72,35.79,35.6,35.68,48600,35.68
2007-09-21,36.3,36.3,35.68,35.81,49600,35.81
2007-09-24,35.74,36.2,35.69,36.09,47400,36.09
2007-09-25,35.95,35.96,35.71,35.96,0,35.96
2007-09-26,35.95,36.48,35.63,36.39,14100,36.39
2007-09-27,36.5,36.51,36.19,36.43,74100,36.43
2007-09-28,36.31,36.41,36.1,36.35,127800,36.35
2007-10-01,36.03,36.39,36.03,36.3,21200,36.3
2007-10-02,36.48,36.85,36.48,36.68,27500,36.68
2007-10-03,36.7,36.8,36.48,36.63,31000,36.63
2007-10-04,36.68,36.86,36.51,36.7,55100,36.7
2007-10-05,36.36,37.11,36.36,37.07,72100,37.07
2007-10-08,37.33,37.98,37.33,37.57,0,37.57
2007-10-09,37.33,38.05,37.74,37.93,72500,37.93
2007-10-10,37.9,37.99,37.65,37.93,28700,37.93
2007-10-11,37.69,38.08,37.53,37.91,17500,37.91
2007-10-12,37.53,37.69,37.12,37.69,37300,37.69
2007-10-15,37.09,37.97,37.09,37.63,55200,37.63
2007-10-16,37.33,37.53,37.28,37.35,167000,37.35
2007-10-17,37.09,37.88,37.09,37.73,26100,37.73
2007-10-18,37.7,37.79,37.25,37.39,16300,37.39
2007-10-19,37.75,37.87,35.63,37.02,124600,37.02
2007-10-22,37.0,37.37,35.17,37.27,12100,37.27
2007-10-23,37.13,37.75,37.45,37.47,158900,37.47
2007-10-24,37.74,37.9,37.15,37.15,0,37.15
2007-10-25,37.74,37.95,37.41,37.54,178100,37.54
2007-10-26,37.61,37.7,37.36,37.4,73600,37.4
2007-10-29,37.26,37.76,37.26,37.63,100400,37.63
2007-10-30,37.55,37.65,37.47,37.63,31600,37.63
2007-10-31,37.46,37.86,37.46,37.81,17400,37.81
2007-11-01,37.97,38.21,37.75,37.91,58900,37.91
2007-11-02,38.29,38.29,37.16,37.38,71200,37.38
2007-11-05,37.8,37.8,37.04,37.48,43800,37.48
2007-11-06,37.03,37.96,36.98,37.08,22900,37.08
2007-11-07,37.24,37.32,36.74,36.79,19000,36.79
2007-11-08,36.54,36.54,35.7,35.87,75100,35.87
2007-11-09,35.7,35.7,34.08,34.38,181500,34.38
2007-11-12,33.5,34.55,33.5,34.27,103800,34.27
2007-11-13,33.61,34.17,33.37,33.93,255500,33.93
2007-11-14,34.5,34.97,34.32,34.6,124500,34.6
2007-11-15,34.68,34.68,34.06,34.42,46500,34.42
2007-11-16,34.58,34.58,33.76,33.97,72800,33.97
2007-11-19,34.6,34.6,33.9,33.99,45200,33.99
2007-11-20,33.61,34.4,33.61,34.24,293500,34.24
2007-11-21,33.54,33.65,33.02,33.35,171300,33.35
2007-11-22,33.35,33.45,33.22,33.36,60600,33.36
2007-11-23,33.43,33.43,33.43,33.43,0,33.43
2007-11-26,33.9,33.9,33.9,33.9,0,33.9
2007-11-27,33.31,33.64,33.11,33.47,66100,33.47
2007-11-28,33.74,35.08,33.71,34.87,215400,34.87
2007-11-29,34.85,35.05,34.71,34.85,94900,34.85
2007-11-30,35.47,36.54,35.03,35.37,57200,35.37
2007-12-03,34.6,35.29,34.6,35.09,167500,35.09
2007-12-04,34.84,34.86,34.24,34.52,57300,34.52
2007-12-05,34.69,35.3,34.56,35.01,228400,35.01
2007-12-06,35.47,35.79,35.25,35.42,652400,35.42
2007-12-07,35.66,35.87,35.59,35.63,51000,35.63
2007-12-10,35.77,35.89,35.58,35.7,65900,35.7
2007-12-11,35.9,36.0,35.8,35.82,37400,35.82
2007-12-12,35.3,36.0,35.14,35.63,70200,35.63
2007-12-13,35.35,35.35,34.94,35.1,45600,35.1
2007-12-14,35.18,35.78,35.18,35.76,85100,35.76
2007-12-17,35.39,35.47,35.15,35.15,27900,35.15
2007-12-18,34.86,34.98,34.56,34.63,0,34.63
2007-12-19,34.73,34.86,34.53,34.78,10400,34.78
2007-12-20,34.87,35.36,34.87,35.15,97500,35.15
2007-12-21,35.67,35.97,35.67,35.9,0,35.9
2007-12-27,35.67,36.4,35.69,35.9,20200,35.9
2007-12-28,35.56,35.58,35.31,35.42,8200,35.42
2008-01-02,35.14,35.14,34.4,34.89,54400,34.89
2008-01-03,34.45,34.5,34.03,34.25,10200,34.25
2008-01-04,34.38,34.53,33.12,33.34,43600,33.34
2008-01-07,32.9,33.19,32.23,32.34,24900,32.34
2008-01-08,32.92,33.1,32.73,32.73,29400,32.73
2008-01-09,32.73,32.73,31.94,32.29,60100,32.29
2008-01-10,32.2,32.61,32.1,32.17,125900,32.17
2008-01-11,32.25,32.41,31.98,32.18,92500,32.18
2008-01-14,32.25,32.25,31.55,32.07,205000,32.07
2008-01-15,32.79,32.79,31.51,31.63,207200,31.63
2008-01-16,30.99,31.43,30.93,31.28,216200,31.28
2008-01-17,31.5,31.74,31.1,31.15,67200,31.15
2008-01-18,31.0,31.44,30.99,31.02,148500,31.02
2008-01-21,31.17,31.17,29.48,29.78,503500,29.78
2008-01-22,29.0,30.93,28.5,30.18,45000,30.18
2008-01-23,30.72,30.72,28.37,29.43,129300,29.43
2008-01-24,30.03,30.5,29.44,30.17,85800,30.17
2008-01-25,30.91,31.08,30.32,30.42,345400,30.42
2008-01-28,31.08,31.08,29.45,29.71,17500,29.71
2008-01-29,29.92,30.27,29.9,30.06,102200,30.06
2008-01-30,29.79,30.13,29.62,29.92,21200,29.92
2008-01-31,29.93,29.93,29.35,29.69,289100,29.69
2008-02-01,30.44,30.99,30.14,30.36,85500,30.36
2008-02-04,30.91,30.91,30.51,30.66,62100,30.66
2008-02-05,30.55,30.55,29.98,30.21,20700,30.21
2008-02-06,29.83,30.08,29.79,30.01,44200,30.01
2008-02-07,31.0,31.0,28.81,29.32,41700,29.32
2008-02-08,29.25,30.09,29.25,30.0,81400,30.0
2008-02-11,29.82,30.22,29.74,30.09,52100,30.09
2008-02-12,30.33,30.54,30.22,30.42,15900,30.42
2008-02-13,30.08,30.54,30.05,30.39,89300,30.39
2008-02-14,30.67,30.77,30.3,30.4,73400,30.4
2008-02-15,29.99,30.08,29.6,29.72,36100,29.72
2008-02-18,30.0,30.4,29.79,30.19,30200,30.19
2008-02-19,30.1,30.16,29.8,30.04,23300,30.04
2008-02-20,29.66,29.66,29.36,29.55,16800,29.55
2008-02-21,29.76,30.1,29.65,29.97,50700,29.97
2008-02-22,29.4,29.47,29.07,29.13,20800,29.13
2008-02-25,29.57,29.6,29.23,29.43,44100,29.43
2008-02-26,29.59,29.67,29.15,29.16,48500,29.16
2008-02-27,29.3,29.32,28.9,29.15,11100,29.15
2008-02-28,29.27,29.31,29.01,29.08,75600,29.08
2008-02-29,28.9,28.9,28.39,28.5,87000,28.5
2008-03-03,28.37,28.37,28.0,28.06,35600,28.06
2008-03-04,27.99,28.12,27.63,27.63,55000,27.63
2008-03-05,28.22,28.47,28.19,28.33,30200,28.33
2008-03-06,28.36,28.36,27.96,27.99,31000,27.99
2008-03-07,27.35,27.92,27.11,27.26,35600,27.26
2008-03-10,27.55,27.55,27.0,27.19,136900,27.19
2008-03-11,26.83,27.44,26.57,27.28,102200,27.28
2008-03-12,27.73,28.0,27.68,27.79,33000,27.79
2008-03-13,27.4,27.4,26.76,27.24,122700,27.24
2008-03-14,27.51,27.94,26.82,27.1,246300,27.1
2008-03-17,27.73,27.73,26.01,26.34,197300,26.34
2008-03-18,26.55,26.95,26.48,26.85,171200,26.85
2008-03-19,27.45,27.73,27.22,27.59,117600,27.59
2008-03-20,27.01,27.55,27.01,27.45,33500,27.45
2008-03-25,28.0,28.65,28.0,28.5,118000,28.5
2008-03-26,28.52,28.55,28.09,28.25,171600,28.25
2008-03-27,28.25,28.32,27.82,27.92,95600,27.92
2008-03-28,27.95,28.08,27.81,27.93,37100,27.93
2008-03-31,27.71,27.71,27.39,27.39,75200,27.39
2008-04-01,27.9,28.78,27.87,28.48,65500,28.48
2008-04-02,29.12,29.45,28.7,29.36,15700,29.36
2008-04-03,29.2,29.35,28.96,29.03,71700,29.03
2008-04-04,29.26,29.29,28.95,28.96,19900,28.96
2008-04-07,29.44,29.52,29.25,29.42,52100,29.42
2008-04-08,29.0,29.14,28.84,28.95,16600,28.95
2008-04-09,28.77,29.0,28.4,28.57,75500,28.57
2008-04-10,28.63,28.99,28.16,28.94,55400,28.94
2008-04-11,29.0,29.0,28.25,28.48,108700,28.48
2008-04-14,28.15,28.15,27.7,27.84,59200,27.84
2008-04-15,27.81,28.06,27.71,27.95,19600,27.95
2008-04-16,27.4,28.3,27.4,28.27,7200,28.27
2008-04-17,28.5,28.67,28.32,28.42,37400,28.42
2008-04-18,28.74,29.62,28.74,29.46,64800,29.46
2008-04-21,29.61,29.61,29.18,29.19,105400,29.19
2008-04-22,29.8,29.8,29.06,29.33,50500,29.33
2008-04-23,29.18,29.62,29.0,29.53,38400,29.53
2008-04-24,29.42,29.91,29.4,29.59,36200,29.59
2008-04-25,29.97,30.36,29.78,30.06,9200,30.06
2008-04-28,30.21,30.38,30.12,30.33,100500,30.33
2008-04-29,30.38,30.44,30.21,30.3,58800,30.3
2008-04-30,30.5,30.82,30.5,30.68,130400,30.68
2008-05-02,30.87,32.1,30.87,31.77,603200,31.77
2008-05-05,32.47,32.47,31.3,31.54,157200,31.54
2008-05-06,31.61,31.63,31.05,31.18,12600,31.18
2008-05-07,31.74,32.0,31.56,31.8,220700,31.8
2008-05-08,31.58,31.58,31.33,31.52,94600,31.52
2008-05-09,31.12,31.45,31.04,31.35,44200,31.35
2008-05-12,31.23,31.66,31.23,31.36,31000,31.36
2008-05-13,31.93,31.93,31.61,31.75,32100,31.75
2008-05-14,31.95,32.3,31.9,32.24,22900,32.24
2008-05-15,31.61,31.94,31.61,31.75,66300,31.75
2008-05-16,32.31,32.49,31.9,32.07,52500,32.07
2008-05-19,32.5,32.5,32.0,32.47,28600,32.47
2008-05-20,32.6,32.6,31.4,31.49,19400,31.49
2008-05-21,31.58,31.68,31.1,31.14,300500,31.14
2008-05-22,31.2,31.2,30.5,30.8,451400,30.8
2008-05-23,30.8,30.8,30.41,30.52,43800,30.52
2008-05-26,30.97,30.97,30.57,30.65,44800,30.65
2008-05-27,30.97,31.05,30.49,30.92,6800,30.92
2008-05-28,31.09,31.56,31.0,31.37,50000,31.37
2008-05-29,31.53,31.95,31.53,31.74,71300,31.74
2008-05-30,31.98,32.24,31.98,32.16,210100,32.16
2008-06-02,32.48,32.48,31.79,31.8,33200,31.8
2008-06-03,31.76,32.27,31.63,32.23,15700,32.23
2008-06-04,32.48,32.48,31.57,32.09,43600,32.09
2008-06-05,32.15,32.55,32.02,32.32,15900,32.32
2008-06-06,32.66,32.66,31.53,31.89,149900,31.89
2008-06-09,31.11,31.27,30.85,31.13,72700,31.13
2008-06-10,31.18,31.33,31.0,31.14,56300,31.14
2008-06-11,31.37,31.46,30.42,30.65,99100,30.65
2008-06-12,30.83,31.16,30.75,31.16,65300,31.16
2008-06-13,31.47,31.57,30.75,31.43,37300,31.43
2008-06-16,30.84,31.53,30.84,31.1,21700,31.1
2008-06-17,31.81,31.81,31.46,31.56,34300,31.56
2008-06-18,31.38,31.53,30.82,31.21,81100,31.21
2008-06-19,30.7,31.2,30.7,30.87,68900,30.87
2008-06-20,31.02,31.35,30.48,30.66,76600,30.66
2008-06-23,30.3,30.87,30.3,30.53,37700,30.53
2008-06-24,30.3,30.32,29.73,30.15,181300,30.15
2008-06-25,30.27,30.64,30.1,30.57,35400,30.57
2008-06-26,30.98,30.98,29.3,29.37,79300,29.37
2008-06-27,29.25,29.25,28.82,28.94,77800,28.94
2008-06-30,29.34,29.34,28.74,28.99,97500,28.99
2008-07-01,28.79,28.88,28.15,28.76,77800,28.76
2008-07-02,29.0,29.29,28.68,28.77,107000,28.77
2008-07-03,28.44,28.66,28.04,28.16,91600,28.16
2008-07-04,28.2,28.56,28.2,28.44,28700,28.44
2008-07-07,28.0,29.09,28.0,29.0,64600,29.0
2008-07-08,28.76,28.93,28.28,28.87,103000,28.87
2008-07-09,29.06,29.28,29.0,29.13,117700,29.13
2008-07-10,28.58,28.81,28.4,28.58,73200,28.58
2008-07-11,28.69,28.69,27.87,28.11,16200,28.11
2008-07-14,27.51,28.57,27.51,28.05,217400,28.05
2008-07-15,27.57,27.76,27.05,27.76,140400,27.76
2008-07-16,27.87,28.33,27.53,28.33,64900,28.33
2008-07-17,28.66,28.95,28.37,28.38,98700,28.38
2008-07-18,28.32,28.58,28.22,28.5,170200,28.5
2008-07-21,28.32,28.52,28.15,28.36,150800,28.36
2008-07-22,27.77,28.0,27.57,27.9,21000,27.9
2008-07-23,28.49,29.16,28.39,29.0,42200,29.0
2008-07-24,29.19,29.19,28.73,28.82,24900,28.82
2008-07-25,28.38,28.93,28.35,28.92,17500,28.92
2008-07-28,28.87,28.87,28.66,28.85,117400,28.85
2008-07-29,28.18,29.22,28.18,29.16,43800,29.16
2008-07-30,29.23,29.46,29.04,29.36,41600,29.36
2008-07-31,29.23,29.58,28.58,29.41,41300,29.41
2008-08-01,29.74,29.74,28.59,28.65,126900,28.65
2008-08-04,28.89,29.0,28.6,28.71,20700,28.71
2008-08-05,28.74,29.39,28.67,29.19,32900,29.19
2008-08-06,29.74,29.89,29.61,29.62,16500,29.62
2008-08-07,29.94,30.38,29.94,30.37,65200,30.37
2008-08-08,30.47,31.28,30.47,31.03,62500,31.03
2008-08-11,31.63,31.99,31.44,31.71,85000,31.71
2008-08-12,31.97,32.29,31.41,32.25,83300,32.25
2008-08-13,31.99,32.24,31.98,32.06,27900,32.06
2008-08-14,32.09,32.48,31.91,32.18,50100,32.18
2008-08-18,32.5,33.08,32.5,32.87,18100,32.87
2008-08-19,32.7,32.7,32.1,32.16,63600,32.16
2008-08-20,32.26,32.37,31.88,32.1,66800,32.1
2008-08-21,32.26,32.26,31.2,31.26,99800,31.26
2008-08-22,31.41,32.5,31.4,31.93,128300,31.93
2008-08-25,32.08,32.14,31.69,31.74,13200,31.74
2008-08-26,31.81,32.07,31.69,31.76,127400,31.76
2008-08-27,31.82,31.82,31.42,31.5,80900,31.5
2008-08-28,31.65,32.07,31.46,31.89,45200,31.89
2008-08-29,31.78,31.89,31.35,31.46,68800,31.46
2008-09-01,32.24,32.24,31.34,31.6,13100,31.6
2008-09-02,31.6,32.47,31.6,32.13,47200,32.13
2008-09-03,31.81,31.81,31.28,31.45,70300,31.45
2008-09-04,31.6,31.6,30.81,30.97,210500,30.97
2008-09-05,30.8,30.8,30.02,30.18,281200,30.18
2008-09-08,31.05,31.35,30.53,30.67,167700,30.67
2008-09-09,30.6,31.02,30.48,30.9,482000,30.9
2008-09-10,30.39,30.51,30.23,30.29,55600,30.29
2008-09-11,30.37,30.84,30.18,30.83,55800,30.83
2008-09-12,30.93,31.0,30.41,30.51,77800,30.51
2008-09-15,30.03,30.43,29.53,30.21,57700,30.21
2008-09-16,29.59,29.82,29.0,29.66,354400,29.66
2008-09-17,29.6,29.8,28.95,28.95,134100,28.95
2008-09-18,28.5,28.53,27.76,27.8,175400,27.8
2008-09-19,29.13,30.75,28.6,29.5,289600,29.5
2008-09-22,29.64,29.64,28.74,29.5,98000,29.5
2008-09-23,28.3,28.3,27.57,27.98,96300,27.98
2008-09-24,27.99,28.02,27.63,27.74,13600,27.74
2008-09-25,27.53,28.45,27.52,28.13,57400,28.13
2008-09-26,27.96,28.0,27.21,27.51,121300,27.51
2008-09-29,28.25,28.31,26.6,26.94,105700,26.94
2008-09-30,26.33,27.18,25.97,26.9,136300,26.9
2008-10-01,27.45,28.14,27.19,27.68,54900,27.68
2008-10-02,27.7,28.42,26.95,27.02,208500,27.02
2008-10-03,27.03,27.4,26.69,27.29,70100,27.29
2008-10-06,27.0,27.0,25.03,25.24,386900,25.24
2008-10-07,25.51,26.14,24.9,25.33,30500,25.33
2008-10-08,24.02,24.49,23.04,24.09,158900,24.09
2008-10-09,23.91,24.47,23.85,24.08,81000,24.08
2008-10-10,24.2,24.2,21.88,22.42,82500,22.42
2008-10-13,23.79,24.33,23.79,23.93,27900,23.93
2008-10-14,24.3,26.65,24.3,25.58,98800,25.58
2008-10-15,24.57,24.68,23.8,24.3,105300,24.3
2008-10-16,23.87,23.87,22.0,22.09,178300,22.09
2008-10-17,23.34,24.27,22.52,23.78,81300,23.78
2008-10-20,24.21,24.57,23.8,24.07,32000,24.07
2008-10-21,24.5,25.0,24.5,24.79,131300,24.79
2008-10-22,24.91,24.96,24.24,24.37,145000,24.37
2008-10-23,24.27,24.34,23.59,23.95,22500,23.95
2008-10-24,23.23,23.4,22.6,23.1,168400,23.1
2008-10-27,22.75,23.68,22.6,23.57,86300,23.57
2008-10-28,23.84,23.9,23.22,23.67,72900,23.67
2008-10-29,24.73,25.35,24.47,24.62,31300,24.62
2008-10-30,24.13,25.4,24.13,25.11,113400,25.11
2008-10-31,25.56,25.9,25.26,25.9,135600,25.9
2008-11-03,25.9,26.0,25.44,25.99,40100,25.99
2008-11-04,26.13,26.93,25.0,25.98,242600,25.98
2008-11-05,26.2,26.2,25.59,25.61,71600,25.61
2008-11-06,24.54,24.7,24.09,24.25,102600,24.25
2008-11-07,24.09,24.5,24.0,24.48,116500,24.48
2008-11-10,24.77,25.22,24.51,24.74,34500,24.74
2008-11-11,24.23,24.23,23.7,23.8,40500,23.8
2008-11-12,24.05,24.15,23.54,23.6,23200,23.6
2008-11-13,23.0,23.09,22.5,22.86,35800,22.86
2008-11-14,23.52,23.87,23.1,23.52,27300,23.52
2008-11-17,22.73,22.79,22.23,22.44,5000,22.44
2008-11-18,23.0,23.0,22.01,22.57,6100,22.57
2008-11-19,22.56,22.59,22.09,22.38,84800,22.38
2008-11-20,21.75,21.78,20.86,21.63,48200,21.63
2008-11-21,21.2,21.43,20.3,20.31,31900,20.31
2008-11-24,20.3,21.59,20.3,21.41,32500,21.41
2008-11-25,21.79,22.15,21.28,21.3,37700,21.3
2008-11-26,21.0,22.22,20.98,21.85,38600,21.85
2008-11-27,22.5,22.72,22.45,22.59,8200,22.59
2008-11-28,22.75,22.85,22.54,22.85,11200,22.85
2008-12-01,22.86,22.86,21.93,22.57,32600,22.57
2008-12-02,21.5,21.82,21.12,21.39,42200,21.39
2008-12-03,21.75,22.15,21.32,22.12,76400,22.12
2008-12-04,22.56,22.7,22.07,22.35,24500,22.35
2008-12-05,22.04,22.04,21.25,21.55,38800,21.55
2008-12-08,21.6,23.18,21.6,23.17,23500,23.17
2008-12-09,23.02,23.88,22.99,23.82,77600,23.82
2008-12-10,23.46,23.5,23.04,23.15,91500,23.15
2008-12-11,22.73,22.8,22.38,22.75,12600,22.75
2008-12-12,22.0,22.02,21.05,21.86,26300,21.86
2008-12-15,21.41,22.2,21.13,21.61,69600,21.61
2008-12-16,21.57,21.79,21.4,21.49,36700,21.49
2008-12-17,21.53,21.53,20.83,20.93,55400,20.93
2008-12-18,20.99,21.03,20.6,20.93,42500,20.93
