ticker,dateTime,open,high,low,close,volume
LU0629460832,08/10/2013,44.575,44.575,44.575,44.575,0
LU0629460832,09/10/2013,45.085,45.085,45.085,45.085,0
LU0629460832,10/10/2013,45.895,45.895,45.895,45.895,0
LU0629460832,11/10/2013,46.09,46.09,46.09,46.09,0
LU0629460832,14/10/2013,45.995,45.995,45.995,45.995,0
LU0629460832,15/10/2013,46.44,46.44,46.44,46.44,0
LU0629460832,16/10/2013,46.56,46.56,46.56,46.56,0
LU0629460832,17/10/2013,46.385,46.385,46.385,46.385,0
LU0629460832,18/10/2013,46.7,46.7,46.7,46.7,0
LU0629460832,21/10/2013,46.65,46.65,46.65,46.65,0
LU0629460832,22/10/2013,46.55,46.55,46.55,46.55,0
LU0629460832,23/10/2013,45.55,45.55,45.55,45.55,0
LU0629460832,24/10/2013,45.925,45.925,45.925,45.925,0
LU0629460832,25/10/2013,45.58,45.58,45.58,45.58,0
LU0629460832,28/10/2013,45.815,45.815,45.815,45.815,0
LU0629460832,29/10/2013,45.95,45.95,45.95,45.95,0
LU0629460832,30/10/2013,45.895,45.895,45.895,45.895,0
LU0629460832,31/10/2013,46.275,46.275,46.275,46.275,0
LU0629460832,01/11/2013,46.025,46.025,46.025,46.025,0
LU0629460832,04/11/2013,45.925,45.925,45.925,45.925,0
LU0629460832,05/11/2013,45.93,45.93,45.93,45.93,0
LU0629460832,06/11/2013,46.255,46.255,46.255,46.255,0
LU0629460832,07/11/2013,46.12,46.12,46.12,46.12,0
LU0629460832,08/11/2013,46.275,46.275,46.275,46.275,0
LU0629460832,11/11/2013,46.18,46.18,46.18,46.18,0
LU0629460832,12/11/2013,46.225,46.225,46.225,46.225,0
LU0629460832,13/11/2013,46.2,46.2,46.2,46.2,0
LU0629460832,14/11/2013,46.76,46.76,46.76,46.76,0
LU0629460832,15/11/2013,47.355,47.355,47.355,47.355,0
LU0629460832,18/11/2013,47.24,47.24,47.24,47.24,0
LU0629460832,19/11/2013,46.865,46.865,46.865,46.865,0
LU0629460832,20/11/2013,47.095,47.095,47.095,47.095,0
LU0629460832,21/11/2013,47.05,47.05,47.05,47.05,0
LU0629460832,22/11/2013,46.63,46.63,46.63,46.63,0
LU0629460832,25/11/2013,46.695,46.695,46.695,46.695,0
LU0629460832,26/11/2013,46.51,46.51,46.36,46.36,150
LU0629460832,27/11/2013,46.36,46.36,46.36,46.36,0
LU0629460832,28/11/2013,46.315,46.315,46.315,46.315,0
LU0629460832,29/11/2013,46.42,46.42,46.42,46.42,0
LU0629460832,02/12/2013,46.295,46.295,46.295,46.295,0
LU0629460832,03/12/2013,45.765,45.765,45.765,45.765,0
LU0629460832,04/12/2013,45.445,45.445,45.445,45.445,0
LU0629460832,05/12/2013,44.615,44.615,44.615,44.615,0
LU0629460832,06/12/2013,45.035,45.035,45.035,45.035,0
LU0629460832,09/12/2013,45.01,45.01,44.86,44.86,12
LU0629460832,10/12/2013,44.63,44.635,44.63,44.635,40
LU0629460832,11/12/2013,44.27,44.27,44.27,44.27,0
LU0629460832,12/12/2013,44.14,44.145,44.14,44.145,20
LU0629460832,13/12/2013,44.05,44.05,44.05,44.05,0
LU0629460832,16/12/2013,44.055,44.055,44.055,44.055,0
LU0629460832,17/12/2013,43.885,43.885,43.885,43.885,0
LU0629460832,18/12/2013,44.345,44.345,44.345,44.345,0
LU0629460832,19/12/2013,44.64,44.64,44.64,44.64,0
LU0629460832,20/12/2013,45.03,45.03,45.03,45.03,0
LU0629460832,23/12/2013,45.35,45.35,45.35,45.35,0
LU0629460832,27/12/2013,45.435,45.435,45.435,45.435,0
LU0629460832,30/12/2013,45.52,45.52,45.52,45.52,0
LU0629460832,02/01/2014,45.74,45.74,45.74,45.74,0
LU0629460832,03/01/2014,46.01,46.01,46.01,46.01,0
LU0629460832,06/01/2014,46.01,46.01,45.53,45.53,50
LU0629460832,07/01/2014,45.9,45.9,45.9,45.9,0
LU0629460832,08/01/2014,46.1,46.1,46.1,46.1,0
LU0629460832,09/01/2014,45.86,45.885,45.86,45.885,20
LU0629460832,10/01/2014,45.87,45.87,45.87,45.87,0
LU0629460832,13/01/2014,46.045,46.045,46.045,46.045,0
LU0629460832,14/01/2014,45.43,45.43,45.43,45.43,0
LU0629460832,15/01/2014,46.075,46.075,46.075,46.075,0
LU0629460832,16/01/2014,45.625,45.625,45.625,45.625,0
LU0629460832,17/01/2014,46.09,46.09,46.01,46.01,170
LU0629460832,20/01/2014,45.89,45.89,45.89,45.89,0
LU0629460832,21/01/2014,45.93,45.93,45.93,45.93,0
LU0629460832,22/01/2014,46.065,46.065,46.065,46.065,0
LU0629460832,23/01/2014,45.075,45.075,45.075,45.075,0
LU0629460832,24/01/2014,44.255,44.255,44.255,44.255,0
LU0629460832,27/01/2014,43.95,43.95,43.95,43.95,0
LU0629460832,28/01/2014,44.21,44.21,44.21,44.21,0
LU0629460832,29/01/2014,44.24,44.24,44.24,44.24,0
LU0629460832,30/01/2014,44.805,44.805,44.805,44.805,0
LU0629460832,31/01/2014,43.56,43.56,43.56,43.56,0
LU0629460832,03/02/2014,42.805,42.805,42.805,42.805,0
LU0629460832,04/02/2014,42.12,42.6,42.12,42.6,32
LU0629460832,05/02/2014,42.575,42.575,42.575,42.575,0
LU0629460832,06/02/2014,43.11,43.11,43.11,43.11,0
LU0629460832,07/02/2014,43.49,43.49,43.49,43.49,0
LU0629460832,10/02/2014,43.35,43.35,43.35,43.35,0
LU0629460832,11/02/2014,43.845,43.845,43.845,43.845,0
LU0629460832,12/02/2014,44.265,44.265,44.265,44.265,0
LU0629460832,13/02/2014,43.7,43.7,43.7,43.7,0
LU0629460832,14/02/2014,43.765,43.765,43.765,43.765,0
LU0629460832,17/02/2014,44,44,43.86,43.86,50
LU0629460832,18/02/2014,44.18,44.18,44.18,44.18,0
LU0629460832,19/02/2014,44.32,44.32,44.265,44.265,50
LU0629460832,20/02/2014,43.87,43.87,43.87,43.87,0
LU0629460832,21/02/2014,44.305,44.305,44.305,44.305,0
LU0629460832,24/02/2014,44.72,44.72,44.72,44.72,0
LU0629460832,25/02/2014,44.54,44.54,44.54,44.54,0
LU0629460832,26/02/2014,44.805,44.805,44.805,44.805,0
LU0629460832,27/02/2014,44.365,44.365,44.365,44.365,0
LU0629460832,28/02/2014,44.375,44.375,44.375,44.375,0
LU0629460832,03/03/2014,43.655,43.655,43.655,43.655,0
LU0629460832,04/03/2014,44.695,44.695,44.695,44.695,0
LU0629460832,05/03/2014,44.455,44.455,44.455,44.455,0
LU0629460832,06/03/2014,44.805,44.805,44.805,44.805,0
LU0629460832,07/03/2014,44.4,44.4,44.4,44.4,0
LU0629460832,10/03/2014,44.235,44.235,44.235,44.235,0
LU0629460832,11/03/2014,43.98,43.98,43.98,43.98,0
LU0629460832,12/03/2014,43.39,43.39,43.39,43.39,0
LU0629460832,13/03/2014,43.015,43.015,43.015,43.015,0
LU0629460832,14/03/2014,42.55,42.55,42.55,42.55,0
LU0629460832,17/03/2014,42.67,42.67,42.67,42.67,0
LU0629460832,18/03/2014,42.775,42.775,42.775,42.775,0
LU0629460832,19/03/2014,42.575,42.575,42.575,42.575,0
LU0629460832,20/03/2014,42.31,42.31,42.31,42.31,0
LU0629460832,21/03/2014,42.59,42.59,42.59,42.59,0
LU0629460832,24/03/2014,42.415,42.415,42.415,42.415,0
LU0629460832,25/03/2014,42.81,42.81,42.81,42.81,0
LU0629460832,26/03/2014,43.28,43.28,43.28,43.28,0
LU0629460832,27/03/2014,43.73,43.73,43.73,43.73,40
LU0629460832,28/03/2014,44.155,44.155,44.155,44.155,0
LU0629460832,31/03/2014,44.25,44.25,44.25,44.25,0
LU0629460832,01/04/2014,44.075,44.075,44.075,44.075,0
LU0629460832,02/04/2014,44.485,44.485,44.485,44.485,0
LU0629460832,03/04/2014,44.53,44.53,44.53,44.53,0
LU0629460832,04/04/2014,44.825,44.825,44.825,44.825,0
LU0629460832,07/04/2014,44.29,44.29,44.29,44.29,0
LU0629460832,08/04/2014,43.825,43.825,43.825,43.825,0
LU0629460832,09/04/2014,43.885,43.885,43.885,43.885,0
LU0629460832,10/04/2014,43.355,43.355,43.355,43.355,0
LU0629460832,11/04/2014,43.14,43.14,43.14,43.14,0
LU0629460832,14/04/2014,43.22,43.485,43.22,43.485,30
LU0629460832,15/04/2014,43.155,43.155,43.155,43.155,0
LU0629460832,16/04/2014,43.935,43.935,43.935,43.935,0
LU0629460832,17/04/2014,44.09,44.09,44.09,44.09,0
LU0629460832,22/04/2014,44.265,44.265,44.265,44.265,0
LU0629460832,23/04/2014,44.115,44.115,44.115,44.115,0
LU0629460832,24/04/2014,43.93,43.93,43.93,43.93,0
LU0629460832,25/04/2014,43.815,43.815,43.815,43.815,0
LU0629460832,28/04/2014,43.855,43.855,43.855,43.855,0
LU0629460832,29/04/2014,43.945,43.945,43.945,43.945,0
LU0629460832,30/04/2014,43.55,43.55,43.55,43.55,0
LU0629460832,02/05/2014,43.84,43.84,43.84,43.84,0
LU0629460832,05/05/2014,43.67,43.67,43.67,43.67,0
LU0629460832,06/05/2014,43.535,43.535,43.535,43.535,0
LU0629460832,07/05/2014,43.205,43.205,43.205,43.205,0
LU0629460832,08/05/2014,43.835,43.835,43.835,43.835,0
LU0629460832,09/05/2014,44.115,44.115,44.115,44.115,0
LU0629460832,12/05/2014,44.2,44.2,44.2,44.2,0
LU0629460832,13/05/2014,44.88,44.88,44.88,44.88,0
LU0629460832,14/05/2014,44.795,44.795,44.795,44.795,0
LU0629460832,15/05/2014,44.49,44.49,44.49,44.49,0
LU0629460832,16/05/2014,44.69,44.69,44.69,44.69,0
LU0629460832,19/05/2014,44.375,44.375,44.375,44.375,0
LU0629460832,20/05/2014,44.155,44.155,44.155,44.155,0
LU0629460832,21/05/2014,44.555,44.555,44.555,44.555,0
LU0629460832,22/05/2014,44.87,44.95,44.87,44.95,10
LU0629460832,23/05/2014,45.49,45.49,45.49,45.49,0
LU0629460832,26/05/2014,45.665,45.665,45.665,45.665,0
LU0629460832,27/05/2014,45.7,45.7,45.7,45.7,0
LU0629460832,28/05/2014,45.63,45.63,45.63,45.63,0
LU0629460832,29/05/2014,45.95,45.95,45.95,45.95,0
LU0629460832,30/05/2014,45.935,45.935,45.935,45.935,0
LU0629460832,02/06/2014,46.41,46.41,46.41,46.41,0
LU0629460832,03/06/2014,46.15,46.15,46.15,46.15,0
LU0629460832,04/06/2014,46.22,46.22,46.22,46.22,0
LU0629460832,05/06/2014,46.245,46.245,46.245,46.245,0
LU0629460832,06/06/2014,46.41,46.41,46.41,46.41,0
LU0629460832,09/06/2014,46.63,46.63,46.63,46.63,0
LU0629460832,10/06/2014,46.52,46.52,46.52,46.52,0
LU0629460832,11/06/2014,46.66,46.66,46.66,46.66,0
LU0629460832,12/06/2014,46.71,46.71,46.71,46.71,0
LU0629460832,13/06/2014,46.64,46.64,46.64,46.64,0
LU0629460832,16/06/2014,46.555,46.555,46.555,46.555,0
LU0629460832,17/06/2014,46.58,46.58,46.58,46.58,0
LU0629460832,18/06/2014,46.51,46.51,46.51,46.51,0
LU0629460832,19/06/2014,47.23,47.23,47.23,47.23,0
LU0629460832,20/06/2014,47.415,47.415,47.415,47.415,0
LU0629460832,23/06/2014,47.15,47.15,47.15,47.15,0
LU0629460832,24/06/2014,47.33,47.33,47.33,47.33,0
LU0629460832,25/06/2014,46.94,46.94,46.94,46.94,0
LU0629460832,26/06/2014,47.295,47.295,47.295,47.295,0
LU0629460832,27/06/2014,46.955,46.955,46.955,46.955,0
LU0629460832,30/06/2014,46.925,46.925,46.925,46.925,0
LU0629460832,01/07/2014,47.405,47.405,47.405,47.405,0
LU0629460832,02/07/2014,47.655,47.655,47.655,47.655,0
LU0629460832,03/07/2014,47.705,47.705,47.705,47.705,0
LU0629460832,04/07/2014,47.815,47.815,47.815,47.815,0
LU0629460832,07/07/2014,47.605,47.605,47.605,47.605,0
LU0629460832,08/07/2014,47.56,47.56,47.39,47.39,55
LU0629460832,09/07/2014,47.33,47.455,47.33,47.455,50
LU0629460832,10/07/2014,46.92,47.015,46.92,47.015,50
LU0629460832,11/07/2014,47.275,47.275,47.275,47.275,0
LU0629460832,14/07/2014,47.655,47.655,47.655,47.655,0
LU0629460832,15/07/2014,47.84,47.84,47.84,47.84,0
LU0629460832,16/07/2014,48.07,48.07,48.07,48.07,0
LU0629460832,17/07/2014,48.095,48.095,48.095,48.095,0
LU0629460832,18/07/2014,48.22,48.22,48.22,48.22,0
LU0629460832,21/07/2014,47.955,47.955,47.955,47.955,0
LU0629460832,22/07/2014,48.29,48.555,48.29,48.555,32
LU0629460832,23/07/2014,48.73,48.73,48.73,48.73,0
LU0629460832,24/07/2014,48.665,48.665,48.665,48.665,0
LU0629460832,25/07/2014,48.725,48.725,48.725,48.725,0
LU0629460832,28/07/2014,48.9,48.9,48.9,48.9,0
LU0629460832,29/07/2014,49.17,49.17,49.17,49.17,0
LU0629460832,30/07/2014,49.27,49.27,49.27,49.27,0
LU0629460832,31/07/2014,48.74,48.74,48.74,48.74,0
LU0629460832,01/08/2014,48.395,48.395,48.395,48.395,0
LU0629460832,04/08/2014,48.37,48.37,48.37,48.37,0
LU0629460832,05/08/2014,48.24,48.24,48.24,48.24,0
LU0629460832,06/08/2014,48.015,48.015,48.015,48.015,0
LU0629460832,07/08/2014,47.865,47.865,47.865,47.865,0
LU0629460832,08/08/2014,47.215,47.215,47.215,47.215,0
LU0629460832,11/08/2014,47.585,47.585,47.585,47.585,0
LU0629460832,12/08/2014,47.67,47.67,47.67,47.67,0
LU0629460832,13/08/2014,48.12,48.12,48.12,48.12,0
LU0629460832,14/08/2014,48.11,48.11,48.11,48.11,0
LU0629460832,18/08/2014,48.555,48.555,48.555,48.555,0
LU0629460832,19/08/2014,48.82,48.82,48.82,48.82,0
LU0629460832,20/08/2014,48.86,48.86,48.86,48.86,0
LU0629460832,21/08/2014,49.045,49.045,49.045,49.045,0
LU0629460832,22/08/2014,48.97,48.97,48.97,48.97,0
LU0629460832,25/08/2014,49.24,49.24,49.24,49.24,0
LU0629460832,26/08/2014,49.17,49.18,49.17,49.18,60
LU0629460832,27/08/2014,49.29,49.29,49.105,49.105,15
LU0629460832,28/08/2014,49.06,49.06,49.06,49.06,0
LU0629460832,29/08/2014,49.1,49.1,49.1,49.1,0
LU0629460832,01/09/2014,49.25,49.25,49.25,49.25,0
LU0629460832,02/09/2014,49.2,49.56,49.2,49.56,105
LU0629460832,03/09/2014,49.755,49.755,49.755,49.755,0
LU0629460832,04/09/2014,50.37,50.37,50.37,50.37,0
LU0629460832,05/09/2014,49.85,49.85,49.85,49.85,0
LU0629460832,08/09/2014,49.89,49.89,49.89,49.89,0
LU0629460832,09/09/2014,49.58,49.58,49.58,49.58,0
LU0629460832,10/09/2014,49.72,49.72,49.72,49.72,0
LU0629460832,11/09/2014,49.33,49.33,49.33,49.33,0
LU0629460832,12/09/2014,49.08,49.08,49.08,49.08,0
LU0629460832,15/09/2014,48.705,48.705,48.705,48.705,0
LU0629460832,16/09/2014,48.83,48.83,48.83,48.83,0
LU0629460832,17/09/2014,48.405,48.405,48.405,48.405,0
LU0629460832,18/09/2014,48.76,48.76,48.76,48.76,0
LU0629460832,19/09/2014,49.065,49.065,49.065,49.065,0
LU0629460832,22/09/2014,48.86,48.86,48.86,48.86,0
LU0629460832,23/09/2014,48.675,48.675,48.675,48.675,0
LU0629460832,24/09/2014,49.265,49.265,49.265,49.265,0
LU0629460832,25/09/2014,49.025,49.025,49.025,49.025,0
LU0629460832,26/09/2014,49.345,49.345,49.345,49.345,0
LU0629460832,29/09/2014,49.08,49.08,49.08,49.08,0
LU0629460832,30/09/2014,49.25,49.25,49.25,49.25,0
LU0629460832,01/10/2014,49.01,49.01,49.01,49.01,0
LU0629460832,02/10/2014,48.11,48.11,47.82,47.82,50
