ticker,dateTime,open,high,low,close,volume
SMEA.MI,15/06/2010,26.79,26.79,26.79,26.79,1800
SMEA.MI,17/06/2010,27.24,27.24,27.01,27.01,16300
SMEA.MI,24/06/2010,26.79,26.91,26.72,26.72,12578
SMEA.MI,25/06/2010,26.53,26.53,26.45,26.45,600
SMEA.MI,28/06/2010,26.62,26.715,26.605,26.695,42791
SMEA.MI,01/07/2010,25.67,25.67,25.13,25.13,24000
SMEA.MI,02/07/2010,25.25,25.25,25.25,25.25,41
SMEA.MI,05/07/2010,25.36,25.36,25.36,25.36,8000
SMEA.MI,06/07/2010,25.38,25.82,25.38,25.82,25800
SMEA.MI,07/07/2010,25.765,26.12,25.765,26.04,8350
SMEA.MI,14/07/2010,27.115,27.115,27.115,27.115,300
SMEA.MI,15/07/2010,27.235,27.26,27.235,27.26,1800
SMEA.MI,19/07/2010,26.3,26.3,26.3,26.3,1800
SMEA.MI,20/07/2010,26.33,26.33,26.325,26.325,2100
SMEA.MI,21/07/2010,26.49,26.49,26.49,26.49,8000
SMEA.MI,22/07/2010,27.05,27.05,27.005,27.005,26953
SMEA.MI,23/07/2010,26.945,27.08,26.945,27.08,3800
SMEA.MI,02/08/2010,27.39,27.39,27.39,27.39,73
SMEA.MI,04/08/2010,27.81,27.81,27.785,27.785,8031
SMEA.MI,05/08/2010,27.935,27.94,27.935,27.94,1000
SMEA.MI,06/08/2010,27.935,27.935,27.935,27.935,1100
SMEA.MI,13/08/2010,27.225,27.26,27.21,27.21,16000
SMEA.MI,19/08/2010,27.465,27.49,27.43,27.43,10300
SMEA.MI,20/08/2010,26.83,26.87,26.83,26.87,1059
SMEA.MI,23/08/2010,26.95,27.02,26.95,27.02,14000
SMEA.MI,26/08/2010,26.655,26.655,26.655,26.655,935
SMEA.MI,31/08/2010,26.505,26.505,26.505,26.505,10
SMEA.MI,01/09/2010,26.865,27.09,26.785,27.09,13220
SMEA.MI,02/09/2010,27.48,27.525,27.48,27.525,1800
SMEA.MI,03/09/2010,27.92,27.98,27.92,27.98,16000
SMEA.MI,06/09/2010,27.835,27.835,27.8,27.8,8300
SMEA.MI,07/09/2010,27.66,27.66,27.66,27.66,4300
SMEA.MI,08/09/2010,27.885,27.95,27.885,27.95,2600
SMEA.MI,10/09/2010,28.24,28.24,28.24,28.24,355
SMEA.MI,14/09/2010,28.335,28.425,28.265,28.295,32100
SMEA.MI,15/09/2010,28.28,28.28,28.28,28.28,16040
SMEA.MI,16/09/2010,28.21,28.21,28.21,28.21,3700
SMEA.MI,17/09/2010,28.125,28.13,28.035,28.035,23800
SMEA.MI,21/09/2010,28.34,28.44,28.33,28.41,9530
SMEA.MI,22/09/2010,28.23,28.23,28.015,28.015,4000
SMEA.MI,23/09/2010,27.555,27.555,27.555,27.555,8000
SMEA.MI,27/09/2010,28.2,28.2,28.2,28.2,215
SMEA.MI,28/09/2010,28.2,27.845,28.2,27.845,2200
SMEA.MI,30/09/2010,28.05,28.075,27.99,28.075,16000
SMEA.MI,04/10/2010,27.43,27.56,27.43,27.56,600
SMEA.MI,05/10/2010,27.52,27.52,27.52,27.52,300
SMEA.MI,13/10/2010,28.34,28.465,28.28,28.415,32000
SMEA.MI,18/10/2010,28.425,28.425,28.425,28.425,100
SMEA.MI,27/10/2010,28.375,28.45,28.375,28.45,2000
SMEA.MI,03/11/2010,28.735,28.745,28.735,28.745,2000
SMEA.MI,10/11/2010,29.175,29.175,29.175,29.175,187
SMEA.MI,12/11/2010,29.175,29.175,28.935,28.935,7550
SMEA.MI,24/11/2010,28.495,28.495,28.495,28.495,5
SMEA.MI,29/11/2010,28.64,28.73,28.45,28.45,12774
SMEA.MI,10/12/2010,29.56,29.56,29.56,29.56,423
SMEA.MI,13/12/2010,29.64,29.64,29.64,29.64,422
SMEA.MI,21/12/2010,29.97,30.05,29.97,30.05,50225
SMEA.MI,28/12/2010,29.87,29.87,29.87,29.87,35
SMEA.MI,29/12/2010,29.99,29.99,29.99,29.99,3
SMEA.MI,06/01/2011,30.25,30.25,30.25,30.25,1
SMEA.MI,07/01/2011,30.16,30.16,30.16,30.16,4
SMEA.MI,10/01/2011,29.85,29.85,29.85,29.85,34
SMEA.MI,13/01/2011,30.5,30.5,30.5,30.5,1000
SMEA.MI,17/01/2011,30.45,30.45,30.45,30.45,9
SMEA.MI,20/01/2011,30.19,30.25,30.19,30.205,13000
SMEA.MI,21/01/2011,30.22,30.25,30.22,30.25,1500
SMEA.MI,25/01/2011,30.04,30.04,30.04,30.04,2000
SMEA.MI,01/02/2011,30.215,30.215,30.215,30.215,1000
SMEA.MI,07/02/2011,30.89,30.89,30.855,30.855,21
SMEA.MI,14/02/2011,30.89,30.89,30.89,30.89,175
SMEA.MI,15/02/2011,30.98,31.01,30.98,31.01,10000
SMEA.MI,16/02/2011,31.09,31.225,31.09,31.215,958
SMEA.MI,18/02/2011,31.145,31.205,31.145,31.18,649
SMEA.MI,21/02/2011,30.94,30.94,30.775,30.775,950
SMEA.MI,22/02/2011,30.6,30.6,30.6,30.6,0
SMEA.MI,23/02/2011,30.305,30.305,30.305,30.305,0
SMEA.MI,24/02/2011,30.11,30.11,30.11,30.11,0
SMEA.MI,25/02/2011,30.48,30.48,30.48,30.48,0
SMEA.MI,28/02/2011,30.755,30.755,30.755,30.755,0
SMEA.MI,01/03/2011,30.895,30.895,30.585,30.585,8
SMEA.MI,02/03/2011,30.4,30.4,30.4,30.4,0
SMEA.MI,03/03/2011,30.41,30.62,30.38,30.38,8000
SMEA.MI,04/03/2011,30.2,30.2,30.2,30.2,0
SMEA.MI,07/03/2011,30.155,30.155,30.155,30.155,0
SMEA.MI,08/03/2011,30.055,30.155,30.055,30.155,166
SMEA.MI,09/03/2011,30.13,30.13,30.13,30.13,0
SMEA.MI,10/03/2011,29.885,29.885,29.885,29.885,0
SMEA.MI,11/03/2011,29.56,29.63,29.56,29.63,2004
SMEA.MI,14/03/2011,29.385,29.385,29.285,29.285,25
SMEA.MI,15/03/2011,28.3,28.66,28.3,28.66,34
SMEA.MI,16/03/2011,28.775,28.775,28.19,28.19,1018
SMEA.MI,17/03/2011,28.665,28.665,28.665,28.665,0
SMEA.MI,18/03/2011,28.75,28.985,28.735,28.78,3622
SMEA.MI,21/03/2011,29.17,29.25,29.17,29.25,691
SMEA.MI,22/03/2011,29.33,29.625,29.205,29.205,318
SMEA.MI,23/03/2011,29.15,29.275,29.15,29.275,691
SMEA.MI,24/03/2011,29.65,29.65,29.65,29.65,0
SMEA.MI,25/03/2011,29.69,29.69,29.685,29.685,9
SMEA.MI,28/03/2011,29.74,29.74,29.69,29.69,437
SMEA.MI,29/03/2011,29.67,29.67,29.67,29.67,0
SMEA.MI,30/03/2011,29.94,29.94,29.94,29.94,0
SMEA.MI,31/03/2011,29.79,29.79,29.79,29.79,0
SMEA.MI,01/04/2011,30.105,30.105,30.105,30.105,0
SMEA.MI,04/04/2011,30.105,30.105,30.105,30.105,0
SMEA.MI,05/04/2011,30.255,30.255,30.255,30.255,0
SMEA.MI,06/04/2011,30.33,30.33,30.33,30.33,0
SMEA.MI,07/04/2011,30.355,30.355,30.215,30.215,1040
SMEA.MI,08/04/2011,30.295,30.295,30.295,30.295,0
SMEA.MI,11/04/2011,30.255,30.255,30.255,30.255,0
SMEA.MI,12/04/2011,29.79,29.79,29.505,29.725,927
SMEA.MI,13/04/2011,29.965,29.965,29.965,29.965,0
SMEA.MI,14/04/2011,29.81,29.81,29.81,29.81,0
SMEA.MI,15/04/2011,29.83,29.905,29.83,29.905,10
SMEA.MI,18/04/2011,29.45,29.45,29.45,29.45,0
SMEA.MI,19/04/2011,29.55,29.55,29.55,29.55,0
SMEA.MI,20/04/2011,29.915,30.215,29.91,30,4275
SMEA.MI,21/04/2011,30.225,30.225,30.225,30.225,0
SMEA.MI,26/04/2011,30.3,30.365,30.3,30.365,8
SMEA.MI,27/04/2011,30.48,30.48,30.48,30.48,8000
SMEA.MI,28/04/2011,30.57,30.57,30.57,30.57,0
SMEA.MI,29/04/2011,30.62,30.62,30.605,30.605,240
SMEA.MI,02/05/2011,30.825,30.825,30.67,30.67,162
SMEA.MI,03/05/2011,30.565,30.565,30.53,30.53,915
SMEA.MI,04/05/2011,30.05,30.05,30.05,30.05,0
SMEA.MI,05/05/2011,30.03,30.03,30.03,30.03,0
SMEA.MI,06/05/2011,30.41,30.445,30.41,30.445,4
SMEA.MI,09/05/2011,30.3,30.32,30.3,30.32,1500
SMEA.MI,10/05/2011,30.38,30.605,30.38,30.605,2320
SMEA.MI,11/05/2011,30.75,30.75,30.75,30.75,0
SMEA.MI,12/05/2011,30.51,30.51,30.485,30.485,820
SMEA.MI,13/05/2011,30.39,30.39,30.39,30.39,0
SMEA.MI,16/05/2011,30.29,30.405,30.29,30.405,9
SMEA.MI,17/05/2011,30.155,30.155,30.155,30.155,0
SMEA.MI,18/05/2011,30.245,30.245,30.245,30.245,0
SMEA.MI,19/05/2011,30.475,30.475,30.36,30.36,7500
SMEA.MI,20/05/2011,30.465,30.465,30.33,30.33,16
SMEA.MI,23/05/2011,29.93,29.93,29.93,29.93,0
SMEA.MI,24/05/2011,29.94,29.94,29.94,29.94,0
SMEA.MI,25/05/2011,30.005,30.215,30.005,30.215,948
SMEA.MI,26/05/2011,30.395,30.395,30.125,30.125,9
SMEA.MI,27/05/2011,30.38,30.38,30.38,30.38,0
SMEA.MI,30/05/2011,30.34,30.34,30.34,30.34,0
SMEA.MI,31/05/2011,30.58,30.58,30.58,30.58,0
SMEA.MI,01/06/2011,30.595,30.595,30.325,30.325,1
SMEA.MI,02/06/2011,30.015,30.015,30.015,30.015,0
SMEA.MI,03/06/2011,29.83,29.83,29.815,29.815,25502
SMEA.MI,06/06/2011,29.635,29.635,29.635,29.635,0
SMEA.MI,07/06/2011,29.65,29.65,29.65,29.65,0
SMEA.MI,08/06/2011,29.365,29.365,29.365,29.365,0
SMEA.MI,09/06/2011,29.575,29.575,29.575,29.575,0
SMEA.MI,10/06/2011,29.21,29.21,29.21,29.21,0
SMEA.MI,13/06/2011,29.265,29.265,29.265,29.265,0
SMEA.MI,14/06/2011,29.5,29.525,29.46,29.525,1533
SMEA.MI,15/06/2011,29.415,29.415,29.23,29.23,10
SMEA.MI,16/06/2011,28.985,29.09,28.985,29.09,50
SMEA.MI,17/06/2011,29.06,29.205,29.06,29.185,15500
SMEA.MI,20/06/2011,28.975,28.975,28.975,28.975,0
SMEA.MI,21/06/2011,29.23,29.375,29.23,29.375,5202
SMEA.MI,22/06/2011,29.285,29.285,29.27,29.285,13
SMEA.MI,23/06/2011,28.795,28.795,28.795,28.795,0
SMEA.MI,24/06/2011,28.8,28.8,28.8,28.8,0
SMEA.MI,27/06/2011,28.855,28.855,28.81,28.81,15000
SMEA.MI,28/06/2011,28.97,28.97,28.97,28.97,0
SMEA.MI,29/06/2011,29.4,29.4,29.4,29.4,0
SMEA.MI,30/06/2011,29.535,29.715,29.535,29.715,1025
SMEA.MI,01/07/2011,29.765,29.99,29.765,29.99,27500
SMEA.MI,04/07/2011,29.99,30.065,29.99,30.03,15887
SMEA.MI,05/07/2011,30.07,30.07,30.07,30.07,0
SMEA.MI,06/07/2011,29.96,29.96,29.96,29.96,0
SMEA.MI,07/07/2011,30.17,30.17,30.11,30.11,58
SMEA.MI,08/07/2011,29.885,29.885,29.885,29.885,0
SMEA.MI,11/07/2011,29.73,29.73,29.445,29.445,230
SMEA.MI,12/07/2011,28.91,29.295,28.91,29.295,8000
SMEA.MI,13/07/2011,29.32,29.49,29.32,29.49,18
SMEA.MI,14/07/2011,29.325,29.325,29.24,29.24,9
SMEA.MI,15/07/2011,29.2,29.2,29.115,29.145,342
SMEA.MI,18/07/2011,29.145,29.145,29.145,29.145,0
SMEA.MI,19/07/2011,28.885,28.885,28.885,28.885,0
SMEA.MI,20/07/2011,29.255,29.255,29.255,29.255,0
SMEA.MI,21/07/2011,29.61,29.61,29.61,29.61,0
SMEA.MI,22/07/2011,29.7,29.7,29.7,29.7,0
SMEA.MI,25/07/2011,29.655,29.655,29.655,29.655,0
SMEA.MI,26/07/2011,29.43,29.535,29.43,29.535,70
SMEA.MI,27/07/2011,29.175,29.175,29.175,29.175,0
SMEA.MI,28/07/2011,29.22,29.22,29.22,29.22,0
SMEA.MI,29/07/2011,29.155,29.155,29.155,29.155,0
SMEA.MI,01/08/2011,29.19,29.19,28.64,28.65,30073
SMEA.MI,02/08/2011,28.39,28.405,28.1,28.1,15000
SMEA.MI,03/08/2011,27.94,27.94,27.61,27.61,67
SMEA.MI,04/08/2011,27.625,27.645,26.865,26.865,22500
SMEA.MI,05/08/2011,26.225,26.225,26.11,26.155,4793
SMEA.MI,08/08/2011,26.265,26.265,25.255,25.255,7500
SMEA.MI,09/08/2011,24.49,24.85,24.49,24.58,15000
SMEA.MI,10/08/2011,24.475,24.475,24.475,24.475,0
SMEA.MI,11/08/2011,24.87,24.975,24.045,24.975,5213
SMEA.MI,12/08/2011,25.8,25.875,25.8,25.875,770
SMEA.MI,16/08/2011,25.55,25.9,25.55,25.9,261
SMEA.MI,17/08/2011,25.94,26.065,25.94,26.065,20502
SMEA.MI,18/08/2011,24.725,24.725,24.725,24.725,0
SMEA.MI,19/08/2011,24.34,24.52,24.34,24.52,860
SMEA.MI,22/08/2011,24.595,24.595,24.595,24.595,0
SMEA.MI,23/08/2011,24.725,24.725,24.725,24.725,0
SMEA.MI,24/08/2011,25.13,25.13,25.13,25.13,0
SMEA.MI,25/08/2011,24.825,24.825,24.825,24.825,0
SMEA.MI,26/08/2011,24.435,24.705,24.435,24.705,770
SMEA.MI,29/08/2011,25.105,25.105,25.105,25.105,0
SMEA.MI,30/08/2011,25.155,25.155,25.155,25.155,0
SMEA.MI,31/08/2011,25.855,25.855,25.855,25.855,0
SMEA.MI,01/09/2011,25.83,26.275,25.83,26.055,102
SMEA.MI,02/09/2011,25.415,25.49,25.415,25.46,15000
SMEA.MI,05/09/2011,24.52,24.52,24.52,24.52,0
SMEA.MI,06/09/2011,24.23,24.23,24.23,24.23,0
SMEA.MI,07/09/2011,24.98,24.98,24.98,24.98,0
SMEA.MI,08/09/2011,25.26,25.26,25.26,25.26,0
SMEA.MI,09/09/2011,24.6,24.6,24.6,24.6,0
SMEA.MI,12/09/2011,24.6,24.6,24.6,24.6,0
SMEA.MI,13/09/2011,24.18,24.18,24.18,24.18,0
SMEA.MI,14/09/2011,24.57,24.57,24.57,24.57,0
SMEA.MI,15/09/2011,24.905,25.035,24.905,25.035,12
SMEA.MI,16/09/2011,25.235,25.235,25.235,25.235,0
SMEA.MI,19/09/2011,24.76,24.76,24.735,24.735,10
SMEA.MI,20/09/2011,25.09,25.09,25.09,25.09,0
SMEA.MI,21/09/2011,24.66,24.66,24.66,24.66,0
SMEA.MI,22/09/2011,23.61,23.61,23.61,23.61,0
SMEA.MI,23/09/2011,23.6,23.72,23.6,23.72,15000
SMEA.MI,26/09/2011,24.205,24.205,24.205,24.205,0
SMEA.MI,27/09/2011,25.14,25.14,25.14,25.14,0
SMEA.MI,28/09/2011,24.92,24.92,24.92,24.92,0
SMEA.MI,29/09/2011,24.98,25.03,24.9,25.03,212
SMEA.MI,30/09/2011,24.745,24.745,24.745,24.745,0
SMEA.MI,03/10/2011,24.515,24.515,24.515,24.515,0
SMEA.MI,04/10/2011,23.895,23.895,23.895,23.895,0
SMEA.MI,05/10/2011,24.585,24.585,24.585,24.585,0
SMEA.MI,06/10/2011,25.13,25.13,25.13,25.13,0
SMEA.MI,07/10/2011,25.43,25.43,25.43,25.43,0
SMEA.MI,10/10/2011,25.855,25.855,25.855,25.855,0
SMEA.MI,11/10/2011,25.6,25.72,25.6,25.72,296
SMEA.MI,12/10/2011,26.22,26.22,26.22,26.22,0
SMEA.MI,13/10/2011,26.075,26.075,25.935,25.935,2330
SMEA.MI,14/10/2011,26.235,26.235,26.235,26.235,0
SMEA.MI,17/10/2011,26.45,26.45,25.96,25.96,21
SMEA.MI,18/10/2011,25.87,25.87,25.87,25.87,0
SMEA.MI,19/10/2011,26.08,26.08,25.995,25.995,38
SMEA.MI,20/10/2011,25.875,25.94,25.67,25.67,15000
SMEA.MI,21/10/2011,26.27,26.27,26.27,26.27,0
SMEA.MI,24/10/2011,26.585,26.585,26.585,26.585,0
SMEA.MI,25/10/2011,26.365,26.365,26.365,26.365,0
SMEA.MI,26/10/2011,26.39,26.39,26.39,26.39,0
SMEA.MI,27/10/2011,27.295,27.295,27.295,27.295,0
SMEA.MI,28/10/2011,27.35,27.35,27.35,27.35,0
SMEA.MI,31/10/2011,27.05,27.05,26.91,26.91,30
SMEA.MI,01/11/2011,25.79,25.79,25.79,25.79,0
SMEA.MI,02/11/2011,25.76,26.07,25.76,26.07,34502
SMEA.MI,03/11/2011,26.67,26.67,26.67,26.67,0
SMEA.MI,04/11/2011,26.355,26.355,26.355,26.355,0
SMEA.MI,07/11/2011,28,28,26.235,26.235,53
SMEA.MI,08/11/2011,26.435,26.435,26.435,26.435,0
SMEA.MI,09/11/2011,26.06,26.06,26.06,26.06,0
SMEA.MI,10/11/2011,26.225,26.225,25.91,25.91,16010
SMEA.MI,11/11/2011,26.485,26.485,26.485,26.485,0
SMEA.MI,14/11/2011,26.29,26.29,26.29,26.29,0
SMEA.MI,15/11/2011,26.02,26.145,26.02,26.145,11
SMEA.MI,16/11/2011,26.17,26.17,26.17,26.17,0
SMEA.MI,17/11/2011,25.925,25.925,25.8,25.8,80
SMEA.MI,18/11/2011,25.635,25.635,25.635,25.635,0
SMEA.MI,21/11/2011,24.84,24.84,24.84,24.84,0
SMEA.MI,22/11/2011,24.655,24.655,24.655,24.655,0
SMEA.MI,23/11/2011,24.39,24.39,24.39,24.39,0
SMEA.MI,24/11/2011,24.145,24.325,24.145,24.325,16000
SMEA.MI,25/11/2011,24.48,24.5,24.48,24.5,9001
SMEA.MI,28/11/2011,25.28,25.28,25.28,25.28,0
SMEA.MI,29/11/2011,25.46,25.46,25.46,25.46,0
SMEA.MI,30/11/2011,26.43,26.43,26.43,26.43,0
SMEA.MI,01/12/2011,26.305,26.305,26.305,26.305,0
SMEA.MI,02/12/2011,26.515,26.515,26.515,26.515,0
SMEA.MI,05/12/2011,26.85,26.85,26.765,26.765,290
SMEA.MI,06/12/2011,26.745,26.745,26.745,26.745,0
SMEA.MI,07/12/2011,26.79,26.79,26.5,26.595,32040
SMEA.MI,08/12/2011,26.29,26.29,26.29,26.29,0
SMEA.MI,09/12/2011,26.555,26.555,26.555,26.555,0
SMEA.MI,12/12/2011,26.12,26.12,26.12,26.12,0
SMEA.MI,13/12/2011,26.185,26.185,26.185,26.185,0
SMEA.MI,14/12/2011,25.74,25.74,25.74,25.74,0
SMEA.MI,15/12/2011,25.86,25.995,25.86,25.93,451
SMEA.MI,16/12/2011,25.845,25.845,25.845,25.845,0
SMEA.MI,19/12/2011,25.765,25.765,25.765,25.765,0
SMEA.MI,20/12/2011,25.925,26.325,25.925,26.325,80
SMEA.MI,21/12/2011,26.165,26.165,26.165,26.165,0
SMEA.MI,22/12/2011,26.445,26.445,26.445,26.445,0
SMEA.MI,23/12/2011,26.61,26.705,26.61,26.705,663
SMEA.MI,27/12/2011,26.67,26.67,26.67,26.67,0
SMEA.MI,28/12/2011,26.615,26.615,26.615,26.615,0
SMEA.MI,29/12/2011,26.61,26.635,26.61,26.635,1650
SMEA.MI,30/12/2011,27.025,27.025,27.025,27.025,0
SMEA.MI,02/01/2012,27.51,27.51,27.51,27.51,0
SMEA.MI,03/01/2012,27.7,27.7,27.7,27.7,0
SMEA.MI,04/01/2012,27.575,27.575,27.575,27.575,0
SMEA.MI,05/01/2012,27.345,27.345,27.345,27.345,0
SMEA.MI,06/01/2012,27.53,27.53,27.33,27.33,9
SMEA.MI,09/01/2012,27.21,27.21,27.21,27.21,0
SMEA.MI,10/01/2012,27.725,27.725,27.725,27.725,0
SMEA.MI,11/01/2012,27.555,27.555,27.555,27.555,0
SMEA.MI,12/01/2012,27.525,27.525,27.525,27.525,0
SMEA.MI,13/01/2012,27.465,27.465,27.465,27.465,0
SMEA.MI,16/01/2012,27.735,27.735,27.735,27.735,0
SMEA.MI,17/01/2012,28.05,28.05,27.915,27.915,10
SMEA.MI,18/01/2012,27.96,27.96,27.96,27.96,0
SMEA.MI,19/01/2012,28.23,28.27,28.23,28.27,80
SMEA.MI,20/01/2012,28.24,28.24,28.24,28.24,0
SMEA.MI,23/01/2012,28.355,28.355,28.355,28.355,0
SMEA.MI,24/01/2012,28.235,28.235,28.235,28.235,0
SMEA.MI,25/01/2012,28.13,28.13,28.13,28.13,0
SMEA.MI,26/01/2012,28.395,28.45,28.395,28.435,132
SMEA.MI,27/01/2012,28.24,28.24,28.24,28.24,0
SMEA.MI,30/01/2012,27.915,27.915,27.915,27.915,0
SMEA.MI,31/01/2012,28.1,28.1,28.1,28.1,0
SMEA.MI,01/02/2012,28.62,28.62,28.62,28.62,0
SMEA.MI,02/02/2012,28.67,28.71,28.67,28.71,140
SMEA.MI,03/02/2012,29.125,29.145,29.125,29.145,9
SMEA.MI,06/02/2012,28.99,29.095,28.99,29.095,37
SMEA.MI,07/02/2012,29.095,29.095,29.005,29.05,60260
SMEA.MI,08/02/2012,29.025,29.025,29.025,29.025,0
SMEA.MI,09/02/2012,29.085,29.09,29.085,29.09,18502
SMEA.MI,10/02/2012,28.86,28.86,28.86,28.86,0
SMEA.MI,13/02/2012,28.99,28.99,28.99,28.99,0
SMEA.MI,14/02/2012,28.94,28.945,28.94,28.945,6189
SMEA.MI,15/02/2012,29.275,29.275,29.155,29.155,10
SMEA.MI,16/02/2012,29.175,29.175,29.175,29.175,0
SMEA.MI,17/02/2012,29.375,29.375,29.375,29.375,0
SMEA.MI,20/02/2012,29.625,29.625,29.575,29.575,4
SMEA.MI,21/02/2012,29.475,29.475,29.475,29.475,0
SMEA.MI,22/02/2012,29.23,29.23,29.23,29.23,0
SMEA.MI,23/02/2012,29.16,29.16,29.16,29.16,0
SMEA.MI,24/02/2012,29.225,29.235,29.225,29.235,300
SMEA.MI,27/02/2012,29.195,29.195,29.195,29.195,300
SMEA.MI,28/02/2012,29.225,29.225,29.225,29.225,0
SMEA.MI,29/02/2012,29.39,29.39,29.275,29.275,910
SMEA.MI,01/03/2012,29.495,29.495,29.495,29.495,0
SMEA.MI,02/03/2012,29.6,29.6,29.55,29.55,5200
SMEA.MI,05/03/2012,29.275,29.335,29.275,29.335,500
SMEA.MI,06/03/2012,28.63,28.63,28.63,28.63,0
SMEA.MI,07/03/2012,28.765,28.79,28.765,28.79,9
SMEA.MI,08/03/2012,29.22,29.22,29.22,29.22,0
SMEA.MI,09/03/2012,29.405,29.405,29.405,29.405,0
SMEA.MI,12/03/2012,29.405,29.405,29.405,29.405,0
SMEA.MI,13/03/2012,29.76,29.78,29.76,29.78,848
SMEA.MI,14/03/2012,29.85,29.925,29.85,29.925,24673
SMEA.MI,15/03/2012,29.895,29.985,29.895,29.985,15
SMEA.MI,16/03/2012,30.115,30.115,30.115,30.115,0
SMEA.MI,19/03/2012,30.095,30.115,30.095,30.115,187
SMEA.MI,20/03/2012,29.98,29.98,29.795,29.795,4
SMEA.MI,21/03/2012,29.76,29.76,29.76,29.76,0
SMEA.MI,22/03/2012,29.395,29.395,29.395,29.395,0
SMEA.MI,23/03/2012,29.37,29.37,29.37,29.37,0
SMEA.MI,26/03/2012,29.645,29.645,29.635,29.635,200
SMEA.MI,27/03/2012,29.84,29.84,29.52,29.52,10
SMEA.MI,28/03/2012,29.255,29.255,29.255,29.255,0
SMEA.MI,29/03/2012,28.88,28.88,28.88,28.88,0
SMEA.MI,30/03/2012,28.975,29.125,28.975,29.125,16000
SMEA.MI,02/04/2012,29.485,29.485,29.485,29.485,0
SMEA.MI,03/04/2012,29.335,29.335,29.335,29.335,0
SMEA.MI,04/04/2012,28.945,28.945,28.645,28.645,674
SMEA.MI,05/04/2012,28.705,28.705,28.705,28.705,0
SMEA.MI,10/04/2012,28.275,28.275,28.085,28.085,3
SMEA.MI,11/04/2012,28.19,28.19,28.19,28.19,0
SMEA.MI,12/04/2012,28.19,28.55,28.19,28.55,214
SMEA.MI,13/04/2012,28.075,28.075,28.075,28.075,0
SMEA.MI,16/04/2012,28.265,28.28,28.265,28.28,15
SMEA.MI,17/04/2012,28.78,28.78,28.78,28.78,0
SMEA.MI,18/04/2012,28.63,28.63,28.63,28.63,0
SMEA.MI,19/04/2012,28.51,28.51,28.51,28.51,0
SMEA.MI,20/04/2012,28.49,28.595,28.49,28.595,4
SMEA.MI,23/04/2012,27.975,27.975,27.975,27.975,0
SMEA.MI,24/04/2012,28.275,28.275,28.275,28.275,0
SMEA.MI,25/04/2012,28.575,28.575,28.575,28.575,0
SMEA.MI,26/04/2012,28.58,28.58,28.58,28.58,0
SMEA.MI,27/04/2012,28.835,28.835,28.835,28.835,0
SMEA.MI,30/04/2012,28.685,28.685,28.685,28.685,0
SMEA.MI,02/05/2012,28.67,28.67,28.67,28.67,0
SMEA.MI,03/05/2012,28.7,28.7,28.7,28.7,0
SMEA.MI,04/05/2012,28.23,28.23,28.23,28.23,0
SMEA.MI,07/05/2012,28.55,28.55,28.55,28.55,0
SMEA.MI,08/05/2012,27.975,27.975,27.975,27.975,0
SMEA.MI,09/05/2012,27.915,27.915,27.915,27.915,0
SMEA.MI,10/05/2012,28.08,28.08,28.08,28.08,0
SMEA.MI,11/05/2012,28.22,28.22,28.22,28.22,0
