ticker,dateTime,open,high,low,close,volume
XUKS.MI,01/10/2009,10.81,10.96,10.81,10.96,5164
XUKS.MI,02/10/2009,11.11,11.2,11.08,11.1,1667
XUKS.MI,05/10/2009,11.13,11.13,11.13,11.13,282
XUKS.MI,06/10/2009,10.88,10.88,10.7,10.7,11507
XUKS.MI,07/10/2009,10.74,10.78,10.74,10.78,8650
XUKS.MI,08/10/2009,10.76,10.76,10.72,10.72,25000
XUKS.MI,09/10/2009,10.74,10.74,10.64,10.64,42500
XUKS.MI,12/10/2009,10.53,10.53,10.37,10.38,74032
XUKS.MI,13/10/2009,10.5,10.53,10.35,10.53,45027
XUKS.MI,14/10/2009,10.43,10.44,10.37,10.37,42600
XUKS.MI,15/10/2009,10.36,10.59,10.21,10.59,140320
XUKS.MI,16/10/2009,10.56,10.74,10.55,10.72,9600
XUKS.MI,19/10/2009,10.59,10.59,10.58,10.58,145
XUKS.MI,20/10/2009,10.64,10.64,10.64,10.64,200
XUKS.MI,21/10/2009,10.63,10.63,10.63,10.63,100
XUKS.MI,22/10/2009,10.83,10.83,10.83,10.83,14000
XUKS.MI,23/10/2009,10.66,10.66,10.45,10.45,44650
XUKS.MI,26/10/2009,10.5,10.67,10.5,10.67,11325
XUKS.MI,27/10/2009,10.67,10.75,10.67,10.75,3500
XUKS.MI,28/10/2009,10.75,11.08,10.75,11.08,12078
XUKS.MI,29/10/2009,11.18,11.2,11.04,11.04,33100
XUKS.MI,30/10/2009,11,11.18,10.95,11.18,44325
XUKS.MI,02/11/2009,11.1,11.12,10.98,10.98,46530
XUKS.MI,03/11/2009,11.11,11.29,11.11,11.25,47328
XUKS.MI,04/11/2009,11.15,11.15,11.06,11.06,18140
XUKS.MI,05/11/2009,11.11,11.12,10.94,10.97,3443
XUKS.MI,06/11/2009,11,11.06,10.93,10.98,3430
XUKS.MI,09/11/2009,10.89,10.9,10.85,10.85,76302
XUKS.MI,10/11/2009,10.71,10.73,10.71,10.71,16020
XUKS.MI,11/11/2009,10.65,10.66,10.56,10.57,35780
XUKS.MI,12/11/2009,10.58,10.64,10.57,10.57,70102
XUKS.MI,13/11/2009,10.68,10.68,10.68,10.68,0
XUKS.MI,16/11/2009,10.49,10.49,10.49,10.49,14010
XUKS.MI,17/11/2009,10.61,10.61,10.6,10.6,15018
XUKS.MI,18/11/2009,10.7,10.7,10.58,10.58,30750
XUKS.MI,19/11/2009,10.56,10.69,10.56,10.69,10750
XUKS.MI,20/11/2009,10.58,10.68,10.57,10.63,12050
XUKS.MI,23/11/2009,10.41,10.41,10.41,10.41,20
XUKS.MI,24/11/2009,10.34,10.45,10.34,10.45,818
XUKS.MI,25/11/2009,10.41,10.41,10.39,10.39,1143
XUKS.MI,26/11/2009,10.44,10.56,10.44,10.56,1100
XUKS.MI,27/11/2009,10.74,10.74,10.54,10.54,1610
XUKS.MI,30/11/2009,10.52,10.6,10.45,10.51,286666
XUKS.MI,01/12/2009,10.4,10.45,10.4,10.43,5630
XUKS.MI,02/12/2009,10.43,10.45,10.43,10.45,310
XUKS.MI,03/12/2009,10.29,10.37,10.29,10.36,2600
XUKS.MI,04/12/2009,10.48,10.48,10.35,10.35,2300
XUKS.MI,07/12/2009,10.44,10.44,10.44,10.44,0
XUKS.MI,08/12/2009,10.35,10.59,10.35,10.57,3333
XUKS.MI,09/12/2009,10.59,10.63,10.59,10.62,3800
XUKS.MI,10/12/2009,10.54,10.54,10.54,10.54,0
XUKS.MI,11/12/2009,10.49,10.49,10.41,10.49,76243
XUKS.MI,14/12/2009,10.4,10.47,10.4,10.47,25700
XUKS.MI,15/12/2009,10.63,10.63,10.54,10.54,10670
XUKS.MI,16/12/2009,10.59,10.63,10.52,10.63,90000
XUKS.MI,17/12/2009,10.66,10.76,10.63,10.76,70187
XUKS.MI,18/12/2009,10.76,10.78,10.69,10.78,25000
XUKS.MI,21/12/2009,10.81,10.81,10.58,10.58,20902
XUKS.MI,22/12/2009,10.52,10.52,10.47,10.48,22355
XUKS.MI,23/12/2009,10.45,10.45,10.38,10.4,90757
XUKS.MI,28/12/2009,10.15,10.21,10.09,10.13,80754
XUKS.MI,29/12/2009,10.25,10.25,10.17,10.18,2869
XUKS.MI,30/12/2009,10.37,10.37,10.37,10.37,2340
XUKS.MI,04/01/2010,10.36,10.36,10.36,10.36,100
XUKS.MI,05/01/2010,10.11,10.11,10.1,10.1,2000
XUKS.MI,06/01/2010,10.14,10.14,10.14,10.14,4000
XUKS.MI,07/01/2010,10.06,10.06,10.06,10.06,200
XUKS.MI,08/01/2010,10.05,10.13,10.05,10.13,21273
XUKS.MI,11/01/2010,9.93,9.97,9.93,9.97,2000
XUKS.MI,12/01/2010,10.02,10.19,10.02,10.13,1028
XUKS.MI,13/01/2010,10.25,10.25,10.25,10.25,0
XUKS.MI,14/01/2010,10.14,10.14,10.14,10.14,180
XUKS.MI,15/01/2010,10.24,10.36,10.24,10.35,30145
XUKS.MI,18/01/2010,10.35,10.37,10.35,10.37,775
XUKS.MI,19/01/2010,10.41,10.49,10.35,10.36,35990
XUKS.MI,20/01/2010,10.44,10.66,10.44,10.66,1950
XUKS.MI,21/01/2010,10.55,10.76,10.55,10.76,71489
XUKS.MI,22/01/2010,10.75,10.87,10.75,10.77,35588
XUKS.MI,25/01/2010,10.73,10.83,10.73,10.83,11111
XUKS.MI,26/01/2010,10.97,10.97,10.89,10.89,7887
XUKS.MI,27/01/2010,10.96,11.07,10.96,11.06,1285
XUKS.MI,28/01/2010,11.02,11.18,10.97,11.18,1004
XUKS.MI,29/01/2010,11.15,11.16,11,11,10262
XUKS.MI,01/02/2010,10.91,10.91,10.89,10.89,458
XUKS.MI,02/02/2010,10.79,10.79,10.79,10.79,139
XUKS.MI,03/02/2010,10.79,10.81,10.73,10.8,25890
XUKS.MI,04/02/2010,10.86,11.08,10.86,11.08,3780
XUKS.MI,05/02/2010,11.33,11.33,11.21,11.23,16275
XUKS.MI,08/02/2010,11.1,11.23,11.1,11.23,330
XUKS.MI,09/02/2010,11.1,11.11,11.08,11.08,15500
XUKS.MI,10/02/2010,11,11.04,10.95,11.04,15695
XUKS.MI,11/02/2010,10.84,10.84,10.84,10.84,350
XUKS.MI,12/02/2010,11.13,11.15,11.13,11.13,1048
XUKS.MI,15/02/2010,11.01,11.01,11.01,11.01,675
XUKS.MI,16/02/2010,10.92,10.92,10.92,10.92,950
XUKS.MI,17/02/2010,10.74,10.76,10.74,10.76,15345
XUKS.MI,18/02/2010,10.83,10.83,10.7,10.72,2100
XUKS.MI,19/02/2010,10.7,10.7,10.59,10.6,25652
XUKS.MI,22/02/2010,10.44,10.48,10.44,10.48,660
XUKS.MI,23/02/2010,10.46,10.46,10.46,10.46,3900
XUKS.MI,24/02/2010,10.61,10.61,10.49,10.54,648
XUKS.MI,25/02/2010,10.58,10.66,10.58,10.61,1350
XUKS.MI,26/02/2010,10.42,10.42,10.29,10.29,27118
XUKS.MI,01/03/2010,10.21,10.21,10.14,10.15,8597
XUKS.MI,02/03/2010,10.06,10.06,10,10,700
XUKS.MI,03/03/2010,9.955,9.955,9.83,9.83,600
XUKS.MI,04/03/2010,9.86,9.9,9.845,9.9,1123
XUKS.MI,05/03/2010,9.8,9.8,9.8,9.8,1000
XUKS.MI,08/03/2010,9.715,9.715,9.715,9.715,0
XUKS.MI,09/03/2010,9.71,9.81,9.71,9.74,3605
XUKS.MI,10/03/2010,9.725,9.725,9.655,9.655,1350
XUKS.MI,11/03/2010,9.67,9.67,9.67,9.67,0
XUKS.MI,12/03/2010,9.665,9.665,9.665,9.665,400
XUKS.MI,15/03/2010,9.645,9.645,9.645,9.645,100
XUKS.MI,16/03/2010,9.69,9.69,9.67,9.67,3100
XUKS.MI,17/03/2010,9.72,9.72,9.7,9.7,5610
XUKS.MI,18/03/2010,9.77,9.77,9.77,9.77,1000
XUKS.MI,19/03/2010,9.68,9.68,9.68,9.68,3440
XUKS.MI,22/03/2010,9.73,9.73,9.73,9.73,0
XUKS.MI,23/03/2010,9.645,9.645,9.645,9.645,0
XUKS.MI,24/03/2010,9.67,9.67,9.67,9.67,0
XUKS.MI,25/03/2010,9.71,9.71,9.58,9.58,50794
XUKS.MI,26/03/2010,9.57,9.61,9.56,9.61,45306
XUKS.MI,29/03/2010,9.615,9.615,9.615,9.615,70
XUKS.MI,30/03/2010,9.6,9.715,9.56,9.715,46366
XUKS.MI,31/03/2010,9.73,9.785,9.73,9.74,53602
XUKS.MI,01/04/2010,9.72,9.72,9.68,9.68,50698
XUKS.MI,06/04/2010,9.68,9.68,9.625,9.67,65265
XUKS.MI,07/04/2010,9.73,9.73,9.665,9.7,46006
XUKS.MI,08/04/2010,9.85,9.88,9.82,9.83,66008
XUKS.MI,09/04/2010,9.78,9.81,9.72,9.74,125416
XUKS.MI,12/04/2010,9.65,9.665,9.61,9.61,70157
XUKS.MI,13/04/2010,9.63,9.705,9.62,9.7,86164
XUKS.MI,14/04/2010,9.59,9.63,9.59,9.6,180140
XUKS.MI,15/04/2010,9.65,9.66,9.62,9.63,138756
XUKS.MI,16/04/2010,9.64,9.67,9.62,9.65,121636
XUKS.MI,19/04/2010,9.72,9.78,9.7,9.755,103266
XUKS.MI,20/04/2010,9.75,9.76,9.7,9.69,75654
XUKS.MI,21/04/2010,9.765,9.885,9.76,9.83,66541
XUKS.MI,22/04/2010,9.83,10.01,9.83,10,192326
XUKS.MI,23/04/2010,10.01,10.02,9.86,9.86,87120
XUKS.MI,26/04/2010,9.8,9.9,9.8,9.895,84526
XUKS.MI,27/04/2010,9.85,10,9.85,9.94,101684
XUKS.MI,28/04/2010,10.15,10.22,10,10.04,91215
XUKS.MI,29/04/2010,10.12,10.12,10.04,10.04,30355
XUKS.MI,30/04/2010,10.1,10.17,10.04,10.17,48600
XUKS.MI,03/05/2010,10.29,10.29,10.29,10.29,0
XUKS.MI,04/05/2010,10.22,10.58,10.22,10.52,50698
XUKS.MI,05/05/2010,10.54,10.73,10.54,10.73,10714
XUKS.MI,06/05/2010,10.87,10.95,10.76,10.94,104253
XUKS.MI,07/05/2010,10.97,10.97,10.67,10.86,63597
XUKS.MI,10/05/2010,10.43,10.65,10.4,10.61,31880
XUKS.MI,11/05/2010,10.64,10.72,10.64,10.7,4909
XUKS.MI,12/05/2010,10.74,10.76,10.58,10.58,8711
XUKS.MI,13/05/2010,10.59,10.59,10.48,10.49,18700
XUKS.MI,14/05/2010,10.61,10.79,10.61,10.79,32824
XUKS.MI,17/05/2010,10.9,10.9,10.71,10.78,2579
XUKS.MI,18/05/2010,10.71,10.73,10.64,10.66,41615
XUKS.MI,19/05/2010,10.86,11,10.81,10.94,32463
XUKS.MI,20/05/2010,10.9,11.16,10.78,11.14,19320
XUKS.MI,21/05/2010,10.96,11.15,10.96,11.06,102064
XUKS.MI,24/05/2010,11.23,11.23,11.02,11.14,283578
XUKS.MI,25/05/2010,11.22,11.57,11.22,11.41,139783
XUKS.MI,26/05/2010,11.22,11.57,11.24,11.24,5417
XUKS.MI,27/05/2010,11.2,11.24,10.98,10.98,13114
XUKS.MI,28/05/2010,11.09,11.09,10.87,10.92,7026
XUKS.MI,31/05/2010,10.93,10.93,10.93,10.93,10
XUKS.MI,01/06/2010,10.93,11.38,10.93,11.34,15357
XUKS.MI,02/06/2010,11.39,11.39,11.22,11.22,1874
XUKS.MI,03/06/2010,11.06,11.06,10.99,10.99,3555
XUKS.MI,04/06/2010,11.25,11.4,11.25,11.4,34193
XUKS.MI,07/06/2010,11.49,11.57,11.42,11.55,352681
XUKS.MI,08/06/2010,11.55,11.65,11.52,11.54,294966
XUKS.MI,09/06/2010,11.5,11.66,11.33,11.48,158396
XUKS.MI,10/06/2010,11.58,11.58,11.3,11.34,433574
XUKS.MI,11/06/2010,11.36,11.38,11.2,11.23,309104
XUKS.MI,14/06/2010,11.15,11.2,11.13,11.13,11836
XUKS.MI,15/06/2010,11.27,11.27,11.08,11.08,192371
XUKS.MI,16/06/2010,11.05,11.13,11.05,11.11,92012
XUKS.MI,17/06/2010,10.99,10.99,10.88,10.94,195960
XUKS.MI,18/06/2010,10.95,10.95,10.94,10.94,41608
XUKS.MI,21/06/2010,10.84,10.93,10.83,10.91,141102
XUKS.MI,22/06/2010,10.95,11.11,10.95,11.11,375478
XUKS.MI,23/06/2010,11.19,11.34,11.19,11.34,63208
XUKS.MI,24/06/2010,11.4,11.47,11.4,11.47,113415
XUKS.MI,25/06/2010,11.48,11.63,11.41,11.63,71424
XUKS.MI,28/06/2010,11.73,11.735,11.73,11.735,31500
XUKS.MI,29/06/2010,11.88,12.07,11.88,12.07,161125
XUKS.MI,30/06/2010,12,12,11.885,11.91,29140
XUKS.MI,01/07/2010,12.07,12.18,12.015,12.18,145155
XUKS.MI,02/07/2010,12.11,12.13,11.915,11.915,60794
XUKS.MI,05/07/2010,12,12,11.98,11.98,2065
XUKS.MI,06/07/2010,11.95,11.95,11.68,11.685,31075
XUKS.MI,07/07/2010,11.75,11.77,11.58,11.58,80207
XUKS.MI,08/07/2010,11.3,11.3,11.24,11.27,40752
XUKS.MI,09/07/2010,11.2,11.24,11.2,11.2,32155
XUKS.MI,12/07/2010,11.135,11.14,11.12,11.135,26585
XUKS.MI,13/07/2010,11.02,11.05,10.93,10.93,120730
XUKS.MI,14/07/2010,10.865,10.92,10.865,10.92,11068
XUKS.MI,15/07/2010,10.91,10.98,10.91,10.98,91293
XUKS.MI,16/07/2010,10.85,10.85,10.8,10.8,37892
XUKS.MI,19/07/2010,10.91,10.945,10.87,10.93,294351
XUKS.MI,20/07/2010,10.95,11.08,10.91,11.035,200555
XUKS.MI,21/07/2010,10.94,10.945,10.86,10.91,301694
XUKS.MI,22/07/2010,10.94,10.96,10.69,10.69,125606
XUKS.MI,23/07/2010,10.77,10.87,10.71,10.845,116020
XUKS.MI,26/07/2010,10.76,10.83,10.76,10.76,143940
XUKS.MI,27/07/2010,10.82,10.82,10.58,10.71,221539
XUKS.MI,28/07/2010,10.7,10.79,10.66,10.79,213226
XUKS.MI,29/07/2010,10.95,10.95,10.69,10.7,181271
XUKS.MI,30/07/2010,10.83,10.9,10.8,10.9,154060
XUKS.MI,02/08/2010,10.86,10.86,10.68,10.715,54146
XUKS.MI,03/08/2010,10.78,10.78,10.75,10.75,43670
XUKS.MI,04/08/2010,10.74,10.78,10.7,10.7,112410
XUKS.MI,05/08/2010,10.69,10.69,10.595,10.66,144977
XUKS.MI,06/08/2010,10.67,10.75,10.64,10.67,168516
XUKS.MI,09/08/2010,10.64,10.64,10.57,10.62,74795
XUKS.MI,10/08/2010,10.59,10.66,10.59,10.65,41927
XUKS.MI,11/08/2010,10.86,11.03,10.85,11.03,73552
XUKS.MI,12/08/2010,11.02,11.11,11,11,60626
XUKS.MI,13/08/2010,10.91,11.08,10.91,11.02,163272
XUKS.MI,16/08/2010,10.94,11.04,10.94,11.01,145854
XUKS.MI,17/08/2010,10.975,10.975,10.76,10.76,186931
XUKS.MI,18/08/2010,10.805,10.86,10.8,10.82,96271
XUKS.MI,19/08/2010,10.805,11.08,10.8,11.075,151468
XUKS.MI,20/08/2010,10.805,11.205,10.8,11.17,95061
XUKS.MI,23/08/2010,11.18,11.18,11.07,11.13,267772
XUKS.MI,24/08/2010,11.16,11.29,11.16,11.24,269188
XUKS.MI,25/08/2010,11.24,11.42,11.19,11.35,466183
XUKS.MI,26/08/2010,11.21,11.34,11.21,11.31,552879
XUKS.MI,27/08/2010,11.31,11.31,11.1,11.1,200648
XUKS.MI,30/08/2010,11.02,11.13,11.02,11.12,80089
XUKS.MI,31/08/2010,11.02,11.13,11.015,11.015,159385
XUKS.MI,01/09/2010,10.93,10.93,10.75,10.78,159136
XUKS.MI,02/09/2010,10.93,10.93,10.575,10.575,132318
XUKS.MI,03/09/2010,10.6,10.62,10.5,10.51,150377
XUKS.MI,06/09/2010,10.425,10.425,10.395,10.42,61646
XUKS.MI,07/09/2010,10.53,10.585,10.53,10.57,64627
XUKS.MI,08/09/2010,10.69,10.73,10.62,10.63,190400
XUKS.MI,09/09/2010,10.48,10.5,10.48,10.5,1300
XUKS.MI,10/09/2010,10.48,10.49,10.45,10.46,126869
XUKS.MI,13/09/2010,10.31,10.31,10.23,10.23,60744
XUKS.MI,14/09/2010,10.13,10.23,10.13,10.15,281519
XUKS.MI,15/09/2010,10.14,10.22,10.14,10.22,90480
XUKS.MI,16/09/2010,10.21,10.21,10.16,10.19,202812
XUKS.MI,17/09/2010,10.195,10.3,10.195,10.25,78400
XUKS.MI,20/09/2010,10.19,10.2,10.07,10.07,288365
XUKS.MI,21/09/2010,10.05,10.05,9.95,9.95,62093
XUKS.MI,22/09/2010,10.01,10.09,9.9,9.95,173300
XUKS.MI,23/09/2010,9.92,10.17,9.92,10.12,184810
XUKS.MI,24/09/2010,10.05,10.05,9.91,9.91,35810
XUKS.MI,27/09/2010,10.05,9.97,10.01,9.97,234250
XUKS.MI,29/09/2010,9.8,9.91,9.8,9.885,93328
XUKS.MI,30/09/2010,9.96,9.96,9.71,9.77,315785
XUKS.MI,01/10/2010,9.79,9.79,9.68,9.745,162440
