ticker,dateTime,open,high,low,close,volume
LU0952581584,07/07/2014,9.32,9.32,9.25,9.3,6285
LU0952581584,08/07/2014,9.32,9.35,9.32,9.33,41594
LU0952581584,09/07/2014,9.33,9.33,9.3,9.31,1540
LU0952581584,10/07/2014,9.36,9.36,9.36,9.36,0
LU0952581584,11/07/2014,9.36,9.37,9.23,9.36,16210
LU0952581584,14/07/2014,9.3,9.33,9.3,9.32,21460
LU0952581584,15/07/2014,9.3,9.34,9.3,9.33,22875
LU0952581584,16/07/2014,9.34,9.37,9.34,9.365,16120
LU0952581584,17/07/2014,9.36,9.42,9.36,9.405,20990
LU0952581584,18/07/2014,9.4,9.42,9.4,9.415,3153
LU0952581584,21/07/2014,9.4,9.42,9.4,9.4,5814
LU0952581584,22/07/2014,9.41,9.44,9.41,9.435,3534
LU0952581584,23/07/2014,9.45,9.45,9.43,9.44,6350
LU0952581584,24/07/2014,9.45,9.45,9.4,9.42,3260
LU0952581584,25/07/2014,9.4,9.445,9.4,9.445,41803
LU0952581584,28/07/2014,9.4,9.46,9.4,9.445,2205
LU0952581584,29/07/2014,9.42,9.45,9.42,9.44,11302
LU0952581584,30/07/2014,9.41,9.44,9.39,9.39,5228
LU0952581584,31/07/2014,9.36,9.38,9.36,9.375,3160
LU0952581584,01/08/2014,9.3,9.38,9.3,9.38,600
LU0952581584,04/08/2014,9.48,9.57,9.36,9.39,6810
LU0952581584,05/08/2014,9.36,9.4,9.36,9.39,1653
LU0952581584,06/08/2014,9.4,9.45,9.4,9.45,6756
LU0952581584,07/08/2014,9.46,9.47,9.42,9.47,2418
LU0952581584,08/08/2014,9.46,9.46,9.46,9.46,8
LU0952581584,11/08/2014,9.45,9.455,9.45,9.455,550
LU0952581584,12/08/2014,9.45,9.49,9.45,9.48,3889
LU0952581584,13/08/2014,9.46,9.46,9.43,9.44,454
LU0952581584,14/08/2014,9.44,9.46,9.43,9.44,500
LU0952581584,18/08/2014,9.42,9.45,9.42,9.45,3150
LU0952581584,19/08/2014,9.43,9.45,9.43,9.45,2666
LU0952581584,20/08/2014,9.4,9.42,9.4,9.42,500
LU0952581584,21/08/2014,9.38,9.38,9.38,9.38,0
LU0952581584,22/08/2014,9.4,9.4,9.38,9.4,705
LU0952581584,25/08/2014,9.43,9.43,9.43,9.43,0
LU0952581584,26/08/2014,9.44,9.44,9.42,9.42,713
LU0952581584,27/08/2014,9.45,9.45,9.42,9.44,705
LU0952581584,28/08/2014,9.45,9.49,9.44,9.48,871
LU0952581584,29/08/2014,9.46,9.47,9.46,9.47,320
LU0952581584,01/09/2014,9.49,9.49,9.455,9.455,389
LU0952581584,02/09/2014,9.42,9.42,9.38,9.38,60
LU0952581584,03/09/2014,9.38,9.39,9.36,9.385,335
LU0952581584,04/09/2014,9.4,9.48,9.37,9.48,2669
LU0952581584,05/09/2014,9.47,9.51,9.47,9.51,1232
LU0952581584,08/09/2014,9.55,9.55,9.51,9.51,1059
LU0952581584,09/09/2014,9.55,9.55,9.42,9.43,2141
LU0952581584,10/09/2014,9.38,9.39,9.36,9.38,1660
LU0952581584,11/09/2014,9.35,9.35,9.32,9.35,129
LU0952581584,12/09/2014,9.33,9.33,9.29,9.29,4331
LU0952581584,15/09/2014,9.29,9.33,9.29,9.3,1094
LU0952581584,16/09/2014,9.32,9.32,9.31,9.31,111
LU0952581584,17/09/2014,9.31,9.31,9.27,9.27,1719
LU0952581584,18/09/2014,9.22,9.22,9.2,9.205,680
LU0952581584,19/09/2014,9.18,9.26,9.18,9.24,665
LU0952581584,22/09/2014,9.22,9.26,9.21,9.26,49909
LU0952581584,23/09/2014,9.24,9.24,9.24,9.24,0
LU0952581584,24/09/2014,9.27,9.31,9.27,9.31,400
LU0952581584,25/09/2014,9.31,9.36,9.31,9.36,802
LU0952581584,26/09/2014,9.35,9.35,9.35,9.35,0
LU0952581584,29/09/2014,9.35,9.35,9.35,9.35,0
LU0952581584,30/09/2014,9.39,9.39,9.37,9.37,1140
LU0952581584,01/10/2014,9.36,9.4,9.36,9.4,4573
LU0952581584,02/10/2014,9.41,9.45,9.41,9.45,1290
LU0952581584,03/10/2014,9.42,9.44,9.42,9.44,587
LU0952581584,06/10/2014,9.45,9.48,9.45,9.465,630
LU0952581584,07/10/2014,9.47,9.5,9.47,9.5,700
LU0952581584,08/10/2014,9.47,9.47,9.47,9.47,0
LU0952581584,09/10/2014,9.47,9.47,9.47,9.47,150
LU0952581584,10/10/2014,9.53,9.53,9.53,9.53,0
LU0952581584,13/10/2014,9.51,9.53,9.51,9.53,606
LU0952581584,14/10/2014,9.56,9.6,9.56,9.575,1371
LU0952581584,15/10/2014,9.6,9.6,9.6,9.6,0
LU0952581584,16/10/2014,9.68,9.68,9.59,9.59,1425
LU0952581584,17/10/2014,9.54,9.54,9.54,9.54,0
LU0952581584,20/10/2014,9.54,9.54,9.52,9.52,111
LU0952581584,21/10/2014,9.53,9.58,9.53,9.58,240
LU0952581584,22/10/2014,9.56,9.575,9.56,9.575,320
LU0952581584,23/10/2014,9.6,9.6,9.51,9.51,2
LU0952581584,24/10/2014,9.49,9.49,9.49,9.49,0
LU0952581584,27/10/2014,9.5,9.53,9.5,9.5,8350
LU0952581584,28/10/2014,9.455,9.455,9.455,9.455,0
LU0952581584,29/10/2014,9.43,9.43,9.43,9.43,0
LU0952581584,30/10/2014,9.46,9.46,9.46,9.46,0
LU0952581584,31/10/2014,9.485,9.485,9.485,9.485,0
LU0952581584,03/11/2014,9.165,9.165,9.165,9.165,0
LU0952581584,04/11/2014,9.18,9.18,9.17,9.17,250
LU0952581584,05/11/2014,9.12,9.14,9.12,9.14,100
LU0952581584,06/11/2014,9.11,9.155,9.11,9.155,250
LU0952581584,07/11/2014,9.12,9.15,9.12,9.15,380
LU0952581584,10/11/2014,9.16,9.16,9.16,9.16,0
LU0952581584,11/11/2014,9.05,9.05,9.05,9.05,1735
LU0952581584,12/11/2014,9.04,9.06,9.04,9.06,599
LU0952581584,13/11/2014,9.03,9.03,9.03,9.03,0
LU0952581584,14/11/2014,9.04,9.04,9.005,9.005,400
LU0952581584,17/11/2014,9.02,9.02,9.01,9.01,1000
LU0952581584,18/11/2014,8.93,8.95,8.925,8.925,982
LU0952581584,19/11/2014,8.88,8.88,8.84,8.86,1100
LU0952581584,20/11/2014,8.81,8.845,8.81,8.845,5830
LU0952581584,21/11/2014,8.82,8.98,8.82,8.98,950
LU0952581584,24/11/2014,8.895,8.895,8.895,8.895,0
LU0952581584,25/11/2014,8.93,8.93,8.91,8.91,355
LU0952581584,26/11/2014,8.94,8.94,8.92,8.92,100
LU0952581584,27/11/2014,8.97,8.97,8.93,8.93,65
LU0952581584,28/11/2014,8.95,8.95,8.87,8.88,1057
LU0952581584,01/12/2014,8.905,8.905,8.905,8.905,0
LU0952581584,02/12/2014,8.86,8.89,8.85,8.89,3655
LU0952581584,03/12/2014,8.95,8.95,8.93,8.93,1000
LU0952581584,04/12/2014,8.84,8.895,8.82,8.895,125
LU0952581584,05/12/2014,8.79,8.79,8.79,8.79,0
LU0952581584,08/12/2014,8.82,8.835,8.82,8.835,100
LU0952581584,09/12/2014,8.93,8.93,8.905,8.905,200
LU0952581584,10/12/2014,8.94,8.94,8.94,8.94,0
LU0952581584,11/12/2014,8.94,8.94,8.905,8.905,180
LU0952581584,12/12/2014,8.92,8.92,8.92,8.92,0
LU0952581584,15/12/2014,8.96,8.975,8.96,8.975,1500
LU0952581584,16/12/2014,9.09,9.1,9.02,9.02,379
LU0952581584,17/12/2014,9.06,9.06,9.06,9.06,0
LU0952581584,18/12/2014,9.03,9.07,9.03,9.07,419
LU0952581584,19/12/2014,9.04,9.04,9,9.03,981
LU0952581584,22/12/2014,9.03,9.03,8.99,9.01,192
LU0952581584,23/12/2014,9.01,9.01,9.01,9.01,0
LU0952581584,29/12/2014,9.025,9.025,9.025,9.025,0
LU0952581584,30/12/2014,9.14,9.14,9.14,9.14,0
LU0952581584,02/01/2015,9.19,9.19,9.19,9.19,0
LU0952581584,05/01/2015,9.22,9.315,9.22,9.315,340
LU0952581584,06/01/2015,9.35,9.42,9.35,9.42,418
LU0952581584,07/01/2015,9.45,9.47,9.45,9.46,580
LU0952581584,08/01/2015,9.47,9.47,9.43,9.43,1000
LU0952581584,09/01/2015,9.48,9.515,9.46,9.515,1030
LU0952581584,12/01/2015,9.5,9.525,9.5,9.525,40
LU0952581584,13/01/2015,9.54,9.585,9.54,9.585,900
LU0952581584,14/01/2015,9.6,9.73,9.6,9.72,1110
LU0952581584,15/01/2015,9.83,9.89,9.82,9.89,1105
LU0952581584,16/01/2015,9.87,9.95,9.87,9.89,3734
LU0952581584,19/01/2015,9.86,9.86,9.81,9.81,37709
LU0952581584,20/01/2015,9.77,9.79,9.74,9.78,8090
LU0952581584,21/01/2015,9.81,9.81,9.79,9.79,1431
LU0952581584,22/01/2015,9.88,9.88,9.88,9.88,0
LU0952581584,23/01/2015,9.92,10,9.92,10,670
LU0952581584,26/01/2015,10,10,9.93,9.93,720
LU0952581584,27/01/2015,9.98,9.98,9.91,9.91,2450
LU0952581584,28/01/2015,9.88,9.96,9.88,9.94,17550
LU0952581584,29/01/2015,9.94,9.96,9.91,9.91,12688
LU0952581584,30/01/2015,9.98,10.025,9.98,10.025,24202
LU0952581584,02/02/2015,9.98,10.01,9.98,9.99,25252
LU0952581584,03/02/2015,9.97,9.97,9.84,9.97,20202
LU0952581584,04/02/2015,9.82,9.83,9.82,9.82,12813
LU0952581584,05/02/2015,9.87,9.87,9.81,9.85,30040
LU0952581584,06/02/2015,9.84,9.88,9.8,9.88,9617
LU0952581584,09/02/2015,9.79,9.84,9.79,9.84,22003
LU0952581584,10/02/2015,9.8,9.8,9.735,9.75,32973
LU0952581584,11/02/2015,9.72,9.72,9.66,9.72,16661
LU0952581584,12/02/2015,9.7,9.71,9.67,9.69,6743
LU0952581584,13/02/2015,9.65,9.7,9.65,9.7,19369
LU0952581584,16/02/2015,9.675,9.675,9.66,9.66,14364
LU0952581584,17/02/2015,9.74,9.74,9.66,9.69,25513
LU0952581584,18/02/2015,9.67,9.69,9.67,9.67,31746
LU0952581584,19/02/2015,9.75,9.75,9.695,9.72,44731
LU0952581584,20/02/2015,9.77,9.82,9.74,9.82,8728
LU0952581584,23/02/2015,9.72,9.77,9.72,9.77,16150
LU0952581584,24/02/2015,9.74,9.74,9.71,9.71,11241
LU0952581584,25/02/2015,9.795,9.795,9.79,9.795,10671
LU0952581584,26/02/2015,9.815,9.87,9.815,9.87,12172
LU0952581584,27/02/2015,9.85,9.86,9.825,9.86,11331
LU0952581584,02/03/2015,9.81,9.81,9.8,9.81,11862
LU0952581584,03/03/2015,9.8,9.85,9.8,9.85,20006
LU0952581584,04/03/2015,9.875,9.915,9.875,9.88,10551
LU0952581584,05/03/2015,9.91,9.95,9.89,9.95,13833
LU0952581584,06/03/2015,10.015,10.035,10,10,14527
LU0952581584,09/03/2015,10.01,10.02,9.98,10.02,13604
LU0952581584,10/03/2015,10.1,10.12,10.095,10.095,26662
LU0952581584,11/03/2015,10.21,10.24,10.21,10.225,21963
LU0952581584,12/03/2015,10.27,10.27,10.22,10.22,5200
LU0952581584,13/03/2015,10.24,10.3,10.24,10.24,10212
LU0952581584,16/03/2015,10.3,10.3,10.225,10.26,3915
LU0952581584,17/03/2015,10.26,10.26,10.225,10.23,10272
LU0952581584,18/03/2015,10.29,10.31,10.285,10.31,7945
LU0952581584,19/03/2015,10.31,10.37,10.305,10.37,6229
LU0952581584,20/03/2015,10.29,10.29,10.17,10.17,18714
LU0952581584,23/03/2015,10.24,10.25,10.145,10.21,6401
LU0952581584,24/03/2015,10.14,10.17,10.14,10.17,9072
LU0952581584,25/03/2015,10.15,10.15,10.125,10.125,10648
LU0952581584,26/03/2015,10.19,10.235,10.185,10.2,28598
LU0952581584,27/03/2015,10.25,10.27,10.19,10.23,16008
LU0952581584,30/03/2015,10.19,10.19,10.17,10.19,8753
LU0952581584,31/03/2015,10.2,10.26,10.2,10.26,9879
LU0952581584,01/04/2015,10.28,10.28,10.23,10.26,13219
LU0952581584,02/04/2015,10.26,10.26,10.19,10.22,4078
LU0952581584,07/04/2015,10.19,10.19,10.14,10.19,7544
LU0952581584,08/04/2015,10.16,10.21,10.15,10.17,10158
LU0952581584,09/04/2015,10.24,10.29,10.24,10.29,6166
LU0952581584,10/04/2015,10.33,10.4,10.33,10.4,87938
LU0952581584,13/04/2015,10.38,10.43,10.38,10.41,10418
LU0952581584,14/04/2015,10.49,10.5,10.39,10.43,31473
LU0952581584,15/04/2015,10.47,10.48,10.46,10.48,24619
LU0952581584,16/04/2015,10.43,10.43,10.38,10.41,33851
LU0952581584,17/04/2015,10.36,10.39,10.35,10.38,10250
LU0952581584,20/04/2015,10.4,10.42,10.36,10.41,10648
LU0952581584,21/04/2015,10.4,10.4,10.335,10.35,17593
LU0952581584,22/04/2015,10.35,10.35,10.34,10.35,11144
LU0952581584,23/04/2015,10.3,10.32,10.27,10.28,22849
LU0952581584,24/04/2015,10.22,10.25,10.21,10.25,201640
LU0952581584,27/04/2015,10.2,10.2,10.16,10.2,2295
LU0952581584,28/04/2015,10.11,10.11,10.11,10.11,2896
LU0952581584,29/04/2015,10.04,10.07,9.94,9.94,23844
LU0952581584,30/04/2015,9.85,9.93,9.81,9.88,6489
LU0952581584,04/05/2015,9.82,9.82,9.78,9.78,4616
LU0952581584,05/05/2015,9.8,9.8,9.8,9.8,0
LU0952581584,06/05/2015,9.73,9.76,9.67,9.68,11647
LU0952581584,07/05/2015,9.75,9.75,9.63,9.665,49736
LU0952581584,08/05/2015,9.76,9.76,9.74,9.74,27449
LU0952581584,11/05/2015,9.82,9.82,9.8,9.82,3990
LU0952581584,12/05/2015,9.69,9.7,9.64,9.69,43450
LU0952581584,13/05/2015,9.665,9.665,9.665,9.665,0
LU0952581584,14/05/2015,9.58,9.65,9.58,9.61,1000
LU0952581584,15/05/2015,9.635,9.65,9.59,9.6,82399
LU0952581584,18/05/2015,9.65,9.65,9.65,9.65,4623
LU0952581584,19/05/2015,9.83,9.83,9.785,9.83,1000
LU0952581584,20/05/2015,9.79,9.79,9.755,9.76,94448
LU0952581584,21/05/2015,9.73,9.73,9.73,9.73,0
LU0952581584,22/05/2015,9.67,9.78,9.67,9.77,39772
LU0952581584,25/05/2015,9.77,9.77,9.77,9.77,0
LU0952581584,26/05/2015,9.77,9.81,9.76,9.76,154
LU0952581584,27/05/2015,9.73,9.76,9.73,9.76,2988
LU0952581584,28/05/2015,9.72,9.72,9.67,9.69,3517
LU0952581584,29/05/2015,9.65,9.65,9.64,9.64,2303
LU0952581584,01/06/2015,9.68,9.69,9.66,9.67,31587
LU0952581584,02/06/2015,9.475,9.475,9.475,9.475,0
LU0952581584,03/06/2015,9.43,9.46,9.32,9.33,103434
LU0952581584,04/06/2015,9.29,9.31,9.29,9.31,164
LU0952581584,05/06/2015,9.285,9.39,9.285,9.37,24895
LU0952581584,08/06/2015,9.35,9.38,9.29,9.32,5563
LU0952581584,09/06/2015,9.35,9.35,9.33,9.35,138
LU0952581584,10/06/2015,9.39,9.39,9.365,9.39,50
LU0952581584,11/06/2015,9.38,9.43,9.38,9.43,911
LU0952581584,12/06/2015,9.39,9.415,9.39,9.39,1500
LU0952581584,15/06/2015,9.43,9.43,9.42,9.42,13669
LU0952581584,16/06/2015,9.38,9.46,9.38,9.45,600
LU0952581584,17/06/2015,9.38,9.38,9.37,9.37,1195
LU0952581584,18/06/2015,9.37,9.39,9.35,9.35,1249
LU0952581584,19/06/2015,9.41,9.44,9.41,9.44,1328
LU0952581584,22/06/2015,9.4,9.4,9.34,9.4,53
LU0952581584,23/06/2015,9.42,9.46,9.42,9.46,754
LU0952581584,24/06/2015,9.45,9.45,9.43,9.45,169
LU0952581584,25/06/2015,9.46,9.615,9.46,9.47,1521
LU0952581584,26/06/2015,9.5,9.5,9.46,9.46,1240
LU0952581584,29/06/2015,9.61,9.61,9.585,9.61,856
LU0952581584,30/06/2015,9.66,9.66,9.55,9.59,1183
LU0952581584,01/07/2015,9.585,9.585,9.585,9.585,0
LU0952581584,02/07/2015,9.57,9.58,9.53,9.57,823
LU0952581584,03/07/2015,9.6,9.61,9.6,9.6,51
LU0952581584,06/07/2015,9.66,9.68,9.66,9.68,282
LU0952581584,07/07/2015,9.67,9.82,9.67,9.82,900
LU0952581584,08/07/2015,9.77,9.795,9.77,9.77,1617
LU0952581584,09/07/2015,9.78,9.78,9.78,9.78,0
LU0952581584,10/07/2015,9.58,9.58,9.53,9.53,353
LU0952581584,13/07/2015,9.56,9.625,9.56,9.59,147
LU0952581584,14/07/2015,9.63,9.63,9.63,9.63,0
LU0952581584,15/07/2015,9.62,9.65,9.62,9.65,1691
LU0952581584,16/07/2015,9.68,9.69,9.68,9.68,2414
LU0952581584,17/07/2015,9.7,9.74,9.7,9.7,750
LU0952581584,20/07/2015,9.75,9.75,9.72,9.75,2410
LU0952581584,21/07/2015,9.71,9.71,9.685,9.7,795
LU0952581584,22/07/2015,9.71,9.71,9.71,9.71,0
LU0952581584,23/07/2015,9.66,9.66,9.65,9.66,685
LU0952581584,24/07/2015,9.7,9.7,9.67,9.7,1101
LU0952581584,27/07/2015,9.64,9.64,9.61,9.64,317
LU0952581584,28/07/2015,9.63,9.63,9.63,9.63,297
LU0952581584,29/07/2015,9.62,9.63,9.59,9.59,437
LU0952581584,30/07/2015,9.64,9.67,9.64,9.64,133
LU0952581584,31/07/2015,9.6,9.6,9.6,9.6,0
LU0952581584,03/08/2015,9.66,9.66,9.66,9.66,200
LU0952581584,04/08/2015,9.67,9.68,9.67,9.67,100000
LU0952581584,05/08/2015,9.68,9.68,9.67,9.68,241
LU0952581584,06/08/2015,9.66,9.66,9.65,9.66,95
LU0952581584,07/08/2015,9.69,9.69,9.67,9.69,113
LU0952581584,10/08/2015,9.61,9.63,9.6,9.63,537
LU0952581584,11/08/2015,9.52,9.52,9.52,9.52,0
LU0952581584,12/08/2015,9.5,9.5,9.48,9.5,14
LU0952581584,13/08/2015,9.49,9.5,9.49,9.5,1010
LU0952581584,14/08/2015,9.52,9.52,9.52,9.52,0
LU0952581584,17/08/2015,9.49,9.55,9.49,9.49,107
LU0952581584,18/08/2015,9.58,9.59,9.58,9.58,52
LU0952581584,19/08/2015,9.58,9.58,9.58,9.58,0
LU0952581584,20/08/2015,9.52,9.555,9.52,9.53,1881
LU0952581584,21/08/2015,9.53,9.53,9.51,9.53,262
LU0952581584,24/08/2015,9.56,9.62,9.56,9.56,46
LU0952581584,25/08/2015,9.615,9.615,9.615,9.615,0
LU0952581584,26/08/2015,9.64,9.71,9.64,9.71,1383
LU0952581584,27/08/2015,9.66,9.705,9.66,9.7,850
LU0952581584,28/08/2015,9.68,9.68,9.68,9.68,0
LU0952581584,31/08/2015,9.66,9.68,9.66,9.66,27
