ticker,dateTime,open,high,low,close,volume
SEL1.MI,26/09/2008,17.4,17.42,17.16,17.26,1887
SEL1.MI,29/09/2008,17.11,17.11,16.06,16.423,7734
SEL1.MI,30/09/2008,16.25,16.5,15.95,16.206,7743
SEL1.MI,01/10/2008,16.55,16.63,16.52,16.59,1041
SEL1.MI,02/10/2008,16.43,17.06,16.43,16.681,15887
SEL1.MI,03/10/2008,16.72,17.17,16.61,16.745,15214
SEL1.MI,06/10/2008,16.4,17,16.03,16.313,12648
SEL1.MI,07/10/2008,15.8,15.85,15.5,15.741,2055
SEL1.MI,08/10/2008,14.5,15.4,14.5,15.056,5350
SEL1.MI,09/10/2008,15.19,15.8,14.73,15.221,115404
SEL1.MI,10/10/2008,13.8,14,13.37,13.614,16479
SEL1.MI,13/10/2008,14.09,14.31,13.85,14.238,14104
SEL1.MI,14/10/2008,14.89,15,14.31,14.752,49578
SEL1.MI,15/10/2008,14.16,14.28,13.95,14.126,21569
SEL1.MI,16/10/2008,12.91,13.58,12.91,13.1,11861
SEL1.MI,17/10/2008,13.34,13.34,12.62,12.907,3368
SEL1.MI,20/10/2008,13.41,13.48,13.34,13.35,45342
SEL1.MI,21/10/2008,13.81,13.82,13.5,13.5,6186
SEL1.MI,22/10/2008,13.28,13.35,12.89,12.89,1334
SEL1.MI,23/10/2008,12.92,12.97,12.73,12.97,1927
SEL1.MI,24/10/2008,13.25,13.25,12.12,12.159,3236
SEL1.MI,27/10/2008,12.12,12.19,11.71,12.181,3020
SEL1.MI,28/10/2008,12.41,12.55,12.3,12.3,3383
SEL1.MI,29/10/2008,12.88,12.93,12.87,12.905,2938
SEL1.MI,30/10/2008,13.63,13.63,13.63,13.63,450
SEL1.MI,31/10/2008,13.57,13.88,13.57,13.672,3580
SEL1.MI,03/11/2008,14.1,14.11,13.9,13.902,1845
SEL1.MI,04/11/2008,14.06,14.58,14.05,14.527,2974
SEL1.MI,05/11/2008,14.35,14.4,14.16,14.364,1390
SEL1.MI,06/11/2008,14.5,14.5,13.65,13.762,2858
SEL1.MI,07/11/2008,13.87,13.87,13.87,13.87,12
SEL1.MI,10/11/2008,14.31,14.35,14.25,14.31,735
SEL1.MI,11/11/2008,13.58,13.7,13.58,13.58,1320
SEL1.MI,13/11/2008,12.86,12.91,12.61,12.619,593
SEL1.MI,14/11/2008,12.78,12.78,12.55,12.55,400
SEL1.MI,17/11/2008,12.56,12.56,12.2,12.2,651
SEL1.MI,18/11/2008,12.5,12.5,11.95,12.12,1855
SEL1.MI,19/11/2008,12.15,12.15,11.79,11.807,1391
SEL1.MI,20/11/2008,11.3,11.45,11.2,11.201,2007
SEL1.MI,21/11/2008,11.4,11.46,11.35,11.429,2942
SEL1.MI,24/11/2008,11.35,11.59,11.35,11.55,346
SEL1.MI,25/11/2008,11.75,12.06,11.75,11.974,765
SEL1.MI,26/11/2008,12,12.02,12,12.02,650
SEL1.MI,27/11/2008,12.26,12.33,12.24,12.24,583
SEL1.MI,28/11/2008,12.17,12.24,12.17,12.183,581
SEL1.MI,01/12/2008,12.05,12.06,11.72,11.72,630
SEL1.MI,02/12/2008,11.25,11.55,11.25,11.55,1578
SEL1.MI,03/12/2008,11.73,11.73,11.47,11.583,799
SEL1.MI,04/12/2008,11.96,12.01,11.61,11.61,8955
SEL1.MI,05/12/2008,11.6,11.6,11.6,11.6,1230
SEL1.MI,08/12/2008,11.8,11.96,11.8,11.959,641
SEL1.MI,09/12/2008,11.97,12.08,11.97,12.08,714
SEL1.MI,10/12/2008,12.19,12.3,12.16,12.3,984
SEL1.MI,11/12/2008,12.3,12.31,12.3,12.3,605
SEL1.MI,12/12/2008,11.67,11.81,11.67,11.8,125
SEL1.MI,15/12/2008,11.72,11.87,11.72,11.851,2973
SEL1.MI,16/12/2008,11.82,11.82,11.82,11.82,50
SEL1.MI,17/12/2008,11.86,11.86,11.77,11.77,162
SEL1.MI,18/12/2008,11.63,11.64,11.6,11.616,48
SEL1.MI,19/12/2008,11.55,11.7,11.4,11.606,2339
SEL1.MI,22/12/2008,11.4,11.4,11.38,11.38,190
SEL1.MI,23/12/2008,11.51,11.51,11.51,11.51,439
SEL1.MI,29/12/2008,11.46,11.46,11.36,11.43,1294
SEL1.MI,30/12/2008,11.59,11.59,11.47,11.49,1478
SEL1.MI,02/01/2009,11.6,11.7,11.6,11.7,2357
SEL1.MI,05/01/2009,12.1,12.26,12.1,12.105,561
SEL1.MI,06/01/2009,12.34,12.46,12.34,12.46,860
SEL1.MI,07/01/2009,12.26,12.35,12.19,12.206,1621
SEL1.MI,08/01/2009,12.28,12.28,12.2,12.2,2220
SEL1.MI,09/01/2009,12.36,12.39,12.29,12.36,162
SEL1.MI,12/01/2009,12.22,12.24,12.14,12.23,2698
SEL1.MI,13/01/2009,11.97,11.97,11.97,11.97,10
SEL1.MI,14/01/2009,11.75,11.8,11.5,11.55,2449
SEL1.MI,15/01/2009,11.55,11.55,11.35,11.446,1768
SEL1.MI,16/01/2009,11.68,11.68,11.6,11.6,250
SEL1.MI,19/01/2009,11.56,11.61,11.1,11.17,2528
SEL1.MI,20/01/2009,11.1,11.11,11,11.098,4669
SEL1.MI,21/01/2009,10.81,11,10.81,11,405
SEL1.MI,22/01/2009,11.14,11.21,10.86,10.88,2470
SEL1.MI,23/01/2009,10.65,10.65,10.56,10.577,958
SEL1.MI,26/01/2009,10.57,10.65,10.57,10.65,1336
SEL1.MI,27/01/2009,10.96,10.96,10.96,10.96,100
SEL1.MI,28/01/2009,11.27,11.43,11.23,11.43,1801
SEL1.MI,29/01/2009,11.22,11.22,11.16,11.16,5600
SEL1.MI,30/01/2009,11.21,11.3,11.18,11.275,152
SEL1.MI,02/02/2009,10.88,10.89,10.8,10.8,944
SEL1.MI,03/02/2009,10.83,10.99,10.83,10.99,150
SEL1.MI,04/02/2009,11.24,11.6,11.24,11.6,1690
SEL1.MI,05/02/2009,11.47,11.59,11.47,11.56,1796
SEL1.MI,06/02/2009,11.63,11.81,11.63,11.81,749
SEL1.MI,09/02/2009,12,12,11.77,12,1381
SEL1.MI,10/02/2009,11.73,11.8,11.73,11.8,90
SEL1.MI,11/02/2009,11.44,11.62,11.44,11.62,645
SEL1.MI,12/02/2009,11.39,11.39,11.36,11.36,815
SEL1.MI,13/02/2009,11.63,11.63,11.5,11.5,485
SEL1.MI,16/02/2009,11.4,11.44,11.4,11.44,2818
SEL1.MI,17/02/2009,11.22,11.22,10.89,11.001,1563
SEL1.MI,18/02/2009,11.01,11.01,10.73,10.748,2698
SEL1.MI,19/02/2009,10.9,10.93,10.9,10.93,500
SEL1.MI,20/02/2009,10.57,10.57,10.45,10.52,2134
SEL1.MI,23/02/2009,10.61,10.61,10.43,10.43,1710
SEL1.MI,24/02/2009,10.28,10.28,10.04,10.15,4110
SEL1.MI,25/02/2009,10.15,10.15,10.15,10.15,0
SEL1.MI,26/02/2009,10.51,10.62,10.51,10.62,30003
SEL1.MI,27/02/2009,10.44,10.44,10.29,10.304,911
SEL1.MI,02/03/2009,10.15,10.15,9.85,9.9,1979
SEL1.MI,03/03/2009,9.935,9.935,9.73,9.878,334
SEL1.MI,04/03/2009,9.95,9.95,9.95,9.95,175
SEL1.MI,05/03/2009,9.9,9.925,9.83,9.83,1935
SEL1.MI,06/03/2009,9.8,9.8,9.53,9.625,1549
SEL1.MI,09/03/2009,9.505,9.505,9.32,9.36,1971
SEL1.MI,10/03/2009,9.59,9.895,9.59,9.895,1814
SEL1.MI,11/03/2009,9.7,9.78,9.7,9.78,450
SEL1.MI,12/03/2009,9.73,9.995,9.73,9.992,2200
SEL1.MI,13/03/2009,10.1,10.145,10.1,10.1,610
SEL1.MI,16/03/2009,10.15,10.21,10.01,10.01,3235
SEL1.MI,17/03/2009,10.07,10.09,10.07,10.09,295
SEL1.MI,18/03/2009,10.25,10.25,10.25,10.25,1050
SEL1.MI,19/03/2009,10.08,10.08,10.03,10.063,922
SEL1.MI,20/03/2009,9.8,9.8,9.8,9.8,100
SEL1.MI,23/03/2009,10.11,10.25,10.095,10.178,2692
SEL1.MI,24/03/2009,10.32,10.34,10.23,10.244,1030
SEL1.MI,25/03/2009,10.2,10.24,10.2,10.234,230
SEL1.MI,26/03/2009,10.39,10.39,10.33,10.35,390
SEL1.MI,27/03/2009,10.41,10.41,10.27,10.29,700
SEL1.MI,30/03/2009,10.18,10.18,9.86,9.86,1597
SEL1.MI,31/03/2009,10.01,10.1,9.93,10.095,26205
SEL1.MI,01/04/2009,10.13,10.22,10.1,10.2,721
SEL1.MI,02/04/2009,10.9,10.9,10.84,10.857,360
SEL1.MI,03/04/2009,11.159,11.28,11.07,11.159,2215
SEL1.MI,06/04/2009,11.37,11.42,11.27,11.27,1222
SEL1.MI,07/04/2009,11.12,11.12,10.8,10.801,7735
SEL1.MI,08/04/2009,10.8,10.8,10.79,10.79,610
SEL1.MI,09/04/2009,10.88,11.16,10.87,11.1,3011
SEL1.MI,14/04/2009,11.19,11.49,11.19,11.464,4565
SEL1.MI,15/04/2009,11.32,11.44,11.2,11.2,2286
SEL1.MI,16/04/2009,11.31,11.6,11.31,11.6,10225
SEL1.MI,17/04/2009,11.6,11.77,11.6,11.74,1275
SEL1.MI,20/04/2009,11.331,11.78,11.28,11.331,5387
SEL1.MI,21/04/2009,11.19,11.31,10.94,11.03,797
SEL1.MI,22/04/2009,11.31,11.32,11.15,11.32,0
SEL1.MI,23/04/2009,11.57,11.57,11.4,11.4,405
SEL1.MI,24/04/2009,11.48,11.65,11.38,11.599,2532
SEL1.MI,27/04/2009,11.45,11.58,11.44,11.58,5836
SEL1.MI,28/04/2009,11.41,11.41,11.27,11.32,1671
SEL1.MI,29/04/2009,11.51,11.53,11.5,11.5,310
SEL1.MI,30/04/2009,11.73,11.99,11.73,11.99,6916
SEL1.MI,04/05/2009,12.01,12.26,12.01,12.26,22966
SEL1.MI,05/05/2009,12.26,12.47,12.26,12.367,5519
SEL1.MI,06/05/2009,12.36,12.47,12.36,12.452,1399
SEL1.MI,07/05/2009,12.5,12.74,12.37,12.663,3121
SEL1.MI,08/05/2009,12.51,12.57,12.51,12.55,2720
SEL1.MI,11/05/2009,12.56,12.56,12.28,12.28,27307
SEL1.MI,12/05/2009,12.37,12.37,12.2,12.2,1439
SEL1.MI,13/05/2009,12.19,12.19,11.79,11.79,6366
SEL1.MI,14/05/2009,11.78,11.87,11.76,11.8,10313
SEL1.MI,15/05/2009,12.07,12.07,12.06,12.06,480
SEL1.MI,18/05/2009,11.9,12.25,11.9,12.25,2195
SEL1.MI,19/05/2009,12.5,12.52,12.41,12.44,17668
SEL1.MI,20/05/2009,12.53,12.6,12.51,12.57,620
SEL1.MI,21/05/2009,12.48,12.48,12.26,12.26,16044
SEL1.MI,22/05/2009,12.32,12.32,12.25,12.25,1370
SEL1.MI,25/05/2009,12.19,12.25,12.19,12.25,4500
SEL1.MI,26/05/2009,12.13,12.15,12.11,12.15,510
SEL1.MI,27/05/2009,12.38,12.41,12.38,12.41,575
SEL1.MI,28/05/2009,12.21,12.21,12.19,12.21,30011
SEL1.MI,29/05/2009,12.26,12.31,12.17,12.17,39324
SEL1.MI,01/06/2009,12.54,12.61,12.49,12.61,2260
SEL1.MI,02/06/2009,12.59,12.68,12.59,12.68,980
SEL1.MI,03/06/2009,12.66,12.66,12.41,12.42,4790
SEL1.MI,04/06/2009,12.37,12.37,12.26,12.26,1100
SEL1.MI,05/06/2009,12.45,12.47,12.4,12.42,4627
SEL1.MI,08/06/2009,12.3,12.3,12.26,12.26,87
SEL1.MI,09/06/2009,12.44,12.6,12.4,12.44,65028
SEL1.MI,10/06/2009,12.55,12.55,12.54,12.54,916
SEL1.MI,11/06/2009,12.62,12.62,12.6,12.61,2000
SEL1.MI,12/06/2009,12.72,12.76,12.7,12.7,32274
SEL1.MI,15/06/2009,12.56,12.57,12.46,12.46,2953
SEL1.MI,16/06/2009,12.4,12.57,12.4,12.49,14632
SEL1.MI,17/06/2009,12.35,12.35,12.02,12.02,14840
SEL1.MI,18/06/2009,12.1,12.22,12.03,12.22,1720
SEL1.MI,19/06/2009,12.26,12.26,12.26,12.26,550
SEL1.MI,22/06/2009,12.1,12.1,11.95,11.95,2513
SEL1.MI,23/06/2009,11.79,11.93,11.79,11.93,625
SEL1.MI,24/06/2009,11.98,12.12,11.98,12.12,320
SEL1.MI,25/06/2009,12.11,12.11,12.11,12.11,20000
SEL1.MI,26/06/2009,12.2,12.2,12.07,12.07,25050
SEL1.MI,29/06/2009,12.19,12.29,12.19,12.29,1080
SEL1.MI,30/06/2009,12.33,12.38,12.24,12.24,4445
SEL1.MI,01/07/2009,12.33,12.34,12.31,12.31,1556
SEL1.MI,02/07/2009,12.32,12.32,12.21,12.21,2015
SEL1.MI,03/07/2009,12.14,12.14,12.14,12.14,0
SEL1.MI,06/07/2009,11.92,11.92,11.91,11.92,1850
SEL1.MI,07/07/2009,11.94,11.99,11.9,11.9,1900
SEL1.MI,08/07/2009,11.76,11.76,11.69,11.7,514
SEL1.MI,09/07/2009,11.77,11.78,11.7,11.78,2676
SEL1.MI,10/07/2009,11.63,11.63,11.6,11.6,575
SEL1.MI,13/07/2009,11.51,11.66,11.51,11.66,166
SEL1.MI,14/07/2009,11.95,11.95,11.95,11.95,513
SEL1.MI,15/07/2009,12.1,12.3,12.1,12.3,3973
SEL1.MI,16/07/2009,12.32,12.36,12.31,12.36,7006
SEL1.MI,17/07/2009,12.41,12.41,12.37,12.37,8450
SEL1.MI,20/07/2009,12.56,12.56,12.55,12.55,1396
SEL1.MI,21/07/2009,12.64,12.75,12.64,12.67,15360
SEL1.MI,22/07/2009,12.66,12.71,12.56,12.71,2210
SEL1.MI,23/07/2009,12.71,12.76,12.66,12.76,2615
SEL1.MI,24/07/2009,12.89,12.95,12.85,12.85,8841
SEL1.MI,27/07/2009,12.95,13,12.94,12.94,2583
SEL1.MI,28/07/2009,12.99,12.99,12.76,12.8,14983
SEL1.MI,29/07/2009,12.84,12.94,12.84,12.94,13493
SEL1.MI,30/07/2009,12.95,13.13,12.9,13.13,6620
SEL1.MI,31/07/2009,13.15,13.2,13.09,13.09,31440
SEL1.MI,03/08/2009,13.24,13.46,13.22,13.45,5642
SEL1.MI,04/08/2009,13.29,13.38,13.25,13.38,8650
SEL1.MI,05/08/2009,13.39,13.54,13.34,13.34,5210
SEL1.MI,06/08/2009,13.41,13.46,13.39,13.42,8180
SEL1.MI,07/08/2009,13.51,13.44,13.2,13.51,3048
SEL1.MI,10/08/2009,13.49,13.55,13.44,13.52,3195
SEL1.MI,11/08/2009,13.58,13.58,13.3,13.3,3540
SEL1.MI,12/08/2009,13.3,13.45,13.29,13.45,2250
SEL1.MI,13/08/2009,13.59,13.7,13.58,13.69,20735
SEL1.MI,14/08/2009,13.73,13.8,13.55,13.55,3568
SEL1.MI,17/08/2009,13.43,13.5,13.29,13.33,16357
SEL1.MI,18/08/2009,13.37,13.42,13.33,13.37,5210
SEL1.MI,19/08/2009,13.35,13.38,13.25,13.38,4959
SEL1.MI,20/08/2009,13.63,13.7,13.6,13.7,1487
SEL1.MI,21/08/2009,13.66,13.92,13.66,13.91,345
SEL1.MI,24/08/2009,14.29,14.32,14.19,14.32,2858
SEL1.MI,25/08/2009,14.22,14.49,14.13,14.49,2490
SEL1.MI,26/08/2009,14.47,14.47,14.22,14.22,1634
SEL1.MI,27/08/2009,14.28,14.28,14.06,14.06,1023
SEL1.MI,28/08/2009,14.32,14.36,14.26,14.26,4509
SEL1.MI,31/08/2009,14.18,14.18,14.07,14.08,7526
SEL1.MI,01/09/2009,14.15,14.19,13.87,13.88,1315
SEL1.MI,02/09/2009,13.7,13.7,13.54,13.54,1106
SEL1.MI,03/09/2009,13.7,13.76,13.67,13.75,893
SEL1.MI,04/09/2009,13.87,13.87,13.8,13.83,8552
SEL1.MI,07/09/2009,14.11,14.12,14.09,14.1,641
SEL1.MI,08/09/2009,14.14,14.2,14.11,14.11,1485
SEL1.MI,09/09/2009,14.15,14.26,14.14,14.25,11500
SEL1.MI,10/09/2009,14.33,14.41,14.25,14.28,3542
SEL1.MI,11/09/2009,14.44,14.54,14.4,14.52,16325
SEL1.MI,14/09/2009,13.67,13.68,13.57,13.67,6381
SEL1.MI,15/09/2009,13.81,13.86,13.76,13.85,18564
SEL1.MI,16/09/2009,13.95,14.12,13.95,14.09,6250
SEL1.MI,17/09/2009,14.23,14.23,14.08,14.21,6955
SEL1.MI,18/09/2009,14.19,14.19,14.09,14.09,70010
SEL1.MI,21/09/2009,13.94,13.99,13.92,13.92,17099
SEL1.MI,22/09/2009,14.08,14.09,13.97,14,8233
SEL1.MI,23/09/2009,14.13,14.13,14.06,14.06,4254
SEL1.MI,24/09/2009,14.06,14.11,13.88,13.88,18036
SEL1.MI,25/09/2009,13.81,13.84,13.72,13.72,18277
SEL1.MI,28/09/2009,13.72,13.9,13.55,13.9,15488
SEL1.MI,29/09/2009,13.88,13.95,13.86,13.95,2700
SEL1.MI,30/09/2009,14.03,14.1,13.87,13.88,40647
SEL1.MI,01/10/2009,14.13,14.13,13.76,13.79,37333
SEL1.MI,02/10/2009,13.58,13.63,13.43,13.54,17177
SEL1.MI,05/10/2009,13.48,13.64,13.48,13.63,6142
SEL1.MI,06/10/2009,13.78,13.99,13.78,13.99,1288
SEL1.MI,07/10/2009,14.12,14.12,14.03,14.09,2837
SEL1.MI,08/10/2009,14.12,14.31,14.12,14.21,9186
SEL1.MI,09/10/2009,14.25,14.31,14.24,14.27,13460
SEL1.MI,12/10/2009,14.16,14.45,14.16,14.41,4091
SEL1.MI,13/10/2009,14.38,14.38,14.26,14.26,4678
SEL1.MI,14/10/2009,14.41,14.55,14.41,14.51,4351
SEL1.MI,15/10/2009,14.6,14.69,14.57,14.64,22466
SEL1.MI,16/10/2009,14.74,14.81,14.55,14.55,18961
SEL1.MI,19/10/2009,14.67,14.68,14.61,14.62,7359
SEL1.MI,20/10/2009,14.74,14.75,14.67,14.73,13292
SEL1.MI,21/10/2009,14.75,14.75,14.52,14.69,22227
SEL1.MI,22/10/2009,14.5,14.52,14.43,14.46,11478
SEL1.MI,23/10/2009,14.68,14.68,14.47,14.47,2012
SEL1.MI,26/10/2009,14.3,14.47,14.2,14.26,8300
SEL1.MI,27/10/2009,14.22,14.22,14.06,14.11,3700
SEL1.MI,28/10/2009,13.88,13.89,13.59,13.59,49074
SEL1.MI,29/10/2009,13.39,13.9,13.39,13.87,3930
SEL1.MI,30/10/2009,13.97,14.06,13.64,13.69,17604
SEL1.MI,02/11/2009,13.7,13.73,13.58,13.71,31021
SEL1.MI,03/11/2009,13.55,13.55,13.44,13.5,2134
SEL1.MI,04/11/2009,13.67,13.86,13.66,13.86,4391
SEL1.MI,05/11/2009,13.79,13.99,13.79,13.99,8072
SEL1.MI,06/11/2009,14.03,14.05,13.9,13.9,3100
SEL1.MI,09/11/2009,13.9,14.25,13.9,14.21,4287
SEL1.MI,10/11/2009,14.26,14.3,14.25,14.25,6055
SEL1.MI,11/11/2009,14.39,14.49,14.39,14.49,14446
SEL1.MI,12/11/2009,14.43,14.6,14.41,14.58,12679
SEL1.MI,13/11/2009,14.56,14.59,14.52,14.52,4412
SEL1.MI,16/11/2009,14.78,14.9,14.74,14.85,12135
SEL1.MI,17/11/2009,14.75,14.8,14.7,14.7,7729
SEL1.MI,18/11/2009,14.78,14.87,14.78,14.78,11683
SEL1.MI,19/11/2009,14.66,14.68,14.32,14.32,22711
SEL1.MI,20/11/2009,14.42,14.42,14.23,14.25,11399
SEL1.MI,23/11/2009,14.45,14.48,14.4,14.48,5474
SEL1.MI,24/11/2009,14.36,14.48,14.36,14.38,5525
SEL1.MI,25/11/2009,14.54,14.54,14.36,14.38,7130
SEL1.MI,26/11/2009,14.1,14.1,13.9,13.9,9060
SEL1.MI,27/11/2009,13.75,14.14,13.75,14.14,8323
SEL1.MI,30/11/2009,14.03,14.03,13.91,14.01,2515
SEL1.MI,01/12/2009,14.88,14.88,14.13,14.19,1249
SEL1.MI,02/12/2009,14.28,14.32,14.25,14.32,990
SEL1.MI,03/12/2009,14.47,14.47,14.33,14.33,2249
SEL1.MI,04/12/2009,14.29,14.52,14.27,14.47,1468
SEL1.MI,07/12/2009,14.36,14.46,14.36,14.46,13302
SEL1.MI,08/12/2009,14.44,14.44,14.43,14.43,33
SEL1.MI,09/12/2009,14.01,14.09,13.98,14.03,14084
SEL1.MI,10/12/2009,14,14.05,14,14.05,8400
SEL1.MI,11/12/2009,14.24,14.25,14.16,14.19,4115
SEL1.MI,14/12/2009,14.23,14.28,14.23,14.25,13035
SEL1.MI,15/12/2009,14.27,14.27,14.24,14.24,864
SEL1.MI,16/12/2009,14.31,14.43,14.31,14.43,1155
SEL1.MI,17/12/2009,14.43,14.45,14.33,14.36,6240
SEL1.MI,18/12/2009,14.33,14.4,14.33,14.35,850
SEL1.MI,21/12/2009,14.28,14.44,14.28,14.44,3718
SEL1.MI,22/12/2009,14.53,14.61,14.49,14.58,6291
SEL1.MI,23/12/2009,14.69,14.69,14.58,14.61,8206
SEL1.MI,28/12/2009,14.7,14.7,14.62,14.65,2339
SEL1.MI,29/12/2009,14.67,14.8,14.67,14.77,5005
SEL1.MI,30/12/2009,14.78,14.78,14.66,14.73,7293
SEL1.MI,04/01/2010,14.92,15.03,14.75,15.03,7444
SEL1.MI,05/01/2010,15.14,15.19,15.11,15.18,16860
SEL1.MI,06/01/2010,15.15,15.16,15.07,15.16,9694
SEL1.MI,07/01/2010,15.07,15.18,15.07,15.17,11861
SEL1.MI,08/01/2010,15.4,15.4,15.17,15.31,10430
SEL1.MI,11/01/2010,15.4,15.41,15.25,15.25,6992
SEL1.MI,12/01/2010,15.18,15.18,14.96,14.99,12098
SEL1.MI,13/01/2010,14.95,15.09,14.95,15.01,14181
SEL1.MI,14/01/2010,15.12,15.2,15.1,15.2,12555
SEL1.MI,15/01/2010,15.26,15.27,14.98,15.01,14496
SEL1.MI,18/01/2010,15.05,15.05,14.99,15.04,4867
SEL1.MI,19/01/2010,14.97,15.1,14.84,15.1,15350
SEL1.MI,20/01/2010,15.05,15.05,14.87,14.87,17868
SEL1.MI,21/01/2010,14.98,14.98,14.7,14.7,39692
SEL1.MI,22/01/2010,14.69,14.69,14.45,14.54,12048
SEL1.MI,25/01/2010,14.54,14.63,14.53,14.53,4505
SEL1.MI,26/01/2010,14.45,14.47,14.33,14.47,5783
SEL1.MI,27/01/2010,14.3,14.48,14.3,14.32,1972
SEL1.MI,28/01/2010,14.57,14.57,14.33,14.33,4050
SEL1.MI,29/01/2010,14.27,14.33,14.19,14.3,14058
SEL1.MI,01/02/2010,14.32,14.45,14.32,14.45,5869
SEL1.MI,02/02/2010,14.49,14.57,14.4,14.57,9935
SEL1.MI,03/02/2010,14.59,14.64,14.49,14.49,4725
SEL1.MI,04/02/2010,14.39,14.39,14.1,14.1,3433
SEL1.MI,05/02/2010,14,14,13.77,13.84,14809
SEL1.MI,08/02/2010,13.82,13.95,13.74,13.81,9045
SEL1.MI,09/02/2010,13.73,13.88,13.73,13.8,4505
SEL1.MI,10/02/2010,13.98,14.08,13.95,13.95,14895
SEL1.MI,11/02/2010,14.04,14.05,13.91,13.92,12360
SEL1.MI,12/02/2010,14.09,14.09,13.85,13.94,5207
SEL1.MI,15/02/2010,13.98,13.98,13.92,13.95,17152
SEL1.MI,16/02/2010,13.97,13.97,13.92,13.96,12295
SEL1.MI,17/02/2010,14.13,14.25,14.13,14.25,20239
SEL1.MI,18/02/2010,14.2,14.27,14.2,14.27,4921
SEL1.MI,19/02/2010,14.21,14.28,14.21,14.28,2300
SEL1.MI,22/02/2010,14.49,14.49,14.33,14.37,4865
SEL1.MI,23/02/2010,14.45,14.45,14.14,14.14,13636
SEL1.MI,24/02/2010,14.08,14.1,14.08,14.1,710
SEL1.MI,25/02/2010,14.18,14.18,14.1,14.1,11300
SEL1.MI,26/02/2010,14.04,14.06,13.91,13.91,1493
SEL1.MI,01/03/2010,14.18,14.19,14.05,14.18,23621
SEL1.MI,02/03/2010,14.19,14.26,14.18,14.25,16825
SEL1.MI,03/03/2010,14.25,14.37,14.22,14.37,15941
SEL1.MI,04/03/2010,14.2,14.31,14.2,14.31,12710
SEL1.MI,05/03/2010,14.34,14.45,14.33,14.45,19841
SEL1.MI,08/03/2010,14.48,14.54,14.48,14.53,38743
SEL1.MI,09/03/2010,14.44,14.54,14.44,14.51,7244
SEL1.MI,10/03/2010,14.51,14.66,14.51,14.66,8206
SEL1.MI,11/03/2010,14.64,14.69,14.59,14.62,33102
SEL1.MI,12/03/2010,14.72,14.81,14.7,14.76,11443
SEL1.MI,15/03/2010,14.9,14.9,14.61,14.61,37772
SEL1.MI,16/03/2010,14.69,14.7,14.61,14.69,12507
SEL1.MI,17/03/2010,14.73,14.79,14.72,14.79,14007
SEL1.MI,18/03/2010,14.77,14.83,14.71,14.76,10891
SEL1.MI,19/03/2010,14.76,14.83,14.67,14.67,7753
SEL1.MI,22/03/2010,14.67,14.67,14.55,14.64,3757
SEL1.MI,23/03/2010,14.99,14.99,14.67,14.73,1921
SEL1.MI,24/03/2010,14.71,14.71,14.65,14.7,5206
SEL1.MI,25/03/2010,14.76,14.81,14.76,14.79,3725
SEL1.MI,26/03/2010,14.7,14.81,14.7,14.77,67772
SEL1.MI,29/03/2010,14.81,14.85,14.79,14.85,52459
SEL1.MI,30/03/2010,14.79,14.94,14.79,14.9,5672
SEL1.MI,31/03/2010,14.87,14.87,14.74,14.76,10527
SEL1.MI,01/04/2010,14.86,14.99,14.86,14.96,9852
SEL1.MI,06/04/2010,15.1,15.1,15.01,15.07,9816
SEL1.MI,07/04/2010,15.1,15.21,15.1,15.21,15239
SEL1.MI,08/04/2010,15.21,15.21,15.06,15.14,25564
SEL1.MI,09/04/2010,15.22,15.3,15.2,15.29,27600
SEL1.MI,12/04/2010,15.31,15.32,15.27,15.27,4718
SEL1.MI,13/04/2010,15.3,15.35,15.28,15.33,5403
SEL1.MI,14/04/2010,15.35,15.42,15.34,15.4,18328
SEL1.MI,15/04/2010,15.45,15.55,15.38,15.47,18153
SEL1.MI,16/04/2010,15.37,15.52,15.37,15.5,13439
SEL1.MI,19/04/2010,15.13,15.23,15.13,15.2,8912
SEL1.MI,20/04/2010,15.23,15.34,15.22,15.31,9265
SEL1.MI,21/04/2010,15.33,15.33,15.25,15.25,6133
SEL1.MI,22/04/2010,15.32,15.32,15.15,15.15,12937
SEL1.MI,23/04/2010,15.14,15.22,15.11,15.16,8663
SEL1.MI,26/04/2010,15.34,15.34,15.23,15.22,9115
SEL1.MI,27/04/2010,15.15,15.15,14.83,14.85,42290
SEL1.MI,28/04/2010,14.8,14.8,14.47,14.64,11810
SEL1.MI,29/04/2010,14.59,14.77,14.59,14.75,55352
SEL1.MI,30/04/2010,14.84,14.87,14.78,14.8387,0
SEL1.MI,03/05/2010,14.78,14.82,14.7,14.81,3172
SEL1.MI,05/05/2010,14.3,14.53,14.3,14.4827,0
SEL1.MI,07/05/2010,14.2,14.2,13.8,14.1,17920
SEL1.MI,12/05/2010,14.62,14.7,14.58,14.71,1367
SEL1.MI,13/05/2010,14.61,14.74,14.6,14.67,10465
SEL1.MI,14/05/2010,14.56,14.56,14.27,14.27,293336
SEL1.MI,21/05/2010,13.82,13.88,13.57,13.96,3581
SEL1.MI,24/05/2010,14,14,13.89,13.94,825
SEL1.MI,31/05/2010,14,14.32,14,14.26,8131
SEL1.MI,03/06/2010,14.5,14.68,14.5,14.6,8556
SEL1.MI,09/06/2010,14.89,14.89,14.2,14.38,3334
SEL1.MI,10/06/2010,14.45,14.63,14.4,14.64,16306
SEL1.MI,15/06/2010,14.86,15.02,14.86,15.01,2779
