ticker,dateTime,open,high,low,close,volume
QFEGD.MI,15/11/2004,2390,2390,2390,2390,2
QFEGD.MI,16/11/2004,2360,2360,2360,2360,3
QFEGD.MI,17/11/2004,2355,2355,2355,2355,3
QFEGD.MI,18/11/2004,2350,2350,2350,2350,10
QFEGD.MI,19/11/2004,2349,2349,2349,2349,10
QFEGD.MI,22/11/2004,2342,2350,2342,2350,4
QFEGD.MI,23/11/2004,2320,2320,2320,2320,6
QFEGD.MI,24/11/2004,2358,2358,2358,2358,5
QFEGD.MI,25/11/2004,2390,2390,2390,2390,39
QFEGD.MI,26/11/2004,2371,2371,2371,2371,8
QFEGD.MI,29/11/2004,2380,2390,2380,2390,10
QFEGD.MI,30/11/2004,2410,2410,2410,2410,15
QFEGD.MI,01/12/2004,2354,2395,2354,2395,12
QFEGD.MI,02/12/2004,2450,2450,2450,2450,2
QFEGD.MI,03/12/2004,2450,2450,2425,2425,6
QFEGD.MI,06/12/2004,2450,2450,2450,2450,3
QFEGD.MI,07/12/2004,2485,2505,2485,2505,3
QFEGD.MI,08/12/2004,2491.67,2491.67,2491.67,2505,0
QFEGD.MI,09/12/2004,2490,2490,2490,2490,2
QFEGD.MI,10/12/2004,2490,2490,2490,2490,3
QFEGD.MI,13/12/2004,2486,2486,2486,2486,4
QFEGD.MI,14/12/2004,2486,2486,2486,2486,6
QFEGD.MI,15/12/2004,2490,2490,2490,2490,2
QFEGD.MI,16/12/2004,2480,2480,2480,2480,9
QFEGD.MI,17/12/2004,2500,2500,2480,2480,11
QFEGD.MI,20/12/2004,2499,2499,2499,2499,4
QFEGD.MI,21/12/2004,2420,2420,2420,2420,3
QFEGD.MI,22/12/2004,2490,2490,2421.2,2421.2,2
QFEGD.MI,23/12/2004,2498,2498,2498,2498,5
QFEGD.MI,27/12/2004,2500,2500,2500,2500,7
QFEGD.MI,28/12/2004,2475,2475,2475,2475,4
QFEGD.MI,29/12/2004,2475,2475,2475,2475,0
QFEGD.MI,30/12/2004,2515,2515,2515,2515,9
QFEGD.MI,03/01/2005,2430,2430,2430,2430,12
QFEGD.MI,04/01/2005,2460,2460,2460,2460,2
QFEGD.MI,05/01/2005,2402.11,2450,2402.11,2450,5
QFEGD.MI,06/01/2005,2450,2450,2450,2450,0
QFEGD.MI,07/01/2005,2460,2480,2460,2480,5
QFEGD.MI,10/01/2005,2480,2480,2480,2480,4
QFEGD.MI,11/01/2005,2480,2480,2480,2480,1
QFEGD.MI,12/01/2005,2480,2480,2480,2480,3
QFEGD.MI,13/01/2005,2480,2480,2480,2480,0
QFEGD.MI,14/01/2005,2500,2500,2490,2490,8
QFEGD.MI,17/01/2005,2421,2421,2421,2421,21
QFEGD.MI,18/01/2005,2459,2459,2459,2459,9
QFEGD.MI,19/01/2005,2459,2459,2459,2459,13
QFEGD.MI,20/01/2005,2470,2470,2470,2470,9
QFEGD.MI,21/01/2005,2499,2499,2499,2499,3
QFEGD.MI,24/01/2005,2500,2500,2480,2480,13
QFEGD.MI,25/01/2005,2451.01,2475,2451.01,2475,19
QFEGD.MI,26/01/2005,2461,2461,2461,2461,3
QFEGD.MI,27/01/2005,2460,2480,2460,2480,8
QFEGD.MI,28/01/2005,2461,2485,2461,2485,16
QFEGD.MI,31/01/2005,2460,2483.89,2460,2483.89,12
QFEGD.MI,01/02/2005,2440,2440,2440,2440,8
QFEGD.MI,02/02/2005,2480,2480,2480,2480,17
QFEGD.MI,03/02/2005,2480,2480,2480,2480,0
QFEGD.MI,04/02/2005,2500,2500,2500,2500,5
QFEGD.MI,07/02/2005,2500,2500,2500,2500,1
QFEGD.MI,08/02/2005,2457,2457,2457,2457,17
QFEGD.MI,09/02/2005,2457,2457,2457,2457,14
QFEGD.MI,10/02/2005,2440,2440,2440,2440,8
QFEGD.MI,11/02/2005,2485,2485,2485,2485,9
QFEGD.MI,14/02/2005,2444,2475,2444,2475,8
QFEGD.MI,15/02/2005,2475,2475,2475,2475,3
QFEGD.MI,16/02/2005,2475,2475,2475,2475,0
QFEGD.MI,17/02/2005,2455,2455,2455,2455,6
QFEGD.MI,18/02/2005,2479,2479,2479,2479,4
QFEGD.MI,21/02/2005,2479,2479,2479,2479,0
QFEGD.MI,22/02/2005,2497,2497,2497,2497,1
QFEGD.MI,23/02/2005,2480,2494,2480,2494,6
QFEGD.MI,24/02/2005,2480,2480,2480,2480,2
QFEGD.MI,25/02/2005,2499,2499,2499,2499,2
QFEGD.MI,28/02/2005,2456,2456,2456,2456,2
QFEGD.MI,01/03/2005,2456,2456,2456,2456,0
QFEGD.MI,02/03/2005,2456,2456,2426,2426,4
QFEGD.MI,03/03/2005,2450,2450,2450,2450,4
QFEGD.MI,04/03/2005,2450,2450,2450,2450,47
QFEGD.MI,07/03/2005,2450,2450,2450,2450,4
QFEGD.MI,08/03/2005,2460,2460,2460,2460,1
QFEGD.MI,09/03/2005,2468,2485,2468,2485,4
QFEGD.MI,10/03/2005,2488,2488,2488,2488,1
QFEGD.MI,11/03/2005,2504,2504,2504,2504,2
QFEGD.MI,14/03/2005,2480,2480,2480,2480,4
QFEGD.MI,15/03/2005,2480,2480,2475,2475,28
QFEGD.MI,16/03/2005,2475,2478,2475,2478,55
QFEGD.MI,17/03/2005,2475,2475,2475,2475,2
QFEGD.MI,18/03/2005,2505,2505,2505,2505,15
QFEGD.MI,21/03/2005,2400,2440,2400,2440,4
QFEGD.MI,22/03/2005,2420,2420,2420,2420,1
QFEGD.MI,23/03/2005,2420,2420,2420,2420,0
QFEGD.MI,24/03/2005,2420,2420,2420,2420,38
QFEGD.MI,29/03/2005,2420,2483,2420,2483,9
QFEGD.MI,30/03/2005,2480,2480,2480,2480,3
QFEGD.MI,31/03/2005,2480,2480,2480,2480,0
QFEGD.MI,01/04/2005,2475,2475,2475,2475,3
QFEGD.MI,04/04/2005,2484,2484,2484,2484,3
QFEGD.MI,05/04/2005,2452,2480,2452,2480,27
QFEGD.MI,06/04/2005,2446,2446,2446,2446,6
QFEGD.MI,07/04/2005,2474.5,2474.5,2474.5,2474.5,2
QFEGD.MI,08/04/2005,2468.7,2469,2468.7,2469,5
QFEGD.MI,11/04/2005,2469,2469,2452.11,2452.11,8
QFEGD.MI,12/04/2005,2440,2440,2440,2440,10
QFEGD.MI,13/04/2005,2450,2450,2450,2450,9
QFEGD.MI,14/04/2005,2440,2440,2440,2440,5
QFEGD.MI,15/04/2005,2435,2473,2435,2473,8
QFEGD.MI,18/04/2005,2473,2473,2473,2473,0
QFEGD.MI,19/04/2005,2431,2431,2431,2431,15
QFEGD.MI,20/04/2005,2431,2431,2431,2431,0
QFEGD.MI,21/04/2005,2437,2437,2437,2437,1
QFEGD.MI,22/04/2005,2431,2435,2431,2435,15
QFEGD.MI,25/04/2005,2435,2435,2435,2435,0
QFEGD.MI,26/04/2005,2420,2425,2420,2425,18
QFEGD.MI,27/04/2005,2430,2435,2430,2435,23
QFEGD.MI,28/04/2005,2435,2435,2435,2435,0
QFEGD.MI,29/04/2005,2448.89,2448.89,2448.89,2448.89,4
QFEGD.MI,02/05/2005,2435,2435,2435,2435,2
QFEGD.MI,03/05/2005,2449,2449,2449,2449,1
QFEGD.MI,04/05/2005,2450,2455,2450,2455,8
QFEGD.MI,05/05/2005,2439,2439,2439,2439,10
QFEGD.MI,06/05/2005,2460,2460,2441,2441,12
QFEGD.MI,09/05/2005,2430,2430,2430,2430,4
QFEGD.MI,10/05/2005,2466.5,2466.5,2466.5,2466.5,8
QFEGD.MI,11/05/2005,2489,2489,2489,2489,40
QFEGD.MI,12/05/2005,2490,2490,2490,2490,5
QFEGD.MI,13/05/2005,2480,2480,2480,2480,2
QFEGD.MI,16/05/2005,2451,2451,2451,2451,7
QFEGD.MI,17/05/2005,2451,2451,2451,2451,0
QFEGD.MI,18/05/2005,2451,2451,2451,2451,0
QFEGD.MI,19/05/2005,2451,2451,2451,2451,0
QFEGD.MI,20/05/2005,2478,2478,2478,2478,1
QFEGD.MI,23/05/2005,2451,2451,2451,2451,3
QFEGD.MI,24/05/2005,2450,2474.9,2450,2474.9,20
QFEGD.MI,25/05/2005,2470,2470,2470,2470,1
QFEGD.MI,26/05/2005,2470,2470,2470,2470,0
QFEGD.MI,27/05/2005,2450,2475,2450,2475,8
QFEGD.MI,30/05/2005,2450,2450,2450,2450,6
QFEGD.MI,31/05/2005,2450,2450,2450,2450,2
QFEGD.MI,01/06/2005,2450,2450,2450,2450,9
QFEGD.MI,02/06/2005,2450,2450,2450,2450,1
QFEGD.MI,03/06/2005,2440,2440,2440,2440,4
QFEGD.MI,06/06/2005,2442,2444.7,2442,2444.7,23
QFEGD.MI,07/06/2005,2444,2445,2444,2445,14
QFEGD.MI,08/06/2005,2445,2445,2445,2445,2
QFEGD.MI,09/06/2005,2484,2484,2484,2484,40
QFEGD.MI,10/06/2005,2484,2484,2484,2484,0
QFEGD.MI,13/06/2005,2450,2450,2450,2450,4
QFEGD.MI,14/06/2005,2446,2446,2446,2446,14
QFEGD.MI,15/06/2005,2480,2480,2480,2480,4
QFEGD.MI,16/06/2005,2499,2499,2499,2499,2
QFEGD.MI,17/06/2005,2450,2450,2450,2450,0
QFEGD.MI,20/06/2005,2450,2450,2450,2450,0
QFEGD.MI,21/06/2005,2441,2441,2441,2441,15
QFEGD.MI,22/06/2005,2441,2441,2441,2441,41
QFEGD.MI,23/06/2005,2441,2441,2441,2441,21
QFEGD.MI,24/06/2005,2440,2440,2440,2440,7
QFEGD.MI,27/06/2005,2440,2440,2440,2440,5
QFEGD.MI,28/06/2005,2440,2440,2440,2440,17
QFEGD.MI,29/06/2005,2440,2440,2440,2440,0
QFEGD.MI,30/06/2005,2440,2440,2440,2440,0
QFEGD.MI,01/07/2005,2440,2440,2440,2440,0
QFEGD.MI,04/07/2005,2410,2410,2410,2410,18
QFEGD.MI,05/07/2005,2400,2420,2400,2420,26
QFEGD.MI,06/07/2005,2400,2440,2400,2440,9
QFEGD.MI,07/07/2005,2450,2450,2440,2440,7
QFEGD.MI,08/07/2005,2450,2450,2450,2450,3
QFEGD.MI,11/07/2005,2410,2450,2410,2450,7
QFEGD.MI,12/07/2005,2425,2425,2425,2425,1
QFEGD.MI,13/07/2005,2405,2410.01,2405,2410.01,6
QFEGD.MI,14/07/2005,2470,2470,2470,2470,5
QFEGD.MI,15/07/2005,2470,2470,2470,2470,0
QFEGD.MI,18/07/2005,2440,2440,2440,2440,7
QFEGD.MI,19/07/2005,2405,2430,2405,2430,36
QFEGD.MI,20/07/2005,2400,2400,2400,2400,20
QFEGD.MI,21/07/2005,2405,2405,2400,2400,24
QFEGD.MI,22/07/2005,2400,2419.89,2400,2419.89,12
QFEGD.MI,25/07/2005,2419.89,2419.89,2419.89,2419.89,0
QFEGD.MI,26/07/2005,2446.9,2446.9,2446.9,2446.9,20
QFEGD.MI,27/07/2005,2447.4,2448,2447.4,2448,13
QFEGD.MI,28/07/2005,2448,2448,2448,2448,0
QFEGD.MI,29/07/2005,2448,2448,2448,2448,1
QFEGD.MI,01/08/2005,2445,2445,2445,2445,3
QFEGD.MI,02/08/2005,2445,2445,2445,2445,0
QFEGD.MI,03/08/2005,2425,2425,2425,2425,17
QFEGD.MI,04/08/2005,2420,2425,2420,2425,19
QFEGD.MI,05/08/2005,2425,2425,2425,2425,0
QFEGD.MI,08/08/2005,2425,2425,2425,2425,0
QFEGD.MI,09/08/2005,2450,2450,2450,2450,10
QFEGD.MI,10/08/2005,2450,2450,2450,2450,0
QFEGD.MI,11/08/2005,2420,2420,2420,2420,3
QFEGD.MI,12/08/2005,2480,2480,2480,2480,1
QFEGD.MI,16/08/2005,2420.11,2420.11,2400,2400,23
QFEGD.MI,17/08/2005,2400,2400,2400,2400,8
QFEGD.MI,18/08/2005,2400,2400,2400,2400,0
QFEGD.MI,19/08/2005,2448,2448,2448,2448,6
QFEGD.MI,22/08/2005,2403,2440,2403,2440,10
QFEGD.MI,23/08/2005,2420,2420,2420,2420,2
QFEGD.MI,24/08/2005,2460,2460,2460,2460,3
QFEGD.MI,25/08/2005,2474,2474,2474,2474,8
QFEGD.MI,26/08/2005,2480,2480,2480,2480,2
QFEGD.MI,29/08/2005,2440,2440,2440,2440,2
QFEGD.MI,30/08/2005,2440,2440,2440,2440,0
QFEGD.MI,31/08/2005,2430,2470,2430,2470,14
QFEGD.MI,01/09/2005,2470,2470,2470,2470,0
QFEGD.MI,02/09/2005,2480,2480,2480,2480,1
QFEGD.MI,05/09/2005,2435.4,2436,2435.4,2436,17
QFEGD.MI,06/09/2005,2430,2430,2430,2430,6
QFEGD.MI,07/09/2005,2430,2430,2430,2430,0
QFEGD.MI,08/09/2005,2406.6,2406.6,2406.6,2406.6,24
QFEGD.MI,09/09/2005,2405,2410,2405,2410,10
QFEGD.MI,12/09/2005,2406.4,2406.4,2405,2405,7
QFEGD.MI,13/09/2005,2400,2400,2400,2400,35
QFEGD.MI,14/09/2005,2400,2400,2400,2400,26
QFEGD.MI,15/09/2005,2400,2400,2400,2400,25
QFEGD.MI,16/09/2005,2430,2430,2430,2430,5
QFEGD.MI,19/09/2005,2430,2430,2430,2430,0
QFEGD.MI,20/09/2005,2407,2407,2407,2407,4
QFEGD.MI,21/09/2005,2410,2410,2410,2410,10
QFEGD.MI,22/09/2005,2440,2440,2440,2440,10
QFEGD.MI,23/09/2005,2415,2439.7,2415,2439.7,18
QFEGD.MI,26/09/2005,2406,2406,2402,2402,18
QFEGD.MI,27/09/2005,2430,2430,2430,2430,1
QFEGD.MI,28/09/2005,2435,2435,2434.7,2434.7,10
QFEGD.MI,29/09/2005,2410,2410,2410,2410,2
QFEGD.MI,30/09/2005,2405.01,2410,2405.01,2410,7
QFEGD.MI,03/10/2005,2420,2420,2420,2420,10
QFEGD.MI,04/10/2005,2420,2420,2420,2420,0
QFEGD.MI,05/10/2005,2429.89,2429.89,2400,2400,32
QFEGD.MI,06/10/2005,2405,2405,2400,2400,59
QFEGD.MI,07/10/2005,2400,2439.89,2400,2439.89,17
QFEGD.MI,10/10/2005,2402,2402,2402,2402,3
QFEGD.MI,11/10/2005,2400,2419.9,2400,2419.9,12
QFEGD.MI,12/10/2005,2400.11,2400.11,2400,2400,10
QFEGD.MI,13/10/2005,2400,2400,2400,2400,21
QFEGD.MI,14/10/2005,2419,2419,2419,2419,14
QFEGD.MI,17/10/2005,2419,2419,2419,2419,2
QFEGD.MI,18/10/2005,2410,2410,2410,2410,3
QFEGD.MI,19/10/2005,2415,2415,2415,2415,6
QFEGD.MI,20/10/2005,2420,2420,2420,2420,2
QFEGD.MI,21/10/2005,2450,2450,2450,2450,1
QFEGD.MI,24/10/2005,2440,2440,2440,2440,1
QFEGD.MI,25/10/2005,2445,2445,2440,2440,7
QFEGD.MI,26/10/2005,2447.9,2447.9,2447.9,2447.9,1
QFEGD.MI,27/10/2005,2448,2479,2448,2479,7
QFEGD.MI,28/10/2005,2480,2480,2480,2480,2
QFEGD.MI,31/10/2005,2478,2478,2478,2478,1
QFEGD.MI,01/11/2005,2479,2479,2479,2479,2
QFEGD.MI,02/11/2005,2480,2480,2480,2480,5
QFEGD.MI,03/11/2005,2475,2475,2475,2475,4
QFEGD.MI,04/11/2005,2495,2495,2495,2495,5
QFEGD.MI,07/11/2005,2495,2495,2495,2495,0
QFEGD.MI,08/11/2005,2461,2461,2461,2461,1
QFEGD.MI,09/11/2005,2445,2445,2445,2445,14
QFEGD.MI,10/11/2005,2445,2445,2445,2445,7
QFEGD.MI,11/11/2005,2445,2475,2445,2475,13
QFEGD.MI,14/11/2005,2450,2450,2450,2450,6
QFEGD.MI,15/11/2005,2490,2490,2490,2490,1
QFEGD.MI,16/11/2005,2480,2480,2470,2470,12
QFEGD.MI,17/11/2005,2470,2470,2470,2470,0
QFEGD.MI,18/11/2005,2485,2485,2485,2485,1
QFEGD.MI,21/11/2005,2460,2465,2460,2465,13
QFEGD.MI,22/11/2005,2484,2484,2484,2484,5
QFEGD.MI,23/11/2005,2484,2484,2484,2484,0
QFEGD.MI,24/11/2005,2480,2480,2480,2480,10
QFEGD.MI,25/11/2005,2430,2485,2430,2485,8
QFEGD.MI,28/11/2005,2435,2435,2435,2435,12
QFEGD.MI,29/11/2005,2430,2430,2430,2430,2
QFEGD.MI,30/11/2005,2430,2430,2430,2430,2
QFEGD.MI,01/12/2005,2425,2425,2425,2425,2
QFEGD.MI,02/12/2005,2449,2449,2449,2449,4
QFEGD.MI,05/12/2005,2430,2430,2430,2430,12
QFEGD.MI,06/12/2005,2430,2430,2430,2430,10
QFEGD.MI,07/12/2005,2430,2430,2430,2430,0
QFEGD.MI,08/12/2005,2430,2430,2430,2430,4
QFEGD.MI,09/12/2005,2420,2420,2420,2420,1
QFEGD.MI,12/12/2005,2420,2420,2420,2420,2
QFEGD.MI,13/12/2005,2450,2450,2450,2450,4
QFEGD.MI,14/12/2005,2464,2464,2464,2464,4
QFEGD.MI,15/12/2005,2465,2465,2465,2465,5
QFEGD.MI,16/12/2005,2468,2468,2468,2468,14
QFEGD.MI,19/12/2005,2480,2480,2480,2480,31
QFEGD.MI,20/12/2005,2470,2470,2470,2470,3
QFEGD.MI,21/12/2005,2468.8,2485,2468.8,2485,6
QFEGD.MI,22/12/2005,2470,2470,2470,2470,2
QFEGD.MI,23/12/2005,2490,2490,2490,2490,17
QFEGD.MI,27/12/2005,2498,2498,2498,2498,4
QFEGD.MI,28/12/2005,2502,2502,2502,2502,1
QFEGD.MI,29/12/2005,2490,2502,2490,2502,8
QFEGD.MI,30/12/2005,2505,2505,2505,2505,4
QFEGD.MI,02/01/2006,2500,2500,2500,2500,2
QFEGD.MI,03/01/2006,2456,2456,2456,2456,9
QFEGD.MI,04/01/2006,2449.9,2449.9,2449.9,2449.9,1
QFEGD.MI,05/01/2006,2449.9,2449.9,2449.9,2449.9,0
QFEGD.MI,06/01/2006,2450,2450,2450,2450,2
QFEGD.MI,09/01/2006,2436,2436,2436,2436,20
QFEGD.MI,10/01/2006,2440,2440,2440,2440,1
QFEGD.MI,11/01/2006,2440,2440,2440,2440,0
QFEGD.MI,12/01/2006,2440,2440,2440,2440,1
QFEGD.MI,13/01/2006,2450,2450,2450,2450,9
QFEGD.MI,16/01/2006,2436,2436,2430,2430,21
QFEGD.MI,17/01/2006,2415,2415,2415,2415,4
QFEGD.MI,18/01/2006,2411,2411,2411,2411,2
QFEGD.MI,19/01/2006,2400,2411,2400,2411,30
QFEGD.MI,20/01/2006,2435,2435,2435,2435,1
QFEGD.MI,23/01/2006,2410,2410,2410,2410,9
QFEGD.MI,24/01/2006,2400.11,2400.11,2400,2400,12
QFEGD.MI,25/01/2006,2400,2400,2400,2400,24
QFEGD.MI,26/01/2006,2402,2402,2400,2400,8
QFEGD.MI,27/01/2006,2400,2400,2400,2400,1
QFEGD.MI,30/01/2006,2402,2410,2402,2410,4
QFEGD.MI,31/01/2006,2420,2420,2420,2420,1
QFEGD.MI,01/02/2006,2401,2401,2401,2401,4
QFEGD.MI,02/02/2006,2420,2420,2420,2420,4
QFEGD.MI,03/02/2006,2400,2410,2400,2410,15
QFEGD.MI,06/02/2006,2410,2410,2410,2410,0
QFEGD.MI,07/02/2006,2410,2410,2410,2410,0
QFEGD.MI,08/02/2006,2420,2420,2420,2420,16
QFEGD.MI,09/02/2006,2420,2420,2420,2420,4
QFEGD.MI,10/02/2006,2420.2,2420.2,2420,2420,10
QFEGD.MI,13/02/2006,2422,2422,2422,2422,2
QFEGD.MI,14/02/2006,2430,2430,2430,2430,4
QFEGD.MI,15/02/2006,2449.6,2449.6,2425,2425,14
QFEGD.MI,16/02/2006,2420,2420,2420,2420,16
QFEGD.MI,17/02/2006,2420,2420,2420,2420,5
QFEGD.MI,20/02/2006,2450,2450,2450,2450,46
QFEGD.MI,21/02/2006,2450,2450,2450,2450,0
QFEGD.MI,22/02/2006,2451,2451,2451,2451,2
QFEGD.MI,23/02/2006,2430,2430,2430,2430,7
QFEGD.MI,24/02/2006,2425.1,2425.1,2425.1,2425.1,2
QFEGD.MI,27/02/2006,2425,2425,2425,2425,10
QFEGD.MI,28/02/2006,2425,2425,2425,2425,0
QFEGD.MI,01/03/2006,2425,2425,2425,2425,4
QFEGD.MI,02/03/2006,2425,2425,2425,2425,7
QFEGD.MI,03/03/2006,2426,2426,2426,2426,2
QFEGD.MI,06/03/2006,2426,2426,2426,2426,2
QFEGD.MI,07/03/2006,2426,2426,2426,2426,8
QFEGD.MI,08/03/2006,2426,2426,2426,2426,2
QFEGD.MI,09/03/2006,2430,2430,2430,2430,10
QFEGD.MI,10/03/2006,2425,2430,2425,2430,12
QFEGD.MI,13/03/2006,2425,2430,2425,2430,16
QFEGD.MI,14/03/2006,2426,2447.5,2426,2447.5,12
QFEGD.MI,15/03/2006,2426,2426,2426,2426,6
QFEGD.MI,16/03/2006,2426,2426,2426,2426,0
QFEGD.MI,17/03/2006,2447.99,2447.99,2447.99,2447.99,5
QFEGD.MI,20/03/2006,2319,2321,2319,2321,9
QFEGD.MI,21/03/2006,2326,2348,2326,2348,3
QFEGD.MI,22/03/2006,2419.99,2419.99,2419.99,2419.99,12
QFEGD.MI,23/03/2006,2419.99,2419.99,2419.99,2419.99,0
QFEGD.MI,24/03/2006,2419.99,2419.99,2419.99,2419.99,0
QFEGD.MI,27/03/2006,2419.99,2419.99,2419.99,2419.99,0
QFEGD.MI,28/03/2006,2419.99,2419.99,2419.99,2419.99,0
QFEGD.MI,29/03/2006,2367,2367,2367,2367,2
QFEGD.MI,30/03/2006,2365,2365,2365,2365,2
QFEGD.MI,31/03/2006,2365,2420,2365,2420,29
QFEGD.MI,03/04/2006,2365,2410,2365,2410,12
QFEGD.MI,04/04/2006,2381,2410,2381,2410,24
QFEGD.MI,05/04/2006,2388,2400,2388,2400,40
QFEGD.MI,06/04/2006,2400,2400,2400,2400,2
QFEGD.MI,07/04/2006,2400,2420,2400,2420,26
QFEGD.MI,10/04/2006,2400,2420,2400,2420,12
QFEGD.MI,11/04/2006,2420,2420,2420,2420,16
QFEGD.MI,12/04/2006,2420,2420,2420,2420,2
QFEGD.MI,13/04/2006,2401,2420,2401,2420,6
QFEGD.MI,18/04/2006,2400,2400,2400,2400,16
QFEGD.MI,19/04/2006,2400,2419,2400,2419,11
QFEGD.MI,20/04/2006,2400,2400,2400,2400,10
QFEGD.MI,21/04/2006,2400,2400,2361,2361,38
QFEGD.MI,24/04/2006,2395,2395,2395,2395,1
QFEGD.MI,25/04/2006,2395,2395,2395,2395,0
QFEGD.MI,26/04/2006,2395,2395,2395,2395,12
QFEGD.MI,27/04/2006,2376,2395,2376,2395,17
QFEGD.MI,28/04/2006,2395,2395,2395,2395,0
QFEGD.MI,02/05/2006,2380,2380,2380,2380,8
QFEGD.MI,03/05/2006,2380,2380,2380,2380,1
QFEGD.MI,04/05/2006,2380,2380,2380,2380,0
QFEGD.MI,05/05/2006,2399.7,2399.7,2399.7,2399.7,4
QFEGD.MI,08/05/2006,2380.2,2380.2,2380.2,2380.2,2
QFEGD.MI,09/05/2006,2380.2,2380.2,2380.2,2380.2,0
QFEGD.MI,10/05/2006,2399,2399,2397.8,2397.8,3
QFEGD.MI,11/05/2006,2397.8,2397.8,2397.8,2397.8,0
QFEGD.MI,12/05/2006,2399,2399,2399,2399,1
