ticker,dateTime,open,high,low,close,volume
EFIW.MI,11/05/2016,100.16,100.3,99.8,99.95,5474
EFIW.MI,12/05/2016,100.5,100.5,99.68,99.8,7169
EFIW.MI,13/05/2016,99.9,100.71,99.9,100.35,3722
EFIW.MI,16/05/2016,100.15,100.41,99.7,99.95,218
EFIW.MI,17/05/2016,100.3,100.55,100.11,100.55,118
EFIW.MI,18/05/2016,100.2,100.45,99.95,100.25,80
EFIW.MI,19/05/2016,99.84,99.84,99.84,99.84,0
EFIW.MI,20/05/2016,100.6,100.93,100.6,100.8,297
EFIW.MI,23/05/2016,100.6,100.85,100.6,100.6,162
EFIW.MI,24/05/2016,101.15,102.3,101.15,102.3,439
EFIW.MI,25/05/2016,103.1,103.1,102.8,102.8,32
EFIW.MI,26/05/2016,102.85,102.85,102.7,102.8,89
EFIW.MI,27/05/2016,103.1,103.36,103.1,103.1,20
EFIW.MI,30/05/2016,103.7,103.7,103.4,103.4,45
EFIW.MI,31/05/2016,103.4,103.55,103.3,103.3,109
EFIW.MI,01/06/2016,102.8,103.1,102.25,102.25,122
EFIW.MI,02/06/2016,102.8,103.04,102.8,102.8,16
EFIW.MI,03/06/2016,103.45,103.75,101.56,102,231
EFIW.MI,06/06/2016,101.8,102.3,101.8,102.3,35
EFIW.MI,07/06/2016,102.55,103,102.55,103,76
EFIW.MI,08/06/2016,102.45,102.9,102.45,102.6,149
EFIW.MI,09/06/2016,102.3,102.74,102.3,102.55,434
EFIW.MI,10/06/2016,102.25,102.3,101.75,101.75,656
EFIW.MI,13/06/2016,101.35,101.4,101,101,351
EFIW.MI,14/06/2016,100.3,100.4,100.05,100.05,457
EFIW.MI,15/06/2016,100.6,100.75,100.59,100.6,113
EFIW.MI,16/06/2016,99.65,100.5,99.5,100.05,1122
EFIW.MI,17/06/2016,100.3,100.3,99.87,100.15,136
EFIW.MI,20/06/2016,101.6,101.79,101.6,101.6,19
EFIW.MI,21/06/2016,101.9,102.2,101.7,102.05,41
EFIW.MI,22/06/2016,102.2,102.59,102,102.15,376
EFIW.MI,23/06/2016,102.45,102.47,102.45,102.45,19
EFIW.MI,24/06/2016,101.45,101.45,99.9,100.25,24
EFIW.MI,27/06/2016,100,100.1,98.68,99.85,154
EFIW.MI,28/06/2016,99.85,99.9,99.84,99.9,147
EFIW.MI,29/06/2016,100.95,101.4,100.95,101.4,231
EFIW.MI,30/06/2016,101.35,102.25,101.35,102.25,256
EFIW.MI,01/07/2016,102.65,102.99,102.65,102.95,184
EFIW.MI,04/07/2016,103.3,103.35,103.04,103.35,257
EFIW.MI,05/07/2016,102.3,102.3,101.9,102.15,163
EFIW.MI,06/07/2016,101.5,101.91,101.5,101.65,37
EFIW.MI,07/07/2016,102.8,102.9,102.65,102.9,234
EFIW.MI,08/07/2016,102.8,104.01,102.8,103.85,251
EFIW.MI,11/07/2016,104.65,104.91,104.65,104.65,39
EFIW.MI,12/07/2016,104.65,105.36,104.65,104.85,247
EFIW.MI,13/07/2016,105.45,105.45,104.91,105.45,49
EFIW.MI,14/07/2016,105.55,105.65,105.55,105.65,300
EFIW.MI,15/07/2016,104.9,105.65,104.9,105.4,23
EFIW.MI,18/07/2016,105.7,105.7,105.4,105.65,344
EFIW.MI,19/07/2016,105.25,105.8,105.25,105.45,78
EFIW.MI,20/07/2016,106.05,106.55,106.05,106.2,498
EFIW.MI,21/07/2016,106.05,106.5,105.85,106.5,600
EFIW.MI,22/07/2016,105.4,106.11,105.4,105.5,189
EFIW.MI,25/07/2016,106.4,106.4,106.16,106.2,285
EFIW.MI,26/07/2016,105.8,106.35,105.8,106.1,216
EFIW.MI,27/07/2016,106.7,106.75,106.06,106.5,29
EFIW.MI,28/07/2016,105.5,105.5,105.15,105.25,381
EFIW.MI,29/07/2016,105.35,105.35,104.9,105.15,175
EFIW.MI,01/08/2016,105.45,105.5,105.34,105.5,102
EFIW.MI,02/08/2016,104.85,104.85,103.88,104.7,100
EFIW.MI,03/08/2016,103.95,104.22,103.7,103.7,263
EFIW.MI,04/08/2016,104.7,105.15,104.5,104.8,3855
EFIW.MI,05/08/2016,105.05,105.85,104.95,105.7,179
EFIW.MI,08/08/2016,105.8,105.85,105.7,105.7,10
EFIW.MI,09/08/2016,106.1,106.1,106.1,106.1,6
EFIW.MI,10/08/2016,105.4,105.4,105.31,105.4,10
EFIW.MI,11/08/2016,105.75,105.85,105.75,105.75,9
EFIW.MI,12/08/2016,105.9,106.1,105.77,106.1,105
EFIW.MI,16/08/2016,104.55,104.55,104.55,104.55,0
EFIW.MI,17/08/2016,104.4,104.4,103.84,104.4,12
EFIW.MI,18/08/2016,104,104.01,103.75,103.75,17
EFIW.MI,19/08/2016,103.9,104.05,103.85,103.85,106
EFIW.MI,22/08/2016,104.25,104.25,104,104.25,6
EFIW.MI,23/08/2016,104.85,104.85,104.6,104.8,1529
EFIW.MI,24/08/2016,105.2,105.4,105,105.2,39
EFIW.MI,25/08/2016,104.5,104.75,104.5,104.5,26
EFIW.MI,26/08/2016,104.4,105.21,104.4,104.4,86
EFIW.MI,29/08/2016,104.89,105.36,104.89,105.15,103
EFIW.MI,30/08/2016,105.4,105.4,105.25,105.25,1932
EFIW.MI,31/08/2016,104.69,104.69,104.69,104.69,0
EFIW.MI,01/09/2016,105.2,105.2,104.21,105.2,44
EFIW.MI,02/09/2016,104.35,105.71,104.35,104.5,1925
EFIW.MI,05/09/2016,105.85,106,105.5,106,480
EFIW.MI,06/09/2016,106.1,106.1,105.24,105.65,109
EFIW.MI,07/09/2016,105.35,105.6,105.24,105.6,50
EFIW.MI,08/09/2016,105.55,105.55,104.65,105.1,130
EFIW.MI,09/09/2016,104,104.25,103.65,103.75,90
EFIW.MI,12/09/2016,102.1,102.75,102.1,102.15,16
EFIW.MI,13/09/2016,103.15,103.15,102.05,102.9,89
EFIW.MI,14/09/2016,102.25,102.6,102.1,102.3,94
EFIW.MI,15/09/2016,101.95,102.95,101.9,102.35,325
EFIW.MI,16/09/2016,102.85,103.1,102.85,103.1,652
EFIW.MI,19/09/2016,103.75,104.05,103.75,104,55
EFIW.MI,20/09/2016,103.8,104.15,103.8,104.15,106
EFIW.MI,21/09/2016,104.45,104.7,104.2,104.4,492
EFIW.MI,22/09/2016,105.15,105.4,104.9,105.05,311
EFIW.MI,23/09/2016,105.05,105.05,104.9,104.9,2389
EFIW.MI,26/09/2016,104,104,103.62,104,82
EFIW.MI,27/09/2016,104.3,104.55,104.25,104.25,319
EFIW.MI,28/09/2016,105.15,105.25,104.55,104.7,56
EFIW.MI,29/09/2016,105.1,105.1,104.58,105.05,1249
EFIW.MI,30/09/2016,104.9,104.9,104.35,104.35,34
EFIW.MI,03/10/2016,104.95,104.95,104.4,104.4,323
EFIW.MI,04/10/2016,104.9,105.3,104.88,105.05,46
EFIW.MI,05/10/2016,104.1,104.26,104.1,104.1,80
EFIW.MI,06/10/2016,104.25,104.4,104.1,104.4,180
EFIW.MI,07/10/2016,104.25,104.35,103.75,104.35,43
EFIW.MI,10/10/2016,103.7,104.7,103.7,104.55,60
EFIW.MI,11/10/2016,104.65,104.8,103.94,104.55,113
EFIW.MI,12/10/2016,104.4,104.45,104.2,104.2,76
EFIW.MI,13/10/2016,103.65,103.9,103.5,103.5,313
EFIW.MI,14/10/2016,105.05,105.1,104.8,105,350
EFIW.MI,17/10/2016,104.3,104.35,104.3,104.3,424
EFIW.MI,18/10/2016,105.05,105.45,105.05,105.35,489
EFIW.MI,19/10/2016,105.9,105.95,105.7,105.95,1289
EFIW.MI,20/10/2016,105,106.15,105,106.15,102
EFIW.MI,21/10/2016,105.85,106,105.59,106,6296
EFIW.MI,24/10/2016,106.3,106.47,106.3,106.3,76
EFIW.MI,25/10/2016,106.45,106.7,105.84,106.55,215
EFIW.MI,26/10/2016,105.45,105.46,104.9,105.2,167
EFIW.MI,27/10/2016,105.4,105.45,104.99,105.45,4
EFIW.MI,28/10/2016,104.8,105.09,104.65,104.65,156
EFIW.MI,31/10/2016,104.55,104.95,104.55,104.85,91
EFIW.MI,01/11/2016,103.4,103.4,103.4,103.4,0
EFIW.MI,02/11/2016,102.9,102.9,102.45,102.75,29
EFIW.MI,03/11/2016,102.55,102.8,102.25,102.65,103
EFIW.MI,04/11/2016,101.75,101.76,101.5,101.6,2505
EFIW.MI,07/11/2016,102.95,103.45,102.95,103.35,26
EFIW.MI,08/11/2016,103.3,103.75,103,103.3,3714
EFIW.MI,09/11/2016,102.35,104.88,102.35,103.35,161
EFIW.MI,10/11/2016,106.05,106.05,105.1,105.1,24
EFIW.MI,11/11/2016,105.2,105.23,104.95,104.95,57
EFIW.MI,14/11/2016,106.4,106.7,106.05,106.5,97
EFIW.MI,15/11/2016,106.55,107,103.8,106.8,13958
EFIW.MI,16/11/2016,107.1,107.54,107.1,107.25,792
EFIW.MI,17/11/2016,107.2,108.13,107.2,108.1,528
EFIW.MI,18/11/2016,108.25,108.72,108.25,108.5,98
EFIW.MI,21/11/2016,108.7,108.85,108.65,108.85,1248
EFIW.MI,22/11/2016,109.3,109.4,109.05,109.4,360
EFIW.MI,23/11/2016,109.25,109.95,109.25,109.95,155
EFIW.MI,24/11/2016,109.75,110,109.75,109.9,88
EFIW.MI,25/11/2016,109.75,110.08,109.7,110,180
EFIW.MI,28/11/2016,109.15,110.25,109.15,109.95,1820
EFIW.MI,29/11/2016,109.95,109.95,109.7,109.7,161
EFIW.MI,30/11/2016,109.75,110.17,109.75,110.15,62
EFIW.MI,01/12/2016,109.3,109.6,109.11,109.6,176
EFIW.MI,02/12/2016,108.1,108.8,108.1,108.7,589
EFIW.MI,05/12/2016,108.9,108.95,108.3,108.4,15901
EFIW.MI,06/12/2016,108.7,108.8,108.3,108.5,11358
EFIW.MI,07/12/2016,109.1,109.25,108.75,108.75,841
EFIW.MI,08/12/2016,111.35,111.35,111.35,111.35,0
EFIW.MI,09/12/2016,111.75,112.4,111.75,112.2,146
EFIW.MI,12/12/2016,111.8,111.9,111.7,111.7,164
EFIW.MI,13/12/2016,111.55,112.3,111.55,112.25,64
EFIW.MI,14/12/2016,111.95,111.95,111.63,111.85,152
EFIW.MI,15/12/2016,112.85,113.59,112.55,112.55,695
EFIW.MI,16/12/2016,112.85,113.3,112.72,113.3,268
EFIW.MI,19/12/2016,112.9,113.04,112.9,112.9,47
EFIW.MI,20/12/2016,113.65,114.1,113.55,113.9,6048
EFIW.MI,21/12/2016,113.5,113.5,113.1,113.1,75
EFIW.MI,22/12/2016,112.7,113.15,112.6,112.6,2538
EFIW.MI,23/12/2016,112.75,112.9,112.55,112.9,27
EFIW.MI,27/12/2016,113,113.4,112.9,113.4,101
EFIW.MI,28/12/2016,113.05,113.85,113.05,113.85,59
EFIW.MI,29/12/2016,112.3,112.35,112.25,112.35,13
EFIW.MI,30/12/2016,111.95,111.95,111.59,111.95,8
EFIW.MI,02/01/2017,112.98,112.98,112.98,112.98,0
EFIW.MI,03/01/2017,112.99,114.1,112.99,113.95,3388
EFIW.MI,04/01/2017,113.75,113.85,113.5,113.5,50
EFIW.MI,05/01/2017,113.45,113.65,112.84,113.3,200
EFIW.MI,06/01/2017,113.26,113.26,113.26,113.26,0
EFIW.MI,09/01/2017,113.25,113.65,113.11,113.3,500
EFIW.MI,10/01/2017,112.9,113.09,112.7,112.8,233
EFIW.MI,11/01/2017,113.4,113.55,113.3,113.5,358
EFIW.MI,12/01/2017,112.4,112.7,111.97,112.7,230
EFIW.MI,13/01/2017,112.6,113.29,112.6,112.75,192
EFIW.MI,16/01/2017,113.25,113.3,112.8,112.85,7774
EFIW.MI,17/01/2017,112.3,112.3,111.89,112,228
EFIW.MI,18/01/2017,111.75,112.35,111.75,112,133
EFIW.MI,19/01/2017,112.45,112.65,112.2,112.25,1738
EFIW.MI,20/01/2017,112.05,112.5,112.05,112.3,760
EFIW.MI,23/01/2017,111,111.45,111,111.35,180
EFIW.MI,24/01/2017,111.1,111.6,111.1,111.3,150
EFIW.MI,25/01/2017,112.9,113.04,112.9,112.9,47
EFIW.MI,26/01/2017,113.4,113.76,113.4,113.55,483
EFIW.MI,27/01/2017,113.5,113.55,113.16,113.3,86
EFIW.MI,30/01/2017,113.3,113.3,112.06,112.95,194
EFIW.MI,31/01/2017,111.95,112.45,111.29,111.5,314
EFIW.MI,01/02/2017,112,112.65,112,112.65,154
EFIW.MI,02/02/2017,111.45,112.01,111.45,111.6,145
EFIW.MI,03/02/2017,112.4,112.86,112.4,112.8,358
EFIW.MI,06/02/2017,112.85,113.2,112.85,113.1,416
EFIW.MI,07/02/2017,113.3,113.65,113.26,113.65,108
EFIW.MI,08/02/2017,113.45,113.55,112.7,113.25,1269
EFIW.MI,09/02/2017,113.4,114.34,113.4,114.3,498
EFIW.MI,10/02/2017,114.55,115.1,114.55,114.8,197
EFIW.MI,13/02/2017,115.4,115.64,115.15,115.55,356
EFIW.MI,14/02/2017,115.2,115.56,115.2,115.25,177
EFIW.MI,15/02/2017,116.15,116.3,116.1,116.1,618
EFIW.MI,16/02/2017,115.75,116,115.54,115.95,155
EFIW.MI,17/02/2017,115.8,115.94,115.45,115.45,109
EFIW.MI,20/02/2017,116.65,116.7,116.45,116.7,113
EFIW.MI,21/02/2017,116.9,117.8,116.9,117.8,721
EFIW.MI,22/02/2017,118.1,118.1,117.7,117.8,242
EFIW.MI,23/02/2017,117.6,117.8,117.21,117.23,248
EFIW.MI,24/02/2017,116.85,117.1,116.3,117.05,209
EFIW.MI,27/02/2017,117.45,119.46,116.9,116.95,536
EFIW.MI,28/02/2017,117.25,117.3,116.95,117.15,592
EFIW.MI,01/03/2017,118.35,118.6,118.35,118.45,168
EFIW.MI,02/03/2017,118.6,118.95,118.49,118.5,383
EFIW.MI,03/03/2017,117.95,117.95,117.55,117.8,254
EFIW.MI,06/03/2017,116.6,117.35,116.6,117,204
EFIW.MI,07/03/2017,117.1,117.55,117.1,117.5,147
EFIW.MI,08/03/2017,117.1,117.55,117.1,117.55,156
EFIW.MI,09/03/2017,117.35,117.35,116.7,117.05,416
EFIW.MI,10/03/2017,116.7,116.95,116.23,116.8,356
EFIW.MI,13/03/2017,116.15,116.7,116.15,116.7,124
EFIW.MI,14/03/2017,116.7,116.8,116.32,116.55,187
EFIW.MI,15/03/2017,116.8,117.2,116.8,117.2,133
EFIW.MI,16/03/2017,117,117.2,116.73,116.85,1635
EFIW.MI,17/03/2017,116.85,116.85,116.45,116.65,150
EFIW.MI,20/03/2017,116.75,116.75,116.55,116.55,30
EFIW.MI,21/03/2017,116.3,116.3,115.13,116.05,216
EFIW.MI,22/03/2017,114.65,114.89,114.4,114.6,107
EFIW.MI,23/03/2017,115.35,115.92,115.25,115.25,128
EFIW.MI,24/03/2017,115.25,115.9,115.25,115.45,113
EFIW.MI,27/03/2017,114.25,114.25,113.75,114.2,182
EFIW.MI,28/03/2017,114.8,115.09,114.6,114.6,799
EFIW.MI,29/03/2017,116,116.3,116,116.3,567
EFIW.MI,30/03/2017,116.65,116.96,116.45,116.7,552
EFIW.MI,31/03/2017,116.75,117.35,116.75,117.15,408
EFIW.MI,03/04/2017,117.45,117.65,116.96,117.2,908
EFIW.MI,04/04/2017,116.75,117.11,116.7,116.95,567
EFIW.MI,05/04/2017,116.7,117.45,116.7,117.2,112
EFIW.MI,06/04/2017,116.5,117.06,116.5,116.75,2592
EFIW.MI,07/04/2017,117.3,117.56,117.2,117.35,255
EFIW.MI,10/04/2017,117.6,118.1,117.6,118.1,384
EFIW.MI,11/04/2017,117.75,118.05,117.05,117.05,172
EFIW.MI,12/04/2017,117.7,117.9,117.51,117.85,682
EFIW.MI,13/04/2017,116.95,117.39,116.95,117.3,88
EFIW.MI,18/04/2017,117.25,117.25,116.3,116.4,374
EFIW.MI,19/04/2017,116.3,116.65,116.25,116.4,679
EFIW.MI,20/04/2017,116.05,116.25,115.95,116.25,53
EFIW.MI,21/04/2017,116.9,117,116.75,117,194
EFIW.MI,24/04/2017,116.95,116.95,116.4,116.6,35
EFIW.MI,25/04/2017,116.34,116.34,116.34,116.34,0
EFIW.MI,26/04/2017,116.65,117.14,116.6,116.85,54
EFIW.MI,27/04/2017,116.75,117.19,116.75,117.1,457
EFIW.MI,28/04/2017,116.9,116.9,116.69,116.9,15
EFIW.MI,02/05/2017,116.7,117,116.6,116.85,238
EFIW.MI,03/05/2017,116.4,116.7,116.31,116.7,55
EFIW.MI,04/05/2017,116.6,116.6,116.25,116.25,153
EFIW.MI,05/05/2017,116.25,116.7,116.25,116.7,222
EFIW.MI,08/05/2017,117.3,117.3,117.14,117.2,28
EFIW.MI,09/05/2017,117.2,118.74,117.2,117.85,268
EFIW.MI,10/05/2017,117.85,118.01,117.3,117.8,298
EFIW.MI,11/05/2017,117.6,117.85,117.35,117.35,253
EFIW.MI,12/05/2017,117.1,117.35,117.1,117.35,60
EFIW.MI,15/05/2017,116.75,117.24,116.75,116.95,82
EFIW.MI,16/05/2017,116.4,116.65,116.4,116.65,140
EFIW.MI,17/05/2017,115.7,115.7,114.64,115,321
EFIW.MI,18/05/2017,114.7,115.05,114.7,115.05,8
EFIW.MI,19/05/2017,114.7,114.95,114.5,114.85,119
EFIW.MI,22/05/2017,114.95,115.09,114.8,114.9,142
EFIW.MI,23/05/2017,115.15,115.6,115.15,115.55,104
EFIW.MI,24/05/2017,115.85,116,115.7,115.95,106
EFIW.MI,25/05/2017,115.85,116.7,115.85,116.7,49
EFIW.MI,26/05/2017,116.35,116.79,116.35,116.7,38
EFIW.MI,29/05/2017,116.7,117.05,116.7,117.05,66
EFIW.MI,30/05/2017,117,117,116.66,116.95,77
EFIW.MI,31/05/2017,116.75,117,116.3,116.3,123
EFIW.MI,01/06/2017,117,117.35,116.95,117.35,183
EFIW.MI,02/06/2017,118.1,118.1,117.45,117.5,175
EFIW.MI,05/06/2017,117.55,117.85,117.55,117.85,99
EFIW.MI,06/06/2017,117.45,117.65,117.35,117.35,197
EFIW.MI,07/06/2017,117.8,118.05,117.41,118.05,149
EFIW.MI,08/06/2017,117.45,117.75,115.5,117.7,79
EFIW.MI,09/06/2017,118.3,118.31,118.05,118.3,18
EFIW.MI,12/06/2017,117.2,117.4,117.1,117.2,41
EFIW.MI,13/06/2017,117.5,117.6,117.4,117.4,1538
EFIW.MI,14/06/2017,117.65,117.7,117.26,117.7,59
EFIW.MI,15/06/2017,117.35,117.8,117.3,117.7,70
EFIW.MI,16/06/2017,118.1,118.1,117.69,117.8,43
EFIW.MI,19/06/2017,118.5,118.94,118.5,118.75,6
EFIW.MI,20/06/2017,119,119.15,118.94,119,121
EFIW.MI,21/06/2017,118.1,118.55,118.1,118.45,31
EFIW.MI,22/06/2017,117.45,118.25,117.45,118,114
EFIW.MI,23/06/2017,117.7,118.05,117.6,118,17
EFIW.MI,26/06/2017,117.95,118.2,117.66,117.7,51
EFIW.MI,27/06/2017,117.55,117.55,116.64,116.9,58
EFIW.MI,28/06/2017,114.25,116.2,114.25,116.2,171
EFIW.MI,29/06/2017,115.5,115.7,114.52,115.7,60
EFIW.MI,30/06/2017,114.25,114.8,114.25,114.6,486
EFIW.MI,03/07/2017,115.05,115.4,115.05,115.1,91
EFIW.MI,04/07/2017,115.3,115.3,114.95,115.1,58
EFIW.MI,05/07/2017,114.95,115.55,114.95,115.55,340
EFIW.MI,06/07/2017,114.2,114.5,114.12,114.45,51
EFIW.MI,07/07/2017,113.95,114.35,113.95,114.35,20
EFIW.MI,10/07/2017,114.5,114.62,114.5,114.5,14
EFIW.MI,11/07/2017,114.4,114.4,113.76,114.1,28
EFIW.MI,12/07/2017,113.85,115.1,113.85,114.5,41
EFIW.MI,13/07/2017,115.3,115.3,114.85,114.85,35
EFIW.MI,14/07/2017,114.75,114.87,114.45,114.5,146
EFIW.MI,17/07/2017,115,115,114.75,114.75,71
EFIW.MI,18/07/2017,114.45,114.45,113.76,113.85,123
EFIW.MI,19/07/2017,114.35,115.34,114.35,114.35,65
EFIW.MI,20/07/2017,115.45,115.5,114.38,115.1,58
EFIW.MI,21/07/2017,114.2,114.3,113.95,113.95,127
EFIW.MI,24/07/2017,114,114.4,114,114.35,93
EFIW.MI,25/07/2017,114.2,114.37,114.2,114.2,4
EFIW.MI,26/07/2017,114.75,114.8,114.58,114.8,15
EFIW.MI,27/07/2017,114,114.25,114,114,366
EFIW.MI,28/07/2017,113.2,113.3,113.09,113.3,184
EFIW.MI,31/07/2017,113.6,113.6,112.85,113.6,8
EFIW.MI,01/08/2017,113.3,113.3,113.17,113.3,1
EFIW.MI,02/08/2017,112.75,112.95,112.27,112.95,46
EFIW.MI,03/08/2017,112.6,112.61,112.6,112.6,10
EFIW.MI,04/08/2017,113.4,113.9,113.1,113.9,3953
EFIW.MI,07/08/2017,113.05,113.4,113,113.4,28
EFIW.MI,08/08/2017,113.1,113.96,113.05,113.05,12
EFIW.MI,09/08/2017,113.05,113.75,113.05,113.5,2247
EFIW.MI,10/08/2017,113.1,113.1,112.59,113.1,59
EFIW.MI,11/08/2017,111.4,111.85,111.4,111.85,17
EFIW.MI,14/08/2017,112.65,113.14,112.65,112.7,124
EFIW.MI,16/08/2017,113.97,113.97,113.97,113.97,0
EFIW.MI,17/08/2017,113.5,113.5,113.46,113.5,52
EFIW.MI,18/08/2017,112.74,112.74,112.74,112.74,0
EFIW.MI,21/08/2017,112.3,112.3,111.87,112.3,11
EFIW.MI,22/08/2017,113.01,113.01,113.01,113.01,0
EFIW.MI,23/08/2017,112.82,112.82,112.82,112.82,0
EFIW.MI,24/08/2017,112.73,112.73,112.73,112.73,0
EFIW.MI,25/08/2017,112.65,112.65,112.32,112.65,4
EFIW.MI,28/08/2017,112.1,112.1,111.4,111.4,86
EFIW.MI,29/08/2017,110.25,110.6,110.25,110.3,6
EFIW.MI,30/08/2017,111.89,111.89,111.89,111.89,0
EFIW.MI,31/08/2017,112.15,112.92,112.15,112.8,59
EFIW.MI,01/09/2017,112.9,113.52,112.9,112.9,1
EFIW.MI,04/09/2017,112.65,112.95,112.65,112.95,137
EFIW.MI,05/09/2017,112.7,113.1,112.44,112.55,212
EFIW.MI,06/09/2017,112.05,112.12,112.05,112.05,2
EFIW.MI,07/09/2017,111.95,112.05,111.5,111.8,76
EFIW.MI,08/09/2017,111.25,111.89,111.15,111.25,87
EFIW.MI,11/09/2017,113.19,113.19,113.19,113.19,0
EFIW.MI,12/09/2017,113.55,113.75,113.55,113.75,198
EFIW.MI,13/09/2017,113.15,113.89,113.15,113.15,24
EFIW.MI,14/09/2017,113.6,113.94,113.6,113.9,22
EFIW.MI,15/09/2017,112.9,113.1,112.9,112.9,1
EFIW.MI,18/09/2017,113.9,113.9,113.55,113.55,48
EFIW.MI,19/09/2017,113.15,113.56,113.1,113.4,109
EFIW.MI,20/09/2017,113.29,113.29,113.29,113.29,0
EFIW.MI,21/09/2017,113.8,113.8,113.55,113.55,28
EFIW.MI,22/09/2017,112.9,113.16,112.9,112.9,13
EFIW.MI,25/09/2017,113.75,113.91,113.75,113.75,39
EFIW.MI,26/09/2017,113.9,114.4,113.9,114.4,22
EFIW.MI,27/09/2017,114.65,114.88,114.65,114.85,52
EFIW.MI,28/09/2017,115,115,114.85,114.85,60
EFIW.MI,29/09/2017,114.9,115.15,114.9,115.15,33
EFIW.MI,02/10/2017,115.55,116.1,115.55,116.1,86
EFIW.MI,03/10/2017,115.95,115.95,115.85,115.85,100
EFIW.MI,04/10/2017,115.85,116.16,115.7,115.75,116
EFIW.MI,05/10/2017,116.05,116.82,116.05,116.1,9
EFIW.MI,06/10/2017,116.65,116.65,116.4,116.4,302
EFIW.MI,09/10/2017,116.25,116.57,116.15,116.55,259
EFIW.MI,10/10/2017,116.35,116.35,116.33,116.35,40
EFIW.MI,11/10/2017,116.2,116.2,116,116,237
EFIW.MI,12/10/2017,116.05,116.61,116.05,116.6,127
EFIW.MI,13/10/2017,116.8,117.4,116.8,117.1,1875
EFIW.MI,16/10/2017,117.65,117.65,117.5,117.5,58
EFIW.MI,17/10/2017,117.5,118,117.5,117.7,118
EFIW.MI,18/10/2017,117.65,117.95,117.65,117.95,50
EFIW.MI,19/10/2017,116.95,116.95,116.5,116.85,128
EFIW.MI,20/10/2017,117.5,118,117.5,118,43
EFIW.MI,23/10/2017,118,118.45,118,118.45,335
EFIW.MI,24/10/2017,118.05,118.05,117.94,118.05,168
EFIW.MI,25/10/2017,117.65,117.75,116.82,117.75,72
EFIW.MI,26/10/2017,117.2,118.68,117.05,117.6,44
EFIW.MI,27/10/2017,119.55,119.7,119.3,119.3,54
EFIW.MI,30/10/2017,119.25,119.45,119.19,119.45,105
EFIW.MI,31/10/2017,119,119.4,119,119.4,7
EFIW.MI,01/11/2017,119.95,119.98,119.95,119.95,30
EFIW.MI,02/11/2017,119.1,119.51,119.1,119.1,7
EFIW.MI,03/11/2017,119.6,120.24,119.6,119.6,10
EFIW.MI,06/11/2017,120.4,120.51,120.4,120.4,23
EFIW.MI,07/11/2017,120.55,120.95,120.55,120.95,50
EFIW.MI,08/11/2017,120.1,120.67,120.1,120.35,29
EFIW.MI,09/11/2017,120.1,120.1,119.62,120.1,18
EFIW.MI,10/11/2017,119.25,119.31,119.25,119.25,259
EFIW.MI,13/11/2017,119.4,119.4,118.45,118.75,120
EFIW.MI,14/11/2017,118.85,118.85,118.44,118.65,103
EFIW.MI,15/11/2017,117.25,117.84,117.1,117.45,115
EFIW.MI,16/11/2017,117.9,118.92,117.9,118.45,118
EFIW.MI,17/11/2017,118.45,118.61,118.45,118.5,377
EFIW.MI,20/11/2017,118.9,119.56,118.9,118.9,13
EFIW.MI,21/11/2017,119.5,120.3,119.5,120.15,102
EFIW.MI,22/11/2017,120.15,120.4,119.69,120.4,392
EFIW.MI,23/11/2017,119.1,119.5,119.1,119.2,114
EFIW.MI,24/11/2017,119.05,119.05,118.79,119.05,5
EFIW.MI,27/11/2017,118.68,118.68,118.24,118.56,429
EFIW.MI,28/11/2017,118.7,119.3,118.7,118.7,3
EFIW.MI,29/11/2017,119.82,120.6,119.78,119.78,520
EFIW.MI,30/11/2017,119.74,120.12,119.74,120.12,3
EFIW.MI,01/12/2017,119.36,120.1,118.42,120.1,111
EFIW.MI,04/12/2017,121.22,121.22,120.52,121.22,1
EFIW.MI,05/12/2017,120.16,120.54,120.16,120.16,66
EFIW.MI,06/12/2017,119.48,120.38,119.48,119.82,2755
EFIW.MI,07/12/2017,120.2,120.56,120.2,120.54,193
EFIW.MI,08/12/2017,121.34,121.34,121.34,121.34,0
EFIW.MI,11/12/2017,121.02,121.02,121.02,121.02,0
EFIW.MI,12/12/2017,121.1,122.04,121.1,122.04,17
EFIW.MI,13/12/2017,121.7,121.72,121.38,121.72,279
EFIW.MI,14/12/2017,120.88,121.04,120.02,120.98,127
EFIW.MI,15/12/2017,120.96,121.38,120.96,120.96,2
EFIW.MI,18/12/2017,121.72,122,121.62,122,214
EFIW.MI,19/12/2017,121.78,121.9,121.56,121.9,51
EFIW.MI,20/12/2017,121.22,121.22,120.76,120.94,48
EFIW.MI,21/12/2017,120.5,121.16,120.5,121.16,139
EFIW.MI,22/12/2017,120.96,121.28,120.84,121.04,194
EFIW.MI,27/12/2017,120.9,121.16,120.9,120.9,68
EFIW.MI,28/12/2017,121.38,121.38,120.9,121.26,36
EFIW.MI,29/12/2017,120.86,120.94,120.5,120.94,31
EFIW.MI,02/01/2018,119.4,119.7,119.4,119.66,102
EFIW.MI,03/01/2018,120.96,121.12,120.96,120.96,4
EFIW.MI,04/01/2018,121.16,121.64,121,121.64,58
EFIW.MI,05/01/2018,121.92,122.08,121.54,121.96,43
EFIW.MI,08/01/2018,122.72,122.86,122.72,122.74,20
EFIW.MI,09/01/2018,123.46,123.84,123.46,123.46,14
EFIW.MI,10/01/2018,123.18,123.3,122.3,123.06,6527
