ticker,dateTime,open,high,low,close,volume
XMRC.MI,05/11/2009,18.58,18.58,17.92,18.42,53536
XMRC.MI,06/11/2009,18.49,18.54,18.14,18.42,22861
XMRC.MI,09/11/2009,19,19.12,18.59,19.11,19814
XMRC.MI,10/11/2009,19.28,19.4,19.27,19.27,9008
XMRC.MI,11/11/2009,19.2,19.6,19.2,19.45,17453
XMRC.MI,12/11/2009,19.15,19.2,19.15,19.2,1730
XMRC.MI,13/11/2009,19.19,19.19,19.06,19.15,2170
XMRC.MI,16/11/2009,19.62,20.06,19.62,19.97,6331
XMRC.MI,17/11/2009,19.85,20.08,19.83,19.97,12463
XMRC.MI,18/11/2009,20.4,20.42,20.02,20.02,3940
XMRC.MI,19/11/2009,19.94,19.94,19.36,19.36,3849
XMRC.MI,20/11/2009,19.6,19.6,19.2,19.44,1842
XMRC.MI,23/11/2009,19.54,19.68,19.54,19.67,7339
XMRC.MI,24/11/2009,19.42,19.48,19.2,19.39,4107
XMRC.MI,25/11/2009,19.39,19.39,18.86,18.86,1334
XMRC.MI,26/11/2009,18.93,18.93,18.07,18.09,1675
XMRC.MI,27/11/2009,17.5,18.13,17.5,18.13,8590
XMRC.MI,30/11/2009,18.27,18.33,18.2,18.25,2615
XMRC.MI,01/12/2009,18.72,18.85,18.68,18.85,1726
XMRC.MI,02/12/2009,18.87,18.87,18.68,18.68,19034
XMRC.MI,03/12/2009,19,19,18.73,18.73,1219
XMRC.MI,04/12/2009,19,19.12,19,19,25689
XMRC.MI,07/12/2009,18.76,18.78,18.7,18.78,2775
XMRC.MI,08/12/2009,18.6,18.6,18.19,18.3,7835
XMRC.MI,09/12/2009,18.1,18.24,18.1,18.19,2100
XMRC.MI,10/12/2009,18.09,18.3,18.09,18.3,4785
XMRC.MI,11/12/2009,18.38,18.43,18.32,18.43,11385
XMRC.MI,14/12/2009,18.6,18.68,18.48,18.68,1585
XMRC.MI,15/12/2009,18.78,18.88,18.78,18.85,729
XMRC.MI,16/12/2009,19.1,19.8,19.1,19.8,3871
XMRC.MI,17/12/2009,19.6,19.93,19.49,19.49,40333
XMRC.MI,18/12/2009,19.47,19.65,19.47,19.53,21735
XMRC.MI,21/12/2009,19.55,19.8,19.55,19.8,750
XMRC.MI,22/12/2009,20.28,20.28,19.63,19.64,3338
XMRC.MI,23/12/2009,19.71,19.9,19.71,19.82,6785
XMRC.MI,28/12/2009,19.9,20.11,19.9,19.95,5416
XMRC.MI,29/12/2009,19.81,19.89,19.72,19.8,2165
XMRC.MI,30/12/2009,19.69,19.73,19.63,19.68,1755
XMRC.MI,04/01/2010,20.25,20.48,19.6,20.37,81346
XMRC.MI,05/01/2010,20.71,20.95,20.69,20.87,60605
XMRC.MI,06/01/2010,20.98,21.1,20.84,21.02,16289
XMRC.MI,07/01/2010,21.08,21.3,21.01,21.3,6565
XMRC.MI,08/01/2010,21.3,21.43,21.11,21.36,14485
XMRC.MI,11/01/2010,21.36,21.5,20.97,21.37,69080
XMRC.MI,12/01/2010,21.65,21.65,20.86,20.88,16920
XMRC.MI,13/01/2010,20.86,21.11,20.7,21.1,5746
XMRC.MI,14/01/2010,21.5,21.5,21.15,21.42,4575
XMRC.MI,15/01/2010,21.44,21.64,21.36,21.5,31559
XMRC.MI,18/01/2010,21.33,21.66,21.18,21.53,4695
XMRC.MI,19/01/2010,21.58,21.95,21.44,21.94,9383
XMRC.MI,20/01/2010,21.85,22,21.66,21.67,26079
XMRC.MI,21/01/2010,21.64,21.79,21.4,21.4,5005
XMRC.MI,22/01/2010,21.3,21.3,20.49,20.75,127065
XMRC.MI,25/01/2010,20.8,20.81,20.46,20.57,80042
XMRC.MI,26/01/2010,20.22,20.27,20,20.24,14245
XMRC.MI,27/01/2010,20,20.46,20,20.39,6126
XMRC.MI,28/01/2010,20.42,20.89,20.42,20.5,6417
XMRC.MI,29/01/2010,20.57,20.85,20.49,20.76,7615
XMRC.MI,01/02/2010,20.85,20.85,20.73,20.83,42472
XMRC.MI,02/02/2010,21.11,21.31,21.11,21.31,9280
XMRC.MI,03/02/2010,21.63,21.66,21.36,21.43,5588
XMRC.MI,04/02/2010,21.2,21.2,20.71,20.75,7054
XMRC.MI,05/02/2010,20.23,20.23,19.95,20.22,5098
XMRC.MI,08/02/2010,20.21,20.37,19.72,19.74,29875
XMRC.MI,09/02/2010,19.82,19.96,19.72,19.81,11065
XMRC.MI,10/02/2010,20.05,20.2,19.8,19.8,4130
XMRC.MI,11/02/2010,20.08,20.13,19.98,20.13,481
XMRC.MI,12/02/2010,20.43,20.43,19.8,19.96,2610
XMRC.MI,15/02/2010,20,20.09,19.97,20.02,668
XMRC.MI,16/02/2010,20.36,20.62,20.32,20.62,1980
XMRC.MI,17/02/2010,20.65,20.8,20.6,20.69,102083
XMRC.MI,18/02/2010,20.6,20.6,20.45,20.45,755
XMRC.MI,19/02/2010,20.29,20.92,20.29,20.92,799
XMRC.MI,22/02/2010,20.85,21,20.85,20.91,45298
XMRC.MI,23/02/2010,20.69,21.01,20.43,20.43,81102
XMRC.MI,24/02/2010,20.5,20.54,20.43,20.47,29538
XMRC.MI,25/02/2010,20.4,20.4,19.99,20.04,134380
XMRC.MI,26/02/2010,19.9,20.23,19.9,20.29,3580
XMRC.MI,01/03/2010,20.76,20.91,20.58,20.91,3367
XMRC.MI,02/03/2010,21,21.12,21,21.11,2652
XMRC.MI,03/03/2010,20.98,21.19,20.88,21.19,2433
XMRC.MI,04/03/2010,21.1,21.39,20.98,21.33,88868
XMRC.MI,05/03/2010,21.41,21.83,21.41,21.83,12670
XMRC.MI,08/03/2010,22,22,21.8,21.95,2197
XMRC.MI,09/03/2010,21.56,21.8,21.56,21.8,5627
XMRC.MI,10/03/2010,22.3,22.3,21.63,21.8,3565
XMRC.MI,11/03/2010,21.71,21.84,21.61,21.61,4279
XMRC.MI,12/03/2010,21.8,22.08,21.78,21.92,881
XMRC.MI,15/03/2010,21.95,21.95,21.63,21.63,2206
XMRC.MI,16/03/2010,21.26,21.86,21.26,21.86,2280
XMRC.MI,17/03/2010,22,22.3,22,22.13,1470
XMRC.MI,18/03/2010,22.2,22.46,22.12,22.17,5401
XMRC.MI,19/03/2010,22.31,22.34,22.05,22.09,3329
XMRC.MI,22/03/2010,21.95,21.96,21.74,21.86,4455
XMRC.MI,23/03/2010,22.13,22.19,21.83,21.83,3835
XMRC.MI,24/03/2010,22,22.06,21.95,22.04,36799
XMRC.MI,25/03/2010,22.04,22.12,21.95,22.04,50085
XMRC.MI,26/03/2010,22.04,22.04,21.96,21.97,2290
XMRC.MI,29/03/2010,22.01,22.4,22.01,22.4,4506
XMRC.MI,30/03/2010,22.5,22.57,22.36,22.44,21843
XMRC.MI,31/03/2010,22.65,22.8,22.47,22.47,13356
XMRC.MI,01/04/2010,22.31,23.09,22.31,23.06,3894
XMRC.MI,06/04/2010,23.53,23.73,23.41,23.66,103698
XMRC.MI,07/04/2010,23.69,23.69,23.33,23.4,14073
XMRC.MI,08/04/2010,23.12,23.3,23.1,23.3,37773
XMRC.MI,09/04/2010,23.5,23.62,23.42,23.47,4300
XMRC.MI,12/04/2010,23.78,23.78,23.39,23.52,9175
XMRC.MI,13/04/2010,23.34,23.5,23.3,23.32,2297
XMRC.MI,14/04/2010,23.53,23.87,23.53,23.87,33089
XMRC.MI,15/04/2010,23.88,24.08,23.83,24,12430
XMRC.MI,16/04/2010,24.6,24.6,23.64,23.64,6904
XMRC.MI,19/04/2010,22.91,23.16,22.7,23.05,63909
XMRC.MI,20/04/2010,23.23,23.29,23.05,23.28,6985
XMRC.MI,21/04/2010,23.55,23.55,23.22,23.23,3805
XMRC.MI,22/04/2010,23.12,23.23,22.8,22.85,18423
XMRC.MI,23/04/2010,23.08,23.22,23.08,23.22,30520
XMRC.MI,26/04/2010,23.59,23.65,23.5,23.65,35181
XMRC.MI,27/04/2010,23.53,23.53,23,23,73392
XMRC.MI,28/04/2010,22.75,22.95,22.64,22.8,55857
XMRC.MI,29/04/2010,22.93,23.21,22.89,23.21,6144
XMRC.MI,30/04/2010,23.06,23.06,22.67,22.74,5966
XMRC.MI,03/05/2010,22.61,22.82,22.61,23.28,37480
XMRC.MI,04/05/2010,23,23.04,22.16,22.16,19708
XMRC.MI,05/05/2010,22.14,22.45,21.54,22,21545
XMRC.MI,06/05/2010,21.8,22.2,21.52,21.52,17939
XMRC.MI,07/05/2010,20.99,21.07,20.72,20.72,119421
XMRC.MI,10/05/2010,21.66,22.25,21.55,22.25,124084
XMRC.MI,11/05/2010,22.25,22.25,21.32,21.67,7411
XMRC.MI,12/05/2010,21.6,22.71,21.54,22.7,21222
XMRC.MI,13/05/2010,22.93,22.95,22.45,22.5,15160
XMRC.MI,14/05/2010,22.4,22.44,22.02,22.07,45173
XMRC.MI,17/05/2010,22.4,22.27,21.76,22.03,2006
XMRC.MI,18/05/2010,22.34,22.45,22.06,22.35,4830
XMRC.MI,19/05/2010,22.05,22.05,21.4,21.4,2720
XMRC.MI,20/05/2010,21.46,21.46,19.99,20.15,4869
XMRC.MI,21/05/2010,19.91,20.1,19.42,19.57,20589
XMRC.MI,24/05/2010,20.41,20.41,20.26,20.27,2965
XMRC.MI,25/05/2010,19.5,19.66,18.95,19.25,21038
XMRC.MI,26/05/2010,19.71,20.45,19.71,20.45,2747
XMRC.MI,27/05/2010,20.78,21.43,20.57,21.43,30488
XMRC.MI,28/05/2010,21.39,21.39,21.1,21.12,15111
XMRC.MI,31/05/2010,21.34,21.54,21.19,21.54,12394
XMRC.MI,01/06/2010,21.04,21.04,20.98,21.29,58309
XMRC.MI,02/06/2010,21.29,21.65,21.12,21.65,2589
XMRC.MI,03/06/2010,22.09,22.11,21.86,21.94,20060
XMRC.MI,04/06/2010,22.03,22.25,21.43,21.55,14283
XMRC.MI,07/06/2010,21.07,21.4,20.96,21.31,11270
XMRC.MI,08/06/2010,21.58,21.62,20.97,21.02,63070
XMRC.MI,09/06/2010,21.17,21.31,21.02,21.3,32515
XMRC.MI,10/06/2010,21.08,21.51,21.08,21.51,27602
XMRC.MI,11/06/2010,21.51,21.59,21.25,21.25,21020
XMRC.MI,14/06/2010,21.3,21.55,21.3,21.53,54871
XMRC.MI,15/06/2010,21.55,21.84,21.54,21.84,5656
XMRC.MI,16/06/2010,21.68,22.05,21.67,21.87,43468
XMRC.MI,17/06/2010,21.81,22.03,21.63,22.03,24654
XMRC.MI,18/06/2010,21.52,21.89,21.52,21.79,61892
XMRC.MI,21/06/2010,22.08,22.61,22.08,22.51,80237
XMRC.MI,22/06/2010,22.42,22.54,22.17,22.4,21608
XMRC.MI,23/06/2010,22.26,22.31,22.01,22.01,22100
XMRC.MI,24/06/2010,22.01,22.01,21.75,21.77,18916
XMRC.MI,25/06/2010,21.67,21.67,21.47,21.47,20595
XMRC.MI,28/06/2010,21.655,21.665,21.655,21.665,2000
XMRC.MI,29/06/2010,21.16,21.19,21,21,1695
XMRC.MI,30/06/2010,20.75,20.87,20.75,20.78,20540
XMRC.MI,01/07/2010,21,21,19.74,19.74,34734
XMRC.MI,02/07/2010,19.905,20.035,19.8,20.035,76740
XMRC.MI,05/07/2010,19.985,20.18,19.985,20.18,6304
XMRC.MI,06/07/2010,20.27,20.57,20.27,20.57,630
XMRC.MI,07/07/2010,20.45,20.45,20.45,20.45,550
XMRC.MI,08/07/2010,20.73,20.73,20.5,20.505,999
XMRC.MI,09/07/2010,20.49,20.65,20.49,20.65,21200
XMRC.MI,12/07/2010,20.925,21.235,20.925,21.155,175498
XMRC.MI,13/07/2010,21.265,21.47,21.265,21.42,103260
XMRC.MI,14/07/2010,21.4,21.41,21.23,21.23,21130
XMRC.MI,15/07/2010,21.375,21.4,20.88,20.88,801
XMRC.MI,16/07/2010,20.85,20.85,20.745,20.745,4800
XMRC.MI,19/07/2010,20.8,20.8,20.395,20.62,4625
XMRC.MI,20/07/2010,20.825,20.825,20.525,20.525,2795
XMRC.MI,21/07/2010,20.9,21.165,20.9,21.15,2620
XMRC.MI,22/07/2010,21.39,21.54,21.38,21.54,5869
XMRC.MI,23/07/2010,21.58,21.745,21.58,21.745,900
XMRC.MI,26/07/2010,21.79,21.79,21.77,21.77,4300
XMRC.MI,27/07/2010,21.94,21.95,21.865,21.89,940
XMRC.MI,28/07/2010,21.88,21.88,21.7,21.7,24500
XMRC.MI,29/07/2010,21.74,21.97,21.74,21.97,720
XMRC.MI,30/07/2010,21.67,21.675,21.6,21.675,562
XMRC.MI,02/08/2010,21.955,22.175,21.955,22.1,9030
XMRC.MI,03/08/2010,22.02,22.02,21.95,22.005,2625
XMRC.MI,04/08/2010,21.85,22.17,21.75,22.135,6642
XMRC.MI,05/08/2010,22.21,22.235,21.96,22.07,5122
XMRC.MI,06/08/2010,22.115,22.125,21.6,21.61,10580
XMRC.MI,09/08/2010,21.83,22.03,21.83,21.955,20300
XMRC.MI,10/08/2010,21.75,21.75,21.61,21.62,22850
XMRC.MI,11/08/2010,21.605,21.605,21.395,21.395,51835
XMRC.MI,12/08/2010,21.395,21.55,21.27,21.27,6403
XMRC.MI,13/08/2010,21.725,21.725,21.515,21.515,2229
XMRC.MI,16/08/2010,21.665,21.665,21.355,21.36,361
XMRC.MI,17/08/2010,21.795,21.885,21.795,21.885,5020
XMRC.MI,18/08/2010,21.7,21.745,21.7,21.745,22230
XMRC.MI,19/08/2010,21.95,21.95,21.58,21.58,112
XMRC.MI,20/08/2010,21.61,21.61,21.5,21.5,500
XMRC.MI,23/08/2010,21.45,21.51,21.45,21.51,29
XMRC.MI,24/08/2010,21.45,21.68,21.09,21.09,2460
XMRC.MI,25/08/2010,21.095,21.145,20.735,20.9,224
XMRC.MI,27/08/2010,21.235,21.325,21.235,21.325,13480
XMRC.MI,30/08/2010,21.38,21.385,21.38,21.385,257
XMRC.MI,31/08/2010,21.05,21.05,21.05,21.05,240
XMRC.MI,01/09/2010,21.385,21.68,21.385,21.68,7639
XMRC.MI,02/09/2010,21.68,21.68,21.66,21.66,2720
XMRC.MI,03/09/2010,21.68,21.81,21.66,21.81,937
XMRC.MI,06/09/2010,21.8,21.865,21.79,21.8,5190
XMRC.MI,08/09/2010,21.855,22.08,21.845,22.08,4317
XMRC.MI,09/09/2010,22.15,22.4,22.15,22.37,2177
XMRC.MI,10/09/2010,22.4,22.4,22.29,22.325,1560
XMRC.MI,14/09/2010,22.37,22.37,22.095,22.1,3790
XMRC.MI,15/09/2010,21.805,21.805,21.68,21.795,2011
XMRC.MI,16/09/2010,21.8,21.81,21.39,21.39,35373
XMRC.MI,17/09/2010,21.55,21.58,21.55,21.58,142
XMRC.MI,20/09/2010,21.465,21.55,21.465,21.55,254
XMRC.MI,21/09/2010,21.34,21.55,21.34,21.5,5071
XMRC.MI,22/09/2010,21.63,21.63,21.05,21.095,24236
XMRC.MI,23/09/2010,21.015,21.09,20.99,21.09,14250
XMRC.MI,24/09/2010,21.12,21.12,21.045,21.105,10985
XMRC.MI,27/09/2010,21.21,21.21,21.025,21.025,801
XMRC.MI,28/09/2010,20.96,20.96,20.89,20.895,6101
XMRC.MI,30/09/2010,20.955,20.955,20.835,20.84,7226
XMRC.MI,01/10/2010,21.105,21.44,21.08,21.25,32559
XMRC.MI,04/10/2010,21.24,21.545,21.24,21.545,8760
XMRC.MI,05/10/2010,21.73,21.73,21.6,21.73,4200
XMRC.MI,06/10/2010,21.955,21.955,21.76,21.76,8394
XMRC.MI,07/10/2010,21.865,21.87,21.665,21.66,127715
XMRC.MI,08/10/2010,21.865,21.65,21.5,21.65,9927
XMRC.MI,11/10/2010,21.745,21.9,21.73,21.9,7168
XMRC.MI,12/10/2010,21.64,21.64,21.64,21.64,5
XMRC.MI,13/10/2010,21.72,21.72,21.63,21.7,41864
XMRC.MI,14/10/2010,21.835,21.835,21.54,21.54,10487
XMRC.MI,15/10/2010,21.54,21.61,21.495,21.53,14971
XMRC.MI,18/10/2010,21.01,21.79,21.01,21.755,75022
XMRC.MI,19/10/2010,21.66,21.66,21.66,21.66,0
XMRC.MI,20/10/2010,21.4,21.4,21.385,21.4,20047
XMRC.MI,21/10/2010,21.335,21.93,21.335,21.89,21017
XMRC.MI,22/10/2010,21.94,22.2,21.905,22.07,43744
XMRC.MI,25/10/2010,22.065,22.25,22.06,22.1,5430
XMRC.MI,26/10/2010,22.1,22.175,22,22.16,52519
XMRC.MI,27/10/2010,22.16,22.16,21.765,21.765,64545
XMRC.MI,28/10/2010,21.87,21.895,21.71,21.71,61165
XMRC.MI,29/10/2010,21.73,21.865,21.73,21.865,665
XMRC.MI,01/11/2010,21.71,22.085,21.71,22.085,35867
XMRC.MI,02/11/2010,22.01,22.01,21.91,21.94,978
XMRC.MI,03/11/2010,21.85,21.98,21.85,21.895,16609
XMRC.MI,04/11/2010,21.96,22.6,21.96,22.6,96606
XMRC.MI,05/11/2010,22.3,22.97,22.25,22.97,126142
XMRC.MI,08/11/2010,22.665,22.675,22.46,22.485,84586
XMRC.MI,09/11/2010,22.8,22.965,22.8,22.94,4450
XMRC.MI,10/11/2010,22.94,22.975,22.88,22.88,14038
XMRC.MI,11/11/2010,22.92,23.045,22.78,22.83,12455
XMRC.MI,12/11/2010,22.5,22.54,22.45,22.485,20545
XMRC.MI,15/11/2010,22.33,22.665,22.33,22.665,418
XMRC.MI,16/11/2010,22.245,22.245,22.04,22.04,18891
XMRC.MI,17/11/2010,21.995,22.07,21.995,22.07,1510
XMRC.MI,18/11/2010,22.17,22.51,22.17,22.51,5599
XMRC.MI,19/11/2010,22.405,22.405,22.26,22.26,495
XMRC.MI,22/11/2010,22.575,22.575,22.44,22.44,180
XMRC.MI,23/11/2010,22.135,22.28,22.135,22.28,5211
XMRC.MI,24/11/2010,21.915,22.65,21.915,22.65,114967
XMRC.MI,25/11/2010,22.875,23.115,22.875,23.11,115704
XMRC.MI,26/11/2010,23.02,23.1,22.87,22.87,61894
XMRC.MI,29/11/2010,23.22,23.24,23,23.07,179292
XMRC.MI,30/11/2010,23.12,23.35,23.115,23.35,30927
XMRC.MI,01/12/2010,23.37,23.88,23.37,23.88,46824
XMRC.MI,02/12/2010,23.755,24.355,23.755,24.32,117637
XMRC.MI,03/12/2010,24.25,24.515,24.095,24.21,62008
XMRC.MI,06/12/2010,24.45,24.705,24.45,24.67,5706
XMRC.MI,07/12/2010,25,25,24.77,24.78,14800
XMRC.MI,08/12/2010,24.95,25,24.545,24.59,39707
XMRC.MI,09/12/2010,25.15,25.15,24.635,24.81,81262
XMRC.MI,10/12/2010,24.705,24.79,24.54,24.73,36492
XMRC.MI,13/12/2010,25.055,25.055,24.65,24.705,24820
XMRC.MI,14/12/2010,24.65,24.775,24.355,24.775,19044
XMRC.MI,15/12/2010,24.81,25.035,24.81,24.94,9582
XMRC.MI,16/12/2010,24.92,25.09,24.92,25.09,41742
XMRC.MI,17/12/2010,24.955,25.265,24.955,25.19,195165
XMRC.MI,20/12/2010,25.5,25.5,24.6,25.175,53378
XMRC.MI,21/12/2010,25.265,25.46,25.255,25.44,19480
XMRC.MI,22/12/2010,25.45,25.65,25.39,25.65,35938
XMRC.MI,23/12/2010,25.63,25.77,25.63,25.745,4258
XMRC.MI,27/12/2010,25.6,25.6,25.445,25.47,2500
XMRC.MI,28/12/2010,25.38,25.615,25.38,25.565,10285
XMRC.MI,29/12/2010,25.675,25.675,25.5,25.6,47519
XMRC.MI,30/12/2010,25.3,25.375,25.22,25.375,31077
XMRC.MI,03/01/2011,25.37,25.715,25.325,25.64,41475
XMRC.MI,04/01/2011,25.79,26.05,25.43,26.02,51682
XMRC.MI,05/01/2011,26.22,26.38,25.895,26.38,44074
XMRC.MI,06/01/2011,26.6,26.785,26.475,26.59,36633
XMRC.MI,07/01/2011,26.645,26.645,26.245,26.3,19169
XMRC.MI,10/01/2011,26.425,26.425,25.905,25.905,34722
XMRC.MI,11/01/2011,25.88,26.305,25.88,26.285,37861
XMRC.MI,12/01/2011,26.745,27.33,26.745,27.33,38154
XMRC.MI,13/01/2011,27.04,27.385,26.58,26.71,59200
XMRC.MI,14/01/2011,26.74,26.74,26.31,26.56,124276
XMRC.MI,17/01/2011,26.755,27.1,26.755,27.09,43706
XMRC.MI,18/01/2011,26.915,27.09,26.65,26.805,67145
XMRC.MI,19/01/2011,26.8,26.81,26.57,26.62,10633
XMRC.MI,20/01/2011,26.31,26.37,26,26,18190
XMRC.MI,21/01/2011,25.885,26.35,25.705,25.97,27596
XMRC.MI,24/01/2011,25.885,25.885,25.385,25.56,56299
XMRC.MI,25/01/2011,25.6,25.65,25.5,25.5,1467
XMRC.MI,26/01/2011,25.625,25.945,25.62,25.9,4537
XMRC.MI,27/01/2011,25.94,26.115,25.94,26.06,35135
XMRC.MI,28/01/2011,26.06,26.06,25.775,25.81,56541
XMRC.MI,31/01/2011,25.38,25.56,25.37,25.56,9057
XMRC.MI,01/02/2011,25.72,26.18,25.705,26.145,24913
XMRC.MI,02/02/2011,26.345,26.5,26.305,26.33,189317
XMRC.MI,03/02/2011,26.49,26.555,26.33,26.515,35087
XMRC.MI,04/02/2011,26.58,26.93,26.58,26.805,42061
XMRC.MI,07/02/2011,26.85,27.105,26.725,27.055,134533
XMRC.MI,08/02/2011,26.9,26.91,26.32,26.34,14467
XMRC.MI,09/02/2011,26.135,26.3,25.99,26.01,183484
XMRC.MI,10/02/2011,25.87,25.87,25.67,25.67,46926
XMRC.MI,11/02/2011,25.9,26.425,25.765,26.425,9199
XMRC.MI,14/02/2011,26.615,26.62,26.35,26.36,59799
XMRC.MI,15/02/2011,26.345,26.395,26.085,26.095,22595
XMRC.MI,16/02/2011,25.875,26.26,25.875,26.2,32004
XMRC.MI,17/02/2011,26.185,26.27,25.805,25.855,76818
XMRC.MI,18/02/2011,25.85,25.85,25.68,25.745,63210
XMRC.MI,21/02/2011,25.655,26.015,25.595,25.895,17182
XMRC.MI,22/02/2011,25.47,25.675,25.47,25.54,1702
XMRC.MI,23/02/2011,25.39,25.62,25.39,25.52,187634
XMRC.MI,24/02/2011,25.675,25.985,25.64,25.8,13724
XMRC.MI,25/02/2011,26.01,26.53,25.93,26.295,37801
XMRC.MI,28/02/2011,26.455,26.835,26.4,26.74,83186
XMRC.MI,01/03/2011,26.95,27.055,26.735,26.745,37689
XMRC.MI,02/03/2011,26.85,27.09,26.68,27.055,164928
XMRC.MI,03/03/2011,27.17,27.52,27.17,27.265,153440
XMRC.MI,04/03/2011,27.24,27.255,26.89,27.06,64871
XMRC.MI,07/03/2011,27.105,27.69,27.065,27.41,371665
XMRC.MI,08/03/2011,27.105,27.575,27.1,27.495,97273
XMRC.MI,09/03/2011,27.335,27.525,27.1,27.155,136270
XMRC.MI,10/03/2011,27.15,27.165,26.46,26.595,89252
XMRC.MI,11/03/2011,26.31,26.37,26.025,26.16,30431
XMRC.MI,14/03/2011,26.105,26.35,26.09,26.135,11585
XMRC.MI,15/03/2011,25.88,25.88,25.305,25.65,208924
XMRC.MI,16/03/2011,25.665,26.04,25.665,25.725,67626
XMRC.MI,17/03/2011,26,26.25,25.98,26.115,40704
XMRC.MI,18/03/2011,26.46,26.46,26.115,26.13,21320
XMRC.MI,21/03/2011,26.505,26.545,26.35,26.355,6797
XMRC.MI,22/03/2011,26.365,26.42,26.09,26.33,30795
XMRC.MI,23/03/2011,26.35,26.79,26.35,26.77,67607
XMRC.MI,24/03/2011,26.9,27.235,26.9,27.205,27148
XMRC.MI,25/03/2011,27,27.465,27,27.405,14441
XMRC.MI,28/03/2011,27.465,27.465,27.33,27.415,24939
XMRC.MI,29/03/2011,27.45,27.45,26.985,27.165,82545
XMRC.MI,30/03/2011,27.405,27.44,27.305,27.385,75400
XMRC.MI,31/03/2011,27.29,27.335,27.2,27.215,33205
XMRC.MI,01/04/2011,27.395,27.91,27.295,27.79,29990
XMRC.MI,04/04/2011,27.495,28.07,27.35,27.86,78073
XMRC.MI,05/04/2011,27.855,27.92,27.71,27.86,12217
XMRC.MI,06/04/2011,27.89,28.005,27.76,27.88,62593
XMRC.MI,07/04/2011,27.685,27.82,27.6,27.67,86182
XMRC.MI,08/04/2011,28.03,28.03,27.63,27.935,52760
XMRC.MI,11/04/2011,28,28,27.54,27.665,37063
XMRC.MI,12/04/2011,27.435,27.435,26.64,26.795,117782
XMRC.MI,13/04/2011,26.605,26.9,26.57,26.88,111698
XMRC.MI,14/04/2011,26.69,26.69,26.21,26.3,56790
XMRC.MI,15/04/2011,26.35,26.595,26.28,26.525,3234
XMRC.MI,18/04/2011,26.58,26.58,25.59,25.69,306225
XMRC.MI,19/04/2011,25.88,26.2,25.88,26.09,60073
XMRC.MI,20/04/2011,26.45,26.55,26.3,26.455,64186
XMRC.MI,21/04/2011,26.595,26.685,26.485,26.6,298309
XMRC.MI,26/04/2011,26.505,26.555,26.18,26.35,102704
XMRC.MI,27/04/2011,26.34,26.34,26.03,26.11,26923
XMRC.MI,28/04/2011,26.025,26.075,25.795,26.045,7036
XMRC.MI,29/04/2011,26.055,26.055,25.69,25.97,10239
XMRC.MI,02/05/2011,26.42,26.52,26.17,26.22,6301
XMRC.MI,03/05/2011,26,26,25.23,25.4,23381
XMRC.MI,04/05/2011,25.1,25.255,24.585,24.585,10954
XMRC.MI,05/05/2011,24.83,24.83,24.37,24.575,20246
XMRC.MI,06/05/2011,24.365,25.25,24.31,25.24,39787
XMRC.MI,09/05/2011,25.295,25.625,25.295,25.355,41168
XMRC.MI,10/05/2011,25.49,25.55,25.32,25.41,166723
XMRC.MI,11/05/2011,25.67,25.83,25.38,25.4,166873
XMRC.MI,12/05/2011,24.985,25.065,24.8,24.965,99546
XMRC.MI,13/05/2011,25.13,25.13,24.79,24.79,8317
XMRC.MI,16/05/2011,24.885,24.885,24.51,24.74,89791
XMRC.MI,17/05/2011,24.77,24.77,24.49,24.53,119657
XMRC.MI,18/05/2011,24.86,24.87,24.68,24.855,13492
XMRC.MI,19/05/2011,24.83,25.18,24.8,24.875,46008
XMRC.MI,20/05/2011,24.97,24.97,24.555,24.57,127487
XMRC.MI,23/05/2011,24.6,24.6,23.94,23.94,72404
XMRC.MI,24/05/2011,24.28,24.43,24.27,24.285,29142
XMRC.MI,25/05/2011,24.33,24.705,24.29,24.67,73393
XMRC.MI,26/05/2011,24.695,24.695,24.46,24.535,43984
XMRC.MI,27/05/2011,24.64,25.19,24.64,25.13,31817
XMRC.MI,30/05/2011,25.09,25.145,25.065,25.125,610
XMRC.MI,31/05/2011,25.335,25.335,25.185,25.27,58987
XMRC.MI,01/06/2011,25.32,25.32,24.845,24.845,30464
XMRC.MI,02/06/2011,24.805,24.98,24.765,24.815,5949
XMRC.MI,03/06/2011,24.88,25.135,24.435,24.435,99309
XMRC.MI,06/06/2011,24.43,24.59,24.37,24.48,35597
XMRC.MI,07/06/2011,24.645,25.025,24.645,24.925,12547
XMRC.MI,08/06/2011,24.89,25.195,24.77,25.065,42423
XMRC.MI,09/06/2011,25.245,25.665,25.075,25.605,7463
XMRC.MI,10/06/2011,25.7,25.73,25.5,25.5,11847
XMRC.MI,13/06/2011,25.53,25.53,25.36,25.43,54265
XMRC.MI,14/06/2011,25.4,25.635,25.4,25.445,273540
XMRC.MI,15/06/2011,25.69,25.88,25.565,25.635,71669
XMRC.MI,16/06/2011,25.58,25.595,25.295,25.58,32106
XMRC.MI,17/06/2011,25.015,25.23,24.835,24.835,106356
XMRC.MI,20/06/2011,24.73,24.795,24.595,24.595,3048
XMRC.MI,21/06/2011,24.785,24.91,24.77,24.845,1859
XMRC.MI,22/06/2011,24.7,24.925,24.7,24.885,3966
XMRC.MI,23/06/2011,24.895,24.895,24.405,24.5,902
XMRC.MI,24/06/2011,24.62,24.995,24.62,24.865,2876
XMRC.MI,27/06/2011,24.715,24.715,24.53,24.56,21080
