ticker,dateTime,open,high,low,close,volume
IE00BL25JP72,01/12/2015,21.63,21.63,21.565,21.63,80
IE00BL25JP72,02/12/2015,21.715,21.715,21.635,21.675,230
IE00BL25JP72,03/12/2015,20.825,20.825,20.825,20.825,0
IE00BL25JP72,04/12/2015,20.775,20.775,20.765,20.775,800
IE00BL25JP72,07/12/2015,20.73,20.73,20.73,20.73,0
IE00BL25JP72,08/12/2015,20.57,20.57,20.57,20.57,0
IE00BL25JP72,09/12/2015,20.42,20.42,20.42,20.42,0
IE00BL25JP72,10/12/2015,20.44,20.44,20.44,20.44,0
IE00BL25JP72,11/12/2015,20.005,20.005,20.005,20.005,0
IE00BL25JP72,14/12/2015,19.655,19.655,19.655,19.655,0
IE00BL25JP72,15/12/2015,20.205,20.205,20.205,20.205,0
IE00BL25JP72,16/12/2015,20.25,20.25,20.25,20.25,0
IE00BL25JP72,17/12/2015,20.505,20.505,20.505,20.505,0
IE00BL25JP72,18/12/2015,20.27,20.27,20.27,20.27,0
IE00BL25JP72,21/12/2015,20.075,20.075,20.075,20.075,0
IE00BL25JP72,22/12/2015,20.08,20.08,20.08,20.08,0
IE00BL25JP72,23/12/2015,20.43,20.625,20.43,20.43,2000
IE00BL25JP72,28/12/2015,20.365,20.365,20.365,20.365,0
IE00BL25JP72,29/12/2015,20.675,20.675,20.675,20.675,0
IE00BL25JP72,30/12/2015,20.62,20.62,20.62,20.62,0
IE00BL25JP72,04/01/2016,20.14,20.14,20.14,20.14,0
IE00BL25JP72,05/01/2016,20.42,20.42,20.42,20.42,0
IE00BL25JP72,06/01/2016,20.165,20.165,20.165,20.165,0
IE00BL25JP72,07/01/2016,19.66,19.66,19.66,19.66,0
IE00BL25JP72,08/01/2016,19.26,19.26,19.26,19.26,0
IE00BL25JP72,11/01/2016,19.145,19.145,19.145,19.145,0
IE00BL25JP72,12/01/2016,19.205,19.205,19.205,19.205,0
IE00BL25JP72,13/01/2016,19.26,19.26,19.26,19.26,0
IE00BL25JP72,14/01/2016,18.975,18.975,18.975,18.975,0
IE00BL25JP72,15/01/2016,18.51,18.51,18.47,18.51,244
IE00BL25JP72,18/01/2016,18.55,18.55,18.55,18.55,0
IE00BL25JP72,19/01/2016,18.68,18.68,18.68,18.68,0
IE00BL25JP72,20/01/2016,17.975,17.975,17.975,17.975,0
IE00BL25JP72,21/01/2016,18.47,18.47,18.47,18.47,0
IE00BL25JP72,22/01/2016,18.915,18.915,18.915,18.915,0
IE00BL25JP72,25/01/2016,18.775,18.775,18.775,18.775,0
IE00BL25JP72,26/01/2016,18.845,18.845,18.845,18.845,0
IE00BL25JP72,27/01/2016,18.86,18.86,18.86,18.86,0
IE00BL25JP72,28/01/2016,18.62,18.62,18.62,18.62,0
IE00BL25JP72,29/01/2016,19.105,19.105,19.105,19.105,0
IE00BL25JP72,01/02/2016,19.14,19.14,19.14,19.14,0
IE00BL25JP72,02/02/2016,18.88,18.88,18.88,18.88,0
IE00BL25JP72,03/02/2016,18.465,18.465,18.465,18.465,0
IE00BL25JP72,04/02/2016,18.47,18.47,18.47,18.47,0
IE00BL25JP72,05/02/2016,18.265,18.265,18.265,18.265,0
IE00BL25JP72,08/02/2016,17.765,17.765,17.765,17.765,0
IE00BL25JP72,09/02/2016,17.675,17.675,17.575,17.675,3
IE00BL25JP72,10/02/2016,17.74,17.74,17.74,17.74,0
IE00BL25JP72,11/02/2016,17.095,17.095,17.095,17.095,0
IE00BL25JP72,12/02/2016,17.57,17.57,17.57,17.57,0
IE00BL25JP72,15/02/2016,18.065,18.065,18.065,18.065,0
IE00BL25JP72,16/02/2016,18,18,18,18,0
IE00BL25JP72,17/02/2016,18.5,18.5,18.5,18.5,0
IE00BL25JP72,18/02/2016,18.55,18.55,18.55,18.55,0
IE00BL25JP72,19/02/2016,18.42,18.42,18.42,18.42,0
IE00BL25JP72,22/02/2016,18.855,18.855,18.855,18.855,0
IE00BL25JP72,23/02/2016,18.625,18.625,18.625,18.625,0
IE00BL25JP72,24/02/2016,18.345,18.345,18.345,18.345,0
IE00BL25JP72,25/02/2016,18.71,18.71,18.71,18.71,0
IE00BL25JP72,26/02/2016,19.11,19.11,19.11,19.11,0
IE00BL25JP72,29/02/2016,19.175,19.175,19.175,19.175,0
IE00BL25JP72,01/03/2016,19.365,19.365,19.365,19.365,0
IE00BL25JP72,02/03/2016,19.57,19.57,19.57,19.57,0
IE00BL25JP72,03/03/2016,19.475,19.475,19.475,19.475,0
IE00BL25JP72,04/03/2016,19.65,19.65,19.65,19.65,0
IE00BL25JP72,07/03/2016,19.61,19.61,19.61,19.61,0
IE00BL25JP72,08/03/2016,19.39,19.39,19.39,19.39,0
IE00BL25JP72,09/03/2016,19.495,19.495,19.495,19.495,0
IE00BL25JP72,10/03/2016,19.13,19.13,19.13,19.13,0
IE00BL25JP72,11/03/2016,19.555,19.555,19.555,19.555,0
IE00BL25JP72,14/03/2016,19.665,19.665,19.665,19.665,0
IE00BL25JP72,15/03/2016,19.5,19.5,19.5,19.5,0
IE00BL25JP72,16/03/2016,19.61,19.61,19.61,19.61,0
IE00BL25JP72,17/03/2016,19.515,19.515,19.515,19.515,0
IE00BL25JP72,18/03/2016,19.69,19.69,19.69,19.69,0
IE00BL25JP72,21/03/2016,19.67,19.67,19.67,19.67,0
IE00BL25JP72,22/03/2016,19.775,19.775,19.775,19.775,0
IE00BL25JP72,23/03/2016,19.73,19.73,19.73,19.73,0
IE00BL25JP72,24/03/2016,19.515,19.515,19.515,19.515,0
IE00BL25JP72,29/03/2016,19.585,19.585,19.585,19.585,0
IE00BL25JP72,30/03/2016,19.715,19.715,19.715,19.715,0
IE00BL25JP72,31/03/2016,19.575,19.575,19.575,19.575,0
IE00BL25JP72,01/04/2016,19.465,19.465,19.465,19.465,0
IE00BL25JP72,04/04/2016,19.41,19.41,19.41,19.41,0
IE00BL25JP72,05/04/2016,19.195,19.195,19.195,19.195,0
IE00BL25JP72,06/04/2016,19.26,19.26,19.26,19.26,0
IE00BL25JP72,07/04/2016,19.15,19.15,19.15,19.15,0
IE00BL25JP72,08/04/2016,19.34,19.34,19.34,19.34,0
IE00BL25JP72,11/04/2016,19.38,19.38,19.37,19.38,97
IE00BL25JP72,12/04/2016,19.495,19.495,19.495,19.495,0
IE00BL25JP72,13/04/2016,19.91,19.91,19.91,19.91,0
IE00BL25JP72,14/04/2016,20.04,20.04,20.04,20.04,0
IE00BL25JP72,15/04/2016,19.945,19.95,19.945,19.945,500
IE00BL25JP72,18/04/2016,19.98,19.98,19.98,19.98,0
IE00BL25JP72,19/04/2016,20.085,20.085,20.085,20.085,0
IE00BL25JP72,20/04/2016,20.255,20.255,20.255,20.255,0
IE00BL25JP72,21/04/2016,20.36,20.36,20.27,20.36,950
IE00BL25JP72,22/04/2016,20.235,20.235,20.235,20.235,0
IE00BL25JP72,25/04/2016,20.13,20.13,20.13,20.13,0
IE00BL25JP72,26/04/2016,20.135,20.135,20.135,20.135,0
IE00BL25JP72,27/04/2016,20.11,20.11,20.11,20.11,0
IE00BL25JP72,28/04/2016,20.145,20.145,20.145,20.145,0
IE00BL25JP72,29/04/2016,19.605,19.605,19.605,19.605,0
IE00BL25JP72,02/05/2016,19.605,19.605,19.605,19.605,0
IE00BL25JP72,03/05/2016,19.62,19.62,19.39,19.62,21
IE00BL25JP72,04/05/2016,19.265,19.265,19.265,19.265,0
IE00BL25JP72,05/05/2016,19.43,19.43,19.43,19.43,0
IE00BL25JP72,06/05/2016,19.38,19.38,19.38,19.38,0
IE00BL25JP72,09/05/2016,19.585,19.585,19.585,19.585,0
IE00BL25JP72,10/05/2016,19.635,19.665,19.635,19.635,3060
IE00BL25JP72,11/05/2016,19.62,19.62,19.62,19.62,0
IE00BL25JP72,12/05/2016,19.55,19.55,19.55,19.55,0
IE00BL25JP72,13/05/2016,19.745,19.745,19.745,19.745,0
IE00BL25JP72,16/05/2016,19.69,19.69,19.69,19.69,0
IE00BL25JP72,17/05/2016,19.68,19.68,19.68,19.68,0
IE00BL25JP72,18/05/2016,19.755,19.755,19.755,19.755,0
IE00BL25JP72,19/05/2016,19.595,19.595,19.595,19.595,0
IE00BL25JP72,20/05/2016,19.83,19.83,19.83,19.83,0
IE00BL25JP72,23/05/2016,19.815,19.815,19.815,19.815,0
IE00BL25JP72,24/05/2016,20.13,20.13,20.105,20.13,3
IE00BL25JP72,25/05/2016,20.245,20.245,20.245,20.245,0
IE00BL25JP72,26/05/2016,20.245,20.245,20.245,20.245,0
IE00BL25JP72,27/05/2016,20.265,20.34,20.265,20.265,5000
IE00BL25JP72,30/05/2016,20.415,20.415,20.415,20.415,0
IE00BL25JP72,31/05/2016,20.36,20.36,20.36,20.36,0
IE00BL25JP72,01/06/2016,20.245,20.245,20.245,20.245,0
IE00BL25JP72,02/06/2016,20.28,20.28,20.28,20.28,0
IE00BL25JP72,03/06/2016,19.99,19.99,19.99,19.99,0
IE00BL25JP72,06/06/2016,20.14,20.14,20.14,20.14,0
IE00BL25JP72,07/06/2016,20.29,20.29,20.29,20.29,0
IE00BL25JP72,08/06/2016,20.155,20.155,20.155,20.155,0
IE00BL25JP72,09/06/2016,20.19,20.19,20.19,20.19,0
IE00BL25JP72,10/06/2016,20.005,20.005,20.005,20.005,0
IE00BL25JP72,13/06/2016,19.84,19.84,19.84,19.84,0
IE00BL25JP72,14/06/2016,19.595,19.595,19.595,19.595,0
IE00BL25JP72,15/06/2016,19.28,19.76,19.28,19.28,950
IE00BL25JP72,16/06/2016,19.73,19.73,19.73,19.73,0
IE00BL25JP72,17/06/2016,19.65,19.65,19.65,19.65,0
IE00BL25JP72,20/06/2016,20.02,20.02,20.02,20.02,0
IE00BL25JP72,21/06/2016,20.085,20.085,20.085,20.085,0
IE00BL25JP72,22/06/2016,20.14,20.14,20.14,20.14,0
IE00BL25JP72,23/06/2016,20.16,20.16,20.16,20.16,0
IE00BL25JP72,24/06/2016,19.72,19.72,19.72,19.72,0
IE00BL25JP72,27/06/2016,19.275,19.275,19.275,19.275,0
IE00BL25JP72,28/06/2016,19.465,19.465,19.465,19.465,0
IE00BL25JP72,29/06/2016,19.815,19.815,19.815,19.815,0
IE00BL25JP72,30/06/2016,19.385,19.385,19.385,19.385,10
IE00BL25JP72,01/07/2016,20.175,20.175,20.175,20.175,0
IE00BL25JP72,04/07/2016,20.145,20.145,20.145,20.145,0
IE00BL25JP72,05/07/2016,20.03,20.03,20.03,20.03,0
IE00BL25JP72,06/07/2016,19.97,19.97,19.97,19.97,0
IE00BL25JP72,07/07/2016,20.115,20.115,20.115,20.115,0
IE00BL25JP72,08/07/2016,20.405,20.405,20.405,20.405,0
IE00BL25JP72,11/07/2016,20.625,20.625,20.625,20.625,0
IE00BL25JP72,12/07/2016,20.72,20.72,20.72,20.72,0
IE00BL25JP72,13/07/2016,20.675,20.675,20.675,20.675,0
IE00BL25JP72,14/07/2016,20.8,20.8,20.8,20.8,0
IE00BL25JP72,15/07/2016,20.81,20.81,20.81,20.81,0
IE00BL25JP72,18/07/2016,20.85,20.85,20.85,20.85,0
IE00BL25JP72,19/07/2016,20.885,20.885,20.885,20.885,0
IE00BL25JP72,20/07/2016,21.03,21.03,21.03,21.03,0
IE00BL25JP72,21/07/2016,20.985,20.985,20.985,20.985,0
IE00BL25JP72,22/07/2016,21.02,21.02,21.02,21.02,0
IE00BL25JP72,25/07/2016,21.01,21.01,21.01,21.01,0
IE00BL25JP72,26/07/2016,21.01,21.01,21.01,21.01,0
IE00BL25JP72,27/07/2016,21.1,21.1,21.1,21.1,0
IE00BL25JP72,28/07/2016,20.925,20.925,20.925,20.925,0
IE00BL25JP72,29/07/2016,20.95,20.95,20.93,20.95,1517
IE00BL25JP72,01/08/2016,20.925,20.925,20.925,20.925,0
IE00BL25JP72,02/08/2016,20.605,20.605,20.605,20.605,0
IE00BL25JP72,03/08/2016,20.635,20.665,20.635,20.635,1517
IE00BL25JP72,04/08/2016,20.83,20.83,20.83,20.83,0
IE00BL25JP72,05/08/2016,21.05,21.05,21.05,21.05,0
IE00BL25JP72,08/08/2016,21.09,21.09,21.09,21.09,0
IE00BL25JP72,09/08/2016,21.14,21.14,21.14,21.14,0
IE00BL25JP72,10/08/2016,21.01,21.01,21.01,21.01,0
IE00BL25JP72,11/08/2016,21.115,21.115,21.115,21.115,0
IE00BL25JP72,12/08/2016,21.12,21.12,21.12,21.12,0
IE00BL25JP72,16/08/2016,20.895,20.895,20.895,20.895,0
IE00BL25JP72,17/08/2016,20.775,20.775,20.775,20.775,0
IE00BL25JP72,18/08/2016,20.83,20.83,20.83,20.83,0
IE00BL25JP72,19/08/2016,20.835,20.835,20.77,20.825,2834
IE00BL25JP72,22/08/2016,20.725,20.725,20.725,20.725,0
IE00BL25JP72,23/08/2016,20.9,20.9,20.88,20.9,48
IE00BL25JP72,24/08/2016,21,21,20.945,21,47
IE00BL25JP72,25/08/2016,20.83,20.83,20.83,20.83,0
IE00BL25JP72,26/08/2016,20.94,20.94,20.94,20.94,0
IE00BL25JP72,29/08/2016,20.98,20.98,20.98,20.98,0
IE00BL25JP72,30/08/2016,21.04,21.04,21.04,21.04,0
IE00BL25JP72,31/08/2016,20.955,20.955,20.955,20.955,0
IE00BL25JP72,01/09/2016,20.88,20.88,20.88,20.88,0
IE00BL25JP72,02/09/2016,21.18,21.18,21.18,21.18,0
IE00BL25JP72,05/09/2016,21.215,21.215,21.215,21.215,0
IE00BL25JP72,06/09/2016,21.105,21.105,21.105,21.105,0
IE00BL25JP72,07/09/2016,21.125,21.125,21.125,21.125,0
IE00BL25JP72,08/09/2016,21.08,21.08,21.08,21.08,0
IE00BL25JP72,09/09/2016,20.88,20.88,20.88,20.88,0
IE00BL25JP72,12/09/2016,20.66,20.66,20.66,20.66,0
IE00BL25JP72,13/09/2016,20.475,20.475,20.475,20.475,0
IE00BL25JP72,14/09/2016,20.47,20.47,20.47,20.47,0
IE00BL25JP72,15/09/2016,20.615,20.615,20.615,20.615,0
IE00BL25JP72,16/09/2016,20.595,20.595,20.595,20.595,0
IE00BL25JP72,19/09/2016,20.74,20.74,20.74,20.74,0
IE00BL25JP72,20/09/2016,20.745,20.745,20.745,20.745,0
IE00BL25JP72,21/09/2016,20.885,20.885,20.885,20.885,0
IE00BL25JP72,22/09/2016,21.055,21.055,21.055,21.055,0
IE00BL25JP72,23/09/2016,20.995,20.995,20.995,20.995,0
IE00BL25JP72,26/09/2016,20.69,20.69,20.69,20.69,0
IE00BL25JP72,27/09/2016,20.82,20.82,20.82,20.82,0
IE00BL25JP72,28/09/2016,20.88,20.88,20.88,20.88,0
IE00BL25JP72,29/09/2016,20.915,20.915,20.915,20.915,0
IE00BL25JP72,30/09/2016,20.935,20.935,20.935,20.935,0
IE00BL25JP72,03/10/2016,20.885,20.885,20.885,20.885,0
IE00BL25JP72,04/10/2016,21.005,21.005,21.005,21.005,0
IE00BL25JP72,05/10/2016,20.91,20.91,20.91,20.91,0
IE00BL25JP72,06/10/2016,20.865,20.865,20.865,20.865,0
IE00BL25JP72,07/10/2016,20.8,20.8,20.8,20.8,0
IE00BL25JP72,10/10/2016,20.97,20.97,20.97,20.97,0
IE00BL25JP72,11/10/2016,20.855,20.855,20.855,20.855,0
IE00BL25JP72,12/10/2016,20.91,20.91,20.91,20.91,0
IE00BL25JP72,13/10/2016,20.74,20.74,20.74,20.74,0
IE00BL25JP72,14/10/2016,20.945,20.945,20.945,20.945,0
IE00BL25JP72,17/10/2016,20.89,20.89,20.89,20.89,0
IE00BL25JP72,18/10/2016,21.085,21.085,21.085,21.085,0
IE00BL25JP72,19/10/2016,21.21,21.21,21.21,21.21,0
IE00BL25JP72,20/10/2016,21.215,21.215,21.215,21.215,0
IE00BL25JP72,21/10/2016,21.295,21.295,21.295,21.295,0
IE00BL25JP72,24/10/2016,21.345,21.345,21.345,21.345,0
IE00BL25JP72,25/10/2016,21.305,21.305,21.305,21.305,0
IE00BL25JP72,26/10/2016,21.245,21.245,21.245,21.245,0
IE00BL25JP72,27/10/2016,21.17,21.17,21.17,21.17,0
IE00BL25JP72,28/10/2016,21.16,21.16,21.16,21.16,0
IE00BL25JP72,31/10/2016,21.095,21.095,21.095,21.095,0
IE00BL25JP72,01/11/2016,20.785,20.785,20.785,20.785,0
IE00BL25JP72,02/11/2016,20.565,20.565,20.565,20.565,0
IE00BL25JP72,03/11/2016,20.545,20.545,20.545,20.545,0
IE00BL25JP72,04/11/2016,20.435,20.475,20.435,20.445,9937
IE00BL25JP72,07/11/2016,20.8,20.8,20.8,20.8,0
IE00BL25JP72,08/11/2016,20.91,20.99,20.91,20.91,4800
IE00BL25JP72,09/11/2016,21.08,21.205,21.075,21.075,2834
IE00BL25JP72,10/11/2016,21.14,21.14,21.14,21.14,0
IE00BL25JP72,11/11/2016,20.93,20.93,20.93,20.93,0
IE00BL25JP72,14/11/2016,21.28,21.28,21.075,21.28,4830
IE00BL25JP72,15/11/2016,21.27,21.27,21.245,21.27,149
IE00BL25JP72,16/11/2016,21.38,21.38,21.38,21.38,0
IE00BL25JP72,17/11/2016,21.53,21.53,21.53,21.53,0
IE00BL25JP72,18/11/2016,21.6,21.6,21.6,21.6,0
IE00BL25JP72,21/11/2016,21.7,21.7,21.7,21.7,0
IE00BL25JP72,22/11/2016,21.76,21.76,21.76,21.76,0
IE00BL25JP72,23/11/2016,21.93,21.93,21.93,21.93,0
IE00BL25JP72,24/11/2016,21.94,21.94,21.94,21.94,0
IE00BL25JP72,25/11/2016,21.96,21.96,21.96,21.96,0
IE00BL25JP72,28/11/2016,21.97,21.97,21.97,21.97,0
IE00BL25JP72,29/11/2016,21.94,21.94,21.94,21.94,0
IE00BL25JP72,30/11/2016,22.03,22.03,22.01,22.03,313
IE00BL25JP72,01/12/2016,21.8,21.8,21.635,21.8,4
IE00BL25JP72,02/12/2016,21.6,21.6,21.6,21.6,0
IE00BL25JP72,05/12/2016,21.615,21.615,21.615,21.615,0
IE00BL25JP72,06/12/2016,21.615,21.615,21.615,21.615,0
IE00BL25JP72,07/12/2016,21.695,21.695,21.695,21.695,0
IE00BL25JP72,08/12/2016,22.125,22.125,22.125,22.125,0
IE00BL25JP72,09/12/2016,22.3,22.3,22.3,22.3,0
IE00BL25JP72,12/12/2016,22.195,22.195,22.195,22.195,0
IE00BL25JP72,13/12/2016,22.305,22.305,22.305,22.305,0
IE00BL25JP72,14/12/2016,22.27,22.27,22.27,22.27,0
IE00BL25JP72,15/12/2016,22.59,22.59,22.59,22.59,0
IE00BL25JP72,16/12/2016,22.435,22.435,22.435,22.435,0
IE00BL25JP72,19/12/2016,22.52,22.52,22.52,22.52,0
IE00BL25JP72,20/12/2016,22.71,22.71,22.71,22.71,0
IE00BL25JP72,21/12/2016,22.61,22.61,22.61,22.61,4500
IE00BL25JP72,22/12/2016,22.5,22.5,22.5,22.5,0
IE00BL25JP72,23/12/2016,22.5,22.5,22.5,22.5,0
IE00BL25JP72,27/12/2016,22.585,22.585,22.585,22.585,0
IE00BL25JP72,28/12/2016,22.56,22.675,22.56,22.605,6585
IE00BL25JP72,29/12/2016,22.43,22.43,22.43,22.43,0
IE00BL25JP72,30/12/2016,22.325,22.325,22.325,22.325,0
IE00BL25JP72,02/01/2017,22.525,22.525,22.525,22.525,0
IE00BL25JP72,03/01/2017,22.61,22.61,22.57,22.61,4
IE00BL25JP72,04/01/2017,22.575,22.575,22.575,22.575,0
IE00BL25JP72,05/01/2017,22.49,22.49,22.49,22.49,0
IE00BL25JP72,06/01/2017,22.555,22.555,22.555,22.555,0
IE00BL25JP72,09/01/2017,22.565,22.565,22.565,22.565,0
IE00BL25JP72,10/01/2017,22.6,22.6,22.6,22.6,0
IE00BL25JP72,11/01/2017,22.72,22.72,22.72,22.72,0
IE00BL25JP72,12/01/2017,22.415,22.415,22.415,22.415,0
IE00BL25JP72,13/01/2017,22.65,22.65,22.65,22.65,0
IE00BL25JP72,16/01/2017,22.625,22.625,22.625,22.625,0
IE00BL25JP72,17/01/2017,22.46,22.46,22.46,22.46,0
IE00BL25JP72,18/01/2017,22.54,22.54,22.54,22.54,0
IE00BL25JP72,19/01/2017,22.59,22.59,22.59,22.59,0
IE00BL25JP72,20/01/2017,22.56,22.56,22.56,22.56,0
IE00BL25JP72,23/01/2017,22.395,22.395,22.395,22.395,0
IE00BL25JP72,24/01/2017,22.5,22.5,22.5,22.5,0
IE00BL25JP72,25/01/2017,22.765,22.765,22.765,22.765,0
IE00BL25JP72,26/01/2017,22.9,22.9,22.9,22.9,0
IE00BL25JP72,27/01/2017,22.89,22.89,22.89,22.89,0
IE00BL25JP72,30/01/2017,22.675,22.675,22.675,22.675,0
IE00BL25JP72,31/01/2017,22.505,22.505,22.505,22.505,0
IE00BL25JP72,01/02/2017,22.745,22.745,22.595,22.745,32
IE00BL25JP72,02/02/2017,22.65,22.65,22.65,22.65,0
IE00BL25JP72,03/02/2017,22.725,22.725,22.725,22.725,0
IE00BL25JP72,06/02/2017,22.735,22.735,22.735,22.735,0
IE00BL25JP72,07/02/2017,22.85,22.85,22.85,22.85,0
IE00BL25JP72,08/02/2017,22.895,22.895,22.895,22.895,0
IE00BL25JP72,09/02/2017,23.065,23.065,23.065,23.065,0
IE00BL25JP72,10/02/2017,23.185,23.185,23.185,23.185,0
IE00BL25JP72,13/02/2017,23.36,23.36,23.36,23.36,0
IE00BL25JP72,14/02/2017,23.335,23.335,23.335,23.335,0
IE00BL25JP72,15/02/2017,23.405,23.405,23.405,23.405,0
IE00BL25JP72,16/02/2017,23.33,23.33,23.29,23.33,5
IE00BL25JP72,17/02/2017,23.345,23.345,23.345,23.345,0
IE00BL25JP72,20/02/2017,23.47,23.47,23.47,23.47,0
IE00BL25JP72,21/02/2017,23.665,23.665,23.665,23.665,0
IE00BL25JP72,22/02/2017,23.685,23.685,23.685,23.685,0
IE00BL25JP72,23/02/2017,23.615,23.615,23.615,23.615,0
IE00BL25JP72,24/02/2017,23.575,23.575,23.575,23.575,0
IE00BL25JP72,27/02/2017,23.53,23.53,23.53,23.53,0
IE00BL25JP72,28/02/2017,23.525,23.525,23.525,23.525,0
IE00BL25JP72,01/03/2017,23.78,23.78,23.78,23.78,0
IE00BL25JP72,02/03/2017,23.83,23.83,23.83,23.83,0
IE00BL25JP72,03/03/2017,23.695,23.695,23.695,23.695,0
IE00BL25JP72,06/03/2017,23.575,23.575,23.575,23.575,0
IE00BL25JP72,07/03/2017,23.615,23.615,23.615,23.615,0
IE00BL25JP72,08/03/2017,23.685,23.685,23.685,23.685,0
IE00BL25JP72,09/03/2017,23.57,23.57,23.57,23.57,0
IE00BL25JP72,10/03/2017,23.47,23.47,23.47,23.47,0
IE00BL25JP72,13/03/2017,23.585,23.585,23.585,23.585,0
IE00BL25JP72,14/03/2017,23.52,23.52,23.52,23.52,0
IE00BL25JP72,15/03/2017,23.67,23.67,23.67,23.67,0
IE00BL25JP72,16/03/2017,23.7,23.7,23.66,23.7,200
IE00BL25JP72,17/03/2017,23.69,23.69,23.69,23.69,0
IE00BL25JP72,20/03/2017,23.67,23.67,23.67,23.67,0
IE00BL25JP72,21/03/2017,23.425,23.425,23.425,23.425,0
IE00BL25JP72,22/03/2017,23.395,23.395,23.395,23.395,0
IE00BL25JP72,23/03/2017,23.55,23.55,23.55,23.55,0
IE00BL25JP72,24/03/2017,23.495,23.495,23.495,23.495,0
IE00BL25JP72,27/03/2017,23.22,23.22,23.22,23.22,0
IE00BL25JP72,28/03/2017,23.37,23.37,23.37,23.37,0
IE00BL25JP72,29/03/2017,23.64,23.64,23.64,23.64,0
