ticker,dateTime,open,high,low,close,volume
LU1324516050,31/05/2016,10.265,10.265,10.265,10.265,0
LU1324516050,01/06/2016,10.21,10.29,10.21,10.29,1125
LU1324516050,02/06/2016,10.27,10.27,10.27,10.27,0
LU1324516050,03/06/2016,10.185,10.185,10.185,10.185,0
LU1324516050,06/06/2016,10.21,10.21,10.16,10.21,10000
LU1324516050,07/06/2016,10.21,10.22,10.17,10.17,22150
LU1324516050,08/06/2016,10.195,10.195,10.195,10.195,0
LU1324516050,09/06/2016,10.19,10.235,10.19,10.19,2000
LU1324516050,10/06/2016,10.26,10.26,10.26,10.26,0
LU1324516050,13/06/2016,10.225,10.225,10.225,10.225,0
LU1324516050,14/06/2016,10.26,10.26,10.26,10.26,0
LU1324516050,15/06/2016,10.27,10.27,10.27,10.27,0
LU1324516050,16/06/2016,10.31,10.31,10.31,10.31,0
LU1324516050,17/06/2016,10.22,10.27,10.22,10.22,513
LU1324516050,20/06/2016,10.25,10.25,10.25,10.25,0
LU1324516050,21/06/2016,10.3,10.3,10.3,10.3,0
LU1324516050,22/06/2016,10.31,10.31,10.31,10.31,0
LU1324516050,23/06/2016,10.3,10.3,10.285,10.3,1442
LU1324516050,24/06/2016,10.24,10.435,10.24,10.27,1372
LU1324516050,27/06/2016,10.45,10.525,10.45,10.45,7193
LU1324516050,28/06/2016,10.44,10.545,10.44,10.46,3014
LU1324516050,29/06/2016,10.51,10.62,10.42,10.53,6983
LU1324516050,30/06/2016,10.52,10.52,10.52,10.52,9631
LU1324516050,01/07/2016,10.6,10.63,10.6,10.6,8000
LU1324516050,04/07/2016,10.6,10.69,10.6,10.69,2042
LU1324516050,05/07/2016,10.7,10.7,10.7,10.7,2000
LU1324516050,06/07/2016,10.72,10.73,10.72,10.72,3901
LU1324516050,07/07/2016,10.71,10.77,10.71,10.73,52166
LU1324516050,08/07/2016,10.71,10.83,10.71,10.73,3175
LU1324516050,11/07/2016,10.83,10.895,10.83,10.84,3761
LU1324516050,12/07/2016,10.955,10.96,10.77,10.79,2951
LU1324516050,13/07/2016,10.835,10.835,10.835,10.835,0
LU1324516050,14/07/2016,10.86,10.86,10.8,10.83,610
LU1324516050,15/07/2016,10.89,10.89,10.865,10.89,1500
LU1324516050,18/07/2016,10.83,10.84,10.83,10.83,1390
LU1324516050,19/07/2016,10.85,10.915,10.85,10.85,1963
LU1324516050,20/07/2016,11,11,10.95,10.98,10960
LU1324516050,21/07/2016,10.89,10.97,10.89,10.97,3115
LU1324516050,22/07/2016,10.89,10.96,10.89,10.89,2884
LU1324516050,25/07/2016,10.92,11,10.92,11,3382
LU1324516050,26/07/2016,10.91,10.92,10.91,10.91,1639
LU1324516050,27/07/2016,10.87,10.92,10.87,10.88,5542
LU1324516050,28/07/2016,10.8,10.84,10.8,10.81,6564
LU1324516050,29/07/2016,10.53,10.53,10.47,10.47,6965
LU1324516050,01/08/2016,10.5,10.53,10.5,10.5,872
LU1324516050,02/08/2016,10.44,10.44,10.43,10.43,4697
LU1324516050,03/08/2016,10.43,10.475,10.43,10.44,3035
LU1324516050,04/08/2016,10.51,10.57,10.51,10.51,2227
LU1324516050,05/08/2016,10.45,10.67,10.44,10.67,10427
LU1324516050,08/08/2016,10.6,10.66,10.6,10.6,904
LU1324516050,09/08/2016,10.64,10.67,10.64,10.66,6317
LU1324516050,10/08/2016,10.66,10.66,10.65,10.66,47
LU1324516050,11/08/2016,10.64,10.64,10.64,10.64,0
LU1324516050,12/08/2016,10.645,10.645,10.645,10.645,0
LU1324516050,16/08/2016,10.59,10.59,10.59,10.59,0
LU1324516050,17/08/2016,10.58,10.58,10.58,10.58,0
LU1324516050,18/08/2016,10.56,10.56,10.56,10.56,0
LU1324516050,19/08/2016,10.555,10.555,10.555,10.555,0
LU1324516050,22/08/2016,10.535,10.535,10.535,10.535,0
LU1324516050,23/08/2016,10.585,10.585,10.585,10.585,0
LU1324516050,24/08/2016,10.64,10.645,10.64,10.64,561
LU1324516050,25/08/2016,10.585,10.585,10.585,10.585,0
LU1324516050,26/08/2016,10.62,10.645,10.62,10.62,500
LU1324516050,29/08/2016,10.7,10.7,10.53,10.53,4573
LU1324516050,30/08/2016,10.72,10.72,10.72,10.72,0
LU1324516050,31/08/2016,10.7,10.725,10.69,10.69,6893
LU1324516050,01/09/2016,10.635,10.635,10.635,10.635,0
LU1324516050,02/09/2016,10.705,10.705,10.705,10.705,0
LU1324516050,05/09/2016,10.73,10.74,10.71,10.74,5514
LU1324516050,06/09/2016,10.74,10.74,10.675,10.74,470
LU1324516050,07/09/2016,10.66,10.725,10.66,10.66,1950
LU1324516050,08/09/2016,10.68,10.68,10.68,10.68,50
LU1324516050,09/09/2016,10.61,10.68,10.6,10.61,12420
LU1324516050,12/09/2016,10.555,10.555,10.555,10.555,0
LU1324516050,13/09/2016,10.58,10.59,10.56,10.59,5850
LU1324516050,14/09/2016,10.51,10.51,10.51,10.51,0
LU1324516050,15/09/2016,10.535,10.535,10.535,10.535,0
LU1324516050,16/09/2016,10.59,10.62,10.59,10.59,475
LU1324516050,19/09/2016,10.55,10.58,10.55,10.55,3059
LU1324516050,20/09/2016,10.635,10.635,10.635,10.635,0
LU1324516050,21/09/2016,10.655,10.655,10.655,10.655,0
LU1324516050,22/09/2016,10.655,10.655,10.655,10.655,0
LU1324516050,23/09/2016,10.67,10.7,10.67,10.7,2805
LU1324516050,26/09/2016,10.65,10.65,10.62,10.65,936
LU1324516050,27/09/2016,10.69,10.69,10.69,10.69,0
LU1324516050,28/09/2016,10.74,10.74,10.7,10.73,1765
LU1324516050,29/09/2016,10.74,10.74,10.71,10.71,496
LU1324516050,30/09/2016,10.73,10.73,10.67,10.7,22629
LU1324516050,03/10/2016,10.72,10.72,10.71,10.72,200
LU1324516050,04/10/2016,10.79,10.79,10.78,10.79,4075
LU1324516050,05/10/2016,10.665,10.665,10.665,10.665,0
LU1324516050,06/10/2016,10.73,10.73,10.695,10.73,57505
LU1324516050,07/10/2016,10.7,10.7,10.64,10.64,21265
LU1324516050,10/10/2016,10.71,10.71,10.71,10.71,0
LU1324516050,11/10/2016,10.78,10.78,10.71,10.71,2874
LU1324516050,12/10/2016,10.78,10.78,10.78,10.78,0
LU1324516050,13/10/2016,10.9,10.9,10.65,10.65,2567
LU1324516050,14/10/2016,10.76,10.76,10.76,10.76,0
LU1324516050,17/10/2016,10.72,10.795,10.72,10.72,177
LU1324516050,18/10/2016,10.91,10.91,10.815,10.91,44
LU1324516050,19/10/2016,10.93,10.93,10.875,10.93,2500
LU1324516050,20/10/2016,10.98,10.98,10.83,10.83,1223
LU1324516050,21/10/2016,10.91,10.995,10.91,10.92,5293
LU1324516050,24/10/2016,10.95,11.04,10.95,10.95,2587
LU1324516050,25/10/2016,11,11,10.96,10.96,2350
LU1324516050,26/10/2016,10.99,10.99,10.935,10.99,3000
LU1324516050,27/10/2016,10.89,10.89,10.83,10.87,5084
LU1324516050,28/10/2016,10.71,10.89,10.71,10.89,4783
LU1324516050,31/10/2016,10.76,10.805,10.76,10.76,1243
LU1324516050,01/11/2016,10.79,10.79,10.7,10.79,10
LU1324516050,02/11/2016,10.67,10.67,10.62,10.66,1790
LU1324516050,03/11/2016,10.64,10.71,10.64,10.71,439
LU1324516050,04/11/2016,10.61,10.63,10.61,10.61,800
LU1324516050,07/11/2016,10.72,10.72,10.72,10.72,0
LU1324516050,08/11/2016,10.73,10.755,10.73,10.73,213
LU1324516050,09/11/2016,10.5,10.725,10.5,10.66,162927
LU1324516050,10/11/2016,10.79,10.79,10.48,10.48,21199
LU1324516050,11/11/2016,10.61,10.61,10.505,10.61,935
LU1324516050,14/11/2016,10.36,10.56,10.36,10.55,2658
LU1324516050,15/11/2016,10.53,10.73,10.52,10.71,24336
LU1324516050,16/11/2016,10.62,10.715,10.6,10.6,595
LU1324516050,17/11/2016,10.77,10.79,10.77,10.79,3667
LU1324516050,18/11/2016,10.8,10.84,10.775,10.84,1715
LU1324516050,21/11/2016,10.785,10.785,10.785,10.785,0
LU1324516050,22/11/2016,10.82,10.82,10.78,10.82,850
LU1324516050,23/11/2016,10.83,10.92,10.795,10.92,12300
LU1324516050,24/11/2016,10.88,10.88,10.77,10.83,3643
LU1324516050,25/11/2016,10.79,10.79,10.745,10.79,1227
LU1324516050,28/11/2016,10.785,10.785,10.785,10.785,0
LU1324516050,29/11/2016,10.83,10.83,10.745,10.83,8500
LU1324516050,30/11/2016,10.78,10.83,10.78,10.83,13000
LU1324516050,01/12/2016,10.76,10.76,10.66,10.76,7074
LU1324516050,02/12/2016,10.64,10.64,10.64,10.64,0
LU1324516050,05/12/2016,10.585,10.585,10.585,10.585,0
LU1324516050,06/12/2016,10.66,10.67,10.625,10.67,9000
LU1324516050,07/12/2016,10.7,10.7,10.7,10.7,400
LU1324516050,08/12/2016,10.8,10.8,10.8,10.8,0
LU1324516050,09/12/2016,10.86,10.86,10.86,10.86,0
LU1324516050,12/12/2016,10.795,10.795,10.795,10.795,0
LU1324516050,13/12/2016,10.84,10.84,10.755,10.84,700
LU1324516050,14/12/2016,10.775,10.775,10.775,10.775,0
LU1324516050,15/12/2016,10.93,10.97,10.93,10.97,1910
LU1324516050,16/12/2016,10.92,10.92,10.92,10.92,0
LU1324516050,19/12/2016,10.965,10.965,10.965,10.965,0
LU1324516050,20/12/2016,11.08,11.19,11.055,11.09,19265
LU1324516050,21/12/2016,11.07,11.18,10.99,11.05,23720
LU1324516050,22/12/2016,11.055,11.1,11.015,11.04,11005
LU1324516050,23/12/2016,11.08,11.11,11.045,11.09,4748
LU1324516050,27/12/2016,11.08,11.08,10.99,11.07,4085
LU1324516050,28/12/2016,11.19,11.19,11.06,11.15,3407
LU1324516050,29/12/2016,11.11,11.11,11.04,11.09,1866
LU1324516050,30/12/2016,11.2,11.2,10.98,11.01,462
LU1324516050,02/01/2017,10.97,11.2,10.92,11.11,5983
LU1324516050,03/01/2017,11.07,11.24,11.07,11.24,3826
LU1324516050,04/01/2017,11.18,11.18,11.155,11.16,10990
LU1324516050,05/01/2017,11.16,11.16,11.055,11.09,2061
LU1324516050,06/01/2017,11.11,11.11,11.01,11.01,247
LU1324516050,09/01/2017,11.07,11.19,11.07,11.17,13883
LU1324516050,10/01/2017,11.17,11.17,11.11,11.17,1308
LU1324516050,11/01/2017,11.165,11.165,11.165,11.165,0
LU1324516050,12/01/2017,11.31,11.31,11.055,11.31,74
LU1324516050,13/01/2017,11.06,11.09,11.06,11.09,61565
LU1324516050,16/01/2017,11.15,11.15,11.07,11.07,1049
LU1324516050,17/01/2017,11.1,11.1,11.05,11.07,625
LU1324516050,18/01/2017,11.03,11.11,11.03,11.1,7477
LU1324516050,19/01/2017,11.05,11.12,11.05,11.05,241
LU1324516050,20/01/2017,11.01,11.075,11.01,11.01,80
LU1324516050,23/01/2017,10.945,10.945,10.945,10.945,0
LU1324516050,24/01/2017,10.925,10.925,10.925,10.925,0
LU1324516050,25/01/2017,10.91,10.91,10.91,10.91,0
LU1324516050,26/01/2017,10.94,11.12,10.94,11.12,3264
LU1324516050,27/01/2017,10.93,10.985,10.93,10.93,2504
LU1324516050,30/01/2017,11.02,11.06,10.94,10.94,2372
LU1324516050,31/01/2017,10.64,10.66,10.6,10.62,5351
LU1324516050,01/02/2017,10.635,10.635,10.635,10.635,0
LU1324516050,02/02/2017,10.64,10.67,10.64,10.64,490
LU1324516050,03/02/2017,10.7,10.74,10.69,10.74,3895
LU1324516050,06/02/2017,10.79,10.83,10.755,10.76,61954
LU1324516050,07/02/2017,10.85,10.85,10.785,10.8,1597
LU1324516050,08/02/2017,10.84,10.85,10.775,10.83,3540
LU1324516050,09/02/2017,10.83,10.83,10.82,10.83,169
LU1324516050,10/02/2017,10.81,10.9,10.81,10.89,1608
LU1324516050,13/02/2017,10.88,10.915,10.88,10.88,519
LU1324516050,14/02/2017,10.92,10.96,10.915,10.96,1170
LU1324516050,15/02/2017,10.955,10.955,10.91,10.955,479
LU1324516050,16/02/2017,10.88,10.88,10.86,10.88,150
LU1324516050,17/02/2017,10.86,10.9,10.85,10.9,5876
LU1324516050,20/02/2017,11.02,11.02,10.855,10.87,25142
LU1324516050,21/02/2017,10.91,10.97,10.91,10.93,10078
LU1324516050,22/02/2017,11.04,11.04,11.01,11.04,60100
LU1324516050,23/02/2017,11.005,11.02,10.96,11.02,1230
LU1324516050,24/02/2017,10.94,11.01,10.94,10.94,300
LU1324516050,27/02/2017,11.02,11.03,10.97,11.03,1808
LU1324516050,28/02/2017,11.03,11.03,10.95,10.95,2290
LU1324516050,01/03/2017,10.98,11.05,10.98,11.03,12698
LU1324516050,02/03/2017,11.07,11.08,11.025,11.07,163
LU1324516050,03/03/2017,10.99,11.01,10.99,10.99,30
LU1324516050,06/03/2017,10.98,11,10.965,10.99,576
LU1324516050,07/03/2017,11,11.02,10.96,11.02,2016
LU1324516050,08/03/2017,11.02,11.02,10.98,10.98,3397
LU1324516050,09/03/2017,10.94,10.94,10.85,10.85,1110
LU1324516050,10/03/2017,10.8,10.815,10.8,10.8,382
LU1324516050,13/03/2017,10.83,10.83,10.78,10.79,1044
LU1324516050,14/03/2017,10.84,10.84,10.795,10.83,1056
LU1324516050,15/03/2017,10.84,10.84,10.83,10.84,8
LU1324516050,16/03/2017,10.81,10.81,10.795,10.8,19733
LU1324516050,17/03/2017,10.78,10.83,10.72,10.83,2233
LU1324516050,20/03/2017,10.8,10.82,10.77,10.79,11208
LU1324516050,21/03/2017,10.8,10.8,10.79,10.8,369
LU1324516050,22/03/2017,10.76,10.81,10.76,10.8,179
LU1324516050,23/03/2017,10.79,10.83,10.79,10.83,1613
LU1324516050,24/03/2017,10.8,10.81,10.8,10.8,2750
LU1324516050,27/03/2017,10.77,10.77,10.745,10.77,383
LU1324516050,28/03/2017,10.75,10.785,10.75,10.75,1500
LU1324516050,29/03/2017,10.81,10.9,10.81,10.9,1069
LU1324516050,30/03/2017,11,11,10.91,10.93,612
LU1324516050,31/03/2017,10.72,10.96,10.72,10.94,2794
LU1324516050,03/04/2017,10.99,10.99,10.94,10.98,19124
LU1324516050,04/04/2017,10.99,11.01,10.98,11.01,3319
LU1324516050,05/04/2017,10.97,11,10.97,11,355
LU1324516050,06/04/2017,11.02,11.02,11,11.02,2
LU1324516050,07/04/2017,11.05,11.07,11.035,11.06,302
LU1324516050,10/04/2017,11.09,11.09,11.06,11.09,1705
LU1324516050,11/04/2017,10.94,11.08,10.94,11.03,2736
LU1324516050,12/04/2017,11.05,11.06,11.05,11.05,1400
LU1324516050,13/04/2017,11.065,11.065,11.065,11.065,0
LU1324516050,18/04/2017,11.03,11.03,11.005,11.03,114
LU1324516050,19/04/2017,11,11.03,11,11,3960
LU1324516050,20/04/2017,10.97,10.97,10.97,10.97,0
LU1324516050,21/04/2017,10.98,11.045,10.98,11.02,1524
LU1324516050,24/04/2017,11.03,11.03,10.85,10.91,3038
LU1324516050,25/04/2017,10.89,10.89,10.81,10.84,574
LU1324516050,26/04/2017,10.88,10.88,10.88,10.88,0
LU1324516050,27/04/2017,11.045,11.045,10.86,10.86,601
LU1324516050,28/04/2017,10.86,10.885,10.8,10.8,4048
LU1324516050,02/05/2017,10.89,10.89,10.885,10.89,641
LU1324516050,03/05/2017,10.895,10.895,10.895,10.895,0
LU1324516050,04/05/2017,10.91,10.91,10.82,10.89,3345
LU1324516050,05/05/2017,10.77,10.77,10.77,10.77,0
LU1324516050,08/05/2017,10.84,10.84,10.81,10.81,243
LU1324516050,09/05/2017,10.88,10.88,10.87,10.88,2196
LU1324516050,10/05/2017,10.91,10.91,10.905,10.91,2713
LU1324516050,11/05/2017,10.9,10.93,10.9,10.93,262
LU1324516050,12/05/2017,10.94,10.94,10.88,10.9,1577
LU1324516050,15/05/2017,10.88,10.88,10.85,10.86,3181
LU1324516050,16/05/2017,10.82,10.82,10.77,10.79,5055
LU1324516050,17/05/2017,10.71,10.71,10.68,10.71,150
LU1324516050,18/05/2017,10.71,10.71,10.655,10.71,250
LU1324516050,19/05/2017,10.66,10.66,10.63,10.64,1112
LU1324516050,22/05/2017,10.6,10.6,10.6,10.6,1519
LU1324516050,23/05/2017,10.61,10.61,10.595,10.61,940
LU1324516050,24/05/2017,10.665,10.665,10.665,10.665,0
LU1324516050,25/05/2017,10.64,10.655,10.6,10.6,480
LU1324516050,26/05/2017,10.65,10.685,10.65,10.65,1958
LU1324516050,29/05/2017,10.79,10.79,10.685,10.79,50
LU1324516050,30/05/2017,10.69,10.69,10.69,10.69,0
LU1324516050,31/05/2017,10.68,10.68,10.63,10.65,1540
LU1324516050,01/06/2017,10.63,10.68,10.63,10.65,16679
LU1324516050,02/06/2017,10.66,10.66,10.65,10.66,65
LU1324516050,05/06/2017,10.68,10.68,10.675,10.68,4775
LU1324516050,06/06/2017,10.7,10.7,10.68,10.68,62695
LU1324516050,07/06/2017,10.7,10.7,10.7,10.7,0
LU1324516050,08/06/2017,10.705,10.705,10.705,10.705,0
LU1324516050,09/06/2017,10.78,10.78,10.765,10.78,337
LU1324516050,12/06/2017,10.74,10.74,10.72,10.74,1234
LU1324516050,13/06/2017,10.74,10.74,10.72,10.74,256
LU1324516050,14/06/2017,10.75,10.75,10.72,10.74,702
LU1324516050,15/06/2017,10.75,10.9,10.75,10.8,4216
LU1324516050,16/06/2017,10.8,10.8,10.74,10.78,1850
LU1324516050,19/06/2017,10.76,10.765,10.75,10.76,8417
LU1324516050,20/06/2017,10.74,10.74,10.74,10.74,0
LU1324516050,21/06/2017,10.75,10.75,10.75,10.75,0
LU1324516050,22/06/2017,10.735,10.735,10.685,10.685,151
LU1324516050,23/06/2017,10.725,10.725,10.72,10.725,144
LU1324516050,26/06/2017,10.74,10.74,10.73,10.74,158
LU1324516050,27/06/2017,10.705,10.705,10.62,10.64,1187
LU1324516050,28/06/2017,10.6,10.6,10.49,10.5,7825
LU1324516050,29/06/2017,10.455,10.455,10.455,10.455,0
LU1324516050,30/06/2017,10.49,10.49,10.47,10.48,867
LU1324516050,03/07/2017,10.5,10.52,10.49,10.52,230
LU1324516050,04/07/2017,10.52,10.52,10.49,10.52,420
LU1324516050,05/07/2017,10.52,10.52,10.5,10.51,236
LU1324516050,06/07/2017,10.47,10.47,10.39,10.43,826
LU1324516050,07/07/2017,10.36,10.385,10.245,10.34,106000
LU1324516050,10/07/2017,10.39,10.43,10.39,10.39,60000
LU1324516050,11/07/2017,10.395,10.395,10.395,10.395,0
LU1324516050,12/07/2017,10.42,10.49,10.42,10.49,5550
LU1324516050,13/07/2017,10.54,10.54,10.5,10.54,1656
LU1324516050,14/07/2017,10.46,10.48,10.46,10.48,543
LU1324516050,17/07/2017,10.46,10.46,10.45,10.46,633
LU1324516050,18/07/2017,10.42,10.42,10.38,10.38,1399
LU1324516050,19/07/2017,10.435,10.435,10.435,10.435,0
LU1324516050,20/07/2017,10.43,10.43,10.355,10.38,1886
LU1324516050,21/07/2017,10.36,10.36,10.35,10.36,85
LU1324516050,24/07/2017,10.34,10.34,10.34,10.34,0
LU1324516050,25/07/2017,10.3,10.31,10.3,10.31,217
LU1324516050,26/07/2017,10.33,10.345,10.33,10.33,158
LU1324516050,27/07/2017,10.44,10.44,10.33,10.33,985
LU1324516050,28/07/2017,10.28,10.28,10.24,10.24,3344
LU1324516050,31/07/2017,10.18,10.18,10.025,10.04,33425
LU1324516050,01/08/2017,9.98,10.03,9.98,10.03,33535
LU1324516050,02/08/2017,10.02,10.02,9.975,10.02,27000
LU1324516050,03/08/2017,9.98,10.02,9.98,10.02,1415
LU1324516050,04/08/2017,9.97,10.08,9.97,9.97,4000
LU1324516050,07/08/2017,10.04,10.055,10.04,10.04,107
LU1324516050,08/08/2017,10.055,10.11,10.055,10.08,4186
LU1324516050,09/08/2017,10.07,10.1,10.07,10.07,77
LU1324516050,10/08/2017,10.065,10.065,10.065,10.065,0
LU1324516050,11/08/2017,10.025,10.04,10.025,10.04,249
LU1324516050,14/08/2017,10.07,10.07,10.07,10.07,0
LU1324516050,16/08/2017,10.13,10.13,10.12,10.12,1372
LU1324516050,17/08/2017,10.11,10.18,10.11,10.18,105112
LU1324516050,18/08/2017,10.135,10.135,10.135,10.135,0
LU1324516050,21/08/2017,10.08,10.08,10.05,10.05,175
LU1324516050,22/08/2017,10.1,10.115,10.1,10.1,332
LU1324516050,23/08/2017,10.06,10.1,10.06,10.1,3715
LU1324516050,24/08/2017,10.13,10.13,10.11,10.13,5674
LU1324516050,25/08/2017,10.1,10.1,10.06,10.1,50
LU1324516050,28/08/2017,10.03,10.03,9.985,10,2142
LU1324516050,29/08/2017,9.95,9.95,9.94,9.95,47
LU1324516050,30/08/2017,10.03,10.065,10.03,10.03,607
LU1324516050,31/08/2017,10.125,10.125,10.125,10.125,0
LU1324516050,01/09/2017,10.13,10.13,10.13,10.13,0
LU1324516050,04/09/2017,10.075,10.075,10.075,10.075,0
LU1324516050,05/09/2017,10.13,10.13,10.115,10.13,337
LU1324516050,06/09/2017,10.12,10.13,10.105,10.12,1961
LU1324516050,07/09/2017,10.08,10.08,10.05,10.05,295
LU1324516050,08/09/2017,10.03,10.04,10.03,10.03,155
LU1324516050,11/09/2017,10.075,10.08,10.075,10.075,1056
LU1324516050,12/09/2017,10.1,10.1,10.085,10.1,43
LU1324516050,13/09/2017,10.08,10.135,10.08,10.12,1496
LU1324516050,14/09/2017,10.08,10.15,10.08,10.08,60
LU1324516050,15/09/2017,10.12,10.12,10.06,10.06,2897
LU1324516050,18/09/2017,10.09,10.11,10.09,10.09,80
LU1324516050,19/09/2017,10.075,10.075,10.045,10.06,500
LU1324516050,20/09/2017,10.03,10.03,10.03,10.03,0
LU1324516050,21/09/2017,10.06,10.09,10.055,10.09,7391
LU1324516050,22/09/2017,10.045,10.045,10.045,10.045,0
LU1324516050,25/09/2017,10.09,10.125,10.09,10.09,4176
LU1324516050,26/09/2017,10.15,10.2,10.15,10.18,5000
LU1324516050,27/09/2017,10.18,10.195,10.17,10.17,8500
LU1324516050,28/09/2017,10.16,10.16,10.145,10.16,60000
LU1324516050,29/09/2017,10.14,10.17,10.14,10.14,561
LU1324516050,02/10/2017,10.21,10.23,10.21,10.21,1361
LU1324516050,03/10/2017,10.215,10.215,10.215,10.215,0
LU1324516050,04/10/2017,10.24,10.24,10.23,10.24,60000
LU1324516050,05/10/2017,10.29,10.29,10.29,10.29,0
LU1324516050,06/10/2017,10.26,10.26,10.24,10.26,551
LU1324516050,09/10/2017,10.26,10.26,10.21,10.21,570
LU1324516050,10/10/2017,10.16,10.2,10.16,10.2,51
LU1324516050,11/10/2017,10.145,10.145,10.145,10.145,0
LU1324516050,12/10/2017,10.185,10.185,10.15,10.15,20302
LU1324516050,13/10/2017,10.2,10.2,10.185,10.2,400
LU1324516050,16/10/2017,10.24,10.24,10.22,10.24,73
LU1324516050,17/10/2017,10.255,10.255,10.255,10.255,0
LU1324516050,18/10/2017,10.42,10.42,10.245,10.26,447
LU1324516050,19/10/2017,10.23,10.23,10.195,10.21,13886
