ticker,dateTime,open,high,low,close,volume
IT0003922249,02/01/2013,3.664,3.666,3.664,3.666,2000
IT0003922249,03/01/2013,3.574,3.574,3.5,3.5,4951
IT0003922249,04/01/2013,3.5,3.564,3.5,3.564,3324
IT0003922249,07/01/2013,3.63,3.81,3.63,3.7,5694
IT0003922249,08/01/2013,3.6,3.6,3.5,3.5,4097
IT0003922249,09/01/2013,3.502,3.502,3.5,3.5,12944
IT0003922249,10/01/2013,3.5,3.5,3.4,3.4,2726
IT0003922249,11/01/2013,3.64,3.64,3.5,3.64,1500
IT0003922249,14/01/2013,3.6,3.6,3.5,3.598,4629
IT0003922249,15/01/2013,3.5,3.598,3.5,3.55,3162
IT0003922249,16/01/2013,3.55,3.55,3.55,3.55,1400
IT0003922249,17/01/2013,3.52,3.52,3.5,3.5,7749
IT0003922249,18/01/2013,3.41,3.55,3.4,3.55,9710
IT0003922249,21/01/2013,3.42,3.548,3.42,3.42,4459
IT0003922249,22/01/2013,3.498,3.5,3.498,3.5,4245
IT0003922249,23/01/2013,3.432,3.432,3.4,3.4,2350
IT0003922249,24/01/2013,3.34,3.39,3.32,3.39,4594
IT0003922249,25/01/2013,3.44,3.44,3.32,3.32,2865
IT0003922249,28/01/2013,3.4,3.4,3.4,3.4,2941
IT0003922249,29/01/2013,3.3,3.45,3.3,3.38,5201
IT0003922249,30/01/2013,3.45,3.498,3.45,3.45,4800
IT0003922249,31/01/2013,3.46,3.5,3.45,3.5,3773
IT0003922249,01/02/2013,3.45,3.45,3.35,3.35,7256
IT0003922249,04/02/2013,3.43,3.43,3.37,3.37,614
IT0003922249,05/02/2013,3.37,3.43,3.35,3.43,3784
IT0003922249,06/02/2013,3.43,3.43,3.43,3.43,0
IT0003922249,07/02/2013,3.45,3.45,3.4,3.4,5526
IT0003922249,08/02/2013,3.3,3.48,3.3,3.3,5844
IT0003922249,11/02/2013,3.41,3.5,3.41,3.5,4265
IT0003922249,12/02/2013,3.49,3.55,3.49,3.55,11124
IT0003922249,13/02/2013,3.56,3.56,3.3,3.3,11558
IT0003922249,14/02/2013,3.49,3.49,3.3,3.49,8050
IT0003922249,15/02/2013,3.48,3.62,3.48,3.62,6520
IT0003922249,18/02/2013,3.62,3.62,3.62,3.62,0
IT0003922249,19/02/2013,3.65,3.65,3.5,3.5,13045
IT0003922249,20/02/2013,3.5,3.5,3.312,3.312,12569
IT0003922249,21/02/2013,3.31,3.31,3.2,3.31,8485
IT0003922249,22/02/2013,3.24,3.35,3.2,3.35,6716
IT0003922249,25/02/2013,3.222,3.4,3.222,3.4,9942
IT0003922249,26/02/2013,3.4,3.4,3.4,3.4,0
IT0003922249,27/02/2013,3.25,3.45,3.25,3.25,16165
IT0003922249,28/02/2013,3.36,3.378,3.206,3.35,4995
IT0003922249,01/03/2013,3.054,3.3,3.03,3.03,16513
IT0003922249,04/03/2013,3.146,3.33,3.146,3.33,13810
IT0003922249,05/03/2013,3.33,3.33,3.33,3.33,0
IT0003922249,06/03/2013,3.126,3.248,3.078,3.078,17166
IT0003922249,07/03/2013,3.088,3.09,3.03,3.05,16987
IT0003922249,08/03/2013,3.052,3.17,3.052,3.054,5400
IT0003922249,11/03/2013,3.05,3.148,3.01,3.1,8165
IT0003922249,12/03/2013,3.15,3.18,3.04,3.15,13837
IT0003922249,13/03/2013,3.19,3.19,3.024,3.024,5727
IT0003922249,14/03/2013,3.2,3.2,3.08,3.2,8654
IT0003922249,15/03/2013,3.21,3.21,3.12,3.2,11098
IT0003922249,18/03/2013,3.25,3.4,3.16,3.25,9294
IT0003922249,19/03/2013,3.25,3.25,3.25,3.25,0
IT0003922249,20/03/2013,3.23,3.39,3.2,3.2,6495
IT0003922249,21/03/2013,3.2,3.2,3.2,3.2,1385
IT0003922249,22/03/2013,3.27,3.27,3.27,3.27,750
IT0003922249,25/03/2013,3.3,3.4,3.3,3.4,3319
IT0003922249,26/03/2013,3.11,3.3,3.216,3.216,4250
IT0003922249,27/03/2013,3.15,3.2,3.15,3.2,3287
IT0003922249,28/03/2013,3.12,3.2,3.1,3.1,16129
IT0003922249,02/04/2013,3.2,3.2,3.1,3.1,8503
IT0003922249,03/04/2013,3.1,3.2,2.852,3.1,38555
IT0003922249,04/04/2013,3.1,3.1,3,3.1,13316
IT0003922249,05/04/2013,3.17,3.18,3.1,3.1,2185
IT0003922249,08/04/2013,3.102,3.102,3,3.1,7944
IT0003922249,09/04/2013,3.148,3.2,3.1,3.198,7096
IT0003922249,10/04/2013,3.198,3.22,3.198,3.2,9101
IT0003922249,11/04/2013,3.2,3.3,3.06,3.09,30930
IT0003922249,12/04/2013,3.2,3.2,3.054,3.2,10445
IT0003922249,15/04/2013,3.2,3.218,3.106,3.188,3707
IT0003922249,16/04/2013,3.108,3.108,3.108,3.108,1
IT0003922249,17/04/2013,3.1,3.152,3.1,3.102,7906
IT0003922249,18/04/2013,3.102,3.102,3.1,3.1,2030
IT0003922249,19/04/2013,3.1,3.12,3.1,3.1,6141
IT0003922249,22/04/2013,3.1,3.1,3.1,3.1,0
IT0003922249,23/04/2013,3.178,3.19,3.102,3.102,4600
IT0003922249,24/04/2013,3.176,3.18,3.176,3.18,1416
IT0003922249,25/04/2013,3.18,3.18,3.18,3.18,0
IT0003922249,26/04/2013,3.18,3.25,3.1,3.1,9521
IT0003922249,29/04/2013,3.05,3.19,3.05,3.11,19345
IT0003922249,30/04/2013,3.186,3.3,3.18,3.18,14889
IT0003922249,02/05/2013,3.3,3.3,3.18,3.3,13400
IT0003922249,03/05/2013,3.218,3.218,3.112,3.118,8873
IT0003922249,06/05/2013,3.15,3.244,3.15,3.244,1800
IT0003922249,07/05/2013,3.16,3.19,3.12,3.12,7599
IT0003922249,08/05/2013,3.13,3.182,3.11,3.182,8009
IT0003922249,09/05/2013,3.19,3.244,3.19,3.244,5775
IT0003922249,10/05/2013,3.152,3.25,3.11,3.15,16330
IT0003922249,13/05/2013,3.152,3.2,3.15,3.2,13029
IT0003922249,14/05/2013,3.2,3.2,3.112,3.112,14932
IT0003922249,15/05/2013,3.1,3.118,3.08,3.08,7050
IT0003922249,16/05/2013,3.078,3.178,3.01,3.05,19079
IT0003922249,17/05/2013,3.08,3.1,3.05,3.07,18096
IT0003922249,20/05/2013,3.07,3.1,2.95,3.042,19482
IT0003922249,21/05/2013,3,3,3,3,2050
IT0003922249,22/05/2013,3.1,3.15,3.01,3.1,43397
IT0003922249,23/05/2013,3.1,3.3,3.1,3.15,17075
IT0003922249,24/05/2013,3.15,3.15,3.1,3.1,6884
IT0003922249,27/05/2013,3.148,3.18,3.1,3.1,6175
IT0003922249,28/05/2013,3.104,3.104,3.1,3.1,6216
IT0003922249,29/05/2013,3.1,3.17,3.03,3.17,24487
IT0003922249,30/05/2013,3.19,3.29,3.19,3.29,15988
IT0003922249,31/05/2013,3.11,3.32,3.11,3.25,5071
IT0003922249,03/06/2013,3.25,3.32,3.122,3.132,8687
IT0003922249,04/06/2013,3.13,3.15,3.13,3.15,2678
IT0003922249,05/06/2013,3.2,3.25,3.2,3.25,3500
IT0003922249,06/06/2013,3.3,3.352,3.3,3.35,5674
IT0003922249,07/06/2013,3.352,3.352,3.248,3.3,12033
IT0003922249,10/06/2013,3.3,3.3,3.3,3.3,0
IT0003922249,11/06/2013,3.3,3.3,3.3,3.3,0
IT0003922249,12/06/2013,3.302,3.302,3.2,3.2,3110
IT0003922249,13/06/2013,3.2,3.3,3.15,3.25,19767
IT0003922249,14/06/2013,3.25,3.286,3.2,3.2,16979
IT0003922249,17/06/2013,3.154,3.24,3.15,3.15,9047
IT0003922249,18/06/2013,3.2,3.2,3.162,3.162,4940
IT0003922249,19/06/2013,3.162,3.162,3.16,3.16,13359
IT0003922249,20/06/2013,3.2,3.27,3.198,3.27,7825
IT0003922249,21/06/2013,3.17,3.17,3.17,3.17,3170
IT0003922249,24/06/2013,3.16,3.238,3.16,3.16,15202
IT0003922249,25/06/2013,3.21,3.21,3.16,3.16,11834
IT0003922249,26/06/2013,3.162,3.162,3.16,3.16,9800
IT0003922249,27/06/2013,3.16,3.16,3.15,3.15,5222
IT0003922249,28/06/2013,3.2,3.3,3.2,3.3,9532
IT0003922249,01/07/2013,3.152,3.204,3.152,3.178,10949
IT0003922249,02/07/2013,3.17,3.204,3.17,3.204,6086
IT0003922249,03/07/2013,3.202,3.25,3.2,3.2,6141
IT0003922249,04/07/2013,3.2,3.2,3.2,3.2,0
IT0003922249,05/07/2013,3.214,3.214,3.18,3.18,5819
IT0003922249,08/07/2013,3.18,3.22,3.17,3.17,21016
IT0003922249,09/07/2013,3.248,3.25,3.17,3.17,10341
IT0003922249,10/07/2013,3.186,3.186,3.18,3.18,5317
IT0003922249,11/07/2013,3.182,3.246,3.18,3.246,4116
IT0003922249,12/07/2013,3.274,3.3,3.274,3.3,4600
IT0003922249,15/07/2013,3.18,3.2,3.18,3.18,12827
IT0003922249,16/07/2013,3.218,3.25,3.18,3.25,18347
IT0003922249,17/07/2013,3.25,3.25,3.25,3.25,3271
IT0003922249,18/07/2013,3.25,3.27,3.2,3.27,10099
IT0003922249,19/07/2013,3.2,3.298,3.19,3.19,7586
IT0003922249,22/07/2013,3.19,3.21,3.18,3.18,20193
IT0003922249,23/07/2013,3.234,3.236,3.19,3.19,2002
IT0003922249,24/07/2013,3.248,3.248,3.248,3.248,300
IT0003922249,25/07/2013,3.19,3.25,3.18,3.2,29142
IT0003922249,26/07/2013,3.244,3.248,3.244,3.248,2970
IT0003922249,29/07/2013,3.154,3.2,3.15,3.15,4859
IT0003922249,30/07/2013,3.198,3.25,3.182,3.182,3260
IT0003922249,31/07/2013,3.18,3.25,3.18,3.25,2897
IT0003922249,01/08/2013,3.302,3.302,3.3,3.3,1460
IT0003922249,02/08/2013,3.3,3.3,3.3,3.3,100
IT0003922249,05/08/2013,3.3,3.3,3.18,3.18,18725
IT0003922249,06/08/2013,3.25,3.25,3.192,3.192,3855
IT0003922249,07/08/2013,3.35,3.35,3.18,3.284,9328
IT0003922249,08/08/2013,3.53,3.53,3.29,3.29,7225
IT0003922249,09/08/2013,3.22,3.368,3.22,3.33,1985
IT0003922249,12/08/2013,3.26,3.26,3.25,3.25,5057
IT0003922249,13/08/2013,3.25,3.308,3.18,3.308,31984
IT0003922249,14/08/2013,3.252,3.252,3.184,3.184,3417
IT0003922249,16/08/2013,3.184,3.184,3.184,3.184,0
IT0003922249,19/08/2013,3.182,3.242,3.18,3.242,5596
IT0003922249,20/08/2013,3.2,3.286,3.18,3.18,4900
IT0003922249,21/08/2013,3.192,3.192,3.19,3.19,700
IT0003922249,22/08/2013,3.202,3.202,3.19,3.19,4120
IT0003922249,23/08/2013,3.276,3.276,3.276,3.276,70
IT0003922249,26/08/2013,3.276,3.3,3.276,3.3,6000
IT0003922249,27/08/2013,3.206,3.206,3.2,3.202,6375
IT0003922249,28/08/2013,3.204,3.204,3.2,3.204,5425
IT0003922249,29/08/2013,3.204,3.204,3.202,3.202,1006
IT0003922249,30/08/2013,3.202,3.26,3.202,3.25,9459
IT0003922249,02/09/2013,3.204,3.248,3.204,3.248,1000
IT0003922249,03/09/2013,3.208,3.246,3.204,3.246,3209
IT0003922249,04/09/2013,3.24,3.246,3.202,3.246,8339
IT0003922249,05/09/2013,3.246,3.246,3.246,3.246,0
IT0003922249,06/09/2013,3.204,3.204,3.2,3.2,7647
IT0003922249,09/09/2013,3.202,3.204,3.2,3.204,4683
IT0003922249,10/09/2013,3.25,3.25,3.208,3.208,18414
IT0003922249,11/09/2013,3.208,3.208,3.208,3.208,0
IT0003922249,12/09/2013,3.206,3.206,3.2,3.202,10008
IT0003922249,13/09/2013,3.2,3.2,3.2,3.2,7126
IT0003922249,16/09/2013,3.242,3.248,3.242,3.248,4650
IT0003922249,17/09/2013,3.204,3.204,3.202,3.202,1909
IT0003922249,18/09/2013,3.202,3.202,3.2,3.2,3883
IT0003922249,19/09/2013,3.202,3.202,3.186,3.186,35595
IT0003922249,20/09/2013,3.158,3.262,3.14,3.14,10956
IT0003922249,23/09/2013,3.15,3.188,3.102,3.188,9667
IT0003922249,24/09/2013,3.188,3.188,3.188,3.188,0
IT0003922249,25/09/2013,3.194,3.194,3.11,3.12,14307
IT0003922249,26/09/2013,3.12,3.192,3.12,3.192,11199
IT0003922249,27/09/2013,3.192,3.22,3.19,3.19,17612
IT0003922249,30/09/2013,3.15,3.288,3.15,3.288,5245
IT0003922249,01/10/2013,3.28,3.288,3.28,3.288,250
IT0003922249,02/10/2013,3.288,3.288,3.288,3.288,0
IT0003922249,03/10/2013,3.206,3.27,3.202,3.27,2913
IT0003922249,04/10/2013,3.222,3.222,3.22,3.22,3839
IT0003922249,07/10/2013,3.22,3.25,3.21,3.21,2417
IT0003922249,08/10/2013,3.266,3.27,3.21,3.21,5500
IT0003922249,09/10/2013,3.202,3.264,3.188,3.188,7532
IT0003922249,10/10/2013,3.26,3.26,3.186,3.196,21752
IT0003922249,11/10/2013,3.26,3.26,3.22,3.254,9811
IT0003922249,14/10/2013,3.254,3.254,3.254,3.254,0
IT0003922249,15/10/2013,3.204,3.21,3.2,3.21,5865
IT0003922249,16/10/2013,3.212,3.212,3.188,3.188,3055
IT0003922249,17/10/2013,3.19,3.19,3.186,3.186,6602
IT0003922249,18/10/2013,3.186,3.262,3.186,3.212,24607
IT0003922249,21/10/2013,3.196,3.25,3.196,3.25,1133
IT0003922249,22/10/2013,3.25,3.25,3.25,3.25,0
IT0003922249,23/10/2013,3.202,3.202,3.202,3.202,959
IT0003922249,24/10/2013,3.202,3.202,3.202,3.202,0
IT0003922249,25/10/2013,3.202,3.202,3.2,3.2,1800
IT0003922249,28/10/2013,3.21,3.21,3.21,3.21,1730
IT0003922249,29/10/2013,3.18,3.24,3.18,3.238,33464
IT0003922249,30/10/2013,3.2,3.24,3.18,3.18,9871
IT0003922249,31/10/2013,3.226,3.268,3.226,3.268,398
IT0003922249,01/11/2013,3.202,3.202,3.2,3.2,1876
IT0003922249,04/11/2013,3.2,3.25,3.18,3.182,9682
IT0003922249,05/11/2013,3.238,3.24,3.18,3.204,4163
IT0003922249,06/11/2013,3.216,3.216,3.18,3.198,3677
IT0003922249,07/11/2013,3.21,3.21,3.21,3.21,1500
IT0003922249,08/11/2013,3.212,3.3,3.204,3.204,13120
IT0003922249,11/11/2013,3.22,3.27,3.22,3.22,4890
IT0003922249,12/11/2013,3.25,3.25,3.19,3.2,15079
IT0003922249,13/11/2013,3.182,3.19,3.18,3.18,7445
IT0003922249,14/11/2013,3.2,3.2,3.2,3.2,2714
IT0003922249,15/11/2013,3.202,3.26,3.202,3.26,1655
IT0003922249,18/11/2013,3.21,3.21,3.2,3.2,9688
IT0003922249,19/11/2013,3.2,3.2,3.2,3.2,6265
IT0003922249,20/11/2013,3.2,3.25,3.19,3.2,18973
IT0003922249,21/11/2013,3.17,3.28,3.158,3.206,20034
IT0003922249,22/11/2013,3.206,3.206,3.202,3.202,1916
IT0003922249,25/11/2013,3.202,3.202,3.19,3.2,12812
IT0003922249,26/11/2013,3.2,3.29,3.2,3.29,4398
IT0003922249,27/11/2013,3.24,3.296,3.192,3.202,15275
IT0003922249,28/11/2013,3.202,3.228,3.186,3.228,28357
IT0003922249,29/11/2013,3.228,3.234,3.186,3.186,7407
IT0003922249,02/12/2013,3.226,3.226,3.226,3.226,800
IT0003922249,03/12/2013,3.21,3.21,3.21,3.21,4354
IT0003922249,04/12/2013,3.21,3.21,3.21,3.21,1000
IT0003922249,05/12/2013,3.21,3.21,3.2,3.2,2741
IT0003922249,06/12/2013,3.2,3.21,3.2,3.21,3894
IT0003922249,09/12/2013,3.228,3.238,3.228,3.238,891
IT0003922249,10/12/2013,3.234,3.234,3.23,3.23,5130
IT0003922249,11/12/2013,3.23,3.23,3.23,3.23,0
IT0003922249,12/12/2013,3.23,3.274,3.202,3.274,19486
IT0003922249,13/12/2013,3.264,3.264,3.202,3.202,4322
IT0003922249,16/12/2013,3.202,3.256,3.2,3.256,10610
IT0003922249,17/12/2013,3.23,3.248,3.23,3.248,2500
IT0003922249,18/12/2013,3.232,3.248,3.2,3.248,12690
IT0003922249,19/12/2013,3.21,3.21,3.21,3.21,2343
IT0003922249,20/12/2013,3.22,3.22,3.202,3.202,5926
IT0003922249,23/12/2013,3.202,3.202,3.202,3.202,0
IT0003922249,27/12/2013,3.286,3.288,3.2,3.2,5103
IT0003922249,30/12/2013,3.206,3.206,3.186,3.188,7489
IT0003922249,02/01/2014,3.268,3.268,3.2,3.266,1560
IT0003922249,03/01/2014,3.204,3.242,3.2,3.242,2000
IT0003922249,06/01/2014,3.202,3.242,3.202,3.242,1010
IT0003922249,07/01/2014,3.202,3.202,3.2,3.2,959
IT0003922249,08/01/2014,3.248,3.3,3.186,3.27,5350
IT0003922249,09/01/2014,3.186,3.25,3.15,3.15,28433
IT0003922249,10/01/2014,3.15,3.196,3.102,3.196,2041
IT0003922249,13/01/2014,3.168,3.198,3.112,3.198,10851
IT0003922249,14/01/2014,3.18,3.196,3.18,3.196,1693
IT0003922249,15/01/2014,3.194,3.196,3.12,3.186,5991
IT0003922249,16/01/2014,3.14,3.14,3.138,3.138,979
IT0003922249,17/01/2014,3.134,3.25,3.132,3.25,17128
IT0003922249,20/01/2014,3.206,3.21,3.2,3.21,5395
IT0003922249,21/01/2014,3.22,3.22,3.2,3.2,7099
IT0003922249,22/01/2014,3.202,3.202,3.202,3.202,1909
IT0003922249,23/01/2014,3.202,3.25,3.2,3.25,12461
IT0003922249,24/01/2014,3.204,3.222,3.2,3.22,46480
IT0003922249,27/01/2014,3.22,3.22,3.2,3.2,15400
IT0003922249,28/01/2014,3.244,3.246,3.244,3.246,375
IT0003922249,29/01/2014,3.204,3.22,3.19,3.22,17178
IT0003922249,30/01/2014,3.244,3.282,3.192,3.192,24265
IT0003922249,31/01/2014,3.21,3.22,3.19,3.19,13850
IT0003922249,03/02/2014,3.2,3.2,3.19,3.19,6152
IT0003922249,04/02/2014,3.19,3.19,3.19,3.19,2919
IT0003922249,05/02/2014,3.22,3.22,3.172,3.172,4834
IT0003922249,06/02/2014,3.218,3.278,3.154,3.278,13285
IT0003922249,07/02/2014,3.286,3.286,3.16,3.174,8095
IT0003922249,10/02/2014,3.152,3.17,3.1,3.168,21743
IT0003922249,11/02/2014,3.17,3.198,3.072,3.148,32483
IT0003922249,12/02/2014,3.154,3.19,3.098,3.098,14319
IT0003922249,13/02/2014,3.09,3.144,3.04,3.12,15608
IT0003922249,14/02/2014,3.13,3.132,3.054,3.102,8471
IT0003922249,17/02/2014,3.056,3.15,3.04,3.1,21045
IT0003922249,18/02/2014,3.142,3.146,3.04,3.04,16630
IT0003922249,19/02/2014,3.1,3.14,3.066,3.138,18136
IT0003922249,20/02/2014,3.128,3.16,3.078,3.128,16011
IT0003922249,21/02/2014,3.13,3.178,3.1,3.178,11408
IT0003922249,24/02/2014,3.102,3.194,3.086,3.086,4170
IT0003922249,25/02/2014,3.146,3.146,3.074,3.074,14599
IT0003922249,26/02/2014,3.104,3.11,3,3.1,18869
IT0003922249,27/02/2014,3.1,3.1,2.96,3.01,26827
IT0003922249,28/02/2014,3.01,3.09,2.97,3.09,22775
IT0003922249,03/03/2014,3.014,3.12,3.014,3.02,3362
IT0003922249,04/03/2014,3,3.084,3,3.084,9322
IT0003922249,05/03/2014,3.03,3.048,2.944,2.99,36287
IT0003922249,06/03/2014,3.04,3.048,3,3.02,20519
IT0003922249,07/03/2014,3.04,3.05,3.002,3.046,34514
IT0003922249,10/03/2014,3.03,3.07,3.014,3.048,10828
IT0003922249,11/03/2014,3.082,3.15,3.024,3.058,23880
IT0003922249,12/03/2014,3.064,3.2,2.98,3.2,30777
IT0003922249,13/03/2014,3.23,3.24,3.16,3.16,6333
IT0003922249,14/03/2014,3.102,3.244,3.1,3.2,17894
IT0003922249,17/03/2014,3.2,3.2,3.052,3.128,12033
IT0003922249,18/03/2014,3.12,3.2,3.1,3.198,11858
IT0003922249,19/03/2014,3.122,3.174,3.1,3.1,18024
IT0003922249,20/03/2014,3.1,3.14,3.004,3.01,43435
IT0003922249,21/03/2014,3.002,3.036,3,3.01,5127
IT0003922249,24/03/2014,3.01,3.048,3,3,13639
IT0003922249,25/03/2014,3.02,3.05,3.02,3.05,5741
IT0003922249,26/03/2014,3.09,3.09,3,3,16791
IT0003922249,27/03/2014,3.036,3.04,2.99,3.0137,5907
IT0003922249,28/03/2014,3.044,3.088,3.008,3.008,14529
IT0003922249,31/03/2014,3.06,3.07,3.014,3.07,5620
IT0003922249,01/04/2014,3.024,3.046,3.01,3.046,6838
IT0003922249,02/04/2014,3.046,3.05,3.01,3.05,5906
IT0003922249,03/04/2014,3.08,3.116,3.012,3.012,20959
IT0003922249,04/04/2014,3.044,3.1,3.038,3.07,12099
IT0003922249,07/04/2014,3.128,3.134,3.012,3.03,17624
IT0003922249,08/04/2014,3.08,3.08,3.01,3.01,9101
IT0003922249,09/04/2014,3.01,3.044,3.008,3.044,1175
IT0003922249,10/04/2014,3.044,3.05,3,3.05,9777
IT0003922249,11/04/2014,3.05,3.05,3,3,15473
IT0003922249,14/04/2014,3.002,3.044,2.99,2.996,18369
IT0003922249,15/04/2014,2.994,2.996,2.97,2.996,13750
IT0003922249,16/04/2014,2.97,2.994,2.88,2.882,52159
IT0003922249,17/04/2014,2.936,2.936,2.898,2.93,38400
IT0003922249,22/04/2014,2.864,2.984,2.86,2.958,21086
IT0003922249,23/04/2014,2.95,2.95,2.95,2.95,100
IT0003922249,24/04/2014,2.948,2.99,2.844,2.852,38933
IT0003922249,25/04/2014,2.904,2.904,2.874,2.874,866
IT0003922249,28/04/2014,2.898,3.05,2.852,3.048,29932
IT0003922249,29/04/2014,3.022,3.05,3,3,27515
IT0003922249,30/04/2014,3.026,3.05,3,3,3500
IT0003922249,02/05/2014,3.05,3.05,3,3,19730
IT0003922249,05/05/2014,3.004,3.03,3.004,3.03,3606
IT0003922249,06/05/2014,3.03,3.048,3,3.03,32273
IT0003922249,07/05/2014,3.024,3.06,3,3,26035
IT0003922249,08/05/2014,3.036,3.064,3.002,3.05,3838
IT0003922249,09/05/2014,3.05,3.076,3.05,3.076,682
IT0003922249,12/05/2014,3.05,3.05,3.05,3.05,200
IT0003922249,13/05/2014,3.06,3.086,3.06,3.06,2420
IT0003922249,14/05/2014,3.086,3.102,3.06,3.06,5634
IT0003922249,15/05/2014,3.1,3.14,3.07,3.07,9495
IT0003922249,16/05/2014,3.08,3.126,3.06,3.1,2020
IT0003922249,19/05/2014,3.1,3.102,3.06,3.06,8225
IT0003922249,20/05/2014,3.07,3.07,3,3,46615
IT0003922249,21/05/2014,3.002,3.13,3.002,3.02,10586
IT0003922249,22/05/2014,3.048,3.072,3.048,3.07,7238
IT0003922249,23/05/2014,3.07,3.1,2.978,3.1,38641
IT0003922249,26/05/2014,3.102,3.102,3.002,3.05,10231
IT0003922249,27/05/2014,3.05,3.05,3,3.05,15639
IT0003922249,28/05/2014,3.088,3.09,3.04,3.04,4489
IT0003922249,29/05/2014,3.04,3.04,3.002,3.03,13710
IT0003922249,30/05/2014,3.03,3.04,2.99,3.038,19641
IT0003922249,02/06/2014,3.038,3.038,3.038,3.038,0
IT0003922249,03/06/2014,3.038,3.038,3.038,3.038,0
IT0003922249,04/06/2014,3.012,3.07,2.998,3.07,8932
IT0003922249,05/06/2014,3.016,3.04,3,3,16633
IT0003922249,06/06/2014,3.034,3.064,3.034,3.06,26176
IT0003922249,09/06/2014,3.064,3.064,3.04,3.04,9292
IT0003922249,10/06/2014,3.064,3.064,3.04,3.04,5600
IT0003922249,11/06/2014,3.04,3.09,2.992,3.09,32191
