ticker,dateTime,open,high,low,close,volume
SBUL.MI,12/10/2009,27.05,27.07,26.69,26.7,2034
SBUL.MI,13/10/2009,26.75,26.75,26.35,26.73,1142
SBUL.MI,14/10/2009,26.16,26.5,26.16,26.5,1580
SBUL.MI,15/10/2009,26.25,26.66,26.25,26.51,1560
SBUL.MI,16/10/2009,26.82,26.82,26.53,26.53,2345
SBUL.MI,19/10/2009,26.47,26.59,26.37,26.5,2625
SBUL.MI,20/10/2009,26.1,26.46,26.1,26.46,732
SBUL.MI,21/10/2009,26.43,26.6,26.27,26.27,4160
SBUL.MI,22/10/2009,26.41,26.41,26.4,26.4,295
SBUL.MI,23/10/2009,26.14,26.4,26.02,26.4,2475
SBUL.MI,26/10/2009,26.39,26.57,26.34,26.57,1282
SBUL.MI,27/10/2009,27.05,27.12,26.99,27.05,919
SBUL.MI,28/10/2009,27.05,27.39,27.02,27.39,5437
SBUL.MI,29/10/2009,27.39,27.41,27.02,27.02,857
SBUL.MI,30/10/2009,27,27.06,27,27.06,350
SBUL.MI,02/11/2009,26.91,26.91,26.48,26.48,1345
SBUL.MI,03/11/2009,26.96,26.97,26.3,26.3,1735
SBUL.MI,04/11/2009,25.95,25.97,25.6,25.69,7806
SBUL.MI,05/11/2009,25.7,25.82,25.57,25.57,1395
SBUL.MI,06/11/2009,25.57,25.66,25.48,25.65,3605
SBUL.MI,09/11/2009,25.7,25.7,24.95,25.19,3710
SBUL.MI,10/11/2009,24.9,25.36,24,25.3,6676
SBUL.MI,11/11/2009,24.94,25.01,24.75,25,7219
SBUL.MI,12/11/2009,24.9,25.03,24.85,25,2567
SBUL.MI,13/11/2009,25.2,25.35,25.13,25.13,1328
SBUL.MI,16/11/2009,24.64,24.64,24.5,24.6,690
SBUL.MI,17/11/2009,24.51,24.79,24.51,24.7,3301
SBUL.MI,18/11/2009,24.45,24.45,24.11,24.2,4512
SBUL.MI,19/11/2009,24.55,24.75,24.5,24.72,4659
SBUL.MI,20/11/2009,24.33,24.62,24.33,24.54,1877
SBUL.MI,23/11/2009,24,24,23.66,23.71,5321
SBUL.MI,24/11/2009,23.97,23.97,23.74,23.81,7567
SBUL.MI,25/11/2009,23.7,23.7,23.31,23.32,15215
SBUL.MI,26/11/2009,23.13,23.6,23.1,23.51,37925
SBUL.MI,27/11/2009,24.35,24.4,23.46,23.52,26125
SBUL.MI,30/11/2009,23.6,23.7,23.5,23.5,13507
SBUL.MI,01/12/2009,23.26,23.27,22.9,22.9,7763
SBUL.MI,02/12/2009,22.77,22.85,22.6,22.7,3588
SBUL.MI,03/12/2009,22.55,22.9,22.5,22.74,9038
SBUL.MI,04/12/2009,22.82,23.41,22.69,23.25,4576
SBUL.MI,07/12/2009,23.8,24.65,23.8,24.52,37284
SBUL.MI,08/12/2009,24.19,24.58,23.99,24.38,9224
SBUL.MI,09/12/2009,24.8,24.9,24.49,24.5,8544
SBUL.MI,10/12/2009,24.88,25.05,24.85,25,21540
SBUL.MI,11/12/2009,24.9,25.56,24.54,25.56,15332
SBUL.MI,14/12/2009,25.6,25.6,25.06,25.11,7191
SBUL.MI,15/12/2009,25.35,25.61,25.26,25.4,9207
SBUL.MI,16/12/2009,25.36,25.36,24.89,24.95,5384
SBUL.MI,17/12/2009,25.5,25.92,25.35,25.92,10627
SBUL.MI,18/12/2009,26,26.35,25.86,26.3,17227
SBUL.MI,21/12/2009,25.9,26.13,25.73,26.13,5092
SBUL.MI,22/12/2009,26.34,27.03,26.29,26.98,5141
SBUL.MI,23/12/2009,26.74,26.9,24.5,26.38,24177
SBUL.MI,28/12/2009,27.27,27.27,25.8,26.06,17618
SBUL.MI,29/12/2009,25.97,26.2,25.86,26.2,598
SBUL.MI,30/12/2009,26.32,26.55,26.32,26.48,2514
SBUL.MI,04/01/2010,25.62,26.04,25.47,25.47,4847
SBUL.MI,05/01/2010,25.4,25.58,25.34,25.47,38187
SBUL.MI,06/01/2010,25.6,25.6,25.2,25.2,2715
SBUL.MI,07/01/2010,25.27,25.52,25.27,25.39,1603
SBUL.MI,08/01/2010,25.64,25.78,25.17,25.5,24447
SBUL.MI,11/01/2010,25,25.52,24.49,24.55,5412
SBUL.MI,12/01/2010,24.57,24.9,24.57,24.69,26565
SBUL.MI,13/01/2010,25.27,25.3,24.91,25.25,17534
SBUL.MI,14/01/2010,24.95,25.11,24.89,25.11,1960
SBUL.MI,15/01/2010,25.22,25.42,25.22,25.42,4615
SBUL.MI,18/01/2010,25.28,25.34,25.21,25.3,1421
SBUL.MI,19/01/2010,25.1,25.59,25.1,25.51,2611
SBUL.MI,20/01/2010,25.68,26.36,25.68,26.28,2537
SBUL.MI,21/01/2010,26.25,26.92,26.23,26.92,5597
SBUL.MI,22/01/2010,26.56,26.96,26.49,26.58,3774
SBUL.MI,25/01/2010,26.5,26.57,26.3,26.48,3350
SBUL.MI,26/01/2010,26.71,26.96,26.71,26.75,2230
SBUL.MI,27/01/2010,26.62,26.9,26.62,26.88,1333
SBUL.MI,28/01/2010,26.9,27.2,26.86,27.2,6606
SBUL.MI,29/01/2010,27.2,27.51,27.13,27.5,7858
SBUL.MI,01/02/2010,27.6,27.6,26.97,27.01,2368
SBUL.MI,02/02/2010,26.77,26.81,26.44,26.54,3979
SBUL.MI,03/02/2010,26.3,26.57,26.12,26.57,2146
SBUL.MI,04/02/2010,27.1,28,26.86,28,27972
SBUL.MI,05/02/2010,28.5,28.5,28.07,28.4,19143
SBUL.MI,08/02/2010,28.1,28.27,27.89,27.91,8222
SBUL.MI,09/02/2010,28,28.05,27.64,27.86,2487
SBUL.MI,10/02/2010,27.75,28.19,27.55,28.13,3188
SBUL.MI,11/02/2010,27.62,27.93,27.56,27.9,3361
SBUL.MI,12/02/2010,27.58,28.12,27.58,27.76,6070
SBUL.MI,15/02/2010,27.55,27.55,27.35,27.52,2165
SBUL.MI,16/02/2010,26.86,27.1,26.66,26.75,8800
SBUL.MI,17/02/2010,26.6,27,26.49,26.98,9400
SBUL.MI,18/02/2010,27.5,27.52,26.85,26.94,5940
SBUL.MI,19/02/2010,27.53,27.53,27.14,27.14,15724
SBUL.MI,22/02/2010,26.76,27.15,26.76,27.13,11986
SBUL.MI,23/02/2010,26.82,27.5,26.71,27.42,40750
SBUL.MI,24/02/2010,28,28,27.32,27.5,34638
SBUL.MI,25/02/2010,27.88,27.9,27.55,27.55,26602
SBUL.MI,26/02/2010,26.6,27.25,26.6,26.87,2470
SBUL.MI,01/03/2010,26.89,27.26,26.76,27.14,59793
SBUL.MI,02/03/2010,27.05,27.31,26.75,26.75,4519
SBUL.MI,03/03/2010,26.6,26.6,26.1,26.15,42934
SBUL.MI,04/03/2010,26.36,26.76,26.25,26.76,14634
SBUL.MI,05/03/2010,26.76,26.76,26.37,26.37,16262
SBUL.MI,08/03/2010,26.42,26.76,26.38,26.76,4870
SBUL.MI,09/03/2010,26.76,27.13,26.75,26.99,6785
SBUL.MI,10/03/2010,26.85,26.86,26.59,26.65,9944
SBUL.MI,11/03/2010,27.12,27.27,27,27.11,4225
SBUL.MI,12/03/2010,26.88,26.88,26.58,26.81,5824
SBUL.MI,15/03/2010,27.01,27.18,26.97,27.15,78949
SBUL.MI,16/03/2010,26.4,26.95,25.85,26.48,938
SBUL.MI,17/03/2010,26.24,26.53,26.2,26.53,6241
SBUL.MI,18/03/2010,26.8,26.87,26.55,26.87,5300
SBUL.MI,19/03/2010,26.84,27.4,26.79,27.35,9274
SBUL.MI,22/03/2010,27.36,27.74,27.3,27.5,6305
SBUL.MI,23/03/2010,27.41,27.67,27.23,27.23,14923
SBUL.MI,24/03/2010,27.69,28.14,27.65,28.05,10291
SBUL.MI,25/03/2010,28.04,28.15,27.94,28.07,1856
SBUL.MI,26/03/2010,27.86,28.05,27.52,27.52,2019
SBUL.MI,29/03/2010,27.31,27.31,27.23,27.23,2380
SBUL.MI,30/03/2010,27.27,27.5,27.27,27.49,2500
SBUL.MI,31/03/2010,27.35,27.35,27,27.09,2878
SBUL.MI,01/04/2010,27.24,27.24,26.8,26.8,4466
SBUL.MI,06/04/2010,26.94,27.12,26.86,26.86,8260
SBUL.MI,07/04/2010,26.81,27,26.7,26.7,3006
SBUL.MI,08/04/2010,26.7,26.81,26.55,26.55,3041
SBUL.MI,09/04/2010,26.4,26.4,26.05,26.07,2492
SBUL.MI,12/04/2010,26,26,25.69,25.82,4108
SBUL.MI,13/04/2010,26,26.29,26,26.23,10601
SBUL.MI,14/04/2010,26,26.01,25.77,25.89,5860
SBUL.MI,15/04/2010,26.16,26.18,25.94,25.94,1534
SBUL.MI,16/04/2010,26.08,26.38,26.08,26.15,2101
SBUL.MI,19/04/2010,26.8,26.97,26.73,26.74,5409
SBUL.MI,20/04/2010,26.63,26.63,26.38,26.52,3213
SBUL.MI,21/04/2010,26.6,26.78,26.56,26.78,465
SBUL.MI,22/04/2010,26.47,27.12,26.47,27.12,4208
SBUL.MI,23/04/2010,27.03,27.03,26.4,26.41,1694
SBUL.MI,26/04/2010,26.35,26.59,26.32,26.5,2354
SBUL.MI,27/04/2010,26.51,26.62,26.41,26.41,1637
SBUL.MI,28/04/2010,26.55,26.63,26.5,26.5,3341
SBUL.MI,29/04/2010,26.46,26.46,26.26,26.39,12704
SBUL.MI,30/04/2010,26.11,26.2,25.95,25.95,9931
SBUL.MI,03/05/2010,25.53,26.18,25.53,26.11,12487
SBUL.MI,04/05/2010,26.15,26.67,26.14,26.65,13862
SBUL.MI,05/05/2010,26.86,27.48,26.77,26.94,11139
SBUL.MI,06/05/2010,26.16,27.24,26.16,26.93,17840
SBUL.MI,07/05/2010,26.16,26.16,26.16,26.72,4936
SBUL.MI,10/05/2010,26.27,26.48,26.22,26.42,8787
SBUL.MI,11/05/2010,26.53,26.56,26.14,26.3,7090
SBUL.MI,12/05/2010,26.22,26.22,25.78,25.9,13453
SBUL.MI,13/05/2010,25.97,26.24,25.93,26.06,14608
SBUL.MI,14/05/2010,26.21,26.94,26.1,26.92,8521
SBUL.MI,17/05/2010,26.79,26.94,26.64,26.78,14797
SBUL.MI,18/05/2010,26.89,27.14,26.89,26.99,14020
SBUL.MI,19/05/2010,27.17,27.8,27.17,27.6,28844
SBUL.MI,20/05/2010,27.59,28.04,27.53,27.72,20968
SBUL.MI,21/05/2010,27.45,27.77,27.35,27.37,5263
SBUL.MI,24/05/2010,27.25,27.8,27.25,27.53,6033
SBUL.MI,25/05/2010,27.84,28.06,27.74,27.74,4638
SBUL.MI,26/05/2010,27.84,28.06,27.14,27.44,8394
SBUL.MI,27/05/2010,27.28,27.47,27.16,27.16,13920
SBUL.MI,28/05/2010,27.11,27.33,26.91,27.33,2427
SBUL.MI,31/05/2010,27.23,27.24,27.2,27.2,770
SBUL.MI,01/06/2010,27.23,27.42,27.2,26.93,24648
SBUL.MI,02/06/2010,27.22,27.34,27.11,27.34,2592
SBUL.MI,03/06/2010,27.03,27.38,27.03,27.38,451
SBUL.MI,04/06/2010,27.63,28.1,27.63,27.99,11111
SBUL.MI,07/06/2010,27.82,28.08,27.6,27.6,13765
SBUL.MI,08/06/2010,27.38,27.39,27.2,27.2,2633
SBUL.MI,09/06/2010,27.49,27.56,27.36,27.45,7287
SBUL.MI,10/06/2010,27.47,27.58,27.47,27.49,3363
SBUL.MI,11/06/2010,27.41,27.52,27.37,27.37,3491
SBUL.MI,14/06/2010,27.02,27.12,26.96,27.05,18049
SBUL.MI,15/06/2010,27.24,27.24,26.86,26.86,2270
SBUL.MI,16/06/2010,26.67,26.8,26.67,26.67,2425
SBUL.MI,17/06/2010,26.7,26.7,26.26,26.4,12061
SBUL.MI,18/06/2010,26.28,26.32,26,26.08,4784
SBUL.MI,21/06/2010,25.84,26.08,25.83,26.08,6915
SBUL.MI,22/06/2010,26.64,26.81,26.57,26.61,13687
SBUL.MI,23/06/2010,26.61,27.07,26.52,27.03,5754
SBUL.MI,24/06/2010,26.8,26.85,26.45,26.45,14303
SBUL.MI,25/06/2010,26.52,26.62,26.22,26.27,3733
SBUL.MI,28/06/2010,26.17,26.23,26.08,26.23,10420
SBUL.MI,29/06/2010,26.78,27.1,26.78,26.89,10339
SBUL.MI,30/06/2010,26.6,26.65,26.55,26.65,800
SBUL.MI,01/07/2010,26.55,26.62,26.37,26.62,2655
SBUL.MI,02/07/2010,26.69,26.85,26.64,26.78,4228
SBUL.MI,05/07/2010,26.62,26.79,26.62,26.79,1640
SBUL.MI,06/07/2010,26.66,27.025,26.56,26.86,3185
SBUL.MI,07/07/2010,27.085,27.16,26.835,26.89,6792
SBUL.MI,08/07/2010,26.595,26.83,26.565,26.83,3550
SBUL.MI,09/07/2010,26.595,26.75,26.4,26.44,7920
SBUL.MI,12/07/2010,26.645,26.83,26.64,26.83,14920
SBUL.MI,13/07/2010,26.91,26.91,26.25,26.25,2938
SBUL.MI,14/07/2010,26.255,26.285,26.23,26.23,4108
SBUL.MI,15/07/2010,26.25,26.25,25.85,25.85,6620
SBUL.MI,16/07/2010,25.89,26.27,25.81,26.26,28697
SBUL.MI,19/07/2010,26.375,26.495,26.155,26.45,13821
SBUL.MI,20/07/2010,26.31,26.705,26.245,26.26,4621
SBUL.MI,21/07/2010,26.495,26.575,26.41,26.575,4249
SBUL.MI,22/07/2010,26.585,26.585,26.16,26.175,2450
SBUL.MI,23/07/2010,26.1,26.48,26.05,26.45,1378
SBUL.MI,26/07/2010,26.275,26.51,26.265,26.51,11675
SBUL.MI,27/07/2010,26.255,26.83,26.21,26.83,1903
SBUL.MI,28/07/2010,26.695,26.77,26.66,26.69,1285
SBUL.MI,29/07/2010,26.575,26.635,26.5,26.635,7627
SBUL.MI,30/07/2010,26.42,26.63,26.37,26.41,4233
SBUL.MI,02/08/2010,26.265,26.29,25.78,25.81,11797
SBUL.MI,03/08/2010,25.93,25.93,25.7,25.8,3474
SBUL.MI,04/08/2010,25.66,25.705,25.45,25.65,2056
SBUL.MI,05/08/2010,25.765,25.8,25.625,25.8,806
SBUL.MI,06/08/2010,25.605,25.74,25.11,25.11,21240
SBUL.MI,09/08/2010,25.18,25.47,25.17,25.35,5373
SBUL.MI,10/08/2010,25.625,25.9,25.595,25.855,7131
SBUL.MI,11/08/2010,25.855,26.26,25.81,26.26,7693
SBUL.MI,12/08/2010,26.14,26.25,25.93,25.93,2015
SBUL.MI,13/08/2010,25.77,26.13,25.77,26.13,2796
SBUL.MI,16/08/2010,25.91,25.91,25.83,25.83,1787
SBUL.MI,17/08/2010,25.65,25.65,25.5,25.6,569
SBUL.MI,18/08/2010,25.76,25.76,25.62,25.655,1300
SBUL.MI,19/08/2010,25.65,25.7,25.4,25.455,2402
SBUL.MI,20/08/2010,25.835,26,25.835,25.995,2947
SBUL.MI,23/08/2010,25.95,26.105,25.94,26.105,1499
SBUL.MI,24/08/2010,25.95,26.43,25.85,25.85,6382
SBUL.MI,25/08/2010,25.95,26.43,25.75,25.8,3010
SBUL.MI,26/08/2010,25.625,25.755,25.55,25.755,1350
SBUL.MI,27/08/2010,25.685,25.685,25.53,25.53,1140
SBUL.MI,30/08/2010,25.71,25.805,25.71,25.805,1500
SBUL.MI,31/08/2010,25.85,25.92,25.465,25.48,4510
SBUL.MI,01/09/2010,25.47,25.47,25.1,25.25,2008
SBUL.MI,02/09/2010,25.29,25.29,25.14,25.27,5315
SBUL.MI,03/09/2010,25.185,25.225,25.065,25.165,3650
SBUL.MI,06/09/2010,25.04,25.12,25.04,25.12,480
SBUL.MI,07/09/2010,25.355,25.445,25.17,25.17,937
SBUL.MI,08/09/2010,25.165,25.37,25.155,25.155,7201
SBUL.MI,09/09/2010,25.365,25.425,25.22,25.345,3530
SBUL.MI,10/09/2010,25.8,25.8,25.435,25.39,5297
SBUL.MI,13/09/2010,25.45,25.45,25.2,25.225,10290
SBUL.MI,14/09/2010,25.08,25.09,24.44,24.495,30475
SBUL.MI,15/09/2010,24.485,24.55,24.39,24.41,16783
SBUL.MI,16/09/2010,24.475,24.485,24.13,24.195,23419
SBUL.MI,17/09/2010,24.01,24.29,23.935,24.23,17136
SBUL.MI,20/09/2010,24.015,24.19,23.98,24.065,18354
SBUL.MI,21/09/2010,24.2,24.2,23.97,24.09,5320
SBUL.MI,22/09/2010,23.91,23.91,23.18,23.325,25006
SBUL.MI,23/09/2010,23.31,23.49,23.31,23.395,41018
SBUL.MI,24/09/2010,23.395,23.4,23.04,23.1,22423
SBUL.MI,27/09/2010,23.31,23.145,23,23.095,9522
SBUL.MI,29/09/2010,22.6,22.7,22.53,22.59,13201
SBUL.MI,30/09/2010,22.635,22.8,22.41,22.76,21102
SBUL.MI,01/10/2010,22.45,22.52,22.185,22.25,11109
SBUL.MI,04/10/2010,22.35,22.43,22.27,22.405,6545
SBUL.MI,05/10/2010,22.39,22.39,21.75,21.76,49486
SBUL.MI,06/10/2010,21.6,21.7,21.49,21.49,39257
SBUL.MI,07/10/2010,21.255,21.77,21.11,21.665,34546
SBUL.MI,08/10/2010,21.7,21.95,21.18,21.475,91842
SBUL.MI,11/10/2010,21.59,21.59,21.33,21.5,22666
SBUL.MI,12/10/2010,21.635,21.79,21.54,21.575,13651
SBUL.MI,13/10/2010,21.33,22.055,20.975,20.995,56992
SBUL.MI,14/10/2010,20.8,21,20.575,20.785,20995
SBUL.MI,15/10/2010,20.7,21.05,20.59,20.93,28339
SBUL.MI,18/10/2010,21.14,21.49,21,21.045,37440
SBUL.MI,19/10/2010,21.14,21.815,21.045,21.8,32167
SBUL.MI,20/10/2010,21.81,21.81,21.4,21.425,17619
SBUL.MI,21/10/2010,21.505,21.52,21.3,21.425,100587
SBUL.MI,22/10/2010,21.825,22.02,21.7,21.855,24975
SBUL.MI,25/10/2010,21.225,21.53,21.2,21.51,14145
SBUL.MI,26/10/2010,21.515,21.805,21.515,21.805,6432
SBUL.MI,27/10/2010,21.93,22.15,21.8,22.055,7175
SBUL.MI,28/10/2010,21.93,21.99,21.555,21.555,6652
SBUL.MI,29/10/2010,21.71,21.75,21.41,21.49,3290
SBUL.MI,01/11/2010,21.4,21.46,21.05,21.36,21476
SBUL.MI,02/11/2010,21.25,21.26,21.07,21.13,62566
SBUL.MI,03/11/2010,21.2,21.57,20.985,21.48,6073
SBUL.MI,04/11/2010,21,21,20.36,20.48,43238
SBUL.MI,05/11/2010,20.445,20.8,20.35,20.585,24476
SBUL.MI,08/11/2010,20.68,20.775,20.66,20.75,69355
SBUL.MI,09/11/2010,20.515,20.57,20.21,20.4,22885
SBUL.MI,10/11/2010,20.6,21.155,20.6,21.14,26009
SBUL.MI,11/11/2010,20.8,20.98,20.6,20.98,18996
SBUL.MI,12/11/2010,21,21.41,20.9,21.23,24795
SBUL.MI,15/11/2010,21.29,21.65,21.29,21.45,15612
SBUL.MI,16/11/2010,21.6,22.14,21.6,22.11,14246
SBUL.MI,17/11/2010,22.2,22.32,21.98,22.04,26276
SBUL.MI,18/11/2010,21.735,21.8,21.6,21.7,6794
SBUL.MI,19/11/2010,21.51,21.81,21.46,21.76,3177
SBUL.MI,22/11/2010,21.45,21.815,21.37,21.8,25251
SBUL.MI,23/11/2010,21.605,21.81,21.58,21.75,12555
SBUL.MI,24/11/2010,21.735,21.88,21.7,21.815,6292
SBUL.MI,25/11/2010,21.9,21.97,21.85,21.89,7637
SBUL.MI,26/11/2010,22.065,22.39,21.995,22.375,13820
SBUL.MI,29/11/2010,22.02,22.58,22.02,22.455,11672
SBUL.MI,30/11/2010,22.33,22.44,22.2,22.2,19447
SBUL.MI,01/12/2010,22.15,22.15,21.845,22.075,18523
SBUL.MI,02/12/2010,21.87,21.995,21.635,21.635,6247
SBUL.MI,03/12/2010,21.82,21.82,21.23,21.25,5660
SBUL.MI,06/12/2010,21.25,21.34,21.19,21.245,50750
SBUL.MI,07/12/2010,21.01,21.285,20.9,21.27,6386
SBUL.MI,08/12/2010,21.4,22.05,21.4,22.01,6046
SBUL.MI,09/12/2010,21.67,21.945,21.605,21.92,5801
SBUL.MI,10/12/2010,21.64,22.09,21.64,21.915,4192
SBUL.MI,13/12/2010,21.755,21.805,21.39,21.41,3431
SBUL.MI,14/12/2010,21.26,21.275,21.035,21.265,2571
SBUL.MI,15/12/2010,21.565,21.66,21.445,21.445,5473
SBUL.MI,16/12/2010,21.8,22.24,21.74,22.1,15324
SBUL.MI,17/12/2010,21.84,22.26,21.735,22.215,14959
SBUL.MI,20/12/2010,21.93,22.12,21.9,22.085,4854
SBUL.MI,21/12/2010,21.85,22.015,21.795,21.95,3578
SBUL.MI,22/12/2010,21.87,22.005,21.87,22,1339
SBUL.MI,23/12/2010,22,22.22,22,22.185,4784
SBUL.MI,27/12/2010,21.925,21.99,21.9,21.985,1179
SBUL.MI,28/12/2010,21.7,21.7,21.5,21.67,3787
SBUL.MI,29/12/2010,21.565,21.79,21.53,21.55,5037
SBUL.MI,30/12/2010,21.5,21.5,21.285,21.325,4509
SBUL.MI,03/01/2011,21.26,21.26,20.965,21.055,7794
SBUL.MI,04/01/2011,21.11,21.64,21.11,21.64,7183
SBUL.MI,05/01/2011,21.7,22.24,21.695,22.07,19264
SBUL.MI,06/01/2011,22.11,22.41,22.03,22.41,9229
SBUL.MI,07/01/2011,22.49,22.7,22.3,22.4,18833
SBUL.MI,10/01/2011,22.445,22.66,22.445,22.5,15168
