ticker,dateTime,open,high,low,close,volume
IE00B5BMR087,07/12/2011,81.84,81.84,81.08,81.12,37
IE00B5BMR087,08/12/2011,81.7,82.05,81.32,81.32,3226
IE00B5BMR087,09/12/2011,80.73,81.28,80.59,81.28,12012
IE00B5BMR087,12/12/2011,81.73,81.73,81.08,81.08,1331
IE00B5BMR087,13/12/2011,81.63,82.25,81.57,82.25,513
IE00B5BMR087,14/12/2011,81.88,81.88,81.2,81.2,186
IE00B5BMR087,15/12/2011,81.75,81.75,81.29,81.29,909
IE00B5BMR087,16/12/2011,81.63,81.76,81.51,81.76,140
IE00B5BMR087,19/12/2011,81.7,81.7,80.94,80.94,678
IE00B5BMR087,20/12/2011,80.84,81.97,80.77,81.97,835
IE00B5BMR087,21/12/2011,82.78,82.96,82.17,82.17,1626
IE00B5BMR087,22/12/2011,82.77,83.21,82.77,83.21,233
IE00B5BMR087,23/12/2011,83.57,84.07,83.57,84.05,720
IE00B5BMR087,27/12/2011,83.96,84.57,83.96,84.18,475
IE00B5BMR087,28/12/2011,84.32,84.32,84.12,84.12,54
IE00B5BMR087,29/12/2011,84.54,84.68,84.54,84.68,247
IE00B5BMR087,30/12/2011,84.74,84.74,84.59,84.59,115
IE00B5BMR087,02/01/2012,85,85.99,85,85.99,7
IE00B5BMR087,03/01/2012,85.31,85.73,85.31,85.51,5767
IE00B5BMR087,04/01/2012,85.35,85.64,85.07,85.64,11313
IE00B5BMR087,05/01/2012,85.88,86.49,85.88,86.49,19492
IE00B5BMR087,06/01/2012,86.89,87.47,86.89,87.47,24449
IE00B5BMR087,09/01/2012,87.06,87.36,87.06,87.13,4055
IE00B5BMR087,10/01/2012,87.8,88.07,87.8,88.06,9
IE00B5BMR087,11/01/2012,87.95,88.41,87.95,88.41,222
IE00B5BMR087,12/01/2012,88.49,88.76,87.56,87.56,4600
IE00B5BMR087,13/01/2012,88.07,88.23,88.04,88.21,6484
IE00B5BMR087,16/01/2012,88.68,88.9,88.68,88.9,3
IE00B5BMR087,17/01/2012,88.76,88.88,88.76,88.78,43
IE00B5BMR087,18/01/2012,88.1,88.31,87.72,88.31,3237
IE00B5BMR087,19/01/2012,88.26,88.74,88.08,88.64,13322
IE00B5BMR087,20/01/2012,88.57,88.57,88.23,88.23,733
IE00B5BMR087,23/01/2012,87.77,88.16,87.77,87.82,3081
IE00B5BMR087,24/01/2012,87.42,87.92,87.42,87.92,39
IE00B5BMR087,25/01/2012,87.87,88.08,87.87,88.08,15
IE00B5BMR087,26/01/2012,87.69,87.69,87.59,87.59,72
IE00B5BMR087,27/01/2012,87.47,87.57,87.04,87.04,1031
IE00B5BMR087,30/01/2012,86.73,86.93,86.73,86.84,84
IE00B5BMR087,31/01/2012,87.19,87.52,87.01,87.08,15271
IE00B5BMR087,01/02/2012,87.7,87.71,87.36,87.52,2890
IE00B5BMR087,02/02/2012,87.82,87.82,87.67,87.77,12828
IE00B5BMR087,03/02/2012,87.73,89.15,87.73,89.15,290
IE00B5BMR087,06/02/2012,89.14,89.27,89.02,89.02,783
IE00B5BMR087,07/02/2012,89.04,89.13,88.19,88.4,8319
IE00B5BMR087,08/02/2012,88.61,88.61,88.36,88.36,25
IE00B5BMR087,09/02/2012,88.57,88.57,88.37,88.37,82
IE00B5BMR087,10/02/2012,88.45,88.61,88.45,88.61,34
IE00B5BMR087,13/02/2012,88.83,88.92,88.75,88.88,10305
IE00B5BMR087,14/02/2012,89.4,89.4,89.22,89.29,164
IE00B5BMR087,15/02/2012,89.83,90.2,89.83,90.2,28
IE00B5BMR087,16/02/2012,89.87,90.08,89.79,90.08,183
IE00B5BMR087,17/02/2012,90.1,90.21,89.84,90.01,414
IE00B5BMR087,20/02/2012,90.03,90.03,89.81,89.92,1308
IE00B5BMR087,21/02/2012,90.02,90.02,89.66,89.78,531
IE00B5BMR087,22/02/2012,89.68,89.68,89.41,89.41,433
IE00B5BMR087,23/02/2012,89.03,89.25,88.89,89.11,82
IE00B5BMR087,24/02/2012,88.89,89.04,88.39,88.51,455
IE00B5BMR087,27/02/2012,88.39,89,88.23,89,491
IE00B5BMR087,28/02/2012,89.2,89.2,88.73,88.93,1126
IE00B5BMR087,29/02/2012,89.23,89.35,89.06,89.24,3872
IE00B5BMR087,01/03/2012,89.26,89.72,89.26,89.7,1005
IE00B5BMR087,02/03/2012,90.39,90.7,90.39,90.62,667
IE00B5BMR087,05/03/2012,90.04,90.04,89.67,89.67,107
IE00B5BMR087,06/03/2012,89.97,89.97,89.46,89.46,529
IE00B5BMR087,07/03/2012,89.39,89.65,89.39,89.65,1589
IE00B5BMR087,08/03/2012,90.01,90.08,89.65,89.65,118
IE00B5BMR087,09/03/2012,90.07,91.46,90.01,91.46,105
IE00B5BMR087,12/03/2012,91.2,91.35,91,91,254
IE00B5BMR087,13/03/2012,91.9,92.03,91.74,92.01,469
IE00B5BMR087,14/03/2012,93.08,93.55,93.08,93.42,406
IE00B5BMR087,15/03/2012,93.41,93.48,93.26,93.48,272
IE00B5BMR087,16/03/2012,93.74,93.74,92.9,93.04,121
IE00B5BMR087,19/03/2012,93,93.31,92.69,92.89,5474
IE00B5BMR087,20/03/2012,92.77,92.77,92.35,92.54,5512
IE00B5BMR087,21/03/2012,92.84,92.96,92.71,92.88,3284
IE00B5BMR087,22/03/2012,92.61,92.61,92.15,92.15,243
IE00B5BMR087,23/03/2012,92.01,92.01,91.55,91.77,428
IE00B5BMR087,26/03/2012,92.51,92.59,92.27,92.43,930
IE00B5BMR087,27/03/2012,92.96,92.96,92.7,92.7,7107
IE00B5BMR087,28/03/2012,92.41,92.61,92.34,92.34,498
IE00B5BMR087,29/03/2012,92.1,92.1,91.74,91.74,2066
IE00B5BMR087,30/03/2012,92.08,92.3,92.05,92.14,3590
IE00B5BMR087,02/04/2012,92.03,92.78,92.03,92.78,341
IE00B5BMR087,03/04/2012,92.47,92.9,92.47,92.65,433
IE00B5BMR087,04/04/2012,92.96,93.06,92.83,92.83,1061
IE00B5BMR087,05/04/2012,93.01,93.53,92.87,93.53,2032
IE00B5BMR087,10/04/2012,92.45,92.45,91.73,91.73,403
IE00B5BMR087,11/04/2012,91.07,91.35,91.07,91.35,2499
IE00B5BMR087,12/04/2012,91.39,91.77,91.04,91.72,6445
IE00B5BMR087,13/04/2012,91.91,92,91.83,91.83,35
IE00B5BMR087,16/04/2012,92.16,92.16,91.54,91.54,175
IE00B5BMR087,17/04/2012,91.33,92.27,91.27,92.17,1452
IE00B5BMR087,18/04/2012,92.63,92.63,92.27,92.27,508
IE00B5BMR087,19/04/2012,92.41,92.6,92.03,92.21,3056
IE00B5BMR087,20/04/2012,91.53,91.59,91.53,91.58,656
IE00B5BMR087,23/04/2012,90.79,90.88,90.66,90.66,874
IE00B5BMR087,24/04/2012,91,91.07,90.76,90.94,309
IE00B5BMR087,25/04/2012,91.36,91.76,91.36,91.76,2055
IE00B5BMR087,26/04/2012,91.64,91.87,91.64,91.87,19
IE00B5BMR087,27/04/2012,92.4,92.46,92.39,92.39,201
IE00B5BMR087,30/04/2012,92.62,92.64,92.22,92.26,796
IE00B5BMR087,02/05/2012,92.99,93.28,92.73,92.89,6164
IE00B5BMR087,03/05/2012,93.38,93.48,92.87,93.06,604
IE00B5BMR087,04/05/2012,92.54,92.62,91.59,91.59,381
IE00B5BMR087,07/05/2012,91.16,91.59,91.08,91.59,130
IE00B5BMR087,08/05/2012,91.42,91.7,90.82,90.82,295
IE00B5BMR087,09/05/2012,91.17,91.64,91.06,91.64,463
IE00B5BMR087,10/05/2012,91.55,91.78,91.48,91.78,21410
IE00B5BMR087,11/05/2012,91.53,92.21,91.39,92.21,263
IE00B5BMR087,14/05/2012,91.17,91.49,91.04,91.49,3409
IE00B5BMR087,15/05/2012,91.53,91.67,91.34,91.64,5034
IE00B5BMR087,16/05/2012,91.47,91.99,91.47,91.72,1335
IE00B5BMR087,17/05/2012,91.5,91.5,90.83,90.83,2553
IE00B5BMR087,18/05/2012,90.29,90.29,89.83,89.83,1103
IE00B5BMR087,21/05/2012,89.09,89.66,89.09,89.66,226
IE00B5BMR087,22/05/2012,90.31,91.09,90.25,91.09,12636
IE00B5BMR087,23/05/2012,90.43,90.58,90.33,90.52,1594
IE00B5BMR087,24/05/2012,91.86,92.12,91.86,91.86,1736
IE00B5BMR087,25/05/2012,92.4,92.43,92.15,92.43,3002
IE00B5BMR087,28/05/2012,92.31,92.5,92.31,92.43,239
IE00B5BMR087,29/05/2012,92.44,93.03,92.43,93.03,1061
IE00B5BMR087,30/05/2012,93.12,93.19,92.9,92.91,406
IE00B5BMR087,31/05/2012,92.69,92.81,92.12,92.2,475
IE00B5BMR087,01/06/2012,91.21,91.41,90.82,90.88,834
IE00B5BMR087,04/06/2012,89.7,89.84,89.25,89.25,888
IE00B5BMR087,05/06/2012,89.53,90.26,89.47,90.07,3946
IE00B5BMR087,06/06/2012,91.01,91.51,90.7,91.51,995
IE00B5BMR087,07/06/2012,92.09,92.22,92.02,92.02,3414
IE00B5BMR087,08/06/2012,92.19,92.57,92.06,92.35,694
IE00B5BMR087,11/06/2012,93.16,93.27,92.56,92.56,3507
IE00B5BMR087,12/06/2012,92.08,92.62,91.92,92.62,971
IE00B5BMR087,13/06/2012,92.59,92.59,92.07,92.17,834
IE00B5BMR087,14/06/2012,91.81,92.22,91.7,92.22,344
IE00B5BMR087,15/06/2012,92.85,92.88,92.69,92.7,1495
IE00B5BMR087,18/06/2012,93.13,93.44,92.95,93.44,892
IE00B5BMR087,19/06/2012,93.64,93.95,93.64,93.69,859
IE00B5BMR087,20/06/2012,93.73,93.73,93.46,93.46,132
IE00B5BMR087,21/06/2012,93.49,93.9,93.49,93.65,610
IE00B5BMR087,22/06/2012,92.84,92.98,92.8,92.98,418
IE00B5BMR087,25/06/2012,92.95,92.95,92.2115,92.2115,615
IE00B5BMR087,26/06/2012,92.53,92.53,92.26,92.3015,644
IE00B5BMR087,27/06/2012,92.77,93.52,92.77,93.514,1444
IE00B5BMR087,28/06/2012,93.47,93.47,92.87,92.8705,583
IE00B5BMR087,29/06/2012,93.87,93.88,93.61,93.6835,831
IE00B5BMR087,02/07/2012,94.87,94.87,94.5945,94.5945,862
IE00B5BMR087,03/07/2012,94.92,95.528,94.87,95.528,1576
IE00B5BMR087,04/07/2012,95.73,96.114,95.65,96.114,165
IE00B5BMR087,05/07/2012,96.24,97.0245,96.24,97.0245,229
IE00B5BMR087,06/07/2012,96.69,96.7,96.281,96.281,2877
IE00B5BMR087,09/07/2012,96.3,96.42,96.2375,96.2375,5394
IE00B5BMR087,10/07/2012,96.78,96.88,96.56,96.725,697
IE00B5BMR087,11/07/2012,96.11,96.12,95.98,96.0305,508
IE00B5BMR087,12/07/2012,95.67,95.92,95.6025,95.6025,480
IE00B5BMR087,13/07/2012,96.4,96.8515,96.27,96.8515,68
IE00B5BMR087,16/07/2012,97.42,97.42,96.97,97.0065,154
IE00B5BMR087,17/07/2012,96.95,97.15,96.75,96.937,4926
IE00B5BMR087,18/07/2012,97.32,98.086,97.32,98.086,627
IE00B5BMR087,19/07/2012,98.28,98.49,98.28,98.4825,748
IE00B5BMR087,20/07/2012,98.34,98.64,98.34,98.584,2123
IE00B5BMR087,23/07/2012,97.74,97.74,97.2995,97.2995,43
IE00B5BMR087,24/07/2012,97.47,97.85,97.47,97.596,517
IE00B5BMR087,25/07/2012,96.58,96.91,96.58,96.6495,987
IE00B5BMR087,26/07/2012,96.74,96.77,96.5565,96.5565,4059
IE00B5BMR087,27/07/2012,97.45,97.528,97.3,97.528,160
IE00B5BMR087,30/07/2012,98.93,99.19,98.84,99.0185,811
IE00B5BMR087,31/07/2012,99.35,99.35,98.735,98.735,1267
IE00B5BMR087,01/08/2012,98.43,98.71,98.43,98.507,3134
IE00B5BMR087,02/08/2012,98.7,98.7,97.81,98.49,9997
IE00B5BMR087,03/08/2012,98.62,99.05,98.54,98.752,9029
IE00B5BMR087,06/08/2012,98.95,99.12,98.7365,98.7365,469
IE00B5BMR087,07/08/2012,98.78,99.042,98.74,99.042,482
IE00B5BMR087,08/08/2012,99.31,99.532,99.22,99.532,751
IE00B5BMR087,09/08/2012,99.77,100.228,99.77,100.228,152
IE00B5BMR087,10/08/2012,100.01,100.07,99.81,99.9795,4350
IE00B5BMR087,13/08/2012,100.37,100.37,99.49,99.5095,325
IE00B5BMR087,14/08/2012,100.18,100.327,100.04,100.327,220
IE00B5BMR087,16/08/2012,100.88,100.88,100.254,100.254,486
IE00B5BMR087,17/08/2012,100.5,101.16,100.41,101.086,2396
IE00B5BMR087,20/08/2012,101.11,101.11,100.62,100.683,14
IE00B5BMR087,21/08/2012,100.4,100.54,100.24,100.28,580
IE00B5BMR087,22/08/2012,99.6,99.6,99.283,99.283,182
IE00B5BMR087,23/08/2012,99.31,99.31,98.25,98.265,1803
IE00B5BMR087,24/08/2012,98.26,98.65,98.26,98.6345,276
IE00B5BMR087,27/08/2012,99.3,99.44,99.17,99.363,466
IE00B5BMR087,28/08/2012,98.73,98.76,98.49,98.563,53
IE00B5BMR087,29/08/2012,98.7,98.87,98.7,98.706,2806
IE00B5BMR087,30/08/2012,98.37,98.4565,98.23,98.4565,23
IE00B5BMR087,31/08/2012,98.28,98.4685,98.2,98.4685,3014
IE00B5BMR087,03/09/2012,98.39,98.56,98.347,98.347,278
IE00B5BMR087,04/09/2012,98.16,98.34,97.83,97.83,1584
IE00B5BMR087,05/09/2012,98.34,98.59,97.914,97.914,119
IE00B5BMR087,06/09/2012,98.49,99.4395,98.3,99.4395,3895
IE00B5BMR087,07/09/2012,99.67,99.67,98.64,98.683,749
IE00B5BMR087,10/09/2012,98.72,98.86,98.62,98.735,191
IE00B5BMR087,11/09/2012,98.35,98.6,98.21,98.227,1021
IE00B5BMR087,12/09/2012,98.19,98.19,97.72,97.9905,913
IE00B5BMR087,13/09/2012,97.87,98.0915,97.87,98.0915,243
IE00B5BMR087,14/09/2012,98.44,98.5,98.27,98.275,321
IE00B5BMR087,17/09/2012,98.11,98.24,98.06,98.14,2396
IE00B5BMR087,18/09/2012,98.03,98.29,98.03,98.287,3365
IE00B5BMR087,19/09/2012,98.9,98.9,98.61,98.61,373
IE00B5BMR087,20/09/2012,98.83,98.93,98.79,98.915,408
IE00B5BMR087,21/09/2012,98.92,99.089,98.79,99.089,404
IE00B5BMR087,24/09/2012,98.91,99.32,98.91,99.3055,3916
IE00B5BMR087,25/09/2012,99.43,99.45,99.2,99.324,535
IE00B5BMR087,26/09/2012,98.73,98.74,98.2375,98.2375,762
IE00B5BMR087,27/09/2012,98.66,98.66,98.37,98.4115,323
IE00B5BMR087,28/09/2012,98.18,98.376,98.17,98.376,424
IE00B5BMR087,01/10/2012,98.65,99.17,98.65,99.135,9721
IE00B5BMR087,02/10/2012,98.71,98.96,98.145,98.145,1549
IE00B5BMR087,03/10/2012,98.53,98.9975,98.53,98.9975,114
IE00B5BMR087,04/10/2012,99.12,99.12,98.726,98.726,99
IE00B5BMR087,05/10/2012,99,99.26,98.993,98.993,239
IE00B5BMR087,08/10/2012,98.97,98.98,98.699,98.699,1069
IE00B5BMR087,09/10/2012,99.1,99.27,98.697,98.697,895
IE00B5BMR087,10/10/2012,98.62,98.7,98.246,98.246,651
IE00B5BMR087,11/10/2012,97.94,98.0715,97.82,98.0715,176
IE00B5BMR087,12/10/2012,97.65,97.66,97.244,97.244,1188
IE00B5BMR087,15/10/2012,97.38,97.45,97.27,97.4445,486
IE00B5BMR087,16/10/2012,97.7,98.1305,97.57,98.1305,949
IE00B5BMR087,17/10/2012,97.83,98.03,97.66,97.955,1972
IE00B5BMR087,18/10/2012,98.15,98.21,97.92,98.176,599
IE00B5BMR087,19/10/2012,97.98,98.13,97.4915,97.4915,1456
IE00B5BMR087,22/10/2012,96.62,96.75,96.2825,96.2825,374
IE00B5BMR087,23/10/2012,96.36,96.4,95.8645,95.8645,4079
IE00B5BMR087,24/10/2012,96.41,96.51,96.0975,96.0975,1443
IE00B5BMR087,25/10/2012,96.08,96.3,95.92,96.018,935
IE00B5BMR087,26/10/2012,95.73,96.34,95.6,95.878,744
IE00B5BMR087,29/10/2012,95.66,96.48,95.66,96.12,93
IE00B5BMR087,30/10/2012,95.96,96.33,95.83,96.15,6773
IE00B5BMR087,31/10/2012,96.25,96.49,95.64,95.7,20195
IE00B5BMR087,01/11/2012,96.25,97.19,95.96,97.13,1259
IE00B5BMR087,02/11/2012,97.73,97.89,97.49,97.82,749
IE00B5BMR087,05/11/2012,97.22,97.46,97.1,97.42,9505
IE00B5BMR087,06/11/2012,97.71,98.07,97.71,97.95,959
IE00B5BMR087,07/11/2012,98.31,98.36,96.26,96.26,150
IE00B5BMR087,08/11/2012,96.57,96.68,96.31,96.31,616
IE00B5BMR087,09/11/2012,95.56,96.16,95.46,96.01,3225
IE00B5BMR087,12/11/2012,95.79,96.03,95.59,95.59,737
IE00B5BMR087,13/11/2012,95.32,96.4,95.32,96.3,1935
IE00B5BMR087,14/11/2012,95.49,95.62,94.78,94.78,11084
IE00B5BMR087,15/11/2012,94.12,94.16,93.23,93.35,536
IE00B5BMR087,16/11/2012,93.56,94.16,93.49,93.49,2242
IE00B5BMR087,19/11/2012,94.52,95.09,94.52,95.09,392
IE00B5BMR087,20/11/2012,95.25,95.63,95.25,95.56,564
IE00B5BMR087,21/11/2012,95.65,95.84,95.59,95.59,872
IE00B5BMR087,22/11/2012,95.57,95.71,95.54,95.54,567
IE00B5BMR087,23/11/2012,95.36,95.58,95.22,95.58,821
IE00B5BMR087,26/11/2012,95.4,95.53,95.22,95.22,448
IE00B5BMR087,27/11/2012,95.67,95.88,95.67,95.85,449
IE00B5BMR087,28/11/2012,95.63,95.63,95.5,95.63,128
IE00B5BMR087,29/11/2012,96.31,96.55,96.25,96.41,3028
IE00B5BMR087,30/11/2012,96.43,96.47,95.9,95.94,512
IE00B5BMR087,03/12/2012,96.16,96.35,95.65,95.65,6106
IE00B5BMR087,04/12/2012,95.28,95.28,94.9,94.97,1564
IE00B5BMR087,05/12/2012,95.41,95.41,94.74,95,693
IE00B5BMR087,06/12/2012,95.14,96.23,95.14,96.23,501
IE00B5BMR087,07/12/2012,96.47,97.28,96.47,96.51,146
IE00B5BMR087,10/12/2012,96.72,97.13,96.64,97.13,587
IE00B5BMR087,11/12/2012,96.74,97.52,96.74,97.52,1239
IE00B5BMR087,12/12/2012,97.41,97.41,97.02,97.02,640
IE00B5BMR087,13/12/2012,96.45,96.62,96.26,96.26,132
IE00B5BMR087,14/12/2012,95.91,95.95,95.27,95.27,521
IE00B5BMR087,17/12/2012,95.45,95.58,95.29,95.58,968
IE00B5BMR087,18/12/2012,96.44,96.47,96.21,96.44,3261
IE00B5BMR087,19/12/2012,96.55,96.55,96.19,96.36,867
IE00B5BMR087,20/12/2012,96,96.14,95.76,96.14,915
IE00B5BMR087,21/12/2012,95.55,95.85,95.45,95.8,1092
IE00B5BMR087,27/12/2012,94.86,94.94,94.27,94.27,1005
IE00B5BMR087,28/12/2012,94.7,94.92,94.33,94.41,3141
IE00B5BMR087,02/01/2013,95.42,97.29,95.42,97.29,3649
IE00B5BMR087,03/01/2013,98.14,98.72,98.14,98.72,4497
IE00B5BMR087,04/01/2013,99.16,99.33,99.14,99.21,1229
IE00B5BMR087,07/01/2013,99.26,99.31,98.58,98.58,482
IE00B5BMR087,08/01/2013,98.44,98.78,98.43,98.43,12237
IE00B5BMR087,09/01/2013,98.99,99.28,98.96,99.21,924
IE00B5BMR087,10/01/2013,99,99,97.89,97.89,291
IE00B5BMR087,11/01/2013,98.18,98.19,97.42,97.42,284
IE00B5BMR087,14/01/2013,97.47,97.58,97.25,97.25,544
IE00B5BMR087,15/01/2013,97.27,97.42,97.11,97.33,1202
IE00B5BMR087,16/01/2013,97.52,97.94,97.52,97.93,683
IE00B5BMR087,17/01/2013,97.6,98.11,97.46,97.97,1646
IE00B5BMR087,18/01/2013,98.15,98.43,98.15,98.43,3320
IE00B5BMR087,21/01/2013,98.81,98.91,98.56,98.9,5194
IE00B5BMR087,22/01/2013,98.19,98.8,98.19,98.79,6027
IE00B5BMR087,23/01/2013,99.01,99.36,99.01,99.36,2247
IE00B5BMR087,24/01/2013,98.99,99.31,98.97,99.31,152
IE00B5BMR087,25/01/2013,98.56,98.66,98.48,98.48,131
IE00B5BMR087,28/01/2013,98.89,99.01,98.71,98.71,1072
IE00B5BMR087,29/01/2013,98.59,98.74,98.55,98.74,1968
IE00B5BMR087,30/01/2013,98.6,98.72,98.22,98.22,961
IE00B5BMR087,31/01/2013,97.78,97.95,97.74,97.76,750
IE00B5BMR087,01/02/2013,97.45,97.98,97.32,97.61,2487
IE00B5BMR087,04/02/2013,98.5,98.5,98.17,98.17,263
IE00B5BMR087,05/02/2013,98.46,98.51,98.13,98.4,1399
IE00B5BMR087,06/02/2013,98.84,98.93,98.77,98.88,394
IE00B5BMR087,07/02/2013,98.66,99.32,98.66,99.32,558
IE00B5BMR087,08/02/2013,99.68,100.43,99.63,100.36,786
IE00B5BMR087,11/02/2013,100.59,100.6,100.14,100.15,398
IE00B5BMR087,12/02/2013,100.08,100.2,99.8,99.89,1463
IE00B5BMR087,13/02/2013,99.88,100.24,99.88,100.2,458
IE00B5BMR087,14/02/2013,100.5,101.14,100.5,101.07,820
IE00B5BMR087,15/02/2013,101.19,101.19,100.98,101.07,689
IE00B5BMR087,18/02/2013,100.86,101.04,100.78,100.93,414
IE00B5BMR087,19/02/2013,101,101.29,101,101.25,389
IE00B5BMR087,20/02/2013,101.23,101.5,101.23,101.33,1350
IE00B5BMR087,21/02/2013,101.29,101.29,100.86,100.86,436
IE00B5BMR087,22/02/2013,101.56,101.69,101.44,101.51,594
IE00B5BMR087,25/02/2013,101.88,101.88,101.67,101.84,949
IE00B5BMR087,26/02/2013,100.99,101.41,100.96,101.01,1787
IE00B5BMR087,27/02/2013,101.15,102.15,101.1,102.15,632
IE00B5BMR087,28/02/2013,102.57,102.97,102.51,102.97,71
IE00B5BMR087,01/03/2013,102.85,103.58,102.71,103.58,113
IE00B5BMR087,04/03/2013,103.12,103.49,103.12,103.49,5394
IE00B5BMR087,05/03/2013,104.14,105.03,104.08,105.03,4944
IE00B5BMR087,06/03/2013,104.95,105.27,104.95,105.17,2923
IE00B5BMR087,07/03/2013,105.2,105.2,104.66,104.66,67
IE00B5BMR087,08/03/2013,104.9,105.84,104.78,105.84,517
IE00B5BMR087,11/03/2013,105.68,105.96,105.54,105.96,495
IE00B5BMR087,12/03/2013,105.88,105.88,105.65,105.74,800
IE00B5BMR087,13/03/2013,105.44,106.54,105.44,106.48,908
IE00B5BMR087,14/03/2013,107.14,107.14,106.77,106.77,361
IE00B5BMR087,15/03/2013,106.24,106.24,105.81,106.18,391
IE00B5BMR087,18/03/2013,106.13,106.56,106.08,106.52,277
IE00B5BMR087,19/03/2013,106.71,106.84,106.48,106.48,503
IE00B5BMR087,20/03/2013,107.07,107.07,106.74,106.74,611
IE00B5BMR087,21/03/2013,106.91,107.05,106.75,106.81,1912
IE00B5BMR087,22/03/2013,106.31,106.31,106.17,106.3,841
IE00B5BMR087,25/03/2013,107.26,107.49,107.12,107.12,398
IE00B5BMR087,26/03/2013,107.47,107.78,107.39,107.78,432
IE00B5BMR087,27/03/2013,108.26,108.46,108.11,108.46,1306
IE00B5BMR087,28/03/2013,108.57,108.7,108.42,108.5,296
IE00B5BMR087,02/04/2013,108.69,108.93,108.54,108.93,1170
IE00B5BMR087,03/04/2013,109.08,109.08,107.96,107.96,813
IE00B5BMR087,04/04/2013,108.45,108.45,107.79,107.79,6351
IE00B5BMR087,05/04/2013,106.7,106.78,105.52,105.52,521
IE00B5BMR087,08/04/2013,106.13,106.27,105.97,106.1,799
IE00B5BMR087,09/04/2013,106.75,106.83,106.11,106.11,1866
IE00B5BMR087,10/04/2013,106.81,107.7,106.69,107.7,151
IE00B5BMR087,11/04/2013,107.45,108.1,107.45,108.1,536
IE00B5BMR087,12/04/2013,108.29,108.29,107.4,107.4,554
IE00B5BMR087,15/04/2013,107.43,107.43,107.12,107.14,276
IE00B5BMR087,16/04/2013,105.67,106.1,105.42,105.97,1412
IE00B5BMR087,17/04/2013,105.86,105.86,105.48,105.61,1202
IE00B5BMR087,18/04/2013,106,106,105.1,105.26,661
IE00B5BMR087,19/04/2013,105.31,105.47,105.11,105.44,2212
IE00B5BMR087,22/04/2013,106.45,106.46,105.88,105.88,977
IE00B5BMR087,23/04/2013,106.77,107.77,106.7,107.77,591
IE00B5BMR087,24/04/2013,107.93,108.07,107.93,107.96,703
IE00B5BMR087,25/04/2013,107.6,108.59,107.6,108.59,931
IE00B5BMR087,26/04/2013,108.17,108.17,107.88,107.88,108
IE00B5BMR087,29/04/2013,107.7,107.89,107.62,107.89,770
IE00B5BMR087,30/04/2013,108.24,108.32,107.11,107.4,275
IE00B5BMR087,02/05/2013,107.16,108.75,106.75,108.75,103
IE00B5BMR087,03/05/2013,108.14,109.72,108,109.54,512
IE00B5BMR087,06/05/2013,109.41,109.92,109.3,109.92,706
IE00B5BMR087,07/05/2013,109.76,110.14,109.63,110.14,1594
IE00B5BMR087,08/05/2013,110.05,110.19,109.59,109.94,2348
IE00B5BMR087,09/05/2013,110.26,110.67,110.26,110.67,211
IE00B5BMR087,10/05/2013,111.41,111.82,111.26,111.82,1848
IE00B5BMR087,13/05/2013,111.6,111.91,111.35,111.84,574
IE00B5BMR087,14/05/2013,111.9,112.88,111.9,112.88,1045
IE00B5BMR087,15/05/2013,113.64,114.63,113.64,114.58,1024
IE00B5BMR087,16/05/2013,114.46,114.47,113.98,114.41,780
IE00B5BMR087,17/05/2013,114.3,115.13,114.3,115.13,1232
IE00B5BMR087,20/05/2013,115.19,115.6,115.04,115.51,899
IE00B5BMR087,21/05/2013,115.25,115.45,114.88,114.88,1071
IE00B5BMR087,22/05/2013,114.89,116.19,114.89,116.05,14870
IE00B5BMR087,23/05/2013,113.65,113.75,113.1,113.75,1280
IE00B5BMR087,24/05/2013,112.95,113.54,112.95,113.06,52
IE00B5BMR087,27/05/2013,113.38,114.03,113.38,113.92,540
IE00B5BMR087,28/05/2013,114.82,115.71,114.5,115.53,3900
IE00B5BMR087,29/05/2013,113.96,113.96,113.07,113.07,577
IE00B5BMR087,30/05/2013,113.29,113.41,113.08,113.12,670
IE00B5BMR087,31/05/2013,112.98,114.07,112.87,113.97,5547
IE00B5BMR087,03/06/2013,111.63,112.17,110.52,110.52,2195
IE00B5BMR087,04/06/2013,111.27,111.9,111.27,111.81,789
IE00B5BMR087,05/06/2013,111.19,111.19,110.12,110.14,1483
IE00B5BMR087,06/06/2013,109.65,109.79,108.77,108.77,516
IE00B5BMR087,07/06/2013,109.12,110.71,108.97,110.71,734
IE00B5BMR087,10/06/2013,111.05,111.1,110.71,111.05,2870
IE00B5BMR087,11/06/2013,109.45,109.88,108.98,109.83,1761
IE00B5BMR087,12/06/2013,109.18,109.91,108.76,108.76,1874
IE00B5BMR087,13/06/2013,107.32,108.18,107.31,108.18,479
IE00B5BMR087,14/06/2013,109.41,109.52,109.07,109.1,342
IE00B5BMR087,17/06/2013,109.59,109.98,109.41,109.96,1165
IE00B5BMR087,18/06/2013,109.39,109.59,109.34,109.48,9165
IE00B5BMR087,19/06/2013,109.58,110.11,109.58,109.76,929
IE00B5BMR087,20/06/2013,109.33,109.33,108.25,108.25,597
IE00B5BMR087,21/06/2013,108.07,108.07,107.63,107.63,285
IE00B5BMR087,24/06/2013,107.4,107.4,106.28,106.33,1153
IE00B5BMR087,25/06/2013,107.04,108.06,107.04,108.06,4106
IE00B5BMR087,26/06/2013,109.2,109.6,109.04,109.6,719
IE00B5BMR087,27/06/2013,109.32,110.69,109.32,110.69,5434
