ticker,dateTime,open,high,low,close,volume
XMEM.MI,19/09/2007,28.89,29.06,28.89,29.06,14450
XMEM.MI,20/09/2007,29.06,29.06,29.06,29.06,0
XMEM.MI,21/09/2007,29.16,29.16,29.16,29.16,70
XMEM.MI,24/09/2007,29.5,29.5,29.46,29.46,3700
XMEM.MI,25/09/2007,29.28,29.3,29.17,29.17,501
XMEM.MI,26/09/2007,29.6,29.6,29.6,29.6,150
XMEM.MI,27/09/2007,29.85,29.85,29.85,29.85,150
XMEM.MI,28/09/2007,29.85,30,29.85,29.9,103
XMEM.MI,01/10/2007,30.06,30.4,30,30.32,11293
XMEM.MI,02/10/2007,30.98,31.08,30.92,31,976
XMEM.MI,03/10/2007,30.9,31.13,30.72,30.9,565
XMEM.MI,04/10/2007,30.58,30.58,30.58,30.58,40
XMEM.MI,05/10/2007,31,31.35,31,31.35,140
XMEM.MI,08/10/2007,31.53,31.53,31.47,31.49,528
XMEM.MI,09/10/2007,31.49,31.92,31.49,31.92,1240
XMEM.MI,10/10/2007,31.95,31.95,31.76,31.76,611
XMEM.MI,11/10/2007,32.14,32.34,32.14,32.34,900
XMEM.MI,12/10/2007,31.8,32.07,31.79,32.07,2251
XMEM.MI,15/10/2007,32.08,32.1,31.95,31.97,1293
XMEM.MI,16/10/2007,31.85,31.85,31.45,31.65,820
XMEM.MI,17/10/2007,31.7,31.84,31.42,31.84,40562
XMEM.MI,18/10/2007,31.9,31.9,31,31.1,1383
XMEM.MI,19/10/2007,31.62,31.62,31.25,31.25,340
XMEM.MI,22/10/2007,30.02,30.47,30.02,30.47,190
XMEM.MI,23/10/2007,31.44,31.74,31.34,31.74,12570
XMEM.MI,24/10/2007,31.67,31.68,31.6,31.6,996
XMEM.MI,25/10/2007,31.72,31.72,31.7,31.7,380
XMEM.MI,26/10/2007,32.11,32.21,31.9,32.21,35028
XMEM.MI,29/10/2007,32.61,32.96,32.61,32.77,6613
XMEM.MI,30/10/2007,32.77,32.77,32.6,32.63,238
XMEM.MI,31/10/2007,32.5,32.83,32.38,32.83,735
XMEM.MI,01/11/2007,32.8,32.8,32.01,32.47,227
XMEM.MI,02/11/2007,31.93,31.93,31.87,31.87,1065
XMEM.MI,05/11/2007,31.12,31.31,31.12,31.31,33
XMEM.MI,06/11/2007,31.46,31.86,31.46,31.62,35900
XMEM.MI,07/11/2007,31.03,31.33,31.03,31.06,1658
XMEM.MI,08/11/2007,30.59,31.09,30.5,30.96,1262
XMEM.MI,09/11/2007,30.4,30.4,30.4,30.4,36
XMEM.MI,12/11/2007,30.12,30.12,29.85,29.85,8650
XMEM.MI,13/11/2007,29.87,30.29,29.87,30.29,500
XMEM.MI,14/11/2007,30.29,30.29,30.29,30.29,0
XMEM.MI,15/11/2007,30.46,30.46,30.37,30.43,518
XMEM.MI,16/11/2007,30.43,30.43,30.43,30.43,0
XMEM.MI,19/11/2007,30.66,30.66,29.77,29.77,285
XMEM.MI,20/11/2007,29.57,29.57,29.35,29.35,339
XMEM.MI,21/11/2007,28.4,28.4,27.79,27.79,15
XMEM.MI,22/11/2007,28.18,28.18,28.18,28.18,55
XMEM.MI,23/11/2007,28.33,28.61,28.32,28.61,6098
XMEM.MI,26/11/2007,29,29.11,29,29.03,12143
XMEM.MI,27/11/2007,28.3,28.33,27.92,27.99,17827
XMEM.MI,28/11/2007,28.43,28.43,28.4,28.43,17700
XMEM.MI,29/11/2007,29.3,29.3,29.3,29.3,50
XMEM.MI,30/11/2007,29.96,29.96,29.96,29.96,3
XMEM.MI,03/12/2007,30.02,30.02,30.02,30.02,101
XMEM.MI,04/12/2007,29.88,29.88,29.88,29.88,5900
XMEM.MI,05/12/2007,30.31,30.31,30.31,30.31,10
XMEM.MI,06/12/2007,31.21,31.21,31.21,31.21,3
XMEM.MI,07/12/2007,31.03,31.08,30.99,31.08,165
XMEM.MI,10/12/2007,30.8,30.92,30.8,30.8,825
XMEM.MI,11/12/2007,30.98,31.07,30.96,30.96,665
XMEM.MI,12/12/2007,30.64,30.79,30.64,30.72,5903
XMEM.MI,13/12/2007,30.72,30.72,30.72,30.72,0
XMEM.MI,14/12/2007,30.72,30.72,30.72,30.72,0
XMEM.MI,17/12/2007,29.51,29.51,29.51,29.51,35
XMEM.MI,18/12/2007,29.29,29.47,29.16,29.16,18009
XMEM.MI,19/12/2007,29.53,29.9,29.53,29.9,17910
XMEM.MI,20/12/2007,29.53,29.53,29.53,29.53,6000
XMEM.MI,21/12/2007,30.01,30.01,30.01,30.01,300
XMEM.MI,27/12/2007,30.44,30.44,30.44,30.44,33
XMEM.MI,28/12/2007,30.35,30.4,30.35,30.4,284
XMEM.MI,02/01/2008,30.02,30.22,29.56,29.56,35730
XMEM.MI,03/01/2008,29.33,29.62,29.05,29.35,42089
XMEM.MI,04/01/2008,29.78,30.02,29.44,29.45,18955
XMEM.MI,07/01/2008,29.3,29.3,29.06,29.18,1025
XMEM.MI,08/01/2008,29.27,29.43,29.27,29.42,21014
XMEM.MI,09/01/2008,29.53,29.55,29.53,29.55,2063
XMEM.MI,10/01/2008,29.17,29.21,29.17,29.21,3187
XMEM.MI,11/01/2008,29.28,29.33,29.04,29.33,22104
XMEM.MI,14/01/2008,28.84,29.03,28.84,28.97,14601
XMEM.MI,15/01/2008,29.03,29.03,28.28,28.76,2961
XMEM.MI,16/01/2008,27.43,28.01,27.43,27.72,2772
XMEM.MI,17/01/2008,27.9,27.9,27.48,27.49,10112
XMEM.MI,18/01/2008,27.4,27.49,27.07,27.26,44655
XMEM.MI,21/01/2008,26.2,26.2,25.07,25.83,29177
XMEM.MI,22/01/2008,24.18,26.27,24.18,25.19,73311
XMEM.MI,23/01/2008,25.85,25.85,23,24.97,27860
XMEM.MI,24/01/2008,25.83,26.61,25.83,26.54,51626
XMEM.MI,25/01/2008,26.82,27.22,26.62,26.92,28207
XMEM.MI,28/01/2008,26.86,26.86,25.8,25.94,4333
XMEM.MI,29/01/2008,26.56,26.76,26.39,26.69,10325
XMEM.MI,30/01/2008,26.1,26.25,26.1,26.25,41549
XMEM.MI,31/01/2008,25.94,25.94,25.65,25.74,2092
XMEM.MI,01/02/2008,26.52,27.08,26.4,26.88,2683
XMEM.MI,04/02/2008,27.32,27.53,27.32,27.45,3281
XMEM.MI,05/02/2008,27.39,27.67,26.9,27.6,31649
XMEM.MI,06/02/2008,26.78,27.11,26.78,27.01,43441
XMEM.MI,07/02/2008,26.6,26.64,26.41,26.42,28801
XMEM.MI,08/02/2008,26.47,27.01,26.46,26.92,11615
XMEM.MI,11/02/2008,26.36,26.6,26.07,26.07,73358
XMEM.MI,12/02/2008,26.43,26.88,26.43,26.88,2806
XMEM.MI,13/02/2008,26.8,27.45,26.8,27.44,8096
XMEM.MI,14/02/2008,27.6,28.32,27.45,27.85,7329
XMEM.MI,15/02/2008,27.69,27.84,27.28,27.41,34181
XMEM.MI,18/02/2008,27.35,28.1,27.35,28.1,25708
XMEM.MI,19/02/2008,27.79,28.1,27.56,27.89,21320
XMEM.MI,20/02/2008,27.89,27.89,27.27,27.36,16449
XMEM.MI,21/02/2008,27.63,28.2,27.63,27.64,46218
XMEM.MI,22/02/2008,27.29,27.62,27.27,27.27,19622
XMEM.MI,25/02/2008,27.73,27.92,27.54,27.89,102155
XMEM.MI,26/02/2008,28.04,28.3,27.79,28.15,20487
XMEM.MI,27/02/2008,27.82,28.15,27.8,28.09,68270
XMEM.MI,28/02/2008,27.93,27.98,27.78,27.91,5640
XMEM.MI,29/02/2008,27.53,27.53,27.13,27.3,60125
XMEM.MI,03/03/2008,26.55,26.95,26.36,26.72,43370
XMEM.MI,04/03/2008,26.73,26.73,26.29,26.57,9644
XMEM.MI,05/03/2008,26.43,27,26.38,26.76,24574
XMEM.MI,06/03/2008,26.44,26.83,26.44,26.51,8030
XMEM.MI,07/03/2008,25.77,26.75,25.61,25.95,59460
XMEM.MI,10/03/2008,25.34,25.8,25.34,25.54,12501
XMEM.MI,11/03/2008,25.43,26.17,25.32,26.17,43938
XMEM.MI,12/03/2008,26.08,26.29,25.93,25.93,8477
XMEM.MI,13/03/2008,24.76,24.92,24.76,24.82,6486
XMEM.MI,14/03/2008,25.02,25.49,24.67,25.1,81653
XMEM.MI,17/03/2008,23.54,24.18,23.33,23.67,160401
XMEM.MI,18/03/2008,23.78,24.31,23.67,24.28,94303
XMEM.MI,19/03/2008,24.17,24.43,24.01,24.27,49673
XMEM.MI,20/03/2008,23.86,24.48,23.85,23.89,125468
XMEM.MI,25/03/2008,25,25.6,24.95,25.59,159052
XMEM.MI,26/03/2008,25.14,25.14,24.8,25.04,22180
XMEM.MI,27/03/2008,24.86,25.22,24.84,25.1,19530
XMEM.MI,28/03/2008,25.3,25.3,25.12,25.2,23238
XMEM.MI,31/03/2008,24.96,24.96,24.4,24.86,7695
XMEM.MI,01/04/2008,24.92,26.1,24.92,26.01,41761
XMEM.MI,02/04/2008,25.63,26.1,25.59,26.02,27883
XMEM.MI,03/04/2008,26.05,26.39,25.92,25.95,95728
XMEM.MI,04/04/2008,25.86,27.2,25.86,26.03,44243
XMEM.MI,07/04/2008,26.26,26.85,26.26,26.5,46626
XMEM.MI,08/04/2008,25.93,26.69,25.89,26.31,17709
XMEM.MI,09/04/2008,26.05,26.43,26.05,26.37,8396
XMEM.MI,10/04/2008,25.98,26.24,25.98,26.24,36491
XMEM.MI,11/04/2008,26.37,26.64,26.1,26.1,56591
XMEM.MI,14/04/2008,25.68,25.68,25.4,25.45,43777
XMEM.MI,15/04/2008,25.6,25.95,25.6,25.84,23722
XMEM.MI,16/04/2008,25.89,26.09,25.71,26.04,20798
XMEM.MI,17/04/2008,26.11,26.28,26.08,26.2,51859
XMEM.MI,18/04/2008,26.08,26.92,26.07,26.92,28237
XMEM.MI,21/04/2008,26.99,26.99,26.41,26.49,27826
XMEM.MI,22/04/2008,26.37,26.57,26.37,26.57,8003
XMEM.MI,23/04/2008,26.73,26.73,26.52,26.65,23107
XMEM.MI,24/04/2008,26.81,27.22,26.53,26.71,16836
XMEM.MI,25/04/2008,27.02,27.36,27,27.1,79207
XMEM.MI,28/04/2008,27.14,27.46,26.85,27.06,62250
XMEM.MI,29/04/2008,27.16,27.3,26.98,26.98,30620
XMEM.MI,30/04/2008,26.93,27.2,26.81,27.17,56190
XMEM.MI,02/05/2008,27.6,28.28,27.54,28.14,83897
XMEM.MI,05/05/2008,27.85,28,27.71,27.98,57407
XMEM.MI,06/05/2008,27.95,27.96,27.7,27.84,48586
XMEM.MI,07/05/2008,27.8,28.11,27.8,28.1,9805
XMEM.MI,08/05/2008,27.67,27.89,27.65,27.73,18755
XMEM.MI,09/05/2008,27.35,27.47,27.19,27.47,20113
XMEM.MI,12/05/2008,27.45,27.55,27.29,27.42,14374
XMEM.MI,13/05/2008,27.55,27.84,27.53,27.8,10677
XMEM.MI,14/05/2008,27.8,28.05,27.61,28.05,8311
XMEM.MI,15/05/2008,27.81,28.05,27.8,28.05,13239
XMEM.MI,16/05/2008,28.3,28.98,28.26,28.74,43029
XMEM.MI,19/05/2008,28.58,28.66,28.42,28.66,116840
XMEM.MI,20/05/2008,28.31,28.31,27.86,27.93,23397
XMEM.MI,21/05/2008,28.05,28.05,27.73,28,17682
XMEM.MI,22/05/2008,27.78,27.86,27.57,27.78,41787
XMEM.MI,23/05/2008,27.75,28,27.22,27.31,55973
XMEM.MI,26/05/2008,26.86,27.15,26.86,27.12,35799
XMEM.MI,27/05/2008,27.22,27.22,26.96,27.17,9247
XMEM.MI,28/05/2008,26.98,27.56,26.98,27.5,196782
XMEM.MI,29/05/2008,27.72,27.93,27.66,27.86,33603
XMEM.MI,30/05/2008,27.8,27.95,27.77,27.92,55370
XMEM.MI,02/06/2008,27.74,27.79,27.6,27.71,29263
XMEM.MI,03/06/2008,27.5,27.74,27.33,27.48,25211
XMEM.MI,04/06/2008,27.29,27.29,26.91,27.02,21840
XMEM.MI,05/06/2008,27.06,27.23,27.02,27.12,25807
XMEM.MI,06/06/2008,27.17,27.41,26.62,27.16,87936
XMEM.MI,09/06/2008,26.33,26.6,26.19,26.6,50518
XMEM.MI,10/06/2008,26.07,26.33,26.01,26.3,13594
XMEM.MI,11/06/2008,26.25,26.32,25.75,26.11,7194
XMEM.MI,12/06/2008,25.88,26.14,25.86,26.14,18995
XMEM.MI,13/06/2008,25.8,26.28,25.8,26.24,31513
XMEM.MI,16/06/2008,26.11,26.35,25.95,26.03,25897
XMEM.MI,17/06/2008,26.22,26.52,26.15,26.5,39016
XMEM.MI,18/06/2008,26.3,26.33,25.99,26.11,24350
XMEM.MI,19/06/2008,25.93,26.09,25.85,26.04,30739
XMEM.MI,20/06/2008,25.59,25.7,25.38,25.46,76474
XMEM.MI,23/06/2008,25.41,25.53,25.25,25.46,20274
XMEM.MI,24/06/2008,25.03,25.03,24.8,24.85,24432
XMEM.MI,25/06/2008,25.14,25.34,25.14,25.33,28749
XMEM.MI,26/06/2008,25.11,25.11,24.81,24.89,27758
XMEM.MI,27/06/2008,24.39,24.63,24.33,24.62,23203
XMEM.MI,30/06/2008,24.51,24.68,24.44,24.59,24362
XMEM.MI,01/07/2008,24.18,24.18,23.9,24.1,26212
XMEM.MI,02/07/2008,24.11,24.35,24.07,24.19,39291
XMEM.MI,03/07/2008,23.8,23.9,23.17,23.72,90691
XMEM.MI,04/07/2008,23.45,23.8,23.35,23.61,68045
XMEM.MI,07/07/2008,23.74,23.86,23.62,23.78,21569
XMEM.MI,08/07/2008,23.08,23.44,23.08,23.33,58211
XMEM.MI,09/07/2008,23.59,23.71,23.54,23.71,20864
XMEM.MI,10/07/2008,23.64,23.64,23.33,23.39,15569
XMEM.MI,11/07/2008,23.75,23.75,23.15,23.19,138048
XMEM.MI,14/07/2008,23.47,23.63,23.34,23.34,71757
XMEM.MI,15/07/2008,22.61,22.73,22.18,22.68,32278
XMEM.MI,16/07/2008,22.58,23.1,22.48,22.93,32802
XMEM.MI,17/07/2008,23.25,23.55,23.22,23.51,67642
XMEM.MI,18/07/2008,22.98,23.42,22.95,23.36,28061
XMEM.MI,21/07/2008,23.33,23.64,23.33,23.63,12725
XMEM.MI,22/07/2008,23.27,23.42,23.19,23.36,36128
XMEM.MI,23/07/2008,24,24.15,23.9,23.98,50232
XMEM.MI,24/07/2008,24.14,24.14,23.7,23.98,26678
XMEM.MI,25/07/2008,23.18,23.36,23.17,23.36,6538
XMEM.MI,28/07/2008,23.22,23.39,23.21,23.39,4540
XMEM.MI,29/07/2008,22.81,23.46,22.81,23.44,1760
XMEM.MI,30/07/2008,23.56,24.11,23.56,23.9,28214
XMEM.MI,31/07/2008,23.87,24.01,23.71,23.94,44351
XMEM.MI,01/08/2008,23.8,23.97,23.78,23.78,34270
XMEM.MI,04/08/2008,23.39,23.47,22.98,22.98,43367
XMEM.MI,05/08/2008,22.99,23.31,22.98,23.27,3784
XMEM.MI,06/08/2008,23.49,23.51,23.39,23.39,3722
XMEM.MI,07/08/2008,23.45,23.5,23.45,23.46,3139
XMEM.MI,08/08/2008,23.48,23.69,23.45,23.55,3537
XMEM.MI,11/08/2008,23.67,23.85,23.67,23.7,5905
XMEM.MI,12/08/2008,23.65,23.83,23.53,23.54,60439
XMEM.MI,13/08/2008,23.46,23.46,23.34,23.43,1839
XMEM.MI,14/08/2008,23.5,23.66,23.47,23.51,1838
XMEM.MI,18/08/2008,23.39,23.62,23.39,23.62,3149
XMEM.MI,19/08/2008,23.11,23.16,22.85,22.91,2488
XMEM.MI,20/08/2008,23.14,23.38,23.13,23.38,2153
XMEM.MI,21/08/2008,22.89,23.08,22.89,23.03,1817
XMEM.MI,22/08/2008,23.26,23.27,23.08,23.27,3129
XMEM.MI,25/08/2008,23.12,23.34,23.09,23.25,2509
XMEM.MI,26/08/2008,23.06,23.12,22.89,22.89,10918
XMEM.MI,27/08/2008,23.03,23.17,22.93,22.94,10948
XMEM.MI,28/08/2008,23.12,23.5,22.99,23.16,2065
XMEM.MI,29/08/2008,23.35,23.44,23.2,23.27,3045
XMEM.MI,01/09/2008,23.05,23.11,22.95,23.11,2665
XMEM.MI,02/09/2008,23.04,23.25,23.01,23.25,1564
XMEM.MI,03/09/2008,23.13,23.13,22.66,22.78,34895
XMEM.MI,04/09/2008,22.37,22.4,22.2,22.27,2116
XMEM.MI,05/09/2008,21.97,22,21.65,21.87,20677
XMEM.MI,08/09/2008,22.97,23.18,22.72,22.78,23047
XMEM.MI,09/09/2008,22.57,22.69,22.14,22.15,28455
XMEM.MI,10/09/2008,22,22,21.62,21.78,11994
XMEM.MI,11/09/2008,21.56,21.7,21.5,21.58,6983
XMEM.MI,12/09/2008,21.53,21.79,21.46,21.53,17032
XMEM.MI,15/09/2008,21,21.07,20.5,20.68,36656
XMEM.MI,16/09/2008,21.5,21.5,19.04,19.367,31508
XMEM.MI,17/09/2008,20.03,20.2,19.67,19.67,22717
XMEM.MI,18/09/2008,19.24,19.3,18.97,19.046,27745
XMEM.MI,19/09/2008,20.94,21.67,20.94,21.4,93812
XMEM.MI,22/09/2008,21.18,21.3,20.92,21.09,19805
XMEM.MI,23/09/2008,20.52,20.52,20.11,20.31,18414
XMEM.MI,24/09/2008,20.5,21.02,20.21,20.21,51464
XMEM.MI,25/09/2008,20.28,20.67,20.13,20.58,52937
XMEM.MI,26/09/2008,20.27,20.39,20.19,20.26,18521
XMEM.MI,29/09/2008,20.08,20.08,19.11,19.69,39307
XMEM.MI,30/09/2008,19.11,19.99,19.11,19.88,81765
XMEM.MI,01/10/2008,20.18,20.48,20.02,20.17,72509
XMEM.MI,02/10/2008,20.24,20.6,20.24,20.44,23475
XMEM.MI,03/10/2008,19.39,19.96,19.22,19.769,43133
XMEM.MI,06/10/2008,18.9,18.9,17.38,17.38,21253
XMEM.MI,07/10/2008,18.11,18.11,17.39,17.787,31137
XMEM.MI,08/10/2008,16.01,16.4,15.56,16.19,86971
XMEM.MI,09/10/2008,16.24,16.86,16.18,16.32,16199
XMEM.MI,10/10/2008,15.21,15.54,14.85,14.85,12908
XMEM.MI,13/10/2008,16.33,17.04,16.33,16.935,21803
XMEM.MI,14/10/2008,17.75,18.1,17.57,17.643,29133
XMEM.MI,15/10/2008,17.2,17.2,16.61,16.61,10207
XMEM.MI,16/10/2008,15.62,15.62,15.1,15.385,6412
XMEM.MI,17/10/2008,15.5,15.5,14.85,15.11,9255
XMEM.MI,20/10/2008,15.63,16.15,15.56,15.915,18908
XMEM.MI,21/10/2008,16.01,16.12,15.81,16.083,846
XMEM.MI,22/10/2008,15.42,15.42,14.73,14.741,22459
XMEM.MI,23/10/2008,14.49,14.54,14.08,14.231,30610
XMEM.MI,24/10/2008,14.1,14.1,13,13.25,36604
XMEM.MI,27/10/2008,12.8,13.18,12.72,13.15,18451
XMEM.MI,28/10/2008,13.46,13.95,13.46,13.561,31347
XMEM.MI,29/10/2008,14,14.23,13.95,14.191,74073
XMEM.MI,30/10/2008,15.24,15.66,15.24,15.509,11146
XMEM.MI,31/10/2008,15.45,16.19,15.45,15.931,8780
XMEM.MI,03/11/2008,16.45,16.45,16.33,16.364,2191
XMEM.MI,04/11/2008,16.75,17.36,16.75,17.28,3246
XMEM.MI,05/11/2008,17.08,17.08,16.68,16.721,15134
XMEM.MI,06/11/2008,15.73,15.8,15.26,15.26,18580
XMEM.MI,07/11/2008,15.92,15.99,15.73,15.92,9421
XMEM.MI,10/11/2008,16.35,16.55,16.33,16.35,9957
XMEM.MI,11/11/2008,15.57,15.59,15.57,15.57,4000
XMEM.MI,12/11/2008,15.63,15.63,15.02,15.02,4180
XMEM.MI,13/11/2008,14.82,15.02,14.82,14.98,6156
XMEM.MI,14/11/2008,15.23,15.34,15.14,15.34,5011
XMEM.MI,17/11/2008,14.74,14.74,14.62,14.64,6100
XMEM.MI,18/11/2008,14.38,14.38,14.19,14.34,6104
XMEM.MI,19/11/2008,14.04,14.04,13.87,13.87,11047
XMEM.MI,20/11/2008,13.5,13.5,13.23,13.23,8100
XMEM.MI,21/11/2008,13.61,13.74,13.54,13.54,231
XMEM.MI,24/11/2008,13.75,14.2,13.43,14.021,27205
XMEM.MI,25/11/2008,14,14.13,13.75,14.129,19905
XMEM.MI,26/11/2008,14.13,14.13,13.79,14.1,10427
XMEM.MI,27/11/2008,14.48,14.75,14.48,14.75,350
XMEM.MI,28/11/2008,14.92,14.92,14.92,14.92,4
XMEM.MI,01/12/2008,14.81,14.81,14.36,14.36,12322
XMEM.MI,02/12/2008,14.1,14.21,14.1,14.12,4501
XMEM.MI,03/12/2008,14.21,14.5,14.21,14.5,5479
XMEM.MI,04/12/2008,14.45,14.71,14.45,14.596,4206
XMEM.MI,05/12/2008,14.16,14.16,13.91,13.99,7587
XMEM.MI,08/12/2008,15,15.3,15,15.3,35
XMEM.MI,09/12/2008,15.26,15.28,15.26,15.28,3
XMEM.MI,10/12/2008,15.47,15.74,15.47,15.67,17500
XMEM.MI,11/12/2008,15.43,15.81,15.43,15.81,2509
XMEM.MI,12/12/2008,14.75,15.21,14.75,15.21,3558
XMEM.MI,15/12/2008,15.14,15.57,15.04,15.04,26346
XMEM.MI,16/12/2008,15.03,15.36,15.03,15.087,5089
XMEM.MI,17/12/2008,15.09,15.09,15.09,15.09,105
XMEM.MI,18/12/2008,15.1,15.28,14.84,14.947,16037
XMEM.MI,19/12/2008,15.16,15.65,15.16,15.401,15438
XMEM.MI,22/12/2008,15.8,15.81,14.74,15.308,113523
XMEM.MI,23/12/2008,15.04,15.04,14.88,14.939,25400
XMEM.MI,29/12/2008,14.95,14.95,14.69,14.829,13200
XMEM.MI,30/12/2008,14.5,15.14,14.45,14.754,151108
XMEM.MI,02/01/2009,14.87,15.12,14.87,14.878,20094
XMEM.MI,05/01/2009,15.8,15.8,15.78,15.78,102
XMEM.MI,06/01/2009,16.45,16.7,16.45,16.682,11112
XMEM.MI,07/01/2009,16.31,16.31,15.6,15.612,26430
XMEM.MI,08/01/2009,15.28,15.28,15.03,15.197,5310
XMEM.MI,09/01/2009,15.36,15.36,15.36,15.36,5000
XMEM.MI,12/01/2009,15.03,15.03,15.02,15.03,5009
XMEM.MI,13/01/2009,14.85,14.98,14.74,14.9,25114
XMEM.MI,14/01/2009,14.748,14.748,14.748,14.748,0
XMEM.MI,15/01/2009,14.32,14.32,14.11,14.11,490
XMEM.MI,16/01/2009,14.61,14.72,14.61,14.72,7504
XMEM.MI,19/01/2009,14.69,14.74,14.47,14.47,20069
XMEM.MI,20/01/2009,14.6,14.6,14.35,14.35,20084
XMEM.MI,21/01/2009,14.23,14.32,14.1,14.29,13367
XMEM.MI,22/01/2009,14.29,14.29,14.29,14.29,0
XMEM.MI,23/01/2009,14.18,14.18,13.97,13.97,16500
XMEM.MI,26/01/2009,14.2,14.32,14.17,14.32,5206
XMEM.MI,27/01/2009,14.3,14.3,14.3,14.3,5000
XMEM.MI,28/01/2009,14.45,14.81,14.17,14.636,24243
XMEM.MI,29/01/2009,14.81,14.81,14.74,14.75,5120
XMEM.MI,30/01/2009,14.73,14.87,14.7,14.833,9075
XMEM.MI,02/02/2009,14.6,14.6,14.48,14.53,4113
XMEM.MI,03/02/2009,14.64,14.67,14.6,14.64,13900
XMEM.MI,04/02/2009,14.72,15.24,14.72,15.203,22790
XMEM.MI,05/02/2009,15.01,15.01,14.88,14.88,10056
XMEM.MI,06/02/2009,15.65,15.74,15.65,15.74,1003
XMEM.MI,09/02/2009,15.69,15.72,15.66,15.69,35022
XMEM.MI,10/02/2009,15.7,15.7,15.7,15.7,300
XMEM.MI,11/02/2009,15.37,15.57,15.37,15.431,135
XMEM.MI,12/02/2009,15.23,15.25,15.15,15.25,15541
XMEM.MI,13/02/2009,15.49,15.49,15.47,15.489,5028
XMEM.MI,16/02/2009,15.6,15.6,15.23,15.23,800
XMEM.MI,17/02/2009,15.15,15.15,14.71,14.795,78275
XMEM.MI,18/02/2009,14.84,14.91,14.73,14.8,15002
XMEM.MI,19/02/2009,14.93,14.93,14.83,14.929,5006
XMEM.MI,20/02/2009,14.45,14.45,14.42,14.444,51
XMEM.MI,23/02/2009,14.4,14.61,14.19,14.216,40100
XMEM.MI,24/02/2009,14.19,14.22,14.01,14.218,33084
XMEM.MI,25/02/2009,14.23,14.23,14.22,14.23,6251
XMEM.MI,26/02/2009,14.58,14.58,14.58,14.58,1
XMEM.MI,27/02/2009,14.15,14.16,13.97,14.142,27576
XMEM.MI,02/03/2009,13.79,13.79,13.63,13.779,1139
XMEM.MI,03/03/2009,13.53,13.56,13.44,13.514,7440
XMEM.MI,04/03/2009,14.04,14.31,14.04,14.081,2197
XMEM.MI,05/03/2009,13.95,13.95,13.95,13.95,1
XMEM.MI,06/03/2009,13.77,14,13.77,14,5509
XMEM.MI,09/03/2009,13.95,13.95,13.95,13.95,1
XMEM.MI,10/03/2009,14.1,14.62,14.1,14.237,20384
