ticker,dateTime,open,high,low,close,volume
LU1407887162,24/03/2011,70.8,70.8,70.53,70.8,28
LU1407887162,25/03/2011,70.8,70.81,70.8,70.8,72
LU1407887162,28/03/2011,71,71.07,70.78,71.07,924
LU1407887162,29/03/2011,72,72,70.89,71.05,109
LU1407887162,30/03/2011,70.91,70.91,70.91,70.91,0
LU1407887162,31/03/2011,70.33,70.33,70.33,70.33,0
LU1407887162,01/04/2011,70.4,70.4,70.4,70.4,0
LU1407887162,04/04/2011,70.32,70.32,70.32,70.32,0
LU1407887162,05/04/2011,70.25,70.25,70.25,70.25,0
LU1407887162,06/04/2011,69.59,69.59,69.59,69.59,0
LU1407887162,07/04/2011,69.89,69.89,69.89,69.89,0
LU1407887162,08/04/2011,69.3,69.3,69.13,69.3,215
LU1407887162,11/04/2011,69.15,69.15,69.15,69.15,0
LU1407887162,12/04/2011,69.35,69.35,69.16,69.35,55
LU1407887162,13/04/2011,69.05,69.07,69,69,945
LU1407887162,14/04/2011,69.63,69.63,69.18,69.45,73
LU1407887162,15/04/2011,69.22,69.26,69.22,69.22,20
LU1407887162,18/04/2011,69.99,70.6,69.99,70.38,98
LU1407887162,19/04/2011,70.35,70.35,69.99,70.14,40
LU1407887162,20/04/2011,69.04,69.04,69.01,69.04,30
LU1407887162,21/04/2011,68.65,68.85,68.65,68.8,163
LU1407887162,26/04/2011,68.8,68.8,68.52,68.59,815
LU1407887162,27/04/2011,68.38,68.41,68.35,68.41,72
LU1407887162,28/04/2011,67.94,67.94,67.61,67.7,185
LU1407887162,29/04/2011,67.37,67.68,67.37,67.66,429
LU1407887162,02/05/2011,67.41,67.41,67.41,67.41,0
LU1407887162,03/05/2011,67.8,68,67.48,67.7,110
LU1407887162,04/05/2011,67.64,67.64,67.38,67.38,335
LU1407887162,05/05/2011,68.56,68.88,68.56,68.88,98
LU1407887162,06/05/2011,69.21,69.36,68.98,68.99,474
LU1407887162,09/05/2011,69.49,70.31,69.49,69.49,20
LU1407887162,10/05/2011,70,70.1,69.62,69.7,1354
LU1407887162,11/05/2011,69.69,70.23,69.69,70.19,531
LU1407887162,12/05/2011,70.42,70.85,70.42,70.65,155
LU1407887162,13/05/2011,70.19,70.64,70.19,70.19,570
LU1407887162,16/05/2011,71,71.01,70.4,70.4,1390
LU1407887162,17/05/2011,70.99,70.99,70.99,70.99,0
LU1407887162,18/05/2011,70.52,70.52,70.38,70.38,152
LU1407887162,19/05/2011,70.44,70.44,70.44,70.44,0
LU1407887162,20/05/2011,70.44,70.82,70.44,70.44,140
LU1407887162,23/05/2011,71.48,71.67,71.48,71.48,100
LU1407887162,24/05/2011,71.52,71.52,71.1,71.52,70
LU1407887162,25/05/2011,71.55,71.55,71.31,71.55,30
LU1407887162,26/05/2011,71.27,71.33,71.27,71.27,211
LU1407887162,27/05/2011,70.63,70.63,70.47,70.63,72
LU1407887162,30/05/2011,70.37,70.37,70.37,70.37,0
LU1407887162,31/05/2011,70,70,69.77,69.77,2
LU1407887162,01/06/2011,69.69,69.69,69.69,69.69,0
LU1407887162,02/06/2011,69.77,69.77,69.77,69.77,0
LU1407887162,03/06/2011,69,69.02,69,69,30
LU1407887162,06/06/2011,68.83,68.83,68.83,68.83,0
LU1407887162,07/06/2011,68.8,68.8,68.5,68.5,60
LU1407887162,08/06/2011,69.04,69.04,69.04,69.04,0
LU1407887162,09/06/2011,69.38,69.38,69.38,69.38,0
LU1407887162,10/06/2011,69.82,70.09,69.82,69.82,74
LU1407887162,13/06/2011,70,70,70,70,0
LU1407887162,14/06/2011,69.49,69.49,69.49,69.49,0
LU1407887162,15/06/2011,70.64,70.64,70.49,70.64,200
LU1407887162,16/06/2011,71.26,71.33,70.94,70.94,230
LU1407887162,17/06/2011,70.3,70.3,70.3,70.3,0
LU1407887162,20/06/2011,70.82,70.82,70.41,70.6,191
LU1407887162,21/06/2011,70.01,70.01,70.01,70.01,0
LU1407887162,22/06/2011,69.84,69.84,69.82,69.84,100
LU1407887162,23/06/2011,71.26,71.26,71.26,71.26,0
LU1407887162,24/06/2011,71.13,71.13,71.13,71.13,0
LU1407887162,27/06/2011,70.65,70.65,70.65,70.65,0
LU1407887162,28/06/2011,70.11,70.11,70.11,70.11,0
LU1407887162,29/06/2011,69.68,69.68,69.68,69.68,0
LU1407887162,30/06/2011,69.34,69.34,69.21,69.34,2
LU1407887162,01/07/2011,69.55,69.55,69.25,69.55,30
LU1407887162,04/07/2011,69.44,69.44,69.3,69.44,100
LU1407887162,05/07/2011,69.48,69.55,69.48,69.48,3800
LU1407887162,06/07/2011,70.4,70.4,70.28,70.4,50
LU1407887162,07/07/2011,70.05,70.05,70.05,70.05,0
LU1407887162,08/07/2011,70.6,70.77,70.25,70.25,95
LU1407887162,11/07/2011,71.62,71.87,71.62,71.62,2
LU1407887162,12/07/2011,72.36,72.53,71.96,72.53,871
LU1407887162,13/07/2011,71.4,71.4,71,71.4,70
LU1407887162,14/07/2011,71.14,71.14,71.14,71.14,0
LU1407887162,15/07/2011,71.24,71.24,71.24,71.24,0
LU1407887162,18/07/2011,71.24,71.24,71.24,71.24,0
LU1407887162,19/07/2011,71.11,71.11,71.11,71.11,0
LU1407887162,20/07/2011,70.91,70.91,70.91,70.91,0
LU1407887162,21/07/2011,71.04,71.04,69.2,69.2,141
LU1407887162,22/07/2011,70.13,70.13,70.13,70.13,0
LU1407887162,25/07/2011,70.01,70.11,70.01,70.01,100
LU1407887162,26/07/2011,69.43,69.45,69.43,69.43,70
LU1407887162,27/07/2011,69.6,70.1,69.6,69.6,1
LU1407887162,28/07/2011,69.94,70.36,69.94,69.94,30
LU1407887162,29/07/2011,70,70,70,70,148
LU1407887162,01/08/2011,70.6,70.92,70.6,70.6,30
LU1407887162,02/08/2011,71,71,71,71,100
LU1407887162,03/08/2011,70.56,70.56,70.53,70.56,2
LU1407887162,04/08/2011,71.37,71.37,71.37,71.37,0
LU1407887162,05/08/2011,71.5,71.53,71.23,71.3,2045
LU1407887162,08/08/2011,71.12,71.12,71.12,71.12,0
LU1407887162,09/08/2011,70.95,71.06,70.95,71,125
LU1407887162,10/08/2011,71.35,71.35,71.35,71.35,0
LU1407887162,11/08/2011,71.28,71.62,71.02,71.62,135
LU1407887162,12/08/2011,71.08,71.08,71.08,71.08,0
LU1407887162,16/08/2011,70.26,70.26,70.26,70.26,0
LU1407887162,17/08/2011,70.01,70.01,70.01,70.01,0
LU1407887162,18/08/2011,70.7,70.7,70.6,70.7,170
LU1407887162,19/08/2011,70.27,70.3,70.27,70.27,80
LU1407887162,22/08/2011,70.19,70.37,70.19,70.19,80
LU1407887162,23/08/2011,70.24,70.24,70.24,70.24,0
LU1407887162,24/08/2011,70.23,70.23,70.23,70.23,0
LU1407887162,25/08/2011,70.36,70.36,70.36,70.36,0
LU1407887162,26/08/2011,70.14,70.14,70.14,70.14,0
LU1407887162,29/08/2011,69.63,69.63,69.63,69.63,0
LU1407887162,30/08/2011,70.08,70.08,70.08,70.08,0
LU1407887162,31/08/2011,70.18,70.18,70.18,70.18,0
LU1407887162,01/09/2011,70.97,70.97,70.97,70.97,0
LU1407887162,02/09/2011,71.11,71.11,71.11,71.11,0
LU1407887162,05/09/2011,71.69,71.69,71.69,71.69,0
LU1407887162,06/09/2011,71.9,72.27,71.9,71.9,159
LU1407887162,07/09/2011,71.88,71.88,71.88,71.88,0
LU1407887162,08/09/2011,71.96,72.31,71.96,71.96,50
LU1407887162,09/09/2011,72.8,74.04,72.8,73.32,1515
LU1407887162,12/09/2011,74.52,74.52,74.14,74.34,3349
LU1407887162,13/09/2011,74.36,74.36,73.92,73.99,11540
LU1407887162,14/09/2011,74.06,74.06,73.84,73.97,10270
LU1407887162,15/09/2011,73.17,73.17,72.74,72.74,605
LU1407887162,16/09/2011,73.37,73.39,73.35,73.35,230
LU1407887162,19/09/2011,74.28,74.28,74.16,74.28,3050
LU1407887162,20/09/2011,74.04,74.04,73.85,74.04,121
LU1407887162,21/09/2011,73.91,73.91,73.91,73.91,118
LU1407887162,22/09/2011,74.93,75.26,74.93,75.26,1780
LU1407887162,23/09/2011,75.1,75.1,74.65,75.1,520
LU1407887162,26/09/2011,75.51,75.51,74.79,74.95,27
LU1407887162,27/09/2011,74.21,74.21,74.21,74.21,0
LU1407887162,28/09/2011,74.57,74.57,74.02,74.2,2132
LU1407887162,29/09/2011,73.98,74.05,73.98,73.98,150
LU1407887162,30/09/2011,74.65,75.1,74.65,74.65,270
LU1407887162,03/10/2011,75.82,76.17,75.63,75.85,990
LU1407887162,04/10/2011,76.6,76.89,76.15,76.5,4428
LU1407887162,05/10/2011,76,76,75.98,76,66
LU1407887162,06/10/2011,75.75,76,75.32,76,710
LU1407887162,07/10/2011,75.29,75.29,74.84,75,1180
LU1407887162,10/10/2011,73.8,73.9,73.8,73.9,572
LU1407887162,11/10/2011,74.1,74.3,74,74.23,1689
LU1407887162,12/10/2011,73.83,73.83,73.11,73.15,3333
LU1407887162,13/10/2011,73.62,73.82,73.55,73.82,1175
LU1407887162,14/10/2011,73.25,73.37,72.88,73.23,1410
LU1407887162,17/10/2011,73.33,73.5,73.3,73.5,977
LU1407887162,18/10/2011,73.8,73.96,73.8,73.9,2150
LU1407887162,19/10/2011,73.03,73.28,73,73,1120
LU1407887162,20/10/2011,73.7,73.85,73.2,73.82,860
LU1407887162,21/10/2011,73.62,73.62,72.75,73.55,578
LU1407887162,24/10/2011,73.02,73.02,72.55,72.65,685
LU1407887162,25/10/2011,72.55,72.8,72.54,72.65,3230
LU1407887162,26/10/2011,72.66,73.08,72.3,72.3,3137
LU1407887162,27/10/2011,72.28,72.28,71.29,71.4,518
LU1407887162,28/10/2011,71.26,71.49,71.26,71.49,150
LU1407887162,31/10/2011,72.24,72.63,72.24,72.33,600
LU1407887162,01/11/2011,73.62,73.92,73.62,73.92,35
LU1407887162,02/11/2011,73.52,73.52,73.3,73.34,10816
LU1407887162,03/11/2011,73.48,73.62,73.4,73.62,10565
LU1407887162,04/11/2011,73.12,73.59,73.1,73.1,695
LU1407887162,07/11/2011,73.58,73.58,73.58,73.58,0
LU1407887162,08/11/2011,73.37,73.37,73.37,73.37,0
LU1407887162,09/11/2011,73.35,74.32,73.35,74,997
LU1407887162,10/11/2011,74.92,74.92,74.3,74.47,1630
LU1407887162,11/11/2011,74.1,74.18,73.4,74.18,24
LU1407887162,14/11/2011,74.13,74.17,74.13,74.13,3
LU1407887162,15/11/2011,74.65,74.83,74.65,74.65,250
LU1407887162,16/11/2011,75.05,75.05,74.71,75.05,2499
LU1407887162,17/11/2011,75.13,75.13,74.78,74.78,2580
LU1407887162,18/11/2011,74.73,74.79,74.73,74.73,135
LU1407887162,21/11/2011,75.15,75.16,74.8,75.15,1650
LU1407887162,22/11/2011,74.79,74.91,74.79,74.84,330
LU1407887162,23/11/2011,75.51,75.8,75.51,75.51,100
LU1407887162,24/11/2011,75.35,75.93,75.34,75.93,2232
LU1407887162,25/11/2011,76.42,76.42,76.22,76.35,590
LU1407887162,28/11/2011,76.1,76.1,75.55,75.77,2671
LU1407887162,29/11/2011,75.5,75.81,75.5,75.81,1415
LU1407887162,30/11/2011,76.2,76.2,74.77,75,11540
LU1407887162,01/12/2011,75.06,75.19,74.94,75.19,593
LU1407887162,02/12/2011,74.9,75.58,74.69,75.13,5112
LU1407887162,05/12/2011,75.15,75.15,75.12,75.15,15
LU1407887162,06/12/2011,75.63,75.63,75.4,75.4,2454
LU1407887162,07/12/2011,75.58,75.58,75.48,75.55,2804
LU1407887162,08/12/2011,75.5,76.05,75.5,75.5,18
LU1407887162,09/12/2011,76.14,76.14,75.31,75.62,20
LU1407887162,12/12/2011,75.99,76.54,75.99,76.47,2415
LU1407887162,13/12/2011,76.74,77.32,76.54,76.72,3900
LU1407887162,14/12/2011,77.62,78.1,77.4,78.1,3002
LU1407887162,15/12/2011,77.73,77.9,77.73,77.77,2345
LU1407887162,16/12/2011,77.66,77.66,77.51,77.51,1334
LU1407887162,19/12/2011,77.61,77.68,77.61,77.61,40
LU1407887162,20/12/2011,77.42,77.42,77.12,77.42,190
LU1407887162,21/12/2011,76.96,77.56,76.81,77.47,5412
LU1407887162,22/12/2011,77.56,77.56,77.48,77.53,60
LU1407887162,23/12/2011,77.25,77.5,77.22,77.22,293
LU1407887162,27/12/2011,77.29,77.29,77.29,77.29,0
LU1407887162,28/12/2011,77.35,78.05,77.35,78.05,320
LU1407887162,29/12/2011,78.25,78.6,78.25,78.46,2200
LU1407887162,30/12/2011,78.2,78.2,77.92,77.98,855
LU1407887162,02/01/2012,78.24,78.24,78.24,78.24,0
LU1407887162,03/01/2012,77.84,77.84,77.44,77.52,455
LU1407887162,04/01/2012,77.74,78.25,77.74,78.25,300
LU1407887162,05/01/2012,78.27,79.1,78.27,79.01,3907
LU1407887162,06/01/2012,79.06,79.53,79.06,79.44,602
LU1407887162,09/01/2012,79.44,79.54,79.25,79.54,2894
LU1407887162,10/01/2012,79.44,79.44,79.1,79.28,1865
LU1407887162,11/01/2012,79.28,79.81,79.28,79.8,116
LU1407887162,12/01/2012,79.39,79.39,78.92,78.92,647
LU1407887162,13/01/2012,78.78,79.84,78.78,79.05,652
LU1407887162,16/01/2012,80.06,80.06,79.82,80.04,2250
LU1407887162,17/01/2012,79.46,79.46,78.96,79.1,2465
LU1407887162,18/01/2012,79.34,79.34,79.01,79.11,2094
LU1407887162,19/01/2012,78.5,78.51,78.47,78.48,212
LU1407887162,20/01/2012,78.42,78.47,78.3,78.47,280
LU1407887162,23/01/2012,78.36,78.36,77.5,77.5,1577
LU1407887162,24/01/2012,77.56,78.03,77.56,78.03,815
LU1407887162,25/01/2012,78.01,78.41,78,78.21,15532
LU1407887162,26/01/2012,78.09,78.09,76.97,77,2887
LU1407887162,27/01/2012,77.31,77.36,77.04,77.05,820
LU1407887162,30/01/2012,76.9,77.9,76.86,77.38,15050
LU1407887162,31/01/2012,76.79,77.49,76.79,77.49,9699
LU1407887162,01/02/2012,77.53,77.53,76.73,76.74,6859
LU1407887162,02/02/2012,76.9,77.1,76.87,77.1,2125
LU1407887162,03/02/2012,77.08,77.15,76.82,77.02,395
LU1407887162,06/02/2012,78.27,78.27,77.17,77.23,895
LU1407887162,07/02/2012,77.14,77.2,76.33,76.39,2172
LU1407887162,08/02/2012,76.18,76.46,76.18,76.28,280
LU1407887162,09/02/2012,76.27,76.27,76.08,76.21,107
LU1407887162,10/02/2012,76.73,76.73,76.73,76.73,36
LU1407887162,13/02/2012,76.53,76.53,76.52,76.53,20
LU1407887162,14/02/2012,76.94,77.03,76.94,77.03,10
LU1407887162,15/02/2012,77,77.46,77,77.46,59
LU1407887162,16/02/2012,77.78,77.97,77.48,77.48,511
LU1407887162,17/02/2012,77.08,77.08,76.73,76.73,164
LU1407887162,20/02/2012,76.55,77.2,76.49,77.2,30
LU1407887162,21/02/2012,76.39,76.39,76.15,76.32,1093
LU1407887162,22/02/2012,76.5,76.5,76.29,76.47,1567
LU1407887162,23/02/2012,75.85,75.95,75.85,75.89,4036
LU1407887162,24/02/2012,75.44,75.47,75.1,75.35,453
LU1407887162,27/02/2012,75.54,75.68,75.4,75.45,28
LU1407887162,28/02/2012,75.18,75.18,75.12,75.18,70
LU1407887162,29/02/2012,75.08,75.7,75.08,75.57,1330
LU1407887162,01/03/2012,76,76,75.85,75.95,385
LU1407887162,02/03/2012,76.15,76.64,76.15,76.64,683
LU1407887162,05/03/2012,76.65,76.8,76.39,76.5,497
LU1407887162,06/03/2012,76.96,77.05,76.96,76.96,5
LU1407887162,07/03/2012,76.97,76.97,76.78,76.9,1711
LU1407887162,08/03/2012,76.23,76.23,76.2,76.23,7
LU1407887162,09/03/2012,76.53,77.1,76.53,76.53,130
LU1407887162,12/03/2012,76.99,76.99,76.99,76.99,1000
LU1407887162,13/03/2012,76.91,77.05,76.91,77.05,535
LU1407887162,14/03/2012,77.41,77.52,77.41,77.41,15
LU1407887162,15/03/2012,77.16,77.16,77.14,77.14,230
LU1407887162,16/03/2012,77.37,77.37,76.67,76.71,651
LU1407887162,19/03/2012,76.61,76.76,76.23,76.76,228
LU1407887162,20/03/2012,76.18,76.28,76.18,76.28,383
LU1407887162,21/03/2012,76.05,76.47,76.05,76.47,4
LU1407887162,22/03/2012,76.74,76.89,76.51,76.74,2344
LU1407887162,23/03/2012,76.12,76.34,76.1,76.34,26
LU1407887162,26/03/2012,76.3,76.43,75.77,75.84,10094
LU1407887162,27/03/2012,75.74,75.74,75.74,75.74,0
LU1407887162,28/03/2012,75.56,75.94,75.55,75.7,1500
LU1407887162,29/03/2012,76.1,76.22,76.1,76.12,151
LU1407887162,30/03/2012,75.55,75.73,75.55,75.65,4500
LU1407887162,02/04/2012,75.87,75.87,75.87,75.87,0
LU1407887162,03/04/2012,75.86,75.86,75.79,75.86,250
LU1407887162,04/04/2012,76.77,76.98,76.76,76.98,959
LU1407887162,05/04/2012,77.3,77.3,77.27,77.3,330
LU1407887162,10/04/2012,77.25,77.3,77.03,77.03,97
LU1407887162,11/04/2012,77.09,77.09,77.09,77.09,0
LU1407887162,12/04/2012,76.7,76.71,76.7,76.7,720
LU1407887162,13/04/2012,77.09,77.34,77.09,77.23,420
LU1407887162,16/04/2012,77.4,77.77,77.35,77.59,2140
LU1407887162,17/04/2012,76.93,77.04,76.89,77.04,150
LU1407887162,18/04/2012,77.37,77.37,77.17,77.37,300
LU1407887162,19/04/2012,77.27,77.27,76.96,77.01,545
LU1407887162,20/04/2012,76.75,76.76,76.55,76.6,117
LU1407887162,23/04/2012,77.08,77.08,77.08,77.08,0
LU1407887162,24/04/2012,76.85,76.85,76.6,76.77,590
LU1407887162,25/04/2012,76.65,76.65,76.65,76.65,0
LU1407887162,26/04/2012,76.42,76.45,76.42,76.42,260
LU1407887162,27/04/2012,76.4,76.4,76.32,76.4,40
LU1407887162,30/04/2012,76.47,76.47,76.47,76.47,0
LU1407887162,02/05/2012,76.96,76.96,76.96,76.96,0
LU1407887162,03/05/2012,76.95,76.95,76.95,76.95,0
LU1407887162,04/05/2012,77.22,77.23,77.22,77.22,250
LU1407887162,07/05/2012,77.74,77.74,77.56,77.69,410
LU1407887162,08/05/2012,77.7,77.9,77.7,77.7,440
LU1407887162,09/05/2012,78.07,78.17,77.96,78.15,2280
LU1407887162,10/05/2012,78.25,78.25,78.08,78.25,190
LU1407887162,11/05/2012,78.25,78.25,78.22,78.25,17
LU1407887162,14/05/2012,78.65,78.91,78.49,78.91,8661
LU1407887162,15/05/2012,78.7,79.38,78.7,79.38,2620
LU1407887162,16/05/2012,79.63,79.65,79.29,79.29,2337
LU1407887162,17/05/2012,79.5,79.71,79.5,79.66,268
LU1407887162,18/05/2012,80,80,79.4,79.54,2015
LU1407887162,21/05/2012,79.41,79.42,79.18,79.18,1245
LU1407887162,22/05/2012,79.19,79.43,79.19,79.42,800
LU1407887162,23/05/2012,80.02,80.39,80.02,80.08,180
LU1407887162,24/05/2012,80.61,80.61,80.3,80.54,2228
LU1407887162,25/05/2012,80.53,80.95,80.53,80.95,366
LU1407887162,28/05/2012,80.3,80.7,80.3,80.3,50
LU1407887162,29/05/2012,80.93,80.93,80.79,80.85,762
LU1407887162,30/05/2012,81.29,81.67,81.29,81.61,25085
LU1407887162,31/05/2012,81.69,82.09,81.37,82.09,13134
LU1407887162,01/06/2012,82.11,82.35,81.55,81.7,534
LU1407887162,04/06/2012,81.4,81.67,80.88,80.91,10120
LU1407887162,05/06/2012,82.19,82.19,81.14,81.15,13130
LU1407887162,06/06/2012,81.07,81.32,80.81,80.92,9151
LU1407887162,07/06/2012,80.76,80.76,80.12,80.16,3132
LU1407887162,08/06/2012,81.4,81.4,81.02,81.02,375
LU1407887162,11/06/2012,80.26,80.97,80.26,80.84,540
LU1407887162,12/06/2012,81,81.1,80.98,80.98,1709
LU1407887162,13/06/2012,80.85,80.95,80.36,80.68,2104
LU1407887162,14/06/2012,80.38,80.42,80.38,80.38,267
LU1407887162,15/06/2012,80.38,80.38,80.07,80.27,9807
LU1407887162,18/06/2012,79.97,80.57,79.97,80.28,147
LU1407887162,19/06/2012,80.4,80.4,79.78,80.11,3200
LU1407887162,20/06/2012,79.6,79.77,79.6,79.77,575
LU1407887162,21/06/2012,79.94,80.56,79.94,80.56,127
LU1407887162,22/06/2012,80.92,80.92,80.5,80.5,583
LU1407887162,25/06/2012,81.09,81.122,81.09,81.12,563
LU1407887162,26/06/2012,80.84,81.35,80.82,81.35,2694
LU1407887162,27/06/2012,81.13,81.33,81.1,81.33,9424
LU1407887162,28/06/2012,80.95,81.4005,80.95,81.28,143
LU1407887162,29/06/2012,80.6,80.6,79.7,79.7,11005
LU1407887162,02/07/2012,80.4895,80.4895,80.4895,80.4895,0
LU1407887162,03/07/2012,80.63,80.63,80.295,80.63,375
LU1407887162,04/07/2012,80.63,80.783,80.31,80.31,238
LU1407887162,05/07/2012,81.93,81.93,81.42,81.62,7390
LU1407887162,06/07/2012,82.03,82.282,81.56,81.99,560
LU1407887162,09/07/2012,82.59,82.59,82.35,82.5,560
LU1407887162,10/07/2012,82.5,82.6945,82.03,82.59,17788
LU1407887162,11/07/2012,82.5625,82.5625,82.5625,82.5625,0
LU1407887162,12/07/2012,83.03,83.108,83,83,90
LU1407887162,13/07/2012,82.811,82.811,82.811,82.811,0
LU1407887162,16/07/2012,83.21,83.21,82.6275,82.87,490
LU1407887162,17/07/2012,82.5,83.1,82.33,83,2228
LU1407887162,18/07/2012,82.72,82.78,82.64,82.78,684
LU1407887162,19/07/2012,82.6,82.713,82.43,82.43,610
LU1407887162,20/07/2012,83.3395,83.3395,83.3395,83.3395,0
LU1407887162,23/07/2012,83.84,84.08,83.66,83.72,4490
LU1407887162,24/07/2012,83.78,83.8925,83.66,83.66,2260
LU1407887162,25/07/2012,84.15,84.15,83.43,83.53,6461
LU1407887162,26/07/2012,83.51,83.6,82.3,82.55,836
LU1407887162,27/07/2012,82.57,82.58,81.83,82.02,853
LU1407887162,30/07/2012,82.4,82.86,82.4,82.79,874
LU1407887162,31/07/2012,82.7,82.71,82.29,82.3,440
LU1407887162,01/08/2012,82.16,82.4515,82.16,82.24,1854
LU1407887162,02/08/2012,82.47,83.52,82,83.52,3655
LU1407887162,03/08/2012,83.03,83.08,81.9495,82.24,5713
LU1407887162,06/08/2012,82.08,82.08,81.5625,81.71,965
LU1407887162,07/08/2012,81.61,81.62,81.46,81.62,123
LU1407887162,08/08/2012,82,82,81.891,82,20
LU1407887162,09/08/2012,82.16,82.43,82.16,82.43,32
LU1407887162,10/08/2012,82.58,82.7,82.4,82.55,1350
LU1407887162,13/08/2012,82.2,82.2,82.08,82.2,85
LU1407887162,14/08/2012,81.73,82.201,81.73,82.1,428
LU1407887162,16/08/2012,81.914,81.914,81.914,81.914,0
LU1407887162,17/08/2012,81.83,82.3155,81.83,81.84,60
LU1407887162,20/08/2012,82.1,82.26,81.94,82.26,548
LU1407887162,21/08/2012,81.6,81.6,81.13,81.23,2098
LU1407887162,22/08/2012,81.09,81.3,81.09,81.1,503
LU1407887162,23/08/2012,80.73,80.73,80.525,80.66,531
LU1407887162,24/08/2012,80.92,81.23,80.705,80.87,411
LU1407887162,27/08/2012,81.15,81.15,80.85,80.97,774
LU1407887162,28/08/2012,81.1,81.1,80.59,80.72,610
LU1407887162,29/08/2012,80.62,80.826,80.58,80.58,740
LU1407887162,30/08/2012,81.0345,81.0345,81.0345,81.0345,0
LU1407887162,31/08/2012,80.47,80.47,80.34,80.34,70
LU1407887162,03/09/2012,80.41,80.8,80.39,80.8,1110
LU1407887162,04/09/2012,80.36,80.75,80.36,80.53,1788
LU1407887162,05/09/2012,80,81.01,79.85,80.4,15403
LU1407887162,06/09/2012,80.32,80.44,80.22,80.38,775
LU1407887162,07/09/2012,79.85,79.85,79.2455,79.3,1809
LU1407887162,10/09/2012,79.147,79.147,79.147,79.147,0
LU1407887162,11/09/2012,79.05,79.23,78.8275,79.23,439
LU1407887162,12/09/2012,78.8,78.8,78.39,78.64,7785
LU1407887162,13/09/2012,78.44,78.66,78.43,78.66,452
LU1407887162,14/09/2012,77.72,77.85,77.0735,77.23,5745
LU1407887162,17/09/2012,77.14,77.4,77.14,77.14,20708
LU1407887162,18/09/2012,77.54,77.75,77.5,77.75,728
LU1407887162,19/09/2012,77.85,78.04,77.5795,77.6,781
LU1407887162,20/09/2012,78.5,78.5,78.15,78.33,1111
LU1407887162,21/09/2012,78.1,78.24,77.66,77.92,387
