ticker,dateTime,open,high,low,close,volume
IE00B8KGV557,23/10/2015,22.6,22.9,22.6,22.9,734
IE00B8KGV557,26/10/2015,22.86,22.86,22.72,22.86,1
IE00B8KGV557,27/10/2015,22.485,22.485,22.485,22.485,0
IE00B8KGV557,28/10/2015,22.325,22.49,22.325,22.325,168
IE00B8KGV557,29/10/2015,22.21,22.21,22.21,22.21,0
IE00B8KGV557,30/10/2015,22.225,22.225,22.05,22.05,9
IE00B8KGV557,02/11/2015,22.1,22.235,22.1,22.1,42
IE00B8KGV557,03/11/2015,22.345,22.585,22.345,22.345,46
IE00B8KGV557,04/11/2015,22.86,22.965,22.8,22.965,153
IE00B8KGV557,05/11/2015,22.655,22.655,22.655,22.655,0
IE00B8KGV557,06/11/2015,22.45,22.45,22.45,22.45,0
IE00B8KGV557,09/11/2015,22.415,22.415,22.14,22.405,256
IE00B8KGV557,10/11/2015,22.105,22.105,22.075,22.105,79
IE00B8KGV557,11/11/2015,22.045,22.045,22.045,22.045,0
IE00B8KGV557,12/11/2015,22.025,22.025,22.01,22.025,243
IE00B8KGV557,13/11/2015,21.725,21.725,21.725,21.725,0
IE00B8KGV557,16/11/2015,21.715,21.715,21.715,21.715,0
IE00B8KGV557,17/11/2015,22.11,22.11,22.11,22.11,0
IE00B8KGV557,18/11/2015,22.08,22.08,22.08,22.08,0
IE00B8KGV557,19/11/2015,22.2,22.2,22.15,22.18,20528
IE00B8KGV557,20/11/2015,22.54,22.54,22.54,22.54,0
IE00B8KGV557,23/11/2015,22.535,22.535,22.535,22.535,0
IE00B8KGV557,24/11/2015,22.285,22.45,22.285,22.45,36
IE00B8KGV557,25/11/2015,22.45,22.45,22.45,22.45,0
IE00B8KGV557,26/11/2015,22.52,22.52,22.52,22.52,0
IE00B8KGV557,27/11/2015,22.335,22.335,22.205,22.335,4
IE00B8KGV557,30/11/2015,21.975,22.115,21.975,22.06,352
IE00B8KGV557,01/12/2015,22.195,22.195,22.195,22.195,0
IE00B8KGV557,02/12/2015,22.04,22.05,22.04,22.04,556
IE00B8KGV557,03/12/2015,21.295,21.295,21.295,21.295,0
IE00B8KGV557,04/12/2015,21.255,21.315,21.105,21.315,2988
IE00B8KGV557,07/12/2015,21.48,21.485,21.17,21.44,1415
IE00B8KGV557,08/12/2015,20.8,20.895,20.8,20.8,100
IE00B8KGV557,09/12/2015,20.68,20.75,20.66,20.75,404
IE00B8KGV557,10/12/2015,20.615,20.615,20.615,20.615,0
IE00B8KGV557,11/12/2015,20.02,20.02,20.02,20.02,0
IE00B8KGV557,14/12/2015,20.03,20.03,19.88,19.97,253
IE00B8KGV557,15/12/2015,19.99,20.53,19.99,19.99,200
IE00B8KGV557,16/12/2015,20.59,20.59,20.59,20.59,0
IE00B8KGV557,17/12/2015,20.96,20.96,20.96,20.96,0
IE00B8KGV557,18/12/2015,20.9,20.9,20.9,20.9,0
IE00B8KGV557,21/12/2015,20.745,20.745,20.745,20.745,0
IE00B8KGV557,22/12/2015,20.765,20.795,20.765,20.78,81
IE00B8KGV557,23/12/2015,21.03,21.275,21.03,21.05,55
IE00B8KGV557,28/12/2015,20.97,21.005,20.97,20.97,33
IE00B8KGV557,29/12/2015,21.215,21.215,21.215,21.215,0
IE00B8KGV557,30/12/2015,20.985,21.04,20.985,20.985,23
IE00B8KGV557,04/01/2016,20.515,20.62,20.5,20.62,200
IE00B8KGV557,05/01/2016,20.74,20.845,20.74,20.74,2
IE00B8KGV557,06/01/2016,20.56,20.64,20.56,20.625,270
IE00B8KGV557,07/01/2016,19.94,20.13,19.895,19.895,43
IE00B8KGV557,08/01/2016,19.645,19.645,19.645,19.645,0
IE00B8KGV557,11/01/2016,19.655,19.655,19.55,19.585,1214
IE00B8KGV557,12/01/2016,19.885,19.885,19.78,19.885,800
IE00B8KGV557,13/01/2016,19.885,19.885,19.885,19.885,0
IE00B8KGV557,14/01/2016,19.645,19.66,19.555,19.555,935
IE00B8KGV557,15/01/2016,19.08,19.08,19.08,19.08,0
IE00B8KGV557,18/01/2016,19.36,19.36,19.19,19.225,19
IE00B8KGV557,19/01/2016,19.46,19.605,19.35,19.57,256
IE00B8KGV557,20/01/2016,18.865,18.865,18.865,18.865,0
IE00B8KGV557,21/01/2016,19.235,19.235,19.235,19.235,0
IE00B8KGV557,22/01/2016,19.66,19.66,19.66,19.66,0
IE00B8KGV557,25/01/2016,19.67,19.67,19.59,19.67,50
IE00B8KGV557,26/01/2016,19.605,19.68,19.605,19.605,6
IE00B8KGV557,27/01/2016,19.67,19.735,19.67,19.67,16
IE00B8KGV557,28/01/2016,19.68,19.69,19.68,19.68,10
IE00B8KGV557,29/01/2016,20.165,20.31,20.165,20.165,141
IE00B8KGV557,01/02/2016,20.195,20.315,20.195,20.27,242
IE00B8KGV557,02/02/2016,20.065,20.065,19.98,20.065,104
IE00B8KGV557,03/02/2016,19.875,19.875,19.62,19.805,8517
IE00B8KGV557,04/02/2016,19.71,19.94,19.71,19.71,121
IE00B8KGV557,05/02/2016,19.955,20.1,19.79,20.1,1474
IE00B8KGV557,08/02/2016,19.51,19.51,19.435,19.485,10605
IE00B8KGV557,09/02/2016,19.03,19.075,19,19,204
IE00B8KGV557,10/02/2016,19.48,19.7,19.46,19.7,34065
IE00B8KGV557,11/02/2016,18.86,18.86,18.86,18.86,0
IE00B8KGV557,12/02/2016,19.31,19.31,19.31,19.31,0
IE00B8KGV557,15/02/2016,19.64,19.74,19.64,19.74,3935
IE00B8KGV557,16/02/2016,19.685,19.735,19.685,19.685,27
IE00B8KGV557,17/02/2016,19.82,20.01,19.82,19.89,3588
IE00B8KGV557,18/02/2016,20.085,20.27,20.085,20.27,800
IE00B8KGV557,19/02/2016,20.025,20.025,20.025,20.025,0
IE00B8KGV557,22/02/2016,20.425,20.48,20.36,20.36,2900
IE00B8KGV557,23/02/2016,20.275,20.41,20.21,20.41,257
IE00B8KGV557,24/02/2016,20.19,20.19,19.815,19.9,10038
IE00B8KGV557,25/02/2016,20.05,20.05,20.01,20.05,5000
IE00B8KGV557,26/02/2016,20.24,20.325,20.24,20.3,5250
IE00B8KGV557,29/02/2016,20.455,20.455,20.455,20.455,0
IE00B8KGV557,01/03/2016,20.66,20.76,20.66,20.66,50
IE00B8KGV557,02/03/2016,20.93,21.07,20.93,20.93,200
IE00B8KGV557,03/03/2016,21.08,21.08,21,21.08,248
IE00B8KGV557,04/03/2016,21.14,21.16,21.14,21.14,4
IE00B8KGV557,07/03/2016,21.045,21.165,21.02,21.1,18997
IE00B8KGV557,08/03/2016,20.85,20.85,20.75,20.75,77
IE00B8KGV557,09/03/2016,21.045,21.045,21.045,21.045,0
IE00B8KGV557,10/03/2016,21.14,21.15,20.485,20.485,3938
IE00B8KGV557,11/03/2016,21.025,21.025,21.025,21.025,0
IE00B8KGV557,14/03/2016,20.885,20.97,20.88,20.94,255
IE00B8KGV557,15/03/2016,20.74,20.74,20.72,20.74,10103
IE00B8KGV557,16/03/2016,20.76,20.895,20.725,20.74,20000
IE00B8KGV557,17/03/2016,20.895,21.13,20.895,20.98,22
IE00B8KGV557,18/03/2016,21.185,21.31,21.185,21.24,700
IE00B8KGV557,21/03/2016,21.37,21.37,21.33,21.37,150
IE00B8KGV557,22/03/2016,21.325,21.375,21.325,21.325,67
IE00B8KGV557,23/03/2016,21.18,21.215,21.18,21.18,20
IE00B8KGV557,24/03/2016,21.025,21.025,21.025,21.025,0
IE00B8KGV557,29/03/2016,21.1,21.1,21.02,21.02,690
IE00B8KGV557,30/03/2016,21.275,21.45,21.275,21.45,258
IE00B8KGV557,31/03/2016,21.365,21.365,21.365,21.365,0
IE00B8KGV557,01/04/2016,21.155,21.155,20.94,20.94,980
IE00B8KGV557,04/04/2016,21.23,21.23,21.125,21.23,470
IE00B8KGV557,05/04/2016,20.845,20.845,20.845,20.845,0
IE00B8KGV557,06/04/2016,20.67,20.775,20.66,20.66,1536
IE00B8KGV557,07/04/2016,20.64,20.64,20.64,20.64,0
IE00B8KGV557,08/04/2016,20.925,21.05,20.875,20.9,32399
IE00B8KGV557,11/04/2016,20.85,21.075,20.85,21.075,11428
IE00B8KGV557,12/04/2016,20.98,21.225,20.98,21.165,7290
IE00B8KGV557,13/04/2016,21.46,21.72,21.45,21.72,11661
IE00B8KGV557,14/04/2016,21.72,21.72,21.66,21.69,4219
IE00B8KGV557,15/04/2016,21.81,21.87,21.665,21.665,15957
IE00B8KGV557,18/04/2016,21.675,21.69,21.51,21.51,3356
IE00B8KGV557,19/04/2016,21.675,21.83,21.66,21.685,3973
IE00B8KGV557,20/04/2016,21.59,21.695,21.59,21.66,1700
IE00B8KGV557,21/04/2016,21.805,21.805,21.72,21.805,44
IE00B8KGV557,22/04/2016,21.7,21.83,21.655,21.655,1363
IE00B8KGV557,25/04/2016,21.71,21.71,21.54,21.62,345
IE00B8KGV557,26/04/2016,21.52,21.525,21.425,21.46,1330
IE00B8KGV557,27/04/2016,21.51,21.51,21.475,21.51,13
IE00B8KGV557,28/04/2016,21.37,21.6,21.355,21.575,1889
IE00B8KGV557,29/04/2016,21.325,21.325,21.105,21.2,1467
IE00B8KGV557,02/05/2016,21.12,21.155,21.02,21.09,574
IE00B8KGV557,03/05/2016,20.9,20.9,20.7,20.9,200
IE00B8KGV557,04/05/2016,20.76,20.76,20.535,20.59,3670
IE00B8KGV557,05/05/2016,20.5,20.665,20.5,20.665,513
IE00B8KGV557,06/05/2016,20.52,20.54,20.385,20.4,6942
IE00B8KGV557,09/05/2016,20.675,20.75,20.42,20.75,293
IE00B8KGV557,10/05/2016,20.6,20.635,20.56,20.56,103
IE00B8KGV557,11/05/2016,20.625,20.625,20.625,20.625,65
IE00B8KGV557,12/05/2016,20.65,20.72,20.59,20.72,522
IE00B8KGV557,13/05/2016,20.705,20.755,20.63,20.69,751
IE00B8KGV557,16/05/2016,20.605,20.755,20.605,20.75,3861
IE00B8KGV557,17/05/2016,20.675,20.69,20.675,20.675,74
IE00B8KGV557,18/05/2016,20.71,20.71,20.7,20.7,152
IE00B8KGV557,19/05/2016,20.47,20.47,20.47,20.47,0
IE00B8KGV557,20/05/2016,20.6,20.65,20.54,20.54,109
IE00B8KGV557,23/05/2016,20.67,20.67,20.65,20.67,58
IE00B8KGV557,24/05/2016,20.575,20.875,20.575,20.575,105
IE00B8KGV557,25/05/2016,20.98,21.04,20.98,21.04,740
IE00B8KGV557,26/05/2016,20.97,21.055,20.935,20.935,325
IE00B8KGV557,27/05/2016,21.155,21.26,21.155,21.155,350
IE00B8KGV557,30/05/2016,21.21,21.21,21,21.2,1346
IE00B8KGV557,31/05/2016,21.19,21.205,21.17,21.205,2647
IE00B8KGV557,01/06/2016,21.12,21.165,21.03,21.03,348
IE00B8KGV557,02/06/2016,21.21,21.21,21.21,21.21,0
IE00B8KGV557,03/06/2016,21.12,21.12,21.12,21.12,0
IE00B8KGV557,06/06/2016,21.31,21.395,21.255,21.36,2026
IE00B8KGV557,07/06/2016,21.525,21.645,21.41,21.585,1714
IE00B8KGV557,08/06/2016,21.615,21.665,21.585,21.585,481
IE00B8KGV557,09/06/2016,21.575,21.575,21.455,21.49,831
IE00B8KGV557,10/06/2016,21.23,21.265,21.225,21.265,4095
IE00B8KGV557,13/06/2016,21,21.135,21,21.01,1107
IE00B8KGV557,14/06/2016,20.965,21.04,20.965,21.04,16680
IE00B8KGV557,15/06/2016,21.16,21.195,21.105,21.115,957
IE00B8KGV557,16/06/2016,20.975,21.105,20.975,20.975,22
IE00B8KGV557,17/06/2016,21.09,21.125,21.04,21.125,3283
IE00B8KGV557,20/06/2016,21.18,21.39,21.18,21.32,5324
IE00B8KGV557,21/06/2016,21.31,21.47,21.31,21.415,552
IE00B8KGV557,22/06/2016,21.5,21.6,21.5,21.5,10336
IE00B8KGV557,23/06/2016,21.375,21.61,21.375,21.48,73
IE00B8KGV557,24/06/2016,21.22,21.32,21.22,21.24,54
IE00B8KGV557,27/06/2016,21.4,21.45,21.1,21.14,4144
IE00B8KGV557,28/06/2016,21.37,21.475,21.33,21.475,3486
IE00B8KGV557,29/06/2016,21.645,21.77,21.645,21.77,1034
IE00B8KGV557,30/06/2016,21.92,22.12,21.9,22.12,4690
IE00B8KGV557,01/07/2016,22.195,22.32,22.185,22.32,4595
IE00B8KGV557,04/07/2016,22.25,22.28,22.19,22.24,592
IE00B8KGV557,05/07/2016,22.25,22.25,21.875,21.875,600
IE00B8KGV557,06/07/2016,21.85,21.91,21.685,21.81,58979
IE00B8KGV557,07/07/2016,21.975,22.07,21.975,22.03,600
IE00B8KGV557,08/07/2016,21.96,22.265,21.96,22.115,735
IE00B8KGV557,11/07/2016,22.4,22.53,22.375,22.53,4080
IE00B8KGV557,12/07/2016,22.875,22.935,22.35,22.485,14845
IE00B8KGV557,13/07/2016,22.58,22.64,22.51,22.55,1157
IE00B8KGV557,14/07/2016,22.58,23.22,22.58,22.68,67610
IE00B8KGV557,15/07/2016,22.67,22.8,22.6,22.8,44323
IE00B8KGV557,18/07/2016,22.81,22.84,22.705,22.825,3976
IE00B8KGV557,19/07/2016,22.75,22.89,22.685,22.86,1944
IE00B8KGV557,20/07/2016,22.915,22.995,22.915,22.995,249
IE00B8KGV557,21/07/2016,22.905,22.95,22.78,22.78,817
IE00B8KGV557,22/07/2016,22.865,22.945,22.76,22.83,4979
IE00B8KGV557,25/07/2016,23.01,23.01,22.86,22.9,12545
IE00B8KGV557,26/07/2016,22.9,23,22.89,23,2630
IE00B8KGV557,27/07/2016,23.02,23.02,22.91,23.02,32
IE00B8KGV557,28/07/2016,22.74,22.845,22.71,22.81,3621
IE00B8KGV557,29/07/2016,22.715,22.735,22.635,22.645,4168
IE00B8KGV557,01/08/2016,23,23,22.76,22.76,1589
IE00B8KGV557,02/08/2016,22.645,22.645,22.475,22.525,6919
IE00B8KGV557,03/08/2016,22.47,22.545,22.41,22.44,25996
IE00B8KGV557,04/08/2016,22.555,22.735,22.555,22.71,7371
IE00B8KGV557,05/08/2016,22.835,22.95,22.77,22.95,16417
IE00B8KGV557,08/08/2016,23.125,23.18,23.05,23.11,433
IE00B8KGV557,09/08/2016,23.17,23.265,23.135,23.265,3744
IE00B8KGV557,10/08/2016,23.21,23.25,23.125,23.25,317
IE00B8KGV557,11/08/2016,23.19,23.305,23.18,23.21,1225
IE00B8KGV557,12/08/2016,23.235,23.305,23.18,23.18,10730
IE00B8KGV557,16/08/2016,23.3,23.3,23.05,23.09,7043
IE00B8KGV557,17/08/2016,23,23,22.8,22.91,4291
IE00B8KGV557,18/08/2016,22.985,22.995,22.9,22.9,1802
IE00B8KGV557,19/08/2016,22.67,22.785,22.67,22.785,1295
IE00B8KGV557,22/08/2016,22.7,22.765,22.565,22.73,4944
IE00B8KGV557,23/08/2016,22.655,22.73,22.655,22.705,1718
IE00B8KGV557,24/08/2016,22.645,22.74,22.645,22.73,1387
IE00B8KGV557,25/08/2016,22.785,22.785,22.71,22.71,185
IE00B8KGV557,26/08/2016,22.78,23.015,22.74,22.815,680
IE00B8KGV557,29/08/2016,22.855,22.915,22.855,22.9,2437
IE00B8KGV557,30/08/2016,22.96,22.96,22.925,22.925,2527
IE00B8KGV557,31/08/2016,22.86,22.965,22.775,22.9,8517
IE00B8KGV557,01/09/2016,22.88,22.88,22.665,22.85,13020
IE00B8KGV557,02/09/2016,22.775,23.03,22.775,22.965,1516
IE00B8KGV557,05/09/2016,23.155,23.24,23.145,23.2,8505
IE00B8KGV557,06/09/2016,23.22,23.29,23.095,23.095,2440
IE00B8KGV557,07/09/2016,23.12,23.195,23.12,23.155,1081
IE00B8KGV557,08/09/2016,23.115,23.115,23,23,1758
IE00B8KGV557,09/09/2016,22.865,22.865,22.59,22.625,2220
IE00B8KGV557,12/09/2016,22.25,22.39,22.19,22.39,2095
IE00B8KGV557,13/09/2016,22.335,22.365,22.185,22.365,629
