ticker,dateTime,open,high,low,close,volume
MKTN.MI,20/03/2018,24.965,25,24.925,24.925,17280
MKTN.MI,21/03/2018,24.91,24.97,24.9,24.92,7443
MKTN.MI,22/03/2018,24.945,24.96,24.935,24.935,1200
MKTN.MI,23/03/2018,25.02,25.095,25.015,25.05,5150
MKTN.MI,26/03/2018,25.1,25.1,25.03,25.095,11083
MKTN.MI,27/03/2018,25.095,25.165,25.09,25.15,35690
MKTN.MI,28/03/2018,25.09,25.14,24.975,25.06,16895
MKTN.MI,29/03/2018,25.25,25.25,24.935,24.99,184518
MKTN.MI,03/04/2018,25.05,25.24,24.945,25.01,64007
MKTN.MI,04/04/2018,25.03,25.03,24.895,24.945,7331
MKTN.MI,05/04/2018,24.945,24.975,24.86,24.88,19823
MKTN.MI,06/04/2018,24.86,24.925,24.86,24.91,6517
MKTN.MI,09/04/2018,24.93,24.93,24.79,24.79,14005
MKTN.MI,10/04/2018,24.8,24.82,24.75,24.76,11936
MKTN.MI,11/04/2018,24.845,24.845,24.735,24.81,17186
MKTN.MI,12/04/2018,24.83,24.83,24.69,24.745,4243
MKTN.MI,13/04/2018,24.76,24.775,24.715,24.72,8477
MKTN.MI,16/04/2018,24.68,24.695,24.6,24.68,8067
MKTN.MI,17/04/2018,24.64,24.74,24.64,24.715,2447
MKTN.MI,18/04/2018,24.665,24.835,24.605,24.805,20982
MKTN.MI,19/04/2018,24.76,24.825,24.76,24.825,3211
MKTN.MI,20/04/2018,24.75,24.82,24.675,24.78,4094
MKTN.MI,23/04/2018,24.775,24.845,24.7,24.745,3056
MKTN.MI,24/04/2018,24.74,24.77,24.69,24.7,18141
MKTN.MI,25/04/2018,24.685,24.705,24.655,24.7,11608
MKTN.MI,26/04/2018,24.77,24.88,24.75,24.78,12252
MKTN.MI,27/04/2018,24.67,24.755,24.67,24.685,3064
MKTN.MI,30/04/2018,24.705,24.72,24.68,24.715,986
MKTN.MI,02/05/2018,24.9,24.94,24.65,24.695,4573
MKTN.MI,03/05/2018,24.72,24.72,24.625,24.66,4464
MKTN.MI,04/05/2018,24.605,24.64,24.525,24.55,7613
MKTN.MI,07/05/2018,24.545,24.545,24.46,24.51,2907
MKTN.MI,08/05/2018,24.55,24.565,24.49,24.535,7787
MKTN.MI,09/05/2018,24.455,24.53,24.455,24.52,16722
MKTN.MI,10/05/2018,24.415,24.475,24.395,24.465,29147
MKTN.MI,11/05/2018,24.43,24.445,24.39,24.44,5964
MKTN.MI,14/05/2018,24.58,24.58,24.415,24.48,7654
MKTN.MI,15/05/2018,24.35,24.41,24.345,24.405,5659
MKTN.MI,16/05/2018,24.365,24.5,24.36,24.435,6967
MKTN.MI,17/05/2018,24.42,24.46,24.385,24.435,11557
MKTN.MI,18/05/2018,24.45,24.6,24.45,24.56,46333
MKTN.MI,21/05/2018,24.235,24.545,24.235,24.525,4567
MKTN.MI,22/05/2018,24.4,24.47,24.4,24.47,9581
MKTN.MI,23/05/2018,24.425,24.48,24.42,24.48,5338
MKTN.MI,24/05/2018,24.455,24.5,24.445,24.47,3741
MKTN.MI,25/05/2018,24.45,24.495,24.445,24.485,4918
MKTN.MI,29/05/2018,24.42,24.445,24.395,24.415,6640
MKTN.MI,30/05/2018,24.59,24.59,24.4,24.5,5577
MKTN.MI,31/05/2018,24.45,24.49,24.39,24.49,1789
MKTN.MI,01/06/2018,24.475,24.505,24.395,24.505,1418
MKTN.MI,04/06/2018,24.425,24.465,24.405,24.405,1630
MKTN.MI,05/06/2018,24.39,24.44,24.385,24.44,3652
MKTN.MI,06/06/2018,24.38,24.43,24.38,24.39,630
MKTN.MI,07/06/2018,24.39,24.47,24.355,24.46,10343
MKTN.MI,08/06/2018,24.4,24.465,24.33,24.375,6338
MKTN.MI,11/06/2018,24.305,24.35,24.28,24.305,12739
MKTN.MI,12/06/2018,24.25,24.33,24.25,24.325,1516
MKTN.MI,13/06/2018,24.25,24.295,24.235,24.235,2032
MKTN.MI,14/06/2018,24.21,24.215,24.155,24.19,6408
MKTN.MI,15/06/2018,24.11,24.2,24.11,24.15,7902
MKTN.MI,18/06/2018,24.6,24.6,24.125,24.23,5616
MKTN.MI,19/06/2018,24.205,24.26,24.195,24.25,6185
MKTN.MI,20/06/2018,24.19,24.26,24.19,24.24,1743
MKTN.MI,21/06/2018,24.17,24.245,24.17,24.245,2839
MKTN.MI,22/06/2018,24.2,24.34,24.155,24.23,3921
MKTN.MI,25/06/2018,24.15,24.245,24.105,24.245,38229
MKTN.MI,26/06/2018,24.18,24.27,24.18,24.27,11917
MKTN.MI,27/06/2018,24.24,24.3,24.2,24.25,16585
MKTN.MI,28/06/2018,24.175,24.235,24.07,24.23,1279
MKTN.MI,29/06/2018,24.14,24.21,24.14,24.205,3227
MKTN.MI,02/07/2018,24.225,24.295,24.205,24.255,5606
MKTN.MI,03/07/2018,24.205,24.255,24.19,24.19,8891
MKTN.MI,04/07/2018,24.18,24.215,24.16,24.16,2357
MKTN.MI,05/07/2018,24.18,24.195,24.125,24.16,2274
MKTN.MI,06/07/2018,24.14,24.195,24.14,24.175,3325
MKTN.MI,09/07/2018,24.175,24.19,24.12,24.135,1287
MKTN.MI,10/07/2018,24.115,24.145,24.1,24.145,4023
MKTN.MI,11/07/2018,24.1,24.1,24.04,24.1,6404
MKTN.MI,12/07/2018,24.06,24.1,24.015,24.015,3781
MKTN.MI,13/07/2018,23.975,24.02,23.89,23.965,17647
MKTN.MI,16/07/2018,24,24.035,23.97,23.995,4634
MKTN.MI,17/07/2018,24.035,24.035,23.955,23.995,2944
MKTN.MI,18/07/2018,23.96,23.985,23.925,23.965,3105
MKTN.MI,19/07/2018,24.1,24.1,23.92,23.975,1732
MKTN.MI,20/07/2018,23.945,23.995,23.935,23.96,4794
MKTN.MI,23/07/2018,23.96,23.96,23.895,23.94,12124
MKTN.MI,24/07/2018,23.91,23.95,23.89,23.95,12504
MKTN.MI,25/07/2018,23.905,23.905,23.855,23.875,1339
MKTN.MI,26/07/2018,23.95,23.96,23.915,23.935,5363
MKTN.MI,27/07/2018,23.92,23.945,23.825,23.86,4630
MKTN.MI,30/07/2018,23.935,23.935,23.905,23.935,5302
MKTN.MI,31/07/2018,23.885,23.9,23.87,23.875,1611
MKTN.MI,01/08/2018,23.91,23.915,23.855,23.915,4459
MKTN.MI,02/08/2018,24.12,24.12,23.875,23.88,3395
MKTN.MI,03/08/2018,23.935,24.005,23.915,24,871
MKTN.MI,06/08/2018,24,24,23.925,23.935,773
MKTN.MI,07/08/2018,23.925,23.94,23.87,23.905,10768
MKTN.MI,08/08/2018,23.885,23.94,23.88,23.94,11797
MKTN.MI,09/08/2018,23.87,23.895,23.825,23.875,16063
MKTN.MI,10/08/2018,23.82,23.855,23.82,23.835,3865
MKTN.MI,13/08/2018,23.82,23.895,23.82,23.845,898
MKTN.MI,14/08/2018,23.855,23.89,23.85,23.85,155
MKTN.MI,16/08/2018,23.91,23.945,23.88,23.935,591
MKTN.MI,17/08/2018,23.87,23.875,23.85,23.855,4496
MKTN.MI,20/08/2018,23.845,23.885,23.845,23.885,2941
MKTN.MI,21/08/2018,23.855,23.945,23.855,23.9,575
MKTN.MI,22/08/2018,23.95,23.95,23.885,23.89,1332
MKTN.MI,23/08/2018,23.885,23.89,23.85,23.85,2280
MKTN.MI,24/08/2018,23.855,23.875,23.855,23.87,455
MKTN.MI,27/08/2018,23.875,23.9,23.845,23.9,759
MKTN.MI,28/08/2018,23.88,23.935,23.88,23.925,1377
MKTN.MI,29/08/2018,23.875,23.92,23.85,23.88,5320
MKTN.MI,30/08/2018,23.84,23.93,23.84,23.93,1670
MKTN.MI,31/08/2018,23.87,23.935,23.87,23.875,1276
MKTN.MI,03/09/2018,23.87,23.92,23.86,23.92,1468
MKTN.MI,04/09/2018,23.94,24.005,23.94,23.96,799
MKTN.MI,05/09/2018,23.99,24.05,23.99,24.03,1233
MKTN.MI,06/09/2018,23.94,23.985,23.9,23.955,5531
MKTN.MI,07/09/2018,23.905,23.945,23.895,23.895,4923
MKTN.MI,10/09/2018,23.84,23.95,23.84,23.95,1889
MKTN.MI,11/09/2018,23.915,23.935,23.88,23.88,28119
MKTN.MI,12/09/2018,23.855,23.89,23.855,23.88,6294
MKTN.MI,13/09/2018,23.845,23.88,23.82,23.855,1153
MKTN.MI,14/09/2018,23.855,23.885,23.825,23.845,3515
MKTN.MI,17/09/2018,23.84,23.89,23.84,23.885,13074
MKTN.MI,18/09/2018,23.815,23.885,23.815,23.88,10728
MKTN.MI,19/09/2018,23.815,23.905,23.815,23.9,15914
MKTN.MI,20/09/2018,23.915,23.915,23.85,23.85,6083
MKTN.MI,21/09/2018,23.87,23.87,23.67,23.785,5008
MKTN.MI,24/09/2018,23.595,23.84,23.57,23.84,5005
MKTN.MI,25/09/2018,23.78,23.78,23.745,23.77,508
MKTN.MI,26/09/2018,23.71,23.74,23.7,23.74,1986
MKTN.MI,27/09/2018,23.705,23.76,23.695,23.695,1607
MKTN.MI,28/09/2018,23.725,23.73,23.705,23.715,1331
MKTN.MI,01/10/2018,23.765,23.83,23.765,23.78,884
MKTN.MI,02/10/2018,23.8,23.845,23.74,23.74,50797
MKTN.MI,03/10/2018,23.795,23.865,23.77,23.815,989
MKTN.MI,04/10/2018,23.78,23.8,23.705,23.73,745
MKTN.MI,05/10/2018,23.66,23.75,23.66,23.72,6322
MKTN.MI,08/10/2018,23.735,23.735,23.7,23.7,5902
MKTN.MI,09/10/2018,23.715,23.725,23.71,23.71,9403
MKTN.MI,10/10/2018,23.7,23.72,23.685,23.7,1044
MKTN.MI,11/10/2018,23.655,23.745,23.645,23.69,1477
MKTN.MI,12/10/2018,23.69,23.725,23.67,23.685,3462
MKTN.MI,15/10/2018,23.685,23.7,23.66,23.7,1742
MKTN.MI,16/10/2018,23.69,23.76,23.69,23.71,4939
MKTN.MI,17/10/2018,23.625,23.625,23.53,23.53,1550
MKTN.MI,18/10/2018,23.56,23.56,23.505,23.51,4967
MKTN.MI,19/10/2018,23.44,23.48,23.4,23.48,648
MKTN.MI,22/10/2018,23.435,23.455,23.42,23.42,550
MKTN.MI,23/10/2018,23.455,23.495,23.44,23.44,6599
MKTN.MI,24/10/2018,23.465,23.465,23.405,23.405,1956
MKTN.MI,25/10/2018,23.4,23.43,23.385,23.425,1801
MKTN.MI,26/10/2018,23.385,23.41,23.365,23.41,12101
MKTN.MI,29/10/2018,23.34,23.465,23.285,23.45,2092
MKTN.MI,30/10/2018,23.38,23.43,23.365,23.4,6205
MKTN.MI,31/10/2018,23.345,23.415,23.345,23.37,8336
MKTN.MI,01/11/2018,23.45,23.48,23.45,23.465,428
MKTN.MI,02/11/2018,23.495,23.525,23.48,23.485,6393
MKTN.MI,05/11/2018,23.54,23.55,23.47,23.515,2915
MKTN.MI,06/11/2018,23.445,23.53,23.445,23.53,4517
MKTN.MI,07/11/2018,23.495,23.51,23.495,23.51,321
MKTN.MI,08/11/2018,23.575,23.575,23.52,23.56,1416
MKTN.MI,09/11/2018,23.555,23.555,23.485,23.505,47715
MKTN.MI,12/11/2018,23.405,23.5,23.405,23.45,1467
MKTN.MI,13/11/2018,23.46,23.505,23.46,23.505,228
MKTN.MI,14/11/2018,23.47,23.505,23.46,23.48,1275
MKTN.MI,15/11/2018,23.445,23.46,23.435,23.435,1571
MKTN.MI,16/11/2018,23.475,23.495,23.475,23.49,3405
MKTN.MI,19/11/2018,23.8,23.8,23.48,23.48,928
MKTN.MI,20/11/2018,23.5,23.55,23.485,23.485,2182
MKTN.MI,21/11/2018,23.52,23.52,23.46,23.49,1865
MKTN.MI,22/11/2018,23.4,23.535,23.4,23.46,2325
MKTN.MI,23/11/2018,23.44,23.495,23.43,23.455,3837
MKTN.MI,26/11/2018,23.41,23.46,23.41,23.44,1055
MKTN.MI,27/11/2018,23.46,23.49,23.37,23.46,659
MKTN.MI,28/11/2018,23.6,23.6,23.395,23.455,1494
MKTN.MI,29/11/2018,23.44,23.48,23.425,23.475,2349
MKTN.MI,30/11/2018,23.395,23.44,23.39,23.405,1951
MKTN.MI,03/12/2018,23.445,23.47,23.44,23.47,8589
MKTN.MI,04/12/2018,23.415,23.435,23.395,23.435,4581
MKTN.MI,05/12/2018,23.4,23.415,23.375,23.375,6195
MKTN.MI,06/12/2018,23.385,23.435,23.37,23.415,1737
MKTN.MI,07/12/2018,23.35,23.35,23.305,23.31,1135
MKTN.MI,10/12/2018,23.265,23.28,23.22,23.22,2546
MKTN.MI,11/12/2018,23.185,23.215,23.165,23.165,1731
MKTN.MI,12/12/2018,23.135,23.205,23.135,23.19,1263
MKTN.MI,13/12/2018,23.18,23.21,23.09,23.125,988
MKTN.MI,14/12/2018,23.175,23.2,23.15,23.155,47322
MKTN.MI,17/12/2018,23.145,23.165,23.14,23.145,1613
MKTN.MI,18/12/2018,23.135,23.2,23.135,23.19,1245
MKTN.MI,19/12/2018,23.15,23.175,23.13,23.165,210
MKTN.MI,20/12/2018,23.21,23.21,23.145,23.18,339493
MKTN.MI,21/12/2018,23.25,23.275,23.145,23.24,1715
MKTN.MI,27/12/2018,23.145,23.31,23.145,23.31,1474
MKTN.MI,28/12/2018,23.25,23.25,23.22,23.22,1229
MKTN.MI,02/01/2019,23.315,23.315,23.235,23.28,1238
MKTN.MI,03/01/2019,23.225,23.28,23.225,23.245,31813
MKTN.MI,04/01/2019,23.305,23.305,23.295,23.295,595
MKTN.MI,07/01/2019,23.295,23.335,23.295,23.335,4331
MKTN.MI,08/01/2019,23.285,23.3,23.235,23.235,12313
MKTN.MI,09/01/2019,23.235,23.285,23.235,23.255,16626
MKTN.MI,10/01/2019,23.285,23.285,23.19,23.19,471
MKTN.MI,11/01/2019,23.185,23.245,23.165,23.205,1690
MKTN.MI,14/01/2019,24,24,23.2,23.2,693
MKTN.MI,15/01/2019,23.255,23.255,23.215,23.235,3058
MKTN.MI,16/01/2019,23.225,23.325,23.225,23.295,919
MKTN.MI,17/01/2019,23.32,23.355,23.305,23.355,23900
MKTN.MI,18/01/2019,23.315,23.325,23.275,23.285,1828
MKTN.MI,21/01/2019,23.265,23.265,23.025,23.225,30952
MKTN.MI,22/01/2019,23.31,23.32,23.28,23.28,2991
MKTN.MI,23/01/2019,23.305,23.315,23.24,23.29,4400
MKTN.MI,24/01/2019,23.335,23.365,23.325,23.365,1455
MKTN.MI,25/01/2019,23.325,23.34,23.29,23.29,114
MKTN.MI,28/01/2019,23.32,23.37,23.3,23.3,1764
MKTN.MI,29/01/2019,23.345,23.345,23.295,23.325,414
MKTN.MI,30/01/2019,23.295,23.32,23.265,23.32,2179
MKTN.MI,31/01/2019,23.295,23.345,23.29,23.335,1376
MKTN.MI,01/02/2019,23.315,23.345,23.275,23.275,3596
MKTN.MI,04/02/2019,23.265,23.305,23.265,23.3,3263
MKTN.MI,05/02/2019,23.24,23.305,23.23,23.28,14720
MKTN.MI,06/02/2019,23.28,23.29,23.265,23.27,613
MKTN.MI,07/02/2019,23.27,23.34,23.225,23.305,14703
MKTN.MI,08/02/2019,23.335,23.355,23.335,23.335,742
MKTN.MI,11/02/2019,23.3,23.34,23.29,23.34,628
MKTN.MI,12/02/2019,23.305,23.345,23.305,23.345,1489
MKTN.MI,13/02/2019,23.345,23.35,23.31,23.35,3874
MKTN.MI,14/02/2019,23.31,23.35,23.3,23.3,3138
MKTN.MI,15/02/2019,23.315,23.315,23.255,23.255,3893
MKTN.MI,18/02/2019,24,24,23.265,23.265,1583
MKTN.MI,19/02/2019,23.26,23.295,23.25,23.295,2775
MKTN.MI,20/02/2019,23.3,23.3,23.27,23.28,12514
MKTN.MI,21/02/2019,23.3,23.385,23.3,23.34,2259
MKTN.MI,22/02/2019,23.355,23.4,23.35,23.365,2280
MKTN.MI,25/02/2019,23.2,23.39,23.2,23.39,1555
MKTN.MI,26/02/2019,23.355,23.415,23.345,23.385,4021
MKTN.MI,27/02/2019,23.3,23.3,23.26,23.26,868
MKTN.MI,28/02/2019,23.28,23.3,23.255,23.285,24372
MKTN.MI,01/03/2019,23.36,23.36,23.2,23.29,2098
MKTN.MI,04/03/2019,23.255,23.27,23.22,23.245,1889
MKTN.MI,05/03/2019,23.26,23.29,23.225,23.225,833
MKTN.MI,06/03/2019,23.145,23.19,23.145,23.17,1879
MKTN.MI,07/03/2019,23.17,23.18,23.145,23.17,2530
MKTN.MI,08/03/2019,23.175,23.21,23.155,23.21,7306
MKTN.MI,11/03/2019,23.14,23.16,23.135,23.135,563
MKTN.MI,12/03/2019,23.18,23.23,23.18,23.225,2804
MKTN.MI,13/03/2019,23.275,23.275,23.21,23.21,2830
MKTN.MI,14/03/2019,23.185,23.205,23.185,23.19,858
MKTN.MI,15/03/2019,23.165,23.39,22.925,22.925,482
MKTN.MI,18/03/2019,23.28,23.28,23.14,23.14,791
MKTN.MI,19/03/2019,23.16,23.2,23.135,23.15,1064
MKTN.MI,20/03/2019,23.175,23.235,23.175,23.235,347776
MKTN.MI,21/03/2019,23.265,23.265,23.215,23.215,1518
MKTN.MI,22/03/2019,23.185,23.26,23.185,23.225,2158
MKTN.MI,25/03/2019,23.225,23.225,23.19,23.19,1463
MKTN.MI,26/03/2019,23.225,23.225,23.14,23.14,702
MKTN.MI,27/03/2019,23.14,23.185,23.14,23.15,471
MKTN.MI,28/03/2019,23.165,23.17,23.165,23.165,882
MKTN.MI,29/03/2019,23.15,23.175,23.15,23.15,125
MKTN.MI,01/04/2019,23.19,23.21,23.19,23.21,104
MKTN.MI,02/04/2019,23.14,23.16,23.13,23.13,125
MKTN.MI,03/04/2019,23.18,23.18,23.155,23.18,88
MKTN.MI,04/04/2019,23.135,23.175,23.125,23.175,4029
MKTN.MI,05/04/2019,23.135,23.135,23.105,23.115,100
MKTN.MI,08/04/2019,23.1,23.13,23.1,23.1,2460
MKTN.MI,09/04/2019,23.125,23.135,23.115,23.115,797
MKTN.MI,10/04/2019,23.04,23.065,23.005,23.05,5418
MKTN.MI,11/04/2019,23.05,23.09,23.05,23.05,1064
MKTN.MI,12/04/2019,23.1,23.1,23.02,23.02,31511
MKTN.MI,15/04/2019,23.115,23.115,23.08,23.08,115
MKTN.MI,16/04/2019,23.1,23.11,23.045,23.09,5784
MKTN.MI,17/04/2019,23.02,23.025,23.01,23.025,836
MKTN.MI,18/04/2019,23.045,23.05,22.985,23.045,1089
MKTN.MI,23/04/2019,23,23,22.955,22.955,82
MKTN.MI,24/04/2019,22.955,22.96,22.895,22.95,587
MKTN.MI,25/04/2019,22.96,22.96,22.925,22.96,100
MKTN.MI,26/04/2019,22.935,22.94,22.88,22.93,1550
MKTN.MI,29/04/2019,23.005,23.02,22.96,22.98,240
MKTN.MI,30/04/2019,23.05,23.05,23.005,23.005,125
MKTN.MI,02/05/2019,23,23.005,22.965,23.005,5353
MKTN.MI,03/05/2019,22.995,23.01,22.98,23.01,304
MKTN.MI,06/05/2019,22.995,23.055,22.945,22.945,2026
MKTN.MI,07/05/2019,22.96,23.015,22.96,22.995,20036
MKTN.MI,08/05/2019,22.96,23,22.96,22.96,63
MKTN.MI,09/05/2019,22.985,22.985,22.985,22.985,0
MKTN.MI,10/05/2019,22.965,22.97,22.945,22.97,8539
MKTN.MI,13/05/2019,22.87,22.97,22.87,22.92,10893
MKTN.MI,14/05/2019,22.87,22.935,22.87,22.9,1556
MKTN.MI,15/05/2019,22.84,22.87,22.82,22.83,2179
MKTN.MI,16/05/2019,22.815,22.835,22.77,22.77,1882
MKTN.MI,17/05/2019,22.755,22.81,22.73,22.81,15447
MKTN.MI,20/05/2019,22.75,22.83,22.75,22.785,740
MKTN.MI,21/05/2019,22.725,22.87,22.725,22.87,19510
MKTN.MI,22/05/2019,22.8,22.8,22.79,22.8,171
MKTN.MI,23/05/2019,22.745,22.785,22.745,22.76,857
MKTN.MI,24/05/2019,22.725,22.74,22.695,22.7,5600
MKTN.MI,27/05/2019,22.745,22.785,22.695,22.75,616
MKTN.MI,28/05/2019,22.775,22.79,22.775,22.775,132
MKTN.MI,29/05/2019,22.8,22.85,22.565,22.74,7420
MKTN.MI,30/05/2019,22.805,22.805,22.775,22.805,175
MKTN.MI,31/05/2019,22.79,22.81,22.78,22.81,6
MKTN.MI,03/06/2019,22.755,22.76,22.7,22.76,873
MKTN.MI,04/06/2019,22.755,22.755,22.755,22.755,0
MKTN.MI,05/06/2019,22.72,22.78,22.72,22.74,973
MKTN.MI,06/06/2019,22.775,22.775,22.775,22.775,0
MKTN.MI,07/06/2019,22.71,22.71,22.71,22.71,0
MKTN.MI,10/06/2019,22.72,22.72,22.66,22.71,855
MKTN.MI,11/06/2019,22.7,22.7,22.7,22.7,0
MKTN.MI,12/06/2019,22.705,22.705,22.705,22.705,0
MKTN.MI,13/06/2019,22.74,22.75,22.725,22.725,1216
MKTN.MI,14/06/2019,22.685,22.685,22.685,22.685,150
MKTN.MI,17/06/2019,22.68,22.68,22.68,22.68,0
MKTN.MI,18/06/2019,22.585,22.635,22.585,22.59,730
