ticker,dateTime,open,high,low,close,volume
IUKP.MI,31/07/2009,3.7,3.7375,3.7,3.72,5728
IUKP.MI,03/08/2009,3.75,3.75,3.7175,3.7175,31432
IUKP.MI,04/08/2009,3.7475,3.8,3.7425,3.8,4612
IUKP.MI,05/08/2009,3.83,4.055,3.83,3.995,8340
IUKP.MI,06/08/2009,4.0525,4.225,4.0525,4.1925,57515
IUKP.MI,07/08/2009,4.1275,4.15,3.985,4.1275,10022
IUKP.MI,10/08/2009,4.1075,4.2,4.1075,4.1875,39689
IUKP.MI,11/08/2009,4.145,4.165,4.045,4.045,9350
IUKP.MI,12/08/2009,4.1,4.1275,4.0325,4.1275,41931
IUKP.MI,13/08/2009,4.24,4.29,4.24,4.29,2413
IUKP.MI,14/08/2009,4.41,4.4175,4.36,4.3725,83704
IUKP.MI,17/08/2009,4.38,4.38,4.19,4.215,40960
IUKP.MI,18/08/2009,4.27,4.27,4.185,4.2375,12230
IUKP.MI,19/08/2009,4.1925,4.2,4.15,4.2,6382
IUKP.MI,20/08/2009,4.2275,4.2375,4.2275,4.2375,3600
IUKP.MI,21/08/2009,4.2625,4.2725,4.26,4.26,61700
IUKP.MI,24/08/2009,4.3175,4.3425,4.3175,4.3325,107677
IUKP.MI,25/08/2009,4.33,4.355,4.33,4.3525,11582
IUKP.MI,26/08/2009,4.3575,4.3575,4.3125,4.325,97854
IUKP.MI,27/08/2009,4.3575,4.3575,4.22,4.22,11961
IUKP.MI,28/08/2009,4.265,4.2825,4.265,4.2825,1700
IUKP.MI,31/08/2009,4.2625,4.29,4.26,4.2675,61700
IUKP.MI,01/09/2009,4.3075,4.315,4.15,4.15,14469
IUKP.MI,02/09/2009,4.1025,4.125,4.0775,4.125,4150
IUKP.MI,03/09/2009,4.18,4.18,4.18,4.18,200
IUKP.MI,04/09/2009,4.25,4.2825,4.25,4.2625,2938
IUKP.MI,07/09/2009,4.3075,4.3475,4.3075,4.3475,145
IUKP.MI,08/09/2009,4.3225,4.3225,4.32,4.3225,13000
IUKP.MI,09/09/2009,4.33,4.4125,4.33,4.4125,6266
IUKP.MI,10/09/2009,4.4575,4.4575,4.37,4.4125,60000
IUKP.MI,11/09/2009,4.4575,4.5075,4.4375,4.5075,15451
IUKP.MI,14/09/2009,4.49,4.49,4.41,4.4375,4895
IUKP.MI,15/09/2009,4.485,4.485,4.41,4.4275,63441
IUKP.MI,16/09/2009,4.51,4.56,4.51,4.5525,5907
IUKP.MI,17/09/2009,4.6125,4.625,4.53,4.5675,7000
IUKP.MI,18/09/2009,4.5275,4.5725,4.4925,4.5575,11359
IUKP.MI,21/09/2009,4.52,4.52,4.46,4.47,200975
IUKP.MI,22/09/2009,4.48,4.495,4.465,4.465,4900
IUKP.MI,23/09/2009,4.46,4.46,4.36,4.36,32130
IUKP.MI,24/09/2009,4.2775,4.2975,4.155,4.1575,10641
IUKP.MI,25/09/2009,4.1525,4.1525,4.08,4.085,255853
IUKP.MI,28/09/2009,4.085,4.17,4.085,4.17,172102
IUKP.MI,29/09/2009,4.1575,4.225,4.1575,4.18,79456
IUKP.MI,30/09/2009,4.2075,4.2075,4.13,4.16,1079
IUKP.MI,01/10/2009,4.1425,4.1425,4.1075,4.1075,5404
IUKP.MI,02/10/2009,4.05,4.05,3.925,3.9425,13065
IUKP.MI,05/10/2009,3.96,3.9975,3.96,3.9975,900
IUKP.MI,06/10/2009,4.06,4.085,4.06,4.085,4100
IUKP.MI,07/10/2009,4.13,4.155,4.13,4.155,26289
IUKP.MI,08/10/2009,4.19,4.19,4.135,4.135,36679
IUKP.MI,09/10/2009,4.22,4.22,4.1075,4.1075,12250
IUKP.MI,12/10/2009,4.09,4.135,4.09,4.1275,5456
IUKP.MI,13/10/2009,4.13,4.13,4.0825,4.11,98450
IUKP.MI,14/10/2009,4.11,4.1925,4.11,4.1925,10290
IUKP.MI,15/10/2009,4.1875,4.2125,4.1875,4.21,4571
IUKP.MI,16/10/2009,4.275,4.28,4.2475,4.2475,1815
IUKP.MI,19/10/2009,4.24,4.2875,4.24,4.285,2260
IUKP.MI,20/10/2009,4.3175,4.3325,4.2875,4.3325,12870
IUKP.MI,21/10/2009,4.2775,4.3975,4.2775,4.3675,54813
IUKP.MI,22/10/2009,4.29,4.3175,4.275,4.3175,7079
IUKP.MI,23/10/2009,4.33,4.385,4.27,4.27,52665
IUKP.MI,26/10/2009,4.2675,4.3175,4.2125,4.27,6220
IUKP.MI,27/10/2009,4.27,4.27,4.24,4.24,2430
IUKP.MI,28/10/2009,4.0425,4.105,4.0425,4.105,42764
IUKP.MI,29/10/2009,4.1275,4.16,4.09,4.16,2085
IUKP.MI,30/10/2009,4.225,4.225,4.1925,4.215,25685
IUKP.MI,02/11/2009,4.1575,4.1575,4.06,4.06,61821
IUKP.MI,03/11/2009,4.01,4.0225,3.9825,4.0225,8415
IUKP.MI,04/11/2009,4.12,4.1525,4.12,4.1525,6577
IUKP.MI,05/11/2009,4.1175,4.1375,4.1175,4.1375,5660
IUKP.MI,06/11/2009,4.21,4.24,4.1825,4.21,29346
IUKP.MI,09/11/2009,4.25,4.25,4.25,4.25,1000
IUKP.MI,10/11/2009,4.275,4.275,4.265,4.265,3480
IUKP.MI,11/11/2009,4.32,4.36,4.32,4.36,4615
IUKP.MI,12/11/2009,4.385,4.4475,4.385,4.405,24680
IUKP.MI,13/11/2009,4.47,4.5325,4.47,4.53,26958
IUKP.MI,16/11/2009,4.5,4.62,4.5,4.5925,64114
IUKP.MI,17/11/2009,4.57,4.57,4.53,4.53,5660
IUKP.MI,18/11/2009,4.56,4.56,4.515,4.515,2085
IUKP.MI,19/11/2009,4.51,4.51,4.425,4.425,6680
IUKP.MI,20/11/2009,4.3525,4.3525,4.2925,4.2925,31223
IUKP.MI,23/11/2009,4.335,4.35,4.305,4.3475,17555
IUKP.MI,24/11/2009,4.325,4.35,4.3075,4.3325,41715
IUKP.MI,25/11/2009,4.2825,4.2825,4.225,4.225,3870
IUKP.MI,26/11/2009,4.12,4.13,4.06,4.06,7177
IUKP.MI,27/11/2009,4.05,4.16,4,4.105,11450
IUKP.MI,30/11/2009,4.0975,4.0975,4.0975,4.0975,1000
IUKP.MI,01/12/2009,4.125,4.1675,4.125,4.1675,3190
IUKP.MI,02/12/2009,4.185,4.185,4.185,4.185,408
IUKP.MI,03/12/2009,4.255,4.255,4.2025,4.2025,2560
IUKP.MI,04/12/2009,4.15,4.15,4.15,4.15,500
IUKP.MI,07/12/2009,4.1325,4.1375,4.1325,4.1375,1000
IUKP.MI,08/12/2009,4.0875,4.0875,4.02,4.03,14360
IUKP.MI,09/12/2009,4.01,4.085,4.01,4.02,2750
IUKP.MI,10/12/2009,4.0225,4.0225,4.0225,4.0225,5400
IUKP.MI,11/12/2009,4.0375,4.0375,4.0375,4.0375,0
IUKP.MI,14/12/2009,4.04,4.04,4.0125,4.0125,69351
IUKP.MI,15/12/2009,4.0475,4.0475,4.025,4.0375,10224
IUKP.MI,16/12/2009,4.0425,4.1175,4.0425,4.1175,21845
IUKP.MI,17/12/2009,4.1375,4.1375,4.125,4.125,5000
IUKP.MI,18/12/2009,4.14,4.14,4.11,4.11,5000
IUKP.MI,21/12/2009,4.12,4.165,4.12,4.165,5200
IUKP.MI,22/12/2009,4.19,4.2,4.1875,4.1875,2190
IUKP.MI,23/12/2009,4.13,4.13,4.1,4.1,6405
IUKP.MI,28/12/2009,4.1325,4.1375,4.0925,4.0925,5728
IUKP.MI,29/12/2009,4.1875,4.1875,4.1875,4.1875,0
IUKP.MI,30/12/2009,4.195,4.23,4.195,4.2125,38050
IUKP.MI,04/01/2010,4.33,4.34,4.28,4.2825,6544
IUKP.MI,05/01/2010,4.3,4.3,4.2825,4.295,7014
IUKP.MI,06/01/2010,4.345,4.345,4.23,4.23,4259
IUKP.MI,07/01/2010,4.2,4.24,4.2,4.23,10641
IUKP.MI,08/01/2010,4.26,4.275,4.2375,4.2475,29128
IUKP.MI,11/01/2010,4.2875,4.2875,4.2775,4.2775,3400
IUKP.MI,12/01/2010,4.2925,4.2925,4.2925,4.2925,3552
IUKP.MI,13/01/2010,4.305,4.305,4.285,4.285,1377
IUKP.MI,14/01/2010,4.2975,4.31,4.2575,4.2575,4250
IUKP.MI,15/01/2010,4.31,4.3425,4.2775,4.2775,17867
IUKP.MI,18/01/2010,4.345,4.3525,4.3075,4.3525,44080
IUKP.MI,19/01/2010,4.34,4.3525,4.32,4.3525,28620
IUKP.MI,20/01/2010,4.3625,4.39,4.3375,4.3375,9150
IUKP.MI,21/01/2010,4.34,4.34,4.28,4.28,33950
IUKP.MI,22/01/2010,4.2,4.2,4.16,4.16,1343
IUKP.MI,25/01/2010,4.1425,4.185,4.115,4.17,71225
IUKP.MI,26/01/2010,4.2025,4.2275,4.1675,4.22,14013
IUKP.MI,27/01/2010,4.22,4.22,4.1575,4.1575,72162
IUKP.MI,28/01/2010,4.2175,4.22,4.1475,4.1525,34478
IUKP.MI,29/01/2010,4.125,4.125,4.125,4.125,5250
IUKP.MI,01/02/2010,4.1125,4.1125,4.095,4.095,6494
IUKP.MI,02/02/2010,4.2,4.2,4.2,4.2,1500
IUKP.MI,03/02/2010,4.2,4.2,4.1925,4.1925,1540
IUKP.MI,04/02/2010,4.2425,4.2425,4.14,4.14,2820
IUKP.MI,05/02/2010,4.04,4.04,4.04,4.0725,500
IUKP.MI,08/02/2010,4.0675,4.0675,4.015,4.015,8150
IUKP.MI,09/02/2010,4.035,4.035,4.025,4.025,1500
IUKP.MI,10/02/2010,4.0775,4.1325,4.0775,4.095,5880
IUKP.MI,11/02/2010,4.0725,4.0725,4.0725,4.0725,1200
IUKP.MI,12/02/2010,4.075,4.075,4.075,4.075,1200
IUKP.MI,15/02/2010,4.0975,4.12,4.0975,4.12,3122
IUKP.MI,16/02/2010,4.13,4.13,4.12,4.12,10000
IUKP.MI,17/02/2010,4.14,4.17,4.14,4.17,5575
IUKP.MI,18/02/2010,4.1875,4.2,4.1875,4.19,940
IUKP.MI,19/02/2010,4.13,4.13,4.13,4.13,0
IUKP.MI,22/02/2010,4.135,4.135,4.135,4.135,0
IUKP.MI,23/02/2010,4.16,4.16,4.15,4.15,880
IUKP.MI,24/02/2010,4.1775,4.1775,4.1475,4.1475,7500
IUKP.MI,25/02/2010,4.16,4.16,4.16,4.16,270
IUKP.MI,26/02/2010,4.08,4.08,4.02,4.04,1710
IUKP.MI,01/03/2010,4.08,4.08,4,4.04,14396
IUKP.MI,02/03/2010,4.08,4.09,4.08,4.09,36340
IUKP.MI,03/03/2010,4.1175,4.13,4.1175,4.13,39932
IUKP.MI,04/03/2010,4.15,4.1775,4.15,4.17,1793
IUKP.MI,05/03/2010,4.2,4.2325,4.2,4.2325,1900
IUKP.MI,08/03/2010,4.2325,4.2325,4.21,4.21,5400
IUKP.MI,09/03/2010,4.15,4.15,4.12,4.12,1850
IUKP.MI,10/03/2010,4.08,4.1075,4.08,4.1075,3370
IUKP.MI,11/03/2010,4.12,4.12,4.1175,4.1175,2950
IUKP.MI,12/03/2010,4.15,4.15,4.15,4.15,24096
IUKP.MI,15/03/2010,4.125,4.14,4.125,4.1375,2820
IUKP.MI,16/03/2010,4.1475,4.1475,4.1475,4.1475,0
IUKP.MI,17/03/2010,4.15,4.19,4.15,4.1875,11600
IUKP.MI,18/03/2010,4.2075,4.21,4.1975,4.1975,8000
IUKP.MI,19/03/2010,4.21,4.21,4.175,4.175,6000
IUKP.MI,22/03/2010,4.15,4.15,4.0975,4.135,5900
IUKP.MI,23/03/2010,4.1625,4.1625,4.1575,4.1575,2350
IUKP.MI,24/03/2010,4.18,4.18,4.1425,4.1425,1420
IUKP.MI,25/03/2010,4.2,4.24,4.2,4.2175,4420
IUKP.MI,26/03/2010,4.2075,4.255,4.2075,4.2525,14973
IUKP.MI,29/03/2010,4.2825,4.295,4.25,4.2875,17483
IUKP.MI,30/03/2010,4.29,4.32,4.285,4.305,11235
IUKP.MI,31/03/2010,4.31,4.31,4.31,4.31,250
IUKP.MI,01/04/2010,4.33,4.35,4.33,4.35,3442
IUKP.MI,06/04/2010,4.375,4.39,4.365,4.39,34560
IUKP.MI,07/04/2010,4.43,4.43,4.3875,4.415,13300
IUKP.MI,08/04/2010,4.39,4.39,4.3575,4.3575,7107
IUKP.MI,09/04/2010,4.3975,4.41,4.39,4.41,3079
IUKP.MI,12/04/2010,4.385,4.42,4.37,4.37,157705
IUKP.MI,13/04/2010,4.3475,4.375,4.33,4.375,18000
IUKP.MI,14/04/2010,4.37,4.37,4.37,4.37,180
IUKP.MI,15/04/2010,4.4,4.45,4.39,4.4,62363
IUKP.MI,16/04/2010,4.4,4.42,4.4,4.415,43370
IUKP.MI,19/04/2010,4.35,4.35,4.29,4.3225,25528
IUKP.MI,20/04/2010,4.355,4.37,4.355,4.37,4800
IUKP.MI,21/04/2010,4.415,4.4375,4.4,4.435,16940
IUKP.MI,22/04/2010,4.43,4.43,4.4,4.415,27700
IUKP.MI,23/04/2010,4.41,4.41,4.41,4.41,200
IUKP.MI,26/04/2010,4.45,4.495,4.45,4.46,11917
IUKP.MI,27/04/2010,4.3925,4.41,4.385,4.39,4798
IUKP.MI,28/04/2010,4.285,4.285,4.26,4.2625,4200
IUKP.MI,29/04/2010,4.21,4.2675,4.21,4.2675,1950
IUKP.MI,30/04/2010,4.21,4.2675,4.21,4.2675,1950
IUKP.MI,03/05/2010,4.22,4.255,4.2075,4.295,5207
IUKP.MI,04/05/2010,4.275,4.275,4.2475,4.2475,1540
IUKP.MI,05/05/2010,4.2,4.2,4.16,4.175,1172
IUKP.MI,06/05/2010,4.1375,4.2225,4.1375,4.18,69380
IUKP.MI,07/05/2010,4.2,3.935,3.91,3.92,3855
IUKP.MI,10/05/2010,3.92,4.0875,3.92,4.0875,5025
IUKP.MI,11/05/2010,4.09,4.09,4.0625,4.09,12100
IUKP.MI,12/05/2010,4.15,4.19,4.15,4.165,5170
IUKP.MI,13/05/2010,4.2,4.2,4.1925,4.1925,11500
IUKP.MI,14/05/2010,4.1,4.1,4.04,4.04,41050
IUKP.MI,17/05/2010,4.08,4.1075,4.06,4.06,8138
IUKP.MI,18/05/2010,4.12,4.1375,4.105,4.12,72350
IUKP.MI,20/05/2010,3.97,3.97,3.885,3.9075,20933
IUKP.MI,21/05/2010,3.87,3.87,3.83,3.83,6025
IUKP.MI,24/05/2010,3.9525,3.9525,3.9525,3.9525,1000
IUKP.MI,25/05/2010,3.8,3.8,3.8,3.8,850
IUKP.MI,26/05/2010,3.855,3.855,3.815,3.815,4060
IUKP.MI,27/05/2010,4.035,4.0375,4.035,4.0375,3000
IUKP.MI,28/05/2010,4.09,4.115,4.09,4.0975,9453
IUKP.MI,31/05/2010,4,4.09,4,4.09,6999
IUKP.MI,01/06/2010,4.1125,4.1625,4.1125,4.1625,1532
IUKP.MI,02/06/2010,4.1775,4.1775,4.1775,4.1775,1200
IUKP.MI,03/06/2010,4.28,4.28,4.265,4.265,5733
IUKP.MI,04/06/2010,4.1625,4.1625,4.1625,4.1625,1000
IUKP.MI,07/06/2010,4.14,4.14,4.14,4.14,10500
IUKP.MI,08/06/2010,4.05,4.05,4.015,4.015,8200
IUKP.MI,09/06/2010,4.05,4.05,4.05,4.05,1000
IUKP.MI,10/06/2010,4.1025,4.1125,4.1025,4.1125,1230
IUKP.MI,11/06/2010,4.1425,4.1425,4.1425,4.1425,1200
IUKP.MI,14/06/2010,4.1275,4.1275,4.1275,4.1275,2000
IUKP.MI,15/06/2010,4.1925,4.1925,4.18,4.18,634
IUKP.MI,16/06/2010,4.22,4.2325,4.2175,4.2325,70552
IUKP.MI,17/06/2010,4.1725,4.1725,4.1225,4.1225,5000
IUKP.MI,18/06/2010,4.1425,4.1425,4.1425,4.1425,0
IUKP.MI,21/06/2010,4.1775,4.1775,4.1775,4.1775,33333
IUKP.MI,22/06/2010,4.11,4.16,4.11,4.16,3000
IUKP.MI,23/06/2010,4.19,4.19,4.1875,4.1875,2275
IUKP.MI,24/06/2010,4.1775,4.1775,4.1775,4.1775,30000
IUKP.MI,28/06/2010,4.11,4.11,4.11,4.11,1150
IUKP.MI,29/06/2010,4.125,4.14,4.095,4.095,79424
IUKP.MI,30/06/2010,4.0475,4.0475,4.01,4.015,71500
IUKP.MI,01/07/2010,3.98,3.98,3.9,3.94,7552
IUKP.MI,02/07/2010,3.88,3.905,3.88,3.905,700
IUKP.MI,05/07/2010,3.91,3.91,3.91,3.91,650
IUKP.MI,06/07/2010,3.93,3.93,3.93,3.93,1325
IUKP.MI,07/07/2010,3.96,3.98,3.96,3.98,1000
IUKP.MI,09/07/2010,4.04,4.04,4.04,4.04,0
IUKP.MI,13/07/2010,4.12,4.12,4.09,4.09,1782
IUKP.MI,14/07/2010,4.1,4.15,4.1,4.15,500
IUKP.MI,15/07/2010,4.1,4.1075,4.0975,4.1,6721
IUKP.MI,16/07/2010,4.09,4.09,4.02,4.02,925
IUKP.MI,19/07/2010,4.0125,4.03,4,4,900
IUKP.MI,20/07/2010,4.02,4.02,4.02,4.02,0
IUKP.MI,21/07/2010,4.0725,4.0725,4.0725,4.0725,0
IUKP.MI,22/07/2010,4.1,4.1275,4.1,4.125,1200
IUKP.MI,23/07/2010,4.15,4.2,4.15,4.2,2962
IUKP.MI,26/07/2010,4.25,4.25,4.235,4.24,3155
IUKP.MI,27/07/2010,4.25,4.2725,4.25,4.27,54980
IUKP.MI,28/07/2010,4.2675,4.2675,4.2625,4.2675,1950
IUKP.MI,29/07/2010,4.26,4.27,4.26,4.27,1800
IUKP.MI,30/07/2010,4.23,4.23,4.23,4.23,0
IUKP.MI,02/08/2010,4.32,4.32,4.32,4.32,396
IUKP.MI,03/08/2010,4.285,4.285,4.285,4.285,0
IUKP.MI,04/08/2010,4.2525,4.2525,4.22,4.24,9649
IUKP.MI,05/08/2010,4.26,4.26,4.2575,4.2575,3090
IUKP.MI,06/08/2010,4.29,4.3,4.2575,4.2575,1100
IUKP.MI,09/08/2010,4.23,4.23,4.23,4.23,1000
IUKP.MI,10/08/2010,4.2275,4.2275,4.21,4.21,1100
IUKP.MI,11/08/2010,4.185,4.185,4.185,4.185,5000
IUKP.MI,12/08/2010,4.1575,4.1575,4.1575,4.1575,200
IUKP.MI,16/08/2010,4.1875,4.1875,4.1575,4.1575,1859
IUKP.MI,17/08/2010,4.2,4.2,4.2,4.2,2000
IUKP.MI,18/08/2010,4.215,4.215,4.215,4.215,2200
IUKP.MI,23/08/2010,4.2225,4.2225,4.2225,4.2225,1950
IUKP.MI,25/08/2010,4.195,4.195,4.195,4.195,230
IUKP.MI,26/08/2010,4.1625,4.1625,4.1625,4.1625,33333
IUKP.MI,27/08/2010,4.1625,4.1625,4.1575,4.1575,2500
IUKP.MI,30/08/2010,4.2,4.2,4.2,4.2,5000
IUKP.MI,31/08/2010,4.125,4.1625,4.115,4.1625,10570
IUKP.MI,01/09/2010,4.23,4.3,4.23,4.3,933
IUKP.MI,03/09/2010,4.2975,4.3225,4.2975,4.3225,3200
IUKP.MI,06/09/2010,4.3325,4.3325,4.3325,4.3325,3000
IUKP.MI,07/09/2010,4.3325,4.3325,4.325,4.33,3784
IUKP.MI,08/09/2010,4.37,4.4,4.37,4.3975,7457
IUKP.MI,09/09/2010,4.3975,4.4475,4.3975,4.4425,10540
IUKP.MI,10/09/2010,4.4575,4.4575,4.4575,4.4225,2425
IUKP.MI,13/09/2010,4.4575,4.4575,4.41,4.43,45000
IUKP.MI,14/09/2010,4.4125,4.4125,4.4125,4.4125,324
IUKP.MI,15/09/2010,4.4,4.41,4.4,4.4,9113
IUKP.MI,16/09/2010,4.3575,4.3575,4.3575,4.3575,0
IUKP.MI,17/09/2010,4.3825,4.3825,4.3825,4.3825,100
IUKP.MI,20/09/2010,4.36,4.36,4.35,4.36,41300
IUKP.MI,21/09/2010,4.39,4.39,4.34,4.365,7227
IUKP.MI,22/09/2010,4.2975,4.3,4.26,4.2725,7920
IUKP.MI,23/09/2010,4.25,4.2725,4.25,4.2725,2720
IUKP.MI,27/09/2010,4.355,4.355,4.335,4.335,1650
IUKP.MI,29/09/2010,4.2675,4.2675,4.2575,4.2575,430
IUKP.MI,30/09/2010,4.285,4.285,4.285,4.2675,16000
IUKP.MI,01/10/2010,4.2825,4.3225,4.2825,4.31,81402
IUKP.MI,04/10/2010,4.31,4.3375,4.31,4.3375,76200
IUKP.MI,05/10/2010,4.3175,4.3175,4.3175,4.3175,139
IUKP.MI,06/10/2010,4.4075,4.4175,4.3625,4.4025,173342
IUKP.MI,07/10/2010,4.425,4.4425,4.425,4.415,7800
IUKP.MI,08/10/2010,4.38,4.38,4.38,4.38,150
IUKP.MI,12/10/2010,4.365,4.365,4.365,4.365,0
IUKP.MI,13/10/2010,4.39,4.39,4.39,4.39,0
IUKP.MI,14/10/2010,4.4075,4.4075,4.4075,4.4075,0
IUKP.MI,15/10/2010,4.4375,4.4375,4.4175,4.42,1613
IUKP.MI,18/10/2010,4.38,4.38,4.38,4.38,0
IUKP.MI,19/10/2010,4.4,4.4,4.39,4.4,2330
IUKP.MI,20/10/2010,4.3725,4.3725,4.3725,4.3725,0
IUKP.MI,21/10/2010,4.3425,4.3425,4.3425,4.3425,0
IUKP.MI,22/10/2010,4.3525,4.3525,4.35,4.35,2200
IUKP.MI,25/10/2010,4.3375,4.3375,4.3375,4.3375,650
IUKP.MI,26/10/2010,4.415,4.415,4.415,4.415,0
IUKP.MI,27/10/2010,4.3925,4.3925,4.3775,4.3775,25030
IUKP.MI,28/10/2010,4.38,4.395,4.37,4.3925,65300
IUKP.MI,29/10/2010,4.38,4.395,4.38,4.395,1900
IUKP.MI,01/11/2010,4.395,4.395,4.3875,4.3875,1030
IUKP.MI,02/11/2010,4.3625,4.3625,4.36,4.3625,10750
IUKP.MI,03/11/2010,4.395,4.395,4.395,4.395,950
IUKP.MI,04/11/2010,4.415,4.4325,4.4075,4.4325,3820
IUKP.MI,05/11/2010,4.43,4.48,4.43,4.48,11083
IUKP.MI,08/11/2010,4.4725,4.5,4.4725,4.5,3330
IUKP.MI,09/11/2010,4.4925,4.4925,4.4825,4.4825,7680
IUKP.MI,10/11/2010,4.46,4.46,4.445,4.445,1350
IUKP.MI,11/11/2010,4.5,4.52,4.5,4.52,6762
IUKP.MI,15/11/2010,4.46,4.46,4.46,4.46,112
IUKP.MI,16/11/2010,4.4525,4.4525,4.4525,4.4525,400
IUKP.MI,17/11/2010,4.4525,4.4525,4.4525,4.4525,400
IUKP.MI,22/11/2010,4.355,4.355,4.355,4.355,3000
IUKP.MI,23/11/2010,4.355,4.355,4.2775,4.2775,1445
IUKP.MI,25/11/2010,4.32,4.37,4.32,4.37,1150
IUKP.MI,29/11/2010,4.3475,4.3475,4.3,4.3,4110
IUKP.MI,30/11/2010,4.3325,4.3325,4.31,4.3125,7720
IUKP.MI,01/12/2010,4.34,4.345,4.33,4.3375,3237
IUKP.MI,02/12/2010,4.47,4.47,4.41,4.42,76072
IUKP.MI,03/12/2010,4.45,4.4675,4.4375,4.44,3614
IUKP.MI,06/12/2010,4.4525,4.4625,4.445,4.445,1950
IUKP.MI,08/12/2010,4.47,4.47,4.47,4.47,759
IUKP.MI,09/12/2010,4.485,4.5125,4.485,4.5125,6564
IUKP.MI,10/12/2010,4.535,4.535,4.535,4.535,2500
IUKP.MI,13/12/2010,4.5575,4.5575,4.5075,4.5075,7685
IUKP.MI,14/12/2010,4.51,4.51,4.51,4.51,0
IUKP.MI,15/12/2010,4.5525,4.5525,4.495,4.495,2250
IUKP.MI,16/12/2010,4.5625,4.5625,4.52,4.54,4042
IUKP.MI,17/12/2010,4.5225,4.5225,4.5225,4.5225,15
IUKP.MI,20/12/2010,4.56,4.56,4.56,4.56,90
IUKP.MI,21/12/2010,4.53,4.54,4.53,4.54,3200
IUKP.MI,22/12/2010,4.5525,4.5525,4.5225,4.545,1514
IUKP.MI,23/12/2010,4.6,4.6,4.6,4.6,500
IUKP.MI,27/12/2010,4.49,4.55,4.49,4.55,10890
IUKP.MI,29/12/2010,4.55,4.5725,4.545,4.5725,5888
IUKP.MI,03/01/2011,4.57,4.57,4.57,4.57,1500
IUKP.MI,04/01/2011,4.6,4.6,4.565,4.565,51274
IUKP.MI,05/01/2011,4.64,4.64,4.61,4.6375,2938
IUKP.MI,06/01/2011,4.6375,4.6375,4.6375,4.6375,500
IUKP.MI,07/01/2011,4.63,4.67,4.63,4.6525,2502
IUKP.MI,10/01/2011,4.63,4.6375,4.63,4.6375,3200
IUKP.MI,11/01/2011,4.67,4.67,4.67,4.67,1500
IUKP.MI,12/01/2011,4.7,4.7,4.69,4.69,987
IUKP.MI,13/01/2011,4.69,4.69,4.64,4.64,3504
IUKP.MI,17/01/2011,4.675,4.675,4.64,4.64,3300
IUKP.MI,18/01/2011,4.695,4.695,4.68,4.69,1400
IUKP.MI,19/01/2011,4.7075,4.7075,4.6575,4.6575,85000
IUKP.MI,20/01/2011,4.61,4.61,4.605,4.605,1715
IUKP.MI,21/01/2011,4.5175,4.545,4.5175,4.545,340
IUKP.MI,24/01/2011,4.54,4.54,4.54,4.54,250
IUKP.MI,25/01/2011,4.54,4.54,4.475,4.49,3416
IUKP.MI,26/01/2011,4.515,4.545,4.515,4.545,850
IUKP.MI,27/01/2011,4.5325,4.55,4.5325,4.545,2599
IUKP.MI,31/01/2011,4.5175,4.5175,4.46,4.5175,2586
IUKP.MI,01/02/2011,4.56,4.56,4.5325,4.5325,2587
IUKP.MI,02/02/2011,4.5675,4.5675,4.5675,4.5675,1100
IUKP.MI,03/02/2011,4.5825,4.585,4.5725,4.585,62762
IUKP.MI,04/02/2011,4.62,4.62,4.62,4.62,3200
IUKP.MI,07/02/2011,4.66,4.66,4.64,4.64,8500
IUKP.MI,08/02/2011,4.615,4.615,4.615,4.615,217
IUKP.MI,09/02/2011,4.6325,4.6325,4.6325,4.6325,7500
IUKP.MI,10/02/2011,4.6425,4.6425,4.6,4.6,480
IUKP.MI,11/02/2011,4.61,4.61,4.61,4.61,8150
IUKP.MI,14/02/2011,4.6425,4.7,4.6425,4.7,1972
IUKP.MI,15/02/2011,4.6975,4.725,4.6925,4.725,41093
IUKP.MI,16/02/2011,4.75,4.7625,4.75,4.7625,1505
IUKP.MI,17/02/2011,4.75,4.8025,4.75,4.8025,1728
IUKP.MI,18/02/2011,4.865,4.865,4.8175,4.8175,5300
IUKP.MI,21/02/2011,4.79,4.8225,4.785,4.785,5365
IUKP.MI,22/02/2011,4.7375,4.76,4.73,4.7525,4510
IUKP.MI,23/02/2011,4.77,4.785,4.75,4.7525,7303
IUKP.MI,24/02/2011,4.7025,4.7475,4.6925,4.6925,15900
IUKP.MI,25/02/2011,4.7275,4.7725,4.7275,4.7725,1000
IUKP.MI,28/02/2011,4.81,4.91,4.81,4.875,44029
IUKP.MI,01/03/2011,4.8825,4.8825,4.85,4.85,5000
IUKP.MI,02/03/2011,4.835,4.845,4.83,4.845,4800
IUKP.MI,03/03/2011,4.845,4.845,4.8375,4.8375,1330
IUKP.MI,04/03/2011,4.8975,4.92,4.8925,4.905,10585
IUKP.MI,07/03/2011,4.91,4.91,4.9,4.905,1999
IUKP.MI,08/03/2011,4.88,4.88,4.8725,4.88,11584
IUKP.MI,09/03/2011,4.91,4.925,4.895,4.895,2061
IUKP.MI,10/03/2011,5,5,4.8025,4.8025,47350
IUKP.MI,11/03/2011,4.7475,4.7675,4.7475,4.7675,2500
IUKP.MI,14/03/2011,4.725,4.7325,4.725,4.7275,52000
IUKP.MI,15/03/2011,4.65,4.65,4.5375,4.605,148365
IUKP.MI,16/03/2011,4.59,4.59,4.53,4.53,30173
IUKP.MI,17/03/2011,4.51,4.635,4.51,4.635,350
