ticker,dateTime,open,high,low,close,volume
FR0013267846,24/10/2017,25.82,25.845,25.67,25.845,6780
FR0013267846,25/10/2017,25.81,25.875,25.74,25.74,4331
FR0013267846,26/10/2017,25.725,26,25.64,25.985,54822
FR0013267846,27/10/2017,26.07,26.07,25.85,25.875,2134
FR0013267846,30/10/2017,26.075,26.18,25.89,25.94,7360
FR0013267846,31/10/2017,26.37,26.37,25.95,26,7880
FR0013267846,01/11/2017,26.485,26.485,26.08,26.15,2223
FR0013267846,02/11/2017,26.2,26.2,26.02,26.095,13195
FR0013267846,03/11/2017,26.135,26.145,25.96,26.04,5409
FR0013267846,06/11/2017,26.135,26.135,25.95,26.09,4503
FR0013267846,07/11/2017,26.15,26.16,25.96,26.02,8936
FR0013267846,08/11/2017,25.8,25.83,25.66,25.79,8438
FR0013267846,09/11/2017,25.855,25.865,25.51,25.51,3699
FR0013267846,10/11/2017,25.695,25.695,25.4,25.425,2436
FR0013267846,13/11/2017,25.355,25.355,25.1,25.215,2840
FR0013267846,14/11/2017,25.1,25.39,25.005,25.13,2915
FR0013267846,15/11/2017,25.1,25.1,24.74,24.91,13266
FR0013267846,16/11/2017,24.965,25.08,24.9,24.98,58304
FR0013267846,17/11/2017,25,25,24.84,24.945,2043
FR0013267846,20/11/2017,24.845,25.105,24.815,25.065,42725
FR0013267846,21/11/2017,25.13,25.36,25.06,25.3,6991
FR0013267846,22/11/2017,25.42,25.42,25.24,25.245,9587
FR0013267846,23/11/2017,25.37,25.37,25.2,25.34,2679
FR0013267846,24/11/2017,25.36,25.55,25.265,25.365,2878
FR0013267846,27/11/2017,25.655,25.655,25.205,25.24,2769
FR0013267846,28/11/2017,25.27,25.32,25.24,25.265,4094
FR0013267846,29/11/2017,25.48,25.545,25.415,25.415,10628
FR0013267846,30/11/2017,25.5,25.64,25.5,25.64,2120
FR0013267846,01/12/2017,25.485,25.485,25.28,25.29,3885
FR0013267846,04/12/2017,25.59,25.59,25.42,25.5,3222
FR0013267846,05/12/2017,25.63,25.66,25.425,25.6,8986
FR0013267846,06/12/2017,25.55,25.555,25.41,25.5,1184
FR0013267846,07/12/2017,25.52,25.625,25.52,25.595,1305
FR0013267846,08/12/2017,25.7,25.965,25.7,25.95,27103
FR0013267846,11/12/2017,25.98,25.98,25.85,25.925,26486
FR0013267846,12/12/2017,25.81,25.88,25.785,25.785,12120
FR0013267846,13/12/2017,25.77,25.77,25.475,25.475,2288
FR0013267846,14/12/2017,25.47,25.515,25.265,25.285,1249
FR0013267846,15/12/2017,25.245,25.245,25.06,25.06,1560
FR0013267846,18/12/2017,25.155,25.46,25.155,25.46,4654
FR0013267846,19/12/2017,25.505,25.505,25.315,25.395,2159
FR0013267846,20/12/2017,25.205,25.285,25.14,25.145,43720
FR0013267846,21/12/2017,25.15,25.245,25.065,25.23,38249
FR0013267846,22/12/2017,25.17,25.22,25.14,25.205,5123
FR0013267846,27/12/2017,25.19,25.29,25.165,25.225,2193
FR0013267846,28/12/2017,25.225,25.29,25.205,25.205,1780
FR0013267846,29/12/2017,25.08,25.095,24.925,25.02,3977
FR0013267846,02/01/2018,24.75,24.91,24.75,24.91,7365
FR0013267846,03/01/2018,24.955,24.98,24.9,24.92,1170
FR0013267846,04/01/2018,25.075,25.485,25.065,25.47,12977
FR0013267846,05/01/2018,25.54,25.665,25.54,25.645,26180
FR0013267846,08/01/2018,25.75,25.835,25.7,25.775,6436
FR0013267846,09/01/2018,25.9,25.96,25.845,25.9,87691
FR0013267846,10/01/2018,25.99,25.99,25.93,25.935,5527
FR0013267846,11/01/2018,25.96,26.12,25.96,26.11,16974
FR0013267846,12/01/2018,26.13,26.195,26.085,26.195,8046
FR0013267846,15/01/2018,26.13,26.325,26.13,26.265,10674
FR0013267846,16/01/2018,26.33,26.4,26.265,26.35,10321
FR0013267846,17/01/2018,26.205,26.37,26.205,26.295,10793
FR0013267846,18/01/2018,26.4,26.4,26.285,26.38,9151
FR0013267846,19/01/2018,26.55,26.58,26.495,26.555,16237
FR0013267846,22/01/2018,26.625,26.745,26.575,26.745,11425
FR0013267846,23/01/2018,26.97,26.97,26.66,26.74,20915
FR0013267846,24/01/2018,26.69,26.77,26.625,26.65,5028
FR0013267846,25/01/2018,26.595,26.655,26.54,26.605,18768
FR0013267846,26/01/2018,26.625,26.8,26.625,26.76,28928
FR0013267846,29/01/2018,26.83,26.845,26.65,26.66,13961
FR0013267846,30/01/2018,26.625,26.625,26.155,26.255,18585
FR0013267846,31/01/2018,26.28,26.355,26.25,26.25,16334
FR0013267846,01/02/2018,26.56,26.56,26.2,26.22,13373
FR0013267846,02/02/2018,26.22,26.22,25.865,25.88,12496
FR0013267846,05/02/2018,26.15,26.15,25.375,25.52,12858
FR0013267846,06/02/2018,25,25.135,24.55,25.115,12791
FR0013267846,07/02/2018,25.15,25.63,25.12,25.63,13186
FR0013267846,08/02/2018,25.49,25.515,25.04,25.1,10570
FR0013267846,09/02/2018,24.99,25.145,24.68,24.74,13080
FR0013267846,12/02/2018,25.07,25.11,24.87,24.89,8207
FR0013267846,13/02/2018,24.935,24.935,24.59,24.635,11053
FR0013267846,14/02/2018,24.75,24.755,24.58,24.715,7499
FR0013267846,15/02/2018,25.13,25.18,24.97,25,56473
FR0013267846,16/02/2018,25.265,25.35,25.235,25.335,24047
FR0013267846,19/02/2018,25.76,25.76,25.1,25.145,12810
FR0013267846,20/02/2018,25.245,25.275,25.065,25.095,10335
FR0013267846,21/02/2018,25.07,25.09,24.915,25.09,13503
FR0013267846,22/02/2018,24.95,25.01,24.8,24.875,11214
FR0013267846,23/02/2018,24.945,25.095,24.93,25.08,8212
FR0013267846,26/02/2018,25.235,25.28,25.155,25.155,8619
FR0013267846,27/02/2018,25.135,25.275,25.11,25.275,14866
FR0013267846,28/02/2018,24.95,25.105,24.95,25,5942
FR0013267846,01/03/2018,25.015,25.015,24.8,24.865,4928
FR0013267846,02/03/2018,24.72,24.72,24.37,24.38,9589
FR0013267846,05/03/2018,24.25,24.315,24.085,24.175,9379
FR0013267846,06/03/2018,24.555,24.775,24.555,24.775,5248
FR0013267846,07/03/2018,24.625,24.99,24.625,24.99,8916
FR0013267846,08/03/2018,24.91,25.305,24.91,25.235,6956
FR0013267846,09/03/2018,25.305,25.36,25.225,25.36,7703
FR0013267846,12/03/2018,25.465,25.49,25.385,25.475,7027
FR0013267846,13/03/2018,25.535,25.58,25.31,25.31,3686
FR0013267846,14/03/2018,25.53,25.53,25.065,25.065,6418
FR0013267846,15/03/2018,25.185,25.37,25.14,25.37,7451
FR0013267846,16/03/2018,25.385,25.525,25.365,25.525,7720
FR0013267846,19/03/2018,25.345,25.45,25.31,25.42,5315
FR0013267846,20/03/2018,25.345,25.46,25.345,25.38,16856
FR0013267846,21/03/2018,25.455,25.455,25.195,25.36,10951
FR0013267846,22/03/2018,25.36,25.36,24.92,24.945,6796
FR0013267846,23/03/2018,24.79,25.01,24.66,24.99,8616
FR0013267846,26/03/2018,24.95,24.95,24.68,24.765,9430
FR0013267846,27/03/2018,24.825,25.01,24.825,24.86,14564
FR0013267846,28/03/2018,24.715,24.95,24.715,24.895,9853
FR0013267846,29/03/2018,25.09,25.23,25.09,25.23,9745
FR0013267846,03/04/2018,25.04,25.21,25.035,25.19,9064
FR0013267846,04/04/2018,25.1,25.17,25.075,25.17,6080
FR0013267846,05/04/2018,25.47,25.57,25.47,25.55,6530
FR0013267846,06/04/2018,25.62,25.62,25.54,25.605,12367
FR0013267846,09/04/2018,25.665,25.67,25.63,25.67,7042
FR0013267846,10/04/2018,25.75,25.76,25.7,25.725,10323
FR0013267846,11/04/2018,25.81,25.81,25.555,25.62,6906
FR0013267846,12/04/2018,25.65,25.83,25.635,25.83,9049
FR0013267846,13/04/2018,25.835,25.95,25.82,25.84,7294
FR0013267846,16/04/2018,25.885,25.91,25.85,25.91,10793
FR0013267846,17/04/2018,25.92,26.125,25.92,26.115,6252
FR0013267846,18/04/2018,26.175,26.3,26.125,26.3,25010
FR0013267846,19/04/2018,26.27,26.27,26.185,26.19,5413
FR0013267846,20/04/2018,26.265,26.325,26.155,26.29,8317
FR0013267846,23/04/2018,26.29,26.475,26.29,26.43,7537
FR0013267846,24/04/2018,26.5,26.65,26.5,26.555,9601
FR0013267846,25/04/2018,26.5,26.5,26.355,26.355,2552
FR0013267846,26/04/2018,26.495,26.545,26.465,26.545,5759
FR0013267846,27/04/2018,26.62,26.62,26.49,26.55,6601
FR0013267846,30/04/2018,26.645,26.645,26.495,26.565,6522
FR0013267846,02/05/2018,26.755,26.96,26.755,26.96,6151
FR0013267846,03/05/2018,26.92,26.92,26.73,26.75,3039
FR0013267846,04/05/2018,26.64,26.905,26.64,26.89,5355
FR0013267846,07/05/2018,26.845,27.095,26.845,27.08,5971
FR0013267846,08/05/2018,27.25,27.25,26.52,26.68,8998
FR0013267846,09/05/2018,26.82,26.9,26.82,26.83,8009
FR0013267846,10/05/2018,26.845,26.845,26.55,26.655,7060
FR0013267846,11/05/2018,26.76,26.76,26.56,26.75,18720
FR0013267846,14/05/2018,26.795,26.795,26.56,26.685,7267
FR0013267846,15/05/2018,26.645,26.86,26.645,26.785,9606
FR0013267846,16/05/2018,26.68,26.68,25.95,26.285,9140
FR0013267846,17/05/2018,26.32,26.32,25.995,26.075,6865
FR0013267846,18/05/2018,26.1,26.1,25.6,25.7,7223
FR0013267846,21/05/2018,25.7,25.85,25.455,25.61,7813
FR0013267846,22/05/2018,26.055,26.055,25.5,25.605,15428
FR0013267846,23/05/2018,25.445,25.445,25.22,25.315,10544
FR0013267846,24/05/2018,25.315,25.575,25.235,25.33,7113
FR0013267846,25/05/2018,25.22,25.245,24.8,24.8,17277
FR0013267846,28/05/2018,25.205,25.205,24.305,24.41,11026
FR0013267846,29/05/2018,23.75,23.85,23.5,23.63,20489
FR0013267846,30/05/2018,23.83,24.145,23.7,24.07,13801
FR0013267846,31/05/2018,24.19,24.3,24.015,24.015,3489
FR0013267846,01/06/2018,24.88,24.925,24.6,24.6,2151
FR0013267846,04/06/2018,24.97,24.97,24.675,24.735,4295
FR0013267846,05/06/2018,24.745,24.8,24.43,24.52,7838
FR0013267846,06/06/2018,24.55,24.55,24.105,24.23,3442
FR0013267846,07/06/2018,24.695,24.695,24.41,24.41,1406
FR0013267846,08/06/2018,24.24,24.24,23.93,23.93,2776
FR0013267846,11/06/2018,24.375,24.72,24.375,24.51,1327
FR0013267846,12/06/2018,24.82,24.855,24.76,24.855,604
FR0013267846,13/06/2018,24.82,24.945,24.82,24.85,826
FR0013267846,14/06/2018,24.77,25.085,24.77,25.085,759
FR0013267846,15/06/2018,25.095,25.095,24.74,24.95,544
FR0013267846,18/06/2018,24.815,24.815,24.65,24.65,1101
FR0013267846,19/06/2018,24.395,24.725,24.395,24.685,4559
FR0013267846,20/06/2018,24.84,25.09,24.84,24.93,612
FR0013267846,21/06/2018,25,25,24.415,24.415,80776
FR0013267846,22/06/2018,24.645,24.77,24.645,24.77,414
FR0013267846,25/06/2018,24.525,24.59,24.365,24.38,386
FR0013267846,26/06/2018,24.43,24.43,24.25,24.25,1676
FR0013267846,27/06/2018,24.28,24.45,24.025,24.33,479
FR0013267846,28/06/2018,24.28,24.28,24.12,24.27,558
FR0013267846,29/06/2018,24.585,24.585,24.48,24.48,387
FR0013267846,02/07/2018,24.08,24.325,24.08,24.325,183
FR0013267846,03/07/2018,24.6,24.645,24.6,24.63,251
FR0013267846,04/07/2018,24.655,24.655,24.515,24.59,3782
FR0013267846,05/07/2018,24.76,24.76,24.635,24.635,668
FR0013267846,06/07/2018,24.775,24.795,24.765,24.79,412
FR0013267846,09/07/2018,24.905,24.905,24.78,24.8,264
FR0013267846,10/07/2018,24.85,24.93,24.75,24.81,392
FR0013267846,11/07/2018,24.65,24.65,24.505,24.505,93
FR0013267846,12/07/2018,24.59,24.655,24.4,24.63,902
FR0013267846,13/07/2018,24.745,24.75,24.71,24.715,185
FR0013267846,16/07/2018,24.795,24.905,24.7,24.735,327
FR0013267846,17/07/2018,24.74,24.875,24.725,24.875,755
FR0013267846,18/07/2018,24.89,24.89,24.795,24.85,1051
FR0013267846,19/07/2018,24.95,24.95,24.69,24.79,541
FR0013267846,20/07/2018,24.665,24.745,24.665,24.665,59
FR0013267846,23/07/2018,24.67,24.74,24.53,24.59,350
FR0013267846,24/07/2018,24.825,24.825,24.7,24.77,402
FR0013267846,25/07/2018,24.815,24.86,24.7,24.76,3418
FR0013267846,26/07/2018,24.885,24.97,24.84,24.955,2835
FR0013267846,27/07/2018,25.075,25.105,25.025,25.075,271
FR0013267846,30/07/2018,25.18,25.18,25.095,25.105,571
FR0013267846,31/07/2018,25.295,25.43,25.28,25.43,564
FR0013267846,01/08/2018,25.445,25.45,25.125,25.125,382
FR0013267846,02/08/2018,25.025,25.025,24.625,24.665,995
FR0013267846,03/08/2018,24.505,24.75,24.505,24.675,526
FR0013267846,06/08/2018,24.745,24.81,24.74,24.74,297
FR0013267846,07/08/2018,24.92,25.095,24.92,25.095,96
FR0013267846,08/08/2018,25.09,25.09,24.975,24.985,210
FR0013267846,09/08/2018,24.915,24.915,24.835,24.835,178
FR0013267846,10/08/2018,24.8,24.8,24.23,24.23,58754
FR0013267846,13/08/2018,24.075,24.205,24.075,24.075,110
FR0013267846,14/08/2018,24.26,24.26,24.1,24.105,2230
FR0013267846,16/08/2018,23.73,23.85,23.7,23.85,212
FR0013267846,17/08/2018,23.665,23.665,23.505,23.625,4212
FR0013267846,20/08/2018,23.525,23.69,23.525,23.69,3959
FR0013267846,21/08/2018,23.7,24.035,23.7,24.035,1632
FR0013267846,22/08/2018,24.105,24.105,23.96,23.985,410
FR0013267846,23/08/2018,23.85,23.865,23.85,23.85,40
FR0013267846,24/08/2018,24.01,24.01,23.9,23.93,2022
FR0013267846,27/08/2018,23.9,23.925,23.81,23.81,405
FR0013267846,28/08/2018,23.905,23.905,23.69,23.695,4657
FR0013267846,29/08/2018,23.565,23.75,23.52,23.715,3663
FR0013267846,30/08/2018,23.775,23.775,23.59,23.69,436
FR0013267846,31/08/2018,23.57,23.57,23.33,23.355,569
FR0013267846,03/09/2018,23.465,23.505,23.465,23.465,146
FR0013267846,04/09/2018,23.595,23.76,23.595,23.76,1221
FR0013267846,05/09/2018,23.8,24.01,23.71,23.925,383
FR0013267846,06/09/2018,23.745,23.87,23.745,23.76,197
FR0013267846,07/09/2018,23.5,23.88,23.5,23.735,288
FR0013267846,10/09/2018,23.915,24.345,23.915,24.34,1827
FR0013267846,11/09/2018,24.33,24.33,24.09,24.09,109
FR0013267846,12/09/2018,24.22,24.29,24.22,24.29,157
FR0013267846,13/09/2018,24.285,24.335,24.175,24.21,526
FR0013267846,14/09/2018,24.29,24.295,24.21,24.235,144
FR0013267846,17/09/2018,24.335,24.43,24.335,24.41,192
FR0013267846,18/09/2018,24.465,24.505,24.465,24.475,224
FR0013267846,19/09/2018,24.63,24.63,24.475,24.6,560
FR0013267846,20/09/2018,24.71,24.71,24.62,24.67,271
FR0013267846,21/09/2018,24.835,24.845,24.725,24.73,338
FR0013267846,24/09/2018,24.535,24.615,24.535,24.56,243
FR0013267846,25/09/2018,24.68,24.735,24.68,24.68,137
FR0013267846,26/09/2018,24.725,24.77,24.725,24.73,319
FR0013267846,27/09/2018,24.505,24.595,24.47,24.47,591
FR0013267846,28/09/2018,24.47,24.47,23.61,23.78,21574
FR0013267846,01/10/2018,23.895,24.1,23.585,23.635,1727
FR0013267846,02/10/2018,23.6,23.6,23.305,23.53,862
FR0013267846,03/10/2018,23.61,23.64,23.61,23.61,57
FR0013267846,04/10/2018,24.095,24.095,23.545,23.57,238
FR0013267846,05/10/2018,23.29,23.29,23.095,23.105,552
FR0013267846,08/10/2018,22.82,22.845,22.45,22.555,1066
FR0013267846,09/10/2018,22.64,22.64,22.565,22.565,47
FR0013267846,10/10/2018,22.55,22.6,22.4,22.445,165
FR0013267846,11/10/2018,22.195,22.195,22,22.1,1063
FR0013267846,12/10/2018,21.96,21.96,21.96,21.96,0
FR0013267846,15/10/2018,22.035,22.035,21.865,21.865,173
FR0013267846,16/10/2018,22.19,22.335,22.14,22.14,76
FR0013267846,17/10/2018,22.5,22.5,22.1,22.185,355
FR0013267846,18/10/2018,22.21,22.215,21.85,21.955,338
FR0013267846,19/10/2018,21.545,21.825,21.545,21.825,820
FR0013267846,22/10/2018,22.17,22.175,21.615,21.635,250
FR0013267846,23/10/2018,21.66,21.66,21.35,21.505,11865
FR0013267846,24/10/2018,21.445,21.445,21.08,21.08,1032
FR0013267846,25/10/2018,21.165,21.48,21.165,21.48,2071
FR0013267846,26/10/2018,21.34,21.34,21.055,21.055,433
FR0013267846,29/10/2018,21.61,21.735,21.61,21.735,519
FR0013267846,30/10/2018,22.135,22.135,21.63,21.675,310
FR0013267846,31/10/2018,21.78,21.78,21.635,21.635,289
FR0013267846,01/11/2018,21.715,21.87,21.7,21.7,146
FR0013267846,02/11/2018,22.015,22.06,22.01,22.03,1033
FR0013267846,05/11/2018,21.965,21.97,21.86,21.935,680
FR0013267846,06/11/2018,21.89,21.89,21.89,21.89,0
FR0013267846,07/11/2018,22.215,22.225,22.15,22.19,624
FR0013267846,08/11/2018,22.3,22.3,22.06,22.095,296
FR0013267846,09/11/2018,21.91,22,21.91,21.91,258
FR0013267846,12/11/2018,22.505,22.505,21.75,21.785,444
FR0013267846,13/11/2018,21.85,21.855,21.77,21.775,330
FR0013267846,14/11/2018,21.52,21.735,21.52,21.735,184
FR0013267846,15/11/2018,21.765,21.765,21.43,21.435,28
FR0013267846,16/11/2018,21.565,21.565,21.415,21.44,184
FR0013267846,19/11/2018,21.685,21.685,21.33,21.655,21
FR0013267846,20/11/2018,21.27,21.27,20.935,21.16,75
FR0013267846,21/11/2018,21.045,21.115,21.045,21.065,72
FR0013267846,22/11/2018,20.965,21.11,20.965,21.11,49
FR0013267846,23/11/2018,21.155,21.235,21.145,21.235,68
FR0013267846,26/11/2018,21.65,21.785,21.65,21.785,488
FR0013267846,27/11/2018,21.7,21.7,21.7,21.7,387
FR0013267846,28/11/2018,21.755,21.755,21.72,21.755,18
FR0013267846,29/11/2018,21.85,21.85,21.7,21.7,137
FR0013267846,30/11/2018,21.65,21.715,21.65,21.65,1
FR0013267846,03/12/2018,22.06,22.14,22.06,22.07,2741
FR0013267846,04/12/2018,22.085,22.085,21.915,22,312
FR0013267846,05/12/2018,21.905,21.905,21.895,21.905,22
FR0013267846,06/12/2018,21.695,21.695,21.17,21.175,42
FR0013267846,07/12/2018,21.505,21.52,21.375,21.52,60
FR0013267846,10/12/2018,21.2,21.24,21,21,484
FR0013267846,11/12/2018,21.135,21.21,21.1,21.18,381
FR0013267846,12/12/2018,21.215,21.54,21.215,21.285,518
FR0013267846,13/12/2018,21.74,21.74,21.565,21.62,613
FR0013267846,14/12/2018,21.39,21.51,21.39,21.51,146
FR0013267846,17/12/2018,21.45,21.45,21.19,21.45,6
FR0013267846,18/12/2018,21.22,21.22,21.11,21.14,8
FR0013267846,19/12/2018,21.455,21.47,21.345,21.445,184
FR0013267846,20/12/2018,21.16,21.29,21.13,21.29,77
FR0013267846,21/12/2018,21.015,21.015,20.93,20.975,113
FR0013267846,27/12/2018,20.855,20.855,20.625,20.625,1625
FR0013267846,28/12/2018,20.995,20.995,20.995,20.995,0
FR0013267846,02/01/2019,20.805,21.135,20.805,21.135,390
FR0013267846,03/01/2019,21.09,21.215,21.09,21.215,100
FR0013267846,04/01/2019,21.365,21.655,21.36,21.61,2721
FR0013267846,07/01/2019,21.77,21.815,21.765,21.765,622
FR0013267846,08/01/2019,21.91,21.94,21.875,21.9,601
FR0013267846,09/01/2019,22.045,22.045,21.96,21.96,1317
FR0013267846,10/01/2019,21.955,22.06,21.955,22.06,263
FR0013267846,11/01/2019,22.17,22.17,22.035,22.06,44
FR0013267846,14/01/2019,21.915,21.915,21.87,21.895,417
FR0013267846,15/01/2019,21.76,21.89,21.69,21.89,511
FR0013267846,16/01/2019,22.005,22.115,22.005,22.01,260
FR0013267846,17/01/2019,22.115,22.205,22.115,22.205,44
FR0013267846,18/01/2019,22.33,22.42,22.33,22.37,54
FR0013267846,21/01/2019,22.37,22.375,22.345,22.37,86
FR0013267846,22/01/2019,22.19,22.19,22.19,22.19,0
FR0013267846,23/01/2019,22.225,22.225,22.225,22.225,0
FR0013267846,24/01/2019,22.43,22.43,22.335,22.35,674
FR0013267846,25/01/2019,22.54,22.56,22.54,22.54,480
FR0013267846,28/01/2019,22.43,22.43,22.4,22.4,233
FR0013267846,29/01/2019,22.505,22.505,22.505,22.505,0
FR0013267846,30/01/2019,22.755,22.755,22.495,22.51,154
FR0013267846,31/01/2019,22.655,22.655,22.36,22.36,357
FR0013267846,01/02/2019,22.39,22.42,22.135,22.135,90
FR0013267846,04/02/2019,22.265,22.265,22.165,22.225,98
FR0013267846,05/02/2019,22.35,22.47,22.35,22.47,78
FR0013267846,06/02/2019,22.43,22.7,22.43,22.65,348
FR0013267846,07/02/2019,22.335,22.335,22.265,22.275,184
FR0013267846,08/02/2019,22.215,22.215,21.955,22.03,292
FR0013267846,11/02/2019,22.28,22.335,22.27,22.32,880
FR0013267846,12/02/2019,22.59,22.59,22.56,22.56,252
FR0013267846,13/02/2019,22.725,22.725,22.725,22.725,0
FR0013267846,14/02/2019,22.8,22.8,22.665,22.715,427
FR0013267846,15/02/2019,22.695,23.025,22.695,23.025,102
FR0013267846,18/02/2019,23.11,23.155,23.11,23.155,344
FR0013267846,19/02/2019,23.155,23.155,22.995,23.025,910
FR0013267846,20/02/2019,22.97,23.04,22.925,23.02,16655
FR0013267846,21/02/2019,22.945,22.945,22.945,22.945,0
FR0013267846,22/02/2019,23.105,23.135,23.05,23.095,232
FR0013267846,25/02/2019,23.15,23.28,23.15,23.28,1493
FR0013267846,26/02/2019,23.17,23.3,23.17,23.28,660
FR0013267846,27/02/2019,23.295,23.34,23.295,23.34,84
FR0013267846,28/02/2019,23.38,23.57,23.38,23.57,228
FR0013267846,01/03/2019,23.73,23.73,23.63,23.67,1088
FR0013267846,04/03/2019,23.755,23.755,23.705,23.755,136
FR0013267846,05/03/2019,23.72,23.72,23.72,23.72,0
FR0013267846,06/03/2019,23.755,23.94,23.75,23.94,1987
FR0013267846,07/03/2019,23.92,23.92,23.715,23.735,1198
FR0013267846,08/03/2019,23.655,23.655,23.45,23.545,1375
FR0013267846,11/03/2019,23.655,23.655,23.505,23.575,89
FR0013267846,12/03/2019,23.62,23.62,23.62,23.62,0
FR0013267846,13/03/2019,23.67,23.67,23.67,23.67,0
FR0013267846,14/03/2019,23.7,23.865,23.7,23.83,76
FR0013267846,15/03/2019,23.845,24,23.845,23.94,130
FR0013267846,18/03/2019,24.04,24.145,24.04,24.135,3054
FR0013267846,19/03/2019,24.12,24.255,24.12,24.2,124
FR0013267846,20/03/2019,24.265,24.265,24.18,24.225,12
FR0013267846,21/03/2019,24.25,24.25,24.145,24.19,118
FR0013267846,22/03/2019,23.945,24.025,23.86,23.86,462
FR0013267846,25/03/2019,23.755,23.85,23.755,23.85,258
FR0013267846,26/03/2019,23.835,23.94,23.835,23.91,4148
FR0013267846,27/03/2019,23.97,23.97,23.97,23.97,0
FR0013267846,28/03/2019,24.03,24.03,23.905,23.905,195
FR0013267846,29/03/2019,24.055,24.09,24.055,24.06,90
FR0013267846,01/04/2019,24.26,24.34,24.235,24.34,702
FR0013267846,02/04/2019,24.01,24.315,23.99,24.24,2740
FR0013267846,03/04/2019,24.53,24.53,24.53,24.53,0
FR0013267846,04/04/2019,24.455,24.5,24.455,24.5,414
