ticker,dateTime,open,high,low,close,volume
PXF.MI,14/09/2009,7.855,7.855,7.855,7.855,0
PXF.MI,15/09/2009,7.89,7.89,7.89,7.89,19
PXF.MI,16/09/2009,8,8,8,8,0
PXF.MI,17/09/2009,8.05,8.05,8.05,8.05,130
PXF.MI,18/09/2009,8.045,8.045,8.045,8.045,0
PXF.MI,21/09/2009,7.985,7.985,7.985,7.985,0
PXF.MI,22/09/2009,8.03,8.03,8.03,8.03,0
PXF.MI,23/09/2009,8.045,8.045,8.045,8.045,0
PXF.MI,24/09/2009,7.885,7.885,7.885,7.885,0
PXF.MI,25/09/2009,7.865,7.865,7.865,7.865,0
PXF.MI,28/09/2009,7.975,7.975,7.975,7.975,0
PXF.MI,29/09/2009,8.05,8.05,8.05,8.05,0
PXF.MI,30/09/2009,7.985,7.985,7.985,7.985,0
PXF.MI,01/10/2009,7.89,7.89,7.89,7.89,0
PXF.MI,02/10/2009,7.69,7.69,7.69,7.69,0
PXF.MI,05/10/2009,7.77,7.77,7.77,7.77,0
PXF.MI,06/10/2009,7.95,7.95,7.95,7.95,0
PXF.MI,07/10/2009,7.96,7.96,7.96,7.96,0
PXF.MI,08/10/2009,8.04,8.04,8.04,8.04,470
PXF.MI,09/10/2009,8.04,8.04,8.04,8.04,0
PXF.MI,12/10/2009,8.125,8.125,8.125,8.125,178
PXF.MI,13/10/2009,8.015,8.015,8.015,8.015,0
PXF.MI,14/10/2009,8.115,8.115,8.115,8.115,150
PXF.MI,15/10/2009,8.135,8.135,8.135,8.135,0
PXF.MI,16/10/2009,8.06,8.06,8.06,8.06,0
PXF.MI,19/10/2009,8.14,8.14,8.14,8.14,0
PXF.MI,20/10/2009,8.115,8.115,8.115,8.115,0
PXF.MI,21/10/2009,8.05,8.08,8.05,8.08,478
PXF.MI,22/10/2009,7.96,8.08,8.05,7.96,478
PXF.MI,23/10/2009,7.935,7.935,7.935,7.935,0
PXF.MI,26/10/2009,7.97,7.97,7.97,7.97,210
PXF.MI,27/10/2009,7.765,7.765,7.765,7.765,0
PXF.MI,28/10/2009,7.535,7.535,7.535,7.535,0
PXF.MI,29/10/2009,7.7,7.7,7.7,7.7,500
PXF.MI,30/10/2009,7.57,7.57,7.57,7.57,0
PXF.MI,02/11/2009,7.575,7.575,7.575,7.575,0
PXF.MI,03/11/2009,7.495,7.495,7.495,7.495,0
PXF.MI,04/11/2009,7.635,7.635,7.635,7.635,0
PXF.MI,05/11/2009,7.635,7.635,7.635,7.635,0
PXF.MI,06/11/2009,7.66,7.68,7.66,7.68,338
PXF.MI,09/11/2009,7.82,7.82,7.82,7.82,0
PXF.MI,10/11/2009,7.825,7.825,7.825,7.825,0
PXF.MI,11/11/2009,7.92,7.92,7.92,7.92,652
PXF.MI,12/11/2009,7.9,7.9,7.9,7.9,0
PXF.MI,13/11/2009,7.905,7.905,7.905,7.905,0
PXF.MI,16/11/2009,7.995,7.995,7.995,7.995,38
PXF.MI,17/11/2009,7.965,7.965,7.965,7.965,0
PXF.MI,18/11/2009,7.99,7.99,7.99,7.99,0
PXF.MI,19/11/2009,7.87,7.87,7.87,7.835,255
PXF.MI,20/11/2009,7.83,7.83,7.83,7.83,1000
PXF.MI,23/11/2009,7.92,7.92,7.92,7.92,0
PXF.MI,24/11/2009,7.85,7.85,7.85,7.85,0
PXF.MI,25/11/2009,7.855,7.855,7.855,7.855,0
PXF.MI,26/11/2009,7.64,7.64,7.64,7.64,0
PXF.MI,27/11/2009,7.705,7.705,7.705,7.705,0
PXF.MI,30/11/2009,7.615,7.615,7.615,7.615,175
PXF.MI,01/12/2009,7.775,7.775,7.775,7.775,0
PXF.MI,02/12/2009,7.8,7.8,7.8,7.8,23562
PXF.MI,03/12/2009,7.88,7.88,7.88,7.88,86
PXF.MI,04/12/2009,7.745,7.745,7.745,7.745,31
PXF.MI,07/12/2009,7.9,7.91,7.9,7.91,8022
PXF.MI,08/12/2009,7.805,7.805,7.805,7.805,0
PXF.MI,09/12/2009,7.74,7.74,7.74,7.74,0
PXF.MI,10/12/2009,7.795,7.795,7.77,7.77,37752
PXF.MI,11/12/2009,7.865,7.865,7.865,7.865,0
PXF.MI,14/12/2009,7.895,7.93,7.895,7.93,43
PXF.MI,15/12/2009,7.89,7.89,7.89,7.89,220
PXF.MI,16/12/2009,7.985,7.985,7.985,7.985,11
PXF.MI,17/12/2009,7.98,7.98,7.98,7.98,13
PXF.MI,18/12/2009,7.93,7.93,7.93,7.93,106
PXF.MI,21/12/2009,7.93,7.93,7.93,7.93,491
PXF.MI,22/12/2009,8.07,8.07,8.07,8.07,0
PXF.MI,23/12/2009,8.095,8.095,8.09,8.09,424
PXF.MI,28/12/2009,8.09,8.09,8.09,8.09,6
PXF.MI,29/12/2009,8.135,8.135,8.135,8.135,321
PXF.MI,30/12/2009,8.105,8.105,8.105,8.105,0
PXF.MI,04/01/2010,8.11,8.16,8.11,8.11,524
PXF.MI,05/01/2010,8.11,8.16,8.11,8.12,524
PXF.MI,06/01/2010,8.325,8.325,8.325,8.325,0
PXF.MI,07/01/2010,8.345,8.345,8.345,8.345,418
PXF.MI,08/01/2010,8.405,8.405,8.405,8.405,0
PXF.MI,11/01/2010,8.445,8.445,8.415,8.415,24507
PXF.MI,12/01/2010,8.285,8.325,8.285,8.325,562
PXF.MI,13/01/2010,8.335,8.335,8.29,8.29,3480
PXF.MI,14/01/2010,8.335,8.375,8.335,8.375,187
PXF.MI,15/01/2010,8.4,8.4,8.4,8.4,300
PXF.MI,18/01/2010,8.36,8.36,8.34,8.34,1044
PXF.MI,19/01/2010,8.285,8.325,8.285,8.325,31
PXF.MI,20/01/2010,8.42,8.42,8.42,8.42,16
PXF.MI,21/01/2010,8.275,8.275,8.275,8.275,0
PXF.MI,22/01/2010,8.12,8.12,8.12,8.12,0
PXF.MI,25/01/2010,8.09,8.09,8.09,8.09,1222
PXF.MI,26/01/2010,7.975,7.975,7.975,7.975,194
PXF.MI,27/01/2010,7.98,7.98,7.98,7.98,0
PXF.MI,28/01/2010,8.085,8.085,8.085,8.085,5
PXF.MI,29/01/2010,8.005,8.005,8.005,8.005,111
PXF.MI,01/02/2010,8.025,8.025,7.95,8.025,4996
PXF.MI,02/02/2010,8.09,8.09,8.09,8.09,4
PXF.MI,03/02/2010,8.205,8.205,8.185,8.185,900
PXF.MI,04/02/2010,7.935,7.935,7.935,7.935,0
PXF.MI,05/02/2010,7.835,7.835,7.835,7.835,500
PXF.MI,08/02/2010,7.875,7.875,7.875,7.875,0
PXF.MI,09/02/2010,7.83,7.83,7.82,7.82,1007
PXF.MI,10/02/2010,7.935,7.935,7.925,7.925,672
PXF.MI,11/02/2010,7.915,7.915,7.915,7.915,0
PXF.MI,12/02/2010,7.94,7.975,7.94,7.905,1030
PXF.MI,15/02/2010,7.98,8.01,7.98,8.01,832
PXF.MI,16/02/2010,8.005,8.005,8.005,8.005,598
PXF.MI,17/02/2010,8.14,8.16,8.14,8.16,2506
PXF.MI,18/02/2010,8.215,8.255,8.18,8.18,2593
PXF.MI,19/02/2010,8.165,8.225,8.165,8.225,4604
PXF.MI,22/02/2010,8.28,8.28,8.24,8.28,2927
PXF.MI,23/02/2010,8.29,8.29,8.26,8.26,629
PXF.MI,24/02/2010,8.13,8.17,8.13,8.17,528
PXF.MI,25/02/2010,8.19,8.23,8.19,8.23,617
PXF.MI,26/02/2010,8.16,8.16,8.16,8.16,41
PXF.MI,01/03/2010,8.25,8.25,8.21,8.21,992
PXF.MI,02/03/2010,8.39,8.39,8.39,8.39,120
PXF.MI,03/03/2010,8.31,8.31,8.31,8.31,177
PXF.MI,04/03/2010,8.335,8.335,8.335,8.335,189
PXF.MI,05/03/2010,8.445,8.445,8.445,8.445,674
PXF.MI,08/03/2010,8.51,8.55,8.51,8.55,206
PXF.MI,09/03/2010,8.545,8.595,8.535,8.595,1089
PXF.MI,10/03/2010,8.57,8.57,8.57,8.57,72
PXF.MI,11/03/2010,8.63,8.63,8.63,8.63,19
PXF.MI,12/03/2010,8.615,8.665,8.615,8.665,72
PXF.MI,15/03/2010,8.62,8.62,8.6,8.6,905
PXF.MI,16/03/2010,8.65,8.65,8.65,8.65,111
PXF.MI,17/03/2010,8.71,8.76,8.71,8.76,24493
PXF.MI,18/03/2010,8.805,8.815,8.805,8.815,281
PXF.MI,19/03/2010,8.82,8.82,8.78,8.78,61803
PXF.MI,22/03/2010,8.7,8.7,8.7,8.7,114
PXF.MI,23/03/2010,8.79,8.79,8.79,8.79,0
PXF.MI,24/03/2010,8.88,8.88,8.88,8.88,1000
PXF.MI,25/03/2010,8.945,8.945,8.945,8.945,115
PXF.MI,26/03/2010,8.93,8.93,8.92,8.92,456
PXF.MI,29/03/2010,8.885,8.885,8.885,8.885,0
PXF.MI,30/03/2010,8.93,8.93,8.93,8.93,0
PXF.MI,31/03/2010,8.835,8.835,8.835,8.835,0
PXF.MI,01/04/2010,8.955,8.955,8.955,8.955,5
PXF.MI,06/04/2010,9.055,9.055,9.055,9.055,115
PXF.MI,07/04/2010,9.12,9.12,9.12,9.12,1600
PXF.MI,08/04/2010,9,9,9,9,360
PXF.MI,09/04/2010,9.055,9.055,9.055,9.055,302
PXF.MI,12/04/2010,9.075,9.085,9.075,9.085,1320
PXF.MI,13/04/2010,9.015,9.05,9.015,9.05,680
PXF.MI,14/04/2010,9.095,9.095,9.095,9.095,0
PXF.MI,15/04/2010,9.13,9.13,9.13,9.13,170
PXF.MI,16/04/2010,9.05,9.05,9.05,9.05,0
PXF.MI,19/04/2010,9.04,9.04,9.04,9.04,0
PXF.MI,20/04/2010,9.115,9.115,9.115,9.115,1200
PXF.MI,21/04/2010,9.17,9.17,9.17,9.17,0
PXF.MI,22/04/2010,9.115,9.115,9.115,9.115,1110
PXF.MI,23/04/2010,9.15,9.15,9.15,9.15,0
PXF.MI,26/04/2010,9.26,9.26,9.26,9.26,0
PXF.MI,27/04/2010,9.16,9.16,9.16,9.16,10350
PXF.MI,28/04/2010,8.975,8.975,8.975,8.975,183
PXF.MI,29/04/2010,9.09,9.09,9.09,9.09,0
PXF.MI,30/04/2010,9.035,9.035,9.035,8.975,0
PXF.MI,03/05/2010,8.985,8.985,8.985,9.05,5
PXF.MI,05/05/2010,8.895,8.895,8.895,8.985,0
PXF.MI,06/05/2010,8.9,8.9,8.9,8.9,3000
PXF.MI,07/05/2010,8.795,8.795,8.795,8.795,0
PXF.MI,11/05/2010,8.895,8.91,8.895,8.91,237
PXF.MI,12/05/2010,9.055,9.09,9.055,9.09,1449
PXF.MI,13/05/2010,9.14,9.14,9.14,9.14,4150
PXF.MI,14/05/2010,9.06,9.06,9.015,9.015,14405
PXF.MI,17/05/2010,8.97,8.98,8.97,8.98,1675
PXF.MI,19/05/2010,8.84,8.84,8.84,8.84,50
PXF.MI,20/05/2010,8.62,8.62,8.62,8.62,225
PXF.MI,21/05/2010,8.35,8.35,8.35,8.43,290
PXF.MI,24/05/2010,8.525,8.525,8.525,8.525,0
PXF.MI,27/05/2010,8.595,8.68,8.595,8.68,4628
PXF.MI,28/05/2010,8.7,8.7,8.7,8.7,670
PXF.MI,31/05/2010,8.74,8.74,8.74,8.74,4530
PXF.MI,01/06/2010,8.75,8.75,8.6,8.68,1098
PXF.MI,03/06/2010,8.83,8.83,8.83,8.83,0
PXF.MI,04/06/2010,8.9,8.9,8.9,8.9,117
PXF.MI,07/06/2010,8.67,8.67,8.67,8.67,1650
PXF.MI,08/06/2010,8.64,8.64,8.525,8.555,3043
PXF.MI,09/06/2010,8.67,8.67,8.67,8.67,0
PXF.MI,10/06/2010,8.78,8.78,8.76,8.76,5720
PXF.MI,14/06/2010,8.865,8.865,8.865,8.865,3530
PXF.MI,15/06/2010,8.86,8.86,8.86,8.86,226
PXF.MI,16/06/2010,8.915,8.915,8.915,8.915,0
PXF.MI,17/06/2010,8.87,8.87,8.87,8.87,0
PXF.MI,18/06/2010,8.945,8.945,8.945,8.945,504
PXF.MI,21/06/2010,9.025,9.025,9.025,9.025,0
PXF.MI,22/06/2010,9.035,9.035,8.985,8.985,863
PXF.MI,23/06/2010,8.905,8.905,8.905,8.905,280
PXF.MI,25/06/2010,8.65,8.65,8.65,8.65,175
PXF.MI,29/06/2010,8.6,8.6,8.6,8.6,300
PXF.MI,30/06/2010,8.38,8.38,8.38,8.38,0
PXF.MI,01/07/2010,8.23,8.39,8.225,8.39,520
PXF.MI,02/07/2010,8.155,8.155,8.155,8.155,626
PXF.MI,05/07/2010,8.11,8.11,8.11,8.11,504
PXF.MI,06/07/2010,8.16,8.16,8.16,8.16,1700
PXF.MI,08/07/2010,8.47,8.47,8.47,8.47,980
PXF.MI,09/07/2010,8.5,8.5,8.5,8.5,0
PXF.MI,13/07/2010,8.655,8.655,8.655,8.655,0
PXF.MI,14/07/2010,8.625,8.625,8.625,8.625,0
PXF.MI,15/07/2010,8.465,8.465,8.465,8.465,0
PXF.MI,16/07/2010,8.47,8.47,8.47,8.47,170
PXF.MI,19/07/2010,8.26,8.26,8.26,8.26,0
PXF.MI,20/07/2010,8.295,8.295,8.295,8.295,0
PXF.MI,21/07/2010,8.43,8.43,8.43,8.43,0
PXF.MI,22/07/2010,8.52,8.52,8.52,8.52,0
PXF.MI,23/07/2010,8.565,8.565,8.565,8.565,0
PXF.MI,26/07/2010,8.605,8.605,8.605,8.605,0
PXF.MI,27/07/2010,8.66,8.66,8.66,8.66,0
PXF.MI,28/07/2010,8.62,8.62,8.62,8.62,0
PXF.MI,29/07/2010,8.585,8.585,8.585,8.585,0
PXF.MI,30/07/2010,8.54,8.54,8.54,8.54,117
PXF.MI,02/08/2010,8.71,8.71,8.71,8.71,8
PXF.MI,03/08/2010,8.695,8.695,8.695,8.695,0
PXF.MI,04/08/2010,8.71,8.71,8.71,8.71,60
PXF.MI,05/08/2010,8.715,8.715,8.715,8.715,0
PXF.MI,06/08/2010,8.565,8.565,8.565,8.565,0
PXF.MI,09/08/2010,8.72,8.72,8.72,8.72,172
PXF.MI,10/08/2010,8.67,8.67,8.67,8.67,0
PXF.MI,12/08/2010,8.595,8.595,8.595,8.595,400
PXF.MI,13/08/2010,8.53,8.53,8.53,8.53,2000
PXF.MI,17/08/2010,8.615,8.615,8.615,8.615,0
PXF.MI,18/08/2010,8.605,8.605,8.605,8.605,0
PXF.MI,25/08/2010,8.33,8.33,8.33,8.33,59
PXF.MI,27/08/2010,8.405,8.405,8.405,8.405,0
PXF.MI,30/08/2010,8.43,8.43,8.43,8.43,0
PXF.MI,31/08/2010,8.34,8.34,8.3,8.3,1566
PXF.MI,01/09/2010,8.47,8.47,8.47,8.47,8
PXF.MI,03/09/2010,8.685,8.685,8.685,8.685,0
PXF.MI,06/09/2010,8.73,8.73,8.73,8.73,0
PXF.MI,14/09/2010,8.3,8.845,8.3,8.845,200
PXF.MI,15/09/2010,8.81,8.81,8.81,8.81,0
PXF.MI,16/09/2010,8.745,8.745,8.745,8.745,0
PXF.MI,17/09/2010,8.765,8.765,8.765,8.765,340
PXF.MI,20/09/2010,8.835,8.835,8.835,8.835,0
PXF.MI,21/09/2010,8.84,8.84,8.84,8.84,250
PXF.MI,23/09/2010,8.63,8.63,8.63,8.63,0
PXF.MI,27/09/2010,8.69,8.69,8.69,8.69,0
PXF.MI,29/09/2010,8.605,8.605,8.575,8.575,4115
PXF.MI,30/09/2010,8.54,8.655,8.52,8.655,7965
PXF.MI,04/10/2010,8.485,8.485,8.485,8.485,1050
PXF.MI,06/10/2010,8.61,8.61,8.61,8.61,1100
PXF.MI,07/10/2010,8.56,8.56,8.56,8.56,8360
PXF.MI,12/10/2010,8.57,8.57,8.57,8.57,1300
PXF.MI,13/10/2010,8.66,8.66,8.66,8.66,400
PXF.MI,14/10/2010,8.63,8.63,8.63,8.63,0
PXF.MI,15/10/2010,8.61,8.61,8.61,8.61,0
PXF.MI,18/10/2010,8.69,8.69,8.67,8.67,2480
PXF.MI,19/10/2010,8.695,8.695,8.695,8.695,0
PXF.MI,20/10/2010,8.65,8.65,8.65,8.65,0
PXF.MI,21/10/2010,8.7,8.7,8.7,8.7,0
PXF.MI,22/10/2010,8.725,8.725,8.725,8.725,1214
PXF.MI,25/10/2010,8.7,8.7,8.7,8.7,117
PXF.MI,26/10/2010,8.71,8.71,8.71,8.71,0
PXF.MI,27/10/2010,8.65,8.65,8.65,8.65,5400
PXF.MI,01/11/2010,8.72,8.72,8.72,8.72,0
PXF.MI,02/11/2010,8.685,8.685,8.685,8.685,1700
PXF.MI,04/11/2010,8.73,8.73,8.73,8.73,250
PXF.MI,05/11/2010,8.8,8.85,8.8,8.85,98
PXF.MI,08/11/2010,8.91,8.955,8.91,8.955,636
PXF.MI,09/11/2010,8.98,8.98,8.98,8.98,0
PXF.MI,10/11/2010,8.99,8.99,8.99,8.99,600
PXF.MI,11/11/2010,8.95,8.95,8.95,8.95,0
PXF.MI,12/11/2010,8.875,8.885,8.875,8.885,1510
PXF.MI,15/11/2010,8.935,8.935,8.935,8.935,1
PXF.MI,17/11/2010,8.815,8.815,8.815,8.815,347
PXF.MI,22/11/2010,8.86,8.86,8.86,8.86,1830
PXF.MI,23/11/2010,8.805,8.815,8.805,8.81,1355
PXF.MI,24/11/2010,8.84,8.84,8.84,8.84,343
PXF.MI,25/11/2010,8.945,8.945,8.945,8.945,150
PXF.MI,26/11/2010,8.86,8.86,8.86,8.86,131
PXF.MI,01/12/2010,8.94,9.01,8.94,9.01,1188
PXF.MI,02/12/2010,9.07,9.07,9.07,9.07,864
PXF.MI,03/12/2010,9.13,9.15,9.13,9.15,2310
PXF.MI,07/12/2010,9.15,9.15,9.15,9.15,175
PXF.MI,09/12/2010,9.225,9.29,9.225,9.29,1460
PXF.MI,13/12/2010,9.26,9.26,9.26,9.26,400
PXF.MI,14/12/2010,9.285,9.285,9.285,9.285,107
PXF.MI,15/12/2010,9.3,9.3,9.3,9.3,162
PXF.MI,28/12/2010,9.49,9.49,9.49,9.49,1000
PXF.MI,30/12/2010,9.43,9.43,9.43,9.43,1000
PXF.MI,03/01/2011,9.46,9.5,9.46,9.5,2000
PXF.MI,05/01/2011,9.575,9.575,9.575,9.575,0
PXF.MI,06/01/2011,9.67,9.67,9.67,9.67,170
PXF.MI,11/01/2011,9.65,9.675,9.65,9.675,553
PXF.MI,12/01/2011,9.73,9.805,9.73,9.775,1210
PXF.MI,13/01/2011,9.775,9.775,9.755,9.755,1019
PXF.MI,14/01/2011,9.625,9.625,9.605,9.605,463
PXF.MI,17/01/2011,9.7,9.7,9.7,9.7,1
PXF.MI,18/01/2011,9.67,9.67,9.67,9.67,1030
PXF.MI,24/01/2011,9.53,9.53,9.51,9.51,183
PXF.MI,28/01/2011,9.52,9.52,9.52,9.52,34
PXF.MI,31/01/2011,9.44,9.44,9.43,9.43,1650
PXF.MI,02/02/2011,9.57,9.57,9.57,9.57,10
PXF.MI,11/02/2011,9.755,9.87,9.75,9.87,137342
PXF.MI,14/02/2011,9.92,9.92,9.92,9.92,110
PXF.MI,15/02/2011,9.9,9.9,9.9,9.9,1328
PXF.MI,16/02/2011,9.945,9.945,9.945,9.945,500
PXF.MI,18/02/2011,9.945,9.945,9.945,9.945,0
PXF.MI,21/02/2011,9.915,9.915,9.84,9.84,2842
PXF.MI,22/02/2011,9.795,9.795,9.795,9.795,0
PXF.MI,23/02/2011,9.66,9.66,9.64,9.64,606
PXF.MI,24/02/2011,9.595,9.595,9.575,9.575,2590
PXF.MI,25/02/2011,9.565,9.695,9.565,9.695,400
PXF.MI,28/02/2011,9.72,9.755,9.72,9.755,80
PXF.MI,01/03/2011,9.695,9.695,9.695,9.695,0
PXF.MI,02/03/2011,9.61,9.61,9.61,9.61,0
PXF.MI,03/03/2011,9.625,9.625,9.625,9.625,0
PXF.MI,04/03/2011,9.685,9.69,9.57,9.57,726
PXF.MI,07/03/2011,9.52,9.52,9.52,9.52,0
PXF.MI,08/03/2011,9.575,9.575,9.575,9.575,0
PXF.MI,09/03/2011,9.605,9.605,9.56,9.56,110
PXF.MI,10/03/2011,9.48,9.48,9.48,9.48,0
PXF.MI,11/03/2011,9.41,9.41,9.41,9.41,0
PXF.MI,14/03/2011,9.245,9.245,9.205,9.205,34
PXF.MI,15/03/2011,8.985,9.07,8.985,9.06,4766
PXF.MI,16/03/2011,8.965,8.965,8.965,8.965,0
PXF.MI,17/03/2011,9.06,9.065,8.98,9.065,3220
PXF.MI,18/03/2011,9.11,9.11,9.095,9.095,3000
PXF.MI,21/03/2011,9.225,9.225,9.21,9.21,4110
PXF.MI,22/03/2011,9.2,9.2,9.2,9.2,0
PXF.MI,23/03/2011,9.205,9.24,9.2,9.2,1581
PXF.MI,24/03/2011,9.285,9.285,9.285,9.285,0
PXF.MI,25/03/2011,9.2,9.34,9.2,9.34,4708
PXF.MI,28/03/2011,9.385,9.385,9.355,9.355,110
PXF.MI,29/03/2011,9.305,9.305,9.305,9.305,0
PXF.MI,30/03/2011,9.24,9.24,9.24,9.24,0
PXF.MI,31/03/2011,9.17,9.17,9.17,9.17,0
PXF.MI,01/04/2011,9.2,9.255,9.2,9.255,10
PXF.MI,04/04/2011,9.255,9.255,9.255,9.255,0
PXF.MI,05/04/2011,9.215,9.215,9.215,9.215,0
PXF.MI,06/04/2011,9.2,9.2,9.2,9.2,0
PXF.MI,07/04/2011,9.18,9.18,9.18,9.18,0
PXF.MI,08/04/2011,9.215,9.215,9.17,9.17,130
PXF.MI,11/04/2011,9.15,9.15,9.15,9.15,0
PXF.MI,12/04/2011,8.995,8.995,8.99,8.99,79
PXF.MI,13/04/2011,9.055,9.055,9.055,9.055,2587
PXF.MI,14/04/2011,9.01,9.01,9.005,9.005,1402
PXF.MI,15/04/2011,9.015,9.045,9.015,9.045,7110
PXF.MI,18/04/2011,9.035,9.035,8.98,8.98,150
PXF.MI,19/04/2011,8.975,8.975,8.975,8.975,0
PXF.MI,20/04/2011,9.04,9.055,9.04,9.055,59
PXF.MI,21/04/2011,9.07,9.07,9.07,9.07,0
PXF.MI,26/04/2011,9.03,9.095,9.03,9.09,3923
PXF.MI,27/04/2011,9.09,9.09,9.09,9.09,0
PXF.MI,28/04/2011,9.125,9.125,9.125,9.125,220
PXF.MI,29/04/2011,9.145,9.145,9.145,9.145,0
PXF.MI,02/05/2011,9.235,9.235,9.165,9.165,1092
PXF.MI,03/05/2011,9.11,9.11,9.11,9.11,0
PXF.MI,04/05/2011,9,9,9,9,0
PXF.MI,05/05/2011,9.06,9.06,9.06,9.06,0
PXF.MI,06/05/2011,9.17,9.205,9.17,9.205,1282
PXF.MI,09/05/2011,9.19,9.22,9.19,9.22,7000
PXF.MI,10/05/2011,9.28,9.28,9.28,9.28,0
PXF.MI,11/05/2011,9.3,9.305,9.295,9.305,1686
PXF.MI,12/05/2011,9.245,9.245,9.245,9.245,0
PXF.MI,13/05/2011,9.24,9.24,9.24,9.24,0
PXF.MI,16/05/2011,9.22,9.22,9.21,9.21,69
PXF.MI,17/05/2011,9.15,9.15,9.15,9.15,0
PXF.MI,18/05/2011,9.165,9.165,9.165,9.165,0
PXF.MI,19/05/2011,9.19,9.19,9.19,9.19,0
PXF.MI,20/05/2011,9.185,9.185,9.185,9.185,0
PXF.MI,23/05/2011,9.105,9.105,9.105,9.105,0
PXF.MI,24/05/2011,9.09,9.09,9.09,9.09,0
PXF.MI,25/05/2011,9.1,9.14,9.1,9.14,1300
PXF.MI,26/05/2011,9.115,9.115,9.115,9.115,0
PXF.MI,27/05/2011,9.15,9.15,9.15,9.15,0
PXF.MI,30/05/2011,9.125,9.125,9.125,9.125,0
PXF.MI,31/05/2011,9.15,9.15,9.12,9.14,1200
PXF.MI,01/06/2011,9.05,9.05,9.05,9.05,0
PXF.MI,02/06/2011,8.935,8.935,8.935,8.935,0
PXF.MI,03/06/2011,8.845,8.845,8.845,8.845,0
PXF.MI,06/06/2011,8.76,8.76,8.76,8.76,250
PXF.MI,07/06/2011,8.755,8.755,8.755,8.755,0
PXF.MI,08/06/2011,8.715,8.715,8.715,8.715,0
PXF.MI,09/06/2011,8.785,8.785,8.785,8.785,0
PXF.MI,10/06/2011,8.735,8.735,8.735,8.735,0
PXF.MI,13/06/2011,8.73,8.745,8.73,8.745,1061
PXF.MI,14/06/2011,8.815,8.815,8.815,8.815,0
PXF.MI,15/06/2011,8.84,8.84,8.795,8.795,677
PXF.MI,16/06/2011,8.73,8.785,8.73,8.785,19247
PXF.MI,17/06/2011,8.825,8.825,8.77,8.77,5000
PXF.MI,20/06/2011,8.75,8.75,8.75,8.75,0
PXF.MI,21/06/2011,8.81,8.85,8.81,8.85,2150
PXF.MI,22/06/2011,8.84,8.84,8.84,8.84,0
PXF.MI,23/06/2011,8.745,8.75,8.745,8.75,5000
PXF.MI,24/06/2011,8.765,8.765,8.765,8.765,0
PXF.MI,27/06/2011,8.715,8.735,8.715,8.735,5632
PXF.MI,28/06/2011,8.775,8.775,8.775,8.775,0
PXF.MI,29/06/2011,8.815,8.815,8.815,8.815,0
PXF.MI,30/06/2011,8.88,8.88,8.88,8.88,0
PXF.MI,01/07/2011,8.96,8.96,8.96,8.96,0
PXF.MI,04/07/2011,8.99,8.99,8.99,8.99,0
PXF.MI,05/07/2011,8.985,8.985,8.985,8.985,0
PXF.MI,06/07/2011,9,9,9,9,0
PXF.MI,07/07/2011,9.085,9.085,9.065,9.065,485
PXF.MI,08/07/2011,9.005,9.005,9.005,9.005,0
PXF.MI,11/07/2011,8.96,8.96,8.955,8.955,590
PXF.MI,12/07/2011,8.835,8.945,8.835,8.945,1023
PXF.MI,13/07/2011,8.95,8.95,8.95,8.95,0
PXF.MI,14/07/2011,8.875,8.875,8.875,8.875,0
PXF.MI,15/07/2011,8.87,8.87,8.845,8.845,18
PXF.MI,18/07/2011,8.845,8.845,8.845,8.845,0
PXF.MI,19/07/2011,8.785,8.785,8.785,8.785,0
PXF.MI,20/07/2011,8.88,8.88,8.88,8.88,0
PXF.MI,21/07/2011,8.93,8.93,8.93,8.93,0
PXF.MI,22/07/2011,8.955,8.955,8.955,8.955,0
PXF.MI,25/07/2011,8.91,8.91,8.91,8.91,0
PXF.MI,26/07/2011,8.84,8.84,8.84,8.84,0
PXF.MI,27/07/2011,8.805,8.805,8.76,8.76,2861
PXF.MI,28/07/2011,8.78,8.78,8.78,8.78,0
PXF.MI,29/07/2011,8.63,8.695,8.63,8.695,725
PXF.MI,01/08/2011,8.605,8.625,8.605,8.625,150
PXF.MI,02/08/2011,8.51,8.51,8.51,8.51,0
PXF.MI,03/08/2011,8.32,8.32,8.32,8.32,0
PXF.MI,04/08/2011,8.17,8.17,8.17,8.17,0
PXF.MI,05/08/2011,7.93,7.93,7.93,7.93,0
PXF.MI,08/08/2011,7.825,7.825,7.695,7.72,2530
PXF.MI,09/08/2011,7.46,7.645,7.46,7.645,1500
PXF.MI,10/08/2011,7.805,7.805,7.53,7.53,3686
PXF.MI,11/08/2011,7.6,7.6,7.6,7.6,0
PXF.MI,12/08/2011,7.81,7.81,7.81,7.81,0
PXF.MI,16/08/2011,7.835,7.845,7.835,7.845,28
PXF.MI,17/08/2011,7.805,7.885,7.805,7.885,580
PXF.MI,18/08/2011,7.735,7.735,7.545,7.545,3900
PXF.MI,19/08/2011,7.485,7.485,7.485,7.485,0
PXF.MI,22/08/2011,7.45,7.45,7.45,7.45,0
PXF.MI,23/08/2011,7.44,7.485,7.44,7.485,161
PXF.MI,24/08/2011,7.625,7.625,7.625,7.625,0
PXF.MI,25/08/2011,7.68,7.68,7.545,7.615,16890
PXF.MI,26/08/2011,7.5,7.56,7.5,7.56,1000
PXF.MI,29/08/2011,7.695,7.695,7.695,7.695,0
PXF.MI,30/08/2011,7.755,7.755,7.755,7.755,0
