ticker,dateTime,open,high,low,close,volume
EXSH.MI,03/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,04/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,05/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,06/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,09/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,10/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,11/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,12/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,13/06/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,16/06/2008,21.38,21.38,21.18,21.18,2450
EXSH.MI,17/06/2008,21.18,21.18,21.18,21.18,0
EXSH.MI,18/06/2008,20.74,20.74,20.74,20.74,3
EXSH.MI,19/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,20/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,23/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,24/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,25/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,26/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,27/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,30/06/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,01/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,02/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,03/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,04/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,07/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,08/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,09/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,10/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,11/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,14/07/2008,20.74,20.74,20.74,20.74,0
EXSH.MI,15/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,16/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,17/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,18/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,21/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,22/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,23/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,24/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,25/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,28/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,29/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,30/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,31/07/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,01/08/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,04/08/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,05/08/2008,19.7215,19.7215,19.7215,19.7215,0
EXSH.MI,06/08/2008,18.09,18.09,17.93,18.056,2880
EXSH.MI,07/08/2008,17.71,17.99,17.71,17.98,510
EXSH.MI,08/08/2008,18,18,18,18,420
EXSH.MI,11/08/2008,18.62,18.83,18.62,18.83,400
EXSH.MI,12/08/2008,18.83,18.83,18.83,18.83,0
EXSH.MI,13/08/2008,18.83,18.83,18.83,18.83,0
EXSH.MI,14/08/2008,18.83,18.83,18.83,18.83,0
EXSH.MI,18/08/2008,18.83,18.83,18.83,18.83,0
EXSH.MI,19/08/2008,18.83,18.83,18.83,18.83,0
EXSH.MI,20/08/2008,18.83,18.83,18.83,18.83,0
EXSH.MI,21/08/2008,17.14,17.14,17.14,17.14,130
EXSH.MI,22/08/2008,17.35,17.48,17.35,17.48,120
EXSH.MI,25/08/2008,17.25,17.25,17.25,17.25,15000
EXSH.MI,26/08/2008,17.25,17.25,17.25,17.25,0
EXSH.MI,27/08/2008,17.25,17.25,17.25,17.25,0
EXSH.MI,28/08/2008,17.44,17.9,17.44,17.9,120
EXSH.MI,29/08/2008,17.9,17.9,17.9,17.9,0
EXSH.MI,01/09/2008,17.73,17.73,17.73,17.73,100
EXSH.MI,02/09/2008,17.73,17.73,17.73,17.73,0
EXSH.MI,03/09/2008,18.15,18.15,18.05,18.05,68
EXSH.MI,04/09/2008,18.05,18.05,18.05,18.05,0
EXSH.MI,05/09/2008,17.56,17.56,17.47,17.47,406
EXSH.MI,08/09/2008,18.4,18.4,18.4,18.4,150
EXSH.MI,09/09/2008,18.4,18.4,18.4,18.4,0
EXSH.MI,10/09/2008,18.4,18.4,18.4,18.4,0
EXSH.MI,11/09/2008,18.4,18.4,18.4,18.4,0
EXSH.MI,12/09/2008,18.4,18.4,18.4,18.4,0
EXSH.MI,15/09/2008,17.2,17.2,17.2,17.2,250
EXSH.MI,16/09/2008,16.92,16.92,16.72,16.72,250
EXSH.MI,17/09/2008,17.41,17.41,17.41,17.41,90
EXSH.MI,18/09/2008,17.41,17.41,17.41,17.41,0
EXSH.MI,19/09/2008,17.41,17.41,17.41,17.41,0
EXSH.MI,22/09/2008,18.6,18.6,18.6,18.6,1000
EXSH.MI,23/09/2008,18.6,18.6,18.6,18.6,0
EXSH.MI,24/09/2008,17.78,17.78,17.62,17.62,105
EXSH.MI,25/09/2008,17.52,17.71,17.52,17.71,623
EXSH.MI,26/09/2008,17.71,17.71,17.71,17.71,0
EXSH.MI,29/09/2008,16.75,16.75,16.5,16.5,347
EXSH.MI,30/09/2008,16.59,16.59,16.59,16.59,500
EXSH.MI,01/10/2008,16.82,16.82,16.82,16.82,6
EXSH.MI,02/10/2008,16.82,16.82,16.82,16.82,0
EXSH.MI,03/10/2008,16.82,16.82,16.82,16.82,0
EXSH.MI,06/10/2008,16.53,16.53,16.53,16.53,500
EXSH.MI,07/10/2008,16.53,16.53,16.53,16.53,0
EXSH.MI,08/10/2008,16.53,16.53,16.53,16.53,0
EXSH.MI,09/10/2008,15.52,15.52,15.52,15.52,90
EXSH.MI,10/10/2008,15.52,15.52,15.52,15.52,0
EXSH.MI,13/10/2008,15.52,15.52,15.52,15.52,0
EXSH.MI,14/10/2008,15.3,15.3,15.28,15.28,250
EXSH.MI,15/10/2008,14.31,14.31,14.31,14.31,4
EXSH.MI,16/10/2008,13.64,13.64,13.64,13.64,400
EXSH.MI,17/10/2008,13.29,13.42,13.29,13.42,350
EXSH.MI,20/10/2008,13.8,13.8,13.8,13.8,100
EXSH.MI,21/10/2008,14.04,14.04,14.04,14.04,150
EXSH.MI,22/10/2008,14.04,14.04,14.04,14.04,0
EXSH.MI,23/10/2008,14.04,14.04,14.04,14.04,0
EXSH.MI,24/10/2008,14.04,14.04,14.04,14.04,0
EXSH.MI,27/10/2008,14.04,14.04,14.04,14.04,0
EXSH.MI,28/10/2008,14.04,14.04,14.04,14.04,0
EXSH.MI,29/10/2008,14.04,14.04,14.04,14.04,0
EXSH.MI,30/10/2008,13.56,13.56,13.56,13.56,140
EXSH.MI,31/10/2008,13.78,13.78,13.78,13.78,150
EXSH.MI,03/11/2008,14.26,14.43,14.26,14.34,1320
EXSH.MI,04/11/2008,14.56,14.69,14.56,14.69,966
EXSH.MI,05/11/2008,14.41,14.41,14.41,14.41,100
EXSH.MI,06/11/2008,14.37,14.37,14.05,14.05,804
EXSH.MI,07/11/2008,14.05,14.05,14.05,14.05,0
EXSH.MI,10/11/2008,14.33,14.33,14.32,14.33,400
EXSH.MI,11/11/2008,14.11,14.11,14.11,14.11,8
EXSH.MI,13/11/2008,14.11,14.11,14.11,14.11,0
EXSH.MI,14/11/2008,14.11,14.11,14.11,14.11,0
EXSH.MI,17/11/2008,14.11,14.11,14.11,14.11,0
EXSH.MI,18/11/2008,14.11,14.11,14.11,14.11,0
EXSH.MI,19/11/2008,14.11,14.11,14.11,14.11,0
EXSH.MI,20/11/2008,11.5,11.59,11.5,11.59,710
EXSH.MI,21/11/2008,11.62,11.62,11.62,11.62,0
EXSH.MI,24/11/2008,11.62,11.62,11.62,11.62,0
EXSH.MI,25/11/2008,11.62,11.62,11.62,11.62,0
EXSH.MI,26/11/2008,11.62,11.62,11.62,11.62,0
EXSH.MI,27/11/2008,11.62,11.62,11.62,11.62,0
EXSH.MI,28/11/2008,11.62,11.62,11.62,11.62,0
EXSH.MI,01/12/2008,12.56,12.56,12.18,12.18,923
EXSH.MI,02/12/2008,12.18,12.18,12.18,12.18,0
EXSH.MI,03/12/2008,12.18,12.18,12.18,12.18,0
EXSH.MI,04/12/2008,12.2,12.2,12,12,300
EXSH.MI,05/12/2008,11.85,11.85,11.85,11.85,750
EXSH.MI,08/12/2008,12.25,12.25,12.25,12.25,10
EXSH.MI,09/12/2008,12.45,12.45,12.45,12.45,200
EXSH.MI,10/12/2008,12.45,12.45,12.45,12.45,0
EXSH.MI,11/12/2008,12.48,12.48,12.48,12.48,200
EXSH.MI,12/12/2008,12.48,12.48,12.48,12.48,0
EXSH.MI,15/12/2008,12.07,12.07,12.07,12.07,5
EXSH.MI,16/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,17/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,18/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,19/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,22/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,23/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,29/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,30/12/2008,12.07,12.07,12.07,12.07,0
EXSH.MI,02/01/2009,12.09,12.09,11.99,11.99,979
EXSH.MI,05/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,06/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,07/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,08/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,09/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,12/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,13/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,14/01/2009,11.99,11.99,11.99,11.99,0
EXSH.MI,15/01/2009,11.54,11.6,11.46,11.512,1405
EXSH.MI,16/01/2009,11.61,11.61,11.61,11.61,300
EXSH.MI,19/01/2009,11.2,11.2,11.2,11.2,440
EXSH.MI,20/01/2009,11.2,11.2,11.2,11.2,0
EXSH.MI,21/01/2009,10.88,11.06,10.88,11.06,80
EXSH.MI,22/01/2009,10.96,10.96,10.96,10.96,30
EXSH.MI,23/01/2009,10.64,10.64,10.64,10.64,25
EXSH.MI,26/01/2009,10.64,10.64,10.64,10.64,0
EXSH.MI,27/01/2009,10.64,10.64,10.64,10.64,0
EXSH.MI,28/01/2009,10.64,10.64,10.64,10.64,0
EXSH.MI,29/01/2009,10.64,10.64,10.64,10.64,0
EXSH.MI,30/01/2009,11.16,11.16,11.16,11.16,600
EXSH.MI,02/02/2009,10.91,10.93,10.91,10.929,277
EXSH.MI,03/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,04/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,05/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,06/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,09/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,10/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,11/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,12/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,13/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,16/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,17/02/2009,10.929,10.929,10.929,10.929,0
EXSH.MI,18/02/2009,10.77,10.77,10.77,10.77,5
EXSH.MI,19/02/2009,10.77,10.77,10.77,10.77,0
EXSH.MI,20/02/2009,10.6,10.6,10.6,10.6,236
EXSH.MI,23/02/2009,10.6,10.6,10.6,10.6,0
EXSH.MI,24/02/2009,10.6,10.6,10.6,10.6,0
EXSH.MI,25/02/2009,10.6,10.6,10.6,10.6,0
EXSH.MI,26/02/2009,10.6,10.6,10.6,10.6,0
EXSH.MI,27/02/2009,10.46,10.46,10.46,10.46,5
EXSH.MI,02/03/2009,10.46,10.46,10.46,10.46,0
EXSH.MI,03/03/2009,9.85,9.93,9.81,9.874,2420
EXSH.MI,04/03/2009,9.874,9.874,9.874,9.874,0
EXSH.MI,05/03/2009,9.874,9.874,9.874,9.874,0
EXSH.MI,06/03/2009,9.874,9.874,9.874,9.874,0
EXSH.MI,09/03/2009,9.874,9.874,9.874,9.874,0
EXSH.MI,10/03/2009,9.69,9.69,9.66,9.69,205
EXSH.MI,11/03/2009,9.69,9.69,9.69,9.69,0
EXSH.MI,12/03/2009,9.78,9.78,9.78,9.78,5
EXSH.MI,13/03/2009,9.78,9.78,9.78,9.78,0
EXSH.MI,16/03/2009,9.78,9.78,9.78,9.78,0
EXSH.MI,17/03/2009,9.78,9.78,9.78,9.78,0
EXSH.MI,18/03/2009,9.78,9.78,9.78,9.78,0
EXSH.MI,19/03/2009,9.78,9.78,9.78,9.78,0
EXSH.MI,20/03/2009,9.78,9.78,9.78,9.78,0
EXSH.MI,23/03/2009,9.8,10.09,9.8,10.09,740
EXSH.MI,24/03/2009,10.09,10.09,10.09,10.09,0
EXSH.MI,25/03/2009,10.38,10.38,10.25,10.25,100
EXSH.MI,26/03/2009,10.25,10.25,10.25,10.25,0
EXSH.MI,27/03/2009,10.36,10.36,10.26,10.265,213
EXSH.MI,30/03/2009,10.265,10.265,10.265,10.265,0
EXSH.MI,31/03/2009,10.01,10.01,10.01,10.01,170
EXSH.MI,01/04/2009,10.12,10.12,10.12,10.12,9
EXSH.MI,02/04/2009,10.8,10.8,10.8,10.8,90
EXSH.MI,03/04/2009,10.8,10.8,10.8,10.8,0
EXSH.MI,06/04/2009,10.8,10.8,10.8,10.8,0
EXSH.MI,07/04/2009,10.8,10.8,10.8,10.8,0
EXSH.MI,08/04/2009,10.76,10.76,10.76,10.76,455
EXSH.MI,09/04/2009,10.76,10.76,10.76,10.76,0
EXSH.MI,14/04/2009,11.25,11.25,11.25,11.25,10
EXSH.MI,15/04/2009,11.25,11.25,11.25,11.25,0
EXSH.MI,16/04/2009,11.4,11.4,11.4,11.4,200
EXSH.MI,17/04/2009,11.4,11.4,11.4,11.4,0
EXSH.MI,20/04/2009,11.4,11.4,11.4,11.4,0
EXSH.MI,21/04/2009,11.4,11.4,11.4,11.4,0
EXSH.MI,22/04/2009,11.4,11.4,11.4,11.4,0
EXSH.MI,23/04/2009,11.49,11.49,11.49,11.49,300
EXSH.MI,24/04/2009,11.63,11.63,11.63,11.63,100
EXSH.MI,27/04/2009,11.43,11.43,11.43,11.43,53
EXSH.MI,28/04/2009,11.43,11.43,11.43,11.43,0
EXSH.MI,29/04/2009,11.61,11.61,11.61,11.61,900
EXSH.MI,30/04/2009,11.61,11.61,11.61,11.61,0
EXSH.MI,04/05/2009,11.61,11.61,11.61,11.61,0
EXSH.MI,05/05/2009,12.25,12.25,12.25,12.25,100
EXSH.MI,06/05/2009,12.49,12.49,12.49,12.49,8
EXSH.MI,07/05/2009,12.49,12.49,12.49,12.49,0
EXSH.MI,08/05/2009,12.6,12.6,12.6,12.6,19
EXSH.MI,11/05/2009,12.6,12.6,12.6,12.6,0
EXSH.MI,12/05/2009,12.3,12.3,12.3,12.3,200
EXSH.MI,13/05/2009,12.3,12.3,12.3,12.3,0
EXSH.MI,14/05/2009,11.75,11.75,11.75,11.75,750
EXSH.MI,15/05/2009,11.75,11.75,11.75,11.75,0
EXSH.MI,18/05/2009,11.75,11.75,11.75,11.75,0
EXSH.MI,19/05/2009,11.75,11.75,11.75,11.75,0
EXSH.MI,20/05/2009,12.56,12.56,12.56,12.56,10
EXSH.MI,21/05/2009,12.56,12.56,12.56,12.56,0
EXSH.MI,22/05/2009,12.28,12.28,12.28,12.28,50
EXSH.MI,25/05/2009,12.38,12.38,12.38,12.38,490
EXSH.MI,26/05/2009,12.38,12.38,12.38,12.38,0
EXSH.MI,27/05/2009,12.54,12.54,12.54,12.54,500
EXSH.MI,28/05/2009,12.3,12.3,12.3,12.3,700
EXSH.MI,29/05/2009,12.3,12.3,12.3,12.3,0
EXSH.MI,01/06/2009,12.42,12.42,12.42,12.42,2300
EXSH.MI,02/06/2009,12.63,12.63,12.63,12.63,0
EXSH.MI,03/06/2009,12.63,12.63,12.63,12.63,8
EXSH.MI,04/06/2009,12.48,12.48,12.48,12.48,1200
EXSH.MI,05/06/2009,12.38,12.38,12.38,12.38,0
EXSH.MI,08/06/2009,12.38,12.38,12.38,12.38,0
EXSH.MI,09/06/2009,12.38,12.38,12.38,12.38,10
EXSH.MI,10/06/2009,12.64,12.64,12.64,12.64,200
EXSH.MI,11/06/2009,12.6,12.6,12.6,12.6,150
EXSH.MI,12/06/2009,12.7,12.7,12.7,12.7,50
EXSH.MI,15/06/2009,12.73,12.73,12.73,12.73,10
EXSH.MI,16/06/2009,12.46,12.46,12.46,12.46,0
EXSH.MI,17/06/2009,12.46,12.46,12.46,12.46,0
EXSH.MI,18/06/2009,12.1,12.1,12.08,12.08,200
EXSH.MI,19/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,22/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,23/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,24/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,25/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,26/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,29/06/2009,12.16,12.16,12.16,12.16,0
EXSH.MI,30/06/2009,12.42,12.42,12.42,12.42,800
EXSH.MI,01/07/2009,12.37,12.37,12.37,12.37,8
EXSH.MI,02/07/2009,12.42,12.42,12.42,12.42,0
EXSH.MI,03/07/2009,12.42,12.42,12.42,12.42,0
EXSH.MI,06/07/2009,12.42,12.42,12.42,12.42,0
EXSH.MI,07/07/2009,11.98,12.09,11.98,12.09,8616
EXSH.MI,08/07/2009,11.9,11.9,11.9,11.9,0
EXSH.MI,09/07/2009,11.9,11.9,11.9,11.9,0
EXSH.MI,10/07/2009,11.9,11.9,11.9,11.9,0
EXSH.MI,13/07/2009,11.9,11.9,11.9,11.9,0
EXSH.MI,14/07/2009,11.92,12.04,11.92,12.04,1020
EXSH.MI,15/07/2009,11.64,11.71,11.64,11.71,290
EXSH.MI,16/07/2009,11.81,11.81,11.81,11.81,0
EXSH.MI,17/07/2009,11.81,11.81,11.81,11.81,0
EXSH.MI,20/07/2009,11.81,11.81,11.81,11.81,0
EXSH.MI,21/07/2009,11.81,11.81,11.81,11.81,0
EXSH.MI,22/07/2009,11.81,11.81,11.81,11.81,0
EXSH.MI,23/07/2009,11.81,11.81,11.81,11.81,0
EXSH.MI,24/07/2009,12.35,12.35,12.33,12.33,2208
EXSH.MI,27/07/2009,12.48,12.48,12.48,12.48,100
EXSH.MI,28/07/2009,12.4,12.4,12.4,12.4,0
EXSH.MI,29/07/2009,12.46,12.46,12.46,12.46,800
EXSH.MI,30/07/2009,12.54,12.56,12.54,12.56,300
EXSH.MI,31/07/2009,12.61,12.61,12.61,12.61,0
EXSH.MI,03/08/2009,12.79,12.96,12.79,12.96,3482
EXSH.MI,04/08/2009,12.89,12.89,12.89,12.89,0
EXSH.MI,05/08/2009,12.89,12.89,12.89,12.89,0
EXSH.MI,06/08/2009,12.97,12.97,12.87,12.87,2635
EXSH.MI,07/08/2009,12.98,12.76,12.69,12.98,1115
EXSH.MI,10/08/2009,13.04,13.04,13.04,13.04,18
EXSH.MI,11/08/2009,12.99,12.99,12.99,12.99,0
EXSH.MI,12/08/2009,12.99,12.99,12.99,12.99,0
EXSH.MI,13/08/2009,13.19,13.19,13.12,13.12,5220
EXSH.MI,14/08/2009,13.13,13.13,13.12,13.12,133
EXSH.MI,17/08/2009,12.8,12.81,12.8,12.81,4009
EXSH.MI,18/08/2009,12.92,12.92,12.92,12.92,0
EXSH.MI,19/08/2009,12.8,12.8,12.8,12.8,50
EXSH.MI,20/08/2009,13.14,13.14,13.14,13.14,0
EXSH.MI,21/08/2009,13.48,13.48,13.48,13.48,0
EXSH.MI,24/08/2009,13.75,13.75,13.75,13.75,75
EXSH.MI,25/08/2009,13.98,13.98,13.98,13.98,45
EXSH.MI,26/08/2009,13.94,13.94,13.94,13.94,715
EXSH.MI,27/08/2009,13.76,13.76,13.67,13.67,8260
EXSH.MI,28/08/2009,13.79,13.79,13.79,13.79,10000
EXSH.MI,31/08/2009,13.53,13.53,13.53,13.53,50
EXSH.MI,01/09/2009,13.39,13.39,13.39,13.39,204
EXSH.MI,02/09/2009,13.1,13.1,13.04,13.04,935
EXSH.MI,03/09/2009,13.17,13.17,13.17,13.17,0
EXSH.MI,04/09/2009,13.3,13.38,13.3,13.38,235
EXSH.MI,07/09/2009,13.58,13.6,13.57,13.6,6400
EXSH.MI,08/09/2009,13.68,13.68,13.68,13.68,365
EXSH.MI,09/09/2009,13.69,13.69,13.69,13.69,110
EXSH.MI,10/09/2009,13.87,13.87,13.82,13.82,720
EXSH.MI,11/09/2009,14,14,13.98,14,2300
EXSH.MI,14/09/2009,13.9,13.9,13.9,13.9,1400
EXSH.MI,15/09/2009,13.99,13.99,13.99,13.99,103
EXSH.MI,16/09/2009,14.28,14.28,14.28,14.28,200
EXSH.MI,17/09/2009,14.4,14.44,14.4,14.44,755
EXSH.MI,18/09/2009,14.37,14.37,14.37,14.37,1400
EXSH.MI,21/09/2009,14.33,14.33,14.07,14.07,6560
EXSH.MI,22/09/2009,14.27,14.27,14.26,14.26,6800
EXSH.MI,23/09/2009,14.34,14.34,14.34,14.34,35
EXSH.MI,24/09/2009,14.16,14.17,14.16,14.17,540
EXSH.MI,25/09/2009,13.96,13.96,13.96,13.96,0
EXSH.MI,28/09/2009,14.12,14.12,14.12,14.12,0
EXSH.MI,29/09/2009,14.23,14.23,14.23,14.23,71
EXSH.MI,30/09/2009,14.16,14.16,14.16,14.16,0
EXSH.MI,01/10/2009,14.23,14.23,14.23,14.23,292
EXSH.MI,02/10/2009,13.8,13.8,13.77,13.77,35
EXSH.MI,05/10/2009,13.78,13.78,13.78,13.78,25
EXSH.MI,06/10/2009,14.27,14.27,14.27,14.27,0
EXSH.MI,07/10/2009,14.34,14.34,14.34,14.34,350
EXSH.MI,08/10/2009,14.48,14.48,14.48,14.48,350
EXSH.MI,09/10/2009,14.56,14.56,14.52,14.52,1600
EXSH.MI,12/10/2009,14.57,14.67,14.57,14.67,43
EXSH.MI,13/10/2009,14.58,14.58,14.58,14.58,550
EXSH.MI,14/10/2009,14.65,14.77,14.65,14.77,1480
EXSH.MI,15/10/2009,14.89,14.89,14.86,14.88,1962
EXSH.MI,16/10/2009,15,15,14.78,14.78,6970
EXSH.MI,19/10/2009,14.85,14.85,14.85,14.85,366
EXSH.MI,20/10/2009,14.96,14.96,14.96,14.96,0
EXSH.MI,21/10/2009,14.95,14.95,14.91,14.91,450
EXSH.MI,22/10/2009,14.75,14.95,14.91,14.75,450
