ticker,dateTime,open,high,low,close,volume
XGSD.MI,20/09/2007,29.95,29.95,29.95,29.95,10
XGSD.MI,21/09/2007,29.88,29.88,29.79,29.87,60345
XGSD.MI,24/09/2007,29.9,29.9,29.85,29.85,70065
XGSD.MI,25/09/2007,29.85,29.85,29.85,29.85,0
XGSD.MI,26/09/2007,29.86,29.86,29.86,29.86,53
XGSD.MI,27/09/2007,30.22,30.22,30.12,30.12,60175
XGSD.MI,28/09/2007,30.19,30.19,30.18,30.18,83
XGSD.MI,01/10/2007,30.19,30.4,30.19,30.4,215
XGSD.MI,02/10/2007,30.5,30.58,30.5,30.58,82
XGSD.MI,03/10/2007,30.55,30.55,30.55,30.55,70
XGSD.MI,04/10/2007,30.48,30.69,30.48,30.69,878
XGSD.MI,05/10/2007,30.78,31.08,30.75,31.01,14285
XGSD.MI,08/10/2007,30.97,30.98,30.93,30.93,281
XGSD.MI,09/10/2007,31.06,31.12,31.06,31.1,30190
XGSD.MI,10/10/2007,31.03,31.03,31,31,58
XGSD.MI,11/10/2007,31.15,31.17,31.07,31.11,953
XGSD.MI,12/10/2007,30.91,31.13,30.91,31.07,223
XGSD.MI,15/10/2007,31.05,31.05,30.71,30.89,1071
XGSD.MI,16/10/2007,30.43,30.43,30.34,30.4,494
XGSD.MI,17/10/2007,30.48,30.48,30.48,30.48,330
XGSD.MI,18/10/2007,30.32,30.32,29.97,29.97,241
XGSD.MI,19/10/2007,30.03,30.03,29.94,30.03,7242
XGSD.MI,22/10/2007,29.6,29.6,29.34,29.39,2274
XGSD.MI,23/10/2007,29.89,29.93,29.89,29.89,1530
XGSD.MI,24/10/2007,29.8,29.8,29.68,29.68,150
XGSD.MI,25/10/2007,29.89,29.94,29.87,29.94,1435
XGSD.MI,26/10/2007,30.2,30.25,30.2,30.24,7498
XGSD.MI,29/10/2007,30.63,30.63,30.61,30.61,265
XGSD.MI,30/10/2007,30.46,30.46,30.46,30.46,162
XGSD.MI,31/10/2007,30.47,30.57,30.47,30.57,330
XGSD.MI,01/11/2007,30.64,30.65,30.21,30.21,278
XGSD.MI,02/11/2007,29.89,29.98,29.65,29.86,1082
XGSD.MI,05/11/2007,29.58,29.58,29.35,29.44,82
XGSD.MI,06/11/2007,29.71,29.75,29.71,29.75,106
XGSD.MI,07/11/2007,29.66,29.66,29.27,29.27,83030
XGSD.MI,08/11/2007,29.01,29.21,28.74,28.84,31456
XGSD.MI,09/11/2007,28.71,28.71,28.33,28.33,8390
XGSD.MI,12/11/2007,28.34,28.34,28.29,28.33,4054
XGSD.MI,13/11/2007,28.42,28.61,28.42,28.58,31
XGSD.MI,14/11/2007,29.04,29.04,28.85,28.97,19861
XGSD.MI,15/11/2007,28.54,28.54,28.4,28.45,1375
XGSD.MI,16/11/2007,28.18,28.26,28.18,28.26,280
XGSD.MI,19/11/2007,27.96,27.96,27.7,27.7,9007
XGSD.MI,20/11/2007,27.69,27.77,27.69,27.77,283
XGSD.MI,21/11/2007,27.22,27.22,27,27,418
XGSD.MI,22/11/2007,26.88,26.94,26.88,26.94,1460
XGSD.MI,23/11/2007,27.25,27.41,27.25,27.31,691
XGSD.MI,26/11/2007,27.84,27.85,27.37,27.37,3778
XGSD.MI,27/11/2007,27.44,27.44,27.44,27.44,266
XGSD.MI,28/11/2007,28.2,28.2,28.2,28.2,1
XGSD.MI,29/11/2007,28.47,28.47,28.2,28.24,1471
XGSD.MI,30/11/2007,28.24,28.24,28.24,28.24,0
XGSD.MI,03/12/2007,28.85,28.87,28.64,28.74,1408
XGSD.MI,04/12/2007,28.3,28.3,28.3,28.3,664
XGSD.MI,05/12/2007,28.67,28.67,28.61,28.67,470
XGSD.MI,06/12/2007,28.67,28.67,28.67,28.67,0
XGSD.MI,07/12/2007,29.16,29.16,29.13,29.13,1065
XGSD.MI,10/12/2007,29,29.17,29,29.17,1208
XGSD.MI,11/12/2007,29.23,29.23,29.23,29.23,198
XGSD.MI,12/12/2007,28.85,28.89,28.85,28.89,370
XGSD.MI,13/12/2007,28.89,28.89,28.89,28.89,0
XGSD.MI,14/12/2007,28.56,28.59,28.39,28.48,300
XGSD.MI,17/12/2007,28.24,28.24,28.13,28.13,38
XGSD.MI,18/12/2007,28.17,28.25,28.17,28.23,277
XGSD.MI,19/12/2007,28.15,28.15,28.15,28.15,180
XGSD.MI,20/12/2007,28.02,28.02,28.02,28.02,185
XGSD.MI,21/12/2007,28.4,28.4,28.37,28.37,44
XGSD.MI,27/12/2007,28.72,28.72,28.64,28.64,28
XGSD.MI,28/12/2007,28.52,28.56,28.45,28.45,2581
XGSD.MI,02/01/2008,28.38,28.39,27.76,28.24,10122
XGSD.MI,03/01/2008,27.7,27.7,27.5,27.55,971
XGSD.MI,04/01/2008,27.83,27.83,27.32,27.76,3040
XGSD.MI,07/01/2008,27.46,27.46,27.13,27.13,3
XGSD.MI,08/01/2008,27.42,27.5,27.42,27.49,1721
XGSD.MI,09/01/2008,27.25,27.25,27.05,27.14,3109
XGSD.MI,10/01/2008,27.08,27.08,27.08,27.08,6000
XGSD.MI,11/01/2008,26.95,26.95,26.95,26.95,2
XGSD.MI,14/01/2008,26.85,26.94,26.85,26.94,82
XGSD.MI,15/01/2008,26.94,26.94,26.29,26.54,9016
XGSD.MI,16/01/2008,25.93,26.05,25.93,25.97,519
XGSD.MI,17/01/2008,26.52,26.52,26.2,26.41,6176
XGSD.MI,18/01/2008,26.11,26.25,25.77,26.14,392
XGSD.MI,21/01/2008,26.25,26.25,24.58,24.77,42139
XGSD.MI,22/01/2008,23.99,25.55,23.99,25.55,39970
XGSD.MI,23/01/2008,25.14,25.14,24.39,24.85,14203
XGSD.MI,24/01/2008,25.82,25.97,25.8,25.97,194
XGSD.MI,25/01/2008,26.44,26.44,26.33,26.38,500
XGSD.MI,28/01/2008,25.81,25.81,25.7,25.7,5012
XGSD.MI,29/01/2008,25.97,26.2,25.97,26.2,5562
XGSD.MI,30/01/2008,27,27,26.06,26.06,3192
XGSD.MI,31/01/2008,25.94,26,25.79,26,126
XGSD.MI,01/02/2008,26.34,26.69,26.34,26.34,325
XGSD.MI,04/02/2008,26.34,26.34,26.34,26.34,0
XGSD.MI,05/02/2008,26.61,26.72,26.1,26.13,6414
XGSD.MI,06/02/2008,26.15,26.15,26.05,26.11,140
XGSD.MI,07/02/2008,25.82,25.82,25.82,25.82,50
XGSD.MI,08/02/2008,25.82,25.82,25.82,25.82,0
XGSD.MI,11/02/2008,25.81,25.81,25.81,25.81,30
XGSD.MI,12/02/2008,26.02,26.13,26.02,26.13,176
XGSD.MI,13/02/2008,26.04,26.04,26.03,26.03,180
XGSD.MI,14/02/2008,26.03,26.03,26.03,26.03,0
XGSD.MI,15/02/2008,26.18,26.19,25.89,26.17,335
XGSD.MI,18/02/2008,26.14,26.41,26.14,26.21,338
XGSD.MI,19/02/2008,26.08,26.36,26.08,26.36,57
XGSD.MI,20/02/2008,25.8,25.95,25.8,25.88,416
XGSD.MI,21/02/2008,25.88,25.88,25.88,25.88,0
XGSD.MI,22/02/2008,25.71,25.71,25.7,25.7,256
XGSD.MI,25/02/2008,26.13,26.13,26.01,26.01,384
XGSD.MI,26/02/2008,26.27,26.27,26.27,26.27,72
XGSD.MI,27/02/2008,26.14,26.14,25.95,25.95,571
XGSD.MI,28/02/2008,25.91,25.91,25.78,25.78,8508
XGSD.MI,29/02/2008,25.56,25.61,25.16,25.16,3315
XGSD.MI,03/03/2008,24.82,24.82,24.64,24.8,1413
XGSD.MI,04/03/2008,24.7,24.7,24.53,24.61,4728
XGSD.MI,05/03/2008,24.48,24.66,24.48,24.66,122
XGSD.MI,06/03/2008,24.18,24.18,24.18,24.18,5
XGSD.MI,07/03/2008,23.82,23.85,23.66,23.73,6511
XGSD.MI,10/03/2008,23.66,23.66,23.66,23.66,200
XGSD.MI,11/03/2008,23.66,23.66,23.66,23.66,0
XGSD.MI,12/03/2008,24.57,24.57,24.57,24.57,400
XGSD.MI,13/03/2008,23.73,23.73,23.65,23.73,10020
XGSD.MI,14/03/2008,23.56,23.6,23.56,23.6,202
XGSD.MI,17/03/2008,22.92,22.99,22.71,22.71,25293
XGSD.MI,18/03/2008,23.13,23.39,23.13,23.34,5238
XGSD.MI,19/03/2008,23.3,23.3,23.3,23.3,234
XGSD.MI,20/03/2008,23.23,23.53,23.2,23.35,9450
XGSD.MI,25/03/2008,24.3,24.56,24.3,24.45,3475
XGSD.MI,26/03/2008,24.21,24.21,24.21,24.21,3
XGSD.MI,27/03/2008,24.64,24.92,24.6,24.63,16100
XGSD.MI,28/03/2008,24.58,24.58,24.48,24.48,6050
XGSD.MI,31/03/2008,24.33,24.4,24.27,24.4,541
XGSD.MI,01/04/2008,24.11,25.01,24.11,25.01,17527
XGSD.MI,02/04/2008,25.1,25.33,25.03,25.26,3054
XGSD.MI,03/04/2008,25.04,25.04,25.04,25.04,60
XGSD.MI,04/04/2008,25.18,25.18,24.76,24.85,191
XGSD.MI,07/04/2008,25.12,25.12,25,25,67
XGSD.MI,08/04/2008,24.63,24.63,24.63,24.63,841
XGSD.MI,09/04/2008,24.5,24.57,24.5,24.57,110
XGSD.MI,10/04/2008,24.04,24.04,24.04,24.04,21
XGSD.MI,11/04/2008,24.07,24.07,24.07,24.07,315
XGSD.MI,14/04/2008,24.07,24.07,24.07,24.07,0
XGSD.MI,15/04/2008,24.07,24.07,24.07,24.07,0
XGSD.MI,16/04/2008,23.88,24.12,23.72,24.04,3104
XGSD.MI,17/04/2008,24.2,24.22,24.2,24.22,321
XGSD.MI,18/04/2008,24.09,24.73,24.09,24.39,3150
XGSD.MI,21/04/2008,24.88,24.88,24.4,24.4,776
XGSD.MI,22/04/2008,24.3,24.3,24.21,24.21,2203
XGSD.MI,23/04/2008,24.19,24.19,24.19,24.19,21
XGSD.MI,24/04/2008,24,24,24,24,3
XGSD.MI,25/04/2008,24.71,24.71,24.62,24.62,3040
XGSD.MI,28/04/2008,24.62,24.62,24.62,24.62,0
XGSD.MI,29/04/2008,24.88,24.88,24.69,24.69,89
XGSD.MI,30/04/2008,24.91,24.99,24.8,24.89,220
XGSD.MI,02/05/2008,25.41,25.62,25.41,25.62,2091
XGSD.MI,05/05/2008,25.5,25.5,25.45,25.5,379
XGSD.MI,06/05/2008,25.5,25.5,25.5,25.5,0
XGSD.MI,07/05/2008,25.47,25.47,25.34,25.38,288
XGSD.MI,08/05/2008,25.38,25.38,25.29,25.29,120
XGSD.MI,09/05/2008,24.98,24.98,24.95,24.95,3141
XGSD.MI,12/05/2008,25.21,25.23,25.21,25.23,57
XGSD.MI,13/05/2008,25.26,25.26,25.26,25.26,22
XGSD.MI,14/05/2008,24.95,25.22,24.95,25.22,272
XGSD.MI,15/05/2008,24.97,25.12,24.97,25.12,21
XGSD.MI,16/05/2008,25.3,25.34,25.3,25.34,233
XGSD.MI,19/05/2008,25.15,25.21,25.12,25.18,694
XGSD.MI,20/05/2008,25.02,25.02,24.71,24.79,55
XGSD.MI,21/05/2008,24.64,24.64,24.46,24.46,8396
XGSD.MI,22/05/2008,24.13,24.37,24.11,24.37,28
XGSD.MI,23/05/2008,24.15,24.15,23.96,23.97,29
XGSD.MI,26/05/2008,23.99,23.99,23.99,23.99,50
XGSD.MI,27/05/2008,23.86,23.86,23.78,23.82,730
XGSD.MI,28/05/2008,24.08,24.08,24.08,24.08,1
XGSD.MI,29/05/2008,24.09,24.09,24,24.01,156
XGSD.MI,30/05/2008,24.33,24.33,24.29,24.32,242
XGSD.MI,02/06/2008,23.9,23.9,23.73,23.74,60
XGSD.MI,03/06/2008,23.74,23.74,23.74,23.74,0
XGSD.MI,04/06/2008,23.66,23.69,23.58,23.69,129
XGSD.MI,05/06/2008,23.73,23.89,23.73,23.89,751
XGSD.MI,06/06/2008,23.7,23.7,23.05,23.35,9794
XGSD.MI,09/06/2008,22.86,23.01,22.68,22.71,701
XGSD.MI,10/06/2008,22.5,22.5,22.4,22.4,117
XGSD.MI,11/06/2008,22.13,22.13,21.9,21.94,190
XGSD.MI,12/06/2008,22.08,22.08,22.08,22.08,800
XGSD.MI,13/06/2008,22.08,22.14,22.07,22.08,3310
XGSD.MI,16/06/2008,22.22,22.22,21.88,21.88,87
XGSD.MI,17/06/2008,21.88,21.88,21.88,21.88,0
XGSD.MI,18/06/2008,21.85,21.85,21.4,21.45,71
XGSD.MI,19/06/2008,21.38,21.38,21.38,21.38,50
XGSD.MI,20/06/2008,21.2,21.2,20.99,20.99,404
XGSD.MI,23/06/2008,21.15,21.15,20.92,20.92,414
XGSD.MI,24/06/2008,20.76,20.76,20.46,20.46,344
XGSD.MI,25/06/2008,20.77,20.97,20.77,20.97,285
XGSD.MI,26/06/2008,20.62,20.62,20.31,20.4,698
XGSD.MI,27/06/2008,20.32,20.32,20.13,20.14,460
XGSD.MI,30/06/2008,20.13,20.13,19.84,19.84,54
XGSD.MI,01/07/2008,19.72,19.72,19.41,19.66,253
XGSD.MI,02/07/2008,19.66,19.66,19.52,19.539,114
XGSD.MI,03/07/2008,19.12,19.42,19.12,19.302,2218
XGSD.MI,04/07/2008,19.37,19.37,19.37,19.37,51
XGSD.MI,07/07/2008,19.25,19.26,19.19,19.216,79
XGSD.MI,08/07/2008,18.6,18.74,18.6,18.74,102
XGSD.MI,09/07/2008,19.2,19.29,19.15,19.29,3168
XGSD.MI,10/07/2008,18.93,18.94,18.93,18.94,203
XGSD.MI,11/07/2008,18.55,18.55,18.28,18.281,1011
XGSD.MI,14/07/2008,18.55,18.55,18.39,18.43,320
XGSD.MI,15/07/2008,17.77,17.77,17.77,17.77,100
XGSD.MI,16/07/2008,17.7,17.86,17.57,17.832,6353
XGSD.MI,17/07/2008,17.832,17.832,17.832,17.832,0
XGSD.MI,18/07/2008,19,19.48,18.97,19.262,4069
XGSD.MI,21/07/2008,19.44,19.82,19.44,19.771,12670
XGSD.MI,22/07/2008,19.31,19.31,19.04,19.099,6534
XGSD.MI,23/07/2008,20.18,20.34,20.12,20.18,266
XGSD.MI,24/07/2008,20.4,20.4,20.4,20.4,100
XGSD.MI,25/07/2008,19.6,19.75,19.6,19.75,606
XGSD.MI,28/07/2008,19.5,19.5,19.42,19.42,9
XGSD.MI,29/07/2008,19.01,19.3,18.99,19.3,6
XGSD.MI,30/07/2008,19.63,19.79,19.63,19.654,203
XGSD.MI,31/07/2008,19.7,19.7,19.65,19.691,1480
XGSD.MI,01/08/2008,19.67,19.67,19.54,19.54,97
XGSD.MI,04/08/2008,19.45,19.63,19.45,19.55,448
XGSD.MI,05/08/2008,19.55,19.55,19.55,19.55,0
XGSD.MI,06/08/2008,20.26,20.3,20.2,20.26,3150
XGSD.MI,07/08/2008,20.26,20.26,20.26,20.26,0
XGSD.MI,08/08/2008,20.17,20.44,20.17,20.44,248
XGSD.MI,11/08/2008,20.64,21.01,20.64,21.01,273
XGSD.MI,12/08/2008,21,21,21,21,50
XGSD.MI,13/08/2008,20.57,20.57,20.25,20.25,2
XGSD.MI,14/08/2008,20.25,20.25,20.25,20.25,0
XGSD.MI,18/08/2008,20.53,20.53,20.53,20.53,102
XGSD.MI,19/08/2008,19.93,19.93,19.68,19.68,50
XGSD.MI,20/08/2008,19.73,19.83,19.57,19.57,382
XGSD.MI,21/08/2008,19.46,19.46,19.46,19.46,250
XGSD.MI,22/08/2008,18.82,19.09,18.82,18.913,146
XGSD.MI,25/08/2008,19.11,19.11,19.11,19.11,3
XGSD.MI,26/08/2008,19.11,19.11,19.11,19.11,0
XGSD.MI,27/08/2008,18.9,18.99,18.9,18.99,323
XGSD.MI,28/08/2008,18.99,18.99,18.99,18.99,0
XGSD.MI,29/08/2008,19.62,19.62,19.56,19.56,118
XGSD.MI,01/09/2008,19.51,19.51,19.51,19.51,5
XGSD.MI,02/09/2008,20.03,20.1,20.03,20.1,5016
XGSD.MI,03/09/2008,19.92,19.92,19.92,19.92,32
XGSD.MI,04/09/2008,19.79,19.79,19.74,19.777,13090
XGSD.MI,05/09/2008,19.777,19.777,19.777,19.777,0
XGSD.MI,08/09/2008,20.34,20.51,20.34,20.47,17176
XGSD.MI,09/09/2008,20.4,20.4,20.4,20.4,50
XGSD.MI,10/09/2008,20.13,20.13,20.05,20.13,3003
XGSD.MI,11/09/2008,19.81,19.81,19.6,19.6,3522
XGSD.MI,12/09/2008,19.9,20,19.9,19.97,10523
XGSD.MI,15/09/2008,19.31,19.32,19.16,19.301,6065
XGSD.MI,16/09/2008,18.89,18.89,18.45,18.45,19
XGSD.MI,17/09/2008,18.78,18.78,18.78,18.78,3000
XGSD.MI,18/09/2008,18.43,18.56,18.43,18.56,3425
XGSD.MI,19/09/2008,18.56,18.56,18.56,18.56,0
XGSD.MI,22/09/2008,20.31,20.35,20.27,20.27,15070
XGSD.MI,23/09/2008,19.24,19.24,19.18,19.18,14
XGSD.MI,24/09/2008,19.18,19.18,19.18,19.18,0
XGSD.MI,25/09/2008,19.18,19.18,19.18,19.18,0
XGSD.MI,26/09/2008,19.18,19.2,19.07,19.2,109
XGSD.MI,29/09/2008,19.24,19.24,18.65,19.113,6062
XGSD.MI,30/09/2008,18.1,18.48,18.1,18.383,18067
XGSD.MI,01/10/2008,18.84,18.84,18.84,18.84,3117
XGSD.MI,02/10/2008,19.19,19.48,19.19,19.264,10269
XGSD.MI,03/10/2008,19.17,19.36,19.17,19.36,1894
XGSD.MI,06/10/2008,18.59,18.59,17.92,18.001,33980
XGSD.MI,07/10/2008,18.33,18.33,17.8,18.164,3260
XGSD.MI,08/10/2008,17.9,17.9,16.52,16.825,1446
XGSD.MI,09/10/2008,16.72,16.75,16.18,16.18,17087
XGSD.MI,10/10/2008,14.71,14.71,14.71,14.71,156
XGSD.MI,13/10/2008,15.87,16.06,15.87,16.06,286
XGSD.MI,14/10/2008,16.38,16.73,16.38,16.73,4424
XGSD.MI,15/10/2008,16.43,16.43,16.16,16.16,150
XGSD.MI,16/10/2008,15.53,15.55,15.31,15.325,439
XGSD.MI,17/10/2008,15.325,15.325,15.325,15.325,0
XGSD.MI,20/10/2008,15.325,15.325,15.325,15.325,0
XGSD.MI,21/10/2008,15.325,15.325,15.325,15.325,0
XGSD.MI,22/10/2008,15.99,15.99,15.99,15.99,94
XGSD.MI,23/10/2008,15.62,15.62,15.62,15.62,150
XGSD.MI,24/10/2008,15.6,15.6,15.6,15.6,100
XGSD.MI,27/10/2008,14.1,14.74,14.1,14.469,75
XGSD.MI,28/10/2008,14.88,14.88,14.88,14.88,20
XGSD.MI,29/10/2008,15.2,15.22,15.16,15.19,640
XGSD.MI,30/10/2008,15.19,15.19,15.19,15.19,0
XGSD.MI,31/10/2008,15.73,15.77,15.73,15.743,31
XGSD.MI,03/11/2008,16.16,16.22,16.16,16.2,127
XGSD.MI,04/11/2008,16.66,16.66,16.48,16.48,350
XGSD.MI,05/11/2008,16.48,16.48,16.48,16.48,0
XGSD.MI,06/11/2008,16.48,16.48,16.48,16.48,0
XGSD.MI,07/11/2008,16.01,16.01,15.9,15.92,662
XGSD.MI,10/11/2008,16.03,16.03,16.03,16.03,860
XGSD.MI,11/11/2008,15.46,15.71,15.46,15.46,1225
XGSD.MI,12/11/2008,15.49,15.49,15.49,15.49,4
XGSD.MI,14/11/2008,15.02,15.09,14.99,14.99,356
XGSD.MI,17/11/2008,14.99,14.99,14.99,14.99,0
XGSD.MI,18/11/2008,14.42,14.42,14.26,14.376,285
XGSD.MI,19/11/2008,14.3,14.3,14.19,14.19,112
XGSD.MI,20/11/2008,13.51,13.51,13.51,13.51,80
XGSD.MI,21/11/2008,13.46,13.46,13.4,13.4,243
XGSD.MI,24/11/2008,13.428,13.428,13.428,13.428,0
XGSD.MI,25/11/2008,14,14,14,14,80
XGSD.MI,26/11/2008,13.73,13.73,13.73,13.73,50
XGSD.MI,27/11/2008,14.15,14.21,14.15,14.21,465
XGSD.MI,28/11/2008,14.3,14.46,14.3,14.46,147
XGSD.MI,01/12/2008,14.32,14.35,14.11,14.316,69
XGSD.MI,02/12/2008,13.62,13.86,13.62,13.76,118
XGSD.MI,03/12/2008,13.58,13.58,13.58,13.58,1
XGSD.MI,04/12/2008,13.58,13.58,13.58,13.58,0
XGSD.MI,05/12/2008,13.67,13.67,13.67,13.67,62
XGSD.MI,08/12/2008,13.67,13.67,13.67,13.67,0
XGSD.MI,09/12/2008,14.39,14.39,14.39,14.39,50
XGSD.MI,10/12/2008,14.28,14.28,14.28,14.28,1
XGSD.MI,11/12/2008,14.04,14.04,13.93,13.93,106
XGSD.MI,12/12/2008,13.31,13.37,13.31,13.37,118
XGSD.MI,15/12/2008,13.65,13.65,13.59,13.59,203
XGSD.MI,16/12/2008,13.628,13.628,13.628,13.628,0
XGSD.MI,17/12/2008,13.28,13.28,13.28,13.28,3801
XGSD.MI,18/12/2008,13.1,13.28,13.1,13.121,423
XGSD.MI,19/12/2008,13.35,13.35,13.35,13.35,1
XGSD.MI,22/12/2008,13.35,13.35,13.35,13.35,0
XGSD.MI,23/12/2008,13.35,13.35,13.35,13.35,0
XGSD.MI,29/12/2008,13.04,13.24,13.04,13.24,770
XGSD.MI,30/12/2008,13.27,13.27,13.27,13.27,6
XGSD.MI,02/01/2009,13.65,13.65,13.65,13.65,26
XGSD.MI,05/01/2009,13.65,13.65,13.65,13.65,0
XGSD.MI,06/01/2009,14.38,14.38,14.38,14.38,1
XGSD.MI,07/01/2009,14.17,14.18,14.03,14.04,164
XGSD.MI,08/01/2009,13.96,13.96,13.96,13.96,301
XGSD.MI,09/01/2009,14,14,13.86,13.982,740
XGSD.MI,12/01/2009,13.89,13.89,13.89,13.89,85
XGSD.MI,13/01/2009,13.51,13.59,13.48,13.59,627
XGSD.MI,14/01/2009,13.62,13.62,13.58,13.58,940
XGSD.MI,15/01/2009,13.15,13.19,12.88,12.88,738
XGSD.MI,16/01/2009,12.88,12.88,12.88,12.88,0
XGSD.MI,19/01/2009,13.15,13.15,12.87,12.87,859
XGSD.MI,20/01/2009,12.87,12.87,12.87,12.87,0
XGSD.MI,21/01/2009,12.87,12.87,12.87,12.87,0
XGSD.MI,22/01/2009,12.95,12.95,12.95,12.95,620
XGSD.MI,23/01/2009,12.95,12.95,12.95,12.95,0
XGSD.MI,26/01/2009,12.95,12.95,12.95,12.95,0
XGSD.MI,27/01/2009,12.7,12.7,12.7,12.7,1
XGSD.MI,28/01/2009,12.7,12.7,12.7,12.7,0
XGSD.MI,29/01/2009,12.7,12.7,12.7,12.7,0
XGSD.MI,30/01/2009,13,13,13,13,2000
XGSD.MI,02/02/2009,12.7,12.7,12.62,12.62,395
XGSD.MI,03/02/2009,12.62,12.62,12.62,12.62,0
XGSD.MI,04/02/2009,13.08,13.08,13.08,13.08,2000
XGSD.MI,05/02/2009,12.83,12.93,12.83,12.93,2
XGSD.MI,06/02/2009,13.02,13.02,13.02,13.02,215
XGSD.MI,09/02/2009,13.02,13.02,13.02,13.02,0
XGSD.MI,10/02/2009,13.02,13.02,13.02,13.02,0
XGSD.MI,11/02/2009,12.77,12.78,12.76,12.762,4031
XGSD.MI,12/02/2009,12.62,12.62,12.56,12.56,4100
XGSD.MI,13/02/2009,12.56,12.56,12.56,12.56,0
XGSD.MI,16/02/2009,12.58,12.58,12.5,12.5,501
XGSD.MI,17/02/2009,12.4,12.4,12.2,12.279,4815
XGSD.MI,18/02/2009,12.16,12.16,12.1,12.102,222
XGSD.MI,19/02/2009,12.1,12.1,12.1,12.1,400
XGSD.MI,20/02/2009,11.82,11.82,11.71,11.71,1080
XGSD.MI,23/02/2009,11.78,11.78,11.78,11.78,500
XGSD.MI,24/02/2009,11.49,11.49,11.43,11.43,2500
XGSD.MI,25/02/2009,11.43,11.43,11.43,11.43,0
XGSD.MI,26/02/2009,11.88,11.88,11.88,11.88,20
XGSD.MI,27/02/2009,11.82,11.82,11.69,11.69,5348
XGSD.MI,02/03/2009,11.49,11.49,11.38,11.39,382
XGSD.MI,03/03/2009,11.39,11.39,11.39,11.39,0
XGSD.MI,04/03/2009,11.21,11.21,11.21,11.21,188
XGSD.MI,05/03/2009,11.14,11.14,11.09,11.09,100
XGSD.MI,06/03/2009,10.88,10.88,10.79,10.79,8050
XGSD.MI,09/03/2009,10.71,10.71,10.53,10.566,1171
XGSD.MI,10/03/2009,10.77,10.77,10.77,10.77,145
XGSD.MI,11/03/2009,10.77,10.77,10.77,10.77,0
XGSD.MI,12/03/2009,10.77,10.77,10.77,10.77,0
XGSD.MI,13/03/2009,11,11.51,11,11.507,4236
XGSD.MI,16/03/2009,11.59,11.59,11.59,11.59,106
XGSD.MI,17/03/2009,11.59,11.59,11.59,11.59,0
XGSD.MI,18/03/2009,11.52,11.52,11.52,11.52,171
XGSD.MI,19/03/2009,11.58,11.58,11.52,11.52,8084
XGSD.MI,20/03/2009,11.52,11.52,11.52,11.52,0
