ticker,dateTime,open,high,low,close,volume
XWSD.MI,23/11/2012,15.97,16.03,15.97,16.03,500
XWSD.MI,26/11/2012,16,16.115,16,16.055,111
XWSD.MI,27/11/2012,16.16,16.16,16.145,16.145,74
XWSD.MI,28/11/2012,16.195,16.195,16.195,16.195,0
XWSD.MI,29/11/2012,16.315,16.32,16.265,16.265,370
XWSD.MI,30/11/2012,16.28,16.325,16.23,16.23,8539
XWSD.MI,03/12/2012,16.3,16.315,16.215,16.215,3530
XWSD.MI,04/12/2012,16.24,16.24,16.185,16.185,1576
XWSD.MI,05/12/2012,16.235,16.235,16.13,16.13,44
XWSD.MI,06/12/2012,16.245,16.33,16.245,16.27,127
XWSD.MI,07/12/2012,16.455,16.49,16.375,16.375,972
XWSD.MI,10/12/2012,16.43,16.445,16.4,16.4,162
XWSD.MI,11/12/2012,16.4,16.4,16.31,16.4,260
XWSD.MI,12/12/2012,16.345,16.345,16.28,16.28,1935
XWSD.MI,13/12/2012,16.27,16.27,16.195,16.195,1145
XWSD.MI,14/12/2012,16.235,16.235,16.13,16.13,2370
XWSD.MI,17/12/2012,16.16,16.16,16.06,16.06,1102
XWSD.MI,18/12/2012,16.135,16.165,16.065,16.07,1874
XWSD.MI,19/12/2012,16.065,16.085,15.94,15.96,794
XWSD.MI,20/12/2012,16,16.01,15.93,15.93,1210
XWSD.MI,21/12/2012,15.93,15.935,15.795,15.925,1198
XWSD.MI,27/12/2012,15.805,15.815,15.74,15.74,1493
XWSD.MI,28/12/2012,15.815,15.815,15.755,15.755,308
XWSD.MI,02/01/2013,15.905,16.065,15.88,16.01,359
XWSD.MI,03/01/2013,16.21,16.225,16.16,16.16,1815
XWSD.MI,04/01/2013,16.315,16.315,16.255,16.255,3739
XWSD.MI,07/01/2013,16.335,16.335,16.185,16.185,11698
XWSD.MI,08/01/2013,16.18,16.2,16.175,16.175,2365
XWSD.MI,09/01/2013,16.235,16.235,16.195,16.225,6497
XWSD.MI,10/01/2013,16.26,16.26,16.07,16.07,4013
XWSD.MI,11/01/2013,16.085,16.085,15.9,15.975,4559
XWSD.MI,14/01/2013,16.05,16.06,16.015,16.015,1235
XWSD.MI,15/01/2013,15.92,16.1,15.92,16.01,550
XWSD.MI,16/01/2013,16.125,16.125,16.125,16.125,0
XWSD.MI,17/01/2013,16.075,16.205,16.075,16.145,85
XWSD.MI,18/01/2013,16.205,16.205,16.205,16.205,0
XWSD.MI,21/01/2013,16.3,16.3,16.25,16.25,676
XWSD.MI,22/01/2013,16.315,16.315,16.26,16.26,185
XWSD.MI,23/01/2013,16.33,16.33,16.33,16.33,0
XWSD.MI,24/01/2013,16.315,16.315,16.255,16.255,985
XWSD.MI,25/01/2013,16.34,16.355,16.2,16.27,5813
XWSD.MI,28/01/2013,16.3,16.375,16.23,16.375,16187
XWSD.MI,29/01/2013,16.365,16.365,16.325,16.325,613
XWSD.MI,30/01/2013,16.275,16.275,16.275,16.275,0
XWSD.MI,31/01/2013,16.325,16.325,16.265,16.265,356
XWSD.MI,01/02/2013,16.23,16.265,16.23,16.265,821
XWSD.MI,04/02/2013,16.225,16.225,16.225,16.225,0
XWSD.MI,05/02/2013,16.3,16.3,16.25,16.265,1126
XWSD.MI,06/02/2013,16.28,16.28,16.21,16.265,8786
XWSD.MI,07/02/2013,16.255,16.445,16.255,16.445,350
XWSD.MI,08/02/2013,16.42,16.55,16.42,16.55,200
XWSD.MI,11/02/2013,16.55,16.55,16.465,16.49,681
XWSD.MI,12/02/2013,16.415,16.465,16.39,16.465,3044
XWSD.MI,13/02/2013,16.38,16.45,16.38,16.445,877
XWSD.MI,14/02/2013,16.465,16.595,16.465,16.595,3128
XWSD.MI,15/02/2013,16.63,16.63,16.63,16.63,0
XWSD.MI,18/02/2013,16.535,16.675,16.535,16.625,972
XWSD.MI,19/02/2013,16.625,16.765,16.61,16.735,914
XWSD.MI,20/02/2013,16.74,16.85,16.74,16.85,231
XWSD.MI,21/02/2013,16.945,16.945,16.765,16.875,265
XWSD.MI,22/02/2013,16.905,17.125,16.905,17.035,772
XWSD.MI,25/02/2013,17.085,17.1,16.935,17.025,3677
XWSD.MI,26/02/2013,17.12,17.12,17.035,17.035,20
XWSD.MI,27/02/2013,17.01,17.01,17.01,17.01,0
XWSD.MI,28/02/2013,17.15,17.15,17.08,17.115,1758
XWSD.MI,01/03/2013,17.25,17.25,17.13,17.22,207
XWSD.MI,04/03/2013,17.25,17.34,17.22,17.34,5936
XWSD.MI,05/03/2013,17.375,17.58,17.375,17.505,1975
XWSD.MI,06/03/2013,17.45,17.59,17.45,17.56,2037
XWSD.MI,07/03/2013,17.42,17.43,17.4,17.43,269
XWSD.MI,08/03/2013,17.525,17.55,17.44,17.51,12300
XWSD.MI,11/03/2013,17.44,17.505,17.44,17.505,9712
XWSD.MI,12/03/2013,17.485,17.485,17.43,17.475,833
XWSD.MI,13/03/2013,17.52,17.65,17.52,17.65,2270
XWSD.MI,14/03/2013,17.79,17.81,17.72,17.72,2045
XWSD.MI,15/03/2013,17.795,17.795,17.605,17.605,1788
XWSD.MI,18/03/2013,17.47,17.695,17.47,17.68,638
XWSD.MI,19/03/2013,17.61,17.84,17.61,17.815,954
XWSD.MI,20/03/2013,17.76,17.93,17.76,17.925,4970
XWSD.MI,21/03/2013,17.93,17.94,17.875,17.875,875
XWSD.MI,22/03/2013,17.915,17.96,17.88,17.88,373
XWSD.MI,25/03/2013,18.04,18.04,17.875,18.01,383
XWSD.MI,26/03/2013,18.125,18.17,18.09,18.09,1695
XWSD.MI,27/03/2013,18.12,18.17,18.09,18.09,1280
XWSD.MI,28/03/2013,18.17,18.355,18.16,18.27,6165
XWSD.MI,02/04/2013,18.3,18.5,18.17,18.48,4583
XWSD.MI,03/04/2013,18.635,18.635,18.475,18.475,6262
XWSD.MI,04/04/2013,18.445,18.515,18.35,18.385,1357
XWSD.MI,05/04/2013,18.25,18.25,17.775,17.895,2960
XWSD.MI,08/04/2013,17.94,18.13,17.94,18.02,769
XWSD.MI,09/04/2013,18.125,18.125,17.99,17.99,12099
XWSD.MI,10/04/2013,18.09,18.09,18.09,18.09,0
XWSD.MI,11/04/2013,18.3,18.3,18.205,18.205,521
XWSD.MI,12/04/2013,18.205,18.385,18.205,18.29,25409
XWSD.MI,15/04/2013,18.31,18.315,18.235,18.25,1399
XWSD.MI,16/04/2013,18.29,18.29,18.145,18.145,2377
XWSD.MI,17/04/2013,18.125,18.185,17.9,18.075,1022
XWSD.MI,18/04/2013,18.18,18.205,18.08,18.08,1282
XWSD.MI,19/04/2013,18.16,18.2,18.14,18.14,1594
XWSD.MI,22/04/2013,18.395,18.395,18.26,18.295,4685
XWSD.MI,23/04/2013,18.35,18.465,18.35,18.465,10714
XWSD.MI,24/04/2013,18.7,18.7,18.515,18.515,908
XWSD.MI,25/04/2013,18.465,18.48,18.445,18.445,800
XWSD.MI,26/04/2013,18.445,18.48,18.445,18.475,2081
XWSD.MI,29/04/2013,18.465,18.485,18.42,18.45,6640
XWSD.MI,30/04/2013,18.65,18.65,18.36,18.37,3525
XWSD.MI,02/05/2013,18.425,18.56,18.425,18.52,68
XWSD.MI,03/05/2013,18.54,18.605,18.495,18.52,3033
XWSD.MI,06/05/2013,18.63,18.635,18.555,18.555,2276
XWSD.MI,07/05/2013,18.5,18.505,18.4,18.45,2085
XWSD.MI,08/05/2013,18.425,18.48,18.405,18.48,356
XWSD.MI,09/05/2013,18.5,18.65,18.42,18.54,1522
XWSD.MI,10/05/2013,18.6,18.6,18.58,18.58,1940
XWSD.MI,13/05/2013,18.725,18.755,18.575,18.665,5540
XWSD.MI,14/05/2013,18.4,18.815,18.4,18.75,2105
XWSD.MI,15/05/2013,18.985,19.065,18.985,19.065,2181
XWSD.MI,16/05/2013,19.185,19.185,19,19,2970
XWSD.MI,17/05/2013,19.045,19.175,18.83,18.995,785
XWSD.MI,20/05/2013,19,19.07,18.95,18.95,780
XWSD.MI,21/05/2013,18.95,18.95,18.805,18.805,100
XWSD.MI,22/05/2013,18.745,18.875,18.745,18.875,130
XWSD.MI,23/05/2013,18.57,18.72,18.43,18.56,932
XWSD.MI,24/05/2013,18.45,18.525,18.27,18.525,1591
XWSD.MI,27/05/2013,18.55,18.735,18.55,18.63,101
XWSD.MI,28/05/2013,18.79,18.9,18.79,18.9,300
XWSD.MI,29/05/2013,18.69,18.69,18.395,18.475,143
XWSD.MI,30/05/2013,18.23,18.49,18.205,18.35,20020
XWSD.MI,31/05/2013,18.01,18.23,18.01,18.135,1470
XWSD.MI,03/06/2013,17.765,18.01,17.75,17.915,1848
XWSD.MI,04/06/2013,18.2,18.2,18.06,18.06,500
XWSD.MI,05/06/2013,18.23,18.23,17.75,17.75,1658
XWSD.MI,06/06/2013,17.65,17.705,17.44,17.535,1588
XWSD.MI,07/06/2013,17.5,17.845,17.46,17.845,979
XWSD.MI,10/06/2013,17.94,17.94,17.875,17.875,340
XWSD.MI,11/06/2013,17.655,17.655,17.655,17.655,0
XWSD.MI,12/06/2013,17.63,17.655,17.625,17.655,205
XWSD.MI,13/06/2013,17.34,17.515,17.335,17.515,1851
XWSD.MI,14/06/2013,17.635,17.76,17.61,17.66,1396
XWSD.MI,17/06/2013,17.705,17.82,17.705,17.82,3162
XWSD.MI,18/06/2013,17.705,17.775,17.675,17.775,616
XWSD.MI,19/06/2013,17.88,17.88,17.695,17.82,250
XWSD.MI,20/06/2013,17.625,17.625,17.385,17.385,233
XWSD.MI,21/06/2013,17.4,17.4,17.4,17.4,0
XWSD.MI,24/06/2013,17.19,17.43,17.075,17.19,1772
XWSD.MI,25/06/2013,17.23,17.405,17.215,17.37,279
XWSD.MI,26/06/2013,17.43,17.61,17.43,17.61,475
XWSD.MI,27/06/2013,17.845,17.845,17.845,17.845,0
XWSD.MI,28/06/2013,17.66,17.81,17.66,17.81,228
XWSD.MI,01/07/2013,17.87,17.95,17.83,17.95,807
XWSD.MI,02/07/2013,17.865,17.865,17.865,17.865,0
XWSD.MI,03/07/2013,17.715,17.715,17.715,17.715,0
XWSD.MI,04/07/2013,17.975,18.095,17.975,18.095,99
XWSD.MI,05/07/2013,18.195,18.195,17.93,17.93,540
XWSD.MI,08/07/2013,18.145,18.145,18.145,18.145,0
XWSD.MI,09/07/2013,18.16,18.3,18.16,18.3,487
XWSD.MI,10/07/2013,18.275,18.275,18.275,18.275,0
XWSD.MI,11/07/2013,18.42,18.42,18.325,18.325,650
XWSD.MI,12/07/2013,18.245,18.485,18.245,18.295,1392
XWSD.MI,15/07/2013,18.425,18.43,18.28,18.36,111
XWSD.MI,16/07/2013,18.25,18.275,18.085,18.275,644
XWSD.MI,17/07/2013,18.28,18.28,18.28,18.28,0
XWSD.MI,18/07/2013,18.335,18.335,18.335,18.335,0
XWSD.MI,19/07/2013,18.2,18.38,18.17,18.3,2873
XWSD.MI,22/07/2013,18.38,18.38,18.335,18.335,4
XWSD.MI,23/07/2013,18.165,18.25,18.165,18.25,73
XWSD.MI,24/07/2013,18.165,18.165,18.145,18.145,50
XWSD.MI,25/07/2013,18.025,18.025,17.99,18.015,80
XWSD.MI,26/07/2013,18.065,18.065,17.95,17.95,670
XWSD.MI,29/07/2013,17.995,17.995,17.995,17.995,0
XWSD.MI,30/07/2013,18,18.085,18,18.085,145
XWSD.MI,31/07/2013,17.975,18.165,17.975,18.05,140
XWSD.MI,01/08/2013,18.2,18.26,18.2,18.26,1500
XWSD.MI,02/08/2013,18.22,18.22,18.22,18.22,0
XWSD.MI,05/08/2013,18.235,18.305,18.235,18.305,135
XWSD.MI,06/08/2013,18.155,18.33,18.155,18.23,50
XWSD.MI,07/08/2013,18.16,18.16,18.16,18.16,0
XWSD.MI,08/08/2013,18.035,18.09,18.01,18.09,406
XWSD.MI,09/08/2013,18.13,18.14,18.11,18.11,233
XWSD.MI,12/08/2013,18.045,18.045,18.045,18.045,0
XWSD.MI,13/08/2013,18.1,18.235,18.1,18.13,2331
XWSD.MI,14/08/2013,18.195,18.195,18.195,18.195,0
XWSD.MI,16/08/2013,18.1,18.1,17.815,17.815,122
XWSD.MI,19/08/2013,17.72,17.72,17.72,17.72,0
XWSD.MI,20/08/2013,17.545,17.545,17.455,17.545,510
XWSD.MI,21/08/2013,17.52,17.52,17.52,17.52,0
XWSD.MI,22/08/2013,17.63,17.645,17.5,17.58,1023
XWSD.MI,23/08/2013,17.5,17.615,17.5,17.605,404
XWSD.MI,26/08/2013,17.52,17.615,17.52,17.615,130
XWSD.MI,27/08/2013,17.405,17.405,17.405,17.405,0
XWSD.MI,28/08/2013,17.34,17.34,17.34,17.34,0
XWSD.MI,29/08/2013,17.32,17.43,17.32,17.43,1500
XWSD.MI,30/08/2013,17.46,17.46,17.46,17.46,0
XWSD.MI,02/09/2013,17.675,17.675,17.675,17.675,0
XWSD.MI,03/09/2013,17.775,17.775,17.64,17.64,38
XWSD.MI,04/09/2013,17.545,17.545,17.545,17.545,0
XWSD.MI,05/09/2013,17.65,17.65,17.65,17.65,0
XWSD.MI,06/09/2013,17.715,17.715,17.59,17.59,43
XWSD.MI,09/09/2013,17.715,17.715,17.605,17.605,35
XWSD.MI,10/09/2013,17.69,17.89,17.69,17.755,517
XWSD.MI,11/09/2013,17.62,17.695,17.62,17.695,15
XWSD.MI,12/09/2013,17.67,17.67,17.67,17.67,1004
XWSD.MI,13/09/2013,17.725,17.885,17.725,17.885,151
XWSD.MI,16/09/2013,17.905,18.085,17.905,18,210
XWSD.MI,17/09/2013,18.01,18.01,18.01,18.01,0
XWSD.MI,18/09/2013,18.015,18.015,18.015,18.015,0
XWSD.MI,19/09/2013,18.08,18.085,18.065,18.085,240
XWSD.MI,20/09/2013,17.98,18.02,17.98,18.02,100
XWSD.MI,23/09/2013,17.92,17.92,17.92,17.92,0
XWSD.MI,24/09/2013,17.89,17.89,17.89,17.89,0
XWSD.MI,25/09/2013,17.775,17.775,17.775,17.775,0
XWSD.MI,26/09/2013,17.795,17.795,17.795,17.795,0
XWSD.MI,27/09/2013,17.82,17.82,17.63,17.63,562
XWSD.MI,30/09/2013,17.6,17.6,17.6,17.6,0
XWSD.MI,01/10/2013,17.8,17.8,17.415,17.525,98
XWSD.MI,02/10/2013,17.26,17.335,17.26,17.335,400
XWSD.MI,03/10/2013,17.46,17.46,17.35,17.35,100
XWSD.MI,04/10/2013,17.315,17.39,17.315,17.39,200
XWSD.MI,07/10/2013,17.315,17.345,17.315,17.345,28
XWSD.MI,08/10/2013,17.22,17.305,17.22,17.305,348
XWSD.MI,09/10/2013,17.305,17.305,17.305,17.305,0
XWSD.MI,10/10/2013,17.46,17.485,17.46,17.485,135
XWSD.MI,11/10/2013,17.555,17.555,17.485,17.485,29
XWSD.MI,14/10/2013,17.48,17.48,17.48,17.48,0
XWSD.MI,15/10/2013,17.79,17.79,17.65,17.65,272
XWSD.MI,16/10/2013,17.65,17.67,17.63,17.67,200
XWSD.MI,17/10/2013,17.735,17.735,17.735,17.735,0
XWSD.MI,18/10/2013,17.785,17.91,17.785,17.91,110
XWSD.MI,21/10/2013,17.86,17.91,17.84,17.91,1725
XWSD.MI,22/10/2013,18,18,18,18,280
XWSD.MI,23/10/2013,17.97,17.97,17.97,17.97,0
XWSD.MI,24/10/2013,17.975,17.975,17.975,17.975,0
XWSD.MI,25/10/2013,17.93,17.965,17.93,17.965,771
XWSD.MI,28/10/2013,18.09,18.09,18.09,18.09,7274
XWSD.MI,29/10/2013,18.225,18.225,18.225,18.225,0
XWSD.MI,30/10/2013,18.195,18.195,18.195,18.195,0
XWSD.MI,31/10/2013,18.14,18.31,18.14,18.31,1858
XWSD.MI,01/11/2013,18.405,18.405,18.355,18.355,7
XWSD.MI,04/11/2013,18.355,18.445,18.355,18.395,275
XWSD.MI,05/11/2013,18.445,18.445,18.39,18.39,1295
XWSD.MI,06/11/2013,18.485,18.485,18.485,18.485,0
XWSD.MI,07/11/2013,18.65,18.65,18.65,18.65,0
XWSD.MI,08/11/2013,18.59,18.59,18.41,18.55,520
XWSD.MI,11/11/2013,18.5,18.645,18.5,18.565,964
XWSD.MI,12/11/2013,18.7,18.7,18.39,18.475,1013
XWSD.MI,13/11/2013,18.505,18.505,18.505,18.505,0
XWSD.MI,14/11/2013,18.7,18.715,18.64,18.64,675
XWSD.MI,15/11/2013,18.765,18.765,18.765,18.765,21
XWSD.MI,18/11/2013,18.645,18.645,18.645,18.645,0
XWSD.MI,19/11/2013,18.515,18.615,18.515,18.615,202
XWSD.MI,20/11/2013,18.605,18.69,18.605,18.69,550
XWSD.MI,21/11/2013,18.585,18.585,18.585,18.585,0
XWSD.MI,22/11/2013,18.59,18.59,18.505,18.505,14
XWSD.MI,25/11/2013,18.7,18.7,18.63,18.63,200
XWSD.MI,26/11/2013,18.65,18.65,18.495,18.495,180
XWSD.MI,27/11/2013,18.36,18.425,18.36,18.425,67
XWSD.MI,28/11/2013,18.35,18.485,18.335,18.405,6477
XWSD.MI,29/11/2013,18.48,18.48,18.41,18.41,11
XWSD.MI,02/12/2013,18.455,18.455,18.36,18.36,7
XWSD.MI,03/12/2013,18.37,18.37,18.25,18.25,1081
XWSD.MI,04/12/2013,18.27,18.27,18.27,18.27,0
XWSD.MI,05/12/2013,18.2,18.2,18.05,18.05,163
XWSD.MI,06/12/2013,18.005,18.07,18.005,18.07,550
XWSD.MI,09/12/2013,18.17,18.17,18.17,18.17,0
XWSD.MI,10/12/2013,17.94,18.03,17.94,18.03,650
XWSD.MI,11/12/2013,17.955,17.965,17.955,17.965,180
XWSD.MI,12/12/2013,17.955,17.955,17.905,17.905,220
XWSD.MI,13/12/2013,17.745,17.745,17.745,17.745,0
XWSD.MI,16/12/2013,17.7,17.765,17.7,17.765,162
XWSD.MI,17/12/2013,17.685,17.685,17.685,17.685,0
XWSD.MI,18/12/2013,17.86,17.86,17.785,17.785,300
XWSD.MI,19/12/2013,18.005,18.005,18.005,18.005,0
XWSD.MI,20/12/2013,18.2,18.2,18.095,18.095,1027
XWSD.MI,23/12/2013,18.08,18.125,18.08,18.125,1
XWSD.MI,27/12/2013,18.06,18.345,18.06,18.24,933
XWSD.MI,30/12/2013,18.195,18.21,18.195,18.21,299
XWSD.MI,02/01/2014,18.33,18.33,18.265,18.265,7
XWSD.MI,03/01/2014,18.285,18.285,18.285,18.285,0
XWSD.MI,06/01/2014,18.36,18.36,18.195,18.195,1
XWSD.MI,07/01/2014,18.305,18.305,18.26,18.26,1720
XWSD.MI,08/01/2014,18.295,18.295,18.185,18.185,275
XWSD.MI,09/01/2014,18.125,18.125,18.125,18.125,0
XWSD.MI,10/01/2014,18.02,18.11,18.02,18.11,200
XWSD.MI,13/01/2014,18.17,18.17,18.145,18.145,27
XWSD.MI,14/01/2014,18.01,18.09,18.01,18.09,135
XWSD.MI,15/01/2014,18.225,18.225,18.185,18.185,22
XWSD.MI,16/01/2014,18.3,18.3,18.105,18.18,2640
XWSD.MI,17/01/2014,18.21,18.21,18.21,18.21,0
XWSD.MI,20/01/2014,18.2,18.22,18.145,18.22,375
XWSD.MI,21/01/2014,18.295,18.495,18.295,18.36,1220
XWSD.MI,22/01/2014,18.445,18.445,18.375,18.375,821
XWSD.MI,23/01/2014,18.235,18.235,18.1,18.1,100
XWSD.MI,24/01/2014,17.915,17.915,17.915,17.915,0
XWSD.MI,27/01/2014,17.73,17.86,17.725,17.78,696
XWSD.MI,28/01/2014,17.69,17.77,17.69,17.77,1100
XWSD.MI,29/01/2014,17.6,17.6,17.58,17.58,85
XWSD.MI,30/01/2014,17.635,17.635,17.635,17.635,0
XWSD.MI,31/01/2014,17.42,17.615,17.405,17.615,509
XWSD.MI,03/02/2014,17.605,17.64,17.44,17.44,2705
XWSD.MI,04/02/2014,17.325,17.325,17.325,17.325,0
XWSD.MI,05/02/2014,17.325,17.325,17.325,17.325,0
XWSD.MI,06/02/2014,17.48,17.48,17.48,17.48,0
XWSD.MI,07/02/2014,17.5,17.62,17.5,17.62,500
XWSD.MI,10/02/2014,17.585,17.655,17.585,17.655,247
XWSD.MI,11/02/2014,17.79,17.79,17.79,17.79,0
XWSD.MI,12/02/2014,17.85,17.915,17.85,17.915,528
XWSD.MI,13/02/2014,17.825,17.825,17.825,17.825,0
XWSD.MI,14/02/2014,17.84,17.92,17.84,17.92,924
XWSD.MI,17/02/2014,18.035,18.035,17.96,17.96,778
XWSD.MI,18/02/2014,17.845,17.855,17.845,17.855,1253
XWSD.MI,19/02/2014,17.77,17.9,17.77,17.88,357
XWSD.MI,20/02/2014,17.95,17.95,17.95,17.95,0
XWSD.MI,21/02/2014,17.98,17.98,17.98,17.98,0
XWSD.MI,24/02/2014,17.95,18.04,17.95,18.04,400
XWSD.MI,25/02/2014,18.025,18.1,17.925,18.1,549
XWSD.MI,26/02/2014,18.045,18.155,18.045,18.155,100
XWSD.MI,27/02/2014,18.085,18.1,18.085,18.1,111
XWSD.MI,28/02/2014,18.1,18.1,18.1,18.1,0
XWSD.MI,03/03/2014,18.14,18.14,17.9,17.915,591
XWSD.MI,04/03/2014,18.07,18.215,18.07,18.215,1101
XWSD.MI,05/03/2014,18.16,18.235,18.16,18.235,381
XWSD.MI,06/03/2014,18.13,18.13,18.13,18.13,0
XWSD.MI,07/03/2014,18.05,18.05,18.05,18.05,470
XWSD.MI,10/03/2014,17.92,18.025,17.92,18.025,110
XWSD.MI,11/03/2014,18.045,18.045,18.045,18.045,0
XWSD.MI,12/03/2014,17.96,17.96,17.86,17.9,193
XWSD.MI,13/03/2014,17.82,17.82,17.82,17.82,0
XWSD.MI,14/03/2014,17.825,17.825,17.775,17.775,28
XWSD.MI,17/03/2014,17.85,17.85,17.8,17.8,16
XWSD.MI,18/03/2014,17.9,17.9,17.8,17.86,4238
XWSD.MI,19/03/2014,17.85,17.875,17.85,17.875,200
XWSD.MI,20/03/2014,17.745,17.875,17.745,17.875,625
XWSD.MI,21/03/2014,17.89,17.97,17.89,17.97,283
XWSD.MI,24/03/2014,18.01,18.01,17.93,17.93,28
XWSD.MI,25/03/2014,18.06,18.06,18.06,18.06,0
XWSD.MI,26/03/2014,18.1,18.18,18.1,18.18,1977
XWSD.MI,27/03/2014,18.18,18.18,18.18,18.18,0
XWSD.MI,28/03/2014,18.2,18.325,18.2,18.325,367
XWSD.MI,31/03/2014,18.4,18.4,18.34,18.34,650
XWSD.MI,01/04/2014,18.355,18.355,18.225,18.225,353
XWSD.MI,02/04/2014,18.2,18.345,18.2,18.345,1523
XWSD.MI,03/04/2014,18.37,18.37,18.37,18.37,0
XWSD.MI,04/04/2014,18.395,18.505,18.395,18.505,1250
XWSD.MI,07/04/2014,18.255,18.38,18.255,18.38,542
XWSD.MI,08/04/2014,18.3,18.365,18.3,18.365,1026
XWSD.MI,09/04/2014,18.4,18.455,18.4,18.455,375
XWSD.MI,10/04/2014,18.4,18.47,18.385,18.47,500
XWSD.MI,11/04/2014,18.35,18.35,18.32,18.32,144
XWSD.MI,14/04/2014,18.37,18.465,18.37,18.465,54
XWSD.MI,15/04/2014,18.42,18.575,18.42,18.445,366
XWSD.MI,16/04/2014,18.535,18.535,18.535,18.535,0
XWSD.MI,17/04/2014,18.42,18.52,18.42,18.52,1000
XWSD.MI,22/04/2014,18.615,18.66,18.615,18.66,23687
XWSD.MI,23/04/2014,18.635,18.635,18.635,18.635,0
XWSD.MI,24/04/2014,18.59,18.69,18.555,18.635,440
XWSD.MI,25/04/2014,18.585,18.585,18.585,18.585,0
XWSD.MI,28/04/2014,18.78,18.78,18.78,18.78,0
XWSD.MI,29/04/2014,18.77,18.84,18.77,18.815,1550
XWSD.MI,30/04/2014,18.77,18.77,18.77,18.77,0
XWSD.MI,02/05/2014,18.83,18.99,18.705,18.705,30
XWSD.MI,05/05/2014,18.73,18.73,18.73,18.73,0
XWSD.MI,06/05/2014,18.615,18.64,18.615,18.64,140
XWSD.MI,07/05/2014,18.73,18.73,18.73,18.73,0
XWSD.MI,08/05/2014,18.925,18.925,18.925,18.925,0
XWSD.MI,09/05/2014,18.98,18.98,18.98,18.98,0
XWSD.MI,12/05/2014,18.99,19.15,18.99,19.1,1295
XWSD.MI,13/05/2014,19.09,19.21,19.09,19.21,832
XWSD.MI,14/05/2014,19.245,19.27,19.185,19.185,810
XWSD.MI,15/05/2014,19.1,19.18,19.095,19.095,452
XWSD.MI,16/05/2014,19.2,19.23,19.2,19.23,1110
XWSD.MI,19/05/2014,19.13,19.18,19.13,19.18,150
XWSD.MI,20/05/2014,19.16,19.16,19.16,19.16,0
XWSD.MI,21/05/2014,19.135,19.18,19.135,19.18,600
XWSD.MI,22/05/2014,19.2,19.375,19.2,19.265,850
XWSD.MI,23/05/2014,19.3,19.3,19.3,19.3,0
XWSD.MI,26/05/2014,19.295,19.38,19.295,19.36,5700
XWSD.MI,27/05/2014,19.365,19.365,19.255,19.34,1032
XWSD.MI,28/05/2014,19.38,19.38,19.33,19.33,10
XWSD.MI,29/05/2014,19.41,19.41,19.41,19.41,0
XWSD.MI,30/05/2014,19.535,19.535,19.475,19.475,700
XWSD.MI,02/06/2014,19.5,19.555,19.5,19.515,655
XWSD.MI,03/06/2014,19.475,19.5,19.45,19.45,720
XWSD.MI,04/06/2014,19.39,19.505,19.39,19.475,1528
XWSD.MI,05/06/2014,19.45,19.505,19.45,19.505,2570
XWSD.MI,06/06/2014,19.45,19.465,19.39,19.465,260
XWSD.MI,09/06/2014,19.52,19.535,19.51,19.535,1009
XWSD.MI,10/06/2014,19.6,19.69,19.6,19.635,1056
XWSD.MI,11/06/2014,19.635,19.695,19.635,19.67,168
XWSD.MI,12/06/2014,19.62,19.62,19.62,19.62,0
XWSD.MI,13/06/2014,19.6,19.6,19.6,19.6,600
XWSD.MI,16/06/2014,19.425,19.515,19.425,19.515,371
XWSD.MI,17/06/2014,19.565,19.565,19.565,19.565,0
XWSD.MI,18/06/2014,19.525,19.58,19.505,19.58,1000
XWSD.MI,19/06/2014,19.57,19.99,19.57,19.725,1120
XWSD.MI,20/06/2014,19.86,19.86,19.805,19.805,250
XWSD.MI,23/06/2014,19.77,19.785,19.695,19.695,5126
XWSD.MI,24/06/2014,19.84,19.84,19.545,19.645,2126
XWSD.MI,25/06/2014,19.515,19.535,19.515,19.515,1260
XWSD.MI,26/06/2014,19.465,19.465,19.465,19.465,0
XWSD.MI,27/06/2014,19.425,19.425,19.425,19.425,0
XWSD.MI,30/06/2014,19.4,19.465,19.39,19.465,2517
XWSD.MI,01/07/2014,19.535,19.555,19.535,19.535,118
XWSD.MI,02/07/2014,20.02,20.02,19.625,19.625,1051
XWSD.MI,03/07/2014,19.65,19.82,19.65,19.765,760
XWSD.MI,04/07/2014,19.775,19.775,19.775,19.775,0
XWSD.MI,07/07/2014,19.8,19.8,19.715,19.715,565
XWSD.MI,08/07/2014,19.67,19.67,19.67,19.67,0
XWSD.MI,09/07/2014,19.61,19.65,19.61,19.65,340
XWSD.MI,10/07/2014,19.68,19.68,19.62,19.62,13
XWSD.MI,11/07/2014,19.69,19.69,19.6,19.6,150
XWSD.MI,14/07/2014,19.755,19.755,19.755,19.755,0
XWSD.MI,15/07/2014,19.695,19.785,19.695,19.715,620
XWSD.MI,16/07/2014,19.82,19.82,19.765,19.765,650
XWSD.MI,17/07/2014,19.77,19.77,19.745,19.745,200
XWSD.MI,18/07/2014,19.77,19.77,19.77,19.77,0
XWSD.MI,21/07/2014,19.67,19.67,19.67,19.67,0
XWSD.MI,22/07/2014,19.75,19.81,19.75,19.81,705
XWSD.MI,23/07/2014,19.89,19.89,19.83,19.83,410
XWSD.MI,24/07/2014,19.86,19.865,19.805,19.805,2122
XWSD.MI,25/07/2014,19.73,19.73,19.73,19.73,0
XWSD.MI,28/07/2014,19.685,19.785,19.625,19.68,345
