ticker,dateTime,open,high,low,close,volume
JE00B3SDPZ16,18/04/2011,48.8,48.8,48.8,48.8,0
JE00B3SDPZ16,19/04/2011,49.34,49.34,49.34,49.34,0
JE00B3SDPZ16,20/04/2011,48.5,48.5,48.055,48.055,40
JE00B3SDPZ16,21/04/2011,47.565,47.565,47.565,47.565,0
JE00B3SDPZ16,26/04/2011,47.24,47.24,47.24,47.24,0
JE00B3SDPZ16,27/04/2011,46.19,46.19,46.19,46.19,0
JE00B3SDPZ16,28/04/2011,45.59,45.59,45.59,45.59,0
JE00B3SDPZ16,29/04/2011,45.435,45.435,45.435,45.435,0
JE00B3SDPZ16,02/05/2011,45.01,45.01,45.01,45.01,0
JE00B3SDPZ16,03/05/2011,45.065,45.065,45.065,45.065,0
JE00B3SDPZ16,04/05/2011,44.39,44.39,43.8,43.8,2000
JE00B3SDPZ16,05/05/2011,44.91,44.91,44.91,44.91,0
JE00B3SDPZ16,06/05/2011,45.73,46.84,45.73,46.84,1000
JE00B3SDPZ16,09/05/2011,48.045,48.045,48.045,48.045,0
JE00B3SDPZ16,10/05/2011,48.225,48.225,48.225,48.225,0
JE00B3SDPZ16,11/05/2011,49.375,49.375,49.375,49.375,0
JE00B3SDPZ16,12/05/2011,49.12,49.12,48.77,48.77,40
JE00B3SDPZ16,13/05/2011,48.47,48.86,48.47,48.86,30
JE00B3SDPZ16,16/05/2011,48.99,48.99,47.985,47.985,10
JE00B3SDPZ16,17/05/2011,47.68,47.68,47.68,47.68,0
JE00B3SDPZ16,18/05/2011,47.37,47.37,47.37,47.37,0
JE00B3SDPZ16,19/05/2011,47.8,47.8,47.8,47.8,0
JE00B3SDPZ16,20/05/2011,48.22,48.22,48.22,48.22,0
JE00B3SDPZ16,23/05/2011,49.41,49.41,48.835,48.835,100
JE00B3SDPZ16,24/05/2011,48.24,48.24,48.135,48.135,40
JE00B3SDPZ16,25/05/2011,48.615,48.615,48.615,48.615,0
JE00B3SDPZ16,26/05/2011,47.83,47.83,47.83,47.83,0
JE00B3SDPZ16,27/05/2011,46.85,46.92,46.675,46.675,427
JE00B3SDPZ16,30/05/2011,46.57,46.57,46.57,46.57,0
JE00B3SDPZ16,31/05/2011,46.75,46.75,46.75,46.75,0
JE00B3SDPZ16,01/06/2011,45.595,45.595,45.595,45.595,0
JE00B3SDPZ16,02/06/2011,44.635,44.635,44.635,44.635,0
JE00B3SDPZ16,03/06/2011,43.32,43.36,43.32,43.36,70
JE00B3SDPZ16,06/06/2011,43.32,43.32,42.65,43.08,45
JE00B3SDPZ16,07/06/2011,43.07,43.19,43.05,43.05,96
JE00B3SDPZ16,08/06/2011,43.205,43.205,43.205,43.205,0
JE00B3SDPZ16,09/06/2011,43.25,44.49,43.25,44.49,40
JE00B3SDPZ16,10/06/2011,44.59,45.44,44.59,45.44,20
JE00B3SDPZ16,13/06/2011,46.12,46.12,45.4,45.4,912
JE00B3SDPZ16,14/06/2011,45.31,45.65,45.31,45.65,316
JE00B3SDPZ16,15/06/2011,46.59,47.4,46.59,47.02,130
JE00B3SDPZ16,16/06/2011,46.765,46.765,46.765,46.765,0
JE00B3SDPZ16,17/06/2011,47.5,47.5,45.47,45.47,184
JE00B3SDPZ16,20/06/2011,46.16,46.16,45.69,45.69,570
JE00B3SDPZ16,21/06/2011,45.71,46.05,45.71,46.05,45
JE00B3SDPZ16,22/06/2011,45.9,45.9,45.575,45.575,191
JE00B3SDPZ16,23/06/2011,45,46.995,45,46.995,25
JE00B3SDPZ16,24/06/2011,46.32,46.32,46.32,46.32,0
JE00B3SDPZ16,27/06/2011,45.04,45.04,45.04,45.04,0
JE00B3SDPZ16,28/06/2011,45.04,45.04,44.64,44.64,10
JE00B3SDPZ16,29/06/2011,45,45.875,45,45.875,200
JE00B3SDPZ16,30/06/2011,45.4,45.77,45.4,45.77,40
JE00B3SDPZ16,01/07/2011,46.49,46.49,46.245,46.245,2025
JE00B3SDPZ16,04/07/2011,46.445,46.445,46.445,46.445,0
JE00B3SDPZ16,05/07/2011,46.665,46.665,46.665,46.665,0
JE00B3SDPZ16,06/07/2011,47.305,47.305,47.305,47.305,0
JE00B3SDPZ16,07/07/2011,48.255,48.255,48.255,48.255,0
JE00B3SDPZ16,08/07/2011,48.755,48.755,48.755,48.755,0
JE00B3SDPZ16,11/07/2011,49.6,50.43,49.6,50.43,300
JE00B3SDPZ16,12/07/2011,50.47,50.47,50.47,50.47,0
JE00B3SDPZ16,13/07/2011,49.885,49.885,49.885,49.885,0
JE00B3SDPZ16,14/07/2011,50.08,50.08,50.08,50.08,0
JE00B3SDPZ16,15/07/2011,50.94,50.94,50.94,50.94,0
JE00B3SDPZ16,18/07/2011,51.13,51.13,51.01,51.01,50
JE00B3SDPZ16,19/07/2011,51.5,51.5,51.19,51.19,72
JE00B3SDPZ16,20/07/2011,51.26,51.52,51.26,51.52,359
JE00B3SDPZ16,21/07/2011,51.9,51.9,50.02,50.02,270
JE00B3SDPZ16,22/07/2011,49.59,49.59,49.345,49.345,100
JE00B3SDPZ16,25/07/2011,50.06,50.06,50.06,50.06,0
JE00B3SDPZ16,26/07/2011,48.91,48.91,48.91,48.91,0
JE00B3SDPZ16,27/07/2011,49.595,49.595,49.595,49.595,0
JE00B3SDPZ16,28/07/2011,50.5,50.5,50,50,100
JE00B3SDPZ16,29/07/2011,48.295,48.295,48.295,48.295,0
JE00B3SDPZ16,01/08/2011,49.3,49.3,49.3,49.3,0
JE00B3SDPZ16,02/08/2011,48.95,49.275,48.95,49.275,200
JE00B3SDPZ16,03/08/2011,47.835,47.835,47.835,47.835,0
JE00B3SDPZ16,04/08/2011,47.715,47.715,47.715,47.715,0
JE00B3SDPZ16,05/08/2011,46.065,46.065,46.065,46.065,0
JE00B3SDPZ16,08/08/2011,45.3,45.3,44.6,45.125,143
JE00B3SDPZ16,09/08/2011,44,44.625,44,44.625,120
JE00B3SDPZ16,10/08/2011,44.77,44.77,44.77,44.77,0
JE00B3SDPZ16,11/08/2011,44.475,44.475,44.475,44.475,0
JE00B3SDPZ16,12/08/2011,44.685,44.685,44.685,44.685,0
JE00B3SDPZ16,16/08/2011,44.3,44.3,44.215,44.215,65
JE00B3SDPZ16,17/08/2011,44.04,44.04,44.04,44.04,0
JE00B3SDPZ16,18/08/2011,43.87,43.87,43.505,43.505,50
JE00B3SDPZ16,19/08/2011,44.25,44.25,43.71,43.71,5040
JE00B3SDPZ16,22/08/2011,43.76,43.76,43.44,43.44,9
JE00B3SDPZ16,23/08/2011,42.72,43.195,42.72,43.195,598
JE00B3SDPZ16,24/08/2011,43.405,43.405,43.405,43.405,0
JE00B3SDPZ16,25/08/2011,43.02,44.18,43.02,44.18,325
JE00B3SDPZ16,26/08/2011,42.78,43.57,42.78,43.57,250
JE00B3SDPZ16,29/08/2011,43.745,43.745,43.745,43.745,0
JE00B3SDPZ16,30/08/2011,44,44.245,44,44.245,2500
JE00B3SDPZ16,31/08/2011,44.725,44.725,44.725,44.725,0
JE00B3SDPZ16,01/09/2011,45.44,46.46,45.44,46.425,2598
JE00B3SDPZ16,02/09/2011,46,46.04,45.85,46.04,140
JE00B3SDPZ16,05/09/2011,45.77,45.77,45.58,45.645,750
JE00B3SDPZ16,06/09/2011,45.27,46.655,45.27,46.655,25
JE00B3SDPZ16,07/09/2011,46.45,46.58,46.35,46.475,555
JE00B3SDPZ16,08/09/2011,47.74,47.74,47.74,47.74,0
JE00B3SDPZ16,09/09/2011,48.7,49.385,48.7,49.385,150
JE00B3SDPZ16,12/09/2011,49.54,49.91,47.83,49.89,675
JE00B3SDPZ16,13/09/2011,50.25,50.25,50.07,50.07,25
JE00B3SDPZ16,14/09/2011,49.75,49.75,49.64,49.64,65
JE00B3SDPZ16,15/09/2011,49.07,49.07,48.505,48.505,17152
JE00B3SDPZ16,16/09/2011,49.59,50.01,49.59,50.01,9
JE00B3SDPZ16,19/09/2011,51.57,51.57,50.56,50.56,2320
JE00B3SDPZ16,20/09/2011,49.635,49.635,49.635,49.635,0
JE00B3SDPZ16,21/09/2011,48.8,48.8,48.685,48.685,4500
JE00B3SDPZ16,22/09/2011,47.8,47.8,46.685,46.685,1000
JE00B3SDPZ16,23/09/2011,46.45,46.54,46.45,46.54,120
JE00B3SDPZ16,26/09/2011,46.43,46.67,45.61,45.61,1050
JE00B3SDPZ16,27/09/2011,46.555,46.555,46.555,46.555,0
JE00B3SDPZ16,28/09/2011,45.8,45.8,45.8,45.8,0
JE00B3SDPZ16,29/09/2011,44.475,44.475,44.475,44.475,0
JE00B3SDPZ16,30/09/2011,45.515,45.515,45.515,45.515,0
JE00B3SDPZ16,03/10/2011,45.46,46.34,45.45,46.34,130
JE00B3SDPZ16,04/10/2011,46.28,46.28,44.44,44.44,100
JE00B3SDPZ16,05/10/2011,45.87,45.87,45.87,45.87,0
JE00B3SDPZ16,06/10/2011,46.52,46.52,45.325,45.325,120
JE00B3SDPZ16,07/10/2011,45.81,46.06,45.81,46.06,5000
JE00B3SDPZ16,10/10/2011,44.87,44.87,44.87,44.87,0
JE00B3SDPZ16,11/10/2011,45.08,45.08,44.775,44.775,10
JE00B3SDPZ16,12/10/2011,45.06,45.06,45.035,45.035,100
JE00B3SDPZ16,13/10/2011,44.83,44.83,44.685,44.685,3
JE00B3SDPZ16,14/10/2011,44.83,44.83,44.83,44.83,0
JE00B3SDPZ16,17/10/2011,45.4,45.4,45.4,45.4,0
JE00B3SDPZ16,18/10/2011,45.06,45.78,45.06,45.78,35
JE00B3SDPZ16,19/10/2011,45.85,45.85,45.85,45.85,0
JE00B3SDPZ16,20/10/2011,45.39,45.39,45.39,45.39,0
JE00B3SDPZ16,21/10/2011,45.28,45.28,45.28,45.28,0
JE00B3SDPZ16,24/10/2011,45.61,45.61,45.61,45.61,0
JE00B3SDPZ16,25/10/2011,44.2,44.2,44.2,44.2,0
JE00B3SDPZ16,26/10/2011,44.91,45.225,44.91,45.225,35
JE00B3SDPZ16,27/10/2011,44.525,44.525,44.525,44.525,0
JE00B3SDPZ16,28/10/2011,44.47,44.47,44.47,44.47,0
JE00B3SDPZ16,31/10/2011,45.81,46.715,45.81,46.715,1
JE00B3SDPZ16,01/11/2011,46.58,46.58,45.885,45.885,1
JE00B3SDPZ16,02/11/2011,45.83,45.83,45.83,45.83,0
JE00B3SDPZ16,03/11/2011,45.8,46.76,45.8,46.245,425
JE00B3SDPZ16,04/11/2011,45.28,45.28,45.28,45.28,0
JE00B3SDPZ16,07/11/2011,45.355,45.355,45.355,45.355,0
JE00B3SDPZ16,08/11/2011,45.45,45.45,45.45,45.45,0
JE00B3SDPZ16,09/11/2011,46.22,46.845,46.22,46.845,100
JE00B3SDPZ16,10/11/2011,46.605,46.605,46.605,46.605,0
JE00B3SDPZ16,11/11/2011,45.87,45.87,45.87,45.87,0
JE00B3SDPZ16,14/11/2011,45.79,46.725,45.79,46.725,53
JE00B3SDPZ16,15/11/2011,46.69,46.975,46.64,46.975,88
JE00B3SDPZ16,16/11/2011,47.07,47.29,47.07,47.29,133
JE00B3SDPZ16,17/11/2011,47.5,47.5,47.12,47.12,163
JE00B3SDPZ16,18/11/2011,46.705,46.705,46.705,46.705,0
JE00B3SDPZ16,21/11/2011,46.32,46.32,44.87,44.87,605
JE00B3SDPZ16,22/11/2011,44.88,45.315,44.67,45.315,170
JE00B3SDPZ16,23/11/2011,45.64,45.64,45.58,45.58,100
JE00B3SDPZ16,24/11/2011,45.54,45.54,45.54,45.54,0
JE00B3SDPZ16,25/11/2011,45.93,46.495,45.93,46.495,259
JE00B3SDPZ16,28/11/2011,47.21,47.49,47.21,47.49,100
JE00B3SDPZ16,29/11/2011,47.2,48.04,47.2,48.04,150
JE00B3SDPZ16,30/11/2011,48.43,48.69,48.18,48.41,7043
JE00B3SDPZ16,01/12/2011,47.77,48.11,47.77,48.11,30
JE00B3SDPZ16,02/12/2011,49.37,49.37,49.37,49.37,0
JE00B3SDPZ16,05/12/2011,48.81,48.81,48.81,48.81,0
JE00B3SDPZ16,06/12/2011,49.37,50,49.37,49.91,364
JE00B3SDPZ16,07/12/2011,50.35,50.45,49.985,49.985,50
JE00B3SDPZ16,08/12/2011,50.11,50.11,49.765,49.765,150
JE00B3SDPZ16,09/12/2011,48.9,48.9,48.08,48.795,1170
JE00B3SDPZ16,12/12/2011,50.43,50.43,49.77,49.77,100
JE00B3SDPZ16,13/12/2011,50.16,50.72,50.16,50.72,10900
JE00B3SDPZ16,14/12/2011,50.31,50.6,50.31,50.5,80
JE00B3SDPZ16,15/12/2011,50.51,50.92,50.51,50.92,5214
JE00B3SDPZ16,16/12/2011,51.17,51.17,50.28,50.28,100
JE00B3SDPZ16,19/12/2011,50.71,50.71,50.71,50.71,0
JE00B3SDPZ16,20/12/2011,50.6,50.81,50.37,50.81,5050
JE00B3SDPZ16,21/12/2011,51.2,51.49,51.2,51.49,50
JE00B3SDPZ16,22/12/2011,51.96,52.34,51.78,52.34,5050
JE00B3SDPZ16,23/12/2011,52.73,52.87,52.73,52.87,100
JE00B3SDPZ16,27/12/2011,52.22,52.22,52.22,52.22,0
JE00B3SDPZ16,28/12/2011,52.55,53.8,52.55,53.51,2919
JE00B3SDPZ16,29/12/2011,53.7,54.25,53.65,53.96,742
JE00B3SDPZ16,30/12/2011,54.08,54.08,53.79,54,142
JE00B3SDPZ16,02/01/2012,54.1,54.1,54.1,54.1,0
JE00B3SDPZ16,03/01/2012,54.31,54.41,54.19,54.19,650
JE00B3SDPZ16,04/01/2012,54.19,55.06,54.19,55.06,196
JE00B3SDPZ16,05/01/2012,55.53,55.73,55.53,55.73,118
JE00B3SDPZ16,06/01/2012,56.15,56.25,55.8,56.24,580
JE00B3SDPZ16,09/01/2012,56.3,56.3,54.7,55.23,172
JE00B3SDPZ16,10/01/2012,56,56.43,56,56.35,373
JE00B3SDPZ16,11/01/2012,57.38,57.38,57.38,57.38,0
JE00B3SDPZ16,12/01/2012,57.02,57.07,55.37,55.58,735
JE00B3SDPZ16,13/01/2012,56.79,56.79,56.79,56.79,0
JE00B3SDPZ16,16/01/2012,57.55,57.7,57.46,57.7,897
JE00B3SDPZ16,17/01/2012,57.6,57.63,57.2,57.63,1700
JE00B3SDPZ16,18/01/2012,56.92,56.92,56.04,56.67,1274
JE00B3SDPZ16,19/01/2012,56.35,56.35,56.05,56.35,161
JE00B3SDPZ16,20/01/2012,55,55.25,54.99,55.18,903
JE00B3SDPZ16,23/01/2012,55.1,55.1,54.68,54.68,100
JE00B3SDPZ16,24/01/2012,54.45,54.9,54.35,54.9,65
JE00B3SDPZ16,25/01/2012,54.9,54.9,54.9,54.9,0
JE00B3SDPZ16,26/01/2012,54.46,54.69,54.4,54.69,110
JE00B3SDPZ16,27/01/2012,54.27,54.27,54.27,54.27,0
JE00B3SDPZ16,30/01/2012,54.18,54.43,54.18,54.43,35
JE00B3SDPZ16,31/01/2012,54.3,54.79,54.3,54.79,130
JE00B3SDPZ16,01/02/2012,55.7,55.7,54.5,54.5,20
JE00B3SDPZ16,02/02/2012,55.01,55.01,54.58,54.58,7152
JE00B3SDPZ16,03/02/2012,55.9,55.98,55.89,55.89,151
JE00B3SDPZ16,06/02/2012,56.41,56.41,55.78,55.78,7
JE00B3SDPZ16,07/02/2012,55.42,55.42,54.11,54.11,35
JE00B3SDPZ16,08/02/2012,53.89,53.89,53.89,53.89,0
JE00B3SDPZ16,09/02/2012,53.71,53.71,53.64,53.65,188
JE00B3SDPZ16,10/02/2012,54,54,53.93,53.93,100
JE00B3SDPZ16,13/02/2012,53.78,53.78,53.78,53.78,0
JE00B3SDPZ16,14/02/2012,54.38,54.68,54.38,54.68,92
JE00B3SDPZ16,15/02/2012,55.97,55.97,55.97,55.97,0
JE00B3SDPZ16,16/02/2012,56,56,55.91,55.91,40
JE00B3SDPZ16,17/02/2012,54.86,54.86,54.86,54.86,0
JE00B3SDPZ16,20/02/2012,54.56,54.56,54.34,54.34,9
JE00B3SDPZ16,21/02/2012,53.86,53.86,53.86,53.86,0
JE00B3SDPZ16,22/02/2012,53.99,53.99,53.29,53.29,184
JE00B3SDPZ16,23/02/2012,52.96,52.96,52.9,52.9,133
JE00B3SDPZ16,24/02/2012,52.02,52.02,50.92,50.92,35
JE00B3SDPZ16,27/02/2012,50.92,51.75,50.92,51.75,122
JE00B3SDPZ16,28/02/2012,51.78,52.07,51.56,51.56,1285
JE00B3SDPZ16,29/02/2012,54.13,54.13,54.13,54.13,0
JE00B3SDPZ16,01/03/2012,53.81,54.58,53.79,54.58,1090
JE00B3SDPZ16,02/03/2012,55.18,55.75,55.12,55.75,1050
JE00B3SDPZ16,05/03/2012,54.35,54.35,54.35,54.35,0
JE00B3SDPZ16,06/03/2012,54.7,54.75,54.7,54.75,40
JE00B3SDPZ16,07/03/2012,54.44,54.46,54.44,54.46,370
JE00B3SDPZ16,08/03/2012,54.7,54.7,54.39,54.39,25
JE00B3SDPZ16,09/03/2012,56.41,56.74,56.41,56.74,150
JE00B3SDPZ16,12/03/2012,56.74,56.74,56.74,56.74,0
JE00B3SDPZ16,13/03/2012,56.7,56.7,56.7,56.7,0
JE00B3SDPZ16,14/03/2012,57.44,57.44,57.44,57.44,0
JE00B3SDPZ16,15/03/2012,56.77,56.77,56.72,56.72,60
JE00B3SDPZ16,16/03/2012,55.61,55.61,55.61,55.61,0
JE00B3SDPZ16,19/03/2012,55.29,55.51,55.29,55.51,70
JE00B3SDPZ16,20/03/2012,55.05,55.05,54.7,54.7,100
JE00B3SDPZ16,21/03/2012,54.98,54.98,54.98,54.98,0
JE00B3SDPZ16,22/03/2012,54,54,54,54,0
JE00B3SDPZ16,23/03/2012,53.11,53.11,53.11,53.11,0
JE00B3SDPZ16,26/03/2012,53.6,53.6,53.6,53.6,0
JE00B3SDPZ16,27/03/2012,53.48,53.48,53.33,53.33,35
JE00B3SDPZ16,28/03/2012,53.1,53.1,53.1,53.1,0
JE00B3SDPZ16,29/03/2012,52.8,52.96,52.79,52.96,228
JE00B3SDPZ16,30/03/2012,52.51,52.51,52.51,52.51,0
JE00B3SDPZ16,02/04/2012,53.55,53.55,53.55,53.55,0
JE00B3SDPZ16,03/04/2012,53.73,53.73,53.73,53.73,0
JE00B3SDPZ16,04/04/2012,55.27,55.27,55.27,55.27,0
JE00B3SDPZ16,05/04/2012,56.83,56.83,56.83,56.83,0
JE00B3SDPZ16,10/04/2012,54.82,54.82,54.82,54.82,0
JE00B3SDPZ16,11/04/2012,54.39,54.39,54.39,54.39,0
JE00B3SDPZ16,12/04/2012,54.6,54.72,54.6,54.72,370
JE00B3SDPZ16,13/04/2012,55.62,55.62,55.62,55.62,0
JE00B3SDPZ16,16/04/2012,55.08,55.08,55.08,55.08,0
JE00B3SDPZ16,17/04/2012,56.53,56.53,56.53,56.53,0
JE00B3SDPZ16,18/04/2012,56.46,56.46,56.46,56.46,0
JE00B3SDPZ16,19/04/2012,55.71,55.71,55.71,55.71,0
JE00B3SDPZ16,20/04/2012,55.04,55.04,55,55,2
JE00B3SDPZ16,23/04/2012,54.98,55.51,54.98,55.51,10
JE00B3SDPZ16,24/04/2012,55.63,55.63,55.63,55.63,0
JE00B3SDPZ16,25/04/2012,56.39,56.39,56.39,56.39,0
JE00B3SDPZ16,26/04/2012,56.11,56.11,56.06,56.06,400
JE00B3SDPZ16,27/04/2012,56.04,56.27,56.04,56.27,25
JE00B3SDPZ16,30/04/2012,55.22,55.22,55.22,55.22,0
JE00B3SDPZ16,02/05/2012,56.6,56.6,56.12,56.12,100
JE00B3SDPZ16,03/05/2012,56.85,57.31,56.54,56.54,385
JE00B3SDPZ16,04/05/2012,56.5,56.5,55.81,55.81,7132
JE00B3SDPZ16,07/05/2012,56.37,56.52,56.37,56.52,7
JE00B3SDPZ16,08/05/2012,56.46,56.46,56.18,56.18,569
JE00B3SDPZ16,09/05/2012,56.59,56.59,56.59,56.59,0
JE00B3SDPZ16,10/05/2012,56.5,56.5,56.5,56.5,0
JE00B3SDPZ16,11/05/2012,56.34,57.77,56.25,57.76,1049
JE00B3SDPZ16,14/05/2012,57.42,58,57.09,58,1208
JE00B3SDPZ16,15/05/2012,57.98,58.64,57.84,58.64,697
JE00B3SDPZ16,16/05/2012,58.4,58.52,58.07,58.2,691
JE00B3SDPZ16,17/05/2012,58.01,58.03,57.16,57.41,751
JE00B3SDPZ16,18/05/2012,57.34,57.34,56.7,56.7,275
JE00B3SDPZ16,21/05/2012,56.11,56.11,55.46,55.62,300
JE00B3SDPZ16,22/05/2012,56.21,56.54,56.21,56.49,483
JE00B3SDPZ16,23/05/2012,57.12,57.22,57.12,57.22,115
JE00B3SDPZ16,24/05/2012,57.6,57.6,57.31,57.31,45
JE00B3SDPZ16,25/05/2012,57.87,57.87,57.87,57.87,0
JE00B3SDPZ16,28/05/2012,57.51,58.27,57.51,58.18,365
JE00B3SDPZ16,29/05/2012,58.4,58.58,58.4,58.58,638
JE00B3SDPZ16,30/05/2012,59.51,59.51,59.51,59.51,0
JE00B3SDPZ16,31/05/2012,59.53,59.6,58.97,58.97,420
JE00B3SDPZ16,01/06/2012,58.79,58.95,57.7,57.92,325
JE00B3SDPZ16,04/06/2012,57.5,57.5,55.92,55.96,440
JE00B3SDPZ16,05/06/2012,57.2,57.2,56.77,56.77,100
JE00B3SDPZ16,06/06/2012,57.5,57.52,57.5,57.52,90
JE00B3SDPZ16,07/06/2012,57.99,57.99,57.99,57.99,0
JE00B3SDPZ16,08/06/2012,57.82,57.82,57.82,57.82,0
JE00B3SDPZ16,11/06/2012,56.27,58.09,56.27,58,1095
JE00B3SDPZ16,12/06/2012,57.95,58.72,57.95,58.72,233
JE00B3SDPZ16,13/06/2012,57.25,57.25,57.25,57.25,0
JE00B3SDPZ16,14/06/2012,57.55,57.62,57.43,57.43,727
JE00B3SDPZ16,15/06/2012,57.5,57.5,57.17,57.17,573
JE00B3SDPZ16,18/06/2012,56.45,57.53,56.45,57.53,6
JE00B3SDPZ16,19/06/2012,57.63,57.63,57.32,57.32,3
JE00B3SDPZ16,20/06/2012,57.07,57.16,56.83,56.83,95
JE00B3SDPZ16,21/06/2012,57.48,57.48,57.48,57.48,0
JE00B3SDPZ16,22/06/2012,58,58,57.97,57.97,100
JE00B3SDPZ16,25/06/2012,58.23,58.23,57.87,58.03,160
JE00B3SDPZ16,26/06/2012,58.24,58.7215,58.24,58.7215,109
JE00B3SDPZ16,27/06/2012,59.218,59.218,59.218,59.218,0
JE00B3SDPZ16,28/06/2012,59.54,59.54,58.21,58.21,80
JE00B3SDPZ16,29/06/2012,57.56,57.56,57.1405,57.1405,87
JE00B3SDPZ16,02/07/2012,58.6,58.6,58.5485,58.5485,9
JE00B3SDPZ16,03/07/2012,59.3925,59.3925,59.3925,59.3925,0
JE00B3SDPZ16,04/07/2012,59.73,60.4155,59.73,60.4155,171
JE00B3SDPZ16,05/07/2012,62.31,62.483,62.04,62.483,348
JE00B3SDPZ16,06/07/2012,61.9,62.4635,61.9,62.4635,650
JE00B3SDPZ16,09/07/2012,62.54,62.54,62.22,62.4595,77
JE00B3SDPZ16,10/07/2012,63.2465,63.2465,63.2465,63.2465,0
JE00B3SDPZ16,11/07/2012,63.394,63.394,63.394,63.394,0
JE00B3SDPZ16,12/07/2012,63.4,63.7285,63.4,63.7285,611
JE00B3SDPZ16,13/07/2012,64.85,64.85,64.52,64.556,393
JE00B3SDPZ16,16/07/2012,65.25,65.25,63.9605,63.9605,210
JE00B3SDPZ16,17/07/2012,63.59,64.6265,63.59,64.6265,317
JE00B3SDPZ16,18/07/2012,64.7805,64.7805,64.7805,64.7805,0
JE00B3SDPZ16,19/07/2012,64.9,65.4935,64.9,65.4935,170
JE00B3SDPZ16,20/07/2012,65.34,66.41,65.34,66.2715,1410
JE00B3SDPZ16,23/07/2012,65.86,66.0315,65.86,66.0315,140
JE00B3SDPZ16,24/07/2012,65.98,66.0475,65.77,66.0475,3490
JE00B3SDPZ16,25/07/2012,65.69,65.69,64.9,65.63,2412
JE00B3SDPZ16,26/07/2012,66.21,66.21,64.3445,64.3445,5893
JE00B3SDPZ16,27/07/2012,64.97,64.97,63.955,63.955,380
JE00B3SDPZ16,30/07/2012,65.6,66.97,65.6,66.591,8232
