ticker,dateTime,open,high,low,close,volume
INDG.MI,12/08/2008,28.37,28.5,28.37,28.49,1928
INDG.MI,13/08/2008,28.49,28.49,28.49,28.49,0
INDG.MI,14/08/2008,27.63,27.63,27.63,27.63,5000
INDG.MI,18/08/2008,27.63,27.63,27.63,27.63,0
INDG.MI,19/08/2008,27.63,27.63,27.63,27.63,0
INDG.MI,20/08/2008,27.38,27.38,27.26,27.32,316
INDG.MI,21/08/2008,27.31,27.31,27.31,27.31,300
INDG.MI,22/08/2008,27.31,27.31,27.31,27.31,0
INDG.MI,25/08/2008,27.66,27.66,27.66,27.66,2
INDG.MI,26/08/2008,27.66,27.66,27.66,27.66,0
INDG.MI,27/08/2008,27.66,27.66,27.66,27.66,0
INDG.MI,28/08/2008,27.66,27.66,27.66,27.66,0
INDG.MI,29/08/2008,28.35,28.41,28.35,28.41,130
INDG.MI,01/09/2008,28.41,28.41,28.41,28.41,0
INDG.MI,02/09/2008,28.82,28.82,28.7,28.71,190
INDG.MI,03/09/2008,28.38,28.38,28.38,28.38,10
INDG.MI,04/09/2008,28.38,28.38,28.38,28.38,0
INDG.MI,05/09/2008,28.38,28.38,28.38,28.38,0
INDG.MI,08/09/2008,27.76,27.76,27.76,27.76,0
INDG.MI,09/09/2008,27.76,27.76,27.76,27.76,0
INDG.MI,10/09/2008,27.76,27.76,27.76,27.76,0
INDG.MI,11/09/2008,27.76,27.76,27.76,27.76,0
INDG.MI,12/09/2008,25.7,25.8,25.7,25.8,20
INDG.MI,15/09/2008,25.8,25.8,25.8,25.8,0
INDG.MI,16/09/2008,24.95,24.95,24.95,24.95,507
INDG.MI,17/09/2008,24.95,24.95,24.95,24.95,0
INDG.MI,18/09/2008,24.08,24.31,24.08,24.2,900
INDG.MI,19/09/2008,24.2,24.2,24.2,24.2,0
INDG.MI,22/09/2008,24.2,24.2,24.2,24.2,0
INDG.MI,23/09/2008,24.75,24.75,24.67,24.67,170
INDG.MI,24/09/2008,25.22,25.22,25,25,5
INDG.MI,25/09/2008,24.86,24.86,24.86,24.86,5
INDG.MI,26/09/2008,24.86,24.86,24.86,24.86,0
INDG.MI,29/09/2008,23.59,23.67,23,23.37,531
INDG.MI,30/09/2008,23.17,23.17,23.17,23.17,94
INDG.MI,01/10/2008,23.48,23.48,23.48,23.48,14
INDG.MI,02/10/2008,23.22,23.22,22.65,22.65,212
INDG.MI,03/10/2008,22.6,22.6,22.15,22.15,540
INDG.MI,06/10/2008,21.43,21.45,21.26,21.44,381
INDG.MI,07/10/2008,20.74,20.83,20.74,20.83,77
INDG.MI,08/10/2008,20.83,20.83,20.83,20.83,0
INDG.MI,09/10/2008,20.52,20.52,20.44,20.44,400
INDG.MI,10/10/2008,18.52,18.52,18.52,18.52,10714
INDG.MI,13/10/2008,18.52,18.52,18.52,18.52,0
INDG.MI,14/10/2008,19.5,21.34,19.5,21.34,425
INDG.MI,15/10/2008,19.62,19.62,19.04,19.463,366
INDG.MI,16/10/2008,19.463,19.463,19.463,19.463,0
INDG.MI,17/10/2008,17.68,17.68,17.68,17.68,580
INDG.MI,20/10/2008,17.68,17.68,17.68,17.68,0
INDG.MI,21/10/2008,17.68,17.68,17.68,17.68,0
INDG.MI,22/10/2008,17.68,17.68,17.68,17.68,0
INDG.MI,23/10/2008,16.97,16.97,16.97,16.97,3
INDG.MI,24/10/2008,16,16,16,16,10
INDG.MI,27/10/2008,16,16,16,16,0
INDG.MI,28/10/2008,16,16,16,16,0
INDG.MI,29/10/2008,16,16,16,16,0
INDG.MI,30/10/2008,16,16,16,16,0
INDG.MI,31/10/2008,16,16,16,16,0
INDG.MI,03/11/2008,18.65,18.65,18.65,18.65,113920
INDG.MI,04/11/2008,19.49,19.51,19.49,19.51,105
INDG.MI,05/11/2008,19.18,19.18,19.18,19.18,400
INDG.MI,06/11/2008,18.44,18.56,18.44,18.56,500
INDG.MI,07/11/2008,18.56,18.56,18.56,18.56,0
INDG.MI,10/11/2008,18.56,18.56,18.56,18.56,0
INDG.MI,11/11/2008,17.88,17.89,17.88,17.88,5
INDG.MI,12/11/2008,17.49,17.49,17.49,17.49,2220
INDG.MI,13/11/2008,16.8,16.87,16.69,16.87,5840
INDG.MI,14/11/2008,17.4,17.4,17.4,17.4,25
INDG.MI,17/11/2008,17.15,17.15,17.15,17.15,20
INDG.MI,18/11/2008,17.15,17.15,17.15,17.15,0
INDG.MI,19/11/2008,16.01,16.01,16.01,16.01,10
INDG.MI,20/11/2008,15.61,15.61,15.49,15.49,2
INDG.MI,21/11/2008,15.49,15.49,15.49,15.49,0
INDG.MI,24/11/2008,16.45,16.69,16.45,16.69,16110
INDG.MI,25/11/2008,16.69,16.69,16.69,16.69,0
INDG.MI,26/11/2008,16.88,17.03,16.88,17.03,25
INDG.MI,27/11/2008,17.03,17.03,17.03,17.03,0
INDG.MI,28/11/2008,17.89,17.89,17.59,17.59,106
INDG.MI,01/12/2008,17.59,17.59,17.59,17.59,0
INDG.MI,02/12/2008,16.88,16.9,16.88,16.9,31
INDG.MI,03/12/2008,16.9,16.9,16.9,16.9,0
INDG.MI,04/12/2008,17.56,17.76,17.12,17.12,15026
INDG.MI,05/12/2008,16.7,16.7,16.43,16.43,30039
INDG.MI,08/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,09/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,10/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,11/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,12/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,15/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,16/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,17/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,18/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,19/12/2008,16.53,16.53,16.53,16.53,0
INDG.MI,22/12/2008,17.4,17.4,17.4,17.4,2100
INDG.MI,23/12/2008,17.62,17.62,17.62,17.62,100
INDG.MI,29/12/2008,17.62,17.62,17.62,17.62,0
INDG.MI,30/12/2008,17.8,17.92,17.8,17.87,305
INDG.MI,02/01/2009,17.87,17.87,17.87,17.87,0
INDG.MI,05/01/2009,19.08,19.12,19.08,19.106,205
INDG.MI,06/01/2009,19.35,19.69,19.35,19.452,103
INDG.MI,07/01/2009,19.42,19.42,19.42,19.42,130
INDG.MI,08/01/2009,19.42,19.42,19.42,19.42,0
INDG.MI,09/01/2009,18.75,18.75,18.75,18.75,3
INDG.MI,12/01/2009,18.7,18.7,18.45,18.45,9736
INDG.MI,13/01/2009,18.15,18.15,17.95,17.95,5093
INDG.MI,14/01/2009,18.149,18.149,18.149,18.149,0
INDG.MI,15/01/2009,18.149,18.149,18.149,18.149,0
INDG.MI,16/01/2009,18.149,18.149,18.149,18.149,0
INDG.MI,19/01/2009,18.149,18.149,18.149,18.149,0
INDG.MI,20/01/2009,16.85,16.95,16.75,16.75,712
INDG.MI,21/01/2009,16.47,16.81,16.41,16.46,4658
INDG.MI,22/01/2009,16.46,16.46,16.46,16.46,0
INDG.MI,23/01/2009,16.3,16.3,16.3,16.3,19
INDG.MI,26/01/2009,16.45,16.45,16.3,16.445,4653
INDG.MI,27/01/2009,16.445,16.445,16.445,16.445,0
INDG.MI,28/01/2009,16.445,16.445,16.445,16.445,0
INDG.MI,29/01/2009,17.43,17.43,17.42,17.42,260
INDG.MI,30/01/2009,17.37,17.59,17.37,17.52,10171
INDG.MI,02/02/2009,17.33,17.33,17.08,17.08,30
INDG.MI,03/02/2009,17.11,17.11,17.11,17.11,356
INDG.MI,04/02/2009,17.11,17.11,17.11,17.11,0
INDG.MI,05/02/2009,18.09,18.09,18.09,18.09,3220
INDG.MI,06/02/2009,18.54,18.8,18.54,18.8,113
INDG.MI,09/02/2009,18.806,18.9,18.8,18.806,4186
INDG.MI,10/02/2009,18.75,18.75,18.53,18.668,36311
INDG.MI,11/02/2009,18.14,18.14,18.14,18.14,100
INDG.MI,12/02/2009,17.91,17.91,17.91,17.91,1163
INDG.MI,13/02/2009,17.91,17.91,17.91,17.91,0
INDG.MI,16/02/2009,18.09,18.09,17.99,18.088,12583
INDG.MI,17/02/2009,17.8,17.8,17.46,17.463,3906
INDG.MI,18/02/2009,17.1,17.27,17.1,17.168,2151
INDG.MI,19/02/2009,17.53,17.53,17.46,17.46,4205
INDG.MI,20/02/2009,16.92,16.95,16.79,16.795,15768
INDG.MI,23/02/2009,16.8,16.8,16.8,16.8,1854
INDG.MI,24/02/2009,15.94,16.2,15.82,16.18,9425
INDG.MI,25/02/2009,16.45,16.45,16.28,16.28,3793
INDG.MI,26/02/2009,16.32,16.32,16.32,16.32,305
INDG.MI,27/02/2009,16.1,16.1,15.81,15.81,9411
INDG.MI,02/03/2009,15.7,15.7,15.57,15.57,1557
INDG.MI,03/03/2009,15.25,15.43,15.25,15.26,1857
INDG.MI,04/03/2009,15.87,15.87,15.87,15.87,650
INDG.MI,05/03/2009,16.05,16.05,15.53,15.53,44174
INDG.MI,06/03/2009,15.46,15.5,15.33,15.5,9185
INDG.MI,09/03/2009,15.1,15.1,14.84,15.1,86
INDG.MI,10/03/2009,15.47,15.76,15.36,15.76,3773
INDG.MI,11/03/2009,15.9,16.39,15.9,16.382,8071
INDG.MI,12/03/2009,15.8,16.27,15.8,16.23,13410
INDG.MI,13/03/2009,16.54,16.54,16.54,16.54,157
INDG.MI,16/03/2009,16.65,16.68,16.56,16.56,366
INDG.MI,17/03/2009,16.45,16.45,16.38,16.43,137
INDG.MI,18/03/2009,16.6,16.6,16.02,16.507,3608
INDG.MI,19/03/2009,16.2,16.36,16.05,16.056,10305
INDG.MI,20/03/2009,15.96,15.96,15.96,15.96,12
INDG.MI,23/03/2009,16.4,16.4,16.35,16.358,10633
INDG.MI,24/03/2009,16.74,16.74,16.58,16.736,2754
INDG.MI,25/03/2009,16.58,16.58,16.58,16.58,300
INDG.MI,26/03/2009,16.38,16.38,16.38,16.38,282
INDG.MI,27/03/2009,16.66,16.66,16.43,16.43,6651
INDG.MI,30/03/2009,16.03,16.13,16.03,16.06,449
INDG.MI,31/03/2009,15.95,16.29,15.95,16.252,10722
INDG.MI,01/04/2009,16.14,16.4,16.14,16.4,3200
INDG.MI,02/04/2009,17.21,17.6,17.21,17.6,1123
INDG.MI,03/04/2009,17.65,17.65,17.46,17.65,7146
INDG.MI,06/04/2009,18.02,18.02,17.87,17.891,1236
INDG.MI,07/04/2009,17.73,17.73,17.08,17.308,709
INDG.MI,08/04/2009,17.12,17.12,17.12,17.12,66
INDG.MI,09/04/2009,17.37,17.81,17.37,17.81,498
INDG.MI,14/04/2009,18.13,18.28,18.13,18.22,682
INDG.MI,15/04/2009,17.99,18.17,17.96,18.113,168
INDG.MI,16/04/2009,18.15,18.42,18.11,18.192,0
INDG.MI,17/04/2009,18.42,18.79,18.42,18.498,41049
INDG.MI,20/04/2009,18.05,18.08,18.05,18.08,256
INDG.MI,21/04/2009,18.09,18.09,17.73,17.83,191
INDG.MI,22/04/2009,18.42,18.46,18.42,18.46,973
INDG.MI,23/04/2009,18.54,18.75,18.54,18.75,341
INDG.MI,24/04/2009,18.56,18.98,18.56,18.98,2892
INDG.MI,27/04/2009,18.7,18.7,18.6,18.6,19434
INDG.MI,28/04/2009,18.71,18.71,18.5,18.6,12529
INDG.MI,29/04/2009,18.9,18.9,18.9,18.9,300
INDG.MI,30/04/2009,19.26,19.35,19.26,19.35,6289
INDG.MI,04/05/2009,19.7,19.86,19.7,19.74,1039
INDG.MI,05/05/2009,19.94,20.09,19.92,20.09,3603
INDG.MI,06/05/2009,20.19,20.33,20.19,20.27,1683
INDG.MI,07/05/2009,20.54,20.65,20.03,20.14,2060
INDG.MI,08/05/2009,20.31,20.31,20.22,20.22,155
INDG.MI,11/05/2009,19.65,19.65,19.65,19.65,13180
INDG.MI,12/05/2009,19.68,20.01,19.68,19.74,2654
INDG.MI,13/05/2009,19.74,19.74,19.74,19.74,0
INDG.MI,14/05/2009,18.75,19.04,18.75,18.98,1765
INDG.MI,15/05/2009,18.98,18.98,18.98,18.98,0
INDG.MI,18/05/2009,19.33,19.83,19.33,19.83,1219
INDG.MI,19/05/2009,20.25,20.42,20.12,20.16,3725
INDG.MI,20/05/2009,20.36,20.47,20.36,20.46,544
INDG.MI,21/05/2009,20.21,20.31,20.21,20.31,532
INDG.MI,22/05/2009,20.01,20.01,19.85,19.869,1343
INDG.MI,25/05/2009,20.07,20.08,19.59,19.891,10114
INDG.MI,26/05/2009,19.71,19.86,19.71,19.86,26
INDG.MI,27/05/2009,20.08,20.08,20.08,20.08,190
INDG.MI,28/05/2009,19.86,19.86,19.79,19.86,195
INDG.MI,29/05/2009,19.87,19.95,19.87,19.95,203
INDG.MI,01/06/2009,19.882,19.882,19.882,19.882,0
INDG.MI,02/06/2009,20.69,20.69,20.63,20.63,1833
INDG.MI,03/06/2009,20.43,20.43,20.43,20.43,224
INDG.MI,04/06/2009,20.23,20.39,20.23,20.36,368
INDG.MI,05/06/2009,20.3,20.3,20.3,20.3,123
INDG.MI,08/06/2009,20.03,20.03,20.03,20.03,50
INDG.MI,09/06/2009,20.04,20.04,20.04,20.04,60
INDG.MI,10/06/2009,20.58,20.58,20.36,20.36,389
INDG.MI,11/06/2009,20.28,20.28,20.28,20.28,0
INDG.MI,12/06/2009,20.51,20.51,20.51,20.51,32
INDG.MI,15/06/2009,20.14,20.14,20.13,20.13,151
INDG.MI,16/06/2009,19.91,20,19.91,20,5060
INDG.MI,17/06/2009,19.83,19.83,19.37,19.37,17350
INDG.MI,18/06/2009,19.5,19.5,19.44,19.44,1321
INDG.MI,19/06/2009,19.42,19.42,19.42,19.42,0
INDG.MI,22/06/2009,19.46,19.46,19.33,19.33,4722
INDG.MI,23/06/2009,18.95,19,18.83,18.83,6971
INDG.MI,24/06/2009,18.86,18.86,18.86,18.86,0
INDG.MI,25/06/2009,19.14,19.26,19.03,19.26,55
INDG.MI,26/06/2009,19.53,19.53,19.37,19.37,701
INDG.MI,29/06/2009,19.59,19.59,19.59,19.59,807
INDG.MI,30/06/2009,19.88,19.88,19.88,19.88,2067
INDG.MI,01/07/2009,19.79,19.97,19.79,19.97,283
INDG.MI,02/07/2009,19.54,19.54,19.54,19.54,27
INDG.MI,03/07/2009,19.48,19.48,19.48,19.48,0
INDG.MI,06/07/2009,19.17,19.17,19.13,19.13,2835
INDG.MI,07/07/2009,19.22,19.22,19.22,19.22,53
INDG.MI,08/07/2009,18.98,18.98,18.83,18.83,3057
INDG.MI,09/07/2009,18.97,19.18,18.94,19.07,1680
INDG.MI,10/07/2009,19,19,19,19,0
INDG.MI,13/07/2009,18.68,18.82,18.68,18.8,56
INDG.MI,14/07/2009,19.29,19.29,19.29,19.29,2905
INDG.MI,15/07/2009,19.37,19.37,19.37,19.37,0
INDG.MI,16/07/2009,19.99,19.99,19.99,19.99,24
INDG.MI,17/07/2009,20.09,20.09,20.04,20.08,3271
INDG.MI,20/07/2009,20.37,20.37,20.3,20.3,169
INDG.MI,21/07/2009,20.32,20.32,20.32,20.32,64
INDG.MI,22/07/2009,20.54,20.67,20.54,20.67,97
INDG.MI,23/07/2009,20.66,21.1,20.6,21.09,137584
INDG.MI,24/07/2009,21,21.2,21,21.07,1954
INDG.MI,28/07/2009,21.35,21.35,21.16,21.16,51609
INDG.MI,29/07/2009,21.35,21.35,21.16,21.19,14965
INDG.MI,30/07/2009,21.2,21.54,21.2,21.54,2881
INDG.MI,31/07/2009,21.68,21.75,21.68,21.7,130
INDG.MI,03/08/2009,22.03,22.28,22.03,22.28,430
INDG.MI,04/08/2009,22,22.1,21.92,22.1,3060
INDG.MI,05/08/2009,22.18,22.35,22.09,22.13,59745
INDG.MI,06/08/2009,22.31,22.31,22.24,22.26,790
INDG.MI,07/08/2009,22.49,22.37,21.89,22.49,1156
INDG.MI,10/08/2009,22.46,22.46,22.28,22.36,995
INDG.MI,11/08/2009,22.4,22.46,22.09,22.09,602
INDG.MI,12/08/2009,22.1,22.1,22.1,22.1,1650
INDG.MI,13/08/2009,22.48,22.68,22.48,22.48,1442
INDG.MI,14/08/2009,22.63,22.63,22.63,22.63,43
INDG.MI,17/08/2009,22.28,22.28,21.86,21.86,1741
INDG.MI,18/08/2009,21.91,22.05,21.91,22.05,396
INDG.MI,19/08/2009,21.85,21.85,21.84,21.85,1230
INDG.MI,20/08/2009,22.28,22.31,22.28,22.31,10400
INDG.MI,21/08/2009,22.47,22.76,22.47,22.76,1599
INDG.MI,24/08/2009,23.25,23.31,23.18,23.31,1742
INDG.MI,25/08/2009,22.96,23.43,22.96,23.43,42923
INDG.MI,26/08/2009,23.48,23.53,23.17,23.17,1527
INDG.MI,27/08/2009,23.05,23.15,22.84,22.84,13579
INDG.MI,28/08/2009,23.32,23.32,23.18,23.18,192
INDG.MI,31/08/2009,22.92,22.92,22.92,22.92,1
INDG.MI,01/09/2009,23.18,23.18,22.57,22.57,6583
INDG.MI,02/09/2009,22.2,22.27,22.2,22.25,9245
INDG.MI,03/09/2009,22.49,22.65,22.49,22.52,1292
INDG.MI,04/09/2009,22.67,22.85,22.67,22.85,144
INDG.MI,07/09/2009,23.26,23.26,23.15,23.18,243
INDG.MI,08/09/2009,23.4,23.4,23.31,23.31,1502
INDG.MI,09/09/2009,23.72,23.72,23.72,23.72,23000
INDG.MI,10/09/2009,23.98,24.08,23.88,24.08,12818
INDG.MI,11/09/2009,24.19,24.24,24.02,24.24,6639
INDG.MI,14/09/2009,23.38,23.41,23.31,23.4,1343
INDG.MI,15/09/2009,23.75,23.75,23.5,23.55,831
INDG.MI,16/09/2009,23.72,23.88,23.72,23.84,423
INDG.MI,17/09/2009,24.19,24.19,24,24.03,4734
INDG.MI,18/09/2009,24,24,23.95,23.95,277
INDG.MI,21/09/2009,23.71,23.74,23.53,23.56,4232
INDG.MI,22/09/2009,23.85,23.95,23.85,23.86,5803
INDG.MI,23/09/2009,23.87,23.92,23.76,23.76,3088
INDG.MI,24/09/2009,23.54,23.73,23.5,23.5,2321
INDG.MI,25/09/2009,23.21,23.29,23.09,23.19,798
INDG.MI,28/09/2009,23.05,23.5,22.98,23.5,2098
INDG.MI,29/09/2009,23.63,23.63,23.5,23.6,1199
INDG.MI,30/09/2009,23.69,23.69,23.3,23.3,4258
INDG.MI,01/10/2009,23.57,23.57,22.9,22.9,2861
INDG.MI,02/10/2009,22.65,22.65,22.36,22.45,2516
INDG.MI,05/10/2009,22.41,22.67,22.41,22.57,11577
INDG.MI,06/10/2009,22.78,23.01,22.77,23.01,2720
INDG.MI,07/10/2009,23.34,23.34,23.24,23.32,1823
INDG.MI,08/10/2009,23.63,23.64,23.56,23.63,1824
INDG.MI,09/10/2009,23.75,23.75,23.57,23.67,5386
INDG.MI,12/10/2009,23.77,23.97,23.77,23.88,757
INDG.MI,13/10/2009,23.78,23.88,23.78,23.88,1289
INDG.MI,14/10/2009,23.93,24.29,23.93,24.2,20375
INDG.MI,15/10/2009,24.43,24.44,24.27,24.27,12666
INDG.MI,16/10/2009,24.5,24.53,24.08,24.08,55673
INDG.MI,19/10/2009,24.31,24.38,24.17,24.38,3107
INDG.MI,20/10/2009,24.46,24.46,24.16,24.18,4077
INDG.MI,21/10/2009,24.32,24.32,23.96,23.96,370
INDG.MI,22/10/2009,23.79,23.83,23.66,23.83,1698
INDG.MI,23/10/2009,24.16,24.16,23.95,24,4445
INDG.MI,26/10/2009,23.81,23.89,23.41,23.41,14163
INDG.MI,27/10/2009,23.48,23.55,23.39,23.39,9434
INDG.MI,28/10/2009,23.24,23.24,22.81,22.81,2857
INDG.MI,29/10/2009,22.59,22.88,22.46,22.85,3595
INDG.MI,30/10/2009,23.36,23.36,22.76,22.76,2668
INDG.MI,02/11/2009,22.67,22.81,22.66,22.79,929
INDG.MI,03/11/2009,22.43,22.47,22.22,22.47,2172
INDG.MI,04/11/2009,22.91,22.95,22.79,22.95,4079
INDG.MI,05/11/2009,22.67,22.98,22.67,22.97,1335
INDG.MI,06/11/2009,23.3,23.39,23.3,23.32,3388
INDG.MI,09/11/2009,23.63,23.74,23.63,23.67,24194
INDG.MI,10/11/2009,23.75,23.83,23.66,23.81,1213
INDG.MI,11/11/2009,23.88,23.95,23.79,23.79,10306
INDG.MI,12/11/2009,23.85,23.85,23.84,23.84,1562
INDG.MI,13/11/2009,23.91,23.91,23.8,23.8,4781
INDG.MI,16/11/2009,24.18,24.35,24.18,24.35,1957
INDG.MI,17/11/2009,24.38,24.38,24.2,24.2,529
INDG.MI,18/11/2009,24.31,24.4,24.28,24.32,1081
INDG.MI,19/11/2009,24.17,24.17,23.76,23.76,3927
INDG.MI,20/11/2009,23.91,23.91,23.52,23.57,822
INDG.MI,23/11/2009,23.95,24.08,23.93,24.06,10603
INDG.MI,24/11/2009,23.81,24.04,23.81,23.98,805
INDG.MI,25/11/2009,24.03,24.03,23.9,23.9,1397
INDG.MI,26/11/2009,23.55,23.61,23.34,23.46,7032
INDG.MI,27/11/2009,23.01,23.28,23.01,23.28,9573
INDG.MI,30/11/2009,23.14,23.24,23.14,23.24,425
INDG.MI,01/12/2009,23.59,23.7,23.56,23.69,2716
INDG.MI,02/12/2009,23.83,24.06,23.83,24,7435
INDG.MI,03/12/2009,24.15,24.15,23.88,23.91,3098
INDG.MI,04/12/2009,23.46,24.04,23.46,24.04,5097
INDG.MI,07/12/2009,24.03,24.03,23.8,23.88,1177
INDG.MI,08/12/2009,23.8,23.8,23.8,23.8,1
INDG.MI,09/12/2009,23.55,23.55,23.21,23.31,4534
INDG.MI,10/12/2009,23.49,23.59,23.49,23.48,1676
INDG.MI,11/12/2009,23.55,23.82,23.21,23.82,3763
INDG.MI,14/12/2009,23.93,23.97,23.8,23.85,2451
INDG.MI,15/12/2009,23.99,23.99,23.75,23.9,2765
INDG.MI,16/12/2009,24.1,24.14,24.1,24.11,28505
INDG.MI,17/12/2009,24.23,24.23,23.98,23.98,8473
INDG.MI,18/12/2009,24.14,24.15,24.1,24.15,256
INDG.MI,21/12/2009,24.09,24.17,24.09,24.17,4260
INDG.MI,22/12/2009,24.38,24.47,24.38,24.44,12511
INDG.MI,23/12/2009,24.58,24.58,24.44,24.44,3912
INDG.MI,28/12/2009,24.61,24.68,24.51,24.62,12982
INDG.MI,29/12/2009,24.7,24.78,24.65,24.71,4588
INDG.MI,30/12/2009,24.72,24.72,24.5,24.5,10747
INDG.MI,04/01/2010,25.13,25.17,25.06,25.17,2271
INDG.MI,05/01/2010,25.23,25.3,25.16,25.27,3382
INDG.MI,06/01/2010,25.3,25.3,25.3,25.3,700
INDG.MI,07/01/2010,25.42,25.6,25.23,25.6,8718
INDG.MI,08/01/2010,25.69,25.75,25.65,25.68,3116
INDG.MI,11/01/2010,25.88,25.96,25.73,25.74,4328
INDG.MI,12/01/2010,25.51,25.51,25.3,25.34,1968
INDG.MI,13/01/2010,25.34,25.5,25.34,25.41,61014
INDG.MI,14/01/2010,25.61,25.66,25.5,25.66,6170
INDG.MI,15/01/2010,25.84,25.89,25.63,25.69,2948
INDG.MI,18/01/2010,25.94,25.94,25.5,25.56,2233
INDG.MI,19/01/2010,25.39,25.76,25.28,25.76,4445
INDG.MI,20/01/2010,25.59,25.64,25.44,25.44,1290
INDG.MI,21/01/2010,25.35,25.35,24.99,24.99,11147
INDG.MI,22/01/2010,24.92,24.97,24.58,24.58,78621
INDG.MI,25/01/2010,24.79,24.86,24.76,24.78,10969
INDG.MI,26/01/2010,24.62,24.8,24.54,24.8,4909
INDG.MI,27/01/2010,24.58,25,24.55,24.84,17329
INDG.MI,28/01/2010,25.09,25.2,24.45,24.45,2157
INDG.MI,29/01/2010,24.51,24.81,24.38,24.75,3791
INDG.MI,01/02/2010,24.7,24.84,24.58,24.84,2860
INDG.MI,02/02/2010,24.67,25.1,24.67,25.1,4191
INDG.MI,03/02/2010,25.11,25.22,25.08,25.19,2444
INDG.MI,04/02/2010,25.1,25.1,24.4,24.4,4527
INDG.MI,05/02/2010,24.12,24.16,23.75,23.95,8726
INDG.MI,08/02/2010,24.11,24.11,23.79,23.89,3071
INDG.MI,09/02/2010,23.86,24.1,23.86,24.01,8148
INDG.MI,10/02/2010,24.23,24.34,24,24,54439
INDG.MI,11/02/2010,24.34,24.37,24.05,24.21,16388
INDG.MI,12/02/2010,24.55,24.55,23.95,24,24872
INDG.MI,15/02/2010,24.16,24.16,24.04,24.04,8676
INDG.MI,16/02/2010,24.24,24.31,24.05,24.18,9131
INDG.MI,17/02/2010,24.56,24.75,24.56,24.73,35348
INDG.MI,18/02/2010,24.94,25.1,24.94,25.04,3872
INDG.MI,19/02/2010,25.1,25.16,24.98,25.16,8841
INDG.MI,22/02/2010,25.28,25.42,25.28,25.29,11696
INDG.MI,23/02/2010,25.5,25.5,25.07,25.07,2639
INDG.MI,24/02/2010,25.24,25.24,24.95,24.95,6404
INDG.MI,25/02/2010,24.91,25.18,24.66,24.66,5430
INDG.MI,26/02/2010,24.9,24.93,24.72,24.93,51380
INDG.MI,01/03/2010,25.25,25.33,25.01,25.33,45435
INDG.MI,02/03/2010,25.43,25.67,25.43,25.66,13504
INDG.MI,03/03/2010,25.68,25.95,25.65,25.95,5022
INDG.MI,04/03/2010,25.8,26,25.8,25.88,4745
INDG.MI,05/03/2010,26.01,26.28,26.01,26.28,2968
INDG.MI,08/03/2010,26.31,26.4,26.23,26.29,3441
INDG.MI,09/03/2010,26.28,26.28,26.02,26.02,3272
INDG.MI,10/03/2010,26.22,26.42,26.22,26.42,5342
INDG.MI,11/03/2010,26.36,26.47,26.26,26.34,87313
INDG.MI,12/03/2010,26.46,26.74,26.46,26.59,5866
INDG.MI,15/03/2010,26.52,26.52,26.4,26.4,1870
INDG.MI,16/03/2010,26.56,26.59,26.51,26.57,2906
INDG.MI,17/03/2010,26.84,27.03,26.79,27,2157
INDG.MI,18/03/2010,26.99,27.11,26.96,27.02,6887
INDG.MI,19/03/2010,27.17,27.23,26.97,26.97,10925
INDG.MI,22/03/2010,26.82,27,26.7,27,3290
INDG.MI,23/03/2010,27.18,27.28,27.18,27.26,3497
INDG.MI,24/03/2010,27.44,27.46,27.19,27.39,11195
INDG.MI,25/03/2010,27.46,27.62,27.36,27.62,3999
INDG.MI,26/03/2010,27.56,27.56,27.43,27.43,3286
INDG.MI,29/03/2010,27.61,27.63,27.34,27.4,5125
INDG.MI,30/03/2010,27.66,27.66,27.31,27.32,678
INDG.MI,31/03/2010,27.5,27.5,27.3,27.3,3740
INDG.MI,01/04/2010,27.66,27.92,27.63,27.9,10260
INDG.MI,06/04/2010,27.99,28.27,27.87,28.27,7411
INDG.MI,07/04/2010,28.27,28.28,28.16,28.19,3733
INDG.MI,08/04/2010,28.2,28.2,27.8,27.94,1452
INDG.MI,09/04/2010,28.21,28.21,28.14,28.14,1783
INDG.MI,12/04/2010,28.2,28.21,28.09,28.1,3949
INDG.MI,13/04/2010,28.07,28.07,27.9,28,4132
INDG.MI,14/04/2010,28.03,28.24,28.03,28.22,4767
INDG.MI,15/04/2010,28.03,28.37,28.03,28.37,6072
INDG.MI,16/04/2010,28.31,28.48,28.31,28.35,1761
INDG.MI,19/04/2010,27.99,27.99,27.79,27.82,1133
INDG.MI,20/04/2010,28.05,28.48,28.05,28.46,18248
INDG.MI,21/04/2010,28.53,28.57,28.39,28.46,2326
INDG.MI,22/04/2010,28.3,28.3,27.8,27.8,76513
INDG.MI,23/04/2010,28.4,28.48,28.37,28.48,953
INDG.MI,26/04/2010,28.88,28.96,28.83,28.96,30669
INDG.MI,27/04/2010,28.54,28.54,28.25,28.25,38479
INDG.MI,28/04/2010,27.89,27.89,27.33,27.68,22045
INDG.MI,29/04/2010,27.8,28.03,27.57,28,2278
