ticker,dateTime,open,high,low,close,volume
JPN.MI,19/12/2007,89.5,89.84,89.39,89.82,451
JPN.MI,20/12/2007,89.64,90.2,89.64,89.78,13865
JPN.MI,21/12/2007,90.48,91.11,90.44,90.48,1726
JPN.MI,27/12/2007,90.29,90.82,89.53,90.39,2211
JPN.MI,28/12/2007,90,90.2,88.71,89.02,5390
JPN.MI,02/01/2008,89.54,89.86,89.08,89.63,9356
JPN.MI,03/01/2008,90.21,90.6,88.76,89.55,9868
JPN.MI,04/01/2008,88.5,88.66,86.56,87.1,6275
JPN.MI,07/01/2008,87.3,87.3,85.97,86.51,2070
JPN.MI,08/01/2008,86.96,87.39,86.67,87.1,2458
JPN.MI,09/01/2008,87.7,88.15,87.6,87.83,1134
JPN.MI,10/01/2008,87,87.25,86.4,86.48,832
JPN.MI,11/01/2008,86,86.5,85.24,85.64,4767
JPN.MI,14/01/2008,85.95,86.14,85.33,85.72,12199
JPN.MI,15/01/2008,84.51,85,83.09,83.23,6220
JPN.MI,16/01/2008,82.45,82.91,81.82,82.23,11147
JPN.MI,17/01/2008,84.36,84.4,82.9,82.9,2374
JPN.MI,18/01/2008,84.72,84.72,83.23,83.58,1271
JPN.MI,21/01/2008,82.29,82.48,79.85,80.26,1805
JPN.MI,22/01/2008,78,81.97,75,80.98,7427
JPN.MI,23/01/2008,81.42,81.42,78.68,79.02,6900
JPN.MI,24/01/2008,82,82.64,80.95,82.06,7346
JPN.MI,25/01/2008,83.5,85.69,83.5,84.51,1445
JPN.MI,28/01/2008,83.03,83.03,82.33,82.77,4812
JPN.MI,29/01/2008,84.13,84.3,83.96,84.22,2697
JPN.MI,30/01/2008,83.94,83.94,83.4,83.47,2057
JPN.MI,31/01/2008,84.48,84.88,84,84.14,619
JPN.MI,01/02/2008,85.01,86,84.77,85.92,361
JPN.MI,04/02/2008,86.34,86.34,85.95,86.14,1382
JPN.MI,05/02/2008,85.65,86.09,84.3,84.44,692
JPN.MI,06/02/2008,83.18,84.22,83.18,83.77,6824
JPN.MI,07/02/2008,83.58,83.84,83.05,83.84,587
JPN.MI,08/02/2008,83.29,83.29,82.6,82.9,5371
JPN.MI,11/02/2008,82.47,83,82.44,82.69,4435
JPN.MI,12/02/2008,82.75,84,82.39,83.95,6825
JPN.MI,13/02/2008,82.6,82.74,82.57,82.68,233
JPN.MI,14/02/2008,84.3,84.6,84,84.51,3408
JPN.MI,15/02/2008,84.66,84.66,83.66,84.04,13225
JPN.MI,18/02/2008,84.14,85.05,84.14,85.01,1073
JPN.MI,19/02/2008,84.8,85.35,84.8,85.11,482
JPN.MI,20/02/2008,83.12,83.31,82.28,82.52,2619
JPN.MI,21/02/2008,83.05,83.8,83.05,83.6,1243
JPN.MI,22/02/2008,82.95,83.22,82.69,83.01,1156
JPN.MI,25/02/2008,84.77,85.03,84.05,84.69,5941
JPN.MI,26/02/2008,84.74,84.95,84.55,84.68,3015
JPN.MI,27/02/2008,84.65,84.65,84.25,84.42,4633
JPN.MI,28/02/2008,84.22,84.28,83.5,83.66,7561
JPN.MI,29/02/2008,83.05,83.05,82.06,82.23,1199
JPN.MI,03/03/2008,81.4,81.5,80.7,81.27,1969
JPN.MI,04/03/2008,80.8,80.8,79.87,80.01,789
JPN.MI,05/03/2008,80.69,80.98,80.6,80.62,959
JPN.MI,06/03/2008,81.17,81.17,79.5,79.5,237
JPN.MI,07/03/2008,79,79.04,78.05,78.13,450
JPN.MI,10/03/2008,78.13,78.85,77.75,77.75,189
JPN.MI,11/03/2008,78.42,79.3,77.88,79.14,4312
JPN.MI,12/03/2008,79.4,79.83,79.4,79.83,123
JPN.MI,13/03/2008,77.45,78.9,77,77.91,6710
JPN.MI,14/03/2008,77.03,77.59,76,76.32,851
JPN.MI,17/03/2008,75.22,75.51,74.49,74.59,2002
JPN.MI,18/03/2008,75.54,76.94,75.54,76.94,4381
JPN.MI,19/03/2008,77.03,77.5,76.51,76.97,6766
JPN.MI,20/03/2008,73.5,77.14,73.5,76.91,6215
JPN.MI,25/03/2008,77.4,79.92,77.4,79.67,5078
JPN.MI,26/03/2008,78.76,78.76,78.64,78.64,54
JPN.MI,27/03/2008,78.75,79.21,78.55,78.99,4427
JPN.MI,28/03/2008,79.5,79.5,79.29,79.33,4446
JPN.MI,31/03/2008,80.45,80.45,77.65,77.65,8061
JPN.MI,01/04/2008,79.33,79.84,79.04,79.75,247
JPN.MI,02/04/2008,80.9,81.48,80.66,81.33,3617
JPN.MI,03/04/2008,81.03,81.7,80.87,80.87,590
JPN.MI,04/04/2008,80.45,81.35,80.45,80.87,536
JPN.MI,07/04/2008,82,82,81.74,81.83,87
JPN.MI,08/04/2008,80.39,80.39,80,80.07,505
JPN.MI,09/04/2008,79.56,79.56,78.83,78.95,2327
JPN.MI,10/04/2008,78.75,78.75,78,78.5,231
JPN.MI,11/04/2008,79.5,79.5,78.67,79.28,4084
JPN.MI,14/04/2008,79.01,79.01,78.32,78.38,1395
JPN.MI,15/04/2008,78.82,78.95,78.76,78.8,79
JPN.MI,16/04/2008,79.1,80.1,79.1,80.03,476
JPN.MI,17/04/2008,80.13,80.13,80.02,80.02,293
JPN.MI,18/04/2008,80.33,81.35,80.33,81.35,419
JPN.MI,21/04/2008,81.5,81.5,80.55,80.8,822
JPN.MI,22/04/2008,80.24,81,79.67,80.67,4513
JPN.MI,23/04/2008,80.5,80.7,79.77,80.23,12544
JPN.MI,24/04/2008,80.13,81.24,80.13,80.47,438
JPN.MI,25/04/2008,82.56,83.23,82.56,82.76,4065
JPN.MI,28/04/2008,84,84,83,83.93,848
JPN.MI,29/04/2008,84,84.82,84,84.55,613
JPN.MI,30/04/2008,83.95,84.7,83.56,84.4,1633
JPN.MI,02/05/2008,84.97,86,84.97,85.61,662
JPN.MI,05/05/2008,85.19,85.61,85,85.21,1341
JPN.MI,06/05/2008,85.65,87.5,84.77,85.54,8392
JPN.MI,07/05/2008,86,86.52,85.81,86.24,20400
JPN.MI,08/05/2008,86.1,86.29,85.75,85.85,326
JPN.MI,09/05/2008,84.15,84.44,84,84.23,935
JPN.MI,12/05/2008,84.5,84.54,84,84.26,1314
JPN.MI,13/05/2008,84.44,85.36,84.44,84.77,333
JPN.MI,14/05/2008,85.25,85.55,85,85.47,4245
JPN.MI,15/05/2008,85.97,86.52,85.77,86.52,748
JPN.MI,16/05/2008,87.07,87.47,86.99,87.24,5709
JPN.MI,19/05/2008,84.12,87.22,84.12,87.2,829
JPN.MI,20/05/2008,86.78,86.78,85.76,85.8,797
JPN.MI,21/05/2008,85,85,84.24,84.31,301
JPN.MI,22/05/2008,85.01,85.2,84.82,85.2,281
JPN.MI,23/05/2008,84.35,84.53,84.18,84.21,4637
JPN.MI,26/05/2008,82.96,83.04,82.88,82.99,401
JPN.MI,27/05/2008,84,84.3,83.51,84.3,4590
JPN.MI,28/05/2008,83.09,83.75,83,83.51,8652
JPN.MI,29/05/2008,84.86,84.93,84.16,84.93,5577
JPN.MI,30/05/2008,85.45,86.73,85.45,86.3,2543
JPN.MI,02/06/2008,86.67,87.44,86.67,87.3,1656
JPN.MI,03/06/2008,87.34,87.83,86.79,87.83,5705
JPN.MI,04/06/2008,88.42,89,87.7,87.92,10326
JPN.MI,05/06/2008,87.75,88.18,87.46,87.53,6383
JPN.MI,06/06/2008,86.91,86.91,85.22,85.41,5151
JPN.MI,09/06/2008,84.49,84.68,84.08,84.57,1386
JPN.MI,10/06/2008,84.41,84.41,83.12,83.34,6118
JPN.MI,11/06/2008,83.66,83.91,82.7,83.06,1895
JPN.MI,12/06/2008,82.71,83.31,82.71,83.17,10277
JPN.MI,13/06/2008,82.7,83.92,82.7,83.92,2294
JPN.MI,16/06/2008,84.07,84.31,83.03,83.07,1209
JPN.MI,17/06/2008,84.17,84.7,84,84.17,6973
JPN.MI,18/06/2008,84.1,84.27,83.51,83.92,4766
JPN.MI,19/06/2008,82.5,82.7,82.26,82.5,316
JPN.MI,20/06/2008,81.5,81.5,79.86,80.57,1345
JPN.MI,23/06/2008,80.7,81.02,80.7,80.85,12671
JPN.MI,24/06/2008,80.6,80.6,79.86,80.11,2626
JPN.MI,25/06/2008,80.77,81.15,80.68,80.77,13431
JPN.MI,26/06/2008,79.35,79.35,78.79,79.12,7579
JPN.MI,27/06/2008,77.5,79.1,77.5,78.69,791
JPN.MI,30/06/2008,79.27,79.92,78.9,79.57,8849
JPN.MI,01/07/2008,79.37,79.37,78,78.69,326
JPN.MI,02/07/2008,77.87,78.37,77.87,78.16,609
JPN.MI,03/07/2008,77.12,78.3,76.77,76.99,4799
JPN.MI,04/07/2008,78.37,78.37,77.77,77.98,3030
JPN.MI,07/07/2008,78,78.88,78,78.79,4721
JPN.MI,08/07/2008,77.8,77.8,75.64,77.03,6759
JPN.MI,09/07/2008,77,77.63,77,77.2,10382
JPN.MI,10/07/2008,76.8,77.16,76.26,77.14,585
JPN.MI,11/07/2008,77.16,77.16,74.79,75.09,15766
JPN.MI,14/07/2008,76.11,76.25,75.66,76.06,8941
JPN.MI,15/07/2008,74.55,74.59,73.82,74.12,17670
JPN.MI,16/07/2008,74.59,75.86,74.59,75.86,9693
JPN.MI,17/07/2008,76.1,77,76.1,76.77,2548
JPN.MI,18/07/2008,76.78,76.78,74.98,75.83,7377
JPN.MI,21/07/2008,75.07,76.68,74.94,76.59,13164
JPN.MI,22/07/2008,77.06,77.06,75.57,75.62,199
JPN.MI,23/07/2008,77.58,78.35,77.58,78.23,396
JPN.MI,24/07/2008,79.45,79.52,78.82,79.24,1249
JPN.MI,25/07/2008,77.03,77.87,77.03,77.82,1273
JPN.MI,28/07/2008,76.53,77.71,76.53,77.47,1953
JPN.MI,29/07/2008,76.06,76.99,75.83,76.31,1219
JPN.MI,30/07/2008,77.95,78.4,77.72,78.27,222
JPN.MI,31/07/2008,78,78,77.24,77.67,1219
JPN.MI,01/08/2008,77.64,77.64,76.45,76.88,941
JPN.MI,04/08/2008,74.77,75.21,74.2,74.28,1189
JPN.MI,05/08/2008,74.49,76.14,74.49,76.01,472
JPN.MI,06/08/2008,76.89,77,76,76.21,8295
JPN.MI,07/08/2008,75.25,75.25,74.7,75.19,2792
JPN.MI,08/08/2008,74.6,76.2,74.6,75.77,434
JPN.MI,11/08/2008,77.66,78.02,77.6,77.86,29556
JPN.MI,12/08/2008,77.5,77.94,77.5,77.77,401
JPN.MI,13/08/2008,76.82,77.18,76.75,76.75,220
JPN.MI,14/08/2008,76.57,76.57,75.9,76.38,4154
JPN.MI,18/08/2008,76.7,78.12,76.7,78.09,2276
JPN.MI,19/08/2008,76.78,76.78,76.12,76.36,8270
JPN.MI,20/08/2008,76.35,76.76,76.35,76.76,11
JPN.MI,21/08/2008,76.03,76.03,75.9,75.9,304
JPN.MI,22/08/2008,75.51,76.37,75.4,75.9,8272
JPN.MI,25/08/2008,76.58,76.82,76.5,76.62,4993
JPN.MI,26/08/2008,76.62,77.16,76.62,76.9,892
JPN.MI,27/08/2008,76.62,76.97,76.36,76.97,283
JPN.MI,28/08/2008,76.15,77.03,76.15,77.03,373
JPN.MI,29/08/2008,77.99,78.47,77.94,78.12,2236
JPN.MI,01/09/2008,78.33,78.71,78.16,78.64,4980
JPN.MI,02/09/2008,77.66,78.4,77.65,78.29,5363
JPN.MI,03/09/2008,77.89,77.89,77.5,77.62,4246
JPN.MI,04/09/2008,76.72,77.02,76.47,76.65,1209
JPN.MI,05/09/2008,77.29,77.29,76.25,76.71,16022
JPN.MI,08/09/2008,77.98,79.02,77.98,78.93,3393
JPN.MI,09/09/2008,78.94,79,78.03,78.53,6439
JPN.MI,10/09/2008,78.65,79.2,78.65,79.12,125
JPN.MI,11/09/2008,78.05,78.26,77.35,78.03,8160
JPN.MI,12/09/2008,78.67,78.67,77.85,77.85,303
JPN.MI,15/09/2008,77.11,80,75.65,77.73,12983
JPN.MI,16/09/2008,76.34,76.34,74,74.85,7744
JPN.MI,17/09/2008,74.49,74.5,73.9,73.9,1330
JPN.MI,18/09/2008,73.5,73.89,72.91,73.3,4062
JPN.MI,19/09/2008,73.5,77.3,73.5,77.3,356
JPN.MI,22/09/2008,76.08,76.08,74.99,75.23,1202
JPN.MI,23/09/2008,74.65,74.65,73.42,73.9,2382
JPN.MI,24/09/2008,74.5,75.13,74.5,74.55,5274
JPN.MI,25/09/2008,74.52,75.25,73.5,74.61,6680
JPN.MI,26/09/2008,75.29,75.9,75.21,75.88,615
JPN.MI,29/09/2008,74,74.1,73.16,73.47,1457
JPN.MI,30/09/2008,73.53,75,72.77,74.38,712
JPN.MI,01/10/2008,74.92,75.15,74.5,75.13,360
JPN.MI,02/10/2008,75.49,75.49,73.33,74.59,1938
JPN.MI,03/10/2008,72.99,73.32,72.94,73.32,30
JPN.MI,06/10/2008,72.45,72.45,69.68,70.99,55112
JPN.MI,07/10/2008,71.28,71.28,69.75,70.82,3319
JPN.MI,08/10/2008,67.05,70,65,67.81,74593
JPN.MI,09/10/2008,65,67.47,65,65.9,1435
JPN.MI,10/10/2008,65,65,58.46,58.76,2833
JPN.MI,13/10/2008,64.5,65,61.3,65,649
JPN.MI,14/10/2008,69,72.15,68,69.27,4924
JPN.MI,15/10/2008,69.39,70,66.66,67.91,11180
JPN.MI,16/10/2008,69.9,69.9,63.93,64.96,6611
JPN.MI,17/10/2008,67,67,64.1,65.66,3175
JPN.MI,20/10/2008,68.29,68.95,67.52,68.34,3187
JPN.MI,21/10/2008,69.9,72.38,69.64,70.13,12619
JPN.MI,22/10/2008,69.8,69.91,67.4,68.66,1911
JPN.MI,23/10/2008,70,70,67.12,69.01,1037
JPN.MI,24/10/2008,67.5,67.54,65.9,66.51,3200
JPN.MI,27/10/2008,66.51,66.51,63,65.43,5436
JPN.MI,28/10/2008,66.5,66.63,65.5,65.5,326
JPN.MI,29/10/2008,67.31,68.14,66.8,68,922
JPN.MI,30/10/2008,71,71,69.5,70.6,102369
JPN.MI,31/10/2008,70,71.52,69.39,71,3140
JPN.MI,03/11/2008,72,72.25,70.57,72.22,1561
JPN.MI,04/11/2008,73,74.42,73,74.08,11123
JPN.MI,05/11/2008,75.61,76.23,73.68,73.68,6815
JPN.MI,06/11/2008,73.34,73.34,70,70,4497
JPN.MI,07/11/2008,70.34,72.91,70.34,71.47,10043
JPN.MI,10/11/2008,73.12,74,72.8,73.12,5415
JPN.MI,11/11/2008,70.2,71.6,70.09,70.2,897
JPN.MI,12/11/2008,72,72.33,69.88,69.88,6016
JPN.MI,13/11/2008,70.65,71.11,70.12,70.12,1727
JPN.MI,14/11/2008,70.02,70.46,69.99,70.3,5463
JPN.MI,17/11/2008,69.95,70.18,68.85,68.98,480
JPN.MI,18/11/2008,68.29,68.5,67.75,68.23,30307
JPN.MI,19/11/2008,68.58,68.58,66.87,67.34,9182
JPN.MI,20/11/2008,66.25,66.25,64.89,64.89,5487
JPN.MI,21/11/2008,67.13,67.13,64.9,64.9,5027
JPN.MI,24/11/2008,67.2,69,67.18,69,1451
JPN.MI,25/11/2008,67,68.9,66.53,68.1,1000
JPN.MI,26/11/2008,67.04,68.15,66.56,68.15,416
JPN.MI,27/11/2008,68.27,68.7,67.88,68.31,320
JPN.MI,28/11/2008,68.65,68.95,68.65,68.95,27
JPN.MI,01/12/2008,69.29,69.56,66.46,67.47,4285
JPN.MI,02/12/2008,67.33,68.75,67.33,68,4697
JPN.MI,03/12/2008,68.5,68.5,67.72,67.72,107
JPN.MI,04/12/2008,68.7,68.8,67.57,67.61,12116
JPN.MI,05/12/2008,67.54,67.55,65.55,65.6,421
JPN.MI,08/12/2008,69,69.9,68.88,69.85,1242
JPN.MI,09/12/2008,69.65,70.21,69.47,70.12,4560
JPN.MI,10/12/2008,70.12,70.12,69.67,69.67,470
JPN.MI,11/12/2008,70.66,70.66,69.73,69.97,4131
JPN.MI,12/12/2008,68,69.18,67.8,69.18,55
JPN.MI,15/12/2008,68.29,68.71,66.6,66.6,3227
JPN.MI,16/12/2008,67.16,67.24,67.03,67.24,8013
JPN.MI,17/12/2008,67.33,67.5,66.99,67.33,418
JPN.MI,18/12/2008,66.54,66.54,64.88,65.23,1389
JPN.MI,19/12/2008,65.85,67.03,65.68,66.72,752
JPN.MI,22/12/2008,67.1,67.15,66.11,66.85,491
JPN.MI,23/12/2008,66,66.45,65.7,65.71,55
JPN.MI,29/12/2008,65.87,66.3,65.55,65.55,1979
JPN.MI,30/12/2008,66.56,67.34,65.8,66.75,1277
JPN.MI,02/01/2009,68.17,70.54,68.16,70.03,1610
JPN.MI,05/01/2009,69.55,70.75,69.55,70.75,342
JPN.MI,06/01/2009,70,70.72,70,70.26,640
JPN.MI,07/01/2009,69.3,69.64,68.42,68.42,1650
JPN.MI,08/01/2009,68.79,68.79,68.64,68.64,315
JPN.MI,09/01/2009,68.8,69.39,68.29,68.74,1666
JPN.MI,12/01/2009,68.97,70.01,68.97,69.05,152
JPN.MI,13/01/2009,68,68.73,67.1,68.23,2021
JPN.MI,14/01/2009,68.3,68.3,67,67.36,2206
JPN.MI,15/01/2009,68.5,68.5,67.89,68.31,4961
JPN.MI,16/01/2009,68.3,69,67.66,68.28,3736
JPN.MI,19/01/2009,67.47,68.34,67.28,67.28,519
JPN.MI,20/01/2009,68.1,69.1,67.85,67.95,32876
JPN.MI,21/01/2009,67.16,68.17,66.5,68.17,2880
JPN.MI,22/01/2009,68.1,68.26,66.54,67.24,326
JPN.MI,23/01/2009,67.6,67.6,66.42,67.18,813
JPN.MI,26/01/2009,66.24,67,66.24,66.75,259
JPN.MI,27/01/2009,68,68.5,67.48,68.44,399
JPN.MI,28/01/2009,68.3,68.9,68.3,68.9,18
JPN.MI,29/01/2009,68.41,68.68,68.15,68.48,6594
JPN.MI,30/01/2009,68.73,69.11,67.72,67.72,4202
JPN.MI,02/02/2009,67.55,67.82,67.03,67.23,8461
JPN.MI,03/02/2009,67.2,67.34,66.76,67.03,4364
JPN.MI,04/02/2009,68.25,69.13,68.25,69.13,823
JPN.MI,05/02/2009,68.18,68.41,67.69,67.82,10370
JPN.MI,06/02/2009,67.9,68.58,67.9,68.18,9789
JPN.MI,09/02/2009,66.78,66.78,65.81,66.78,8722
JPN.MI,10/02/2009,66.28,66.5,65.26,65.6,5494
JPN.MI,11/02/2009,65.53,65.99,65.27,65.42,23593
JPN.MI,12/02/2009,65.24,65.38,64.77,64.77,494
JPN.MI,13/02/2009,64.97,65.42,64.19,64.67,506
JPN.MI,16/02/2009,65.75,65.75,65.21,65.37,13790
JPN.MI,17/02/2009,64.21,65.06,63.5,64.18,4608
JPN.MI,18/02/2009,64.52,65.12,63.51,63.96,2121
JPN.MI,19/02/2009,64.03,64.03,63.19,63.19,442
JPN.MI,20/02/2009,62.2,62.2,60.95,61.27,25186
JPN.MI,23/02/2009,61.27,61.36,60.09,60.63,543
JPN.MI,24/02/2009,59.9,60.11,58.77,59.39,6423
JPN.MI,25/02/2009,60.03,60.29,59.16,59.16,17031
JPN.MI,26/02/2009,59.9,60.27,59.78,60.27,113
JPN.MI,27/02/2009,60.85,61.06,59.55,59.55,139
JPN.MI,02/03/2009,59.28,59.61,58.78,59.16,10591
JPN.MI,03/03/2009,58.75,58.75,57.81,57.81,10429
JPN.MI,04/03/2009,59,59.5,58.77,59.05,10374
JPN.MI,05/03/2009,58.93,59.55,58.35,59.01,7989
JPN.MI,06/03/2009,58.11,58.6,57.55,57.99,7655
JPN.MI,09/03/2009,56.27,56.53,55.86,56.36,12899
JPN.MI,10/03/2009,56.48,58.52,56.48,58.35,3085
JPN.MI,11/03/2009,57.82,58.4,57.82,58.16,1876
JPN.MI,12/03/2009,56.97,57.2,56.92,57.15,16078
JPN.MI,13/03/2009,58.16,58.19,57.18,57.41,15895
JPN.MI,16/03/2009,58.5,59.46,58.48,58.89,2531
JPN.MI,17/03/2009,58.95,58.95,58.95,58.95,8
JPN.MI,18/03/2009,59.67,59.67,58.7,58.77,38677
JPN.MI,19/03/2009,58.99,59.56,58.99,59.02,11251
JPN.MI,20/03/2009,58.55,58.64,58.3,58.34,631
JPN.MI,23/03/2009,60.45,61.14,60.45,61,5288
JPN.MI,24/03/2009,60.39,60.81,60.3,60.71,201
JPN.MI,25/03/2009,61.76,62.76,61.73,62.51,11201
JPN.MI,26/03/2009,62.63,62.92,62.3,62.76,10089
JPN.MI,27/03/2009,62.47,63.5,62.3,63.2,1735
JPN.MI,30/03/2009,62.59,62.59,61.36,61.8,249
JPN.MI,31/03/2009,60.46,60.51,60.07,60.08,12138
JPN.MI,01/04/2009,61.53,62.12,60.94,61.23,9351
JPN.MI,02/04/2009,62.94,63.8,62.85,63.8,711
JPN.MI,03/04/2009,62.99,63.06,62.58,63.02,325
JPN.MI,06/04/2009,61.74,61.9,61,61.22,7227
JPN.MI,07/04/2009,62.47,62.6,62.06,62.29,1767
JPN.MI,08/04/2009,62.65,62.85,62.27,62.85,400
JPN.MI,09/04/2009,63.59,64.54,63.23,64.54,1096
JPN.MI,14/04/2009,64,64.82,64,64.5,8453
JPN.MI,15/04/2009,64.6,64.78,64.33,64.64,3585
JPN.MI,16/04/2009,64.23,64.76,64.17,64.6,2380
JPN.MI,17/04/2009,65.29,66.33,65.29,66,1955
JPN.MI,20/04/2009,66.34,66.38,65.65,65.78,1322
JPN.MI,21/04/2009,65.89,65.89,65.44,65.6,526
JPN.MI,22/04/2009,65.79,66.29,65.57,66.29,7976
JPN.MI,23/04/2009,66.02,66.3,65.96,66.1,5257
JPN.MI,24/04/2009,65.9,66.11,65.37,66.1,225
JPN.MI,27/04/2009,65.83,66.27,65.69,66.24,3439
JPN.MI,28/04/2009,65.59,65.87,65.43,65.72,1181
JPN.MI,29/04/2009,65.5,66,65.17,65.59,4028
JPN.MI,30/04/2009,65.13,65.95,65.13,65.83,5605
JPN.MI,04/05/2009,65.52,66.24,65.5,66.21,1781
JPN.MI,05/05/2009,66.9,66.9,65.97,66.44,7732
JPN.MI,06/05/2009,66.88,67.85,66.54,67.53,26551
JPN.MI,07/05/2009,67.83,68.1,66.84,67.29,3675
JPN.MI,08/05/2009,67.5,68.22,67.5,67.79,507
JPN.MI,11/05/2009,67.62,67.86,67.1,67.71,5131
JPN.MI,12/05/2009,67.51,67.98,67.29,67.65,14098
JPN.MI,13/05/2009,68.04,68.1,67.06,67.06,10957
JPN.MI,14/05/2009,67.16,67.33,66.75,66.77,1785
JPN.MI,15/05/2009,68.42,68.83,68.06,68.3,1136
JPN.MI,18/05/2009,68.33,69.08,68.04,68.68,4814
JPN.MI,19/05/2009,68.15,68.31,67.65,68.17,5601
JPN.MI,20/05/2009,68.3,68.81,68.3,68.52,492
JPN.MI,21/05/2009,68.14,68.14,67.4,67.4,432
JPN.MI,22/05/2009,67.42,67.71,66.76,66.78,721
JPN.MI,25/05/2009,66.32,66.78,66.32,66.78,340
JPN.MI,26/05/2009,67.23,67.93,66.91,67.61,5019
JPN.MI,27/05/2009,67.93,68.34,67.7,68.01,26132
JPN.MI,28/05/2009,66.53,67.25,66.53,66.53,1769
JPN.MI,29/05/2009,66.7,67.04,66.64,66.87,5975
JPN.MI,01/06/2009,68.72,69,68.01,68.21,757
JPN.MI,02/06/2009,68.16,68.16,67.25,67.69,126
JPN.MI,03/06/2009,67.55,67.55,67.15,67.2,1278
JPN.MI,04/06/2009,67.61,67.75,67.43,67.75,1598
JPN.MI,05/06/2009,67.59,67.82,67.2,67.7,21490
JPN.MI,08/06/2009,67.42,67.93,67.42,67.85,2436
JPN.MI,09/06/2009,68.04,68.04,67.42,67.8,2969
JPN.MI,10/06/2009,68.5,68.87,68.39,68.39,3263
JPN.MI,11/06/2009,68.99,69.6,68.99,69.19,2527
JPN.MI,12/06/2009,69.69,69.7,68.96,69.27,31273
JPN.MI,15/06/2009,69.69,69.97,68.9,69.02,11646
JPN.MI,16/06/2009,69,69.2,68.83,69.04,3481
JPN.MI,17/06/2009,69.1,69.16,68.74,68.87,1127
JPN.MI,18/06/2009,68.56,68.8,68.41,68.55,400
JPN.MI,19/06/2009,68.49,68.96,68.49,68.96,6055
JPN.MI,22/06/2009,69.22,69.31,67.98,67.98,17102
JPN.MI,23/06/2009,68.47,68.47,67.57,67.65,8118
JPN.MI,24/06/2009,67.41,68.87,67.36,68.87,305
JPN.MI,25/06/2009,68.74,68.83,68.42,68.8,468
JPN.MI,26/06/2009,69.2,69.65,69.17,69.65,1011
JPN.MI,29/06/2009,69.35,69.5,69.11,69.36,5667
JPN.MI,30/06/2009,69.49,69.49,68.52,68.52,638
JPN.MI,01/07/2009,68.6,69.12,68.54,69.01,2650
JPN.MI,02/07/2009,68,68.32,67.94,68.05,5355
JPN.MI,03/07/2009,68.99,69.16,68.6,68.62,451
JPN.MI,06/07/2009,69,69.1,68.8,68.86,404
JPN.MI,07/07/2009,69.2,69.2,68.35,68.35,1045
JPN.MI,08/07/2009,68.36,68.36,68.2,68.24,246
JPN.MI,09/07/2009,68.06,68.15,68.06,68.15,372
JPN.MI,10/07/2009,67.79,67.82,67.38,67.55,263
JPN.MI,13/07/2009,66.54,67.49,66.54,67.49,277
JPN.MI,14/07/2009,67.51,67.62,67.29,67.62,39
JPN.MI,15/07/2009,66.86,67.29,66.81,67.29,293
JPN.MI,16/07/2009,66.8,66.95,66.8,66.95,4005
JPN.MI,17/07/2009,67,67.2,66.69,66.9,3795
JPN.MI,20/07/2009,66.86,67.17,65.73,67.17,12304
JPN.MI,21/07/2009,67.68,68.38,67.62,68.12,562
JPN.MI,22/07/2009,68.78,68.78,68.22,68.42,190
JPN.MI,23/07/2009,68.4,68.89,68.04,68.8,7964
JPN.MI,24/07/2009,69.1,69.2,68.83,69.09,10250
JPN.MI,27/07/2009,68.9,68.97,68.6,68.94,1370
JPN.MI,28/07/2009,69.6,69.6,69.19,69.5,275
JPN.MI,29/07/2009,69.69,70.1,69.69,70.1,3093
JPN.MI,30/07/2009,70.1,71.7,70.1,71.6,6304
JPN.MI,31/07/2009,71.48,71.5,70.76,71,2791
JPN.MI,03/08/2009,71.66,71.76,70.87,70.98,4790
JPN.MI,04/08/2009,70.76,70.78,70.37,70.37,4283
JPN.MI,05/08/2009,70.3,70.3,69.97,69.97,6808
JPN.MI,06/08/2009,70.34,70.76,70.2,70.69,1156
JPN.MI,07/08/2009,70.85,70.87,69.8,70.85,1047
JPN.MI,10/08/2009,70.95,70.96,70.5,70.9,1507
JPN.MI,11/08/2009,71.08,71.67,71.08,71.29,1422
JPN.MI,12/08/2009,71.42,71.47,71,71.34,1232
JPN.MI,13/08/2009,71.27,71.37,71.04,71.3,3185
JPN.MI,14/08/2009,72.18,72.2,71.65,71.65,792
JPN.MI,17/08/2009,71.05,71.07,70.73,70.97,504
JPN.MI,18/08/2009,71.55,71.55,70.95,71.33,1186
JPN.MI,19/08/2009,71.05,71.07,70.73,70.9,5864
JPN.MI,20/08/2009,71.48,71.82,71.47,71.82,513
JPN.MI,21/08/2009,71.49,72.27,71.25,72.27,7419
JPN.MI,24/08/2009,72.63,72.63,71.6,72.32,605
JPN.MI,25/08/2009,72.77,72.83,72.25,72.6,5223
JPN.MI,26/08/2009,72.99,73.17,72.6,73.04,15862
JPN.MI,27/08/2009,73.21,73.22,72.57,72.66,10467
JPN.MI,28/08/2009,72.28,73.02,72.28,72.84,2504
JPN.MI,31/08/2009,74.13,74.13,72.5,72.5,5296
JPN.MI,01/09/2009,72.55,72.88,71.95,72.67,3619
JPN.MI,02/09/2009,72.49,72.52,72.04,72.52,5071
JPN.MI,03/09/2009,71.88,71.96,71.55,71.69,3939
JPN.MI,04/09/2009,71.49,71.68,71.2,71.59,3133
JPN.MI,07/09/2009,70.92,71.58,70.88,71.58,682
JPN.MI,08/09/2009,71.59,71.6,71.11,71.27,2379
JPN.MI,09/09/2009,70.13,71.26,70.13,71.26,2915
