ticker,dateTime,open,high,low,close,volume
XMAS.MI,08/01/2009,14.42,14.42,14.1,14.26,15944
XMAS.MI,09/01/2009,14,14.04,14,14.04,10000
XMAS.MI,12/01/2009,13.72,13.86,13.72,13.732,10092
XMAS.MI,13/01/2009,13.73,13.73,13.69,13.69,12014
XMAS.MI,14/01/2009,13.94,13.94,13.94,13.94,2000
XMAS.MI,15/01/2009,13.45,13.46,13.31,13.31,10020
XMAS.MI,16/01/2009,13.67,13.73,13.67,13.69,28035
XMAS.MI,19/01/2009,13.69,13.69,13.69,13.69,0
XMAS.MI,20/01/2009,13.67,13.69,13.4,13.425,66999
XMAS.MI,21/01/2009,13.44,13.48,13.44,13.45,23475
XMAS.MI,22/01/2009,13.33,13.33,13.29,13.318,5150
XMAS.MI,23/01/2009,13.16,13.16,13.16,13.16,250
XMAS.MI,26/01/2009,13.17,13.3,13.17,13.3,15000
XMAS.MI,27/01/2009,13.26,13.31,13.26,13.27,5100
XMAS.MI,28/01/2009,13.49,13.51,13.49,13.51,15000
XMAS.MI,29/01/2009,13.71,13.71,13.71,13.71,5000
XMAS.MI,30/01/2009,13.97,13.97,13.9,13.9,10000
XMAS.MI,02/02/2009,13.74,13.74,13.7,13.7,227
XMAS.MI,03/02/2009,13.7,13.7,13.7,13.7,0
XMAS.MI,04/02/2009,14.3,14.3,14.3,14.3,372
XMAS.MI,05/02/2009,14.08,14.32,14.08,14.32,15101
XMAS.MI,06/02/2009,14.32,14.32,14.32,14.32,0
XMAS.MI,09/02/2009,14.6,14.6,14.6,14.6,56
XMAS.MI,10/02/2009,14.55,14.55,14.55,14.55,131
XMAS.MI,11/02/2009,14.46,14.46,14.4,14.44,466
XMAS.MI,12/02/2009,14.2,14.2,14.16,14.16,4070
XMAS.MI,13/02/2009,14.44,14.44,14.44,14.44,1225
XMAS.MI,16/02/2009,14.43,14.43,14.43,14.43,8
XMAS.MI,17/02/2009,14.21,14.21,14.21,14.21,300
XMAS.MI,18/02/2009,13.88,13.88,13.79,13.79,15000
XMAS.MI,19/02/2009,13.87,13.88,13.87,13.88,8000
XMAS.MI,20/02/2009,13.88,13.88,13.88,13.88,0
XMAS.MI,23/02/2009,13.4,13.4,13.4,13.4,5000
XMAS.MI,24/02/2009,13.27,13.27,13.27,13.27,5000
XMAS.MI,25/02/2009,13.27,13.27,13.27,13.27,0
XMAS.MI,26/02/2009,13.3,13.3,13.3,13.3,5000
XMAS.MI,27/02/2009,13.3,13.3,13.3,13.3,0
XMAS.MI,02/03/2009,13.3,13.3,13.3,13.3,0
XMAS.MI,03/03/2009,12.69,12.73,12.59,12.59,19146
XMAS.MI,04/03/2009,13.35,13.36,13.35,13.36,10021
XMAS.MI,05/03/2009,13.09,13.09,13.06,13.06,424
XMAS.MI,06/03/2009,12.98,12.98,12.98,12.98,5000
XMAS.MI,09/03/2009,12.98,12.98,12.98,12.98,0
XMAS.MI,10/03/2009,12.98,12.98,12.98,12.98,0
XMAS.MI,11/03/2009,12.98,12.98,12.98,12.98,0
XMAS.MI,12/03/2009,13.54,13.54,13.54,13.54,1
XMAS.MI,13/03/2009,13.73,13.88,13.73,13.88,15000
