ticker,dateTime,open,high,low,close,volume
WATE.MI,02/03/2011,38.48,38.48,38.48,38.48,0
WATE.MI,03/03/2011,38.79,38.79,38.79,38.79,0
WATE.MI,04/03/2011,38.44,38.44,38.44,38.44,0
WATE.MI,07/03/2011,38.635,38.635,38.21,38.21,13
WATE.MI,08/03/2011,38.715,38.715,38.665,38.665,10
WATE.MI,09/03/2011,38.665,38.665,38.595,38.595,50
WATE.MI,10/03/2011,38.27,38.27,38.27,38.27,0
WATE.MI,11/03/2011,37.9,38,37.77,37.905,256
WATE.MI,14/03/2011,37.29,37.29,37.29,37.29,0
WATE.MI,15/03/2011,36.85,36.85,36.85,36.85,0
WATE.MI,16/03/2011,36.67,36.67,36.67,36.67,0
WATE.MI,17/03/2011,36.895,36.895,36.895,36.895,0
WATE.MI,18/03/2011,37.115,37.115,37.115,37.115,0
WATE.MI,21/03/2011,37.37,37.575,37.37,37.575,25
WATE.MI,22/03/2011,37.595,37.595,37.595,37.595,0
WATE.MI,23/03/2011,37.775,37.775,37.775,37.775,0
WATE.MI,24/03/2011,38.09,38.09,38.09,38.09,0
WATE.MI,25/03/2011,38.47,38.47,38.47,38.47,0
WATE.MI,28/03/2011,38.24,38.24,38.24,38.24,0
WATE.MI,29/03/2011,38.375,38.375,38.375,38.375,0
WATE.MI,30/03/2011,38.76,38.76,38.76,38.76,0
WATE.MI,31/03/2011,38.755,38.755,38.755,38.755,0
WATE.MI,01/04/2011,39.025,39.025,39.025,39.025,0
WATE.MI,04/04/2011,38.84,38.97,38.84,38.97,5467
WATE.MI,05/04/2011,38.88,38.88,38.88,38.88,0
WATE.MI,06/04/2011,38.635,38.635,38.635,38.635,0
WATE.MI,07/04/2011,38.555,38.555,38.555,38.555,0
WATE.MI,08/04/2011,38.335,38.335,38.335,38.335,0
WATE.MI,11/04/2011,38.19,38.19,38.19,38.19,0
WATE.MI,12/04/2011,37.72,37.72,37.72,37.72,0
WATE.MI,13/04/2011,37.82,37.82,37.82,37.82,0
WATE.MI,14/04/2011,37.685,37.685,37.685,37.685,0
WATE.MI,15/04/2011,38.005,38.005,38.005,38.005,0
WATE.MI,18/04/2011,37.88,37.88,37.88,37.88,0
WATE.MI,19/04/2011,37.815,37.815,37.815,37.815,0
WATE.MI,20/04/2011,38.035,38.035,38.035,38.035,0
WATE.MI,21/04/2011,38.075,38.075,38.075,38.075,0
WATE.MI,26/04/2011,38.205,38.205,38.205,38.205,0
WATE.MI,27/04/2011,38.205,38.205,38.205,38.205,0
WATE.MI,28/04/2011,38.09,38.09,38.09,38.09,0
WATE.MI,29/04/2011,38.145,38.145,38.145,38.145,0
WATE.MI,02/05/2011,38.215,38.215,38.215,38.215,0
WATE.MI,03/05/2011,37.995,37.995,37.935,37.935,270
WATE.MI,04/05/2011,37.585,37.585,37.585,37.585,0
WATE.MI,05/05/2011,37.915,37.915,37.915,37.915,0
WATE.MI,06/05/2011,38.56,38.56,38.56,38.56,0
WATE.MI,09/05/2011,38.685,38.685,38.685,38.685,0
WATE.MI,10/05/2011,38.99,38.99,38.99,38.99,0
WATE.MI,11/05/2011,39.07,39.07,39.07,39.07,0
WATE.MI,12/05/2011,38.835,38.835,38.835,38.835,0
WATE.MI,13/05/2011,38.91,38.91,38.91,38.91,0
WATE.MI,16/05/2011,38.695,38.695,38.695,38.695,0
WATE.MI,17/05/2011,38.43,38.43,38.43,38.43,0
WATE.MI,18/05/2011,38.375,38.375,38.375,38.375,0
WATE.MI,19/05/2011,38.53,38.53,38.53,38.53,0
WATE.MI,20/05/2011,38.63,38.63,38.63,38.63,0
WATE.MI,23/05/2011,38.4,38.4,38.4,38.4,0
WATE.MI,24/05/2011,38.155,38.155,38.155,38.155,0
WATE.MI,25/05/2011,38.395,38.395,38.395,38.395,0
WATE.MI,26/05/2011,38.445,38.445,38.445,38.445,0
WATE.MI,27/05/2011,38.555,38.555,38.555,38.555,0
WATE.MI,30/05/2011,38.41,38.41,38.325,38.325,3000
WATE.MI,31/05/2011,38.445,38.445,38.445,38.445,0
WATE.MI,01/06/2011,38.5,38.5,38.2,38.2,15
WATE.MI,02/06/2011,37.75,37.75,37.75,37.75,0
WATE.MI,03/06/2011,37.2,37.2,37.2,37.2,0
WATE.MI,06/06/2011,36.86,36.86,36.86,36.86,0
WATE.MI,07/06/2011,36.775,36.775,36.775,36.775,0
WATE.MI,08/06/2011,36.47,36.71,36.47,36.71,13
WATE.MI,09/06/2011,36.985,36.985,36.985,36.985,0
WATE.MI,10/06/2011,36.86,36.86,36.86,36.86,0
WATE.MI,13/06/2011,36.845,36.845,36.845,36.845,0
WATE.MI,14/06/2011,37.005,37.005,37.005,37.005,0
WATE.MI,15/06/2011,37,37.025,37,37.025,30
WATE.MI,16/06/2011,36.68,37.005,36.68,37.005,130
WATE.MI,17/06/2011,36.845,36.845,36.845,36.845,0
WATE.MI,20/06/2011,36.66,36.66,36.66,36.66,0
WATE.MI,21/06/2011,36.99,36.99,36.99,36.99,0
WATE.MI,22/06/2011,36.97,36.97,36.97,36.97,0
WATE.MI,23/06/2011,36.79,36.79,36.79,36.79,0
WATE.MI,24/06/2011,37.045,37.045,37.045,37.045,0
WATE.MI,27/06/2011,37.01,37.01,37.01,37.01,0
WATE.MI,28/06/2011,37.2,37.2,37.2,37.2,0
WATE.MI,29/06/2011,37.415,37.415,37.415,37.415,0
WATE.MI,30/06/2011,37.59,37.59,37.59,37.59,0
WATE.MI,01/07/2011,38.035,38.035,38.035,38.035,0
WATE.MI,04/07/2011,38.19,38.19,38.19,38.19,0
WATE.MI,05/07/2011,38.3,38.3,38.3,38.3,0
WATE.MI,06/07/2011,38.53,38.53,38.53,38.53,0
WATE.MI,07/07/2011,38.835,38.835,38.835,38.835,0
WATE.MI,08/07/2011,38.66,38.66,38.66,38.66,0
WATE.MI,11/07/2011,38.775,38.775,38.775,38.775,0
WATE.MI,12/07/2011,38.63,38.63,38.63,38.63,0
WATE.MI,13/07/2011,38.615,38.615,38.615,38.615,0
WATE.MI,14/07/2011,38.365,38.365,38.365,38.365,0
WATE.MI,15/07/2011,38.155,38.155,38.155,38.155,0
WATE.MI,18/07/2011,38.155,38.155,38.155,38.155,0
WATE.MI,19/07/2011,37.88,37.88,37.88,37.88,0
WATE.MI,20/07/2011,38.275,38.275,38.275,38.275,0
WATE.MI,21/07/2011,38.29,38.29,38.29,38.29,0
WATE.MI,22/07/2011,38.5,38.5,38.41,38.41,13
WATE.MI,25/07/2011,38.41,38.41,38.35,38.35,80
WATE.MI,26/07/2011,37.87,37.87,37.87,37.87,0
WATE.MI,27/07/2011,37.645,37.645,37.645,37.645,0
WATE.MI,28/07/2011,37.585,37.585,37.585,37.585,0
WATE.MI,29/07/2011,36.955,36.955,36.955,36.955,0
WATE.MI,01/08/2011,36.805,36.805,36.805,36.805,0
WATE.MI,02/08/2011,36.565,36.565,36.565,36.565,0
WATE.MI,03/08/2011,35.91,35.91,35.91,35.91,0
WATE.MI,04/08/2011,35.26,35.34,35.26,35.34,49
WATE.MI,05/08/2011,34.34,34.34,34.34,34.34,0
WATE.MI,08/08/2011,33.425,33.425,33.425,33.425,0
WATE.MI,09/08/2011,33.055,33.055,33.055,33.055,0
WATE.MI,10/08/2011,32.91,32.91,32.91,32.91,0
WATE.MI,11/08/2011,32.97,32.97,32.97,32.97,0
WATE.MI,12/08/2011,33.895,33.895,33.895,33.895,0
WATE.MI,16/08/2011,33.74,33.74,33.72,33.72,35
WATE.MI,17/08/2011,33.78,33.78,33.78,33.78,0
WATE.MI,18/08/2011,32.555,32.555,32.555,32.555,0
WATE.MI,19/08/2011,32.235,32.235,32.235,32.235,0
WATE.MI,22/08/2011,32.125,32.125,32.125,32.125,0
WATE.MI,23/08/2011,32.225,32.225,32.225,32.225,0
WATE.MI,24/08/2011,32.925,32.925,32.925,32.925,0
WATE.MI,25/08/2011,32.825,32.825,32.825,32.825,0
WATE.MI,26/08/2011,32.665,32.665,32.665,32.665,0
WATE.MI,29/08/2011,33.395,33.395,33.395,33.395,0
WATE.MI,30/08/2011,33.755,33.755,33.755,33.755,0
WATE.MI,31/08/2011,34.33,34.33,34.3,34.3,35
WATE.MI,01/09/2011,34.385,34.385,34.385,34.385,0
WATE.MI,02/09/2011,33.78,33.78,33.78,33.78,0
WATE.MI,05/09/2011,32.85,32.85,32.85,32.85,0
WATE.MI,06/09/2011,32.935,32.935,32.935,32.935,0
WATE.MI,07/09/2011,33.715,33.715,33.715,33.715,0
WATE.MI,08/09/2011,33.955,33.955,33.955,33.955,0
WATE.MI,09/09/2011,33.6,33.6,33.6,33.6,0
WATE.MI,12/09/2011,33.6,33.6,33.6,33.6,0
WATE.MI,13/09/2011,33.28,33.28,33.28,33.28,0
WATE.MI,14/09/2011,33.41,33.41,33.41,33.41,0
WATE.MI,15/09/2011,33.74,34,33.635,33.635,400
WATE.MI,16/09/2011,34.04,34.04,34.04,34.04,0
WATE.MI,19/09/2011,33.9,33.9,33.9,33.9,0
WATE.MI,20/09/2011,34.1,34.1,34.1,34.1,0
WATE.MI,21/09/2011,33.41,33.41,33.41,33.41,0
WATE.MI,22/09/2011,32.54,32.54,32.54,32.54,0
WATE.MI,23/09/2011,32.5,32.5,32.5,32.5,0
WATE.MI,26/09/2011,32.585,32.585,32.585,32.585,0
WATE.MI,27/09/2011,33.645,33.645,33.645,33.645,0
WATE.MI,28/09/2011,33.195,33.195,33.195,33.195,0
WATE.MI,29/09/2011,33.185,33.185,33.185,33.185,0
WATE.MI,30/09/2011,33.365,33.365,33.365,33.365,0
WATE.MI,03/10/2011,33.295,33.295,33.295,33.295,0
WATE.MI,04/10/2011,32.14,32.14,32.14,32.14,0
WATE.MI,05/10/2011,33.05,33.05,33.05,33.05,0
WATE.MI,06/10/2011,33.445,33.445,33.445,33.445,0
WATE.MI,07/10/2011,33.6,33.6,33.6,33.6,0
WATE.MI,10/10/2011,33.7,33.7,33.7,33.7,0
WATE.MI,11/10/2011,33.63,33.77,33.63,33.77,72
WATE.MI,12/10/2011,34.11,34.11,34.11,34.11,0
WATE.MI,13/10/2011,33.99,33.99,33.99,33.99,0
WATE.MI,14/10/2011,34.18,34.18,34.18,34.18,0
WATE.MI,17/10/2011,34.125,34.125,34.125,34.125,0
WATE.MI,18/10/2011,33.94,33.94,33.94,33.94,0
WATE.MI,19/10/2011,34.42,34.42,34.175,34.175,25
WATE.MI,20/10/2011,33.66,33.66,33.66,33.66,0
WATE.MI,21/10/2011,34.08,34.08,34.08,34.08,0
WATE.MI,24/10/2011,34.585,34.585,34.585,34.585,0
WATE.MI,25/10/2011,34.355,34.355,34.355,34.355,0
WATE.MI,26/10/2011,34.285,34.285,34.285,34.285,0
WATE.MI,27/10/2011,34.765,34.765,34.765,34.765,0
WATE.MI,28/10/2011,34.885,34.885,34.885,34.885,0
WATE.MI,31/10/2011,34.675,34.86,34.675,34.86,20
WATE.MI,01/11/2011,34.07,34.07,34.07,34.07,0
WATE.MI,02/11/2011,34.705,34.705,34.705,34.705,0
WATE.MI,03/11/2011,35.23,35.23,35.23,35.23,0
WATE.MI,04/11/2011,35.25,35.25,35.225,35.225,5000
WATE.MI,07/11/2011,35.14,35.14,35.14,35.14,0
WATE.MI,08/11/2011,35.115,35.115,35.115,35.115,0
WATE.MI,09/11/2011,35.065,35.065,35.065,35.065,0
WATE.MI,10/11/2011,34.9,34.9,34.9,34.9,0
WATE.MI,11/11/2011,35.245,35.245,35.245,35.245,0
WATE.MI,14/11/2011,35.25,35.25,35.25,35.25,0
WATE.MI,15/11/2011,35.215,35.215,35.215,35.215,0
WATE.MI,16/11/2011,35.41,35.41,35.41,35.41,0
WATE.MI,17/11/2011,35.065,35.065,35.065,35.065,0
WATE.MI,18/11/2011,34.745,34.745,34.745,34.745,0
WATE.MI,21/11/2011,33.985,33.985,33.985,33.985,0
WATE.MI,22/11/2011,34.01,34.01,34.01,34.01,0
WATE.MI,23/11/2011,33.765,33.765,33.765,33.765,0
WATE.MI,24/11/2011,33.655,33.655,33.655,33.655,0
WATE.MI,25/11/2011,33.77,33.77,33.77,33.77,0
WATE.MI,28/11/2011,34.465,34.465,34.465,34.465,0
WATE.MI,29/11/2011,34.645,34.645,34.645,34.645,0
WATE.MI,30/11/2011,35.6,35.6,35.6,35.6,0
WATE.MI,01/12/2011,35.2,35.625,35.2,35.625,700
WATE.MI,02/12/2011,35.745,35.745,35.745,35.745,0
WATE.MI,05/12/2011,35.71,35.71,35.71,35.71,0
WATE.MI,06/12/2011,35.485,35.485,35.485,35.485,0
WATE.MI,07/12/2011,35.33,35.33,35.33,35.33,0
WATE.MI,08/12/2011,35.135,35.135,35.135,35.135,0
WATE.MI,09/12/2011,35.31,35.31,35.31,35.31,0
WATE.MI,12/12/2011,35.2,35.2,35.2,35.2,0
WATE.MI,13/12/2011,35.58,35.58,35.58,35.58,0
WATE.MI,14/12/2011,35.075,35.075,35.075,35.075,0
WATE.MI,15/12/2011,35.14,35.14,35.14,35.14,0
WATE.MI,16/12/2011,35.355,35.355,35.355,35.355,0
WATE.MI,19/12/2011,34.92,34.92,34.92,34.92,0
WATE.MI,20/12/2011,35.365,35.365,35.365,35.365,0
WATE.MI,21/12/2011,35.14,35.14,35.14,35.14,0
WATE.MI,22/12/2011,35.585,35.585,35.585,35.585,0
WATE.MI,23/12/2011,35.855,35.855,35.855,35.855,0
WATE.MI,27/12/2011,36.195,36.195,35.74,35.74,20
WATE.MI,28/12/2011,35.765,35.765,35.765,35.765,0
WATE.MI,29/12/2011,35.975,35.975,35.975,35.975,0
WATE.MI,30/12/2011,36.035,36.035,36.035,36.035,0
WATE.MI,02/01/2012,36.75,36.75,36.75,36.75,0
WATE.MI,03/01/2012,36.565,36.565,36.565,36.565,0
WATE.MI,04/01/2012,36.65,36.65,36.65,36.65,0
WATE.MI,05/01/2012,36.51,36.68,36.51,36.68,20
WATE.MI,06/01/2012,36.935,36.935,36.935,36.935,0
WATE.MI,09/01/2012,36.66,36.66,36.66,36.66,0
WATE.MI,10/01/2012,37.19,37.19,37.19,37.19,0
WATE.MI,11/01/2012,37.39,37.39,37.39,37.39,0
WATE.MI,12/01/2012,37.24,37.24,37.24,37.24,0
WATE.MI,13/01/2012,37.49,37.49,37.49,37.49,0
WATE.MI,16/01/2012,37.29,37.67,37.29,37.67,200
WATE.MI,17/01/2012,37.685,37.685,37.685,37.685,0
WATE.MI,18/01/2012,37.555,37.555,37.555,37.555,0
WATE.MI,19/01/2012,37.675,37.675,37.675,37.675,0
WATE.MI,20/01/2012,37.645,37.645,37.645,37.645,0
WATE.MI,23/01/2012,37.465,37.465,37.465,37.465,0
WATE.MI,24/01/2012,37.525,37.525,37.525,37.525,0
WATE.MI,25/01/2012,37.59,37.59,37.59,37.59,0
WATE.MI,26/01/2012,37.6,37.6,37.6,37.6,0
WATE.MI,27/01/2012,37.74,37.74,37.635,37.635,14
WATE.MI,30/01/2012,37.185,37.515,37.185,37.515,2300
WATE.MI,31/01/2012,37.785,37.785,37.785,37.785,0
WATE.MI,01/02/2012,38.29,38.29,38.27,38.27,20
WATE.MI,02/02/2012,38.46,38.595,38.46,38.595,15
WATE.MI,03/02/2012,38.8,39.33,38.8,39.33,25
WATE.MI,06/02/2012,39.28,39.28,39.28,39.28,0
WATE.MI,07/02/2012,38.975,38.975,38.975,38.975,0
WATE.MI,08/02/2012,38.735,39.01,38.735,39.01,50
WATE.MI,09/02/2012,39.025,39.025,39.025,39.025,0
WATE.MI,10/02/2012,38.88,38.88,38.88,38.88,0
WATE.MI,13/02/2012,38.965,38.965,38.965,38.965,0
WATE.MI,14/02/2012,39.04,39.12,39.04,39.12,30
WATE.MI,15/02/2012,39.5,39.5,39.43,39.43,100
WATE.MI,16/02/2012,39.635,39.635,39.635,39.635,0
WATE.MI,17/02/2012,39.57,39.57,39.57,39.57,0
WATE.MI,20/02/2012,39.53,39.53,39.53,39.53,0
WATE.MI,21/02/2012,39.36,39.36,39.36,39.36,0
WATE.MI,22/02/2012,39.165,39.165,39.165,39.165,0
WATE.MI,23/02/2012,39.01,39.01,39.01,39.01,0
WATE.MI,24/02/2012,38.87,38.87,38.87,38.87,0
WATE.MI,27/02/2012,38.895,38.895,38.895,38.895,0
WATE.MI,28/02/2012,38.855,38.855,38.855,38.855,0
WATE.MI,29/02/2012,38.725,38.725,38.725,38.725,0
WATE.MI,01/03/2012,39.065,39.065,39.065,39.065,0
WATE.MI,02/03/2012,39.5,39.5,39.5,39.5,0
WATE.MI,05/03/2012,39.005,39.005,39.005,39.005,0
WATE.MI,06/03/2012,39.17,39.17,38.64,38.64,19
WATE.MI,07/03/2012,38.725,38.725,38.725,38.725,0
WATE.MI,08/03/2012,38.88,38.88,38.88,38.88,0
WATE.MI,09/03/2012,39.69,39.69,39.69,39.69,0
WATE.MI,12/03/2012,39.4,39.4,39.4,39.4,200
WATE.MI,13/03/2012,39.745,39.745,39.745,39.745,0
WATE.MI,14/03/2012,39.985,39.985,39.985,39.985,0
WATE.MI,15/03/2012,39.93,39.93,39.93,39.93,0
WATE.MI,16/03/2012,39.87,39.87,39.87,39.87,0
WATE.MI,19/03/2012,39.895,39.895,39.595,39.595,100
WATE.MI,20/03/2012,39.155,39.155,39.155,39.155,0
WATE.MI,21/03/2012,39.28,39.28,39.28,39.28,0
WATE.MI,22/03/2012,38.84,38.84,38.84,38.84,0
WATE.MI,23/03/2012,38.81,38.81,38.81,38.81,0
WATE.MI,26/03/2012,39.31,39.31,39.31,39.31,0
WATE.MI,27/03/2012,39.265,39.265,39.265,39.265,0
WATE.MI,28/03/2012,39.28,39.28,39.28,39.28,0
WATE.MI,29/03/2012,39.05,39.05,38.935,38.935,100
WATE.MI,30/03/2012,39.355,39.355,39.27,39.27,30
WATE.MI,02/04/2012,39.39,39.39,39.39,39.39,0
WATE.MI,03/04/2012,39.355,39.355,39.355,39.355,0
WATE.MI,04/04/2012,38.95,38.95,38.95,38.95,0
WATE.MI,05/04/2012,39.17,39.17,39.17,39.17,0
WATE.MI,10/04/2012,38.245,38.245,38.245,38.245,0
WATE.MI,11/04/2012,38.265,38.265,38.265,38.265,0
WATE.MI,12/04/2012,38.705,38.705,38.705,38.705,0
WATE.MI,13/04/2012,38.575,38.575,38.575,38.575,0
WATE.MI,16/04/2012,38.77,38.77,38.61,38.61,257
WATE.MI,17/04/2012,38.73,39.05,38.73,39.05,130
WATE.MI,18/04/2012,39.145,39.145,38.82,38.82,125
WATE.MI,19/04/2012,38.89,38.895,38.835,38.835,400
WATE.MI,20/04/2012,38.86,38.86,38.86,38.86,0
WATE.MI,23/04/2012,38.21,38.21,38.21,38.21,0
WATE.MI,24/04/2012,38.45,38.45,38.45,38.45,0
WATE.MI,25/04/2012,38.865,38.865,38.865,38.865,0
WATE.MI,26/04/2012,38.75,38.75,38.75,38.75,0
WATE.MI,27/04/2012,39.205,39.205,39.205,39.205,0
WATE.MI,30/04/2012,39.095,39.095,39.095,39.095,0
WATE.MI,02/05/2012,39.055,39.055,39.055,39.055,0
WATE.MI,03/05/2012,39.185,39.185,39.185,39.185,0
WATE.MI,04/05/2012,38.77,38.77,38.77,38.77,0
WATE.MI,07/05/2012,38.845,38.845,38.845,38.845,0
WATE.MI,08/05/2012,38.605,38.605,38.605,38.605,0
WATE.MI,09/05/2012,38.685,38.685,38.685,38.685,0
WATE.MI,10/05/2012,38.86,38.86,38.86,38.86,0
WATE.MI,11/05/2012,39.02,39.02,39.02,39.02,0
WATE.MI,14/05/2012,38.71,38.71,38.71,38.71,0
WATE.MI,15/05/2012,38.5,38.5,38.5,38.5,0
WATE.MI,16/05/2012,38.315,38.315,38.315,38.315,0
WATE.MI,17/05/2012,37.92,37.92,37.92,37.92,0
WATE.MI,18/05/2012,37.43,37.43,37.43,37.43,0
WATE.MI,21/05/2012,37.51,37.51,37.51,37.51,0
WATE.MI,22/05/2012,37.92,37.92,37.92,37.92,0
WATE.MI,23/05/2012,37.665,37.665,37.665,37.665,0
WATE.MI,24/05/2012,38.14,38.14,38.14,38.14,0
WATE.MI,25/05/2012,38.345,38.345,38.345,38.345,0
WATE.MI,28/05/2012,38.385,38.385,38.385,38.385,0
WATE.MI,29/05/2012,38.695,38.695,38.695,38.695,0
WATE.MI,30/05/2012,38.305,38.305,38.305,38.305,0
