ticker,dateTime,open,high,low,close,volume
XMEA.MI,23/03/2009,13.22,13.29,13.22,13.29,10080
XMEA.MI,24/03/2009,13.43,13.43,13.43,13.43,5020
XMEA.MI,25/03/2009,13.47,13.58,13.46,13.516,8511
XMEA.MI,26/03/2009,13.63,13.63,13.63,13.63,3336
XMEA.MI,27/03/2009,13.66,13.66,13.5,13.55,20090
XMEA.MI,30/03/2009,13.55,13.55,13.55,13.55,0
XMEA.MI,31/03/2009,13.28,13.28,13.26,13.279,5020
XMEA.MI,01/04/2009,13.29,13.32,13.29,13.32,5009
XMEA.MI,02/04/2009,13.91,13.91,13.91,13.91,5000
XMEA.MI,03/04/2009,14.09,14.2,14.09,14.144,2940
XMEA.MI,06/04/2009,14.35,14.41,14.22,14.307,3494
XMEA.MI,07/04/2009,14.13,14.13,14.13,14.13,2976
XMEA.MI,08/04/2009,14.33,14.44,14.3,14.44,10124
XMEA.MI,09/04/2009,14.52,15.04,14.52,15.04,5189
XMEA.MI,14/04/2009,15.04,15.04,15.04,15.04,70
XMEA.MI,15/04/2009,14.8,14.85,14.77,14.774,5171
XMEA.MI,16/04/2009,15.02,15.02,15.02,15.02,200
XMEA.MI,17/04/2009,15.15,15.16,15.15,15.16,1846
XMEA.MI,20/04/2009,15,15,14.45,14.45,10250
XMEA.MI,21/04/2009,14.45,14.45,14.45,14.45,201
XMEA.MI,22/04/2009,14.58,14.59,14.54,14.59,8530
XMEA.MI,23/04/2009,14.62,14.71,14.62,14.71,55
XMEA.MI,24/04/2009,14.95,15.04,14.95,15.04,5100
XMEA.MI,27/04/2009,14.81,14.88,14.81,14.88,5399
XMEA.MI,28/04/2009,14.862,14.862,14.862,14.862,0
XMEA.MI,29/04/2009,15.03,15.22,15.03,15.22,120
XMEA.MI,30/04/2009,15.51,15.51,15.48,15.48,278
XMEA.MI,04/05/2009,15.77,15.8,15.72,15.74,424
XMEA.MI,05/05/2009,16.05,16.05,16.05,16.05,310
XMEA.MI,06/05/2009,16.12,16.12,16.12,16.12,25
XMEA.MI,07/05/2009,16.12,16.12,16.12,16.12,0
XMEA.MI,08/05/2009,16.38,16.43,16.33,16.35,520
XMEA.MI,11/05/2009,16.29,16.29,16.1,16.1,1239
XMEA.MI,12/05/2009,16.25,16.25,16.25,16.25,70
XMEA.MI,13/05/2009,15.85,15.96,15.85,15.96,2
XMEA.MI,14/05/2009,15.96,15.96,15.96,15.96,0
XMEA.MI,15/05/2009,15.97,16.04,15.97,15.98,3550
XMEA.MI,18/05/2009,16.18,16.18,16.11,16.11,10000
XMEA.MI,19/05/2009,16.57,16.57,16.57,16.57,45
XMEA.MI,20/05/2009,16.73,17.18,16.73,17.18,372
XMEA.MI,21/05/2009,16.91,16.91,16.5,16.5,733
XMEA.MI,22/05/2009,16.5,16.94,16.46,16.94,358
XMEA.MI,25/05/2009,16.7,16.7,16.7,16.7,60
XMEA.MI,26/05/2009,16.43,16.43,16.27,16.27,75
XMEA.MI,27/05/2009,16.27,16.27,16.27,16.27,0
XMEA.MI,28/05/2009,16.74,16.74,16.74,16.74,42
XMEA.MI,29/05/2009,17.11,17.11,17.11,17.11,100
XMEA.MI,01/06/2009,17.57,17.83,17.57,17.83,5537
XMEA.MI,02/06/2009,17.652,17.71,17.54,17.71,1665
XMEA.MI,03/06/2009,17.35,17.36,17.21,17.21,706
XMEA.MI,04/06/2009,17.15,17.15,17,17.12,1360
XMEA.MI,05/06/2009,17.29,17.56,17.21,17.21,465
XMEA.MI,08/06/2009,17.48,17.48,17.48,17.48,0
XMEA.MI,09/06/2009,17.18,17.18,17.18,17.18,5000
XMEA.MI,10/06/2009,17.4,17.4,17.4,17.4,150
XMEA.MI,11/06/2009,17.34,17.34,17.34,17.34,120
XMEA.MI,12/06/2009,17.38,17.38,17.38,17.38,0
XMEA.MI,15/06/2009,17.17,17.17,17.17,17.17,24
XMEA.MI,16/06/2009,16.99,16.99,16.95,16.95,5090
XMEA.MI,17/06/2009,16.8,16.8,16.47,16.56,10001
XMEA.MI,18/06/2009,16.45,16.45,16.23,16.41,6745
XMEA.MI,19/06/2009,16.54,16.54,16.54,16.54,210
XMEA.MI,22/06/2009,16.58,16.58,16.58,16.58,0
XMEA.MI,23/06/2009,16.58,16.58,16.58,16.58,0
XMEA.MI,24/06/2009,15.6,15.84,15.6,15.84,1500
XMEA.MI,25/06/2009,16.23,16.23,16.23,16.23,0
XMEA.MI,26/06/2009,16.32,16.32,16.3,16.3,1400
XMEA.MI,29/06/2009,16.49,16.49,16.49,16.49,100
XMEA.MI,30/06/2009,16.63,16.7,16.63,16.7,350
XMEA.MI,01/07/2009,16.84,16.96,16.84,16.96,5162
XMEA.MI,02/07/2009,16.88,16.88,16.88,16.88,0
XMEA.MI,03/07/2009,16.45,16.45,16.45,16.45,300
XMEA.MI,06/07/2009,16.23,16.23,16,16,153
XMEA.MI,07/07/2009,16.07,16.21,16.03,16.21,328
XMEA.MI,08/07/2009,15.86,15.86,15.86,15.86,10
XMEA.MI,09/07/2009,15.61,15.61,15.61,15.61,0
XMEA.MI,10/07/2009,15.61,15.61,15.61,15.61,0
XMEA.MI,13/07/2009,15.61,15.61,15.61,15.61,0
XMEA.MI,14/07/2009,15.96,15.96,15.96,15.96,30
XMEA.MI,15/07/2009,16.15,16.43,16.15,16.43,7035
XMEA.MI,16/07/2009,16.48,16.48,16.48,16.48,0
XMEA.MI,17/07/2009,16.48,16.48,16.48,16.48,0
XMEA.MI,20/07/2009,16.82,17,16.82,16.93,4508
XMEA.MI,21/07/2009,17.06,17.37,17.06,17.37,215
XMEA.MI,22/07/2009,17.3,17.3,17.3,17.3,0
XMEA.MI,23/07/2009,17.43,17.48,17.33,17.48,630
XMEA.MI,24/07/2009,17.68,17.68,17.68,17.68,0
XMEA.MI,27/07/2009,17.8,17.81,17.8,17.81,556
XMEA.MI,28/07/2009,17.93,17.93,17.79,17.88,200
XMEA.MI,29/07/2009,17.35,17.35,17.35,17.35,200
XMEA.MI,30/07/2009,17.59,18,17.51,18,342
XMEA.MI,31/07/2009,17.95,17.95,17.78,17.78,215
XMEA.MI,03/08/2009,18.19,18.4,18.19,18.36,220
XMEA.MI,04/08/2009,18.35,18.35,18.35,18.35,0
XMEA.MI,05/08/2009,18.31,18.41,18,18,754
XMEA.MI,06/08/2009,17.97,17.97,17.92,17.92,176
XMEA.MI,07/08/2009,18.43,17.7,17.7,18.43,62
XMEA.MI,10/08/2009,18.38,18.38,18.07,18.07,36380
XMEA.MI,11/08/2009,18.29,18.29,18.05,18.05,3715
XMEA.MI,12/08/2009,17.63,17.63,17.63,17.63,20
XMEA.MI,13/08/2009,18.23,18.23,18.11,18.11,120
XMEA.MI,14/08/2009,18.21,18.21,17.94,17.94,5870
XMEA.MI,17/08/2009,17.36,17.41,17.35,17.38,423
XMEA.MI,18/08/2009,17.72,17.72,17.72,17.72,10
XMEA.MI,19/08/2009,17.51,17.53,17.51,17.53,900
XMEA.MI,20/08/2009,17.86,17.86,17.86,17.86,200
XMEA.MI,21/08/2009,18.58,18.58,18.5,18.5,270
XMEA.MI,24/08/2009,18.75,18.75,18.75,18.75,610
XMEA.MI,25/08/2009,18.85,19,18.85,19,520
XMEA.MI,26/08/2009,18.88,18.88,18.77,18.77,255
XMEA.MI,27/08/2009,18.58,18.58,18.4,18.4,5415
XMEA.MI,28/08/2009,18.63,18.78,18.63,18.7,425
XMEA.MI,31/08/2009,18.41,18.53,18.41,18.53,1320
XMEA.MI,01/09/2009,18.36,18.55,18.25,18.3,21202
XMEA.MI,02/09/2009,18.22,18.22,17.99,18.12,10232
XMEA.MI,03/09/2009,18.19,18.19,18.19,18.19,5000
XMEA.MI,04/09/2009,18.53,18.53,18.43,18.43,395
XMEA.MI,07/09/2009,18.53,18.63,18.52,18.58,1132
XMEA.MI,08/09/2009,18.72,18.72,18.72,18.72,0
XMEA.MI,09/09/2009,18.91,18.91,18.91,18.91,20
XMEA.MI,10/09/2009,18.88,18.89,18.72,18.84,40200
XMEA.MI,11/09/2009,18.96,19.32,18.96,19.16,81315
XMEA.MI,14/09/2009,18.71,18.76,18.71,18.74,855
XMEA.MI,15/09/2009,18.91,18.91,18.91,18.91,35
XMEA.MI,16/09/2009,19.25,19.39,19.25,19.39,438
XMEA.MI,17/09/2009,19.48,19.55,19.42,19.42,245
XMEA.MI,18/09/2009,19.45,19.45,19.34,19.34,345
XMEA.MI,21/09/2009,19.12,19.12,19.02,19.02,406
XMEA.MI,22/09/2009,19.25,19.25,19.25,19.25,200
XMEA.MI,23/09/2009,19.43,19.45,19.43,19.45,75
XMEA.MI,24/09/2009,19.2,19.45,19.05,19.05,20715
XMEA.MI,25/09/2009,19.16,19.25,19.09,19.23,15034
XMEA.MI,28/09/2009,19.05,19.47,19.05,19.41,15200
XMEA.MI,29/09/2009,19.48,19.48,19.48,19.48,25
XMEA.MI,30/09/2009,19.55,19.55,19.19,19.19,5263
XMEA.MI,01/10/2009,19.42,19.49,19.32,19.37,20111
XMEA.MI,02/10/2009,18.8,18.82,18.53,18.82,418
XMEA.MI,05/10/2009,19.06,19.06,19.06,19.06,0
XMEA.MI,06/10/2009,19.24,19.57,19.24,19.48,16200
XMEA.MI,07/10/2009,19.55,19.55,19.5,19.54,1160
XMEA.MI,08/10/2009,19.86,19.94,19.8,19.94,5880
XMEA.MI,09/10/2009,19.81,20.03,19.8,20.03,5151
XMEA.MI,12/10/2009,20,20.34,20,20.34,1150
XMEA.MI,13/10/2009,20.4,20.4,20.19,20.19,5500
XMEA.MI,14/10/2009,20.5,20.75,20.5,20.75,815
XMEA.MI,15/10/2009,20.6,20.65,20.6,20.63,725
XMEA.MI,16/10/2009,20.54,20.59,20.23,20.23,10944
XMEA.MI,19/10/2009,21,21,20.33,20.33,200
XMEA.MI,20/10/2009,21.28,21.28,20.43,20.49,496
XMEA.MI,21/10/2009,20.22,20.58,20.22,20.58,1000
XMEA.MI,22/10/2009,20.25,20.37,20.18,20.37,1538
XMEA.MI,23/10/2009,20.49,20.49,20.4,20.45,1261
XMEA.MI,26/10/2009,20.31,20.32,20.31,20.32,1640
XMEA.MI,27/10/2009,19.99,19.99,19.99,19.99,82
XMEA.MI,28/10/2009,19.3,19.3,19.08,19.08,19100
XMEA.MI,29/10/2009,19.49,19.63,19.49,19.57,21015
XMEA.MI,30/10/2009,19.57,19.57,19.48,19.48,1800
XMEA.MI,02/11/2009,19.06,19.12,19.06,19.12,84
XMEA.MI,03/11/2009,19.14,19.14,18.72,18.83,28071
XMEA.MI,04/11/2009,19.04,19.18,19.04,19.18,14225
XMEA.MI,05/11/2009,19.05,19.44,19.05,19.44,1758
XMEA.MI,06/11/2009,19.27,19.27,19.27,19.27,0
XMEA.MI,09/11/2009,19.9,19.9,19.9,19.9,0
XMEA.MI,10/11/2009,19.87,19.87,19.87,19.87,40
XMEA.MI,11/11/2009,20.06,20.06,20.06,20.06,0
XMEA.MI,12/11/2009,19.97,19.97,19.97,19.97,0
XMEA.MI,13/11/2009,19.96,19.96,19.96,19.96,7000
XMEA.MI,16/11/2009,20.31,20.42,20.31,20.42,7010
XMEA.MI,17/11/2009,20.42,20.42,20.42,20.42,50
XMEA.MI,18/11/2009,20.47,20.48,20.46,20.48,335
XMEA.MI,19/11/2009,19.85,19.85,19.85,19.85,0
XMEA.MI,20/11/2009,19.71,19.71,19.71,19.71,13
XMEA.MI,23/11/2009,20.03,20.21,20.03,20.21,7036
XMEA.MI,24/11/2009,19.98,20.14,19.98,20.14,21000
XMEA.MI,25/11/2009,20,20,19.94,19.94,14000
XMEA.MI,26/11/2009,19.38,19.38,19.38,19.38,15
XMEA.MI,27/11/2009,19.1,19.6,19.1,19.6,14108
XMEA.MI,30/11/2009,19.47,19.47,19.41,19.41,7450
XMEA.MI,01/12/2009,19.76,19.76,19.74,19.74,292
XMEA.MI,02/12/2009,19.93,19.93,19.93,19.93,0
XMEA.MI,03/12/2009,19.94,19.94,19.94,19.94,0
XMEA.MI,04/12/2009,19.87,20.38,19.87,20.26,27050
XMEA.MI,07/12/2009,20.06,20.06,20.06,20.06,7000
XMEA.MI,08/12/2009,19.86,19.93,19.78,19.78,14490
XMEA.MI,09/12/2009,19.59,19.59,19.59,19.59,7000
XMEA.MI,10/12/2009,19.79,19.79,19.79,19.79,0
XMEA.MI,11/12/2009,19.99,19.99,19.99,19.99,7000
XMEA.MI,14/12/2009,20.5,20.5,20.14,20.19,8200
XMEA.MI,15/12/2009,20.29,20.33,20.2,20.31,21191
XMEA.MI,16/12/2009,20.76,20.76,20.76,20.76,0
XMEA.MI,17/12/2009,20.54,20.54,20.49,20.49,230
XMEA.MI,18/12/2009,20.47,20.48,20.47,20.48,7500
XMEA.MI,21/12/2009,20.66,20.66,20.66,20.66,0
XMEA.MI,22/12/2009,20.73,20.73,20.73,20.73,5000
XMEA.MI,23/12/2009,20.85,20.92,20.85,20.92,150
XMEA.MI,28/12/2009,21.04,21.12,21.04,21.12,85
XMEA.MI,29/12/2009,21.1,21.13,21.1,21.13,450
XMEA.MI,30/12/2009,21.15,21.15,21.12,21.12,1024
XMEA.MI,04/01/2010,21.5,21.75,21.4,21.73,7683
XMEA.MI,05/01/2010,21.79,22.09,21.79,22.09,15981
XMEA.MI,06/01/2010,21.85,21.99,21.85,21.99,14810
XMEA.MI,07/01/2010,21.95,21.95,21.93,21.93,5087
XMEA.MI,08/01/2010,22,22.15,21.94,21.94,48337
XMEA.MI,11/01/2010,22.03,22.03,22.03,22.03,0
XMEA.MI,12/01/2010,21.68,21.68,21.68,21.68,13
XMEA.MI,13/01/2010,21.71,21.71,21.71,21.71,13
XMEA.MI,14/01/2010,21.96,21.96,21.96,21.96,7000
XMEA.MI,15/01/2010,21.89,22.24,21.89,22.06,28119
XMEA.MI,18/01/2010,21.96,22.16,21.96,22.06,1844
XMEA.MI,19/01/2010,22.03,22.03,22.03,22.03,7000
XMEA.MI,20/01/2010,22.02,22.41,22.02,22.41,580
XMEA.MI,21/01/2010,22.15,22.15,22.04,22.04,9820
XMEA.MI,22/01/2010,21.53,21.53,21.41,21.41,1148
XMEA.MI,25/01/2010,21.61,21.61,21.46,21.46,330
XMEA.MI,26/01/2010,21.34,21.34,21.34,21.34,0
XMEA.MI,27/01/2010,21.45,21.45,21.45,21.45,0
XMEA.MI,28/01/2010,21.62,21.62,21.45,21.52,410
XMEA.MI,29/01/2010,21.31,21.78,21.31,21.78,1002
XMEA.MI,01/02/2010,21.73,21.73,21.73,21.73,90
XMEA.MI,02/02/2010,21.94,22.08,21.94,22.08,1350
XMEA.MI,03/02/2010,22.11,22.11,22.11,22.11,0
XMEA.MI,04/02/2010,21.5,21.5,21.5,21.5,15
XMEA.MI,05/02/2010,21.14,21.14,20.96,20.96,2505
XMEA.MI,08/02/2010,21,21,20.8,20.8,213
XMEA.MI,09/02/2010,20.95,20.95,20.95,20.95,0
XMEA.MI,10/02/2010,21.1,21.1,21.1,21.1,50
XMEA.MI,11/02/2010,21.1,21.1,21.1,21.1,15
XMEA.MI,12/02/2010,21.14,21.14,21.14,21.14,0
XMEA.MI,15/02/2010,21.4,21.42,21.4,21.42,126
XMEA.MI,16/02/2010,21.47,21.49,21.47,21.49,800
XMEA.MI,17/02/2010,21.73,21.91,21.73,21.91,3515
XMEA.MI,18/02/2010,21.75,21.85,21.74,21.74,14325
XMEA.MI,19/02/2010,21.7,21.94,21.68,21.94,13600
XMEA.MI,22/02/2010,21.79,21.86,21.79,21.86,292
XMEA.MI,23/02/2010,21.8,21.8,21.8,21.8,10
XMEA.MI,24/02/2010,21.37,21.37,21.37,21.37,115
XMEA.MI,25/02/2010,21.43,21.43,21.29,21.29,272
XMEA.MI,26/02/2010,21.35,21.44,21.3,21.44,1102
XMEA.MI,01/03/2010,21.74,21.74,21.74,21.74,79
XMEA.MI,02/03/2010,22.18,22.24,22.18,22.24,2265
XMEA.MI,03/03/2010,22.35,22.35,22.35,22.35,0
XMEA.MI,04/03/2010,22.2,22.52,22.2,22.44,1815
XMEA.MI,05/03/2010,22.77,22.89,22.77,22.89,315
XMEA.MI,08/03/2010,22.98,23.05,22.87,23.05,690
XMEA.MI,09/03/2010,22.81,22.87,22.81,22.87,1100
XMEA.MI,10/03/2010,23.1,23.1,22.99,22.99,7195
XMEA.MI,11/03/2010,22.95,22.98,22.7,22.7,2325
XMEA.MI,12/03/2010,22.81,23,22.81,22.96,1351
XMEA.MI,15/03/2010,22.89,22.89,22.77,22.86,154
XMEA.MI,16/03/2010,22.9,23.06,22.85,23.06,2994
XMEA.MI,17/03/2010,23.39,23.39,23.33,23.33,626
XMEA.MI,18/03/2010,23.5,23.63,23.5,23.61,24039
XMEA.MI,19/03/2010,23.5,23.65,23.48,23.48,7525
XMEA.MI,22/03/2010,23.98,23.98,23.25,23.4,562
XMEA.MI,23/03/2010,23.7,23.73,23.53,23.53,848
XMEA.MI,24/03/2010,23.76,23.98,23.56,23.69,1726
XMEA.MI,25/03/2010,23.81,23.82,23.64,23.71,1773
XMEA.MI,26/03/2010,23.77,23.77,23.73,23.73,599
XMEA.MI,29/03/2010,23.75,23.83,23.68,23.83,1829
XMEA.MI,30/03/2010,23.98,24.04,23.8,23.93,1965
XMEA.MI,31/03/2010,24.04,24.13,23.95,23.95,1370
XMEA.MI,01/04/2010,24.26,24.37,24.26,24.33,187
XMEA.MI,06/04/2010,24.59,24.98,24.59,24.98,644
XMEA.MI,07/04/2010,24.75,24.97,24.75,24.97,2195
XMEA.MI,08/04/2010,24.73,24.73,24.53,24.53,2868
XMEA.MI,09/04/2010,25.25,25.35,24.81,24.91,22809
XMEA.MI,12/04/2010,24.86,24.86,24.66,24.75,890
XMEA.MI,13/04/2010,24.57,24.59,24.37,24.5,6693
XMEA.MI,14/04/2010,24.49,24.76,24.49,24.76,6154
XMEA.MI,15/04/2010,24.72,24.8,24.64,24.8,1382
XMEA.MI,16/04/2010,24.7,24.74,24.7,24.7,317
XMEA.MI,19/04/2010,24.1,24.14,23.84,24.07,1411
XMEA.MI,20/04/2010,24.24,24.55,24.24,24.55,22700
XMEA.MI,21/04/2010,25,25,24.38,24.38,9245
XMEA.MI,22/04/2010,24.53,24.53,24.12,24.12,15576
XMEA.MI,23/04/2010,24.44,24.46,24.44,24.46,452
XMEA.MI,26/04/2010,24.73,24.83,24.67,24.72,2748
XMEA.MI,27/04/2010,24.65,24.65,24.48,24.57,4983
XMEA.MI,28/04/2010,24.23,24.43,24.16,24.16,461
XMEA.MI,29/04/2010,24.25,24.51,24.25,24.51,92
XMEA.MI,30/04/2010,24.41,24.47,24.18,24.47,21970
XMEA.MI,03/05/2010,24.24,24.31,24.24,24.5,693
XMEA.MI,04/05/2010,24.24,24.24,23.55,23.76,12482
XMEA.MI,05/05/2010,23.8,23.92,23.25,23.65,78845
XMEA.MI,06/05/2010,23.47,23.47,23.21,23.21,324
XMEA.MI,07/05/2010,23.8,23.92,22.49,22.88,2568
XMEA.MI,10/05/2010,23.36,23.94,23.36,23.94,420
XMEA.MI,11/05/2010,23.84,23.84,23.5,23.71,474
XMEA.MI,12/05/2010,24.05,24.56,24.05,24.55,66237
XMEA.MI,13/05/2010,24.6,24.6,24.57,24.6,2255
XMEA.MI,14/05/2010,24.24,24.25,24.09,24.1,23558
XMEA.MI,17/05/2010,24.07,24.28,24.03,24.03,814
XMEA.MI,18/05/2010,24.28,24.4,24.17,24.4,2593
XMEA.MI,19/05/2010,23.91,23.91,23.5,23.5,560
XMEA.MI,20/05/2010,23.04,23.04,22.74,22.74,150
XMEA.MI,21/05/2010,22.25,22.31,21.86,22.1,325
XMEA.MI,24/05/2010,22.55,22.55,22.49,22.51,122
XMEA.MI,25/05/2010,21.96,22.08,21.89,21.91,4049
XMEA.MI,26/05/2010,22.32,23.08,22.32,23.08,7423
XMEA.MI,27/05/2010,22.92,23.45,22.92,23.35,470
XMEA.MI,28/05/2010,23.51,23.51,23.51,23.51,900
XMEA.MI,31/05/2010,23.6,23.6,23.6,23.6,1055
XMEA.MI,01/06/2010,23.4,23.4,23.18,23.18,218
XMEA.MI,03/06/2010,23.87,23.87,23.87,23.87,150
XMEA.MI,04/06/2010,23.87,23.87,23.31,23.31,520
XMEA.MI,07/06/2010,23.2,23.28,22.99,23.14,1530
XMEA.MI,08/06/2010,22.96,23.11,22.96,23.05,613
XMEA.MI,09/06/2010,23.2,23.2,23.2,23.2,200
XMEA.MI,10/06/2010,23.53,23.53,23.53,23.53,0
XMEA.MI,14/06/2010,23.47,23.6,23.47,23.55,407
XMEA.MI,15/06/2010,23.72,23.72,23.72,23.72,22
XMEA.MI,16/06/2010,24,24,23.9,23.99,1824
XMEA.MI,17/06/2010,23.99,24.07,23.99,24.07,151
XMEA.MI,18/06/2010,24.02,24.02,24.02,24.02,0
XMEA.MI,21/06/2010,24.28,24.58,24.28,24.58,346
XMEA.MI,22/06/2010,24.4,24.4,24.12,24.12,385
XMEA.MI,23/06/2010,24.24,24.24,24.24,24.24,60
XMEA.MI,24/06/2010,24.08,24.08,23.65,23.75,1597
XMEA.MI,25/06/2010,23.56,23.56,23.56,23.56,1000
XMEA.MI,28/06/2010,23.645,23.645,23.645,23.645,200
XMEA.MI,29/06/2010,23.235,23.235,23.235,23.235,0
XMEA.MI,30/06/2010,23.1,23.16,22.74,22.75,41485
XMEA.MI,01/07/2010,22.41,22.46,21.8,21.8,3792
XMEA.MI,02/07/2010,22.16,22.16,22.16,22.16,150
XMEA.MI,05/07/2010,22.21,22.21,22.21,22.21,65714
XMEA.MI,06/07/2010,22.2,22.2,22.2,22.2,50
XMEA.MI,07/07/2010,22.46,22.46,22.46,22.46,100
XMEA.MI,08/07/2010,22.87,22.87,22.87,22.87,15
XMEA.MI,09/07/2010,23.02,23.02,23.01,23.01,112
XMEA.MI,12/07/2010,23.3,23.3,23.05,23.22,1080
XMEA.MI,13/07/2010,23.48,23.48,23.48,23.48,150
XMEA.MI,14/07/2010,23.535,23.68,23.42,23.55,1160
XMEA.MI,15/07/2010,23.615,23.615,23.01,23.01,488
XMEA.MI,16/07/2010,23.33,23.35,23.155,23.155,360
XMEA.MI,19/07/2010,22.83,22.83,22.83,22.83,0
XMEA.MI,20/07/2010,22.965,22.965,22.965,22.965,100
XMEA.MI,21/07/2010,23.3,23.5,23.3,23.5,535
XMEA.MI,22/07/2010,23.65,23.915,23.495,23.915,625
XMEA.MI,23/07/2010,23.95,23.95,23.94,23.94,210
XMEA.MI,26/07/2010,24.2,24.2,24.05,24.08,430
XMEA.MI,27/07/2010,24.43,24.43,24.43,24.43,81
XMEA.MI,28/07/2010,24.19,24.19,24.19,24.19,42
XMEA.MI,29/07/2010,24.225,24.375,24.225,24.37,710
XMEA.MI,30/07/2010,24.145,24.145,23.78,24.02,1550
XMEA.MI,02/08/2010,24.54,24.545,24.54,24.545,87
XMEA.MI,03/08/2010,24.125,24.125,24.125,24.125,550
XMEA.MI,04/08/2010,24.21,24.465,24.07,24.465,790
XMEA.MI,05/08/2010,24.4,24.5,24.4,24.5,1122
XMEA.MI,06/08/2010,24.41,24.58,24.3,24.3,718
XMEA.MI,09/08/2010,24.49,24.49,24.49,24.49,100
XMEA.MI,10/08/2010,24.195,24.195,24.195,24.195,50
XMEA.MI,11/08/2010,24.075,24.075,24.075,24.075,170
XMEA.MI,12/08/2010,23.97,23.97,23.97,23.97,500
XMEA.MI,16/08/2010,24,24,23.965,24,88
XMEA.MI,17/08/2010,24.36,24.455,24.36,24.455,20850
XMEA.MI,18/08/2010,24.365,24.365,24.365,24.365,60
XMEA.MI,19/08/2010,23.925,23.925,23.925,23.925,1000
XMEA.MI,20/08/2010,23.9,23.9,23.9,23.9,28
XMEA.MI,23/08/2010,23.97,23.97,23.97,23.97,85
XMEA.MI,26/08/2010,23.49,23.49,23.47,23.47,206
XMEA.MI,27/08/2010,23.935,23.935,23.935,23.935,0
XMEA.MI,30/08/2010,24.08,24.08,24.08,24.08,130
XMEA.MI,31/08/2010,23.725,23.865,23.725,23.865,709
XMEA.MI,01/09/2010,24.045,24.045,23.95,23.95,176
XMEA.MI,03/09/2010,24.705,24.705,24.705,24.705,0
XMEA.MI,06/09/2010,24.675,24.675,24.675,24.675,2
XMEA.MI,08/09/2010,24.52,24.665,24.48,24.665,219
XMEA.MI,09/09/2010,25.06,25.11,25.06,25.11,3150
XMEA.MI,10/09/2010,25,25,25,25,40
XMEA.MI,13/09/2010,25.345,25.395,25.19,25.24,5285
XMEA.MI,14/09/2010,25.365,25.365,25.195,25.25,6655
XMEA.MI,15/09/2010,25,25.12,24.93,25.07,41681
XMEA.MI,16/09/2010,24.905,24.905,24.905,24.905,25088
XMEA.MI,17/09/2010,24.86,24.86,24.77,24.77,300
XMEA.MI,20/09/2010,24.66,24.98,24.66,24.98,8589
XMEA.MI,21/09/2010,25.02,25.02,24.9,24.9,135
XMEA.MI,22/09/2010,24.715,24.715,24.65,24.66,365
XMEA.MI,23/09/2010,24.61,24.61,24.605,24.605,800
XMEA.MI,27/09/2010,24.82,24.82,24.69,24.69,920
XMEA.MI,28/09/2010,24.695,24.695,24.695,24.695,920
XMEA.MI,30/09/2010,24.8,24.8,24.8,24.8,150
XMEA.MI,01/10/2010,24.91,24.91,24.835,24.87,576
XMEA.MI,04/10/2010,24.855,25.095,24.855,24.9,41510
XMEA.MI,05/10/2010,24.93,24.93,24.93,24.93,200
XMEA.MI,06/10/2010,25.385,25.465,25.295,25.355,17422
XMEA.MI,07/10/2010,25.135,25.26,25.135,25.26,3903
XMEA.MI,11/10/2010,25.24,25.41,25.24,25.41,8276
XMEA.MI,12/10/2010,25.46,25.46,25.46,25.46,13
XMEA.MI,13/10/2010,25.5,25.8,25.5,25.8,2629
XMEA.MI,14/10/2010,25.61,25.655,25.42,25.42,46610
XMEA.MI,15/10/2010,25.38,25.385,25.22,25.35,17241
XMEA.MI,18/10/2010,25.38,25.515,25.33,25.515,2192
XMEA.MI,19/10/2010,25.53,25.58,25.35,25.35,5150
XMEA.MI,20/10/2010,25.15,25.215,25.07,25.07,11727
XMEA.MI,21/10/2010,25.21,25.21,25.21,25.21,405
XMEA.MI,22/10/2010,25.43,25.43,25.26,25.37,352
XMEA.MI,25/10/2010,25.57,25.57,25.385,25.42,5505
XMEA.MI,26/10/2010,26,26,25.28,25.5,5827
XMEA.MI,27/10/2010,25.3,25.3,24.95,24.95,1316
XMEA.MI,28/10/2010,25.17,25.17,25.05,25.05,2103
XMEA.MI,29/10/2010,25,25.03,25,25.03,550
XMEA.MI,01/11/2010,25.35,25.35,25.2,25.35,1496
XMEA.MI,02/11/2010,25.36,25.41,25.36,25.4,1449
XMEA.MI,03/11/2010,25.47,25.56,25.42,25.46,1558
XMEA.MI,04/11/2010,25.6,25.97,25.6,25.95,24349
XMEA.MI,05/11/2010,25.9,26.15,25.9,26.15,250
XMEA.MI,08/11/2010,26.205,26.235,26.07,26.21,4605
XMEA.MI,09/11/2010,26.36,26.625,26.29,26.6,4072
XMEA.MI,10/11/2010,27,27,26.41,26.41,3665
XMEA.MI,11/11/2010,26.64,26.64,26.435,26.435,7590
XMEA.MI,12/11/2010,26.1,26.25,26.01,26.23,3151
XMEA.MI,15/11/2010,26.095,26.39,26.04,26.33,1766
XMEA.MI,16/11/2010,26.045,26.07,25.785,25.785,7296
XMEA.MI,17/11/2010,25.855,25.95,25.765,25.875,1752
XMEA.MI,18/11/2010,26.06,26.25,25.995,26.245,2378
XMEA.MI,19/11/2010,26.22,26.22,25.95,25.95,1977
XMEA.MI,22/11/2010,26.135,26.135,25.87,25.89,2215
XMEA.MI,23/11/2010,25.675,25.7,25.505,25.52,923
XMEA.MI,24/11/2010,25.665,26.145,25.665,26.145,732
XMEA.MI,25/11/2010,25.995,26.235,25.995,26.16,1226
