ticker,dateTime,open,high,low,close,volume
PHG.MI,10/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,11/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,12/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,13/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,14/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,17/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,18/12/2007,40.67,40.93,40.67,40.93,133
PHG.MI,19/12/2007,40.74,40.8,40.74,40.8,205
PHG.MI,20/12/2007,40.87,40.97,40.87,40.87,5
PHG.MI,21/12/2007,41.18,41.18,41.18,41.18,240
PHG.MI,27/12/2007,41.49,41.49,41.4,41.4,344
PHG.MI,28/12/2007,41.4,41.4,41.4,41.4,0
PHG.MI,02/01/2008,41.37,41.37,41.37,41.37,25
PHG.MI,03/01/2008,40.03,40.2,40,40.17,316
PHG.MI,04/01/2008,39.35,39.35,39.35,39.35,350
PHG.MI,07/01/2008,39.38,39.38,39.38,39.38,25
PHG.MI,08/01/2008,39.26,39.35,39.24,39.35,298
PHG.MI,09/01/2008,38.94,38.94,38.94,38.94,2
PHG.MI,10/01/2008,38.94,38.94,38.94,38.94,0
PHG.MI,11/01/2008,37.54,37.54,37.4,37.49,57
PHG.MI,14/01/2008,37.39,37.51,37.39,37.51,174
PHG.MI,15/01/2008,37.1,37.1,37.1,37.1,50
PHG.MI,16/01/2008,37.1,37.1,37.1,37.1,0
PHG.MI,17/01/2008,36.55,36.55,36.55,36.55,2
PHG.MI,18/01/2008,36.55,36.55,36.55,36.55,50
PHG.MI,21/01/2008,36.55,36.55,36.55,36.55,0
PHG.MI,22/01/2008,34.35,34.51,34.35,34.51,471
PHG.MI,23/01/2008,34.51,34.51,34.51,34.51,0
PHG.MI,24/01/2008,35.34,35.34,35.12,35.12,230
PHG.MI,25/01/2008,35.75,35.75,35.75,35.75,150
PHG.MI,28/01/2008,35.75,35.75,35.75,35.75,0
PHG.MI,29/01/2008,36.03,36.03,36.03,36.03,42
PHG.MI,30/01/2008,35.88,35.88,35.88,35.88,30
PHG.MI,31/01/2008,35.88,35.88,35.88,35.88,0
PHG.MI,01/02/2008,36.39,36.39,36.39,36.39,1
PHG.MI,04/02/2008,36.58,36.58,36.58,36.58,345
PHG.MI,05/02/2008,36.58,36.58,36.58,36.58,0
PHG.MI,06/02/2008,36.58,36.58,36.58,36.58,0
PHG.MI,07/02/2008,36.58,36.58,36.58,36.58,0
PHG.MI,08/02/2008,36.58,36.58,36.58,36.58,0
PHG.MI,11/02/2008,36.58,36.58,36.58,36.58,0
PHG.MI,12/02/2008,36.08,36.08,35.8,35.8,137
PHG.MI,13/02/2008,36.59,36.59,36.59,36.59,100
PHG.MI,14/02/2008,37.3,37.3,36.93,36.93,154
PHG.MI,15/02/2008,36.93,36.93,36.93,36.93,0
PHG.MI,18/02/2008,36.93,36.93,36.93,36.93,0
PHG.MI,19/02/2008,36.93,36.93,36.93,36.93,0
PHG.MI,20/02/2008,36.19,36.19,36.17,36.17,802
PHG.MI,21/02/2008,36.27,36.27,36.27,36.27,24
PHG.MI,22/02/2008,36.27,36.27,36.27,36.27,0
PHG.MI,25/02/2008,36.48,36.48,36.48,36.48,42
PHG.MI,26/02/2008,36.91,36.91,36.91,36.91,498
PHG.MI,27/02/2008,37.05,37.05,37.05,37.05,48
PHG.MI,28/02/2008,36.94,36.94,36.94,36.94,187
PHG.MI,29/02/2008,36.94,36.94,36.94,36.94,0
PHG.MI,03/03/2008,35.39,35.55,35.39,35.55,8
PHG.MI,04/03/2008,35.55,35.55,35.55,35.55,0
PHG.MI,05/03/2008,35.55,35.55,35.55,35.55,150
PHG.MI,06/03/2008,35.55,35.55,35.55,35.55,0
PHG.MI,07/03/2008,35.55,35.55,35.55,35.55,0
PHG.MI,10/03/2008,35.14,35.29,35.14,35.28,326
PHG.MI,11/03/2008,35.28,35.28,35.28,35.28,0
PHG.MI,12/03/2008,35.82,35.82,35.82,35.82,100
PHG.MI,13/03/2008,35.82,35.82,35.82,35.82,0
PHG.MI,14/03/2008,35.82,35.82,35.82,35.82,0
PHG.MI,17/03/2008,34.03,34.03,34.03,34.03,30
PHG.MI,18/03/2008,34.03,34.03,34.03,34.03,600
PHG.MI,19/03/2008,34.2,34.2,34.2,34.2,74
PHG.MI,20/03/2008,34.2,34.2,34.2,34.2,0
PHG.MI,25/03/2008,35.11,35.11,35.11,35.11,2
PHG.MI,26/03/2008,35.11,35.11,35.11,35.11,0
PHG.MI,27/03/2008,35.11,35.11,35.11,35.11,0
PHG.MI,28/03/2008,35.11,35.11,35.11,35.11,0
PHG.MI,31/03/2008,35.11,35.11,35.11,35.11,0
PHG.MI,01/04/2008,35.83,35.83,35.83,35.83,1
PHG.MI,02/04/2008,35.83,35.83,35.83,35.83,0
PHG.MI,03/04/2008,36.26,36.26,36.11,36.11,2752
PHG.MI,04/04/2008,35.76,35.76,35.76,35.76,95
PHG.MI,07/04/2008,36,36,36,36,90
PHG.MI,08/04/2008,36,36,36,36,0
PHG.MI,09/04/2008,36,36,36,36,0
PHG.MI,10/04/2008,36,36,36,36,0
PHG.MI,11/04/2008,36,36,36,36,0
PHG.MI,14/04/2008,36,36,36,36,0
PHG.MI,15/04/2008,36,36,36,36,0
PHG.MI,16/04/2008,34.55,34.55,34.55,34.55,5
PHG.MI,17/04/2008,34.94,34.94,34.94,34.94,30
PHG.MI,18/04/2008,35.59,35.59,35.59,35.59,30
PHG.MI,21/04/2008,35.23,35.23,35.23,35.23,2
PHG.MI,22/04/2008,35.14,35.14,35.14,35.14,2
PHG.MI,23/04/2008,35.14,35.14,35.14,35.14,0
PHG.MI,24/04/2008,34.92,34.92,34.92,34.92,120
PHG.MI,25/04/2008,34.92,34.92,34.92,34.92,0
PHG.MI,28/04/2008,36.14,36.14,36.14,36.14,90
PHG.MI,29/04/2008,36.14,36.14,36.14,36.14,0
PHG.MI,30/04/2008,36.14,36.14,36.14,36.14,0
PHG.MI,02/05/2008,36.48,36.56,36.48,36.56,101
PHG.MI,05/05/2008,36.56,36.56,36.56,36.56,0
PHG.MI,06/05/2008,36.34,36.34,36.34,36.34,2
PHG.MI,07/05/2008,36.34,36.34,36.34,36.34,0
PHG.MI,08/05/2008,36.8,36.87,36.8,36.86,370
PHG.MI,09/05/2008,36.86,36.86,36.86,36.86,0
PHG.MI,12/05/2008,36.86,36.86,36.86,36.86,0
PHG.MI,13/05/2008,36.86,36.86,36.86,36.86,0
PHG.MI,14/05/2008,36.86,36.86,36.86,36.86,0
PHG.MI,15/05/2008,36.86,36.86,36.86,36.86,0
PHG.MI,16/05/2008,36.86,36.86,36.86,36.86,0
PHG.MI,19/05/2008,37.11,37.19,37.11,37.13,85
PHG.MI,20/05/2008,37.13,37.13,37.13,37.13,0
PHG.MI,21/05/2008,36.25,36.38,36.25,36.38,278
PHG.MI,22/05/2008,36.08,36.08,36.08,36.08,2
PHG.MI,23/05/2008,36.08,36.08,36.08,36.08,0
PHG.MI,26/05/2008,35.9,35.9,35.9,35.9,253
PHG.MI,27/05/2008,35.9,35.9,35.9,35.9,0
PHG.MI,28/05/2008,35.9,35.9,35.9,35.9,0
PHG.MI,29/05/2008,35.9,35.9,35.9,35.9,0
PHG.MI,30/05/2008,36.48,36.48,36.48,36.48,580
PHG.MI,02/06/2008,35.78,35.78,35.78,35.78,1
PHG.MI,03/06/2008,35.78,35.78,35.78,35.78,0
PHG.MI,04/06/2008,35.78,35.78,35.78,35.78,0
PHG.MI,05/06/2008,35.78,35.78,35.78,35.78,0
PHG.MI,06/06/2008,35.74,35.74,35.66,35.69,29
PHG.MI,09/06/2008,34.87,34.87,34.87,34.87,30
PHG.MI,10/06/2008,34.87,34.87,34.87,34.87,0
PHG.MI,11/06/2008,34.77,34.8,34.77,34.79,1185
PHG.MI,12/06/2008,34.79,34.79,34.79,34.79,0
PHG.MI,13/06/2008,34.79,34.79,34.79,34.79,0
PHG.MI,16/06/2008,34.95,34.95,34.95,34.95,30
PHG.MI,17/06/2008,34.73,34.73,34.73,34.73,35
PHG.MI,18/06/2008,34.4,34.4,34.38,34.39,52
PHG.MI,19/06/2008,34.39,34.39,34.39,34.39,0
PHG.MI,20/06/2008,34.39,34.39,34.39,34.39,0
PHG.MI,23/06/2008,34.39,34.39,34.39,34.39,0
PHG.MI,24/06/2008,34.39,34.39,34.39,34.39,0
PHG.MI,25/06/2008,34.39,34.39,34.39,34.39,0
PHG.MI,26/06/2008,34.39,34.39,34.39,34.39,0
PHG.MI,27/06/2008,31.56,31.56,31.56,31.56,19
PHG.MI,30/06/2008,31.64,31.88,31.64,31.88,590
PHG.MI,01/07/2008,31.47,31.47,31.47,31.47,1
PHG.MI,02/07/2008,31.41,31.41,31.41,31.41,100
PHG.MI,03/07/2008,31.41,31.41,31.41,31.41,0
PHG.MI,04/07/2008,31.41,31.41,31.41,31.41,0
PHG.MI,07/07/2008,30.96,30.96,30.96,30.96,17
PHG.MI,08/07/2008,30.96,30.96,30.96,30.96,0
PHG.MI,09/07/2008,30.96,30.96,30.96,30.96,0
PHG.MI,10/07/2008,31.42,31.42,31.42,31.42,2
PHG.MI,11/07/2008,30.65,30.65,30.65,30.65,2
PHG.MI,14/07/2008,30.65,30.65,30.65,30.65,0
PHG.MI,15/07/2008,30.65,30.65,30.65,30.65,0
PHG.MI,16/07/2008,29.69,29.69,29.69,29.69,290
PHG.MI,17/07/2008,29.69,29.69,29.69,29.69,0
PHG.MI,18/07/2008,30.77,30.77,30.77,30.77,2000
PHG.MI,21/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,22/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,23/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,24/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,25/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,28/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,29/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,30/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,31/07/2008,30.77,30.77,30.77,30.77,0
PHG.MI,01/08/2008,32.6,32.6,32.6,32.6,2
PHG.MI,04/08/2008,32.46,32.46,32.46,32.46,1
PHG.MI,05/08/2008,32.46,32.46,32.46,32.46,0
PHG.MI,06/08/2008,33.84,33.84,33.84,33.84,30
PHG.MI,07/08/2008,33.75,33.75,33.67,33.7,32
PHG.MI,08/08/2008,33.7,33.7,33.7,33.7,0
PHG.MI,11/08/2008,34.37,34.37,34.37,34.37,3
PHG.MI,12/08/2008,34.37,34.37,34.37,34.37,0
PHG.MI,13/08/2008,34.37,34.37,34.37,34.37,0
PHG.MI,14/08/2008,34.37,34.37,34.37,34.37,0
PHG.MI,18/08/2008,34.37,34.37,34.37,34.37,0
