ticker,dateTime,open,high,low,close,volume
FR0013040292,09/06/2016,32.83,32.92,32.825,32.825,1584
FR0013040292,10/06/2016,32.545,32.545,32.135,32.545,1326
FR0013040292,13/06/2016,31.655,31.815,31.595,31.795,27051
FR0013040292,14/06/2016,31.195,31.195,31.015,31.135,4686
FR0013040292,15/06/2016,31.21,31.36,31.205,31.36,4735
FR0013040292,16/06/2016,30.83,30.96,30.83,30.95,1052
FR0013040292,17/06/2016,31.17,31.265,31.17,31.26,928
FR0013040292,20/06/2016,31.835,32.545,31.835,32.4,14030
FR0013040292,21/06/2016,32.39,32.68,32.39,32.49,1449
FR0013040292,22/06/2016,32.685,32.815,32.57,32.57,979
FR0013040292,23/06/2016,32.875,33.255,32.875,33.235,954
FR0013040292,24/06/2016,33.115,33.115,30.62,30.74,1006
FR0013040292,27/06/2016,30.45,30.495,29.385,30.115,2099
FR0013040292,28/06/2016,30.105,30.26,30.065,30.26,2194
FR0013040292,29/06/2016,30.41,30.91,30.41,30.91,1313
FR0013040292,30/06/2016,31.07,31.07,31.045,31.045,568
FR0013040292,01/07/2016,31.32,31.565,31.27,31.345,667
FR0013040292,04/07/2016,31.59,31.59,31.315,31.57,714
FR0013040292,05/07/2016,30.87,30.87,30.625,30.675,1081
FR0013040292,06/07/2016,30.44,30.455,30.12,30.14,600
FR0013040292,07/07/2016,30.55,30.62,30.46,30.6,800
FR0013040292,08/07/2016,30.49,30.98,30.49,30.875,1165
FR0013040292,11/07/2016,31.195,31.57,31.195,31.395,1090
FR0013040292,12/07/2016,31.765,31.925,31.715,31.925,1164
FR0013040292,13/07/2016,31.945,32.03,31.92,31.985,997
FR0013040292,14/07/2016,32.07,32.12,32.07,32.07,172
FR0013040292,15/07/2016,32.06,32.06,31.865,31.92,2020
FR0013040292,18/07/2016,32.09,32.105,32.005,32.005,1610
FR0013040292,19/07/2016,31.885,32.06,31.87,31.92,190
FR0013040292,20/07/2016,32.1,32.41,32.1,32.38,2162
FR0013040292,21/07/2016,32.305,32.315,32.17,32.17,432
FR0013040292,22/07/2016,32.22,32.285,32.175,32.175,3505
FR0013040292,25/07/2016,32.435,32.53,32.38,32.44,4633
FR0013040292,26/07/2016,32.265,32.54,32.265,32.54,4539
FR0013040292,27/07/2016,32.57,32.715,32.535,32.56,1052
FR0013040292,28/07/2016,32.81,32.82,32.48,32.545,1115
FR0013040292,29/07/2016,32.42,32.555,32.42,32.42,595
FR0013040292,01/08/2016,32.68,32.68,32.395,32.68,880
FR0013040292,02/08/2016,32.115,32.275,32.105,32.275,1133
FR0013040292,03/08/2016,32.015,32.06,31.94,32.06,1443
FR0013040292,04/08/2016,32.16,32.26,32.16,32.16,869
FR0013040292,05/08/2016,32.43,32.655,32.43,32.655,10086
FR0013040292,08/08/2016,32.745,32.745,32.61,32.61,1389
FR0013040292,09/08/2016,32.715,32.94,32.715,32.815,1664
FR0013040292,10/08/2016,32.965,32.965,32.89,32.95,953
FR0013040292,11/08/2016,32.89,33.14,32.89,33.075,725
FR0013040292,12/08/2016,33.15,33.2,33.15,33.2,481
FR0013040292,16/08/2016,32.9,32.99,32.9,32.925,1127
FR0013040292,17/08/2016,32.685,32.75,32.59,32.75,1111
FR0013040292,18/08/2016,32.715,32.885,32.715,32.845,750
FR0013040292,19/08/2016,32.68,32.68,32.655,32.67,396
FR0013040292,22/08/2016,32.815,32.865,32.7,32.86,332
FR0013040292,23/08/2016,32.985,33.03,32.97,32.97,903
FR0013040292,24/08/2016,33.01,33.15,33.01,33.15,563
FR0013040292,25/08/2016,32.855,32.875,32.78,32.845,630
FR0013040292,26/08/2016,32.76,33.025,32.76,32.875,505
FR0013040292,29/08/2016,32.74,32.93,32.74,32.79,235
FR0013040292,30/08/2016,33.14,33.14,33.04,33.08,579
FR0013040292,31/08/2016,33.075,33.16,32.945,33.07,673
FR0013040292,01/09/2016,33.1,33.285,33.02,33.02,2342
FR0013040292,02/09/2016,33.12,33.6,33.085,33.295,938
FR0013040292,05/09/2016,33.685,33.755,33.605,33.62,3535
FR0013040292,06/09/2016,33.66,33.76,33.59,33.695,11772
FR0013040292,07/09/2016,33.505,33.655,33.505,33.65,6799
FR0013040292,08/09/2016,33.64,33.71,33.57,33.57,4211
FR0013040292,09/09/2016,33.425,33.48,33.205,33.48,705
FR0013040292,12/09/2016,32.56,32.765,32.525,32.765,28803
FR0013040292,13/09/2016,32.975,32.975,32.575,32.975,30
FR0013040292,14/09/2016,32.59,32.81,32.59,32.78,7424
FR0013040292,15/09/2016,32.63,32.87,32.63,32.775,2182
FR0013040292,16/09/2016,32.685,32.685,32.62,32.685,98
FR0013040292,19/09/2016,32.86,32.965,32.86,32.875,1651
FR0013040292,20/09/2016,32.91,32.91,32.91,32.91,0
FR0013040292,21/09/2016,33.12,33.205,32.96,32.96,1458
FR0013040292,22/09/2016,33.215,33.44,33.215,33.26,541
FR0013040292,23/09/2016,33.435,33.435,33.045,33.125,2558
FR0013040292,26/09/2016,32.88,32.995,32.84,32.91,5720
FR0013040292,27/09/2016,32.92,32.92,32.615,32.65,1518
FR0013040292,28/09/2016,33.025,33.135,32.965,32.965,759
FR0013040292,29/09/2016,33.185,33.275,33.015,33.225,5049
FR0013040292,30/09/2016,32.56,33.135,32.535,33.04,45000
FR0013040292,03/10/2016,33.06,33.215,33.06,33.105,1559
FR0013040292,04/10/2016,33.245,33.385,33.245,33.385,3600
FR0013040292,05/10/2016,33.065,33.105,33,33.105,2636
FR0013040292,06/10/2016,33.095,33.095,32.89,32.89,1113
FR0013040292,07/10/2016,32.685,32.775,32.5,32.5,2233
FR0013040292,10/10/2016,32.425,32.69,32.425,32.56,1642
FR0013040292,11/10/2016,32.635,32.73,32.5,32.645,3397
FR0013040292,12/10/2016,32.525,32.56,32.375,32.475,5693
FR0013040292,13/10/2016,32.155,32.325,32.155,32.225,7085
FR0013040292,14/10/2016,32.44,32.725,32.44,32.725,2168
FR0013040292,17/10/2016,32.51,32.515,32.37,32.515,479
FR0013040292,18/10/2016,32.74,32.84,32.69,32.69,509
FR0013040292,19/10/2016,32.75,33.02,32.75,33.02,1091
FR0013040292,20/10/2016,32.97,32.985,32.895,32.975,2066
FR0013040292,21/10/2016,33.03,33.03,33.005,33.005,639
FR0013040292,24/10/2016,33.195,33.195,32.985,32.995,12182
FR0013040292,25/10/2016,32.97,32.99,32.785,32.815,722
FR0013040292,26/10/2016,32.69,32.76,32.345,32.575,2334
FR0013040292,27/10/2016,32.515,32.665,32.515,32.665,1024
FR0013040292,28/10/2016,32.475,32.65,32.42,32.65,1166
FR0013040292,31/10/2016,32.455,32.565,32.455,32.555,518
FR0013040292,01/11/2016,32.48,32.48,32.205,32.48,112
FR0013040292,02/11/2016,32.01,32.01,31.94,32.01,40
FR0013040292,03/11/2016,31.95,32.035,31.95,31.97,748
FR0013040292,04/11/2016,31.7,31.7,31.58,31.58,1299
FR0013040292,07/11/2016,31.9,32.005,31.86,32.005,1649
FR0013040292,08/11/2016,32.05,32.105,31.935,32.015,8432
FR0013040292,09/11/2016,31.985,32.415,31.88,32.005,1214
FR0013040292,10/11/2016,32.69,32.695,32.24,32.365,2196
FR0013040292,11/11/2016,32.32,32.32,32.07,32.165,1707
FR0013040292,14/11/2016,32.37,32.435,32.02,32.09,1471
FR0013040292,15/11/2016,32.26,32.575,31.905,32.13,4254
FR0013040292,16/11/2016,32.36,32.36,32.025,32.245,1394
FR0013040292,17/11/2016,32.33,32.44,32.2,32.265,1124
FR0013040292,18/11/2016,32.34,32.47,32.34,32.39,2093
FR0013040292,21/11/2016,32.39,32.485,32,32.485,2684
FR0013040292,22/11/2016,32.56,32.665,32.545,32.66,1574
FR0013040292,23/11/2016,32.675,32.68,32.44,32.44,2343
FR0013040292,24/11/2016,32.595,32.63,32.505,32.52,6871
FR0013040292,25/11/2016,32.495,32.675,32.495,32.585,2181
FR0013040292,28/11/2016,32.38,32.55,32.315,32.47,3406
FR0013040292,29/11/2016,32.42,32.575,32.42,32.515,20215
FR0013040292,30/11/2016,32.69,32.785,32.665,32.785,1126
FR0013040292,01/12/2016,32.585,32.62,32.415,32.415,1708
FR0013040292,02/12/2016,32.26,32.41,32.195,32.275,48981
FR0013040292,05/12/2016,32.525,32.73,32.5,32.73,192
FR0013040292,06/12/2016,32.535,32.735,32.47,32.67,1643
FR0013040292,07/12/2016,32.825,32.89,32.78,32.78,1037
FR0013040292,08/12/2016,33.16,33.215,33.16,33.16,49
FR0013040292,09/12/2016,33.29,33.525,33.22,33.485,430
FR0013040292,12/12/2016,33.465,33.465,33.37,33.39,1850
FR0013040292,13/12/2016,33.41,33.65,33.41,33.58,3777
FR0013040292,14/12/2016,33.555,33.645,33.47,33.555,4407
FR0013040292,15/12/2016,33.505,33.72,33.505,33.625,2288
FR0013040292,16/12/2016,33.68,33.96,33.665,33.83,1325
FR0013040292,19/12/2016,33.75,33.875,33.75,33.855,1351
FR0013040292,20/12/2016,33.995,33.995,33.875,33.95,1195
FR0013040292,21/12/2016,33.95,33.995,33.865,33.97,4365
FR0013040292,22/12/2016,33.905,33.98,33.815,33.815,3247
FR0013040292,23/12/2016,33.92,34.03,33.92,33.94,1633
FR0013040292,27/12/2016,34.105,34.11,34.015,34.11,1017
FR0013040292,28/12/2016,34.115,34.115,34.045,34.055,199
FR0013040292,29/12/2016,33.955,34.025,33.955,34.02,2876
FR0013040292,30/12/2016,33.965,34.11,33.965,34.035,172
FR0013040292,02/01/2017,34.33,34.695,34.33,34.695,39
FR0013040292,03/01/2017,34.56,34.655,34.5,34.655,492
FR0013040292,04/01/2017,34.765,34.8,34.275,34.43,2318
FR0013040292,05/01/2017,34.43,34.54,34.43,34.54,2860
FR0013040292,06/01/2017,34.52,34.52,34.52,34.52,0
FR0013040292,09/01/2017,34.38,34.385,34.255,34.33,22927
FR0013040292,10/01/2017,34.225,34.335,34.15,34.335,1383
FR0013040292,11/01/2017,34.22,34.54,34.205,34.5,4353
FR0013040292,12/01/2017,34.24,34.36,34.19,34.26,1543
FR0013040292,13/01/2017,34.26,34.46,34.26,34.445,2099
FR0013040292,16/01/2017,34.24,34.315,34.2,34.2,941
FR0013040292,17/01/2017,34.135,34.31,34.05,34.31,719
FR0013040292,18/01/2017,34.155,34.28,34.12,34.175,1435
FR0013040292,19/01/2017,34.27,34.395,34.065,34.315,2989
FR0013040292,20/01/2017,34.18,34.335,34.08,34.25,2637
FR0013040292,23/01/2017,34.13,34.255,34.115,34.115,4881
FR0013040292,24/01/2017,34.135,34.24,34.135,34.24,1776
FR0013040292,25/01/2017,34.44,34.6,34.44,34.54,4279
FR0013040292,26/01/2017,34.73,34.78,34.655,34.69,5273
FR0013040292,27/01/2017,34.62,34.67,34.565,34.665,2047
FR0013040292,30/01/2017,34.64,34.64,34.27,34.405,5483
FR0013040292,31/01/2017,34.415,34.415,34.185,34.335,1091
FR0013040292,01/02/2017,34.43,34.585,34.36,34.585,1933
FR0013040292,02/02/2017,34.445,34.54,34.445,34.54,2613
FR0013040292,03/02/2017,34.605,34.665,34.535,34.595,1900
FR0013040292,06/02/2017,34.615,34.615,34.41,34.44,1054
FR0013040292,07/02/2017,34.585,34.66,34.485,34.66,11942
FR0013040292,08/02/2017,34.655,34.78,34.615,34.78,1231
FR0013040292,09/02/2017,34.815,34.94,34.735,34.805,4155
FR0013040292,10/02/2017,34.975,35.015,34.935,35.015,688
FR0013040292,13/02/2017,35.065,35.225,35.035,35.17,1484
FR0013040292,14/02/2017,35.085,35.295,35.085,35.295,3400
FR0013040292,15/02/2017,35.295,35.375,35.2,35.21,1454
FR0013040292,16/02/2017,35.3,35.3,35.18,35.205,15714
FR0013040292,17/02/2017,35.22,35.22,35.02,35.11,12473
FR0013040292,20/02/2017,35.31,35.335,35.22,35.335,3663
FR0013040292,21/02/2017,35.74,35.74,35.225,35.44,1719
FR0013040292,22/02/2017,35.595,35.595,35.385,35.39,1627
FR0013040292,23/02/2017,35.465,35.61,35.425,35.425,1865
FR0013040292,24/02/2017,35.38,35.4,34.995,35.13,21750
FR0013040292,27/02/2017,35.115,35.16,34.925,35.12,32354
FR0013040292,28/02/2017,35.13,35.285,35.125,35.25,1495
FR0013040292,01/03/2017,35.425,35.675,35.425,35.675,3710
FR0013040292,02/03/2017,35.675,35.69,35.6,35.69,1776
FR0013040292,03/03/2017,35.445,35.58,35.445,35.57,4816
FR0013040292,06/03/2017,35.095,35.515,35.095,35.515,1317
FR0013040292,07/03/2017,35.41,35.49,35.355,35.4,1411
FR0013040292,08/03/2017,35.405,35.46,35.26,35.455,1519
FR0013040292,09/03/2017,35.41,35.52,35.33,35.52,813
FR0013040292,10/03/2017,35.575,35.605,35.47,35.575,1333
FR0013040292,13/03/2017,35.485,35.63,35.445,35.535,1883
FR0013040292,14/03/2017,35.5,35.595,35.495,35.59,5044
FR0013040292,15/03/2017,35.535,35.69,35.535,35.69,1916
FR0013040292,16/03/2017,35.905,35.94,35.835,35.87,1639
FR0013040292,17/03/2017,35.925,36.035,35.86,36.035,9275
FR0013040292,20/03/2017,36.045,36.11,35.965,36.08,1830
FR0013040292,21/03/2017,36.1,36.13,35.82,35.86,649
FR0013040292,22/03/2017,35.6,35.835,35.315,35.63,3476
FR0013040292,23/03/2017,35.69,35.995,35.69,35.995,2769
FR0013040292,24/03/2017,35.985,35.985,35.85,35.855,2382
FR0013040292,27/03/2017,35.72,35.79,35.62,35.78,7713
FR0013040292,28/03/2017,35.97,35.975,35.88,35.88,1142
FR0013040292,29/03/2017,36.02,36.06,35.945,36.055,1942
FR0013040292,30/03/2017,36.105,36.29,36.105,36.235,1330
FR0013040292,31/03/2017,36.28,36.49,36.205,36.44,1145
FR0013040292,03/04/2017,36.575,36.575,36.37,36.5,1961
FR0013040292,04/04/2017,36.395,36.43,36.32,36.43,2002
FR0013040292,05/04/2017,36.46,36.59,36.455,36.59,3384
FR0013040292,06/04/2017,36.265,36.595,36.265,36.53,1433
FR0013040292,07/04/2017,36.485,36.65,36.485,36.52,1277
FR0013040292,10/04/2017,36.745,36.745,36.62,36.725,2092
FR0013040292,11/04/2017,36.74,36.825,36.61,36.61,2897
FR0013040292,12/04/2017,36.92,36.92,36.84,36.875,1274
FR0013040292,13/04/2017,36.77,36.805,36.66,36.8,1205
FR0013040292,18/04/2017,36.72,36.72,36.505,36.58,1622
FR0013040292,19/04/2017,36.6,36.745,36.565,36.67,9196
FR0013040292,20/04/2017,36.74,36.75,36.615,36.72,2928
FR0013040292,21/04/2017,36.74,36.795,36.675,36.77,8221
FR0013040292,24/04/2017,37.21,37.355,37.185,37.355,3948
FR0013040292,25/04/2017,37.455,37.455,37.455,37.455,0
FR0013040292,26/04/2017,37.475,37.645,37.475,37.62,1342
FR0013040292,27/04/2017,37.615,37.675,37.56,37.66,606
FR0013040292,28/04/2017,37.755,37.76,37.62,37.67,7657
FR0013040292,02/05/2017,37.81,38.055,37.725,37.99,1809
FR0013040292,03/05/2017,37.955,37.98,37.89,37.945,794
FR0013040292,04/05/2017,37.92,38.16,37.92,38.065,2903
FR0013040292,05/05/2017,38.125,38.4,38.125,38.18,607
FR0013040292,08/05/2017,38.45,38.465,38.35,38.405,2720
FR0013040292,09/05/2017,38.435,38.61,38.435,38.6,623
FR0013040292,10/05/2017,38.48,38.64,38.48,38.64,3633
FR0013040292,11/05/2017,38.6,38.88,38.385,38.385,4283
FR0013040292,12/05/2017,38.555,38.56,38.44,38.5,2867
FR0013040292,15/05/2017,38.635,38.635,38.505,38.565,2473
FR0013040292,16/05/2017,38.595,38.63,38.5,38.575,1613
FR0013040292,17/05/2017,38.42,38.495,38.045,38.48,3909
FR0013040292,18/05/2017,37.765,37.93,37.67,37.87,945
FR0013040292,19/05/2017,38.135,38.22,38.06,38.22,3920
FR0013040292,22/05/2017,37.955,38.33,37.955,38.285,2617
FR0013040292,23/05/2017,38.33,38.35,38.26,38.27,976
FR0013040292,24/05/2017,38.43,38.63,38.32,38.345,29150
FR0013040292,25/05/2017,38.515,38.515,38.395,38.505,1102
FR0013040292,26/05/2017,38.225,38.405,38.225,38.405,482
FR0013040292,29/05/2017,38.455,38.455,38.34,38.425,2807
FR0013040292,30/05/2017,38.2,38.555,38.2,38.39,13759
FR0013040292,31/05/2017,38.425,38.525,38.335,38.425,2182
FR0013040292,01/06/2017,38.495,38.6,38.495,38.545,1225
FR0013040292,02/06/2017,38.665,38.665,38.665,38.665,0
FR0013040292,05/06/2017,39.07,39.07,38.5,38.5,2947
FR0013040292,06/06/2017,38.425,38.5,38.26,38.26,2442
FR0013040292,07/06/2017,38.43,38.52,38.355,38.515,1031
FR0013040292,08/06/2017,38.28,38.61,38.28,38.35,1518
FR0013040292,09/06/2017,38.48,38.535,38.38,38.535,844
FR0013040292,12/06/2017,38.22,38.26,38.105,38.165,1454
FR0013040292,13/06/2017,38.22,38.92,38.22,38.42,28298
FR0013040292,14/06/2017,38.5,38.67,38.415,38.43,2303
FR0013040292,15/06/2017,38.02,38.53,37.96,38.01,1598
FR0013040292,16/06/2017,38.245,38.805,38.245,38.38,7087
FR0013040292,19/06/2017,38.68,39.005,38.6,38.7,5970
FR0013040292,20/06/2017,39,39.11,38.34,38.405,3211
FR0013040292,21/06/2017,37.715,38.615,37.715,38.36,4483
FR0013040292,22/06/2017,38.24,38.48,38.165,38.3,1600
FR0013040292,23/06/2017,38.26,38.275,38.165,38.175,1103
FR0013040292,26/06/2017,38.405,38.43,38.265,38.415,1015
FR0013040292,27/06/2017,37.575,38.38,37.57,37.96,2204
FR0013040292,28/06/2017,37.62,37.945,37.555,37.81,6729
FR0013040292,29/06/2017,37.89,37.89,37.435,37.78,1457
FR0013040292,30/06/2017,37.61,37.67,37.445,37.47,17483
FR0013040292,03/07/2017,37.765,37.765,37.64,37.76,1149
FR0013040292,04/07/2017,37.76,37.785,37.685,37.785,2121
FR0013040292,05/07/2017,37.69,37.89,37.69,37.735,4356
FR0013040292,06/07/2017,37.79,37.79,37.48,37.535,2714
FR0013040292,07/07/2017,37.38,37.57,36.945,37.57,7795
FR0013040292,10/07/2017,37.73,37.76,37.65,37.76,2036
FR0013040292,11/07/2017,37.35,37.73,37.315,37.55,1853
FR0013040292,12/07/2017,37.64,38.02,37.64,38.02,3271
FR0013040292,13/07/2017,38.465,38.49,37.6,38.195,6876
FR0013040292,14/07/2017,38.26,38.26,38.155,38.175,1048
FR0013040292,17/07/2017,38.28,38.385,38.28,38.33,1127
FR0013040292,18/07/2017,38.27,38.32,37.95,37.95,1248
FR0013040292,19/07/2017,38.24,38.24,38.035,38.17,3245
FR0013040292,20/07/2017,38.405,38.405,38.035,38.245,2037
FR0013040292,21/07/2017,38.06,38.065,37.64,37.64,1949
FR0013040292,24/07/2017,37.695,37.695,37.515,37.68,1806
FR0013040292,25/07/2017,37.785,37.845,37.675,37.825,2992
FR0013040292,26/07/2017,37.95,37.995,37.85,37.995,2402
FR0013040292,27/07/2017,38.09,38.09,37.97,37.995,2326
FR0013040292,28/07/2017,37.625,37.675,37.545,37.625,1605
FR0013040292,31/07/2017,37.775,37.835,37.66,37.795,3921
FR0013040292,01/08/2017,37.745,37.99,37.645,37.99,767
FR0013040292,02/08/2017,38,38,37.81,37.98,622
FR0013040292,03/08/2017,37.725,37.865,37.71,37.845,643
FR0013040292,04/08/2017,37.73,38.095,37.73,37.955,892
FR0013040292,07/08/2017,38.03,38.115,38.015,38.11,1919
FR0013040292,08/08/2017,38.055,38.12,38.03,38.03,859
FR0013040292,09/08/2017,37.905,37.915,37.83,37.885,1065
FR0013040292,10/08/2017,37.78,37.825,37.54,37.75,121
FR0013040292,11/08/2017,37.29,37.29,37.16,37.23,636
FR0013040292,14/08/2017,37.53,37.62,37.435,37.475,2456
FR0013040292,16/08/2017,37.7,37.925,37.7,37.915,1783
FR0013040292,17/08/2017,37.82,37.82,37.715,37.78,144
FR0013040292,18/08/2017,37.345,37.44,37.34,37.44,362
FR0013040292,21/08/2017,37.81,37.81,37.29,37.355,607
FR0013040292,22/08/2017,37.465,37.64,37.455,37.64,2381
FR0013040292,23/08/2017,37.65,37.65,37.41,37.41,2615
FR0013040292,24/08/2017,37.51,37.58,37.51,37.58,2009
FR0013040292,25/08/2017,37.565,37.565,37.445,37.495,1591
FR0013040292,28/08/2017,37.165,37.365,37.16,37.36,651
FR0013040292,29/08/2017,36.97,36.97,36.615,36.715,1681
FR0013040292,30/08/2017,36.97,37.135,36.97,37.08,823
FR0013040292,31/08/2017,37.25,37.49,37.25,37.4,12049
FR0013040292,01/09/2017,37.51,37.665,37.51,37.665,280
FR0013040292,04/09/2017,37.39,37.485,37.39,37.425,1797
FR0013040292,05/09/2017,37.63,37.63,37.44,37.575,666
FR0013040292,06/09/2017,37.285,37.375,37.285,37.35,513
FR0013040292,07/09/2017,37.41,37.525,37.31,37.445,1810
FR0013040292,08/09/2017,37.39,37.52,37.295,37.46,3343
FR0013040292,11/09/2017,37.855,37.945,37.785,37.935,24711
FR0013040292,12/09/2017,37.98,38.165,37.98,38.115,1070
FR0013040292,13/09/2017,37.92,38.035,37.905,38.03,1271
FR0013040292,14/09/2017,38.01,38.11,37.89,38.075,2388
FR0013040292,15/09/2017,37.975,38.095,37.875,37.875,5285
FR0013040292,18/09/2017,38.165,38.195,38.075,38.135,6302
FR0013040292,19/09/2017,38.1,38.17,38.01,38.17,3314
FR0013040292,20/09/2017,38.23,38.23,37.88,38.09,29799
FR0013040292,21/09/2017,38.805,38.805,38.135,38.205,9550
FR0013040292,22/09/2017,38.075,38.23,38.075,38.22,1575
FR0013040292,25/09/2017,38.28,38.36,38.275,38.275,1879
FR0013040292,26/09/2017,37.81,38.36,37.81,38.35,4478
FR0013040292,27/09/2017,38.335,38.43,38.335,38.4,9164
FR0013040292,28/09/2017,38.53,38.59,38.425,38.59,3490
FR0013040292,29/09/2017,38.55,38.75,38.55,38.75,2887
FR0013040292,02/10/2017,38.875,38.875,38.8,38.825,1856
FR0013040292,03/10/2017,38.965,39.015,38.9,39,3443
FR0013040292,04/10/2017,39.04,39.04,38.86,38.92,4450
FR0013040292,05/10/2017,38.935,39.01,38.86,38.955,575
FR0013040292,06/10/2017,39.03,39.03,38.83,38.96,1202
FR0013040292,09/10/2017,38.97,38.97,38.84,38.94,11711
FR0013040292,10/10/2017,38.69,38.965,38.69,38.925,12315
FR0013040292,11/10/2017,38.99,38.99,38.9,38.955,10970
FR0013040292,12/10/2017,38.99,39.06,38.94,39.035,5709
FR0013040292,13/10/2017,39.11,39.205,39.07,39.155,39705
FR0013040292,16/10/2017,39.265,39.29,39.08,39.08,7860
FR0013040292,17/10/2017,39.115,39.12,39.025,39.065,2862
FR0013040292,18/10/2017,39.015,39.17,39.015,39.15,2965
FR0013040292,19/10/2017,39.03,39.035,38.74,38.77,4376
FR0013040292,20/10/2017,38.98,39.055,38.9,39.01,1933
FR0013040292,23/10/2017,39.07,39.15,38.95,39.15,2765
FR0013040292,24/10/2017,39.035,39.105,38.975,38.985,12914
FR0013040292,25/10/2017,38.88,39.03,38.82,38.84,7244
FR0013040292,26/10/2017,38.875,39.29,38.825,39.29,16370
FR0013040292,27/10/2017,39.35,39.465,39.35,39.38,3891
FR0013040292,30/10/2017,39.475,39.605,39.455,39.495,3521
FR0013040292,31/10/2017,39.505,39.665,39.505,39.63,6246
FR0013040292,01/11/2017,39.995,39.995,39.815,39.835,3209
FR0013040292,02/11/2017,40,40,39.545,39.545,2808
FR0013040292,03/11/2017,39.645,39.735,39.62,39.685,3282
FR0013040292,06/11/2017,39.76,39.81,39.67,39.78,6040
FR0013040292,07/11/2017,39.83,39.83,39.66,39.765,6216
FR0013040292,08/11/2017,39.525,39.595,39.445,39.5,1963
FR0013040292,09/11/2017,39.645,39.645,39.12,39.12,16698
FR0013040292,10/11/2017,39.03,39.175,39.025,39.025,2190
FR0013040292,13/11/2017,38.86,38.905,38.655,38.72,7724
FR0013040292,14/11/2017,38.805,38.87,38.58,38.58,7035
FR0013040292,15/11/2017,38.365,38.41,38.155,38.38,7147
FR0013040292,16/11/2017,38.565,38.805,38.545,38.755,4597
FR0013040292,17/11/2017,38.645,38.66,38.55,38.635,5839
FR0013040292,20/11/2017,38.6,38.855,38.6,38.805,1611
FR0013040292,21/11/2017,38.67,39.085,38.67,38.975,2005
FR0013040292,22/11/2017,39,39.14,38.915,39.01,1938
FR0013040292,23/11/2017,38.83,39,38.78,39,3986
FR0013040292,24/11/2017,38.87,39.03,38.865,38.865,5051
FR0013040292,27/11/2017,38.9,38.945,38.69,38.795,5838
FR0013040292,28/11/2017,38.655,38.845,38.655,38.825,2855
FR0013040292,29/11/2017,39.22,39.235,38.96,39.18,12385
FR0013040292,30/11/2017,38.995,39.095,38.925,39.01,3146
FR0013040292,01/12/2017,38.745,39.025,38.68,39.025,3517
FR0013040292,04/12/2017,39.09,39.2,38.955,39.2,5185
FR0013040292,05/12/2017,39.095,39.095,38.87,39.045,3506
FR0013040292,06/12/2017,38.685,38.93,38.67,38.93,5553
FR0013040292,07/12/2017,39,39.06,38.92,38.92,788
FR0013040292,08/12/2017,39.22,39.27,39.22,39.22,30
FR0013040292,11/12/2017,39.18,39.265,39.165,39.165,4526
FR0013040292,12/12/2017,39.325,39.405,39.11,39.405,12831
FR0013040292,13/12/2017,39.3,39.37,39.26,39.35,1136
FR0013040292,14/12/2017,39.19,39.325,39.19,39.25,1813
