ticker,dateTime,open,high,low,close,volume
SCOP.MI,17/01/2011,20.395,20.46,20.195,20.28,11413
SCOP.MI,18/01/2011,20.12,20.145,19.88,20.1,55326
SCOP.MI,19/01/2011,19.9,20.195,19.7,20.18,22832
SCOP.MI,20/01/2011,20.385,20.9,20.25,20.71,30832
SCOP.MI,21/01/2011,20.56,20.56,20.16,20.33,11527
SCOP.MI,24/01/2011,20.105,20.2,19.87,19.87,5698
SCOP.MI,25/01/2011,20.21,20.55,20.21,20.53,20327
SCOP.MI,26/01/2011,20.4,20.5,20.25,20.41,12808
SCOP.MI,27/01/2011,20.215,20.28,19.815,20.01,5132
SCOP.MI,28/01/2011,20.05,20.05,19.61,19.845,5921
SCOP.MI,31/01/2011,19.76,19.76,19.44,19.51,25166
SCOP.MI,01/02/2011,19.4,19.4,18.9,18.98,49050
SCOP.MI,02/02/2011,18.81,18.99,18.78,18.88,16360
SCOP.MI,03/02/2011,18.86,19.21,18.79,19.14,33344
SCOP.MI,04/02/2011,19.145,19.145,18.92,18.95,36696
SCOP.MI,07/02/2011,18.875,19.03,18.8,18.895,34275
SCOP.MI,08/02/2011,18.98,19.23,18.9,18.9,15065
SCOP.MI,09/02/2011,19.035,19.155,18.92,19.15,30787
SCOP.MI,10/02/2011,19.055,19.33,19.055,19.225,42341
SCOP.MI,11/02/2011,19.29,19.8,19.2,19.21,51797
SCOP.MI,14/02/2011,19.03,19.17,19.01,19.01,9725
SCOP.MI,15/02/2011,19.06,19.16,18.94,19.16,9114
SCOP.MI,16/02/2011,19.2,19.5,19.19,19.5,26762
SCOP.MI,17/02/2011,19.415,19.695,19.415,19.6,14862
SCOP.MI,18/02/2011,19.495,19.67,19.215,19.215,19634
SCOP.MI,21/02/2011,19.16,19.37,19.1,19.325,8208
SCOP.MI,22/02/2011,19.67,19.715,19.59,19.635,11044
SCOP.MI,23/02/2011,19.82,20.13,19.815,19.93,34385
SCOP.MI,24/02/2011,20.09,20.26,19.73,19.835,20226
SCOP.MI,25/02/2011,19.52,19.695,19.36,19.42,6129
SCOP.MI,28/02/2011,19.19,19.19,18.97,19.045,33952
SCOP.MI,01/03/2011,19.015,19.17,18.9,19.1,5459
SCOP.MI,02/03/2011,19.1,19.175,18.93,18.945,7075
SCOP.MI,03/03/2011,18.97,18.97,18.595,18.785,9795
SCOP.MI,04/03/2011,18.75,18.83,18.6,18.815,3959
SCOP.MI,07/03/2011,18.875,19.2,18.695,19.185,13093
SCOP.MI,08/03/2011,20,20,19.605,19.605,51450
SCOP.MI,09/03/2011,19.52,20.02,19.34,19.95,7446
SCOP.MI,10/03/2011,20.19,20.6,20.19,20.51,87894
SCOP.MI,11/03/2011,20.68,20.86,20.4,20.425,26767
SCOP.MI,14/03/2011,20.12,20.27,20.1,20.16,6142
SCOP.MI,15/03/2011,20.43,20.755,20.305,20.305,33248
SCOP.MI,16/03/2011,20,20.185,19.5,20.125,9749
SCOP.MI,17/03/2011,19.8,19.8,19.33,19.355,6805
SCOP.MI,18/03/2011,19.16,19.37,19.11,19.2,5658
SCOP.MI,21/03/2011,19.13,19.37,19,19.29,11577
SCOP.MI,22/03/2011,19.215,19.27,19.145,19.215,3500
SCOP.MI,23/03/2011,19.105,19.105,18.75,18.905,27880
SCOP.MI,24/03/2011,18.85,18.925,18.6,18.635,36378
SCOP.MI,25/03/2011,18.59,18.82,18.59,18.82,659
SCOP.MI,28/03/2011,19.23,19.25,19.085,19.095,11390
SCOP.MI,29/03/2011,19.22,19.4,19.14,19.14,17448
SCOP.MI,30/03/2011,19.12,19.6,19.09,19.56,3679
SCOP.MI,31/03/2011,19.31,19.31,19.225,19.305,353
SCOP.MI,01/04/2011,19.425,19.75,19.42,19.42,30516
SCOP.MI,04/04/2011,19.36,19.36,19.16,19.325,28564
SCOP.MI,05/04/2011,19.32,19.62,19.25,19.27,7279
SCOP.MI,06/04/2011,19.06,19.06,18.76,18.795,31363
SCOP.MI,07/04/2011,18.78,18.78,18.5,18.675,10141
SCOP.MI,08/04/2011,18.305,18.305,18.05,18.13,11055
SCOP.MI,11/04/2011,18,18.16,17.925,18.065,7452
SCOP.MI,12/04/2011,18.23,18.545,18.2,18.48,5125
SCOP.MI,13/04/2011,18.585,18.67,18.39,18.67,2771
SCOP.MI,14/04/2011,18.76,19.13,18.76,18.895,3672
SCOP.MI,15/04/2011,18.93,19.15,18.91,18.94,2080
SCOP.MI,18/04/2011,19.05,19.73,19.02,19.59,14036
SCOP.MI,19/04/2011,19.7,19.7,19.18,19.225,55533
SCOP.MI,20/04/2011,18.89,18.93,18.58,18.61,10051
SCOP.MI,21/04/2011,18.39,18.47,18.28,18.44,12263
SCOP.MI,26/04/2011,18.67,18.67,18.45,18.45,3409
SCOP.MI,27/04/2011,18.635,18.76,18.57,18.66,9445
SCOP.MI,28/04/2011,18.41,18.67,18.41,18.49,1289
SCOP.MI,29/04/2011,18.64,18.94,18.64,18.9,1145
SCOP.MI,02/05/2011,18.99,19.12,18.76,18.76,4312
SCOP.MI,03/05/2011,18.78,18.94,18.55,18.55,2838
SCOP.MI,04/05/2011,18.1,19,18.045,18.96,2465
SCOP.MI,05/05/2011,19.145,20.12,19.07,20.01,37049
SCOP.MI,06/05/2011,20.05,20.4,19.81,19.81,51248
SCOP.MI,09/05/2011,19.84,20.48,19.145,20.31,9393
SCOP.MI,10/05/2011,20.15,20.29,19.92,20.12,31672
SCOP.MI,11/05/2011,20.32,20.83,20.23,20.625,17143
SCOP.MI,12/05/2011,21,21.41,20.815,20.855,47597
SCOP.MI,13/05/2011,20.7,20.95,20.17,20.675,13760
SCOP.MI,16/05/2011,20.75,20.84,20.395,20.395,15354
SCOP.MI,17/05/2011,20.63,20.73,20.3,20.665,2889
SCOP.MI,18/05/2011,20.23,20.28,19.9,19.995,6268
SCOP.MI,19/05/2011,20.11,20.11,19.86,20.1,3808
SCOP.MI,20/05/2011,20.02,20.26,19.85,20.02,57375
SCOP.MI,23/05/2011,20.5,21,20.5,20.825,20795
SCOP.MI,24/05/2011,20.93,20.93,20.38,20.385,5539
SCOP.MI,25/05/2011,20.25,20.3,20,20.01,9387
SCOP.MI,26/05/2011,19.84,20.2,19.84,20.135,2206
SCOP.MI,27/05/2011,19.575,19.715,19.48,19.715,5812
SCOP.MI,30/05/2011,19.6,19.65,19.545,19.65,720
SCOP.MI,31/05/2011,19.18,19.35,19.18,19.35,1120
SCOP.MI,01/06/2011,19.185,19.56,19.185,19.56,5984
SCOP.MI,02/06/2011,19.73,19.89,19.54,19.89,2272
SCOP.MI,03/06/2011,19.5,19.725,19.28,19.375,2313
SCOP.MI,06/06/2011,19,19.335,18.63,19.315,4843
SCOP.MI,07/06/2011,19.2,19.285,19.08,19.285,4411
SCOP.MI,08/06/2011,19.3,19.57,19.28,19.515,5465
SCOP.MI,09/06/2011,19.33,19.645,19.33,19.54,2865
SCOP.MI,10/06/2011,19.645,20.02,19.58,19.95,6727
SCOP.MI,13/06/2011,20,20.1,19.98,19.985,1982
SCOP.MI,14/06/2011,19.7,19.7,19.28,19.31,3624
SCOP.MI,15/06/2011,19.39,19.64,19.38,19.46,1357
SCOP.MI,16/06/2011,20.01,20.31,19.94,20.115,11719
SCOP.MI,17/06/2011,20.06,20.06,19.65,19.72,1738
SCOP.MI,20/06/2011,20.01,20.2,19.92,19.92,14259
SCOP.MI,21/06/2011,19.69,19.69,19.545,19.545,1560
SCOP.MI,22/06/2011,19.8,19.8,19.665,19.665,1180
SCOP.MI,23/06/2011,20.02,20.35,19.98,20.2,11248
SCOP.MI,24/06/2011,19.97,19.97,19.835,19.835,3029
SCOP.MI,27/06/2011,19.94,20.175,19.935,19.935,1562
SCOP.MI,28/06/2011,19.91,19.96,19.69,19.705,1080
SCOP.MI,29/06/2011,19.36,19.45,19.06,19.09,6816
SCOP.MI,30/06/2011,19,19,18.76,18.785,17893
SCOP.MI,01/07/2011,18.69,18.775,18.57,18.715,7998
SCOP.MI,04/07/2011,18.55,18.665,18.55,18.665,10980
SCOP.MI,05/07/2011,18.74,18.74,18.59,18.65,4159
SCOP.MI,06/07/2011,18.67,18.84,18.635,18.74,41483
SCOP.MI,07/07/2011,18.595,18.63,18.195,18.29,9750
SCOP.MI,08/07/2011,18.21,18.61,18.2,18.555,17835
SCOP.MI,11/07/2011,18.7,19.07,18.7,19.015,17222
SCOP.MI,12/07/2011,19.3,19.38,18.87,18.885,10078
SCOP.MI,13/07/2011,18.65,18.81,18.475,18.53,56871
SCOP.MI,14/07/2011,18.555,18.71,18.5,18.7,4930
SCOP.MI,15/07/2011,18.8,18.8,18.54,18.585,1576
SCOP.MI,18/07/2011,18.585,18.585,18.585,18.585,0
SCOP.MI,19/07/2011,18.34,18.365,18.23,18.3,5721
SCOP.MI,20/07/2011,18.34,18.42,18.22,18.36,3686
SCOP.MI,21/07/2011,18.35,18.71,18.2,18.275,4524
SCOP.MI,22/07/2011,18.25,18.47,18.17,18.4,2120
SCOP.MI,25/07/2011,18.47,18.495,18.295,18.295,350
SCOP.MI,26/07/2011,18,18,17.82,17.855,5858
SCOP.MI,27/07/2011,17.95,18.2,17.94,18.115,4258
SCOP.MI,28/07/2011,18.13,18.26,18.055,18.055,2820
SCOP.MI,29/07/2011,18.24,18.24,18.07,18.07,1411
SCOP.MI,01/08/2011,17.91,18.42,17.85,18.375,1920
SCOP.MI,02/08/2011,18.52,18.62,18.36,18.515,6290
SCOP.MI,03/08/2011,18.5,18.755,18.44,18.615,6430
SCOP.MI,04/08/2011,18.57,19.29,18.57,19.195,15849
SCOP.MI,05/08/2011,19.4,19.78,19.26,19.73,43991
SCOP.MI,08/08/2011,19.85,20.41,19.56,20.36,16503
SCOP.MI,09/08/2011,20.54,20.6,20.075,20.385,112692
SCOP.MI,10/08/2011,19.71,20.86,18.985,20.815,15174
SCOP.MI,11/08/2011,20.35,20.65,20.04,20.16,44992
SCOP.MI,12/08/2011,20.46,20.46,20,20.24,3443
SCOP.MI,16/08/2011,20.05,20.24,19.99,19.99,7205
SCOP.MI,17/08/2011,19.97,20,19.615,19.615,288
SCOP.MI,18/08/2011,19.83,20.35,19.82,20.235,11550
SCOP.MI,19/08/2011,20.08,20.4,19.96,20.005,5894
SCOP.MI,22/08/2011,20.18,20.385,19.96,20.3,3250
SCOP.MI,23/08/2011,20.075,20.1,19.8,20.08,8700
SCOP.MI,24/08/2011,20.1,20.1,19.73,19.965,1300
SCOP.MI,25/08/2011,19.75,19.8,19.545,19.63,9467
SCOP.MI,26/08/2011,19.645,19.73,19.48,19.48,5045
SCOP.MI,29/08/2011,19.25,19.465,19.225,19.465,5750
SCOP.MI,30/08/2011,19.27,19.28,19.195,19.195,2550
SCOP.MI,31/08/2011,19.18,19.18,19,19.015,3299
SCOP.MI,01/09/2011,19.47,19.55,19.4,19.54,2672
SCOP.MI,02/09/2011,19.67,19.81,19.64,19.72,9660
SCOP.MI,05/09/2011,20,20.25,19.96,20.11,8279
SCOP.MI,06/09/2011,20.01,20.4,20.01,20.33,20840
SCOP.MI,07/09/2011,20.03,20.04,19.865,19.865,1650
SCOP.MI,08/09/2011,19.9,20.03,19.865,19.865,817
SCOP.MI,09/09/2011,20.215,21,20.215,20.93,5041
SCOP.MI,12/09/2011,21.44,21.65,21.35,21.37,90798
SCOP.MI,13/09/2011,21.15,21.38,21,21.235,5262
SCOP.MI,14/09/2011,21.48,21.71,21.3,21.55,5652
SCOP.MI,15/09/2011,21.44,21.44,20.85,21.04,4574
SCOP.MI,16/09/2011,21.005,21.195,20.955,21.195,19373
SCOP.MI,19/09/2011,21.82,22.49,21.82,22.18,26432
SCOP.MI,20/09/2011,22.085,22.32,21.98,22.095,10763
SCOP.MI,21/09/2011,22,22.6,22,22.385,14687
SCOP.MI,22/09/2011,22.85,24.4,22.85,24.215,136304
SCOP.MI,23/09/2011,25,25.79,24.805,24.805,52983
SCOP.MI,26/09/2011,25.95,27.15,25.6,25.62,167611
SCOP.MI,27/09/2011,25.01,25.15,24.04,24.22,20421
SCOP.MI,28/09/2011,24.79,25.255,24.5,25.075,5970
SCOP.MI,29/09/2011,26,26.22,25.47,25.485,13855
SCOP.MI,30/09/2011,25.6,27,25.3,26.505,19420
SCOP.MI,03/10/2011,28,28,27.26,27.26,6100
SCOP.MI,04/10/2011,27.3,28.145,27,27.3,78735
SCOP.MI,05/10/2011,26.89,28,26.84,27.515,11412
SCOP.MI,06/10/2011,26.66,26.68,25.9,26.015,32622
SCOP.MI,07/10/2011,25.345,25.705,25.055,25.235,8571
SCOP.MI,10/10/2011,25.225,25.5,24.515,24.515,26104
SCOP.MI,11/10/2011,24.795,25.5,24.795,25.235,2395
SCOP.MI,12/10/2011,24.73,24.8,23.9,24.015,10948
SCOP.MI,13/10/2011,24.23,24.905,24.23,24.64,22833
SCOP.MI,14/10/2011,24.125,24.24,23.645,23.835,43504
SCOP.MI,17/10/2011,23.77,24.205,23.365,23.96,17677
SCOP.MI,18/10/2011,24.2,25.085,24.2,24.605,17108
SCOP.MI,19/10/2011,24.5,24.75,24.45,24.745,14922
SCOP.MI,20/10/2011,25.5,26.71,25.5,26.45,4931
SCOP.MI,21/10/2011,25.92,25.92,24.86,24.99,4565
SCOP.MI,24/10/2011,23.99,24.17,23.145,23.215,6811
SCOP.MI,25/10/2011,23,23.7,22.68,23.435,19605
SCOP.MI,26/10/2011,22.905,23.08,22.1,23.04,6662
SCOP.MI,27/10/2011,22.21,22.21,21.12,21.225,37702
SCOP.MI,28/10/2011,21.125,21.51,21.06,21.12,71158
SCOP.MI,31/10/2011,21.94,22,21.665,21.93,7200
SCOP.MI,01/11/2011,22.45,23.28,22.43,22.88,16950
SCOP.MI,02/11/2011,22.345,22.38,22.005,22.225,13581
SCOP.MI,03/11/2011,22.9,23.15,22.245,22.38,8960
SCOP.MI,04/11/2011,22.1,22.655,21.915,22.405,2372
SCOP.MI,07/11/2011,22.9,22.905,22.375,22.675,11455
SCOP.MI,08/11/2011,22.445,22.72,22.34,22.72,3315
SCOP.MI,09/11/2011,22.915,23.655,22.915,23.455,22904
SCOP.MI,10/11/2011,23.59,24.455,23.59,24.225,4061
SCOP.MI,11/11/2011,23.575,23.9,23.08,23.08,20123
SCOP.MI,14/11/2011,22.34,23.015,22.34,22.9,5497
SCOP.MI,15/11/2011,23.085,23.39,23.085,23.39,10700
SCOP.MI,16/11/2011,23.54,23.695,23.3,23.3,3550
SCOP.MI,17/11/2011,23.515,24,23.495,23.93,4589
SCOP.MI,18/11/2011,24.005,24.005,23.485,23.865,11542
SCOP.MI,21/11/2011,24,24.825,24,24.705,24344
SCOP.MI,22/11/2011,24.225,24.46,24.045,24.46,3000
SCOP.MI,23/11/2011,24.935,25.255,24.715,25.21,20739
SCOP.MI,24/11/2011,24.91,25.105,24.835,25.035,3015
SCOP.MI,25/11/2011,25.45,25.6,24.93,25.14,8492
SCOP.MI,28/11/2011,24.535,24.535,24.135,24.255,3737
SCOP.MI,29/11/2011,24.595,24.595,24.15,24.425,10856
SCOP.MI,30/11/2011,24.82,24.82,22.4,22.715,13113
SCOP.MI,01/12/2011,23.08,23.11,22.85,23.01,611
SCOP.MI,02/12/2011,22.56,22.95,22.48,22.85,3474
SCOP.MI,05/12/2011,22.81,22.81,22.325,22.38,4091
SCOP.MI,06/12/2011,22.95,23.155,22.89,22.99,1394
SCOP.MI,07/12/2011,22.665,23.055,22.6,23.055,1022
SCOP.MI,08/12/2011,22.95,23.66,22.765,23.56,1320
SCOP.MI,09/12/2011,23.725,23.725,22.85,22.85,13846
SCOP.MI,12/12/2011,23.55,24.07,23.55,23.83,381
SCOP.MI,13/12/2011,23.93,24.115,23.83,24.115,751
SCOP.MI,14/12/2011,24.7,25.82,24.7,25.82,9611
SCOP.MI,15/12/2011,25.55,25.835,25.15,25.805,4692
SCOP.MI,16/12/2011,25.335,25.335,24.76,25.115,9304
SCOP.MI,19/12/2011,25.325,25.55,25.325,25.475,307
SCOP.MI,20/12/2011,24.97,24.97,24.565,24.565,175
SCOP.MI,21/12/2011,24.59,24.89,24.56,24.775,6041
SCOP.MI,22/12/2011,24.38,24.5,24.38,24.425,1553
SCOP.MI,23/12/2011,24.14,24.2,24.055,24.1,397
SCOP.MI,27/12/2011,24.475,24.475,24.245,24.335,9464
SCOP.MI,28/12/2011,24.27,24.92,24.27,24.92,1170
SCOP.MI,29/12/2011,25.13,25.27,24.91,25.055,2930
SCOP.MI,30/12/2011,24.63,24.78,24.405,24.405,395
SCOP.MI,02/01/2012,24.23,24.505,24.23,24.505,110
SCOP.MI,03/01/2012,24.205,24.205,23.74,23.74,3420
SCOP.MI,04/01/2012,23.89,24.555,23.89,24.555,4673
SCOP.MI,05/01/2012,24.62,25,24.62,24.97,1185
SCOP.MI,06/01/2012,24.695,25.215,24.695,24.88,4765
SCOP.MI,09/01/2012,24.79,25.105,24.79,25.105,521
SCOP.MI,10/01/2012,24.475,24.61,24.26,24.275,3325
SCOP.MI,11/01/2012,23.95,24.5,23.95,24.39,4283
SCOP.MI,12/01/2012,24,24,23.1,23.255,8701
SCOP.MI,13/01/2012,23.23,23.89,22.95,23.63,9425
SCOP.MI,16/01/2012,23.4,23.49,23.26,23.26,7314
SCOP.MI,17/01/2012,22.59,23.02,22.52,22.765,55903
SCOP.MI,18/01/2012,22.69,22.935,22.5,22.605,18279
SCOP.MI,19/01/2012,22.26,22.27,22,22.14,4395
SCOP.MI,20/01/2012,22.055,22.35,22.055,22.245,5388
SCOP.MI,23/01/2012,22.31,22.31,21.815,21.815,1582
SCOP.MI,24/01/2012,21.89,22.2,21.83,21.96,28627
SCOP.MI,25/01/2012,21.68,22.13,21.65,21.875,1558
SCOP.MI,26/01/2012,21.6,21.6,21.05,21.185,26120
SCOP.MI,27/01/2012,21.3,21.3,20.95,21.1,2427
SCOP.MI,30/01/2012,21.61,21.69,21.5,21.62,6777
SCOP.MI,31/01/2012,21.5,21.85,21.16,21.85,1588
SCOP.MI,01/02/2012,21.62,21.7,21.5,21.55,30719
SCOP.MI,02/02/2012,21.66,21.72,21.45,21.55,1123
SCOP.MI,03/02/2012,21.69,21.69,21.2,21.215,3153
SCOP.MI,06/02/2012,21.35,21.6,21.225,21.225,28433
SCOP.MI,07/02/2012,21.565,21.64,21.115,21.115,2280
SCOP.MI,08/02/2012,20.75,20.97,20.685,20.955,3546
SCOP.MI,09/02/2012,20.89,20.94,20.39,20.395,36693
SCOP.MI,10/02/2012,20.73,21.2,20.66,21.135,3973
SCOP.MI,13/02/2012,20.925,21.35,20.88,21.28,3110
SCOP.MI,14/02/2012,21.35,21.59,21.305,21.545,3922
SCOP.MI,15/02/2012,21.25,21.74,21.25,21.715,8050
SCOP.MI,16/02/2012,21.82,22.215,21.82,21.89,35077
SCOP.MI,17/02/2012,21.39,21.92,21.39,21.92,2212
SCOP.MI,20/02/2012,21.73,21.77,21.53,21.7,2868
SCOP.MI,21/02/2012,21.39,21.52,21.14,21.14,7268
SCOP.MI,22/02/2012,21.31,21.44,21.15,21.195,686
SCOP.MI,23/02/2012,21.12,21.39,21.12,21.235,5623
SCOP.MI,24/02/2012,21.15,21.15,20.495,20.615,8590
SCOP.MI,27/02/2012,20.92,20.97,20.645,20.645,34583
SCOP.MI,28/02/2012,20.5,20.52,20.27,20.425,1293
SCOP.MI,29/02/2012,20.345,20.72,20.255,20.72,4769
SCOP.MI,01/03/2012,20.955,21,20.59,20.635,1798
SCOP.MI,02/03/2012,20.62,20.88,20.62,20.84,1807
SCOP.MI,05/03/2012,21.11,21.16,20.95,21.1,2139
SCOP.MI,06/03/2012,21.33,21.82,21.3,21.76,4695
SCOP.MI,07/03/2012,21.8,22.05,21.63,21.685,2889
SCOP.MI,08/03/2012,21.44,21.49,21.225,21.405,971
SCOP.MI,09/03/2012,21.36,21.53,21.15,21.245,10087
SCOP.MI,12/03/2012,21.35,21.44,21.215,21.215,1076
SCOP.MI,13/03/2012,21.02,21.25,20.915,20.915,1692
SCOP.MI,14/03/2012,21.255,21.48,21.21,21.47,2473
SCOP.MI,15/03/2012,21.12,21.12,21.09,21.09,47
SCOP.MI,16/03/2012,21.09,21.09,20.75,21.04,1382
SCOP.MI,19/03/2012,21.15,21.17,20.75,20.775,391
SCOP.MI,20/03/2012,20.94,21.28,20.91,21.225,1719
SCOP.MI,21/03/2012,21,21.25,20.98,21.11,3467
SCOP.MI,22/03/2012,21.44,21.62,21.38,21.59,9225
SCOP.MI,23/03/2012,21.27,21.27,21.12,21.215,8670
SCOP.MI,26/03/2012,21.23,21.23,20.725,20.725,8985
SCOP.MI,27/03/2012,20.72,20.775,20.65,20.775,2354
SCOP.MI,28/03/2012,20.85,21.255,20.8,21.195,25385
SCOP.MI,29/03/2012,21.39,21.42,21.215,21.35,6810
SCOP.MI,30/03/2012,20.92,20.985,20.69,20.985,25698
SCOP.MI,02/04/2012,20.8,20.96,20.5,20.575,1741
SCOP.MI,03/04/2012,20.35,20.655,20.35,20.47,8337
SCOP.MI,04/04/2012,20.95,21.34,20.875,21.34,38055
SCOP.MI,05/04/2012,21.39,21.62,21.325,21.44,8346
SCOP.MI,10/04/2012,21,22.38,21,22.345,7369
SCOP.MI,11/04/2012,22.14,22.37,22.1,22.275,24093
SCOP.MI,12/04/2012,22.15,22.15,21.74,21.74,835
SCOP.MI,13/04/2012,21.96,22.57,21.96,22.54,3944
SCOP.MI,16/04/2012,22.6,22.88,22.5,22.61,8904
SCOP.MI,17/04/2012,22.56,22.56,22.22,22.225,5553
SCOP.MI,18/04/2012,22.45,22.45,22.445,22.445,50
SCOP.MI,19/04/2012,22.28,22.39,22.25,22.39,1448
SCOP.MI,20/04/2012,22.15,22.15,21.73,21.765,1722
SCOP.MI,23/04/2012,22.125,22.43,22.125,22.395,2066
SCOP.MI,24/04/2012,22.01,22.1,21.89,21.91,4113
SCOP.MI,25/04/2012,21.9,21.9,21.7,21.82,607
SCOP.MI,26/04/2012,21.635,21.635,21.33,21.35,1286
SCOP.MI,27/04/2012,21.28,21.28,21.08,21.08,5626
SCOP.MI,30/04/2012,20.84,21.2,20.84,21.03,1501
SCOP.MI,02/05/2012,21.45,21.5,21.42,21.465,1275
SCOP.MI,03/05/2012,21.5,21.64,21.45,21.64,318
SCOP.MI,04/05/2012,21.65,21.88,21.65,21.88,650
SCOP.MI,07/05/2012,22.455,22.455,21.89,21.92,3539
SCOP.MI,08/05/2012,21.98,22.405,21.98,22.365,1430
SCOP.MI,09/05/2012,22.39,22.75,22.37,22.52,2601
SCOP.MI,10/05/2012,22.275,22.5,22.12,22.275,4535
SCOP.MI,11/05/2012,22.55,22.735,22.5,22.51,3105
SCOP.MI,14/05/2012,22.96,23.3,22.96,23.225,5191
SCOP.MI,15/05/2012,23.27,23.735,23.19,23.735,4545
SCOP.MI,16/05/2012,24.19,24.26,23.8,24.015,29279
SCOP.MI,17/05/2012,23.81,24.19,23.81,24.11,26043
SCOP.MI,18/05/2012,24.24,24.26,23.86,23.86,1444
SCOP.MI,21/05/2012,23.78,23.89,23.7,23.8,8244
SCOP.MI,22/05/2012,23.6,23.88,23.6,23.77,1686
SCOP.MI,23/05/2012,24.1,24.755,24.1,24.755,3782
SCOP.MI,24/05/2012,24.63,24.765,24.43,24.46,5205
SCOP.MI,25/05/2012,24.38,24.565,24.38,24.495,3577
SCOP.MI,28/05/2012,24.03,24.39,24.03,24.365,4874
SCOP.MI,29/05/2012,24.335,24.41,24.275,24.275,240
SCOP.MI,30/05/2012,24.78,25.3,24.78,25.3,6006
SCOP.MI,31/05/2012,25.28,25.56,25.14,25.56,936
SCOP.MI,01/06/2012,25.45,26,25.355,25.825,28427
SCOP.MI,04/06/2012,26,26.3,25.385,25.43,3329
SCOP.MI,05/06/2012,25.41,26,25.41,25.76,3034
SCOP.MI,06/06/2012,25.355,25.36,25.12,25.22,14740
SCOP.MI,07/06/2012,25.25,25.3,24.5,24.94,2364
SCOP.MI,08/06/2012,25.57,25.87,25.57,25.765,6397
SCOP.MI,11/06/2012,24.985,25.38,24.885,25.38,1681
SCOP.MI,12/06/2012,25.505,25.61,25.24,25.315,1171
SCOP.MI,13/06/2012,25.125,25.2,25.045,25.14,405
SCOP.MI,14/06/2012,25,25.125,25,25.08,822
SCOP.MI,15/06/2012,25,25,24.65,24.65,1092
SCOP.MI,18/06/2012,24.5,24.86,24.365,24.86,1585
SCOP.MI,19/06/2012,24.865,24.865,24.28,24.28,46
SCOP.MI,20/06/2012,24.385,24.42,24.365,24.365,321
SCOP.MI,21/06/2012,24.77,25.4,24.77,25.34,28040
SCOP.MI,22/06/2012,25.81,25.81,25.52,25.52,3099
SCOP.MI,25/06/2012,25.595,25.6683,25.595,25.6683,2228
SCOP.MI,26/06/2012,25.585,25.6277,25.585,25.6277,480
SCOP.MI,27/06/2012,25.5,25.61,25.275,25.365,28859
SCOP.MI,28/06/2012,25.5,25.695,25.425,25.5703,383
SCOP.MI,29/06/2012,24.535,24.755,23.9202,23.9202,3624
SCOP.MI,02/07/2012,24.07,24.21,24.07,24.187,3774
SCOP.MI,03/07/2012,23.565,23.82,23.5415,23.5415,6621
SCOP.MI,04/07/2012,23.925,23.9797,23.925,23.9797,1
SCOP.MI,05/07/2012,24.02,24.389,24.02,24.389,659
SCOP.MI,06/07/2012,24.53,25.076,24.41,25.076,1358
SCOP.MI,09/07/2012,25.045,25.1,24.9857,24.9857,588
SCOP.MI,10/07/2012,25.12,25.3102,25.085,25.3102,140
SCOP.MI,11/07/2012,25.18,25.2007,25.18,25.2007,382
SCOP.MI,12/07/2012,25.44,25.485,25.335,25.3538,1899
SCOP.MI,13/07/2012,24.855,24.855,24.642,24.642,190
SCOP.MI,16/07/2012,24.79,24.86,24.565,24.565,6963
SCOP.MI,17/07/2012,24.45,25.13,24.45,25.05,6082
SCOP.MI,18/07/2012,24.695,24.985,24.69,24.749,1798
SCOP.MI,19/07/2012,24.405,24.41,24.21,24.3337,492
SCOP.MI,20/07/2012,24.585,25.04,24.58,25.0123,6878
SCOP.MI,23/07/2012,25.6,25.98,25.6,25.792,5720
SCOP.MI,24/07/2012,25.595,25.84,25.595,25.7905,7174
SCOP.MI,25/07/2012,25.8,25.8,25.46,25.6865,3377
SCOP.MI,26/07/2012,25.61,25.64,24.965,25.2022,1405
SCOP.MI,27/07/2012,24.965,25.08,24.7527,24.7527,9907
SCOP.MI,30/07/2012,24.99,25.08,24.935,25.015,3335
SCOP.MI,31/07/2012,24.96,24.96,24.735,24.735,540
SCOP.MI,01/08/2012,25.06,25.3337,25.06,25.3337,980
SCOP.MI,02/08/2012,25.35,26.0792,25.35,26.0792,1160
SCOP.MI,03/08/2012,25.8,25.82,25.38,25.4,3131
SCOP.MI,06/08/2012,25.195,25.335,24.9545,24.9545,996
SCOP.MI,07/08/2012,24.735,24.735,24.415,24.4958,9552
SCOP.MI,08/08/2012,24.89,24.89,24.6893,24.6893,2239
SCOP.MI,09/08/2012,25,25.005,24.78,24.8412,555
SCOP.MI,10/08/2012,25.26,25.325,25.045,25.1242,1850
SCOP.MI,13/08/2012,25.3547,25.3547,25.3547,25.3547,0
SCOP.MI,14/08/2012,25.2,25.3,25.2,25.3,740
SCOP.MI,16/08/2012,25.1558,25.1558,25.1558,25.1558,0
SCOP.MI,17/08/2012,24.9007,24.9007,24.9007,24.9007,0
SCOP.MI,20/08/2012,25,25.1163,25,25.1163,57
SCOP.MI,21/08/2012,24.5,24.5,24.255,24.255,6822
SCOP.MI,22/08/2012,24.34,24.34,24.24,24.2703,1200
SCOP.MI,23/08/2012,23.935,23.935,23.7903,23.7903,1010
SCOP.MI,24/08/2012,23.8962,23.8962,23.8962,23.8962,0
SCOP.MI,27/08/2012,24.04,24.0733,23.9,24.0733,337
SCOP.MI,28/08/2012,24.08,24.1313,24.08,24.1313,300
