ticker,dateTime,open,high,low,close,volume
CRB.MI,14/09/2006,22.42,22.79,22.36,22.42,13866
CRB.MI,15/09/2006,22.21,22.37,22.13,22.21,10516
CRB.MI,18/09/2006,22.27,22.43,22.24,22.27,15300
CRB.MI,19/09/2006,22.4,22.6,22.33,22.4,13025
CRB.MI,20/09/2006,22.1,22.27,21.86,21.94,29170
CRB.MI,21/09/2006,21.9,21.95,21.85,21.9,16097
CRB.MI,22/09/2006,21.99,22.13,21.75,21.84,13905
CRB.MI,25/09/2006,21.67,21.7,21.42,21.53,20857
CRB.MI,26/09/2006,21.69,22,21.69,21.97,6809
CRB.MI,27/09/2006,22,22.14,21.86,22.04,106902
CRB.MI,28/09/2006,22.17,22.26,22.04,22.22,82773
CRB.MI,29/09/2006,22.25,22.29,22.1,22.14,85613
CRB.MI,02/10/2006,22.38,22.43,22.04,22.18,41432
CRB.MI,03/10/2006,22,22.3,21.49,21.57,56552
CRB.MI,04/10/2006,21.35,21.63,21.31,21.4,51065
CRB.MI,05/10/2006,21.73,22,21.56,21.96,31336
CRB.MI,06/10/2006,22,22.13,21.85,22.03,33809
CRB.MI,09/10/2006,22.25,22.34,22.1,22.27,15299
CRB.MI,10/10/2006,22.38,22.42,22.22,22.23,15352
CRB.MI,11/10/2006,22.18,22.2,22,22.13,12658
CRB.MI,12/10/2006,22.07,22.11,21.89,22.09,88169
CRB.MI,13/10/2006,22.14,22.5,22.1,22.38,150025
CRB.MI,16/10/2006,22.57,22.59,22.35,22.52,70285
CRB.MI,17/10/2006,22.74,22.97,22.68,22.82,529191
CRB.MI,18/10/2006,22.76,22.76,22.58,22.71,44515
CRB.MI,19/10/2006,22.58,22.59,22.38,22.48,49187
CRB.MI,20/10/2006,22.64,22.64,22.4,22.47,27028
CRB.MI,23/10/2006,22.46,22.99,22.32,22.46,31259
CRB.MI,24/10/2006,22.58,22.6,22.46,22.58,14961
CRB.MI,25/10/2006,22.76,22.9,22.65,22.79,70359
CRB.MI,26/10/2006,22.98,22.98,22.8,22.88,34730
CRB.MI,27/10/2006,22.9,22.9,22.62,22.73,36078
CRB.MI,30/10/2006,22.83,22.83,22.4,22.47,56942
CRB.MI,31/10/2006,22.42,22.42,22.04,22.1,61842
CRB.MI,01/11/2006,22.18,22.24,22.14,22.16,10579
CRB.MI,02/11/2006,22.3,22.33,22.14,22.29,21777
CRB.MI,03/11/2006,22.36,22.65,22.3,22.47,47679
CRB.MI,06/11/2006,22.64,22.66,22.5,22.63,29811
CRB.MI,07/11/2006,22.76,22.76,22.55,22.63,251960
CRB.MI,08/11/2006,22.73,22.73,22.57,22.71,26438
CRB.MI,09/11/2006,22.75,23.03,22.75,22.98,84149
CRB.MI,10/11/2006,23,23,22.66,22.71,90729
CRB.MI,13/11/2006,22.52,22.62,22.36,22.41,42146
CRB.MI,14/11/2006,22.41,22.44,22.29,22.35,20828
CRB.MI,15/11/2006,22.42,22.59,22.3,22.52,17040
CRB.MI,16/11/2006,22.62,22.71,22.55,22.6,28515
CRB.MI,17/11/2006,22.25,22.5,21.98,22.06,149079
CRB.MI,20/11/2006,22.22,22.23,22.1,22.19,11728
CRB.MI,21/11/2006,22.25,22.4,22.2,22.35,126525
CRB.MI,22/11/2006,22.48,22.49,22.03,22.25,114578
CRB.MI,23/11/2006,22.08,22.19,22.07,22.14,69821
CRB.MI,24/11/2006,22.25,22.25,22,22.15,130136
CRB.MI,27/11/2006,22.3,22.33,22.06,22.1,15379
CRB.MI,28/11/2006,22.19,22.31,22.05,22.3,21483
CRB.MI,29/11/2006,22.38,22.41,22.17,22.31,64363
CRB.MI,30/11/2006,22.5,22.58,22.42,22.55,11483
CRB.MI,01/12/2006,22.58,22.58,22.17,22.21,210621
CRB.MI,04/12/2006,22.49,22.49,22.1,22.29,42061
CRB.MI,05/12/2006,22.1,22.17,21.84,21.91,40137
CRB.MI,06/12/2006,22.12,22.12,21.87,21.92,11416
CRB.MI,07/12/2006,21.9,21.97,21.8,21.88,19978
CRB.MI,08/12/2006,21.88,22.03,21.88,21.93,5533
CRB.MI,11/12/2006,22.11,22.11,21.93,21.94,56026
CRB.MI,12/12/2006,22,22.09,21.88,22.09,16218
CRB.MI,13/12/2006,21.91,21.95,21.73,21.87,19893
CRB.MI,14/12/2006,22.08,22.25,21.9,22.17,19933
CRB.MI,15/12/2006,22.28,22.43,22.2,22.34,15278
CRB.MI,18/12/2006,22.13,22.32,22.12,22.13,22455
CRB.MI,19/12/2006,22.21,22.21,21.85,21.89,17450
CRB.MI,20/12/2006,21.8,22.13,21.8,22.04,6154
CRB.MI,21/12/2006,22.03,22.03,21.85,21.87,70705
CRB.MI,22/12/2006,21.78,21.96,21.78,21.85,36843
CRB.MI,27/12/2006,21.83,21.83,21.73,21.75,14941
CRB.MI,28/12/2006,21.75,21.82,21.7,21.76,6981
CRB.MI,29/12/2006,21.75,21.76,21.63,21.68,8148
CRB.MI,02/01/2007,21.98,21.98,21.52,21.53,49952
CRB.MI,03/01/2007,21.61,21.61,21.3,21.36,53455
CRB.MI,04/01/2007,21.2,21.4,21.05,21.09,43527
CRB.MI,05/01/2007,21.02,21.1,20.82,20.93,123168
CRB.MI,08/01/2007,21.03,21.08,20.87,20.96,56463
CRB.MI,09/01/2007,20.9,20.9,20.58,20.68,45006
CRB.MI,10/01/2007,20.93,20.93,20.69,20.75,26758
CRB.MI,11/01/2007,20.74,21.09,20.74,21.08,26704
CRB.MI,12/01/2007,21,21,20.72,20.83,17619
CRB.MI,15/01/2007,20.8,21.15,20.8,21.02,47101
CRB.MI,16/01/2007,21.18,21.18,20.84,20.87,273259
CRB.MI,17/01/2007,20.85,20.91,20.67,20.71,23299
CRB.MI,18/01/2007,20.96,21.06,20.65,20.65,22481
CRB.MI,19/01/2007,20.69,20.91,20.57,20.87,17942
CRB.MI,22/01/2007,20.93,21.29,20.93,21.19,46149
CRB.MI,23/01/2007,21.07,21.14,20.95,21.12,22449
CRB.MI,24/01/2007,21.15,21.34,21.13,21.29,82673
CRB.MI,25/01/2007,21.35,21.47,21.33,21.37,96964
CRB.MI,26/01/2007,21.25,21.39,21.23,21.35,20317
CRB.MI,29/01/2007,21.4,21.52,21.23,21.3,24152
CRB.MI,30/01/2007,21.12,21.37,21.01,21.25,49671
CRB.MI,31/01/2007,21.4,21.6,21.38,21.53,39853
CRB.MI,01/02/2007,21.7,21.73,21.58,21.69,143472
CRB.MI,02/02/2007,21.66,21.66,21.41,21.55,23720
CRB.MI,05/02/2007,21.73,22.05,21.73,22.03,55377
CRB.MI,06/02/2007,22,22,21.83,21.86,29165
CRB.MI,07/02/2007,21.87,21.88,21.67,21.81,43090
CRB.MI,08/02/2007,21.66,21.67,21.49,21.58,28846
CRB.MI,09/02/2007,21.86,21.99,21.82,21.94,30046
CRB.MI,12/02/2007,21.96,21.98,21.7,21.83,49735
CRB.MI,13/02/2007,21.73,21.85,21.64,21.84,12792
CRB.MI,14/02/2007,21.7,21.93,21.66,21.7,22369
CRB.MI,15/02/2007,21.71,21.71,21.5,21.5,10304
CRB.MI,16/02/2007,21.62,21.81,21.62,21.77,22751
CRB.MI,19/02/2007,21.83,21.93,21.83,21.91,15048
CRB.MI,20/02/2007,21.75,21.89,21.5,21.53,25650
CRB.MI,21/02/2007,21.7,21.8,21.57,21.77,18915
CRB.MI,22/02/2007,21.95,22.24,21.89,22.2,35982
CRB.MI,23/02/2007,22.25,22.5,22.25,22.45,42251
CRB.MI,26/02/2007,22.5,22.58,22.47,22.52,72365
CRB.MI,27/02/2007,22.6,22.6,22.04,22.21,42554
CRB.MI,28/02/2007,22.04,22.2,21.95,22.08,19567
CRB.MI,01/03/2007,21.95,22.28,21.95,22.17,19927
CRB.MI,02/03/2007,22.22,22.37,22.1,22.22,14260
CRB.MI,05/03/2007,22.1,22.1,21.85,21.87,15975
CRB.MI,06/03/2007,21.9,22.1,21.9,22.01,8819
CRB.MI,07/03/2007,21.97,22.23,21.97,22.04,12341
CRB.MI,08/03/2007,22.25,22.37,22.2,22.24,5669
CRB.MI,09/03/2007,22.37,22.37,22.2,22.26,9145
CRB.MI,12/03/2007,22,22.11,21.8,21.84,13914
CRB.MI,13/03/2007,21.9,22.02,21.87,21.91,14468
CRB.MI,14/03/2007,21.8,21.81,21.57,21.57,79899
CRB.MI,15/03/2007,21.52,21.88,21.52,21.76,6737
CRB.MI,16/03/2007,21.74,21.74,21.45,21.59,44228
CRB.MI,19/03/2007,21.66,21.66,21.5,21.54,6763
CRB.MI,20/03/2007,21.54,21.76,21.54,21.73,6835
CRB.MI,21/03/2007,21.71,21.72,21.57,21.72,3984
CRB.MI,22/03/2007,21.65,21.84,21.65,21.82,9734
CRB.MI,23/03/2007,21.94,22.12,21.94,22.11,5371
CRB.MI,26/03/2007,22.05,22.21,22.05,22.14,54481
CRB.MI,27/03/2007,22.14,22.14,21.96,21.96,4029
CRB.MI,28/03/2007,21.97,22.3,21.97,22.24,238304
CRB.MI,29/03/2007,22.24,22.35,22.13,22.29,35492
CRB.MI,30/03/2007,22.5,22.58,22.37,22.37,43767
CRB.MI,02/04/2007,22.6,22.6,22.08,22.19,67399
CRB.MI,03/04/2007,22.5,22.5,22.13,22.18,53297
CRB.MI,04/04/2007,22.27,22.27,22.1,22.18,26980
CRB.MI,05/04/2007,22.29,22.39,22.25,22.33,33008
CRB.MI,10/04/2007,22.35,22.35,22.05,22.26,97940
CRB.MI,11/04/2007,22.1,22.36,22.1,22.29,46574
CRB.MI,12/04/2007,22.03,22.33,22.03,22.19,21880
CRB.MI,13/04/2007,22.25,22.27,22.1,22.22,40046
CRB.MI,16/04/2007,22.2,22.26,21.9,21.96,83138
CRB.MI,17/04/2007,21.9,22.1,21.9,22.01,71386
CRB.MI,18/04/2007,21.8,21.87,21.65,21.69,44589
CRB.MI,19/04/2007,21.74,21.82,21.5,21.58,44563
CRB.MI,20/04/2007,21.59,21.67,21.55,21.63,19535
CRB.MI,23/04/2007,21.72,21.8,21.62,21.66,8133
CRB.MI,24/04/2007,21.84,21.98,21.84,21.88,14926
CRB.MI,25/04/2007,21.73,21.73,21.56,21.65,3039
CRB.MI,26/04/2007,21.94,21.94,21.66,21.72,5940
CRB.MI,27/04/2007,21.71,21.71,21.49,21.49,69682
CRB.MI,30/04/2007,21.74,21.88,21.65,21.71,8786
CRB.MI,02/05/2007,21.84,21.84,21.6,21.6,64847
CRB.MI,03/05/2007,21.62,21.72,21.62,21.69,6018
CRB.MI,04/05/2007,21.72,21.87,21.72,21.82,33909
CRB.MI,07/05/2007,21.61,21.73,21.48,21.54,32324
CRB.MI,08/05/2007,21.55,21.55,21.45,21.52,4956
CRB.MI,09/05/2007,21.6,21.7,21.51,21.63,109155
CRB.MI,10/05/2007,21.54,21.65,21.52,21.61,5279
CRB.MI,11/05/2007,21.55,21.7,21.55,21.67,36850
CRB.MI,14/05/2007,21.78,21.85,21.73,21.74,19300
CRB.MI,15/05/2007,21.7,21.7,21.52,21.53,5489
CRB.MI,16/05/2007,21.57,21.7,21.52,21.69,16326
CRB.MI,17/05/2007,21.67,21.88,21.67,21.85,8542
CRB.MI,18/05/2007,21.9,22.1,21.88,22.08,7663
CRB.MI,21/05/2007,22.13,22.19,22.01,22.12,10690
CRB.MI,22/05/2007,22.2,22.3,22.12,22.14,70103
CRB.MI,23/05/2007,22.09,22.09,21.82,21.9,48184
CRB.MI,24/05/2007,21.97,22.1,21.95,22,48210
CRB.MI,25/05/2007,21.91,22.07,21.85,21.96,15326
CRB.MI,28/05/2007,22.1,22.13,21.92,21.92,12787
CRB.MI,29/05/2007,21.97,21.97,21.72,21.83,37327
CRB.MI,30/05/2007,21.71,21.84,21.67,21.73,6513
CRB.MI,31/05/2007,21.94,21.96,21.82,21.9,13876
CRB.MI,01/06/2007,21.98,22.12,21.94,22.11,16737
CRB.MI,04/06/2007,22.1,22.25,21.71,22.2,41116
CRB.MI,05/06/2007,22.16,22.16,22.1,22.15,24068
CRB.MI,06/06/2007,22.2,22.2,21.97,22,5305
CRB.MI,07/06/2007,22.03,22.2,22.03,22.2,90252
CRB.MI,08/06/2007,21.82,22.25,21.82,22.13,196958
CRB.MI,11/06/2007,22.03,22.12,21.98,21.99,7359
CRB.MI,12/06/2007,22.17,22.25,22.04,22.08,36923
CRB.MI,13/06/2007,22.15,22.16,22,22.1,6536
CRB.MI,14/06/2007,22.24,22.5,22.24,22.48,15899
CRB.MI,15/06/2007,22.5,22.69,22.5,22.66,18466
CRB.MI,18/06/2007,22.68,22.79,22.6,22.73,44703
CRB.MI,19/06/2007,22.65,22.71,22.58,22.58,18985
CRB.MI,20/06/2007,22.63,22.63,22.43,22.44,5406
CRB.MI,21/06/2007,22.52,22.68,22.52,22.57,11220
CRB.MI,22/06/2007,22.54,22.54,22.36,22.36,278
CRB.MI,25/06/2007,22.7,22.7,22,22.07,22701
CRB.MI,26/06/2007,22.08,22.15,22.04,22.13,4342
CRB.MI,27/06/2007,22.06,22.06,21.9,21.96,33929
CRB.MI,28/06/2007,22.07,22.27,22.07,22.23,63889
CRB.MI,29/06/2007,22.22,22.31,22.14,22.28,12361
CRB.MI,02/07/2007,22.32,22.32,21.95,22.03,14848
CRB.MI,03/07/2007,22.09,22.18,22.09,22.14,8066
CRB.MI,04/07/2007,22.06,22.2,22.06,22.08,11212
CRB.MI,05/07/2007,22.23,22.35,22.2,22.29,25389
CRB.MI,06/07/2007,22.3,22.5,22.3,22.37,23025
CRB.MI,09/07/2007,22.03,22.56,22.03,22.46,10464
CRB.MI,10/07/2007,22.5,22.5,22.32,22.38,33801
CRB.MI,11/07/2007,22.5,22.5,22.38,22.41,5436
CRB.MI,12/07/2007,22.48,22.48,22.35,22.42,15035
CRB.MI,13/07/2007,22.41,22.47,22.35,22.42,15469
CRB.MI,16/07/2007,22.5,22.5,22.25,22.27,5331
CRB.MI,17/07/2007,22.1,22.32,22.1,22.31,4008
CRB.MI,18/07/2007,22.14,22.18,22.1,22.18,20944
CRB.MI,19/07/2007,22.31,22.5,22.31,22.49,16190
CRB.MI,20/07/2007,22.54,22.65,22.45,22.45,67333
CRB.MI,23/07/2007,22.12,22.38,22.09,22.12,6601
CRB.MI,24/07/2007,21.88,22.13,21.84,21.88,6812
CRB.MI,25/07/2007,22.15,22.15,21.92,22.15,72727
CRB.MI,26/07/2007,22.29,22.4,22.29,22.4,5816
CRB.MI,27/07/2007,22.29,22.3,22.29,22.3,7964
CRB.MI,30/07/2007,22.32,22.38,22.31,22.31,8914
CRB.MI,31/07/2007,22.39,22.5,22.39,22.5,109310
CRB.MI,01/08/2007,22.52,22.6,22.42,22.44,83622
CRB.MI,02/08/2007,22.12,22.45,22.03,22.45,7131
CRB.MI,03/08/2007,22.35,22.43,22.1,22.28,9080
CRB.MI,06/08/2007,22.02,22.05,21.63,21.65,84384
CRB.MI,07/08/2007,21.64,21.7,21.54,21.67,3396
CRB.MI,08/08/2007,21.5,21.77,21.5,21.72,3886
CRB.MI,09/08/2007,21.64,21.75,21.62,21.68,4994
CRB.MI,10/08/2007,21.62,21.65,21.5,21.59,14719
CRB.MI,13/08/2007,21.79,22.1,21.79,22.1,3745
CRB.MI,14/08/2007,21.93,22,21.81,21.81,6196
CRB.MI,16/08/2007,21.6,22.02,21.6,21.77,16940
CRB.MI,17/08/2007,21.6,21.63,21.46,21.59,6587
CRB.MI,20/08/2007,21.52,21.58,21.44,21.49,5664
CRB.MI,21/08/2007,21.47,21.66,21.24,21.39,34183
CRB.MI,22/08/2007,21.27,21.48,21.21,21.28,10132
CRB.MI,23/08/2007,21.38,21.43,21.3,21.33,1743
CRB.MI,24/08/2007,21.48,21.48,21.27,21.32,3724
CRB.MI,27/08/2007,21.29,21.37,21.24,21.3,498
CRB.MI,28/08/2007,21.47,21.47,21.34,21.35,1902
CRB.MI,29/08/2007,21.4,21.45,21.37,21.43,4920
CRB.MI,30/08/2007,21.5,21.66,21.5,21.54,1492
CRB.MI,31/08/2007,21.57,21.8,21.57,21.76,4041
CRB.MI,03/09/2007,21.63,21.72,21.63,21.68,4311
CRB.MI,04/09/2007,21.7,21.85,21.67,21.77,30367
CRB.MI,05/09/2007,21.99,22.07,21.75,21.75,29566
CRB.MI,06/09/2007,21.8,21.97,21.8,21.83,16677
CRB.MI,07/09/2007,21.74,21.84,21.52,21.57,187161
CRB.MI,10/09/2007,21.63,21.69,21.6,21.64,1856
CRB.MI,11/09/2007,21.9,21.93,21.81,21.82,39995
CRB.MI,12/09/2007,21.94,21.97,21.83,21.95,5248
CRB.MI,13/09/2007,22.07,22.17,22,22.07,17476
CRB.MI,14/09/2007,22.06,22.28,22.03,22.25,10050
CRB.MI,17/09/2007,22.3,22.41,22.17,22.38,16475
CRB.MI,18/09/2007,22.5,22.56,22.36,22.38,16597
CRB.MI,19/09/2007,22.35,22.69,22.3,22.62,20693
CRB.MI,20/09/2007,22.6,22.64,22.43,22.59,13446
CRB.MI,21/09/2007,22.6,22.8,22.6,22.71,17562
CRB.MI,24/09/2007,22.6,22.76,22.55,22.69,4879
CRB.MI,25/09/2007,22.62,22.7,22.45,22.57,47735
CRB.MI,26/09/2007,22.65,22.68,22.56,22.65,11334
CRB.MI,27/09/2007,22.71,22.74,22.58,22.74,59859
CRB.MI,28/09/2007,22.8,22.9,22.74,22.81,34583
CRB.MI,01/10/2007,22.66,22.67,22.48,22.53,5683
CRB.MI,02/10/2007,22.39,22.44,22.32,22.41,10193
CRB.MI,03/10/2007,22.23,22.35,22.21,22.23,10854
CRB.MI,04/10/2007,22.41,22.41,22.29,22.31,18075
CRB.MI,05/10/2007,22.45,22.56,22.35,22.45,4845
CRB.MI,08/10/2007,22.44,22.44,22.16,22.21,4096
CRB.MI,09/10/2007,22.16,22.25,22.09,22.25,121259
CRB.MI,10/10/2007,22.29,22.3,22.2,22.25,10270
CRB.MI,11/10/2007,22.46,22.58,22.32,22.55,16518
CRB.MI,12/10/2007,22.44,22.64,22.44,22.62,27333
CRB.MI,15/10/2007,22.7,22.77,22.63,22.76,12351
CRB.MI,16/10/2007,22.8,23.09,22.8,22.99,153592
CRB.MI,17/10/2007,23.1,23.1,22.86,22.99,17397
CRB.MI,18/10/2007,23.08,23.1,22.75,22.94,15819
CRB.MI,19/10/2007,23.01,23.15,22.9,22.93,17546
CRB.MI,22/10/2007,22.75,22.81,22.6,22.78,31521
CRB.MI,23/10/2007,22.75,22.91,22.68,22.68,8534
CRB.MI,24/10/2007,22.64,22.74,22.58,22.62,3566
CRB.MI,25/10/2007,23,23,22.51,22.8,8263
CRB.MI,26/10/2007,23,23.2,23,23.15,37996
CRB.MI,29/10/2007,23.18,23.32,23.18,23.24,15754
CRB.MI,30/10/2007,23.3,23.3,23.1,23.11,13801
CRB.MI,31/10/2007,22.92,23.3,22.86,23.28,7341
CRB.MI,01/11/2007,23.4,23.6,23.27,23.33,5405
CRB.MI,02/11/2007,23.17,23.4,23.17,23.39,7177
CRB.MI,05/11/2007,23.4,23.42,23.25,23.38,8547
CRB.MI,06/11/2007,23.43,23.55,23.29,23.49,10230
CRB.MI,07/11/2007,23.57,23.67,23.34,23.37,8589
CRB.MI,08/11/2007,23.2,23.47,23.17,23.47,26305
CRB.MI,09/11/2007,23.21,23.3,23.08,23.17,30806
CRB.MI,12/11/2007,23.15,23.29,23.01,23.12,11856
CRB.MI,13/11/2007,22.94,23.12,22.88,22.88,43576
CRB.MI,14/11/2007,22.93,23,22.78,22.86,7892
CRB.MI,15/11/2007,22.92,23.13,22.85,22.9,30505
CRB.MI,16/11/2007,22.75,22.94,22.75,22.93,9976
CRB.MI,19/11/2007,22.93,23.2,22.82,22.82,52930
CRB.MI,20/11/2007,22.7,22.83,22.64,22.81,5459
CRB.MI,21/11/2007,22.94,22.95,22.76,22.82,2040
CRB.MI,22/11/2007,22.8,22.8,22.78,22.8,1816
CRB.MI,23/11/2007,22.8,23.02,22.8,22.95,5238
CRB.MI,26/11/2007,23.06,23.18,23.06,23.12,11244
CRB.MI,27/11/2007,22.81,22.84,22.59,22.68,125300
CRB.MI,28/11/2007,22.68,22.8,22.49,22.51,62269
CRB.MI,29/11/2007,22.76,22.86,22.67,22.67,3730
CRB.MI,30/11/2007,22.97,22.97,22.27,22.33,2208
CRB.MI,03/12/2007,22.32,22.39,22.18,22.23,6958
CRB.MI,04/12/2007,22.3,22.35,22.17,22.18,15131
CRB.MI,05/12/2007,22.38,22.55,22.3,22.4,8030
CRB.MI,06/12/2007,22.45,22.54,22.33,22.49,3184
CRB.MI,07/12/2007,22.77,22.77,22.6,22.69,2824
CRB.MI,10/12/2007,22.63,22.64,22.45,22.57,6463
CRB.MI,11/12/2007,22.69,22.69,22.56,22.68,6100
CRB.MI,12/12/2007,22.5,23.04,22.5,23.03,4008
CRB.MI,13/12/2007,23.1,23.3,23.08,23.19,106121
CRB.MI,14/12/2007,23.22,23.38,23.17,23.27,4726
CRB.MI,17/12/2007,23.35,23.53,23.3,23.48,122276
CRB.MI,18/12/2007,23.47,23.52,23.36,23.45,227795
CRB.MI,19/12/2007,23.5,23.56,23.28,23.48,29777
CRB.MI,20/12/2007,23.55,23.81,23.49,23.59,5569
CRB.MI,21/12/2007,23.65,23.72,23.5,23.65,3838
CRB.MI,27/12/2007,23.8,23.99,23.71,23.84,14837
CRB.MI,28/12/2007,23.76,23.8,23.6,23.7,7916
CRB.MI,02/01/2008,23.79,24.01,23.79,24.01,31437
CRB.MI,03/01/2008,24.27,24.3,24.13,24.19,51393
CRB.MI,04/01/2008,24.25,24.32,23.85,23.9,9331
CRB.MI,07/01/2008,24.05,24.2,23.84,23.97,105626
CRB.MI,08/01/2008,23.89,24.29,23.89,24.13,378061
CRB.MI,09/01/2008,24.37,24.41,24.2,24.3,117892
CRB.MI,10/01/2008,24.41,24.41,23.82,23.82,17584
CRB.MI,11/01/2008,23.8,24,23.71,23.92,26331
CRB.MI,14/01/2008,24.04,24.1,23.93,24.08,18847
CRB.MI,15/01/2008,24.16,24.16,23.76,23.97,8192
CRB.MI,16/01/2008,24.17,24.17,23.6,23.75,21614
CRB.MI,17/01/2008,24.11,24.11,23.9,23.96,23783
CRB.MI,18/01/2008,23.88,24.02,23.84,24.02,5185
CRB.MI,21/01/2008,23.97,24.02,23.78,23.86,31045
CRB.MI,22/01/2008,23.44,23.63,23.3,23.46,29200
CRB.MI,23/01/2008,23.7,23.72,23.45,23.45,8679
CRB.MI,24/01/2008,23.46,23.46,23.31,23.34,2846
CRB.MI,25/01/2008,23.48,23.84,23.48,23.8,10217
CRB.MI,28/01/2008,23.9,23.9,23.52,23.55,9647
CRB.MI,29/01/2008,23.17,24.09,23.17,24.05,11336
CRB.MI,30/01/2008,24.09,24.21,24.06,24.13,9143
CRB.MI,31/01/2008,24,24.05,23.85,23.92,3655
CRB.MI,01/02/2008,24.04,24.17,23.89,24.04,74344
CRB.MI,04/02/2008,23.99,23.99,23.8,23.86,3153
