ticker,dateTime,open,high,low,close,volume
IE00BMW3QX54,16/07/2015,9.27,9.335,9.27,9.295,14566
IE00BMW3QX54,17/07/2015,9.25,9.315,9.25,9.3,1665
IE00BMW3QX54,20/07/2015,9.35,9.385,9.25,9.285,15354
IE00BMW3QX54,21/07/2015,9.22,9.22,9.13,9.14,2200
IE00BMW3QX54,22/07/2015,9.155,9.155,9.065,9.065,2100
IE00BMW3QX54,23/07/2015,9.04,9.065,9.04,9.065,678
IE00BMW3QX54,24/07/2015,9,9.02,8.925,8.95,6283
IE00BMW3QX54,27/07/2015,8.805,8.805,8.6,8.725,4243
IE00BMW3QX54,28/07/2015,8.76,8.8,8.75,8.795,1865
IE00BMW3QX54,29/07/2015,8.74,8.76,8.7,8.7,1400
IE00BMW3QX54,30/07/2015,8.81,8.83,8.81,8.81,1785
IE00BMW3QX54,31/07/2015,8.81,8.81,8.79,8.81,200
IE00BMW3QX54,03/08/2015,8.7,8.82,8.7,8.72,3391
IE00BMW3QX54,04/08/2015,8.7,8.72,8.63,8.655,3051
IE00BMW3QX54,05/08/2015,8.73,8.83,8.73,8.8,1130
IE00BMW3QX54,06/08/2015,8.81,8.81,8.77,8.77,680
IE00BMW3QX54,07/08/2015,8.78,8.79,8.75,8.79,595
IE00BMW3QX54,10/08/2015,8.825,8.86,8.775,8.85,1420
IE00BMW3QX54,11/08/2015,8.8,8.8,8.76,8.76,1500
IE00BMW3QX54,12/08/2015,8.625,8.625,8.455,8.51,5185
IE00BMW3QX54,13/08/2015,8.61,8.685,8.585,8.61,723
IE00BMW3QX54,14/08/2015,8.5,8.58,8.5,8.58,1850
IE00BMW3QX54,17/08/2015,8.55,8.605,8.55,8.55,5
IE00BMW3QX54,18/08/2015,8.635,8.67,8.61,8.67,750
IE00BMW3QX54,19/08/2015,8.545,8.545,8.42,8.42,3459
IE00BMW3QX54,20/08/2015,8.325,8.325,8.18,8.285,13589
IE00BMW3QX54,21/08/2015,7.99,8.055,7.885,7.91,2810
IE00BMW3QX54,24/08/2015,7.5,7.65,7.4,7.5,3470
IE00BMW3QX54,25/08/2015,7.9,7.9,7.645,7.815,3115
IE00BMW3QX54,26/08/2015,7.73,7.89,7.7,7.745,9281
IE00BMW3QX54,27/08/2015,8.19,8.19,8.03,8.1,1007
IE00BMW3QX54,28/08/2015,8.085,8.165,8.085,8.165,1502
IE00BMW3QX54,31/08/2015,8.19,8.19,8.1,8.185,809
IE00BMW3QX54,01/09/2015,8.02,8.02,7.885,7.97,1157
IE00BMW3QX54,02/09/2015,7.95,7.955,7.905,7.925,1493
IE00BMW3QX54,03/09/2015,8.05,8.14,8.05,8.05,310
IE00BMW3QX54,04/09/2015,7.955,7.965,7.93,7.93,430
IE00BMW3QX54,07/09/2015,7.98,7.98,7.955,7.97,990
IE00BMW3QX54,08/09/2015,8.07,8.115,8.07,8.08,1728
IE00BMW3QX54,09/09/2015,8.16,8.22,8.105,8.18,2654
IE00BMW3QX54,10/09/2015,8.09,8.1,7.97,8,4255
IE00BMW3QX54,11/09/2015,7.97,7.97,7.89,7.92,323
IE00BMW3QX54,14/09/2015,7.9,7.95,7.9,7.92,1740
IE00BMW3QX54,15/09/2015,7.94,7.96,7.9,7.9,740
IE00BMW3QX54,16/09/2015,8.075,8.085,7.96,8.085,1781
IE00BMW3QX54,17/09/2015,8.11,8.11,8.04,8.1,140
IE00BMW3QX54,18/09/2015,7.96,7.965,7.94,7.94,74
IE00BMW3QX54,21/09/2015,7.985,8.085,7.985,8.085,685
IE00BMW3QX54,22/09/2015,7.96,7.96,7.895,7.96,125
IE00BMW3QX54,23/09/2015,7.96,7.985,7.88,7.975,213
IE00BMW3QX54,24/09/2015,7.795,7.795,7.63,7.64,1436
IE00BMW3QX54,25/09/2015,7.875,7.875,7.78,7.78,42
IE00BMW3QX54,28/09/2015,7.785,7.815,7.66,7.68,292
IE00BMW3QX54,29/09/2015,7.6,7.605,7.565,7.57,1189
IE00BMW3QX54,30/09/2015,7.69,7.7,7.69,7.7,1300
IE00BMW3QX54,01/10/2015,7.855,7.855,7.68,7.68,3208
IE00BMW3QX54,02/10/2015,7.795,7.795,7.58,7.58,1652
IE00BMW3QX54,05/10/2015,7.945,8.07,7.945,8.07,2497
IE00BMW3QX54,06/10/2015,8.07,8.11,8.07,8.11,1589
IE00BMW3QX54,07/10/2015,8.19,8.215,8.12,8.19,4200
IE00BMW3QX54,08/10/2015,8.13,8.16,8.13,8.13,250
IE00BMW3QX54,09/10/2015,8.23,8.24,8.2,8.2,1490
IE00BMW3QX54,12/10/2015,8.245,8.245,8.155,8.2,2514
IE00BMW3QX54,13/10/2015,8.075,8.08,8.075,8.075,250
IE00BMW3QX54,14/10/2015,7.97,7.97,7.905,7.96,12694
IE00BMW3QX54,15/10/2015,8,8.055,7.98,8.055,1140
IE00BMW3QX54,16/10/2015,8.1,8.1,8.03,8.035,2270
IE00BMW3QX54,19/10/2015,8,8.02,7.98,7.99,3335
IE00BMW3QX54,20/10/2015,7.995,8.065,7.995,8.065,431
IE00BMW3QX54,21/10/2015,8.16,8.16,8.075,8.075,5831
IE00BMW3QX54,22/10/2015,8.11,8.315,8.07,8.29,3971
IE00BMW3QX54,23/10/2015,8.315,8.5,8.315,8.435,300
IE00BMW3QX54,26/10/2015,8.5,8.5,8.41,8.425,19411
IE00BMW3QX54,27/10/2015,8.76,8.76,8.325,8.33,1948
IE00BMW3QX54,28/10/2015,8.325,8.425,8.325,8.425,4510
IE00BMW3QX54,29/10/2015,8.505,8.525,8.465,8.525,2150
IE00BMW3QX54,30/10/2015,8.52,8.52,8.45,8.485,1770
IE00BMW3QX54,02/11/2015,8.52,8.575,8.52,8.575,3209
IE00BMW3QX54,03/11/2015,8.6,8.69,8.6,8.69,8893
IE00BMW3QX54,04/11/2015,8.62,8.745,8.62,8.74,9961
IE00BMW3QX54,05/11/2015,8.675,8.875,8.675,8.7,5841
IE00BMW3QX54,06/11/2015,8.72,8.875,8.715,8.76,12061
IE00BMW3QX54,09/11/2015,8.85,8.865,8.72,8.72,19338
IE00BMW3QX54,10/11/2015,8.8,8.81,8.75,8.75,3557
IE00BMW3QX54,11/11/2015,8.83,8.84,8.76,8.79,5149
IE00BMW3QX54,12/11/2015,8.83,8.83,8.68,8.685,7658
IE00BMW3QX54,13/11/2015,8.655,8.745,8.55,8.63,3900
IE00BMW3QX54,16/11/2015,8.62,8.66,8.6,8.62,4133
IE00BMW3QX54,17/11/2015,8.84,8.845,8.78,8.845,5400
IE00BMW3QX54,18/11/2015,8.87,8.87,8.65,8.85,3471
IE00BMW3QX54,19/11/2015,8.88,8.93,8.835,8.855,10480
IE00BMW3QX54,20/11/2015,8.875,8.97,8.875,8.92,3620
IE00BMW3QX54,23/11/2015,9.1,9.24,8.855,9.04,21035
IE00BMW3QX54,24/11/2015,9.24,9.24,8.91,8.915,1730
IE00BMW3QX54,25/11/2015,8.985,9.095,8.985,9.07,19203
IE00BMW3QX54,26/11/2015,9.09,9.125,9.09,9.115,24844
IE00BMW3QX54,27/11/2015,9.08,9.11,9.01,9.09,6761
IE00BMW3QX54,30/11/2015,9.105,9.15,9.09,9.15,10044
IE00BMW3QX54,01/12/2015,9.205,9.215,9.12,9.13,19363
IE00BMW3QX54,02/12/2015,9.24,9.24,9.1,9.185,9298
IE00BMW3QX54,03/12/2015,9.17,9.235,8.865,8.915,20083
IE00BMW3QX54,04/12/2015,8.92,8.92,8.745,8.79,9787
IE00BMW3QX54,07/12/2015,8.945,8.995,8.86,8.92,1844
IE00BMW3QX54,08/12/2015,8.72,8.775,8.71,8.77,959
IE00BMW3QX54,09/12/2015,8.65,8.745,8.65,8.72,915
IE00BMW3QX54,10/12/2015,8.635,8.67,8.585,8.66,3822
IE00BMW3QX54,11/12/2015,8.655,8.655,8.44,8.5,7519
IE00BMW3QX54,14/12/2015,8.5,8.58,8.38,8.42,2667
IE00BMW3QX54,15/12/2015,8.45,8.585,8.45,8.57,1523
IE00BMW3QX54,16/12/2015,8.57,8.63,8.425,8.6,2976
IE00BMW3QX54,17/12/2015,8.6,8.79,8.6,8.7,6490
IE00BMW3QX54,18/12/2015,8.615,8.665,8.6,8.66,1644
IE00BMW3QX54,21/12/2015,8.68,8.68,8.615,8.63,2042
IE00BMW3QX54,22/12/2015,8.65,8.65,8.56,8.65,12
IE00BMW3QX54,23/12/2015,8.66,8.785,8.655,8.755,484
IE00BMW3QX54,28/12/2015,8.8,8.8,8.665,8.7,2643
IE00BMW3QX54,29/12/2015,9,9,8.705,8.8,2841
IE00BMW3QX54,30/12/2015,8.8,8.8,8.765,8.8,2010
IE00BMW3QX54,04/01/2016,8.795,8.795,8.5,8.58,12451
IE00BMW3QX54,05/01/2016,8.6,8.66,8.54,8.65,742
IE00BMW3QX54,06/01/2016,8.79,8.79,8.43,8.435,6419
IE00BMW3QX54,07/01/2016,8.33,8.33,8.145,8.295,6379
IE00BMW3QX54,08/01/2016,8.22,8.22,8.06,8.06,787
IE00BMW3QX54,11/01/2016,8.01,8.07,7.96,7.96,13201
IE00BMW3QX54,12/01/2016,7.94,8.065,7.895,8.01,7108
IE00BMW3QX54,13/01/2016,8.11,8.13,8.035,8.05,771
IE00BMW3QX54,14/01/2016,7.8,7.9,7.695,7.89,8697
IE00BMW3QX54,15/01/2016,7.695,7.725,7.575,7.615,7995
IE00BMW3QX54,18/01/2016,7.755,7.77,7.47,7.675,4358
IE00BMW3QX54,19/01/2016,7.77,7.865,7.73,7.77,4501
IE00BMW3QX54,20/01/2016,7.44,7.51,7.415,7.415,3699
IE00BMW3QX54,21/01/2016,7.535,7.615,7.4,7.6,3898
IE00BMW3QX54,22/01/2016,7.64,7.835,7.64,7.82,3040
IE00BMW3QX54,25/01/2016,7.8,7.8,7.765,7.765,125
IE00BMW3QX54,26/01/2016,7.75,7.795,7.66,7.78,2155
IE00BMW3QX54,27/01/2016,7.775,7.845,7.775,7.815,1580
IE00BMW3QX54,28/01/2016,7.845,7.845,7.7,7.7,3196
IE00BMW3QX54,29/01/2016,7.755,7.79,7.75,7.75,16488
IE00BMW3QX54,01/02/2016,7.855,7.855,7.77,7.8,803
IE00BMW3QX54,02/02/2016,7.81,7.81,7.72,7.745,974
IE00BMW3QX54,03/02/2016,7.61,7.61,7.485,7.495,1266
IE00BMW3QX54,04/02/2016,7.585,7.625,7.515,7.625,1510
IE00BMW3QX54,05/02/2016,7.58,7.605,7.5,7.57,336
IE00BMW3QX54,08/02/2016,7.5,7.59,7.295,7.3,4890
IE00BMW3QX54,09/02/2016,7.25,7.3,7.12,7.215,13439
IE00BMW3QX54,10/02/2016,7.2,7.345,7.17,7.29,5877
IE00BMW3QX54,11/02/2016,7,7,7,7,0
IE00BMW3QX54,12/02/2016,7.075,7.135,7.035,7.1,3898
IE00BMW3QX54,15/02/2016,7.3,7.425,7.3,7.42,548
IE00BMW3QX54,16/02/2016,7.5,7.525,7.4,7.44,3630
IE00BMW3QX54,17/02/2016,7.57,7.675,7.565,7.655,3305
IE00BMW3QX54,18/02/2016,7.755,7.795,7.745,7.79,1295
IE00BMW3QX54,19/02/2016,7.71,7.71,7.7,7.7,660
IE00BMW3QX54,22/02/2016,7.885,7.9,7.87,7.88,1015
IE00BMW3QX54,23/02/2016,7.845,7.865,7.83,7.865,2179
IE00BMW3QX54,24/02/2016,7.815,7.815,7.65,7.68,3315
IE00BMW3QX54,25/02/2016,7.805,7.87,7.805,7.82,1750
IE00BMW3QX54,26/02/2016,7.925,8.035,7.925,8,8522
IE00BMW3QX54,29/02/2016,8.04,8.105,8.04,8.085,1450
IE00BMW3QX54,01/03/2016,8.055,8.165,8.055,8.11,4689
IE00BMW3QX54,02/03/2016,8.2,8.255,8.2,8.255,1742
IE00BMW3QX54,03/03/2016,8.3,8.305,8.24,8.305,6051
IE00BMW3QX54,04/03/2016,8.29,8.5,8.29,8.395,1331
IE00BMW3QX54,07/03/2016,8.4,8.4,8.335,8.4,3053
IE00BMW3QX54,08/03/2016,8.375,8.395,8.27,8.28,2370
IE00BMW3QX54,09/03/2016,8.35,8.365,8.28,8.285,1800
IE00BMW3QX54,10/03/2016,8.355,8.52,8.17,8.28,1812
IE00BMW3QX54,11/03/2016,8.28,8.3,8.25,8.25,12763
IE00BMW3QX54,14/03/2016,8.38,8.39,8.36,8.39,3272
IE00BMW3QX54,15/03/2016,8.3,8.355,8.245,8.26,13318
IE00BMW3QX54,16/03/2016,8.25,8.305,8.25,8.25,40
IE00BMW3QX54,17/03/2016,8.25,8.3,8.185,8.3,335
IE00BMW3QX54,18/03/2016,8.35,8.405,8.325,8.38,2489
IE00BMW3QX54,21/03/2016,8.345,8.42,8.345,8.42,2653
IE00BMW3QX54,22/03/2016,8.215,8.485,8.075,8.445,2449
IE00BMW3QX54,23/03/2016,8.5,8.51,8.415,8.415,1853
IE00BMW3QX54,24/03/2016,8.36,8.36,8.26,8.26,762
IE00BMW3QX54,29/03/2016,8.18,8.355,8.18,8.32,194
IE00BMW3QX54,30/03/2016,8.475,8.475,8.44,8.45,630
IE00BMW3QX54,31/03/2016,8.445,8.445,8.395,8.41,5555
IE00BMW3QX54,01/04/2016,8.465,8.465,8.24,8.25,2637
IE00BMW3QX54,04/04/2016,8.32,8.395,8.3,8.3,3565
IE00BMW3QX54,05/04/2016,8.23,8.23,8.165,8.195,913
IE00BMW3QX54,06/04/2016,8.245,8.245,8.165,8.195,9827
IE00BMW3QX54,07/04/2016,8.395,8.395,8.155,8.155,4235
IE00BMW3QX54,08/04/2016,8.315,8.315,8.315,8.315,0
IE00BMW3QX54,11/04/2016,8.34,8.4,8.34,8.4,185
IE00BMW3QX54,12/04/2016,8.42,8.475,8.36,8.37,712
IE00BMW3QX54,13/04/2016,8.575,8.695,8.575,8.66,4032
IE00BMW3QX54,14/04/2016,8.78,8.785,8.66,8.785,6754
IE00BMW3QX54,15/04/2016,8.765,8.765,8.65,8.65,49277
IE00BMW3QX54,18/04/2016,8.635,8.67,8.635,8.67,220
IE00BMW3QX54,19/04/2016,8.8,8.86,8.745,8.755,3945
IE00BMW3QX54,20/04/2016,8.76,8.815,8.72,8.79,2907
IE00BMW3QX54,21/04/2016,8.79,8.79,8.72,8.72,955
IE00BMW3QX54,22/04/2016,8.775,8.805,8.74,8.78,3550
IE00BMW3QX54,25/04/2016,8.78,8.83,8.715,8.74,1412
IE00BMW3QX54,26/04/2016,8.755,8.775,8.665,8.675,14120
IE00BMW3QX54,27/04/2016,8.68,8.75,8.645,8.645,1650
IE00BMW3QX54,28/04/2016,8.86,8.88,8.57,8.59,1960
IE00BMW3QX54,29/04/2016,8.51,8.575,8.4,8.55,3588
IE00BMW3QX54,02/05/2016,8.425,8.435,8.35,8.425,673
IE00BMW3QX54,03/05/2016,8.255,8.3,8.245,8.3,16130
IE00BMW3QX54,04/05/2016,8.24,8.245,8.21,8.24,805
IE00BMW3QX54,05/05/2016,8.28,8.28,8.28,8.28,0
IE00BMW3QX54,06/05/2016,8.3,8.3,8.27,8.3,3000
IE00BMW3QX54,09/05/2016,8.385,8.385,8.25,8.285,3100
IE00BMW3QX54,10/05/2016,8.3,8.34,8.3,8.34,974
IE00BMW3QX54,11/05/2016,8.34,8.35,8.31,8.35,9126
IE00BMW3QX54,12/05/2016,8.36,8.37,8.23,8.33,6005
IE00BMW3QX54,13/05/2016,8.28,8.335,8.23,8.32,7150
IE00BMW3QX54,16/05/2016,8.31,8.36,8.31,8.31,64
IE00BMW3QX54,17/05/2016,8.385,8.395,8.335,8.36,11602
IE00BMW3QX54,18/05/2016,8.375,8.41,8.34,8.41,575
IE00BMW3QX54,19/05/2016,8.32,8.32,8.29,8.305,150
IE00BMW3QX54,20/05/2016,8.375,8.41,8.375,8.375,125
IE00BMW3QX54,23/05/2016,8.455,8.475,8.345,8.475,3275
IE00BMW3QX54,24/05/2016,8.505,8.61,8.505,8.61,2550
IE00BMW3QX54,25/05/2016,8.61,8.65,8.6,8.65,7521
IE00BMW3QX54,26/05/2016,8.605,8.67,8.605,8.62,15875
IE00BMW3QX54,27/05/2016,8.69,8.69,8.655,8.655,5765
IE00BMW3QX54,30/05/2016,8.71,8.735,8.69,8.715,1435
IE00BMW3QX54,31/05/2016,8.73,8.77,8.73,8.77,1223
IE00BMW3QX54,01/06/2016,8.77,8.77,8.72,8.72,2919
IE00BMW3QX54,02/06/2016,8.68,8.74,8.675,8.72,5894
IE00BMW3QX54,03/06/2016,8.8,8.8,8.61,8.65,1049
IE00BMW3QX54,06/06/2016,8.635,8.705,8.635,8.705,646
IE00BMW3QX54,07/06/2016,8.78,8.8,8.76,8.76,1595
IE00BMW3QX54,08/06/2016,8.8,8.8,8.75,8.765,2331
IE00BMW3QX54,09/06/2016,8.795,8.795,8.75,8.79,5476
IE00BMW3QX54,10/06/2016,8.76,8.76,8.64,8.645,1884
IE00BMW3QX54,13/06/2016,8.525,8.625,8.525,8.55,4955
IE00BMW3QX54,14/06/2016,8.52,8.52,8.45,8.49,2985
