ticker,dateTime,open,high,low,close,volume
IEMI.MI,24/08/2009,13.76,14,13.76,14,1305
IEMI.MI,25/08/2009,13.77,13.77,13.77,13.77,500
IEMI.MI,26/08/2009,13.73,13.73,13.73,13.73,0
IEMI.MI,27/08/2009,13.47,13.55,13.47,13.54,193
IEMI.MI,28/08/2009,13.5,13.5,13.5,13.5,190
IEMI.MI,31/08/2009,13.24,13.24,13.24,13.24,108
IEMI.MI,01/09/2009,13.25,13.25,13.25,13.25,400
IEMI.MI,02/09/2009,13.06,13.06,13.06,13.06,0
IEMI.MI,03/09/2009,13.14,13.14,13.14,13.14,595
IEMI.MI,04/09/2009,13.46,13.46,13.46,13.46,0
IEMI.MI,07/09/2009,13.5,13.58,13.5,13.58,750
IEMI.MI,08/09/2009,13.59,13.59,13.56,13.56,868
IEMI.MI,09/09/2009,13.47,13.47,13.47,13.47,23
IEMI.MI,10/09/2009,13.49,13.49,13.4,13.4,2500
IEMI.MI,11/09/2009,13.65,13.66,13.65,13.66,805
IEMI.MI,14/09/2009,13.59,13.59,13.59,13.59,0
IEMI.MI,15/09/2009,13.5,13.55,13.5,13.54,859
IEMI.MI,16/09/2009,13.55,13.59,13.55,13.59,999
IEMI.MI,17/09/2009,13.7,13.71,13.7,13.71,143
IEMI.MI,18/09/2009,13.68,13.78,13.68,13.7,18653
IEMI.MI,21/09/2009,13.63,13.63,13.63,13.63,365
IEMI.MI,22/09/2009,13.63,13.63,13.63,13.63,73
IEMI.MI,23/09/2009,13.65,13.65,13.64,13.64,2100
IEMI.MI,24/09/2009,13.49,13.49,13.49,13.49,185
IEMI.MI,25/09/2009,13.42,13.42,13.42,13.42,8
IEMI.MI,28/09/2009,13.59,13.59,13.59,13.59,0
IEMI.MI,29/09/2009,13.6,13.6,13.6,13.6,2684
IEMI.MI,30/09/2009,13.55,13.55,13.5,13.5,400
IEMI.MI,01/10/2009,13.47,13.47,13.47,13.47,0
IEMI.MI,02/10/2009,13.43,13.43,13.34,13.34,2200
IEMI.MI,05/10/2009,13.54,13.54,13.54,13.54,88
IEMI.MI,06/10/2009,13.78,13.78,13.78,13.78,0
IEMI.MI,07/10/2009,13.74,13.79,13.74,13.79,5060
IEMI.MI,08/10/2009,13.86,13.86,13.78,13.83,10000
IEMI.MI,09/10/2009,13.9,13.92,13.82,13.89,11917
IEMI.MI,12/10/2009,13.94,14,13.89,14,7183
IEMI.MI,13/10/2009,13.96,13.96,13.84,13.84,1000
IEMI.MI,14/10/2009,14.07,14.15,14.07,14.15,3241
IEMI.MI,15/10/2009,14.22,14.22,14.09,14.09,7105
IEMI.MI,16/10/2009,14.22,14.22,14.09,14.11,5436
IEMI.MI,19/10/2009,14.28,14.28,14.22,14.22,541
IEMI.MI,20/10/2009,14.22,14.22,14.19,14.19,800
IEMI.MI,21/10/2009,14.24,14.24,14.24,14.24,0
IEMI.MI,22/10/2009,14.06,14.06,14.03,14.03,211
IEMI.MI,23/10/2009,14.11,14.11,14.11,14.11,0
IEMI.MI,26/10/2009,14.15,14.23,14.15,14.18,1551
IEMI.MI,27/10/2009,14.13,14.15,14.12,14.15,3550
IEMI.MI,28/10/2009,13.66,13.66,13.45,13.45,28271
IEMI.MI,29/10/2009,13.38,13.55,13.38,13.55,570
IEMI.MI,30/10/2009,13.57,13.57,13.57,13.57,300
IEMI.MI,02/11/2009,13.35,13.35,13.35,13.35,150
IEMI.MI,03/11/2009,13.34,13.35,13.34,13.35,533
IEMI.MI,04/11/2009,13.65,13.65,13.65,13.65,20
IEMI.MI,05/11/2009,13.61,13.61,13.56,13.57,404
IEMI.MI,06/11/2009,13.84,13.84,13.81,13.81,468
IEMI.MI,09/11/2009,14.1,14.1,14.1,14.1,0
IEMI.MI,10/11/2009,14.05,14.17,14.02,14.17,1505
IEMI.MI,11/11/2009,14.26,14.26,14.1,14.1,1820
IEMI.MI,12/11/2009,14.11,14.11,14.11,14.11,0
IEMI.MI,13/11/2009,14.02,14.02,14.02,14.02,200
IEMI.MI,16/11/2009,14.21,14.21,14.12,14.12,877
IEMI.MI,17/11/2009,14.23,14.23,14.23,14.23,0
IEMI.MI,18/11/2009,14.21,14.21,14.18,14.18,120
IEMI.MI,19/11/2009,14.09,14.09,14,14,260
IEMI.MI,20/11/2009,13.9,13.9,13.9,13.9,30
IEMI.MI,23/11/2009,13.97,13.97,13.96,13.96,272
IEMI.MI,24/11/2009,13.91,13.91,13.91,13.91,110
IEMI.MI,25/11/2009,13.88,13.9,13.88,13.9,500
IEMI.MI,26/11/2009,13.67,13.67,13.67,13.67,0
IEMI.MI,27/11/2009,13.52,13.52,13.52,13.52,400
IEMI.MI,30/11/2009,13.7,13.7,13.7,13.7,7350
IEMI.MI,01/12/2009,13.96,13.96,13.96,13.96,0
IEMI.MI,02/12/2009,14.08,14.08,14.08,14.08,3600
IEMI.MI,03/12/2009,14.24,14.24,14.2,14.2,510
IEMI.MI,04/12/2009,14.06,14.06,14.06,14.06,200
IEMI.MI,07/12/2009,14.51,14.51,14.28,14.28,507
IEMI.MI,08/12/2009,14.28,14.28,14.28,14.28,31
IEMI.MI,09/12/2009,14.17,14.24,14.12,14.24,10500
IEMI.MI,10/12/2009,14.25,14.25,14.25,14.25,0
IEMI.MI,11/12/2009,14.28,14.28,14.28,14.28,1490
IEMI.MI,14/12/2009,14.5,14.51,14.4,14.4,2900
IEMI.MI,15/12/2009,14.46,14.46,14.45,14.45,758
IEMI.MI,16/12/2009,14.53,14.53,14.53,14.53,500
IEMI.MI,17/12/2009,14.26,14.26,14.26,14.26,3000
IEMI.MI,18/12/2009,13.9,14.3,13.9,14.15,1320
IEMI.MI,21/12/2009,14.24,14.43,14.24,14.4,1901
IEMI.MI,22/12/2009,14.31,14.35,14.31,14.35,39
IEMI.MI,23/12/2009,14.55,14.55,14.36,14.38,1492
IEMI.MI,28/12/2009,14.62,14.63,14.6,14.63,4378
IEMI.MI,29/12/2009,14.64,14.64,14.55,14.58,4077
IEMI.MI,30/12/2009,14.65,14.72,14.65,14.72,1385
IEMI.MI,04/01/2010,14.94,15.04,14.93,15.04,1768
IEMI.MI,05/01/2010,15.18,15.3,15.15,15.3,3773
IEMI.MI,06/01/2010,15.43,15.43,15.43,15.43,0
IEMI.MI,07/01/2010,15.41,15.44,15.4,15.44,1465
IEMI.MI,08/01/2010,15.52,15.54,15.38,15.52,7199
IEMI.MI,11/01/2010,15.6,15.63,15.54,15.54,4418
IEMI.MI,12/01/2010,16,16,15.41,15.47,4155
IEMI.MI,13/01/2010,15.42,15.45,15.36,15.38,1575
IEMI.MI,14/01/2010,15.51,15.57,15.51,15.51,5126
IEMI.MI,15/01/2010,15.63,15.63,15.45,15.5,2388
IEMI.MI,18/01/2010,15.6,15.61,15.52,15.52,1025
IEMI.MI,19/01/2010,15.66,15.94,15.65,15.94,9420
IEMI.MI,20/01/2010,15.99,15.99,15.84,15.84,5509
IEMI.MI,21/01/2010,15.71,15.89,15.56,15.56,7913
IEMI.MI,22/01/2010,15.51,15.51,15.31,15.33,5374
IEMI.MI,25/01/2010,15.45,15.48,15.36,15.42,2093
IEMI.MI,26/01/2010,15.04,15.04,15.04,15.04,1045
IEMI.MI,27/01/2010,14.89,15.04,14.89,15.03,2780
IEMI.MI,28/01/2010,15.25,15.31,15.09,15.09,3438
IEMI.MI,29/01/2010,15.23,15.23,15.2,15.22,290
IEMI.MI,01/02/2010,15.35,15.35,15.2,15.32,8279
IEMI.MI,02/02/2010,15.39,15.44,15.31,15.31,2750
IEMI.MI,03/02/2010,15.52,15.52,15.47,15.5,1640
IEMI.MI,04/02/2010,15.34,15.34,15.31,15.31,925
IEMI.MI,05/02/2010,15.2,15.2,14.63,14.72,22948
IEMI.MI,08/02/2010,14.76,14.83,14.69,14.69,151616
IEMI.MI,09/02/2010,14.86,14.9,14.8,14.8,66881
IEMI.MI,10/02/2010,15.04,15.42,15.02,15.09,65348
IEMI.MI,11/02/2010,15.35,15.35,15.12,15.26,3754
IEMI.MI,12/02/2010,15.37,15.37,15.2,15.2,3965
IEMI.MI,15/02/2010,15.4,15.63,15.3,15.4,27515
IEMI.MI,16/02/2010,15.72,15.72,15.35,15.5,27813
IEMI.MI,17/02/2010,15.75,15.83,15.58,15.65,11604
IEMI.MI,18/02/2010,15.6,15.69,15.6,15.63,5057
IEMI.MI,19/02/2010,15.61,15.74,15.61,15.68,5480
IEMI.MI,22/02/2010,15.7,15.77,15.65,15.65,10040
IEMI.MI,23/02/2010,15.69,15.71,15.5,15.5,6613
IEMI.MI,24/02/2010,15.61,15.62,15.49,15.51,9177
IEMI.MI,25/02/2010,15.6,15.61,15.27,15.27,2984
IEMI.MI,26/02/2010,15.4,15.55,15.4,15.48,487
IEMI.MI,01/03/2010,15.8,15.8,15.71,15.71,1720
IEMI.MI,02/03/2010,15.9,16.07,15.9,16.03,11782
IEMI.MI,03/03/2010,16.32,16.32,15.77,15.99,11723
IEMI.MI,04/03/2010,16,16,15.75,15.8,9505
IEMI.MI,05/03/2010,15.86,16.15,15.86,16.15,6754
IEMI.MI,08/03/2010,16.17,16.24,16.1,16.21,11869
IEMI.MI,09/03/2010,16.31,16.31,16.08,16.3,9460
IEMI.MI,10/03/2010,16,16.78,15.96,16.41,26687
IEMI.MI,11/03/2010,16.32,16.34,16.2,16.29,13002
IEMI.MI,12/03/2010,16.31,16.35,16.21,16.21,7984
IEMI.MI,15/03/2010,16.18,16.2,16.1,16.11,5683
IEMI.MI,16/03/2010,16.18,16.2,16.06,16.12,6236
IEMI.MI,17/03/2010,16.24,16.39,16.17,16.39,7590
IEMI.MI,18/03/2010,16.32,16.41,16.18,16.18,9865
IEMI.MI,19/03/2010,16.35,16.38,16.13,16.24,35183
IEMI.MI,22/03/2010,16.1,16.16,15.94,16.14,4948
IEMI.MI,23/03/2010,16.26,16.26,16.15,16.19,17901
IEMI.MI,24/03/2010,16.35,16.45,16.3,16.3,4227
IEMI.MI,25/03/2010,16.38,16.49,16.34,16.47,15362
IEMI.MI,26/03/2010,16.42,16.44,16.2,16.26,7747
IEMI.MI,29/03/2010,16.4,16.4,16.3,16.36,6040
IEMI.MI,30/03/2010,16.5,16.53,16.41,16.53,2461
IEMI.MI,31/03/2010,16.44,16.44,16.23,16.3,6503
IEMI.MI,01/04/2010,16.33,16.41,16.33,16.41,6754
IEMI.MI,06/04/2010,16.58,16.77,16.53,16.75,14700
IEMI.MI,07/04/2010,16.98,16.98,16.67,16.73,11371
IEMI.MI,08/04/2010,16.62,16.64,16.52,16.56,15399
IEMI.MI,09/04/2010,16.62,16.79,16.53,16.79,10111
IEMI.MI,12/04/2010,16.5,16.5,16.34,16.4,16145
IEMI.MI,13/04/2010,16.38,16.39,16.23,16.23,6368
IEMI.MI,14/04/2010,16.42,16.5,16.3,16.47,7986
IEMI.MI,15/04/2010,16.44,16.56,16.44,16.54,17118
IEMI.MI,16/04/2010,16.41,16.48,16.32,16.48,3826
IEMI.MI,19/04/2010,16.11,16.28,16.05,16.22,14998
IEMI.MI,20/04/2010,16.22,16.38,16.22,16.34,19200
IEMI.MI,21/04/2010,16.52,16.52,16.31,16.38,8185
IEMI.MI,22/04/2010,16.42,16.46,16.31,16.36,12453
IEMI.MI,23/04/2010,16.57,16.64,16.52,16.56,5550
IEMI.MI,26/04/2010,16.75,16.8,16.66,16.79,8314
IEMI.MI,27/04/2010,16.61,16.63,16.4,16.4,3535
IEMI.MI,28/04/2010,16.13,16.26,16.08,16.23,10480
IEMI.MI,29/04/2010,16.33,16.52,16.3,16.52,6456
IEMI.MI,30/04/2010,16.52,16.52,16.31,16.45,14857
IEMI.MI,03/05/2010,16.42,16.42,16.19,16.32,27187
IEMI.MI,04/05/2010,16.38,16.38,16.01,16.09,4844
IEMI.MI,05/05/2010,15.92,16.2,15.78,15.92,7875
IEMI.MI,06/05/2010,15.98,16.1,15.7,15.7,6345
IEMI.MI,07/05/2010,15.98,15.57,15.7,15.52,10073
IEMI.MI,10/05/2010,15.6,16.1,15.6,15.87,6750
IEMI.MI,11/05/2010,16.35,16.35,16.13,16.23,14111
IEMI.MI,12/05/2010,16.3,16.47,16.22,16.47,6421
IEMI.MI,13/05/2010,16.67,16.67,16.52,16.62,8000
IEMI.MI,14/05/2010,16.56,16.56,16.23,16.23,9509
IEMI.MI,17/05/2010,16.67,16.48,16.24,16.25,2512
IEMI.MI,18/05/2010,16.32,16.4,16.32,16.35,1969
IEMI.MI,19/05/2010,16.31,16.35,15.8,15.8,3764
IEMI.MI,20/05/2010,15.72,15.74,15.2,15.2,5652
IEMI.MI,21/05/2010,15.06,15.07,14.71,15.06,12590
IEMI.MI,24/05/2010,15.44,15.51,15.31,15.48,2141
IEMI.MI,25/05/2010,15.3,15.3,14.95,15,4950
IEMI.MI,26/05/2010,15.34,15.48,15.34,15.48,6923
IEMI.MI,27/05/2010,15.85,15.93,15.85,15.93,1915
IEMI.MI,28/05/2010,16.12,16.12,15.86,15.86,1318
IEMI.MI,31/05/2010,16.13,16.13,16.02,16.12,2563
IEMI.MI,01/06/2010,16.13,16.13,15.83,15.87,2566
IEMI.MI,03/06/2010,16.05,16.05,16.05,16.05,100
IEMI.MI,04/06/2010,16.21,16.21,15.98,15.98,3820
IEMI.MI,07/06/2010,15.91,15.96,15.87,15.94,3964
IEMI.MI,08/06/2010,15.95,16,15.81,15.83,5858
IEMI.MI,09/06/2010,16.05,16.11,15.95,16.05,3098
IEMI.MI,10/06/2010,16.25,16.25,16.11,16.19,1444
IEMI.MI,11/06/2010,16.31,16.37,16.27,16.37,3400
IEMI.MI,14/06/2010,16.42,16.43,16.36,16.36,3255
IEMI.MI,15/06/2010,16.5,16.5,16.36,16.36,4130
IEMI.MI,16/06/2010,16.45,16.53,16.39,16.48,8104
IEMI.MI,17/06/2010,16.57,16.57,16.24,16.37,4209
IEMI.MI,18/06/2010,16.37,16.52,16.37,16.52,24507
IEMI.MI,21/06/2010,16.71,16.79,16.67,16.78,3524
IEMI.MI,22/06/2010,16.99,16.99,16.68,16.81,9702
IEMI.MI,23/06/2010,16.6,16.6,16.41,16.41,4750
IEMI.MI,24/06/2010,16.42,16.42,16.3,16.3,3865
IEMI.MI,25/06/2010,16.39,16.39,16.35,16.36,7220
IEMI.MI,28/06/2010,16.605,16.635,16.47,16.47,979
IEMI.MI,29/06/2010,16.53,16.53,16.25,16.25,1383
IEMI.MI,30/06/2010,16.18,16.265,16.18,16.265,1727
IEMI.MI,01/07/2010,16.14,16.14,15.72,15.72,1613
IEMI.MI,02/07/2010,15.82,15.88,15.715,15.845,1587
IEMI.MI,05/07/2010,15.955,15.955,15.785,15.91,1608
IEMI.MI,06/07/2010,15.81,16.115,15.81,16.115,4000
IEMI.MI,07/07/2010,15.91,15.91,15.81,15.89,700
IEMI.MI,08/07/2010,16.16,16.16,16.02,16.035,2033
IEMI.MI,09/07/2010,16.17,16.175,16.09,16.175,2029
IEMI.MI,12/07/2010,16.295,16.43,16.285,16.34,3684
IEMI.MI,13/07/2010,16.28,16.39,16.28,16.39,580
IEMI.MI,14/07/2010,16.33,16.33,16.16,16.16,1765
IEMI.MI,15/07/2010,16.11,16.11,15.81,15.81,2292
IEMI.MI,16/07/2010,15.735,15.8,15.69,15.69,1795
IEMI.MI,19/07/2010,15.58,15.58,15.575,15.575,576
IEMI.MI,20/07/2010,15.72,15.72,15.585,15.68,2400
IEMI.MI,21/07/2010,15.975,16.22,15.975,16.07,4072
IEMI.MI,22/07/2010,16.19,16.3,16.145,16.25,1453
IEMI.MI,23/07/2010,16.29,16.295,16.285,16.29,3285
IEMI.MI,26/07/2010,16.295,16.335,16.175,16.31,900
IEMI.MI,27/07/2010,16.24,16.39,16.24,16.285,5060
IEMI.MI,28/07/2010,16.4,16.46,16.28,16.31,1242
IEMI.MI,29/07/2010,16.31,16.32,16.27,16.29,444
IEMI.MI,30/07/2010,16.345,16.48,16.27,16.48,4942
IEMI.MI,02/08/2010,16.62,16.715,16.5,16.645,4876
IEMI.MI,03/08/2010,16.455,16.455,16.345,16.365,3155
IEMI.MI,04/08/2010,16.365,16.435,16.25,16.43,2983
IEMI.MI,05/08/2010,16.68,16.68,16.325,16.38,2676
IEMI.MI,06/08/2010,16.5,16.52,16.02,16.02,1304
IEMI.MI,09/08/2010,16.37,16.37,16.3,16.35,1273
IEMI.MI,10/08/2010,16.35,16.35,16.32,16.33,680
IEMI.MI,11/08/2010,16.105,16.18,16.105,16.14,2200
IEMI.MI,12/08/2010,16.105,16.17,16.105,16.15,3010
IEMI.MI,13/08/2010,16.465,16.465,16.245,16.35,1355
IEMI.MI,16/08/2010,16.33,16.405,16.33,16.405,1356
IEMI.MI,17/08/2010,16.56,16.56,16.56,16.56,0
IEMI.MI,18/08/2010,16.525,16.525,16.44,16.49,1750
IEMI.MI,19/08/2010,16.55,16.68,16.55,16.68,4260
IEMI.MI,20/08/2010,16.54,16.625,16.515,16.62,3779
IEMI.MI,23/08/2010,16.605,16.75,16.605,16.675,1627
IEMI.MI,24/08/2010,16.605,16.75,16.42,16.42,11467
IEMI.MI,26/08/2010,16.4,16.47,16.39,16.39,1356
IEMI.MI,27/08/2010,16.53,16.53,16.53,16.53,16
IEMI.MI,30/08/2010,16.52,16.555,16.52,16.555,280
IEMI.MI,31/08/2010,16.615,16.615,16.36,16.36,582
IEMI.MI,01/09/2010,16.645,16.645,16.645,16.645,169
IEMI.MI,02/09/2010,16.645,16.755,16.64,16.75,1792
IEMI.MI,03/09/2010,16.75,16.86,16.725,16.825,4795
IEMI.MI,06/09/2010,16.83,16.845,16.76,16.78,3382
IEMI.MI,07/09/2010,16.85,16.895,16.68,16.68,6066
IEMI.MI,08/09/2010,16.85,16.975,16.78,16.885,5170
IEMI.MI,09/09/2010,17,17.045,16.99,17.04,3390
IEMI.MI,10/09/2010,16.85,17.045,17.11,17.165,8236
IEMI.MI,13/09/2010,17.32,17.455,17.21,17.21,8911
IEMI.MI,14/09/2010,17.3,17.35,17.155,17.17,12283
IEMI.MI,15/09/2010,17.48,17.48,17.01,17.095,6477
IEMI.MI,16/09/2010,17.1,17.11,16.99,17.06,8811
IEMI.MI,17/09/2010,17.1,17.225,17.01,17.04,5280
IEMI.MI,20/09/2010,17,17.145,16.9,17.145,4741
IEMI.MI,21/09/2010,17.055,17.08,16.905,16.965,5771
IEMI.MI,22/09/2010,17.3,17.3,16.665,16.7,6002
IEMI.MI,23/09/2010,17.3,17.3,16.775,16.8,3730
IEMI.MI,24/09/2010,16.845,16.89,16.7,16.89,3834
IEMI.MI,27/09/2010,16.845,16.89,16.7,16.69,63825
IEMI.MI,29/09/2010,16.65,16.67,16.56,16.605,2529
IEMI.MI,30/09/2010,16.595,16.71,16.54,16.685,6599
IEMI.MI,01/10/2010,16.715,16.715,16.56,16.56,2023
IEMI.MI,04/10/2010,16.89,17.05,16.835,16.99,3501
IEMI.MI,05/10/2010,16.9,16.985,16.88,16.985,1251
IEMI.MI,06/10/2010,16.85,17.14,16.85,16.875,42536
IEMI.MI,07/10/2010,16.85,16.85,16.7,16.695,2199
IEMI.MI,08/10/2010,16.625,16.78,16.61,16.78,3672
IEMI.MI,11/10/2010,16.87,16.91,16.87,16.89,1350
IEMI.MI,12/10/2010,16.89,16.955,16.78,16.945,6825
IEMI.MI,13/10/2010,16.9,17.11,16.9,17.02,5000
IEMI.MI,14/10/2010,17.05,17.05,16.81,16.845,3177
IEMI.MI,15/10/2010,16.86,16.88,16.78,16.78,7948
IEMI.MI,18/10/2010,16.88,16.905,16.8,16.905,2690
IEMI.MI,19/10/2010,17.025,17.025,16.755,16.755,4197
IEMI.MI,20/10/2010,16.755,16.83,16.61,16.69,3651
IEMI.MI,21/10/2010,16.61,16.68,16.57,16.645,18733
IEMI.MI,22/10/2010,16.645,16.65,16.54,16.635,2876
IEMI.MI,25/10/2010,16.5,16.56,16.46,16.515,2890
IEMI.MI,26/10/2010,16.55,16.665,16.545,16.62,5902
IEMI.MI,27/10/2010,16.455,16.48,16.365,16.43,2700
IEMI.MI,28/10/2010,16.4,16.49,16.4,16.435,9786
IEMI.MI,29/10/2010,16.37,16.505,16.37,16.49,2037
