ticker,dateTime,open,high,low,close,volume
BNK.MI,07/08/2008,32.43,32.57,31.81,32.15,21468
BNK.MI,08/08/2008,32.04,32.13,31.5,32.05,42122
BNK.MI,11/08/2008,32.41,32.81,32.35,32.59,10785
BNK.MI,12/08/2008,33,33,32.25,32.29,3605
BNK.MI,13/08/2008,31.91,32.08,30.87,30.91,17388
BNK.MI,14/08/2008,31.11,31.11,30.54,30.54,1387
BNK.MI,18/08/2008,31.05,31.25,31.05,31.2,647
BNK.MI,19/08/2008,30.7,30.7,29.86,30.04,55040
BNK.MI,20/08/2008,30.03,30.06,29.44,29.62,8519
BNK.MI,21/08/2008,29.66,29.66,29.25,29.25,895
BNK.MI,22/08/2008,29.72,30.2,29.72,30.17,43228
BNK.MI,25/08/2008,30.22,30.22,29.87,29.89,4390
BNK.MI,26/08/2008,29.86,29.96,29.61,29.7,10932
BNK.MI,27/08/2008,29.78,30.08,29.62,30.04,3497
BNK.MI,28/08/2008,29.95,30.91,29.94,30.9,20549
BNK.MI,29/08/2008,30.91,31.12,30.7,30.96,27338
BNK.MI,01/09/2008,30.87,31.14,30.67,31.13,21431
BNK.MI,02/09/2008,31.1,31.89,31.1,31.72,111291
BNK.MI,03/09/2008,31.57,31.69,31.24,31.66,14561
BNK.MI,04/09/2008,31.52,31.52,30.4,30.61,33160
BNK.MI,05/09/2008,30.31,30.31,29.67,29.88,18507
BNK.MI,08/09/2008,30.97,30.97,29.92,29.92,47536
BNK.MI,09/09/2008,30.17,31.13,30.17,30.82,543270
BNK.MI,10/09/2008,30.8,31.5,29.71,29.86,45018
BNK.MI,11/09/2008,28.77,29.57,28.6,28.77,34623
BNK.MI,12/09/2008,29.44,29.7,28.96,29.23,33117
BNK.MI,15/09/2008,28.47,28.71,26.8,27.88,60422
BNK.MI,16/09/2008,27.5,27.65,25.17,26.68,104133
BNK.MI,17/09/2008,27.72,27.72,25.41,25.5,16212
BNK.MI,18/09/2008,25.62,26.65,25.16,25.68,55914
BNK.MI,19/09/2008,25.62,31.28,25.62,29.65,128509
BNK.MI,22/09/2008,29.83,29.98,28.9,29.46,70685
BNK.MI,23/09/2008,28.4,28.4,27.11,28.06,78979
BNK.MI,24/09/2008,28.5,28.5,28.03,28.11,5229
BNK.MI,25/09/2008,28.04,28.85,27.94,28.75,78779
BNK.MI,26/09/2008,28.9,28.9,27.59,28.41,45955
BNK.MI,29/09/2008,27.91,27.91,25.7,26.05,76293
BNK.MI,30/09/2008,25.8,26.5,25.23,26.5,86838
BNK.MI,01/10/2008,27,27.09,26.18,26.85,81645
BNK.MI,02/10/2008,27.47,28.31,27.11,27.67,67886
BNK.MI,03/10/2008,27.71,29.17,27.45,28.73,56197
BNK.MI,06/10/2008,29.5,29.5,26.2,26.78,29748
BNK.MI,07/10/2008,27.25,27.25,25,25.55,119743
BNK.MI,08/10/2008,24.96,27,23,23.97,75452
BNK.MI,09/10/2008,24.3,25.2,23.5,23.7,104949
BNK.MI,10/10/2008,22,22.09,20.5,21.07,31830
BNK.MI,13/10/2008,22.75,22.75,21.9,22.39,69208
BNK.MI,14/10/2008,22.5,24.4,22.5,23.42,135489
BNK.MI,15/10/2008,23.11,23.11,22.31,22.55,40736
BNK.MI,16/10/2008,21.6,21.7,20.21,20.3,44698
BNK.MI,17/10/2008,21,21.36,20.14,20.75,41515
BNK.MI,20/10/2008,21.29,21.41,20.95,21.36,41982
BNK.MI,21/10/2008,21.7,21.99,21.5,21.75,77192
BNK.MI,22/10/2008,22.29,22.29,20.46,20.53,4637
BNK.MI,23/10/2008,20.63,20.63,19.5,19.766,120037
BNK.MI,24/10/2008,19,19,17.5,17.902,47063
BNK.MI,27/10/2008,17.5,17.82,16.81,17.396,38837
BNK.MI,28/10/2008,17.77,17.8,16.72,16.75,55310
BNK.MI,29/10/2008,18,18.38,17.6,18.287,16194
BNK.MI,30/10/2008,19,19.8,18.85,19.466,27483
BNK.MI,31/10/2008,19.5,19.93,19,19.752,6886
BNK.MI,03/11/2008,20.09,20.09,19.68,19.694,70417
BNK.MI,04/11/2008,20.18,21.16,20.15,20.67,85488
BNK.MI,05/11/2008,21,21.14,20.68,21.01,56731
BNK.MI,06/11/2008,19.96,20.33,19.65,20.07,21144
BNK.MI,07/11/2008,20.02,20.02,19.27,19.845,51893
BNK.MI,10/11/2008,19.46,20.09,19.46,19.46,11123
BNK.MI,11/11/2008,18.214,19.13,18.01,18.214,22051
BNK.MI,12/11/2008,18.36,18.36,17.06,17.19,17683
BNK.MI,13/11/2008,17.12,17.41,16.77,16.9,19408
BNK.MI,14/11/2008,17.48,17.51,17,17,17066
BNK.MI,17/11/2008,16.9,17.06,16.15,16.264,11589
BNK.MI,18/11/2008,16,16,15.42,15.662,14186
BNK.MI,19/11/2008,15.82,15.82,14.84,14.898,13221
BNK.MI,20/11/2008,14.65,14.65,13.93,14.13,26773
BNK.MI,21/11/2008,14.61,14.9,13.85,14.1,101159
BNK.MI,24/11/2008,14.57,15.25,14.49,14.881,27142
BNK.MI,25/11/2008,15.25,16.19,15.22,16.011,28946
BNK.MI,26/11/2008,15.85,16.1,15.51,15.731,4257
BNK.MI,27/11/2008,16.2,16.75,16.2,16.576,9119
BNK.MI,28/11/2008,16.8,16.9,16.48,16.608,8214
BNK.MI,01/12/2008,16.8,16.84,15.91,15.984,12958
BNK.MI,02/12/2008,15.29,16.14,15.14,15.805,189323
BNK.MI,03/12/2008,16.12,16.12,15.57,15.99,20634
BNK.MI,04/12/2008,15.98,16.56,15.81,16.073,26616
BNK.MI,05/12/2008,15.86,16.05,15.33,15.622,13203
BNK.MI,08/12/2008,16.62,16.84,16.22,16.84,1465
BNK.MI,09/12/2008,16.76,17.24,16.65,17.017,218400
BNK.MI,10/12/2008,17.17,17.22,16.75,17.08,29825
BNK.MI,11/12/2008,17.07,17.07,16.71,17.027,39884
BNK.MI,12/12/2008,17.3,17.3,15.51,16.03,23442
BNK.MI,15/12/2008,16.06,16.11,15.6,15.6,14056
BNK.MI,16/12/2008,15.43,15.78,15.41,15.78,32353
BNK.MI,17/12/2008,15.95,15.95,15.02,15.103,39527
BNK.MI,18/12/2008,15.1,15.1,14.76,14.937,48157
BNK.MI,19/12/2008,14.8,14.9,14.6,14.727,30157
BNK.MI,22/12/2008,14.89,14.89,14.52,14.587,22689
BNK.MI,23/12/2008,14.6,14.65,14.49,14.5,4869
BNK.MI,29/12/2008,14.6,14.78,14.57,14.603,5106
BNK.MI,30/12/2008,14.98,15.01,14.84,14.941,29246
BNK.MI,02/01/2009,15.41,15.69,15.41,15.513,36097
BNK.MI,05/01/2009,16,16.01,15.81,15.872,11862
BNK.MI,06/01/2009,16.2,16.39,16.2,16.377,26085
BNK.MI,07/01/2009,16.16,16.38,16.09,16.138,139559
BNK.MI,08/01/2009,16.1,16.13,15.9,16.13,36202
BNK.MI,09/01/2009,16.07,16.28,15.91,15.97,13323
BNK.MI,12/01/2009,16.03,16.11,15.91,16.015,50832
BNK.MI,13/01/2009,15.9,15.9,15.14,15.32,34201
BNK.MI,14/01/2009,15.5,15.5,13.96,14.028,139245
BNK.MI,15/01/2009,14.33,14.39,13.72,13.806,16195
BNK.MI,16/01/2009,14.1,14.31,13.71,13.719,34490
BNK.MI,19/01/2009,13.75,13.85,12.14,12.319,145521
BNK.MI,20/01/2009,12.7,12.7,11.6,11.739,57196
BNK.MI,21/01/2009,11.57,12.11,11.12,11.82,75586
BNK.MI,22/01/2009,12.42,12.63,11.87,11.943,49512
BNK.MI,23/01/2009,11.96,11.96,11.44,11.83,73314
BNK.MI,26/01/2009,11.71,12.71,11.71,12.612,44506
BNK.MI,27/01/2009,13,13,12.43,12.586,34956
BNK.MI,28/01/2009,12.95,14.25,12.95,14.144,408112
BNK.MI,29/01/2009,13.89,14.1,13.4,13.547,219477
BNK.MI,30/01/2009,13.42,13.94,13.42,13.73,79921
BNK.MI,02/02/2009,13.49,13.49,12.8,12.982,95970
BNK.MI,03/02/2009,13.18,13.19,12.81,13.1,103804
BNK.MI,04/02/2009,13.19,13.69,13.19,13.561,43834
BNK.MI,05/02/2009,13.17,13.37,13.01,13.194,15774
BNK.MI,06/02/2009,13.69,13.96,13.5,13.914,13128
BNK.MI,09/02/2009,13.65,13.96,13.6,13.823,244860
BNK.MI,10/02/2009,13.76,13.95,13.55,13.605,20751
BNK.MI,11/02/2009,13.1,13.47,13.08,13.409,94423
BNK.MI,12/02/2009,13.26,13.26,13,13.02,135117
BNK.MI,13/02/2009,13.4,13.5,12.73,12.967,152604
BNK.MI,16/02/2009,12.92,12.92,12.55,12.584,9580
BNK.MI,17/02/2009,12.4,12.4,11.71,11.758,220071
BNK.MI,18/02/2009,11.89,11.96,11.51,11.739,72818
BNK.MI,19/02/2009,11.83,12.03,11.82,11.929,19334
BNK.MI,20/02/2009,11.52,11.56,11.15,11.214,48272
BNK.MI,23/02/2009,11.4,12.1,10.85,11.089,75972
BNK.MI,24/02/2009,10.9,11.02,10.6,10.9,43576
BNK.MI,25/02/2009,11.5,11.5,10.9,11.143,167880
BNK.MI,26/02/2009,11.45,12.06,11.45,11.975,390867
BNK.MI,27/02/2009,11.84,11.84,11.21,11.376,65741
BNK.MI,02/03/2009,11.2,11.2,10.3,10.389,80638
BNK.MI,03/03/2009,10.39,10.44,9.93,10.084,272049
BNK.MI,04/03/2009,10.3,10.41,10.18,10.38,43016
BNK.MI,05/03/2009,10.34,10.34,9.75,9.92,74128
BNK.MI,06/03/2009,9.74,9.75,9.24,9.401,186093
BNK.MI,09/03/2009,9.36,9.4,8.84,9.122,73136
BNK.MI,10/03/2009,9.21,10.28,9.19,10.115,313207
BNK.MI,11/03/2009,10.23,10.77,10.21,10.602,265890
BNK.MI,12/03/2009,10.35,10.82,10.07,10.8,434391
BNK.MI,13/03/2009,10.62,11.47,10.62,11.079,688587
BNK.MI,16/03/2009,11.45,11.68,11.28,11.63,132982
BNK.MI,17/03/2009,11.51,11.77,11.42,11.534,192616
BNK.MI,18/03/2009,11.98,12.04,11.61,11.707,73319
BNK.MI,19/03/2009,12.04,13.05,12,12.4,835520
BNK.MI,20/03/2009,12.25,12.25,11.92,12.019,63575
BNK.MI,23/03/2009,12.6,13.17,12.6,13.132,114749
BNK.MI,24/03/2009,13.78,13.9,12.83,12.958,302190
BNK.MI,25/03/2009,13.24,13.24,12.58,12.925,63777
BNK.MI,26/03/2009,12.93,13.07,12.84,13.07,29485
BNK.MI,27/03/2009,13.14,13.29,12.94,12.959,36310
BNK.MI,30/03/2009,12.34,12.48,11.95,12.018,237505
BNK.MI,31/03/2009,12.18,12.57,12.13,12.362,209309
BNK.MI,01/04/2009,12.54,13.15,12.35,13.126,76494
BNK.MI,02/04/2009,13.39,14.33,13.39,14.209,321709
BNK.MI,03/04/2009,14.01,14.74,13.95,14.334,218440
BNK.MI,06/04/2009,14.7,14.85,13.95,14.13,159233
BNK.MI,07/04/2009,14.05,14.31,13.68,13.819,234789
BNK.MI,08/04/2009,13.5,14.1,13.46,14.034,93681
BNK.MI,09/04/2009,13.76,15,13.76,14.89,199868
BNK.MI,14/04/2009,15.2,16.05,15.2,15.645,140515
BNK.MI,15/04/2009,15.48,15.76,15.26,15.472,193471
BNK.MI,16/04/2009,15.5,16.05,15.5,15.954,186941
BNK.MI,17/04/2009,16.15,16.75,15.99,16.381,282985
BNK.MI,20/04/2009,16.78,16.78,15.38,15.487,382927
BNK.MI,21/04/2009,15.35,15.59,14.79,15.262,182236
BNK.MI,22/04/2009,15.56,15.89,15.15,15.88,117001
BNK.MI,23/04/2009,15.73,16.04,15.73,15.898,89991
BNK.MI,24/04/2009,16.07,16.18,15.9,16.143,55584
BNK.MI,27/04/2009,16.35,16.35,15.8,15.983,129078
BNK.MI,28/04/2009,15.9,16.2,15.55,15.83,159751
BNK.MI,29/04/2009,15.92,16.47,15.86,16.367,87071
BNK.MI,30/04/2009,16.68,17.22,16.64,17.184,137038
BNK.MI,04/05/2009,17.03,17.37,17.03,17.33,130225
BNK.MI,05/05/2009,17.5,18,17.5,17.873,131897
BNK.MI,06/05/2009,18.29,18.48,17.77,18.215,103083
BNK.MI,07/05/2009,18.6,19.1,18.02,18.188,195534
BNK.MI,08/05/2009,18.33,18.9,18.33,18.84,79537
BNK.MI,11/05/2009,19.07,19.07,18.32,18.545,144296
BNK.MI,12/05/2009,18.43,18.68,18.15,18.199,82056
BNK.MI,13/05/2009,18.13,18.18,16.91,16.99,373747
BNK.MI,14/05/2009,16.78,17.25,16.63,17.039,158341
BNK.MI,15/05/2009,17.41,17.69,17.15,17.406,130014
BNK.MI,18/05/2009,17.15,18.24,17.15,18.074,109339
BNK.MI,19/05/2009,18.83,18.99,18.62,18.887,110865
BNK.MI,20/05/2009,19.29,19.29,18.59,18.899,105017
BNK.MI,21/05/2009,18.7,18.7,18,18.108,117390
BNK.MI,22/05/2009,18.37,18.56,18.14,18.406,50236
BNK.MI,25/05/2009,18.45,18.45,18.02,18.326,12085
BNK.MI,26/05/2009,18.18,18.51,17.91,18.321,54618
BNK.MI,27/05/2009,18.7,18.9,18.62,18.776,65935
BNK.MI,28/05/2009,18.455,18.57,18.27,18.455,20583
BNK.MI,29/05/2009,18.77,18.87,18.66,18.788,61971
BNK.MI,01/06/2009,18.5,19.34,18.5,19.15,39239
BNK.MI,02/06/2009,18.87,19.1,18.86,18.99,15872
BNK.MI,03/06/2009,19,19.05,18.44,18.46,39397
BNK.MI,04/06/2009,18.54,18.69,18.4,18.53,29138
BNK.MI,05/06/2009,18.98,18.98,18.55,18.56,28606
BNK.MI,08/06/2009,18.6,18.6,18.22,18.45,85710
BNK.MI,09/06/2009,18.59,18.68,18.42,18.58,33529
BNK.MI,10/06/2009,18.6,19.2,18.6,19.05,35794
BNK.MI,11/06/2009,18.97,19.43,18.97,19.4,34237
BNK.MI,12/06/2009,19.5,19.5,19.27,19.43,53137
BNK.MI,15/06/2009,19.25,19.25,18.71,18.71,31418
BNK.MI,16/06/2009,18.74,18.81,18.43,18.61,275438
BNK.MI,17/06/2009,18.48,18.48,17.79,17.92,46365
BNK.MI,18/06/2009,18.06,18.25,17.78,18.2,66966
BNK.MI,19/06/2009,18.3,18.62,18.3,18.56,66783
BNK.MI,22/06/2009,18.36,18.36,17.82,17.84,28847
BNK.MI,23/06/2009,17.75,17.83,17.5,17.5,26376
BNK.MI,24/06/2009,17.69,18.25,17.63,18.19,11916
BNK.MI,25/06/2009,18.15,18.21,17.74,17.87,7249
BNK.MI,26/06/2009,18.25,18.25,18.04,18.06,6963
BNK.MI,29/06/2009,17.91,18.3,17.91,18.22,7279
BNK.MI,30/06/2009,18.56,18.56,18.15,18.2,39355
BNK.MI,01/07/2009,18.31,18.54,18.31,18.52,43203
BNK.MI,02/07/2009,18.27,18.43,18.04,18.05,33717
BNK.MI,03/07/2009,18.15,18.15,17.95,18.1,21927
BNK.MI,06/07/2009,17.8,18.01,17.72,17.87,20999
BNK.MI,07/07/2009,17.99,18.26,17.94,17.95,4121
BNK.MI,08/07/2009,17.77,17.8,17.45,17.45,26583
BNK.MI,09/07/2009,17.53,17.86,17.53,17.73,28254
BNK.MI,10/07/2009,17.73,17.82,17.56,17.6,23267
BNK.MI,13/07/2009,17.35,17.84,17.35,17.84,11581
BNK.MI,14/07/2009,18.16,18.52,18.15,18.32,109324
BNK.MI,15/07/2009,18.61,19.08,18.58,19.08,252517
BNK.MI,16/07/2009,19,19.38,18.94,19.26,27289
BNK.MI,17/07/2009,19.3,19.4,19.15,19.4,45787
BNK.MI,20/07/2009,19.44,19.73,19.44,19.58,137175
BNK.MI,21/07/2009,19.64,19.81,19.52,19.59,96082
BNK.MI,22/07/2009,19.59,19.6,19.33,19.48,50075
BNK.MI,23/07/2009,19.68,20.13,19.63,20.13,54593
BNK.MI,24/07/2009,20.11,20.5,20.05,20.23,57288
BNK.MI,27/07/2009,20.47,20.53,20.23,20.37,19602
BNK.MI,28/07/2009,20.36,20.59,20.03,20.09,92720
BNK.MI,29/07/2009,20.07,20.35,20,20.26,35496
BNK.MI,30/07/2009,20.39,20.9,20.26,20.89,39759
BNK.MI,31/07/2009,20.93,21.1,20.82,20.99,25961
BNK.MI,03/08/2009,21.06,21.84,21.06,21.61,145506
BNK.MI,04/08/2009,21.76,21.78,21.25,21.5,31272
BNK.MI,05/08/2009,21.61,21.99,21.47,21.6,93174
BNK.MI,06/08/2009,21.94,22.44,21.94,22.25,82629
BNK.MI,07/08/2009,22.63,22.66,21.74,22.63,92847
BNK.MI,10/08/2009,22.39,22.61,22.36,22.52,53106
BNK.MI,11/08/2009,22.5,22.57,21.9,21.93,65300
BNK.MI,12/08/2009,21.78,22.32,21.62,22.32,68522
BNK.MI,13/08/2009,22.48,22.93,22.42,22.79,61318
BNK.MI,14/08/2009,22.86,22.91,22.37,22.54,38083
BNK.MI,17/08/2009,22.21,22.29,21.76,21.78,87918
BNK.MI,18/08/2009,22.08,22.25,22.07,22.25,22237
BNK.MI,19/08/2009,22.07,22.19,21.81,22.19,10137
BNK.MI,20/08/2009,22.41,22.63,22.33,22.5,22199
BNK.MI,21/08/2009,22.55,23.1,22.55,23.05,33689
BNK.MI,24/08/2009,23.34,23.6,23.29,23.55,103314
BNK.MI,25/08/2009,23.28,23.66,23.28,23.6,90942
BNK.MI,26/08/2009,23.6,23.89,23.52,23.59,88715
BNK.MI,27/08/2009,23.93,23.93,23.45,23.58,75552
BNK.MI,28/08/2009,23.84,24.11,23.74,23.96,45096
BNK.MI,31/08/2009,23.7,23.99,23.43,23.52,42402
BNK.MI,01/09/2009,23.59,23.77,23.03,23.03,78451
BNK.MI,02/09/2009,23.01,23.01,22.38,22.55,151422
BNK.MI,03/09/2009,22.62,22.91,22.49,22.72,59747
BNK.MI,04/09/2009,22.95,23.24,22.9,23.17,19131
BNK.MI,07/09/2009,23.33,23.56,23.32,23.54,53416
BNK.MI,08/09/2009,23.6,23.6,23.19,23.25,44827
BNK.MI,09/09/2009,23.2,23.45,23.1,23.45,27688
BNK.MI,10/09/2009,23.6,23.61,23.18,23.32,24636
BNK.MI,11/09/2009,23.47,23.6,23.39,23.49,61337
BNK.MI,14/09/2009,22.79,22.87,22.59,22.87,15757
BNK.MI,15/09/2009,22.98,23.06,22.8,22.96,125269
BNK.MI,16/09/2009,23.1,23.6,23.1,23.56,30016
BNK.MI,17/09/2009,23.81,23.94,23.68,23.94,32918
BNK.MI,18/09/2009,23.73,24.01,23.62,23.88,48351
BNK.MI,21/09/2009,23.7,23.77,23.28,23.43,37936
BNK.MI,22/09/2009,23.64,23.74,23.45,23.53,65809
BNK.MI,23/09/2009,23.55,23.84,23.53,23.76,18406
BNK.MI,24/09/2009,23.63,23.86,23.34,23.36,58528
BNK.MI,25/09/2009,23.28,23.39,23.06,23.18,76724
BNK.MI,28/09/2009,23.08,23.64,22.96,23.64,44388
BNK.MI,29/09/2009,24,24,23.7,23.84,46717
BNK.MI,30/09/2009,23.51,24.09,23.43,23.57,19347
BNK.MI,01/10/2009,23.76,23.81,23.13,23.16,141577
BNK.MI,02/10/2009,23,23,22.28,22.5,70927
BNK.MI,05/10/2009,22.26,22.6,21.85,22.6,203216
BNK.MI,06/10/2009,22.85,23.42,22.85,23.42,73838
BNK.MI,07/10/2009,23,23.5,23,23.33,28423
BNK.MI,08/10/2009,23.5,23.64,23.31,23.45,50170
BNK.MI,09/10/2009,23.4,23.58,23.33,23.42,17823
BNK.MI,12/10/2009,23.53,23.72,23.4,23.56,73112
BNK.MI,13/10/2009,23.38,23.53,23.17,23.25,139260
BNK.MI,14/10/2009,23.52,23.99,23.52,23.98,188896
BNK.MI,15/10/2009,24.3,24.34,23.85,24,57839
BNK.MI,16/10/2009,23.7,24.28,23,23.77,75407
BNK.MI,19/10/2009,23.38,24.1,23.38,24.05,56001
BNK.MI,20/10/2009,24.18,24.18,23.86,23.99,65099
BNK.MI,21/10/2009,24,24.07,23.43,23.98,72306
BNK.MI,22/10/2009,23.71,23.71,23.42,23.58,61216
BNK.MI,23/10/2009,23.7,23.98,23.53,23.53,27004
BNK.MI,26/10/2009,23.53,23.69,22.88,23.01,82703
BNK.MI,27/10/2009,22.92,22.92,22.5,22.68,90373
BNK.MI,28/10/2009,22.4,22.74,21.97,21.97,174815
BNK.MI,29/10/2009,22.2,22.83,21.77,22.83,57261
BNK.MI,30/10/2009,23.05,23.1,22.26,22.35,64044
BNK.MI,02/11/2009,22.31,22.47,22.06,22.39,95423
BNK.MI,03/11/2009,22.03,22.03,21.51,21.82,74124
BNK.MI,04/11/2009,22.02,22.29,22.02,22.29,63105
BNK.MI,05/11/2009,22.5,22.5,21.84,22.33,130877
BNK.MI,06/11/2009,22.48,22.73,22.25,22.67,42614
BNK.MI,09/11/2009,22.8,23.19,22.8,23.19,46597
BNK.MI,10/11/2009,23.06,23.39,23.06,23.23,25068
BNK.MI,11/11/2009,23.46,23.59,23.36,23.43,43669
BNK.MI,12/11/2009,23.48,23.57,23.23,23.49,72502
BNK.MI,13/11/2009,23.49,23.54,23.29,23.51,128438
BNK.MI,16/11/2009,23.76,23.93,23.74,23.89,54413
BNK.MI,17/11/2009,23.81,23.83,23.52,23.52,27043
BNK.MI,18/11/2009,23.65,23.78,23.52,23.56,17711
BNK.MI,19/11/2009,23.42,23.49,23.03,23.05,49775
BNK.MI,20/11/2009,22.96,23.23,22.67,22.7,34272
BNK.MI,23/11/2009,23.03,23.42,23.03,23.38,54339
BNK.MI,24/11/2009,23.12,23.26,23.05,23.17,44770
BNK.MI,25/11/2009,23,23.26,22.87,23.02,41131
BNK.MI,26/11/2009,23.07,23.07,21.79,21.99,138732
BNK.MI,27/11/2009,21.7,22.27,21.17,22.27,140580
BNK.MI,30/11/2009,22.44,22.44,21.88,22.02,45771
BNK.MI,01/12/2009,22,22.48,22,22.39,16159
BNK.MI,02/12/2009,22.42,22.51,22.11,22.51,73129
BNK.MI,03/12/2009,22.9,22.9,22.56,22.56,15909
BNK.MI,04/12/2009,22.33,23.03,22.23,22.81,36567
BNK.MI,07/12/2009,22.58,22.64,22.53,22.58,5518
BNK.MI,08/12/2009,22.5,22.5,21.93,22.1,59981
BNK.MI,09/12/2009,22.05,22.15,21.61,21.75,45587
BNK.MI,10/12/2009,21.5,22.03,21.5,22,27688
BNK.MI,11/12/2009,22.05,22.21,21.88,21.88,8085
BNK.MI,14/12/2009,21.86,22.24,21.86,22.03,16921
BNK.MI,15/12/2009,22.2,22.2,21.81,22,41910
BNK.MI,16/12/2009,22.14,22.43,22.14,22.43,19297
BNK.MI,17/12/2009,22.29,22.3,21.82,21.96,43542
BNK.MI,18/12/2009,21.76,21.96,21.51,21.57,87566
BNK.MI,21/12/2009,21.96,21.96,21.65,21.92,12060
BNK.MI,22/12/2009,21.96,22.1,21.96,22.1,21239
BNK.MI,23/12/2009,22.26,22.31,22.13,22.17,54834
BNK.MI,28/12/2009,22.17,22.42,22.17,22.42,19035
BNK.MI,29/12/2009,22.1,22.39,22,22.32,67204
BNK.MI,30/12/2009,22.33,22.35,22.13,22.22,6122
BNK.MI,04/01/2010,22.41,22.65,22.41,22.63,49642
BNK.MI,05/01/2010,22.85,23.15,22.67,23.05,58542
BNK.MI,06/01/2010,23.1,23.18,22.92,23.14,114843
BNK.MI,07/01/2010,23.5,23.5,22.94,23.35,177817
BNK.MI,08/01/2010,23.5,23.64,23.38,23.58,102400
BNK.MI,11/01/2010,23.7,23.78,23.46,23.48,55736
BNK.MI,12/01/2010,23.42,23.46,23.07,23.16,45280
BNK.MI,13/01/2010,22.96,23.05,22.86,22.96,15806
BNK.MI,14/01/2010,23.09,23.19,23.02,23.13,125027
BNK.MI,15/01/2010,23.37,23.41,22.69,22.69,79609
BNK.MI,18/01/2010,22.68,22.84,22.6,22.71,7278
BNK.MI,19/01/2010,22.6,22.89,22.28,22.84,66315
BNK.MI,20/01/2010,22.77,22.87,22.22,22.29,34513
BNK.MI,21/01/2010,22.49,22.49,21.71,21.74,53317
BNK.MI,22/01/2010,21.5,21.74,20.81,21.11,141644
BNK.MI,25/01/2010,21.11,21.62,21.11,21.34,18167
BNK.MI,26/01/2010,21.09,21.27,20.86,21.15,28921
BNK.MI,27/01/2010,21.03,21.03,20.6,20.75,36140
BNK.MI,28/01/2010,21.18,21.26,20.52,20.54,31187
BNK.MI,29/01/2010,20.63,21.05,20.53,20.8,48812
BNK.MI,01/02/2010,20.78,21.15,20.64,21.15,32248
BNK.MI,02/02/2010,21.14,21.48,21.12,21.46,93396
BNK.MI,03/02/2010,21.52,21.63,21.13,21.18,76625
BNK.MI,04/02/2010,21.5,21.5,19.9,19.9,113451
BNK.MI,05/02/2010,19.9,19.95,19.4,19.62,157847
BNK.MI,08/02/2010,19.74,19.79,19.05,19.6,231508
BNK.MI,09/02/2010,19.6,20,19.44,19.6,32061
BNK.MI,10/02/2010,20,20.36,20,20.18,56317
BNK.MI,11/02/2010,20.38,20.4,19.78,19.78,124582
BNK.MI,12/02/2010,20.02,20.07,19.49,19.68,24958
BNK.MI,15/02/2010,19.75,20.02,19.75,19.92,11684
BNK.MI,16/02/2010,20.23,20.36,19.98,20.28,97146
BNK.MI,17/02/2010,20.47,20.81,20.47,20.69,94560
BNK.MI,18/02/2010,20.67,20.81,20.54,20.71,37630
BNK.MI,19/02/2010,20.75,20.89,20.4,20.89,33413
BNK.MI,22/02/2010,20.97,21.08,20.78,21.02,25517
BNK.MI,23/02/2010,21.12,21.12,20.46,20.49,50685
BNK.MI,24/02/2010,20.58,20.69,20.31,20.69,21457
BNK.MI,25/02/2010,20.66,20.91,20.34,20.34,70133
BNK.MI,26/02/2010,20.31,20.66,20.31,20.65,50999
BNK.MI,01/03/2010,20.81,20.86,20.26,20.53,21694
BNK.MI,02/03/2010,20.55,20.87,20.47,20.87,55249
BNK.MI,03/03/2010,20.5,21.16,20.5,21.15,156614
BNK.MI,04/03/2010,21.02,21.44,21.02,21.34,53813
BNK.MI,05/03/2010,21.54,21.98,21.43,21.98,50151
BNK.MI,08/03/2010,22.3,22.3,21.93,21.96,30548
BNK.MI,09/03/2010,21.93,21.93,21.51,21.71,21843
BNK.MI,10/03/2010,21.78,22.04,21.71,22.04,15689
BNK.MI,11/03/2010,21.81,22.07,21.8,21.91,123076
BNK.MI,12/03/2010,22.01,22.22,22.01,22.02,98559
BNK.MI,15/03/2010,21.98,22,21.83,21.87,8724
BNK.MI,16/03/2010,22,22.16,21.97,22.16,19490
BNK.MI,17/03/2010,22.19,22.57,22.19,22.54,144685
BNK.MI,18/03/2010,22.35,22.46,22.18,22.25,161050
BNK.MI,19/03/2010,22.48,22.57,22.2,22.24,107938
BNK.MI,22/03/2010,22.13,22.13,21.74,22.04,48681
BNK.MI,23/03/2010,21.5,22.36,20.81,22.32,87903
BNK.MI,24/03/2010,22,22.43,22,22.27,63831
BNK.MI,25/03/2010,22.27,22.73,22.27,22.69,88087
BNK.MI,26/03/2010,22.62,22.74,22.57,22.68,76809
BNK.MI,29/03/2010,22,22.82,22,22.55,37499
BNK.MI,30/03/2010,22.61,22.86,22.38,22.49,18515
BNK.MI,31/03/2010,22.55,22.55,22.17,22.25,21541
BNK.MI,01/04/2010,22.69,22.82,22.55,22.75,31581
BNK.MI,06/04/2010,23,23,22.68,22.86,27851
BNK.MI,07/04/2010,22.83,22.88,22.77,22.88,36074
BNK.MI,08/04/2010,22.69,22.69,22.29,22.42,58759
BNK.MI,09/04/2010,22.71,22.95,22.71,22.95,32566
BNK.MI,12/04/2010,23,23.28,23,23.17,79569
BNK.MI,13/04/2010,23,23.21,22.98,23.08,34353
BNK.MI,14/04/2010,23.1,23.42,23.05,23.34,84469
BNK.MI,15/04/2010,23.3,23.73,23.3,23.67,76955
BNK.MI,16/04/2010,23.55,23.77,22.91,22.92,144075
