ticker,dateTime,open,high,low,close,volume
TRVL.MI,26/01/2007,21.55,21.55,21.55,21.55,75
TRVL.MI,29/01/2007,21.63,21.63,21.58,21.59,465
TRVL.MI,30/01/2007,21.62,21.64,21.57,21.64,3093
TRVL.MI,31/01/2007,21.65,21.65,21.58,21.58,369
TRVL.MI,01/02/2007,21.77,21.77,21.73,21.77,835
TRVL.MI,02/02/2007,21.97,22.05,21.97,21.99,205
TRVL.MI,05/02/2007,22.15,22.25,22.15,22.23,2222
TRVL.MI,06/02/2007,22.29,22.41,22.29,22.31,1432
TRVL.MI,07/02/2007,22.32,22.5,22.32,22.5,19945
TRVL.MI,08/02/2007,22.56,22.56,22.38,22.42,1170
TRVL.MI,09/02/2007,22.45,22.47,22.45,22.47,917
TRVL.MI,12/02/2007,22.43,22.45,22.28,22.4,20227
TRVL.MI,13/02/2007,22.55,22.55,22.53,22.53,631
TRVL.MI,14/02/2007,22.6,22.69,22.6,22.69,500
TRVL.MI,15/02/2007,22.72,22.72,22.66,22.66,554
TRVL.MI,16/02/2007,22.65,22.66,22.65,22.66,530
TRVL.MI,19/02/2007,22.68,22.68,22.62,22.63,1006
TRVL.MI,20/02/2007,22.45,22.51,22.45,22.49,917
TRVL.MI,21/02/2007,22.41,22.46,22.31,22.37,1616
TRVL.MI,22/02/2007,22.46,22.47,22.43,22.46,1809
TRVL.MI,23/02/2007,22.48,22.48,22.29,22.32,1763
TRVL.MI,26/02/2007,22.37,22.37,22.35,22.37,440
TRVL.MI,27/02/2007,22.1,22.1,21.3,21.33,2949
TRVL.MI,28/02/2007,20.82,21.26,20.81,21.25,5874
TRVL.MI,01/03/2007,21.29,21.56,20.9,21.05,923
TRVL.MI,02/03/2007,21.08,21.23,21.05,21.08,98
TRVL.MI,05/03/2007,20.56,20.6,20.43,20.55,1490
TRVL.MI,06/03/2007,20.8,20.93,20.8,20.93,663
TRVL.MI,07/03/2007,21,21,21,21,80
TRVL.MI,08/03/2007,21.46,21.46,21.46,21.46,10
TRVL.MI,09/03/2007,21.5,21.5,21.34,21.34,550
TRVL.MI,12/03/2007,21.58,21.58,21.58,21.58,49
TRVL.MI,13/03/2007,21.55,21.55,21.28,21.28,438
TRVL.MI,14/03/2007,20.72,20.9,20.72,20.9,13676
TRVL.MI,15/03/2007,20.99,21.01,20.99,21.01,482
TRVL.MI,16/03/2007,21,21,21,21,2001
TRVL.MI,19/03/2007,21,21,21,21,0
TRVL.MI,20/03/2007,21,21,21,21,0
TRVL.MI,21/03/2007,22.05,22.25,22.05,22.17,2829
TRVL.MI,22/03/2007,22.52,22.52,22.36,22.36,733
TRVL.MI,23/03/2007,22.41,22.42,22.41,22.42,34
TRVL.MI,26/03/2007,22.44,22.51,22.4,22.46,8751
TRVL.MI,27/03/2007,22.44,22.44,22.28,22.4,7201
TRVL.MI,28/03/2007,22.03,22.03,22,22,1051
TRVL.MI,29/03/2007,22,22,22,22,0
TRVL.MI,30/03/2007,22.27,22.39,22.27,22.39,500
TRVL.MI,02/04/2007,22.39,22.55,22.39,22.52,2745
TRVL.MI,03/04/2007,22.67,22.73,22.63,22.69,3225
TRVL.MI,04/04/2007,22.81,22.81,22.78,22.79,215
TRVL.MI,05/04/2007,22.78,22.78,22.67,22.7,1575
TRVL.MI,10/04/2007,22.9,22.9,22.9,22.9,85
TRVL.MI,11/04/2007,22.9,22.9,22.86,22.86,198
TRVL.MI,12/04/2007,22.68,22.68,22.59,22.59,2755
TRVL.MI,13/04/2007,22.68,22.72,22.68,22.72,650
TRVL.MI,16/04/2007,22.88,23.05,22.88,23.05,616
TRVL.MI,17/04/2007,23,23,23,23,300
TRVL.MI,18/04/2007,23.03,23.03,22.93,23.02,2620
TRVL.MI,19/04/2007,22.73,22.73,22.73,22.73,87
TRVL.MI,20/04/2007,22.92,22.92,22.85,22.85,529
TRVL.MI,23/04/2007,22.9,22.96,22.88,22.96,21654
TRVL.MI,24/04/2007,22.88,22.88,22.66,22.66,63
TRVL.MI,25/04/2007,22.66,22.66,22.66,22.66,0
TRVL.MI,26/04/2007,22.99,22.99,22.99,22.99,100
TRVL.MI,27/04/2007,22.99,22.99,22.99,22.99,0
TRVL.MI,30/04/2007,22.81,22.81,22.81,22.81,4024
TRVL.MI,02/05/2007,22.89,22.94,22.89,22.94,434
TRVL.MI,03/05/2007,23.01,23.01,22.8,22.84,3233
TRVL.MI,04/05/2007,23.04,23.16,23.04,23.16,1072
TRVL.MI,07/05/2007,23.01,23.08,23.01,23.08,1243
TRVL.MI,08/05/2007,23.01,23.01,22.85,22.85,2158
TRVL.MI,09/05/2007,22.96,22.96,22.94,22.96,1429
TRVL.MI,10/05/2007,23.05,23.05,23.05,23.05,87
TRVL.MI,11/05/2007,22.93,22.93,22.93,22.93,266
TRVL.MI,14/05/2007,22.95,22.95,22.92,22.95,21271
TRVL.MI,15/05/2007,22.93,23.11,22.93,23.11,1970
TRVL.MI,16/05/2007,23.11,23.11,23.11,23.11,0
TRVL.MI,17/05/2007,23.2,23.22,23.19,23.22,516
TRVL.MI,18/05/2007,23.32,23.32,23.32,23.32,209
TRVL.MI,21/05/2007,23.31,23.31,23.31,23.31,1
TRVL.MI,22/05/2007,23.36,23.39,23.36,23.37,1340
TRVL.MI,23/05/2007,23.39,23.45,23.39,23.45,637
TRVL.MI,24/05/2007,23.4,23.5,23.4,23.48,966
TRVL.MI,25/05/2007,23.27,23.27,23.27,23.27,110
TRVL.MI,28/05/2007,23.27,23.27,23.27,23.27,0
TRVL.MI,29/05/2007,23.3,23.35,23.3,23.34,2219
TRVL.MI,30/05/2007,23.34,23.34,23.34,23.34,0
TRVL.MI,31/05/2007,23.35,23.35,23.35,23.35,130
TRVL.MI,01/06/2007,23.45,23.5,23.42,23.5,182
TRVL.MI,04/06/2007,23.39,23.42,23.39,23.42,223
TRVL.MI,05/06/2007,23.19,23.19,23.04,23.13,485
TRVL.MI,06/06/2007,22.85,22.85,22.71,22.71,120
TRVL.MI,07/06/2007,22.41,22.41,22.18,22.18,1595
TRVL.MI,08/06/2007,22.09,22.09,21.95,22.07,552
TRVL.MI,11/06/2007,22.1,22.3,22.1,22.27,580
TRVL.MI,12/06/2007,22.36,22.36,22.36,22.36,135
TRVL.MI,13/06/2007,22.31,22.4,22.31,22.4,417
TRVL.MI,14/06/2007,22.67,22.67,22.59,22.59,2075
TRVL.MI,15/06/2007,22.72,22.72,22.72,22.72,6
TRVL.MI,18/06/2007,22.73,22.73,22.68,22.68,600
TRVL.MI,19/06/2007,22.68,22.68,22.68,22.68,0
TRVL.MI,20/06/2007,22.54,22.55,22.43,22.49,2248
TRVL.MI,21/06/2007,22.26,22.26,22.19,22.23,1034
TRVL.MI,22/06/2007,22.23,22.23,22.23,22.23,0
TRVL.MI,25/06/2007,21.9,21.9,21.82,21.82,508
TRVL.MI,26/06/2007,21.86,21.86,21.83,21.83,1120
TRVL.MI,27/06/2007,21.96,21.96,21.88,21.88,643
TRVL.MI,28/06/2007,22.19,22.19,22.11,22.11,147
TRVL.MI,29/06/2007,22.07,22.07,22.07,22.07,200
TRVL.MI,02/07/2007,22.07,22.07,22.07,22.07,0
TRVL.MI,03/07/2007,22.09,22.11,22.09,22.11,525
TRVL.MI,04/07/2007,22.62,22.62,22.62,22.62,200
TRVL.MI,05/07/2007,22.65,22.65,22.61,22.63,1045
TRVL.MI,06/07/2007,22.63,22.63,22.63,22.63,0
TRVL.MI,09/07/2007,22.63,22.68,22.63,22.68,538
TRVL.MI,10/07/2007,22.66,22.66,22.66,22.66,3
TRVL.MI,11/07/2007,22.41,22.5,22.41,22.44,228
TRVL.MI,12/07/2007,22.45,22.52,22.45,22.52,342
TRVL.MI,13/07/2007,22.68,22.68,22.67,22.67,800
TRVL.MI,16/07/2007,22.69,22.77,22.69,22.77,400
TRVL.MI,17/07/2007,22.65,22.65,22.59,22.59,144
TRVL.MI,18/07/2007,22.59,22.59,22.59,22.59,0
TRVL.MI,19/07/2007,22.51,22.55,22.51,22.55,400
TRVL.MI,20/07/2007,22.59,22.59,22.5,22.5,618
TRVL.MI,23/07/2007,22.36,22.41,22.28,22.36,903
TRVL.MI,24/07/2007,22.14,22.14,22.14,22.14,178
TRVL.MI,25/07/2007,21.9,22.02,21.9,21.9,122
TRVL.MI,26/07/2007,21.95,21.95,21.35,21.35,1100
TRVL.MI,27/07/2007,21.1,21.1,21.1,21.1,20
TRVL.MI,30/07/2007,21.1,21.1,21.1,21.1,0
TRVL.MI,31/07/2007,21,21.27,21,21.27,1025
TRVL.MI,01/08/2007,20.87,20.87,20.87,20.87,150
TRVL.MI,02/08/2007,20.87,20.87,20.87,20.87,0
TRVL.MI,03/08/2007,21.08,21.08,21.08,21.08,3
TRVL.MI,06/08/2007,20.53,20.53,20.53,20.53,444
TRVL.MI,07/08/2007,20.68,20.68,20.59,20.66,1172
TRVL.MI,08/08/2007,21.01,21.01,21.01,21.01,121
TRVL.MI,09/08/2007,20.56,20.66,20.56,20.66,1950
TRVL.MI,10/08/2007,19.98,20.1,19.88,19.94,2647
TRVL.MI,13/08/2007,20.28,20.28,20.28,20.28,12
TRVL.MI,14/08/2007,20.28,20.28,20.28,20.28,0
TRVL.MI,16/08/2007,20.28,20.28,20.28,20.28,0
TRVL.MI,17/08/2007,18.91,19.36,18.91,19.36,383
TRVL.MI,20/08/2007,19.58,19.58,19.58,19.58,53
TRVL.MI,21/08/2007,19.45,19.45,19.45,19.45,10
TRVL.MI,22/08/2007,19.45,19.45,19.45,19.45,0
TRVL.MI,23/08/2007,20.72,20.72,20.68,20.68,205
TRVL.MI,24/08/2007,20.28,20.28,20.28,20.28,66
TRVL.MI,27/08/2007,20.28,20.28,20.28,20.28,0
TRVL.MI,28/08/2007,20.5,20.5,20.5,20.5,48
TRVL.MI,29/08/2007,20.5,20.5,20.5,20.5,0
TRVL.MI,30/08/2007,20.63,20.63,20.63,20.63,3
TRVL.MI,31/08/2007,20.63,20.63,20.63,20.63,0
TRVL.MI,03/09/2007,20.63,20.63,20.63,20.63,0
TRVL.MI,04/09/2007,21.12,21.31,21.12,21.31,114
TRVL.MI,05/09/2007,21.26,21.26,21.07,21.07,36
TRVL.MI,06/09/2007,20.86,20.86,20.86,20.86,86
TRVL.MI,07/09/2007,20.86,20.86,20.86,20.86,0
TRVL.MI,10/09/2007,19.56,19.72,19.56,19.58,1394
TRVL.MI,11/09/2007,19.58,19.58,19.58,19.58,45
TRVL.MI,12/09/2007,19.72,19.72,19.67,19.676,1452
TRVL.MI,13/09/2007,19.6,19.6,19.6,19.6,10
TRVL.MI,14/09/2007,19.26,19.26,19.26,19.26,38
TRVL.MI,17/09/2007,19.01,19.01,19.01,19.01,52
TRVL.MI,18/09/2007,18.83,18.83,18.83,18.83,45
TRVL.MI,19/09/2007,19.41,19.43,19.35,19.35,2106
TRVL.MI,20/09/2007,19.35,19.35,19.35,19.35,0
TRVL.MI,21/09/2007,19.35,19.35,19.35,19.35,0
TRVL.MI,24/09/2007,19.35,19.35,19.35,19.35,50
TRVL.MI,25/09/2007,18.85,18.95,18.85,18.91,142
TRVL.MI,26/09/2007,19.01,19.04,18.94,19.04,703
TRVL.MI,27/09/2007,19.04,19.04,19.04,19.04,0
TRVL.MI,28/09/2007,19.25,19.25,19.25,19.25,25
TRVL.MI,01/10/2007,19.43,19.48,19.4,19.48,835
TRVL.MI,02/10/2007,19.86,19.86,19.78,19.78,145
TRVL.MI,03/10/2007,20.1,20.1,20.1,20.1,105
TRVL.MI,04/10/2007,20.15,20.15,20.15,20.15,217
TRVL.MI,05/10/2007,20.36,20.42,20.36,20.42,89
TRVL.MI,08/10/2007,20.49,20.54,20.35,20.35,1045
TRVL.MI,09/10/2007,20.59,20.59,20.59,20.59,300
TRVL.MI,10/10/2007,20.59,20.59,20.59,20.59,0
TRVL.MI,11/10/2007,20.79,20.85,20.78,20.85,4024
TRVL.MI,12/10/2007,20.5,20.57,20.5,20.51,1375
TRVL.MI,15/10/2007,20.6,20.6,20.53,20.53,224
TRVL.MI,16/10/2007,20.53,20.53,20.53,20.53,0
TRVL.MI,17/10/2007,20.53,20.53,20.53,20.53,0
TRVL.MI,18/10/2007,20.1,20.1,20.1,20.1,3
TRVL.MI,19/10/2007,20.1,20.1,20.1,20.1,50
TRVL.MI,22/10/2007,19.6,19.6,19.6,19.6,45
TRVL.MI,23/10/2007,19.99,20.12,19.99,20.1,434
TRVL.MI,24/10/2007,19.94,19.94,19.9,19.916,460
TRVL.MI,25/10/2007,20.1,20.1,20.1,20.1,445
TRVL.MI,26/10/2007,20.1,20.1,20.1,20.1,0
TRVL.MI,29/10/2007,20.15,20.15,20.15,20.15,10
TRVL.MI,30/10/2007,20.15,20.15,20.15,20.15,0
TRVL.MI,31/10/2007,20.32,20.47,20.32,20.41,3440
TRVL.MI,01/11/2007,20.51,20.51,20.34,20.34,250
TRVL.MI,02/11/2007,20.08,20.08,20.08,20.08,45
TRVL.MI,05/11/2007,19.99,19.99,19.75,19.75,1000
TRVL.MI,06/11/2007,19.82,19.9,19.82,19.886,545
TRVL.MI,07/11/2007,19.5,19.5,19.5,19.5,150
TRVL.MI,08/11/2007,19.5,19.5,19.5,19.5,0
TRVL.MI,09/11/2007,19.12,19.12,18.69,18.69,763
TRVL.MI,12/11/2007,18.62,18.68,18.6,18.6,253
TRVL.MI,13/11/2007,18.6,18.6,18.6,18.6,0
TRVL.MI,14/11/2007,19.14,19.14,19.14,19.14,250
TRVL.MI,15/11/2007,18.41,18.41,18.41,18.41,8
TRVL.MI,16/11/2007,18.41,18.41,18.41,18.41,0
TRVL.MI,19/11/2007,17.74,17.74,17.74,17.74,25000
TRVL.MI,20/11/2007,17.57,17.57,17.53,17.56,452
TRVL.MI,21/11/2007,17.4,17.4,17.2,17.2,11
TRVL.MI,22/11/2007,17.21,17.21,17.21,17.21,230
TRVL.MI,23/11/2007,17.52,17.59,17.42,17.59,540
TRVL.MI,26/11/2007,17.59,17.59,17.59,17.59,0
TRVL.MI,27/11/2007,17,17,16.9,16.9,12582
TRVL.MI,28/11/2007,16.931,16.931,16.931,16.931,0
TRVL.MI,29/11/2007,16.931,16.931,16.931,16.931,0
TRVL.MI,30/11/2007,16.931,16.931,16.931,16.931,0
TRVL.MI,03/12/2007,16.931,16.931,16.931,16.931,0
TRVL.MI,04/12/2007,16.931,16.931,16.931,16.931,0
TRVL.MI,05/12/2007,17.26,17.33,17.26,17.33,442
TRVL.MI,06/12/2007,17.33,17.33,17.33,17.33,0
TRVL.MI,07/12/2007,17.7,17.72,17.7,17.72,650
TRVL.MI,10/12/2007,17.74,17.89,17.74,17.89,169
TRVL.MI,11/12/2007,18,18,18,18,500
TRVL.MI,12/12/2007,18,18,18,18,0
TRVL.MI,13/12/2007,17.76,17.76,17.76,17.76,3
TRVL.MI,14/12/2007,17.76,17.76,17.76,17.76,0
TRVL.MI,17/12/2007,17.44,17.44,17.23,17.23,1188
TRVL.MI,18/12/2007,17.35,17.38,17.35,17.38,1151
TRVL.MI,19/12/2007,17,17.33,17,17.33,330
TRVL.MI,20/12/2007,17.33,17.33,17.33,17.33,0
TRVL.MI,21/12/2007,17.5,17.5,17.46,17.46,120
TRVL.MI,27/12/2007,17.5,17.5,17.27,17.27,1418
TRVL.MI,28/12/2007,17.27,17.27,17.27,17.27,0
TRVL.MI,02/01/2008,17.2,17.2,17.2,17.2,3
TRVL.MI,03/01/2008,17.2,17.2,17.2,17.2,0
TRVL.MI,04/01/2008,16.63,16.63,16.24,16.428,5321
TRVL.MI,07/01/2008,16.11,16.11,16.11,16.11,31
TRVL.MI,08/01/2008,15.88,15.93,15.83,15.83,950
TRVL.MI,09/01/2008,15.49,15.49,15.21,15.217,653
TRVL.MI,10/01/2008,15.28,15.28,15.01,15.01,934
TRVL.MI,11/01/2008,15.06,15.06,15.06,15.06,33
TRVL.MI,14/01/2008,15.06,15.06,15.06,15.06,0
TRVL.MI,15/01/2008,15,15,15,15,8
TRVL.MI,16/01/2008,14.58,14.77,14.58,14.77,6800
TRVL.MI,17/01/2008,15.14,15.14,15.14,15.14,100
TRVL.MI,18/01/2008,15.14,15.14,15.14,15.14,0
TRVL.MI,21/01/2008,14.45,14.45,14.24,14.265,5580
TRVL.MI,22/01/2008,14,14.05,13.7,13.78,435
TRVL.MI,23/01/2008,14.95,14.95,14.57,14.809,10074
TRVL.MI,24/01/2008,15.8,15.8,15.8,15.8,1
TRVL.MI,25/01/2008,15.8,15.8,15.8,15.8,0
TRVL.MI,28/01/2008,15.8,15.8,15.8,15.8,0
TRVL.MI,29/01/2008,15.53,15.53,15.53,15.53,420
TRVL.MI,30/01/2008,15.51,15.51,15.51,15.51,161
TRVL.MI,31/01/2008,15.4,15.4,15.4,15.4,5000
TRVL.MI,01/02/2008,15.6,15.67,15.6,15.67,43
TRVL.MI,04/02/2008,15.67,15.67,15.67,15.67,0
TRVL.MI,05/02/2008,15.67,15.67,15.67,15.67,0
TRVL.MI,06/02/2008,15.14,15.17,15.14,15.144,5065
TRVL.MI,07/02/2008,14.87,14.87,14.81,14.81,10
TRVL.MI,08/02/2008,15.11,15.11,15.11,15.11,200
TRVL.MI,11/02/2008,15.07,15.07,15.07,15.07,132
TRVL.MI,12/02/2008,15.07,15.07,15.07,15.07,0
TRVL.MI,13/02/2008,15.44,15.44,15.44,15.44,68
TRVL.MI,14/02/2008,15.44,15.44,15.44,15.44,0
TRVL.MI,15/02/2008,15.29,15.29,15.29,15.29,73
TRVL.MI,18/02/2008,15.29,15.29,15.29,15.29,0
TRVL.MI,19/02/2008,15.29,15.29,15.29,15.29,0
TRVL.MI,20/02/2008,15.29,15.29,15.29,15.29,0
TRVL.MI,21/02/2008,15.29,15.29,15.29,15.29,0
TRVL.MI,22/02/2008,15.14,15.14,15.14,15.14,4
TRVL.MI,25/02/2008,15.14,15.14,15.14,15.14,0
TRVL.MI,26/02/2008,15.14,15.14,15.14,15.14,0
TRVL.MI,27/02/2008,15.35,15.42,15.35,15.42,49
TRVL.MI,28/02/2008,15.2,15.2,15.2,15.2,5000
TRVL.MI,29/02/2008,15.2,15.2,15.2,15.2,0
TRVL.MI,03/03/2008,15.2,15.2,15.2,15.2,0
TRVL.MI,04/03/2008,15.2,15.2,15.2,15.2,0
TRVL.MI,05/03/2008,14.8,14.8,14.8,14.8,65
TRVL.MI,06/03/2008,14.8,14.8,14.8,14.8,0
TRVL.MI,07/03/2008,14.8,14.8,14.8,14.8,0
TRVL.MI,10/03/2008,14.29,14.29,14.24,14.24,25135
TRVL.MI,11/03/2008,14.24,14.24,14.24,14.24,0
TRVL.MI,12/03/2008,14.24,14.24,14.24,14.24,0
TRVL.MI,13/03/2008,14.24,14.24,14.24,14.24,0
TRVL.MI,14/03/2008,14.24,14.24,14.24,14.24,0
TRVL.MI,17/03/2008,13.67,13.67,13.18,13.224,89
TRVL.MI,18/03/2008,13.224,13.224,13.224,13.224,0
TRVL.MI,19/03/2008,13.224,13.224,13.224,13.224,0
TRVL.MI,20/03/2008,13.224,13.224,13.224,13.224,0
TRVL.MI,25/03/2008,14,14,13.96,13.96,689
TRVL.MI,26/03/2008,13.96,13.96,13.96,13.96,0
TRVL.MI,27/03/2008,14.23,14.23,14.21,14.21,2
TRVL.MI,28/03/2008,14.21,14.21,14.21,14.21,0
TRVL.MI,31/03/2008,14.21,14.21,14.21,14.21,0
TRVL.MI,01/04/2008,14.37,14.47,14.37,14.47,34800
TRVL.MI,02/04/2008,14.47,14.47,14.47,14.47,0
TRVL.MI,03/04/2008,14.47,14.47,14.47,14.47,0
TRVL.MI,04/04/2008,14.52,14.52,14.51,14.52,11284
TRVL.MI,07/04/2008,14.67,14.67,14.67,14.67,250
TRVL.MI,08/04/2008,14.67,14.67,14.67,14.67,0
TRVL.MI,09/04/2008,14.35,14.35,14.35,14.35,4
TRVL.MI,10/04/2008,14,14.01,13.96,13.96,5239
TRVL.MI,11/04/2008,14.12,14.12,14.12,14.12,179
TRVL.MI,14/04/2008,14.12,14.12,14.12,14.12,0
TRVL.MI,15/04/2008,13.97,13.97,13.97,13.97,8
TRVL.MI,16/04/2008,13.99,14.2,13.99,14.2,285
TRVL.MI,17/04/2008,14.2,14.2,14.2,14.2,0
TRVL.MI,18/04/2008,14.87,14.87,14.87,14.87,70
TRVL.MI,21/04/2008,14.67,14.67,14.56,14.619,262
TRVL.MI,22/04/2008,14.46,14.46,14.39,14.39,9625
TRVL.MI,23/04/2008,14.39,14.39,14.39,14.39,0
TRVL.MI,24/04/2008,14.39,14.39,14.39,14.39,0
TRVL.MI,25/04/2008,14.39,14.39,14.39,14.39,0
TRVL.MI,28/04/2008,14.39,14.39,14.39,14.39,0
TRVL.MI,29/04/2008,14.39,14.39,14.39,14.39,0
TRVL.MI,30/04/2008,14.47,14.66,14.47,14.66,10250
TRVL.MI,02/05/2008,14.66,14.66,14.66,14.66,0
TRVL.MI,05/05/2008,14.66,14.66,14.66,14.66,0
TRVL.MI,06/05/2008,15.06,15.06,15.03,15.03,54
TRVL.MI,07/05/2008,15.03,15.03,15.03,15.03,0
TRVL.MI,08/05/2008,15.28,15.28,15.28,15.28,16
TRVL.MI,09/05/2008,15.15,15.15,15.14,15.14,181
TRVL.MI,12/05/2008,15.25,15.25,15.25,15.25,10227
TRVL.MI,13/05/2008,15.25,15.25,15.25,15.25,0
TRVL.MI,14/05/2008,15.25,15.25,15.25,15.25,0
TRVL.MI,15/05/2008,14.94,14.96,14.92,14.925,2175
TRVL.MI,16/05/2008,15.15,15.17,15.15,15.17,16
TRVL.MI,19/05/2008,15.17,15.17,15.17,15.17,0
TRVL.MI,20/05/2008,15.17,15.17,15.17,15.17,0
TRVL.MI,21/05/2008,15.17,15.17,15.17,15.17,0
TRVL.MI,22/05/2008,14.33,14.36,14.33,14.36,20000
TRVL.MI,23/05/2008,14.36,14.36,14.36,14.36,0
TRVL.MI,26/05/2008,14.36,14.36,14.36,14.36,0
TRVL.MI,27/05/2008,14.36,14.36,14.36,14.36,0
TRVL.MI,28/05/2008,14.36,14.36,14.36,14.36,0
TRVL.MI,29/05/2008,14.55,14.55,14.55,14.55,34
TRVL.MI,30/05/2008,14.7,14.7,14.7,14.7,70
TRVL.MI,02/06/2008,14.66,14.66,14.66,14.66,4
TRVL.MI,03/06/2008,14.66,14.66,14.66,14.66,0
TRVL.MI,04/06/2008,14.66,14.66,14.66,14.66,0
TRVL.MI,05/06/2008,14.66,14.66,14.66,14.66,0
TRVL.MI,06/06/2008,14.57,14.57,14.57,14.57,72
TRVL.MI,09/06/2008,14,14.01,13.9,14.01,175
TRVL.MI,10/06/2008,13.95,13.95,13.95,13.95,143
TRVL.MI,11/06/2008,13.95,13.95,13.95,13.95,0
TRVL.MI,12/06/2008,13.95,13.95,13.95,13.95,0
TRVL.MI,13/06/2008,13.95,13.95,13.95,13.95,0
TRVL.MI,16/06/2008,14.2,14.2,14.16,14.16,184
TRVL.MI,17/06/2008,14.16,14.16,14.16,14.16,0
TRVL.MI,18/06/2008,14.16,14.16,14.16,14.16,0
TRVL.MI,19/06/2008,14.16,14.16,14.16,14.16,0
TRVL.MI,20/06/2008,13.65,13.65,13.53,13.53,10404
TRVL.MI,23/06/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,24/06/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,25/06/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,26/06/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,27/06/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,30/06/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,01/07/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,02/07/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,03/07/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,04/07/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,07/07/2008,13.53,13.53,13.53,13.53,0
TRVL.MI,08/07/2008,12.48,12.48,12.48,12.48,5
TRVL.MI,09/07/2008,13,13,13,13,200
TRVL.MI,10/07/2008,12.84,12.84,12.84,12.84,153
TRVL.MI,11/07/2008,12.57,12.57,12.57,12.57,154
TRVL.MI,14/07/2008,12.51,12.51,12.51,12.51,10000
TRVL.MI,15/07/2008,12.2,12.2,12.2,12.2,7
TRVL.MI,16/07/2008,12.27,12.27,12.27,12.27,8
TRVL.MI,17/07/2008,13.03,13.05,13.03,13.05,96
TRVL.MI,18/07/2008,13.05,13.05,13.05,13.05,0
TRVL.MI,21/07/2008,13.05,13.05,13.05,13.05,0
TRVL.MI,22/07/2008,13.1,13.1,13.1,13.1,20000
TRVL.MI,23/07/2008,13.1,13.1,13.1,13.1,0
TRVL.MI,24/07/2008,13.1,13.1,13.1,13.1,0
TRVL.MI,25/07/2008,13.49,13.71,13.49,13.71,60
