ticker,dateTime,open,high,low,close,volume
AIGI.MI,04/06/2007,18.08,19.2,18.08,19.2,1388
AIGI.MI,05/06/2007,19.06,19.06,18.81,18.81,249
AIGI.MI,06/06/2007,18.82,18.85,18.58,18.78,1150
AIGI.MI,07/06/2007,18.43,19.02,18.36,18.733,109
AIGI.MI,08/06/2007,18.2,18.21,17.7,18.127,1874
AIGI.MI,11/06/2007,18.1,18.36,18.1,18.36,2
AIGI.MI,12/06/2007,18.17,19.1,18,18.02,707
AIGI.MI,13/06/2007,18,18,17.85,17.85,291
AIGI.MI,14/06/2007,18.27,18.46,18.27,18.455,20
AIGI.MI,15/06/2007,18.42,18.42,18.35,18.35,430
AIGI.MI,18/06/2007,18.63,18.63,18.5,18.5,166
AIGI.MI,19/06/2007,18.01,18.1,18.01,18.036,112
AIGI.MI,20/06/2007,18.1,18.16,18.04,18.04,152
AIGI.MI,21/06/2007,18.17,18.17,18.17,18.17,1
AIGI.MI,22/06/2007,17.87,17.87,17.87,17.87,4
AIGI.MI,25/06/2007,18.75,18.75,17.48,17.624,103
AIGI.MI,26/06/2007,17.9,17.93,17.89,17.93,167
AIGI.MI,27/06/2007,17.55,17.55,17.4,17.53,455
AIGI.MI,28/06/2007,17.6,17.91,17.6,17.774,53
AIGI.MI,29/06/2007,17.75,17.75,17.75,17.75,153
AIGI.MI,02/07/2007,17.01,17.9,17.01,17.9,255
AIGI.MI,03/07/2007,17.81,17.81,17.81,17.81,56
AIGI.MI,04/07/2007,17.78,17.95,17.78,17.95,2
AIGI.MI,05/07/2007,17.86,17.86,17.86,17.86,20
AIGI.MI,06/07/2007,17.92,17.94,17.9,17.94,5
AIGI.MI,09/07/2007,17.94,17.94,17.94,17.94,0
AIGI.MI,10/07/2007,17.94,17.97,17.92,17.92,1669
AIGI.MI,11/07/2007,17.62,17.62,17.62,17.62,1
AIGI.MI,12/07/2007,17.85,17.85,17.85,17.85,1
AIGI.MI,13/07/2007,17.56,17.6,17.43,17.6,260
AIGI.MI,16/07/2007,17.56,17.56,17.56,17.56,2
AIGI.MI,17/07/2007,17.5,17.5,17.4,17.4,3892
AIGI.MI,18/07/2007,17.4,17.4,17.4,17.4,0
AIGI.MI,19/07/2007,17.54,17.79,17.54,17.79,4
AIGI.MI,20/07/2007,18.06,18.06,18.06,18.06,84
AIGI.MI,23/07/2007,18.053,18.16,17.95,18.053,4300
AIGI.MI,24/07/2007,17.99,17.99,17.99,17.99,5
AIGI.MI,25/07/2007,17.74,17.74,17.74,17.74,3500
AIGI.MI,26/07/2007,17.62,17.62,17.49,17.62,8
AIGI.MI,27/07/2007,17.31,17.31,17.3,17.31,2
AIGI.MI,30/07/2007,17.37,17.45,17.37,17.37,275
AIGI.MI,31/07/2007,17.73,17.73,17.73,17.73,18
AIGI.MI,01/08/2007,17.73,17.73,17.73,17.73,0
AIGI.MI,02/08/2007,17.478,17.57,17.36,17.478,1391
AIGI.MI,03/08/2007,17.27,17.27,17.16,17.16,304
AIGI.MI,06/08/2007,16.52,16.65,16.52,16.533,202
AIGI.MI,07/08/2007,16.533,16.533,16.533,16.533,0
AIGI.MI,08/08/2007,16.01,16.6,16.01,16.52,605
AIGI.MI,09/08/2007,16.01,16.47,16.01,16.42,34
AIGI.MI,10/08/2007,16.2,16.3,16.01,16.017,778
AIGI.MI,13/08/2007,16.35,16.46,16.35,16.46,31
AIGI.MI,14/08/2007,16.65,16.65,16.65,16.65,1
AIGI.MI,16/08/2007,16.16,16.16,15.56,15.563,226
AIGI.MI,17/08/2007,15.51,15.51,15.51,15.51,70
AIGI.MI,20/08/2007,15.73,15.86,15.73,15.838,2052
AIGI.MI,21/08/2007,16,16,15.73,15.73,400
AIGI.MI,22/08/2007,15.98,15.98,15.98,15.98,1
AIGI.MI,23/08/2007,15.98,15.98,15.98,15.98,0
AIGI.MI,24/08/2007,15.98,16,15.98,16,230
AIGI.MI,27/08/2007,16.07,16.07,16.07,16.07,1000
AIGI.MI,28/08/2007,16.2,16.2,15.97,15.97,230
AIGI.MI,29/08/2007,15.99,15.99,15.99,15.99,20
AIGI.MI,30/08/2007,15.99,15.99,15.99,15.99,0
AIGI.MI,31/08/2007,16.25,16.25,16.15,16.15,501
AIGI.MI,03/09/2007,16.29,16.29,16.25,16.25,726
AIGI.MI,04/09/2007,16.09,16.09,15.98,15.98,366
AIGI.MI,05/09/2007,15.98,15.98,15.98,15.98,0
AIGI.MI,06/09/2007,15.63,15.63,15.39,15.394,367
AIGI.MI,07/09/2007,15.54,15.54,15.43,15.43,11
AIGI.MI,10/09/2007,16.19,16.19,15.31,15.31,1633
AIGI.MI,11/09/2007,15.31,15.31,15.31,15.31,0
AIGI.MI,12/09/2007,15.31,15.31,15.31,15.31,0
AIGI.MI,13/09/2007,15.49,15.49,15.22,15.49,482
AIGI.MI,14/09/2007,15.49,15.49,15.49,15.49,0
AIGI.MI,17/09/2007,15.64,15.74,15.64,15.64,401
AIGI.MI,18/09/2007,15.6,15.64,15.6,15.64,829
AIGI.MI,19/09/2007,16.06,16.33,16.04,16.33,1071
AIGI.MI,20/09/2007,16.4,16.4,16.27,16.27,6150
AIGI.MI,21/09/2007,16.25,16.25,16.23,16.23,38
AIGI.MI,24/09/2007,16.23,16.23,16.15,16.15,985
AIGI.MI,25/09/2007,16.29,16.29,16.2,16.2,1750
AIGI.MI,26/09/2007,16.21,17.19,16.21,16.321,885
AIGI.MI,27/09/2007,17.13,17.13,16.33,16.343,3400
AIGI.MI,28/09/2007,16.44,16.46,16.16,16.19,2845
AIGI.MI,01/10/2007,16.19,16.19,16.19,16.19,0
AIGI.MI,02/10/2007,16.17,16.33,16.17,16.3,1665
AIGI.MI,03/10/2007,16.38,16.4,16.38,16.38,615
AIGI.MI,04/10/2007,16.42,16.42,16.35,16.35,32
AIGI.MI,05/10/2007,15.61,16.32,15.61,16.28,342
AIGI.MI,08/10/2007,16.5,16.5,16.16,16.23,1531
AIGI.MI,09/10/2007,16.07,16.14,16.07,16.14,205
AIGI.MI,10/10/2007,16.14,16.14,16.14,16.14,0
AIGI.MI,11/10/2007,16.35,16.35,16.35,16.35,180
AIGI.MI,12/10/2007,17.15,17.15,16.29,16.298,1386
AIGI.MI,15/10/2007,16.45,16.45,16.45,16.45,114
AIGI.MI,16/10/2007,17,17,16.17,16.17,382
AIGI.MI,17/10/2007,16.17,16.17,16.17,16.17,0
AIGI.MI,18/10/2007,16.07,16.12,15.87,16.021,423
AIGI.MI,19/10/2007,16.07,16.07,16.05,16.068,101
AIGI.MI,22/10/2007,16.74,16.74,15.86,15.86,308
AIGI.MI,23/10/2007,15.95,16,15.95,15.95,788
AIGI.MI,24/10/2007,15.66,15.66,15.66,15.66,60
AIGI.MI,25/10/2007,15.64,15.75,15.64,15.66,102
AIGI.MI,26/10/2007,15.78,15.85,15.71,15.71,145
AIGI.MI,29/10/2007,15.91,15.91,15.68,15.686,406
AIGI.MI,30/10/2007,15.5,15.5,15.49,15.5,328
AIGI.MI,31/10/2007,15.5,15.59,15.5,15.59,1016
AIGI.MI,01/11/2007,15.63,15.63,15.44,15.44,181
AIGI.MI,02/11/2007,15.31,15.45,15.27,15.339,679
AIGI.MI,05/11/2007,15.36,15.65,15.32,15.65,106
AIGI.MI,06/11/2007,15.42,15.64,15.36,15.36,117
AIGI.MI,07/11/2007,15.51,15.65,15.18,15.21,716
AIGI.MI,08/11/2007,15.05,15.07,14.96,15.07,4434
AIGI.MI,09/11/2007,15.11,15.11,14.84,14.91,1865
AIGI.MI,12/11/2007,14.97,15,14.8,14.814,1410
AIGI.MI,13/11/2007,14.92,14.92,14.76,14.76,351
AIGI.MI,14/11/2007,14.96,14.99,14.96,14.99,66
AIGI.MI,15/11/2007,14.98,14.99,14.81,14.853,4012
AIGI.MI,16/11/2007,14.51,14.55,14.44,14.549,1288
AIGI.MI,19/11/2007,14.5,14.5,14.36,14.46,690
AIGI.MI,20/11/2007,14.04,14.04,13.94,14,35
AIGI.MI,21/11/2007,14,14,13.62,13.62,6
AIGI.MI,22/11/2007,13.62,13.62,13.62,13.62,0
AIGI.MI,23/11/2007,13.62,13.65,13.62,13.649,77
AIGI.MI,26/11/2007,13.67,13.67,13.67,13.67,60
AIGI.MI,27/11/2007,13.83,13.83,13.83,13.83,1
AIGI.MI,28/11/2007,13.83,13.83,13.83,13.83,0
AIGI.MI,29/11/2007,14,14,14,14,300
AIGI.MI,30/11/2007,14.12,14.12,14.12,14.12,1
AIGI.MI,03/12/2007,14.12,14.12,14.12,14.12,465
AIGI.MI,04/12/2007,13.42,13.44,13.3,13.38,450
AIGI.MI,05/12/2007,13.45,13.45,13.45,13.45,70
AIGI.MI,06/12/2007,13.66,13.66,13.66,13.66,3970
AIGI.MI,07/12/2007,13.74,13.95,13.74,13.926,3846
AIGI.MI,10/12/2007,13.99,13.99,13.8,13.8,32
AIGI.MI,11/12/2007,13.62,13.64,13.62,13.64,952
AIGI.MI,12/12/2007,13.59,13.63,13.5,13.5,30303
AIGI.MI,13/12/2007,13.51,13.51,13.49,13.49,195
AIGI.MI,14/12/2007,13.41,13.41,13.41,13.41,2
AIGI.MI,17/12/2007,13.59,13.59,13.59,13.59,2
AIGI.MI,18/12/2007,13.39,13.51,13.33,13.37,89
AIGI.MI,19/12/2007,13.55,13.58,13.55,13.58,3
AIGI.MI,20/12/2007,13.86,13.86,13.79,13.86,630
AIGI.MI,21/12/2007,13.9,13.97,13.85,13.85,285
AIGI.MI,27/12/2007,14.15,14.21,14.15,14.17,3171
AIGI.MI,28/12/2007,13.83,13.83,13.63,13.63,1206
AIGI.MI,02/01/2008,13.69,13.69,13.69,13.69,300
AIGI.MI,03/01/2008,13.87,13.93,13.87,13.93,575
AIGI.MI,04/01/2008,14.32,14.39,13.88,14.162,19860
AIGI.MI,07/01/2008,14.02,14.14,13.88,13.89,2780
AIGI.MI,08/01/2008,14.25,14.35,14.25,14.34,3492
AIGI.MI,09/01/2008,14.5,14.8,14.39,14.418,5099
AIGI.MI,10/01/2008,14.06,14.39,14.06,14.06,2068
AIGI.MI,11/01/2008,14.2,14.2,14.03,14.157,16610
AIGI.MI,14/01/2008,14.21,14.21,14.14,14.14,4561
AIGI.MI,15/01/2008,14.17,14.17,14.16,14.16,1300
AIGI.MI,16/01/2008,14.17,14.17,13.69,13.79,862
AIGI.MI,17/01/2008,14.03,14.04,14.03,14.04,2516
AIGI.MI,18/01/2008,13.92,13.92,13.89,13.89,586
AIGI.MI,21/01/2008,14.01,14.04,13.82,13.906,1234
AIGI.MI,22/01/2008,13.6,13.6,13.6,13.6,175
AIGI.MI,23/01/2008,13.74,13.83,13.68,13.779,15715
AIGI.MI,24/01/2008,13.76,13.8,13.74,13.74,251
AIGI.MI,25/01/2008,13.74,13.74,13.74,13.74,0
AIGI.MI,28/01/2008,13.72,13.72,13.72,13.72,80
AIGI.MI,29/01/2008,13.93,14.14,13.93,14.14,1523
AIGI.MI,30/01/2008,14.41,14.41,14.37,14.37,978
AIGI.MI,31/01/2008,14.37,14.37,14.37,14.37,0
AIGI.MI,01/02/2008,14.58,14.73,14.54,14.577,2069
AIGI.MI,04/02/2008,14.53,14.6,14.53,14.6,396
AIGI.MI,05/02/2008,14.44,14.44,14.22,14.302,15745
AIGI.MI,06/02/2008,14.1,14.51,14.1,14.502,15190
AIGI.MI,07/02/2008,14.68,14.68,14.68,14.68,239
AIGI.MI,08/02/2008,15.15,15.36,15.15,15.36,720
AIGI.MI,11/02/2008,15.4,15.43,15.22,15.22,1540
AIGI.MI,12/02/2008,15.12,15.13,15.12,15.13,370
AIGI.MI,13/02/2008,14.91,14.99,14.9,14.979,5670
AIGI.MI,14/02/2008,15.41,15.41,15.2,15.324,13820
AIGI.MI,15/02/2008,15.23,15.3,15.19,15.292,950
AIGI.MI,18/02/2008,15.33,15.5,15.33,15.413,1130
AIGI.MI,19/02/2008,15.42,15.59,15.41,15.466,2915
AIGI.MI,20/02/2008,15.66,15.66,15.66,15.66,1190
AIGI.MI,21/02/2008,16,16,15.71,15.942,26632
AIGI.MI,22/02/2008,16.03,16.05,15.66,15.671,3966
AIGI.MI,25/02/2008,16.03,16.08,15.74,15.889,33365
AIGI.MI,26/02/2008,15.6,15.78,15.5,15.78,9354
AIGI.MI,27/02/2008,15.85,16.24,15.8,16.172,7429
AIGI.MI,28/02/2008,16.23,16.5,16.21,16.491,4368
AIGI.MI,29/02/2008,16.44,16.49,16.35,16.43,5716
AIGI.MI,03/03/2008,16.808,16.99,16.38,16.808,6153
AIGI.MI,04/03/2008,16.64,16.73,16.49,16.53,3010
AIGI.MI,05/03/2008,16,16.56,16,16.49,1066
AIGI.MI,06/03/2008,16.94,16.95,16.6,16.753,6726
AIGI.MI,07/03/2008,16.5,16.5,16.29,16.38,11393
AIGI.MI,10/03/2008,16.37,16.48,16,16.1,1726
AIGI.MI,11/03/2008,15.9,16.08,15.9,16.08,74
AIGI.MI,12/03/2008,15.67,15.76,15.67,15.744,1094
AIGI.MI,13/03/2008,15.66,15.78,15.66,15.78,587
AIGI.MI,14/03/2008,15.93,15.93,15.93,15.93,29
AIGI.MI,17/03/2008,15.5,15.5,14.91,14.91,2469
AIGI.MI,18/03/2008,14.86,15.02,14.86,14.98,1125
AIGI.MI,19/03/2008,14.98,14.98,14.98,14.98,0
AIGI.MI,20/03/2008,14.52,14.57,14.22,14.408,25053
AIGI.MI,25/03/2008,14.72,14.83,14.72,14.816,2150
AIGI.MI,26/03/2008,14.816,14.816,14.816,14.816,0
AIGI.MI,27/03/2008,14.87,15.13,14.87,15.128,6000
AIGI.MI,28/03/2008,15.33,15.33,15.33,15.33,35
AIGI.MI,31/03/2008,15.07,15.07,14.93,15.039,15510
AIGI.MI,01/04/2008,14.69,14.75,14.69,14.728,15478
AIGI.MI,02/04/2008,14.96,14.96,14.96,14.96,1200
AIGI.MI,03/04/2008,14.96,14.96,14.93,14.941,16024
AIGI.MI,04/04/2008,14.93,14.93,14.93,14.93,100
AIGI.MI,07/04/2008,15.25,15.25,15.21,15.21,210
AIGI.MI,08/04/2008,15.08,15.08,15.08,15.08,3000
AIGI.MI,09/04/2008,15,15.41,15,15.07,1890
AIGI.MI,10/04/2008,15.31,15.35,15.23,15.312,2530
AIGI.MI,11/04/2008,15.27,15.27,15.27,15.27,55
AIGI.MI,14/04/2008,15.27,15.27,15.27,15.27,0
AIGI.MI,15/04/2008,15,15,15,15,500
AIGI.MI,16/04/2008,15,15,15,15,0
AIGI.MI,17/04/2008,15,15,15,15,0
AIGI.MI,18/04/2008,15,15.02,14.88,15.019,15567
AIGI.MI,21/04/2008,15.1,15.1,14.88,14.88,408
AIGI.MI,22/04/2008,14.88,14.88,14.88,14.88,0
AIGI.MI,23/04/2008,15.03,15.03,15,15,115
AIGI.MI,24/04/2008,15.06,15.12,15.04,15.044,17140
AIGI.MI,25/04/2008,14.99,15.05,14.92,15.05,1200
AIGI.MI,28/04/2008,15.19,15.21,15.07,15.2,399
AIGI.MI,29/04/2008,15.12,15.12,15.05,15.096,2050
AIGI.MI,30/04/2008,14.91,14.92,14.91,14.92,195
AIGI.MI,02/05/2008,14.85,14.85,14.6,14.795,412
AIGI.MI,05/05/2008,15.42,15.6,15.13,15.188,1561
AIGI.MI,06/05/2008,14.89,14.89,14.89,14.89,188
AIGI.MI,07/05/2008,15.1,15.12,15.1,15.12,380
AIGI.MI,08/05/2008,14.96,14.96,14.75,14.75,2158
AIGI.MI,09/05/2008,14.63,14.74,14.55,14.55,667
AIGI.MI,12/05/2008,14.6,14.68,14.54,14.666,3458
AIGI.MI,13/05/2008,14.86,14.86,14.86,14.86,5
AIGI.MI,14/05/2008,14.64,14.65,14.59,14.65,1390
AIGI.MI,15/05/2008,14.74,14.82,14.74,14.82,230
AIGI.MI,16/05/2008,14.91,15.12,14.91,15.07,733
AIGI.MI,19/05/2008,14.86,14.86,14.84,14.84,305
AIGI.MI,20/05/2008,14.65,14.65,14.49,14.49,189
AIGI.MI,21/05/2008,14.52,14.52,14,14.467,1612
AIGI.MI,22/05/2008,14.57,14.57,14.47,14.481,1380
AIGI.MI,23/05/2008,14.06,14.2,14.06,14.121,1620
AIGI.MI,26/05/2008,14.17,14.17,14.17,14.17,340
AIGI.MI,27/05/2008,14.19,14.19,14.19,14.19,30
AIGI.MI,28/05/2008,14.02,14.1,14.02,14.1,150
AIGI.MI,29/05/2008,14.02,14.02,13.86,13.86,259
AIGI.MI,30/05/2008,13.9,13.92,13.8,13.82,834
AIGI.MI,02/06/2008,13.82,13.82,13.82,13.82,0
AIGI.MI,03/06/2008,13.87,13.87,13.87,13.87,300
AIGI.MI,04/06/2008,13.89,13.89,13.88,13.88,1460
AIGI.MI,05/06/2008,13.8,13.8,13.8,13.8,150
AIGI.MI,06/06/2008,13.8,13.9,13.8,13.9,213
AIGI.MI,09/06/2008,13.85,13.85,13.7,13.8,650
AIGI.MI,10/06/2008,13.75,13.77,13.75,13.77,129
AIGI.MI,11/06/2008,13.88,13.88,13.85,13.85,305
AIGI.MI,12/06/2008,13.94,13.94,13.94,13.94,14523
AIGI.MI,13/06/2008,14.06,14.06,14.06,14.06,50
AIGI.MI,16/06/2008,14.2,14.2,14.06,14.121,373
AIGI.MI,17/06/2008,14.2,14.2,14.14,14.14,1325
AIGI.MI,18/06/2008,14.38,14.44,14.38,14.44,1711
AIGI.MI,19/06/2008,14.45,14.45,14.45,14.45,30
AIGI.MI,20/06/2008,13.9,14.51,13.9,14.51,702
AIGI.MI,23/06/2008,14.58,14.58,14.58,14.58,500
AIGI.MI,24/06/2008,14.45,14.45,14.35,14.35,840
AIGI.MI,25/06/2008,14.35,14.35,14.35,14.35,0
AIGI.MI,26/06/2008,14.25,14.25,14.25,14.25,800
AIGI.MI,27/06/2008,14.35,14.35,14.29,14.347,392
AIGI.MI,30/06/2008,14.3,14.33,14.3,14.33,120
AIGI.MI,01/07/2008,14.33,14.33,14.33,14.33,0
AIGI.MI,02/07/2008,14.33,14.33,14.33,14.33,0
AIGI.MI,03/07/2008,14.5,14.5,14.41,14.463,3572
AIGI.MI,04/07/2008,14.32,14.35,14.25,14.25,1017
AIGI.MI,07/07/2008,14.52,14.61,14.4,14.54,6242
AIGI.MI,08/07/2008,14.4,14.4,14.01,14.13,1503
AIGI.MI,09/07/2008,14,14.02,13.94,13.947,123
AIGI.MI,10/07/2008,14.12,14.69,14.12,14.676,1499
AIGI.MI,11/07/2008,14.51,14.57,14.5,14.503,281
AIGI.MI,14/07/2008,14.42,14.42,14.34,14.343,152
AIGI.MI,15/07/2008,14.29,14.29,13.99,14.02,3452
AIGI.MI,16/07/2008,14,14,13.9,13.98,51
AIGI.MI,17/07/2008,13.8,13.8,13.8,13.8,200
AIGI.MI,18/07/2008,13.71,13.71,13.71,13.71,50
AIGI.MI,21/07/2008,13.59,13.59,13.59,13.59,140
AIGI.MI,22/07/2008,13.67,13.76,13.67,13.753,169
AIGI.MI,23/07/2008,13.6,13.6,13.6,13.6,639
AIGI.MI,24/07/2008,13.61,13.61,13.61,13.61,201
AIGI.MI,25/07/2008,13.61,13.61,13.61,13.61,0
AIGI.MI,28/07/2008,13.61,13.61,13.61,13.61,0
AIGI.MI,29/07/2008,13.33,13.33,13.33,13.33,380
AIGI.MI,30/07/2008,13.33,13.33,13.33,13.33,0
AIGI.MI,31/07/2008,13.66,13.67,13.57,13.58,6600
AIGI.MI,01/08/2008,13.51,13.51,13.51,13.51,1
AIGI.MI,04/08/2008,13.31,13.31,13.2,13.2,1075
AIGI.MI,05/08/2008,13,13,12.96,12.98,355
AIGI.MI,06/08/2008,13.09,13.09,13.09,13.09,100
AIGI.MI,07/08/2008,13.09,13.09,13.09,13.09,0
AIGI.MI,08/08/2008,13.14,13.14,13.14,13.14,140
AIGI.MI,11/08/2008,13.14,13.14,13.14,13.14,0
AIGI.MI,12/08/2008,13.01,13.01,13.01,13.01,75
AIGI.MI,13/08/2008,13.05,13.05,13.05,13.05,400
AIGI.MI,14/08/2008,13.05,13.05,13.05,13.05,0
AIGI.MI,18/08/2008,13.42,13.42,13.42,13.42,230
AIGI.MI,19/08/2008,13.42,13.42,13.42,13.42,0
AIGI.MI,20/08/2008,13.65,13.73,13.65,13.73,100
AIGI.MI,21/08/2008,13.69,13.69,13.69,13.69,1000
AIGI.MI,22/08/2008,13.91,13.91,13.91,13.91,14
AIGI.MI,25/08/2008,13.69,13.69,13.69,13.69,106
AIGI.MI,26/08/2008,13.71,13.71,13.71,13.71,360
AIGI.MI,27/08/2008,13.71,13.75,13.71,13.735,16000
AIGI.MI,28/08/2008,13.735,13.735,13.735,13.735,0
AIGI.MI,29/08/2008,13.51,13.51,13.51,13.51,40
AIGI.MI,01/09/2008,13.36,13.4,13.36,13.4,800
AIGI.MI,02/09/2008,13.31,13.31,13.31,13.31,40
AIGI.MI,03/09/2008,13.31,13.31,13.31,13.31,0
AIGI.MI,04/09/2008,13.31,13.31,13.31,13.31,0
AIGI.MI,05/09/2008,13.3,13.3,13.19,13.19,140
AIGI.MI,08/09/2008,13.37,13.37,13.32,13.32,335
AIGI.MI,09/09/2008,13.12,13.12,13.12,13.12,250
AIGI.MI,10/09/2008,13.12,13.12,13.12,13.12,0
AIGI.MI,11/09/2008,13.38,13.38,13.38,13.38,40
AIGI.MI,12/09/2008,13.6,13.62,13.6,13.617,820
AIGI.MI,15/09/2008,13.617,13.617,13.617,13.617,0
AIGI.MI,16/09/2008,13.617,13.617,13.617,13.617,0
AIGI.MI,17/09/2008,13,13,12.7,12.7,30
AIGI.MI,18/09/2008,12.7,12.7,12.7,12.7,0
AIGI.MI,19/09/2008,12.2,12.2,12.2,12.2,120
AIGI.MI,22/09/2008,12.2,12.2,12.2,12.2,0
AIGI.MI,23/09/2008,12.58,12.58,12.58,12.58,10
AIGI.MI,24/09/2008,12.58,12.58,12.58,12.58,0
AIGI.MI,25/09/2008,12.58,12.58,12.58,12.58,0
AIGI.MI,26/09/2008,12.58,12.58,12.58,12.58,0
AIGI.MI,29/09/2008,12.1,12.1,11.96,11.963,410
AIGI.MI,30/09/2008,11.66,11.81,11.66,11.81,1060
AIGI.MI,01/10/2008,11.8,11.8,11.8,11.8,125
AIGI.MI,02/10/2008,11.8,11.8,11.8,11.8,0
AIGI.MI,03/10/2008,11.5,11.6,11.5,11.506,175
AIGI.MI,06/10/2008,11.44,11.44,11.44,11.44,200
AIGI.MI,07/10/2008,11.6,11.6,11.17,11.463,10280
AIGI.MI,08/10/2008,10.92,11.45,10.88,11.26,27618
AIGI.MI,09/10/2008,11.26,11.26,11.26,11.26,0
AIGI.MI,10/10/2008,11.26,11.26,11.26,11.26,0
AIGI.MI,13/10/2008,11.26,11.26,11.26,11.26,0
AIGI.MI,14/10/2008,11.26,11.26,11.26,11.26,500
AIGI.MI,15/10/2008,11.01,11.01,11.01,11.01,10
AIGI.MI,16/10/2008,9.91,10.25,9.91,10.04,803
AIGI.MI,17/10/2008,10.05,10.05,10.03,10.03,472
AIGI.MI,20/10/2008,10.03,10.03,10.03,10.03,0
AIGI.MI,21/10/2008,10.18,10.18,9.98,10.004,530
AIGI.MI,22/10/2008,9.9,10.01,9.72,9.795,136
AIGI.MI,23/10/2008,9.71,9.71,9.71,9.71,10
AIGI.MI,24/10/2008,9.35,9.35,9.35,9.35,300
AIGI.MI,27/10/2008,9.3,9.3,9.28,9.28,430
AIGI.MI,28/10/2008,9.97,9.97,9.97,9.97,50
AIGI.MI,29/10/2008,10.21,10.21,10.21,10.21,1245
AIGI.MI,30/10/2008,10.21,10.21,10.21,10.21,0
AIGI.MI,31/10/2008,10.21,10.21,10.21,10.21,0
AIGI.MI,03/11/2008,9.81,9.81,9.81,9.81,10
AIGI.MI,04/11/2008,10.11,10.11,10.11,10.11,10
AIGI.MI,05/11/2008,10.01,10.03,10.01,10.03,25015
AIGI.MI,06/11/2008,10.03,10.03,10.03,10.03,0
AIGI.MI,07/11/2008,9.59,9.59,9.59,9.59,10
AIGI.MI,10/11/2008,9.59,9.59,9.59,9.59,0
AIGI.MI,11/11/2008,9.45,9.45,9.45,9.45,60
AIGI.MI,13/11/2008,9.26,9.26,9.26,9.26,0
AIGI.MI,14/11/2008,9.52,9.52,9.49,9.49,210
AIGI.MI,17/11/2008,9.2,9.23,9.2,9.23,125
AIGI.MI,18/11/2008,9.23,9.23,9.23,9.23,0
AIGI.MI,19/11/2008,9.23,9.23,9.23,9.23,0
AIGI.MI,20/11/2008,9.23,9.23,9.23,9.23,0
AIGI.MI,21/11/2008,8.94,9,8.92,9,282
AIGI.MI,24/11/2008,9,9,9,9,0
AIGI.MI,25/11/2008,9,9,9,9,0
AIGI.MI,26/11/2008,9,9,9,9,0
AIGI.MI,27/11/2008,9,9,9,9,0
AIGI.MI,28/11/2008,9,9,9,9,0
AIGI.MI,01/12/2008,8.77,8.77,8.77,8.77,400
AIGI.MI,02/12/2008,8.65,8.65,8.52,8.58,253
AIGI.MI,03/12/2008,8.25,8.25,8.25,8.25,1
AIGI.MI,04/12/2008,8.25,8.25,8.25,8.25,0
AIGI.MI,05/12/2008,7.56,7.56,7.56,7.56,25000
AIGI.MI,08/12/2008,7.72,7.75,7.72,7.75,538
AIGI.MI,09/12/2008,7.57,7.62,7.57,7.62,4
AIGI.MI,10/12/2008,7.62,7.62,7.62,7.62,0
AIGI.MI,11/12/2008,7.72,7.74,7.7,7.74,5200
AIGI.MI,12/12/2008,7.74,7.74,7.74,7.74,0
AIGI.MI,15/12/2008,7.74,7.74,7.74,7.74,0
AIGI.MI,16/12/2008,7,7.09,7,7.002,1002
AIGI.MI,17/12/2008,7.002,7.002,7.002,7.002,0
AIGI.MI,18/12/2008,7.002,7.002,7.002,7.002,0
