ticker,dateTime,open,high,low,close,volume
CH5.MI,05/07/2012,131.876,131.876,131.876,131.876,0
CH5.MI,06/07/2012,132.53,132.53,131.982,131.982,100
CH5.MI,09/07/2012,132.174,132.174,132.174,132.174,0
CH5.MI,10/07/2012,131.88,132.209,131.88,132.209,30
CH5.MI,11/07/2012,132.43,132.43,132.387,132.387,35
CH5.MI,12/07/2012,131.623,131.623,131.623,131.623,0
CH5.MI,13/07/2012,132.486,132.486,132.486,132.486,0
CH5.MI,16/07/2012,133.212,133.212,133.212,133.212,0
CH5.MI,17/07/2012,133.377,133.377,133.377,133.377,0
CH5.MI,18/07/2012,135.009,135.009,135.009,135.009,0
CH5.MI,19/07/2012,136.563,136.563,136.563,136.563,0
CH5.MI,20/07/2012,135.879,135.879,135.879,135.879,0
CH5.MI,23/07/2012,133.712,133.712,133.712,133.712,0
CH5.MI,24/07/2012,133.41,133.41,133.41,133.41,0
CH5.MI,25/07/2012,133.29,133.29,133.006,133.006,45
CH5.MI,26/07/2012,134.589,134.589,134.589,134.589,0
CH5.MI,27/07/2012,136.279,136.279,136.279,136.279,0
CH5.MI,30/07/2012,137.673,137.673,137.673,137.673,0
CH5.MI,31/07/2012,138.447,138.447,138.447,138.447,0
CH5.MI,01/08/2012,137.71,138.177,137.71,138.177,44
CH5.MI,02/08/2012,138.08,138.102,138.08,138.102,2000
CH5.MI,03/08/2012,138.85,139.145,138.85,139.145,40
CH5.MI,06/08/2012,138.749,138.749,138.749,138.749,0
CH5.MI,07/08/2012,138.2,138.598,138.2,138.598,200
CH5.MI,08/08/2012,139.033,139.033,139.033,139.033,0
CH5.MI,09/08/2012,139.264,139.264,139.264,139.264,0
CH5.MI,10/08/2012,139.28,139.28,139.083,139.083,54
CH5.MI,13/08/2012,139.09,139.09,138.55,138.752,216
CH5.MI,14/08/2012,140.316,140.316,140.316,140.316,0
CH5.MI,16/08/2012,140.729,140.729,140.729,140.729,0
CH5.MI,17/08/2012,139.75,139.76,139.617,139.617,40
CH5.MI,20/08/2012,139.5,139.639,139.5,139.639,50
CH5.MI,21/08/2012,139.73,139.73,139.173,139.173,20
CH5.MI,22/08/2012,137.418,137.418,137.418,137.418,0
CH5.MI,23/08/2012,137.44,137.44,136.528,136.528,7
CH5.MI,24/08/2012,137.902,137.902,137.902,137.902,0
CH5.MI,27/08/2012,138.149,138.149,138.149,138.149,0
CH5.MI,28/08/2012,136.71,136.71,136.71,136.71,40
CH5.MI,29/08/2012,136.731,136.731,136.731,136.731,0
CH5.MI,30/08/2012,136.758,136.758,136.758,136.758,0
CH5.MI,31/08/2012,136.6,136.878,136.6,136.878,22
CH5.MI,03/09/2012,137.389,137.389,137.389,137.389,0
CH5.MI,04/09/2012,135.866,135.866,135.866,135.866,0
CH5.MI,05/09/2012,137,137.04,137,137,35
CH5.MI,06/09/2012,138.969,138.969,138.969,138.969,0
CH5.MI,07/09/2012,137.417,137.417,137.417,137.417,0
CH5.MI,10/09/2012,136.4,136.648,136.4,136.648,215
CH5.MI,11/09/2012,137.517,137.517,137.517,137.517,0
CH5.MI,12/09/2012,137.34,137.34,136.737,136.737,6
CH5.MI,13/09/2012,137.118,137.118,137.118,137.118,0
CH5.MI,14/09/2012,135.7,135.7,135.396,135.396,10
CH5.MI,17/09/2012,135.91,135.933,135.91,135.933,22
CH5.MI,18/09/2012,136.38,136.908,136.38,136.908,43
CH5.MI,19/09/2012,137.45,137.45,137.423,137.423,15
CH5.MI,20/09/2012,138.007,138.007,138.007,138.007,0
CH5.MI,21/09/2012,139.247,139.247,139.247,139.247,0
CH5.MI,24/09/2012,139.677,139.677,139.677,139.677,0
CH5.MI,25/09/2012,140,140.301,140,140.301,14
CH5.MI,26/09/2012,139.6,139.6,139.23,139.23,50
CH5.MI,27/09/2012,140.07,140.07,139.961,139.961,620
CH5.MI,28/09/2012,138.898,138.898,138.898,138.898,0
CH5.MI,01/10/2012,140.452,140.452,140.452,140.452,0
CH5.MI,02/10/2012,139.933,139.933,139.933,139.933,0
CH5.MI,03/10/2012,139.74,139.986,139.74,139.986,29
CH5.MI,04/10/2012,140.11,140.11,140.11,140.11,0
CH5.MI,05/10/2012,140.39,141,140.39,140.917,31
CH5.MI,08/10/2012,140.492,140.492,140.492,140.492,0
CH5.MI,09/10/2012,140.47,140.47,139.844,139.844,22
CH5.MI,10/10/2012,139.54,139.54,138.982,138.982,100
CH5.MI,11/10/2012,139.087,139.087,139.087,139.087,0
CH5.MI,12/10/2012,138.997,138.997,138.997,138.997,0
CH5.MI,15/10/2012,140.08,140.08,140.08,140.08,0
CH5.MI,16/10/2012,140.68,141.527,140.68,141.527,10
CH5.MI,17/10/2012,141.061,141.061,141.061,141.061,0
CH5.MI,18/10/2012,141.38,141.829,141.38,141.829,6
CH5.MI,19/10/2012,141.66,141.66,141.35,141.35,210
CH5.MI,22/10/2012,141.08,141.08,140.359,140.359,210
CH5.MI,23/10/2012,138.027,138.027,138.027,138.027,0
CH5.MI,24/10/2012,138.117,138.117,138.117,138.117,0
CH5.MI,25/10/2012,138.717,138.717,138.717,138.717,0
CH5.MI,26/10/2012,137.98,138.779,137.98,138.779,136
CH5.MI,29/10/2012,138.46,138.46,138.08,138.08,10
CH5.MI,30/10/2012,138.82,138.82,138.82,138.82,0
CH5.MI,31/10/2012,137.67,137.67,137.67,137.67,0
CH5.MI,01/11/2012,138.04,138.04,138.04,138.04,0
CH5.MI,02/11/2012,138.16,138.16,138.16,138.16,0
CH5.MI,05/11/2012,138.16,138.28,138.15,138.28,213
CH5.MI,06/11/2012,138.43,138.43,138.43,138.43,0
CH5.MI,07/11/2012,136.77,136.77,136.77,136.77,0
CH5.MI,08/11/2012,137.18,137.18,136.63,136.63,87
CH5.MI,09/11/2012,137.78,137.78,137.78,137.78,0
CH5.MI,12/11/2012,137.03,137.03,137.03,137.03,0
CH5.MI,13/11/2012,137.69,137.69,137.69,137.69,0
CH5.MI,14/11/2012,137.22,137.22,136.73,136.73,210
CH5.MI,15/11/2012,135.79,135.81,134.77,134.77,150
CH5.MI,16/11/2012,134.91,134.91,134.25,134.25,321
CH5.MI,19/11/2012,135.14,135.47,135.14,135.47,180
CH5.MI,20/11/2012,135.18,135.73,135.18,135.73,80
CH5.MI,21/11/2012,136.25,136.25,136.25,136.25,0
CH5.MI,22/11/2012,136.33,137.01,136.33,136.97,135
CH5.MI,23/11/2012,137.89,137.89,137.89,137.89,0
CH5.MI,26/11/2012,136.99,136.99,136.99,136.99,0
CH5.MI,27/11/2012,137.85,137.99,137.83,137.88,155
CH5.MI,28/11/2012,138.06,138.49,138.06,138.49,8
CH5.MI,29/11/2012,139.5,139.5,139.5,139.5,0
CH5.MI,30/11/2012,138.79,138.79,138.79,138.79,0
CH5.MI,03/12/2012,138.77,139.08,138.77,139.08,10
CH5.MI,04/12/2012,139.88,139.88,139.39,139.39,100
CH5.MI,05/12/2012,139.47,139.47,139.47,139.47,0
CH5.MI,06/12/2012,141.1,141.1,141.1,141.1,0
CH5.MI,07/12/2012,141.38,141.38,141.38,141.38,0
CH5.MI,10/12/2012,142.58,142.58,142.58,142.58,0
CH5.MI,11/12/2012,142.71,142.71,142.71,142.71,0
CH5.MI,12/12/2012,142.86,142.86,142.73,142.78,200
CH5.MI,13/12/2012,141.75,141.75,141.75,141.75,0
CH5.MI,14/12/2012,141.39,141.5,141.39,141.5,6
CH5.MI,17/12/2012,140.95,140.95,140.95,140.95,0
CH5.MI,18/12/2012,141.71,141.71,141.71,141.71,0
CH5.MI,19/12/2012,141.71,141.71,141.43,141.43,40
CH5.MI,20/12/2012,140.91,140.91,140.71,140.71,12
CH5.MI,21/12/2012,140.74,141.03,140.74,141.03,118
CH5.MI,27/12/2012,140.56,140.56,140.56,140.56,0
CH5.MI,28/12/2012,140.9,140.9,140.09,140.09,10
CH5.MI,02/01/2013,142.3,142.3,141.6,141.6,13
CH5.MI,03/01/2013,142.83,142.83,142.83,142.83,0
CH5.MI,04/01/2013,143.73,143.73,143.73,143.73,0
CH5.MI,07/01/2013,143.18,143.18,143.18,143.18,0
CH5.MI,08/01/2013,143.72,144.06,143.72,144.06,152
CH5.MI,09/01/2013,144,144.27,144,144.27,35
CH5.MI,10/01/2013,143.8,143.8,143.43,143.43,14
CH5.MI,11/01/2013,143.53,143.72,143.5,143.72,177
CH5.MI,14/01/2013,143.05,144.8,142,143.06,10000
CH5.MI,15/01/2013,142.29,142.72,142.29,142.58,58
CH5.MI,16/01/2013,143.28,143.5,143.28,143.5,20
CH5.MI,17/01/2013,143.29,144.18,143.29,144.18,111
CH5.MI,18/01/2013,143.84,143.84,143.38,143.38,55
CH5.MI,21/01/2013,143.56,143.64,143.56,143.64,10
CH5.MI,22/01/2013,143.23,143.64,143.23,143.64,7
CH5.MI,23/01/2013,145.7,145.7,145.7,145.7,0
CH5.MI,24/01/2013,145.73,145.73,145.7,145.7,50
CH5.MI,25/01/2013,146.33,146.42,145.89,146.07,160
CH5.MI,28/01/2013,145.81,145.81,145.71,145.71,10
CH5.MI,29/01/2013,148,148,145.55,145.81,200
CH5.MI,30/01/2013,145.14,145.14,145.14,145.14,0
CH5.MI,31/01/2013,144.7,145.24,144.47,145.24,60
CH5.MI,01/02/2013,144.99,145.07,144.99,145.07,35
CH5.MI,04/02/2013,144.99,144.99,144.99,144.99,0
CH5.MI,05/02/2013,145.52,145.52,145.23,145.23,35
CH5.MI,06/02/2013,145.27,145.27,144.74,144.74,3
CH5.MI,07/02/2013,143.6,143.6,143.6,143.6,0
CH5.MI,08/02/2013,145.19,145.19,145.19,145.19,0
CH5.MI,11/02/2013,144.52,144.52,143.66,143.66,121
CH5.MI,12/02/2013,144.04,144.04,144.04,144.04,0
CH5.MI,13/02/2013,145.15,145.15,145.15,145.15,0
CH5.MI,14/02/2013,145.24,145.24,145.24,145.24,0
CH5.MI,15/02/2013,145.47,145.47,145.47,145.47,0
CH5.MI,18/02/2013,145.46,145.46,145.44,145.44,4
CH5.MI,19/02/2013,147.24,147.24,147.24,147.24,0
CH5.MI,20/02/2013,148.1,148.25,147.88,148.25,110
CH5.MI,21/02/2013,146.9,146.92,146.3,146.3,200
CH5.MI,22/02/2013,147.3,148.35,147.3,148.35,3
CH5.MI,25/02/2013,149.46,149.48,148.78,148.78,133
CH5.MI,26/02/2013,147.95,148.31,147.95,148.31,50
CH5.MI,27/02/2013,147.9,148.42,147.6,148.42,152
CH5.MI,28/02/2013,150.35,150.35,150.35,150.35,0
CH5.MI,01/03/2013,150.86,150.86,150.86,150.86,0
CH5.MI,04/03/2013,151.49,151.49,151.49,151.49,0
CH5.MI,05/03/2013,152.6,153.49,152.6,153.49,125
CH5.MI,06/03/2013,153.34,153.34,152.64,152.64,15
CH5.MI,07/03/2013,152.91,152.99,152.48,152.48,405
CH5.MI,08/03/2013,152.86,152.89,152.37,152.59,178
CH5.MI,11/03/2013,152.59,152.61,152.59,152.61,40
CH5.MI,12/03/2013,153.11,153.11,153.02,153.02,7
CH5.MI,13/03/2013,152.51,152.89,152.51,152.89,207
CH5.MI,14/03/2013,154.12,154.12,154.12,154.12,0
CH5.MI,15/03/2013,154.32,154.6,154.32,154.6,178
CH5.MI,18/03/2013,154.18,154.27,154.18,154.27,148
CH5.MI,19/03/2013,156.03,156.05,154.74,155.39,260
CH5.MI,20/03/2013,156.43,157.01,156.32,156.7,602
CH5.MI,21/03/2013,156.46,156.46,155.75,156.12,3238
CH5.MI,22/03/2013,156.22,156.49,156.22,156.49,7
CH5.MI,25/03/2013,156.23,159.59,156.23,157.25,860
CH5.MI,26/03/2013,157.5,157.95,157.5,157.95,65
CH5.MI,27/03/2013,158.02,158.26,158.02,158.26,40
CH5.MI,28/03/2013,158.7,159.28,158.7,159.28,94
CH5.MI,02/04/2013,162.27,162.27,160.24,161.34,221
CH5.MI,03/04/2013,161.64,161.98,161.23,161.23,598
CH5.MI,04/04/2013,161.5,161.5,159.47,159.47,307
CH5.MI,05/04/2013,158.64,158.64,156.67,156.67,125
CH5.MI,08/04/2013,157.75,158.72,157.75,158.56,225
CH5.MI,09/04/2013,158.8,158.8,157.82,157.82,220
CH5.MI,10/04/2013,159.77,159.77,159.77,159.77,0
CH5.MI,11/04/2013,160.48,161.06,160.48,161.06,10
CH5.MI,12/04/2013,161.06,161.06,160.23,160.24,175
CH5.MI,15/04/2013,161.62,163.26,161.21,163.26,173
CH5.MI,16/04/2013,161.9,162.2,161.49,161.49,83
CH5.MI,17/04/2013,160.64,160.64,158.68,158.68,6
CH5.MI,18/04/2013,159.39,160.75,159.39,160.75,50
CH5.MI,19/04/2013,160.75,160.75,160.75,160.75,0
CH5.MI,22/04/2013,161.49,163.71,160.31,160.31,21
CH5.MI,23/04/2013,161.34,163.37,161.34,163.31,687
CH5.MI,24/04/2013,163.52,163.9,163.24,163.9,28
CH5.MI,25/04/2013,163.93,164.06,163.93,164.06,3
CH5.MI,26/04/2013,164.11,164.21,163.71,163.92,480
CH5.MI,29/04/2013,164.64,165.27,164.64,165.27,729
CH5.MI,30/04/2013,164.9,164.9,163.5,163.62,129
CH5.MI,02/05/2013,163.24,164.3,163.22,164.3,254
CH5.MI,03/05/2013,164,164.61,163.12,164.61,32
CH5.MI,06/05/2013,164.59,164.71,164.38,164.38,147
CH5.MI,07/05/2013,164.44,164.44,164.26,164.26,131
CH5.MI,08/05/2013,165.82,166.46,165.82,166.46,90
CH5.MI,09/05/2013,166.55,166.79,166.48,166.48,89
CH5.MI,10/05/2013,167.27,168.05,167.27,168.05,141
CH5.MI,13/05/2013,168.44,168.46,167.93,168.18,904
CH5.MI,14/05/2013,168.28,168.99,168.25,168.8,123
CH5.MI,15/05/2013,169.11,171,169.11,171,216
CH5.MI,16/05/2013,171.24,171.24,170.06,170.13,133
CH5.MI,17/05/2013,170.64,170.64,168.79,168.79,79
CH5.MI,20/05/2013,167.92,169.72,167.92,169.72,711
CH5.MI,21/05/2013,169.73,170.15,169.27,170.15,561
CH5.MI,22/05/2013,171,172.44,170.9,172.44,83
CH5.MI,23/05/2013,170.34,170.34,169.7,169.76,163
CH5.MI,24/05/2013,170.13,170.35,170.13,170.35,120
CH5.MI,27/05/2013,170.68,170.68,170.38,170.38,3
CH5.MI,28/05/2013,172.29,172.29,171.8,172.08,54
CH5.MI,29/05/2013,168.28,168.28,167.26,167.26,1
CH5.MI,30/05/2013,166.5,166.8,166.38,166.8,324
CH5.MI,31/05/2013,165.6,166.2,165.6,166.2,136
CH5.MI,03/06/2013,166.37,166.37,162.86,163.42,498
CH5.MI,04/06/2013,162.05,164,161.16,163.6,563
CH5.MI,05/06/2013,163.15,163.15,162.31,162.31,22
CH5.MI,06/06/2013,162.53,162.65,160.32,160.32,180
CH5.MI,07/06/2013,159.62,162.53,159.62,162.53,622
CH5.MI,10/06/2013,163.47,163.47,163.47,163.47,0
CH5.MI,11/06/2013,162.62,162.62,161.93,161.93,3
CH5.MI,12/06/2013,163.34,163.34,163.34,163.34,0
CH5.MI,13/06/2013,160.84,162,160.84,162,403
CH5.MI,14/06/2013,161.82,161.82,161.71,161.71,6
CH5.MI,17/06/2013,163.52,163.52,163.52,163.52,0
CH5.MI,18/06/2013,162.92,162.92,162.24,162.24,5
CH5.MI,19/06/2013,162.23,162.23,162.23,162.23,0
CH5.MI,20/06/2013,157.8,157.8,157.8,157.8,0
CH5.MI,21/06/2013,156.91,156.91,156.91,156.91,0
CH5.MI,24/06/2013,153.85,154.05,153.85,154.05,58
CH5.MI,25/06/2013,155.07,155.07,155.07,155.07,0
CH5.MI,26/06/2013,159.67,159.67,159.67,159.67,0
CH5.MI,27/06/2013,160.15,162.22,160.15,162.22,21
CH5.MI,28/06/2013,161.55,161.55,161.55,161.55,0
CH5.MI,01/07/2013,163.25,163.25,161.5,161.66,108
CH5.MI,02/07/2013,160.62,161.27,160.62,161.27,40
CH5.MI,03/07/2013,160.01,160.42,160.01,160.42,19
CH5.MI,04/07/2013,162.07,165.65,162.07,164.04,206
CH5.MI,05/07/2013,163.67,164.35,162.98,162.98,762
CH5.MI,08/07/2013,164.05,164.06,163.94,164.06,90
CH5.MI,09/07/2013,165.03,166.59,165.03,165.46,124
CH5.MI,10/07/2013,165.61,165.61,165.61,165.61,0
CH5.MI,11/07/2013,166.75,166.75,165.81,165.81,7
CH5.MI,12/07/2013,167.19,167.19,166.31,166.31,211
CH5.MI,15/07/2013,166.59,166.69,166.15,166.15,180
CH5.MI,16/07/2013,166.25,166.25,164.14,164.14,77
CH5.MI,17/07/2013,164.55,164.75,164.55,164.75,5
CH5.MI,18/07/2013,165.43,165.43,165.43,165.43,0
CH5.MI,19/07/2013,164.19,164.19,164.19,164.19,0
CH5.MI,22/07/2013,163.99,163.99,163.99,163.99,0
CH5.MI,23/07/2013,164.13,164.13,163.33,163.33,49
CH5.MI,24/07/2013,164.83,164.83,163.8,163.8,81
CH5.MI,25/07/2013,163.86,163.86,163.58,163.58,3
CH5.MI,26/07/2013,164.15,164.15,162.75,162.75,140
CH5.MI,29/07/2013,163.89,163.89,163.35,163.35,24
CH5.MI,30/07/2013,163.5,163.5,163.31,163.31,61
CH5.MI,31/07/2013,163.4,163.4,163.4,163.4,0
CH5.MI,01/08/2013,163.5,164.07,163.5,164.07,9
CH5.MI,02/08/2013,164.56,164.87,164.55,164.87,180
CH5.MI,05/08/2013,164.95,164.95,164.95,164.95,0
CH5.MI,06/08/2013,165.3,165.3,165.3,165.3,0
CH5.MI,07/08/2013,165.42,165.42,165.42,165.42,0
CH5.MI,08/08/2013,165.51,165.51,164.78,164.78,51
CH5.MI,09/08/2013,165.77,165.77,165.77,165.77,0
CH5.MI,12/08/2013,165.81,166.07,165.81,166.07,19
CH5.MI,13/08/2013,166.07,166.81,166.07,166.81,10
CH5.MI,14/08/2013,167.46,167.46,167.09,167.19,101
CH5.MI,16/08/2013,165.3,165.3,165.3,165.3,0
CH5.MI,19/08/2013,166,166,165.27,165.67,457
CH5.MI,20/08/2013,165.81,166.36,165.81,166.21,160
CH5.MI,21/08/2013,165.71,166.04,165.64,165.64,22
CH5.MI,22/08/2013,166.49,166.49,166.1,166.1,40
CH5.MI,23/08/2013,166,166,165.81,165.87,56
CH5.MI,26/08/2013,166.95,166.95,166.95,166.95,0
CH5.MI,27/08/2013,164.96,165.65,164.96,165.32,142
CH5.MI,28/08/2013,165.8,165.8,162.95,162.95,11
CH5.MI,29/08/2013,163.35,163.35,163.35,163.35,0
CH5.MI,30/08/2013,162.02,162.02,162.02,162.02,0
CH5.MI,02/09/2013,164.73,164.75,164.54,164.54,260
CH5.MI,03/09/2013,164.29,164.29,163.22,163.22,4
CH5.MI,04/09/2013,163.06,163.25,163,163.25,63
CH5.MI,05/09/2013,163,163,161.83,162.67,162
CH5.MI,06/09/2013,163.1,163.1,163.1,163.1,0
CH5.MI,09/09/2013,162.12,162.12,162.12,162.12,0
CH5.MI,10/09/2013,162.57,163.32,162.57,163.32,3
CH5.MI,11/09/2013,164.21,164.21,164.21,164.21,0
CH5.MI,12/09/2013,163.65,163.65,163.65,163.65,0
CH5.MI,13/09/2013,163.39,163.63,163.39,163.63,21
CH5.MI,16/09/2013,164.83,164.83,163.76,164,191
CH5.MI,17/09/2013,163.84,163.84,163.84,163.84,0
CH5.MI,18/09/2013,164.06,164.06,164.06,164.06,0
CH5.MI,19/09/2013,164.97,164.97,164.97,164.97,0
CH5.MI,20/09/2013,163.5,166.26,163.5,166.26,24
CH5.MI,23/09/2013,164.93,164.93,164.93,164.93,0
CH5.MI,24/09/2013,165.04,165.04,165.04,165.04,0
CH5.MI,25/09/2013,164.93,164.93,164.93,164.93,0
CH5.MI,26/09/2013,165.23,165.23,165.23,165.23,0
CH5.MI,27/09/2013,165.2,165.29,164.93,165.29,487
CH5.MI,30/09/2013,165.18,165.18,165.11,165.11,47
CH5.MI,01/10/2013,165.5,165.7,165.23,165.7,134
CH5.MI,02/10/2013,163.38,163.41,163.38,163.41,50
CH5.MI,03/10/2013,163,164.36,163,163.74,113
CH5.MI,04/10/2013,162.66,162.66,162.66,162.66,0
CH5.MI,07/10/2013,162.16,162.16,162.16,162.16,0
CH5.MI,08/10/2013,161.9,161.9,160.64,160.64,30
CH5.MI,09/10/2013,161,161,158.63,158.63,30
CH5.MI,10/10/2013,160.15,160.15,160,160.11,135
CH5.MI,11/10/2013,161.74,161.92,161.74,161.92,175
CH5.MI,14/10/2013,161.74,162.3,161.64,162.3,190
CH5.MI,15/10/2013,163.52,163.8,163.25,163.25,160
CH5.MI,16/10/2013,163,163.58,162.52,163.58,61
CH5.MI,17/10/2013,162.54,163.96,162.54,163.49,131
CH5.MI,18/10/2013,163.96,163.96,163.49,163.72,118
CH5.MI,21/10/2013,164.3,164.59,164.3,164.59,60
CH5.MI,22/10/2013,165.49,166.32,165.49,166.32,40
CH5.MI,23/10/2013,166.68,166.68,166.68,166.68,0
CH5.MI,24/10/2013,167.56,167.56,167.56,167.56,0
CH5.MI,25/10/2013,168.34,168.34,167.98,167.98,16
CH5.MI,28/10/2013,168.71,168.97,168.71,168.97,200
CH5.MI,29/10/2013,169.57,169.57,169.24,169.24,17
CH5.MI,30/10/2013,169.72,170.49,169.72,170.09,225
CH5.MI,31/10/2013,170.06,170.06,170.06,170.06,0
CH5.MI,01/11/2013,169.7,169.8,169.39,169.5,21
CH5.MI,04/11/2013,171.08,171.08,170.22,170.22,30
CH5.MI,05/11/2013,171.09,171.09,170.65,170.65,40
CH5.MI,06/11/2013,171.35,171.35,171.35,171.35,0
CH5.MI,07/11/2013,171.21,171.21,171.21,171.21,0
CH5.MI,08/11/2013,170.85,171.16,170.85,171.16,90
CH5.MI,11/11/2013,172.22,172.22,172.03,172.03,305
CH5.MI,12/11/2013,174.8,174.8,171.22,171.55,82
CH5.MI,13/11/2013,171.3,171.3,170.89,171.28,30
CH5.MI,14/11/2013,172.29,172.87,172.22,172.87,47
CH5.MI,15/11/2013,173.26,173.26,173.26,173.26,0
CH5.MI,18/11/2013,172.22,174.66,172.22,173.57,444
CH5.MI,19/11/2013,176.86,176.86,172.63,172.63,259
CH5.MI,20/11/2013,172.67,173.13,172.32,173.13,27
CH5.MI,21/11/2013,173.9,174.12,173.9,173.97,43
CH5.MI,22/11/2013,174.42,174.66,173.94,173.94,427
CH5.MI,25/11/2013,174,175.03,174,174.53,727
CH5.MI,26/11/2013,176.86,176.91,173.38,173.73,264
CH5.MI,27/11/2013,173.39,173.67,173.01,173.67,370
CH5.MI,28/11/2013,173.9,173.9,173.9,173.9,0
CH5.MI,29/11/2013,175.5,175.5,173.75,174.92,66
CH5.MI,02/12/2013,174.95,175.05,174.38,175.05,233
CH5.MI,03/12/2013,174.1,174.1,172.78,172.78,88
CH5.MI,04/12/2013,175.23,175.23,171.12,171.12,69
CH5.MI,05/12/2013,170.68,171.19,170.68,170.95,50
CH5.MI,06/12/2013,173.41,173.41,171.28,171.28,652
CH5.MI,09/12/2013,170.76,170.76,170.7,170.7,250
CH5.MI,10/12/2013,170.32,170.32,169.4,169.4,34
CH5.MI,11/12/2013,168.87,168.87,168.41,168.41,42
CH5.MI,12/12/2013,167.78,167.85,167.78,167.85,29
CH5.MI,13/12/2013,167.16,167.16,167.16,167.16,0
CH5.MI,16/12/2013,166.57,168.27,166.57,168.27,48
CH5.MI,17/12/2013,168.45,168.45,167.53,167.53,40
CH5.MI,18/12/2013,168.56,168.75,168.56,168.75,10
CH5.MI,19/12/2013,171.22,171.75,171.14,171.75,700
CH5.MI,20/12/2013,172.18,172.81,172.18,172.81,651
CH5.MI,23/12/2013,173.04,173.04,173.04,173.04,0
CH5.MI,27/12/2013,173.3,175.51,173.3,175.51,56
CH5.MI,30/12/2013,174,175.4,174,175.35,108
CH5.MI,02/01/2014,176.48,176.48,174.08,174.08,27
CH5.MI,03/01/2014,174.75,177,174.75,176.2,369
CH5.MI,06/01/2014,175.92,176.61,175.92,175.94,34
CH5.MI,07/01/2014,176.44,176.61,176.31,176.61,107
CH5.MI,08/01/2014,176.47,176.69,176.47,176.64,165
CH5.MI,09/01/2014,178.11,178.11,176.47,176.47,18
CH5.MI,10/01/2014,179.32,179.32,177.71,177.71,87
CH5.MI,13/01/2014,178,178,176.91,176.97,50
CH5.MI,14/01/2014,176.55,177.02,176.55,177.02,21
CH5.MI,15/01/2014,178.7,178.7,178.7,178.7,0
CH5.MI,16/01/2014,179.2,179.36,179.2,179.36,50
CH5.MI,17/01/2014,179.57,180.1,179.35,179.74,166
CH5.MI,20/01/2014,180.3,180.35,180.03,180.23,68
CH5.MI,21/01/2014,180.94,181.48,180.69,180.69,50
CH5.MI,22/01/2014,181.68,181.68,180.95,180.95,265
CH5.MI,23/01/2014,181.59,181.59,180.32,180.42,76
CH5.MI,24/01/2014,176.61,176.61,176.4,176.4,12
CH5.MI,27/01/2014,176.46,176.46,174.86,174.86,25
CH5.MI,28/01/2014,175.06,175.3,175.06,175.21,106
CH5.MI,29/01/2014,176,176,173.5,174.09,107
CH5.MI,30/01/2014,177.09,177.09,177.09,177.09,0
CH5.MI,31/01/2014,176.56,176.56,176.56,176.56,0
CH5.MI,03/02/2014,178.56,178.56,176.71,176.74,78
CH5.MI,04/02/2014,174.02,175.43,174.02,174.96,165
CH5.MI,05/02/2014,175.4,175.4,175.4,175.4,0
CH5.MI,06/02/2014,176,176,174.83,175.57,22
CH5.MI,07/02/2014,176.81,178.03,176.81,178.03,4
CH5.MI,10/02/2014,178.33,178.62,178.33,178.62,176
CH5.MI,11/02/2014,179.56,180.39,179.56,180.39,20
CH5.MI,12/02/2014,181.19,181.96,180.99,181.93,625
CH5.MI,13/02/2014,182.87,182.87,182.87,182.87,0
CH5.MI,14/02/2014,183,184.75,183,184.75,200
CH5.MI,17/02/2014,188.45,188.45,184.99,184.99,302
CH5.MI,18/02/2014,184.9,185.27,184.45,185.27,67
CH5.MI,19/02/2014,185.03,185.67,185.03,185.67,66
CH5.MI,20/02/2014,184.89,185.65,184.8,185.65,232
CH5.MI,21/02/2014,186.65,186.65,186.34,186.4,186
CH5.MI,24/02/2014,187.04,187.65,186.4,187.65,64
CH5.MI,25/02/2014,188.3,189.05,188.3,189.05,110
CH5.MI,26/02/2014,189.26,189.57,189.26,189.57,50
CH5.MI,27/02/2014,186.65,189.42,186.65,189.42,43
CH5.MI,28/02/2014,193.12,193.12,188.5,189.47,87
CH5.MI,03/03/2014,186.75,186.93,184.67,184.67,92
CH5.MI,04/03/2014,186.84,188.7,186.75,188.7,281
CH5.MI,05/03/2014,188,188.52,188,188.22,90
CH5.MI,06/03/2014,188.57,188.61,187.54,187.93,34
CH5.MI,07/03/2014,186.57,186.57,185.16,185.16,25
CH5.MI,10/03/2014,186.99,186.99,184.81,184.81,67
CH5.MI,11/03/2014,184.66,184.66,184.66,184.66,0
CH5.MI,12/03/2014,183.08,183.08,183.08,183.08,0
CH5.MI,13/03/2014,185.18,185.18,181.4,181.4,57
CH5.MI,14/03/2014,184.12,184.12,180.77,180.77,55
CH5.MI,17/03/2014,181.33,181.68,181.28,181.68,69
CH5.MI,18/03/2014,182.33,182.52,182.33,182.52,5
CH5.MI,19/03/2014,183.4,183.4,183.25,183.25,20
CH5.MI,20/03/2014,182.68,182.9,182.68,182.9,15
CH5.MI,21/03/2014,184.23,184.23,184.23,184.23,0
CH5.MI,24/03/2014,181.81,183.02,181.01,181.01,477
CH5.MI,25/03/2014,183.14,183.14,183.14,183.14,0
CH5.MI,26/03/2014,183.63,183.63,183.63,183.63,0
CH5.MI,27/03/2014,183.46,183.7,183.46,183.67,31
CH5.MI,28/03/2014,185.63,185.63,185.18,185.39,60
CH5.MI,31/03/2014,187.26,187.26,185.27,185.27,110
CH5.MI,01/04/2014,185.69,185.69,184.64,184.64,21
