ticker,dateTime,open,high,low,close,volume
XSD2.MI,01/03/2012,25.84,25.84,24.86,25.07,4791
XSD2.MI,02/03/2012,25.015,25.02,24.92,25.02,1388
XSD2.MI,05/03/2012,25.42,25.47,25.39,25.47,11000
XSD2.MI,06/03/2012,25.88,27.04,25.88,27.04,4823
XSD2.MI,07/03/2012,27.4,27.4,26.85,26.85,6778
XSD2.MI,08/03/2012,26.65,26.65,25.625,25.625,27284
XSD2.MI,09/03/2012,25.61,25.61,24.89,25.14,8720
XSD2.MI,12/03/2012,25.385,25.52,25.08,25.18,4347
XSD2.MI,13/03/2012,24.74,25.04,24.395,24.395,2491
XSD2.MI,14/03/2012,24.23,24.23,23.68,23.86,4970
XSD2.MI,15/03/2012,23.76,23.76,23.21,23.325,3249
XSD2.MI,16/03/2012,23.265,23.295,23.015,23.295,3240
XSD2.MI,19/03/2012,23.675,23.685,23.305,23.305,4595
XSD2.MI,20/03/2012,23.7,23.96,23.7,23.9,2070
XSD2.MI,21/03/2012,23.685,24.13,23.685,23.785,2552
XSD2.MI,22/03/2012,24.51,24.61,24.29,24.4,1030
XSD2.MI,23/03/2012,24.65,24.96,24.3,24.385,8932
XSD2.MI,26/03/2012,24.25,24.4,23.63,23.735,5599
XSD2.MI,27/03/2012,23.44,23.795,23.44,23.735,1239
XSD2.MI,28/03/2012,23.96,24.21,23.76,24.21,7380
XSD2.MI,29/03/2012,24.345,25.56,24.345,25.065,22091
XSD2.MI,30/03/2012,24.65,24.825,24.615,24.7,1100
XSD2.MI,02/04/2012,24.4,24.955,23.835,23.88,30850
XSD2.MI,03/04/2012,23.865,24.11,23.73,24.11,850
XSD2.MI,04/04/2012,24.9,25.75,24.9,25.665,11200
XSD2.MI,05/04/2012,25.58,26.53,25.58,25.775,9198
XSD2.MI,10/04/2012,26.49,26.865,26.115,26.865,6872
XSD2.MI,11/04/2012,26.82,26.82,26.155,26.535,13989
XSD2.MI,12/04/2012,26.11,26.6,25.755,25.83,5649
XSD2.MI,13/04/2012,25.96,27.375,25.96,27.16,5820
XSD2.MI,16/04/2012,27.35,27.355,26.665,26.665,2669
XSD2.MI,17/04/2012,26.335,26.34,25.52,25.52,6202
XSD2.MI,18/04/2012,25.655,26.005,25.505,25.85,2745
XSD2.MI,19/04/2012,25.68,26.325,25.48,26.325,2591
XSD2.MI,20/04/2012,26.18,26.565,25.72,25.83,5693
XSD2.MI,23/04/2012,26.47,27.505,26.47,27.505,23885
XSD2.MI,24/04/2012,27.2,27.3,26.83,26.83,2030
XSD2.MI,25/04/2012,26.255,26.365,25.94,25.94,1664
XSD2.MI,26/04/2012,25.99,26.385,25.7,25.77,34893
XSD2.MI,27/04/2012,26.09,26.09,25.26,25.285,16951
XSD2.MI,30/04/2012,25.18,25.595,25.18,25.45,1074
XSD2.MI,02/05/2012,24.75,26.045,24.725,26.045,27079
XSD2.MI,03/05/2012,25.52,26.08,25.465,26.08,251
XSD2.MI,04/05/2012,26.275,27.14,26.275,27.14,8499
XSD2.MI,07/05/2012,27.4,28.5,27.035,27.035,3190
XSD2.MI,08/05/2012,27.65,28.105,27.38,28.105,12346
XSD2.MI,09/05/2012,27.605,28.48,27.605,27.76,6022
XSD2.MI,10/05/2012,28.07,28.07,27.39,27.47,125
XSD2.MI,11/05/2012,27.945,27.945,26.965,26.965,18465
XSD2.MI,14/05/2012,27.9,28.17,27.885,27.885,3364
XSD2.MI,15/05/2012,27.735,28.7,27.735,28.37,12875
XSD2.MI,16/05/2012,28.785,29.28,28.19,28.505,12293
XSD2.MI,17/05/2012,28.555,29.2,28.555,29.135,19102
XSD2.MI,18/05/2012,29.81,29.91,29.01,29.43,40099
XSD2.MI,21/05/2012,30.135,30.135,28.88,28.88,1147
XSD2.MI,22/05/2012,28.355,28.535,27.945,27.945,900
XSD2.MI,23/05/2012,29.15,29.435,29.15,29.31,1159
XSD2.MI,24/05/2012,28.965,29.235,28.8,29.005,4438
XSD2.MI,25/05/2012,28.9,29.14,28.68,28.94,17315
XSD2.MI,28/05/2012,28.51,29,28.51,28.965,125
XSD2.MI,29/05/2012,28.385,28.385,28.285,28.285,8000
XSD2.MI,30/05/2012,28.89,29.545,28.445,29.315,16920
XSD2.MI,31/05/2012,29.25,29.935,29.18,29.765,533
XSD2.MI,01/06/2012,29.57,31.78,29.57,31.52,9134
XSD2.MI,04/06/2012,31.74,32.63,31.705,32.12,44470
XSD2.MI,05/06/2012,32,32.865,32,32.33,5582
XSD2.MI,06/06/2012,31.68,31.68,30.995,30.995,932
XSD2.MI,07/06/2012,30.84,30.84,29.73,30.43,11615
XSD2.MI,08/06/2012,31.24,31.42,30.605,30.605,7100
XSD2.MI,11/06/2012,29.17,30.67,29.17,30.57,7715
XSD2.MI,12/06/2012,30.335,31.09,29.985,30.215,1248
XSD2.MI,13/06/2012,30.12,30.6,30.12,30.5,340
XSD2.MI,14/06/2012,30.21,30.91,30.205,30.635,1750
XSD2.MI,15/06/2012,30.075,30.075,29.55,29.765,3607
XSD2.MI,18/06/2012,29.1,29.62,29.1,29.62,86645
XSD2.MI,19/06/2012,29.2,29.485,28.37,28.37,17650
XSD2.MI,20/06/2012,28.53,28.535,28.15,28.15,2288
XSD2.MI,21/06/2012,28.44,28.475,27.805,28.395,21690
XSD2.MI,22/06/2012,29.15,29.25,29.065,29.205,6076
XSD2.MI,25/06/2012,30.16,30.665,30.15,30.3212,2351
XSD2.MI,26/06/2012,30.175,30.695,30.17,30.42,11095
XSD2.MI,27/06/2012,30.08,30.08,29.625,29.6425,376
XSD2.MI,28/06/2012,29.89,30.5,29.89,30.4365,923
XSD2.MI,29/06/2012,28.85,28.85,27.7868,27.7868,27287
XSD2.MI,02/07/2012,27.45,27.45,26.92,26.9892,54034
XSD2.MI,03/07/2012,26.825,26.825,26.21,26.21,10559
XSD2.MI,04/07/2012,26.5,26.59,26.4067,26.4067,766
XSD2.MI,05/07/2012,26.46,27.075,26,26.531,8950
XSD2.MI,06/07/2012,26.8,27.49,26.8,27.415,2170
XSD2.MI,09/07/2012,27.695,27.8,27.695,27.7555,385
XSD2.MI,10/07/2012,27.78,28.07,27.01,27.4133,6758
XSD2.MI,11/07/2012,27.545,27.545,26.9,27.2845,11159
XSD2.MI,12/07/2012,27.8,27.8,27.475,27.6642,9294
XSD2.MI,13/07/2012,27.25,27.25,26.47,26.47,8109
XSD2.MI,16/07/2012,26.465,26.695,26.3487,26.3487,260
XSD2.MI,17/07/2012,25.98,26.5,25.98,26.3547,590
XSD2.MI,18/07/2012,26.105,26.21,25.235,25.4825,9430
XSD2.MI,19/07/2012,25.16,25.16,24.71,24.8337,14963
XSD2.MI,20/07/2012,24.98,25.7477,24.815,25.7477,4732
XSD2.MI,23/07/2012,26.315,27.625,26.3,27.3068,6203
XSD2.MI,24/07/2012,27.595,27.595,27.34,27.4193,1696
XSD2.MI,25/07/2012,27.26,27.5512,26.89,27.5512,8876
XSD2.MI,26/07/2012,27.8,28.065,25.91,26.0763,24492
XSD2.MI,27/07/2012,25.805,26.48,25.1468,25.1468,38664
XSD2.MI,30/07/2012,25.21,25.21,24.425,24.4255,13011
XSD2.MI,31/07/2012,24.61,24.61,24.1,24.4567,2685
XSD2.MI,01/08/2012,24.44,24.695,24.44,24.6292,2375
XSD2.MI,02/08/2012,24.525,25.7,24,25.6693,32375
XSD2.MI,03/08/2012,25.475,25.475,23.63,23.7033,42509
XSD2.MI,06/08/2012,23.75,23.8,23.16,23.2937,7832
XSD2.MI,07/08/2012,23.215,23.29,23,23.0968,3900
XSD2.MI,08/08/2012,23.345,23.345,23.1,23.139,570
XSD2.MI,09/08/2012,22.89,23.395,22.89,23.0463,3949
XSD2.MI,10/08/2012,23.25,23.36,23.1,23.1653,11081
XSD2.MI,13/08/2012,23.245,23.49,22.95,23.3878,5729
XSD2.MI,14/08/2012,22.97,22.99,22.92,22.987,2600
XSD2.MI,16/08/2012,23.12,23.12,22.79,22.8278,1450
XSD2.MI,17/08/2012,22.83,22.83,22.485,22.5615,59467
XSD2.MI,20/08/2012,22.53,22.5443,22.21,22.5443,713
XSD2.MI,21/08/2012,22.475,22.475,22.11,22.166,1093
XSD2.MI,22/08/2012,22.44,22.66,22.44,22.6543,2193
XSD2.MI,23/08/2012,22.35,23.2,22.35,23.0197,9244
XSD2.MI,24/08/2012,23.175,23.35,22.8942,22.8942,3303
XSD2.MI,27/08/2012,22.83,22.83,22.43,22.4767,4440
XSD2.MI,28/08/2012,22.72,22.8272,22.72,22.8272,17
XSD2.MI,29/08/2012,22.85,23.005,22.52,22.6403,10695
XSD2.MI,30/08/2012,22.925,23.5,22.85,23.3002,20637
XSD2.MI,31/08/2012,23.46,23.46,22.61,22.8553,19545
XSD2.MI,03/09/2012,22.65,22.68,22.6365,22.6365,650
XSD2.MI,04/09/2012,22.68,23.0413,22.68,23.0413,7370
XSD2.MI,05/09/2012,23,23.35,22.7,22.9262,3925
XSD2.MI,06/09/2012,22.68,22.68,21.54,21.6547,28546
XSD2.MI,07/09/2012,21.5,21.5,21.12,21.2737,12336
XSD2.MI,10/09/2012,21.36,21.36,21.17,21.1902,3763
XSD2.MI,11/09/2012,21.245,21.35,20.73,20.7405,16357
XSD2.MI,12/09/2012,20.58,20.58,20.03,20.4965,9373
XSD2.MI,13/09/2012,20.48,20.7,20.48,20.6588,130
XSD2.MI,14/09/2012,20,20.245,20,20.1762,8914
XSD2.MI,17/09/2012,20.26,20.26,20.16,20.2057,760
XSD2.MI,18/09/2012,20.5,20.65,20.3412,20.3412,3385
XSD2.MI,19/09/2012,20.28,20.4,20.2303,20.2303,3050
XSD2.MI,20/09/2012,20.5,20.5,20.265,20.265,13398
XSD2.MI,21/09/2012,20.07,20.15,19.805,19.875,13698
XSD2.MI,24/09/2012,20.065,20.2,20,20.1465,15706
XSD2.MI,25/09/2012,20.065,20.07,20.01,20.0655,13766
XSD2.MI,26/09/2012,20.4,20.82,20.395,20.7218,10029
XSD2.MI,27/09/2012,20.71,20.725,20.65,20.702,185
XSD2.MI,28/09/2012,21,21,20.85,20.8818,1101
XSD2.MI,01/10/2012,21.025,21.025,20.5592,20.5592,16270
XSD2.MI,02/10/2012,20.84,20.84,20.3,20.5675,385
XSD2.MI,03/10/2012,20.5248,20.5248,20.5248,20.5248,0
XSD2.MI,04/10/2012,20.4,20.6425,20.4,20.6425,100
XSD2.MI,05/10/2012,20.5,20.5,20.015,20.1683,8355
XSD2.MI,08/10/2012,20.715,20.73,20.6373,20.6373,7130
XSD2.MI,09/10/2012,20.84,21.0583,20.84,21.0583,190
XSD2.MI,10/10/2012,21.145,21.235,20.96,21.1487,9747
XSD2.MI,11/10/2012,21.24,21.24,20.6,20.7542,47055
XSD2.MI,12/10/2012,20.76,20.9237,20.76,20.9237,17327
XSD2.MI,15/10/2012,20.7,20.935,20.615,20.8268,16623
XSD2.MI,16/10/2012,20.58,20.6,20.2,20.4,24640
XSD2.MI,17/10/2012,20.4,20.4,20.05,20.0505,6795
XSD2.MI,18/10/2012,20.02,20.08,19.9,19.9363,7326
XSD2.MI,19/10/2012,19.985,20.214,19.985,20.214,2227
XSD2.MI,22/10/2012,20.135,20.49,20.135,20.4808,1188
XSD2.MI,23/10/2012,20.4,21.37,20.4,21.2587,43792
XSD2.MI,24/10/2012,21.3,21.33,21.205,21.2288,990
XSD2.MI,25/10/2012,21.145,21.145,20.85,21.1417,28059
XSD2.MI,26/10/2012,21.17,21.4,20.87,21.0313,28758
XSD2.MI,29/10/2012,21.16,21.19,21.04,21.19,2085
XSD2.MI,30/10/2012,20.915,20.915,20.65,20.65,19482
XSD2.MI,31/10/2012,20.36,20.665,20.36,20.665,800
XSD2.MI,01/11/2012,20.36,20.535,20.3,20.385,5100
XSD2.MI,02/11/2012,20.54,20.54,20.03,20.225,11872
XSD2.MI,05/11/2012,20.47,20.47,20.36,20.36,9367
XSD2.MI,06/11/2012,20.165,20.165,20.115,20.115,100
XSD2.MI,07/11/2012,20.03,20.89,19.865,20.89,1040
XSD2.MI,08/11/2012,20.655,21.05,20.6,20.995,44250
XSD2.MI,09/11/2012,21.205,21.8,21.19,21.27,24076
XSD2.MI,12/11/2012,21.24,21.315,21.1,21.25,20517
XSD2.MI,13/11/2012,21.55,21.61,21.21,21.295,13301
XSD2.MI,14/11/2012,21.285,21.61,21.285,21.61,4850
XSD2.MI,15/11/2012,21.86,22.12,21.76,21.975,19256
XSD2.MI,16/11/2012,22.035,22.445,22,22.405,2917
XSD2.MI,19/11/2012,22,22.05,21.45,21.455,17635
XSD2.MI,20/11/2012,21.385,21.47,21.105,21.16,16567
XSD2.MI,21/11/2012,21.37,21.37,21.06,21.085,1371
XSD2.MI,22/11/2012,21,21,20.72,20.72,2649
XSD2.MI,23/11/2012,20.675,20.675,20.375,20.375,23
XSD2.MI,26/11/2012,20.465,20.545,20.465,20.545,7360
XSD2.MI,27/11/2012,20.3,20.375,20.155,20.32,2699
XSD2.MI,28/11/2012,20.28,20.28,20.16,20.16,425
XSD2.MI,29/11/2012,20.03,20.03,19.8,19.845,6424
XSD2.MI,30/11/2012,19.82,19.82,19.73,19.77,7520
XSD2.MI,03/12/2012,19.65,19.725,19.465,19.725,10175
XSD2.MI,04/12/2012,19.635,19.73,19.555,19.68,760
XSD2.MI,05/12/2012,19.66,19.86,19.66,19.86,50
XSD2.MI,06/12/2012,19.39,19.39,19.02,19.115,42564
XSD2.MI,07/12/2012,19.34,19.34,19.115,19.295,4245
XSD2.MI,10/12/2012,19.35,19.475,19.165,19.165,4200
XSD2.MI,11/12/2012,19.21,19.21,18.8,18.915,21981
XSD2.MI,12/12/2012,18.8,18.835,18.7,18.735,2621
XSD2.MI,13/12/2012,18.98,19,18.85,18.905,2378
XSD2.MI,14/12/2012,18.815,18.87,18.815,18.83,4750
XSD2.MI,17/12/2012,18.92,18.95,18.81,18.825,15559
XSD2.MI,18/12/2012,18.59,18.73,18.475,18.475,4146
XSD2.MI,19/12/2012,18.55,18.55,18.395,18.52,480
XSD2.MI,20/12/2012,18.5,18.5,18.44,18.46,1230
XSD2.MI,21/12/2012,18.655,18.8,18.6,18.61,1153
XSD2.MI,27/12/2012,18.5,18.555,18.5,18.555,110
XSD2.MI,28/12/2012,18.63,18.925,18.615,18.77,4804
XSD2.MI,02/01/2013,18.02,18.17,17.895,17.995,8340
XSD2.MI,03/01/2013,18.03,18.03,17.905,17.99,764
XSD2.MI,04/01/2013,18.075,18.075,17.9,17.94,2380
XSD2.MI,07/01/2013,18.125,18.21,18.115,18.12,3504
XSD2.MI,08/01/2013,18.305,18.305,18.305,18.305,0
XSD2.MI,09/01/2013,18.11,18.22,18.11,18.17,3620
XSD2.MI,10/01/2013,18.025,18.34,17.885,18.085,11449
XSD2.MI,11/01/2013,18.095,18.29,18.095,18.18,10607
XSD2.MI,14/01/2013,17.9,18.255,17.9,18.11,6063
XSD2.MI,15/01/2013,18.24,18.405,18.24,18.375,49850
XSD2.MI,16/01/2013,18.43,18.5,18.29,18.3,6215
XSD2.MI,17/01/2013,18.34,18.405,18,18.405,63351
XSD2.MI,18/01/2013,17.945,18.17,17.94,18.16,20904
XSD2.MI,21/01/2013,18.085,18.12,18.005,18.035,4193
XSD2.MI,22/01/2013,18.15,18.59,18.06,18.23,16340
XSD2.MI,23/01/2013,18.21,18.21,18.21,18.21,0
XSD2.MI,24/01/2013,18.33,18.33,18.01,18.01,32099
XSD2.MI,25/01/2013,17.8,17.8,17.52,17.545,10939
XSD2.MI,28/01/2013,17.535,17.595,17.535,17.595,390
XSD2.MI,29/01/2013,17.625,17.725,17.55,17.55,8193
XSD2.MI,30/01/2013,17.55,17.72,17.55,17.72,17100
XSD2.MI,31/01/2013,17.8,17.83,17.78,17.785,4206
XSD2.MI,01/02/2013,17.59,17.62,17.58,17.58,8040
XSD2.MI,04/02/2013,17.65,18.34,17.65,18.29,21404
XSD2.MI,05/02/2013,18.395,18.535,18.28,18.355,20271
XSD2.MI,06/02/2013,18.275,18.88,18.175,18.665,8329
XSD2.MI,07/02/2013,18.73,18.75,18.5,18.73,3769
XSD2.MI,08/02/2013,18.435,18.48,18.42,18.435,2036
XSD2.MI,11/02/2013,18.36,18.68,18.35,18.46,15594
XSD2.MI,12/02/2013,18.415,18.415,18.38,18.38,8000
XSD2.MI,13/02/2013,18.2,18.2,18,18.085,10275
XSD2.MI,14/02/2013,18.195,18.55,18.185,18.47,12292
XSD2.MI,15/02/2013,18.59,18.81,18.375,18.81,7495
XSD2.MI,18/02/2013,18.66,18.7,18.49,18.49,15222
XSD2.MI,19/02/2013,18.22,18.22,17.875,17.875,17916
XSD2.MI,20/02/2013,17.94,18.035,17.77,18.035,767
XSD2.MI,21/02/2013,18.6,18.775,18.54,18.655,22683
XSD2.MI,22/02/2013,18.5,18.5,18.325,18.33,13347
XSD2.MI,25/02/2013,18.4,18.4,17.37,17.65,73026
XSD2.MI,26/02/2013,18.365,18.505,18.21,18.505,33006
XSD2.MI,27/02/2013,18.635,18.65,18.185,18.185,18596
XSD2.MI,28/02/2013,18.045,18.05,17.825,17.825,9484
XSD2.MI,01/03/2013,17.835,18.36,17.835,17.93,11847
XSD2.MI,04/03/2013,18.305,18.305,18,18,7931
XSD2.MI,05/03/2013,17.74,17.74,17.245,17.245,29753
XSD2.MI,06/03/2013,17.25,17.25,16.84,16.965,7525
XSD2.MI,07/03/2013,17.035,17.035,16.86,16.95,8074
XSD2.MI,08/03/2013,16.715,16.77,16.67,16.755,1250
XSD2.MI,11/03/2013,16.84,16.85,16.74,16.74,2430
XSD2.MI,12/03/2013,16.87,16.87,16.76,16.805,16298
XSD2.MI,13/03/2013,16.88,16.955,16.8,16.8,16962
XSD2.MI,14/03/2013,16.76,16.76,16.46,16.46,10352
XSD2.MI,15/03/2013,16.49,16.695,16.49,16.51,634
XSD2.MI,18/03/2013,17.07,17.07,16.615,16.615,19829
XSD2.MI,19/03/2013,16.765,17.01,16.66,16.905,978
XSD2.MI,20/03/2013,16.7,16.76,16.53,16.715,37573
XSD2.MI,21/03/2013,16.72,17.135,16.72,16.915,10970
XSD2.MI,22/03/2013,17.185,17.185,16.81,16.99,18217
XSD2.MI,25/03/2013,16.305,17.245,16.305,17.175,16617
XSD2.MI,26/03/2013,17.2,17.235,17.09,17.155,1727
XSD2.MI,27/03/2013,17.33,17.725,17.33,17.51,88470
XSD2.MI,28/03/2013,17.44,17.51,17.38,17.495,9870
XSD2.MI,02/04/2013,17.4,17.4,16.88,16.885,48224
XSD2.MI,03/04/2013,16.895,17.16,16.89,17.065,20222
XSD2.MI,04/04/2013,17.03,17.4,16.985,17.375,3500
XSD2.MI,05/04/2013,17.375,18.2,17.375,18.12,56850
XSD2.MI,08/04/2013,18.03,18.19,17.275,18.12,49050
XSD2.MI,09/04/2013,18.085,18.34,17.985,18.31,10381
XSD2.MI,10/04/2013,17.985,18,17.415,17.415,5194
XSD2.MI,11/04/2013,17.41,17.41,17.09,17.09,8700
XSD2.MI,12/04/2013,17.325,17.665,17.315,17.665,9192
XSD2.MI,15/04/2013,17.665,18.14,17.665,17.84,17476
XSD2.MI,16/04/2013,17.935,17.98,17.72,17.84,5810
XSD2.MI,17/04/2013,17.9,18.9,17.785,18.615,44636
XSD2.MI,18/04/2013,18.735,19,18.505,18.885,21935
XSD2.MI,19/04/2013,18.8,19.21,18.69,18.95,30410
XSD2.MI,22/04/2013,18.91,19.1,18.71,18.92,11466
XSD2.MI,23/04/2013,18.875,19.07,17.99,17.99,46642
XSD2.MI,24/04/2013,17.8,17.93,17.52,17.555,25652
XSD2.MI,25/04/2013,17.4,17.56,17.19,17.19,42904
XSD2.MI,26/04/2013,17.355,17.41,17.245,17.34,1969
XSD2.MI,29/04/2013,17.1,17.225,17.01,17.025,970
XSD2.MI,30/04/2013,16.75,16.935,16.65,16.86,12655
XSD2.MI,02/05/2013,16.9,16.9,16.5,16.56,10975
XSD2.MI,03/05/2013,16.63,16.63,15.955,15.955,12551
XSD2.MI,06/05/2013,15.895,15.995,15.895,15.995,290
XSD2.MI,07/05/2013,15.97,15.97,15.695,15.725,2036
XSD2.MI,08/05/2013,15.615,15.63,15.47,15.475,17886
XSD2.MI,09/05/2013,15.5,15.55,15.435,15.44,4070
XSD2.MI,10/05/2013,15.2,15.415,15.095,15.335,9641
XSD2.MI,13/05/2013,15.415,15.575,15.34,15.34,3335
XSD2.MI,14/05/2013,15.25,15.46,15.155,15.155,3290
XSD2.MI,15/05/2013,15.145,15.165,15.04,15.04,4000
XSD2.MI,16/05/2013,15.08,15.125,14.865,15.02,2454
XSD2.MI,17/05/2013,15.3,15.3,14.87,14.925,3705
XSD2.MI,20/05/2013,14.76,14.85,14.745,14.745,1590
XSD2.MI,21/05/2013,14.855,14.855,14.68,14.72,1920
XSD2.MI,22/05/2013,14.685,14.75,14.305,14.445,10622
XSD2.MI,23/05/2013,14.89,15.295,14.89,15.055,8468
XSD2.MI,24/05/2013,15.03,15.37,15.03,15.11,4597
XSD2.MI,27/05/2013,14.975,15.11,14.9,14.925,1601
XSD2.MI,28/05/2013,14.62,14.62,14.43,14.515,2495
XSD2.MI,29/05/2013,14.77,15.08,14.77,15.08,3530
XSD2.MI,30/05/2013,15.07,15.07,14.79,14.865,90
XSD2.MI,31/05/2013,15.12,15.195,14.865,14.865,2973
XSD2.MI,03/06/2013,15.25,15.44,14.85,15.175,10568
XSD2.MI,04/06/2013,15.115,15.19,15.115,15.19,1000
XSD2.MI,05/06/2013,15.225,15.55,15.225,15.49,3885
XSD2.MI,06/06/2013,15.55,15.85,15.465,15.79,7060
XSD2.MI,07/06/2013,15.85,16,15.1,15.3,8406
XSD2.MI,10/06/2013,15.325,15.325,15.02,15.035,910
XSD2.MI,11/06/2013,15.4,15.675,15.34,15.5,3625
XSD2.MI,12/06/2013,15.455,15.69,15.31,15.685,4870
XSD2.MI,13/06/2013,15.98,16.385,15.91,15.91,17783
XSD2.MI,14/06/2013,15.74,15.78,15.69,15.78,590
XSD2.MI,17/06/2013,15.635,15.635,15.26,15.375,971
XSD2.MI,18/06/2013,15.51,15.51,15.39,15.39,12013
XSD2.MI,19/06/2013,15.265,15.615,15.135,15.48,11080
XSD2.MI,20/06/2013,16.205,16.58,16.02,16.47,10092
XSD2.MI,21/06/2013,16.35,16.9,16.225,16.855,18663
XSD2.MI,24/06/2013,16.99,17.65,16.945,17.46,13668
XSD2.MI,25/06/2013,17.37,17.37,16.86,16.99,1610
XSD2.MI,26/06/2013,16.78,16.78,16.36,16.42,11143
XSD2.MI,27/06/2013,16.44,16.44,16.045,16.16,2940
XSD2.MI,28/06/2013,16.1,16.525,16.1,16.25,1000
XSD2.MI,01/07/2013,16.16,16.26,16.16,16.26,50
XSD2.MI,02/07/2013,16.615,16.635,16.435,16.545,570
XSD2.MI,03/07/2013,16.99,17.275,16.93,16.93,17770
XSD2.MI,04/07/2013,16.545,16.76,16.035,16.215,3903
XSD2.MI,05/07/2013,16.05,16.87,16.05,16.78,2474
XSD2.MI,08/07/2013,16.35,16.35,16.06,16.205,1056
XSD2.MI,09/07/2013,15.8,15.96,15.73,15.83,6813
XSD2.MI,10/07/2013,16.02,16.02,15.925,15.925,10
XSD2.MI,11/07/2013,15.45,15.515,15.34,15.515,7029
XSD2.MI,12/07/2013,15.26,15.305,15.195,15.25,785
XSD2.MI,15/07/2013,15.05,15.705,15.05,15.18,550
XSD2.MI,16/07/2013,15.265,15.285,15.265,15.285,100
XSD2.MI,17/07/2013,15.26,15.26,15.025,15.07,374
XSD2.MI,18/07/2013,15.08,15.08,14.8,14.815,1050
XSD2.MI,19/07/2013,14.975,15,14.8,14.865,1855
XSD2.MI,22/07/2013,14.68,14.79,14.655,14.79,8800
XSD2.MI,23/07/2013,14.7,14.855,14.7,14.855,2464
XSD2.MI,24/07/2013,14.72,14.79,14.5,14.705,686
XSD2.MI,25/07/2013,14.945,15.015,14.83,14.985,8211
XSD2.MI,26/07/2013,14.79,15.205,14.79,15.135,2275
XSD2.MI,29/07/2013,15.07,15.07,15.07,15.07,0
XSD2.MI,30/07/2013,15.05,15.05,14.96,14.99,2392
XSD2.MI,31/07/2013,14.53,15.15,14.53,15,1580
XSD2.MI,01/08/2013,14.82,14.82,14.53,14.53,1350
XSD2.MI,02/08/2013,14.4,14.59,14.4,14.545,1500
XSD2.MI,05/08/2013,14.53,14.59,14.5,14.55,1600
XSD2.MI,06/08/2013,14.46,14.95,14.46,14.95,31427
XSD2.MI,07/08/2013,15.065,15.065,14.89,15.01,6620
XSD2.MI,08/08/2013,14.845,14.905,14.79,14.905,2754
XSD2.MI,09/08/2013,14.825,14.825,14.705,14.705,100
XSD2.MI,12/08/2013,14.78,14.91,14.66,14.66,1050
XSD2.MI,13/08/2013,14.53,14.56,14.325,14.485,2700
XSD2.MI,14/08/2013,14.475,14.475,14.405,14.41,90
XSD2.MI,16/08/2013,14.58,14.66,14.555,14.555,600
XSD2.MI,19/08/2013,14.76,14.77,14.61,14.61,427
XSD2.MI,20/08/2013,15.08,15.08,14.855,14.89,4540
XSD2.MI,21/08/2013,14.85,14.85,14.85,14.85,200
XSD2.MI,22/08/2013,14.665,14.665,14.46,14.51,6572
XSD2.MI,23/08/2013,14.575,14.58,14.35,14.45,2400
XSD2.MI,26/08/2013,14.545,14.545,14.385,14.385,230
XSD2.MI,27/08/2013,14.7,15.07,14.7,14.98,6350
XSD2.MI,28/08/2013,15.1,15.53,15.075,15.335,28445
XSD2.MI,29/08/2013,15.2,15.35,15.19,15.22,11528
XSD2.MI,30/08/2013,15.4,15.5,15.4,15.45,100
XSD2.MI,02/09/2013,14.98,15.045,14.98,15.045,2820
XSD2.MI,03/09/2013,15.135,15.175,15.09,15.175,656
XSD2.MI,04/09/2013,15.29,15.385,15.19,15.2,11797
XSD2.MI,05/09/2013,15.085,15.085,15.085,15.085,0
XSD2.MI,06/09/2013,15.09,15.18,14.935,14.935,13041
XSD2.MI,09/09/2013,14.845,14.91,14.75,14.895,9176
XSD2.MI,10/09/2013,14.7,14.7,14.2,14.225,33157
XSD2.MI,11/09/2013,14.15,14.2,14.12,14.14,12421
XSD2.MI,12/09/2013,14.075,14.11,14.03,14.11,11201
XSD2.MI,13/09/2013,14.21,14.21,14.05,14.05,185
XSD2.MI,16/09/2013,13.82,13.82,13.625,13.71,20512
XSD2.MI,17/09/2013,13.8,13.8,13.72,13.72,9896
XSD2.MI,18/09/2013,13.64,13.74,13.6,13.685,23303
XSD2.MI,19/09/2013,13.31,13.475,13.27,13.475,5488
XSD2.MI,20/09/2013,13.47,13.51,13.44,13.5,3840
XSD2.MI,23/09/2013,13.62,13.67,13.62,13.67,600
XSD2.MI,24/09/2013,13.6,13.6,13.5,13.525,1370
XSD2.MI,25/09/2013,13.55,13.55,13.53,13.53,87
XSD2.MI,26/09/2013,13.61,13.65,13.48,13.575,11898
XSD2.MI,27/09/2013,13.64,13.64,13.56,13.56,1302
XSD2.MI,30/09/2013,13.83,13.85,13.73,13.795,5758
XSD2.MI,01/10/2013,13.62,13.62,13.435,13.435,620
XSD2.MI,02/10/2013,13.61,13.75,13.59,13.635,8316
XSD2.MI,03/10/2013,13.61,13.685,13.6,13.685,1432
XSD2.MI,04/10/2013,13.7,13.7,13.61,13.65,6436
XSD2.MI,07/10/2013,13.85,14,13.695,13.76,51049
XSD2.MI,08/10/2013,13.67,13.825,13.67,13.82,9212
XSD2.MI,09/10/2013,13.9,14.005,13.77,14.005,11356
XSD2.MI,10/10/2013,13.69,13.71,13.42,13.45,27480
XSD2.MI,11/10/2013,13.35,13.38,13.3,13.335,9992
XSD2.MI,14/10/2013,13.38,13.38,13.33,13.33,650
XSD2.MI,15/10/2013,13.255,13.255,13.01,13.03,22542
XSD2.MI,16/10/2013,13.12,13.12,12.92,12.925,974
