ticker,dateTime,open,high,low,close,volume
BTP2S.MI,08/08/2011,118.1,118.1,102.29,103.1,14375
BTP2S.MI,09/08/2011,102.01,102.01,99.9,101.05,4631
BTP2S.MI,10/08/2011,100.75,100.75,99.85,99.91,46098
BTP2S.MI,11/08/2011,99.8,99.8,98,98.02,5558
BTP2S.MI,12/08/2011,98.1,98.5,97.53,97.92,4553
BTP2S.MI,16/08/2011,98.22,98.45,96.99,97.18,16501
BTP2S.MI,17/08/2011,97.19,97.4,96.22,96.22,481
BTP2S.MI,18/08/2011,95.87,96.66,95.2,96.59,11494
BTP2S.MI,19/08/2011,96.5,96.82,96.18,96.28,1829
BTP2S.MI,22/08/2011,96.06,96.78,96,96.49,2435
BTP2S.MI,23/08/2011,96.49,96.99,96.46,96.97,598
BTP2S.MI,24/08/2011,97.3,97.81,97.22,97.47,1285
BTP2S.MI,25/08/2011,97.15,97.53,97.15,97.53,1980
BTP2S.MI,26/08/2011,97,97,96.6,96.83,951
BTP2S.MI,29/08/2011,97.1,97.29,97.1,97.14,612
BTP2S.MI,30/08/2011,97.4,98.05,97.4,97.81,29282
BTP2S.MI,31/08/2011,97.82,98,97.57,97.91,731
BTP2S.MI,01/09/2011,98.02,98.51,97.75,97.75,6001
BTP2S.MI,02/09/2011,98.74,99.95,98.61,99.86,26355
BTP2S.MI,05/09/2011,100,104.24,100,103.96,76260
BTP2S.MI,06/09/2011,104.3,104.61,101.9,102.75,18605
BTP2S.MI,07/09/2011,102.27,102.27,98.21,98.34,20120
BTP2S.MI,08/09/2011,97.37,98.42,96.9,98.05,11700
BTP2S.MI,09/09/2011,98.42,101.53,98.42,100.22,35083
BTP2S.MI,12/09/2011,101.88,102.97,100.87,102.97,28163
BTP2S.MI,13/09/2011,102.64,106.1,102.64,104.84,37430
BTP2S.MI,14/09/2011,104.85,104.85,103.19,103.19,10479
BTP2S.MI,15/09/2011,103.12,103.37,102.2,103.15,24524
BTP2S.MI,16/09/2011,103.27,103.29,99.41,102,13822
BTP2S.MI,19/09/2011,102.34,103.68,102.34,102.9,2435
BTP2S.MI,20/09/2011,103.9,105.11,103.55,104.57,11328
BTP2S.MI,21/09/2011,105.3,106.32,105.3,105.8,2464
BTP2S.MI,22/09/2011,106.66,106.66,104,104.62,14789
BTP2S.MI,23/09/2011,103.46,104.88,103.28,104.51,9490
BTP2S.MI,26/09/2011,104,104.3,103.43,104.09,1912
BTP2S.MI,27/09/2011,103.54,103.54,102.94,103.31,19644
BTP2S.MI,28/09/2011,103.61,104.23,103.44,103.96,1624
BTP2S.MI,29/09/2011,104.43,104.43,102.5,102.68,1294
BTP2S.MI,30/09/2011,102.5,102.5,102,102.21,2215
BTP2S.MI,03/10/2011,102.89,103.36,101.32,101.95,329
BTP2S.MI,04/10/2011,101.59,101.7,101.33,101.33,30
BTP2S.MI,05/10/2011,102.07,102.52,101.62,101.62,661
BTP2S.MI,06/10/2011,100.87,100.87,99.76,100.35,10884
BTP2S.MI,07/10/2011,100.35,101.6,100.35,100.65,16013
BTP2S.MI,10/10/2011,101,101,100.7,100.93,3200
BTP2S.MI,11/10/2011,100.9,101.65,100.77,101.46,6243
BTP2S.MI,12/10/2011,101.79,102.58,101.79,102.58,1278
BTP2S.MI,13/10/2011,102.88,104.31,102.88,104.16,14180
BTP2S.MI,14/10/2011,104.69,104.97,103.8,103.84,7834
BTP2S.MI,17/10/2011,103.52,103.68,102.93,103.6,45025
BTP2S.MI,18/10/2011,104.25,105.2,104.17,104.85,8002
BTP2S.MI,19/10/2011,105,105.2,104.89,105.11,601
BTP2S.MI,20/10/2011,105.9,106.83,105.46,106.83,3889
BTP2S.MI,21/10/2011,107.3,107.3,105.19,105.64,12468
BTP2S.MI,24/10/2011,106.15,106.29,106.06,106.17,1449
BTP2S.MI,25/10/2011,106.56,106.71,105.93,106.04,2892
BTP2S.MI,26/10/2011,106.61,106.61,105.61,105.8,6767
BTP2S.MI,27/10/2011,103.9,104.9,102.72,104.55,1854
BTP2S.MI,28/10/2011,105.23,107.03,105.03,106.63,8272
BTP2S.MI,31/10/2011,108.12,109.79,108.1,108.5,9017
BTP2S.MI,01/11/2011,109.77,112.48,109.77,109.85,15582
BTP2S.MI,02/11/2011,107.95,111.15,107.81,109.98,21969
BTP2S.MI,03/11/2011,112.44,112.76,109.05,110.1,8621
BTP2S.MI,04/11/2011,109.79,113.57,109.68,112.35,23300
BTP2S.MI,07/11/2011,114,118.03,114,118.03,56798
BTP2S.MI,08/11/2011,118.64,119.22,116.52,119.22,7757
BTP2S.MI,09/11/2011,119.1,133,119.1,127.58,41388
BTP2S.MI,10/11/2011,130.19,130.42,120.02,123.09,20456
BTP2S.MI,11/11/2011,120.17,120.17,115.14,116.29,7840
BTP2S.MI,14/11/2011,114.79,120.89,113.84,120,10429
BTP2S.MI,15/11/2011,122.25,126.66,121.76,124.91,11667
BTP2S.MI,16/11/2011,122.18,127.09,120,124.27,15628
BTP2S.MI,17/11/2011,122.18,128.43,121.01,121.48,12135
BTP2S.MI,18/11/2011,119.79,119.79,117.87,118.08,12365
BTP2S.MI,21/11/2011,117.67,119.1,117.62,117.62,6536
BTP2S.MI,22/11/2011,118.4,120.61,118.35,120.61,3420
BTP2S.MI,23/11/2011,122.08,123.63,121.99,122.78,960
BTP2S.MI,24/11/2011,121.59,125,121.59,124.25,4197
BTP2S.MI,25/11/2011,124.32,128.4,124.32,125.65,3156
BTP2S.MI,28/11/2011,123.71,126.4,122.93,125.57,9219
BTP2S.MI,29/11/2011,128.32,129.34,125.89,125.89,7223
BTP2S.MI,30/11/2011,128.63,128.7,122.08,122.26,5898
BTP2S.MI,01/12/2011,122.3,122.5,115.85,117.21,17298
BTP2S.MI,02/12/2011,114.89,117.07,112.21,117.07,16420
BTP2S.MI,05/12/2011,112.08,112.08,104.35,104.35,13311
BTP2S.MI,06/12/2011,105.02,105.75,102.6,104.36,6708
BTP2S.MI,07/12/2011,103.66,107.87,102.4,106.57,22873
BTP2S.MI,08/12/2011,105.92,113.21,105,113.21,8340
BTP2S.MI,09/12/2011,115,116.12,110.83,110.83,5763
BTP2S.MI,12/12/2011,113.58,118.5,113.58,114.37,13047
BTP2S.MI,13/12/2011,116.55,117.15,115,116.29,3764
BTP2S.MI,14/12/2011,117.63,118.3,115.28,118.03,3760
BTP2S.MI,15/12/2011,118.5,120,114.04,114.82,3551
BTP2S.MI,16/12/2011,112.47,114.78,110.5,114.78,22861
BTP2S.MI,19/12/2011,114.69,114.69,110.77,111.66,1829
BTP2S.MI,20/12/2011,110.31,110.31,106.96,108.32,6469
BTP2S.MI,21/12/2011,107.02,111.85,105.22,110.41,18587
BTP2S.MI,22/12/2011,109.83,112.31,109.5,112.31,1696
BTP2S.MI,23/12/2011,113,115,112,113.48,5113
BTP2S.MI,27/12/2011,114.97,115.38,113.25,113.49,1680
BTP2S.MI,28/12/2011,113.99,115.05,110.4,114.94,9903
BTP2S.MI,29/12/2011,114.87,116.5,114.87,115.21,3119
BTP2S.MI,30/12/2011,115.21,115.21,114.58,114.58,136
BTP2S.MI,02/01/2012,114.32,114.32,112.48,112.84,4846
BTP2S.MI,03/01/2012,112.4,113.48,112.4,112.99,3930
BTP2S.MI,04/01/2012,112.82,113.19,112.82,113.19,1100
BTP2S.MI,05/01/2012,114.7,116.5,114.7,116.11,10343
BTP2S.MI,06/01/2012,117,117,116.39,116.78,2667
BTP2S.MI,09/01/2012,116.83,117.32,116.1,117.32,271
BTP2S.MI,10/01/2012,117.46,117.46,116.51,116.51,8066
BTP2S.MI,11/01/2012,114.09,115.14,113.98,114.13,8544
BTP2S.MI,12/01/2012,112.2,112.2,106.65,107.86,13671
BTP2S.MI,13/01/2012,106,110.59,105.13,107.63,10310
BTP2S.MI,16/01/2012,110.07,110.07,107.09,107.15,12144
BTP2S.MI,17/01/2012,106.8,106.8,105,105.68,3248
BTP2S.MI,18/01/2012,105.32,106.9,103.65,103.9,2729
BTP2S.MI,19/01/2012,103.5,104.41,103.28,103.28,1379
BTP2S.MI,20/01/2012,103.09,103.95,101.37,101.37,20696
BTP2S.MI,23/01/2012,101,101.02,98,99.38,7580
BTP2S.MI,24/01/2012,99.25,100.86,97.97,99.96,9467
BTP2S.MI,25/01/2012,100.3,101.9,100.3,100.81,7141
BTP2S.MI,26/01/2012,100,100.1,96.9,97.96,3805
BTP2S.MI,27/01/2012,98,98.16,94.77,95.69,10849
BTP2S.MI,30/01/2012,96.42,99.82,96.42,98.33,6625
BTP2S.MI,31/01/2012,97.51,97.51,96.05,96.16,4989
BTP2S.MI,01/02/2012,96.25,96.25,91.9,92.27,10047
BTP2S.MI,02/02/2012,92.26,93.95,91.15,91.25,13807
BTP2S.MI,03/02/2012,91.39,92.48,90.2,92.36,5995
BTP2S.MI,06/02/2012,93.87,93.87,91.21,91.23,8531
BTP2S.MI,07/02/2012,91.27,92.6,90.78,91.03,2099
BTP2S.MI,08/02/2012,89.99,91.63,89.33,90.65,7118
BTP2S.MI,09/02/2012,91.8,91.8,88.8,89.24,7410
BTP2S.MI,10/02/2012,89.3,91.02,88.9,90.92,3667
BTP2S.MI,13/02/2012,90.14,90.84,89.2,90.84,14105
BTP2S.MI,14/02/2012,91.2,91.74,90.1,90.41,2447
BTP2S.MI,15/02/2012,90,92.34,90,92.25,15029
BTP2S.MI,16/02/2012,94.45,95,91.65,92.26,18819
BTP2S.MI,17/02/2012,91.51,91.51,89.87,90.28,20277
BTP2S.MI,20/02/2012,89.98,90.3,88.35,88.92,4247
BTP2S.MI,21/02/2012,88,88.4,87.31,88.39,10016
BTP2S.MI,22/02/2012,88.6,89.6,88.5,89.11,11698
BTP2S.MI,23/02/2012,90,90,89.1,89.41,3011
BTP2S.MI,24/02/2012,88.6,88.6,87.76,88.35,641
BTP2S.MI,27/02/2012,88.34,88.73,87.76,87.76,2999
BTP2S.MI,28/02/2012,87.5,87.5,86.35,86.63,2659
BTP2S.MI,29/02/2012,86.1,86.12,84.25,84.44,3481
BTP2S.MI,01/03/2012,84.34,84.34,80.94,81.34,12646
BTP2S.MI,02/03/2012,81.26,82.45,80.65,80.76,11564
BTP2S.MI,05/03/2012,81.1,81.56,80.59,81.08,4410
BTP2S.MI,06/03/2012,81.6,82.75,81.15,82.65,14679
BTP2S.MI,07/03/2012,83,83.58,81,81,11576
BTP2S.MI,08/03/2012,80.62,80.62,78.4,78.81,12005
BTP2S.MI,09/03/2012,78.6,79.31,77.11,78.94,30593
BTP2S.MI,12/03/2012,79.26,79.91,78.78,79.91,2905
BTP2S.MI,13/03/2012,79.21,79.8,79.12,79.62,5429
BTP2S.MI,14/03/2012,79.18,79.51,78.68,79.05,966
BTP2S.MI,15/03/2012,79.16,79.2,78.47,79.19,1295
BTP2S.MI,16/03/2012,78.85,79.3,78.34,79.04,2189
BTP2S.MI,19/03/2012,78.5,78.73,78.29,78.67,547
BTP2S.MI,20/03/2012,79.07,79.49,78.36,79.49,10217
BTP2S.MI,21/03/2012,79.8,80.56,79.48,80.56,3934
BTP2S.MI,22/03/2012,81.1,81.95,80.81,81.52,25401
BTP2S.MI,23/03/2012,81.45,82.97,80.95,81.13,30212
BTP2S.MI,26/03/2012,80.2,81.1,80.07,80.84,17716
BTP2S.MI,27/03/2012,81.28,82.17,80.97,82.17,3754
BTP2S.MI,28/03/2012,82.17,82.17,81.15,81.56,20206
BTP2S.MI,29/03/2012,81.85,83.62,81.65,83.21,29387
BTP2S.MI,30/03/2012,82.9,82.9,81.74,81.81,15317
BTP2S.MI,02/04/2012,81.5,81.79,80.4,81.65,21813
BTP2S.MI,03/04/2012,81.82,82.45,81.53,82.03,9051
BTP2S.MI,04/04/2012,82.67,85.25,82.67,85.25,30544
BTP2S.MI,05/04/2012,84.94,86.94,84.15,85.53,31124
BTP2S.MI,10/04/2012,86.3,88.94,86.23,88.85,27271
BTP2S.MI,11/04/2012,88.23,88.45,85.9,86.69,29578
BTP2S.MI,12/04/2012,85.81,86.35,84.5,84.77,6878
BTP2S.MI,13/04/2012,85.3,86.8,85.2,86.6,4082
BTP2S.MI,16/04/2012,87.64,88.44,86.25,87.35,14224
BTP2S.MI,17/04/2012,87.5,87.5,85.58,85.81,7125
BTP2S.MI,18/04/2012,85.86,86.67,84.65,85.91,8083
BTP2S.MI,19/04/2012,85.6,87.35,85.57,87.24,7208
BTP2S.MI,20/04/2012,87.99,89.38,87.62,88.26,17889
BTP2S.MI,23/04/2012,89.35,89.65,88.52,89.04,10893
BTP2S.MI,24/04/2012,88.53,89.35,88.01,88.18,13980
BTP2S.MI,25/04/2012,87.61,88.16,86.75,87.66,7634
BTP2S.MI,26/04/2012,87.29,88.28,86.78,87.44,2803
BTP2S.MI,27/04/2012,89,89.2,87.45,87.47,4474
BTP2S.MI,30/04/2012,87.42,87.47,85.86,85.86,1870
BTP2S.MI,02/05/2012,85.6,86.47,85.13,86.17,4257
BTP2S.MI,03/05/2012,86.11,86.44,85.01,85.61,4302
BTP2S.MI,04/05/2012,85.5,85.5,84.1,84.76,12759
BTP2S.MI,07/05/2012,86.64,86.64,84.07,84.13,1870
BTP2S.MI,08/05/2012,84.56,85.03,83.37,85.03,5682
BTP2S.MI,09/05/2012,85.33,87.33,85.33,86.58,9270
BTP2S.MI,10/05/2012,85.98,86.92,85.15,85.31,17713
BTP2S.MI,11/05/2012,85.9,85.93,84.9,85.26,3164
BTP2S.MI,14/05/2012,86.2,88.7,86.2,87.7,8655
BTP2S.MI,15/05/2012,87.35,89.7,87.31,89.7,20413
BTP2S.MI,16/05/2012,89.95,91.46,88.1,88.97,33341
BTP2S.MI,17/05/2012,89.02,90.08,88.53,89.09,1797
BTP2S.MI,18/05/2012,89.96,89.96,87.2,88.37,2248
BTP2S.MI,21/05/2012,88.33,88.41,87.75,88.41,468
BTP2S.MI,22/05/2012,87.33,87.33,85.46,85.46,3942
BTP2S.MI,23/05/2012,85.6,86.9,85.6,86.51,15984
BTP2S.MI,24/05/2012,86.88,86.88,84.4,85.38,16078
BTP2S.MI,25/05/2012,84.3,86.38,83,86.36,4713
BTP2S.MI,28/05/2012,87.3,87.5,86.29,87.1,9907
BTP2S.MI,29/05/2012,86.89,87.75,86.81,87.51,848
BTP2S.MI,30/05/2012,88,90.7,88,89.72,19302
BTP2S.MI,31/05/2012,89.07,89.17,87.95,89.17,4387
BTP2S.MI,01/06/2012,88.75,89.68,86.1,86.76,20400
BTP2S.MI,04/06/2012,85.99,86,83.97,84.15,27386
BTP2S.MI,05/06/2012,84,84.85,83.53,83.83,1772
BTP2S.MI,06/06/2012,83.81,84.05,82.97,84.05,10777
BTP2S.MI,07/06/2012,83,85.25,82.54,84.48,1007
BTP2S.MI,08/06/2012,85.2,85.9,85.06,85.38,1880
BTP2S.MI,11/06/2012,84.59,88.72,83.49,88.72,52126
BTP2S.MI,12/06/2012,88.69,92,88.4,90.19,39846
BTP2S.MI,13/06/2012,89.59,91.63,89.28,90.92,13718
BTP2S.MI,14/06/2012,91.8,92.74,89.6,90.16,16368
BTP2S.MI,15/06/2012,89.38,89.38,87,87.25,18638
BTP2S.MI,18/06/2012,87,90,86.41,88.55,2349
BTP2S.MI,19/06/2012,88.55,88.55,86.63,86.63,18527
BTP2S.MI,20/06/2012,86.5,86.5,84.3,84.54,7147
BTP2S.MI,21/06/2012,84.87,84.87,83,84.24,5765
BTP2S.MI,22/06/2012,85.35,85.88,83.9,84.82,2145
BTP2S.MI,25/06/2012,86.02,87.47,85.89,87.459,10699
BTP2S.MI,26/06/2012,88.42,90,88,89.74,2824
BTP2S.MI,27/06/2012,89.82,90.6,88.55,90.022,5361
BTP2S.MI,28/06/2012,90.5,91,89.24,89.853,4206
BTP2S.MI,29/06/2012,85.5,87.24,83.71,84.5885,8038
BTP2S.MI,02/07/2012,84.45,84.45,82.44,83.5325,27415
BTP2S.MI,03/07/2012,83,83.53,82.27,82.36,1509
BTP2S.MI,04/07/2012,82.2,84.02,81.9,83.9355,2166
BTP2S.MI,05/07/2012,84.43,86.61,83.98,86.3855,1851
BTP2S.MI,06/07/2012,87.25,87.52,86.19,87.2875,7861
BTP2S.MI,09/07/2012,87.65,88.85,87.5,88.1145,66185
BTP2S.MI,10/07/2012,87.85,87.85,85.15,85.15,4669
BTP2S.MI,11/07/2012,86.25,86.25,84.2735,84.2735,1962
BTP2S.MI,12/07/2012,84,85.4695,83.24,85.4695,2346
BTP2S.MI,13/07/2012,86,87.5,85.38,87.183,8967
BTP2S.MI,16/07/2012,87.47,88.42,87.2,87.791,8400
BTP2S.MI,17/07/2012,87.6,88.13,86.05,86.856,17348
BTP2S.MI,18/07/2012,86.44,87.32,85.39,87.2255,5086
BTP2S.MI,19/07/2012,87,87,85.73,86.238,2365
BTP2S.MI,20/07/2012,86,88.45,85.87,88.3895,39858
BTP2S.MI,23/07/2012,90.68,91.74,90.39,90.5,7527
BTP2S.MI,24/07/2012,89.99,93.6,89.99,93.56,5980
BTP2S.MI,25/07/2012,94.88,95.15,91.5,92.0785,6448
BTP2S.MI,26/07/2012,91.79,91.79,85.9,86.39,39126
BTP2S.MI,27/07/2012,85.75,87.5,83.56,84.9575,16276
BTP2S.MI,30/07/2012,84.1,86.25,83.81,85.7635,5677
BTP2S.MI,31/07/2012,85.44,86.88,85.36,86.31,2651
BTP2S.MI,01/08/2012,85.77,85.77,84.24,84.548,18691
BTP2S.MI,02/08/2012,84,90,80.1,89.133,21356
BTP2S.MI,03/08/2012,89.81,90.59,84.15,85.8325,13542
BTP2S.MI,06/08/2012,85.16,85.46,84.51,84.7905,6630
BTP2S.MI,07/08/2012,84.25,85.4,83.15,84.494,6323
BTP2S.MI,08/08/2012,84.77,84.8,83.4025,83.4025,840
BTP2S.MI,09/08/2012,82.89,83.23,82.4,82.767,7137
BTP2S.MI,10/08/2012,83.2,84.07,83.2,83.585,7192
BTP2S.MI,13/08/2012,83.47,83.5,82.8,83.401,2476
BTP2S.MI,14/08/2012,83.9,84.08,82.58,82.688,1488
BTP2S.MI,16/08/2012,82,83.02,82,82.0505,7314
BTP2S.MI,17/08/2012,82,82.53,81.9685,81.9685,1431
BTP2S.MI,20/08/2012,81.12,81.99,80.89,81.817,4208
BTP2S.MI,21/08/2012,81.45,81.45,80.16,80.16,3296
BTP2S.MI,22/08/2012,80.17,80.6,79.3,80.1775,2857
BTP2S.MI,23/08/2012,80,81.27,79.83,80.5925,2911
BTP2S.MI,24/08/2012,80.77,81.9,80.74,80.8595,6561
BTP2S.MI,27/08/2012,80.6,80.84,80.53,80.7565,927
BTP2S.MI,28/08/2012,81.11,81.9685,80.84,81.9685,3406
BTP2S.MI,29/08/2012,82.5,82.61,81.34,81.4275,4229
BTP2S.MI,30/08/2012,81.79,81.79,81.25,81.5215,357
BTP2S.MI,31/08/2012,81.8,82.456,81.38,82.456,896
BTP2S.MI,03/09/2012,81.72,81.97,81.33,81.33,3396
BTP2S.MI,04/09/2012,80.86,80.87,79.63,80.031,6535
BTP2S.MI,05/09/2012,80.53,80.57,78.24,78.24,4922
BTP2S.MI,06/09/2012,78.07,78.12,75.49,75.5025,20186
BTP2S.MI,07/09/2012,75,75,72.41,73.02,8351
BTP2S.MI,10/09/2012,73.49,74.3,72.7,73.883,4931
BTP2S.MI,11/09/2012,74.64,74.67,72.52,72.675,4477
BTP2S.MI,12/09/2012,72.5,72.71,71.84,72.1155,6055
BTP2S.MI,13/09/2012,72.24,72.64,71.7975,71.7975,2857
BTP2S.MI,14/09/2012,71.31,72.1,71.1,71.943,2040
BTP2S.MI,17/09/2012,72.2,72.9,72.15,72.746,754
BTP2S.MI,18/09/2012,73.23,73.51,72.162,72.162,3408
BTP2S.MI,19/09/2012,72.1,72.14,70.78,70.78,8729
BTP2S.MI,20/09/2012,71.19,72.2,71.14,71.346,7047
BTP2S.MI,21/09/2012,71.25,72.074,71.2,72.074,671
BTP2S.MI,24/09/2012,72.78,72.8,71.97,72.1445,4325
BTP2S.MI,25/09/2012,72.53,72.86,72.45,72.5975,2191
BTP2S.MI,26/09/2012,73.54,74.04,73.09,73.8195,23290
BTP2S.MI,27/09/2012,74,74.13,72.757,72.757,3360
BTP2S.MI,28/09/2012,72.6,73.37,72.498,72.498,10911
BTP2S.MI,01/10/2012,72.4,72.45,72,72.2845,1655
BTP2S.MI,02/10/2012,72.2,72.2,71.32,71.571,3231
BTP2S.MI,03/10/2012,71.31,71.729,71,71.729,595
BTP2S.MI,04/10/2012,71.73,72.1125,71.47,72.1125,896
BTP2S.MI,05/10/2012,71.67,71.67,70.98,71.06,890
BTP2S.MI,08/10/2012,71.17,71.53,71.12,71.3255,1368
BTP2S.MI,09/10/2012,71.5,71.755,71.24,71.755,935
BTP2S.MI,10/10/2012,71.9,71.92,71.25,71.56,4170
BTP2S.MI,11/10/2012,72.1,72.1,70.65,70.6535,1358
BTP2S.MI,12/10/2012,70.4,70.4,69.95,70.1925,438
BTP2S.MI,15/10/2012,69.88,70.265,69.69,70.265,2521
BTP2S.MI,16/10/2012,70.12,70.12,69.3,69.738,3789
BTP2S.MI,17/10/2012,68.44,68.67,67.8,67.8375,19607
BTP2S.MI,18/10/2012,67.84,68.47,67.69,67.8625,3129
BTP2S.MI,19/10/2012,67.68,68.1,67.34,67.911,9188
BTP2S.MI,22/10/2012,67.71,67.8315,67.49,67.8315,1153
BTP2S.MI,23/10/2012,67.99,69.6,67.85,68.8175,8409
BTP2S.MI,24/10/2012,68.8,69.15,68.406,68.406,2937
BTP2S.MI,25/10/2012,68.31,68.579,67.98,68.579,3510
BTP2S.MI,26/10/2012,68.95,69.43,68.95,69.0795,3802
BTP2S.MI,29/10/2012,69.93,70.22,69.65,70.19,5729
BTP2S.MI,30/10/2012,70.18,70.18,69.7,69.99,2491
BTP2S.MI,31/10/2012,69.72,69.73,69.4,69.53,747
BTP2S.MI,01/11/2012,69.36,69.36,69.14,69.14,50
BTP2S.MI,02/11/2012,69.1,69.47,69.1,69.39,1010
BTP2S.MI,05/11/2012,70.17,70.17,69.7,69.87,2602
BTP2S.MI,06/11/2012,69.81,69.82,68.79,68.79,2445
BTP2S.MI,07/11/2012,68.37,69.05,68.37,68.94,2520
BTP2S.MI,08/11/2012,69,70,68.84,69.92,10590
BTP2S.MI,09/11/2012,70.41,70.62,69.5,69.54,8184
BTP2S.MI,12/11/2012,69.5,70.05,69.5,70.05,1769
BTP2S.MI,13/11/2012,70.4,70.59,69.23,69.38,25167
BTP2S.MI,14/11/2012,69.34,69.34,68.85,69.31,19931
BTP2S.MI,15/11/2012,69.33,69.33,68.52,68.52,1410
BTP2S.MI,16/11/2012,68.44,68.44,68.18,68.34,4461
BTP2S.MI,19/11/2012,68.28,68.57,68.19,68.57,2207
BTP2S.MI,20/11/2012,68.68,68.81,68.15,68.15,155
BTP2S.MI,21/11/2012,68.26,68.38,67.8,67.89,1365
BTP2S.MI,22/11/2012,67.8,67.8,67.27,67.31,8509
BTP2S.MI,23/11/2012,67.03,67.41,66.85,66.97,5406
BTP2S.MI,26/11/2012,67.13,67.3,66.96,66.96,1211
BTP2S.MI,27/11/2012,67.14,67.14,66.7,66.71,3213
BTP2S.MI,28/11/2012,66.6,66.6,65.2,65.27,4667
BTP2S.MI,29/11/2012,64.9,65.39,64.11,64.99,5979
BTP2S.MI,30/11/2012,65.03,65.03,64.3,64.3,3372
BTP2S.MI,03/12/2012,64.52,64.53,63.1,63.77,7141
BTP2S.MI,04/12/2012,63.89,63.89,63.25,63.55,11151
BTP2S.MI,05/12/2012,63.5,64.19,63.46,63.9,5260
BTP2S.MI,06/12/2012,63.67,65.42,63.67,65.03,5710
BTP2S.MI,07/12/2012,65.3,65.66,64.5,64.59,37584
BTP2S.MI,10/12/2012,66.4,68.02,66.4,67.22,61639
BTP2S.MI,11/12/2012,67.25,67.92,66.13,66.27,16141
BTP2S.MI,12/12/2012,66.08,66.11,65.44,65.44,7538
BTP2S.MI,13/12/2012,65,65.52,64.9,65.36,38114
BTP2S.MI,14/12/2012,65.16,65.16,64.57,64.88,8072
BTP2S.MI,17/12/2012,64.62,64.89,64.42,64.64,1648
BTP2S.MI,18/12/2012,64.29,64.3,63.46,63.49,5638
BTP2S.MI,19/12/2012,63.13,63.48,62.4,62.83,15534
BTP2S.MI,20/12/2012,63,63.18,62.82,63.06,4618
BTP2S.MI,21/12/2012,63.5,63.82,63.24,63.59,4483
BTP2S.MI,27/12/2012,63.9,64.08,63.81,64.02,3200
BTP2S.MI,28/12/2012,64.09,64.26,63.73,63.73,4563
BTP2S.MI,02/01/2013,63.5,63.5,61.41,61.49,16355
BTP2S.MI,03/01/2013,61.52,61.93,61,61.19,11473
BTP2S.MI,04/01/2013,61.17,61.56,61.17,61.39,7816
BTP2S.MI,07/01/2013,61.55,62.19,61.42,62.11,17768
BTP2S.MI,08/01/2013,62.14,62.16,61.49,61.53,14783
BTP2S.MI,09/01/2013,61.44,61.79,61.3,61.36,3236
BTP2S.MI,10/01/2013,61.43,61.45,59.95,60.28,21463
BTP2S.MI,11/01/2013,60.23,60.65,59.66,59.97,11564
BTP2S.MI,14/01/2013,60.42,60.8,59.97,60.61,18518
BTP2S.MI,15/01/2013,60.85,60.87,60.11,60.74,4199
