ticker,dateTime,open,high,low,close,volume
JE00B44CBN95,05/04/2011,59.11,60.33,58.9,60.33,1197
JE00B44CBN95,06/04/2011,61,63.43,58.58,63.12,2761
JE00B44CBN95,07/04/2011,63,63,61.46,61.85,2272
JE00B44CBN95,08/04/2011,63.5,64.13,63.47,63.68,1850
JE00B44CBN95,11/04/2011,64.64,64.7,63,63,1315
JE00B44CBN95,12/04/2011,63.68,63.68,60.48,61.04,2384
JE00B44CBN95,13/04/2011,62.74,62.92,61.61,61.61,1342
JE00B44CBN95,14/04/2011,61.16,61.16,59.2,60.03,4207
JE00B44CBN95,15/04/2011,60.63,60.63,59.3,59.67,1661
JE00B44CBN95,18/04/2011,58.06,58.06,54.66,54.66,2162
JE00B44CBN95,19/04/2011,55.86,56.98,55.59,56.49,1278
JE00B44CBN95,20/04/2011,58.59,59.54,58.42,58.81,1651
JE00B44CBN95,21/04/2011,59.13,59.33,57.72,57.99,1375
JE00B44CBN95,26/04/2011,57.89,58.8,57.89,58.34,630
JE00B44CBN95,27/04/2011,59.37,61.04,59.37,60.51,575
JE00B44CBN95,28/04/2011,61.05,61.16,60.05,60.05,713
JE00B44CBN95,29/04/2011,60.91,60.97,59.58,59.58,3029
JE00B44CBN95,02/05/2011,60.48,60.69,60.05,60.05,1046
JE00B44CBN95,03/05/2011,59.1,59.77,58.23,59.77,3373
JE00B44CBN95,04/05/2011,60.37,60.37,59,59.09,155
JE00B44CBN95,05/05/2011,58.63,58.63,54,54.17,1106
JE00B44CBN95,06/05/2011,54.74,55.15,53.8,54.66,3204
JE00B44CBN95,09/05/2011,53.02,53.77,51.44,51.84,706
JE00B44CBN95,10/05/2011,52.5,52.99,52.11,52.92,3795
JE00B44CBN95,11/05/2011,53,53.76,52.56,52.56,1400
JE00B44CBN95,12/05/2011,52.11,52.11,50.52,51.17,3073
JE00B44CBN95,13/05/2011,51.7,51.91,50.54,50.54,1697
JE00B44CBN95,16/05/2011,50.75,51.52,49.97,51.41,7059
JE00B44CBN95,17/05/2011,51.81,52.91,51.6,51.6,5663
JE00B44CBN95,18/05/2011,52.19,52.64,52.12,52.64,393
JE00B44CBN95,19/05/2011,53.4,54.1,53.2,53.54,1976
JE00B44CBN95,20/05/2011,54.05,54.1,52.5,52.6,786
JE00B44CBN95,23/05/2011,55.5,55.5,49.68,50.79,1459
JE00B44CBN95,24/05/2011,51.85,52.82,51.8,52.82,468
JE00B44CBN95,25/05/2011,51.24,52.19,51.24,52.19,1502
JE00B44CBN95,26/05/2011,52.97,53.08,50.83,50.83,1309
JE00B44CBN95,27/05/2011,51.85,52.28,51.48,51.96,2728
JE00B44CBN95,30/05/2011,52.04,52.04,51.9,52.01,2028
JE00B44CBN95,31/05/2011,54.15,54.97,53.79,53.79,6763
JE00B44CBN95,01/06/2011,54.78,54.78,53.32,53.5,2069
JE00B44CBN95,02/06/2011,53.79,53.8,53.53,53.53,199
JE00B44CBN95,03/06/2011,53.69,54.58,53.6,54.44,375
JE00B44CBN95,06/06/2011,54.7,54.7,54.33,54.33,15
JE00B44CBN95,07/06/2011,54.6,54.95,54.6,54.9,506
JE00B44CBN95,08/06/2011,54.02,54.04,53.31,53.31,1097
JE00B44CBN95,09/06/2011,53.87,53.87,52.82,52.97,1420
JE00B44CBN95,10/06/2011,52.36,52.59,51.46,51.46,270
JE00B44CBN95,13/06/2011,51,51.88,51,51.72,81
JE00B44CBN95,14/06/2011,52.61,53.24,52.61,53.24,129
JE00B44CBN95,15/06/2011,51.87,51.97,51.46,51.46,2026
JE00B44CBN95,16/06/2011,49.31,50.44,49.31,49.965,1445
JE00B44CBN95,17/06/2011,50.6,50.72,50.57,50.72,45
JE00B44CBN95,20/06/2011,51.1,51.1,51.1,51.1,0
JE00B44CBN95,21/06/2011,51.15,51.56,51.15,51.56,287
JE00B44CBN95,22/06/2011,51.85,51.85,51.84,51.84,1
JE00B44CBN95,23/06/2011,50.89,50.89,49.705,49.705,20
JE00B44CBN95,24/06/2011,50.79,50.79,49.74,49.74,230
JE00B44CBN95,27/06/2011,50.51,51.57,50.51,51.57,465
JE00B44CBN95,28/06/2011,51.4,52.5,51.4,52.5,2280
JE00B44CBN95,29/06/2011,52.85,53.29,52.85,53.23,650
JE00B44CBN95,30/06/2011,53.08,53.82,53.08,53.82,60
JE00B44CBN95,01/07/2011,53.87,54.15,53.57,54.15,530
JE00B44CBN95,04/07/2011,53.7,54.19,53.7,54.19,7
JE00B44CBN95,05/07/2011,54.25,54.25,54.08,54.08,50
JE00B44CBN95,06/07/2011,52.57,52.79,51.85,52.06,3340
JE00B44CBN95,07/07/2011,52.74,53.54,52.74,53.27,2
JE00B44CBN95,08/07/2011,53.35,53.35,50.87,50.87,90
JE00B44CBN95,11/07/2011,50,50,47.35,47.795,3150
JE00B44CBN95,12/07/2011,45.69,46.15,45.01,45.71,2056
JE00B44CBN95,13/07/2011,46.18,46.7,45.85,46.575,4235
JE00B44CBN95,14/07/2011,47,47.22,46.42,46.895,572
JE00B44CBN95,15/07/2011,46.35,46.35,45.97,46.285,1200
JE00B44CBN95,18/07/2011,46.285,46.285,46.285,46.285,0
JE00B44CBN95,19/07/2011,46.5,46.9,46.2,46.31,365
JE00B44CBN95,20/07/2011,46.39,46.75,46.3,46.34,1160
JE00B44CBN95,21/07/2011,47.2,47.855,46.25,47.855,835
JE00B44CBN95,22/07/2011,48.05,48.53,47.65,47.65,905
JE00B44CBN95,25/07/2011,47.21,47.415,47,47.415,250
JE00B44CBN95,26/07/2011,48,48,47.79,48,295
JE00B44CBN95,27/07/2011,47.12,47.12,46.87,46.87,182
JE00B44CBN95,28/07/2011,46,46,45.39,45.815,950
JE00B44CBN95,29/07/2011,45,45.435,44.68,45.435,980
JE00B44CBN95,01/08/2011,46.2,46.25,42.69,42.91,1422
JE00B44CBN95,02/08/2011,43.42,44.05,43.2,43.495,398
JE00B44CBN95,03/08/2011,43.77,44.52,43.75,44.01,675
JE00B44CBN95,04/08/2011,46.2,49.17,45.86,46.055,4834
JE00B44CBN95,05/08/2011,45,45.38,45,45.38,227
JE00B44CBN95,08/08/2011,46.45,46.45,43.85,44.46,235
JE00B44CBN95,09/08/2011,43.8,44.2,43.8,43.92,174
JE00B44CBN95,10/08/2011,43.2,43.2,42,42.02,110
JE00B44CBN95,11/08/2011,42.28,43.2,42.28,43.19,2037
JE00B44CBN95,12/08/2011,42.87,43.06,42.87,43.02,1107
JE00B44CBN95,16/08/2011,44.41,44.67,44,44.525,1554
JE00B44CBN95,17/08/2011,44.66,44.99,44.645,44.645,50
JE00B44CBN95,18/08/2011,44.05,44.05,43.69,43.69,420
JE00B44CBN95,19/08/2011,43.01,44.08,43.01,43.875,100
JE00B44CBN95,22/08/2011,44.67,44.68,44.46,44.46,210
JE00B44CBN95,23/08/2011,44.5,45.09,44.06,44.25,1013
JE00B44CBN95,24/08/2011,44.35,44.89,44.35,44.74,280
JE00B44CBN95,25/08/2011,45.63,45.83,45.315,45.315,300
JE00B44CBN95,26/08/2011,44.53,44.55,44,44.415,275
JE00B44CBN95,29/08/2011,45.64,46.19,45.64,45.895,86
JE00B44CBN95,30/08/2011,45.14,45.14,44.66,44.815,275
JE00B44CBN95,31/08/2011,44.63,44.86,44,44.145,466
JE00B44CBN95,01/09/2011,43.2,44.05,43.2,43.57,439
JE00B44CBN95,02/09/2011,43,43.2,42.66,42.945,13952
JE00B44CBN95,05/09/2011,42.2,42.215,41.65,42.215,2345
JE00B44CBN95,06/09/2011,41.44,43.6,41.44,41.935,4107
JE00B44CBN95,07/09/2011,42.39,42.485,41.92,42.485,4495
JE00B44CBN95,08/09/2011,42.6,42.66,41.48,41.885,1579
JE00B44CBN95,09/09/2011,41.2,41.2,39,39.13,2220
JE00B44CBN95,12/09/2011,38,38.5,36.66,38.235,3915
JE00B44CBN95,13/09/2011,38,38.35,37.15,38.195,1450
JE00B44CBN95,14/09/2011,37.95,38.34,37.77,38.095,1173
JE00B44CBN95,15/09/2011,38.39,39.65,38.39,39.15,3567
JE00B44CBN95,16/09/2011,38.97,39.03,38.83,38.845,995
JE00B44CBN95,19/09/2011,37.7,37.72,36.74,37.29,12650
JE00B44CBN95,20/09/2011,36.95,38,36.95,37.725,30070
JE00B44CBN95,21/09/2011,37.2,37.52,36.95,37.52,1410
JE00B44CBN95,22/09/2011,37,37,34.89,35.585,1498
JE00B44CBN95,23/09/2011,35.7,36.115,35.06,36.115,2017
JE00B44CBN95,26/09/2011,35,36.05,34.79,36.05,1367
JE00B44CBN95,27/09/2011,36,37.02,35.98,36.975,1205
JE00B44CBN95,28/09/2011,36.69,36.91,36.69,36.91,28
JE00B44CBN95,29/09/2011,36.7,37.67,36.7,37.43,11917
JE00B44CBN95,30/09/2011,36.22,36.62,36,36.49,4519
JE00B44CBN95,03/10/2011,35.1,35.26,34,34.42,1575
JE00B44CBN95,04/10/2011,33.72,34.675,33.18,34.675,1701
JE00B44CBN95,05/10/2011,34.54,35.025,34.54,35.025,1499
JE00B44CBN95,06/10/2011,35.41,35.41,34.2,35.385,6659
JE00B44CBN95,07/10/2011,35.55,36.07,35.25,36.055,1285
JE00B44CBN95,10/10/2011,35.76,37.23,35.76,37.23,1132
JE00B44CBN95,11/10/2011,37.01,37.01,36.5,36.945,5484
JE00B44CBN95,12/10/2011,37.25,39.33,37.25,39.09,9050
JE00B44CBN95,13/10/2011,38.89,39.06,37.76,37.93,2674
JE00B44CBN95,14/10/2011,38.36,40,38.36,39.575,2050
JE00B44CBN95,17/10/2011,39.5,40.3,38.165,38.165,1928
JE00B44CBN95,18/10/2011,37.9,37.93,37.37,37.685,1255
JE00B44CBN95,19/10/2011,38.41,39.05,38.41,38.455,1964
JE00B44CBN95,20/10/2011,37.64,38.69,37.64,37.84,1480
JE00B44CBN95,21/10/2011,38.28,38.34,37.72,38.34,212
JE00B44CBN95,24/10/2011,38.69,38.69,38,38.68,740
JE00B44CBN95,25/10/2011,38.61,38.75,37.92,37.98,2100
JE00B44CBN95,26/10/2011,38.44,38.44,37.51,37.8,1130
JE00B44CBN95,27/10/2011,39.1,40.24,38.86,40.11,3709
JE00B44CBN95,28/10/2011,40.15,40.35,39.91,40.01,4736
JE00B44CBN95,31/10/2011,40.6,43.74,40.6,41.475,9012
JE00B44CBN95,01/11/2011,41.3,41.3,39.16,39.91,3247
JE00B44CBN95,02/11/2011,40.1,40.59,40.1,40.34,755
JE00B44CBN95,03/11/2011,39.41,40.04,39.41,40.04,483
JE00B44CBN95,04/11/2011,40.65,41,40.4,40.4,1200
JE00B44CBN95,07/11/2011,39.98,40.21,39.98,40.175,1560
JE00B44CBN95,08/11/2011,40.21,40.32,40.06,40.06,528
JE00B44CBN95,09/11/2011,39,39,37.85,38.615,1623
JE00B44CBN95,10/11/2011,37.5,38.33,37.48,38.03,660
JE00B44CBN95,11/11/2011,38.18,39.145,38.18,39.145,162
JE00B44CBN95,14/11/2011,37.9,38.1,37.725,37.725,140
JE00B44CBN95,15/11/2011,37.24,37.24,36.47,36.57,4239
JE00B44CBN95,16/11/2011,36.18,36.585,36.18,36.585,1096
JE00B44CBN95,17/11/2011,36,36.4,36,36.4,1705
JE00B44CBN95,18/11/2011,36.05,36.52,36.05,36.365,775
JE00B44CBN95,21/11/2011,36,36.395,35.74,36.395,915
JE00B44CBN95,22/11/2011,36.5,36.64,36.37,36.37,5148
JE00B44CBN95,23/11/2011,35.83,35.97,35.79,35.79,420
JE00B44CBN95,24/11/2011,35.74,35.75,35.09,35.27,555
JE00B44CBN95,25/11/2011,35.31,35.425,34.94,35.425,1303
JE00B44CBN95,28/11/2011,35.5,36.6,35.5,36.54,805
JE00B44CBN95,29/11/2011,36.59,36.59,36.105,36.105,85
JE00B44CBN95,30/11/2011,36.16,37,36.16,36.74,5880
JE00B44CBN95,01/12/2011,37.25,37.35,37.04,37.04,949
JE00B44CBN95,02/12/2011,37.2,37.99,36.61,36.61,456
JE00B44CBN95,05/12/2011,37.27,37.27,37.1,37.1,14
JE00B44CBN95,06/12/2011,36.7,36.7,36.42,36.445,225
JE00B44CBN95,07/12/2011,36.75,36.84,36.11,36.475,7330
JE00B44CBN95,08/12/2011,36.2,36.2,35.62,35.625,195
JE00B44CBN95,09/12/2011,36.03,36.085,36.03,36.085,139
JE00B44CBN95,12/12/2011,36.1,36.1,35.13,35.175,906
JE00B44CBN95,13/12/2011,34.9,34.9,34.2,34.35,173
JE00B44CBN95,14/12/2011,34,34.11,33.49,33.58,6385
JE00B44CBN95,15/12/2011,33.69,33.69,33.35,33.57,7524
JE00B44CBN95,16/12/2011,33.66,33.8,33.495,33.495,298
JE00B44CBN95,19/12/2011,33.71,33.77,33.69,33.77,810
JE00B44CBN95,20/12/2011,34.18,34.34,34.11,34.11,10157
JE00B44CBN95,21/12/2011,34.31,34.42,33.75,33.825,1396
JE00B44CBN95,22/12/2011,34.57,34.57,34.17,34.17,350
JE00B44CBN95,23/12/2011,34.09,34.2,34.06,34.06,185
JE00B44CBN95,27/12/2011,34.02,34.02,33.945,33.945,200
JE00B44CBN95,28/12/2011,33.9,33.9,33.14,33.165,334
JE00B44CBN95,29/12/2011,32.72,32.72,32.31,32.495,1639
JE00B44CBN95,30/12/2011,33.34,33.34,32.19,32.22,403
JE00B44CBN95,02/01/2012,31.8,31.84,31.56,31.56,1205
JE00B44CBN95,03/01/2012,32.3,32.3,32.08,32.225,4200
JE00B44CBN95,04/01/2012,32.2,32.2,31.355,31.355,1000
JE00B44CBN95,05/01/2012,30.97,31.1,30.75,30.81,1548
JE00B44CBN95,06/01/2012,30.96,30.96,30.06,30.235,390
JE00B44CBN95,09/01/2012,30.31,30.31,30.06,30.06,155
JE00B44CBN95,10/01/2012,30.6,30.6,30.36,30.36,190
JE00B44CBN95,11/01/2012,30.44,30.44,29.74,29.74,694
JE00B44CBN95,12/01/2012,30.36,30.475,30.08,30.475,1415
JE00B44CBN95,13/01/2012,30.45,30.45,29.7,29.77,1080
JE00B44CBN95,16/01/2012,29.47,29.62,29.41,29.55,216
JE00B44CBN95,17/01/2012,30.05,30.35,29.99,30.055,2772
JE00B44CBN95,18/01/2012,30.08,30.79,30.08,30.605,2935
JE00B44CBN95,19/01/2012,30.81,31.545,30.81,31.545,1043
JE00B44CBN95,20/01/2012,31.99,31.99,31.64,31.66,6843
JE00B44CBN95,23/01/2012,32,32.46,32,32.295,627
JE00B44CBN95,24/01/2012,32.7,32.97,32.4,32.9,4167
JE00B44CBN95,25/01/2012,33.4,33.64,29.2,33.35,2233
JE00B44CBN95,26/01/2012,33.5,34.29,33.5,33.685,1213
JE00B44CBN95,27/01/2012,33.08,33.35,32.55,32.855,225
JE00B44CBN95,30/01/2012,32.5,32.5,31.9,31.955,4006
JE00B44CBN95,31/01/2012,32.44,32.85,31.695,31.695,1190
JE00B44CBN95,01/02/2012,31.57,32.245,31.57,32.245,4011
JE00B44CBN95,02/02/2012,31.85,32.37,31.7,31.925,10216
JE00B44CBN95,03/02/2012,32.25,32.255,31.75,32.255,510
JE00B44CBN95,06/02/2012,32.1,32.31,31.8,32.31,1971
JE00B44CBN95,07/02/2012,32.67,33.67,32.62,33.67,1402
JE00B44CBN95,08/02/2012,34.12,34.12,33.505,33.505,795
JE00B44CBN95,09/02/2012,34.41,34.635,34.06,34.635,11465
JE00B44CBN95,10/02/2012,34.61,34.76,34.02,34.02,1305
JE00B44CBN95,13/02/2012,34.81,34.91,34.16,34.16,1729
JE00B44CBN95,14/02/2012,34.51,34.87,34.36,34.765,2044
JE00B44CBN95,15/02/2012,35,35.15,33.98,34.09,3198
JE00B44CBN95,16/02/2012,34.11,34.64,34.04,34.64,570
JE00B44CBN95,17/02/2012,35.56,36.32,35.45,36.04,5362
JE00B44CBN95,20/02/2012,36.41,37.28,36.39,37.05,6385
JE00B44CBN95,21/02/2012,37.3,38.27,36.93,37.48,3397
JE00B44CBN95,22/02/2012,37.85,38.32,37.61,38.18,5802
JE00B44CBN95,23/02/2012,38,38.62,37.17,38.48,9901
JE00B44CBN95,24/02/2012,39.19,40.61,39.19,40.51,5058
JE00B44CBN95,27/02/2012,40.85,41.9,38.89,39.725,6350
JE00B44CBN95,28/02/2012,40.49,40.5,39.97,40.19,2353
JE00B44CBN95,29/02/2012,40.2,40.55,39.78,39.985,2181
JE00B44CBN95,01/03/2012,39.68,40.05,39.61,39.925,3988
JE00B44CBN95,02/03/2012,40.3,40.3,39.33,39.395,1319
JE00B44CBN95,05/03/2012,39.35,39.425,38.7,39.425,1450
JE00B44CBN95,06/03/2012,38.74,38.74,37.39,37.41,2006
JE00B44CBN95,07/03/2012,37.46,37.975,37.46,37.975,780
JE00B44CBN95,08/03/2012,39.19,39.75,39.17,39.72,1663
JE00B44CBN95,09/03/2012,41.3,42.99,39.56,39.675,1163
JE00B44CBN95,12/03/2012,39.6,39.6,39.52,39.52,1150
JE00B44CBN95,13/03/2012,40,40.21,39.89,40.085,1860
JE00B44CBN95,14/03/2012,40.12,40.99,40.12,40.785,4413
JE00B44CBN95,15/03/2012,40.98,41.18,40.52,40.795,3282
JE00B44CBN95,16/03/2012,41,41.69,41,41.525,3691
JE00B44CBN95,19/03/2012,41,42.225,40.91,42.225,873
JE00B44CBN95,20/03/2012,42.33,42.7,42.08,42.41,9430
JE00B44CBN95,21/03/2012,42.83,43.4,42.38,42.38,4452
JE00B44CBN95,22/03/2012,41.56,42.15,40.32,40.545,2046
JE00B44CBN95,23/03/2012,41.09,41.09,39.98,40.94,769
JE00B44CBN95,26/03/2012,41.18,42.12,41.15,42.12,1460
JE00B44CBN95,27/03/2012,42.17,42.82,42.17,42.555,325
JE00B44CBN95,28/03/2012,42.12,42.56,41.94,41.94,574
JE00B44CBN95,29/03/2012,41.61,41.61,40.43,40.775,2099
JE00B44CBN95,30/03/2012,41.5,41.5,40.33,41.47,1085
JE00B44CBN95,02/04/2012,42.5,42.5,40.62,40.755,3785
JE00B44CBN95,03/04/2012,37,41.125,35.8,41.125,1171
JE00B44CBN95,04/04/2012,40.63,40.63,39.39,39.93,724
JE00B44CBN95,05/04/2012,38.07,39.05,38.07,38.83,543
JE00B44CBN95,10/04/2012,39,39,36.745,36.745,7709
JE00B44CBN95,11/04/2012,37,37.89,36.7,37.19,1562
JE00B44CBN95,12/04/2012,37.45,38.01,37.45,37.82,1390
JE00B44CBN95,13/04/2012,37.28,37.28,36.81,37.05,475
JE00B44CBN95,16/04/2012,36.55,36.55,35.9,36.275,3170
JE00B44CBN95,17/04/2012,36.6,37.49,36.6,37.215,331
JE00B44CBN95,18/04/2012,37.55,37.7,36.91,37.63,756
JE00B44CBN95,19/04/2012,37.68,38.175,37.24,38.175,530
JE00B44CBN95,20/04/2012,38.6,39.16,38.6,38.97,3200
JE00B44CBN95,23/04/2012,37.62,37.62,37.32,37.5,773
JE00B44CBN95,24/04/2012,37.84,38.3,37.75,38.3,412
JE00B44CBN95,25/04/2012,38.8,38.8,38.4,38.425,526
JE00B44CBN95,26/04/2012,38.38,38.38,37.7,37.94,2135
JE00B44CBN95,27/04/2012,37.2,38,37.2,37.69,990
JE00B44CBN95,30/04/2012,37.1,37.6,36.515,36.515,35
JE00B44CBN95,02/05/2012,37,37,36.28,36.28,1066
JE00B44CBN95,03/05/2012,36.72,36.72,36.605,36.605,100
JE00B44CBN95,04/05/2012,36.08,36.08,35.565,35.565,1560
JE00B44CBN95,07/05/2012,34.76,35.135,34.76,35.135,1504
JE00B44CBN95,08/05/2012,34.72,34.72,34.24,34.41,325
JE00B44CBN95,09/05/2012,34.5,34.5,33.53,33.84,3310
JE00B44CBN95,10/05/2012,33.78,34.55,33.78,34.315,147
JE00B44CBN95,11/05/2012,34.31,34.31,34.085,34.085,16
JE00B44CBN95,14/05/2012,33.67,33.69,33.22,33.22,186
JE00B44CBN95,15/05/2012,33,33.07,32.975,32.975,60
JE00B44CBN95,16/05/2012,32.7,33,32.7,32.945,1975
JE00B44CBN95,17/05/2012,32.51,32.51,31.935,31.935,1701
JE00B44CBN95,18/05/2012,31.8,31.8,30.92,31.49,4204
JE00B44CBN95,21/05/2012,32.26,32.26,31.985,31.985,842
JE00B44CBN95,22/05/2012,32.35,32.8,32.35,32.655,10840
JE00B44CBN95,23/05/2012,32.15,32.15,30.5,30.57,13645
JE00B44CBN95,24/05/2012,30.88,31.05,30.37,30.86,1695
JE00B44CBN95,25/05/2012,30.86,31,30.25,30.545,4180
JE00B44CBN95,28/05/2012,30.7,30.83,30.45,30.45,393
JE00B44CBN95,29/05/2012,30.45,30.5,30.33,30.33,548
JE00B44CBN95,30/05/2012,30.1,30.1,28.57,28.74,5360
JE00B44CBN95,31/05/2012,28.68,29.03,27.7,27.7,4475
JE00B44CBN95,01/06/2012,28,28.55,27.25,27.665,5189
JE00B44CBN95,04/06/2012,28.6,28.635,27.81,28.635,2789
JE00B44CBN95,05/06/2012,28.53,28.92,28.17,28.8,3721
JE00B44CBN95,06/06/2012,29.17,29.85,29,29.565,3827
JE00B44CBN95,07/06/2012,30.7,30.83,29.83,30.405,8537
JE00B44CBN95,08/06/2012,28.13,29.84,28.13,29.805,3061
JE00B44CBN95,11/06/2012,30.2,30.83,29.9,29.9,2738
JE00B44CBN95,12/06/2012,30.4,30.4,29.48,29.745,2020
JE00B44CBN95,13/06/2012,30,30.395,29.5,30.395,2321
JE00B44CBN95,14/06/2012,30.01,30.325,30.01,30.325,100
JE00B44CBN95,15/06/2012,30.01,30.01,29.53,29.905,3510
JE00B44CBN95,18/06/2012,30.83,31.22,29.675,29.675,1059
JE00B44CBN95,19/06/2012,30.28,30.635,30.28,30.635,80
JE00B44CBN95,20/06/2012,30.6,31.19,30.6,31.19,880
JE00B44CBN95,21/06/2012,30.79,31.68,30.79,31.265,2936
JE00B44CBN95,22/06/2012,30.94,31.35,30.94,31.225,516
JE00B44CBN95,25/06/2012,30.35,30.35,29.5925,29.5925,614
JE00B44CBN95,26/06/2012,29.64,29.64,29.42,29.4755,7360
JE00B44CBN95,27/06/2012,29.65,29.7615,29.65,29.7615,6652
JE00B44CBN95,28/06/2012,29.7,29.89,29,29.0315,10356
JE00B44CBN95,29/06/2012,30.65,31.48,30.25,31.48,1845
JE00B44CBN95,02/07/2012,30.27,31,30.27,30.453,200
JE00B44CBN95,03/07/2012,30.47,31.03,30.47,30.955,1526
JE00B44CBN95,04/07/2012,30.56,30.75,30.284,30.284,933
JE00B44CBN95,05/07/2012,30.14,30.14,29.45,29.57,1863
JE00B44CBN95,06/07/2012,29.18,29.39,28.4315,28.4315,3292
JE00B44CBN95,09/07/2012,28.48,28.48,28.07,28.399,1176
JE00B44CBN95,10/07/2012,28,28.33,27.73,27.8245,2255
JE00B44CBN95,11/07/2012,27.94,28.04,27.68,28.04,2352
JE00B44CBN95,12/07/2012,28.5,28.5,27.18,27.1955,3140
JE00B44CBN95,13/07/2012,27.35,27.6,27.3,27.4805,2394
JE00B44CBN95,16/07/2012,27.3,27.3,26.95,27.2175,578
JE00B44CBN95,17/07/2012,27.68,27.89,27.09,27.147,2839
JE00B44CBN95,18/07/2012,27.61,27.69,27.2,27.2195,1293
JE00B44CBN95,19/07/2012,27.34,27.34,26.994,26.994,697
JE00B44CBN95,20/07/2012,26.6,26.6,26.21,26.3045,5322
JE00B44CBN95,23/07/2012,26,26,25.22,25.834,10301
JE00B44CBN95,24/07/2012,25.73,25.75,25.4175,25.4175,2216
JE00B44CBN95,25/07/2012,25.31,25.95,25.31,25.654,3403
JE00B44CBN95,26/07/2012,25.8,26.96,25.71,26.7315,12797
JE00B44CBN95,27/07/2012,26.69,27.5205,26.52,27.5205,5928
JE00B44CBN95,30/07/2012,27.35,27.35,26.3515,26.3515,1567
JE00B44CBN95,31/07/2012,26.5,26.8455,26.5,26.8455,2255
JE00B44CBN95,01/08/2012,26.8,26.87,26.66,26.7075,3406
JE00B44CBN95,02/08/2012,26.78,27.29,25.68,25.68,4960
JE00B44CBN95,03/08/2012,26.17,27.52,26.17,27.465,9016
JE00B44CBN95,06/08/2012,27.2,27.53,27.2,27.4875,4180
JE00B44CBN95,07/08/2012,27.69,28.06,27.59,27.9935,6040
JE00B44CBN95,08/08/2012,27.35,27.35,27.1,27.3205,1185
JE00B44CBN95,09/08/2012,27.42,27.42,27.02,27.2005,1010
JE00B44CBN95,10/08/2012,26.59,27.02,26.32,26.6095,2525
JE00B44CBN95,13/08/2012,26.63,27.21,26.62,27.0505,4920
JE00B44CBN95,14/08/2012,27.49,27.62,27.32,27.4145,3935
JE00B44CBN95,16/08/2012,27.45,28.2,27.45,28.172,1711
JE00B44CBN95,17/08/2012,28.38,28.49,28.0385,28.0385,2040
JE00B44CBN95,20/08/2012,28.31,28.44,27.96,28.221,4345
JE00B44CBN95,21/08/2012,28.48,29.15,28.48,29.1175,21134
JE00B44CBN95,22/08/2012,28.8,29,28.7,28.78,1643
JE00B44CBN95,23/08/2012,28.73,28.8,28.59,28.7325,745
JE00B44CBN95,24/08/2012,28.5,28.7495,28.08,28.7495,230
JE00B44CBN95,27/08/2012,28.64,28.71,28.5695,28.5695,613
