ticker,dateTime,open,high,low,close,volume
IE00BD4TYG73,18/08/2014,16.375,16.375,16.375,16.375,0
IE00BD4TYG73,19/08/2014,16.445,16.445,16.445,16.445,0
IE00BD4TYG73,20/08/2014,16.475,16.475,16.475,16.475,0
IE00BD4TYG73,21/08/2014,16.55,16.55,16.55,16.55,0
IE00BD4TYG73,22/08/2014,16.53,16.53,16.525,16.525,15000
IE00BD4TYG73,25/08/2014,16.64,16.64,16.64,16.64,0
IE00BD4TYG73,26/08/2014,16.665,16.665,16.665,16.665,0
IE00BD4TYG73,27/08/2014,16.635,16.635,16.635,16.635,0
IE00BD4TYG73,28/08/2014,16.585,16.585,16.585,16.585,0
IE00BD4TYG73,29/08/2014,16.61,16.64,16.61,16.64,7
IE00BD4TYG73,01/09/2014,16.645,16.645,16.645,16.645,0
IE00BD4TYG73,02/09/2014,16.645,16.645,16.645,16.645,0
IE00BD4TYG73,03/09/2014,16.675,16.675,16.675,16.675,0
IE00BD4TYG73,04/09/2014,16.715,16.715,16.715,16.715,0
IE00BD4TYG73,05/09/2014,16.595,16.595,16.595,16.595,0
IE00BD4TYG73,08/09/2014,16.68,16.68,16.68,16.68,0
IE00BD4TYG73,09/09/2014,16.6,16.6,16.6,16.6,0
IE00BD4TYG73,10/09/2014,16.535,16.535,16.535,16.535,0
IE00BD4TYG73,11/09/2014,16.59,16.59,16.59,16.59,0
IE00BD4TYG73,12/09/2014,16.555,16.555,16.555,16.555,0
IE00BD4TYG73,15/09/2014,16.465,16.465,16.465,16.465,0
IE00BD4TYG73,16/09/2014,16.53,16.53,16.53,16.53,0
IE00BD4TYG73,17/09/2014,16.64,16.64,16.64,16.64,0
IE00BD4TYG73,18/09/2014,16.71,16.71,16.71,16.71,0
IE00BD4TYG73,19/09/2014,16.76,16.76,16.76,16.76,0
IE00BD4TYG73,22/09/2014,16.595,16.595,16.595,16.595,0
IE00BD4TYG73,23/09/2014,16.545,16.545,16.545,16.545,0
IE00BD4TYG73,24/09/2014,16.545,16.545,16.545,16.545,0
IE00BD4TYG73,25/09/2014,16.395,16.395,16.395,16.395,0
IE00BD4TYG73,26/09/2014,16.35,16.37,16.35,16.37,244
IE00BD4TYG73,29/09/2014,16.44,16.44,16.44,16.44,0
IE00BD4TYG73,30/09/2014,16.47,16.47,16.47,16.47,0
IE00BD4TYG73,01/10/2014,16.295,16.295,16.295,16.295,0
IE00BD4TYG73,02/10/2014,16.065,16.065,16.065,16.065,0
IE00BD4TYG73,03/10/2014,16.28,16.28,16.28,16.28,0
IE00BD4TYG73,06/10/2014,16.39,16.39,16.33,16.33,15000
IE00BD4TYG73,07/10/2014,16.18,16.18,16.18,16.18,0
IE00BD4TYG73,08/10/2014,16.03,16.03,16.03,16.03,0
IE00BD4TYG73,09/10/2014,16.235,16.235,16.235,16.235,0
IE00BD4TYG73,10/10/2014,15.92,15.92,15.92,15.92,0
IE00BD4TYG73,13/10/2014,15.74,15.74,15.74,15.74,0
IE00BD4TYG73,14/10/2014,15.56,15.685,15.56,15.685,45650
IE00BD4TYG73,15/10/2014,15.41,15.41,15.375,15.375,15000
IE00BD4TYG73,16/10/2014,15.26,15.475,15.26,15.475,30000
IE00BD4TYG73,17/10/2014,15.68,15.735,15.68,15.735,9547
IE00BD4TYG73,20/10/2014,15.65,15.74,15.65,15.74,15000
IE00BD4TYG73,21/10/2014,15.94,16.03,15.94,16.03,15000
IE00BD4TYG73,22/10/2014,16.195,16.195,16.195,16.195,0
IE00BD4TYG73,23/10/2014,16.15,16.235,16.15,16.235,150
IE00BD4TYG73,24/10/2014,16.265,16.265,16.265,16.265,0
IE00BD4TYG73,27/10/2014,16.255,16.255,16.255,16.255,0
IE00BD4TYG73,28/10/2014,16.385,16.385,16.385,16.385,0
IE00BD4TYG73,29/10/2014,16.47,16.47,16.47,16.47,0
IE00BD4TYG73,30/10/2014,16.515,16.515,16.515,16.515,0
IE00BD4TYG73,31/10/2014,16.715,16.715,16.715,16.715,0
IE00BD4TYG73,03/11/2014,16.745,16.745,16.745,16.745,0
IE00BD4TYG73,04/11/2014,16.71,16.71,16.63,16.63,650
IE00BD4TYG73,05/11/2014,16.765,16.765,16.765,16.765,0
IE00BD4TYG73,06/11/2014,16.87,16.87,16.83,16.83,15000
IE00BD4TYG73,07/11/2014,16.875,16.875,16.875,16.875,0
IE00BD4TYG73,10/11/2014,16.9,16.9,16.9,16.9,0
IE00BD4TYG73,11/11/2014,16.935,16.935,16.935,16.935,0
IE00BD4TYG73,12/11/2014,16.895,16.895,16.895,16.895,0
IE00BD4TYG73,13/11/2014,16.945,16.945,16.945,16.945,0
IE00BD4TYG73,14/11/2014,16.9,16.965,16.9,16.965,17672
IE00BD4TYG73,17/11/2014,16.945,16.945,16.945,16.945,0
IE00BD4TYG73,18/11/2014,17.045,17.045,17.045,17.045,0
IE00BD4TYG73,19/11/2014,16.995,16.995,16.995,16.995,0
IE00BD4TYG73,20/11/2014,17.08,17.08,17.08,17.08,0
IE00BD4TYG73,21/11/2014,17.2,17.2,17.2,17.2,0
IE00BD4TYG73,24/11/2014,17.19,17.19,17.19,17.19,0
IE00BD4TYG73,25/11/2014,17.18,17.18,17.18,17.18,0
IE00BD4TYG73,26/11/2014,17.205,17.205,17.205,17.205,0
IE00BD4TYG73,27/11/2014,17.255,17.255,17.255,17.255,0
IE00BD4TYG73,28/11/2014,17.25,17.25,17.25,17.25,0
IE00BD4TYG73,01/12/2014,17.08,17.08,17.08,17.08,0
IE00BD4TYG73,02/12/2014,17.15,17.15,17.15,17.15,0
IE00BD4TYG73,03/12/2014,17.2,17.215,17.2,17.215,50
IE00BD4TYG73,04/12/2014,17.19,17.19,17.17,17.17,956
IE00BD4TYG73,05/12/2014,17.295,17.295,17.255,17.255,43251
IE00BD4TYG73,08/12/2014,17.25,17.25,17.25,17.25,0
IE00BD4TYG73,09/12/2014,16.98,16.98,16.98,16.98,0
IE00BD4TYG73,10/12/2014,17,17,17,17,0
IE00BD4TYG73,11/12/2014,17,17.07,17,17.07,4
IE00BD4TYG73,12/12/2014,16.765,16.765,16.765,16.765,0
IE00BD4TYG73,15/12/2014,16.565,16.565,16.565,16.565,0
IE00BD4TYG73,16/12/2014,16.475,16.675,16.375,16.675,20000
IE00BD4TYG73,17/12/2014,16.5,16.54,16.5,16.54,735
IE00BD4TYG73,18/12/2014,16.95,16.96,16.95,16.96,10
IE00BD4TYG73,19/12/2014,17.195,17.195,17.195,17.195,0
IE00BD4TYG73,22/12/2014,17.225,17.225,17.225,17.225,0
IE00BD4TYG73,23/12/2014,17.335,17.335,17.335,17.335,0
IE00BD4TYG73,29/12/2014,17.42,17.42,17.42,17.42,0
IE00BD4TYG73,30/12/2014,17.355,17.355,17.355,17.355,0
IE00BD4TYG73,02/01/2015,17.055,17.055,17.055,17.055,0
IE00BD4TYG73,05/01/2015,16.86,16.86,16.86,16.86,0
IE00BD4TYG73,06/01/2015,16.71,16.71,16.71,16.71,0
IE00BD4TYG73,07/01/2015,16.77,16.77,16.75,16.75,232
IE00BD4TYG73,08/01/2015,17.135,17.135,17.135,17.135,0
IE00BD4TYG73,09/01/2015,16.965,16.965,16.965,16.965,0
IE00BD4TYG73,12/01/2015,16.92,16.92,16.92,16.92,0
IE00BD4TYG73,13/01/2015,17.06,17.06,17.06,17.06,0
IE00BD4TYG73,14/01/2015,16.665,16.665,16.665,16.665,0
IE00BD4TYG73,15/01/2015,16.63,16.765,16.63,16.7,782
IE00BD4TYG73,16/01/2015,16.51,16.655,16.51,16.655,40000
IE00BD4TYG73,19/01/2015,16.79,16.79,16.79,16.79,0
IE00BD4TYG73,20/01/2015,16.745,16.745,16.745,16.745,0
IE00BD4TYG73,21/01/2015,16.82,16.93,16.82,16.93,10000
IE00BD4TYG73,22/01/2015,17.07,17.07,17.07,17.07,0
IE00BD4TYG73,23/01/2015,17.21,17.21,17.14,17.14,244
IE00BD4TYG73,26/01/2015,17.065,17.065,17.06,17.06,880
IE00BD4TYG73,27/01/2015,16.895,16.895,16.845,16.845,53
IE00BD4TYG73,28/01/2015,16.855,16.855,16.855,16.855,0
IE00BD4TYG73,29/01/2015,16.61,16.61,16.605,16.605,10000
IE00BD4TYG73,30/01/2015,16.655,16.655,16.655,16.655,0
IE00BD4TYG73,02/02/2015,16.635,16.635,16.635,16.635,0
IE00BD4TYG73,03/02/2015,16.915,16.915,16.915,16.915,0
IE00BD4TYG73,04/02/2015,16.975,17.035,16.975,16.975,10000
IE00BD4TYG73,05/02/2015,17.015,17.12,17.015,17.015,10000
IE00BD4TYG73,06/02/2015,17.24,17.24,17.24,17.24,0
IE00BD4TYG73,09/02/2015,17.1,17.1,17.1,17.1,0
IE00BD4TYG73,10/02/2015,17.115,17.115,17.115,17.115,65
IE00BD4TYG73,11/02/2015,17.235,17.235,17.235,17.235,0
IE00BD4TYG73,12/02/2015,17.325,17.325,17.325,17.325,0
IE00BD4TYG73,13/02/2015,17.445,17.445,17.445,17.445,0
IE00BD4TYG73,16/02/2015,17.47,17.47,17.47,17.47,0
IE00BD4TYG73,17/02/2015,17.465,17.465,17.465,17.465,0
IE00BD4TYG73,18/02/2015,17.475,17.475,17.475,17.475,0
IE00BD4TYG73,19/02/2015,17.51,17.51,17.51,17.51,0
IE00BD4TYG73,20/02/2015,17.445,17.465,17.425,17.425,14131
IE00BD4TYG73,23/02/2015,17.58,17.58,17.58,17.58,0
IE00BD4TYG73,24/02/2015,17.635,17.635,17.635,17.635,0
IE00BD4TYG73,25/02/2015,17.605,17.625,17.605,17.605,77
IE00BD4TYG73,26/02/2015,17.625,17.625,17.625,17.625,0
IE00BD4TYG73,27/02/2015,17.61,17.61,17.61,17.61,45
IE00BD4TYG73,02/03/2015,17.62,17.62,17.62,17.62,107
IE00BD4TYG73,03/03/2015,17.565,17.565,17.565,17.565,0
IE00BD4TYG73,04/03/2015,17.485,17.485,17.485,17.485,0
IE00BD4TYG73,05/03/2015,17.525,17.525,17.525,17.525,0
IE00BD4TYG73,06/03/2015,17.38,17.38,17.38,17.38,0
IE00BD4TYG73,09/03/2015,17.32,17.32,17.32,17.32,0
IE00BD4TYG73,10/03/2015,17.17,17.17,17.085,17.17,190
IE00BD4TYG73,11/03/2015,17.06,17.06,17.06,17.06,0
IE00BD4TYG73,12/03/2015,17.22,17.22,17.18,17.22,160
IE00BD4TYG73,13/03/2015,17.06,17.06,17.06,17.06,0
IE00BD4TYG73,16/03/2015,17.305,17.305,17.305,17.305,4
IE00BD4TYG73,17/03/2015,17.27,17.27,17.27,17.27,0
IE00BD4TYG73,18/03/2015,17.255,17.255,17.24,17.255,9933
IE00BD4TYG73,19/03/2015,17.52,17.52,17.43,17.515,19866
IE00BD4TYG73,20/03/2015,17.62,17.62,17.62,17.62,0
IE00BD4TYG73,23/03/2015,17.67,17.67,17.625,17.67,97
IE00BD4TYG73,24/03/2015,17.565,17.565,17.565,17.565,0
IE00BD4TYG73,25/03/2015,17.285,17.285,17.285,17.285,0
IE00BD4TYG73,26/03/2015,17.16,17.16,17.16,17.16,0
IE00BD4TYG73,27/03/2015,17.175,17.175,17.175,17.175,0
IE00BD4TYG73,30/03/2015,17.37,17.37,17.37,17.37,0
IE00BD4TYG73,31/03/2015,17.38,17.38,17.38,17.38,0
IE00BD4TYG73,01/04/2015,17.12,17.19,17.12,17.12,1680
IE00BD4TYG73,02/04/2015,17.265,17.265,17.265,17.265,0
IE00BD4TYG73,07/04/2015,17.39,17.425,17.39,17.39,60
IE00BD4TYG73,08/04/2015,17.385,17.385,17.385,17.385,0
IE00BD4TYG73,09/04/2015,17.35,17.35,17.35,17.35,0
IE00BD4TYG73,10/04/2015,17.545,17.545,17.545,17.545,0
IE00BD4TYG73,13/04/2015,17.6,17.6,17.6,17.6,0
IE00BD4TYG73,14/04/2015,17.485,17.485,17.485,17.485,0
IE00BD4TYG73,15/04/2015,17.595,17.595,17.595,17.595,0
IE00BD4TYG73,16/04/2015,17.52,17.575,17.52,17.54,10285
IE00BD4TYG73,17/04/2015,17.385,17.385,17.385,17.385,0
IE00BD4TYG73,20/04/2015,17.49,17.545,17.49,17.49,20000
IE00BD4TYG73,21/04/2015,17.535,17.535,17.535,17.535,0
IE00BD4TYG73,22/04/2015,17.54,17.54,17.54,17.54,0
IE00BD4TYG73,23/04/2015,17.58,17.58,17.58,17.58,0
IE00BD4TYG73,24/04/2015,17.695,17.695,17.67,17.695,30000
IE00BD4TYG73,27/04/2015,17.69,17.69,17.685,17.69,190
IE00BD4TYG73,28/04/2015,17.6,17.6,17.6,17.6,0
IE00BD4TYG73,29/04/2015,17.59,17.59,17.59,17.59,0
IE00BD4TYG73,30/04/2015,17.525,17.525,17.525,17.525,0
IE00BD4TYG73,04/05/2015,17.655,17.655,17.655,17.655,0
IE00BD4TYG73,05/05/2015,17.5,17.5,17.5,17.5,0
IE00BD4TYG73,06/05/2015,17.475,17.475,17.38,17.475,10000
IE00BD4TYG73,07/05/2015,17.36,17.45,17.265,17.265,20000
IE00BD4TYG73,08/05/2015,17.605,17.68,17.565,17.565,10488
IE00BD4TYG73,11/05/2015,17.665,17.665,17.665,17.665,0
IE00BD4TYG73,12/05/2015,17.545,17.545,17.545,17.545,0
IE00BD4TYG73,13/05/2015,17.56,17.56,17.56,17.56,0
IE00BD4TYG73,14/05/2015,17.665,17.665,17.655,17.665,20
IE00BD4TYG73,15/05/2015,17.72,17.72,17.72,17.72,0
IE00BD4TYG73,18/05/2015,17.77,17.77,17.77,17.77,0
IE00BD4TYG73,19/05/2015,17.81,17.81,17.81,17.81,0
IE00BD4TYG73,20/05/2015,17.815,17.815,17.815,17.815,0
IE00BD4TYG73,21/05/2015,17.855,17.855,17.855,17.855,0
IE00BD4TYG73,22/05/2015,17.815,17.815,17.815,17.815,0
IE00BD4TYG73,25/05/2015,17.81,17.81,17.81,17.81,0
IE00BD4TYG73,26/05/2015,17.625,17.625,17.625,17.625,0
IE00BD4TYG73,27/05/2015,17.725,17.725,17.725,17.725,0
IE00BD4TYG73,28/05/2015,17.745,17.745,17.745,17.745,0
IE00BD4TYG73,29/05/2015,17.66,17.66,17.66,17.66,0
IE00BD4TYG73,01/06/2015,17.67,17.67,17.67,17.67,0
IE00BD4TYG73,02/06/2015,17.65,17.65,17.65,17.65,0
IE00BD4TYG73,03/06/2015,17.755,17.755,17.755,17.755,0
IE00BD4TYG73,04/06/2015,17.635,17.635,17.635,17.635,0
IE00BD4TYG73,05/06/2015,17.565,17.565,17.565,17.565,0
IE00BD4TYG73,08/06/2015,17.51,17.51,17.51,17.51,0
IE00BD4TYG73,09/06/2015,17.435,17.435,17.435,17.435,0
IE00BD4TYG73,10/06/2015,17.64,17.64,17.64,17.64,0
IE00BD4TYG73,11/06/2015,17.675,17.675,17.675,17.675,0
IE00BD4TYG73,12/06/2015,17.585,17.585,17.585,17.585,0
IE00BD4TYG73,15/06/2015,17.485,17.485,17.485,17.485,0
IE00BD4TYG73,16/06/2015,17.54,17.54,17.54,17.54,0
IE00BD4TYG73,17/06/2015,17.61,17.61,17.61,17.61,0
