ticker,dateTime,open,high,low,close,volume
UTI.MI,08/08/2008,45.44,45.44,45.24,45.41,305
UTI.MI,11/08/2008,45.31,45.31,45.24,45.27,140
UTI.MI,12/08/2008,45.12,45.12,44.94,44.94,63
UTI.MI,13/08/2008,45.61,45.71,45.2,45.2,825
UTI.MI,14/08/2008,45.32,45.49,45.32,45.49,387
UTI.MI,18/08/2008,44.97,45.02,44.86,44.86,18
UTI.MI,19/08/2008,45,45,45,45,2
UTI.MI,20/08/2008,45.2,45.34,45.01,45.34,931
UTI.MI,21/08/2008,44.95,45.29,44.95,45.29,64
UTI.MI,22/08/2008,45.49,45.49,45.49,45.49,55
UTI.MI,25/08/2008,45.51,45.51,45.51,45.51,54
UTI.MI,26/08/2008,45.66,45.66,45.41,45.5,15
UTI.MI,27/08/2008,45.61,45.61,45.61,45.61,30
UTI.MI,28/08/2008,46,46.31,45.84,46.31,4531
UTI.MI,29/08/2008,46.1,46.27,45.97,46.27,769
UTI.MI,01/09/2008,45.9,46.23,45.9,45.93,303
UTI.MI,02/09/2008,45.72,45.91,45.72,45.72,250
UTI.MI,03/09/2008,46,46,45.06,45.25,468
UTI.MI,04/09/2008,44.96,44.98,44.73,44.95,302
UTI.MI,05/09/2008,43.61,43.61,43.23,43.23,62
UTI.MI,08/09/2008,43.3,43.3,42.48,42.62,1364
UTI.MI,09/09/2008,41.99,42,41.15,41.15,4703
UTI.MI,10/09/2008,40.23,40.36,40.23,40.36,110
UTI.MI,11/09/2008,40.76,40.76,40.18,40.3,442
UTI.MI,12/09/2008,41.16,41.34,40.88,41.34,874
UTI.MI,15/09/2008,41.05,41.05,40.43,40.57,605
UTI.MI,16/09/2008,39.94,40.15,39.82,40.15,615
UTI.MI,17/09/2008,39.97,40.71,39.96,40.71,675
UTI.MI,18/09/2008,39.75,39.8,39,39.73,1836
UTI.MI,19/09/2008,39.3,40.35,39.3,40.09,287
UTI.MI,22/09/2008,40.93,40.93,40.87,40.87,474
UTI.MI,23/09/2008,40.1,40.57,40.1,40.53,1230
UTI.MI,24/09/2008,41.01,41.01,40.55,40.74,375
UTI.MI,25/09/2008,40.66,40.96,40.66,40.96,295
UTI.MI,26/09/2008,41.26,41.42,40.8,41.42,103
UTI.MI,29/09/2008,40.79,41.12,40.36,40.91,190
UTI.MI,30/09/2008,40.05,40.17,39.77,40.14,781
UTI.MI,01/10/2008,40.93,41.2,40.81,40.91,352
UTI.MI,02/10/2008,40.93,41.28,40.25,40.25,378
UTI.MI,03/10/2008,39.77,40.51,39.71,40.11,342
UTI.MI,06/10/2008,39.24,39.54,39.16,39.32,1574
UTI.MI,07/10/2008,38.69,38.94,38,38.94,2259
UTI.MI,08/10/2008,36.4,36.4,36.4,36.4,60
UTI.MI,09/10/2008,34.7,34.94,34.1,34.1,499
UTI.MI,10/10/2008,32,32,29.67,30.34,2652
UTI.MI,13/10/2008,30.95,33.8,30.95,33.8,5646
UTI.MI,14/10/2008,33.81,37.86,33.81,37,1322
UTI.MI,15/10/2008,36,36,33.5,33.5,819
UTI.MI,16/10/2008,32.5,34,32.5,33.99,222
UTI.MI,17/10/2008,33.77,34.4,33.77,33.8,416
UTI.MI,20/10/2008,35,36.25,35,36.12,355
UTI.MI,21/10/2008,37.21,37.27,36.12,36.12,264
UTI.MI,22/10/2008,35.1,35.1,34.06,34.1,541
UTI.MI,23/10/2008,34.24,34.61,33.6,34.14,1790
UTI.MI,24/10/2008,33.5,33.5,32,33.13,883
UTI.MI,27/10/2008,31.39,32.37,31.09,31.89,996
UTI.MI,28/10/2008,31.9,32.88,30.98,32.2,895
UTI.MI,29/10/2008,34.66,34.78,34.44,34.78,965
UTI.MI,30/10/2008,36.05,36.05,35.56,35.56,482
UTI.MI,31/10/2008,34.95,34.95,34.95,34.95,8
UTI.MI,03/11/2008,36.85,37.08,36.38,36.38,3577
UTI.MI,04/11/2008,37.33,38.26,37.31,38.26,9043
UTI.MI,05/11/2008,38.4,38.73,38,38.73,1490
UTI.MI,06/11/2008,37.68,37.68,37.33,37.33,211
UTI.MI,07/11/2008,37.33,37.33,36.3,36.3,620
UTI.MI,10/11/2008,38.29,38.55,36.87,38.29,38656
UTI.MI,11/11/2008,36.51,36.9,36.38,36.51,1227
UTI.MI,12/11/2008,36.58,36.58,34.7,34.7,4364
UTI.MI,13/11/2008,35,35,34.36,34.8,4310
UTI.MI,14/11/2008,35.82,35.88,35.49,35.49,2172
UTI.MI,17/11/2008,35.48,35.48,34.7,34.94,429
UTI.MI,18/11/2008,34.95,34.95,34.95,34.95,150
UTI.MI,19/11/2008,35.5,35.57,35.06,35.38,7124
UTI.MI,20/11/2008,34,34,32.75,32.75,867
UTI.MI,21/11/2008,33.08,33.08,32.58,32.58,7918
UTI.MI,24/11/2008,32.42,32.62,32.42,32.62,592
UTI.MI,25/11/2008,33.85,34.65,33.85,34.52,327
UTI.MI,26/11/2008,33.82,34,33.01,33.09,570
UTI.MI,27/11/2008,33.86,34.06,33.75,33.87,1032
UTI.MI,28/11/2008,33.53,34.34,33.53,34.23,30912
UTI.MI,01/12/2008,34.21,34.21,31.78,31.78,1225
UTI.MI,02/12/2008,31.27,32.3,31.27,31.91,1970
UTI.MI,03/12/2008,32.25,32.25,32.1,32.15,777
UTI.MI,04/12/2008,32.24,32.64,31.42,32.3,3070
UTI.MI,05/12/2008,30.79,30.79,30.25,30.25,338
UTI.MI,08/12/2008,31.69,31.98,31.69,31.87,1771
UTI.MI,09/12/2008,31.5,32.41,31.5,32.1,6031
UTI.MI,10/12/2008,32.33,32.51,31.96,32,1666
UTI.MI,11/12/2008,32.77,32.89,32.5,32.5,6905
UTI.MI,12/12/2008,31.8,31.92,31.73,31.76,1984
UTI.MI,15/12/2008,32.54,32.54,31.97,32.03,3030
UTI.MI,16/12/2008,32.06,32.6,32.06,32.6,39
UTI.MI,17/12/2008,32.77,32.79,32.18,32.77,1974
UTI.MI,18/12/2008,32.95,33.1,32.79,33,877
UTI.MI,19/12/2008,33.04,33.08,32.7,33.04,491
UTI.MI,22/12/2008,32.8,33.24,32.8,33.24,2084
UTI.MI,23/12/2008,33,33.57,33,33.57,156
UTI.MI,29/12/2008,33.21,33.33,32.91,33.25,824
UTI.MI,30/12/2008,33.9,33.98,33.6,33.98,904
UTI.MI,02/01/2009,34.69,34.69,34.22,34.54,4129
UTI.MI,05/01/2009,35.57,36.03,35.57,35.87,33023
UTI.MI,06/01/2009,36.39,36.45,36,36.13,1741
UTI.MI,07/01/2009,35.35,35.35,34.88,35.19,1489
UTI.MI,08/01/2009,35.47,35.47,34.66,34.66,1058
UTI.MI,09/01/2009,34.73,35.3,34.73,34.9,1230
UTI.MI,12/01/2009,34.61,34.61,34.32,34.34,1657
UTI.MI,13/01/2009,33.61,33.65,33.22,33.53,1413
UTI.MI,14/01/2009,33.53,33.53,33,33.1,529
UTI.MI,15/01/2009,32.49,33.03,32.27,32.5,2839
UTI.MI,16/01/2009,33.21,33.21,32.66,32.75,367
UTI.MI,19/01/2009,32.8,32.8,32.56,32.6,368
UTI.MI,20/01/2009,32.7,32.7,32.34,32.34,8650
UTI.MI,21/01/2009,31.76,32.1,31.44,31.92,4681
UTI.MI,22/01/2009,32.15,32.15,31.27,31.42,12734
UTI.MI,23/01/2009,31.42,31.42,31.2,31.3,1979
UTI.MI,26/01/2009,31.78,32.18,31.78,32.18,1035
UTI.MI,27/01/2009,32.52,32.7,32.23,32.29,1338
UTI.MI,28/01/2009,32.74,33,32.56,32.75,666
UTI.MI,29/01/2009,32.9,33.03,32.56,32.56,716
UTI.MI,30/01/2009,32.56,32.8,32.49,32.77,1676
UTI.MI,02/02/2009,32.06,32.06,31.56,31.77,701
UTI.MI,03/02/2009,31.97,32.24,31.84,32.18,11078
UTI.MI,04/02/2009,32.6,33.39,32.49,33.39,2224
UTI.MI,05/02/2009,33.47,33.47,32.93,33.23,1408
UTI.MI,06/02/2009,33.1,33.1,33.1,33.1,500
UTI.MI,09/02/2009,33.05,33.05,32.63,32.75,23950
UTI.MI,10/02/2009,32.75,33.04,32.38,32.79,7037
UTI.MI,11/02/2009,32.32,32.32,31.78,31.81,486
UTI.MI,12/02/2009,31.2,31.55,31.2,31.35,1507
UTI.MI,13/02/2009,31.3,31.37,30.77,30.94,312
UTI.MI,16/02/2009,30.7,30.7,30.21,30.31,1248
UTI.MI,17/02/2009,30.46,30.73,30.44,30.45,562
UTI.MI,18/02/2009,30.2,30.45,29.91,30.18,1184
UTI.MI,19/02/2009,30.42,30.55,30.42,30.5,109
UTI.MI,20/02/2009,30,30.33,30,30.24,367
UTI.MI,23/02/2009,30.24,30.24,29.8,29.83,380
UTI.MI,24/02/2009,29.64,29.64,29.26,29.52,538
UTI.MI,25/02/2009,29.52,29.52,29,29,76
UTI.MI,26/02/2009,28.49,29.51,28.4,29.51,1017
UTI.MI,27/02/2009,28.71,28.76,28.11,28.7,301
UTI.MI,02/03/2009,28.05,28.05,27.58,27.58,2304
UTI.MI,03/03/2009,27.51,27.51,26.8,26.83,2590
UTI.MI,04/03/2009,26.88,27.15,26.61,27.15,4771
UTI.MI,05/03/2009,27.39,27.6,27.32,27.52,335
UTI.MI,06/03/2009,27.05,27.77,26.87,27.14,1156
UTI.MI,09/03/2009,26.5,26.64,26.1,26.14,113978
UTI.MI,10/03/2009,26.14,26.19,26.02,26.08,288
UTI.MI,11/03/2009,26.36,26.92,26.3,26.69,17044
UTI.MI,12/03/2009,27.11,27.11,26.1,26.35,7374
UTI.MI,13/03/2009,26.95,27,26.72,26.72,1916
UTI.MI,16/03/2009,26.72,27.45,26.72,27.29,556
UTI.MI,17/03/2009,27.52,27.52,27.2,27.27,5324
UTI.MI,18/03/2009,27.85,27.85,27.5,27.77,29785
UTI.MI,19/03/2009,27.18,27.55,27.18,27.4,531
UTI.MI,20/03/2009,26.96,28,26.96,28,530
UTI.MI,23/03/2009,28.5,28.63,28.15,28.43,5232
UTI.MI,24/03/2009,29.11,29.11,28.79,28.81,742
UTI.MI,25/03/2009,28.95,29.44,28.88,29.43,19496
UTI.MI,26/03/2009,29.41,29.41,28.55,28.57,553
UTI.MI,27/03/2009,28.72,28.72,28.1,28.1,447
UTI.MI,30/03/2009,27.68,28.13,27.68,28.13,140
UTI.MI,31/03/2009,27.67,27.73,27.27,27.28,5314
UTI.MI,01/04/2009,27.58,27.79,27.24,27.5,2408
UTI.MI,02/04/2009,28.37,28.5,28.15,28.19,3681
UTI.MI,03/04/2009,28.03,28.03,28.03,28.03,21
UTI.MI,06/04/2009,28.64,28.64,28.15,28.18,24741
UTI.MI,07/04/2009,28.4,28.78,28.36,28.74,10487
UTI.MI,08/04/2009,28.96,28.96,28.94,28.94,279
UTI.MI,09/04/2009,28.9,28.9,28.7,28.7,43
UTI.MI,14/04/2009,28.87,29.2,28.6,28.96,2156
UTI.MI,15/04/2009,28.75,29.1,28.75,29.01,1190
UTI.MI,16/04/2009,28.99,29.39,28.99,29.38,789
UTI.MI,17/04/2009,29.3,29.53,29.2,29.49,607
UTI.MI,20/04/2009,29.65,29.7,28.82,28.93,200
UTI.MI,21/04/2009,28.95,29.05,28.67,28.84,8250
UTI.MI,22/04/2009,28.86,28.94,28.7,28.84,1416
UTI.MI,23/04/2009,29,29,28.6,28.93,7824
UTI.MI,24/04/2009,28.8,29.32,28.8,29.32,297
UTI.MI,27/04/2009,29.2,29.77,29.2,29.74,2086
UTI.MI,28/04/2009,29.24,29.65,29.2,29.52,16265
UTI.MI,29/04/2009,29.78,30.2,29.78,29.99,3708
UTI.MI,30/04/2009,30.28,30.8,30.28,30.75,7679
UTI.MI,04/05/2009,31.09,31.56,30.51,30.51,5289
UTI.MI,05/05/2009,30.73,31.29,30.73,31.11,2251
UTI.MI,06/05/2009,30.74,31.53,30.64,30.84,5208
UTI.MI,07/05/2009,31.27,31.69,31,31,3428
UTI.MI,08/05/2009,31.11,32,31.11,31.29,2379
UTI.MI,11/05/2009,31.28,31.47,31.24,31.35,2534
UTI.MI,12/05/2009,31.2,31.64,31.2,31.6,455
UTI.MI,13/05/2009,31.59,31.75,31.16,31.3,9079
UTI.MI,14/05/2009,30.96,31.05,30.95,31.05,89
UTI.MI,15/05/2009,31.13,31.16,31,31.13,627
UTI.MI,18/05/2009,30.8,30.86,30.8,30.85,181
UTI.MI,19/05/2009,31.71,32.1,31.7,32.01,9451
UTI.MI,20/05/2009,32,32.61,32,32.57,867
UTI.MI,21/05/2009,32.2,32.44,31.69,31.69,881
UTI.MI,22/05/2009,31.99,32.18,31.79,32.03,1475
UTI.MI,25/05/2009,32.32,32.4,31.71,32.4,1473
UTI.MI,26/05/2009,32.08,32.37,31.61,32.3,810
UTI.MI,27/05/2009,32.77,32.84,32.5,32.63,2417
UTI.MI,28/05/2009,32.68,32.7,32.5,32.68,3731
UTI.MI,29/05/2009,32.6,32.67,32.23,32.24,5720
UTI.MI,01/06/2009,32.75,33.13,32.6,33.13,1646
UTI.MI,02/06/2009,32.86,33.01,32.82,32.89,881
UTI.MI,03/06/2009,32.87,32.87,32.12,32.12,604
UTI.MI,04/06/2009,31.9,32,31.71,32,1118
UTI.MI,05/06/2009,31.69,32.14,31.65,31.7,2574
UTI.MI,08/06/2009,31.47,31.57,31.24,31.37,1083
UTI.MI,09/06/2009,31.71,31.86,31.6,31.82,1721
UTI.MI,10/06/2009,32.16,32.3,31.9,31.9,1479
UTI.MI,11/06/2009,31.93,32.12,31.88,32.05,570
UTI.MI,12/06/2009,32,32.11,31.86,31.86,1278
UTI.MI,15/06/2009,31.49,31.67,31.42,31.54,5190
UTI.MI,16/06/2009,31.54,31.66,31.5,31.54,5932
UTI.MI,17/06/2009,31.27,31.27,30.69,30.69,1122
UTI.MI,18/06/2009,30.92,31.12,30.92,31.08,842
UTI.MI,19/06/2009,31.23,31.85,31.23,31.8,945
UTI.MI,22/06/2009,31.6,31.65,31.5,31.5,197
UTI.MI,23/06/2009,31.28,31.46,31.28,31.42,849
UTI.MI,24/06/2009,31.67,31.67,31.67,31.67,100
UTI.MI,25/06/2009,31.46,31.64,31.46,31.49,179
UTI.MI,26/06/2009,31.81,31.86,31.6,31.76,1135
UTI.MI,29/06/2009,31.35,31.92,31.35,31.85,122
UTI.MI,30/06/2009,31.94,31.95,31.46,31.46,2389
UTI.MI,01/07/2009,31.85,32.09,31.73,32.09,484
UTI.MI,02/07/2009,31.73,31.73,31.65,31.65,337
UTI.MI,03/07/2009,31.19,31.2,30.82,30.82,1245
UTI.MI,06/07/2009,30.5,30.61,30.41,30.61,2487
UTI.MI,07/07/2009,30.71,30.71,30.05,30.05,372
UTI.MI,08/07/2009,30.05,30.05,30,30,47
UTI.MI,09/07/2009,29.89,30.11,29.83,30.11,2095
UTI.MI,10/07/2009,29.98,29.98,29.69,29.69,6463
UTI.MI,13/07/2009,29.34,29.91,29.32,29.91,318
UTI.MI,14/07/2009,30.37,30.37,30.37,30.37,23
UTI.MI,15/07/2009,30.74,30.75,30.74,30.75,15
UTI.MI,16/07/2009,31.12,31.12,31.07,31.07,17
UTI.MI,17/07/2009,31.03,31.12,30.95,31,1249
UTI.MI,20/07/2009,31.32,31.53,31.3,31.37,241
UTI.MI,21/07/2009,31.5,31.72,31.5,31.62,1340
UTI.MI,22/07/2009,31.45,31.67,31.45,31.58,436
UTI.MI,23/07/2009,31.57,31.57,31.45,31.52,163
UTI.MI,24/07/2009,31.92,32.13,31.75,31.75,375
UTI.MI,27/07/2009,32.01,32.27,31.96,31.96,837
UTI.MI,28/07/2009,32.31,32.31,32.21,32.31,154
UTI.MI,29/07/2009,32.07,32.4,32.07,32.23,2895
UTI.MI,30/07/2009,32.55,32.75,32.54,32.7,2277
UTI.MI,31/07/2009,32.82,32.91,32.44,32.47,2127
UTI.MI,03/08/2009,32.8,32.9,32.72,32.76,1278
UTI.MI,04/08/2009,32.74,32.91,32.67,32.78,43119
UTI.MI,05/08/2009,32.85,32.85,32.39,32.39,2948
UTI.MI,06/08/2009,32.37,32.37,31.97,31.97,240
UTI.MI,07/08/2009,32.65,32.6,32.07,32.65,224
UTI.MI,10/08/2009,32.54,32.56,32.4,32.4,542
UTI.MI,11/08/2009,32.48,32.61,32.18,32.18,3474
UTI.MI,12/08/2009,32.64,33.06,32.64,32.96,3004
UTI.MI,13/08/2009,33.32,33.38,33.11,33.22,5345
UTI.MI,14/08/2009,33.22,33.33,33.11,33.3,919
UTI.MI,17/08/2009,32.89,32.89,32.22,32.3,1775
UTI.MI,18/08/2009,32.55,32.76,32.55,32.61,608
UTI.MI,19/08/2009,32.94,32.95,32.94,32.95,161
UTI.MI,20/08/2009,33.29,33.64,33.29,33.49,10817
UTI.MI,21/08/2009,33.56,34.61,33.56,34.61,13259
UTI.MI,24/08/2009,34.84,34.98,34.65,34.93,1350
UTI.MI,25/08/2009,34.59,34.82,34.58,34.79,26011
UTI.MI,26/08/2009,34.55,34.7,34.55,34.55,7429
UTI.MI,27/08/2009,34.5,35.34,34.5,34.9,28612
UTI.MI,28/08/2009,35.29,35.35,34.99,34.99,64505
UTI.MI,31/08/2009,34.98,35.01,34.72,34.72,2232
UTI.MI,01/09/2009,34.2,34.27,34.03,34.23,594
UTI.MI,02/09/2009,33.93,34.2,33.74,34.2,1355
UTI.MI,03/09/2009,34.46,34.46,34.16,34.41,420
UTI.MI,04/09/2009,34.45,34.53,34.3,34.3,1467
UTI.MI,07/09/2009,34.62,34.8,34.6,34.6,437
UTI.MI,08/09/2009,34.7,34.7,34.48,34.5,1867
UTI.MI,09/09/2009,34.51,34.8,34.35,34.8,2231
UTI.MI,10/09/2009,35,35.16,34.91,35.03,4790
UTI.MI,11/09/2009,35.21,35.35,35.11,35.15,3084
UTI.MI,14/09/2009,33.32,33.42,32.97,33.3,2231
UTI.MI,15/09/2009,33.66,33.76,33.54,33.67,17053
UTI.MI,16/09/2009,33.8,33.89,33.69,33.85,3905
UTI.MI,17/09/2009,34.05,34.09,33.9,34,25907
UTI.MI,18/09/2009,33.98,34.15,33.88,33.92,4675
UTI.MI,21/09/2009,33.96,33.96,33.48,33.59,2699
UTI.MI,22/09/2009,33.99,34,33.72,33.74,1604
UTI.MI,23/09/2009,33.9,33.93,33.54,33.54,3353
UTI.MI,24/09/2009,33.48,33.64,33.13,33.13,1705
UTI.MI,25/09/2009,33.08,33.13,33,33,2129
UTI.MI,28/09/2009,33.07,33.74,33.07,33.7,3740
UTI.MI,29/09/2009,33.5,33.71,33.5,33.61,626
UTI.MI,30/09/2009,33.86,33.98,33.25,33.33,2802
UTI.MI,01/10/2009,33.7,33.7,33.19,33.19,19974
UTI.MI,02/10/2009,33.6,33.6,32.56,32.6,3760
UTI.MI,05/10/2009,32.55,32.57,32.43,32.51,1057
UTI.MI,06/10/2009,33.1,33.1,32.7,32.97,1533
UTI.MI,07/10/2009,33.16,33.16,32.98,32.98,15004
UTI.MI,08/10/2009,33.39,33.39,33.08,33.12,1818
UTI.MI,09/10/2009,32.95,32.95,32.75,32.83,87651
UTI.MI,12/10/2009,32.91,32.95,32.74,32.82,42380
UTI.MI,13/10/2009,33.2,33.3,32.27,32.32,5490
UTI.MI,14/10/2009,32.48,32.48,32.18,32.28,5431
UTI.MI,15/10/2009,32.39,32.39,32,32,37805
UTI.MI,16/10/2009,32.35,32.36,31.78,31.83,29940
UTI.MI,19/10/2009,31.9,32.12,31.9,32.12,1058
UTI.MI,20/10/2009,32.15,32.46,32,32.24,4166
UTI.MI,21/10/2009,32.56,32.57,32.2,32.57,1917
UTI.MI,22/10/2009,32.36,32.42,32.22,32.24,14759
UTI.MI,23/10/2009,32.54,32.54,32,32,2155
UTI.MI,26/10/2009,32.06,32.3,31.82,31.82,15246
UTI.MI,27/10/2009,32,32.07,31.93,31.93,6621
UTI.MI,28/10/2009,32.74,32.74,31.82,31.97,4536
UTI.MI,29/10/2009,31.9,32.02,31.55,32,3194
UTI.MI,30/10/2009,32.02,32.14,31.51,31.51,418
UTI.MI,02/11/2009,31.67,31.67,31.25,31.44,1042
UTI.MI,03/11/2009,31.38,31.38,31.14,31.25,3121
UTI.MI,04/11/2009,31.28,31.62,31.28,31.6,7301
UTI.MI,05/11/2009,31.68,31.68,31.29,31.6,1767
UTI.MI,06/11/2009,31.63,31.71,31.39,31.39,561
UTI.MI,09/11/2009,31.92,32.1,31.88,32.1,1959
UTI.MI,10/11/2009,32.07,32.25,32.07,32.18,1446
UTI.MI,11/11/2009,32.44,32.65,32.4,32.52,14795
UTI.MI,12/11/2009,32.45,32.45,32.15,32.3,8026
UTI.MI,13/11/2009,32.42,32.47,32.31,32.31,1547
UTI.MI,16/11/2009,32.65,32.72,32.52,32.69,5715
UTI.MI,17/11/2009,32.85,32.87,32.72,32.78,2485
UTI.MI,18/11/2009,32.96,33.1,32.9,33,4749
UTI.MI,19/11/2009,33.08,33.14,32.57,32.57,6072
UTI.MI,20/11/2009,32.89,32.89,32.39,32.53,2443
UTI.MI,23/11/2009,32.6,32.91,32.59,32.91,2202
UTI.MI,24/11/2009,32.65,32.74,32.65,32.71,362
UTI.MI,25/11/2009,32.77,32.88,32.66,32.77,7321
UTI.MI,26/11/2009,32.94,32.94,32.05,32.05,8393
UTI.MI,27/11/2009,31.9,32.5,31.88,32.5,2510
UTI.MI,30/11/2009,32.6,32.6,31.93,32,1262
UTI.MI,01/12/2009,32.31,32.42,32.31,32.35,435
UTI.MI,02/12/2009,32.64,32.82,32.6,32.82,1795
UTI.MI,03/12/2009,33,33,32.71,32.75,973
UTI.MI,04/12/2009,32.78,33.28,32.77,33.2,4243
UTI.MI,07/12/2009,32.9,33.18,32.9,33.15,1371
UTI.MI,08/12/2009,33.18,33.29,32.69,32.72,21204
UTI.MI,09/12/2009,32.62,32.73,32.35,32.35,4106
UTI.MI,10/12/2009,32.6,32.72,32.57,32.63,2076
UTI.MI,11/12/2009,33.07,33.1,32.93,33.1,5113
UTI.MI,14/12/2009,33.33,33.36,33.18,33.25,2986
UTI.MI,15/12/2009,33.34,33.42,33.15,33.41,3037
UTI.MI,16/12/2009,33.5,33.68,33.5,33.6,7102
UTI.MI,17/12/2009,33.56,33.62,33.33,33.36,3441
UTI.MI,18/12/2009,33.7,33.73,33.5,33.54,2811
UTI.MI,21/12/2009,33.4,33.85,33.36,33.77,3532
UTI.MI,22/12/2009,33.85,34.21,33.85,34.12,13147
UTI.MI,23/12/2009,34.25,34.25,34,34.08,2567
UTI.MI,28/12/2009,34.29,34.47,34.25,34.29,956
UTI.MI,29/12/2009,34.49,34.78,34.44,34.72,1167
UTI.MI,30/12/2009,34.8,34.8,34.44,34.62,3868
UTI.MI,04/01/2010,34.67,35,34.6,34.7,15028
UTI.MI,05/01/2010,34.83,34.84,34.75,34.84,5936
UTI.MI,06/01/2010,34.9,34.9,34.7,34.71,561
UTI.MI,07/01/2010,34.69,34.69,34.36,34.52,25279
UTI.MI,08/01/2010,34.72,34.84,34.55,34.73,15039
UTI.MI,11/01/2010,34.98,35.09,34.75,34.84,7128
UTI.MI,12/01/2010,34.94,34.94,34.38,34.38,6154
UTI.MI,13/01/2010,34.6,34.6,34.5,34.5,23517
UTI.MI,14/01/2010,34.62,34.62,34.37,34.48,3716
UTI.MI,15/01/2010,34.65,34.65,34.05,34.05,5296
UTI.MI,18/01/2010,34.26,34.41,34.25,34.29,1740
UTI.MI,19/01/2010,34.3,34.69,34.18,34.69,5180
UTI.MI,20/01/2010,34.64,34.74,34.18,34.18,4240
UTI.MI,21/01/2010,34.42,34.57,34.23,34.23,10376
UTI.MI,22/01/2010,34.07,34.07,33.68,33.75,19485
UTI.MI,25/01/2010,33.56,33.68,33.42,33.45,40476
UTI.MI,26/01/2010,33.24,33.57,33.22,33.53,61684
UTI.MI,27/01/2010,33.51,33.51,33.23,33.35,1028
UTI.MI,28/01/2010,34,34,33.21,33.21,13069
UTI.MI,29/01/2010,33.05,33.11,32.96,33.11,1367
UTI.MI,01/02/2010,33.1,33.32,33.08,33.26,1869
UTI.MI,02/02/2010,33.03,33.41,33.03,33.41,1459
UTI.MI,03/02/2010,33.36,33.5,33.31,33.42,930
UTI.MI,04/02/2010,33.15,33.15,32.36,32.37,3085
UTI.MI,05/02/2010,32.27,32.5,31.76,31.76,2899
UTI.MI,08/02/2010,32.04,32.12,31.93,32.02,3994
UTI.MI,09/02/2010,32.09,32.09,31.71,31.72,2867
UTI.MI,10/02/2010,32.1,32.45,32.1,32.12,6465
UTI.MI,11/02/2010,32.42,32.42,31.81,31.93,15837
UTI.MI,12/02/2010,32.33,32.51,32.23,32.32,1588
UTI.MI,15/02/2010,32.49,32.57,32.44,32.44,5289
UTI.MI,16/02/2010,32.44,32.63,32.41,32.54,1854
UTI.MI,17/02/2010,32.77,32.94,32.77,32.94,10310
UTI.MI,18/02/2010,32.73,32.86,32.67,32.86,16469
UTI.MI,19/02/2010,32.89,32.97,32.69,32.97,2329
UTI.MI,22/02/2010,33.21,33.21,33.03,33.07,4193
UTI.MI,23/02/2010,33.18,33.18,32.62,32.62,2643
UTI.MI,24/02/2010,32.68,32.76,32.53,32.76,5622
UTI.MI,25/02/2010,32.39,32.5,32.01,32.03,4915
UTI.MI,26/02/2010,32.16,32.25,31.96,32.25,5849
UTI.MI,01/03/2010,32.68,32.71,32.33,32.41,2807
UTI.MI,02/03/2010,32.71,32.77,32.57,32.66,5847
UTI.MI,03/03/2010,32.87,32.9,32.71,32.87,2876
UTI.MI,04/03/2010,32.66,32.72,32.54,32.63,3933
UTI.MI,05/03/2010,32.71,32.88,32.6,32.86,7385
UTI.MI,08/03/2010,33.06,33.14,32.94,33.13,2636
UTI.MI,09/03/2010,32.99,33.2,32.99,33.19,4754
UTI.MI,10/03/2010,33.34,33.4,33.16,33.4,6294
UTI.MI,11/03/2010,33.43,33.55,33.36,33.44,6870
UTI.MI,12/03/2010,33.52,33.57,33.34,33.34,24559
UTI.MI,15/03/2010,33.41,33.47,33.27,33.27,5761
UTI.MI,16/03/2010,33.44,33.44,33.19,33.24,7813
UTI.MI,17/03/2010,33.38,33.55,33.33,33.51,2655
UTI.MI,18/03/2010,33.45,33.5,33.38,33.4,4393
UTI.MI,19/03/2010,33.47,33.47,32.98,33.06,9194
UTI.MI,22/03/2010,33.01,33.05,32.8,32.98,5502
UTI.MI,23/03/2010,33.13,33.2,33.03,33.2,3674
UTI.MI,24/03/2010,33.26,33.26,32.97,33.1,1803
UTI.MI,25/03/2010,33.3,33.7,33.3,33.66,26539
UTI.MI,26/03/2010,33.66,33.66,33.32,33.32,3141
UTI.MI,29/03/2010,33.2,33.72,33.2,33.72,2651
UTI.MI,30/03/2010,33.94,34.12,33.94,34.06,9228
UTI.MI,31/03/2010,33.93,33.95,33.62,33.68,3579
UTI.MI,01/04/2010,33.94,34.08,33.93,34.02,4287
UTI.MI,06/04/2010,34.05,34.19,33.99,34.17,5475
UTI.MI,07/04/2010,34.05,34.39,34.05,34.27,6882
UTI.MI,08/04/2010,34.28,34.28,33.92,33.94,4650
UTI.MI,09/04/2010,34.07,34.7,34.07,34.7,4358
UTI.MI,12/04/2010,34.81,34.81,34.64,34.73,4208
UTI.MI,13/04/2010,34.73,34.79,34.54,34.54,5478
UTI.MI,14/04/2010,34.62,34.75,34.62,34.67,3147
UTI.MI,15/04/2010,34.8,34.8,34.57,34.77,10705
UTI.MI,16/04/2010,34.75,34.8,34.46,34.46,13957
UTI.MI,19/04/2010,34.37,34.37,34.2,34.2,2956
UTI.MI,20/04/2010,34.4,34.65,34.21,34.5,2553
UTI.MI,21/04/2010,34.62,34.62,34.42,34.42,1157
UTI.MI,22/04/2010,34.39,34.41,33.92,34,5550
UTI.MI,23/04/2010,34.06,34.12,34.05,34.05,19240
UTI.MI,26/04/2010,34.33,34.33,34.03,34.06,2493
