ticker,dateTime,open,high,low,close,volume
NICK.MI,18/06/2007,40.6,40.6,38.38,38.69,2695
NICK.MI,19/06/2007,38.2,38.2,36,36.81,10548
NICK.MI,20/06/2007,36.45,36.56,34.5,34.58,6804
NICK.MI,21/06/2007,34.31,36.76,34.31,34.81,2444
NICK.MI,22/06/2007,34.95,35.63,34.95,35.49,1217
NICK.MI,25/06/2007,36.79,37,35.35,37,2007
NICK.MI,26/06/2007,36.9,36.9,35.63,35.63,1466
NICK.MI,27/06/2007,35.64,36.25,34.6,34.76,1763
NICK.MI,28/06/2007,35.81,35.89,35.1,35.68,1725
NICK.MI,29/06/2007,34.51,34.53,33.47,34,5119
NICK.MI,02/07/2007,34.51,35,33.53,33.94,2278
NICK.MI,03/07/2007,33.77,34.5,33.54,33.55,1522
NICK.MI,04/07/2007,34.35,34.35,34,34.18,1929
NICK.MI,05/07/2007,34.2,34.2,33.65,34,1210
NICK.MI,06/07/2007,33.7,33.7,33,33.01,2314
NICK.MI,09/07/2007,32,33.29,32,32.44,1167
NICK.MI,10/07/2007,32,32,29.5,30.4,4303
NICK.MI,11/07/2007,30.51,31.14,30.3,30.92,2284
NICK.MI,12/07/2007,31.23,31.25,31.17,31.17,1367
NICK.MI,13/07/2007,29.75,31,29.75,30.29,3157
NICK.MI,16/07/2007,33,33,29.59,29.77,2693
NICK.MI,17/07/2007,29.65,29.75,29.3,29.53,769
NICK.MI,18/07/2007,29.36,29.63,29.36,29.6,1158
NICK.MI,19/07/2007,31.1,31.26,29.76,31.04,2641
NICK.MI,20/07/2007,31.46,32.33,31.46,32.09,10350
NICK.MI,23/07/2007,31.39,33.3,30.67,31.39,4787
NICK.MI,24/07/2007,30,31.1,29.92,30,3907
NICK.MI,25/07/2007,29.94,30,29,29.94,3053
NICK.MI,26/07/2007,29,31.36,28.9,29,872
NICK.MI,27/07/2007,29,29.51,28.8,29,790
NICK.MI,30/07/2007,28.74,29,28.64,28.74,1405
NICK.MI,31/07/2007,29.06,29.9,29.06,29.06,188
NICK.MI,01/08/2007,28.88,29.38,28.5,28.88,3518
NICK.MI,02/08/2007,28,28.96,28,28,2314
NICK.MI,03/08/2007,27.7,27.85,26.79,26.9,1496
NICK.MI,06/08/2007,26.9,27.23,26.37,26.7,541
NICK.MI,07/08/2007,26.23,27.48,26.23,27,119
NICK.MI,08/08/2007,26.94,26.94,26.1,26.54,1474
NICK.MI,09/08/2007,26.2,26.2,25.15,25.25,2933
NICK.MI,10/08/2007,25.2,25.2,24,24.2,1844
NICK.MI,13/08/2007,24.67,25.12,24.67,25.01,338
NICK.MI,14/08/2007,25.1,26.7,25.1,25.87,397
NICK.MI,16/08/2007,25.07,25.07,23.52,23.76,4310
NICK.MI,17/08/2007,24.1,24.2,24,24,227
NICK.MI,20/08/2007,24.99,24.99,24.5,24.5,1359
NICK.MI,21/08/2007,24.99,25.5,24.99,25.5,2322
NICK.MI,22/08/2007,25.93,26.5,25.93,26.3,475
NICK.MI,23/08/2007,26.99,27.48,26.3,26.84,9738
NICK.MI,24/08/2007,27,27,25.2,25.67,5716
NICK.MI,27/08/2007,25.68,27.1,25.68,26.2,1575
NICK.MI,28/08/2007,26.3,26.3,25.06,25.42,3102
NICK.MI,29/08/2007,25.23,26,25.23,25.75,630
NICK.MI,30/08/2007,26.24,26.6,25.66,26.11,825
NICK.MI,31/08/2007,27.09,27.9,26.89,27.8,3723
NICK.MI,03/09/2007,28,29.3,27.34,27.92,1460
NICK.MI,04/09/2007,27.02,27.93,26.92,27.07,1690
NICK.MI,05/09/2007,27.08,27.08,25.75,25.91,4674
NICK.MI,06/09/2007,25.83,25.83,25,25.54,3100
NICK.MI,07/09/2007,25.48,25.7,25,25,932
NICK.MI,10/09/2007,25.42,25.42,24.52,24.9,559
NICK.MI,11/09/2007,25.24,25.45,24.6,24.9,380
NICK.MI,12/09/2007,25,25,24.67,24.9,780
NICK.MI,13/09/2007,25.7,25.7,24.8,25.02,461
NICK.MI,14/09/2007,26,26.1,25.35,25.73,2501
NICK.MI,17/09/2007,26.32,26.54,26.24,26.48,3036
NICK.MI,18/09/2007,27.5,27.66,26.9,27.6,2733
NICK.MI,19/09/2007,27.66,29.98,27.65,29.4,10768
NICK.MI,20/09/2007,29.49,30.93,29.07,29.94,13720
NICK.MI,21/09/2007,29.4,29.75,28.97,29.15,2480
NICK.MI,24/09/2007,30,30,28.6,29.59,6559
NICK.MI,25/09/2007,30.93,30.93,29.2,29.51,3945
NICK.MI,26/09/2007,28.5,30.73,28.5,29.54,3478
NICK.MI,27/09/2007,30.8,30.8,29.03,29.14,5551
NICK.MI,28/09/2007,29,29.26,27.14,27.26,7928
NICK.MI,01/10/2007,26,28.19,26,27.16,3451
NICK.MI,02/10/2007,26.78,27.8,26.78,27.22,1755
NICK.MI,03/10/2007,28.65,28.78,27.33,28.65,4221
NICK.MI,04/10/2007,29,29,27.73,27.93,3734
NICK.MI,05/10/2007,27.4,28.05,27,27.63,4106
NICK.MI,08/10/2007,29,29,27.2,27.53,1854
NICK.MI,09/10/2007,27,28,26.81,27.97,1764
NICK.MI,10/10/2007,28,28.4,27.97,28,1190
NICK.MI,11/10/2007,28.7,29,28.7,28.9,4098
NICK.MI,12/10/2007,29,29.16,28.8,28.86,6283
NICK.MI,15/10/2007,29.15,29.47,28.5,28.75,4454
NICK.MI,16/10/2007,29.5,29.5,28.4,28.85,2611
NICK.MI,17/10/2007,28.37,28.65,28.15,28.42,2397
NICK.MI,18/10/2007,28.4,28.4,27.9,27.9,1338
NICK.MI,19/10/2007,29,29,28.4,28.4,4333
NICK.MI,22/10/2007,29.39,29.39,28,28,1726
NICK.MI,23/10/2007,28.62,28.62,28.18,28.3,679
NICK.MI,24/10/2007,28.17,28.17,27.5,27.5,1822
NICK.MI,25/10/2007,28.16,28.16,27.71,28.16,341
NICK.MI,26/10/2007,28.17,28.19,27.7,27.88,1082
NICK.MI,29/10/2007,28.43,28.43,27.6,27.82,1198
NICK.MI,30/10/2007,27.5,27.67,27.25,27.26,1678
NICK.MI,31/10/2007,27.3,27.75,27.3,27.73,1375
NICK.MI,01/11/2007,28.19,28.91,28.19,28.5,526
NICK.MI,02/11/2007,28.95,28.95,27.7,27.7,1612
NICK.MI,05/11/2007,27.56,27.7,27.56,27.7,378
NICK.MI,06/11/2007,27.7,28.03,27.5,27.5,360
NICK.MI,07/11/2007,28.18,28.18,27.3,27.97,834
NICK.MI,08/11/2007,28,28,27.3,27.67,343
NICK.MI,09/11/2007,27.25,28.9,27.25,28.72,5416
NICK.MI,12/11/2007,29,29.9,28.2,29.24,4547
NICK.MI,13/11/2007,29.54,29.54,28.77,29.08,6636
NICK.MI,14/11/2007,28.7,29.36,28.7,29.2,1744
NICK.MI,15/11/2007,28.01,28.82,28.01,28.06,918
NICK.MI,16/11/2007,29.29,29.29,27.03,27.41,1734
NICK.MI,19/11/2007,27.12,27.41,26.8,26.95,3689
NICK.MI,20/11/2007,26.8,26.8,25.1,25.53,4726
NICK.MI,21/11/2007,25.1,25.73,25,25.12,949
NICK.MI,22/11/2007,25,25.38,24.78,24.78,1026
NICK.MI,23/11/2007,24.81,24.81,24.74,24.74,798
NICK.MI,26/11/2007,24.74,25.54,24.29,24.41,1033
NICK.MI,27/11/2007,24.45,25.01,24.01,24.11,202
NICK.MI,28/11/2007,24.5,24.5,23.6,24.11,2655
NICK.MI,29/11/2007,24.2,24.38,23.25,23.25,1045
NICK.MI,30/11/2007,23.28,24,22.61,23.28,1804
NICK.MI,03/12/2007,24.44,24.44,23.5,23.5,602
NICK.MI,04/12/2007,23.5,23.5,22.17,22.46,5518
NICK.MI,05/12/2007,22.5,22.5,21.81,21.98,2363
NICK.MI,06/12/2007,22.43,22.79,21.81,22.59,5194
NICK.MI,07/12/2007,22.59,23.49,22.59,23.26,1262
NICK.MI,10/12/2007,23.53,23.53,22.83,22.86,1935
NICK.MI,11/12/2007,22.5,22.59,22.3,22.56,3296
NICK.MI,12/12/2007,22.8,22.8,22.2,22.56,5903
NICK.MI,13/12/2007,22.01,22.53,21.95,22,1855
NICK.MI,14/12/2007,22.59,22.8,22.56,22.7,942
NICK.MI,17/12/2007,23.3,23.3,22.3,22.48,6474
NICK.MI,18/12/2007,22.62,23.06,22.54,22.62,191
NICK.MI,19/12/2007,23,23,22.84,23,7456
NICK.MI,20/12/2007,22.7,24,22.7,23.14,3538
NICK.MI,21/12/2007,23.4,23.88,23.4,23.5,322
NICK.MI,27/12/2007,24.1,24.5,23.7,23.76,4691
NICK.MI,28/12/2007,23.61,23.61,22.6,22.89,1269
NICK.MI,02/01/2008,23.9,23.9,22.48,22.98,1620
NICK.MI,03/01/2008,24.12,24.73,23.91,24.34,3012
NICK.MI,04/01/2008,25,26.2,24.5,24.86,8617
NICK.MI,07/01/2008,24.95,25.03,24,24.13,1868
NICK.MI,08/01/2008,24.64,25.2,24.64,25.11,3976
NICK.MI,09/01/2008,25.35,26.4,24.6,25.35,11674
NICK.MI,10/01/2008,24.57,25.56,24.5,24.57,3319
NICK.MI,11/01/2008,24.63,24.63,23.76,23.98,1805
NICK.MI,14/01/2008,24.11,24.85,24.11,24.58,2780
NICK.MI,15/01/2008,24.6,24.64,24.13,24.13,909
NICK.MI,16/01/2008,23.68,24,23.23,24,2893
NICK.MI,17/01/2008,24.03,24.25,23.68,23.68,800
NICK.MI,18/01/2008,23.79,23.95,23.75,23.9,2785
NICK.MI,21/01/2008,24.06,24.22,23.73,24.03,3565
NICK.MI,22/01/2008,23.33,23.56,22.96,23.16,1780
NICK.MI,23/01/2008,22.8,23.52,22.8,23.34,1791
NICK.MI,24/01/2008,23.33,23.33,22.99,23.3,812
NICK.MI,25/01/2008,23.22,23.7,23.01,23.11,1152
NICK.MI,28/01/2008,22.88,23.08,22.56,22.97,16960
NICK.MI,29/01/2008,23.01,23.54,23.01,23.54,1074
NICK.MI,30/01/2008,23.6,23.6,23.34,23.42,812
NICK.MI,31/01/2008,23.22,23.26,22.61,23.22,5261
NICK.MI,01/02/2008,23.46,23.71,23.46,23.71,990
NICK.MI,04/02/2008,23.31,23.31,22.9,22.9,1219
NICK.MI,05/02/2008,22.9,23.21,22.77,22.77,1480
NICK.MI,06/02/2008,22.77,22.8,22.58,22.58,635
NICK.MI,07/02/2008,23.09,23.47,22.79,23.25,4221
NICK.MI,08/02/2008,23.9,24.6,23.8,24.51,4153
NICK.MI,11/02/2008,24.56,24.7,23.99,24.17,7340
NICK.MI,12/02/2008,24.03,24.31,24.03,24.16,1242
NICK.MI,13/02/2008,24.22,24.22,23.66,23.88,4929
NICK.MI,14/02/2008,24.18,24.18,24.18,24.18,42
NICK.MI,15/02/2008,23.94,23.94,23.81,23.85,685
NICK.MI,18/02/2008,23.35,23.76,23.35,23.71,1025
NICK.MI,19/02/2008,23.74,23.85,23.72,23.82,591
NICK.MI,20/02/2008,24.12,24.12,23.87,23.89,1376
NICK.MI,21/02/2008,24.38,24.56,24.25,24.51,3225
NICK.MI,22/02/2008,23.3,24.88,23.3,24.03,2186
NICK.MI,25/02/2008,24.4,24.4,24.01,24.01,2750
NICK.MI,26/02/2008,24.2,24.2,23.39,23.46,1617
NICK.MI,27/02/2008,23.83,24.5,23.81,24.35,4063
NICK.MI,28/02/2008,24.5,26,24.5,25.73,16227
NICK.MI,29/02/2008,26.38,26.5,25.59,26.26,13388
NICK.MI,03/03/2008,27.64,28,26.02,27.64,15346
NICK.MI,04/03/2008,27.8,27.8,26.68,27.34,22218
NICK.MI,05/03/2008,28,28,26.13,27.04,6529
NICK.MI,06/03/2008,28,28.5,27,27.52,24108
NICK.MI,07/03/2008,26.9,27.28,26.52,26.86,2502
NICK.MI,10/03/2008,27.5,27.74,25.5,26.9,7124
NICK.MI,11/03/2008,26.04,26.51,25.46,26.24,2492
NICK.MI,12/03/2008,25.51,25.78,25.33,25.63,9400
NICK.MI,13/03/2008,26.04,26.36,25.65,25.77,3281
NICK.MI,14/03/2008,26.04,26.41,25.96,25.99,1380
NICK.MI,17/03/2008,25.78,25.78,24.6,24.64,6309
NICK.MI,18/03/2008,23.62,24.31,23.61,24.02,2052
NICK.MI,19/03/2008,24.01,24.01,23.1,23.38,23144
NICK.MI,20/03/2008,23.23,23.27,22.65,23.17,8749
NICK.MI,25/03/2008,23,23.71,23,23.7,1893
NICK.MI,26/03/2008,23.6,23.73,23.55,23.59,739
NICK.MI,27/03/2008,24.01,24.3,23.94,24.3,390
NICK.MI,28/03/2008,24.95,25.3,24,24.08,3628
NICK.MI,31/03/2008,23.75,24.18,23.45,23.65,842
NICK.MI,01/04/2008,23.5,23.52,23.06,23.31,1475
NICK.MI,02/04/2008,23.45,23.5,23,23.04,1984
NICK.MI,03/04/2008,23,23.11,22.6,23.11,3141
NICK.MI,04/04/2008,23.12,23.17,22.58,23.17,1314
NICK.MI,07/04/2008,22.74,23.01,22.48,23,1443
NICK.MI,08/04/2008,22.74,23,22.74,22.77,1299
NICK.MI,09/04/2008,22.78,23.46,22.78,23.46,8195
NICK.MI,10/04/2008,23.58,23.58,23.37,23.38,565
NICK.MI,11/04/2008,22.95,23.08,22.32,22.47,2743
NICK.MI,14/04/2008,22.32,22.74,22.14,22.74,694
NICK.MI,15/04/2008,22.6,22.68,22.6,22.68,553
NICK.MI,16/04/2008,23.28,23.65,23.12,23.35,908
NICK.MI,17/04/2008,23.43,23.43,23,23.04,632
NICK.MI,18/04/2008,23.21,23.21,22.69,22.74,1634
NICK.MI,21/04/2008,22.81,22.81,22.45,22.47,3119
NICK.MI,22/04/2008,22.45,22.63,22.45,22.59,650
NICK.MI,23/04/2008,22.52,22.52,22.5,22.5,172
NICK.MI,24/04/2008,22.5,22.5,22.5,22.5,0
NICK.MI,25/04/2008,23.25,23.46,23.25,23.42,7721
NICK.MI,28/04/2008,23.57,23.57,23.18,23.33,1525
NICK.MI,29/04/2008,23.13,23.23,22.98,22.99,2370
NICK.MI,30/04/2008,22.82,23.14,22.82,23.14,410
NICK.MI,02/05/2008,22.83,22.83,22.48,22.77,172
NICK.MI,05/05/2008,22.2,23.48,22.2,23.1,1193
NICK.MI,06/05/2008,23.17,23.17,22.83,23.03,1820
NICK.MI,07/05/2008,23,23.05,22.8,22.99,686
NICK.MI,08/05/2008,23,23.1,22.43,22.45,2111
NICK.MI,09/05/2008,22.11,22.11,21.5,21.5,5057
NICK.MI,12/05/2008,21.6,21.6,21.35,21.37,1176
NICK.MI,13/05/2008,21.35,21.82,21.31,21.77,5618
NICK.MI,14/05/2008,21.6,21.6,21.38,21.55,3412
NICK.MI,15/05/2008,21.5,21.53,21.18,21.33,2674
NICK.MI,16/05/2008,21.18,21.49,21.18,21.37,1275
NICK.MI,19/05/2008,21.15,21.18,20.66,20.86,2461
NICK.MI,20/05/2008,20.8,20.81,20.65,20.75,869
NICK.MI,21/05/2008,20.65,20.65,20.21,20.29,2375
NICK.MI,22/05/2008,20,20.12,18.7,18.989,7965
NICK.MI,23/05/2008,18.7,18.98,18,18.851,3858
NICK.MI,26/05/2008,19.75,19.75,18.9,18.9,1513
NICK.MI,27/05/2008,18.8,18.8,18.18,18.439,4253
NICK.MI,28/05/2008,18.38,18.38,18,18.123,4865
NICK.MI,29/05/2008,18.06,18.07,17.6,17.8,2003
NICK.MI,30/05/2008,17.71,17.92,17.3,17.312,2812
NICK.MI,02/06/2008,17.61,17.84,17.36,17.64,757
NICK.MI,03/06/2008,17.7,18.15,17.7,18.132,1482
NICK.MI,04/06/2008,17.9,17.95,17.67,17.905,2302
NICK.MI,05/06/2008,18.35,18.7,18.15,18.231,2633
NICK.MI,06/06/2008,18.79,18.79,17.6,17.6,2070
NICK.MI,09/06/2008,17.39,17.39,17.13,17.151,385
NICK.MI,10/06/2008,17.7,18.52,17.7,18.398,3468
NICK.MI,11/06/2008,18.39,18.7,18.39,18.531,880
NICK.MI,12/06/2008,18.6,19.62,18.6,19.613,2473
NICK.MI,13/06/2008,19.81,20.28,19.67,19.875,3648
NICK.MI,16/06/2008,19.98,19.98,19.1,19.185,1545
NICK.MI,17/06/2008,19.35,19.45,19.22,19.35,886
NICK.MI,18/06/2008,19.35,19.38,18.7,18.707,329
NICK.MI,19/06/2008,18.46,18.46,17.98,18.054,1567
NICK.MI,20/06/2008,18.26,18.26,17.95,17.962,508
NICK.MI,23/06/2008,18.16,18.16,17.5,17.5,970
NICK.MI,24/06/2008,17,17.68,17,17.41,2463
NICK.MI,25/06/2008,17.37,17.37,17.37,17.37,100
NICK.MI,26/06/2008,17.49,17.8,17.49,17.528,2175
NICK.MI,27/06/2008,17.26,17.26,17.26,17.26,100
NICK.MI,30/06/2008,17.2,17.2,17.2,17.2,30
NICK.MI,01/07/2008,17.45,17.65,17.32,17.32,2770
NICK.MI,02/07/2008,17.14,17.14,16.6,16.65,1550
NICK.MI,03/07/2008,16.65,16.75,16.4,16.452,916
NICK.MI,04/07/2008,16.5,16.71,16.5,16.53,2375
NICK.MI,07/07/2008,16.54,16.69,16.39,16.69,500
NICK.MI,08/07/2008,16.5,16.5,16.37,16.39,510
NICK.MI,09/07/2008,16.43,16.76,16.43,16.549,2787
NICK.MI,10/07/2008,17.28,17.62,17.28,17.534,3095
NICK.MI,11/07/2008,17.5,17.6,17.08,17.114,2993
NICK.MI,14/07/2008,16.85,16.87,16.52,16.52,2452
NICK.MI,15/07/2008,16.2,16.25,16.17,16.17,1140
NICK.MI,16/07/2008,16.39,16.39,16.2,16.211,2300
NICK.MI,17/07/2008,16.21,16.4,16.21,16.4,365
NICK.MI,18/07/2008,16.4,16.4,16,16.235,3307
NICK.MI,21/07/2008,16.3,16.37,16.21,16.21,2284
NICK.MI,22/07/2008,16.2,16.2,16.2,16.2,185
NICK.MI,23/07/2008,16.2,16.2,16.2,16.2,0
NICK.MI,24/07/2008,15.75,15.77,15.09,15.11,8371
NICK.MI,25/07/2008,15,15.09,14.6,14.66,962
NICK.MI,28/07/2008,14.76,14.77,14.44,14.46,10500
NICK.MI,29/07/2008,15,15.03,14.59,14.672,1139
NICK.MI,30/07/2008,14.62,15.15,14.54,15.103,694
NICK.MI,31/07/2008,15.11,15.11,15.09,15.09,18
NICK.MI,01/08/2008,14.81,14.94,14.7,14.94,2700
NICK.MI,04/08/2008,14.94,14.94,14.94,14.94,0
NICK.MI,05/08/2008,14.3,14.36,14.15,14.212,2362
NICK.MI,06/08/2008,14.24,14.24,14.11,14.24,1144
NICK.MI,07/08/2008,14.6,15.12,14.6,15.12,2711
NICK.MI,08/08/2008,15.05,15.05,15.05,15.05,40
NICK.MI,11/08/2008,15.07,15.2,15,15.2,308
NICK.MI,12/08/2008,15.35,15.35,14.82,14.829,4486
NICK.MI,13/08/2008,15,15.54,15,15.483,625
NICK.MI,14/08/2008,16,16.25,16,16.044,2470
NICK.MI,18/08/2008,15.57,15.77,15.4,15.4,387
NICK.MI,19/08/2008,15.5,15.96,15.5,15.96,680
NICK.MI,20/08/2008,16.55,16.89,16.55,16.737,4006
NICK.MI,21/08/2008,16.97,18,16.97,18,2815
NICK.MI,22/08/2008,17.8,17.8,17.48,17.546,2314
NICK.MI,25/08/2008,17.9,17.9,17.75,17.75,570
NICK.MI,26/08/2008,17.36,17.36,16.98,17.346,3068
NICK.MI,27/08/2008,17.08,17.65,17.08,17.58,2014
NICK.MI,28/08/2008,17.6,17.6,17.01,17.117,1400
NICK.MI,29/08/2008,17.24,17.24,17.01,17.01,204
NICK.MI,01/09/2008,16.89,16.89,16.68,16.68,124
NICK.MI,02/09/2008,16.46,16.78,16.46,16.78,891
NICK.MI,03/09/2008,16.86,16.89,16.8,16.872,48
NICK.MI,04/09/2008,16.81,17,16.81,17,364
NICK.MI,05/09/2008,16.37,16.56,16.23,16.234,2205
NICK.MI,08/09/2008,16.52,16.53,16.47,16.48,689
NICK.MI,09/09/2008,16.32,16.45,16.32,16.421,8354
NICK.MI,10/09/2008,16.31,16.59,16.19,16.364,655
NICK.MI,11/09/2008,16.6,16.6,16.6,16.6,215
NICK.MI,12/09/2008,16.8,17.05,16.8,17.049,209
NICK.MI,15/09/2008,16.58,16.58,15.9,16.139,16349
NICK.MI,16/09/2008,15.5,15.5,14.7,14.855,9688
NICK.MI,17/09/2008,14.86,15.15,14.86,14.86,577
NICK.MI,18/09/2008,14.27,14.3,14,14.242,2030
NICK.MI,19/09/2008,14,14.61,14,14.29,235
NICK.MI,22/09/2008,14.5,14.5,14.4,14.4,373
NICK.MI,23/09/2008,14.35,14.35,13.85,13.87,2085
NICK.MI,24/09/2008,14.74,14.84,14.5,14.84,2137
NICK.MI,25/09/2008,14.65,14.65,14.44,14.44,2213
NICK.MI,26/09/2008,14.2,14.2,14.2,14.2,2000
NICK.MI,29/09/2008,14.17,14.17,13.95,13.95,1618
NICK.MI,30/09/2008,13.85,13.85,13.23,13.59,1115
NICK.MI,01/10/2008,13.15,14.36,13.15,14.241,1145
NICK.MI,02/10/2008,14.27,14.31,13.83,13.859,11825
NICK.MI,03/10/2008,13.67,13.93,13.67,13.93,140
NICK.MI,06/10/2008,13.3,13.45,13.03,13.04,812
NICK.MI,07/10/2008,13.03,13.14,12.79,12.837,1072
NICK.MI,08/10/2008,12.32,12.35,12.01,12.303,3257
NICK.MI,09/10/2008,11.8,12.03,11.5,11.873,3037
NICK.MI,10/10/2008,11.39,11.54,10.5,10.652,5095
NICK.MI,13/10/2008,11.23,11.9,11.23,11.86,6687
NICK.MI,14/10/2008,12.14,12.22,11.47,12.066,5905
NICK.MI,15/10/2008,11.15,11.35,11.03,11.03,1280
NICK.MI,16/10/2008,10.8,10.88,10.38,10.649,2516
NICK.MI,17/10/2008,10.53,10.53,9.65,9.86,1350
NICK.MI,20/10/2008,10.06,10.11,9.7,9.831,3677
NICK.MI,21/10/2008,9.7,10.25,9.7,10.242,1092
NICK.MI,22/10/2008,10,10.25,9.89,9.895,203
NICK.MI,23/10/2008,9.5,9.59,9,9.003,8005
NICK.MI,24/10/2008,8.99,9.3,8.8,9.273,8754
NICK.MI,27/10/2008,9.27,10.65,9.27,10.631,17918
NICK.MI,28/10/2008,11.5,11.74,11.35,11.35,4345
NICK.MI,29/10/2008,11.6,12.47,11.53,12.458,17346
NICK.MI,30/10/2008,12.5,12.5,11.82,11.909,660
NICK.MI,31/10/2008,10.96,11.52,10.79,11.51,20440
NICK.MI,03/11/2008,12,12,11.34,11.604,2344
NICK.MI,04/11/2008,11.7,12,11.55,12,910
NICK.MI,05/11/2008,11.8,12.3,11.8,12.146,1065
NICK.MI,06/11/2008,11.49,11.56,11.3,11.368,17345
NICK.MI,07/11/2008,11.38,11.4,10.84,10.924,1174
NICK.MI,10/11/2008,11.27,11.96,11.27,11.27,6400
NICK.MI,11/11/2008,10.761,11,10.68,10.761,1090
NICK.MI,13/11/2008,10.45,11.03,10.42,11.03,1620
NICK.MI,14/11/2008,11.14,11.14,11,11,1529
NICK.MI,17/11/2008,10.8,10.8,10.32,10.45,5012
NICK.MI,18/11/2008,10.4,10.4,10.01,10.11,1140
NICK.MI,19/11/2008,10.03,10.03,10,10,250
NICK.MI,20/11/2008,10,10,9.7,9.7,4445
NICK.MI,21/11/2008,9.99,10.01,9.9,9.9,6650
NICK.MI,24/11/2008,9.94,10.11,9.9,10,1770
NICK.MI,25/11/2008,9.95,9.95,9.725,9.725,1862
NICK.MI,26/11/2008,9.89,10.34,9.89,9.917,1515
NICK.MI,27/11/2008,10,10,9.77,9.773,1103
NICK.MI,28/11/2008,9.78,9.78,9.5,9.5,2700
NICK.MI,01/12/2008,9.5,9.5,9.5,9.5,0
NICK.MI,02/12/2008,9.56,9.56,9.4,9.443,3004
NICK.MI,03/12/2008,9.31,9.31,9.07,9.089,2440
NICK.MI,04/12/2008,9,9.09,8.95,9.003,24625
NICK.MI,05/12/2008,8.91,8.96,8.89,8.89,461
NICK.MI,08/12/2008,9.1,9.1,8.88,8.88,72
NICK.MI,09/12/2008,8.82,8.92,8.7,8.92,2270
NICK.MI,10/12/2008,9.06,9.1,9.02,9.02,260
NICK.MI,11/12/2008,9.41,10.07,9.41,9.941,6942
NICK.MI,12/12/2008,9.53,10,9.4,10,2840
NICK.MI,15/12/2008,9.58,9.58,9.22,9.22,4134
NICK.MI,16/12/2008,8.95,9,8.82,8.93,7555
NICK.MI,17/12/2008,8.63,8.7,8.46,8.469,5716
NICK.MI,18/12/2008,8.32,8.4,8,8.084,4425
NICK.MI,19/12/2008,8.65,8.82,8.65,8.77,1210
NICK.MI,22/12/2008,8.9,8.9,8.9,8.9,2500
NICK.MI,23/12/2008,8.9,8.96,8.7,8.7,1025
NICK.MI,29/12/2008,8.49,8.56,8.45,8.45,1645
NICK.MI,30/12/2008,8.71,8.74,8.71,8.74,1300
NICK.MI,02/01/2009,9.52,11.53,9.35,11.329,11543
NICK.MI,05/01/2009,11.43,11.5,11.02,11.374,26791
NICK.MI,06/01/2009,11.48,12.31,11.48,12.05,6021
NICK.MI,07/01/2009,12.08,12.08,11.22,11.355,20350
NICK.MI,08/01/2009,11,11,10.38,10.399,3681
NICK.MI,09/01/2009,10.39,10.64,10.24,10.54,4633
NICK.MI,12/01/2009,11,11,9.5,9.761,14866
