ticker,dateTime,open,high,low,close,volume
SDY,23/01/2006,54.88,55,54.75,54.88,17600
SDY,24/01/2006,55,55.19,54.93,55.13,15400
SDY,25/01/2006,55.25,55.26,54.87,54.93,18400
SDY,26/01/2006,55.34,55.41,55.2,55.35,66900
SDY,27/01/2006,55.38,55.7,55.38,55.65,156400
SDY,30/01/2006,55.66,55.66,55.35,55.38,24900
SDY,31/01/2006,55.3,55.47,55.18,55.36,10500
SDY,01/02/2006,55.36,55.53,55.29,55.52,22200
SDY,02/02/2006,55.48,55.48,54.95,54.95,19700
SDY,03/02/2006,54.9,55,54.67,54.79,10700
SDY,06/02/2006,54.83,54.86,54.61,54.84,12000
SDY,07/02/2006,54.96,54.99,54.62,54.7,49600
SDY,08/02/2006,54.68,54.89,54.56,54.89,25400
SDY,09/02/2006,54.98,55.28,54.95,54.96,15000
SDY,10/02/2006,54.88,54.97,54.52,54.97,8700
SDY,13/02/2006,54.89,54.89,54.61,54.77,15700
SDY,14/02/2006,54.99,55.42,54.86,55.23,9900
SDY,15/02/2006,55.34,55.5,55.18,55.4,5200
SDY,16/02/2006,55.49,55.75,55.45,55.75,6100
SDY,17/02/2006,55.88,55.93,55.7,55.85,2100
SDY,21/02/2006,55.99,56.12,55.62,55.73,9200
SDY,22/02/2006,55.9,56.31,55.9,56.31,43800
SDY,23/02/2006,56.45,56.45,56.02,56.06,14300
SDY,24/02/2006,56.06,56.14,55.99,56.14,2800
SDY,27/02/2006,56.35,56.45,56.22,56.22,16600
SDY,28/02/2006,56.22,56.28,55.74,55.74,5600
SDY,01/03/2006,55.85,56.07,55.71,56.06,13100
SDY,02/03/2006,56,56,55.63,55.84,10400
SDY,03/03/2006,55.84,56,55.52,55.57,15700
SDY,06/03/2006,55.7,55.7,55.15,55.31,17000
SDY,07/03/2006,55.29,55.35,55.2,55.3,7700
SDY,08/03/2006,55.4,55.67,55.12,55.53,55700
SDY,09/03/2006,55.63,55.63,55.17,55.17,8200
SDY,10/03/2006,55.4,55.68,55.4,55.63,7200
SDY,13/03/2006,55.75,55.94,55.65,55.67,10900
SDY,14/03/2006,55.55,56.1,55.55,56.04,14300
SDY,15/03/2006,56.35,56.35,56,56.27,73700
SDY,16/03/2006,56.31,56.48,56.3,56.38,22600
SDY,17/03/2006,56.3,56.3,56.09,56.22,10600
SDY,20/03/2006,56.3,56.3,56.02,56.11,14400
SDY,21/03/2006,56.18,56.28,55.84,55.94,18600
SDY,22/03/2006,56.06,56.28,55.94,56.28,4300
SDY,23/03/2006,56.45,56.45,56.05,56.08,16400
SDY,24/03/2006,56.15,56.17,55.85,56.11,6300
SDY,27/03/2006,56.15,56.15,55.95,56,14000
SDY,28/03/2006,56,56.05,55.64,55.68,7700
SDY,29/03/2006,55.85,56,55.59,55.95,7000
SDY,30/03/2006,55.95,56.04,55.52,55.73,10000
SDY,31/03/2006,55.65,55.98,55.58,55.72,40800
SDY,03/04/2006,55.98,56.22,55.86,55.86,8400
SDY,04/04/2006,56.09,56.21,55.92,56.11,8600
SDY,05/04/2006,56.24,56.24,55.91,56.2,8900
SDY,06/04/2006,55.96,56.09,55.8,55.97,5800
SDY,07/04/2006,56.02,56.02,55.5,55.6,8600
SDY,10/04/2006,55.63,55.76,55.41,55.59,12400
SDY,11/04/2006,55.8,55.8,55.15,55.2,12600
SDY,12/04/2006,55.36,55.36,55.07,55.22,7900
SDY,13/04/2006,55.15,55.31,55.05,55.21,3000
SDY,17/04/2006,55.03,55.3,54.93,55.13,6600
SDY,18/04/2006,55.18,55.93,55.14,55.91,5800
SDY,19/04/2006,56,56,55.79,55.87,24300
SDY,20/04/2006,55.6,56.23,55.6,56,4700
SDY,21/04/2006,56.1,56.23,55.98,56.11,3100
SDY,24/04/2006,55.83,56.16,55.77,56.16,9400
SDY,25/04/2006,56.09,56.09,55.7,55.84,6200
SDY,26/04/2006,55.99,56.24,55.99,56.14,7700
SDY,27/04/2006,55.84,56.9,55.84,56.66,5700
SDY,28/04/2006,56.63,56.9,56.54,56.82,4300
SDY,01/05/2006,56.99,57,56.39,56.39,11500
SDY,02/05/2006,56.77,56.77,56.59,56.73,5100
SDY,03/05/2006,56.79,56.79,56.52,56.72,1800
SDY,04/05/2006,56.93,57.01,56.86,56.92,4700
SDY,05/05/2006,56.99,57.39,56.99,57.33,25600
SDY,08/05/2006,57.33,57.52,57.33,57.42,10000
SDY,09/05/2006,57.48,57.49,57.37,57.46,5800
SDY,10/05/2006,57.49,57.49,57.27,57.34,5800
SDY,11/05/2006,57.3,57.3,56.73,56.73,41000
SDY,12/05/2006,56.55,56.87,56.32,56.34,8600
SDY,15/05/2006,56.46,56.68,56.24,56.68,7400
SDY,16/05/2006,56.77,56.77,56.4,56.4,15400
SDY,17/05/2006,56.08,56.29,55.62,55.79,7600
SDY,18/05/2006,55.93,56,55.67,55.67,11500
SDY,19/05/2006,55.78,56.02,55.47,55.82,8300
SDY,22/05/2006,55.63,56.01,55.52,55.99,18600
SDY,23/05/2006,55.97,56.05,55.49,55.49,22100
SDY,24/05/2006,55.32,55.72,55.04,55.59,16600
SDY,25/05/2006,55.93,55.96,55.73,55.94,14200
SDY,26/05/2006,55.96,56.17,55.96,56.16,14700
SDY,30/05/2006,55.99,55.99,55.49,55.49,10900
SDY,31/05/2006,55.53,55.96,55.42,55.82,5500
SDY,01/06/2006,56.07,56.51,55.96,56.43,4600
SDY,02/06/2006,56.68,56.68,56.46,56.68,4600
SDY,05/06/2006,56.47,56.47,55.66,55.66,9800
SDY,06/06/2006,55.89,55.89,55.31,55.59,8500
SDY,07/06/2006,55.73,56.06,55.55,55.64,47100
SDY,08/06/2006,55.54,55.93,55.18,55.89,37100
SDY,09/06/2006,55.86,56.19,55.78,55.99,11400
SDY,12/06/2006,55.85,55.92,55.42,55.44,9500
SDY,13/06/2006,55.28,55.47,54.77,54.9,16400
SDY,14/06/2006,54.71,54.83,54.35,54.77,15900
SDY,15/06/2006,55,55.73,54.93,55.73,19400
SDY,16/06/2006,55.21,55.21,54.99,55.12,5000
SDY,19/06/2006,55.1,55.11,54.4,54.56,14400
SDY,20/06/2006,54.47,54.81,54.47,54.61,16500
SDY,21/06/2006,54.67,55.09,54.67,54.85,18300
SDY,22/06/2006,54.62,54.83,54.6,54.81,18500
SDY,23/06/2006,54.53,54.77,54.4,54.62,13800
SDY,26/06/2006,54.76,55.07,54.72,55.07,14700
SDY,27/06/2006,55.04,55.07,54.56,54.56,7000
SDY,28/06/2006,54.88,54.88,54.5,54.76,6000
SDY,29/06/2006,55.01,55.85,55.01,55.85,16600
SDY,30/06/2006,55.93,55.93,55.63,55.8,15900
SDY,03/07/2006,55.84,56.03,55.8,56.02,7200
SDY,05/07/2006,55.62,55.69,55.44,55.59,34600
SDY,06/07/2006,55.69,55.88,55.6,55.85,18800
SDY,07/07/2006,55.63,55.93,55.5,55.61,11500
SDY,10/07/2006,55.73,55.92,55.73,55.85,10400
SDY,11/07/2006,55.6,56.05,55.44,56,7900
SDY,12/07/2006,55.99,55.99,55.38,55.51,7900
SDY,13/07/2006,55.25,55.31,54.81,54.89,10100
SDY,14/07/2006,54.97,54.99,54.5,54.87,65800
SDY,17/07/2006,54.91,55.15,54.72,55.05,8600
SDY,18/07/2006,55.17,55.33,54.82,55.33,21200
SDY,19/07/2006,55.66,56.46,55.66,56.46,13600
SDY,20/07/2006,56.47,56.54,56.17,56.17,14000
SDY,21/07/2006,56.25,56.25,55.92,55.96,7000
SDY,24/07/2006,56.35,56.94,56.35,56.94,23800
SDY,25/07/2006,56.91,57.17,56.71,57.11,9800
SDY,26/07/2006,56.8,57.27,56.77,57.08,11500
SDY,27/07/2006,57.35,57.35,56.75,56.75,44900
SDY,28/07/2006,57.09,57.63,57.09,57.51,10800
SDY,31/07/2006,57.42,57.45,57.12,57.28,9700
SDY,01/08/2006,57.22,57.26,56.87,57.21,10000
SDY,02/08/2006,57.39,57.58,57.25,57.29,17600
SDY,03/08/2006,57.35,57.71,57.2,57.71,2500
SDY,04/08/2006,58,58.09,57.41,57.48,12100
SDY,07/08/2006,57.59,57.59,57.3,57.42,15200
SDY,08/08/2006,57.6,57.73,57.2,57.26,28700
SDY,09/08/2006,57.46,57.64,57,57,13700
SDY,10/08/2006,56.77,57.4,56.77,57.38,11100
SDY,11/08/2006,57.26,57.26,56.95,57.23,117100
SDY,14/08/2006,57.48,57.78,57.25,57.25,10200
SDY,15/08/2006,57.82,57.97,57.7,57.97,10300
SDY,16/08/2006,58.24,58.35,58.01,58.27,62300
SDY,17/08/2006,58.38,58.4,58.19,58.25,36700
SDY,18/08/2006,58.16,58.37,58.15,58.36,40100
SDY,21/08/2006,58.25,58.39,58.22,58.32,9300
SDY,22/08/2006,58.26,58.43,58.21,58.29,22400
SDY,23/08/2006,58.45,58.52,57.93,58.1,47800
SDY,24/08/2006,58.12,58.21,58,58.21,5000
SDY,25/08/2006,58.07,58.11,57.9,58.1,12300
SDY,28/08/2006,58.08,58.38,58,58.33,16000
SDY,29/08/2006,58.23,58.51,58.13,58.49,6400
SDY,30/08/2006,58.6,58.6,58.39,58.47,19600
SDY,31/08/2006,58.55,58.59,58.45,58.56,5400
SDY,01/09/2006,58.76,58.83,58.56,58.76,18000
SDY,05/09/2006,58.75,58.81,58.64,58.66,6200
SDY,06/09/2006,58.51,58.51,58.28,58.31,17300
SDY,07/09/2006,58.28,58.29,57.93,58.03,14800
SDY,08/09/2006,58.06,58.24,57.88,58.14,6000
SDY,11/09/2006,58.2,58.43,58.02,58.43,4400
SDY,12/09/2006,58.58,59,58.35,58.99,10200
SDY,13/09/2006,58.96,59.05,58.83,58.99,50100
SDY,14/09/2006,58.76,59.09,58.76,59.03,15000
SDY,15/09/2006,59.32,59.37,58.7,58.91,993000
SDY,18/09/2006,58.75,58.87,58.42,58.75,54500
SDY,19/09/2006,58.35,58.6,58.22,58.59,10800
SDY,20/09/2006,58.44,59.84,58.44,58.96,10900
SDY,21/09/2006,59,59,58.36,58.48,12000
SDY,22/09/2006,58.46,58.46,58.2,58.36,15900
SDY,25/09/2006,58.26,58.89,58.13,58.81,12500
SDY,26/09/2006,58.81,59.11,58.74,59.11,53100
SDY,27/09/2006,59.13,59.36,58.93,59.27,46600
SDY,28/09/2006,59.4,59.4,59.01,59.27,10800
SDY,29/09/2006,59.1,59.25,58.9,58.9,9300
SDY,02/10/2006,58.99,59.07,58.63,58.9,15100
SDY,03/10/2006,58.88,59.13,58.68,58.89,13400
SDY,04/10/2006,58.89,59.52,58.78,59.52,14500
SDY,05/10/2006,59.58,59.74,59.5,59.64,10000
SDY,06/10/2006,59.6,59.6,59.17,59.43,36500
SDY,09/10/2006,59.68,59.97,59.54,59.96,35800
SDY,10/10/2006,60.01,60.09,59.83,60.09,18100
SDY,11/10/2006,60.1,60.21,59.9,60.18,9000
SDY,12/10/2006,60.27,60.48,60.25,60.48,19500
SDY,13/10/2006,60.4,60.55,60.34,60.55,19800
SDY,16/10/2006,60.44,60.59,60.4,60.59,11300
SDY,17/10/2006,60.47,60.55,60.29,60.49,17200
SDY,18/10/2006,60.75,60.75,60.46,60.7,35500
SDY,19/10/2006,60.58,60.63,60.42,60.62,12100
SDY,20/10/2006,60.71,60.71,60.39,60.66,36700
SDY,23/10/2006,60.66,61.07,60.66,61.02,32200
SDY,24/10/2006,60.77,60.85,60.63,60.85,16000
SDY,25/10/2006,60.87,60.99,60.69,60.99,7900
SDY,26/10/2006,61.02,61.24,60.8,61.24,10700
SDY,27/10/2006,60.95,61.09,60.8,60.9,23400
SDY,30/10/2006,60.9,60.99,60.65,60.88,60100
SDY,31/10/2006,61.07,61.2,60.67,60.7,7400
SDY,01/11/2006,60.75,61.02,60.53,60.59,28800
SDY,02/11/2006,60.17,60.45,60.14,60.4,7000
SDY,03/11/2006,60.6,60.63,60.01,60.22,9500
SDY,06/11/2006,60.48,60.61,60.42,60.5,9400
SDY,07/11/2006,60.69,61.01,60.56,60.56,21100
SDY,08/11/2006,60.61,61.01,60.55,60.87,12300
SDY,09/11/2006,60.62,60.76,60.48,60.63,13900
SDY,10/11/2006,60.65,60.78,60.45,60.78,12600
SDY,13/11/2006,60.7,60.97,60.7,60.82,20600
SDY,14/11/2006,60.85,61.25,60.55,61.25,10900
SDY,15/11/2006,61.3,61.57,61.22,61.46,19100
SDY,16/11/2006,61.65,61.82,61.49,61.8,24100
SDY,17/11/2006,61.71,61.71,61.4,61.66,15200
SDY,20/11/2006,61.59,61.61,61.4,61.46,15400
SDY,21/11/2006,61.22,61.35,61.19,61.26,19600
SDY,22/11/2006,61.4,61.42,61.13,61.34,73000
SDY,24/11/2006,60.96,61.35,60.96,61.24,11300
SDY,27/11/2006,61.15,61.15,60.37,60.47,23400
SDY,28/11/2006,60.2,60.7,60.2,60.67,13300
SDY,29/11/2006,60.92,61.21,60.87,61.18,13700
SDY,30/11/2006,61.19,61.27,60.97,61.19,14100
SDY,01/12/2006,61.3,61.33,60.76,61.25,15600
SDY,04/12/2006,61.22,61.71,61.22,61.66,8600
SDY,05/12/2006,61.75,61.9,61.66,61.86,7200
SDY,06/12/2006,61.88,61.88,61.64,61.81,99900
SDY,07/12/2006,61.9,61.95,61.61,61.67,9600
SDY,08/12/2006,61.6,61.69,61.35,61.51,20100
SDY,11/12/2006,61.62,61.69,61.5,61.62,12100
SDY,12/12/2006,61.74,61.74,61.45,61.7,9000
SDY,13/12/2006,62.05,62.05,61.85,61.98,11400
SDY,14/12/2006,62.15,62.46,61.97,62.41,11500
SDY,15/12/2006,62,62.35,61.8,62.35,13100
SDY,18/12/2006,62.55,62.55,61.62,61.85,18700
SDY,19/12/2006,61.6,61.89,61.5,61.83,18200
SDY,20/12/2006,61.85,61.91,61.68,61.85,17100
SDY,21/12/2006,61.95,62.02,61.6,61.76,11900
SDY,22/12/2006,61.75,61.75,61.39,61.65,6200
SDY,26/12/2006,61.55,62,61.46,62,5000
SDY,27/12/2006,62.25,62.47,62.15,62.36,9000
SDY,28/12/2006,62.45,62.45,62.2,62.25,7800
SDY,29/12/2006,62.08,62.14,61.75,61.85,11100
SDY,03/01/2007,62.24,62.49,61.75,62.06,56200
SDY,04/01/2007,61.98,62.24,61.83,62.15,20800
SDY,05/01/2007,62.12,62.12,61.38,61.47,18100
SDY,08/01/2007,61.4,61.5,61.06,61.46,35100
SDY,09/01/2007,61.41,61.68,61.15,61.57,23900
SDY,10/01/2007,61.49,61.67,61.4,61.65,26900
SDY,11/01/2007,61.89,62.14,61.86,62.04,13900
SDY,12/01/2007,61.91,62.21,61.91,62.1,15400
SDY,16/01/2007,62.29,62.34,62.02,62.1,27000
SDY,17/01/2007,62.15,62.29,62,62.06,14900
SDY,18/01/2007,62.17,62.26,62.02,62.12,24900
SDY,19/01/2007,62.12,62.12,61.85,62.08,19400
SDY,22/01/2007,62.06,62.06,61.63,61.89,19900
SDY,23/01/2007,61.82,62.04,61.61,61.83,16400
SDY,24/01/2007,61.84,62.26,61.84,62.26,40600
SDY,25/01/2007,62.16,62.16,61.54,61.56,19000
SDY,26/01/2007,61.56,61.63,61.28,61.63,17900
SDY,29/01/2007,61.58,61.72,61.51,61.57,14600
SDY,30/01/2007,61.6,62,61.6,61.99,7100
SDY,31/01/2007,61.91,62.47,61.83,62.35,34200
SDY,01/02/2007,62.55,62.73,62.55,62.73,12500
SDY,02/02/2007,62.85,62.88,62.75,62.88,10400
SDY,05/02/2007,62.81,62.86,62.67,62.71,11400
SDY,06/02/2007,62.96,63.14,62.89,63.14,13100
SDY,07/02/2007,63.19,63.24,63.03,63.21,11800
SDY,08/02/2007,63.16,63.23,62.99,63.13,12000
SDY,09/02/2007,63.28,63.3,62.89,63.03,32100
SDY,12/02/2007,63.12,63.14,62.96,63.06,23000
SDY,13/02/2007,63.18,63.55,63.14,63.55,9600
SDY,14/02/2007,63.43,64,63.43,63.91,23400
SDY,15/02/2007,63.98,64.05,63.76,64.05,88400
SDY,16/02/2007,63.94,64.1,63.81,64.1,25800
SDY,20/02/2007,63.99,64.42,63.73,64.39,82300
SDY,21/02/2007,64.28,64.3,64.12,64.28,21300
SDY,22/02/2007,64.26,64.43,64.08,64.3,24400
SDY,23/02/2007,64.15,64.2,63.88,64.16,23300
SDY,26/02/2007,64.34,64.37,63.88,64.2,20400
SDY,27/02/2007,63.51,63.67,62.09,62.51,56900
SDY,28/02/2007,62.9,62.9,62.24,62.54,51200
SDY,01/03/2007,61.9,62.67,61.56,62.45,29000
SDY,02/03/2007,62.16,62.44,61.89,61.89,26000
SDY,05/03/2007,61.32,61.75,61.07,61.11,47800
SDY,06/03/2007,61.7,62.08,61.34,61.97,24000
SDY,07/03/2007,61.8,61.96,61.59,61.7,23600
SDY,08/03/2007,62.04,62.17,61.85,62.01,17200
SDY,09/03/2007,62.27,62.36,62.02,62.19,29200
SDY,12/03/2007,62.22,62.46,62.08,62.43,26100
SDY,13/03/2007,62,62.17,61.27,61.27,22700
SDY,14/03/2007,61.52,61.6,60.66,61.52,26000
SDY,15/03/2007,61.49,62.05,61.49,62.05,15300
SDY,16/03/2007,61.58,62.05,61.25,61.3,44100
SDY,19/03/2007,61.65,61.92,61.59,61.84,31200
SDY,20/03/2007,62,62.27,61.86,62.27,30200
SDY,21/03/2007,62.34,63.26,62.1,63.2,29100
SDY,22/03/2007,63.2,63.22,62.88,63.06,20200
SDY,23/03/2007,63.06,63.22,62.96,63.04,14400
SDY,26/03/2007,62.98,63,62.45,63,40600
SDY,27/03/2007,62.8,62.8,62.47,62.62,13500
SDY,28/03/2007,62.45,62.45,61.91,62.03,22700
SDY,29/03/2007,62.43,62.44,62,62.39,43900
SDY,30/03/2007,62.53,62.6,61.78,62.3,17800
SDY,02/04/2007,62.1,62.28,61.97,62.1,17800
SDY,03/04/2007,62.45,62.83,62.45,62.73,8200
SDY,04/04/2007,62.85,62.85,62.6,62.75,15000
SDY,05/04/2007,62.7,62.82,62.59,62.79,83000
SDY,09/04/2007,62.82,62.85,62.64,62.8,75100
SDY,10/04/2007,62.8,62.93,62.75,62.92,21900
SDY,11/04/2007,62.92,62.92,62.34,62.49,13700
SDY,12/04/2007,62.57,62.8,62.22,62.8,49400
SDY,13/04/2007,62.85,63.01,62.82,63.01,8100
SDY,16/04/2007,63.3,63.9,63.3,63.87,16200
SDY,17/04/2007,63.85,64.01,63.81,63.94,15600
SDY,18/04/2007,63.9,64.16,63.79,64.05,25000
SDY,19/04/2007,63.8,64.03,63.73,63.91,14700
SDY,20/04/2007,64.2,64.3,64,64.3,7500
SDY,23/04/2007,64.35,64.35,63.93,64.04,19000
SDY,24/04/2007,63.91,64.09,63.62,64,19300
SDY,25/04/2007,64.27,64.59,64.07,64.51,13200
SDY,26/04/2007,64.65,64.65,64.26,64.52,9900
SDY,27/04/2007,64.35,64.68,64.3,64.49,19600
SDY,30/04/2007,64.45,64.71,64.11,64.11,13000
SDY,01/05/2007,64.05,64.32,63.88,64.26,28100
SDY,02/05/2007,64.3,64.84,64.19,64.57,174700
SDY,03/05/2007,64.83,64.93,64.69,64.8,18600
SDY,04/05/2007,64.95,65.1,64.8,64.95,31300
SDY,07/05/2007,65.2,65.49,65.2,65.39,19600
SDY,08/05/2007,65.26,65.34,65.04,65.33,13800
SDY,09/05/2007,65.23,65.63,65.14,65.49,15100
SDY,10/05/2007,65.26,65.32,64.68,64.75,10600
SDY,11/05/2007,64.9,65.17,64.9,65.17,28900
SDY,14/05/2007,65.27,65.32,64.9,65.1,11800
SDY,15/05/2007,65.21,65.54,64.9,64.93,13300
SDY,16/05/2007,65.22,65.6,65.08,65.6,13100
SDY,17/05/2007,65.35,65.45,65.17,65.36,6000
SDY,18/05/2007,65.55,65.65,65.41,65.56,5000
SDY,21/05/2007,65.59,65.85,65.55,65.75,9400
SDY,22/05/2007,65.71,66,65.61,65.87,11000
SDY,23/05/2007,65.97,66.02,65.58,65.58,13100
SDY,24/05/2007,65.47,65.7,64.89,64.89,40400
SDY,25/05/2007,65.18,65.23,64.9,65.15,22600
SDY,29/05/2007,65.24,65.54,65.16,65.35,14700
SDY,30/05/2007,65,65.6,65,65.6,13200
SDY,31/05/2007,65.79,65.89,65.38,65.51,3300
SDY,01/06/2007,65.85,65.95,65.54,65.89,27100
SDY,04/06/2007,65.75,65.81,65.54,65.77,10100
SDY,05/06/2007,65.7,65.7,65.19,65.34,13100
SDY,06/06/2007,65.05,65.05,64.6,64.8,20600
SDY,07/06/2007,64.55,64.55,63.5,63.5,23500
SDY,08/06/2007,63.5,64.06,63.44,64.06,14100
SDY,11/06/2007,64.05,64.34,63.89,64.2,6900
SDY,12/06/2007,63.96,64.1,63.36,63.38,20600
SDY,13/06/2007,63.63,64.17,63.56,64.17,12100
SDY,14/06/2007,64.42,64.56,64.24,64.28,7100
SDY,15/06/2007,64.43,64.52,64.24,64.25,20600
SDY,18/06/2007,64.4,64.4,64,64.1,13200
SDY,19/06/2007,63.98,64.15,63.77,64.09,21300
SDY,20/06/2007,64.25,64.25,63.24,63.25,29200
SDY,21/06/2007,63.29,63.41,62.91,63.29,20700
SDY,22/06/2007,62.97,63.04,62.36,62.49,21100
SDY,25/06/2007,62.61,62.99,62.18,62.35,11600
SDY,26/06/2007,62.76,62.83,62.38,62.44,15600
SDY,27/06/2007,62.22,62.97,62.03,62.97,8400
SDY,28/06/2007,62.86,63.16,62.01,62.89,19000
SDY,29/06/2007,62.91,63.26,62.32,62.51,11100
SDY,02/07/2007,62.74,63.29,62.74,63.29,46400
SDY,03/07/2007,63.33,63.55,63.27,63.38,4700
SDY,05/07/2007,63.34,63.44,62.95,63.27,17000
SDY,06/07/2007,63.22,63.29,63,63.19,8100
SDY,09/07/2007,63.27,63.27,62.99,63.13,6500
SDY,10/07/2007,62.63,62.74,62.15,62.18,13000
SDY,11/07/2007,62.27,62.57,62.14,62.38,28700
SDY,12/07/2007,62.81,63.58,62.81,63.5,28500
SDY,13/07/2007,63.44,63.85,63.44,63.7,7000
SDY,16/07/2007,63.54,63.84,63.49,63.49,25500
SDY,17/07/2007,63.6,63.87,63.6,63.66,34000
SDY,18/07/2007,63.35,63.39,62.72,63.17,21200
SDY,19/07/2007,63.4,63.44,63.17,63.26,23900
SDY,20/07/2007,63.32,63.32,62.46,62.46,26000
SDY,23/07/2007,62.84,63.07,62.58,62.58,9200
SDY,24/07/2007,62.2,62.31,61.21,61.4,32800
SDY,25/07/2007,61.76,61.96,61.07,61.62,32000
SDY,26/07/2007,61.35,61.35,59.88,60.45,54700
SDY,27/07/2007,60.3,60.6,59.33,59.33,31000
SDY,30/07/2007,59.57,60.09,59.09,59.92,22700
SDY,31/07/2007,60.4,60.66,59.34,59.36,22000
SDY,01/08/2007,59.6,60.21,59.1,60.19,34500
SDY,02/08/2007,60.45,60.57,59.94,60.28,19300
SDY,03/08/2007,60.4,60.4,58.51,58.64,106500
SDY,06/08/2007,59.02,60.73,58.58,60.7,117100
SDY,07/08/2007,60.33,61.74,60.27,61.35,29400
SDY,08/08/2007,61.66,62.51,61.22,62,45200
SDY,09/08/2007,61.13,61.53,60.55,60.55,22000
SDY,10/08/2007,60.01,61.16,59.75,60.8,15300
SDY,13/08/2007,61.31,61.31,60.11,60.11,12600
SDY,14/08/2007,60.07,60.21,59.15,59.18,32900
SDY,15/08/2007,59.05,60.03,58.37,58.37,41400
SDY,16/08/2007,58.16,59.92,57.09,59.82,78400
SDY,17/08/2007,61.32,61.83,60.23,61.2,81200
SDY,20/08/2007,61.52,61.52,60.45,60.85,21000
SDY,21/08/2007,60.94,61.6,60.88,61.15,12100
SDY,22/08/2007,61.8,61.8,61.15,61.75,9700
SDY,23/08/2007,62.03,62.03,61.14,61.52,46200
SDY,24/08/2007,61.52,61.99,61.29,61.99,12800
SDY,27/08/2007,61.57,61.57,61.32,61.42,8500
SDY,28/08/2007,61,61,59.84,59.95,7800
SDY,29/08/2007,60.1,61.08,60.03,60.98,7200
SDY,30/08/2007,60.48,61.11,60.42,60.74,11900
SDY,31/08/2007,61.2,61.28,60.64,61.04,7600
SDY,04/09/2007,60.98,61.55,60.98,61.52,4900
SDY,05/09/2007,61.05,61.05,60.5,60.76,16000
SDY,06/09/2007,60.72,61.07,60.55,61.06,11200
SDY,07/09/2007,60.32,60.51,59.92,60.26,8300
SDY,10/09/2007,60.25,60.25,59.4,60.05,9900
SDY,11/09/2007,60,60.35,59.9,60.35,62600
SDY,12/09/2007,60.25,60.68,60.18,60.41,3500
SDY,13/09/2007,60.77,60.88,60.49,60.61,7600
SDY,14/09/2007,60.36,60.78,60.33,60.78,3100
SDY,17/09/2007,60.61,60.61,60.36,60.46,14900
SDY,18/09/2007,60.65,62.18,60.65,62.17,59700
SDY,19/09/2007,62.67,63.03,62.59,62.75,17300
SDY,20/09/2007,62.53,62.58,61.84,61.97,10900
SDY,21/09/2007,61.59,61.72,61.1,61.17,23300
SDY,24/09/2007,61.19,61.19,60.54,60.54,17500
SDY,25/09/2007,60.33,60.47,60.11,60.29,7300
SDY,26/09/2007,60.49,60.74,60.29,60.47,25900
SDY,27/09/2007,60.7,60.79,60.53,60.65,12600
