ticker,dateTime,open,high,low,close,volume
XMIB.MI,18/01/2008,37.4,37.4,35.99,36.25,3610
XMIB.MI,21/01/2008,35.42,35.42,34.23,34.62,5591
XMIB.MI,22/01/2008,34.38,34.69,33.65,34.33,11919
XMIB.MI,23/01/2008,35,35,32.9,33.35,6386
XMIB.MI,24/01/2008,34.2,34.45,34,34.23,453
XMIB.MI,25/01/2008,34.9,34.92,34.5,34.5,2416
XMIB.MI,28/01/2008,34,34.16,33.95,34.16,165
XMIB.MI,29/01/2008,34.67,34.94,34.59,34.59,1190
XMIB.MI,30/01/2008,34.46,34.46,34.46,34.46,270
XMIB.MI,31/01/2008,34.19,34.19,33.85,34.18,4152
XMIB.MI,01/02/2008,34.59,34.79,34.56,34.74,23391
XMIB.MI,04/02/2008,34.91,35.08,34.9,34.97,2679
XMIB.MI,05/02/2008,33.92,34,33.92,33.92,1050
XMIB.MI,06/02/2008,33.89,34.21,33.89,34.05,32552
XMIB.MI,07/02/2008,33.81,33.81,33.6,33.71,1051
XMIB.MI,08/02/2008,33.54,33.54,33.22,33.22,252
XMIB.MI,11/02/2008,33.2,33.22,32.8,33.07,41057
XMIB.MI,12/02/2008,33.22,33.73,32.94,33.48,42898
XMIB.MI,13/02/2008,33.91,34.3,33.91,34.02,40164
XMIB.MI,14/02/2008,34.55,34.55,34.35,34.38,80487
XMIB.MI,15/02/2008,34.25,34.25,33.63,33.83,80920
XMIB.MI,18/02/2008,34.05,34.15,34,34.05,20510
XMIB.MI,19/02/2008,33.8,34.57,33.8,34.45,20486
XMIB.MI,20/02/2008,34.08,34.08,33.96,33.96,20299
XMIB.MI,21/02/2008,34.21,34.52,34.14,34.15,42015
XMIB.MI,22/02/2008,34.09,34.09,33.5,33.66,21319
XMIB.MI,25/02/2008,34.1,34.21,33.79,34.21,60193
XMIB.MI,26/02/2008,34.6,34.6,34.26,34.44,2920
XMIB.MI,27/02/2008,34.7,34.7,34.46,34.49,506
XMIB.MI,28/02/2008,34.62,34.82,34.2,34.36,1166
XMIB.MI,29/02/2008,34.04,34.05,33.78,33.81,887
XMIB.MI,03/03/2008,33.48,33.48,33.36,33.4,10400
XMIB.MI,04/03/2008,33.51,33.52,32.78,32.83,1381
XMIB.MI,05/03/2008,33.15,33.56,33.06,33.56,1036
XMIB.MI,06/03/2008,33.43,33.43,33.19,33.19,5293
XMIB.MI,07/03/2008,32.89,32.89,32.36,32.39,11237
XMIB.MI,10/03/2008,32.24,32.47,31.86,32,25776
XMIB.MI,11/03/2008,32.21,32.7,32.1,32.37,20550
XMIB.MI,12/03/2008,32.85,33,32.65,32.71,2851
XMIB.MI,13/03/2008,33.45,33.45,31.62,31.88,47016
XMIB.MI,14/03/2008,32.24,32.24,31.8,31.8,647
XMIB.MI,17/03/2008,31.02,31.26,30.78,31.26,21516
XMIB.MI,18/03/2008,31.19,31.51,31.14,31.51,844
XMIB.MI,19/03/2008,31.83,31.83,31.03,31.03,2941
XMIB.MI,20/03/2008,30.02,30.78,29.98,30.64,1548
XMIB.MI,25/03/2008,31.48,31.56,30.6,30.6,2216
XMIB.MI,26/03/2008,30.6,30.6,30.6,30.6,0
XMIB.MI,27/03/2008,31.85,31.87,31.76,31.76,3255
XMIB.MI,28/03/2008,31.89,31.89,31.89,31.89,5000
XMIB.MI,31/03/2008,31.65,31.78,31.65,31.73,40541
XMIB.MI,01/04/2008,31.81,32.67,31.81,32.57,8240
XMIB.MI,02/04/2008,32.85,33.16,32.85,33.04,12372
XMIB.MI,03/04/2008,33.44,33.44,33.05,33.37,12308
XMIB.MI,04/04/2008,33.52,33.52,33.52,33.52,990
XMIB.MI,07/04/2008,33.67,33.85,33.67,33.85,40350
XMIB.MI,08/04/2008,34.5,34.5,33.63,33.83,45078
XMIB.MI,09/04/2008,33.73,33.95,33.73,33.94,1314
XMIB.MI,10/04/2008,33.69,33.74,33.4,33.74,8027
XMIB.MI,11/04/2008,33.66,33.66,33.32,33.33,37050
XMIB.MI,14/04/2008,32.96,32.96,32.96,32.96,5000
XMIB.MI,15/04/2008,33.25,33.25,32.87,32.89,9352
XMIB.MI,16/04/2008,33.47,33.47,33.47,33.47,20000
XMIB.MI,17/04/2008,33.5,33.5,33.5,33.5,5
XMIB.MI,18/04/2008,33.85,34.15,33.85,34.15,110200
XMIB.MI,21/04/2008,33.88,34.3,33.88,34.28,50417
XMIB.MI,22/04/2008,33.91,34.08,33.91,34.08,702
XMIB.MI,23/04/2008,33.76,33.76,33.32,33.41,6762
XMIB.MI,24/04/2008,34,34,33.5,33.75,42400
XMIB.MI,25/04/2008,34.35,34.35,34.35,34.35,1500
XMIB.MI,28/04/2008,34.45,34.46,34.3,34.44,105068
XMIB.MI,29/04/2008,34.18,34.3,34.17,34.23,26589
XMIB.MI,30/04/2008,34.18,34.39,34.14,34.39,285
XMIB.MI,02/05/2008,34.56,34.96,34.5,34.92,11807
XMIB.MI,05/05/2008,34.78,34.88,34.75,34.86,4370
XMIB.MI,06/05/2008,34.88,34.88,34.48,34.86,4033
XMIB.MI,07/05/2008,34.9,34.9,34.78,34.86,1375
XMIB.MI,08/05/2008,34.51,34.71,34.3,34.39,5112
XMIB.MI,09/05/2008,33.99,34.09,33.86,33.86,1393
XMIB.MI,12/05/2008,34.07,34.3,34.07,34.2,103
XMIB.MI,13/05/2008,34.14,34.6,34.1,34.27,1247
XMIB.MI,14/05/2008,34.3,34.72,34.3,34.72,550
XMIB.MI,15/05/2008,34.33,34.69,34.33,34.6,828
XMIB.MI,16/05/2008,34.94,35,34.66,34.73,4134
XMIB.MI,19/05/2008,34.86,34.92,34.76,34.8,244
XMIB.MI,20/05/2008,34.66,34.66,34.38,34.38,884
XMIB.MI,21/05/2008,34.52,34.52,34.34,34.34,23000
XMIB.MI,22/05/2008,34.56,34.56,34.5,34.5,5
XMIB.MI,23/05/2008,34.5,34.55,34.5,34.55,885
XMIB.MI,26/05/2008,34,34.05,34,34.05,170
XMIB.MI,27/05/2008,34,34.03,33.8,34.02,1178
XMIB.MI,28/05/2008,34.18,34.18,34.18,34.18,120
XMIB.MI,29/05/2008,34.07,34.07,33.96,33.96,710
XMIB.MI,30/05/2008,34.5,34.55,34.41,34.43,3455
XMIB.MI,02/06/2008,34.43,34.46,34,34.09,3143
XMIB.MI,03/06/2008,34.09,34.09,34.09,34.09,0
XMIB.MI,04/06/2008,33.92,33.92,33.68,33.84,62
XMIB.MI,05/06/2008,33.9,33.95,33.84,33.84,10258
XMIB.MI,06/06/2008,33.72,33.72,33.14,33.49,10395
XMIB.MI,09/06/2008,33.04,33.13,33,33.04,20365
XMIB.MI,10/06/2008,32.59,32.63,32.59,32.63,146
XMIB.MI,11/06/2008,32.81,32.81,32,32,156
XMIB.MI,12/06/2008,32.03,32.15,31.89,32.12,11253
XMIB.MI,13/06/2008,31.66,31.91,31.66,31.91,150
XMIB.MI,16/06/2008,32.22,32.22,31.89,31.9,10807
XMIB.MI,17/06/2008,32.3,32.41,32.23,32.39,20454
XMIB.MI,18/06/2008,31.85,31.85,31.65,31.65,245
XMIB.MI,19/06/2008,31.72,31.76,31.71,31.73,750
XMIB.MI,20/06/2008,31.79,31.79,30.9,30.9,703
XMIB.MI,23/06/2008,31.14,31.2,31.14,31.2,420
XMIB.MI,24/06/2008,30.94,30.98,30.5,30.55,30739
XMIB.MI,25/06/2008,31.04,31.23,31.03,31.21,2170
XMIB.MI,26/06/2008,31.22,31.22,30.93,30.94,486
XMIB.MI,27/06/2008,30.59,30.64,30.33,30.64,1968
XMIB.MI,30/06/2008,30.68,30.68,30.53,30.62,15645
XMIB.MI,01/07/2008,30.5,30.5,29.88,29.99,23228
XMIB.MI,02/07/2008,30.2,30.6,30.2,30.51,5450
XMIB.MI,03/07/2008,30.2,30.5,30.2,30.38,10125
XMIB.MI,04/07/2008,30.24,30.24,29.99,29.99,316
XMIB.MI,07/07/2008,30.11,30.11,30.07,30.07,450
XMIB.MI,08/07/2008,29.61,29.65,29.55,29.55,918
XMIB.MI,09/07/2008,29.92,30.05,29.84,29.95,320
XMIB.MI,10/07/2008,29.7,30,29.7,29.72,5546
XMIB.MI,11/07/2008,29.89,29.91,29.07,29.59,15178
XMIB.MI,14/07/2008,29.59,29.59,29.04,29.05,450
XMIB.MI,15/07/2008,28.58,28.85,27.55,28.01,326
XMIB.MI,16/07/2008,28.04,28.44,27.9,28.44,464
XMIB.MI,17/07/2008,28.8,29.05,28.74,28.88,5470
XMIB.MI,18/07/2008,28.87,29.27,28.87,28.89,4970
XMIB.MI,21/07/2008,29.27,29.62,29.27,29.5,10814
XMIB.MI,22/07/2008,29.33,29.33,29.2,29.27,435
XMIB.MI,23/07/2008,30,30.1,30,30.1,663
XMIB.MI,24/07/2008,30.14,30.14,30.14,30.14,10
XMIB.MI,25/07/2008,29.71,29.71,29.1,29.1,175
XMIB.MI,28/07/2008,29.6,29.77,29.6,29.77,46
XMIB.MI,29/07/2008,29.77,29.77,29.77,29.77,0
XMIB.MI,30/07/2008,29.77,29.77,29.77,29.77,0
XMIB.MI,31/07/2008,29.77,29.77,29.77,29.77,0
XMIB.MI,01/08/2008,29.53,29.68,29.4,29.67,10057
XMIB.MI,04/08/2008,29.31,29.38,29.3,29.3,181
XMIB.MI,05/08/2008,29.75,29.99,29.72,29.76,6085
XMIB.MI,06/08/2008,30.2,30.2,30.2,30.2,170
XMIB.MI,07/08/2008,30.45,30.61,30.4,30.59,20473
XMIB.MI,08/08/2008,30.45,30.45,30.29,30.39,14971
XMIB.MI,11/08/2008,30.75,30.81,30.75,30.78,450
XMIB.MI,12/08/2008,30.68,30.73,30.66,30.66,175
XMIB.MI,13/08/2008,30.51,30.51,30.35,30.49,152
XMIB.MI,14/08/2008,29.92,29.92,29.92,29.92,25
XMIB.MI,18/08/2008,30.04,30.33,29.99,30.32,186
XMIB.MI,19/08/2008,29.75,29.83,29.75,29.83,600
XMIB.MI,20/08/2008,29.97,29.97,29.29,29.37,675
XMIB.MI,21/08/2008,29.2,29.21,28.97,28.97,50
XMIB.MI,22/08/2008,27.96,28.15,27.96,28.15,116
XMIB.MI,25/08/2008,28.13,28.13,28.13,28.13,20
XMIB.MI,26/08/2008,27.91,27.97,27.91,27.91,10050
XMIB.MI,27/08/2008,27.96,28.15,27.96,28.15,153
XMIB.MI,28/08/2008,28.09,28.66,28.09,28.35,16150
XMIB.MI,29/08/2008,28.79,28.94,28.79,28.82,4109
XMIB.MI,01/09/2008,28.95,28.95,28.72,28.72,5080
XMIB.MI,02/09/2008,29.25,29.27,29.25,29.27,14
XMIB.MI,03/09/2008,29.3,29.3,29.3,29.3,100
XMIB.MI,04/09/2008,29.15,29.15,28.8,29.06,5008
XMIB.MI,05/09/2008,28.05,28.1,27.66,27.75,27600
XMIB.MI,08/09/2008,28.7,28.78,28.61,28.75,5464
XMIB.MI,09/09/2008,28.52,28.77,28.52,28.77,185
XMIB.MI,10/09/2008,28.91,28.91,28.09,28.22,69
XMIB.MI,11/09/2008,28,28,27.75,27.75,3015
XMIB.MI,12/09/2008,28.35,28.38,28.2,28.38,13224
XMIB.MI,15/09/2008,27.68,27.68,27.14,27.38,1932
XMIB.MI,16/09/2008,27.07,27.21,26.49,26.91,7033
XMIB.MI,17/09/2008,27.26,27.26,26.3,26.42,25681
XMIB.MI,18/09/2008,26.04,26.42,26.04,26.23,30420
XMIB.MI,19/09/2008,26.9,27.99,26.77,27.66,36879
XMIB.MI,22/09/2008,28.13,28.25,27.79,28.13,5407
XMIB.MI,23/09/2008,27.62,27.62,27.1,27.1,584
XMIB.MI,24/09/2008,27.36,27.56,27.2,27.33,8919
XMIB.MI,25/09/2008,27.22,27.66,27.22,27.51,31458
XMIB.MI,26/09/2008,27.43,27.43,26.96,27.34,60378
XMIB.MI,29/09/2008,26.79,26.79,26.11,26.14,75692
XMIB.MI,30/09/2008,25.25,26.09,25.25,25.74,34681
XMIB.MI,01/10/2008,25.9,25.9,25.08,25.71,138391
XMIB.MI,02/10/2008,26.05,26.54,25.72,26.18,30066
XMIB.MI,03/10/2008,25.38,25.96,25.31,25.93,110100
XMIB.MI,06/10/2008,24.94,24.94,23.9,24.12,111295
XMIB.MI,07/10/2008,24.57,24.57,23.58,24.07,76582
XMIB.MI,08/10/2008,22.83,24.55,22.27,23.08,14017
XMIB.MI,09/10/2008,23,23.15,22.02,22.19,6052
XMIB.MI,10/10/2008,20.65,21.07,20.29,20.85,11158
