ticker,dateTime,open,high,low,close,volume
SOYB.MI,17/09/2007,10.4,10.49,10.37,10.374,2567
SOYB.MI,18/09/2007,10.53,10.53,10.36,10.423,2505
SOYB.MI,19/09/2007,10.35,10.35,10.25,10.3,5558
SOYB.MI,20/09/2007,10.32,10.47,10.32,10.364,6696
SOYB.MI,21/09/2007,10.38,10.5,10.38,10.491,6782
SOYB.MI,24/09/2007,10.37,10.37,10.3,10.3,1998
SOYB.MI,25/09/2007,10.33,10.36,10.32,10.356,4550
SOYB.MI,26/09/2007,10.34,10.37,10.32,10.37,2639
SOYB.MI,27/09/2007,10.51,10.58,10.5,10.58,7260
SOYB.MI,28/09/2007,11.09,11.09,10.47,10.545,4553
SOYB.MI,01/10/2007,10.42,10.47,10.4,10.421,5784
SOYB.MI,02/10/2007,10.41,10.5,10.32,10.325,2434
SOYB.MI,03/10/2007,9.862,10.1,9.79,9.862,13021
SOYB.MI,04/10/2007,9.79,10.14,9.79,10.07,598
SOYB.MI,05/10/2007,10.05,10.17,10.05,10.17,2230
SOYB.MI,08/10/2007,9.94,9.94,9.9,9.94,830
SOYB.MI,09/10/2007,9.91,9.94,9.91,9.94,2400
SOYB.MI,10/10/2007,10.22,10.22,10.12,10.14,2103
SOYB.MI,11/10/2007,10.16,10.2,10.14,10.171,3357
SOYB.MI,12/10/2007,10.23,10.29,10.23,10.28,2000
SOYB.MI,15/10/2007,10.3,10.35,10.3,10.301,315
SOYB.MI,16/10/2007,10.45,10.45,10.3,10.303,2532
SOYB.MI,17/10/2007,10.26,10.28,10.2,10.2,3600
SOYB.MI,18/10/2007,10.32,10.33,10.22,10.25,3972
SOYB.MI,19/10/2007,10.39,10.39,10.39,10.39,1490
SOYB.MI,22/10/2007,10.14,10.14,10.1,10.119,2659
SOYB.MI,23/10/2007,10.28,10.28,10.26,10.26,450
SOYB.MI,24/10/2007,10.26,10.26,10.26,10.26,0
SOYB.MI,25/10/2007,10.26,10.26,10.26,10.26,950
SOYB.MI,26/10/2007,10.41,10.41,10.41,10.41,70
SOYB.MI,29/10/2007,10.41,10.5,10.41,10.41,1173
SOYB.MI,30/10/2007,10.41,10.43,10.36,10.36,1550
SOYB.MI,31/10/2007,10.27,10.44,10.27,10.44,2106
SOYB.MI,01/11/2007,10.47,10.5,10.32,10.406,21590
SOYB.MI,02/11/2007,10.406,10.406,10.406,10.406,0
SOYB.MI,05/11/2007,10.25,10.3,10,10.254,7120
SOYB.MI,06/11/2007,10.46,10.51,10.46,10.496,3190
SOYB.MI,07/11/2007,10.51,10.55,10.49,10.49,3040
SOYB.MI,08/11/2007,10.4,10.41,10.39,10.39,690
SOYB.MI,09/11/2007,10.4,10.45,10.4,10.45,870
SOYB.MI,12/11/2007,10.6,10.6,10.5,10.5,1866
SOYB.MI,13/11/2007,10.65,10.69,10.59,10.6,1920
SOYB.MI,14/11/2007,10.74,10.74,10.71,10.71,785
SOYB.MI,15/11/2007,10.76,10.84,10.76,10.823,1797
SOYB.MI,16/11/2007,10.85,10.92,10.85,10.864,3513
SOYB.MI,19/11/2007,10.9,10.91,10.86,10.886,3420
SOYB.MI,20/11/2007,10.5,10.85,10.5,10.69,291
SOYB.MI,21/11/2007,10.72,10.75,10.65,10.75,2446
SOYB.MI,22/11/2007,11.01,11.01,10.8,10.8,200
SOYB.MI,23/11/2007,10.77,11.01,10.77,10.8,780
SOYB.MI,26/11/2007,10.98,11.03,10.85,10.85,1240
SOYB.MI,27/11/2007,10.91,10.91,10.76,10.76,782
SOYB.MI,28/11/2007,10.73,10.73,10.73,10.73,185
SOYB.MI,29/11/2007,10.88,11,10.88,10.998,3166
SOYB.MI,30/11/2007,10.779,11.03,10.5,10.779,1376
SOYB.MI,03/12/2007,10.81,10.82,10.75,10.75,1600
SOYB.MI,04/12/2007,10.88,10.88,10.74,10.867,4125
SOYB.MI,05/12/2007,11.4,11.4,10.94,11.01,1568
SOYB.MI,06/12/2007,11.03,11.04,10.94,11,3279
SOYB.MI,07/12/2007,11.12,11.18,11.12,11.167,5067
SOYB.MI,10/12/2007,11.27,11.27,11.19,11.236,7442
SOYB.MI,11/12/2007,11.27,11.37,11.25,11.25,881
SOYB.MI,12/12/2007,11.3,11.4,11.3,11.4,1044
SOYB.MI,13/12/2007,11.61,11.61,11.52,11.54,690
SOYB.MI,14/12/2007,11.71,11.79,11.7,11.7,2882
SOYB.MI,17/12/2007,11.99,11.99,11.8,11.817,5676
SOYB.MI,18/12/2007,11.83,11.84,11.74,11.74,2368
SOYB.MI,19/12/2007,11.76,11.85,11.76,11.78,1737
SOYB.MI,20/12/2007,11.92,11.95,11.85,11.875,10128
SOYB.MI,21/12/2007,11.91,12.03,11.91,11.91,4130
SOYB.MI,27/12/2007,12.1,12.41,12.1,12.26,5495
SOYB.MI,28/12/2007,12.36,12.36,12.2,12.24,6392
SOYB.MI,02/01/2008,12.24,12.41,12.2,12.349,11050
SOYB.MI,03/01/2008,12.4,12.47,12.3,12.322,7109
SOYB.MI,04/01/2008,12.55,12.55,12.3,12.419,12552
SOYB.MI,07/01/2008,12,12.49,12,12.483,7594
SOYB.MI,08/01/2008,12.39,12.51,12.36,12.497,5763
SOYB.MI,09/01/2008,12,12.6,12,12.573,4791
SOYB.MI,10/01/2008,12.407,12.49,12.39,12.407,11709
SOYB.MI,11/01/2008,12.46,12.87,12.45,12.72,12025
SOYB.MI,14/01/2008,12.8,13.03,12.74,12.892,10889
SOYB.MI,15/01/2008,12.68,13.03,12.57,12.76,11188
SOYB.MI,16/01/2008,12.67,12.67,12.53,12.53,5968
SOYB.MI,17/01/2008,12.82,12.98,12.75,12.844,135281
SOYB.MI,18/01/2008,12.54,12.54,12.45,12.528,8495
SOYB.MI,21/01/2008,12.48,12.77,12.48,12.65,69222
SOYB.MI,22/01/2008,12.22,12.25,12.2,12.22,8829
SOYB.MI,23/01/2008,11.98,12.4,11.98,12.23,33048
SOYB.MI,24/01/2008,12.26,12.26,11.88,11.961,11589
SOYB.MI,25/01/2008,12.23,12.33,12.21,12.22,9309
SOYB.MI,28/01/2008,12.28,12.31,12.06,12.197,23684
SOYB.MI,29/01/2008,12.33,12.38,12.33,12.37,2440
SOYB.MI,30/01/2008,12.4,12.47,12.36,12.41,2449
SOYB.MI,31/01/2008,12.43,12.47,12.43,12.43,558
SOYB.MI,01/02/2008,12.1,12.64,12.1,12.64,3250
SOYB.MI,04/02/2008,13,13,12.72,12.85,2825
SOYB.MI,05/02/2008,13,13.08,13,13.059,7040
SOYB.MI,06/02/2008,13.12,13.5,13.12,13.347,6615
SOYB.MI,07/02/2008,13.8,13.8,12.95,13.159,34662
SOYB.MI,08/02/2008,13.58,13.68,13.46,13.553,27836
SOYB.MI,11/02/2008,13.34,13.38,13.2,13.287,31376
SOYB.MI,12/02/2008,13.48,13.48,13.23,13.263,7653
SOYB.MI,13/02/2008,13.59,13.59,13.07,13.164,4405
SOYB.MI,14/02/2008,13.52,13.52,13.1,13.446,4472
SOYB.MI,15/02/2008,13.63,13.72,13.53,13.562,9796
SOYB.MI,18/02/2008,13.7,13.8,13.63,13.796,10191
SOYB.MI,19/02/2008,13.76,13.85,13.7,13.821,5025
SOYB.MI,20/02/2008,13.85,13.85,13.74,13.824,4863
SOYB.MI,21/02/2008,13.93,13.98,13.79,13.845,13064
SOYB.MI,22/02/2008,14.3,14.3,13.73,13.757,3572
SOYB.MI,25/02/2008,14.16,14.25,14.12,14.214,19620
SOYB.MI,26/02/2008,14.1,14.12,14.01,14.077,14145
SOYB.MI,27/02/2008,14.45,14.45,13.82,13.936,41116
SOYB.MI,28/02/2008,14.45,14.45,13.98,14.127,38966
SOYB.MI,29/02/2008,14.4,14.55,14.31,14.378,22551
SOYB.MI,03/03/2008,14.793,14.92,14.65,14.793,26102
SOYB.MI,04/03/2008,14.82,14.82,14.51,14.653,14940
SOYB.MI,05/03/2008,14.5,15.5,14.05,14.764,20056
SOYB.MI,06/03/2008,14.3,14.31,13.83,13.913,44325
SOYB.MI,07/03/2008,13.83,13.83,13.05,13.133,60386
SOYB.MI,10/03/2008,13,13.16,12.38,13.14,24989
SOYB.MI,11/03/2008,13.19,13.79,13.16,13.309,13805
SOYB.MI,12/03/2008,13.16,13.5,12.83,12.97,18433
SOYB.MI,13/03/2008,12.98,13.12,12.89,13.08,1994
SOYB.MI,14/03/2008,13.04,13.07,12.41,12.422,9529
SOYB.MI,17/03/2008,12.75,13.1,11.59,12.089,37573
SOYB.MI,18/03/2008,11.42,11.89,11.12,11.787,9466
SOYB.MI,19/03/2008,11.86,11.86,11.3,11.301,3242
SOYB.MI,20/03/2008,11.2,11.31,10.9,11.219,28046
SOYB.MI,25/03/2008,11.87,12.08,11.82,12.053,30702
SOYB.MI,26/03/2008,12.19,12.56,12.15,12.258,9239
SOYB.MI,27/03/2008,12.14,12.21,12.06,12.2,1409
SOYB.MI,28/03/2008,11.94,11.94,11.41,11.485,6274
SOYB.MI,31/03/2008,11.7,11.7,10.56,11.098,35151
SOYB.MI,01/04/2008,10.56,10.81,10.15,10.527,8029
SOYB.MI,02/04/2008,10.95,11.13,10.85,11.108,3222
SOYB.MI,03/04/2008,11.44,11.57,11.38,11.4,4937
SOYB.MI,04/04/2008,11.53,11.66,11.46,11.46,3011
SOYB.MI,07/04/2008,11.74,11.77,11.65,11.737,3163
SOYB.MI,08/04/2008,11.42,11.5,11.41,11.5,762
SOYB.MI,09/04/2008,11.44,11.7,11.33,11.6,11562
SOYB.MI,10/04/2008,11.96,12.18,11.96,12.065,38956
SOYB.MI,11/04/2008,12.17,12.28,12.1,12.15,4682
SOYB.MI,14/04/2008,12.22,12.32,12.21,12.312,3554
SOYB.MI,15/04/2008,12.54,12.61,12.48,12.56,1819
SOYB.MI,16/04/2008,12.42,12.44,12.3,12.341,31132
SOYB.MI,17/04/2008,12.19,12.27,12.16,12.16,6104
SOYB.MI,18/04/2008,12.26,12.27,12.1,12.13,20899
SOYB.MI,21/04/2008,12.09,12.15,11.62,11.646,49428
SOYB.MI,22/04/2008,11.87,11.98,11.87,11.92,31300
SOYB.MI,23/04/2008,12.46,12.5,12.23,12.463,3442
SOYB.MI,24/04/2008,12.41,12.53,12.33,12.41,85202
SOYB.MI,25/04/2008,12.21,12.21,12.12,12.12,1261
SOYB.MI,28/04/2008,12.2,12.33,11.6,11.629,3107
SOYB.MI,29/04/2008,11.75,11.86,11.72,11.722,2573
SOYB.MI,30/04/2008,11.88,11.88,11.7,11.7,48300
SOYB.MI,02/05/2008,11.53,11.83,11.53,11.83,58739
SOYB.MI,05/05/2008,11.9,11.9,11.78,11.78,601
SOYB.MI,06/05/2008,11.83,11.9,11.77,11.9,900
SOYB.MI,07/05/2008,11.72,12,11.69,11.84,6258
SOYB.MI,08/05/2008,12.05,12.08,12,12.04,20764
SOYB.MI,09/05/2008,12.15,12.35,12.08,12.174,32230
SOYB.MI,12/05/2008,12.6,12.6,12.36,12.36,51881
SOYB.MI,13/05/2008,12.64,12.64,12.24,12.274,6000
SOYB.MI,14/05/2008,12.66,12.74,12.56,12.613,3909
SOYB.MI,15/05/2008,12.48,12.75,12.44,12.5,3005
SOYB.MI,16/05/2008,12.6,12.65,12.41,12.65,6830
SOYB.MI,19/05/2008,13,13,12.14,12.206,7744
SOYB.MI,20/05/2008,12.1,12.15,12.07,12.108,1734
SOYB.MI,21/05/2008,12.01,12.03,11.95,12.018,6046
SOYB.MI,22/05/2008,12.22,12.28,12.1,12.177,981
SOYB.MI,23/05/2008,12.04,12.31,12.04,12.31,431
SOYB.MI,26/05/2008,12.6,12.6,12.15,12.15,3382
SOYB.MI,27/05/2008,12.55,12.55,12.3,12.3,2552
SOYB.MI,28/05/2008,12.1,12.19,12.1,12.174,777
SOYB.MI,29/05/2008,12.43,12.43,12.35,12.408,351
SOYB.MI,30/05/2008,12.55,12.55,11.9,12.11,5613
SOYB.MI,02/06/2008,12.25,12.58,12.25,12.566,2595
SOYB.MI,03/06/2008,12.44,12.6,12.39,12.6,4206
SOYB.MI,04/06/2008,12.44,12.49,12.4,12.49,2576
SOYB.MI,05/06/2008,12.78,13,12.7,12.99,6083
SOYB.MI,06/06/2008,13,13.36,13,13.31,7920
SOYB.MI,09/06/2008,13.26,13.34,13.2,13.284,7406
SOYB.MI,10/06/2008,13.27,13.33,13.15,13.282,2022
SOYB.MI,11/06/2008,13.15,13.89,13.12,13.334,7563
SOYB.MI,12/06/2008,13.94,13.94,13.67,13.76,8741
SOYB.MI,13/06/2008,13.91,14.1,13.91,13.976,6107
SOYB.MI,16/06/2008,14.5,14.5,14.31,14.392,5588
SOYB.MI,17/06/2008,14.178,14.21,14.01,14.178,18812
SOYB.MI,18/06/2008,14.35,14.41,14.15,14.273,9855
SOYB.MI,19/06/2008,14.17,14.28,14,14.083,8059
SOYB.MI,20/06/2008,13.87,14,13.83,13.884,6696
SOYB.MI,23/06/2008,13.78,13.93,13.7,13.722,2535
SOYB.MI,24/06/2008,13.8,13.9,13.75,13.83,4607
SOYB.MI,25/06/2008,13.81,13.81,13.81,13.81,1
SOYB.MI,26/06/2008,13.89,14.18,13.86,14.18,987
SOYB.MI,27/06/2008,14.5,14.6,14.21,14.22,1786
SOYB.MI,30/06/2008,14.18,14.22,14.05,14.118,2457
SOYB.MI,01/07/2008,14.36,14.45,14,14.45,9840
SOYB.MI,02/07/2008,14.5,14.65,14.38,14.43,5791
SOYB.MI,03/07/2008,14.51,14.75,14.47,14.707,7404
SOYB.MI,04/07/2008,14.81,14.92,14.6,14.766,2872
SOYB.MI,07/07/2008,14.4,14.73,14.3,14.3,4264
SOYB.MI,08/07/2008,14.03,14.08,13.65,13.67,6749
SOYB.MI,09/07/2008,13.65,14.1,13.65,14.069,2577
SOYB.MI,10/07/2008,14.07,14.21,14.04,14.04,15377
SOYB.MI,11/07/2008,14.5,14.5,14.4,14.4,388
SOYB.MI,14/07/2008,14.04,14.1,14,14.005,1424
SOYB.MI,15/07/2008,13.5,14.04,13.5,14.014,1891
SOYB.MI,16/07/2008,13.71,13.71,13.55,13.55,1822
SOYB.MI,17/07/2008,13.7,14.07,13.7,13.974,7426
SOYB.MI,18/07/2008,13.6,13.68,13.42,13.443,1770
SOYB.MI,21/07/2008,12.95,13.06,12.76,12.76,10195
SOYB.MI,22/07/2008,12.75,12.8,12.75,12.8,1175
SOYB.MI,23/07/2008,12.58,12.6,12.39,12.567,1530
SOYB.MI,24/07/2008,12.67,12.67,12.56,12.56,1011
SOYB.MI,25/07/2008,12.47,12.54,12.47,12.54,167
SOYB.MI,28/07/2008,12.79,12.79,12.71,12.71,1440
SOYB.MI,29/07/2008,12.52,12.59,12.42,12.42,1274
SOYB.MI,30/07/2008,12.6,12.75,12.6,12.63,1030
SOYB.MI,31/07/2008,12.84,12.84,12.78,12.78,62
SOYB.MI,01/08/2008,12.88,12.88,12.88,12.88,9
SOYB.MI,04/08/2008,12.25,12.25,12.05,12.077,112
SOYB.MI,05/08/2008,11.7,11.92,11.59,11.92,1915
SOYB.MI,06/08/2008,11.64,11.64,11.64,11.64,5555
SOYB.MI,07/08/2008,11.62,11.62,11.58,11.58,1283
SOYB.MI,08/08/2008,11.56,11.56,11.31,11.31,1495
SOYB.MI,11/08/2008,11.17,11.27,11.17,11.27,1031
SOYB.MI,12/08/2008,11.28,11.29,11.28,11.29,241
SOYB.MI,13/08/2008,11.79,12.05,11.74,12.05,1001
SOYB.MI,14/08/2008,12.05,12.05,12.05,12.05,0
SOYB.MI,18/08/2008,12.1,12.27,12.1,12.27,160
SOYB.MI,19/08/2008,12.35,12.85,12.35,12.674,2080
SOYB.MI,20/08/2008,12.7,12.73,12.54,12.718,75625
SOYB.MI,21/08/2008,12.7,12.74,12.7,12.74,1680
SOYB.MI,22/08/2008,12.89,12.89,12.89,12.89,500
SOYB.MI,25/08/2008,12.99,13.36,12.99,13.158,1722
SOYB.MI,26/08/2008,12.89,13,12.85,12.851,82574
SOYB.MI,27/08/2008,13.22,13.22,13.1,13.106,408
SOYB.MI,28/08/2008,12.9,13.02,12.9,13.02,151
SOYB.MI,29/08/2008,12.88,12.96,12.82,12.96,1449
SOYB.MI,01/09/2008,12.55,13.25,12.55,13.089,1387
SOYB.MI,02/09/2008,12.65,12.65,12.3,12.44,1645
SOYB.MI,03/09/2008,12.78,12.8,12.21,12.579,21478
SOYB.MI,04/09/2008,12.2,12.53,12.2,12.369,4978
SOYB.MI,05/09/2008,12.08,12.11,11.96,12.051,20504
SOYB.MI,08/09/2008,11.9,12,11.75,11.898,3042
SOYB.MI,09/09/2008,11.81,11.83,11.79,11.821,13000
SOYB.MI,10/09/2008,12.13,12.16,12.13,12.16,7
SOYB.MI,11/09/2008,12.04,12.04,12.04,12.04,36
SOYB.MI,12/09/2008,12.11,12.46,12.11,12.14,1627
SOYB.MI,15/09/2008,11.94,11.94,11.29,11.746,20344
SOYB.MI,16/09/2008,11.53,11.53,11.5,11.5,280
SOYB.MI,17/09/2008,11.5,11.5,11.5,11.5,0
SOYB.MI,18/09/2008,11.45,11.45,10.35,10.498,902
SOYB.MI,19/09/2008,11,11,10.8,10.875,160
SOYB.MI,22/09/2008,11.15,11.15,10.75,10.75,290
SOYB.MI,23/09/2008,11.08,11.56,10.85,10.926,4281
SOYB.MI,24/09/2008,11.4,11.6,11.4,11.6,802
SOYB.MI,25/09/2008,11.29,11.5,11.18,11.378,809
SOYB.MI,26/09/2008,11.4,11.4,11.26,11.26,170
SOYB.MI,29/09/2008,10.85,11.38,10.85,10.898,5103
SOYB.MI,30/09/2008,10.4,10.6,10.39,10.536,1977
SOYB.MI,01/10/2008,10.4,10.4,10.4,10.4,80
SOYB.MI,02/10/2008,10.38,10.38,10.38,10.38,190
SOYB.MI,03/10/2008,10.3,10.3,10.2,10.2,871
SOYB.MI,06/10/2008,9.72,9.84,9.72,9.84,350
SOYB.MI,07/10/2008,9.98,9.98,9.78,9.91,102
SOYB.MI,08/10/2008,9.56,9.65,9.46,9.65,2870
SOYB.MI,09/10/2008,10.2,10.2,10.2,10.2,250
SOYB.MI,10/10/2008,9.92,9.92,9.25,9.3,2350
SOYB.MI,13/10/2008,9.3,9.3,9.3,9.3,0
SOYB.MI,14/10/2008,9.93,9.93,9.75,9.75,850
SOYB.MI,15/10/2008,9.47,9.47,9.47,9.47,16
SOYB.MI,16/10/2008,8.98,9,8.84,9,3228
SOYB.MI,17/10/2008,9.28,9.45,9.1,9.45,1450
SOYB.MI,20/10/2008,9.5,9.9,9.5,9.79,940
SOYB.MI,21/10/2008,9.87,9.89,9.85,9.86,2627
SOYB.MI,22/10/2008,9.79,9.79,9.47,9.47,3912
SOYB.MI,23/10/2008,9.7,9.7,9.5,9.5,1222
SOYB.MI,24/10/2008,9.79,9.79,9.79,9.79,100
SOYB.MI,27/10/2008,9.71,9.71,9.71,9.71,25
SOYB.MI,28/10/2008,10.25,10.25,10.25,10.25,500
SOYB.MI,29/10/2008,10.12,10.27,10.06,10.27,1060
SOYB.MI,30/10/2008,10.38,10.38,10.3,10.31,298
SOYB.MI,31/10/2008,10.31,10.31,10.31,10.31,1500
SOYB.MI,03/11/2008,10.4,10.4,10.4,10.4,1000
SOYB.MI,04/11/2008,10.31,10.31,10.31,10.31,1000
SOYB.MI,05/11/2008,10.38,10.44,10.27,10.362,2888
SOYB.MI,06/11/2008,9.85,9.85,9.85,9.85,300
SOYB.MI,07/11/2008,9.85,9.85,9.85,9.85,0
SOYB.MI,10/11/2008,10.31,10.4,10.31,10.31,25169
SOYB.MI,11/11/2008,10.27,10.32,10.27,10.27,550
SOYB.MI,13/11/2008,10.19,10.19,10.19,10.19,0
SOYB.MI,14/11/2008,10,10,9.8,9.974,10130
SOYB.MI,17/11/2008,10,10,10,10,100
SOYB.MI,18/11/2008,10.05,10.05,10.05,10.05,1500
SOYB.MI,19/11/2008,10.1,10.1,10.1,10.1,288
SOYB.MI,20/11/2008,9.88,9.89,9.74,9.74,2200
SOYB.MI,21/11/2008,9.54,9.54,9.54,9.54,250
SOYB.MI,24/11/2008,9.45,9.55,9.41,9.41,351
SOYB.MI,25/11/2008,9.41,9.41,9.41,9.41,0
SOYB.MI,26/11/2008,9.41,9.41,9.41,9.41,0
SOYB.MI,27/11/2008,9.41,9.41,9.41,9.41,0
SOYB.MI,28/11/2008,9.68,9.69,9.68,9.69,762
SOYB.MI,01/12/2008,9.72,9.72,9.72,9.72,200
SOYB.MI,02/12/2008,9.49,9.49,9.4,9.4,76
SOYB.MI,03/12/2008,9.29,9.29,9.29,9.29,1130
SOYB.MI,04/12/2008,9.29,9.29,9.29,9.29,0
SOYB.MI,05/12/2008,8.88,8.95,8.78,8.844,800
SOYB.MI,08/12/2008,8.844,8.844,8.844,8.844,0
SOYB.MI,09/12/2008,8.89,8.89,8.87,8.87,915
