ticker,dateTime,open,high,low,close,volume
XAUS.MI,09/11/2009,19.96,20.16,19.95,20.16,16167
XAUS.MI,10/11/2009,20.4,20.4,20.1,20.22,4797
XAUS.MI,11/11/2009,20.5,20.54,20.44,20.44,6510
XAUS.MI,12/11/2009,20.42,20.6,20.38,20.6,2090
XAUS.MI,13/11/2009,20.24,20.43,20.24,20.43,32864
XAUS.MI,16/11/2009,20.55,20.76,20.55,20.76,4203
XAUS.MI,17/11/2009,20.57,20.57,20.35,20.4,5046
XAUS.MI,18/11/2009,20.47,20.55,20.35,20.35,96080
XAUS.MI,19/11/2009,20.26,20.27,19.85,19.92,53134
XAUS.MI,20/11/2009,19.7,19.98,19.7,19.72,30075
XAUS.MI,23/11/2009,20.15,20.34,20.11,20.3,5190
XAUS.MI,24/11/2009,19.95,20,19.83,19.92,2075
XAUS.MI,25/11/2009,20.14,20.2,20.04,20.09,5934
XAUS.MI,26/11/2009,20.02,20.02,19.51,19.65,10361
XAUS.MI,27/11/2009,19.14,19.44,18.97,19.44,14507
XAUS.MI,30/11/2009,19.65,19.66,19.49,19.53,32184
XAUS.MI,01/12/2009,19.98,20.16,19.98,20.14,2537
XAUS.MI,02/12/2009,20.24,20.34,20.13,20.27,3449
XAUS.MI,03/12/2009,20.38,20.38,20.25,20.25,3001
XAUS.MI,04/12/2009,20.5,20.52,19.94,20.25,1940
XAUS.MI,07/12/2009,19.74,19.9,19.73,19.85,1496
XAUS.MI,08/12/2009,19.8,19.8,19.7,19.7,1175
XAUS.MI,09/12/2009,19.62,19.79,19.6,19.6,596
XAUS.MI,10/12/2009,19.94,20.03,19.94,20.03,7713
XAUS.MI,11/12/2009,19.98,20.05,19.94,20.05,30516
XAUS.MI,14/12/2009,20,20.09,19.97,20.09,5664
XAUS.MI,15/12/2009,20.05,20.11,20,20.05,1347
XAUS.MI,16/12/2009,19.95,19.97,19.95,19.95,6050
XAUS.MI,17/12/2009,19.94,19.94,19.87,19.87,9141
XAUS.MI,18/12/2009,19.87,19.95,19.87,19.88,817
XAUS.MI,21/12/2009,19.72,19.85,19.7,19.83,8601
XAUS.MI,22/12/2009,20.05,20.15,20.05,20.13,12604
XAUS.MI,23/12/2009,20.2,20.24,20.16,20.21,2771
XAUS.MI,28/12/2009,20.56,20.65,20.55,20.59,6989
XAUS.MI,29/12/2009,20.73,21.04,20.73,20.96,5602
XAUS.MI,30/12/2009,20.95,21.01,20.75,20.95,7276
XAUS.MI,04/01/2010,21.33,21.61,21.31,21.58,6311
XAUS.MI,05/01/2010,21.71,21.82,21.5,21.8,40609
XAUS.MI,06/01/2010,21.67,21.78,21.53,21.78,1412
XAUS.MI,07/01/2010,21.6,21.72,21.58,21.71,3351
XAUS.MI,08/01/2010,21.78,21.84,21.7,21.79,2100
XAUS.MI,11/01/2010,22.03,22.05,21.85,21.85,4921
XAUS.MI,12/01/2010,21.85,21.85,21.34,21.45,2851
XAUS.MI,13/01/2010,21.45,21.52,21.34,21.34,4739
XAUS.MI,14/01/2010,21.81,21.81,21.61,21.77,5756
XAUS.MI,15/01/2010,21.8,21.87,21.62,21.69,34177
XAUS.MI,18/01/2010,22.18,22.18,21.78,21.9,3964
XAUS.MI,19/01/2010,21.9,21.9,21.5,21.84,5763
XAUS.MI,20/01/2010,21.84,21.84,21.39,21.39,26380
XAUS.MI,21/01/2010,21.42,21.56,21.25,21.25,1921
XAUS.MI,22/01/2010,21.1,21.11,20.78,20.89,4509
XAUS.MI,25/01/2010,20.88,20.9,20.62,20.64,5071
XAUS.MI,26/01/2010,20.7,20.7,20.36,20.5,5649
XAUS.MI,27/01/2010,20.4,20.41,20.22,20.26,2727
XAUS.MI,28/01/2010,20.75,20.8,20.5,20.5,4389
XAUS.MI,29/01/2010,20.32,20.46,20.25,20.35,3587
XAUS.MI,01/02/2010,20.31,20.31,19.93,20.12,33205
XAUS.MI,02/02/2010,20.5,20.5,20.1,20.2,633
XAUS.MI,03/02/2010,20.5,20.5,20.32,20.32,642
XAUS.MI,04/02/2010,20.3,20.3,19.8,19.8,11990
XAUS.MI,05/02/2010,19.67,19.67,19.41,19.63,6470
XAUS.MI,08/02/2010,19.81,19.88,19.69,19.7,55423
XAUS.MI,09/02/2010,19.86,19.93,19.86,19.93,8250
XAUS.MI,10/02/2010,19.92,20.02,19.85,19.92,24627
XAUS.MI,11/02/2010,20.49,20.49,20.36,20.43,9607
XAUS.MI,12/02/2010,20.65,20.65,20.32,20.17,865
XAUS.MI,15/02/2010,20.6,20.63,20.6,20.63,593
XAUS.MI,16/02/2010,20.85,20.98,20.75,20.9,21639
XAUS.MI,17/02/2010,21.25,21.49,21.25,21.47,40993
XAUS.MI,18/02/2010,21.99,21.99,21.3,21.53,2295
XAUS.MI,19/02/2010,20.97,21.54,20.97,21.54,12321
XAUS.MI,22/02/2010,21.73,21.76,21.59,21.66,5006
XAUS.MI,23/02/2010,21.89,21.89,21.49,21.5,4847
XAUS.MI,24/02/2010,21.19,21.42,21.14,21.34,19307
XAUS.MI,25/02/2010,21.4,21.4,20.97,20.72,3173
XAUS.MI,26/02/2010,21.18,21.2,21,21.12,3574
XAUS.MI,01/03/2010,21.41,21.77,21.41,21.77,2640
XAUS.MI,02/03/2010,21.85,22.05,21.84,22.05,4699
XAUS.MI,03/03/2010,21.88,22.12,21.86,22.08,10792
XAUS.MI,04/03/2010,21.88,22.05,21.87,22.05,14686
XAUS.MI,05/03/2010,22.15,22.49,22.14,22.46,83419
XAUS.MI,08/03/2010,22.5,22.61,22.39,22.5,47216
XAUS.MI,09/03/2010,22.57,22.74,22.38,22.71,15902
XAUS.MI,10/03/2010,22.99,22.99,22.7,22.85,3124
XAUS.MI,11/03/2010,22.7,22.75,22.35,22.53,29538
XAUS.MI,12/03/2010,22.55,22.6,22.45,22.47,11674
XAUS.MI,15/03/2010,22.16,22.33,22.16,22.27,12898
XAUS.MI,16/03/2010,22.44,22.55,22.39,22.43,2904
XAUS.MI,17/03/2010,22.7,22.95,22.7,22.93,3898
XAUS.MI,18/03/2010,23.08,23.08,22.8,22.95,14916
XAUS.MI,19/03/2010,23.07,23.19,22.92,23.02,2059
XAUS.MI,22/03/2010,23,23,22.65,22.95,8802
XAUS.MI,23/03/2010,23.07,23.22,23.07,23.07,7484
XAUS.MI,24/03/2010,23.28,23.36,23.15,23.29,68734
XAUS.MI,25/03/2010,23.43,23.57,23.32,23.55,63189
XAUS.MI,26/03/2010,23.3,23.57,23.2,23.2,7549
XAUS.MI,29/03/2010,23.4,23.4,23.2,23.4,16969
XAUS.MI,30/03/2010,23.63,23.63,23.43,23.52,16964
XAUS.MI,31/03/2010,23.05,23.23,22.53,23.11,4779
XAUS.MI,01/04/2010,23,23.58,23,23.47,7512
XAUS.MI,06/04/2010,24.1,24.1,23.87,23.98,11937
XAUS.MI,07/04/2010,24.11,24.14,23.95,24.14,7544
XAUS.MI,08/04/2010,24.25,24.25,23.74,23.89,26871
XAUS.MI,09/04/2010,24,24.16,24,24.05,10491
XAUS.MI,12/04/2010,24.28,24.34,23.68,23.83,59058
XAUS.MI,13/04/2010,23.57,23.72,23.46,23.56,15791
XAUS.MI,14/04/2010,23.82,24.04,23.82,24.03,15045
XAUS.MI,15/04/2010,24,24.13,23.98,24.13,18190
XAUS.MI,16/04/2010,24.08,24.1,23.77,23.77,43481
XAUS.MI,19/04/2010,23.3,24,23.25,23.54,142246
XAUS.MI,20/04/2010,23.88,23.93,23.72,23.93,48425
XAUS.MI,21/04/2010,24.09,24.09,23.9,23.93,4968
XAUS.MI,22/04/2010,24,24,23.54,23.68,26576
XAUS.MI,23/04/2010,23.66,23.67,23.56,23.56,17781
XAUS.MI,26/04/2010,23.81,23.93,23.8,23.86,18243
XAUS.MI,27/04/2010,24.04,24.38,23.5,23.5,3870
XAUS.MI,28/04/2010,23.6,23.6,23.23,23.5,10640
XAUS.MI,29/04/2010,23.5,23.62,23.45,23.62,14201
XAUS.MI,30/04/2010,23.58,23.66,23.34,23.46,14080
XAUS.MI,03/05/2010,23.11,23.64,22.72,23.47,1640
XAUS.MI,04/05/2010,23.45,23.45,22.5,22.55,20648
XAUS.MI,05/05/2010,22.57,23,22.01,22.73,8572
XAUS.MI,06/05/2010,22.33,22.65,22.32,22.36,11307
XAUS.MI,07/05/2010,22.1,22.12,21.66,21.82,10223
XAUS.MI,10/05/2010,21.62,23,21.62,22.8,30704
XAUS.MI,11/05/2010,22.51,22.63,22.33,22.63,6464
XAUS.MI,12/05/2010,23,23,22.55,22.83,39637
XAUS.MI,13/05/2010,23,23.21,23,23.15,7413
XAUS.MI,14/05/2010,23,23,22.54,22.54,127920
XAUS.MI,17/05/2010,22.61,22.61,22.18,22.29,25780
XAUS.MI,18/05/2010,22.21,22.33,22.14,22.25,31649
XAUS.MI,19/05/2010,21.7,21.7,20.74,20.75,39566
XAUS.MI,20/05/2010,20.51,20.54,19.6,19.6,50920
XAUS.MI,21/05/2010,19.75,19.96,19.4,19.77,5691
XAUS.MI,24/05/2010,20.72,20.74,20.45,20.7,1980
XAUS.MI,25/05/2010,19.68,19.85,19.6,19.84,3482
XAUS.MI,26/05/2010,20.72,20.51,19.6,20.51,2188
XAUS.MI,27/05/2010,20.89,21.4,20.85,21.4,7512
XAUS.MI,28/05/2010,21.64,21.64,21.24,21.24,30757
XAUS.MI,31/05/2010,21.29,21.29,21.2,21.2,40
XAUS.MI,01/06/2010,20.9,20.92,20.81,20.85,1357
XAUS.MI,02/06/2010,21.05,21.13,21.05,21.13,1145
XAUS.MI,03/06/2010,21.62,21.82,21.62,21.75,18623
XAUS.MI,04/06/2010,21.78,21.83,21.15,21.15,25164
XAUS.MI,07/06/2010,20.82,20.93,20.6,20.88,33036
XAUS.MI,08/06/2010,20.82,21.04,20.82,21.01,27609
XAUS.MI,09/06/2010,21.22,21.5,21.19,21.44,15576
XAUS.MI,10/06/2010,21.63,22.1,21.63,22.06,6453
XAUS.MI,11/06/2010,22,22.23,22,22.2,12715
XAUS.MI,14/06/2010,22.38,22.65,22.38,22.65,5697
XAUS.MI,15/06/2010,22.18,22.37,22.18,22.28,10160
XAUS.MI,16/06/2010,22.5,22.51,22.34,22.47,766
XAUS.MI,17/06/2010,22.38,22.5,22.16,22.16,2725
XAUS.MI,18/06/2010,22.56,22.57,22.41,22.54,2285
XAUS.MI,21/06/2010,22.9,23.15,22.9,23.04,11327
XAUS.MI,22/06/2010,22.87,22.87,22.7,22.75,1720
XAUS.MI,23/06/2010,22.47,22.47,22.21,22.28,33059
XAUS.MI,24/06/2010,22.31,22.31,21.81,21.81,12808
XAUS.MI,25/06/2010,21.84,21.91,21.69,21.81,21547
XAUS.MI,28/06/2010,21.81,21.86,21.64,21.7,13971
XAUS.MI,29/06/2010,21.51,21.51,21,21,5907
XAUS.MI,30/06/2010,20.54,21.07,20.54,20.775,12740
XAUS.MI,01/07/2010,20.5,20.5,19.81,19.82,12666
XAUS.MI,02/07/2010,20.37,20.37,20.035,20.05,7309
XAUS.MI,05/07/2010,19.99,19.99,19.795,19.845,14273
XAUS.MI,06/07/2010,20.04,20.695,20.04,20.695,683
XAUS.MI,07/07/2010,20.155,20.6,20.155,20.5,20150
XAUS.MI,08/07/2010,20.96,21.375,20.96,21.18,94513
XAUS.MI,09/07/2010,21.405,21.405,21.34,21.38,1156
XAUS.MI,12/07/2010,21.55,21.69,21.385,21.6,26451
XAUS.MI,13/07/2010,21.37,21.69,21.37,21.52,6149
XAUS.MI,14/07/2010,21.69,21.835,21.56,21.68,2802
XAUS.MI,15/07/2010,21.54,21.565,21.055,21.095,33711
XAUS.MI,16/07/2010,21.12,21.24,20.69,20.69,11452
XAUS.MI,19/07/2010,21.1,21.1,20.525,20.525,30218
XAUS.MI,20/07/2010,20.67,20.87,20.67,20.73,991
XAUS.MI,21/07/2010,21,21.52,21,21.52,995
XAUS.MI,22/07/2010,21.065,21.635,21.065,21.62,8265
XAUS.MI,23/07/2010,21.645,21.895,21.645,21.895,1315
XAUS.MI,26/07/2010,21.985,22,21.885,21.96,1484
XAUS.MI,27/07/2010,21.96,22.235,21.96,22.01,10815
XAUS.MI,28/07/2010,21.935,21.935,21.76,21.805,410
XAUS.MI,29/07/2010,21.96,22.06,21.96,22.01,2995
XAUS.MI,30/07/2010,21.725,21.83,21.595,21.8,7788
XAUS.MI,02/08/2010,22.145,22.4,22.145,22.36,5894
XAUS.MI,03/08/2010,22.07,22.195,21.945,22.195,13510
XAUS.MI,04/08/2010,22.065,22.3,22.02,22.225,4474
XAUS.MI,05/08/2010,22.325,22.325,22.18,22.18,1054
XAUS.MI,06/08/2010,22.245,22.3,21.955,21.955,8410
XAUS.MI,09/08/2010,22.39,22.42,22.3,22.31,7972
XAUS.MI,10/08/2010,22.01,22.055,21.95,21.95,2089
XAUS.MI,11/08/2010,21.675,21.68,21.58,21.58,636
XAUS.MI,12/08/2010,21.48,21.58,21.385,21.385,8450
XAUS.MI,13/08/2010,21.6,21.885,21.6,21.885,8670
XAUS.MI,16/08/2010,21.945,21.945,21.735,21.84,657
XAUS.MI,17/08/2010,22.155,22.155,22.155,22.155,1010
XAUS.MI,18/08/2010,22.2,22.2,22.08,22.15,4930
XAUS.MI,19/08/2010,22.15,22.19,21.75,21.75,59787
XAUS.MI,20/08/2010,22.15,22.19,21.595,21.72,17966
XAUS.MI,23/08/2010,22.04,22.145,21.94,22.075,3281
XAUS.MI,24/08/2010,21.75,21.75,21.3,21.455,20801
XAUS.MI,25/08/2010,21.36,21.36,21.1,21.24,765
XAUS.MI,26/08/2010,21.4,21.595,21.4,21.47,9848
XAUS.MI,27/08/2010,21.56,21.65,21.5,21.645,18742
XAUS.MI,30/08/2010,22.28,22.28,22.18,22.18,25840
XAUS.MI,31/08/2010,22.05,22.065,21.84,22.065,654
XAUS.MI,01/09/2010,22.56,23.06,22.56,23.01,49398
XAUS.MI,02/09/2010,22.875,23.105,22.735,22.96,69198
XAUS.MI,03/09/2010,22.905,23.32,22.85,23.11,22869
XAUS.MI,06/09/2010,23.215,23.275,23.11,23.24,39764
XAUS.MI,07/09/2010,23.25,23.28,23.07,23.12,3787
XAUS.MI,08/09/2010,23.25,23.475,23.2,23.415,18257
XAUS.MI,09/09/2010,23.295,23.97,23.2,23.915,10606
XAUS.MI,10/09/2010,24,24.36,23.525,23.71,11907
XAUS.MI,13/09/2010,23.965,24.085,23.875,24.035,28389
XAUS.MI,14/09/2010,24.36,24.36,23.82,24,24543
XAUS.MI,15/09/2010,23.995,23.995,23.77,23.89,39556
XAUS.MI,16/09/2010,23.54,23.665,23.45,23.54,2948
XAUS.MI,17/09/2010,23.765,23.82,23.58,23.63,5654
XAUS.MI,20/09/2010,23.76,24.065,23.71,24.065,7934
XAUS.MI,21/09/2010,23.845,23.845,23.71,23.71,5766
XAUS.MI,22/09/2010,24.25,24.25,23.4,23.4,2084
XAUS.MI,23/09/2010,23.6,23.6,23.19,23.43,9279
XAUS.MI,24/09/2010,23.415,23.62,23.325,23.56,26675
XAUS.MI,27/09/2010,23.415,23.74,23.65,23.7,21325
XAUS.MI,29/09/2010,23.8,23.8,23.55,23.65,225
XAUS.MI,30/09/2010,23.315,23.45,23.175,23.215,18049
XAUS.MI,01/10/2010,23.12,23.19,22.96,23.015,63972
XAUS.MI,04/10/2010,23.075,23.23,23.075,23.23,529
XAUS.MI,05/10/2010,23,23.125,22.78,23.105,67303
XAUS.MI,06/10/2010,23.52,23.65,23.445,23.52,2108
XAUS.MI,07/10/2010,23.625,23.635,23.5,23.42,11081
XAUS.MI,08/10/2010,23.3,23.485,23.225,23.485,2035
XAUS.MI,11/10/2010,23.695,23.7,23.6,23.7,4710
XAUS.MI,12/10/2010,23.385,23.44,23.235,23.44,2356
XAUS.MI,13/10/2010,23.275,23.53,23.275,23.51,887
XAUS.MI,14/10/2010,23.705,23.715,23.535,23.6,5406
XAUS.MI,15/10/2010,23.63,23.635,23.46,23.46,1860
XAUS.MI,18/10/2010,23.52,23.6,23.44,23.6,2130
XAUS.MI,19/10/2010,23.465,23.585,23.23,23.34,52815
XAUS.MI,20/10/2010,23.27,23.31,23.27,23.3,500
XAUS.MI,21/10/2010,23.165,23.385,23.085,23.3,4335
XAUS.MI,22/10/2010,23.225,23.335,23.225,23.3,30921
XAUS.MI,25/10/2010,23.55,23.82,23.55,23.82,14122
XAUS.MI,26/10/2010,23.7,23.7,23.55,23.615,13276
XAUS.MI,27/10/2010,23.215,23.27,23.125,23.125,2165
XAUS.MI,28/10/2010,23.535,23.6,23.4,23.44,11838
XAUS.MI,29/10/2010,23.455,23.455,23.17,23.28,1996
XAUS.MI,01/11/2010,23.61,23.805,23.61,23.79,30400
XAUS.MI,02/11/2010,23.99,24.09,23.92,23.975,18517
XAUS.MI,03/11/2010,23.92,24.005,23.79,23.825,4861
XAUS.MI,04/11/2010,24.1,24.5,24.1,24.5,28984
XAUS.MI,05/11/2010,24.54,24.92,24.425,24.85,5925
XAUS.MI,08/11/2010,24.76,24.805,24.66,24.745,8426
XAUS.MI,09/11/2010,24.74,24.9,24.62,24.85,44815
XAUS.MI,10/11/2010,24.63,24.65,24.465,24.485,3739
XAUS.MI,11/11/2010,24.575,24.655,24.55,24.615,4592
XAUS.MI,12/11/2010,24.4,24.4,24.14,24.16,27136
XAUS.MI,15/11/2010,24.12,24.48,24.11,24.48,44044
XAUS.MI,16/11/2010,24.185,24.19,23.925,23.925,4370
XAUS.MI,17/11/2010,23.82,24.045,23.82,23.925,9247
XAUS.MI,18/11/2010,24,24.3,24,24.3,2787
XAUS.MI,19/11/2010,24.125,24.125,23.75,23.84,55832
XAUS.MI,22/11/2010,24.135,24.135,23.95,23.995,37101
XAUS.MI,23/11/2010,23.65,23.65,23.505,23.65,5331
XAUS.MI,24/11/2010,23.93,24.225,23.93,24.18,7692
XAUS.MI,25/11/2010,24.185,24.235,24.12,24.12,45450
XAUS.MI,26/11/2010,24.01,24.07,23.77,23.94,14691
XAUS.MI,29/11/2010,24.08,24.08,23.945,23.99,9197
XAUS.MI,30/11/2010,24.07,24.24,24.06,24.07,21317
XAUS.MI,01/12/2010,24.27,24.435,24.27,24.415,68374
XAUS.MI,02/12/2010,24.59,25,24.59,24.985,19777
XAUS.MI,03/12/2010,24.98,24.98,24.86,24.86,1995
XAUS.MI,06/12/2010,24.815,25.075,24.815,25.075,4569
XAUS.MI,07/12/2010,24.55,25.38,24.55,25.245,16847
XAUS.MI,08/12/2010,25,25.06,24.82,24.82,9447
XAUS.MI,09/12/2010,25.3,25.355,25.25,25.285,2636
XAUS.MI,10/12/2010,25.365,25.455,25.34,25.39,11987
XAUS.MI,13/12/2010,25.5,25.73,25.435,25.465,2040
XAUS.MI,14/12/2010,25.395,25.445,25.38,25.445,14220
XAUS.MI,15/12/2010,25.375,25.455,25.345,25.455,3349
XAUS.MI,16/12/2010,25.475,25.57,25.43,25.43,4291
XAUS.MI,17/12/2010,25.32,25.45,25.24,25.45,42645
XAUS.MI,20/12/2010,24.7,25.675,24.55,25.67,5637
XAUS.MI,21/12/2010,25.82,26.01,25.81,26.01,22813
XAUS.MI,22/12/2010,25.95,26.22,25.95,26.18,65564
XAUS.MI,23/12/2010,25.98,26.42,25.98,26.31,21467
XAUS.MI,27/12/2010,26.6,26.9,25.995,26.075,20187
XAUS.MI,28/12/2010,26.19,26.38,26.165,26.38,11009
XAUS.MI,29/12/2010,26.195,26.54,26.195,26.5,18238
XAUS.MI,30/12/2010,26.5,26.5,26.125,26.2,22855
XAUS.MI,03/01/2011,26.29,26.4,26.2,26.4,116059
XAUS.MI,04/01/2011,26.26,26.26,25.43,25.69,16762
XAUS.MI,05/01/2011,25.515,25.765,25.425,25.765,13434
XAUS.MI,06/01/2011,25.8,25.88,25.75,25.75,4420
XAUS.MI,07/01/2011,25.74,25.865,25.72,25.86,1987
XAUS.MI,10/01/2011,25.86,25.895,25.705,25.8,14813
XAUS.MI,11/01/2011,25.725,25.86,25.65,25.86,16673
XAUS.MI,12/01/2011,25.945,26.04,25.9,25.99,13235
XAUS.MI,13/01/2011,25.99,26.08,25.655,25.75,10785
XAUS.MI,14/01/2011,25.83,25.83,25.31,25.47,13011
XAUS.MI,17/01/2011,25.43,25.56,25.4,25.56,19785
XAUS.MI,18/01/2011,25.72,25.72,25.57,25.64,4838
XAUS.MI,19/01/2011,25.84,25.89,25.565,25.565,5162
XAUS.MI,20/01/2011,25.3,25.3,24.96,25,9512
XAUS.MI,21/01/2011,24.925,25.005,24.815,24.99,121876
XAUS.MI,24/01/2011,25,25.07,24.96,24.96,2878
XAUS.MI,25/01/2011,25.22,25.22,24.85,24.85,5599
XAUS.MI,26/01/2011,25.025,25.12,25.025,25.05,9018
XAUS.MI,27/01/2011,24.935,25.005,24.885,24.9,15023
XAUS.MI,28/01/2011,24.8,25.025,24.745,24.83,69090
XAUS.MI,31/01/2011,24.8,24.8,24.675,24.69,2749
XAUS.MI,01/02/2011,24.89,25.15,24.885,25.15,27043
XAUS.MI,02/02/2011,25.1,25.13,25,25,5528
XAUS.MI,03/02/2011,25.3,25.585,25.3,25.535,4076
XAUS.MI,04/02/2011,26,26.255,26,26.04,9464
XAUS.MI,07/02/2011,26.12,26.34,26.075,26.34,6779
XAUS.MI,08/02/2011,26.2,26.24,25.985,26.11,28364
XAUS.MI,09/02/2011,26,26.085,25.95,25.96,18323
XAUS.MI,10/02/2011,25.815,25.97,25.805,25.9,16297
XAUS.MI,11/02/2011,26.55,26.55,25.725,26.01,25197
XAUS.MI,14/02/2011,26.34,26.405,26.305,26.32,7218
XAUS.MI,15/02/2011,26.36,26.36,26.155,26.18,5565
XAUS.MI,16/02/2011,26.115,26.33,26.1,26.27,29542
XAUS.MI,17/02/2011,26.27,26.38,26.2,26.38,9548
XAUS.MI,18/02/2011,26.395,26.415,26.25,26.345,12070
XAUS.MI,21/02/2011,26.215,26.215,25.915,25.915,10517
XAUS.MI,22/02/2011,25.8,25.8,25.515,25.555,3798
XAUS.MI,23/02/2011,25.475,25.57,25.185,25.29,6330
XAUS.MI,24/02/2011,25.7,25.7,24.98,25.22,2085
XAUS.MI,25/02/2011,25.62,25.865,25.5,25.76,36786
XAUS.MI,28/02/2011,25.66,25.815,25.535,25.815,8698
XAUS.MI,01/03/2011,25.66,25.765,25.47,25.525,2186
XAUS.MI,02/03/2011,25.375,25.465,25.28,25.465,16310
XAUS.MI,03/03/2011,25.46,25.515,25.41,25.465,23300
XAUS.MI,04/03/2011,25.5,25.505,25.34,25.34,3332
XAUS.MI,07/03/2011,24.995,25.22,24.995,25.07,4080
XAUS.MI,08/03/2011,25.175,25.255,25.12,25.255,19015
XAUS.MI,09/03/2011,25.1,25.21,25.08,25.08,10250
XAUS.MI,10/03/2011,24.63,24.63,24.39,24.56,17455
XAUS.MI,11/03/2011,24.1,24.325,24.04,24.325,15421
XAUS.MI,14/03/2011,24.2,24.2,23.825,23.825,4162
XAUS.MI,15/03/2011,23.305,23.5,23.035,23.325,105934
XAUS.MI,16/03/2011,23.605,23.605,23.065,23.09,8463
XAUS.MI,17/03/2011,22.975,23.26,22.89,23.12,7481
XAUS.MI,18/03/2011,22.4,23.67,22.4,23.535,32079
XAUS.MI,21/03/2011,23.87,24.025,23.865,23.9,77061
XAUS.MI,22/03/2011,24.01,24.08,23.945,24.08,14016
XAUS.MI,23/03/2011,24,24.21,23.935,24.195,5737
XAUS.MI,24/03/2011,24.53,24.765,24.53,24.745,25528
XAUS.MI,25/03/2011,24.88,25.11,24.825,25.11,4317
XAUS.MI,28/03/2011,25.11,25.235,25.04,25.04,27980
XAUS.MI,29/03/2011,25.09,25.26,24.99,25.145,7458
XAUS.MI,30/03/2011,25.61,25.695,25.57,25.675,11631
XAUS.MI,31/03/2011,25.645,25.65,25.52,25.61,1587
XAUS.MI,01/04/2011,25.61,26.02,25.61,25.95,32225
XAUS.MI,04/04/2011,25.9,25.91,25.815,25.815,5588
XAUS.MI,05/04/2011,25.885,25.915,25.715,25.85,65219
XAUS.MI,06/04/2011,25.98,26.13,25.98,25.985,10210
XAUS.MI,07/04/2011,26,26.3,26,26.11,16148
XAUS.MI,08/04/2011,26.22,26.24,26.17,26.205,9514
XAUS.MI,11/04/2011,26.34,26.455,26.34,26.36,26495
XAUS.MI,12/04/2011,25.85,25.85,25.54,25.565,21738
XAUS.MI,13/04/2011,25.61,25.86,25.61,25.825,45426
XAUS.MI,14/04/2011,25.71,25.71,25.6,25.68,1167
XAUS.MI,15/04/2011,25.54,25.805,25.54,25.78,1260
XAUS.MI,18/04/2011,25.88,25.88,25.635,25.635,20304
XAUS.MI,19/04/2011,25.5,25.56,25.455,25.5,6015
XAUS.MI,20/04/2011,25.83,26.1,25.83,26.085,41989
XAUS.MI,21/04/2011,26.1,26.205,26.08,26.165,3863
XAUS.MI,26/04/2011,26.04,26.365,26.04,26.365,10510
XAUS.MI,27/04/2011,26.34,26.34,26,26,8478
XAUS.MI,28/04/2011,25.95,26,25.86,26,2651
XAUS.MI,29/04/2011,25.65,25.825,25.64,25.79,1705
XAUS.MI,02/05/2011,26.28,26.28,25.635,25.715,11852
XAUS.MI,03/05/2011,25.38,25.405,25.305,25.375,11159
XAUS.MI,04/05/2011,25.16,25.16,24.585,24.585,5862
XAUS.MI,05/05/2011,24.8,24.89,24.55,24.82,7058
XAUS.MI,06/05/2011,25.05,25.74,25.05,25.7,40732
XAUS.MI,09/05/2011,25.85,25.85,25.78,25.845,815
XAUS.MI,10/05/2011,25.765,25.975,25.765,25.895,9581
XAUS.MI,11/05/2011,26.05,26.23,25.97,25.97,4642
XAUS.MI,12/05/2011,25.5,25.5,25.325,25.4,3190
XAUS.MI,13/05/2011,25.65,25.65,25.35,25.35,35688
XAUS.MI,16/05/2011,25.3,25.42,25.245,25.39,1976
XAUS.MI,17/05/2011,25.34,25.34,25.165,25.165,175
XAUS.MI,18/05/2011,25.34,25.41,25.34,25.405,240
XAUS.MI,19/05/2011,25.81,25.955,25.63,25.63,1487
XAUS.MI,20/05/2011,25.67,25.73,25.61,25.61,658
XAUS.MI,23/05/2011,25.66,25.66,25.195,25.195,10085
XAUS.MI,24/05/2011,25.29,25.295,25.22,25.295,9072
XAUS.MI,25/05/2011,25.035,25.14,25.03,25.14,9208
XAUS.MI,26/05/2011,25.43,25.43,25.3,25.38,2070
XAUS.MI,27/05/2011,25.64,25.64,25.58,25.58,1913
XAUS.MI,30/05/2011,25.48,25.49,25.395,25.435,758
XAUS.MI,31/05/2011,25.425,25.44,25.395,25.435,495
XAUS.MI,01/06/2011,26.5,26.5,25.2,25.2,3460
XAUS.MI,02/06/2011,24.72,24.78,24.62,24.62,490
XAUS.MI,03/06/2011,24.475,24.48,24.175,24.395,5757
XAUS.MI,06/06/2011,24.34,24.46,24.34,24.4,4411
XAUS.MI,07/06/2011,24.38,24.38,24.29,24.375,3352
XAUS.MI,08/06/2011,24.3,24.3,23.865,24.015,9106
XAUS.MI,09/06/2011,24.24,24.44,24,24.415,27380
XAUS.MI,10/06/2011,24.38,24.45,24.305,24.305,1607
XAUS.MI,13/06/2011,24.88,24.88,24.305,24.305,7362
XAUS.MI,14/06/2011,24.675,24.77,24.675,24.735,105
XAUS.MI,15/06/2011,24.76,24.76,24.69,24.72,413
XAUS.MI,16/06/2011,24.7,24.7,24.225,24.38,3919
XAUS.MI,17/06/2011,24.4,24.415,24.165,24.415,1362
XAUS.MI,20/06/2011,24.15,24.19,24,24.19,948
XAUS.MI,21/06/2011,24.36,24.48,24.31,24.48,6910
XAUS.MI,22/06/2011,24.37,24.505,24.37,24.505,565
XAUS.MI,23/06/2011,24.03,24.07,24.005,24.025,306
XAUS.MI,24/06/2011,24.3,24.455,24.205,24.205,19046
XAUS.MI,27/06/2011,23.995,23.995,23.855,23.92,2825
