ticker,dateTime,open,high,low,close,volume
OILW.MI,15/01/2009,31,32.18,30.65,30.71,4417
OILW.MI,16/01/2009,31.08,31.43,30.6,31.05,6513
OILW.MI,19/01/2009,30.17,30.24,28.77,28.94,11027
OILW.MI,20/01/2009,28.9,30.54,28.68,30.29,2696
OILW.MI,21/01/2009,29.02,29.49,28.74,29.34,2502
OILW.MI,22/01/2009,30.06,30.72,29.6,29.82,5150
OILW.MI,23/01/2009,29.53,30.5,29.53,30.3,25808
OILW.MI,26/01/2009,31.4,32.75,30.96,32.58,14219
OILW.MI,27/01/2009,31.81,31.81,29.9,30.03,6012
OILW.MI,28/01/2009,29.52,29.56,28.75,28.93,12095
OILW.MI,29/01/2009,29.79,30.21,29,29.59,10389
OILW.MI,30/01/2009,30.75,31.25,30.18,30.88,7961
OILW.MI,02/02/2009,30.88,30.9,29.75,30.12,8834
OILW.MI,03/02/2009,29.71,29.75,29,29.13,2026
OILW.MI,04/02/2009,29.02,29.81,28.87,29.42,3087
OILW.MI,05/02/2009,29.49,29.95,29.49,29.8,1768
OILW.MI,06/02/2009,29.85,30.51,29.12,29.78,1375
OILW.MI,09/02/2009,31.02,31.09,30.36,31.02,5626
OILW.MI,10/02/2009,30.56,31.39,30.05,30.37,5962
OILW.MI,11/02/2009,29.76,29.76,29.07,29.34,5943
OILW.MI,12/02/2009,29.18,29.18,28.73,28.8,11498
OILW.MI,13/02/2009,29,29.2,28.39,28.48,15800
OILW.MI,16/02/2009,28.5,28.81,28,28.15,4721
OILW.MI,17/02/2009,27.95,27.98,26.64,26.82,12102
OILW.MI,18/02/2009,26.28,26.74,25.61,25.89,11226
OILW.MI,19/02/2009,26.05,26.21,25.38,25.81,18965
OILW.MI,20/02/2009,26.73,27.05,25.87,26.12,6548
OILW.MI,23/02/2009,26.54,27.49,26.3,26.91,3526
OILW.MI,24/02/2009,26.02,26.73,26.01,26.41,2923
OILW.MI,25/02/2009,26.77,27.38,26.77,27.27,3877
OILW.MI,26/02/2009,28.52,29.8,28.32,29.7,17313
OILW.MI,27/02/2009,29.61,29.85,28.88,29.07,5795
OILW.MI,02/03/2009,29.21,29.34,27.46,27.46,22166
OILW.MI,03/03/2009,27.5,27.98,27.44,27.69,23362
OILW.MI,04/03/2009,28.75,30,28.63,30,27983
OILW.MI,05/03/2009,29.87,30.11,29.34,29.92,11039
OILW.MI,06/03/2009,29.29,29.94,29.26,29.94,11687
OILW.MI,09/03/2009,30.38,31.2,29.93,30.76,17384
OILW.MI,10/03/2009,30.32,30.77,30.03,30.66,32075
OILW.MI,11/03/2009,29.71,30.01,28.94,29.19,6701
OILW.MI,12/03/2009,28.04,28.71,27.88,28.39,8862
OILW.MI,13/03/2009,29.51,30.43,29.31,30.24,5678
OILW.MI,16/03/2009,30.4,30.4,27.91,29.42,25716
OILW.MI,17/03/2009,29.4,30.7,29.33,30.5,10109
OILW.MI,18/03/2009,30.64,31.09,29.5,29.75,25781
OILW.MI,19/03/2009,30.25,31.4,30,30.61,102543
OILW.MI,20/03/2009,30.8,31.35,30.37,30.85,11184
OILW.MI,23/03/2009,31.06,32.43,31.06,32.34,11646
OILW.MI,24/03/2009,32.1,32.34,31.69,31.93,9798
OILW.MI,25/03/2009,32.09,32.3,31.51,31.87,8974
OILW.MI,26/03/2009,31.87,32.3,31.87,32.25,18313
OILW.MI,27/03/2009,32.2,32.33,31.72,31.75,1934
OILW.MI,30/03/2009,31.52,31.54,30.95,30.99,4832
OILW.MI,31/03/2009,30.15,30.53,29.46,29.7,11405
OILW.MI,01/04/2009,30.16,30.16,29.27,29.45,15258
OILW.MI,02/04/2009,30.4,31.73,30.4,31.56,30466
OILW.MI,03/04/2009,32.05,32.51,31.47,31.59,11052
OILW.MI,06/04/2009,32,32.4,31,31.13,4968
OILW.MI,07/04/2009,31.92,31.92,31,31.16,4021
OILW.MI,08/04/2009,30.47,32.11,30.3,32.01,23012
OILW.MI,09/04/2009,31.89,32.6,31.68,32.27,6360
OILW.MI,14/04/2009,32.98,32.98,31.22,31.92,5799
OILW.MI,15/04/2009,31.56,31.74,30.98,31.37,2834
OILW.MI,16/04/2009,31.64,31.64,31.11,31.42,6009
OILW.MI,17/04/2009,31.48,31.94,31.34,31.72,4654
OILW.MI,20/04/2009,31.51,31.51,29.95,30.23,13112
OILW.MI,21/04/2009,29.8,30.14,28.98,29.16,9399
OILW.MI,22/04/2009,29.66,29.93,29.4,29.52,6354
OILW.MI,23/04/2009,29.47,29.9,29.47,29.7,11472
OILW.MI,24/04/2009,29.28,30.35,29.28,30.35,1350
OILW.MI,27/04/2009,29.76,29.79,28.77,29.33,24395
OILW.MI,28/04/2009,29.3,29.67,29.12,29.65,21730
OILW.MI,29/04/2009,29.73,30.1,29.58,29.74,15243
OILW.MI,30/04/2009,30.05,30.3,29.75,30.08,14152
OILW.MI,04/05/2009,31.61,31.71,30.5,31.61,9935
OILW.MI,05/05/2009,31.7,31.96,31.69,31.82,5899
OILW.MI,06/05/2009,31.72,33,31.72,32.36,10404
OILW.MI,07/05/2009,33.03,33.75,32.91,33.29,24435
OILW.MI,08/05/2009,33.17,33.38,32.96,33.14,17431
OILW.MI,11/05/2009,32.72,32.73,32.24,32.62,11887
OILW.MI,12/05/2009,32.82,33.4,32.82,32.85,3462
OILW.MI,13/05/2009,33.3,33.37,32.9,33.18,15619
OILW.MI,14/05/2009,32.44,32.53,32.02,32.35,2164
OILW.MI,15/05/2009,32.83,33.06,32.48,32.49,1858
OILW.MI,18/05/2009,32.32,32.87,32.01,32.76,7371
OILW.MI,19/05/2009,33.72,33.72,32.89,32.89,8360
OILW.MI,20/05/2009,33.35,33.8,33.2,33.64,9619
OILW.MI,21/05/2009,33.7,33.7,32.96,33.05,3764
OILW.MI,22/05/2009,33.09,33.31,32.75,33.17,8114
OILW.MI,25/05/2009,32.95,33.04,32.74,32.8,2409
OILW.MI,26/05/2009,32.67,33,32.37,32.51,6717
OILW.MI,27/05/2009,33.35,34.1,33.35,33.93,17431
OILW.MI,28/05/2009,34.56,34.9,33.79,34.56,9160
OILW.MI,29/05/2009,35.18,35.34,35.01,35.06,12264
OILW.MI,01/06/2009,35.06,35.06,35.06,35.06,0
OILW.MI,02/06/2009,36.26,36.34,35.82,36.05,1745
OILW.MI,03/06/2009,36.14,36.23,35.46,35.46,11293
OILW.MI,04/06/2009,35.41,36.37,35.41,36.37,14867
OILW.MI,05/06/2009,36.61,37,36.26,36.87,18251
OILW.MI,08/06/2009,36.63,37.28,36.27,37.23,10504
OILW.MI,09/06/2009,37,37.69,37,37.17,14066
OILW.MI,10/06/2009,37.58,38.31,37.58,38.05,6563
OILW.MI,11/06/2009,38.4,38.62,38.36,38.5,3304
OILW.MI,12/06/2009,38.48,38.62,37.99,38.5,80318
OILW.MI,15/06/2009,38.33,38.67,37.96,37.96,9217
OILW.MI,16/06/2009,38.22,39,38.13,38.85,4231
OILW.MI,17/06/2009,38.26,38.35,37.6,37.68,19878
OILW.MI,18/06/2009,38.35,38.35,37.7,38.15,8505
OILW.MI,19/06/2009,38.68,38.7,38.39,38.52,2646
OILW.MI,22/06/2009,37.35,37.47,36.09,36.1,5183
OILW.MI,23/06/2009,35.73,36.12,35.65,35.65,4002
OILW.MI,24/06/2009,36.02,36.66,36.02,36.66,20867
OILW.MI,25/06/2009,36.74,37.04,36.7,37.04,13406
OILW.MI,26/06/2009,37.6,37.62,36.55,36.65,11755
OILW.MI,29/06/2009,36.64,37.6,36.64,37.6,5069
OILW.MI,30/06/2009,38.2,38.2,36.75,36.75,3494
OILW.MI,01/07/2009,37.57,37.6,36.85,36.86,3089
OILW.MI,02/07/2009,36.55,36.55,35.51,35.57,15700
OILW.MI,03/07/2009,35.59,35.59,35.33,35.33,644
OILW.MI,06/07/2009,34.2,34.62,34.15,34.38,8450
OILW.MI,07/07/2009,34.12,34.44,33.64,33.65,7076
OILW.MI,08/07/2009,33.38,33.48,32.95,32.95,15001
OILW.MI,09/07/2009,32.6,32.85,31.85,31.97,19801
OILW.MI,10/07/2009,32.1,32.24,31.7,31.91,3577
OILW.MI,13/07/2009,31.82,32.33,31.48,31.48,5049
OILW.MI,14/07/2009,32.13,32.61,32.13,32.44,15626
OILW.MI,15/07/2009,32.19,32.34,32.09,32.26,26914
OILW.MI,16/07/2009,32.8,32.8,32.41,32.7,964
OILW.MI,17/07/2009,32.72,33.5,32.6,33.5,1688
OILW.MI,20/07/2009,33.94,34.04,33.81,33.81,2931
OILW.MI,21/07/2009,33.79,34.41,33.79,34.2,6158
OILW.MI,22/07/2009,33.43,33.93,33.43,33.93,7108
OILW.MI,23/07/2009,34.06,34.46,33.98,34.46,3064
OILW.MI,24/07/2009,35,35.17,34.8,34.87,14506
OILW.MI,27/07/2009,35.7,35.8,35.35,35.35,1685
OILW.MI,28/07/2009,35.5,35.5,34.98,34.98,2494
OILW.MI,29/07/2009,34.7,34.7,33.85,33.85,1625
OILW.MI,30/07/2009,33.49,35.19,33.39,35.19,8116
OILW.MI,31/07/2009,35.3,35.31,34.49,35.31,14404
OILW.MI,03/08/2009,35.95,36.75,35.95,36.53,8382
OILW.MI,04/08/2009,36.54,36.67,36.15,36.67,4874
OILW.MI,05/08/2009,36.83,36.83,36.4,36.4,2209
OILW.MI,06/08/2009,37.1,37.2,36.9,36.9,2593
OILW.MI,07/08/2009,37.35,37.28,36.66,37.35,705
OILW.MI,10/08/2009,36.91,37.41,36.78,37.41,4254
OILW.MI,11/08/2009,37.33,37.33,35.99,36.36,15404
OILW.MI,12/08/2009,36.35,36.74,36.35,36.72,7667
OILW.MI,13/08/2009,36.88,37.11,36.72,36.72,521
OILW.MI,14/08/2009,36.85,36.88,35.86,35.87,3045
OILW.MI,17/08/2009,37.52,37.52,34.84,34.98,2453
OILW.MI,18/08/2009,35.4,35.64,35.02,35.52,19848
OILW.MI,19/08/2009,36.1,36.5,35.9,36.5,922
OILW.MI,20/08/2009,37.1,37.27,36.93,36.93,11733
OILW.MI,21/08/2009,36.82,37.07,36.55,37.07,8011
OILW.MI,24/08/2009,37.32,37.32,37.1,37.11,797
OILW.MI,25/08/2009,36.95,37.16,36.75,36.8,5616
OILW.MI,26/08/2009,36.25,36.25,35.68,35.72,17897
OILW.MI,27/08/2009,35.84,35.84,35.27,35.27,5604
OILW.MI,28/08/2009,36.34,36.53,36.22,36.22,5917
OILW.MI,31/08/2009,36.17,36.17,34.73,34.78,10947
OILW.MI,01/09/2009,35.1,35.42,34.89,35.2,18201
OILW.MI,02/09/2009,34.9,34.94,33.99,34.35,15352
OILW.MI,03/09/2009,34.52,34.52,34.1,34.18,1185
OILW.MI,04/09/2009,34.21,34.33,33.8,33.8,1635
OILW.MI,07/09/2009,34,34.22,34,34.22,2779
OILW.MI,08/09/2009,34.1,35.12,34.06,35.12,12467
OILW.MI,09/09/2009,34.88,35.15,34.73,35.15,7775
OILW.MI,10/09/2009,35.16,35.17,34.8,35.17,236
OILW.MI,11/09/2009,35.01,35.28,34.89,35.28,611
OILW.MI,14/09/2009,33.63,33.69,33.56,33.57,6472
OILW.MI,15/09/2009,33.5,34.02,33.48,33.67,4358
OILW.MI,16/09/2009,34.28,34.63,34.1,34.39,3985
OILW.MI,17/09/2009,34.83,35.08,34.83,35.08,1091
OILW.MI,18/09/2009,35.01,35.01,34.77,34.77,170
OILW.MI,21/09/2009,34.3,34.3,33.59,33.7,1219
OILW.MI,22/09/2009,33.82,34.1,33.79,34.04,10351
OILW.MI,23/09/2009,34.22,34.22,33,33.02,1532
OILW.MI,24/09/2009,33,33.01,31.77,32.02,28248
OILW.MI,25/09/2009,31.92,32.13,31.5,31.8,10751
OILW.MI,28/09/2009,31.88,32.02,31.68,32,2068
OILW.MI,29/09/2009,32.31,32.6,32,32.6,6188
OILW.MI,30/09/2009,32.54,33,32.39,32.94,4294
OILW.MI,01/10/2009,33.7,34.41,33.7,34,11548
OILW.MI,02/10/2009,33.7,33.95,33.7,33.95,5378
OILW.MI,05/10/2009,33.03,33.03,33.03,33.03,150
OILW.MI,06/10/2009,33.85,34.3,33.85,34.3,2154
OILW.MI,07/10/2009,34.1,34.13,34.05,34.1,1425
OILW.MI,08/10/2009,33.68,34.14,33.2,34.14,107272
OILW.MI,09/10/2009,34.34,34.55,34.15,34.51,9713
OILW.MI,12/10/2009,34.75,35.23,34.75,35.1,2812
OILW.MI,13/10/2009,35.24,35.35,35.01,35.16,3832
OILW.MI,14/10/2009,35.5,35.7,34.55,35.44,18800
OILW.MI,15/10/2009,35.69,36,35.69,35.93,4303
OILW.MI,16/10/2009,36.1,36.92,36.1,36.64,13303
OILW.MI,19/10/2009,37.04,37.3,36.94,37.1,5199
OILW.MI,20/10/2009,37.7,37.7,37.13,37.13,11934
OILW.MI,21/10/2009,36.99,36.99,36.77,36.94,11542
OILW.MI,22/10/2009,37.83,38.01,37.57,37.96,10962
OILW.MI,23/10/2009,38.16,38.16,37.55,37.64,1604
OILW.MI,26/10/2009,37.44,37.96,37.02,37.02,1426
OILW.MI,27/10/2009,37.14,37.64,37.14,37.64,777
OILW.MI,28/10/2009,37.51,37.55,36.99,37.17,6570
OILW.MI,29/10/2009,36.9,37.65,36.9,37.65,6731
OILW.MI,30/10/2009,37.7,37.7,37.26,37.26,31386
OILW.MI,02/11/2009,36.8,37.12,36.77,37,1469
OILW.MI,03/11/2009,37.04,37.4,36.88,37.4,1941
OILW.MI,04/11/2009,38.07,38.29,38.07,38.29,735
OILW.MI,05/11/2009,37.91,37.91,37.91,37.91,0
OILW.MI,06/11/2009,37.99,37.99,36.8,36.8,1379
OILW.MI,09/11/2009,36.9,36.9,36.67,36.68,5360
OILW.MI,10/11/2009,37.23,37.48,37.23,37.48,620
OILW.MI,11/11/2009,37.13,37.13,37.13,37.13,71
OILW.MI,12/11/2009,37.16,37.16,36.45,36.45,1683
OILW.MI,13/11/2009,36.48,36.68,36,36,593
OILW.MI,16/11/2009,36.25,36.35,36.14,36.14,1385
OILW.MI,17/11/2009,37.07,37.21,37.07,37.21,385
OILW.MI,18/11/2009,37.58,37.63,37.51,37.51,709
OILW.MI,19/11/2009,37.26,37.26,37.26,37.26,45
OILW.MI,20/11/2009,36.64,36.66,36.2,36.2,147
OILW.MI,23/11/2009,36.54,37.12,36.51,37.12,250
OILW.MI,24/11/2009,36.24,36.24,36.24,36.24,80
OILW.MI,25/11/2009,35.79,35.79,35.46,35.46,1700
OILW.MI,26/11/2009,35.81,35.85,35.81,35.85,650
OILW.MI,27/11/2009,34.57,35.45,34.57,35.45,2779
OILW.MI,30/11/2009,35.77,35.77,35.29,35.31,1138
OILW.MI,01/12/2009,36.44,36.64,36.4,36.64,630
OILW.MI,02/12/2009,36.38,36.38,36.38,36.38,120
OILW.MI,03/12/2009,36.07,36.07,35.53,35.53,1094
OILW.MI,04/12/2009,36.31,36.67,36.31,36.67,210
OILW.MI,07/12/2009,35.88,35.88,35.75,35.75,385
OILW.MI,08/12/2009,35.54,35.61,35.54,35.61,49
OILW.MI,09/12/2009,35.34,35.43,34.8,34.8,5416
OILW.MI,10/12/2009,34.35,34.38,33.9,33.9,1426
OILW.MI,11/12/2009,34.14,34.2,33.92,33.92,5127
OILW.MI,14/12/2009,34.03,34.04,34.01,34.01,1580
OILW.MI,15/12/2009,34.23,34.6,34.23,34.6,2246
OILW.MI,16/12/2009,34.67,35.2,34.67,35.18,1591
OILW.MI,17/12/2009,35.3,35.47,35.3,35.39,6447
OILW.MI,18/12/2009,35.44,36.1,35.44,36.1,830
OILW.MI,21/12/2009,35.69,35.9,35.69,35.9,10415
OILW.MI,22/12/2009,35.32,35.32,35.11,35.11,5473
OILW.MI,23/12/2009,35.85,36.15,35.8,36.15,907
OILW.MI,28/12/2009,36.85,37.5,36.85,37.5,3095
OILW.MI,29/12/2009,37.37,37.5,37.27,37.31,3924
OILW.MI,30/12/2009,37.65,37.82,37.6,37.7,3543
OILW.MI,04/01/2010,38.37,38.55,38.23,38.48,11426
OILW.MI,05/01/2010,38.7,38.78,38.57,38.64,3814
OILW.MI,06/01/2010,38.88,39,38.56,38.56,1655
OILW.MI,07/01/2010,39.29,39.52,39.19,39.4,1771
OILW.MI,08/01/2010,39.3,39.37,38.96,39.09,19647
OILW.MI,11/01/2010,39.33,39.33,39.18,39.25,1587
OILW.MI,12/01/2010,38.56,38.57,38.13,38.13,4293
OILW.MI,13/01/2010,37.5,37.63,36.99,37.23,8422
OILW.MI,14/01/2010,37.65,37.65,37.51,37.54,1552
OILW.MI,15/01/2010,37.29,37.32,37.29,37.32,802
OILW.MI,18/01/2010,36.8,37.16,36.75,37.06,260
OILW.MI,19/01/2010,36.71,37.14,36.71,36.83,1649
OILW.MI,20/01/2010,37.4,37.4,37.32,37.32,470
OILW.MI,21/01/2010,37.28,37.53,37,37,3078
OILW.MI,22/01/2010,36.5,36.51,35.8,36.01,4631
OILW.MI,25/01/2010,35.6,35.8,35.5,35.76,5654
OILW.MI,26/01/2010,35.8,36,35.76,35.99,2598
OILW.MI,27/01/2010,36.04,36.04,35.96,35.96,640
OILW.MI,28/01/2010,35.81,35.81,35.78,35.78,875
OILW.MI,29/01/2010,35.8,36.14,35.8,36.14,6047
OILW.MI,01/02/2010,35.6,35.8,35.51,35.51,1414
OILW.MI,02/02/2010,36.29,36.55,36.29,36.44,890
OILW.MI,03/02/2010,36.29,37.76,36.29,37.76,2749
OILW.MI,04/02/2010,37.45,37.45,36.55,36.55,7693
OILW.MI,05/02/2010,36,36,35.84,36,27112
OILW.MI,08/02/2010,35.38,35.63,35.15,35.25,1468
OILW.MI,09/02/2010,35.53,35.67,35.51,35.58,7817
OILW.MI,10/02/2010,36.18,36.18,36.17,36.17,430
OILW.MI,11/02/2010,36.63,36.95,36.63,36.85,1220
OILW.MI,12/02/2010,37.13,37.13,36.35,36.42,2260
OILW.MI,15/02/2010,36.77,36.77,36.77,36.77,16
OILW.MI,16/02/2010,37.2,37.92,37.2,37.92,830
OILW.MI,17/02/2010,37.92,38,37.92,38,2420
OILW.MI,18/02/2010,38.21,38.87,38.03,38.87,5555
OILW.MI,19/02/2010,38.88,39.55,38.88,39.49,8164
OILW.MI,22/02/2010,39.49,39.59,39.42,39.59,3557
OILW.MI,23/02/2010,38.91,39.01,38.91,39.01,10966
OILW.MI,24/02/2010,38.82,39.1,38.75,39.1,1604
OILW.MI,25/02/2010,39.45,39.5,39.45,39.5,2190
OILW.MI,26/02/2010,38.6,39.32,38.6,39.11,338
OILW.MI,01/03/2010,39.5,39.73,39.47,39.7,783
OILW.MI,02/03/2010,39.05,39.46,39.05,39.46,800
OILW.MI,03/03/2010,39.35,39.35,39.35,39.35,260
OILW.MI,04/03/2010,39.53,39.68,39.4,39.57,1185
OILW.MI,05/03/2010,39.74,40.3,39.72,40.3,9205
OILW.MI,08/03/2010,40.3,40.3,40.11,40.19,1038
OILW.MI,09/03/2010,40.02,40.08,39.89,40.07,10495
OILW.MI,10/03/2010,40.1,40.52,40.1,40.52,315
OILW.MI,11/03/2010,40.15,40.22,40.15,40.2,455
OILW.MI,12/03/2010,40.1,40.26,39.94,39.97,1545
OILW.MI,15/03/2010,39.34,39.35,38.9,38.9,440
OILW.MI,16/03/2010,38.91,39.75,38.88,39.75,887
OILW.MI,17/03/2010,39.8,40.05,39.8,40.03,2095
OILW.MI,18/03/2010,40.07,40.34,40.07,40.34,1999
OILW.MI,19/03/2010,40.2,40.27,39.78,39.78,913
OILW.MI,22/03/2010,39.74,39.84,39.33,39.84,6436
OILW.MI,23/03/2010,40.16,40.2,40.03,40.03,420
OILW.MI,24/03/2010,40.24,40.24,40.24,40.24,100
OILW.MI,25/03/2010,40.37,40.52,40.37,40.49,737
OILW.MI,26/03/2010,40.44,40.44,40.06,40.06,550
OILW.MI,29/03/2010,39.98,40.8,39.87,40.8,1160
OILW.MI,30/03/2010,40.71,40.74,40.71,40.74,150
OILW.MI,31/03/2010,40.91,41.25,40.91,41.25,12202
OILW.MI,01/04/2010,41.61,41.85,41.61,41.69,757
OILW.MI,06/04/2010,43.05,43.25,42.92,43.25,3805
OILW.MI,07/04/2010,43.25,43.25,43,43.23,445
OILW.MI,08/04/2010,42.88,42.88,42.75,42.85,2123
OILW.MI,09/04/2010,43.03,43.1,42.48,42.48,1565
OILW.MI,12/04/2010,42.12,42.12,42,42.07,2812
OILW.MI,13/04/2010,41.68,41.77,41.35,41.35,368
OILW.MI,14/04/2010,41.65,41.93,41.62,41.93,14889
OILW.MI,15/04/2010,42.6,42.7,42.6,42.7,2450
OILW.MI,16/04/2010,42.5,42.5,42.5,42.5,64
OILW.MI,19/04/2010,41.5,41.55,41.09,41.16,975
OILW.MI,20/04/2010,41.52,41.81,41.52,41.81,1955
OILW.MI,21/04/2010,42.09,42.09,42,42,560
OILW.MI,22/04/2010,41.9,41.9,41.85,41.85,128
OILW.MI,23/04/2010,42.37,42.53,42.37,42.53,237
OILW.MI,26/04/2010,43.01,43.07,42.93,43.07,2220
OILW.MI,27/04/2010,42.48,42.48,42.48,42.48,78
OILW.MI,28/04/2010,42.15,42.45,42.07,42.45,7423
OILW.MI,29/04/2010,42.61,43.46,42.61,43.43,1158
OILW.MI,30/04/2010,43.4,43.46,43.3,43.3,8242
OILW.MI,03/05/2010,43.81,44.2,43.81,44.52,3523
OILW.MI,04/05/2010,44.56,44.56,43.98,43.98,2539
OILW.MI,05/05/2010,43.5,43.5,42.51,42.69,2330
OILW.MI,06/05/2010,42.57,42.8,42.57,42.8,1300
OILW.MI,07/05/2010,42.57,41.7,42.57,41.61,11816
OILW.MI,10/05/2010,41.05,41.48,41,41.18,14733
OILW.MI,11/05/2010,41.21,41.99,41.1,41.99,7422
OILW.MI,12/05/2010,41.8,42.09,41.8,41.8,9255
OILW.MI,13/05/2010,42.34,42.35,41.86,41.87,14580
OILW.MI,14/05/2010,41.55,41.65,41,41.01,6156
OILW.MI,17/05/2010,40.47,40.77,39.85,39.85,2761
OILW.MI,18/05/2010,39.67,39.83,39.55,39.55,12806
OILW.MI,19/05/2010,38.98,39,38.68,38.74,8597
OILW.MI,20/05/2010,38.62,38.64,37.34,37.37,11333
OILW.MI,21/05/2010,37,37,36.74,36.92,725
OILW.MI,24/05/2010,37.36,37.41,37.17,37.41,1842
OILW.MI,25/05/2010,36.67,36.8,36.3,36.3,3416
OILW.MI,26/05/2010,37.36,37.73,36.3,37.54,915
OILW.MI,27/05/2010,38.77,39.4,38.77,39.39,926
OILW.MI,28/05/2010,39.6,39.79,39.5,39.5,5765
OILW.MI,31/05/2010,39.68,39.68,39.62,39.62,255
OILW.MI,02/06/2010,38.84,38.94,38.72,38.94,212
OILW.MI,03/06/2010,39.79,40,39.38,40,11015
OILW.MI,04/06/2010,40.29,40.4,39.81,39.85,2575
OILW.MI,07/06/2010,38.77,39.28,38.77,39.27,11982
OILW.MI,08/06/2010,39.41,39.41,39.01,39.07,2465
OILW.MI,09/06/2010,39.5,39.55,39.47,39.55,325
OILW.MI,10/06/2010,40.31,40.55,40.26,40.55,1391
OILW.MI,11/06/2010,40.55,40.57,40.26,40.26,5151
OILW.MI,14/06/2010,40.41,40.54,40.38,40.38,1297
OILW.MI,15/06/2010,40.09,40.24,40.09,40.24,1135
OILW.MI,16/06/2010,40.57,40.57,40.53,40.54,5659
OILW.MI,17/06/2010,40.95,40.97,40.71,40.71,2109
OILW.MI,18/06/2010,40.53,40.53,40.15,40.49,1640
OILW.MI,21/06/2010,41.11,41.28,41.11,41.28,818
OILW.MI,22/06/2010,40.73,40.73,40.71,40.71,595
OILW.MI,23/06/2010,40.69,40.69,40.69,40.69,60
OILW.MI,24/06/2010,39.51,39.55,39.27,39.27,18346
OILW.MI,25/06/2010,40.19,40.19,40.19,40.19,500
OILW.MI,28/06/2010,40.63,40.63,40.58,40.58,325
OILW.MI,29/06/2010,40.37,40.37,39.81,39.81,12503
OILW.MI,30/06/2010,39.81,39.92,39.7,39.78,910
OILW.MI,01/07/2010,38.81,38.82,38.58,38.59,1188
OILW.MI,02/07/2010,37.36,37.47,36.66,36.66,1170
OILW.MI,05/07/2010,36.95,36.95,36.675,36.685,2193
OILW.MI,06/07/2010,36.835,37.31,36.82,37.245,6253
OILW.MI,07/07/2010,36.49,37.125,36.49,37.125,2174
OILW.MI,08/07/2010,37.8,38.19,37.71,38.19,2362
OILW.MI,09/07/2010,38.12,38.55,38.12,38.55,1020
OILW.MI,12/07/2010,38.28,38.4,37.85,37.85,3235
OILW.MI,13/07/2010,37.815,37.815,37.815,37.815,800
OILW.MI,14/07/2010,38.535,38.535,38.535,38.535,0
OILW.MI,15/07/2010,38.435,38.435,37.38,37.38,19132
OILW.MI,16/07/2010,37.71,37.75,37.5,37.5,1170
OILW.MI,19/07/2010,37.315,37.79,37.26,37.79,469
OILW.MI,20/07/2010,37.63,38.05,37.585,38.05,5054
OILW.MI,21/07/2010,37.985,37.985,37.985,37.985,0
OILW.MI,22/07/2010,38.215,38.395,38.215,38.395,191
OILW.MI,23/07/2010,38.85,38.93,38.625,38.93,591
OILW.MI,26/07/2010,38.725,38.725,38.5,38.645,805
OILW.MI,27/07/2010,37.845,37.845,37.64,37.64,19337
OILW.MI,28/07/2010,37.7,37.755,37.175,37.175,431
OILW.MI,29/07/2010,37.43,37.43,37.16,37.16,426
OILW.MI,30/07/2010,37.555,37.555,37.555,37.555,10
OILW.MI,02/08/2010,38.405,39.15,38.405,39.08,3366
OILW.MI,03/08/2010,38.9,39.325,38.9,39.325,1630
OILW.MI,04/08/2010,39.285,39.81,39.285,39.81,1215
OILW.MI,05/08/2010,39.505,39.505,39.275,39.275,12510
OILW.MI,06/08/2010,39.53,39.57,38.725,38.95,1865
OILW.MI,09/08/2010,38.97,38.97,38.97,38.97,0
OILW.MI,10/08/2010,38.8,39,38.8,39,710
OILW.MI,11/08/2010,38.595,38.73,38.595,38.73,110
OILW.MI,12/08/2010,38.195,38.24,37.765,37.89,3579
OILW.MI,13/08/2010,37.595,37.735,37.44,37.44,321
OILW.MI,16/08/2010,37.485,37.485,37.1,37.1,1574
OILW.MI,17/08/2010,37.46,37.46,37.46,37.46,800
OILW.MI,18/08/2010,37.35,37.35,36.85,36.85,450
OILW.MI,19/08/2010,37,37,37,37,2100
OILW.MI,20/08/2010,36.8,36.81,36.61,36.7,916
OILW.MI,23/08/2010,36.675,36.765,36.675,36.73,1670
OILW.MI,24/08/2010,36.675,36.765,36,36,634
OILW.MI,25/08/2010,36.675,36.765,35.5,35.515,4365
OILW.MI,26/08/2010,36.37,36.61,35.5,36.61,600
OILW.MI,27/08/2010,36.35,36.45,36.35,36.45,1640
OILW.MI,30/08/2010,37.335,37.335,37.155,37.235,1110
OILW.MI,01/09/2010,36.22,36.3,36.22,36.275,4384
OILW.MI,02/09/2010,36.72,36.72,36.475,36.475,890
OILW.MI,03/09/2010,37.005,37.005,36.385,36.385,2740
OILW.MI,06/09/2010,36.84,36.84,36.7,36.7,1530
OILW.MI,07/09/2010,36.85,36.85,36.72,36.72,9723
OILW.MI,08/09/2010,37.2,37.435,37.2,37.435,202
OILW.MI,09/09/2010,37.66,37.825,37.63,37.825,341
OILW.MI,10/09/2010,37.41,37.41,37.41,37.41,9
OILW.MI,13/09/2010,37.635,37.715,37.5,37.715,550
OILW.MI,14/09/2010,37.625,37.625,37.5,37.6,12424
OILW.MI,15/09/2010,37.145,37.145,36.63,36.64,205
OILW.MI,16/09/2010,36.47,36.59,36.47,36.59,8127
OILW.MI,17/09/2010,36.29,36.29,36.25,36.25,250
OILW.MI,20/09/2010,35.93,36.26,35.89,36.26,4476
OILW.MI,21/09/2010,36.22,36.23,36.165,36.165,750
OILW.MI,22/09/2010,35.385,35.385,34.79,34.79,1962
OILW.MI,23/09/2010,34.905,34.905,34.61,34.61,7012
