ticker,dateTime,open,high,low,close,volume
LU0977261329,29/05/2014,13.44,13.44,13.41,13.41,500
LU0977261329,30/05/2014,13.37,13.37,13.37,13.37,0
LU0977261329,02/06/2014,13.37,13.395,13.37,13.395,1000
LU0977261329,03/06/2014,13.45,13.45,13.31,13.34,1495
LU0977261329,04/06/2014,13.36,13.36,13.36,13.36,0
LU0977261329,05/06/2014,13.36,13.365,13.36,13.365,125
LU0977261329,06/06/2014,13.42,13.42,13.365,13.365,1115
LU0977261329,09/06/2014,13.43,13.43,13.38,13.38,37
LU0977261329,10/06/2014,13.44,13.54,13.44,13.515,1575
LU0977261329,11/06/2014,13.44,13.44,13.44,13.44,0
LU0977261329,12/06/2014,13.405,13.405,13.405,13.405,0
LU0977261329,13/06/2014,13.33,13.33,13.33,13.33,0
LU0977261329,16/06/2014,13.38,13.38,13.365,13.365,150
LU0977261329,17/06/2014,13.385,13.385,13.385,13.385,0
LU0977261329,18/06/2014,13.38,13.38,13.365,13.365,20
LU0977261329,19/06/2014,13.395,13.395,13.395,13.395,0
LU0977261329,20/06/2014,13.465,13.465,13.465,13.465,0
LU0977261329,23/06/2014,13.39,13.39,13.39,13.39,0
LU0977261329,24/06/2014,13.415,13.415,13.415,13.415,0
LU0977261329,25/06/2014,13.305,13.305,13.305,13.305,0
LU0977261329,26/06/2014,13.23,13.23,13.23,13.23,0
LU0977261329,27/06/2014,13.25,13.265,13.25,13.265,15500
LU0977261329,30/06/2014,13.265,13.265,13.265,13.265,0
LU0977261329,01/07/2014,13.3,13.37,13.3,13.37,93000
LU0977261329,02/07/2014,13.4,13.4,13.355,13.355,1500
LU0977261329,03/07/2014,13.44,13.47,13.43,13.47,62000
LU0977261329,04/07/2014,13.44,13.44,13.44,13.44,0
LU0977261329,07/07/2014,13.335,13.335,13.335,13.335,0
LU0977261329,08/07/2014,13.255,13.255,13.255,13.255,0
LU0977261329,09/07/2014,13.2,13.225,13.2,13.225,430
LU0977261329,10/07/2014,13.155,13.155,13.155,13.155,0
LU0977261329,11/07/2014,13.125,13.125,13.125,13.125,0
LU0977261329,14/07/2014,13.315,13.315,13.315,13.315,0
LU0977261329,15/07/2014,13.31,13.31,13.3,13.3,15500
LU0977261329,16/07/2014,13.36,13.36,13.36,13.36,0
LU0977261329,17/07/2014,13.295,13.295,13.295,13.295,0
LU0977261329,18/07/2014,13.235,13.235,13.235,13.235,0
LU0977261329,21/07/2014,13.17,13.22,13.17,13.205,124000
LU0977261329,22/07/2014,13.325,13.325,13.325,13.325,0
LU0977261329,23/07/2014,13.37,13.37,13.34,13.34,375
LU0977261329,24/07/2014,13.415,13.415,13.415,13.415,0
LU0977261329,25/07/2014,13.38,13.38,13.27,13.27,40
LU0977261329,28/07/2014,13.31,13.31,13.235,13.235,59
LU0977261329,29/07/2014,13.29,13.29,13.245,13.245,31000
LU0977261329,30/07/2014,13.145,13.145,13.145,13.145,0
LU0977261329,31/07/2014,13.02,13.02,13.02,13.02,0
LU0977261329,01/08/2014,12.84,12.84,12.84,12.84,0
LU0977261329,04/08/2014,13,13,12.86,12.86,142
LU0977261329,05/08/2014,12.925,12.925,12.925,12.925,0
LU0977261329,06/08/2014,12.86,12.86,12.86,12.86,0
LU0977261329,07/08/2014,12.885,12.885,12.885,12.885,0
LU0977261329,08/08/2014,12.84,12.84,12.84,12.84,0
LU0977261329,11/08/2014,12.955,12.955,12.955,12.955,0
LU0977261329,12/08/2014,12.94,12.94,12.94,12.94,0
LU0977261329,13/08/2014,13.035,13.035,13.035,13.035,0
LU0977261329,14/08/2014,13.145,13.145,13.145,13.145,0
LU0977261329,18/08/2014,13.16,13.16,13.16,13.16,0
LU0977261329,19/08/2014,13.28,13.28,13.28,13.28,0
LU0977261329,20/08/2014,13.275,13.275,13.275,13.275,0
LU0977261329,21/08/2014,13.35,13.35,13.35,13.35,0
LU0977261329,22/08/2014,13.32,13.32,13.32,13.32,0
LU0977261329,25/08/2014,13.455,13.455,13.455,13.455,0
LU0977261329,26/08/2014,13.52,13.52,13.52,13.52,0
LU0977261329,27/08/2014,13.53,13.53,13.53,13.53,0
LU0977261329,28/08/2014,13.47,13.48,13.465,13.465,2200
LU0977261329,29/08/2014,13.53,13.53,13.5,13.5,46500
LU0977261329,01/09/2014,13.58,13.615,13.57,13.615,47142
LU0977261329,02/09/2014,13.62,13.645,13.62,13.645,1200
LU0977261329,03/09/2014,13.745,13.745,13.745,13.745,0
LU0977261329,04/09/2014,13.77,13.77,13.77,13.77,0
LU0977261329,05/09/2014,13.7,13.7,13.7,13.7,0
LU0977261329,08/09/2014,13.7,13.725,13.7,13.725,4000
LU0977261329,09/09/2014,13.735,13.735,13.735,13.735,0
LU0977261329,10/09/2014,13.65,13.68,13.65,13.665,2208
LU0977261329,11/09/2014,13.68,13.695,13.68,13.695,33183
LU0977261329,12/09/2014,13.64,13.64,13.63,13.63,34
LU0977261329,15/09/2014,13.65,13.65,13.65,13.65,0
LU0977261329,16/09/2014,13.65,13.68,13.65,13.67,1584
LU0977261329,17/09/2014,13.67,13.68,13.67,13.67,1896
LU0977261329,18/09/2014,13.67,13.74,13.67,13.735,17338
LU0977261329,19/09/2014,13.81,13.81,13.75,13.75,7200
LU0977261329,22/09/2014,13.71,13.745,13.71,13.715,97761
LU0977261329,23/09/2014,13.71,13.71,13.61,13.645,79646
LU0977261329,24/09/2014,13.67,13.695,13.67,13.695,31000
LU0977261329,25/09/2014,13.74,13.74,13.625,13.625,32000
LU0977261329,26/09/2014,13.58,13.68,13.58,13.66,18662
LU0977261329,29/09/2014,13.65,13.65,13.645,13.645,70
LU0977261329,30/09/2014,13.75,13.75,13.75,13.75,0
LU0977261329,01/10/2014,13.76,13.76,13.66,13.66,1700
LU0977261329,02/10/2014,13.435,13.435,13.435,13.435,0
LU0977261329,03/10/2014,13.51,13.51,13.47,13.47,400
LU0977261329,06/10/2014,13.495,13.495,13.495,13.495,0
LU0977261329,07/10/2014,13.25,13.25,13.25,13.25,0
LU0977261329,08/10/2014,13.16,13.16,13.16,13.16,0
LU0977261329,09/10/2014,13.29,13.29,13.145,13.145,5486
LU0977261329,10/10/2014,13.08,13.08,12.98,12.995,5980
LU0977261329,13/10/2014,12.98,13,12.95,12.955,6122
LU0977261329,14/10/2014,12.8,12.95,12.8,12.95,5664
LU0977261329,15/10/2014,12.88,12.88,12.66,12.66,2833
LU0977261329,16/10/2014,12.515,12.515,12.515,12.515,0
LU0977261329,17/10/2014,12.85,12.85,12.85,12.85,0
LU0977261329,20/10/2014,12.8,12.88,12.8,12.88,60
LU0977261329,21/10/2014,12.875,13.05,12.875,13.05,100
LU0977261329,22/10/2014,13.22,13.22,13.22,13.22,0
LU0977261329,23/10/2014,13.2,13.285,13.2,13.285,100
LU0977261329,24/10/2014,13.265,13.265,13.25,13.25,300
LU0977261329,27/10/2014,13.275,13.28,13.25,13.25,425
LU0977261329,28/10/2014,13.42,13.42,13.4,13.41,820
LU0977261329,29/10/2014,13.445,13.445,13.445,13.445,0
LU0977261329,30/10/2014,13.555,13.555,13.555,13.555,0
LU0977261329,31/10/2014,13.705,13.705,13.705,13.705,0
LU0977261329,03/11/2014,13.595,13.595,13.595,13.595,0
LU0977261329,04/11/2014,13.545,13.545,13.545,13.545,0
LU0977261329,05/11/2014,13.77,13.77,13.77,13.77,0
LU0977261329,06/11/2014,13.705,13.79,13.705,13.79,20
LU0977261329,07/11/2014,13.72,13.72,13.72,13.72,0
LU0977261329,10/11/2014,13.805,13.855,13.805,13.815,400
LU0977261329,11/11/2014,13.91,13.91,13.875,13.89,490
LU0977261329,12/11/2014,13.83,13.83,13.83,13.83,0
LU0977261329,13/11/2014,13.95,13.95,13.95,13.95,0
LU0977261329,14/11/2014,13.905,13.905,13.905,13.905,0
LU0977261329,17/11/2014,13.94,13.94,13.94,13.94,0
LU0977261329,18/11/2014,14,14,14,14,0
LU0977261329,19/11/2014,14.015,14.015,13.995,13.995,750
LU0977261329,20/11/2014,14.04,14.04,13.985,14.02,35328
LU0977261329,21/11/2014,14.145,14.165,14.145,14.165,900
LU0977261329,24/11/2014,14.165,14.165,14.13,14.13,150
LU0977261329,25/11/2014,14.16,14.16,14.095,14.095,2150
LU0977261329,26/11/2014,14.14,14.14,14.12,14.12,391
LU0977261329,27/11/2014,14.155,14.215,14.155,14.215,230
LU0977261329,28/11/2014,14.22,14.275,14.21,14.275,200
LU0977261329,01/12/2014,14.26,14.26,14.23,14.23,500
LU0977261329,02/12/2014,14.325,14.325,14.22,14.22,350
LU0977261329,03/12/2014,14.27,14.28,14.27,14.28,37
LU0977261329,04/12/2014,14.27,14.27,14.215,14.215,20
LU0977261329,05/12/2014,14.305,14.365,14.305,14.365,250
LU0977261329,08/12/2014,14.315,14.315,14.315,14.315,0
LU0977261329,09/12/2014,14.29,14.29,14.085,14.085,100
LU0977261329,10/12/2014,14.12,14.12,14.04,14.04,250
LU0977261329,11/12/2014,14.07,14.115,14.07,14.115,100
LU0977261329,12/12/2014,13.86,13.86,13.86,13.86,0
LU0977261329,15/12/2014,13.59,13.59,13.59,13.59,0
LU0977261329,16/12/2014,13.72,13.72,13.72,13.72,0
LU0977261329,17/12/2014,13.71,13.71,13.71,13.71,0
LU0977261329,18/12/2014,14.035,14.035,14.035,14.035,0
LU0977261329,19/12/2014,14.035,14.035,14.035,14.035,100
LU0977261329,22/12/2014,14.11,14.115,14.075,14.075,520
LU0977261329,23/12/2014,14.085,14.085,14.085,14.085,0
LU0977261329,29/12/2014,14.07,14.07,14.07,14.07,0
LU0977261329,30/12/2014,14.08,14.08,13.995,13.995,50
LU0977261329,02/01/2015,14.095,14.1,13.955,13.985,16750
LU0977261329,05/01/2015,13.94,14.055,13.94,13.96,520
LU0977261329,06/01/2015,13.9,13.9,13.865,13.865,100
LU0977261329,07/01/2015,13.88,13.88,13.88,13.88,0
LU0977261329,08/01/2015,14.26,14.26,14.26,14.26,0
LU0977261329,09/01/2015,14.295,14.295,14.18,14.18,15000
LU0977261329,12/01/2015,14.255,14.255,14.255,14.255,0
LU0977261329,13/01/2015,14.435,14.435,14.435,14.435,0
LU0977261329,14/01/2015,14.42,14.42,14.34,14.34,200
LU0977261329,15/01/2015,14.435,15.085,14.435,15.085,34800
LU0977261329,16/01/2015,14.92,15.04,14.53,15.04,7910
LU0977261329,19/01/2015,15.2,15.23,14.935,14.935,2190
LU0977261329,20/01/2015,15.15,15.26,15.12,15.12,9240
LU0977261329,21/01/2015,15.13,15.13,14.95,15,4340
LU0977261329,22/01/2015,14.94,15.07,14.94,15.07,3300
LU0977261329,23/01/2015,15.45,15.525,15.44,15.46,1171
LU0977261329,26/01/2015,15.48,15.51,15.315,15.315,2750
LU0977261329,27/01/2015,15.31,15.31,15.24,15.24,3550
LU0977261329,28/01/2015,15.21,15.21,15.21,15.21,0
LU0977261329,29/01/2015,15.09,15.09,15.09,15.09,0
LU0977261329,30/01/2015,15.17,15.17,15.105,15.105,115
LU0977261329,02/02/2015,15.045,15.055,15,15.055,1350
LU0977261329,03/02/2015,15.16,15.17,14.915,14.955,873
LU0977261329,04/02/2015,14.985,15.235,14.985,15.2,960
LU0977261329,05/02/2015,15.12,15.12,15.12,15.12,0
LU0977261329,06/02/2015,15.2,15.335,15.2,15.2,1000
LU0977261329,09/02/2015,15.4,15.4,15.4,15.4,0
LU0977261329,10/02/2015,15.4,15.4,15.4,15.4,0
LU0977261329,11/02/2015,15.3,15.3,15.3,15.3,0
LU0977261329,12/02/2015,15.265,15.265,15.25,15.265,300
LU0977261329,13/02/2015,15.2,15.32,15.2,15.315,2275
LU0977261329,16/02/2015,15.29,15.385,15.29,15.35,1630
LU0977261329,17/02/2015,15.38,15.38,15.38,15.38,0
LU0977261329,18/02/2015,15.39,15.39,15.38,15.39,1100
LU0977261329,19/02/2015,15.41,15.45,15.41,15.43,11090
LU0977261329,20/02/2015,15.475,15.55,15.43,15.55,1024
LU0977261329,23/02/2015,15.6,15.66,15.55,15.66,1860
LU0977261329,24/02/2015,15.67,15.67,15.62,15.62,2764
LU0977261329,25/02/2015,15.61,15.62,15.61,15.61,220
LU0977261329,26/02/2015,15.7,15.835,15.69,15.69,700
LU0977261329,27/02/2015,15.855,15.855,15.855,15.855,620
LU0977261329,02/03/2015,15.79,15.85,15.79,15.79,200
LU0977261329,03/03/2015,15.85,15.85,15.73,15.85,7540
LU0977261329,04/03/2015,15.845,15.845,15.845,15.845,0
LU0977261329,05/03/2015,15.945,15.96,15.94,15.96,1250
LU0977261329,06/03/2015,16.1,16.1,16.085,16.1,300
LU0977261329,09/03/2015,16.06,16.06,15.98,15.995,4647
LU0977261329,10/03/2015,16.005,16.005,15.965,16.005,2891
LU0977261329,11/03/2015,16.07,16.165,16.07,16.165,4696
LU0977261329,12/03/2015,16.23,16.23,16.17,16.2,2874
LU0977261329,13/03/2015,16.21,16.38,16.21,16.225,4739
LU0977261329,16/03/2015,16.425,16.425,16.36,16.415,16509
LU0977261329,17/03/2015,16.4,16.465,16.26,16.325,6957
LU0977261329,18/03/2015,16.435,16.515,16.42,16.49,2956
LU0977261329,19/03/2015,16.64,16.67,16.52,16.665,3935
LU0977261329,20/03/2015,16.75,16.83,16.7,16.83,3474
LU0977261329,23/03/2015,16.85,16.85,16.695,16.74,9928
LU0977261329,24/03/2015,16.725,16.84,16.7,16.83,5077
LU0977261329,25/03/2015,16.755,16.77,16.51,16.62,9017
LU0977261329,26/03/2015,16.34,16.425,16.28,16.32,2856
LU0977261329,27/03/2015,16.495,16.525,16.4,16.4,9828
LU0977261329,30/03/2015,16.545,16.61,16.52,16.6,4607
LU0977261329,31/03/2015,16.66,16.66,16.51,16.51,8693
LU0977261329,01/04/2015,16.585,16.66,16.545,16.545,6877
LU0977261329,02/04/2015,16.575,16.615,16.55,16.59,6371
LU0977261329,07/04/2015,16.64,16.785,16.63,16.78,13909
LU0977261329,08/04/2015,16.825,16.825,16.77,16.805,5341
LU0977261329,09/04/2015,16.9,17.045,16.9,16.98,7129
LU0977261329,10/04/2015,17.195,17.235,17.16,17.21,2475
LU0977261329,13/04/2015,17.19,17.24,17.19,17.195,3940
LU0977261329,14/04/2015,17.31,17.31,17.17,17.175,10477
LU0977261329,15/04/2015,17.35,17.35,17.29,17.31,10019
LU0977261329,16/04/2015,17.31,17.31,17.23,17.23,5915
LU0977261329,17/04/2015,17.255,17.26,17.035,17.035,4023
LU0977261329,20/04/2015,17.1,17.16,17.07,17.16,8072
LU0977261329,21/04/2015,17.24,17.285,17.24,17.285,1827
LU0977261329,22/04/2015,17.175,17.21,17.095,17.16,3420
LU0977261329,23/04/2015,17.18,17.18,17.11,17.11,5677
LU0977261329,24/04/2015,17.07,17.115,17.07,17.07,2894
LU0977261329,27/04/2015,16.95,17.17,16.95,17.115,13246
LU0977261329,28/04/2015,16.98,16.98,16.77,16.79,2829
LU0977261329,29/04/2015,16.75,16.8,16.63,16.765,3732
LU0977261329,30/04/2015,16.52,16.52,16.39,16.445,3477
LU0977261329,04/05/2015,16.4,16.695,16.4,16.65,6790
LU0977261329,05/05/2015,16.84,16.905,16.63,16.84,4736
LU0977261329,06/05/2015,16.49,16.56,16.37,16.4,2988
LU0977261329,07/05/2015,16.275,16.44,16.24,16.38,4508
LU0977261329,08/05/2015,16.53,16.635,16.53,16.6,1866
LU0977261329,11/05/2015,16.72,16.74,16.64,16.64,3251
LU0977261329,12/05/2015,16.57,16.64,16.56,16.605,15707
LU0977261329,13/05/2015,16.675,16.69,16.6,16.65,2540
LU0977261329,14/05/2015,16.57,16.87,16.565,16.74,5101
LU0977261329,15/05/2015,16.82,16.82,16.665,16.715,6389
LU0977261329,18/05/2015,16.64,16.755,16.64,16.74,2832
LU0977261329,19/05/2015,17.01,17.03,16.98,17.03,1886
LU0977261329,20/05/2015,17.03,17.125,17.02,17.105,6896
LU0977261329,21/05/2015,17.125,17.195,17.1,17.175,2817
LU0977261329,22/05/2015,17.12,17.18,17.12,17.18,4884
LU0977261329,25/05/2015,17.17,17.17,17.17,17.17,0
LU0977261329,26/05/2015,17.29,17.29,17.11,17.195,4358
LU0977261329,27/05/2015,17.22,17.34,17.18,17.33,11311
LU0977261329,28/05/2015,17.395,17.395,17.34,17.37,4043
LU0977261329,29/05/2015,17.24,17.28,17.11,17.28,1807
LU0977261329,01/06/2015,17.2,17.245,17.17,17.225,1928
LU0977261329,02/06/2015,17.03,17.03,16.935,17.03,16
LU0977261329,03/06/2015,16.945,16.995,16.8,16.99,6282
LU0977261329,04/06/2015,16.58,16.73,16.58,16.72,3702
LU0977261329,05/06/2015,16.59,16.605,16.55,16.605,3291
LU0977261329,08/06/2015,16.54,16.605,16.5,16.5,8347
LU0977261329,09/06/2015,16.46,16.5,16.375,16.4,5782
LU0977261329,10/06/2015,16.43,16.58,16.43,16.48,19480
LU0977261329,11/06/2015,16.61,16.655,16.565,16.655,5362
LU0977261329,12/06/2015,16.61,16.69,16.53,16.56,7143
LU0977261329,15/06/2015,16.37,16.375,16.22,16.245,6166
LU0977261329,16/06/2015,16.285,16.37,16.24,16.24,1141
LU0977261329,17/06/2015,16.365,16.365,16.26,16.33,2000
LU0977261329,18/06/2015,16.24,16.24,16.07,16.13,5747
LU0977261329,19/06/2015,16.34,16.42,16.255,16.265,4024
LU0977261329,22/06/2015,16.39,16.52,16.39,16.45,20263
LU0977261329,23/06/2015,16.59,16.69,16.59,16.68,912
LU0977261329,24/06/2015,16.67,16.69,16.54,16.575,125476
LU0977261329,25/06/2015,16.47,16.525,16.435,16.52,12192
LU0977261329,26/06/2015,16.44,16.505,16.365,16.47,1694
LU0977261329,29/06/2015,16.445,16.505,16.33,16.505,1587
LU0977261329,30/06/2015,16.24,16.36,16.115,16.23,3123
LU0977261329,01/07/2015,16.145,16.295,16.145,16.28,4190
LU0977261329,02/07/2015,16.295,16.35,16.295,16.315,466
LU0977261329,03/07/2015,16.225,16.3,16.225,16.225,334
LU0977261329,06/07/2015,16.22,16.285,16.135,16.22,6676
LU0977261329,07/07/2015,16.25,16.25,16.11,16.22,535
LU0977261329,08/07/2015,16.065,16.065,16.065,16.065,0
LU0977261329,09/07/2015,16.3,16.415,16.3,16.415,12443
LU0977261329,10/07/2015,16.595,16.68,16.55,16.635,7978
LU0977261329,13/07/2015,16.76,16.905,16.735,16.905,12188
LU0977261329,14/07/2015,16.89,17.07,16.89,17.055,14509
LU0977261329,15/07/2015,17.02,17.1,16.99,17.1,13924
LU0977261329,16/07/2015,17.13,17.285,17.13,17.24,12580
LU0977261329,17/07/2015,17.285,17.295,17.185,17.295,6509
LU0977261329,20/07/2015,17.28,17.36,17.26,17.28,4927
LU0977261329,21/07/2015,17.28,17.28,17.05,17.1,7786
LU0977261329,22/07/2015,17.025,17.025,16.91,16.93,4143
LU0977261329,23/07/2015,17.04,17.065,17,17.02,12595
LU0977261329,24/07/2015,17.035,17.05,16.865,16.9,4985
LU0977261329,27/07/2015,16.65,16.65,16.455,16.6,4439
LU0977261329,28/07/2015,16.495,16.605,16.495,16.585,2591
LU0977261329,29/07/2015,16.7,16.86,16.7,16.785,7556
LU0977261329,30/07/2015,16.905,16.945,16.88,16.925,1390
LU0977261329,31/07/2015,17.01,17.03,16.9,16.9,6816
LU0977261329,03/08/2015,17.085,17.11,17.01,17.1,1450
LU0977261329,04/08/2015,17.035,17.08,16.94,16.98,4088
LU0977261329,05/08/2015,17.08,17.08,17.01,17.055,1164
LU0977261329,06/08/2015,16.965,16.965,16.86,16.86,2279
LU0977261329,07/08/2015,16.865,16.865,16.69,16.8,5190
LU0977261329,10/08/2015,16.62,16.78,16.62,16.73,1736
LU0977261329,11/08/2015,16.73,16.74,16.52,16.54,150002
LU0977261329,12/08/2015,16.345,16.345,16.12,16.235,5968
LU0977261329,13/08/2015,16.415,16.445,16.395,16.41,2218
LU0977261329,14/08/2015,16.44,16.47,16.4,16.4,10473
LU0977261329,17/08/2015,16.49,16.56,16.49,16.505,3404
LU0977261329,18/08/2015,16.58,16.665,16.57,16.665,5345
LU0977261329,19/08/2015,16.51,16.51,16.455,16.485,3600
