ticker,dateTime,open,high,low,close,volume
XWHD.MI,07/09/2011,9.065,9.065,9.065,9.065,0
XWHD.MI,08/09/2011,9.14,9.14,9.14,9.14,0
XWHD.MI,09/09/2011,9.055,9.055,9.055,9.055,0
XWHD.MI,12/09/2011,8.9,8.965,8.9,8.965,330
XWHD.MI,13/09/2011,9.015,9.015,8.985,8.985,1100
XWHD.MI,14/09/2011,9.045,9.045,9.045,9.045,0
XWHD.MI,15/09/2011,9.055,9.055,9.055,9.055,0
XWHD.MI,16/09/2011,9.165,9.165,9.165,9.165,0
XWHD.MI,19/09/2011,9.145,9.145,9.145,9.145,0
XWHD.MI,20/09/2011,9.28,9.28,9.28,9.28,0
XWHD.MI,21/09/2011,9.17,9.17,9.17,9.17,0
XWHD.MI,22/09/2011,8.98,8.98,8.98,8.98,0
XWHD.MI,23/09/2011,9.005,9.005,9.005,9.005,0
XWHD.MI,26/09/2011,9.14,9.14,9.14,9.14,0
XWHD.MI,27/09/2011,9.295,9.295,9.295,9.295,0
XWHD.MI,28/09/2011,9.22,9.22,9.22,9.22,0
XWHD.MI,29/09/2011,9.18,9.18,9.18,9.18,0
XWHD.MI,30/09/2011,9.255,9.255,9.255,9.255,0
XWHD.MI,03/10/2011,9.25,9.25,9.25,9.25,0
XWHD.MI,04/10/2011,9,9,9,9,0
XWHD.MI,05/10/2011,9.175,9.175,9.175,9.175,0
XWHD.MI,06/10/2011,9.23,9.23,9.18,9.18,325
XWHD.MI,07/10/2011,9.185,9.185,9.185,9.185,0
XWHD.MI,10/10/2011,9.265,9.265,9.265,9.265,0
XWHD.MI,11/10/2011,9.265,9.265,9.265,9.265,0
XWHD.MI,12/10/2011,9.245,9.245,9.245,9.245,0
XWHD.MI,13/10/2011,9.175,9.175,9.175,9.175,0
XWHD.MI,14/10/2011,9.215,9.215,9.19,9.19,162
XWHD.MI,17/10/2011,9.18,9.18,9.18,9.18,0
XWHD.MI,18/10/2011,9.17,9.17,9.15,9.15,160
XWHD.MI,19/10/2011,9.21,9.21,9.21,9.21,0
XWHD.MI,20/10/2011,9.19,9.19,9.19,9.19,0
XWHD.MI,21/10/2011,9.27,9.27,9.27,9.27,0
XWHD.MI,24/10/2011,9.285,9.285,9.285,9.285,0
XWHD.MI,25/10/2011,9.225,9.225,9.225,9.225,0
XWHD.MI,26/10/2011,9.24,9.24,9.24,9.24,0
XWHD.MI,27/10/2011,9.405,9.405,9.25,9.25,438
XWHD.MI,28/10/2011,9.355,9.355,9.355,9.355,0
XWHD.MI,31/10/2011,9.39,9.39,9.39,9.39,0
XWHD.MI,01/11/2011,9.39,9.39,9.39,9.39,0
XWHD.MI,02/11/2011,9.24,9.24,9.24,9.24,0
XWHD.MI,03/11/2011,9.355,9.355,9.355,9.355,0
XWHD.MI,04/11/2011,9.29,9.29,9.29,9.29,0
XWHD.MI,07/11/2011,9.32,9.32,9.29,9.29,100
XWHD.MI,08/11/2011,9.35,9.35,9.325,9.325,400
XWHD.MI,09/11/2011,9.395,9.395,9.395,9.395,0
XWHD.MI,10/11/2011,9.38,9.38,9.38,9.38,0
XWHD.MI,11/11/2011,9.445,9.445,9.445,9.445,0
XWHD.MI,14/11/2011,9.445,9.445,9.445,9.445,0
XWHD.MI,15/11/2011,9.54,9.54,9.54,9.54,0
XWHD.MI,16/11/2011,9.515,9.515,9.515,9.515,0
XWHD.MI,17/11/2011,9.39,9.39,9.39,9.39,0
XWHD.MI,18/11/2011,9.34,9.34,9.34,9.34,0
XWHD.MI,21/11/2011,9.135,9.135,9.135,9.135,0
XWHD.MI,22/11/2011,9.12,9.12,9.12,9.12,0
XWHD.MI,23/11/2011,9.135,9.135,9.135,9.135,0
XWHD.MI,24/11/2011,9.09,9.09,9.09,9.09,0
XWHD.MI,25/11/2011,9.18,9.18,9.155,9.155,230
XWHD.MI,28/11/2011,9.155,9.155,9.155,9.155,0
XWHD.MI,29/11/2011,9.37,9.37,9.37,9.37,0
XWHD.MI,30/11/2011,9.56,9.56,9.56,9.56,0
XWHD.MI,01/12/2011,9.605,9.605,9.605,9.605,0
XWHD.MI,02/12/2011,9.66,9.66,9.66,9.66,0
XWHD.MI,05/12/2011,9.585,9.585,9.585,9.585,0
XWHD.MI,06/12/2011,9.64,9.64,9.64,9.64,0
XWHD.MI,07/12/2011,9.64,9.64,9.64,9.64,0
XWHD.MI,08/12/2011,9.685,9.685,9.685,9.685,0
XWHD.MI,09/12/2011,9.695,9.695,9.695,9.695,0
XWHD.MI,12/12/2011,9.725,9.725,9.725,9.725,0
XWHD.MI,13/12/2011,9.83,9.83,9.83,9.83,0
XWHD.MI,14/12/2011,9.81,9.81,9.81,9.81,0
XWHD.MI,15/12/2011,9.89,9.89,9.89,9.89,0
XWHD.MI,16/12/2011,9.93,9.93,9.92,9.92,50
XWHD.MI,19/12/2011,9.955,9.955,9.955,9.955,0
XWHD.MI,20/12/2011,10.01,10.01,10.01,10.01,0
XWHD.MI,21/12/2011,10.025,10.025,10.025,10.025,0
XWHD.MI,22/12/2011,10.1,10.1,10.1,10.1,0
XWHD.MI,23/12/2011,10.19,10.19,10.19,10.19,0
XWHD.MI,27/12/2011,10.19,10.19,10.19,10.19,0
XWHD.MI,28/12/2011,10.21,10.21,10.21,10.21,0
XWHD.MI,29/12/2011,10.305,10.305,10.255,10.255,100
XWHD.MI,30/12/2011,10.305,10.305,10.305,10.305,0
XWHD.MI,02/01/2012,10.58,10.58,10.58,10.58,0
XWHD.MI,03/01/2012,10.43,10.43,10.37,10.37,100
XWHD.MI,04/01/2012,10.42,10.42,10.395,10.395,1000
XWHD.MI,05/01/2012,10.48,10.48,10.48,10.48,0
XWHD.MI,06/01/2012,10.555,10.555,10.555,10.555,0
XWHD.MI,09/01/2012,10.505,10.505,10.505,10.505,0
XWHD.MI,10/01/2012,10.6,10.6,10.6,10.6,0
XWHD.MI,11/01/2012,10.645,10.645,10.635,10.635,1100
XWHD.MI,12/01/2012,10.66,10.66,10.54,10.54,350
XWHD.MI,13/01/2012,10.585,10.585,10.585,10.585,0
XWHD.MI,16/01/2012,10.68,10.68,10.68,10.68,0
XWHD.MI,17/01/2012,10.66,10.705,10.66,10.705,438
XWHD.MI,18/01/2012,10.645,10.645,10.645,10.645,0
XWHD.MI,19/01/2012,10.63,10.63,10.6,10.6,47
XWHD.MI,20/01/2012,10.6,10.6,10.535,10.535,147
XWHD.MI,23/01/2012,10.54,10.54,10.46,10.46,400
XWHD.MI,24/01/2012,10.495,10.495,10.495,10.495,0
XWHD.MI,25/01/2012,10.46,10.46,10.455,10.455,475
XWHD.MI,26/01/2012,10.405,10.405,10.405,10.405,0
XWHD.MI,27/01/2012,10.47,10.47,10.37,10.37,350
XWHD.MI,30/01/2012,10.37,10.37,10.37,10.37,0
XWHD.MI,31/01/2012,10.425,10.425,10.425,10.425,0
XWHD.MI,01/02/2012,10.455,10.455,10.455,10.455,0
XWHD.MI,02/02/2012,10.515,10.515,10.41,10.41,150
XWHD.MI,03/02/2012,10.52,10.52,10.52,10.52,0
XWHD.MI,06/02/2012,10.51,10.51,10.51,10.51,0
XWHD.MI,07/02/2012,10.545,10.545,10.445,10.445,700
XWHD.MI,08/02/2012,10.415,10.415,10.415,10.415,0
XWHD.MI,09/02/2012,10.395,10.395,10.395,10.395,0
XWHD.MI,10/02/2012,10.39,10.405,10.39,10.405,26
XWHD.MI,13/02/2012,10.475,10.475,10.475,10.475,0
XWHD.MI,14/02/2012,10.45,10.53,10.45,10.53,50
XWHD.MI,15/02/2012,10.575,10.625,10.575,10.625,200
XWHD.MI,16/02/2012,10.65,10.65,10.635,10.635,500
XWHD.MI,17/02/2012,10.66,10.66,10.565,10.565,45
XWHD.MI,20/02/2012,10.555,10.555,10.495,10.52,237
XWHD.MI,21/02/2012,10.48,10.48,10.48,10.48,0
XWHD.MI,22/02/2012,10.445,10.445,10.445,10.445,0
XWHD.MI,23/02/2012,10.48,10.48,10.42,10.42,500
XWHD.MI,24/02/2012,10.43,10.43,10.375,10.375,200
XWHD.MI,27/02/2012,10.35,10.395,10.29,10.395,1885
XWHD.MI,28/02/2012,10.395,10.4,10.395,10.4,500
XWHD.MI,29/02/2012,10.45,10.45,10.415,10.415,100
XWHD.MI,01/03/2012,10.465,10.465,10.465,10.465,0
XWHD.MI,02/03/2012,10.545,10.545,10.545,10.545,0
XWHD.MI,05/03/2012,10.52,10.52,10.52,10.52,0
XWHD.MI,06/03/2012,10.48,10.48,10.475,10.475,500
XWHD.MI,07/03/2012,10.465,10.485,10.465,10.485,325
XWHD.MI,08/03/2012,10.52,10.52,10.52,10.52,0
XWHD.MI,09/03/2012,10.59,10.69,10.59,10.69,1000
XWHD.MI,12/03/2012,10.69,10.69,10.69,10.69,0
XWHD.MI,13/03/2012,10.735,10.735,10.735,10.735,0
XWHD.MI,14/03/2012,10.735,10.735,10.735,10.735,0
XWHD.MI,15/03/2012,10.795,10.795,10.795,10.795,0
XWHD.MI,16/03/2012,10.74,10.74,10.74,10.74,0
XWHD.MI,19/03/2012,10.7,10.7,10.7,10.7,0
XWHD.MI,20/03/2012,10.7,10.7,10.635,10.68,750
XWHD.MI,21/03/2012,10.7,10.7,10.7,10.7,0
XWHD.MI,22/03/2012,10.655,10.655,10.655,10.655,0
XWHD.MI,23/03/2012,10.615,10.615,10.615,10.615,0
XWHD.MI,26/03/2012,10.68,10.7,10.68,10.7,300
XWHD.MI,27/03/2012,10.735,10.735,10.735,10.735,0
XWHD.MI,28/03/2012,10.745,10.745,10.745,10.745,0
XWHD.MI,29/03/2012,10.695,10.695,10.695,10.695,0
XWHD.MI,30/03/2012,10.745,10.745,10.745,10.745,0
XWHD.MI,02/04/2012,10.825,10.825,10.825,10.825,0
XWHD.MI,03/04/2012,10.83,10.83,10.83,10.83,0
XWHD.MI,04/04/2012,10.865,10.865,10.865,10.865,0
XWHD.MI,05/04/2012,10.875,10.875,10.875,10.875,0
XWHD.MI,10/04/2012,10.75,10.75,10.75,10.75,0
XWHD.MI,11/04/2012,10.685,10.685,10.685,10.685,0
XWHD.MI,12/04/2012,10.68,10.68,10.68,10.68,0
XWHD.MI,13/04/2012,10.72,10.72,10.685,10.685,50
XWHD.MI,16/04/2012,10.72,10.72,10.72,10.72,0
XWHD.MI,17/04/2012,10.8,10.8,10.8,10.8,0
XWHD.MI,18/04/2012,10.825,10.825,10.825,10.825,0
XWHD.MI,19/04/2012,10.85,10.85,10.85,10.85,0
XWHD.MI,20/04/2012,10.87,10.87,10.87,10.87,0
XWHD.MI,23/04/2012,10.825,10.825,10.78,10.78,2360
XWHD.MI,24/04/2012,10.8,10.8,10.79,10.79,500
XWHD.MI,25/04/2012,10.865,10.865,10.865,10.865,0
XWHD.MI,26/04/2012,10.815,10.815,10.815,10.815,0
XWHD.MI,27/04/2012,10.84,10.84,10.84,10.84,0
XWHD.MI,30/04/2012,10.855,10.855,10.855,10.855,0
XWHD.MI,02/05/2012,10.905,10.905,10.905,10.905,0
XWHD.MI,03/05/2012,10.915,10.915,10.915,10.915,0
XWHD.MI,04/05/2012,10.885,10.885,10.835,10.835,280
XWHD.MI,07/05/2012,10.88,10.88,10.88,10.88,0
XWHD.MI,08/05/2012,10.885,10.89,10.825,10.825,2185
XWHD.MI,09/05/2012,10.9,10.9,10.885,10.885,393
XWHD.MI,10/05/2012,10.925,10.925,10.88,10.88,364
XWHD.MI,11/05/2012,10.89,10.945,10.89,10.945,677
XWHD.MI,14/05/2012,10.885,10.895,10.865,10.87,7246
XWHD.MI,15/05/2012,10.93,10.945,10.9,10.93,6331
XWHD.MI,16/05/2012,10.93,10.98,10.93,10.93,250
XWHD.MI,17/05/2012,10.905,10.905,10.875,10.875,40
XWHD.MI,18/05/2012,10.87,10.87,10.785,10.785,783
XWHD.MI,21/05/2012,10.795,10.795,10.795,10.795,0
XWHD.MI,22/05/2012,10.835,10.875,10.835,10.875,4739
XWHD.MI,23/05/2012,10.765,10.83,10.765,10.79,2100
XWHD.MI,24/05/2012,10.91,10.91,10.91,10.91,0
XWHD.MI,25/05/2012,11.005,11.005,11.005,11.005,100
XWHD.MI,28/05/2012,11.035,11.035,11.01,11.01,370
XWHD.MI,29/05/2012,11.02,11.02,11.02,11.02,0
XWHD.MI,30/05/2012,11.005,11.005,11.005,11.005,0
XWHD.MI,31/05/2012,11.045,11.045,10.905,10.905,180
XWHD.MI,01/06/2012,10.78,10.78,10.78,10.78,0
XWHD.MI,04/06/2012,10.765,10.765,10.765,10.765,0
XWHD.MI,05/06/2012,10.805,10.805,10.73,10.76,467
XWHD.MI,06/06/2012,10.92,10.92,10.92,10.92,0
XWHD.MI,07/06/2012,10.98,10.98,10.98,10.98,0
XWHD.MI,08/06/2012,10.965,11.025,10.965,11.025,225
XWHD.MI,11/06/2012,11.025,11.025,11.005,11.005,4530
XWHD.MI,12/06/2012,11.02,11.02,11.015,11.015,200
XWHD.MI,13/06/2012,11.075,11.075,11.025,11.025,220
XWHD.MI,14/06/2012,11.055,11.055,11.055,11.055,0
XWHD.MI,15/06/2012,11.135,11.135,11.11,11.11,839
XWHD.MI,18/06/2012,11.17,11.17,11.17,11.17,0
XWHD.MI,19/06/2012,11.2,11.305,11.2,11.305,500
XWHD.MI,20/06/2012,11.26,11.265,11.225,11.225,47
XWHD.MI,21/06/2012,11.33,11.33,11.33,11.33,0
XWHD.MI,22/06/2012,11.285,11.285,11.285,11.285,0
XWHD.MI,25/06/2012,11.28,11.28,11.2525,11.2525,3050
XWHD.MI,26/06/2012,11.285,11.285,11.285,11.285,0
XWHD.MI,27/06/2012,11.4135,11.4135,11.4135,11.4135,0
XWHD.MI,28/06/2012,11.3692,11.3692,11.3692,11.3692,0
XWHD.MI,29/06/2012,11.465,11.465,11.4135,11.4135,865
XWHD.MI,02/07/2012,11.5,11.5503,11.5,11.5503,10
XWHD.MI,03/07/2012,11.59,11.595,11.59,11.59,2310
XWHD.MI,04/07/2012,11.595,11.6585,11.595,11.6585,1955
XWHD.MI,05/07/2012,11.66,11.7427,11.66,11.7427,10
XWHD.MI,06/07/2012,11.7,11.7,11.6997,11.6997,870
XWHD.MI,09/07/2012,11.75,11.7558,11.75,11.7558,500
XWHD.MI,10/07/2012,11.795,11.825,11.7828,11.7828,4205
XWHD.MI,11/07/2012,11.7715,11.7715,11.7715,11.7715,0
XWHD.MI,12/07/2012,11.72,11.7683,11.72,11.7683,1
XWHD.MI,13/07/2012,11.8782,11.8782,11.8782,11.8782,0
XWHD.MI,16/07/2012,11.875,11.9038,11.87,11.9038,1049
XWHD.MI,17/07/2012,11.9,11.945,11.9,11.9398,909
XWHD.MI,18/07/2012,12.015,12.08,12.015,12.0755,1290
XWHD.MI,19/07/2012,12.148,12.148,12.148,12.148,0
XWHD.MI,20/07/2012,12.085,12.095,12.0657,12.0657,790
XWHD.MI,23/07/2012,11.96,11.96,11.8575,11.8575,1890
XWHD.MI,24/07/2012,11.875,11.9,11.8453,11.8453,1960
XWHD.MI,25/07/2012,11.83,11.84,11.7807,11.7807,670
XWHD.MI,26/07/2012,11.83,11.83,11.8232,11.8232,1000
XWHD.MI,27/07/2012,11.91,11.9543,11.91,11.9543,450
XWHD.MI,30/07/2012,12.09,12.11,12.06,12.11,4000
XWHD.MI,31/07/2012,12.06,12.1263,12.06,12.1263,10
XWHD.MI,01/08/2012,12.085,12.085,12.0798,12.0798,8
XWHD.MI,02/08/2012,12.085,12.085,12.061,12.061,300
XWHD.MI,03/08/2012,12.1,12.1,12.0943,12.0943,500
XWHD.MI,06/08/2012,12.045,12.08,12.0345,12.0345,1465
XWHD.MI,07/08/2012,11.965,12.0107,11.965,12.0107,2364
XWHD.MI,08/08/2012,11.955,12.0617,11.955,12.0617,1798
XWHD.MI,09/08/2012,12.02,12.1125,12.02,12.1125,1630
XWHD.MI,10/08/2012,12.095,12.11,12.0865,12.0865,992
XWHD.MI,13/08/2012,12.05,12.13,12.05,12.0615,3441
XWHD.MI,14/08/2012,12.06,12.1335,12.06,12.1335,400
XWHD.MI,16/08/2012,12.235,12.235,12.1225,12.1225,153
XWHD.MI,17/08/2012,12.14,12.14,12.0938,12.0938,334
XWHD.MI,20/08/2012,12.085,12.125,12.04,12.0915,2529
XWHD.MI,21/08/2012,12.08,12.08,12.056,12.056,630
XWHD.MI,22/08/2012,11.965,11.968,11.965,11.968,26
XWHD.MI,23/08/2012,11.9,11.9042,11.87,11.9042,4028
XWHD.MI,24/08/2012,11.985,11.9883,11.985,11.9883,58
XWHD.MI,27/08/2012,12.01,12.01,12.01,12.01,0
XWHD.MI,28/08/2012,11.98,11.98,11.9485,11.9485,420
XWHD.MI,29/08/2012,11.915,11.9863,11.915,11.9863,416
XWHD.MI,30/08/2012,12,12,11.928,11.928,840
XWHD.MI,31/08/2012,11.93,11.96,11.93,11.9368,520
XWHD.MI,03/09/2012,11.935,11.935,11.93,11.933,717
XWHD.MI,04/09/2012,11.9,11.9,11.8685,11.8685,8
XWHD.MI,05/09/2012,11.9398,11.9398,11.9398,11.9398,0
XWHD.MI,06/09/2012,12.05,12.0977,12.05,12.0977,1200
XWHD.MI,07/09/2012,11.938,11.938,11.938,11.938,0
XWHD.MI,10/09/2012,11.92,11.9955,11.92,11.9955,500
XWHD.MI,11/09/2012,11.91,11.9283,11.91,11.9283,720
XWHD.MI,12/09/2012,11.915,11.915,11.8428,11.8428,1381
XWHD.MI,13/09/2012,11.8278,11.8278,11.8278,11.8278,0
XWHD.MI,14/09/2012,11.79,11.79,11.625,11.66,210
XWHD.MI,17/09/2012,11.75,11.75,11.665,11.7188,3496
XWHD.MI,18/09/2012,11.8,11.8232,11.8,11.8232,45
XWHD.MI,19/09/2012,11.8473,11.8473,11.8473,11.8473,0
XWHD.MI,20/09/2012,11.95,11.9655,11.935,11.9655,140
XWHD.MI,21/09/2012,12.02,12.02,12.02,12.02,0
XWHD.MI,24/09/2012,11.99,12.0945,11.99,12.0945,230
XWHD.MI,25/09/2012,12.1642,12.1642,12.1642,12.1642,0
XWHD.MI,26/09/2012,12.155,12.155,12.055,12.1308,580
XWHD.MI,27/09/2012,12.17,12.1907,12.17,12.1907,2050
XWHD.MI,28/09/2012,12.145,12.145,12.065,12.0823,1383
XWHD.MI,01/10/2012,12.145,12.1967,12.145,12.1967,78
XWHD.MI,02/10/2012,12.135,12.225,12.135,12.1705,526
XWHD.MI,03/10/2012,12.07,12.2302,12.07,12.2302,1821
XWHD.MI,04/10/2012,12.22,12.23,12.22,12.2255,2295
XWHD.MI,05/10/2012,12.2257,12.2257,12.2257,12.2257,0
XWHD.MI,08/10/2012,12.23,12.235,12.1892,12.1892,287
XWHD.MI,09/10/2012,12.22,12.22,12.2165,12.2165,2500
XWHD.MI,10/10/2012,12.125,12.14,12.1227,12.1227,1872
XWHD.MI,11/10/2012,12.14,12.14,12.0932,12.0932,133
XWHD.MI,12/10/2012,12.085,12.085,12.0582,12.0582,85
XWHD.MI,15/10/2012,12.115,12.1265,12.115,12.1265,467
XWHD.MI,16/10/2012,12.2,12.205,12.2,12.2037,1137
XWHD.MI,17/10/2012,12.2,12.2,12.1675,12.1675,500
XWHD.MI,18/10/2012,12.215,12.215,12.1685,12.1685,400
XWHD.MI,19/10/2012,12.165,12.24,12.165,12.2165,7852
XWHD.MI,22/10/2012,12.15,12.15,12.043,12.043,7465
XWHD.MI,23/10/2012,12.095,12.095,11.922,11.922,360
XWHD.MI,24/10/2012,11.91,12.021,11.91,12.021,57
XWHD.MI,25/10/2012,12.0805,12.0805,12.0805,12.0805,0
XWHD.MI,26/10/2012,12.03,12.033,11.94,12.033,1581
XWHD.MI,29/10/2012,11.95,12.075,11.95,12.065,1009
XWHD.MI,30/10/2012,12.055,12.055,11.975,12.01,223
XWHD.MI,31/10/2012,11.995,11.995,11.915,11.915,150
XWHD.MI,01/11/2012,11.995,12.07,11.965,12.07,1009
XWHD.MI,02/11/2012,12.08,12.125,12.04,12.085,4435
XWHD.MI,05/11/2012,12.105,12.105,12.075,12.075,42
XWHD.MI,06/11/2012,12.05,12.05,12.05,12.05,0
XWHD.MI,07/11/2012,12.1,12.1,11.91,11.91,1252
XWHD.MI,08/11/2012,12,12,11.95,11.955,7382
XWHD.MI,09/11/2012,11.935,11.955,11.92,11.955,7087
XWHD.MI,12/11/2012,11.955,12.015,11.955,12.015,2760
XWHD.MI,13/11/2012,11.94,12.025,11.94,12.025,517
XWHD.MI,14/11/2012,11.97,11.97,11.85,11.85,1378
XWHD.MI,15/11/2012,11.79,11.805,11.725,11.725,432
XWHD.MI,16/11/2012,11.8,11.8,11.8,11.8,0
XWHD.MI,19/11/2012,11.795,11.815,11.795,11.815,167
XWHD.MI,20/11/2012,11.77,11.89,11.77,11.89,3095
XWHD.MI,21/11/2012,11.92,11.92,11.87,11.87,100
XWHD.MI,22/11/2012,11.9,11.9,11.875,11.875,40
