ticker,dateTime,open,high,low,close,volume
XCS4.MI,24/10/2011,10.585,10.75,10.585,10.75,20207
XCS4.MI,25/10/2011,10.72,10.82,10.72,10.82,1854
XCS4.MI,26/10/2011,10.745,10.745,10.745,10.745,0
XCS4.MI,27/10/2011,11.01,11.03,10.965,10.965,2003
XCS4.MI,28/10/2011,11.195,11.195,11.195,11.195,0
XCS4.MI,31/10/2011,11.11,11.2,11.11,11.2,2300
XCS4.MI,01/11/2011,11.26,11.26,11.1,11.1,250
XCS4.MI,02/11/2011,11.14,11.14,11.14,11.14,0
XCS4.MI,03/11/2011,11.22,11.22,11.22,11.22,0
XCS4.MI,04/11/2011,10.97,10.97,10.97,10.97,0
XCS4.MI,07/11/2011,11.04,11.085,11.04,11.085,100
XCS4.MI,08/11/2011,11.245,11.245,11.245,11.245,0
XCS4.MI,09/11/2011,11.17,11.17,11.17,11.17,0
XCS4.MI,10/11/2011,11.2,11.24,11.165,11.165,679
XCS4.MI,11/11/2011,11.2,11.2,11.19,11.19,3
XCS4.MI,14/11/2011,11.19,11.19,11.19,11.19,0
XCS4.MI,15/11/2011,11.36,11.36,11.36,11.36,0
XCS4.MI,16/11/2011,11.37,11.535,11.37,11.535,870
XCS4.MI,17/11/2011,11.385,11.385,11.315,11.315,3
XCS4.MI,18/11/2011,11.175,11.175,11.135,11.135,10050
XCS4.MI,21/11/2011,10.9,10.9,10.8,10.8,150
XCS4.MI,22/11/2011,10.95,10.955,10.895,10.895,18875
XCS4.MI,23/11/2011,10.95,10.97,10.95,10.96,20900
XCS4.MI,24/11/2011,11.08,11.08,11.08,11.08,0
XCS4.MI,25/11/2011,10.925,11.085,10.925,11.085,11850
XCS4.MI,28/11/2011,11.085,11.085,11.085,11.085,0
XCS4.MI,29/11/2011,11.225,11.225,11.225,11.225,0
XCS4.MI,30/11/2011,11.71,11.71,11.71,11.71,0
XCS4.MI,01/12/2011,11.65,11.765,11.65,11.655,11248
XCS4.MI,02/12/2011,11.86,11.9,11.82,11.87,10258
XCS4.MI,05/12/2011,11.83,11.915,11.83,11.87,5422
XCS4.MI,06/12/2011,11.96,11.96,11.96,11.96,0
XCS4.MI,07/12/2011,12.055,12.16,12,12.16,49012
XCS4.MI,08/12/2011,12.255,12.255,12.115,12.115,8591
XCS4.MI,09/12/2011,11.99,12.03,11.99,12.03,1000
XCS4.MI,12/12/2011,12.04,12.04,11.9,11.9,2210
XCS4.MI,13/12/2011,12.02,12.02,12.02,12.02,0
XCS4.MI,14/12/2011,12.01,12.015,11.9,11.9,4275
XCS4.MI,15/12/2011,11.995,11.995,11.915,11.915,15
XCS4.MI,16/12/2011,12.075,12.075,12.07,12.07,250
XCS4.MI,19/12/2011,12.095,12.095,12.005,12.005,100
XCS4.MI,20/12/2011,12.065,12.185,12.06,12.185,911
XCS4.MI,21/12/2011,12.195,12.195,12.125,12.125,400
XCS4.MI,22/12/2011,12.075,12.265,12.075,12.21,400
XCS4.MI,23/12/2011,12.095,12.095,12.085,12.085,2500
XCS4.MI,27/12/2011,11.96,11.98,11.835,11.895,2248
XCS4.MI,28/12/2011,11.76,11.86,11.76,11.86,1562
XCS4.MI,29/12/2011,11.98,11.98,11.98,11.98,0
XCS4.MI,30/12/2011,12.045,12.045,11.975,11.975,202
XCS4.MI,02/01/2012,12.255,12.255,12.255,12.255,0
XCS4.MI,03/01/2012,12.17,12.26,12.165,12.26,84536
XCS4.MI,04/01/2012,11.97,12.14,11.97,12.14,40107
XCS4.MI,05/01/2012,12.12,12.135,12.12,12.135,2254
XCS4.MI,06/01/2012,12.12,12.12,12.12,12.12,0
XCS4.MI,09/01/2012,12.13,12.265,12.13,12.195,1223
XCS4.MI,10/01/2012,12.4,12.43,12.4,12.425,52212
XCS4.MI,11/01/2012,12.34,12.34,12.28,12.315,957
XCS4.MI,12/01/2012,12.32,12.32,12.25,12.25,2029
XCS4.MI,13/01/2012,12.18,12.18,12.175,12.175,819
XCS4.MI,16/01/2012,12.08,12.19,12.08,12.175,5396
XCS4.MI,17/01/2012,12.42,12.42,12.42,12.42,0
XCS4.MI,18/01/2012,12.38,12.38,12.325,12.375,1450
XCS4.MI,19/01/2012,12.35,12.48,12.325,12.48,2900
XCS4.MI,20/01/2012,12.44,12.44,12.44,12.44,0
XCS4.MI,23/01/2012,12.47,12.5,12.435,12.435,95
XCS4.MI,24/01/2012,12.49,12.49,12.39,12.435,1473
XCS4.MI,25/01/2012,12.25,12.25,12.25,12.25,0
XCS4.MI,26/01/2012,12.385,12.45,12.385,12.425,1550
XCS4.MI,27/01/2012,12.585,12.585,12.585,12.585,0
XCS4.MI,30/01/2012,12.5,12.55,12.5,12.55,1250
XCS4.MI,31/01/2012,12.76,12.78,12.705,12.705,10935
XCS4.MI,01/02/2012,12.78,12.845,12.75,12.81,22067
XCS4.MI,02/02/2012,12.97,13.03,12.88,13.03,35170
XCS4.MI,03/02/2012,12.92,13.19,12.92,13.14,11626
XCS4.MI,06/02/2012,13.23,13.23,13.06,13.07,21656
XCS4.MI,07/02/2012,13.095,13.095,13.02,13.02,1002
XCS4.MI,08/02/2012,13.23,13.27,13.23,13.255,850
XCS4.MI,09/02/2012,13.15,13.215,13.15,13.215,10
XCS4.MI,10/02/2012,13.15,13.195,13.1,13.195,585
XCS4.MI,13/02/2012,13.265,13.265,13.265,13.265,0
XCS4.MI,14/02/2012,13.265,13.34,13.21,13.27,1499
XCS4.MI,15/02/2012,13.635,13.68,13.52,13.615,3174
XCS4.MI,16/02/2012,13.65,13.65,13.5,13.585,1875
XCS4.MI,17/02/2012,13.67,13.69,13.61,13.645,11450
XCS4.MI,20/02/2012,13.7,13.7,13.605,13.605,7414
XCS4.MI,21/02/2012,13.74,13.74,13.61,13.695,602
XCS4.MI,22/02/2012,13.765,13.765,13.765,13.765,0
XCS4.MI,23/02/2012,13.815,13.825,13.815,13.825,1080
XCS4.MI,24/02/2012,13.85,13.94,13.85,13.895,1509
XCS4.MI,27/02/2012,13.69,13.75,13.6,13.75,52475
XCS4.MI,28/02/2012,13.76,13.88,13.75,13.865,20435
XCS4.MI,29/02/2012,13.94,14.1,13.94,14.085,1205
XCS4.MI,01/03/2012,14.065,14.17,14.065,14.13,780
XCS4.MI,02/03/2012,14.27,14.335,14.175,14.235,20440
XCS4.MI,05/03/2012,14.235,14.235,14.04,14.055,25666
XCS4.MI,06/03/2012,14,14,13.87,13.93,4790
XCS4.MI,07/03/2012,14.02,14.02,13.98,13.98,1080
XCS4.MI,08/03/2012,14.19,14.19,14.09,14.09,500
XCS4.MI,09/03/2012,14.175,14.245,13.98,14.245,17169
XCS4.MI,12/03/2012,14.2,14.2,13.88,13.945,20940
XCS4.MI,13/03/2012,13.935,14.14,13.935,14.075,3600
XCS4.MI,14/03/2012,14.075,14.075,14.075,14.075,0
XCS4.MI,15/03/2012,14.15,14.315,14.15,14.25,877
XCS4.MI,16/03/2012,14.47,14.47,14.395,14.395,1435
XCS4.MI,19/03/2012,14.5,14.52,14.435,14.435,1200
XCS4.MI,20/03/2012,14.465,14.465,14.425,14.425,120
XCS4.MI,21/03/2012,14.51,14.525,14.45,14.49,3063
XCS4.MI,22/03/2012,14.46,14.46,14.185,14.26,1305
XCS4.MI,23/03/2012,14.1,14.22,14.1,14.22,1000
XCS4.MI,26/03/2012,14.2,14.25,14.185,14.185,850
XCS4.MI,27/03/2012,14.23,14.47,14.13,14.29,41466
XCS4.MI,28/03/2012,14.265,14.265,14.195,14.195,70
XCS4.MI,29/03/2012,14.25,14.265,14.14,14.18,310
XCS4.MI,30/03/2012,14.06,14.065,14.06,14.065,876
XCS4.MI,02/04/2012,14.17,14.22,14.17,14.195,1122
XCS4.MI,03/04/2012,14.375,14.42,14.24,14.365,2290
XCS4.MI,04/04/2012,14.4,14.45,14.215,14.215,68
XCS4.MI,05/04/2012,14.09,14.26,14.09,14.23,47
XCS4.MI,10/04/2012,14,14,13.88,13.88,3505
XCS4.MI,11/04/2012,13.68,13.795,13.68,13.735,2098
XCS4.MI,12/04/2012,13.93,14.075,13.93,14.075,830
XCS4.MI,13/04/2012,14.18,14.18,14,14.07,4912
XCS4.MI,16/04/2012,13.94,14.16,13.94,14.045,1690
XCS4.MI,17/04/2012,13.91,13.98,13.84,13.98,50080
XCS4.MI,18/04/2012,13.955,13.955,13.955,13.955,0
XCS4.MI,19/04/2012,14.26,14.26,14.22,14.22,700
XCS4.MI,20/04/2012,14.345,14.42,14.25,14.345,18355
XCS4.MI,23/04/2012,14.305,14.305,14.105,14.105,17170
XCS4.MI,24/04/2012,14.08,14.235,14.08,14.235,1785
XCS4.MI,25/04/2012,14.25,14.25,14.2,14.2,6100
XCS4.MI,26/04/2012,14.335,14.335,14.29,14.29,150
XCS4.MI,27/04/2012,14.3,14.425,14.3,14.37,600
XCS4.MI,30/04/2012,14.77,14.77,14.67,14.67,1910
XCS4.MI,02/05/2012,14.73,14.925,14.73,14.805,2871
XCS4.MI,03/05/2012,14.855,14.95,14.84,14.885,7417
XCS4.MI,04/05/2012,14.7,14.725,14.7,14.725,30
XCS4.MI,07/05/2012,14.66,14.75,14.65,14.69,5339
XCS4.MI,08/05/2012,14.83,15,14.765,14.765,2612
XCS4.MI,09/05/2012,14.77,14.77,14.48,14.545,475
XCS4.MI,10/05/2012,14.305,14.35,14.23,14.325,4275
XCS4.MI,11/05/2012,14.17,14.35,14.17,14.35,1210
XCS4.MI,14/05/2012,14.295,14.295,13.95,13.98,11720
XCS4.MI,15/05/2012,14.3,14.3,14.255,14.255,1800
XCS4.MI,16/05/2012,14.09,14.22,14.085,14.165,1444
XCS4.MI,17/05/2012,14.27,14.3,14.155,14.155,6120
XCS4.MI,18/05/2012,14.05,14.05,13.925,13.925,1600
XCS4.MI,21/05/2012,13.795,13.795,13.675,13.685,51
XCS4.MI,22/05/2012,13.635,13.64,13.605,13.605,600
XCS4.MI,23/05/2012,13.35,13.35,13.235,13.285,12980
XCS4.MI,24/05/2012,13.355,13.575,13.355,13.575,30
XCS4.MI,25/05/2012,13.505,13.65,13.505,13.545,11688
XCS4.MI,28/05/2012,13.68,13.68,13.68,13.68,0
XCS4.MI,29/05/2012,13.92,13.92,13.77,13.855,20820
XCS4.MI,30/05/2012,13.785,13.785,13.52,13.595,1038
XCS4.MI,31/05/2012,13.865,13.865,13.755,13.755,353
XCS4.MI,01/06/2012,13.53,13.53,13.33,13.36,6660
XCS4.MI,04/06/2012,13.16,13.215,13.105,13.105,23388
XCS4.MI,05/06/2012,13.23,13.245,13.205,13.245,31000
XCS4.MI,06/06/2012,13.505,13.565,13.505,13.565,37
XCS4.MI,07/06/2012,13.47,13.54,13.43,13.485,35162
XCS4.MI,08/06/2012,13.48,13.625,13.48,13.56,11331
XCS4.MI,11/06/2012,13.895,13.895,13.79,13.79,39700
XCS4.MI,12/06/2012,14.02,14.02,13.91,14.02,640
XCS4.MI,13/06/2012,14.005,14.005,13.915,13.915,70
XCS4.MI,14/06/2012,13.85,13.86,13.8,13.86,205
XCS4.MI,15/06/2012,13.95,14.13,13.95,14.01,10340
XCS4.MI,18/06/2012,14.005,14.005,14.005,14.005,0
XCS4.MI,19/06/2012,14.14,14.24,14.015,14.18,5130
XCS4.MI,20/06/2012,14.08,14.08,13.99,13.99,30
XCS4.MI,21/06/2012,13.9,13.9,13.65,13.65,205
XCS4.MI,22/06/2012,13.65,13.66,13.65,13.66,250
XCS4.MI,25/06/2012,13.64,13.725,13.5,13.5405,11830
XCS4.MI,26/06/2012,13.6282,13.6282,13.6282,13.6282,0
XCS4.MI,27/06/2012,13.84,13.8895,13.84,13.8895,1063
XCS4.MI,28/06/2012,13.925,13.9765,13.925,13.9765,18
XCS4.MI,29/06/2012,14.15,14.15,14.04,14.0463,4942
XCS4.MI,02/07/2012,14.218,14.218,14.218,14.218,0
XCS4.MI,03/07/2012,14.545,14.545,14.4805,14.4805,1000
XCS4.MI,04/07/2012,14.46,14.46,14.34,14.4535,870
XCS4.MI,05/07/2012,14.425,14.61,14.425,14.5828,20292
XCS4.MI,06/07/2012,14.5,14.52,14.4285,14.4285,1270
XCS4.MI,09/07/2012,14.335,14.3825,14.335,14.3825,300
XCS4.MI,10/07/2012,14.67,14.67,14.665,14.665,1050
XCS4.MI,11/07/2012,14.745,14.745,14.6662,14.6662,651
XCS4.MI,12/07/2012,14.7,14.7,14.5382,14.5382,2340
XCS4.MI,13/07/2012,14.795,14.945,14.795,14.9275,3000
XCS4.MI,16/07/2012,14.9,14.949,14.9,14.949,4579
XCS4.MI,17/07/2012,15,15.025,14.88,14.9317,2944
XCS4.MI,18/07/2012,14.88,14.928,14.88,14.928,110
XCS4.MI,19/07/2012,14.75,14.7535,14.71,14.7535,1331
XCS4.MI,20/07/2012,14.65,14.72,14.605,14.6555,1168
XCS4.MI,23/07/2012,14.6,14.615,14.29,14.358,2915
XCS4.MI,24/07/2012,14.475,14.475,14.457,14.457,20100
XCS4.MI,25/07/2012,14.51,14.51,14.4902,14.4902,74
XCS4.MI,26/07/2012,14.34,14.39,14.3078,14.3078,11250
XCS4.MI,27/07/2012,14.3,14.3,14.2665,14.2665,35
XCS4.MI,30/07/2012,14.552,14.552,14.552,14.552,0
XCS4.MI,31/07/2012,14.475,14.795,14.475,14.63,13380
XCS4.MI,01/08/2012,14.745,14.745,14.635,14.635,20
XCS4.MI,02/08/2012,14.5983,14.5983,14.5983,14.5983,0
XCS4.MI,03/08/2012,14.685,14.685,14.56,14.605,145
XCS4.MI,06/08/2012,14.685,14.69,14.6493,14.6493,1280
XCS4.MI,07/08/2012,14.53,14.645,14.5,14.6335,5024
XCS4.MI,08/08/2012,14.615,14.7493,14.605,14.7493,70023
XCS4.MI,09/08/2012,14.8,14.8667,14.8,14.8667,1
XCS4.MI,10/08/2012,14.97,14.97,14.8963,14.8963,100
XCS4.MI,13/08/2012,14.905,14.985,14.782,14.782,27780
XCS4.MI,14/08/2012,14.93,15.15,14.93,15.0845,1140
XCS4.MI,16/08/2012,15.105,15.105,14.99,14.9978,2020
XCS4.MI,17/08/2012,14.725,14.905,14.725,14.8775,1618
XCS4.MI,20/08/2012,14.735,14.875,14.735,14.8575,4126
XCS4.MI,21/08/2012,14.8,14.92,14.79,14.8483,1182
XCS4.MI,22/08/2012,14.8,14.8,14.675,14.7457,1440
XCS4.MI,23/08/2012,14.615,14.695,14.58,14.629,10570
XCS4.MI,24/08/2012,14.728,14.728,14.728,14.728,0
XCS4.MI,27/08/2012,14.725,14.735,14.6788,14.6788,3815
XCS4.MI,28/08/2012,14.595,14.595,14.59,14.59,400
XCS4.MI,29/08/2012,14.41,14.41,14.368,14.368,10550
XCS4.MI,30/08/2012,14.22,14.24,14.145,14.24,740
XCS4.MI,31/08/2012,14.28,14.4578,14.28,14.4578,1906
XCS4.MI,03/09/2012,14.67,14.67,14.505,14.5575,160
XCS4.MI,04/09/2012,14.625,14.625,14.445,14.4998,2806
XCS4.MI,05/09/2012,14.635,14.635,14.4748,14.4748,1375
XCS4.MI,06/09/2012,14.695,14.795,14.695,14.7468,1477
XCS4.MI,07/09/2012,14.735,14.735,14.535,14.5503,2121
XCS4.MI,10/09/2012,14.51,14.6085,14.51,14.6085,1865
XCS4.MI,11/09/2012,14.735,14.735,14.515,14.5675,836
XCS4.MI,12/09/2012,14.59,14.642,14.59,14.642,1000
XCS4.MI,13/09/2012,14.6163,14.6163,14.6163,14.6163,0
XCS4.MI,14/09/2012,14.75,14.925,14.75,14.8618,280
XCS4.MI,17/09/2012,14.91,14.91,14.775,14.8955,11827
XCS4.MI,18/09/2012,14.8003,14.8003,14.8003,14.8003,0
XCS4.MI,19/09/2012,14.85,14.9392,14.85,14.9392,40
XCS4.MI,20/09/2012,14.9,14.9358,14.865,14.9358,1250
XCS4.MI,21/09/2012,14.98,14.98,14.939,14.939,500
XCS4.MI,24/09/2012,14.84,14.945,14.84,14.927,924
XCS4.MI,25/09/2012,15,15.03,14.815,14.9403,1153
XCS4.MI,26/09/2012,14.7,14.7,14.62,14.667,365
XCS4.MI,27/09/2012,14.8543,14.8543,14.8543,14.8543,0
XCS4.MI,28/09/2012,15.035,15.0412,15,15.0412,40100
XCS4.MI,01/10/2012,15.11,15.21,15.07,15.1542,20860
XCS4.MI,02/10/2012,15.17,15.17,15.005,15.0625,1657
XCS4.MI,03/10/2012,15.125,15.125,15.04,15.0958,750
XCS4.MI,04/10/2012,15.125,15.1312,15.125,15.1312,40
XCS4.MI,05/10/2012,15.055,15.165,15.04,15.1315,602
XCS4.MI,08/10/2012,14.95,15.015,14.85,15,7550
XCS4.MI,09/10/2012,14.965,14.965,14.8238,14.8238,7764
XCS4.MI,10/10/2012,14.91,14.91,14.8285,14.8285,371
XCS4.MI,11/10/2012,14.89,14.9362,14.89,14.9362,149
XCS4.MI,12/10/2012,14.9,14.945,14.84,14.8728,3761
XCS4.MI,15/10/2012,14.8,14.83,14.75,14.766,1264
XCS4.MI,16/10/2012,14.685,14.7215,14.685,14.7215,350
XCS4.MI,17/10/2012,14.665,14.7405,14.55,14.7405,3581
XCS4.MI,18/10/2012,14.77,14.77,14.7387,14.7387,400
XCS4.MI,19/10/2012,14.775,14.775,14.654,14.654,675
XCS4.MI,22/10/2012,14.585,14.71,14.585,14.6587,27994
XCS4.MI,23/10/2012,14.685,14.685,14.5427,14.5427,1780
XCS4.MI,24/10/2012,14.595,14.595,14.495,14.548,1219
XCS4.MI,25/10/2012,14.5,14.6315,14.5,14.6315,640
XCS4.MI,26/10/2012,14.62,14.6265,14.62,14.6265,150
XCS4.MI,29/10/2012,14.68,14.68,14.635,14.635,1000
XCS4.MI,30/10/2012,14.675,14.74,14.625,14.74,105300
XCS4.MI,31/10/2012,14.635,14.705,14.63,14.705,2085
XCS4.MI,01/11/2012,14.915,14.915,14.915,14.915,2085
XCS4.MI,02/11/2012,14.91,15.045,14.91,14.99,2188
XCS4.MI,05/11/2012,15.015,15.02,14.925,15,1040
XCS4.MI,06/11/2012,14.95,14.95,14.95,14.95,0
XCS4.MI,07/11/2012,14.92,14.92,14.785,14.785,438
XCS4.MI,08/11/2012,14.945,14.985,14.88,14.88,527
XCS4.MI,09/11/2012,14.92,14.95,14.845,14.95,404
XCS4.MI,12/11/2012,15.045,15.145,14.93,15,203828
XCS4.MI,13/11/2012,14.91,14.94,14.91,14.94,3
XCS4.MI,14/11/2012,14.645,14.645,14.56,14.56,50
XCS4.MI,15/11/2012,14.69,14.69,14.47,14.47,952
XCS4.MI,16/11/2012,14.605,14.72,14.605,14.72,15
XCS4.MI,19/11/2012,14.765,14.81,14.765,14.81,320
XCS4.MI,20/11/2012,14.68,14.695,14.66,14.66,1740
