ticker,dateTime,open,high,low,close,volume
IAU,16/05/2005,4.185,4.194,4.183,4.188,184000
IAU,17/05/2005,4.196,4.208,4.186,4.189,318000
IAU,18/05/2005,4.2,4.213,4.192,4.21,237000
IAU,19/05/2005,4.206,4.206,4.191,4.203,216000
IAU,20/05/2005,4.186,4.186,4.165,4.17,222000
IAU,23/05/2005,4.176,4.179,4.157,4.166,374000
IAU,24/05/2005,4.181,4.181,4.167,4.173,103000
IAU,25/05/2005,4.184,4.191,4.175,4.189,1.126e+006
IAU,26/05/2005,4.178,4.184,4.169,4.169,96000
IAU,27/05/2005,4.188,4.2,4.177,4.197,110000
IAU,31/05/2005,4.143,4.172,4.138,4.169,165000
IAU,01/06/2005,4.139,4.169,4.139,4.156,317000
IAU,02/06/2005,4.203,4.225,4.199,4.214,252000
IAU,03/06/2005,4.242,4.242,4.222,4.225,216000
IAU,06/06/2005,4.261,4.267,4.249,4.255,227000
IAU,07/06/2005,4.242,4.251,4.238,4.244,340000
IAU,08/06/2005,4.246,4.257,4.231,4.236,88000
IAU,09/06/2005,4.233,4.244,4.217,4.232,151000
IAU,10/06/2005,4.227,4.273,4.219,4.27,127000
IAU,13/06/2005,4.285,4.297,4.278,4.284,173000
IAU,14/06/2005,4.27,4.272,4.261,4.263,457000
IAU,15/06/2005,4.272,4.293,4.272,4.279,572000
IAU,16/06/2005,4.338,4.356,4.321,4.344,441000
IAU,17/06/2005,4.388,4.388,4.368,4.371,557000
IAU,20/06/2005,4.391,4.396,4.371,4.372,584000
IAU,21/06/2005,4.363,4.386,4.345,4.38,396000
IAU,22/06/2005,4.372,4.379,4.363,4.378,157000
IAU,23/06/2005,4.385,4.416,4.385,4.408,1.084e+006
IAU,24/06/2005,4.4,4.409,4.379,4.391,1.186e+006
IAU,27/06/2005,4.393,4.394,4.377,4.392,332000
IAU,28/06/2005,4.374,4.374,4.342,4.347,526000
IAU,29/06/2005,4.349,4.374,4.349,4.367,221000
IAU,30/06/2005,4.37,4.377,4.34,4.346,456000
IAU,01/07/2005,4.339,4.339,4.262,4.274,2.258e+006
IAU,05/07/2005,4.237,4.237,4.211,4.23,655000
IAU,06/07/2005,4.239,4.239,4.225,4.225,284000
IAU,07/07/2005,4.245,4.257,4.216,4.238,1.027e+006
IAU,08/07/2005,4.238,4.239,4.215,4.231,1.575e+006
IAU,11/07/2005,4.237,4.258,4.229,4.253,829000
IAU,12/07/2005,4.267,4.267,4.242,4.267,779000
IAU,13/07/2005,4.237,4.242,4.231,4.238,381000
IAU,14/07/2005,4.234,4.236,4.183,4.194,646000
IAU,15/07/2005,4.178,4.209,4.177,4.207,308000
IAU,18/07/2005,4.198,4.219,4.198,4.203,176000
IAU,19/07/2005,4.193,4.198,4.187,4.197,163000
IAU,20/07/2005,4.224,4.225,4.205,4.223,995000
IAU,21/07/2005,4.248,4.252,4.236,4.249,1.183e+006
IAU,22/07/2005,4.247,4.25,4.237,4.248,868000
IAU,25/07/2005,4.246,4.257,4.244,4.254,155000
IAU,26/07/2005,4.23,4.236,4.22,4.228,316000
IAU,27/07/2005,4.297,4.297,4.231,4.248,268000
IAU,28/07/2005,4.256,4.283,4.25,4.277,879000
IAU,29/07/2005,4.286,4.298,4.281,4.289,91000
IAU,01/08/2005,4.312,4.319,4.306,4.318,388000
IAU,02/08/2005,4.314,4.318,4.302,4.315,1.372e+006
IAU,03/08/2005,4.345,4.367,4.342,4.364,326000
IAU,04/08/2005,4.373,4.387,4.367,4.37,517000
IAU,05/08/2005,4.377,4.378,4.362,4.365,1.374e+006
IAU,08/08/2005,4.355,4.358,4.33,4.34,396000
IAU,09/08/2005,4.329,4.339,4.32,4.338,175000
IAU,10/08/2005,4.354,4.366,4.349,4.362,408000
IAU,11/08/2005,4.392,4.461,4.392,4.45,529000
IAU,12/08/2005,4.453,4.469,4.45,4.452,594000
IAU,15/08/2005,4.429,4.431,4.406,4.416,824000
IAU,16/08/2005,4.413,4.46,4.413,4.454,376000
IAU,17/08/2005,4.433,4.433,4.378,4.395,911000
IAU,18/08/2005,4.397,4.415,4.384,4.389,1.334e+006
IAU,19/08/2005,4.378,4.392,4.352,4.369,507000
IAU,22/08/2005,4.389,4.4,4.37,4.374,715000
IAU,23/08/2005,4.391,4.392,4.379,4.38,443000
IAU,24/08/2005,4.397,4.397,4.352,4.365,586000
IAU,25/08/2005,4.38,4.385,4.371,4.376,137000
IAU,26/08/2005,4.38,4.389,4.359,4.366,606000
IAU,29/08/2005,4.38,4.391,4.36,4.362,339000
IAU,30/08/2005,4.296,4.31,4.286,4.306,1.028e+006
IAU,31/08/2005,4.312,4.343,4.311,4.343,851000
IAU,01/09/2005,4.398,4.444,4.394,4.424,1.046e+006
IAU,02/09/2005,4.423,4.44,4.415,4.427,400000
IAU,06/09/2005,4.445,4.445,4.422,4.43,265000
IAU,07/09/2005,4.442,4.451,4.433,4.434,415000
IAU,08/09/2005,4.48,4.48,4.455,4.467,269000
IAU,09/09/2005,4.475,4.489,4.472,4.489,466000
IAU,12/09/2005,4.474,4.492,4.465,4.49,311000
IAU,13/09/2005,4.465,4.465,4.442,4.457,495000
IAU,14/09/2005,4.487,4.497,4.478,4.496,537000
IAU,15/09/2005,4.533,4.549,4.522,4.549,908000
IAU,16/09/2005,4.578,4.59,4.561,4.587,725000
IAU,19/09/2005,4.633,4.678,4.628,4.628,3.229e+006
IAU,20/09/2005,4.65,4.657,4.628,4.63,759000
IAU,21/09/2005,4.663,4.714,4.663,4.71,1.259e+006
IAU,22/09/2005,4.686,4.686,4.627,4.644,1.333e+006
IAU,23/09/2005,4.614,4.629,4.599,4.628,486000
IAU,26/09/2005,4.586,4.666,4.586,4.658,1.125e+006
IAU,27/09/2005,4.62,4.636,4.573,4.628,2.277e+006
IAU,28/09/2005,4.636,4.691,4.623,4.685,783000
IAU,29/09/2005,4.685,4.726,4.685,4.715,620000
IAU,30/09/2005,4.714,4.722,4.67,4.68,634000
IAU,03/10/2005,4.668,4.669,4.639,4.651,507000
IAU,04/10/2005,4.673,4.679,4.635,4.648,1.71e+006
IAU,05/10/2005,4.643,4.657,4.617,4.641,2.76e+006
IAU,06/10/2005,4.686,4.73,4.686,4.727,661000
IAU,07/10/2005,4.704,4.754,4.694,4.752,495000
IAU,10/10/2005,4.79,4.79,4.71,4.749,557000
IAU,11/10/2005,4.745,4.775,4.742,4.745,959000
IAU,12/10/2005,4.755,4.77,4.689,4.696,1.918e+006
IAU,13/10/2005,4.703,4.71,4.671,4.703,2.066e+006
IAU,14/10/2005,4.658,4.687,4.642,4.683,815000
IAU,17/10/2005,4.735,4.742,4.724,4.731,832000
IAU,18/10/2005,4.719,4.725,4.703,4.703,412000
IAU,19/10/2005,4.659,4.659,4.613,4.64,1.005e+006
IAU,20/10/2005,4.643,4.643,4.587,4.604,1.969e+006
IAU,21/10/2005,4.619,4.663,4.597,4.656,502000
IAU,24/10/2005,4.645,4.675,4.632,4.643,544000
IAU,25/10/2005,4.693,4.725,4.693,4.715,1.797e+006
IAU,26/10/2005,4.719,4.719,4.694,4.695,441000
IAU,27/10/2005,4.748,4.748,4.715,4.728,319000
IAU,28/10/2005,4.695,4.732,4.69,4.725,261000
IAU,31/10/2005,4.707,4.708,4.64,4.647,489000
IAU,01/11/2005,4.614,4.615,4.572,4.575,1.643e+006
IAU,02/11/2005,4.605,4.628,4.593,4.612,1.464e+006
IAU,03/11/2005,4.604,4.61,4.58,4.596,573000
IAU,04/11/2005,4.608,4.608,4.537,4.558,803000
IAU,07/11/2005,4.566,4.587,4.551,4.585,227000
IAU,08/11/2005,4.592,4.61,4.591,4.606,289000
IAU,09/11/2005,4.621,4.669,4.604,4.656,397000
IAU,10/11/2005,4.686,4.686,4.644,4.653,583000
IAU,11/11/2005,4.659,4.682,4.646,4.674,290000
IAU,14/11/2005,4.663,4.68,4.651,4.665,135000
IAU,15/11/2005,4.684,4.689,4.662,4.664,320000
IAU,16/11/2005,4.727,4.78,4.725,4.775,681000
IAU,17/11/2005,4.832,4.857,4.827,4.85,837000
IAU,18/11/2005,4.857,4.866,4.827,4.849,433000
IAU,21/11/2005,4.872,4.906,4.854,4.904,1.009e+006
IAU,22/11/2005,4.894,4.937,4.894,4.935,766000
IAU,23/11/2005,4.884,4.95,4.856,4.93,1.829e+006
IAU,25/11/2005,4.965,4.965,4.933,4.953,346000
IAU,28/11/2005,4.936,4.983,4.925,4.977,1.199e+006
IAU,29/11/2005,4.962,4.993,4.941,4.985,1.869e+006
IAU,30/11/2005,4.947,4.954,4.914,4.914,598000
IAU,01/12/2005,4.972,5.031,4.968,5.017,949000
IAU,02/12/2005,4.998,5.038,4.991,5.033,930000
IAU,05/12/2005,5.051,5.085,5.034,5.078,1.324e+006
IAU,06/12/2005,5.04,5.096,5.022,5.096,775000
IAU,07/12/2005,5.125,5.152,5.117,5.14,1.114e+006
IAU,08/12/2005,5.136,5.196,5.129,5.196,1.102e+006
IAU,09/12/2005,5.225,5.293,5.214,5.238,1.652e+006
IAU,12/12/2005,5.321,5.378,5.235,5.266,2.742e+006
IAU,13/12/2005,5.229,5.231,5.162,5.165,3.834e+006
IAU,14/12/2005,5.107,5.124,5.028,5.039,3.1e+006
IAU,15/12/2005,5.044,5.078,5.013,5.023,931000
IAU,16/12/2005,5.042,5.061,5.004,5.018,982000
IAU,19/12/2005,5.061,5.078,5.016,5.027,1.573e+006
IAU,20/12/2005,5.038,5.045,4.907,4.91,1.406e+006
IAU,21/12/2005,4.915,4.944,4.882,4.941,1.878e+006
IAU,22/12/2005,4.959,5.033,4.949,5.025,979000
IAU,23/12/2005,5.015,5.05,5.014,5.018,475000
IAU,27/12/2005,5.063,5.074,5.051,5.065,1.122e+006
IAU,28/12/2005,5.16,5.168,5.125,5.148,1.24e+006
IAU,29/12/2005,5.158,5.22,5.097,5.16,1.154e+006
IAU,30/12/2005,5.126,5.174,5.124,5.173,2.655e+006
IAU,03/01/2006,5.236,5.323,5.229,5.321,2.219e+006
IAU,04/01/2006,5.295,5.339,5.269,5.331,1.797e+006
IAU,05/01/2006,5.258,5.271,5.219,5.236,1.446e+006
IAU,06/01/2006,5.319,5.393,5.317,5.382,1.969e+006
IAU,09/01/2006,5.35,5.504,5.341,5.465,1.405e+006
IAU,10/01/2006,5.405,5.444,5.38,5.411,2.226e+006
IAU,11/01/2006,5.43,5.485,5.411,5.455,1.587e+006
IAU,12/01/2006,5.434,5.471,5.411,5.448,2.158e+006
IAU,13/01/2006,5.463,5.562,5.455,5.554,1.39e+006
IAU,17/01/2006,5.53,5.592,5.51,5.534,2.866e+006
IAU,18/01/2006,5.474,5.474,5.407,5.41,1.675e+006
IAU,19/01/2006,5.512,5.577,5.504,5.56,3.294e+006
IAU,20/01/2006,5.625,5.664,5.505,5.523,3.075e+006
IAU,23/01/2006,5.567,5.591,5.528,5.583,2.7e+006
IAU,24/01/2006,5.558,5.577,5.537,5.577,1.356e+006
IAU,25/01/2006,5.634,5.654,5.57,5.624,1.72e+006
IAU,26/01/2006,5.557,5.601,5.535,5.585,1.848e+006
IAU,27/01/2006,5.606,5.624,5.561,5.571,1.682e+006
IAU,30/01/2006,5.6,5.677,5.6,5.677,2.308e+006
IAU,31/01/2006,5.67,5.712,5.661,5.679,1.756e+006
IAU,01/02/2006,5.691,5.697,5.617,5.683,2.004e+006
IAU,02/02/2006,5.705,5.735,5.676,5.708,1.854e+006
IAU,03/02/2006,5.72,5.726,5.633,5.658,2.013e+006
IAU,06/02/2006,5.686,5.722,5.675,5.685,2.25e+006
IAU,07/02/2006,5.605,5.605,5.441,5.466,3.901e+006
IAU,08/02/2006,5.478,5.51,5.448,5.491,2.448e+006
IAU,09/02/2006,5.583,5.646,5.563,5.625,1.594e+006
IAU,10/02/2006,5.583,5.583,5.453,5.488,1.236e+006
IAU,13/02/2006,5.472,5.495,5.361,5.371,2.014e+006
IAU,14/02/2006,5.395,5.46,5.375,5.457,2.017e+006
IAU,15/02/2006,5.415,5.433,5.343,5.382,1.99e+006
IAU,16/02/2006,5.353,5.462,5.351,5.461,3.113e+006
IAU,17/02/2006,5.477,5.524,5.475,5.504,1.224e+006
IAU,21/02/2006,5.529,5.542,5.512,5.515,1.833e+006
IAU,22/02/2006,5.506,5.54,5.498,5.534,1.341e+006
IAU,23/02/2006,5.514,5.521,5.46,5.473,1.623e+006
IAU,24/02/2006,5.526,5.577,5.514,5.575,838000
IAU,27/02/2006,5.536,5.538,5.505,5.525,1.16e+006
IAU,28/02/2006,5.554,5.608,5.541,5.605,1.005e+006
IAU,01/03/2006,5.609,5.643,5.597,5.616,1.796e+006
IAU,02/03/2006,5.638,5.687,5.606,5.68,1.182e+006
IAU,03/03/2006,5.641,5.663,5.626,5.64,1.013e+006
IAU,06/03/2006,5.64,5.651,5.501,5.534,887000
IAU,07/03/2006,5.527,5.527,5.468,5.506,1.812e+006
IAU,08/03/2006,5.424,5.433,5.361,5.399,1.499e+006
IAU,09/03/2006,5.467,5.482,5.423,5.435,1.151e+006
IAU,10/03/2006,5.323,5.402,5.323,5.39,4.026e+006
IAU,13/03/2006,5.413,5.45,5.398,5.437,660000
IAU,14/03/2006,5.43,5.503,5.423,5.498,642000
IAU,15/03/2006,5.548,5.548,5.509,5.521,502000
IAU,16/03/2006,5.522,5.54,5.456,5.534,562000
IAU,17/03/2006,5.535,5.537,5.497,5.52,462000
IAU,20/03/2006,5.507,5.545,5.506,5.523,849000
IAU,21/03/2006,5.483,5.531,5.451,5.492,817000
IAU,22/03/2006,5.481,5.502,5.469,5.483,701000
IAU,23/03/2006,5.443,5.489,5.433,5.48,676000
IAU,24/03/2006,5.533,5.59,5.52,5.577,1.09e+006
IAU,27/03/2006,5.631,5.659,5.625,5.644,1.628e+006
IAU,28/03/2006,5.665,5.666,5.601,5.614,3.269e+006
IAU,29/03/2006,5.646,5.721,5.638,5.717,1.335e+006
IAU,30/03/2006,5.815,5.876,5.79,5.863,2.441e+006
IAU,31/03/2006,5.807,5.835,5.769,5.823,1.196e+006
IAU,03/04/2006,5.871,5.898,5.848,5.856,1.727e+006
IAU,04/04/2006,5.856,5.88,5.83,5.85,1.031e+006
IAU,05/04/2006,5.871,5.881,5.815,5.877,1.149e+006
IAU,06/04/2006,5.905,5.942,5.897,5.937,1.504e+006
IAU,07/04/2006,5.865,5.892,5.828,5.872,1.172e+006
IAU,10/04/2006,5.957,5.978,5.905,5.969,840000
IAU,11/04/2006,5.962,5.994,5.91,5.917,1.83e+006
IAU,12/04/2006,5.955,5.98,5.93,5.952,881000
IAU,13/04/2006,5.908,5.968,5.898,5.968,1.07e+006
IAU,17/04/2006,6.048,6.142,6.03,6.123,1.253e+006
IAU,18/04/2006,6.15,6.2,6.116,6.2,1.983e+006
IAU,19/04/2006,6.215,6.398,6.205,6.376,2.976e+006
IAU,20/04/2006,6.351,6.351,6.06,6.105,4.284e+006
IAU,21/04/2006,6.255,6.336,6.194,6.332,1.851e+006
IAU,24/04/2006,6.25,6.261,6.165,6.17,2.293e+006
IAU,25/04/2006,6.305,6.323,6.236,6.293,1.576e+006
IAU,26/04/2006,6.33,6.385,6.315,6.38,1.285e+006
IAU,27/04/2006,6.3,6.41,6.288,6.301,1.403e+006
IAU,28/04/2006,6.42,6.533,6.4,6.518,2.523e+006
IAU,01/05/2006,6.595,6.6,6.508,6.522,2.64e+006
IAU,02/05/2006,6.58,6.669,6.564,6.669,2.128e+006
IAU,03/05/2006,6.704,6.74,6.545,6.662,2.691e+006
IAU,04/05/2006,6.723,6.779,6.638,6.758,2.418e+006
IAU,05/05/2006,6.779,6.81,6.719,6.805,3.069e+006
IAU,08/05/2006,6.75,6.772,6.681,6.768,1.961e+006
IAU,09/05/2006,6.868,6.979,6.854,6.973,2.624e+006
IAU,10/05/2006,6.96,7.061,6.935,7.055,2.122e+006
IAU,11/05/2006,7.215,7.226,7.109,7.127,4.617e+006
IAU,12/05/2006,7.21,7.232,7.035,7.122,3.853e+006
IAU,15/05/2006,6.86,6.925,6.735,6.753,6.755e+006
IAU,16/05/2006,6.83,6.895,6.798,6.859,3.595e+006
IAU,17/05/2006,6.96,7.02,6.815,6.815,3.329e+006
IAU,18/05/2006,6.9,6.918,6.744,6.758,3.39e+006
IAU,19/05/2006,6.59,6.62,6.475,6.57,5.614e+006
IAU,22/05/2006,6.42,6.547,6.392,6.547,4.804e+006
IAU,23/05/2006,6.61,6.72,6.596,6.63,3.277e+006
IAU,24/05/2006,6.495,6.598,6.325,6.408,3.262e+006
IAU,25/05/2006,6.4,6.48,6.378,6.478,2.045e+006
IAU,26/05/2006,6.51,6.532,6.375,6.51,1.152e+006
IAU,30/05/2006,6.55,6.622,6.512,6.532,1.691e+006
IAU,31/05/2006,6.57,6.57,6.36,6.42,3.317e+006
IAU,01/06/2006,6.24,6.534,6.115,6.27,6.855e+006
IAU,02/06/2006,6.301,6.36,6.256,6.36,1.638e+006
IAU,05/06/2006,6.4,6.421,6.322,6.338,1.679e+006
IAU,06/06/2006,6.29,6.29,6.227,6.254,3.295e+006
IAU,07/06/2006,6.17,6.285,6.141,6.23,2.144e+006
IAU,08/06/2006,6.14,6.15,6.03,6.091,4.278e+006
IAU,09/06/2006,6.105,6.14,5.96,6.028,2.783e+006
IAU,12/06/2006,6.073,6.095,6.001,6.008,1.199e+006
IAU,13/06/2006,5.805,5.856,5.575,5.587,6.723e+006
IAU,14/06/2006,5.645,5.689,5.506,5.56,2.561e+006
IAU,15/06/2006,5.725,5.766,5.639,5.715,2.278e+006
IAU,16/06/2006,5.74,5.794,5.648,5.769,1.404e+006
IAU,19/06/2006,5.7,5.729,5.615,5.645,1.6e+006
IAU,20/06/2006,5.675,5.75,5.624,5.725,3.461e+006
IAU,21/06/2006,5.725,5.88,5.712,5.845,734000
IAU,22/06/2006,5.822,5.859,5.77,5.775,1.308e+006
IAU,23/06/2006,5.74,5.829,5.727,5.81,1.521e+006
IAU,26/06/2006,5.825,5.831,5.75,5.826,521000
IAU,27/06/2006,5.883,5.928,5.774,5.777,1.998e+006
IAU,28/06/2006,5.83,5.83,5.748,5.76,1.53e+006
IAU,29/06/2006,5.83,5.979,5.812,5.96,2.789e+006
IAU,30/06/2006,6.065,6.141,6.06,6.123,3.976e+006
IAU,03/07/2006,6.225,6.247,6.193,6.242,1.446e+006
IAU,05/07/2006,6.257,6.272,6.15,6.248,1.555e+006
IAU,06/07/2006,6.257,6.325,6.217,6.305,1.412e+006
IAU,07/07/2006,6.3,6.304,6.254,6.27,1.745e+006
IAU,10/07/2006,6.206,6.255,6.203,6.215,812000
IAU,11/07/2006,6.28,6.405,6.272,6.399,1.054e+006
IAU,12/07/2006,6.477,6.525,6.399,6.495,1.701e+006
IAU,13/07/2006,6.52,6.572,6.418,6.56,3.961e+006
IAU,14/07/2006,6.605,6.649,6.581,6.608,2.929e+006
IAU,17/07/2006,6.505,6.536,6.377,6.403,2.508e+006
IAU,18/07/2006,6.47,6.47,6.24,6.286,2.31e+006
IAU,19/07/2006,6.25,6.43,6.25,6.419,2.668e+006
IAU,20/07/2006,6.35,6.399,6.253,6.258,2.358e+006
IAU,21/07/2006,6.32,6.326,6.12,6.185,1.983e+006
IAU,24/07/2006,6.06,6.129,5.99,6.108,2.877e+006
IAU,25/07/2006,6.135,6.17,6.065,6.169,1.492e+006
IAU,26/07/2006,6.15,6.237,6.1,6.2,1.399e+006
IAU,27/07/2006,6.35,6.366,6.262,6.296,1.466e+006
IAU,28/07/2006,6.29,6.343,6.281,6.315,761000
IAU,31/07/2006,6.32,6.34,6.256,6.326,813000
IAU,01/08/2006,6.328,6.453,6.324,6.444,879000
IAU,02/08/2006,6.525,6.527,6.447,6.473,1.451e+006
IAU,03/08/2006,6.41,6.438,6.365,6.415,1.246e+006
IAU,04/08/2006,6.501,6.505,6.401,6.436,799000
IAU,07/08/2006,6.454,6.487,6.435,6.463,627000
IAU,08/08/2006,6.405,6.461,6.4,6.411,1.155e+006
IAU,09/08/2006,6.468,6.518,6.445,6.471,1.127e+006
IAU,10/08/2006,6.4,6.44,6.305,6.332,1.498e+006
IAU,11/08/2006,6.375,6.418,6.232,6.28,1.51e+006
IAU,14/08/2006,6.243,6.294,6.209,6.228,1.003e+006
IAU,15/08/2006,6.2,6.236,6.179,6.2,1.84e+006
IAU,16/08/2006,6.272,6.294,6.232,6.24,1.05e+006
IAU,17/08/2006,6.245,6.245,6.103,6.115,1.432e+006
IAU,18/08/2006,6.155,6.155,6.038,6.11,1.072e+006
IAU,21/08/2006,6.22,6.25,6.182,6.247,1.438e+006
IAU,22/08/2006,6.22,6.226,6.17,6.214,912000
IAU,23/08/2006,6.259,6.267,6.188,6.193,1.402e+006
IAU,24/08/2006,6.21,6.21,6.152,6.176,994000
IAU,25/08/2006,6.205,6.205,6.162,6.175,859000
IAU,28/08/2006,6.185,6.19,6.091,6.095,2.692e+006
IAU,29/08/2006,6.1,6.114,6.038,6.105,2.202e+006
IAU,30/08/2006,6.156,6.159,6.118,6.156,913000
IAU,31/08/2006,6.215,6.234,6.184,6.232,1.162e+006
IAU,01/09/2006,6.199,6.228,6.16,6.228,1.017e+006
IAU,05/09/2006,6.325,6.369,6.315,6.357,2.47e+006
IAU,06/09/2006,6.331,6.355,6.291,6.291,1.864e+006
IAU,07/09/2006,6.196,6.196,6.106,6.131,1.256e+006
IAU,08/09/2006,6.06,6.084,6.032,6.068,3.022e+006
IAU,11/09/2006,5.87,5.929,5.792,5.859,5.056e+006
IAU,12/09/2006,5.875,5.909,5.824,5.849,1.822e+006
IAU,13/09/2006,5.86,5.893,5.803,5.866,2.704e+006
IAU,14/09/2006,5.86,5.873,5.715,5.722,2.394e+006
IAU,15/09/2006,5.721,5.783,5.67,5.744,2.497e+006
IAU,18/09/2006,5.74,5.841,5.74,5.831,1.84e+006
IAU,19/09/2006,5.81,5.81,5.687,5.691,2.453e+006
IAU,20/09/2006,5.78,5.826,5.725,5.73,2.12e+006
IAU,21/09/2006,5.735,5.811,5.726,5.802,1.842e+006
IAU,22/09/2006,5.87,5.878,5.804,5.856,1.092e+006
IAU,25/09/2006,5.828,5.876,5.781,5.845,990000
IAU,26/09/2006,5.851,5.897,5.833,5.875,1.38e+006
IAU,27/09/2006,5.933,5.987,5.875,5.985,1.144e+006
IAU,28/09/2006,5.994,6.029,5.964,5.98,1.366e+006
IAU,29/09/2006,5.962,5.963,5.901,5.952,1.586e+006
IAU,02/10/2006,5.98,5.99,5.908,5.91,5.864e+006
IAU,03/10/2006,5.8,5.81,5.704,5.715,1.588e+006
IAU,04/10/2006,5.745,5.75,5.56,5.637,2.661e+006
IAU,05/10/2006,5.69,5.704,5.639,5.696,1.362e+006
IAU,06/10/2006,5.632,5.707,5.568,5.685,1.37e+006
IAU,09/10/2006,5.753,5.753,5.677,5.717,1.263e+006
IAU,10/10/2006,5.662,5.725,5.652,5.693,1.397e+006
IAU,11/10/2006,5.737,5.745,5.674,5.685,1.32e+006
IAU,12/10/2006,5.683,5.753,5.674,5.742,956000
IAU,13/10/2006,5.835,5.861,5.8,5.86,1.05e+006
IAU,16/10/2006,5.905,5.919,5.875,5.918,792000
IAU,17/10/2006,5.906,5.912,5.816,5.863,876000
