Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,48.21,48.875,47.7,48.875,59200,48.875
2015-06-30,47.945,48.085,47.6,47.865,37100,47.865
2015-07-02,48.995,48.995,48.14,48.48,24700,48.48
2015-07-03,48.42,48.495,48.13,48.215,40200,48.215
2015-07-06,47.69,49.2,47.69,49.2,31200,49.2
2015-07-07,47.99,48.19,47.31,47.345,79100,47.345
2015-07-08,46.19,46.24,45.54,46.1,178300,46.1
2015-07-09,46.325,46.435,45.975,45.98,46700,45.98
2015-07-10,46.56,47.105,46.56,47.05,10500,47.05
2015-07-13,47.9,48.195,47.84,48.15,23300,48.15
2015-07-14,48.32,48.435,48.065,48.33,14300,48.33
2015-07-15,48.42,48.9,48.295,48.9,32900,48.9
2015-07-16,48.54,49.28,48.54,49.28,80700,49.28
2015-07-17,48.9,49.17,48.82,49.035,46500,49.035
2015-07-20,49.2,49.24,49.04,49.24,28500,49.24
2015-07-21,49.04,49.175,48.63,48.8,43400,48.8
2015-07-22,48.75,48.75,48.375,48.63,89500,48.63
2015-07-23,48.865,48.865,48.58,48.58,46500,48.58
2015-07-24,48.505,48.615,48.205,48.265,34700,48.265
2015-07-27,48.0,48.0,47.24,47.62,40900,47.62
2015-07-28,47.69,47.965,47.54,47.95,134200,47.95
2015-07-29,47.905,48.07,47.755,48.04,126700,48.04
2015-07-30,48.375,48.99,48.24,48.99,713900,48.99
2015-07-31,48.5,48.8,48.5,48.74,1066400,48.74
2015-08-03,48.64,48.655,48.47,48.57,63100,48.57
2015-08-04,48.435,49.195,48.315,48.455,120300,48.455
2015-08-05,48.77,49.38,48.71,49.38,154100,49.38
2015-08-06,49.08,49.125,48.905,48.925,149400,48.925
2015-08-07,49.01,49.185,48.25,48.25,67200,48.25
2015-08-10,49.35,49.755,49.35,49.695,133500,49.695
2015-08-11,49.37,49.37,48.815,48.965,195300,48.965
2015-08-12,48.49,48.505,47.62,47.815,444500,47.815
2015-08-13,48.0,48.84,48.0,48.64,38000,48.64
2015-08-14,48.645,48.65,48.46,48.63,21600,48.63
2015-08-17,48.75,48.875,48.635,48.81,24500,48.81
2015-08-18,48.83,49.35,48.46,49.35,29700,49.35
2015-08-19,48.175,48.295,47.91,47.96,69700,47.96
