ticker,dateTime,open,high,low,close,volume
JE00B3RNTN80,15/05/2014,43.32,43.32,43.32,43.32,0
JE00B3RNTN80,16/05/2014,43.23,43.45,43.23,43.365,8330
JE00B3RNTN80,19/05/2014,43.23,43.32,43.23,43.32,2050
JE00B3RNTN80,20/05/2014,43.45,43.45,43.31,43.385,460
JE00B3RNTN80,21/05/2014,43.395,43.455,43.395,43.455,2150
JE00B3RNTN80,22/05/2014,43.5,43.5,43.45,43.45,60
JE00B3RNTN80,23/05/2014,43.5,43.58,43.5,43.58,140
JE00B3RNTN80,26/05/2014,43.645,43.76,43.645,43.76,115
JE00B3RNTN80,27/05/2014,43.59,43.59,43.575,43.575,320
JE00B3RNTN80,28/05/2014,43.65,43.725,43.65,43.685,2760
JE00B3RNTN80,29/05/2014,43.46,43.615,43.46,43.615,50
JE00B3RNTN80,30/05/2014,43.59,43.59,43.59,43.59,0
JE00B3RNTN80,02/06/2014,43.63,43.63,43.63,43.63,0
JE00B3RNTN80,03/06/2014,43.555,43.555,43.555,43.555,0
JE00B3RNTN80,04/06/2014,43.695,43.695,43.58,43.58,115
JE00B3RNTN80,05/06/2014,43.6,43.985,43.6,43.605,610
JE00B3RNTN80,06/06/2014,43.545,43.545,43.49,43.49,60
JE00B3RNTN80,09/06/2014,43.66,43.66,43.66,43.66,0
JE00B3RNTN80,10/06/2014,43.865,43.865,43.8,43.8,5
JE00B3RNTN80,11/06/2014,43.87,43.87,43.87,43.87,0
JE00B3RNTN80,12/06/2014,43.9,43.9,43.785,43.785,70
JE00B3RNTN80,13/06/2014,43.77,43.895,43.77,43.895,341
JE00B3RNTN80,16/06/2014,43.715,43.715,43.715,43.715,0
JE00B3RNTN80,17/06/2014,43.805,43.805,43.805,43.805,0
JE00B3RNTN80,18/06/2014,43.765,43.765,43.715,43.715,680
JE00B3RNTN80,19/06/2014,43.43,43.61,43.43,43.565,1915
JE00B3RNTN80,20/06/2014,43.68,43.68,43.68,43.68,0
JE00B3RNTN80,23/06/2014,43.59,43.71,43.59,43.645,232
JE00B3RNTN80,24/06/2014,43.63,43.63,43.63,43.63,0
JE00B3RNTN80,25/06/2014,43.705,43.705,43.505,43.505,280
JE00B3RNTN80,26/06/2014,43.41,43.655,43.41,43.655,460
JE00B3RNTN80,27/06/2014,43.51,43.51,43.51,43.51,0
JE00B3RNTN80,30/06/2014,43.33,43.33,43.33,43.33,0
JE00B3RNTN80,01/07/2014,43.35,43.35,43.35,43.35,0
JE00B3RNTN80,02/07/2014,43.45,43.45,43.45,43.45,0
JE00B3RNTN80,03/07/2014,43.615,43.615,43.615,43.615,0
JE00B3RNTN80,04/07/2014,43.635,43.635,43.635,43.635,0
JE00B3RNTN80,07/07/2014,43.62,43.62,43.62,43.62,0
JE00B3RNTN80,08/07/2014,45,45,43.565,43.565,5
JE00B3RNTN80,09/07/2014,43.495,43.495,43.495,43.495,0
JE00B3RNTN80,10/07/2014,43.595,43.595,43.595,43.595,0
JE00B3RNTN80,11/07/2014,43.61,43.61,43.61,43.61,0
JE00B3RNTN80,14/07/2014,43.535,43.535,43.535,43.535,0
JE00B3RNTN80,15/07/2014,43.7,43.7,43.7,43.7,0
JE00B3RNTN80,16/07/2014,43.9,43.9,43.82,43.82,25
JE00B3RNTN80,17/07/2014,43.85,43.85,43.85,43.85,0
JE00B3RNTN80,18/07/2014,43.895,43.895,43.895,43.895,0
JE00B3RNTN80,21/07/2014,43.95,43.95,43.915,43.915,150
JE00B3RNTN80,22/07/2014,44.03,44.03,44.03,44.03,0
JE00B3RNTN80,23/07/2014,44.035,44.035,44.035,44.035,0
JE00B3RNTN80,24/07/2014,43.95,44.035,43.95,44.035,45
JE00B3RNTN80,25/07/2014,44.13,44.13,44.13,44.13,0
JE00B3RNTN80,28/07/2014,44.185,44.185,44.185,44.185,0
JE00B3RNTN80,29/07/2014,44.05,44.26,44.05,44.21,1900
JE00B3RNTN80,30/07/2014,44.32,44.32,44.32,44.32,0
JE00B3RNTN80,31/07/2014,44.34,44.34,44.29,44.29,10
JE00B3RNTN80,01/08/2014,44.135,44.135,44.135,44.135,0
JE00B3RNTN80,04/08/2014,44.165,44.165,44.165,44.165,0
JE00B3RNTN80,05/08/2014,44.24,44.36,44.24,44.355,2255
JE00B3RNTN80,06/08/2014,44.5,44.5,44.395,44.395,111
JE00B3RNTN80,07/08/2014,44.495,44.495,44.38,44.38,330
JE00B3RNTN80,08/08/2014,44.18,44.18,44.18,44.18,0
JE00B3RNTN80,11/08/2014,44.265,44.265,44.265,44.265,0
JE00B3RNTN80,12/08/2014,44.43,44.43,44.3,44.37,335
JE00B3RNTN80,13/08/2014,44.3,44.3,44.3,44.3,0
JE00B3RNTN80,14/08/2014,44.295,44.295,44.295,44.295,0
JE00B3RNTN80,18/08/2014,44.345,44.345,44.345,44.345,0
JE00B3RNTN80,19/08/2014,44.29,44.61,44.29,44.515,120
JE00B3RNTN80,20/08/2014,44.49,44.585,44.49,44.585,1150
JE00B3RNTN80,21/08/2014,44.59,44.6,44.59,44.6,30
JE00B3RNTN80,22/08/2014,44.69,44.78,44.59,44.755,96
JE00B3RNTN80,25/08/2014,44.875,44.875,44.875,44.875,0
JE00B3RNTN80,26/08/2014,44.895,44.895,44.895,44.895,0
JE00B3RNTN80,27/08/2014,44.89,44.89,44.89,44.89,0
JE00B3RNTN80,28/08/2014,44.94,44.955,44.94,44.955,445
JE00B3RNTN80,29/08/2014,45.01,45.01,44.91,44.91,24
JE00B3RNTN80,01/09/2014,45.195,45.195,45.1,45.1,86
JE00B3RNTN80,02/09/2014,45.155,45.155,45.155,45.155,0
JE00B3RNTN80,03/09/2014,45.265,45.265,45.09,45.09,162
JE00B3RNTN80,04/09/2014,45.165,45.525,45.14,45.525,210
JE00B3RNTN80,05/09/2014,45.785,45.81,45.71,45.71,1450
JE00B3RNTN80,08/09/2014,45.855,45.855,45.78,45.78,76
JE00B3RNTN80,09/09/2014,46.135,46.135,45.935,45.94,6124
JE00B3RNTN80,10/09/2014,46,46,45.735,45.87,3480
JE00B3RNTN80,11/09/2014,45.93,45.935,45.81,45.81,803
JE00B3RNTN80,12/09/2014,45.895,45.895,45.775,45.775,125
JE00B3RNTN80,15/09/2014,45.92,45.925,45.815,45.815,700
JE00B3RNTN80,16/09/2014,45.71,45.825,45.62,45.74,1490
JE00B3RNTN80,17/09/2014,45.75,45.75,45.71,45.71,50
JE00B3RNTN80,18/09/2014,45.93,46.015,45.85,45.85,825
JE00B3RNTN80,19/09/2014,46.1,46.1,46.1,46.1,0
JE00B3RNTN80,22/09/2014,46.5,46.5,46.15,46.15,551
JE00B3RNTN80,23/09/2014,46.1,46.135,46.025,46.025,108
JE00B3RNTN80,24/09/2014,46.215,46.27,46.215,46.27,680
JE00B3RNTN80,25/09/2014,46.52,46.65,46.39,46.52,1626
JE00B3RNTN80,26/09/2014,46.53,46.605,46.53,46.605,465
JE00B3RNTN80,29/09/2014,46.68,46.84,46.65,46.65,107
JE00B3RNTN80,30/09/2014,46.88,46.98,46.855,46.855,1349
JE00B3RNTN80,01/10/2014,46.98,46.98,46.88,46.975,450
JE00B3RNTN80,02/10/2014,46.82,46.89,46.77,46.78,220
JE00B3RNTN80,03/10/2014,46.99,47.42,46.96,47.26,2846
JE00B3RNTN80,06/10/2014,47.25,47.5,47.08,47.09,7801
JE00B3RNTN80,07/10/2014,47.12,47.12,46.865,46.865,500
JE00B3RNTN80,08/10/2014,46.83,46.83,46.67,46.7,866
JE00B3RNTN80,09/10/2014,46.48,46.73,46.24,46.605,3655
JE00B3RNTN80,10/10/2014,48,48,46.63,46.875,522
JE00B3RNTN80,13/10/2014,46.7,46.7,46.665,46.665,414
JE00B3RNTN80,14/10/2014,46.735,46.735,46.735,46.735,0
JE00B3RNTN80,15/10/2014,46.7,46.7,46.265,46.33,1730
JE00B3RNTN80,16/10/2014,46.25,47,46.25,46.28,2150
JE00B3RNTN80,17/10/2014,46.155,46.49,46.155,46.385,2590
JE00B3RNTN80,20/10/2014,46.3,46.38,46.3,46.305,215
JE00B3RNTN80,21/10/2014,46.23,46.505,46.2,46.505,824
JE00B3RNTN80,22/10/2014,46.73,46.73,46.73,46.73,60
JE00B3RNTN80,23/10/2014,46.805,46.805,46.805,46.805,0
JE00B3RNTN80,24/10/2014,46.855,46.855,46.755,46.755,2200
JE00B3RNTN80,27/10/2014,46.7,46.7,46,46.55,380
JE00B3RNTN80,28/10/2014,46.555,46.555,46.44,46.44,110
JE00B3RNTN80,29/10/2014,46.57,46.57,46.365,46.365,50
JE00B3RNTN80,30/10/2014,46.99,46.99,46.85,46.85,300
JE00B3RNTN80,31/10/2014,46.98,47.2,46.98,47.2,306
JE00B3RNTN80,03/11/2014,47.44,47.5,47.385,47.385,3201
JE00B3RNTN80,04/11/2014,47.3,47.3,47.065,47.065,20
JE00B3RNTN80,05/11/2014,47.45,47.45,47.305,47.41,542
JE00B3RNTN80,06/11/2014,47.3,47.41,47.3,47.41,130
JE00B3RNTN80,07/11/2014,47.655,47.795,47.58,47.62,689
JE00B3RNTN80,10/11/2014,47.495,47.52,47.495,47.52,40
JE00B3RNTN80,11/11/2014,47.66,47.705,47.545,47.545,106
JE00B3RNTN80,12/11/2014,47.36,47.41,47.36,47.41,1800
JE00B3RNTN80,13/11/2014,47.38,47.43,47.38,47.43,500
JE00B3RNTN80,14/11/2014,47.435,47.435,47.435,47.435,0
JE00B3RNTN80,17/11/2014,47.515,47.515,47.515,47.515,0
JE00B3RNTN80,18/11/2014,47.08,47.185,47.08,47.185,70
JE00B3RNTN80,19/11/2014,47.295,47.295,47.1,47.165,94
JE00B3RNTN80,20/11/2014,47.155,47.155,47.155,47.155,0
JE00B3RNTN80,21/11/2014,47.335,47.65,47.335,47.59,365
JE00B3RNTN80,24/11/2014,47.645,47.645,47.645,47.645,0
JE00B3RNTN80,25/11/2014,47.68,47.68,47.395,47.395,1500
JE00B3RNTN80,26/11/2014,47.5,47.5,47.325,47.325,121
JE00B3RNTN80,27/11/2014,47.485,47.485,47.37,47.37,750
JE00B3RNTN80,28/11/2014,47.44,47.505,47.44,47.505,23
JE00B3RNTN80,01/12/2014,47.465,47.465,47.375,47.375,600
JE00B3RNTN80,02/12/2014,47.675,47.675,47.675,47.675,0
JE00B3RNTN80,03/12/2014,47.78,48.01,47.78,48.01,2551
JE00B3RNTN80,04/12/2014,50,50,47.495,47.495,2248
JE00B3RNTN80,05/12/2014,47.95,48.16,47.95,48.08,760
JE00B3RNTN80,08/12/2014,48.25,48.25,48.09,48.09,750
JE00B3RNTN80,09/12/2014,47.775,47.775,47.62,47.62,70
JE00B3RNTN80,10/12/2014,47.59,47.59,47.59,47.59,0
JE00B3RNTN80,11/12/2014,47.72,47.72,47.72,47.72,0
JE00B3RNTN80,12/12/2014,47.42,47.42,47.42,47.42,0
JE00B3RNTN80,15/12/2014,47.53,47.53,47.53,47.53,0
JE00B3RNTN80,16/12/2014,47.17,47.27,47.17,47.27,50
JE00B3RNTN80,17/12/2014,47.645,47.645,47.645,47.645,0
JE00B3RNTN80,18/12/2014,48,48.135,48,48.135,479
JE00B3RNTN80,19/12/2014,48.26,48.26,48.26,48.26,0
JE00B3RNTN80,22/12/2014,48.275,48.275,48.22,48.22,10
JE00B3RNTN80,23/12/2014,48.535,48.535,48.535,48.535,0
JE00B3RNTN80,29/12/2014,48.22,48.615,48.22,48.45,325
JE00B3RNTN80,30/12/2014,48.705,48.71,48.44,48.58,995
JE00B3RNTN80,02/01/2015,49,51,48.96,49.14,1320
JE00B3RNTN80,05/01/2015,49.35,49.735,49.35,49.51,4170
JE00B3RNTN80,06/01/2015,49.58,49.71,49.57,49.57,135
JE00B3RNTN80,07/01/2015,49.66,50.16,49.66,50.05,505
JE00B3RNTN80,08/01/2015,50.1,50.36,49.935,50.09,1045
JE00B3RNTN80,09/01/2015,50.14,50.14,49.9,49.93,2777
JE00B3RNTN80,12/01/2015,49.965,49.965,49.965,49.965,0
JE00B3RNTN80,13/01/2015,49.805,50.12,49.805,50.12,138
JE00B3RNTN80,14/01/2015,50.36,50.36,49.85,50.11,360
JE00B3RNTN80,15/01/2015,50.35,51.01,50.3,51.01,462
JE00B3RNTN80,16/01/2015,52,52,50,51.34,9464
JE00B3RNTN80,19/01/2015,51.28,51.28,50.78,50.78,4128
JE00B3RNTN80,20/01/2015,51.04,51.09,50.89,51.03,1830
JE00B3RNTN80,21/01/2015,51.27,51.27,50.92,50.92,583
JE00B3RNTN80,22/01/2015,50.92,51.74,50.92,51.74,160
JE00B3RNTN80,23/01/2015,52.24,52.75,52.24,52.44,2310
JE00B3RNTN80,26/01/2015,52.67,52.67,52.29,52.37,2866
JE00B3RNTN80,27/01/2015,52.1,52.3,51.83,51.83,1840
JE00B3RNTN80,28/01/2015,51.1,52.26,50,52.08,5769
JE00B3RNTN80,29/01/2015,52.18,52.18,52.08,52.1,1193
JE00B3RNTN80,30/01/2015,52.17,52.34,52.16,52.32,6190
JE00B3RNTN80,02/02/2015,52.2,52.2,51.95,52.11,3216
JE00B3RNTN80,03/02/2015,52,52,51.45,51.68,3628
JE00B3RNTN80,04/02/2015,51.63,51.76,51.63,51.76,628
JE00B3RNTN80,05/02/2015,51.94,51.94,51.6,51.6,483
JE00B3RNTN80,06/02/2015,52.06,52.06,52.06,52.06,0
JE00B3RNTN80,09/02/2015,52.28,52.29,52.08,52.25,1942
JE00B3RNTN80,10/02/2015,52.26,52.26,52.16,52.26,50
JE00B3RNTN80,11/02/2015,52.25,52.28,52.13,52.28,540
JE00B3RNTN80,12/02/2015,51.9,51.9,51.83,51.9,300
JE00B3RNTN80,13/02/2015,51.59,51.73,51.59,51.65,513
JE00B3RNTN80,16/02/2015,51.65,51.78,51.65,51.78,400
JE00B3RNTN80,17/02/2015,51.9,51.9,51.6,51.6,510
JE00B3RNTN80,18/02/2015,51.75,52,51.75,52,255
JE00B3RNTN80,19/02/2015,51.54,51.92,51.53,51.92,1002
JE00B3RNTN80,20/02/2015,52.17,52.2,51.88,51.88,5246
JE00B3RNTN80,23/02/2015,52.07,52.1,52.07,52.09,1277
JE00B3RNTN80,24/02/2015,52.08,52.08,52.08,52.08,0
JE00B3RNTN80,25/02/2015,51.96,51.97,51.93,51.95,677
JE00B3RNTN80,26/02/2015,52,52.61,52,52.5,1257
JE00B3RNTN80,27/02/2015,52.52,52.75,52.52,52.75,1687
JE00B3RNTN80,02/03/2015,52.86,52.86,52.68,52.68,267
JE00B3RNTN80,03/03/2015,52.84,52.84,52.73,52.81,2193
JE00B3RNTN80,04/03/2015,52.88,53.38,52.88,53.38,1931
JE00B3RNTN80,05/03/2015,53.45,53.6,53.33,53.6,1420
JE00B3RNTN80,06/03/2015,53.87,54.3,53.75,54.21,2439
JE00B3RNTN80,09/03/2015,54.21,54.41,54.08,54.09,2647
JE00B3RNTN80,10/03/2015,54.77,55.15,54.77,55.15,5468
JE00B3RNTN80,11/03/2015,55.35,55.87,55.35,55.8,6536
JE00B3RNTN80,12/03/2015,55.4,55.82,55.39,55.55,1362
JE00B3RNTN80,13/03/2015,55.56,56.27,55.56,56.27,1317
JE00B3RNTN80,16/03/2015,56.08,56.08,55.75,55.9,675
JE00B3RNTN80,17/03/2015,55.81,55.85,55.44,55.56,2130
JE00B3RNTN80,18/03/2015,55.51,55.75,55.45,55.69,3980
JE00B3RNTN80,19/03/2015,55.13,55.5,55,55.27,1345
JE00B3RNTN80,20/03/2015,55.27,55.33,54.63,54.75,2567
JE00B3RNTN80,23/03/2015,54.64,54.64,53.89,54.05,2403
JE00B3RNTN80,24/03/2015,53.72,54.04,53.7,53.92,1422
JE00B3RNTN80,25/03/2015,53.9,53.9,53.62,53.62,1248
JE00B3RNTN80,26/03/2015,53.53,54.11,53.4,54.11,769
JE00B3RNTN80,27/03/2015,54.38,54.38,54.04,54.32,990
JE00B3RNTN80,30/03/2015,54.32,54.5,54.32,54.5,189
JE00B3RNTN80,31/03/2015,55,55,54.89,54.89,15
JE00B3RNTN80,01/04/2015,54.77,54.77,54.76,54.77,425
JE00B3RNTN80,02/04/2015,54.54,54.54,54.54,54.54,0
JE00B3RNTN80,07/04/2015,54,54.3,54,54.3,1838
JE00B3RNTN80,08/04/2015,54.2,54.6,54.2,54.2,110
JE00B3RNTN80,09/04/2015,54.9,55.27,54.9,55.27,2490
JE00B3RNTN80,10/04/2015,55.45,55.7,55.42,55.42,3224
JE00B3RNTN80,13/04/2015,55.51,56,55.5,55.59,3462
JE00B3RNTN80,14/04/2015,55.78,55.78,55.18,55.18,1764
JE00B3RNTN80,15/04/2015,54,55.78,53.8,55.58,568
JE00B3RNTN80,16/04/2015,55.42,55.42,54.97,55,2922
JE00B3RNTN80,17/04/2015,54.52,54.8,54.4,54.8,340
JE00B3RNTN80,20/04/2015,54.8,54.8,54.8,54.8,55
JE00B3RNTN80,21/04/2015,54.79,54.79,54.79,54.79,0
JE00B3RNTN80,22/04/2015,54.89,54.99,54.89,54.89,160
JE00B3RNTN80,23/04/2015,54.58,54.68,54.58,54.58,55
JE00B3RNTN80,24/04/2015,54.26,54.35,54.24,54.35,390
JE00B3RNTN80,27/04/2015,54.14,54.14,54.14,54.14,0
JE00B3RNTN80,28/04/2015,54.14,54.14,53.7,53.76,1256
JE00B3RNTN80,29/04/2015,53.75,53.75,52.8,52.8,1438
JE00B3RNTN80,30/04/2015,52.8,53.08,52.42,52.71,7303
JE00B3RNTN80,04/05/2015,52.79,52.88,52.79,52.88,7000
JE00B3RNTN80,05/05/2015,53.18,53.2,52.68,52.72,4723
JE00B3RNTN80,06/05/2015,52.45,52.56,51.96,51.96,2788
JE00B3RNTN80,07/05/2015,52.02,52.51,51.82,52.51,5132
JE00B3RNTN80,08/05/2015,52.74,52.74,52.32,52.6,4583
JE00B3RNTN80,11/05/2015,52.76,52.97,52.76,52.86,1357
JE00B3RNTN80,12/05/2015,52.41,52.48,52.41,52.41,750
JE00B3RNTN80,13/05/2015,52.56,52.56,51.9,52.04,176
JE00B3RNTN80,14/05/2015,51.65,51.92,51.57,51.92,27381
JE00B3RNTN80,15/05/2015,51.85,52.01,51.58,51.65,13577
JE00B3RNTN80,18/05/2015,51.67,51.86,51.67,51.86,555
JE00B3RNTN80,19/05/2015,52.59,52.95,52.59,52.95,15501
JE00B3RNTN80,20/05/2015,53.05,53.17,53.05,53.17,2261
JE00B3RNTN80,21/05/2015,53.15,53.15,52.78,53.04,4999
JE00B3RNTN80,22/05/2015,52.63,53.57,52.63,53.51,18422
JE00B3RNTN80,25/05/2015,53.46,53.78,53.46,53.76,3532
JE00B3RNTN80,26/05/2015,54,54.2,53.9,54.15,10069
JE00B3RNTN80,27/05/2015,53.93,54.19,53.93,54.17,1796
JE00B3RNTN80,28/05/2015,53.92,54.24,53.92,54.12,1147
JE00B3RNTN80,29/05/2015,53.75,53.75,53.75,53.75,0
JE00B3RNTN80,01/06/2015,54.08,54.08,54.05,54.08,22
JE00B3RNTN80,02/06/2015,53.62,53.62,52.93,52.93,382
JE00B3RNTN80,03/06/2015,52.91,53,52.27,52.27,1683
JE00B3RNTN80,04/06/2015,52.54,52.54,51.96,52.32,1731
JE00B3RNTN80,05/06/2015,52.37,53.13,52.35,53.04,1020
JE00B3RNTN80,08/06/2015,51.3,52.85,51.3,52.63,201
JE00B3RNTN80,09/06/2015,52.36,52.41,52.27,52.41,1267
JE00B3RNTN80,10/06/2015,52.09,52.24,52,52.24,742
JE00B3RNTN80,11/06/2015,52.28,52.49,52.28,52.49,3120
JE00B3RNTN80,12/06/2015,52.76,52.76,52.27,52.4,300
JE00B3RNTN80,15/06/2015,52.56,52.59,52.38,52.5,362
JE00B3RNTN80,16/06/2015,52.42,52.51,52.42,52.51,288
JE00B3RNTN80,17/06/2015,52.21,52.44,52.21,52.44,1006
JE00B3RNTN80,18/06/2015,52,52,51.53,51.66,9093
JE00B3RNTN80,19/06/2015,52.06,52.18,51.86,51.86,1995
JE00B3RNTN80,22/06/2015,51.77,51.9,51.7,51.7,1240
JE00B3RNTN80,23/06/2015,52.21,52.84,52.21,52.84,692
JE00B3RNTN80,24/06/2015,52.6,52.74,52.6,52.74,700
JE00B3RNTN80,25/06/2015,52.6,52.61,52.5,52.5,600
JE00B3RNTN80,26/06/2015,52.48,52.87,52.48,52.62,629
JE00B3RNTN80,29/06/2015,53.07,53.24,52.65,52.65,5341
JE00B3RNTN80,30/06/2015,52.62,52.93,52.62,52.62,380
JE00B3RNTN80,01/07/2015,52.96,53.08,52.96,52.96,1450
JE00B3RNTN80,02/07/2015,53.31,53.31,53.06,53.2,1965
JE00B3RNTN80,03/07/2015,53.13,53.24,52.89,53.17,4772
JE00B3RNTN80,06/07/2015,53.17,53.44,53.1,53.1,1471
JE00B3RNTN80,07/07/2015,53.4,53.9,53.4,53.89,3480
JE00B3RNTN80,08/07/2015,53.42,53.42,53.19,53.23,1175
JE00B3RNTN80,09/07/2015,53.21,53.98,53.21,53.33,13335
JE00B3RNTN80,10/07/2015,53,53.06,52.64,52.82,3470
JE00B3RNTN80,13/07/2015,52.87,53.5,52.87,53.5,1437
JE00B3RNTN80,14/07/2015,53.45,53.48,53.33,53.33,1220
JE00B3RNTN80,15/07/2015,53.43,53.81,53.43,53.72,2383
JE00B3RNTN80,16/07/2015,53.76,54.1,53.76,54,2709
JE00B3RNTN80,17/07/2015,54.11,54.18,53.55,54.18,1077
JE00B3RNTN80,20/07/2015,54.28,54.43,54.2,54.25,1138
JE00B3RNTN80,21/07/2015,54.37,54.37,53.86,54.21,501
JE00B3RNTN80,22/07/2015,53.86,54.07,53.78,53.92,1086
JE00B3RNTN80,23/07/2015,53.63,53.82,53.61,53.67,590
JE00B3RNTN80,24/07/2015,53.84,53.9,53.66,53.9,1070
JE00B3RNTN80,27/07/2015,53.6,53.6,52.95,52.95,1195
JE00B3RNTN80,28/07/2015,53.21,53.33,53.21,53.33,232
JE00B3RNTN80,29/07/2015,53.26,53.45,53.26,53.26,600
JE00B3RNTN80,30/07/2015,53.6,53.92,53.6,53.72,1842
JE00B3RNTN80,31/07/2015,53.76,53.76,53.03,53.23,3534
JE00B3RNTN80,03/08/2015,53.78,53.78,53.78,53.78,388
JE00B3RNTN80,04/08/2015,53.71,53.74,53.71,53.74,76
JE00B3RNTN80,05/08/2015,54.1,54.23,54.1,54.23,2622
JE00B3RNTN80,06/08/2015,54.05,54.05,53.94,54.05,40
JE00B3RNTN80,07/08/2015,54.03,54.77,53.7,54,11315
JE00B3RNTN80,10/08/2015,53.91,53.91,53.64,53.91,278
JE00B3RNTN80,11/08/2015,53.5,53.5,53.23,53.35,1231
JE00B3RNTN80,12/08/2015,53.01,53.01,52.58,52.58,5995
JE00B3RNTN80,13/08/2015,52.81,53.04,52.81,52.93,694
JE00B3RNTN80,14/08/2015,52.79,52.97,52.79,52.79,360
JE00B3RNTN80,17/08/2015,53.22,53.22,53.08,53.09,2778
JE00B3RNTN80,18/08/2015,53.33,53.33,53.33,53.33,0
JE00B3RNTN80,19/08/2015,53.33,53.46,53.23,53.3,1286
JE00B3RNTN80,20/08/2015,52.8,52.8,52.49,52.49,879
